day,month,year,t_max,t_min,prec,sol_rad
29,9,2010,16.56,9.35,9.07,18.62
30,9,2010,16.67,9.25,5.38,18.07
1,10,2010,15.1,9.21,0,14.72
2,10,2010,16.72,9.16,0,20.02
3,10,2010,17.03,8.9,0,20.86
4,10,2010,17.28,9.07,0,20.6
5,10,2010,17.47,9.37,3.71,20.36
6,10,2010,17.04,9.5,0,18.03
7,10,2010,17.16,9.62,0,18.29
8,10,2010,16.87,9.38,0,19.15
9,10,2010,17.29,9.35,0,19.55
10,10,2010,17.26,9.3,0,20.71
11,10,2010,17.82,9.1,0,22.26
12,10,2010,18.18,9.38,0,22.03
13,10,2010,18.3,9.51,0,24.01
14,10,2010,18.34,9.63,0,22.91
15,10,2010,18.12,9.52,0,23.59
16,10,2010,16.86,9.19,0,18.63
17,10,2010,17.13,9.39,1.95,19.16
18,10,2010,17.44,9.43,8.97,19.96
19,10,2010,17.36,9.2,0,20.03
20,10,2010,17.61,9.26,0,21.64
21,10,2010,17.97,9.16,0,23.62
22,10,2010,17.97,9.13,0,21.93
23,10,2010,17.98,9.09,0,21.81
24,10,2010,18.03,9.43,1.09,20.07
25,10,2010,17.02,9.57,0,19.61
26,10,2010,17.94,9.45,0,20.87
27,10,2010,18.59,9.63,0,22.38
28,10,2010,18.59,9.49,0,22.68
29,10,2010,17.91,9.36,0,20.4
30,10,2010,18.35,9.47,0,21.93
31,10,2010,19.08,9.33,0,23.92
1,11,2010,18.96,9.54,0,23.88
2,11,2010,18.87,9.43,0,23.82
3,11,2010,18.71,9.22,0,23.43
4,11,2010,18.93,9.24,0,24.17
5,11,2010,18.88,9.24,0,22.62
6,11,2010,18.84,9.2,0,24.1
7,11,2010,18.92,9.62,0,22.46
8,11,2010,19.08,9.29,0,21.14
9,11,2010,18.9,9.65,0,20.53
10,11,2010,19.12,9.67,0,22.74
11,11,2010,19.03,9.76,0,22.73
12,11,2010,18.81,9.8,0,20.23
13,11,2010,18.61,9.91,13.08,19.89
14,11,2010,18.89,9.73,0,20.6
15,11,2010,18.34,9.79,0.29,19.65
16,11,2010,18.54,9.67,0,19.34
17,11,2010,18.72,9.65,0,20.01
18,11,2010,19.35,9.77,0,22.39
19,11,2010,19.24,9.53,0,23.44
20,11,2010,19.28,9.58,0,22.77
21,11,2010,19.31,9.54,0,21.5
22,11,2010,18.75,9.87,0,18.52
23,11,2010,18.13,10.15,6.9,17.59
24,11,2010,17.73,9.85,12.76,17.87
25,11,2010,17.59,9.72,8.97,18.62
26,11,2010,17.27,9.91,0,17.98
27,11,2010,17.73,9.76,0,18.6
28,11,2010,18.5,9.58,0,22.29
29,11,2010,18.56,9.65,0,20.73
30,11,2010,19.05,9.71,0,21.3
1,12,2010,18.88,9.67,0,20.58
2,12,2010,19.09,9.82,0,21.35
3,12,2010,19.46,9.53,0,22.49
4,12,2010,19.47,9.56,0,22.56
5,12,2010,19.4,9.56,0,20.78
6,12,2010,18.17,10.23,0,17.1
7,12,2010,17.8,10.15,0,17.82
8,12,2010,17.97,9.82,0.34,18.4
9,12,2010,17.07,9.63,2.31,17.15
10,12,2010,17,9.82,2.02,16.52
11,12,2010,17.27,9.95,2.73,16.61
12,12,2010,17.59,10.23,0,15.47
13,12,2010,18.56,10.3,0,18.45
14,12,2010,18.48,9.94,0,19.15
15,12,2010,18.53,10.26,0,19.66
16,12,2010,18.59,10.03,0,19.86
17,12,2010,18.96,9.71,0,22.71
18,12,2010,18.97,9.74,0,22.27
19,12,2010,19.52,9.64,0,21.06
20,12,2010,19.07,9.91,0,21.83
21,12,2010,18.56,9.54,0,22.2
22,12,2010,19.06,9.62,0,21.4
23,12,2010,19.41,9.6,0,20.91
24,12,2010,18.65,10.15,0,17.34
25,12,2010,17.62,10.36,19.18,14.87
26,12,2010,17.88,9.99,0,18.21
27,12,2010,18.51,10.01,0,18.45
28,12,2010,16.86,10.21,0.83,14.85
29,12,2010,17.12,10.32,0,16.84
30,12,2010,16.73,10.06,5.45,16.54
31,12,2010,17.56,10.21,1.75,18.26
1,1,2011,17.73,10.28,0,16.76
2,1,2011,18.72,10.11,0.3,18.88
3,1,2011,19.08,10.35,0,20.12
4,1,2011,18.95,10.04,0,20.93
5,1,2011,18.29,10.15,0,19.93
6,1,2011,19.48,9.94,0,20.18
7,1,2011,19.66,10.24,0,22.71
8,1,2011,19.21,9.65,0,21.65
9,1,2011,19.54,10.09,0,21.07
10,1,2011,19.53,10.27,0,21.24
11,1,2011,19.81,10.14,0,22.59
12,1,2011,19.17,10.42,0,18.32
13,1,2011,18.24,10.35,0,19.37
14,1,2011,18.3,9.99,0,18.72
15,1,2011,17.91,10.24,0,17.83
16,1,2011,18.45,10.2,0,18.85
17,1,2011,19.02,9.98,0,17.44
18,1,2011,19.13,10.16,0,16.84
19,1,2011,18.62,10.37,0,16.18
20,1,2011,17.99,10.24,6.6,16.2
21,1,2011,18.3,10.8,3.3,15.76
22,1,2011,19.6,10.57,0,18.69
23,1,2011,20.27,10.48,0,23.24
24,1,2011,19.68,10.61,0,20.08
25,1,2011,20.26,10.62,0,22.67
26,1,2011,20.21,10.35,0,22.98
27,1,2011,20.73,10.29,0,24.05
28,1,2011,20.5,10.49,0,23.06
29,1,2011,20.63,10.56,0,21.99
30,1,2011,19.76,10.48,6.57,20.71
31,1,2011,20.33,10.57,0.04,21.03
1,2,2011,20.21,10.52,0.92,21.29
2,2,2011,19.83,10.52,13.13,20.47
3,2,2011,20.24,10.37,0.88,21.97
4,2,2011,20.67,10.48,0,23.91
5,2,2011,20.65,10.4,0,23.89
6,2,2011,20.66,10.53,0,24.24
7,2,2011,20.79,10.3,0,24.91
8,2,2011,20.91,9.81,0,24.77
9,2,2011,21.47,10.22,0,22.47
10,2,2011,20.87,10.66,0,20.83
11,2,2011,21.08,10.6,0,21.02
12,2,2011,20.66,10.63,0,20.57
13,2,2011,19.4,10.67,1.01,17.97
14,2,2011,20.5,11.03,0.1,22.41
15,2,2011,20.42,10.67,0.66,21.25
16,2,2011,18.97,10.71,0.82,19.88
17,2,2011,19.74,10.55,0.91,20.28
18,2,2011,20.85,10.48,0,23.49
19,2,2011,21.26,10.48,0,25.08
20,2,2011,21.28,10.4,0,24.3
21,2,2011,19.9,10.43,0,21.68
22,2,2011,19.89,10.38,0,22.42
23,2,2011,20.97,10.63,0,23.17
24,2,2011,20.68,10.41,0,23.71
25,2,2011,21.55,10.58,0,24.99
26,2,2011,21.22,10.64,0,23.57
27,2,2011,21.69,10.6,0,24.79
28,2,2011,21.7,10.71,0,24.57
1,3,2011,21.95,10.91,0,25.22
2,3,2011,21.34,10.82,0,22.37
3,3,2011,21.19,10.46,0,22.48
4,3,2011,21.53,10.72,0,22.13
5,3,2011,20.55,10.86,0.22,20.04
6,3,2011,19.8,10.72,1.54,20.94
7,3,2011,16.84,10.37,5.75,15.18
8,3,2011,19.73,10.77,0,20.79
9,3,2011,20.85,10.63,1.36,23.59
10,3,2011,21.03,10.81,0,23.34
11,3,2011,19.92,11,3.66,19.42
12,3,2011,19.89,10.97,0.87,21.23
13,3,2011,19.93,10.59,0.21,20.61
14,3,2011,20.05,10.54,29.03,20.71
15,3,2011,17.84,10.56,2.2,16.53
16,3,2011,17.7,10.17,5.17,19.12
17,3,2011,17.35,10.44,1.25,16.91
18,3,2011,18.29,10.15,0,19.99
19,3,2011,17.97,10.3,0,19.7
20,3,2011,18.01,10.69,0,15.98
21,3,2011,17.64,10.47,0,19.59
22,3,2011,18.58,10.52,0,21.79
23,3,2011,20.09,10.34,0,24.31
24,3,2011,20.45,10.23,0,26.12
25,3,2011,20.5,10.41,0,25.82
26,3,2011,19.91,10.2,0,23.05
27,3,2011,20.1,10.39,0,23.18
28,3,2011,19.48,10.54,0,21.75
29,3,2011,20.84,10.34,0,23.65
30,3,2011,21.21,10.44,0,24.63
31,3,2011,20.42,10.41,0,22.23
1,4,2011,20.68,10.3,0,24.35
2,4,2011,21.08,10.25,0,24.64
3,4,2011,20.73,10.27,0,22.26
4,4,2011,20.37,10.64,0,21.53
5,4,2011,19.3,10.78,0.86,19.61
6,4,2011,19.94,10.79,26.46,21.82
7,4,2011,19.46,10.63,13.23,20.87
8,4,2011,19.06,10.45,13.23,21.67
9,4,2011,19.42,10.14,0,21.64
10,4,2011,19.9,10.1,0,22.47
11,4,2011,20.58,10.37,0,24.14
12,4,2011,20.28,10.43,2.92,22.57
13,4,2011,20.04,10.38,0,21.83
14,4,2011,20.18,10.29,0.46,22.28
15,4,2011,18.83,10.37,7.65,21.24
16,4,2011,19.44,10.21,2.26,21.92
17,4,2011,19.88,10.37,0,22.71
18,4,2011,20.6,10.31,1.68,23.41
19,4,2011,19.86,10.33,10.49,22.62
20,4,2011,19.16,10.27,3.46,21
21,4,2011,20.17,10.53,0,22.52
22,4,2011,18.49,10.38,0,19.16
23,4,2011,18.61,10.14,6.84,20.47
24,4,2011,19.18,10.07,0,21.13
25,4,2011,18.74,10.24,0,19.79
26,4,2011,18.7,10.23,0,20.67
27,4,2011,18.94,10.29,7.65,19.48
28,4,2011,17.72,10.32,7.82,17.62
29,4,2011,18.7,10.1,8.64,22.13
30,4,2011,18.25,10.26,0.2,19.43
1,5,2011,18.24,10.01,7.88,19.56
2,5,2011,17.16,10.05,0,17.28
3,5,2011,17.75,9.89,0,19.68
4,5,2011,18.19,10.02,0,21.24
5,5,2011,18.19,9.86,0,20.76
6,5,2011,18.81,9.97,0,21.44
7,5,2011,18.56,10.28,1.37,20.05
8,5,2011,18.62,10.31,16.51,19.67
9,5,2011,18.03,10.33,16.98,19.37
10,5,2011,17.96,10.14,13.91,18.98
11,5,2011,17.66,10.23,6.15,18.06
12,5,2011,17.64,9.98,8.94,19.23
13,5,2011,18.82,9.83,2,20.9
14,5,2011,18.06,9.95,4.77,19.77
15,5,2011,18.04,9.93,5.77,20.24
16,5,2011,17.65,9.95,11.28,18.01
17,5,2011,17.65,9.8,7.7,18.84
18,5,2011,16.38,10.1,35.08,13.44
19,5,2011,16.93,9.99,19.33,15.34
20,5,2011,15.41,10.11,8.72,13.31
21,5,2011,16.44,9.83,0,17.23
22,5,2011,15.46,9.6,1.73,13.22
23,5,2011,16.39,9.75,0.42,16.72
24,5,2011,15.5,9.87,0.29,10.49
25,5,2011,16.68,9.66,23.24,17.38
26,5,2011,16.68,9.69,12.12,16.6
27,5,2011,17.1,9.78,8.44,16.79
28,5,2011,16.58,9.78,13.78,16.22
29,5,2011,17.28,9.59,1.88,19.1
30,5,2011,16.98,9.88,9.43,16.77
31,5,2011,17.51,9.76,11.69,18.49
1,6,2011,16.73,9.5,8.6,16.99
2,6,2011,17.09,9.59,0,17.94
3,6,2011,17.35,9.62,15.76,18.23
4,6,2011,17.17,9.91,0,17.66
5,6,2011,17.48,9.6,13.66,17.13
6,6,2011,17.13,9.73,6.65,16.8
7,6,2011,16.31,10,0,13.73
8,6,2011,16.26,9.77,5.98,16.25
9,6,2011,16.77,9.59,21.09,14.06
10,6,2011,17.16,9.77,6.1,15.32
11,6,2011,15.84,9.66,0,13.6
12,6,2011,16.2,9.59,13.28,15.72
13,6,2011,16.1,9.55,6.39,15.15
14,6,2011,16.74,9.29,0.38,15.84
15,6,2011,17.51,9.59,3.25,18.5
16,6,2011,16.95,9.72,22.91,17.22
17,6,2011,16.87,9.42,0,16.7
18,6,2011,16.84,9.31,0,16.76
19,6,2011,16.39,9.55,6.81,14.89
20,6,2011,15.3,9.44,7.44,13.23
21,6,2011,16.34,9.24,0.37,15.4
22,6,2011,16.28,9.24,17.18,15.54
23,6,2011,16.32,9.51,26.46,15.73
24,6,2011,16.11,9.5,0,14.49
25,6,2011,16.42,9.28,0,16.73
26,6,2011,16.76,9.2,21.69,16.77
27,6,2011,15.92,9.28,13.94,16.15
28,6,2011,16.76,9.21,0,17.29
29,6,2011,16,9.3,0.34,15.63
30,6,2011,15.8,9.31,11.89,15.81
1,7,2011,17.18,9.01,0,18.6
2,7,2011,17.19,8.95,0,18.51
3,7,2011,17.93,9.11,4.37,18.88
4,7,2011,16.8,9.14,27.39,16.24
5,7,2011,13.69,9.44,0,5.66
6,7,2011,16.71,9.51,19.41,16.75
7,7,2011,14.14,9.18,0,11.12
8,7,2011,17.11,9.16,0,18.39
9,7,2011,16.44,9.1,17.38,17.58
10,7,2011,16.3,9.27,0,17.01
11,7,2011,15.95,8.9,0,17.12
12,7,2011,15.88,9.36,0,16.36
13,7,2011,15.91,9.19,0,17.37
14,7,2011,15.28,9.12,0,14.06
15,7,2011,15.17,9.14,23.81,13.07
16,7,2011,16.96,8.83,12.72,18.25
17,7,2011,15.89,9.09,0,17.24
18,7,2011,14.1,9.08,29.72,10.16
19,7,2011,15.68,9.29,0.57,15.04
20,7,2011,16.06,9.19,14.3,16.54
21,7,2011,16.12,8.94,38.9,16.05
22,7,2011,15.77,9.07,0,16.93
23,7,2011,16.16,8.87,0,16.54
24,7,2011,16.04,8.95,0.42,15.84
25,7,2011,16.12,8.92,0,16.2
26,7,2011,16.5,8.78,11.46,18.07
27,7,2011,16.93,9.14,0,18.42
28,7,2011,17.1,9.1,0,18.7
29,7,2011,16.71,9.25,11.96,16.81
30,7,2011,15.5,9.36,39.16,14.5
31,7,2011,16.09,9.17,0,16.91
1,8,2011,16.43,9.15,0,18
2,8,2011,16.12,9.29,0,15.95
3,8,2011,16.55,9.41,0,16.47
4,8,2011,16.16,9.29,0,17.99
5,8,2011,14.79,9.3,0,11.71
6,8,2011,15.25,9.24,0,14.75
7,8,2011,14.81,9.21,17.71,12.12
8,8,2011,14.35,9.32,2.54,11.92
9,8,2011,15.26,9.15,11.37,16.31
10,8,2011,15.82,9,24.62,17.28
11,8,2011,14.77,8.97,15.28,13.62
12,8,2011,14.87,9.15,0,13.56
13,8,2011,16.41,8.83,0,17.56
14,8,2011,14.67,9.29,10.03,12.33
15,8,2011,16.04,9.07,27.49,16.45
16,8,2011,14.13,9.08,0,9.53
17,8,2011,16.3,8.85,14.15,18.68
18,8,2011,15.85,8.81,0,17.38
19,8,2011,16.86,9.05,0.31,18.96
20,8,2011,15.93,9.17,14.67,16.18
21,8,2011,16.61,8.97,6.19,19.14
22,8,2011,16.89,8.89,7.05,19.06
23,8,2011,16.48,8.79,0,17.53
24,8,2011,16.26,9.04,0,18.46
25,8,2011,15.81,9.08,18.25,17.87
26,8,2011,15.15,8.99,17.76,13.06
27,8,2011,16.12,9.11,0,17.96
28,8,2011,15.4,9.2,18.44,14.42
29,8,2011,15.93,9.14,9.57,17.47
30,8,2011,14.24,9.22,13.89,10.62
31,8,2011,16.95,9.09,0,20.04
1,9,2011,16.12,9.07,10.75,17.59
2,9,2011,16.18,8.99,9.66,18.89
3,9,2011,15.18,9.01,0,15.16
4,9,2011,16.71,9.01,0,18.48
5,9,2011,16.61,9.21,0.34,18.79
6,9,2011,14.82,9.29,22.62,13.02
7,9,2011,14.99,9.13,1.12,14.55
8,9,2011,14.29,9.12,10.73,11.54
9,9,2011,16.78,9.1,3.05,19.24
10,9,2011,15.81,9.26,0,16.6
11,9,2011,16.35,9,0,18.21
12,9,2011,15.68,8.97,0,16.94
13,9,2011,17.15,9.03,12.48,19.8
14,9,2011,15.82,9.26,13.57,16.66
15,9,2011,16.19,9.21,8.64,15.66
16,9,2011,16.94,8.83,4.86,19.3
17,9,2011,16.07,9.1,22.53,17.67
18,9,2011,16.31,9.14,13.86,16.47
19,9,2011,16.52,8.89,0,19.66
20,9,2011,17.17,9.23,3.41,19.34
21,9,2011,17.37,9.17,9.98,20.37
22,9,2011,17.53,9.34,4,19.44
23,9,2011,16.55,9.47,1.93,17.84
24,9,2011,16.34,9.32,12.81,18.72
25,9,2011,16.78,9.12,12.82,19.91
26,9,2011,16.03,9.37,0,15.63
27,9,2011,16.41,9.48,0,17.98
28,9,2011,16.42,9.27,0,18.51
29,9,2011,16.55,9.08,0,19.42
30,9,2011,16.74,9.04,12.02,19.86
1,10,2011,17.09,9.17,0,20.61
2,10,2011,17.12,9.06,0,20.62
3,10,2011,17.1,9.18,0,19.7
4,10,2011,17.4,9.3,0,19.98
5,10,2011,17.13,9.26,0,19.82
6,10,2011,17.38,9.16,0,21.69
7,10,2011,17.79,9.4,0,22.23
8,10,2011,16.22,9.22,0.72,19.41
9,10,2011,16.45,9.28,5.18,19.19
10,10,2011,16.74,8.97,0,19.78
11,10,2011,16.82,8.96,4.36,20.85
12,10,2011,17.35,9.28,0.7,20.87
13,10,2011,17.86,9.3,0,22.78
14,10,2011,17.7,9.5,0,23
15,10,2011,17.39,9.31,0.98,20.17
16,10,2011,17.06,9.62,1.15,18.13
17,10,2011,17.92,9.59,0,21.71
18,10,2011,18.36,9.19,0,23.14
19,10,2011,18.45,9.27,0,23.95
20,10,2011,18.31,8.72,0,24.52
21,10,2011,18.6,8.9,0,24.24
22,10,2011,18.77,9.28,0,24.61
23,10,2011,18.47,9.27,0,24.36
24,10,2011,18.46,9.14,0,23.33
25,10,2011,18.55,8.96,0,23.73
26,10,2011,18.53,9.23,0,24.18
27,10,2011,18.66,9.12,0,24.09
28,10,2011,17.2,9.37,0,18.56
29,10,2011,17.41,9.6,0,18.81
30,10,2011,18.06,9.44,0.85,20.7
31,10,2011,17.9,9.32,0,19.59
1,11,2011,17.27,9.43,0.31,18.14
2,11,2011,18.19,9.49,20.55,19.91
3,11,2011,17.32,9.89,8.99,17.12
4,11,2011,17.26,9.58,0,18.31
5,11,2011,17.29,9.64,11.8,18
6,11,2011,17.16,9.56,5.21,18.31
7,11,2011,17.88,9.65,12.2,20.33
8,11,2011,17.43,9.64,21.85,19.71
9,11,2011,17.05,9.79,5.26,17.2
10,11,2011,17.02,9.68,0,17.55
11,11,2011,17.22,9.79,0,18.11
12,11,2011,17.67,9.59,0,20.37
13,11,2011,18.41,9.26,0,22.86
14,11,2011,18.4,9.24,0,22.7
15,11,2011,18.14,9.19,0,21.56
16,11,2011,18.07,9.34,0,20.79
17,11,2011,18.5,9.67,0,21.96
18,11,2011,18.74,9.56,0,22.42
19,11,2011,18.23,9.57,0,20.46
20,11,2011,17.58,9.6,0,19.4
21,11,2011,18,9.8,0,19.4
22,11,2011,18.45,9.74,0,20.88
23,11,2011,18.56,9.77,0,20.35
24,11,2011,18.13,9.98,0,19.36
25,11,2011,17.19,9.94,0,18.02
26,11,2011,17.3,10.24,13,17.39
27,11,2011,17.07,9.81,0,17.87
28,11,2011,16.91,9.9,6.39,15.96
29,11,2011,17.62,10.01,0,17.64
30,11,2011,17.48,10.03,0,18.65
1,12,2011,16.38,10.14,8.35,13.83
2,12,2011,17.32,9.94,1.57,18.3
3,12,2011,17.89,9.84,0,19.25
4,12,2011,18.38,9.69,0,21.55
5,12,2011,18.2,9.69,0,20.08
6,12,2011,18.2,10.06,0,19.94
7,12,2011,18.73,9.64,0,21.51
8,12,2011,18.55,9.63,0,21.68
9,12,2011,18.49,9.5,0,22.83
10,12,2011,18.61,9.59,0,22.02
11,12,2011,18.74,9.84,0,20.42
12,12,2011,18.71,9.81,0,21.33
13,12,2011,18.49,9.59,0,21.28
14,12,2011,18.53,9.42,0,21.87
15,12,2011,18.6,9.4,0,21.39
16,12,2011,19.2,9.83,0,20.37
17,12,2011,18.34,10.05,0.55,18.54
18,12,2011,18.68,10.09,0,19.36
19,12,2011,18.94,9.73,0,21.65
20,12,2011,18.74,9.59,0,22.64
21,12,2011,19.05,9.57,0,22.72
22,12,2011,19.09,9.65,0,22.33
23,12,2011,19.01,9.74,0,20.25
24,12,2011,17.24,9.84,0.28,17.6
25,12,2011,18.69,10.05,0,19.94
26,12,2011,19.61,9.32,0,22.43
27,12,2011,19.38,9.84,0,22.63
28,12,2011,19.32,9.55,0,23.12
29,12,2011,18.7,9.49,0,23.16
30,12,2011,18.36,9.4,0,23.25
31,12,2011,19.42,9.36,0.92,23.07
1,1,2012,19.77,9.74,0,23.19
2,1,2012,19.84,9.77,0,23.5
3,1,2012,19.49,9.7,1.14,23.01
4,1,2012,19.55,9.88,2.43,23.23
5,1,2012,19.54,9.9,0,22.83
6,1,2012,19.83,10.02,0,22.06
7,1,2012,19.58,10.48,0,21.51
8,1,2012,19.55,10.03,0,21.47
9,1,2012,19.75,10.12,0,22.09
10,1,2012,19.81,10.56,0,21.9
11,1,2012,19.48,10.61,0,18.83
12,1,2012,19.79,10.37,0,22.41
13,1,2012,18.5,10.13,0,20.25
14,1,2012,18.84,10.11,0,18.54
15,1,2012,19.63,10.19,0,22.18
16,1,2012,19.19,10.32,4.92,19
17,1,2012,19.62,10.4,0.89,19.17
18,1,2012,19.13,10.52,0,18.66
19,1,2012,19.2,10.09,0,20.18
20,1,2012,19.77,10.06,0,22.23
21,1,2012,20.39,10.17,0,23.9
22,1,2012,20.47,10.15,0,23.42
23,1,2012,20.16,10.43,0,21.02
24,1,2012,20.21,10.55,0,20.43
25,1,2012,20.07,10.77,0,19.4
26,1,2012,19.3,10.79,0,17.36
27,1,2012,19.22,10.36,0,18.11
28,1,2012,20.68,10.17,0,23.85
29,1,2012,20.7,10.51,0,24.05
30,1,2012,20.7,10.29,0,24.13
31,1,2012,20.49,10.03,0,23.91
1,2,2012,20.6,9.89,0,24.22
2,2,2012,20.48,10.08,0,22.56
3,2,2012,20.53,10.24,0,22.96
4,2,2012,21.04,10.27,0,24.51
5,2,2012,20.75,10.33,0,24.7
6,2,2012,20.69,10.39,0,25.04
7,2,2012,20.53,10.2,0,24.89
8,2,2012,20.58,10.31,0,24.2
9,2,2012,20.73,10.26,0,24.59
10,2,2012,20.89,10.48,0,22.78
11,2,2012,21.03,10.62,0,23.84
12,2,2012,20.87,10.37,2.89,23.89
13,2,2012,20.92,10.21,0,25.24
14,2,2012,21.19,10.16,0,25.7
15,2,2012,20.92,10.21,0,25.57
16,2,2012,21,10.03,0,25.55
17,2,2012,21.36,9.85,0,24.06
18,2,2012,20.93,10.16,0,23.1
19,2,2012,21.28,10.82,0.29,23.45
20,2,2012,20.5,10.53,0,21.74
21,2,2012,21.14,10.72,0,23.15
22,2,2012,20.99,10.41,0,23.21
23,2,2012,20.92,10.47,0,23.32
24,2,2012,20.64,10.55,0,22.68
25,2,2012,19.79,10.52,4.94,19.84
26,2,2012,21.09,10.66,0.48,22.83
27,2,2012,20.86,10.77,0,22.95
28,2,2012,20.46,10.63,0,22.45
29,2,2012,20.63,10.36,0,21.95
1,3,2012,19.65,10.36,0,21.91
2,3,2012,19.16,10.64,0,21.09
3,3,2012,20.13,10.59,0,21.74
4,3,2012,20.18,10.82,23.87,22.09
5,3,2012,20.14,10.54,15.08,23.08
6,3,2012,20.43,10.49,0,22.44
7,3,2012,20.79,10.91,0,23.27
8,3,2012,21.03,10.34,0,25.18
9,3,2012,21.39,9.94,0,26.13
10,3,2012,21.18,9.92,0,25.12
11,3,2012,21.19,10.2,0,24.47
12,3,2012,21.77,10.31,0,24.81
13,3,2012,21.87,10.43,0,25.71
14,3,2012,21.68,10.34,0,25.88
15,3,2012,21.72,10.2,0,25.48
16,3,2012,21.02,10.29,0,24.33
17,3,2012,21.34,10.37,0,24.17
18,3,2012,20.82,10.33,0,23.94
19,3,2012,21.4,10.71,0,23.51
20,3,2012,20.89,11,0,23.17
21,3,2012,20.77,10.79,0,22.24
22,3,2012,19.83,11.06,7.22,20.1
23,3,2012,20.54,10.45,0,22.66
24,3,2012,19.81,10.8,0,19.87
25,3,2012,20.01,10.49,0,21.42
26,3,2012,20.05,10.41,0,21.43
27,3,2012,19.25,10.67,0,21.01
28,3,2012,19.73,10.59,0,21.79
29,3,2012,19.75,10.66,4.72,21.08
30,3,2012,19.81,10.52,0,21.82
31,3,2012,19.09,10.44,7.04,21.42
1,4,2012,18.92,10.83,0,20.81
2,4,2012,18.44,10.55,0.98,19.81
3,4,2012,18.44,10.24,0,20.3
4,4,2012,19.23,10.32,0,22.35
5,4,2012,18.56,10.55,0,20.53
6,4,2012,17.7,10.76,0,15.98
7,4,2012,18.22,10.68,0,20.82
8,4,2012,18.7,10.12,0,21.48
9,4,2012,18.64,10.24,1.59,21.19
10,4,2012,18.56,10.09,12.17,19.85
11,4,2012,18.84,10.03,0,20.81
12,4,2012,18.38,10.05,7.82,20.87
13,4,2012,18.15,10.4,0,20.15
14,4,2012,18.25,10.29,1.47,20.28
15,4,2012,18.53,10.05,0,22.31
16,4,2012,18.63,10.2,0,21.16
17,4,2012,18.23,10.32,0,20.9
18,4,2012,17.66,10.34,25.28,17.76
19,4,2012,18.27,10.47,8.33,20.08
20,4,2012,18.53,10.34,8.4,20.74
21,4,2012,17.67,10.28,15.01,18.57
22,4,2012,17.71,10.3,5.38,18.9
23,4,2012,17.29,10.08,11.79,19.48
24,4,2012,16.92,10.19,11.79,15.9
25,4,2012,16.22,10.24,0,15.27
26,4,2012,18.01,10.04,0.79,19.77
27,4,2012,17.68,10.27,5.37,19.14
28,4,2012,18.17,10.05,6.27,21.12
29,4,2012,17.52,10.35,5.45,15.13
30,4,2012,18.39,10.05,0,20.99
1,5,2012,18.79,10.27,0,22.36
2,5,2012,18.01,10.18,0,20.73
3,5,2012,17.61,10.45,6.13,17.04
4,5,2012,17.62,9.99,3.12,18.94
5,5,2012,16.71,10.1,12.55,15.54
6,5,2012,17.33,10.07,10.08,17.4
7,5,2012,14.87,10.09,9.6,9.68
8,5,2012,16.78,9.9,6.15,17.58
9,5,2012,16.27,9.81,1.71,16.31
10,5,2012,17.15,9.85,1.2,19.44
11,5,2012,17.15,9.74,0.83,18.29
12,5,2012,17.26,9.93,0.4,17.76
13,5,2012,16.93,9.7,0,18.46
14,5,2012,17.42,9.68,0,19.78
15,5,2012,17.77,9.58,0,21.02
16,5,2012,17.55,9.79,1.28,19.46
17,5,2012,17,9.71,10.75,16.71
18,5,2012,17.27,9.73,3.67,18.18
19,5,2012,17.23,9.77,2,17.96
20,5,2012,17.64,10.08,5.99,19.83
21,5,2012,17.67,9.73,0,19.86
22,5,2012,17.62,9.55,0,19.34
23,5,2012,17.79,9.62,0,19.71
24,5,2012,17.33,9.44,0,19.45
25,5,2012,16.99,9.57,1.54,16.88
26,5,2012,16.61,9.65,0.66,15.75
27,5,2012,16.86,9.55,1.63,18.06
28,5,2012,17.21,9.61,0,18.8
29,5,2012,16.96,9.3,0,19.15
30,5,2012,16.94,9.37,0,18.1
31,5,2012,17.23,9.55,8.41,18.28
1,6,2012,17.03,9.52,17.69,17.53
2,6,2012,16.84,9.62,8.71,16.67
3,6,2012,15.67,9.68,9.97,14.24
4,6,2012,16.92,9.44,3.23,17.61
5,6,2012,16.73,9.33,0,16.97
6,6,2012,16.11,9.54,3.32,15.2
7,6,2012,16.44,9.51,7.66,16.23
8,6,2012,17.48,9.29,1.43,18.61
9,6,2012,17.45,9.35,9.7,18.97
10,6,2012,15.8,9.52,21.67,14.47
11,6,2012,16.16,9.51,0,15.11
12,6,2012,16.89,9.29,6.85,17.88
13,6,2012,17.22,9.01,0,18.27
14,6,2012,17.73,9.25,20.8,18.73
15,6,2012,16.83,9.6,5.38,15.76
16,6,2012,16.16,9.43,0,13.54
17,6,2012,15.28,9.49,3.26,11.98
18,6,2012,15.98,9.47,3.63,15.48
19,6,2012,14.62,9.4,0,12.27
20,6,2012,15.86,9.17,15.24,16.2
21,6,2012,13.73,9.43,20.96,8.62
22,6,2012,15.72,9.08,19.69,14.62
23,6,2012,16.09,9.12,1.46,15.24
24,6,2012,16.56,9.31,8.19,17.36
25,6,2012,16.64,8.96,10.09,17.74
26,6,2012,16.18,9.22,7.28,16.21
27,6,2012,16.02,9.02,0,16.28
28,6,2012,15.18,9,0,14.65
29,6,2012,15.46,9.17,0,15.69
30,6,2012,15.57,9.11,24.49,16.99
1,7,2012,15.18,9.14,6.94,15.24
2,7,2012,14.67,9.13,33.59,14.39
