day,month,year,t_max,t_min,prec,sol_rad
20,10,2002,31.36,22.59,0,17.21
21,10,2002,29.7,22.13,93.22,14.14
22,10,2002,26.7,21.97,1.67,9.16
23,10,2002,27.79,21.1,0,12.67
24,10,2002,29.78,21.26,25.14,14.71
25,10,2002,27.79,21.38,0,10.35
26,10,2002,30.51,21.11,0,21.03
27,10,2002,30.58,20.37,0,20.1
28,10,2002,31.32,19.42,0,24.4
29,10,2002,31.13,21.35,0,22.1
30,10,2002,30.98,21.02,0,18.96
31,10,2002,30.16,20.89,0,17.67
1,11,2002,29.65,21.76,0,14.3
2,11,2002,27.84,21.56,0,10.92
3,11,2002,30.48,21.19,0,17.38
4,11,2002,33.13,21.67,5.18,19.85
5,11,2002,29.45,22.74,11.47,13.12
6,11,2002,32.21,20.42,0,22.45
7,11,2002,33.63,19.66,0,23.52
8,11,2002,33.23,18.13,0,22.75
9,11,2002,34.13,18.86,0,24.25
10,11,2002,34.04,18.98,0,24.28
11,11,2002,33.88,19.42,0,24.11
12,11,2002,33.05,19.07,0,24
13,11,2002,31.85,19.99,0,20.67
14,11,2002,32.41,20.4,0,19.64
15,11,2002,32.05,21.31,0,20.49
16,11,2002,33.16,20.74,0,22.6
17,11,2002,34.58,20.23,0,24.15
18,11,2002,33.82,19.94,0,23.71
19,11,2002,31.46,23.55,0,13.63
20,11,2002,31.54,21.74,0,13.65
21,11,2002,33.46,21.1,0,20.78
22,11,2002,33.78,19.05,0,23.62
23,11,2002,33.97,20.48,0,23.81
24,11,2002,34.37,18.16,0,23.83
25,11,2002,34.83,18.24,0,23.57
26,11,2002,34.58,18.9,0,23.54
27,11,2002,33.8,19.02,0,23.37
28,11,2002,33.59,18.83,0,23.32
29,11,2002,34.04,20.92,0,20.85
30,11,2002,33.77,20.31,0,22.86
1,12,2002,34.23,21.81,0,21.92
2,12,2002,33.33,22.36,1.94,19.33
3,12,2002,31.54,23.25,0,17.76
4,12,2002,33.37,21.88,0,21.25
5,12,2002,33.57,19.49,0,23.29
6,12,2002,33.55,19.47,0,23.43
7,12,2002,33.05,19.23,0,23.24
8,12,2002,29.82,22.36,1.65,10.43
9,12,2002,33.74,22.93,0,20.52
10,12,2002,33.97,20.63,0,22.49
11,12,2002,34.9,21.57,0,21.79
12,12,2002,33.94,20.57,0,19.79
13,12,2002,33.68,23.2,0,20.77
14,12,2002,34.3,21.05,0,22.49
15,12,2002,33.79,21.26,0,22.15
16,12,2002,33.83,20.77,0,22.38
17,12,2002,33.57,19.14,0,22.76
18,12,2002,33.96,20.99,0,22.41
19,12,2002,33.48,20.58,0,22.2
20,12,2002,33.34,21.69,0,21.92
21,12,2002,33.34,21.67,0,22.01
22,12,2002,33.61,20.03,0,22.02
23,12,2002,33.88,20.62,0,21.75
24,12,2002,33.85,20.39,0,21.31
25,12,2002,34.6,20.86,0,21.84
26,12,2002,33.79,21.88,0,19.83
27,12,2002,33.92,21.61,0,22.23
28,12,2002,33.36,20.46,0,20.28
29,12,2002,33.6,20.82,0,21.95
30,12,2002,32.26,21.06,0,22.82
31,12,2002,32.87,19.53,0,23.1
1,1,2003,33.37,18.56,0,23.06
2,1,2003,32.64,18.57,0,23.24
3,1,2003,32.4,18.52,0,23.45
4,1,2003,31.73,17.36,0,23.61
5,1,2003,32.25,17.74,0,23.56
6,1,2003,31.57,19.36,0,23.59
7,1,2003,31.06,19.3,0,21.43
8,1,2003,31.61,19.09,0,23.45
9,1,2003,32.2,18.48,0,23.55
10,1,2003,33.03,17.99,0,23.8
11,1,2003,31.9,18.02,0,24.41
12,1,2003,31.22,17.43,0,24.44
13,1,2003,31.65,17.42,0,24.13
14,1,2003,32.28,18.23,0,23.82
15,1,2003,33.01,18.92,0,23.39
16,1,2003,32.83,19.85,0,22.11
17,1,2003,32.14,20.56,0,19.4
18,1,2003,31.58,21.07,0,18.6
19,1,2003,32.95,20.67,0,21.22
20,1,2003,31.35,22.06,0,15.79
21,1,2003,32.18,19.31,0,23.93
22,1,2003,33.5,18.57,0,24.22
23,1,2003,33.21,18.17,0,24.36
24,1,2003,33.97,17.97,0,24.26
25,1,2003,34.48,18.12,0,24.42
26,1,2003,33.27,19.75,0,24.25
27,1,2003,34.16,18.75,0,24.42
28,1,2003,34.31,19.05,0,24.48
29,1,2003,33.67,18.4,0,25.01
30,1,2003,34.8,17.85,0,25.16
31,1,2003,35.23,18.93,0,24.93
1,2,2003,35.09,18.5,0,25.03
2,2,2003,34.51,18.73,0,25.19
3,2,2003,32.85,19.15,0,24.15
4,2,2003,34.14,19.3,0,25.32
5,2,2003,34.79,18.86,0,25.03
6,2,2003,34.53,20.68,0,24.56
7,2,2003,32.89,19.35,0,25.72
8,2,2003,32.9,18.38,0,26.01
9,2,2003,33.44,18.2,0,25.95
10,2,2003,34.1,17.83,0,26.09
11,2,2003,33.89,17.69,0,26.27
12,2,2003,32.32,17.59,0,26.16
13,2,2003,32.77,18.37,0,26.18
14,2,2003,32.14,18.22,0,25.83
15,2,2003,33.87,19.53,0,25.33
16,2,2003,34.49,20.44,0,24.66
17,2,2003,34.74,20.78,0,25.1
18,2,2003,35.2,19.92,0,25.84
19,2,2003,33.2,20.03,0,25.12
20,2,2003,34.35,19.86,0,26.2
21,2,2003,34.01,20.76,0,25.54
22,2,2003,35.24,20.79,0,26.08
23,2,2003,34.83,20.88,0,26.15
24,2,2003,34.35,20.99,0,25.36
25,2,2003,34.17,19.59,0,26.56
26,2,2003,34.24,18.35,0,26.38
27,2,2003,35.66,19.12,0,26.78
28,2,2003,35.18,19.52,0,26.74
1,3,2003,36.13,20.16,0,27
2,3,2003,35.29,19.35,0,26.85
3,3,2003,34.37,19.85,0,26.81
4,3,2003,34.42,19.3,0,26.83
5,3,2003,35.02,20.31,0,26.62
6,3,2003,34.25,21.6,0,25.87
7,3,2003,34.53,19.94,0,27.07
8,3,2003,34.94,19.79,0,26.79
9,3,2003,35.98,19.87,0,26.72
10,3,2003,36.23,19.53,0,27.13
11,3,2003,35.46,19.94,0,26.79
12,3,2003,35.84,21.19,0,27.11
13,3,2003,35.7,21.43,0,26.54
14,3,2003,35.43,22.78,0,24.27
15,3,2003,36.12,21.09,0,27.3
16,3,2003,35.15,20.29,0,27.23
17,3,2003,35.19,21.02,0,26.14
18,3,2003,34.81,21.4,0,26.1
19,3,2003,35.5,21.71,0,26.47
20,3,2003,35.26,22.55,0,25.75
21,3,2003,35.57,22.91,0,25.57
22,3,2003,35.85,20.84,0,27.02
23,3,2003,35.89,21.32,0,26.5
24,3,2003,33.96,21.88,0,21.94
25,3,2003,33.84,22.21,0,23.93
26,3,2003,35.03,22,0,27.05
27,3,2003,34.91,22.04,0,26.53
28,3,2003,34.6,22.82,0,23.7
29,3,2003,35.07,22.67,0,25.71
30,3,2003,34.53,21.8,0,25.87
31,3,2003,34.4,21.74,0,26.8
1,4,2003,35.26,20.22,0,27.55
2,4,2003,35.98,20.49,0,27.62
3,4,2003,37.25,20.57,0,28.4
4,4,2003,37.35,18.9,0,28.56
5,4,2003,38.61,19.85,0,28.48
6,4,2003,36.45,19.29,0,28.02
7,4,2003,35.09,21.63,0,26.75
8,4,2003,35.54,21.45,0,27.08
9,4,2003,35.13,21.65,0,26.7
10,4,2003,34.03,21.49,0,24.24
11,4,2003,34.12,22.73,0,22.66
12,4,2003,34.43,23.23,0,23.19
13,4,2003,34.63,23.54,0,23.48
14,4,2003,33.74,24.42,0,21.24
15,4,2003,32.1,22.43,0,19.38
16,4,2003,32.94,23.14,0,22.34
17,4,2003,34.3,21.36,0,26.63
18,4,2003,33.8,23.31,0,22.13
19,4,2003,30.82,22.68,0,16.18
20,4,2003,32.26,22.86,0,20.11
21,4,2003,32.79,22.66,0,22.17
22,4,2003,32.83,22.96,0,22.06
23,4,2003,31.06,22.46,0,19.19
24,4,2003,29.16,22.67,0,15.49
25,4,2003,32.25,22.7,0,21.77
26,4,2003,31.36,22.84,0,22.68
27,4,2003,32.12,22.13,3.24,22.87
28,4,2003,31.82,23.25,0.85,17.71
29,4,2003,27.92,22.21,7.29,12.76
30,4,2003,29.92,21.55,0,18.01
1,5,2003,31.03,21.18,0,22.59
2,5,2003,30.24,21.44,0,20.7
3,5,2003,31.34,21.96,0.42,19.42
4,5,2003,32.09,22.6,0,22.75
5,5,2003,32.56,22.88,3.74,20.9
6,5,2003,31.19,23.15,2.74,16.45
7,5,2003,31.94,22.92,5.2,19.67
8,5,2003,29.22,22.26,5.33,13.66
9,5,2003,31.42,22.29,0,19.8
10,5,2003,30.19,22.36,4.2,15.42
11,5,2003,30.08,22.25,0,17.7
12,5,2003,31.43,21.79,0,21.11
13,5,2003,32.17,22.88,0,21.09
14,5,2003,32.44,22.93,0,19.68
15,5,2003,33.06,23.06,0,23.49
16,5,2003,33.3,23.31,0,22.86
17,5,2003,33.14,23.9,0,21.07
18,5,2003,33.51,23.54,0,22.22
19,5,2003,34.07,24.01,0,21.89
20,5,2003,33.67,24.19,0,20.7
21,5,2003,33.73,23.51,0,20.28
22,5,2003,33.66,24.26,0.41,18.38
23,5,2003,31.03,23.06,0,13.89
24,5,2003,31.02,22.63,12.18,16.65
25,5,2003,29.81,22.53,15.77,13.51
26,5,2003,30.26,22.69,0.53,16.77
27,5,2003,30.53,22.74,0,17.95
28,5,2003,31.73,22.58,0,18.55
29,5,2003,31.51,22.79,0,17.54
30,5,2003,30.69,22.8,0,16.53
31,5,2003,31.85,23.15,0,18.24
1,6,2003,32.98,22.8,0,20.15
2,6,2003,32.6,23.18,0,15.71
3,6,2003,31.85,22.84,0,17.4
4,6,2003,32.42,23.44,0,17.94
5,6,2003,31.64,23.66,0,16.35
6,6,2003,33.5,23.78,0,19.51
7,6,2003,33.02,24.01,0,17.51
8,6,2003,33.82,23.85,0,20.18
9,6,2003,32.79,23.62,0.32,15.16
10,6,2003,33.5,23.53,0.19,18.27
11,6,2003,34.11,23.42,0,19.62
12,6,2003,33.12,23.19,0,17.42
13,6,2003,29.68,23.38,0,11.38
14,6,2003,32.04,23.46,0,15.11
15,6,2003,30.1,23.46,0,10.39
16,6,2003,31.61,23.72,0,13.91
17,6,2003,32.84,23.66,0,15.7
18,6,2003,33.54,24.17,0,19.23
19,6,2003,30.15,23.38,0,9.16
20,6,2003,31.07,23.59,0,12.94
21,6,2003,31.71,24.36,0,13.22
22,6,2003,33.67,24.18,0,20.38
23,6,2003,31.68,24.08,0,10.83
24,6,2003,33.78,23.88,0,17.96
25,6,2003,31.92,23.65,0,16.22
26,6,2003,31.28,23.47,0,12.46
27,6,2003,32.05,23.41,0,15.35
28,6,2003,32.14,23,0,16.67
29,6,2003,32.3,23.4,0,15.62
30,6,2003,32.95,23.55,0,20.99
1,7,2003,32.97,23.49,0,20.4
2,7,2003,33.46,23.64,0,20.57
3,7,2003,33.26,24.16,0,20.86
4,7,2003,32.79,23.14,0,20.63
5,7,2003,32.96,22.68,0,18.37
6,7,2003,30.93,23.19,0,12.24
7,7,2003,29.13,23.78,0,9.05
8,7,2003,29.24,22.94,0,10.88
9,7,2003,30.31,23.44,0,11.28
10,7,2003,30.09,23.54,0,11.84
11,7,2003,29.5,23.39,0,11.01
12,7,2003,32.57,23.67,0,19.12
13,7,2003,33.78,23.63,0,19.59
14,7,2003,32.63,23.35,0,17.98
15,7,2003,31.61,23.54,0,13.68
16,7,2003,30.72,22.53,0,16.1
17,7,2003,32.82,22.72,0,18.78
18,7,2003,31.58,22.73,0,19.3
19,7,2003,30.82,23.05,0,12.24
20,7,2003,34.28,23.56,0,22.08
21,7,2003,33.5,23.97,0,21.53
22,7,2003,32.26,23.61,0,18.92
23,7,2003,33.02,22.51,0,21.88
24,7,2003,30.49,23.66,0,14.18
25,7,2003,33.13,23.09,0,18.96
26,7,2003,32.33,22.02,0,16.94
27,7,2003,32.01,23.09,0,16.07
28,7,2003,31.77,22.19,0,14.07
29,7,2003,32.09,21.92,0,14.29
30,7,2003,33.32,22.53,0,22.9
31,7,2003,29.89,21.82,0,12.99
1,8,2003,32.31,22.49,0,23
2,8,2003,33.44,21.43,0,22.06
3,8,2003,28.25,21.78,0,11.82
4,8,2003,29.96,22.23,0,13.01
5,8,2003,31.49,22.08,0,17.92
6,8,2003,30.1,21.17,0,14.35
7,8,2003,32.69,21.81,0,22.88
8,8,2003,33.21,22.3,0,23.3
9,8,2003,31.89,22.57,0,18.2
10,8,2003,31.99,22.89,0,16.93
11,8,2003,33.05,23.43,0,23.15
12,8,2003,31.84,22.09,0,16.02
13,8,2003,31.64,22.31,0,16.29
14,8,2003,33.39,21.94,0,21.72
15,8,2003,33.18,22.16,0,23.54
16,8,2003,32.95,23.05,0,21.56
17,8,2003,32.87,22.39,0,18.62
18,8,2003,33.9,22.46,0,22.38
19,8,2003,33.91,23.03,0,22.8
20,8,2003,34.47,23.16,0,23.45
21,8,2003,32.33,22.71,0,15.53
22,8,2003,32.75,22.14,0,18.23
23,8,2003,33.89,22.69,0,20.27
24,8,2003,32.03,22.19,0,17.02
25,8,2003,32.99,21.74,0,23.61
26,8,2003,34.49,22.07,0,23.74
27,8,2003,34.66,22,0,23.53
28,8,2003,34.17,22.64,0,23.79
29,8,2003,33.22,22.07,0,23.72
30,8,2003,33.35,21.66,0,24.14
31,8,2003,34.36,22.47,0,23.82
1,9,2003,31.09,22.68,0,13.03
2,9,2003,33.82,22.45,0,24.19
3,9,2003,32.55,21.76,0,17.61
4,9,2003,33.88,21.87,0,23.88
5,9,2003,33.97,22.73,0,22.8
6,9,2003,33.44,22.63,0,19.01
7,9,2003,31.87,22.11,0,20.47
8,9,2003,34.03,22.38,0,21.04
9,9,2003,34.44,22.29,0,24.08
10,9,2003,34.47,22.31,0,23.62
11,9,2003,35.25,23.05,0,24.04
12,9,2003,35.93,23.03,0,23.7
13,9,2003,35.28,22.88,0,23.64
14,9,2003,35.36,23.58,0,23.65
15,9,2003,34.22,23.09,0,20.77
16,9,2003,33.97,24.18,0,20.93
17,9,2003,34.18,23.29,0,23.46
18,9,2003,34.3,23.15,0,23.6
19,9,2003,34.12,22.13,0,24.31
20,9,2003,34.37,21.65,0,23.92
21,9,2003,34.3,22.1,0,22.55
22,9,2003,33.74,22.53,0,22.18
23,9,2003,33.91,22.48,0,21.46
24,9,2003,35.03,22.73,0,23.78
25,9,2003,34.75,23.08,0.11,22.6
26,9,2003,33.55,23.06,1.19,21.49
27,9,2003,34.08,22.44,0.35,22.66
28,9,2003,34.93,22.7,0,24.06
29,9,2003,34.76,23.62,0,23.86
30,9,2003,34.59,23.84,0.08,22.21
1,10,2003,33.33,24.13,0.37,20.87
2,10,2003,33.52,23.83,0,21.89
3,10,2003,33.08,23.31,0.65,21.07
4,10,2003,31.94,23.25,9.77,16.96
5,10,2003,31.7,23.06,2.3,18.44
6,10,2003,32.58,23.2,4.61,19.78
7,10,2003,34.11,22.54,0,22.36
8,10,2003,34.1,23.73,0,21.1
9,10,2003,33.73,23.26,2.42,20.58
10,10,2003,33.22,23.58,6.29,19.35
11,10,2003,33.3,23.07,7.98,21.2
12,10,2003,33.1,23.44,7.17,20.87
13,10,2003,32.94,23.12,0,19.66
14,10,2003,31.71,22.65,0,18.09
15,10,2003,31.58,22.39,6.89,17
16,10,2003,32.95,21.99,0,20.8
17,10,2003,31.15,21.63,0,17.38
18,10,2003,32.46,20.77,0,22.25
19,10,2003,32.11,21.15,0,20.82
20,10,2003,31,21.82,6.08,16.88
21,10,2003,31.34,21.67,0,17.11
22,10,2003,34.33,21.94,0,22.96
23,10,2003,33.55,21.44,4.24,23.19
24,10,2003,34.86,21.63,0,25.12
25,10,2003,35.49,19.41,0,25.92
26,10,2003,34.8,19.02,0,25.92
27,10,2003,33.73,18.65,0,25.48
28,10,2003,34.13,20.68,0,25
29,10,2003,33.49,20.55,3.1,24.87
30,10,2003,33.73,20.76,5.95,24.77
31,10,2003,33.82,21.8,0.54,23.46
1,11,2003,33.57,21.73,0,22.67
2,11,2003,33.8,19.82,0,24.73
3,11,2003,34.55,21.39,0,22.2
4,11,2003,33.26,23.33,0,20.34
5,11,2003,34.6,21.56,0,23.9
6,11,2003,35.35,23.29,0,23.13
7,11,2003,35.63,22.78,0,24.2
8,11,2003,34.05,19.95,0,24.34
9,11,2003,32.89,20.73,0,24.01
10,11,2003,33.11,20.52,0,23.92
11,11,2003,33.48,20.26,0,23.95
12,11,2003,34.74,20.96,0,22.97
13,11,2003,30.24,22.47,0,10.73
14,11,2003,31.93,23.26,2.97,16.65
15,11,2003,31.65,22.91,0,13.43
16,11,2003,33.47,21.98,0,19.45
17,11,2003,33.7,23.03,0,21
18,11,2003,34.71,21.38,0,23.62
19,11,2003,33.95,19.83,0,23.94
20,11,2003,33.51,20.08,0,24.01
21,11,2003,34.3,20.59,0,23.3
22,11,2003,33.63,21.43,0,20.25
23,11,2003,31.2,23.52,0,12.67
24,11,2003,32.44,22.95,0,17.65
25,11,2003,31.62,21.92,0,16.21
26,11,2003,33.68,21.59,0,20.44
27,11,2003,34.49,22.5,0,20.78
28,11,2003,31.83,22.97,0,17.99
29,11,2003,31.47,22.39,0,18.23
30,11,2003,33.04,21.52,0,21.69
1,12,2003,32.9,22.01,0,19.96
2,12,2003,33.4,21.51,0,21.3
3,12,2003,34.06,20.68,0,22.44
4,12,2003,31.96,22.61,4.58,17.43
5,12,2003,30.14,21.9,6.25,14.18
6,12,2003,30.4,21.75,0,18.28
7,12,2003,29.94,21.62,0,16.03
8,12,2003,30.51,21.55,0,18.63
9,12,2003,31.12,19.18,0,20.47
10,12,2003,31.83,19.14,0,22.15
11,12,2003,31.05,16.56,0,23.52
12,12,2003,31.65,15.83,0,23.49
13,12,2003,31.73,17.23,0,23.29
14,12,2003,31.98,18.45,0,23.3
15,12,2003,31.68,18.9,0,22.91
16,12,2003,32.49,18.98,0,22.77
17,12,2003,32.97,18.54,0,22.75
18,12,2003,31.85,18.35,0,22.82
19,12,2003,31.67,18.28,0,22.77
20,12,2003,32.12,19.13,0,22.32
21,12,2003,32.17,18.98,0,22.57
22,12,2003,32.35,18.77,0,22.8
23,12,2003,31.38,18.18,0,23.24
24,12,2003,31.5,17.74,0,23.61
25,12,2003,31.55,17.25,0,23.37
26,12,2003,32.08,17.29,0,23.36
27,12,2003,31.41,17.79,0,23.53
28,12,2003,30.87,17.72,0,23.34
29,12,2003,29.32,18.66,0,11.15
30,12,2003,33.1,19.68,0,22.61
31,12,2003,32.24,19.23,0,22.5
1,1,2004,32.97,20.8,0,22.2
2,1,2004,32.09,20.45,0,21.95
3,1,2004,32.67,18.5,0,23.57
4,1,2004,33.14,17.95,0,23.56
5,1,2004,32.98,19.95,0,22.56
6,1,2004,33.03,17.76,0,23.72
7,1,2004,31.84,16.87,0,23.84
8,1,2004,31.99,18.47,0,23.34
9,1,2004,32.09,18.67,0,23.62
10,1,2004,32,18.4,0,23.62
11,1,2004,32.43,20.48,0,17.98
12,1,2004,33.26,20.55,0,23.23
13,1,2004,32.39,19.35,0,23.68
14,1,2004,32.43,19.7,0,22.94
15,1,2004,33.61,20.59,0,22.32
16,1,2004,33.21,21.64,0,20.35
17,1,2004,33.44,20.62,0,23.55
18,1,2004,32.89,19.29,0,23.81
19,1,2004,32.29,19.51,0,23.32
20,1,2004,32.24,19.59,0,22.61
21,1,2004,32.81,21.46,0,17.69
22,1,2004,32.5,22.12,0,16.68
23,1,2004,33.57,20.28,0,23.68
24,1,2004,33.16,20.61,0,22.63
25,1,2004,33.32,20.25,0,23.31
26,1,2004,33.46,20.02,0,23.6
27,1,2004,33.89,19.47,0,24.48
28,1,2004,34.88,19.02,0,24.48
29,1,2004,33.82,19.82,0,24.58
30,1,2004,34.04,19.74,0,24.11
31,1,2004,34.02,20.09,0,23.63
1,2,2004,34.04,20.63,0,24.74
2,2,2004,33.02,19.58,0,24.77
3,2,2004,32.84,19.47,0,24.98
4,2,2004,33.05,18.62,0,25.14
5,2,2004,33.02,18.79,0,25.4
6,2,2004,33.41,19.08,0,25.33
7,2,2004,33.64,20.01,0,24.98
8,2,2004,33.5,21.84,0,25.03
9,2,2004,33.08,19.88,0,25.36
10,2,2004,32.85,19.44,0,25.83
11,2,2004,32.82,18.09,0,25.99
12,2,2004,32.93,18.33,0,25.88
13,2,2004,33.15,18.01,0,25.81
14,2,2004,34.14,18.14,0,25.86
15,2,2004,32.24,19.46,0,24.71
16,2,2004,32.36,18.12,0,26.03
17,2,2004,33.8,18.78,0,25.9
18,2,2004,34.23,18.2,0,26.33
19,2,2004,33.56,18.03,0,26.39
20,2,2004,33.29,18.31,0,26.51
21,2,2004,33.7,18.51,0,26.42
22,2,2004,33.79,18.38,0,26.87
23,2,2004,32.89,17.18,0,27.12
24,2,2004,32.46,18.2,0,26.75
25,2,2004,34.08,19.78,0,26.87
26,2,2004,34.93,19.28,0,26.75
27,2,2004,34.36,20.01,0,27.03
28,2,2004,34.79,19.37,0,26.82
29,2,2004,34.58,18.79,0,27.21
1,3,2004,34.72,18.79,0,27.12
2,3,2004,34.85,17.99,0,27.99
3,3,2004,34.72,16.51,0,28.16
4,3,2004,34.65,17.17,0,28.28
5,3,2004,34.72,16.39,0,28.53
6,3,2004,34.73,17.1,0,27.56
7,3,2004,34.66,18.99,0,27.43
8,3,2004,35.24,19.4,0,27.4
9,3,2004,34.75,21.04,0,26.54
10,3,2004,36.01,20.59,0,26.99
11,3,2004,36.89,19.78,0,28.09
12,3,2004,35.61,17.5,0,27.78
13,3,2004,33.52,19.26,0,26.94
14,3,2004,34.68,20.06,0,26.54
15,3,2004,33.97,20.69,0,24.58
16,3,2004,33.23,22.17,0,21.65
17,3,2004,35.05,23.12,0,23.11
18,3,2004,35.28,19.06,0,27.52
19,3,2004,33.91,19.58,0,25.85
20,3,2004,34.69,19.79,0,26.96
21,3,2004,35.85,22.28,0,26.8
22,3,2004,36.57,18.9,0,28.18
23,3,2004,35.94,18.23,0,28.28
24,3,2004,36.02,18.6,0,28.63
25,3,2004,36.02,17.95,0,28.5
26,3,2004,34.9,18.85,0,27.88
27,3,2004,34.16,19.45,0,27.69
28,3,2004,33.24,20.92,0,25.69
29,3,2004,33.85,20.54,0,25.89
30,3,2004,34.45,21.72,0,26.16
31,3,2004,34.68,22.5,0,24.7
1,4,2004,33.98,22.83,0,23.66
2,4,2004,33.71,22.64,0,23.3
3,4,2004,32.71,23.54,0.24,19.58
4,4,2004,32.93,23.07,0,22.25
5,4,2004,34.52,23.14,0,24.41
6,4,2004,33.65,22.65,0,22.4
7,4,2004,31.56,22.42,7.63,19.1
8,4,2004,31.31,22.4,0,19.06
9,4,2004,32.01,23.05,0,20.91
10,4,2004,33.13,22.33,0,25.34
11,4,2004,33.47,21.13,0,26.17
12,4,2004,34.46,22.62,0,23.74
13,4,2004,32.77,23.32,0,20.66
14,4,2004,34.34,22.95,0,24.07
15,4,2004,35.32,23.2,0,26.19
16,4,2004,34.9,22.85,0,24.52
17,4,2004,33.53,23.4,0,23.32
18,4,2004,35.67,23.83,0,24.78
19,4,2004,34.24,23.27,0.77,22.63
20,4,2004,30.71,22.56,10,17.73
21,4,2004,34.93,22.87,0,25.98
22,4,2004,33.57,22.99,0,22.92
23,4,2004,33.47,22.08,0,25.91
24,4,2004,34.3,22.11,0,23.51
25,4,2004,34.2,22.67,0,23.73
26,4,2004,33.37,23.38,0,20.83
27,4,2004,33.93,23.71,0,21.61
28,4,2004,32.14,23.53,0,19.94
29,4,2004,33.09,22.85,0,21.09
30,4,2004,32.42,22.77,0.02,20.4
1,5,2004,33.46,23.03,0,22.37
2,5,2004,32.8,23.03,12.99,19.3
3,5,2004,31.48,23.6,14.44,17.11
4,5,2004,30.52,23.39,8.62,13.78
5,5,2004,31,22.77,0,16.65
6,5,2004,32.14,22.86,0,21.42
7,5,2004,33.41,22.33,0,23.99
8,5,2004,33.7,22.79,0,22.68
9,5,2004,33.95,23.51,0,22.54
10,5,2004,33.9,23.87,0,20.77
11,5,2004,33.83,24.23,0,21.39
12,5,2004,34.67,24.16,0,22.6
13,5,2004,34.88,24.9,0,21.56
14,5,2004,34.3,24.42,0,22.22
15,5,2004,35.13,24.95,0,22.68
16,5,2004,35.98,24.57,0,23.91
17,5,2004,33.7,23.77,0,21.44
18,5,2004,33.62,24.19,0,20.93
19,5,2004,35.04,23.7,0,22.27
20,5,2004,34.27,24.05,0,23.28
21,5,2004,32.73,23.94,0,16.56
22,5,2004,33.61,23.91,0,20.45
23,5,2004,33.97,23.78,0,21.75
24,5,2004,33.74,24,0,21.24
25,5,2004,34.1,23.37,0,23.61
26,5,2004,34.59,23.76,0,23.03
27,5,2004,35.23,24.06,0,22.3
28,5,2004,33.78,24.7,0,19.78
29,5,2004,33.34,24.72,0,18.41
30,5,2004,32.94,23.56,0,19.24
31,5,2004,31.83,23.3,0,18.19
1,6,2004,32.24,23.65,0,19.59
2,6,2004,32.42,23.72,0,15.62
3,6,2004,31.85,23.83,0,14.72
4,6,2004,33.53,23.29,0,21.18
5,6,2004,33.37,23.59,0,18.76
6,6,2004,34.17,24.11,0,21.5
7,6,2004,32.28,24.55,0,14.26
8,6,2004,31.58,24.93,0,11.94
9,6,2004,33.89,24.29,0,20.95
10,6,2004,33.75,23.3,0,21.05
11,6,2004,31.68,24.73,0,12.61
12,6,2004,30.81,24.55,0,9.72
13,6,2004,32.82,23.69,0,16.12
14,6,2004,32.69,22.61,0,18.16
15,6,2004,29.71,22.8,0,9.61
16,6,2004,32.84,22.7,0,19.08
17,6,2004,32.25,22.99,0,14.92
18,6,2004,32.37,22.57,0,18.77
19,6,2004,30.42,23.07,0,10.85
20,6,2004,32.29,22.8,0,15.15
21,6,2004,33.01,22.69,0,20
22,6,2004,33.47,23.32,0,20.3
23,6,2004,31.23,23.45,0,16.31
24,6,2004,30.97,23.27,0,16.77
25,6,2004,32.17,23.1,0,16.46
26,6,2004,32.81,22.18,0,20.76
27,6,2004,32.84,22.68,0,20.21
28,6,2004,30.81,22.55,0,13.46
29,6,2004,32.14,22.59,0,17.15
30,6,2004,30.82,23.23,0,14.54
1,7,2004,31.29,23.27,0,17.31
2,7,2004,30.02,23.36,0,15.62
3,7,2004,32.53,23.45,0,17.66
4,7,2004,30.6,22.83,0,14.33
5,7,2004,31.72,21.64,0,21.26
6,7,2004,31.25,21.19,0,21.62
7,7,2004,32.69,21.56,0,20.64
8,7,2004,32.03,22.69,0,18.16
9,7,2004,30.42,22.14,0,14.84
10,7,2004,31.17,22.1,0,17.51
11,7,2004,31.94,21.79,0,21.71
12,7,2004,31.27,22.57,0,17.83
13,7,2004,32.12,22.36,0,20.06
14,7,2004,32.53,22.96,0,20.45
15,7,2004,31.17,23.11,0,17.49
16,7,2004,32.04,22.7,0,19.38
17,7,2004,32.34,22.82,0,18.46
18,7,2004,30.66,23.22,0,12.45
19,7,2004,31.53,22.28,0,16.61
20,7,2004,33.1,22.28,0,20.67
21,7,2004,32.98,22.72,0,22.48
22,7,2004,32.71,22.32,0,22.57
23,7,2004,33.47,22.83,0,22.28
24,7,2004,30.81,23.29,0,12.25
25,7,2004,32.65,23.14,0,18.84
26,7,2004,32.94,22.56,0,20.37
27,7,2004,33.17,22.19,0,22.65
28,7,2004,32.92,22.7,0,22.54
29,7,2004,32.45,22.06,0,20.04
30,7,2004,32.38,22.17,0,22.64
31,7,2004,33.01,22.11,0,20.72
1,8,2004,33,22.01,0,21.56
2,8,2004,31.45,22.92,0,14.72
3,8,2004,32.64,22.96,0,20.34
4,8,2004,31.48,22.27,0,16.63
5,8,2004,32.06,22.06,0,18.11
6,8,2004,31.55,22.28,0,13.49
7,8,2004,30.97,21.62,0,15.02
8,8,2004,30.81,22.05,0,15.32
9,8,2004,33.03,21.94,0,19.32
10,8,2004,32.24,22.04,0,18.04
11,8,2004,31.17,22.36,0,14.1
