day,month,year,t_max,t_min,prec,sol_rad
30,1,2001,24.93,11.53,0,23.99
31,1,2001,24.94,11.1,0,25.14
1,2,2001,25.22,10.71,0,25.58
2,2,2001,24.94,10.89,0,24.63
3,2,2001,25.49,11.67,0,23.34
4,2,2001,25.84,11.87,0,22.73
5,2,2001,26.06,12.15,0,25.3
6,2,2001,25.68,13.72,0,23.71
7,2,2001,24.7,13.79,6.04,18.15
8,2,2001,23.89,12.74,11.33,21.3
9,2,2001,23.61,13.11,8.52,20.11
10,2,2001,24.13,13.21,0.95,21.98
11,2,2001,24.55,13.18,8.9,23.51
12,2,2001,24.12,13.87,0,22.58
13,2,2001,24.77,13.11,0,24.12
14,2,2001,25.45,11.83,0,25.88
15,2,2001,26.46,12.09,0,25.75
16,2,2001,26.18,12.15,0,26.24
17,2,2001,26.24,12.75,0,25.78
18,2,2001,25.78,13.42,0,23.5
19,2,2001,26.15,12.97,0,25.33
20,2,2001,25.01,13.5,0,23.48
21,2,2001,26.12,13.35,0,24.62
22,2,2001,26.45,13.45,1.61,25.76
23,2,2001,25.95,13.3,0,24.09
24,2,2001,25.83,13.33,0,25.25
25,2,2001,25.98,13.29,0,25.47
26,2,2001,25.92,14.05,0,24.32
27,2,2001,26.18,14.07,0,25.6
28,2,2001,26.44,13.12,0,26.59
1,3,2001,26.73,12.86,0,26.8
2,3,2001,26.5,12.06,0,26.89
3,3,2001,26.45,12.32,0,25.93
4,3,2001,24.62,14.18,0,21.65
5,3,2001,25.18,13.54,0,20.8
6,3,2001,24.23,13.67,0,20.89
7,3,2001,23.78,13.76,0,18.31
8,3,2001,24.17,13.45,5.97,21.91
9,3,2001,24.21,13.85,8.15,20.94
10,3,2001,23.22,13.96,2.79,20.54
11,3,2001,24.16,13.31,10.55,22.37
12,3,2001,24.59,13.2,0,22.31
13,3,2001,23.94,13.15,12.91,22.35
14,3,2001,23.58,13.36,0,20.81
15,3,2001,24.06,14.01,15.09,20.84
16,3,2001,23.56,14.11,16.64,22.46
17,3,2001,23.84,13.01,10.9,21.73
18,3,2001,24.28,13.43,2.5,21.99
19,3,2001,24.02,13.34,7.73,22.48
20,3,2001,24.19,12.77,12.11,22.48
21,3,2001,24.35,13.33,7.76,22.7
22,3,2001,24.11,13,0,22.73
23,3,2001,23.25,12.85,16.32,22.39
24,3,2001,23.51,13.01,0,21.04
25,3,2001,22.76,13.51,11.43,20.2
26,3,2001,22.88,13.09,1.44,21.36
27,3,2001,22.43,14.25,0,16.69
28,3,2001,22.69,13.52,0,21.86
29,3,2001,23.56,12.81,0.65,23.25
30,3,2001,21.78,13.71,25.04,13.93
31,3,2001,22.77,12.31,0,19.7
1,4,2001,23.52,13.65,15.41,22.64
2,4,2001,23.53,13.61,0,23.71
3,4,2001,24.49,13,0,24.92
4,4,2001,24.43,12.84,0,24.05
5,4,2001,25.11,12.76,0,24.92
6,4,2001,25.36,12.33,0,25.84
7,4,2001,25.35,13.08,4.47,25.59
8,4,2001,24.22,13.36,0.59,23.51
9,4,2001,24.14,13.2,0,21.73
10,4,2001,24.66,13.61,0.21,22.15
11,4,2001,24.49,13.89,0,22.43
12,4,2001,25.24,13.18,2.24,24.12
13,4,2001,25.47,13.78,0,24.15
14,4,2001,25.5,13.35,0,23.79
15,4,2001,25.2,14.06,4.23,23.87
16,4,2001,25.18,13.72,0,23.63
17,4,2001,25.88,14.06,0,26.27
18,4,2001,26.01,13.48,0,25.57
19,4,2001,27.05,12.82,0,26.59
20,4,2001,24.66,13.94,0,19.52
21,4,2001,23.93,13.32,0.27,20.04
22,4,2001,21.57,13.79,16.47,16.28
23,4,2001,22.77,13.18,0,23.02
24,4,2001,23.93,12.52,5.54,25.3
25,4,2001,24.65,11.84,0,26.59
26,4,2001,25.29,13.34,0,26.59
27,4,2001,23.34,12.75,18.37,22.12
28,4,2001,24.45,13.48,5.49,22.11
29,4,2001,23.47,13.56,0,22.17
30,4,2001,24.48,13.26,2.18,22.95
1,5,2001,24.27,13.82,6.16,22.6
2,5,2001,23.83,13.83,3.15,21.14
3,5,2001,23.22,13.83,2.38,18.5
4,5,2001,22.75,13.64,10.59,18.56
5,5,2001,22.64,13.66,10,17.81
6,5,2001,22.63,13.73,0,19.33
7,5,2001,23.64,13.04,6.48,20.66
8,5,2001,23.69,13.71,7.8,22.36
9,5,2001,22.71,13.41,12.95,20.36
10,5,2001,22.61,14.13,0,20.16
11,5,2001,22.79,13.74,10.71,21.78
12,5,2001,22.05,13.09,5.64,18.35
13,5,2001,22.88,12.62,0,20.35
14,5,2001,22,12.94,6.37,17.69
15,5,2001,22.08,12.48,0,19.23
16,5,2001,21.63,13.43,0,16.78
17,5,2001,22.3,12.18,1.2,20.36
18,5,2001,22.46,12.92,0,19.71
19,5,2001,22.18,12.78,9.93,19.09
20,5,2001,22.57,12.99,0,20.7
21,5,2001,23.31,12.08,0.67,22.24
22,5,2001,23.11,12.7,15.44,20.3
23,5,2001,23.33,12.28,0,21.07
24,5,2001,22.43,12.72,0.52,19.98
25,5,2001,22.27,12.06,0,20.3
26,5,2001,22,12.32,3.84,18.76
27,5,2001,22.2,12.98,2.23,18.69
28,5,2001,21.23,12.47,2.44,16.33
29,5,2001,20.26,12.91,0,13.76
30,5,2001,21.58,12.31,3.53,18.44
31,5,2001,21.81,12.59,23.4,18.87
1,6,2001,21.6,12.76,8.63,18.82
2,6,2001,21.33,12.68,3.55,18.04
3,6,2001,20.8,12.27,0,16.35
4,6,2001,21.57,12.56,0,19.09
5,6,2001,22.27,12.58,19.61,19.48
6,6,2001,21.87,12.14,0.38,18.87
7,6,2001,20.55,12.97,0,14.64
8,6,2001,20.99,12.6,0,15.9
9,6,2001,20.71,11.98,10.61,18.42
10,6,2001,20.66,12.76,0,15.86
11,6,2001,20.97,12.35,5.08,17.24
12,6,2001,20.78,12.36,0,17.2
13,6,2001,20.33,12.78,0,16.25
14,6,2001,20.94,12,0,16.93
15,6,2001,20.95,11.81,13.82,18.08
16,6,2001,20.28,12.71,0,16.38
17,6,2001,20.95,11.81,0,18.06
18,6,2001,21.05,12.19,3.12,17.73
19,6,2001,21.71,12.47,0,18.7
20,6,2001,21,12.18,0,17.5
21,6,2001,20.87,12.34,0,18.36
22,6,2001,21.53,11.91,8.81,20.01
23,6,2001,21.82,12.06,0,19.62
24,6,2001,21.33,12.58,5.38,17.48
25,6,2001,19.3,12.77,4.91,15.94
26,6,2001,20.76,11.62,14.44,17.58
27,6,2001,21.03,11.68,9.87,17.45
28,6,2001,21.6,12.23,0,17.97
29,6,2001,21.32,11.54,5.44,17.03
30,6,2001,21.17,12.69,0,17.54
1,7,2001,21.65,11.49,0,19.53
2,7,2001,20.81,12.2,0,17
3,7,2001,20.94,11.87,0,17.91
4,7,2001,21.8,12.51,0,17.95
5,7,2001,20.69,12.73,0,16.41
6,7,2001,20.76,12.08,0,18.27
7,7,2001,20.34,12.65,0,17.83
8,7,2001,20.73,12.55,0,16.72
9,7,2001,20.95,11.94,0.46,17.59
10,7,2001,21.74,11.5,0,19.12
11,7,2001,21.69,11.34,9.54,19.41
12,7,2001,22.18,12.4,0,19.55
13,7,2001,22.17,12.39,13.77,19.44
14,7,2001,21.74,12.26,0,17.67
15,7,2001,20.67,11.85,0,16.47
16,7,2001,21.95,12.46,0,18.6
17,7,2001,21.23,12.75,0,17.87
18,7,2001,20.92,12.47,4.92,17.1
19,7,2001,20.48,12.1,11.05,16.84
20,7,2001,20.57,11.76,32.44,17.75
21,7,2001,21.03,11.2,18.57,18.99
22,7,2001,21.87,12.03,5.09,19.93
23,7,2001,19.78,12.15,0.57,14.96
24,7,2001,19.81,11.96,1.5,14.62
25,7,2001,21.21,11.8,5.37,18.55
26,7,2001,19.89,12.12,0,17.28
27,7,2001,19.16,12.11,21.38,15.78
28,7,2001,19.27,12.6,0,13.09
29,7,2001,18.56,12.27,0,14.23
30,7,2001,20.16,11.57,0,17.56
31,7,2001,19.24,12.47,0,14.74
1,8,2001,17.2,12.18,14.05,8.59
2,8,2001,17.96,11.14,0,13.07
3,8,2001,19.98,10.83,0,17.3
4,8,2001,20.18,11.84,6.92,16.88
5,8,2001,19.05,12.46,18.36,13.12
6,8,2001,20.22,12.62,0,15.39
7,8,2001,20.64,12.07,0,18.89
8,8,2001,20.49,12.22,18.47,17.45
9,8,2001,20.45,12.4,0,16.71
10,8,2001,19.09,12.88,0,13.14
11,8,2001,21.67,11.82,0,19.42
12,8,2001,21.04,12.1,0.75,17.56
13,8,2001,20.75,12.63,1.15,16.59
14,8,2001,21.17,12.51,0,18.12
15,8,2001,21.66,12.49,1.48,19.32
16,8,2001,21.65,12.26,12.23,18
17,8,2001,21.33,12.93,12.97,17.94
18,8,2001,20.8,13.11,0,17.7
19,8,2001,22.39,11.8,0,21.66
20,8,2001,22.12,12.02,16.2,18.77
21,8,2001,20.91,12.67,0,16.65
22,8,2001,21.22,12.75,0,17.21
23,8,2001,21.87,12.13,7.66,20.25
24,8,2001,22.32,11.73,3.56,20.65
25,8,2001,21.77,12.04,6,20.27
26,8,2001,21.41,12.08,0,19.9
27,8,2001,21.22,13.06,0,18.79
28,8,2001,21.03,11.91,0,18.19
29,8,2001,20.62,12.89,0,15.28
30,8,2001,20.55,12.27,31.42,18.04
31,8,2001,20.86,12.33,0,18.2
1,9,2001,21.19,11.92,0.28,17.95
2,9,2001,19.79,12.2,7.11,16.64
3,9,2001,21.72,12.39,5.51,20.61
4,9,2001,21.56,12.44,5.09,17.68
5,9,2001,21.34,11.96,14.2,18.41
6,9,2001,21.24,12.28,0,19.27
7,9,2001,20.99,12.2,6.34,18.84
8,9,2001,21.35,12.27,0,19.92
9,9,2001,21.35,12.1,3.25,20.51
10,9,2001,21.39,11.49,0,21.79
11,9,2001,20.85,11.35,0,20.78
12,9,2001,22.31,11.16,2.11,21.91
13,9,2001,21.76,11.75,0.55,20.55
14,9,2001,22.05,11.11,17.14,21.71
15,9,2001,22.21,11.73,4.34,21.67
16,9,2001,21.67,11.72,1.92,21.02
17,9,2001,20.53,11.86,3.63,18.16
18,9,2001,19.91,11.58,8.59,16.42
19,9,2001,20.91,11.5,0,19.09
20,9,2001,21.58,11.39,5.85,20.87
21,9,2001,22.11,11.52,2.13,20.1
22,9,2001,21.54,12.1,0,19.17
23,9,2001,21.51,11.7,4.98,20.26
24,9,2001,21.32,12.18,0,19.47
25,9,2001,21.38,12.42,0.34,19
26,9,2001,21.64,11.56,19.12,19.54
27,9,2001,20.93,12.1,0,17.98
28,9,2001,21.69,11.64,0,19.68
29,9,2001,21.67,11.92,3.2,19.42
30,9,2001,20.74,11.75,0,18.72
1,10,2001,20.73,12.2,0,18.15
2,10,2001,21.59,12.41,0.3,19.19
3,10,2001,21.76,11.33,0,22.79
4,10,2001,21.87,11.45,0,22.04
5,10,2001,21.64,11.26,0,22.28
6,10,2001,22.12,11.07,0,20.86
7,10,2001,21.34,11.39,0,20.54
8,10,2001,21.21,11.6,0.34,17.36
9,10,2001,21.63,12.29,0,19.81
10,10,2001,21.26,12.08,1.97,19.77
11,10,2001,20.88,12.44,0.42,18.82
12,10,2001,21.89,12.33,6.66,19.41
13,10,2001,22.32,12.36,0,21.3
14,10,2001,22.14,12.34,0,23.95
15,10,2001,22.49,12.41,0,22.07
16,10,2001,21.68,12.98,0.41,19.52
17,10,2001,22.59,12.14,2.19,21.24
18,10,2001,22.15,11.37,0,20.91
19,10,2001,21.29,11.94,0.55,19
20,10,2001,22.55,12.18,14.57,22.07
21,10,2001,22.3,12.19,9.59,20.86
22,10,2001,22.62,12.41,0,21.97
23,10,2001,23.16,12.46,0,24.27
24,10,2001,22.06,11.71,0,21.73
25,10,2001,22.4,12.67,11.03,21.13
26,10,2001,22.22,12.97,0,18.44
27,10,2001,22.01,12.44,0.4,19.52
28,10,2001,23.04,11.17,0,24.43
29,10,2001,23.32,11.43,0,24.56
30,10,2001,23.12,11.08,0,24.93
31,10,2001,23.37,11.47,0,24.86
1,11,2001,23.48,12.42,0,23.61
2,11,2001,23.67,11.51,0,24.33
3,11,2001,23.12,10.89,0,25
4,11,2001,23.02,11.04,0,24.56
5,11,2001,22.68,11,0,24.65
6,11,2001,23.3,9.96,0,25.16
7,11,2001,24.29,10.84,0,24.68
8,11,2001,24.14,11.86,0,24.35
9,11,2001,24.04,11.54,0,24.64
10,11,2001,23.85,11.54,0,25.12
11,11,2001,23.94,10.34,0,25.19
12,11,2001,24.4,12.14,0,24.35
13,11,2001,21.78,12.74,7.06,15.23
14,11,2001,24.13,11.92,0,23.27
15,11,2001,23.62,11.66,0,24.65
16,11,2001,24.06,10.85,0,24.39
17,11,2001,24.56,11.88,0,22.24
18,11,2001,22.11,12.99,0.73,17.27
19,11,2001,23.11,11.95,0,19.13
20,11,2001,23.39,12.73,0.24,20.41
21,11,2001,21.79,13.23,1.41,18.38
22,11,2001,23.49,12.05,0,23.51
23,11,2001,23.98,10.99,0,24.32
24,11,2001,23.98,11.04,0,24.2
25,11,2001,23.85,11.81,0,22.46
26,11,2001,24.65,12.83,0,24.05
27,11,2001,23.79,11.45,0,24.18
28,11,2001,24.41,11.3,0,23.53
29,11,2001,25.47,12.06,0,23.33
30,11,2001,25.01,11.66,0,23.49
1,12,2001,25.12,11.57,0,23.63
2,12,2001,24.92,11.48,0,23.49
3,12,2001,24.89,12.06,0,23.37
4,12,2001,24.61,12.32,0,21.44
5,12,2001,25.02,11.69,0,23.39
6,12,2001,23.43,12.11,0,19.83
7,12,2001,23.59,12.32,1.77,20.24
8,12,2001,23.96,12.56,0,21.89
9,12,2001,23.11,12.18,0,20.45
10,12,2001,23.58,11.82,0.08,22.33
11,12,2001,24.63,12.58,0,22.91
12,12,2001,24.89,11.91,0,22.65
13,12,2001,24.05,13.2,0,21.13
14,12,2001,23.68,13.36,1.22,20.27
15,12,2001,25.25,12.25,0,23.23
16,12,2001,25.58,12.17,0,23.75
17,12,2001,24.53,12.2,0,22.62
18,12,2001,25.21,12.12,0,23.62
19,12,2001,24.96,11.87,0,22.21
20,12,2001,24.81,11.51,0,23.66
21,12,2001,24.69,11.83,0,23.33
22,12,2001,24.54,11.48,0,23.7
23,12,2001,24.54,11.6,0,23.16
24,12,2001,24.66,12.77,0,23.23
25,12,2001,25.58,12.03,0,22.62
26,12,2001,24.94,12.48,0,19.94
27,12,2001,24.68,13.47,1.9,19.46
28,12,2001,24.88,13.89,0,20.56
29,12,2001,24.93,12.93,0,22.41
30,12,2001,25.11,13.88,0,21.34
31,12,2001,24.41,14.43,0.33,18
1,1,2002,24.62,14.46,2.88,17.59
2,1,2002,24.14,13.57,0,19.1
3,1,2002,23.87,13.2,0.91,18.13
4,1,2002,23.92,13.28,2.36,19.61
5,1,2002,23.54,13.32,4.43,19.33
6,1,2002,23.05,13.51,0.84,18.45
7,1,2002,23.33,13.41,0,18.44
8,1,2002,22.65,13.63,0,17.78
9,1,2002,24.42,12.89,0,22.53
10,1,2002,23.7,13.79,0,17.99
11,1,2002,23.25,14.32,7.96,17.06
12,1,2002,23.28,14.43,9.62,18.56
13,1,2002,22.91,13.41,0,19.22
14,1,2002,23.28,12.9,0,18.78
15,1,2002,23.6,12.8,0,20.24
16,1,2002,24.41,12.23,0.91,21.25
17,1,2002,24.51,12.77,0,23.28
18,1,2002,25.17,11.98,0,24.56
19,1,2002,25.1,11.66,3.07,24.14
20,1,2002,25.19,11.21,0,23.82
21,1,2002,25.92,10.94,0,24.86
22,1,2002,25.92,11.34,0,24.78
23,1,2002,25.44,11.34,0,24.2
24,1,2002,25.42,11.69,0,24.83
25,1,2002,25.32,11.77,0,24.74
26,1,2002,25.66,12.03,0,24.92
27,1,2002,25.57,12.3,0,24.32
28,1,2002,26.1,12.29,0,25.06
29,1,2002,26.26,12.43,0,25.24
30,1,2002,26.18,12.26,0,25.16
31,1,2002,25.81,12.19,0,25.15
1,2,2002,25.59,12.6,0,25.07
2,2,2002,25.91,11.92,0,25.52
3,2,2002,26.58,11.54,0,25.6
4,2,2002,27.39,12.47,0,24.3
5,2,2002,26.65,12.75,0,25.32
6,2,2002,26.29,13.82,0,23.51
7,2,2002,27.04,12.98,0,24.96
8,2,2002,27.27,12.85,0,25.13
9,2,2002,27.02,12.99,0,25.36
10,2,2002,27.52,12.72,0,25.81
11,2,2002,27.41,12.78,0,23.2
12,2,2002,26.9,13.67,0,21.28
13,2,2002,25.27,14.51,0,17.2
14,2,2002,25.1,13.37,0.13,18.5
15,2,2002,26.24,14.07,0,22.8
16,2,2002,25.62,14.72,11.34,22.35
17,2,2002,24.71,13.98,20.15,21.21
18,2,2002,24.79,14.01,7.73,18.99
19,2,2002,26.49,14.87,7.73,21.68
20,2,2002,26.94,14.72,0,25.59
21,2,2002,27.09,14.27,0,25.6
22,2,2002,27.26,13.78,0,26.04
23,2,2002,26.56,13.86,0,26.33
24,2,2002,27.44,13.26,0,26.87
25,2,2002,27.94,12.65,0,27.05
26,2,2002,27.89,12.58,0,26.83
27,2,2002,27.62,12.81,0,26.12
28,2,2002,27.12,14.5,0,22.79
1,3,2002,26.6,14.61,11.71,22.86
2,3,2002,24.45,15.18,6.81,16.62
3,3,2002,20.37,14.19,0,11.03
4,3,2002,21.84,13.77,0,16.71
5,3,2002,23.19,14.05,0,17.6
6,3,2002,24.71,14.65,0,21.6
7,3,2002,25,14.25,0.87,20.95
8,3,2002,26.01,14.32,0,23.17
9,3,2002,25.7,15.6,2.27,21.29
10,3,2002,24.86,14.65,40.65,21.54
11,3,2002,25.09,13.7,0,22.8
12,3,2002,24.81,13.83,0,22.04
13,3,2002,26.12,13.2,0,25.87
14,3,2002,26.55,13.27,0,22.72
15,3,2002,25.39,14.39,0,18.71
16,3,2002,25.8,15.64,1.27,21.58
17,3,2002,25.14,15.07,7.05,19.83
18,3,2002,24.17,13.76,10.89,19.05
19,3,2002,22.7,13.98,0,18.61
20,3,2002,23.56,13.21,0,19.62
21,3,2002,24.24,12.9,0,22.57
22,3,2002,24.56,13.33,0,23.72
23,3,2002,24.99,13.45,0,23.14
24,3,2002,23.76,14.57,0,20.44
25,3,2002,25.27,13.54,0,23.59
26,3,2002,25.2,13.72,0,23.33
27,3,2002,25.15,13.8,0.45,22.71
28,3,2002,25.65,13.17,0,23.47
29,3,2002,26.36,13.79,0,24.71
30,3,2002,24.4,13.81,3.72,21.59
31,3,2002,25.59,13.59,14.81,23.06
1,4,2002,25.62,13.88,0,23.74
2,4,2002,26.08,14.09,1.87,23.82
3,4,2002,26.91,14.26,9.96,23.96
4,4,2002,24.97,14.56,9.96,20.9
5,4,2002,24.19,13.89,0,19.73
6,4,2002,24.74,13.5,7.4,21.84
7,4,2002,25.44,13.98,0,23.92
8,4,2002,25.41,14.27,6.89,22.84
9,4,2002,25.12,14.77,0,22.34
10,4,2002,24.83,14.74,0,21.17
11,4,2002,24.63,14.63,9.57,21.9
12,4,2002,24.47,13.56,0,22.52
13,4,2002,22.98,13.67,0.45,18.22
14,4,2002,23.47,13.84,13.71,19.61
15,4,2002,24.15,13.58,0,22.32
16,4,2002,24.26,13.41,0,23.97
17,4,2002,25.47,13.35,0,24.88
18,4,2002,24.66,13.66,6.86,22.92
19,4,2002,23.76,13.76,13.82,20.95
20,4,2002,24.04,13.5,12.46,20.56
21,4,2002,25.39,12.72,0,24.8
22,4,2002,24.88,13.36,0,24.21
23,4,2002,25.41,12.6,0,26.36
24,4,2002,26.02,12.76,0,26.93
25,4,2002,25.86,14.11,0,27.38
26,4,2002,26.35,12.95,0,25.66
27,4,2002,26.66,13.53,0,24.41
28,4,2002,26.91,15.49,0,24.65
29,4,2002,26.63,13.58,0,24
30,4,2002,26.27,14.24,0,23.16
1,5,2002,25.81,13.59,1.23,22.62
2,5,2002,25.4,13.57,0,21.23
3,5,2002,24.54,13.33,6.22,21.99
4,5,2002,25.64,13.63,6.22,21.86
5,5,2002,23.1,13.93,8.95,17.02
6,5,2002,23.68,13.68,0,19.65
7,5,2002,22.49,14.51,1.81,18.17
8,5,2002,23.01,13.66,0,19.53
9,5,2002,23.29,13.57,6.97,18.51
10,5,2002,23.6,13.34,1.3,20.77
11,5,2002,24.89,14.11,0.72,23.43
12,5,2002,23.22,13.74,0,20.13
13,5,2002,24.4,13.37,0,21.83
14,5,2002,24.78,13.54,0,22.92
15,5,2002,24.67,13.35,15.27,22.27
16,5,2002,24.26,13.53,7.34,21.95
17,5,2002,23.15,13.05,1.02,19.14
18,5,2002,22.45,13.46,0,19.42
19,5,2002,22.12,13.18,2.6,19.5
20,5,2002,21.37,13.99,0,13.12
21,5,2002,22.47,13.6,5.37,18.96
22,5,2002,22.01,13.42,0,17.67
23,5,2002,22.22,13.39,2.57,19.24
24,5,2002,23.07,13.33,13.26,21.39
25,5,2002,22.85,13.4,0.2,19.68
26,5,2002,24.58,13.79,0,22.95
27,5,2002,23.61,12.76,0,22.17
28,5,2002,22.92,12.71,4.69,21.63
29,5,2002,23.18,12.09,0,20.99
30,5,2002,23.3,12.3,0,19.91
31,5,2002,24.22,12.18,0,21.92
1,6,2002,22.98,12.88,8.07,20.56
2,6,2002,24.33,12.21,4.41,21.64
3,6,2002,24.06,12.54,0,22.32
4,6,2002,22.44,12.27,0,18.42
5,6,2002,22.37,11.64,2.24,19.77
6,6,2002,21.56,12.24,0,18.27
7,6,2002,21.1,12.26,0,18.61
8,6,2002,20.44,11.99,0,16.27
9,6,2002,21.9,12.2,0,20.4
10,6,2002,21.99,12.02,0,18.56
11,6,2002,22.48,11.16,0,19.36
12,6,2002,22.19,11.89,2.35,18.44
13,6,2002,21.28,13.11,2.96,17.22
14,6,2002,19.44,13.12,0,12.26
15,6,2002,21.24,13,0,17.01
16,6,2002,22.05,12.03,22.72,18.28
17,6,2002,19.78,13.31,0,13.21
18,6,2002,21,13.08,0.73,16.75
19,6,2002,21.32,12.91,1.35,17.36
20,6,2002,20.86,13.74,0,16.41
21,6,2002,20.79,12.62,0,15.89
22,6,2002,20.93,12.7,0,17.07
23,6,2002,20.71,13.11,17.62,14.46
24,6,2002,20.73,13.21,0,14.61
25,6,2002,21.52,13.01,0,17.65
26,6,2002,21.93,12.32,8.49,16.18
27,6,2002,21.89,12.55,9.84,17.05
28,6,2002,21,12.96,0,17.21
29,6,2002,21.49,12.16,0,17.89
30,6,2002,21.73,12.42,0,18
1,7,2002,22.14,11.94,0,18.8
2,7,2002,21.31,12.65,0,17.75
3,7,2002,21.67,13.12,0,18.56
4,7,2002,21.22,13.04,0,17.6
5,7,2002,21.17,12.34,0,19.26
6,7,2002,20.82,12.19,0,16.07
7,7,2002,21.98,11.83,0,19.18
8,7,2002,21.61,13.52,0,18.43
9,7,2002,21.9,12.2,0,19.32
10,7,2002,21.66,11.83,0.26,19.7
11,7,2002,21.81,12.26,14.27,18.21
12,7,2002,22.05,11.92,4.26,17.14
13,7,2002,21.85,11.95,5.35,17.74
14,7,2002,22.23,12.17,2,19
15,7,2002,21.47,12.03,1.09,17.7
16,7,2002,21.91,11.77,1.75,19.02
17,7,2002,21.69,11.97,20.29,18.74
18,7,2002,21.61,12.12,0.83,18.13
19,7,2002,21.71,12.16,23.28,17.81
20,7,2002,21.52,12.68,0,17.85
21,7,2002,21.15,13.39,0.25,15.79
22,7,2002,21.49,12.77,0,18.46
23,7,2002,21.39,12.75,6.01,18.17
24,7,2002,21.27,12.7,0.38,18.09
25,7,2002,18.14,12.29,0.42,9.96
26,7,2002,21.48,10.64,5.61,20.59
27,7,2002,19.85,12.78,0,15.96
28,7,2002,21.01,12.15,0,18.09
29,7,2002,19.88,11.78,0,15.8
30,7,2002,20.42,11.88,0.26,16.37
31,7,2002,20.74,12.08,0.69,17.84
1,8,2002,20.79,11.9,0,18.66
2,8,2002,20.84,12.37,1.06,18.21
3,8,2002,20.21,12.35,5.31,16.83
4,8,2002,20.41,11.79,11.72,17.55
5,8,2002,19.7,12.38,0,16.24
6,8,2002,21.62,11.53,10.51,20.07
7,8,2002,19.94,11.56,3.17,16.51
8,8,2002,20.34,11.86,0,16.94
9,8,2002,21.22,11.93,0,19.03
10,8,2002,21,12,22.06,19.1
11,8,2002,20.69,13.1,9.52,16.35
12,8,2002,20.15,12.12,0,14.44
13,8,2002,21.61,11.55,0,20.48
14,8,2002,21.21,12.13,0,19.19
15,8,2002,21.36,13.1,7.63,18.07
16,8,2002,22.03,12.78,7.91,21.08
17,8,2002,21.01,12.54,19.66,17.62
18,8,2002,21.08,12.37,5.66,17.82
19,8,2002,20.62,12.69,7.58,16.26
20,8,2002,21.65,12.19,14.11,20.13
21,8,2002,21.47,12.65,4.62,17.43
22,8,2002,21.41,12.45,8.23,17.78
23,8,2002,19.57,12.37,0,13.84
24,8,2002,21.35,12.15,0,19.27
25,8,2002,21.05,12.22,0,19.53
26,8,2002,20.27,12.15,0,18.42
27,8,2002,20.87,11.94,0,19.62
28,8,2002,22.37,12.11,0,21.52
29,8,2002,22.55,11.67,1.89,20.16
30,8,2002,21.2,12.72,0,18.16
31,8,2002,21.73,12,33.86,19.86
1,9,2002,21.77,12.57,0,20.4
2,9,2002,21.93,11.84,6.53,19.98
3,9,2002,21.62,12.97,0,20.47
4,9,2002,21.66,13.45,0,20.45
5,9,2002,22.62,11.99,0,23.95
6,9,2002,22.04,11.66,0,23.43
7,9,2002,22.1,12.38,0,20.5
8,9,2002,21.65,10.58,0,20.63
9,9,2002,22.28,12.54,0,21.72
10,9,2002,22.31,12.45,12.11,20.36
11,9,2002,22.14,11.75,17.36,20.24
12,9,2002,21.33,12.28,19.71,18.06
13,9,2002,21,11.38,8.47,19.08
14,9,2002,20.99,12.15,0,19.61
15,9,2002,21.21,11.81,0,20.98
16,9,2002,20.82,12.24,0,20.42
17,9,2002,21.38,11.88,0,22.02
18,9,2002,21.4,12.12,0,20.13
19,9,2002,20.78,12.2,0.94,19.84
20,9,2002,21.56,12.2,0,20.86
21,9,2002,21.86,12.1,0,21.23
22,9,2002,21.84,12.63,11.53,20.62
23,9,2002,22.09,12.34,2.57,19.89
24,9,2002,21.63,11.02,3.05,19.78
25,9,2002,21.38,12.58,14.92,17.84
26,9,2002,22.23,12.75,0.43,20.09
27,9,2002,21.69,12.59,19.17,19.17
28,9,2002,21.78,12.11,1.2,19.39
29,9,2002,23.02,11.75,0,23.1
30,9,2002,23.07,11.75,0,25.85
1,10,2002,23.07,11.82,0,26.37
2,10,2002,22.76,11.92,0,24.47
3,10,2002,22.86,11.36,0,24.52
4,10,2002,22.45,11.65,0,22.9
5,10,2002,22.16,12.73,0,19.76
6,10,2002,21.86,12.09,0.66,21.06
7,10,2002,22.07,13,0,18.68
8,10,2002,22.84,11.34,0,24.68
9,10,2002,23.55,11.25,0,25.66
10,10,2002,23.31,11.13,0,24.91
11,10,2002,23.17,11.81,0,22.43
12,10,2002,22.74,12.56,3.05,21
13,10,2002,23.18,12.85,0,21.76
14,10,2002,22.86,12.32,0,21.99
15,10,2002,22.99,12.05,0.14,21.88
16,10,2002,23.94,12.18,0,22.95
17,10,2002,24.01,12.22,0,23.16
18,10,2002,24.05,12.78,0,23
19,10,2002,24.23,12.69,0,23.17
20,10,2002,24.8,12.16,0,24.93
21,10,2002,24.67,12.72,0,24.32
22,10,2002,22.82,13.1,5.33,19.17
23,10,2002,23.72,12.48,0,23.44
24,10,2002,23.85,12.74,2.15,22.93
25,10,2002,23.85,12.28,0,23.69
26,10,2002,24.05,12.21,0,25.69
27,10,2002,24,11.9,0,24.76
28,10,2002,24.3,13.13,0,23.38
29,10,2002,22.77,13.07,0,18.11
30,10,2002,23.38,12.27,2.23,21.04
31,10,2002,24.63,13.11,3.36,22.85
1,11,2002,24.56,12.31,4.25,24.05
2,11,2002,24.57,11.88,0,24.36
3,11,2002,24.34,12.54,0,23.24
4,11,2002,24.65,12.44,0,23.78
