day,month,year,t_max,t_min,prec,sol_rad
30,11,1998,17.76,5.21,0,24.43
1,12,1998,16.93,3.77,0,24.44
2,12,1998,16.76,3.92,0,24.29
3,12,1998,18.1,4.33,0,24.48
4,12,1998,17.47,5.59,0.32,23.65
5,12,1998,16.69,5.35,0.32,19.97
6,12,1998,15.84,5.06,0,19.08
7,12,1998,16.25,4.27,0,23.57
8,12,1998,16.64,3.83,0,23.57
9,12,1998,16.83,4.23,0,23.75
10,12,1998,17.46,4.21,0,23.9
11,12,1998,16.96,4.68,0,23.86
12,12,1998,17.21,4.49,0,23.74
13,12,1998,17.7,5.33,0,23.68
14,12,1998,17.78,3.98,0,23.82
15,12,1998,17.81,4.94,0,23.65
16,12,1998,17.98,4.87,0,23.52
17,12,1998,18,6.46,0,22.84
18,12,1998,17.86,6.34,0,22.62
19,12,1998,17.04,5.8,0,23.33
20,12,1998,17.17,5.58,0,21.64
21,12,1998,17.33,4.56,0,22.39
22,12,1998,16.66,4.69,0,23.68
23,12,1998,17.49,4.74,0,23.56
24,12,1998,17.75,4.89,0,23.72
25,12,1998,17.17,3.93,0,23.98
26,12,1998,16.33,3.61,0,23.75
27,12,1998,16.75,4.21,0,24.01
28,12,1998,17.02,3.33,0,24.01
29,12,1998,16.97,3.74,0,23.85
30,12,1998,16.91,2.95,0.22,24.04
31,12,1998,17.3,3.54,0.22,24.03
1,1,1999,18.41,3.18,0,24
2,1,1999,18.05,5.03,0,23.98
3,1,1999,17.66,4.93,0,23.99
4,1,1999,17.6,4.6,0,24.05
5,1,1999,17.87,4.48,0,24.19
6,1,1999,18.92,5.01,0,23.71
7,1,1999,19.72,6.51,0,23.03
8,1,1999,20.26,6.49,0,22.52
9,1,1999,17.04,7.57,3.59,16.66
10,1,1999,15.07,7.5,5.3,15.75
11,1,1999,15.23,6.1,0,16.95
12,1,1999,16.49,4.4,0,20.73
13,1,1999,17.26,4.8,0,21.08
14,1,1999,17.45,6.26,0,21.34
15,1,1999,17.26,7.3,0,19.44
16,1,1999,17.35,6.95,0,18.37
17,1,1999,18.51,6.32,0,20.42
18,1,1999,18.41,6.7,0,19.99
19,1,1999,16.74,6.07,0,20.14
20,1,1999,16.13,6.34,0,19.68
21,1,1999,16.73,5.77,0,19.85
22,1,1999,17.07,4.86,0,22.48
23,1,1999,17.77,4.73,0,25.06
24,1,1999,19.05,5.68,0,25.22
25,1,1999,18.96,5.97,0,25.13
26,1,1999,18.4,4.31,0,25.22
27,1,1999,18.69,4.64,0,25.26
28,1,1999,18.59,4.83,0,25.27
29,1,1999,18.94,4.68,0,25.23
30,1,1999,19.37,5.21,0,25.47
31,1,1999,19.33,4.07,0,26.1
1,2,1999,19.24,4.9,0,25.97
2,2,1999,18.61,5,0,25.89
3,2,1999,18.47,4.97,0,26.14
4,2,1999,18.76,4.75,0,25.93
5,2,1999,20.46,5.1,0.05,25.8
6,2,1999,20.92,6.73,0,25.79
7,2,1999,21.48,6.47,0,25.98
8,2,1999,21.13,6.46,0,25.65
9,2,1999,20.69,6.43,0,26.02
10,2,1999,21.21,6.47,0.36,25.76
11,2,1999,21.01,7.02,0,24.96
12,2,1999,19.77,7.7,0,21.52
13,2,1999,20.5,6.82,0,25.9
14,2,1999,19.79,7.38,0,25.8
15,2,1999,19.47,6.5,0,25.32
16,2,1999,19.53,6.59,0,24.85
17,2,1999,19.33,6.64,0,25.69
18,2,1999,19.27,6.38,0,26.15
19,2,1999,19.91,5.65,0,26.12
20,2,1999,21.15,6.8,0,25.75
21,2,1999,22.24,7.36,0,26.01
22,2,1999,20.45,7.64,0,25.69
23,2,1999,21.05,7.05,0,25.34
24,2,1999,20.87,7.53,0,25.7
25,2,1999,21.14,6.66,0.69,26.96
26,2,1999,20.56,6.58,0,27.18
27,2,1999,21.28,7.08,0,26.12
28,2,1999,20.73,8.29,3.72,22.17
1,3,1999,19.44,9.61,0,18.57
2,3,1999,16.47,9.95,0.77,12.07
3,3,1999,18.18,9.66,5.98,17.84
4,3,1999,18.52,8.9,6.3,18.77
5,3,1999,18.12,8.68,7.36,18.28
6,3,1999,17.96,7.87,0.75,18.78
7,3,1999,17.83,8.22,0,18.51
8,3,1999,17.96,7.67,0,17.09
9,3,1999,17.36,7.56,0,18.08
10,3,1999,18.53,7.81,0,19.94
11,3,1999,18.79,7.71,0,22.23
12,3,1999,19.36,7.6,0,24.77
13,3,1999,19.81,6.26,0,23.45
14,3,1999,17.76,7.07,22.31,19.44
15,3,1999,13.94,9.44,0,6.52
16,3,1999,16.06,8.81,0,18.7
17,3,1999,16.18,8.19,0,20
18,3,1999,17.4,8.02,0,23.96
19,3,1999,17.48,7.4,0,22.38
20,3,1999,18.87,7.13,0,26.39
21,3,1999,20.59,5.08,0,28.07
22,3,1999,20.42,5.87,0,28.57
23,3,1999,19.91,6.35,0,29.1
24,3,1999,19.97,4.95,0,28.82
25,3,1999,20.52,6.28,0,28.64
26,3,1999,21.93,8.44,0,24.8
27,3,1999,20.55,9.22,0,22.39
28,3,1999,17.7,8.32,1.76,18.92
29,3,1999,16.94,8.63,0,18.48
30,3,1999,17.82,8.91,0,20.01
31,3,1999,18.5,8.16,0,21.88
1,4,1999,20.29,6.8,0,26.99
2,4,1999,21.05,7.06,0,28.69
3,4,1999,20.14,7.32,0,28.04
4,4,1999,20.07,7.57,0,23.72
5,4,1999,19.28,7.7,0,22.96
6,4,1999,20.88,7.58,0,26.27
7,4,1999,20.3,8.4,0,24.66
8,4,1999,18.64,9.09,5.46,19.37
9,4,1999,18.18,8.06,0,23.52
10,4,1999,20.42,8.07,0,25.42
11,4,1999,19.75,7.92,0,25.94
12,4,1999,19.87,8.55,0,25.27
13,4,1999,21.9,7.17,0,26.14
14,4,1999,21.29,7.97,0,26.23
15,4,1999,20.92,8.85,0,26.71
16,4,1999,20.76,8.68,0,26.88
17,4,1999,20.81,7.71,0,24.77
18,4,1999,20.05,7.67,0.32,21.5
19,4,1999,17.7,9.47,4.07,18.06
20,4,1999,20.45,8.06,0,27.41
21,4,1999,20.82,7.41,0,29.17
22,4,1999,21.57,8.87,0,27.99
23,4,1999,21.51,8.28,0,26.47
24,4,1999,22.48,7.83,0,27.94
25,4,1999,22.81,9.38,0,28.5
26,4,1999,22.52,8.4,0,26.45
27,4,1999,22.19,8.57,0,26.84
28,4,1999,21.48,10.02,0,25.07
29,4,1999,21.22,10.37,0,25.35
30,4,1999,18.89,10.32,8.08,20.13
1,5,1999,19.47,9.29,0,20.78
2,5,1999,20.7,7.88,0,27.75
3,5,1999,18.36,7.98,0,20.81
4,5,1999,21.51,8.04,0,26.37
5,5,1999,21.24,7.66,0,26.7
6,5,1999,21.92,8.25,0,27.87
7,5,1999,20.96,8.73,0,25.45
8,5,1999,22.17,8.98,0,26.67
9,5,1999,21.83,10.16,0,25.67
10,5,1999,20.62,9.78,0,21.46
11,5,1999,20.81,8.6,0,20.98
12,5,1999,20.94,9.14,0,22.52
13,5,1999,23.02,8.38,0,28.51
14,5,1999,22.87,8.17,0,27.68
15,5,1999,22.07,9.02,0,24.61
16,5,1999,22.3,9.47,0,25.6
17,5,1999,23.29,8.65,0,27.88
18,5,1999,23.03,8.72,0,27.03
19,5,1999,22.11,9.65,0,24.77
20,5,1999,22.68,9.84,0,24.26
21,5,1999,22.19,9.68,5,21.81
22,5,1999,23.39,9.65,0,24.8
23,5,1999,23.41,10.06,0,24.86
24,5,1999,22.58,9.97,0,22.93
25,5,1999,21.83,10.23,0,21.02
26,5,1999,21.5,10.24,0,19.91
27,5,1999,20.56,9.81,0,20.62
28,5,1999,17.75,9.41,0,14.27
29,5,1999,18.14,8.13,0,19.12
30,5,1999,17.79,8.4,6.69,17.37
31,5,1999,19.56,8.29,5.87,21.07
1,6,1999,19.01,8.16,0,19.59
2,6,1999,18.55,8.78,0,18.32
3,6,1999,18.6,8.77,0,17.76
4,6,1999,18.99,8.67,0,19.77
5,6,1999,19.85,7.74,0,21.22
6,6,1999,19.93,7.96,0,20.61
7,6,1999,19.04,8.47,0,20.39
8,6,1999,19.87,7.49,0,20.87
9,6,1999,21.57,7.46,0,22.88
10,6,1999,21.28,7.88,0,21.7
11,6,1999,21.35,8.19,0,23.35
12,6,1999,20.88,8.26,0,21.13
13,6,1999,19.02,8.8,0,16.32
14,6,1999,17.46,8.4,0,16.76
15,6,1999,19.51,8.19,0,21.34
16,6,1999,21.08,8.05,0,22.31
17,6,1999,21.22,8.15,0,21.17
18,6,1999,21.89,7.69,0,22.28
19,6,1999,21.59,7.8,0,21.4
20,6,1999,21.24,7.77,0,20.73
21,6,1999,18.85,9.35,18.26,16.95
22,6,1999,19.05,8.84,12,18.84
23,6,1999,19.81,9,0,19.15
24,6,1999,18.98,9.65,0,17.41
25,6,1999,19.4,9.72,12.99,17.36
26,6,1999,19.1,8.88,0,19.14
27,6,1999,17.85,9.24,33.39,17.75
28,6,1999,17.21,9.43,8.83,16.74
29,6,1999,16.7,9.79,10.69,16.82
30,6,1999,17.62,8.46,0,19.76
1,7,1999,17.43,8.52,0,17.86
2,7,1999,17.22,8.83,26.39,15.58
3,7,1999,16.18,9.68,28.26,13.23
4,7,1999,17.57,9.51,0,18.99
5,7,1999,16.69,8.41,0,16.31
6,7,1999,17.55,8.57,29.45,19.77
7,7,1999,17.35,8.83,27.07,16.99
8,7,1999,17.82,9.19,28.13,18.26
9,7,1999,17.86,7.9,3.9,18.26
10,7,1999,17.41,8.4,9.78,17.49
11,7,1999,15.83,9.99,12.61,14.04
12,7,1999,15.73,8.87,0,15.48
13,7,1999,17.22,9.15,20.81,18.74
14,7,1999,17.29,8.61,26.43,16.8
15,7,1999,15.71,9.26,1.18,11.75
16,7,1999,17.37,9.87,48.01,17.69
17,7,1999,17.33,9.53,4.03,18.92
18,7,1999,17.91,9.34,4.56,18.17
19,7,1999,17.9,9.89,12.52,17.14
20,7,1999,17.89,9.2,1.82,19.67
21,7,1999,17.17,9.92,0,18.86
22,7,1999,16.8,10.41,20.38,14.72
23,7,1999,15.9,9.4,28.56,10.69
24,7,1999,16.78,8.34,4.38,18.34
25,7,1999,17.25,9.79,6.19,18.84
26,7,1999,17.27,8.82,0,18.72
27,7,1999,17.2,9.18,0,18.53
28,7,1999,17.24,8.63,0,17.44
29,7,1999,17.01,7.78,34.74,18.75
30,7,1999,16.65,9.5,2.13,17.34
31,7,1999,17.84,8.72,0,20.96
1,8,1999,17.54,7.99,18.93,20.67
2,8,1999,17.38,8.45,0,18.28
3,8,1999,17.4,9.08,0,18.94
4,8,1999,17.5,8.73,0,17.97
5,8,1999,16.69,9.12,28.32,19.04
6,8,1999,17.34,8.53,13.88,18.7
7,8,1999,16.8,9.25,0,16.08
8,8,1999,17.32,8.25,0,20.5
9,8,1999,17.38,9.99,31.67,17.95
10,8,1999,17.61,8.63,17.3,20.25
11,8,1999,17.55,9.68,10.35,20.24
12,8,1999,15.41,9.8,16.52,11.92
13,8,1999,17.09,8.13,14.94,19.57
14,8,1999,16.67,9.59,20.04,16.74
15,8,1999,17.81,9.48,0,19.89
16,8,1999,16.81,9.23,23.55,15.77
17,8,1999,16.89,8.6,7.91,19.55
18,8,1999,16.57,8.26,0,19.83
19,8,1999,17.37,8.71,0,20.11
20,8,1999,16.81,9.08,17.3,19.91
21,8,1999,16.78,7.63,0,20.78
22,8,1999,17.48,7.87,15,20.4
23,8,1999,17.91,8.7,15,21.62
24,8,1999,16.83,9.22,20.96,18.7
25,8,1999,17.04,9.16,12.26,19.71
26,8,1999,17.39,7.7,9.59,20.33
27,8,1999,17.74,9.13,23.83,21.54
28,8,1999,17.48,9.43,0,20.9
29,8,1999,17.86,8.78,0,19.54
30,8,1999,16.68,9.42,33.71,17.66
31,8,1999,16.44,8.79,18.49,13.84
1,9,1999,16.63,7.52,0,18.41
2,9,1999,16.54,8.97,2.11,17.94
3,9,1999,17.09,8.26,10.28,18.2
4,9,1999,15.88,9.53,0,15.68
5,9,1999,16.6,7.86,0,21.24
6,9,1999,16.84,7.72,0,22.28
7,9,1999,16.34,7.97,5.63,20.05
8,9,1999,17.76,7.77,0,25.1
9,9,1999,16.57,7.26,0,22.16
10,9,1999,16.82,6.39,9.99,18.91
11,9,1999,17.22,7.38,0,19.4
12,9,1999,18.64,7.35,19.06,24.1
13,9,1999,17.46,7.69,2.22,22.73
14,9,1999,16.61,7.87,0,21.43
15,9,1999,16.82,8.96,0,19.79
16,9,1999,16.08,7.85,0,17.6
17,9,1999,16.13,8.04,8.3,18.46
18,9,1999,16.72,7.97,3,20.09
19,9,1999,16.99,8.08,0,18.27
20,9,1999,15.7,8.47,0,15.29
21,9,1999,16.17,8.26,5.16,17.61
22,9,1999,17.03,7.74,0,20.84
23,9,1999,17.78,8.32,10.16,21.74
24,9,1999,16.84,7.94,3.7,21.13
25,9,1999,16.93,7.33,0.78,20.77
26,9,1999,17.7,7.74,0,23.62
27,9,1999,17.84,7.19,0,23.01
28,9,1999,17.43,7.1,0,22.06
29,9,1999,16.92,7.27,0,21.31
30,9,1999,16.56,7.8,0,20.21
1,10,1999,16.21,7.37,0,19.28
2,10,1999,15.7,9.38,0.54,17.52
3,10,1999,16.26,7.42,3.26,19.53
4,10,1999,16.19,6.95,7.36,18.35
5,10,1999,15.78,7.59,0,18.53
6,10,1999,15.79,7.9,0,18.4
7,10,1999,15.56,6.95,0,17.07
8,10,1999,16.16,8.46,13.47,19.14
9,10,1999,15.96,9.14,0,17.96
10,10,1999,15.48,8,0.45,16.83
11,10,1999,15.33,7.66,0,18.61
12,10,1999,15.64,6.11,0,20.73
13,10,1999,16.76,5.84,0,21.69
14,10,1999,16.5,6.12,0,22.05
15,10,1999,16.28,6.02,0,20.99
16,10,1999,16.46,7.22,0,22.07
17,10,1999,15.3,7.86,1.07,18.18
18,10,1999,15.34,8.14,7.85,15.53
19,10,1999,16.5,8.38,0,18.23
20,10,1999,14.85,8.75,0,15.09
21,10,1999,15.33,7.08,0,16.35
22,10,1999,16.64,4.72,0,27.28
23,10,1999,16.28,4.49,0,27.23
24,10,1999,16.25,3.41,0,26.91
25,10,1999,16.6,4.18,0,25.24
26,10,1999,16.53,5.45,0,21.8
27,10,1999,17.51,6.12,0,21.71
28,10,1999,16.61,6.14,0,20.16
29,10,1999,16.71,6.24,0,20.75
30,10,1999,17.16,5.78,0,23.56
31,10,1999,17.76,5.64,0,22.02
1,11,1999,17.32,5.61,0,20.69
2,11,1999,17.68,5.37,0,24.17
3,11,1999,17.15,4.89,0,24.34
4,11,1999,17.46,5.52,0,25.57
5,11,1999,17.32,5.23,0,26.19
6,11,1999,17.35,4.68,0,26.26
7,11,1999,17.06,4.27,0,26.16
8,11,1999,16.94,4.51,0,26.19
9,11,1999,16.33,4.56,0,25.83
10,11,1999,16.69,5.08,0,24.91
11,11,1999,16.85,3.86,0,25.29
12,11,1999,17.38,5.53,0,25.56
13,11,1999,17.51,6.27,0,25.32
14,11,1999,16.36,6.09,0,20.77
15,11,1999,14.94,6.68,0.28,16.54
16,11,1999,16.44,7.12,0,20.91
17,11,1999,15.68,5.6,0,19.62
18,11,1999,15.85,5.37,0,24.51
19,11,1999,15.5,4.67,5.17,24.79
20,11,1999,15.49,4.21,0,22.84
21,11,1999,15.77,4.22,0,24.57
22,11,1999,15.68,3.4,0,24.86
23,11,1999,15.62,3.48,0,24.88
24,11,1999,15.66,3.16,0,24.84
25,11,1999,15.57,3.13,1.41,24.52
26,11,1999,15.9,4.2,1,24.22
27,11,1999,16.56,4.88,0,24.38
28,11,1999,16.91,4.48,0,24.15
29,11,1999,17.08,4.6,0,23.88
30,11,1999,17.12,4.8,0,24.2
1,12,1999,17.57,4.78,0,23.23
2,12,1999,16.83,4.21,0,23.92
3,12,1999,16.55,4.28,0,24.19
4,12,1999,16.14,4.29,0,24.15
5,12,1999,16.09,3.15,0,24.18
6,12,1999,14.93,4.9,1.07,17.09
7,12,1999,15.93,4.99,0,18.06
8,12,1999,16.77,5.51,0,19.78
9,12,1999,17.86,5.55,0,23.15
10,12,1999,18.36,6.74,0,20.58
11,12,1999,17.56,6.63,0,22.62
12,12,1999,16.75,4.09,0,23.59
13,12,1999,16.61,3.52,0,23.61
14,12,1999,16.76,3.41,0,23.82
15,12,1999,17.08,4.28,0,23.85
16,12,1999,16.35,4.32,0,23.77
17,12,1999,16.36,3.88,0,23.67
18,12,1999,16.19,4.31,0,22.52
19,12,1999,15.46,5.21,0,20.54
20,12,1999,14.71,4.67,0.46,15.95
21,12,1999,15.87,4.41,0,18.77
22,12,1999,17.52,4.36,0,22.41
23,12,1999,16.63,4.2,0,23.59
24,12,1999,16.86,4.25,0,23.31
25,12,1999,16.59,3.68,0,23.78
26,12,1999,18.04,4.62,0,23.42
27,12,1999,17.84,4.77,0,21.54
28,12,1999,16.72,5.49,0,23.47
29,12,1999,16.3,3.7,0,23.79
30,12,1999,16.84,3.38,0,23.83
31,12,1999,17.23,4.41,0,23.51
1,1,2000,18.16,5.37,0,23.16
2,1,2000,17.63,5.33,0,23.76
3,1,2000,17.76,5.35,0,23.36
4,1,2000,17.87,5.1,1.07,23.61
5,1,2000,18.53,5.69,1.07,23.98
6,1,2000,18.38,5.36,0,23.91
7,1,2000,17.75,4.73,0,24.24
8,1,2000,17.41,3.65,0,24.56
9,1,2000,17.92,4.13,0,24.27
10,1,2000,18.39,4.31,0,24.25
11,1,2000,18.1,4.85,0,22.09
12,1,2000,18.23,5.52,0,23.47
13,1,2000,17.62,4.05,0,24.65
14,1,2000,17.16,3.59,0,24.9
15,1,2000,16.97,3.82,0,24.78
16,1,2000,19.44,4.85,0,24.89
17,1,2000,20.15,4.24,0,24.75
18,1,2000,18.98,5.79,0,23.39
19,1,2000,17.13,6.35,0,19.83
20,1,2000,18.01,4.9,0,22.34
21,1,2000,18.23,5.52,0,20.24
22,1,2000,17.19,6,0,19.23
23,1,2000,15.81,5.16,0,19.29
24,1,2000,16.92,4.79,0,23.25
25,1,2000,17.84,3.79,0,25.46
26,1,2000,18.15,3.94,0,25.92
27,1,2000,19.47,4.8,0,25.8
28,1,2000,20,4.63,0,25.53
29,1,2000,17.07,5.06,0,24.9
30,1,2000,16.86,3.87,0,24.25
31,1,2000,17.55,3.78,0,25.42
1,2,2000,18.42,4.78,0,25.48
2,2,2000,18.8,5.01,0,25.16
3,2,2000,18.65,5.87,0,24.97
4,2,2000,18.88,6.03,0,25.29
5,2,2000,18.68,4.65,0.08,26.03
6,2,2000,19.84,5.35,0,26.08
7,2,2000,19.37,6.15,0,26
8,2,2000,20.18,6.06,0,25.79
9,2,2000,17.82,6.46,0,22.4
10,2,2000,18.16,5.52,0.55,24.65
11,2,2000,18.05,5.39,0,25.18
12,2,2000,18.35,5.41,0,25.72
13,2,2000,19.92,5.81,0,25.68
14,2,2000,18.96,5.66,0,26.12
15,2,2000,19.04,4.17,0,26.9
16,2,2000,18.61,4.6,0,26.92
17,2,2000,18.49,4.43,0,26.97
18,2,2000,18.78,4.31,0,27.44
19,2,2000,18.77,4.88,0,27.46
20,2,2000,19.13,5.53,0,27.14
21,2,2000,19,5.97,0,27.12
22,2,2000,19.88,6.67,0,27
23,2,2000,19.74,7.45,0,26.18
24,2,2000,19.46,6.64,0,25.38
25,2,2000,19.04,6.09,0.36,26.71
26,2,2000,18.81,6.6,3.22,21.64
27,2,2000,20.42,6.14,0.66,25.15
28,2,2000,19.17,6.28,0,27.61
29,2,2000,19,5.01,0,27.62
1,3,2000,19.32,4.22,0,27.63
2,3,2000,19.39,7.39,0,22.98
3,3,2000,18.97,6.24,0,26.67
4,3,2000,19.96,6.18,0,27.47
5,3,2000,20.16,6.59,0,27.41
6,3,2000,20.05,6.96,0,26.46
7,3,2000,20.57,7.31,0,26.35
8,3,2000,20.05,8.26,0,25.11
9,3,2000,20.53,7.28,0.06,27.06
10,3,2000,20.37,6.51,0.06,28.05
11,3,2000,20.03,6.12,0,25.45
12,3,2000,20.11,6.15,0,28.17
13,3,2000,20.54,5.67,0,28.38
14,3,2000,21.2,6.57,0.16,28.36
15,3,2000,21.15,7.7,0.67,28.27
16,3,2000,21.17,7.78,0,28.18
17,3,2000,21.43,7.22,0,28.01
18,3,2000,20.72,8.12,0,27.18
19,3,2000,19.71,8.14,0,24.79
20,3,2000,19.96,7.8,0,25.71
21,3,2000,20.37,7.76,0,27.51
22,3,2000,20.93,7.27,0,28.84
23,3,2000,21.79,7.96,0,29.04
24,3,2000,22.49,9.55,0,24.73
25,3,2000,20.78,9.47,0,25.86
26,3,2000,19.86,7.34,0,26.13
27,3,2000,19.91,7.46,0,25.62
28,3,2000,21.12,7.84,0,26.4
29,3,2000,20.51,8.3,0,26
30,3,2000,19.37,8.84,14.42,20.73
31,3,2000,19.63,8.83,5.6,21.51
1,4,2000,18.98,9.47,0,23.51
2,4,2000,19.35,8.74,0,25.62
3,4,2000,19.71,8.25,0,26.75
4,4,2000,20.13,6.95,0,26.85
5,4,2000,19.37,8.94,0,26.35
6,4,2000,19.59,8.25,0,28.64
7,4,2000,19.95,8.11,0,29.38
8,4,2000,20.52,7.66,0,29.35
9,4,2000,20.97,8.35,0,29.5
10,4,2000,21.39,8.5,0,29.13
11,4,2000,20.58,8.46,0,25.52
12,4,2000,21.14,8.71,0,27.34
13,4,2000,21.32,8.81,0,26.69
14,4,2000,21.12,8.77,0,26.14
15,4,2000,21.85,8.51,0,26.49
16,4,2000,20.98,8.73,14.93,23.49
17,4,2000,21.38,10.5,25.7,24.39
18,4,2000,19.64,10.28,0,21.32
19,4,2000,20.17,9.04,3.08,21.6
20,4,2000,21.12,9.33,2.33,24.06
21,4,2000,22.49,8.38,0,28.59
22,4,2000,21.6,10.1,0,26.19
23,4,2000,21.32,9.75,0,25.16
24,4,2000,21.57,9.28,0,27.28
25,4,2000,22.47,7.87,0,29.38
26,4,2000,23.05,8.95,0,28
27,4,2000,21.64,9.87,0,24.26
28,4,2000,18.32,9.94,24.99,14.99
29,4,2000,18.39,10.54,0,20.19
30,4,2000,18.12,9.08,0,19.95
1,5,2000,18.24,9.73,0.35,19.92
2,5,2000,17.58,9.99,0,17.34
3,5,2000,17.71,9.95,4.39,19.21
4,5,2000,17.44,10.52,15.33,15.9
5,5,2000,16.4,10.39,20.54,16.76
6,5,2000,16.9,10.27,0,15.68
7,5,2000,18.21,8.24,0,22.39
8,5,2000,18.18,7.99,0,22.92
9,5,2000,18.18,8.6,0,23.06
10,5,2000,17.44,8.78,0,18.73
11,5,2000,17.88,6.98,0,21.86
12,5,2000,19.15,7.31,0,25.19
13,5,2000,19.66,5.91,0,28.35
14,5,2000,19.75,7.44,0,26.72
15,5,2000,20.4,9.18,0,26.05
16,5,2000,20.95,8.15,0,26.04
17,5,2000,21.54,7.42,0,26.11
18,5,2000,21.52,7.61,0,25.29
19,5,2000,22.31,7.83,0,26.09
20,5,2000,21.74,8.13,0,24.73
21,5,2000,22.41,7.95,0,26.19
22,5,2000,22.49,8.12,0,26.38
23,5,2000,22.55,8.09,0,25.22
24,5,2000,21.83,8.09,0,23.39
25,5,2000,21.58,8.45,0,23.9
26,5,2000,21.87,8.62,0,23.87
27,5,2000,21.5,8.18,0,22.41
28,5,2000,22.47,7.74,0,24.29
29,5,2000,22.26,9.05,0,23.27
30,5,2000,21.09,8.67,0,22.52
31,5,2000,21.21,8.24,0,22.07
1,6,2000,21.59,8.35,0,22.02
2,6,2000,21.14,8.74,0,21.14
3,6,2000,20.72,8.6,0,21.58
4,6,2000,20.06,9.04,10.13,18.88
5,6,2000,20.36,8.99,0,19.39
6,6,2000,20.1,8.91,0,18.73
7,6,2000,21.7,8.45,0,23.42
8,6,2000,19.98,8.78,2.04,20.52
9,6,2000,20.6,9.1,2.23,20
10,6,2000,18.8,10.18,0.45,17.02
11,6,2000,18.19,9.01,0.29,17.75
12,6,2000,19.61,8.64,0,20.4
13,6,2000,19.72,8.12,0,21.09
14,6,2000,18.38,8.62,0,18.61
15,6,2000,19.09,7.81,0,20.23
16,6,2000,18.11,8.53,0,17.89
17,6,2000,19.18,8.11,0,19.81
18,6,2000,18.89,7.64,0,19.61
19,6,2000,18.92,7.78,0,20.32
20,6,2000,18.28,9.2,0,17.62
21,6,2000,18.37,9.13,0,18.34
22,6,2000,18.87,8.41,0,19.38
23,6,2000,17.91,8.79,0,17.4
24,6,2000,17.5,8.83,2.72,16.5
25,6,2000,17.99,9.15,18.87,17.54
26,6,2000,16.87,9.19,0,17.9
27,6,2000,17.65,9.53,0.63,18.43
28,6,2000,17.61,9.1,8.52,18.34
29,6,2000,16.74,8.67,0.31,15.21
30,6,2000,16.41,8.55,0,14.28
1,7,2000,16.85,9.09,4.14,17.05
2,7,2000,17.17,8.8,0,17.65
3,7,2000,17.46,8.23,0,18.72
4,7,2000,17.49,9.24,5.22,17.71
5,7,2000,17.35,9.01,0.52,18.38
6,7,2000,17.54,8.74,5.17,15.98
7,7,2000,17.01,8.66,0,18.83
8,7,2000,17.73,9.16,7.85,19.19
9,7,2000,17.08,10.33,55.39,17.41
10,7,2000,17.07,10.88,24.22,12.83
11,7,2000,18.57,9.03,0,19.61
12,7,2000,18.43,9.62,19.81,17.7
13,7,2000,18.7,10.25,4.77,18.23
14,7,2000,18.09,10.4,15.8,15.38
15,7,2000,17.3,10.01,4.16,17.52
16,7,2000,18.12,8.88,11.2,19.91
17,7,2000,18.24,8.76,0,20.33
18,7,2000,19.55,9.98,0.4,21.93
19,7,2000,19.35,9.73,19.28,22.07
20,7,2000,17.69,10.08,26.99,18.48
21,7,2000,18.19,9.98,10.78,19.94
22,7,2000,17.17,9.05,0.65,17.48
23,7,2000,15.9,8.88,10.27,14.13
24,7,2000,17.39,8.82,13.81,19.82
25,7,2000,16.5,9.39,0,16.3
26,7,2000,16.22,9.99,28.61,15.94
27,7,2000,16.73,8.85,18.15,17.87
28,7,2000,16.57,9.25,10.56,17.78
29,7,2000,17.46,9.19,12.4,19.64
30,7,2000,16.26,8.95,0,15.97
31,7,2000,17.98,8.5,0,21.22
1,8,2000,17.35,9.1,0.49,18.87
2,8,2000,17.06,9.65,24.16,16.89
3,8,2000,17.17,9.62,9.48,19.27
4,8,2000,17.55,9.58,0,18.28
5,8,2000,17.1,9.17,0,16.91
6,8,2000,17.5,9.58,24.05,18.88
7,8,2000,13.62,9.75,11.14,9.22
8,8,2000,16.73,8.24,0.66,16.33
9,8,2000,17.46,8.68,22.58,19.1
10,8,2000,17.7,9.06,0.79,19.24
11,8,2000,17.48,9.37,16.21,19.31
12,8,2000,17.01,10.58,26.8,14.96
13,8,2000,15.08,9.97,28.9,13.17
14,8,2000,16.26,8.7,11.15,18.57
15,8,2000,17.15,8.59,0,17.73
16,8,2000,16.3,9.38,10.14,16.65
17,8,2000,16.64,9.9,30.66,17.23
18,8,2000,16.79,8.76,0,19.22
19,8,2000,17.5,8.69,12.72,20.17
20,8,2000,15.43,9.44,20.28,13.58
21,8,2000,16.72,9.63,0,17.21
22,8,2000,15.53,9.99,31.17,13.87
23,8,2000,17.4,9.52,0,18.97
24,8,2000,17.81,8.58,0,20.32
25,8,2000,17.79,9.99,5.37,18.78
26,8,2000,16.27,10.29,3.61,16.41
27,8,2000,16.98,9.78,0,19.09
28,8,2000,17.66,8.67,0,20.37
29,8,2000,18.21,8.7,0,20.5
30,8,2000,17.78,9.26,0,17.1
31,8,2000,18.05,8.93,42.86,20.85
1,9,2000,17.38,9.04,7.21,19.81
2,9,2000,18.05,9.19,30.8,21.6
3,9,2000,18.07,8.91,14.8,21.82
4,9,2000,18.39,8.45,0,23.43
5,9,2000,18.1,9.18,2.12,20.3
6,9,2000,17.42,9.91,0,18.8
7,9,2000,17.32,8.86,0.69,17.85
8,9,2000,17.11,8.44,24.09,21.19
9,9,2000,16.71,8.02,2.26,22.65
