day,month,year,t_max,t_min,prec,sol_rad
28,11,2001,21.2,8.87,0,24.8
29,11,2001,21.58,9.12,0,23.97
30,11,2001,21.27,9.83,0,23.41
1,12,2001,21.35,9.57,0,23.89
2,12,2001,21.65,9.61,0,23.88
3,12,2001,21.16,9.86,0,22.64
4,12,2001,20.52,10.46,0,19.85
5,12,2001,21.28,9.36,0,23.73
6,12,2001,20.5,10.34,0,20.28
7,12,2001,20.36,10.55,1.29,20.94
8,12,2001,19.74,10.74,0,20.14
9,12,2001,19.51,10.07,0,19.89
10,12,2001,20.02,9.79,0,21.97
11,12,2001,21.33,9.5,0,22.62
12,12,2001,21.69,10.64,0,22.47
13,12,2001,21.27,10.52,0,21.58
14,12,2001,19.68,10.99,0,19.11
15,12,2001,22.35,10.27,0.28,23.82
16,12,2001,22.46,10.05,0,24.29
17,12,2001,21.16,10.17,0,22.19
18,12,2001,21.87,10.09,0,24.02
19,12,2001,21.78,10.1,0,22.35
20,12,2001,21.55,9.81,0,24.02
21,12,2001,21.27,9.86,0,22.87
22,12,2001,20.88,9.58,0,24.09
23,12,2001,20.96,9.88,0,21.45
24,12,2001,21.57,10.68,0,22.71
25,12,2001,20.8,10.35,0,19.94
26,12,2001,20.35,10.48,0,18.54
27,12,2001,20.53,10.9,0,18.51
28,12,2001,20.76,11.67,0,17.89
29,12,2001,20.91,10.84,2.72,20.41
30,12,2001,20.95,10.59,0,19.73
31,12,2001,20.5,11.17,0,17.67
1,1,2002,20.57,11.83,0,19.32
2,1,2002,19.19,11.07,0.36,17.89
3,1,2002,19.84,10.39,3.19,18.09
4,1,2002,19.72,11.04,0.86,18.16
5,1,2002,19.18,10.94,1.12,17.24
6,1,2002,18.14,10.97,5.27,16.1
7,1,2002,19.68,11.01,0,17.5
8,1,2002,19.16,10.91,9.41,17.6
9,1,2002,20.62,10.15,0,20.75
10,1,2002,20.77,10.01,0,19.26
11,1,2002,19.55,11.46,0.85,17.35
12,1,2002,19.09,11.42,1.28,15.55
13,1,2002,19.6,11.18,7.24,19.19
14,1,2002,20.25,9.6,0,20.99
15,1,2002,20.32,10.26,0,21.04
16,1,2002,19.47,9.96,0,18.26
17,1,2002,20.89,9.63,0,24.45
18,1,2002,21.27,9.49,0,25.17
19,1,2002,21.65,9.88,0,23.37
20,1,2002,21.72,9.49,0,25.05
21,1,2002,22.38,9.26,0,25.88
22,1,2002,21.95,9.08,0,25.72
23,1,2002,21.01,9.52,0,22.16
24,1,2002,21.63,9.51,0,25.56
25,1,2002,21.71,9.6,0,24.37
26,1,2002,21.95,10.63,0,25.02
27,1,2002,21.57,10.2,0,21.88
28,1,2002,22.5,10.42,0,23.88
29,1,2002,22.38,10.25,0,25.56
30,1,2002,22.25,9.98,0,25.31
31,1,2002,22.33,9.89,0,25.38
1,2,2002,22.12,10.74,0,24.69
2,2,2002,22.33,10,0,25.39
3,2,2002,23.1,10.69,0,25.52
4,2,2002,21.93,11.21,0,18.31
5,2,2002,22.83,11.17,0,22.71
6,2,2002,22.46,11.77,0,22.15
7,2,2002,23.53,11.19,0,24.4
8,2,2002,23.6,11.23,0,25.2
9,2,2002,23.85,11.22,0,25.02
10,2,2002,23.94,10.96,0,25.49
11,2,2002,22.9,10.98,0,22.01
12,2,2002,23.11,12.19,0,22.36
13,2,2002,21.64,12.32,0,19.31
14,2,2002,21.1,11.6,0,20.07
15,2,2002,21.36,11.56,1.5,18.74
16,2,2002,21.26,11.34,0,21.53
17,2,2002,19.76,10.79,0,19.99
18,2,2002,20.27,12.08,13.15,19.92
19,2,2002,21.42,11.58,18.36,21.17
20,2,2002,22.61,11.34,0,24.89
21,2,2002,22.69,11.56,0,23.87
22,2,2002,23.18,11.59,0,26.92
23,2,2002,22.79,11.34,0,26.68
24,2,2002,23.71,10.97,0,27.07
25,2,2002,24.31,10.7,0,27.09
26,2,2002,24.09,10.81,0,26.63
27,2,2002,22.41,10.99,0,22.81
28,2,2002,22.44,11.94,0,20.32
1,3,2002,22.82,12.01,0,21.82
2,3,2002,20.03,12.78,4.24,16.36
3,3,2002,17.25,11.94,0,14.68
4,3,2002,18.1,11.31,0,17.62
5,3,2002,18.93,11.25,0,19.59
6,3,2002,20.37,10.78,0.76,22.36
7,3,2002,20.05,11.2,13.75,20.14
8,3,2002,20.88,12.06,0,20.21
9,3,2002,20.14,11.55,0,19.95
10,3,2002,20.28,11.39,0,20.53
11,3,2002,19.92,11.79,17.35,21.32
12,3,2002,21,11.08,0,24.89
13,3,2002,21.25,10.66,0,24.55
14,3,2002,21.97,10.99,0,25.42
15,3,2002,21.42,12.59,0,21.96
16,3,2002,20.03,12.4,0,18.46
17,3,2002,19.93,11.13,1.18,18.22
18,3,2002,19.68,11.81,9.57,16.57
19,3,2002,19.92,11.02,29.64,18.68
20,3,2002,19.55,10.97,0,17.69
21,3,2002,19.91,11.25,0,21.33
22,3,2002,20.79,11.13,0,22.69
23,3,2002,21.18,11.11,0,23.26
24,3,2002,20.51,11.23,0,21
25,3,2002,21.71,10.87,0,23.29
26,3,2002,21.16,11.3,0,21.68
27,3,2002,20.47,12.52,0,17.55
28,3,2002,21.82,11.33,0,23.45
29,3,2002,22.36,11.37,0,24.82
30,3,2002,20.93,11.8,0,22.47
31,3,2002,21.62,11.04,0,23
1,4,2002,22.1,11.72,0,23.92
2,4,2002,21.99,11.74,7.14,23.44
3,4,2002,22.18,11.66,0.77,22.53
4,4,2002,20.75,12.03,41.42,19.78
5,4,2002,20.11,11.63,0,20.69
6,4,2002,20.61,11.47,0,22.35
7,4,2002,21.25,11.39,0,22.66
8,4,2002,21.61,11.6,0,23.58
9,4,2002,20.02,11.48,0,20.88
10,4,2002,18.9,11.86,0,20.67
11,4,2002,19.57,11.13,0,22.85
12,4,2002,21.14,11.36,0,27.72
13,4,2002,21.14,10.51,0,25.44
14,4,2002,20.3,11.32,0,22.68
15,4,2002,20.03,11.62,0,22.46
16,4,2002,20.61,10.92,0,24.08
17,4,2002,20.49,10.9,0,22.89
18,4,2002,20.3,11.44,0,22.18
19,4,2002,20.59,11.67,0.59,21.82
20,4,2002,19.29,11.14,9.65,18.14
21,4,2002,20.99,11.17,0,22.98
22,4,2002,21.3,11.46,0,24.3
23,4,2002,21.99,10.36,0,28.11
24,4,2002,21.97,11.09,0,28.14
25,4,2002,22.15,11.28,0,28.13
26,4,2002,22.14,11.2,0,26.35
27,4,2002,22.28,11.53,0,25.22
28,4,2002,23.18,12.48,0,25.61
29,4,2002,23.11,11.21,0,26.08
30,4,2002,23.31,11.7,0,24.01
1,5,2002,21.93,11.84,7.59,22.11
2,5,2002,21.92,11.67,2.35,23.07
3,5,2002,20.39,11.34,4.83,20.11
4,5,2002,21.09,11.26,8.9,21.06
5,5,2002,18.68,12.25,0,16.61
6,5,2002,19.58,11.26,0,18.49
7,5,2002,18.29,11.79,0,17.69
8,5,2002,21.25,11.19,0,24.17
9,5,2002,20.62,11.43,0,22.61
10,5,2002,20.17,11.31,0,21.14
11,5,2002,22.23,11.86,0,23.7
12,5,2002,20.98,11.56,0,21.04
13,5,2002,21.99,11.88,0,20.87
14,5,2002,23.61,11.95,0,23.67
15,5,2002,23.46,11.41,0,23.38
16,5,2002,22.44,12.22,5.46,21.81
17,5,2002,20.73,11.58,0,18.85
18,5,2002,21.41,11.79,13.39,19.78
19,5,2002,18.52,11.9,0,17.7
20,5,2002,18.26,11.66,1.2,19.92
21,5,2002,18.99,11.48,17.29,19.73
22,5,2002,18.69,11.45,0,18.2
23,5,2002,18.22,11.04,5.52,18.48
24,5,2002,20.51,10.73,0.56,20.3
25,5,2002,18.89,11.23,0,16.41
26,5,2002,21.83,11.61,0,22.28
27,5,2002,21.22,10.87,1.54,22.31
28,5,2002,20.66,10.84,5.92,21.96
29,5,2002,20.51,10.46,0.19,21.21
30,5,2002,20.61,11.02,0,20.52
31,5,2002,22.13,10.63,0,23.62
1,6,2002,19.89,10.39,3.87,19.49
2,6,2002,20.09,11.46,10.43,20.43
3,6,2002,21.93,11.15,0,23.74
4,6,2002,18.49,10.36,19,19.3
5,6,2002,18.6,10.91,0,18.03
6,6,2002,18.92,10.56,0,18.36
7,6,2002,17.95,10.71,8.05,18.46
8,6,2002,16.93,11,5.33,17.24
9,6,2002,17.92,10.83,0,18.32
10,6,2002,18.46,10.75,0,16.66
11,6,2002,18.85,9.68,0,19.11
12,6,2002,17.73,10.15,15.91,18.04
13,6,2002,17.71,10.89,30.53,16.98
14,6,2002,16.59,11.08,23.65,15.44
15,6,2002,17.38,11.13,10.41,17.69
16,6,2002,17.12,10.11,15.99,17.66
17,6,2002,16.4,10.18,7.62,15.28
18,6,2002,16.68,10.91,9.44,17.13
19,6,2002,18.01,10.19,9.44,17.59
20,6,2002,16.27,11.19,11.28,15.2
21,6,2002,16.24,11.54,12.9,14.57
22,6,2002,16.88,10.86,2.39,16.54
23,6,2002,17.14,10.74,12.49,16.9
24,6,2002,17.21,10.39,0,16.77
25,6,2002,17.21,10.34,13.47,17.58
26,6,2002,16.95,10.98,2.68,15.3
27,6,2002,17.39,10.53,0,17.4
28,6,2002,17.65,10.92,16.2,18.34
29,6,2002,17.38,10.75,10.51,18.17
30,6,2002,16.63,10.74,8.59,16.33
1,7,2002,17.31,10,9.44,16.52
2,7,2002,16.77,10.37,11.42,16.16
3,7,2002,18.11,10.1,13.38,18.38
4,7,2002,17.61,10.67,8.18,17.85
5,7,2002,16.95,11.15,4.31,17.65
6,7,2002,17.18,11.25,2.8,17.28
7,7,2002,17.26,10.75,21.58,18.34
8,7,2002,16.78,10.86,4.52,15.87
9,7,2002,16.71,10.83,13.03,17.78
10,7,2002,16.65,10.73,13.79,16.52
11,7,2002,16.42,10.37,1.17,17.11
12,7,2002,17.67,10.74,0.56,17.41
13,7,2002,18.35,10.06,13.43,19.67
14,7,2002,17.54,9.88,2.73,18.41
15,7,2002,17.02,9.83,0,18.89
16,7,2002,17.19,10.2,0,19.41
17,7,2002,17.6,10.13,11.75,18.97
18,7,2002,16.88,10.06,12.33,19.18
19,7,2002,16.94,10.97,1.79,16.82
20,7,2002,16.99,9.92,24.37,17.39
21,7,2002,16.72,11.11,14.31,16.91
22,7,2002,17.34,10.92,9.95,18.13
23,7,2002,16.8,10.59,13.57,17.07
24,7,2002,16.74,10.16,23.9,17.79
25,7,2002,15.67,10.78,6.74,14.05
26,7,2002,17.04,10.42,18.99,17.24
27,7,2002,16.3,10.39,36.13,16.51
28,7,2002,16.14,10.41,13.72,17.23
29,7,2002,14.99,10.35,0,12.84
30,7,2002,15.48,10.1,1.69,15.38
31,7,2002,16.06,10.05,0,18.08
1,8,2002,16.54,10.15,17.81,17.18
2,8,2002,15.92,10.71,15.28,17.56
3,8,2002,15.42,10.18,0,15.76
4,8,2002,16.06,10.12,8.9,16.59
5,8,2002,16.08,9.97,15.28,17.15
6,8,2002,16.01,9.72,4.65,15.07
7,8,2002,15.8,10.16,6.88,16.52
8,8,2002,15.99,10.1,0,16.85
9,8,2002,16.52,9.63,10.43,18.23
10,8,2002,17.13,10.25,0.88,17.76
11,8,2002,16.59,9.81,25.28,18.74
12,8,2002,15.99,10.31,0,15.13
13,8,2002,16.71,10.09,4.69,16.98
14,8,2002,17.21,10.11,0,17.83
15,8,2002,16.77,9.96,0,20.02
16,8,2002,18.14,10.29,18.57,19.82
17,8,2002,17.11,10.39,10.04,18.06
18,8,2002,16.58,10.59,0,17.18
19,8,2002,15.86,10.7,0,13.47
20,8,2002,17.04,10.28,9.67,17.97
21,8,2002,16.68,9.82,23.29,18.54
22,8,2002,16.92,10.1,23.17,18.4
23,8,2002,14.63,10.04,2,9.37
24,8,2002,16.39,10.1,0,17.98
25,8,2002,16.33,10.1,0,19.13
26,8,2002,16.59,9.79,0,17.9
27,8,2002,17.02,9.95,1.93,18.87
28,8,2002,17.17,10.1,0,19.3
29,8,2002,18.3,9.67,19.85,20.6
30,8,2002,17.24,10.42,33.19,17.65
31,8,2002,17.41,9.95,7.48,17.05
1,9,2002,17.42,9.64,3.13,19.53
2,9,2002,17.51,9.51,14.33,17.31
3,9,2002,16.89,10.17,0.21,17.75
4,9,2002,16.69,9.81,0,18.29
5,9,2002,17.8,9.53,0,20.05
6,9,2002,17.42,9.01,0,21.61
7,9,2002,16.94,9.44,6.2,18.16
8,9,2002,17.76,9.18,3.91,21.15
9,9,2002,17.39,9.43,0,20.38
10,9,2002,17.39,9.03,0,18.81
11,9,2002,17.37,9.65,17.9,20.36
12,9,2002,17.79,9.79,18.89,18.81
13,9,2002,17.61,9.46,4.71,20.44
14,9,2002,17.06,8.96,0,20.66
15,9,2002,16.61,9.42,2.42,19.93
16,9,2002,16.69,9.67,1.42,20.31
17,9,2002,16.73,9.53,0,18.5
18,9,2002,17.02,9.64,3.87,19.07
19,9,2002,17.67,9.18,0.82,20.95
20,9,2002,18.16,9.1,0,21.55
21,9,2002,17.07,9.76,0,19.36
22,9,2002,16.82,8.89,1.01,18.41
23,9,2002,17.33,9.21,1.01,20.68
24,9,2002,17.13,9.4,0,18
25,9,2002,17.44,10.51,0,15.15
26,9,2002,18.5,9.39,1.19,21.56
27,9,2002,18.15,9.63,10.88,19.42
28,9,2002,18.38,9.4,1.29,20.46
29,9,2002,19.09,9.42,0,23.26
30,9,2002,18.42,9.36,0,23.21
1,10,2002,19.02,9.03,0,26.22
2,10,2002,18.61,9.29,0,25.64
3,10,2002,19.05,9.12,0,25.41
4,10,2002,19.2,9.22,0,25.37
5,10,2002,18.95,9.92,0,22.15
6,10,2002,18.74,9.95,0,21.95
7,10,2002,18.71,9.61,0,22.36
8,10,2002,19.2,8.79,0,24.33
9,10,2002,19.52,9.16,0,25.19
10,10,2002,19.53,9.65,0,26.18
11,10,2002,19.36,9.37,0,22.53
12,10,2002,19.16,10.18,0.13,21.18
13,10,2002,19.67,10.04,0.07,20.91
14,10,2002,19.72,9.72,0,21.88
15,10,2002,20.12,9.67,0,23.44
16,10,2002,20.12,10.05,0,20.96
17,10,2002,20.62,9.74,0,23.39
18,10,2002,20.34,10.04,0,22.04
19,10,2002,20.33,10.12,0,20.4
20,10,2002,20.79,9.96,0,23.04
21,10,2002,21.35,9.91,0,26.42
22,10,2002,20.18,9.96,0,21
23,10,2002,20.44,9.58,0,23.08
24,10,2002,20.19,9.97,0,22.66
25,10,2002,20,9.45,0,23.49
26,10,2002,20.19,9.49,0,26.76
27,10,2002,20.32,9.11,0,26.08
28,10,2002,20.1,9.89,0,22.12
29,10,2002,18.04,10.3,0,16.31
30,10,2002,20.62,9.86,0,23.36
31,10,2002,21.12,9.68,0,25.56
1,11,2002,20.79,9.85,0,25.95
2,11,2002,21.11,9.17,0,26.2
3,11,2002,21.25,9.36,0,25.94
4,11,2002,21.23,9.38,0,25.92
5,11,2002,19.45,10.59,0,20.9
6,11,2002,20.97,10.06,1.05,25.48
7,11,2002,20.86,9.15,0,25.43
8,11,2002,21.24,9.45,0,25.93
9,11,2002,20.82,9.47,0,26.05
10,11,2002,20.85,9.43,0,25.63
11,11,2002,21.16,9.3,0,25.45
12,11,2002,21.84,9.25,0,25.35
13,11,2002,22.03,10.32,0,25.11
14,11,2002,22.04,10.91,0,24.66
15,11,2002,21.43,10.3,0,24.36
16,11,2002,21.32,9.37,0,25.03
17,11,2002,21.01,9.57,0,24.97
18,11,2002,20.68,9.47,0,25.5
19,11,2002,20.76,8.92,0,25.42
20,11,2002,21.19,9.03,0,25.03
21,11,2002,20.95,9.55,0,21.96
22,11,2002,20.3,10.12,0,20
23,11,2002,20.29,10.83,0,20.04
24,11,2002,21.63,10.62,1.18,20.95
25,11,2002,20.79,10.43,0,20.15
26,11,2002,21.48,10.16,1.42,21.6
27,11,2002,21.64,10.66,0,23.29
28,11,2002,21.02,10.98,0,21.04
29,11,2002,21.76,10.89,0,23.67
30,11,2002,21.92,10.35,0,23.76
1,12,2002,22.28,10.04,0,22.91
2,12,2002,21.74,10.87,0,21.99
3,12,2002,21.16,10.82,0,21.35
4,12,2002,21.44,10.02,0,23.89
5,12,2002,21.39,10.22,0,21.02
6,12,2002,21.77,10.17,0,22.09
7,12,2002,21.43,9.92,0,24.46
8,12,2002,21.86,9.32,0,24.56
9,12,2002,22.46,9.75,0,24.41
10,12,2002,22.53,10,0,23.84
11,12,2002,21.69,11.02,0,21.41
12,12,2002,21.43,10.96,0,20.04
13,12,2002,21.11,11.83,0,19.77
14,12,2002,20.93,11.07,0,19.43
15,12,2002,20.04,11.51,2.38,18.13
16,12,2002,20.21,10.86,0,16.5
17,12,2002,20.73,11.01,0.22,18.43
18,12,2002,21.06,10.39,0,20.17
19,12,2002,19.87,10.29,0,17.78
20,12,2002,20.24,11.45,0,16.26
21,12,2002,19.16,11.36,0,16.29
22,12,2002,18.64,10.88,0,17.32
23,12,2002,18.05,11.28,4.83,16.57
24,12,2002,19.34,11.05,0,17
25,12,2002,20.56,10.27,0,22
26,12,2002,19.58,10.96,14.32,18.61
27,12,2002,19.71,10.95,3.08,18.35
28,12,2002,18.55,10.61,0,17.76
29,12,2002,19.38,11.15,0,18.28
30,12,2002,20.03,11.42,0,19.02
31,12,2002,20.52,11.45,0,17.77
1,1,2003,19.99,11.61,5.72,17.78
2,1,2003,19.47,11.29,4.31,17.95
3,1,2003,19.36,10.92,0,17.17
4,1,2003,19.5,9.82,0,17.37
5,1,2003,19.56,10.85,0,18.76
6,1,2003,19.44,10.69,0,20.42
7,1,2003,20.74,9.73,0,22.2
8,1,2003,20.43,9.93,0,18.91
9,1,2003,20.94,10.1,0,19.94
10,1,2003,21.17,10.75,0,20.32
11,1,2003,21.99,9.86,0,24.44
12,1,2003,21.75,9.83,0,24.89
13,1,2003,21.75,8.99,0,25.38
14,1,2003,21.7,8.99,0,24.79
15,1,2003,21.56,9.63,0,22.54
16,1,2003,21.76,10.26,0,21.92
17,1,2003,21.7,10.58,0,20.94
18,1,2003,21.02,11.1,0,20.91
19,1,2003,20.07,10.88,0,19.31
20,1,2003,19.17,11.2,0.57,18.49
21,1,2003,19.3,11.23,1.34,18.2
22,1,2003,19.9,11.28,9.3,18.41
23,1,2003,21.3,11.83,0,21.26
24,1,2003,21.14,10.98,0,21.87
25,1,2003,20.64,11.97,2.11,20.17
26,1,2003,19.39,11.67,4.47,16.57
27,1,2003,19.04,11.56,0.55,17.4
28,1,2003,20.49,10.41,0,21.08
29,1,2003,22.64,10.06,0,25.38
30,1,2003,21.63,10.28,0,23.78
31,1,2003,21.81,10.57,0,25.58
1,2,2003,22.22,10.38,0,26.19
2,2,2003,22,10.26,0,26.2
3,2,2003,22.06,10.43,0,25.04
4,2,2003,22.08,10.15,0,23.21
5,2,2003,21.33,11.71,0,18.94
6,2,2003,21.49,11.29,0,18.71
7,2,2003,21.86,11.74,0,20.54
8,2,2003,21.36,11.47,0,21.55
9,2,2003,22.85,11.19,0,22.19
10,2,2003,21.9,10.76,0,21.1
11,2,2003,22.28,10.85,0,21.04
12,2,2003,23.33,11.09,0,22.05
13,2,2003,23.3,11.3,0,21.31
14,2,2003,23.09,12.3,0.33,23.26
15,2,2003,23.15,11.89,0,24.28
16,2,2003,24.09,11.1,0,26.4
17,2,2003,23.2,11.18,0,25.57
18,2,2003,23.64,11.28,0,24.86
19,2,2003,22.04,12.03,0,22.68
20,2,2003,22.94,12.66,0.08,22.68
21,2,2003,23.94,12.43,0,25.62
22,2,2003,23.35,11.62,0,25.4
23,2,2003,22.16,11.46,0,23.12
24,2,2003,21.19,11.3,0,21.64
25,2,2003,22.61,11.96,13.24,22.17
26,2,2003,21.29,11.89,6.83,18.08
27,2,2003,20.54,11.57,1.73,22.97
28,2,2003,20.71,10.83,0,22.65
1,3,2003,20.42,11.16,0,21.88
2,3,2003,20.95,11.18,0,24.19
3,3,2003,21.43,11.45,0,24.36
4,3,2003,22.63,11.36,0,26.18
5,3,2003,22.71,10.82,0,27.26
6,3,2003,22.74,10.83,0,24.78
7,3,2003,24.26,11.44,0,26.37
8,3,2003,24.15,11.19,0,27.18
9,3,2003,23.86,11.26,0,26.69
10,3,2003,24.59,11.51,0,27.21
11,3,2003,22.69,12.2,0,23.7
12,3,2003,23.09,11.56,0,23.68
13,3,2003,21.97,11.86,0,19.36
14,3,2003,22.67,12.12,0,23.14
15,3,2003,22.27,12.21,0,23.29
16,3,2003,22.77,11.74,0,23.54
17,3,2003,22.66,11.55,0,20.93
18,3,2003,22.81,11.53,10.19,22.74
19,3,2003,21.43,11.91,17.34,19.89
20,3,2003,20.22,12.02,8.73,20.76
21,3,2003,20.45,11.29,10.02,20.98
22,3,2003,20.59,11.64,1.24,16.12
23,3,2003,20.85,12.1,2.55,20.62
24,3,2003,20.67,11.29,0,22.51
25,3,2003,21.33,11.08,0,23.35
26,3,2003,21.53,10.87,0.4,23.71
27,3,2003,22.15,11.74,0,25.94
28,3,2003,22.2,10.79,0,25.41
29,3,2003,22.65,11.25,0,25.63
30,3,2003,22.01,11.45,2.66,24.16
31,3,2003,19.38,11.58,20.42,17.86
1,4,2003,20.85,11.16,0,22.17
2,4,2003,21.94,11.3,0,24.73
3,4,2003,22.27,11.73,0,26.22
4,4,2003,22.82,11.48,0,27.85
5,4,2003,23.41,11.73,0,27.69
6,4,2003,23.87,11.44,0,26.35
7,4,2003,24.08,11.49,0,27.54
8,4,2003,23.36,11.94,0,27.14
9,4,2003,23.32,12.01,0,26.22
10,4,2003,23.17,11.7,0,23.8
11,4,2003,22.61,13.16,1.58,19.98
12,4,2003,21.03,12.87,40.38,19.28
13,4,2003,17.54,12.26,14.22,14.42
14,4,2003,18.97,12.15,0.54,17.54
15,4,2003,18.54,11.79,0,16.85
16,4,2003,18.67,11.59,0,16.6
17,4,2003,20.56,11.48,23.59,20.95
18,4,2003,19.6,12.28,0,18.51
19,4,2003,18.71,11.93,1.39,16.34
20,4,2003,19.42,11.38,10.84,19.3
21,4,2003,19.34,11.8,0,16.69
22,4,2003,18.88,11.79,0,19.75
23,4,2003,19.2,11.64,9.47,18.02
24,4,2003,19.36,11.12,0.28,21.98
25,4,2003,19.19,11.79,23.8,17.96
26,4,2003,18.53,11.42,0,17.06
27,4,2003,18.46,11.56,0,16.45
28,4,2003,18.52,10.74,0,17.33
29,4,2003,19.03,12,4.15,18.66
30,4,2003,18.34,11.63,0.44,20.43
1,5,2003,19.08,10.64,0,23.7
2,5,2003,18.89,9.94,0,21.91
3,5,2003,20.3,10.8,0,24
4,5,2003,19.03,11.47,0,18.52
5,5,2003,19.91,10.89,0,20.62
6,5,2003,20.41,11.47,0,21.52
7,5,2003,20.72,11.72,3.07,21.21
8,5,2003,20.73,11.86,0,18.3
9,5,2003,21.17,12.2,0,21.94
10,5,2003,20.72,11.78,16.28,20.85
11,5,2003,22.32,11.05,0,24.2
12,5,2003,22.01,11.22,0,21.95
13,5,2003,21.99,11.41,0,23.16
14,5,2003,19.78,11.89,0,17.65
15,5,2003,19.19,11.3,0,16.17
16,5,2003,18.84,11.09,14.73,19.7
17,5,2003,20.67,11.33,0,22.47
18,5,2003,20.94,10.63,0,23.32
19,5,2003,22.11,10.8,0,25.3
20,5,2003,22.48,10.78,0,24.37
21,5,2003,22.57,11.14,0,23.77
22,5,2003,22.86,11.44,0,24.99
23,5,2003,22.21,11.01,0,22.99
24,5,2003,22.77,11.68,0,24.91
25,5,2003,23.32,11.23,0,25.98
26,5,2003,22.88,11.01,0,25.86
27,5,2003,22.52,11.18,0,23.8
28,5,2003,22.73,10.96,0,22.69
29,5,2003,22.97,10.78,0,24.2
30,5,2003,22.94,11.31,0,24.41
31,5,2003,23,11.9,0,21.09
1,6,2003,22.13,10.76,0,21.47
2,6,2003,20.07,11.4,0,19.21
3,6,2003,18.77,11.29,0,17.01
4,6,2003,21.07,10.69,0,20.35
5,6,2003,19.29,11.36,27.57,18.19
6,6,2003,17.67,11.46,24.78,17.27
7,6,2003,18.48,10.9,0,18.68
8,6,2003,20.52,10.56,0,20.96
9,6,2003,19.54,10.82,0,20.55
10,6,2003,17.89,10.8,15.17,18.24
11,6,2003,17.4,10.83,10.86,16.66
12,6,2003,16.44,10.76,10.37,15.21
13,6,2003,17.29,10.51,10.37,17.34
14,6,2003,17.44,10.81,13.77,15.81
15,6,2003,17.01,10.25,9.31,17.12
16,6,2003,17.39,10.52,13.74,18.13
17,6,2003,17.01,10.74,2.98,17.38
18,6,2003,16.94,10.92,0.41,15.64
19,6,2003,16.32,10.67,13.19,14.83
20,6,2003,16.54,10.65,0,16.07
21,6,2003,16.42,10.37,4.48,16.76
22,6,2003,16.18,10.73,0,12.98
23,6,2003,16.81,10.48,0,18.07
24,6,2003,16.52,10.26,19.34,18.15
25,6,2003,15.82,10.46,0,15.73
26,6,2003,16.28,10.19,0,16.79
27,6,2003,16.51,10.6,31.47,16.75
28,6,2003,16.55,10.34,19.14,17.85
29,6,2003,16.84,10.06,0,18.44
30,6,2003,15.92,10.28,7.44,15.22
1,7,2003,16.07,9.99,8.43,15.74
2,7,2003,16.46,10.5,18.65,16.75
3,7,2003,16.4,10.01,25.28,15.46
4,7,2003,14.75,10.25,0,10.56
5,7,2003,16.81,9.9,4.12,18.46
6,7,2003,16.65,10.36,28.01,17.08
7,7,2003,15.53,10.47,18.72,14.06
8,7,2003,14.36,10.2,12.44,10.95
9,7,2003,16.26,10.42,9.36,16.61
10,7,2003,15.12,10.24,1.73,14.66
11,7,2003,15.55,10.32,25.19,14.01
12,7,2003,15.14,10.48,0.79,13.65
13,7,2003,16.17,10.13,18.84,17.54
14,7,2003,15.86,9.91,6.79,15.21
15,7,2003,16.39,10.38,2.74,17.07
16,7,2003,16.03,10.31,19.06,15.64
17,7,2003,16.56,10.27,0,16.56
18,7,2003,16.21,10.63,16.81,17.17
19,7,2003,15.57,10.98,0,14.78
20,7,2003,16.19,10.64,0,15.78
21,7,2003,15.85,10.43,13.2,14.95
22,7,2003,16.32,10.08,15.38,17.47
23,7,2003,15.87,10.1,13.32,14.44
24,7,2003,15.47,10.31,0,13.81
25,7,2003,16.18,10.58,0,16.97
26,7,2003,16.12,10.15,2.12,16.34
27,7,2003,16.93,10.65,0,16.49
28,7,2003,16.9,10.25,14.65,17.41
29,7,2003,16.66,10.43,0,15.51
30,7,2003,16.43,10.47,10.61,15.2
31,7,2003,16.36,10.52,14.65,16.89
1,8,2003,16.73,10.55,0,18.06
2,8,2003,15.87,10.28,12.84,12.31
3,8,2003,16.31,10.17,0.37,16.88
4,8,2003,17.05,10.14,0,17.81
5,8,2003,17.38,9.67,14.67,18.22
6,8,2003,17.77,10.51,0,18.35
7,8,2003,17.07,11.18,3.04,15.26
8,8,2003,12.91,10.66,32.48,7.14
9,8,2003,13.09,10.25,0,9.9
10,8,2003,14.09,10.45,0,12.11
11,8,2003,16.12,10.37,4.87,17.21
12,8,2003,17.01,9.77,3.45,20.13
13,8,2003,16.96,10.13,17.45,19.58
14,8,2003,17.27,9.9,2.67,18.27
15,8,2003,17.06,10.52,14.59,18.9
16,8,2003,17.32,10.16,0,20.34
17,8,2003,15.62,10.71,0,13.69
18,8,2003,16.89,10.07,14.21,19.02
19,8,2003,16.41,10.44,9.04,15.61
20,8,2003,16.75,10.36,25.37,17.82
21,8,2003,16.71,10.3,16.97,18.38
22,8,2003,18.13,10.69,0,16.86
23,8,2003,16.65,10.54,13.37,18.87
24,8,2003,16.24,10.91,3.54,15.94
25,8,2003,17.5,10.33,5.29,18.46
26,8,2003,16.58,10.14,16.79,18.04
27,8,2003,17.58,9.38,0.58,18.78
28,8,2003,17.34,9.81,16.79,19.03
29,8,2003,17.67,10.16,0,18.56
30,8,2003,16.89,9.86,0,19.15
31,8,2003,16.39,9.88,23.12,17.52
1,9,2003,16.84,10.51,0,20.17
2,9,2003,16.75,9.14,0,18.84
3,9,2003,16.55,9.39,16.58,19.01
