day,month,year,t_max,t_min,prec,sol_rad
17,6,2001,18.46,9.51,0,19.52
18,6,2001,18.32,9.91,0,18.14
19,6,2001,19.08,9.58,0,20
20,6,2001,18.3,9.9,0,18.93
21,6,2001,18.26,9.86,0,18.8
22,6,2001,18.64,9.49,4.77,19.37
23,6,2001,19.37,9.3,1.69,20.39
24,6,2001,19.6,9.81,12.85,19.23
25,6,2001,19.19,11.22,13.66,18.77
26,6,2001,19.22,10.76,0,19.11
27,6,2001,17.32,9.4,1.13,16.95
28,6,2001,18.81,9.45,0,19.63
29,6,2001,19.57,9.77,3.98,19.14
30,6,2001,20.12,9.75,0,20.5
1,7,2001,19.14,9.93,1.17,20.37
2,7,2001,19.69,10.07,0,17.34
3,7,2001,18.57,9.93,0,18.23
4,7,2001,19.24,10.17,0,19.62
5,7,2001,19.19,10.16,1.92,19.49
6,7,2001,18.78,10.19,4.69,18.79
7,7,2001,17.78,10.15,0,18.45
8,7,2001,18.47,10.3,4.24,18.75
9,7,2001,18.54,10.66,0,17.63
10,7,2001,19.1,9.93,0,20.72
11,7,2001,18.35,9.77,0,19.31
12,7,2001,19.28,10.17,1.58,19.39
13,7,2001,19.81,10.7,28.07,19.71
14,7,2001,18.37,10.77,0,16.47
15,7,2001,17.06,10,0,18.43
16,7,2001,18.68,9.87,0,19.84
17,7,2001,19.32,10.95,0,19.96
18,7,2001,17.73,10.6,0,17.22
19,7,2001,18.54,10.72,18.57,19.56
20,7,2001,18.03,10.36,17.98,19.25
21,7,2001,17.94,10.29,0.7,19.51
22,7,2001,18.28,10.13,2.26,19.5
23,7,2001,17.86,10.89,15.39,17.35
24,7,2001,18.04,10.87,28.56,19.72
25,7,2001,17.97,9.91,0.47,17.83
26,7,2001,17.1,10.72,0,17.91
27,7,2001,17.3,10.72,0,18.99
28,7,2001,17.63,10.44,0,17.86
29,7,2001,17.13,10.75,9.63,17.8
30,7,2001,17.88,10.82,0,19.23
31,7,2001,18.04,10.63,0,18.73
1,8,2001,13.09,11.23,25.42,5.34
2,8,2001,14.55,9.99,0,10.3
3,8,2001,18.09,8.8,0,21.38
4,8,2001,18.37,10.61,5.57,19.63
5,8,2001,14.43,11.36,0.31,6.62
6,8,2001,18.41,10.8,13.23,18.71
7,8,2001,18.97,10.29,19.76,22.04
8,8,2001,16.67,10.86,3.16,14.57
9,8,2001,17.84,10.63,0,17.49
10,8,2001,15.86,11.69,0,11.78
11,8,2001,18.72,10.57,5.12,20.47
12,8,2001,18.59,10.83,0,18.38
13,8,2001,18.32,10.79,0.34,18.77
14,8,2001,18.33,10.62,0.84,19.42
15,8,2001,19.1,11.14,14.53,20.32
16,8,2001,18.88,10.5,13.61,18.78
17,8,2001,18.59,10.17,14.13,19.86
18,8,2001,18.44,10.37,3.06,19.84
19,8,2001,19.06,10.09,0,21.73
20,8,2001,19.15,10.33,8.55,21.22
21,8,2001,18.83,10.61,0,19.77
22,8,2001,18.76,10.03,0,19.91
23,8,2001,19.78,9.71,24,21.31
24,8,2001,19.46,10.65,0,22.09
25,8,2001,19.83,10.36,0,21.65
26,8,2001,19.32,10.6,0,20.31
27,8,2001,18.41,10.12,2.67,20.67
28,8,2001,18.29,10.06,17.05,20.13
29,8,2001,17.6,10.45,0,18.1
30,8,2001,18.29,9.82,9.63,20.33
31,8,2001,17.84,9.48,0,17.68
1,9,2001,18.6,10.31,19.64,21.33
2,9,2001,18.35,10.64,22.26,19.39
3,9,2001,18.68,9.93,0,22.15
4,9,2001,18.01,10.82,0,18.93
5,9,2001,17.26,9.72,1.1,18.95
6,9,2001,17.84,9.77,0,20.71
7,9,2001,17.36,10.31,0,20.22
8,9,2001,16.97,9.86,0.96,19.79
9,9,2001,17.12,9.57,2.33,22.43
10,9,2001,17.42,9.31,3.3,23.76
11,9,2001,17.73,9.59,0.34,24.65
12,9,2001,18.84,9.06,0.55,24.33
13,9,2001,18.16,8.85,0,21.71
14,9,2001,18.76,9.18,43.08,21.3
15,9,2001,18.68,9.24,2.81,21.57
16,9,2001,18.21,9.51,3.48,21.02
17,9,2001,16.97,9.64,2.22,18.32
18,9,2001,17.4,9.12,0,21.45
19,9,2001,17.57,9.55,0,21.71
20,9,2001,17.88,9.61,0,20.79
21,9,2001,18,9.43,0,18.62
22,9,2001,18.32,9.25,0,19.97
23,9,2001,17.81,9.35,0,20.78
24,9,2001,17.29,9.94,3.5,19.99
25,9,2001,17.58,10.19,0,17.98
26,9,2001,18.7,9.78,0,21.06
27,9,2001,17.53,8.52,0.11,21.33
28,9,2001,17.93,10.04,5.66,20.86
29,9,2001,17.73,9.49,0.38,19.7
30,9,2001,17.43,9.34,0,19.95
1,10,2001,17.61,8.37,17.07,19.58
2,10,2001,17.42,10.07,4.63,19.82
3,10,2001,17.57,8.93,0,25.13
4,10,2001,17.66,9.4,2.09,22.1
5,10,2001,17.14,9.41,0,19.18
6,10,2001,17.73,8.64,0,22.39
7,10,2001,17.35,9.23,1.37,21.89
8,10,2001,17.72,9.39,0,16.41
9,10,2001,17.07,9.3,0.85,20.26
10,10,2001,16.93,9.26,2.44,20.1
11,10,2001,17.21,9.99,3.85,19.38
12,10,2001,16.9,9.99,4.71,19.18
13,10,2001,17.45,9.56,0,19.88
14,10,2001,17.05,9.53,0,20.82
15,10,2001,17.43,9.26,0,20.89
16,10,2001,17.58,9.8,0,20.84
17,10,2001,18.42,9.26,0,22.64
18,10,2001,17.33,9.17,2.22,18.93
19,10,2001,18.13,9.18,0,21.18
20,10,2001,16.91,8.93,7.27,19.51
21,10,2001,18.44,9.58,0,21.33
22,10,2001,17.4,10.19,0,19.66
23,10,2001,17.07,9.05,0,19.78
24,10,2001,16.96,9.08,0.35,19.22
25,10,2001,17.84,9.55,11.8,19.36
26,10,2001,18.04,9.84,10.1,18.75
27,10,2001,18.6,9.91,0,20.92
28,10,2001,17.13,8.43,0,19.25
29,10,2001,18.07,8.74,0,20.41
30,10,2001,18.42,8.41,0,24.52
31,10,2001,18.43,8.68,0,22.26
1,11,2001,16.6,8.62,0,18.75
2,11,2001,18.17,8.54,1.67,20.38
3,11,2001,18.12,7.05,0,25.79
4,11,2001,17.72,7.17,0,24.63
5,11,2001,17.85,6.93,0.18,26.94
6,11,2001,18.21,6.46,0,25.58
7,11,2001,19.38,8.09,0,22.45
8,11,2001,18.97,8.21,0,21.91
9,11,2001,18.24,8.54,0,20.77
10,11,2001,18.6,7.34,0,25.26
11,11,2001,19.2,6.95,0,26.21
12,11,2001,20.23,8.76,0,26.02
13,11,2001,19.21,8.94,2.15,21.45
14,11,2001,17.39,9.19,4.59,17.99
15,11,2001,17.88,7.66,0,20.26
16,11,2001,19.27,8.05,0,22.95
17,11,2001,20.32,8.87,0,23.34
18,11,2001,20,8.63,0,20.03
19,11,2001,19.18,10.15,6.79,18.77
20,11,2001,17.33,10.23,0,16.14
21,11,2001,14.64,9.66,9.01,10.09
22,11,2001,18.68,7.86,0,22.74
23,11,2001,18.15,8.21,0,25
24,11,2001,18.38,8.35,0,23.3
25,11,2001,17.73,8.87,0,16.06
26,11,2001,19.24,8.32,0,24.53
27,11,2001,18.92,7.57,0,24.78
28,11,2001,19.14,8.31,0,23.31
29,11,2001,20.34,8.97,0,24.35
30,11,2001,20.38,9.02,0,22.38
1,12,2001,19.97,8.09,0,23.19
2,12,2001,20.18,8.25,0,22.62
3,12,2001,20.75,8.79,0,21.09
4,12,2001,20.01,8.92,0,19.91
5,12,2001,20.19,9.15,0,19.62
6,12,2001,16.56,9.1,0.95,14.11
7,12,2001,18,8.92,0,17.71
8,12,2001,17.3,8.67,0.72,16.84
9,12,2001,18,7.98,5.84,17.41
10,12,2001,17.86,8.76,0,16.03
11,12,2001,19.58,8.45,0,18.44
12,12,2001,17.6,8.79,0,16.29
13,12,2001,17.92,9.39,0,17.69
14,12,2001,17.89,9.85,0,17.03
15,12,2001,19.94,9.07,0,20.33
16,12,2001,20.47,8.3,0,23
17,12,2001,19.06,8.35,0,19.01
18,12,2001,20.42,7.55,0,24.15
19,12,2001,20.25,8.23,0,21.98
20,12,2001,20.18,8.38,0,23.1
21,12,2001,19.95,8.46,0,22.75
22,12,2001,19.72,8.18,0,23.57
23,12,2001,19.94,7.8,4.51,20.63
24,12,2001,20.75,8.1,0,21.89
25,12,2001,20.89,9.23,0,22.05
26,12,2001,19.3,9.45,0,18.46
27,12,2001,19.97,9.51,0,18.67
28,12,2001,19.86,9.76,0,19.1
29,12,2001,20.69,9.11,0,20.97
30,12,2001,19.6,9.42,0,18.11
31,12,2001,19.47,9.21,0,17.07
1,1,2002,20.44,9.25,0,17.74
2,1,2002,18.21,10.27,7.02,13.79
3,1,2002,17.87,9.51,7.05,14.23
4,1,2002,17.36,9.5,0,15.9
5,1,2002,16.95,9.77,0,15.22
6,1,2002,17.27,9.63,4.45,15.09
7,1,2002,17.58,9.75,0,14.63
8,1,2002,16.62,9.59,0,11.92
9,1,2002,18.79,9.1,0,16.98
10,1,2002,19.17,9.72,0.18,16.76
11,1,2002,18.7,10.74,0,13.35
12,1,2002,17.12,10.64,0,10.16
13,1,2002,18.91,9.06,0,19.33
14,1,2002,18.85,9.18,5.89,17.61
15,1,2002,18.81,9.4,0,18.57
16,1,2002,18.92,8.95,0,17.72
17,1,2002,19.24,8.15,0,18.12
18,1,2002,20.14,7.86,0,23.75
19,1,2002,20.58,8.13,0,23.15
20,1,2002,21,7.88,0,23.92
21,1,2002,21.37,8.01,0,25.26
22,1,2002,21.31,7.56,0,25.51
23,1,2002,21.33,7.96,0,24.2
24,1,2002,21.12,7.52,0,25.15
25,1,2002,20.63,7.57,0,24.2
26,1,2002,21.14,8.25,0,25.19
27,1,2002,20.93,7.83,0,24.94
28,1,2002,21.52,9.18,0,24.75
29,1,2002,21.36,8.4,0,25.76
30,1,2002,21.45,7.64,0,24.59
31,1,2002,21.46,7.67,0,24.65
1,2,2002,21,8.31,0,25.92
2,2,2002,20.99,8.74,0,26.31
3,2,2002,22.09,8.58,0,26.31
4,2,2002,22.32,9.32,0,24.69
5,2,2002,21.87,9.21,0,25.19
6,2,2002,21.63,9.45,0,25.11
7,2,2002,22.23,8.85,0,25.55
8,2,2002,22.9,9.16,0,26.05
9,2,2002,23.34,9.14,0,26.43
10,2,2002,23.26,9.05,0,26.79
11,2,2002,23.7,9.33,0,26.08
12,2,2002,23.17,10.14,0,23.28
13,2,2002,22.4,10.12,0,20.49
14,2,2002,20.88,9.91,0,16.34
15,2,2002,21.86,9.58,6.12,20.18
16,2,2002,21.14,9.28,8.82,21.39
17,2,2002,20.18,9.6,1.43,19.04
18,2,2002,21.63,10.13,0,18.02
19,2,2002,22.92,10.22,0,24.01
20,2,2002,22.2,9.96,0,26.93
21,2,2002,22.68,9.67,0,27.23
22,2,2002,22.05,9.39,0,27.05
23,2,2002,21.37,9.52,0,26.96
24,2,2002,22.1,9.44,0.32,27.68
25,2,2002,23.05,8.54,0.4,27.96
26,2,2002,23.32,9.26,0,27.8
27,2,2002,23.17,9.46,0,25.66
28,2,2002,23.11,9.93,0,24.65
1,3,2002,23.04,10.73,0,23.5
2,3,2002,20.12,10.71,0,15.13
3,3,2002,17.17,11.23,0,9.43
4,3,2002,15.54,10.82,17.39,9.34
5,3,2002,15.85,10.9,0,13.51
6,3,2002,18.98,10.21,9.88,20.19
7,3,2002,19.72,10.31,0,22.23
8,3,2002,21.48,10.54,0,25.15
9,3,2002,20.91,10.33,3.32,22.23
10,3,2002,19.93,10.78,0,22.15
11,3,2002,19.04,10.26,0,21.07
12,3,2002,18.44,9.87,0,19.1
13,3,2002,20.49,9.33,0,22.72
14,3,2002,21.55,9.36,0,25.8
15,3,2002,20.62,10.55,0,21.18
16,3,2002,20.13,10.83,48.21,18.46
17,3,2002,19.96,10.75,2.81,18.23
18,3,2002,19.19,10.86,1.04,14.58
19,3,2002,18.76,10.47,0,17.6
20,3,2002,17.59,10.37,0.52,18.14
21,3,2002,19.29,10.41,0,22.57
22,3,2002,19.27,10.35,0,23
23,3,2002,20.04,10.21,0,24.09
24,3,2002,18.88,10.83,0,19.65
25,3,2002,20.34,10.39,0,24.23
26,3,2002,20.35,10.5,0,22.59
27,3,2002,20.89,10.32,0,23.71
28,3,2002,21.3,10.92,0,23.99
29,3,2002,20.94,10.74,0,23.67
30,3,2002,19.7,10.82,2.24,18.17
31,3,2002,20.5,10.37,0,23.96
1,4,2002,19.07,10.19,0,22
2,4,2002,19.76,10.34,0,23.68
3,4,2002,20.28,10.3,0,22.56
4,4,2002,19.85,10.93,0.49,21.37
5,4,2002,19.71,10.16,0,22.63
6,4,2002,19.88,10.52,0,22.06
7,4,2002,20.39,10.86,0,23.1
8,4,2002,19.26,11.23,0,21.51
9,4,2002,19.93,10.52,9.82,20.21
10,4,2002,18.91,11.66,7.66,15.95
11,4,2002,19.46,11.27,1.89,19.56
12,4,2002,19.31,10.32,0.53,17.11
13,4,2002,19.12,11.06,24.38,18.1
14,4,2002,17.96,10.28,3.62,19.01
15,4,2002,17.31,11.32,0,18.23
16,4,2002,17.71,10.55,0,19.6
17,4,2002,18.97,10.26,0,22.84
18,4,2002,19.48,9.59,0.28,22.86
19,4,2002,20.31,9.76,2.57,24.15
20,4,2002,21.39,10.8,31.29,21.71
21,4,2002,19.41,10.62,0.95,22.89
22,4,2002,18.89,10.16,0,23
23,4,2002,19.64,9.39,0,26.47
24,4,2002,19.69,9.96,0,24.8
25,4,2002,19.53,9.07,0,25.85
26,4,2002,17.12,9.45,0,18.94
27,4,2002,18.37,9.6,0.13,21.96
28,4,2002,19.37,10.24,0,22.33
29,4,2002,19.01,9.73,0,23.06
30,4,2002,19.51,9.9,0,23.46
1,5,2002,21.23,9.78,0,23.87
2,5,2002,20.57,10.1,1.27,23.43
3,5,2002,20.41,10,0,24.58
4,5,2002,20.37,10.08,12.58,23.47
5,5,2002,19.77,10.35,32.25,20.79
6,5,2002,20.01,10.17,11.42,21.91
7,5,2002,20.14,10.77,3.4,19.84
8,5,2002,19.93,11.6,0.21,18.07
9,5,2002,20.6,10.3,0,20.68
10,5,2002,20.41,9.6,0,22.68
11,5,2002,21.35,9.84,0,25.41
12,5,2002,21.64,9.65,0,24.3
13,5,2002,20.55,9.95,0,23.47
14,5,2002,20.62,10.15,0,22.92
15,5,2002,20,10.54,0,22.35
16,5,2002,20.98,10.33,0,24.61
17,5,2002,20.81,10.58,0,22.23
18,5,2002,20.57,10.4,0,22.43
19,5,2002,19.1,10.63,0,19.62
20,5,2002,20.22,10.13,0,18.43
21,5,2002,19.99,10.76,0.66,18.31
22,5,2002,19.33,10.71,16.16,18.26
23,5,2002,19.48,10.58,0,20.96
24,5,2002,19.73,10.24,0,20.18
25,5,2002,19.67,10.77,0,19.5
26,5,2002,20.37,10.03,0,24.42
27,5,2002,19.9,10.31,0,22.53
28,5,2002,20.1,9.76,0,23.1
29,5,2002,20.06,9.75,0,22.15
30,5,2002,20.74,9.96,0,22.34
31,5,2002,20.7,9.73,0,23.87
1,6,2002,20.12,9.54,1.21,21.53
2,6,2002,20.61,9.89,0,21.94
3,6,2002,21.16,9.68,0,24.58
4,6,2002,20.56,9.68,0,21.37
5,6,2002,19.51,9.68,0,20.37
6,6,2002,19.18,9.6,0,20.06
7,6,2002,18.31,10.13,0,19.28
8,6,2002,17.38,10.01,1.24,14.48
9,6,2002,20.22,9.69,0,21.02
10,6,2002,19.81,10.55,0,18.94
11,6,2002,20.09,9.63,11.03,20.65
12,6,2002,20.64,9.43,0,21.52
13,6,2002,21.34,9.81,2.97,21.17
14,6,2002,19.98,10.78,11.42,18.05
15,6,2002,19.8,10.42,5.59,18.66
16,6,2002,20.43,10.29,19.82,19.81
17,6,2002,19.63,10.02,0.36,19.89
18,6,2002,19.92,10.17,0,20.1
19,6,2002,19.99,10.02,0,20.94
20,6,2002,20.31,10.3,0.51,20.29
21,6,2002,20.12,10.22,1.37,18.38
22,6,2002,19.82,10.52,0,18.66
23,6,2002,19.47,10.98,0,19.74
24,6,2002,18.57,10.33,0,17.43
25,6,2002,19.97,10.08,0,20.74
26,6,2002,19.33,10.35,0,18.4
27,6,2002,19.75,10.55,0,19.86
28,6,2002,18.31,10.14,0.79,18.06
29,6,2002,18.68,9.99,0,19.06
30,6,2002,19.12,9.93,1.67,19.98
1,7,2002,19.86,10.42,0,20.29
2,7,2002,19.48,10.21,0,19.49
3,7,2002,19.3,9.94,0,20.74
4,7,2002,19.67,10.06,0.79,20.53
5,7,2002,19.47,9.9,0,20.92
6,7,2002,18.87,9.88,0,20.82
7,7,2002,19.78,9.79,0,21.12
8,7,2002,19.58,9.82,0,20.28
9,7,2002,20.11,9.82,0,22.06
10,7,2002,19.27,9.8,0,21.58
11,7,2002,19.19,9.85,0,20.03
12,7,2002,20.16,9.92,16.95,19.19
13,7,2002,20.29,9.81,0,20.64
14,7,2002,20.29,10.21,2.66,20.96
15,7,2002,19.61,9.66,2.83,21.23
16,7,2002,19.29,9.68,0,20.49
17,7,2002,19.29,9.75,0,20.07
18,7,2002,18.8,9.51,0,19
19,7,2002,19.38,10.04,37.19,19.92
20,7,2002,19.36,9.79,0,20.11
21,7,2002,18.06,10.25,0,18.87
22,7,2002,18.56,10.01,0,19.81
23,7,2002,19.53,9.8,0,20.43
24,7,2002,19.3,10.19,0,19.5
25,7,2002,16.87,10.65,4.66,15.36
26,7,2002,19.34,9.19,0,20.96
27,7,2002,17.67,10.99,18.51,17.61
28,7,2002,18.18,10.45,0,18.07
29,7,2002,18.42,10.61,8.49,18.39
30,7,2002,17.71,10.47,4.2,16.56
31,7,2002,18.13,9.93,7.04,20.15
1,8,2002,18.29,9.78,0,21.43
2,8,2002,18.25,10.41,17.4,17.74
3,8,2002,16.03,10.32,5.88,13.59
4,8,2002,17.51,9.78,1.25,18.96
5,8,2002,17.7,10.21,11.97,19.42
6,8,2002,18.94,9.82,15.42,19.91
7,8,2002,17.44,10.34,0,17.24
8,8,2002,18.34,10.05,0,20.31
9,8,2002,18.48,10.07,12.95,21.62
10,8,2002,18.91,10.28,0,21.02
11,8,2002,18.32,9.96,13.72,19.14
12,8,2002,17.61,10.62,0,17.02
13,8,2002,18.37,9.39,0.96,19.96
14,8,2002,19.12,10.31,0,21.49
15,8,2002,18.86,10.49,3.88,19.73
16,8,2002,20.09,10.11,13.43,22.26
17,8,2002,19.26,10,0,20.74
18,8,2002,18.58,10.57,5.98,19.17
19,8,2002,17.41,10.85,0,15.79
20,8,2002,17.33,9.9,5.65,17.77
21,8,2002,18.06,10.28,22.62,18.83
22,8,2002,18.62,9.9,6.87,20.16
23,8,2002,17.7,10.38,0,16.89
24,8,2002,17.58,10.73,0,18.99
25,8,2002,17.68,10.53,0,20.04
26,8,2002,17.48,9.43,0,20.65
27,8,2002,17.6,9.61,0,19.98
28,8,2002,18.3,10,0,18.93
29,8,2002,18.76,10.13,0,22.09
30,8,2002,18.36,9.94,0,18.9
31,8,2002,18.35,10.1,0,19.31
1,9,2002,18.21,9.26,6.76,20.62
2,9,2002,18.07,9.1,0,19.9
3,9,2002,17.6,9.49,0,19.55
4,9,2002,18.08,9.87,0,22.55
5,9,2002,18.89,8.87,0,25.43
6,9,2002,19.1,8.94,0,25
7,9,2002,17.62,9.62,9.49,18.51
8,9,2002,17.87,9.76,8.53,19.99
9,9,2002,18.23,9.18,1.8,22.01
10,9,2002,18.36,9.16,0,20.48
11,9,2002,18.54,9.57,0,22.64
12,9,2002,17.58,9.58,12.83,19.87
13,9,2002,19.18,8.95,0,22.61
14,9,2002,17.61,9.38,0,19.56
15,9,2002,17.83,9.18,0,21.76
16,9,2002,17.21,8.7,8.59,18.59
17,9,2002,17.41,9.18,0,19.33
18,9,2002,17.97,9.61,0,20.27
19,9,2002,17.39,9.69,0,21.01
20,9,2002,17.87,9.85,3.81,22.68
21,9,2002,17.55,9.71,0.98,20.27
22,9,2002,17.85,9.53,0,20.33
23,9,2002,17.87,9.42,7.4,20.8
24,9,2002,16.99,9.33,0,18
25,9,2002,17.7,9.76,0.51,18.32
26,9,2002,18.54,9.56,5.49,22.54
27,9,2002,17.59,10.09,15.83,19.38
28,9,2002,18.48,9.09,0,22.75
29,9,2002,18.4,9.53,0,23.87
30,9,2002,18.36,9.19,0,22.38
1,10,2002,18.73,8.12,0,25.18
2,10,2002,17.83,8.4,0,21.73
3,10,2002,17.9,8.56,0,22.06
4,10,2002,16.88,9.06,0,19.63
5,10,2002,17.5,9.26,10.17,18.68
6,10,2002,17.55,9.64,7.78,17.6
7,10,2002,18.08,9.61,0,22.85
8,10,2002,18.18,8.63,0,23.23
9,10,2002,18.17,9.02,0,21.53
10,10,2002,17.35,8.84,0,20.99
11,10,2002,17.4,9.68,6.71,18.84
12,10,2002,18.08,9.79,0,19.35
13,10,2002,18.77,8.55,0,22.43
14,10,2002,17.84,8.57,0,21.11
15,10,2002,17.96,9.33,0,21.48
16,10,2002,18.63,9.81,0,21.61
17,10,2002,17.97,9.69,6.52,20.52
18,10,2002,17.45,9.61,0,19.34
19,10,2002,18.6,9.06,0,21.16
20,10,2002,19.07,8.58,0,23.09
21,10,2002,18.51,9.25,0.33,21.7
22,10,2002,18.2,9.37,13.47,19.61
23,10,2002,18.85,9.26,0,20.91
24,10,2002,18.34,9.66,0,20.04
25,10,2002,18.43,8.95,0,21.45
26,10,2002,18.94,7.55,0,27.08
27,10,2002,17.44,7.9,0,18.26
28,10,2002,17.04,8.66,5.38,19.77
29,10,2002,17.84,9.66,0.57,18.56
30,10,2002,19.01,9.29,0,20.74
31,10,2002,18.06,9.01,1.89,20.78
1,11,2002,18.82,8.64,0,20.85
2,11,2002,17.75,8.86,0,19.28
3,11,2002,19.63,8.19,0.84,22.55
4,11,2002,19.34,8.62,1.07,23.47
5,11,2002,14.39,10.04,12.61,6.87
6,11,2002,19.32,8.72,0,25.49
7,11,2002,19.61,7.37,0,26.46
8,11,2002,20.47,8.14,0,24.64
9,11,2002,19.66,7.5,0.06,26.05
10,11,2002,19.3,7.8,0.13,23.11
11,11,2002,19.92,7.64,0,24.94
12,11,2002,20.88,8.58,0,25.4
13,11,2002,21.7,9.12,0,25.94
14,11,2002,21.47,8.64,0,26.05
15,11,2002,20.35,7.67,0,25.6
16,11,2002,19.11,8.44,0,20.84
17,11,2002,19.87,7.52,0,23.38
18,11,2002,19.35,8.09,0,25.79
19,11,2002,19.79,7.44,0,25.83
20,11,2002,20.37,7.78,0,25.05
21,11,2002,20.06,8.48,0,19.93
22,11,2002,17.77,9.58,0,15.54
23,11,2002,18.52,8.2,0.24,17.97
24,11,2002,20.31,8.49,1.21,22.93
25,11,2002,19.38,9.74,1.28,16.36
26,11,2002,20.02,8.44,0,18.86
27,11,2002,19.58,8.34,0,17.89
28,11,2002,19.73,8.18,0,20.93
29,11,2002,19.92,8.54,0,20.41
30,11,2002,20.05,8.15,0,22.35
1,12,2002,21.58,9.05,0,22.69
2,12,2002,19.63,9.7,0,19.31
3,12,2002,17.83,9.41,0,17.28
4,12,2002,18.11,8.87,0,16.45
5,12,2002,17.88,9.38,0,15.02
6,12,2002,20.23,8.7,0,22.1
7,12,2002,20.1,8.1,0,24.12
8,12,2002,20.16,8.53,0,24.36
9,12,2002,20.88,8.02,0,24.06
10,12,2002,21.18,8.58,0,20.57
11,12,2002,19.64,8.98,0,18.63
12,12,2002,20.04,9.03,0,17.27
13,12,2002,18.08,9.24,0,16.03
14,12,2002,17.48,9.78,0,16.29
15,12,2002,17.87,10.16,0.89,15.18
16,12,2002,17.79,9.68,0,14.53
17,12,2002,18.84,9.37,0,15.66
18,12,2002,19.37,8.21,0,17.68
19,12,2002,19.41,8.6,0,16.86
20,12,2002,19.41,10.75,0,14
21,12,2002,18.27,10.62,1.08,16.16
22,12,2002,17.18,9.96,0,12.03
23,12,2002,17.29,9.66,0.33,14.73
24,12,2002,17.2,9.9,20.19,14.09
25,12,2002,17.22,9.08,2.37,14.16
26,12,2002,16.57,10.2,3.66,14.44
27,12,2002,17.47,9.1,0,15.33
28,12,2002,17.04,9.72,0,16.36
29,12,2002,18.4,9.66,1.15,15.18
30,12,2002,17.79,10.05,0,14.55
31,12,2002,18.71,9.56,0,18.48
1,1,2003,18.22,9.05,5.01,17.25
2,1,2003,17.85,9.24,0,17.51
3,1,2003,19.46,9.34,0,17.21
4,1,2003,17.57,9.52,0,14.03
5,1,2003,18.47,9.31,1.54,18.9
6,1,2003,17.57,8.27,8.1,17.14
7,1,2003,18.45,7.06,0,24.21
8,1,2003,19.72,8.66,0,24.38
9,1,2003,19.93,9.59,0,21.77
10,1,2003,20.28,8.79,0,21.63
11,1,2003,19.82,7.05,0,24.91
12,1,2003,19.08,6.57,0,25.46
13,1,2003,19.01,6.21,0,25.42
14,1,2003,19.68,7.83,0,25.51
15,1,2003,20.17,8.54,0,24.85
16,1,2003,20.22,9.32,0,21.86
17,1,2003,19.48,9.58,0,19.18
18,1,2003,18.48,9.17,0,18.19
19,1,2003,18.19,9.89,0,18.19
20,1,2003,17.85,9.52,0,17.76
21,1,2003,17.51,9.72,0,17.67
22,1,2003,18.96,9.31,0,20.46
23,1,2003,20.13,9.09,0,24.28
24,1,2003,20.34,9.46,0,22.72
25,1,2003,20.41,10.15,0,20.43
26,1,2003,19.82,10.47,4.93,17.26
27,1,2003,19.95,10.09,0,20.82
28,1,2003,20.93,9.66,0,21.79
29,1,2003,21.6,9.1,0,24.94
30,1,2003,20.96,9.33,0,24.11
31,1,2003,21.23,8.53,0,24.82
1,2,2003,21.55,8.66,0,25.97
2,2,2003,21.12,8.34,0,26.06
3,2,2003,20.89,9.1,0,25.09
4,2,2003,22.33,9.07,0,24.49
5,2,2003,21.22,10.08,0,19.09
6,2,2003,20.46,10.3,0,19.33
7,2,2003,19.91,9.9,0,19.61
8,2,2003,21.54,8.5,0,22.46
9,2,2003,21.81,8.45,0,24.5
10,2,2003,22.61,8.63,0,25.95
11,2,2003,22.69,8.83,0,24.3
12,2,2003,22.94,9.33,0,23.9
13,2,2003,23.53,10.57,0,24.28
14,2,2003,23.68,11.12,0,24.13
15,2,2003,23.05,9.63,0,24.85
16,2,2003,23.23,10.02,0,26.09
17,2,2003,22.17,9.85,0,22.73
18,2,2003,22.14,10.22,0,24.67
19,2,2003,21.91,10.03,0,24.17
20,2,2003,22.98,10.4,0,24.76
21,2,2003,23.31,9.73,0,26.97
22,2,2003,22.44,9.31,0,26.87
23,2,2003,23.15,10.06,0,25.63
24,2,2003,22.99,11.24,1.45,24.81
25,2,2003,21.88,10.45,7.61,19.84
26,2,2003,21.09,10.86,3.36,19.67
27,2,2003,22.77,10.55,0,25.25
28,2,2003,21.23,10.51,0,20.91
1,3,2003,20.1,10.66,0,20.22
2,3,2003,21.03,10.37,0,20.98
3,3,2003,21.65,9.88,0,25.61
4,3,2003,22.65,9.99,0,27.29
5,3,2003,21.73,10.26,0,22.38
6,3,2003,23.43,9.96,0,25.54
7,3,2003,24.35,10.07,0,27.92
8,3,2003,23.53,9.92,0,27.65
9,3,2003,23.82,9.99,0,27.4
10,3,2003,23.9,10.15,0,26.69
11,3,2003,23.77,10.38,0,25.17
12,3,2003,24.04,11.26,0,24.19
13,3,2003,21.6,11.3,0,19.57
14,3,2003,19.78,10.71,0,17.97
15,3,2003,20.6,10.38,0,20.83
16,3,2003,21.29,10.77,0,21.71
17,3,2003,22.6,10.63,0,24.73
18,3,2003,21.91,11.09,0,21.6
19,3,2003,20.54,10.61,7.94,20.74
20,3,2003,20.05,10.6,0,22.96
21,3,2003,22.13,10.21,8.56,23.7
22,3,2003,21.86,10.75,41.79,21.55
23,3,2003,20.56,10.77,0,19.27
24,3,2003,18.81,10.62,0,18.17
25,3,2003,21.75,9.77,0,24.54
26,3,2003,22.09,10.69,0,24.98
