day,month,year,t_max,t_min,prec,sol_rad
19,6,1998,28.81,19.02,0,18.84
20,6,1998,30.96,18.61,3.47,19.78
21,6,1998,32.01,18.64,0,20.24
22,6,1998,32.57,19.23,2.66,20.06
23,6,1998,32.52,19.77,0,20.61
24,6,1998,31.53,19.57,0,20.29
25,6,1998,31.49,19.46,0,18.93
26,6,1998,31.94,19.48,0,19.56
27,6,1998,31.24,18.21,0.74,20.24
28,6,1998,32.25,18.33,0,20.93
29,6,1998,30.78,18.93,0,20.63
30,6,1998,28.41,18.29,0,19.02
1,7,1998,31.56,17.29,0,20.66
2,7,1998,31.7,18.04,0,21.06
3,7,1998,30.76,18.39,0,21.41
4,7,1998,31.56,18.13,0,21.31
5,7,1998,31.02,18.4,0,20.55
6,7,1998,31.15,18,0,20.98
7,7,1998,30.05,17.92,0,19.98
8,7,1998,31.99,18.16,0,21.02
9,7,1998,30.33,19.11,8.05,20.86
10,7,1998,29.64,18.65,3.33,20.28
11,7,1998,29.77,18.96,0.69,20.21
12,7,1998,29.67,18.88,0,20.9
13,7,1998,30.72,18.64,4.48,21.23
14,7,1998,29.63,18.55,0,20.41
15,7,1998,30.65,18.05,0.85,20.51
16,7,1998,31.45,18.28,0,21.06
17,7,1998,31.14,19.28,0,20.83
18,7,1998,29.85,18.52,0,20.43
19,7,1998,28.17,18.37,0,17.05
20,7,1998,28.73,17.49,0,19.09
21,7,1998,29.62,17.15,0,20.99
22,7,1998,31.76,18.13,7.96,21.84
23,7,1998,30.19,18.23,0,19.49
24,7,1998,27.09,18.09,0,17.63
25,7,1998,25.06,17.51,1.58,18.98
26,7,1998,25.5,17.77,0,18.91
27,7,1998,27.39,17.69,8.72,19.92
28,7,1998,27.65,16.63,0.64,21.46
29,7,1998,26.56,17.76,0,20.71
30,7,1998,26.82,18.13,0,17.58
31,7,1998,26.91,18.3,0,14.66
1,8,1998,21.6,17.66,3.22,12.9
2,8,1998,25.86,16.48,3.27,17.17
3,8,1998,25.57,18.14,3.48,16.43
4,8,1998,26.16,17.38,0,17.93
5,8,1998,26.43,17.59,0,21.07
6,8,1998,26.93,17.4,0,21.41
7,8,1998,29.31,17.8,0,21.55
8,8,1998,24.75,18.13,0,18.25
9,8,1998,27,16.76,0,20.75
10,8,1998,28.57,17.53,0,20.46
11,8,1998,30.19,18.46,3.34,22.08
12,8,1998,28.09,18.19,0,21.38
13,8,1998,29.68,17.68,0,23.55
14,8,1998,30.08,18.03,6.58,20.94
15,8,1998,26.87,19.64,0,16.26
16,8,1998,26.89,18.6,4.91,19.24
17,8,1998,27.07,18.96,2.73,16.1
18,8,1998,27.51,19.01,0,19.67
19,8,1998,27.59,18.94,0,19.19
20,8,1998,28.65,18.46,3.17,20.11
21,8,1998,28.84,18.79,1.7,21.4
22,8,1998,29.99,18.89,0,22.62
23,8,1998,28.65,18.66,0,22.21
24,8,1998,29.1,18.83,13.82,20.85
25,8,1998,27.77,19.15,4.89,18.69
26,8,1998,29.52,18.54,1.85,21.79
27,8,1998,29.39,19.33,0,20.8
28,8,1998,27.74,18.31,0,19.63
29,8,1998,27.95,18.93,11.46,19.6
30,8,1998,29.16,18.43,0,22.4
31,8,1998,28.83,18.98,4.96,21.64
1,9,1998,28.57,18.89,19.09,20.16
2,9,1998,29.91,19.12,0,22.99
3,9,1998,30.72,19.16,0,23.03
4,9,1998,31.53,19.49,5.1,23.57
5,9,1998,31.07,19.47,10.29,23.34
6,9,1998,31.14,19.21,0,22.74
7,9,1998,30.91,19.23,0,21.66
8,9,1998,29.99,19.39,6.93,21.42
9,9,1998,29.94,19.18,0,21.36
10,9,1998,29.73,19.32,11.01,20.43
11,9,1998,30.85,20.23,2.15,21.78
12,9,1998,30.79,20.45,11.19,20.84
13,9,1998,29.75,20.47,0,20.72
14,9,1998,29.61,19.73,0,21.15
15,9,1998,29.7,19.01,0,21.67
16,9,1998,29.73,19.16,0,22
17,9,1998,29.99,18.89,0,22.03
18,9,1998,29.83,18.48,0,20.9
19,9,1998,29.18,18.23,0,20.54
20,9,1998,29.4,19.64,1.04,21.93
21,9,1998,29.73,19.41,0,20.91
22,9,1998,28.04,19.7,0,19.7
23,9,1998,28.07,18.54,2.94,19.36
24,9,1998,28.45,18.03,7.8,19.75
25,9,1998,28.66,18.58,9.34,19.82
26,9,1998,29.12,18.05,8.38,20.02
27,9,1998,28.89,17.48,0,20.59
28,9,1998,27.96,17.11,1.39,18.02
29,9,1998,28.35,17.85,0,18.39
30,9,1998,28.68,17.78,1,19.82
1,10,1998,28.96,18.31,0,19.01
2,10,1998,29.56,18.85,0,19.16
3,10,1998,29.06,18.05,1.86,20.56
4,10,1998,28.15,18.3,1.96,18.71
5,10,1998,27.67,17.53,17.62,18.66
6,10,1998,27.03,16.84,2.98,16.78
7,10,1998,26.99,16.67,4.28,19.16
8,10,1998,28.04,17.21,0,20.42
9,10,1998,27.47,18.48,1.67,20.26
10,10,1998,27.37,17.47,0.31,20.38
11,10,1998,28.64,17.05,0,22.06
12,10,1998,29.47,17.72,0,21.97
13,10,1998,29.59,16.86,0,23.15
14,10,1998,29.72,16.72,0,24.44
15,10,1998,30.85,15.36,0,23.76
16,10,1998,29.55,17.82,0,18.73
17,10,1998,28.58,18.54,0.43,19.48
18,10,1998,26.36,18.28,0,18.86
19,10,1998,26.25,17.64,0,17.98
20,10,1998,26.25,17.69,0.9,18.63
21,10,1998,27.98,17.55,2.52,19.8
22,10,1998,27.69,15.95,0,19.86
23,10,1998,27.5,15.92,0,19.5
24,10,1998,27.99,16.22,0,21.18
25,10,1998,27.9,14.88,0,25.11
26,10,1998,28.2,14.96,0,21.26
27,10,1998,27.29,15.9,0,19.38
28,10,1998,26.72,14.6,0,25.25
29,10,1998,26.74,13.64,0,25.72
30,10,1998,27.42,13.27,0,25.65
31,10,1998,27.36,13.31,0,25.44
1,11,1998,26.82,14.08,0,21.68
2,11,1998,26.53,14.59,0,18.76
3,11,1998,27.07,14.84,0,24.6
4,11,1998,26.93,13.57,0,25.32
5,11,1998,26.16,13.72,0,25.41
6,11,1998,26.14,12.76,0,24.95
7,11,1998,25.95,14.95,0,21.89
8,11,1998,25.28,16.32,0.43,19.65
9,11,1998,27.62,16.11,0.2,22.42
10,11,1998,28,15.7,0,21.09
11,11,1998,28.77,16.58,0,21.89
12,11,1998,28.95,15.68,0,22.71
13,11,1998,27.83,13.43,0,24.6
14,11,1998,26.19,14.83,0,24.11
15,11,1998,26.99,16.65,0,18.72
16,11,1998,27.29,16.02,0,18.47
17,11,1998,26.85,14.42,0,24.53
18,11,1998,26.72,12.53,0,24.82
19,11,1998,27.6,13.08,0,24.36
20,11,1998,28.18,13.38,0,24.39
21,11,1998,26.45,13.02,0,24.88
22,11,1998,24.52,12.15,0,24.62
23,11,1998,24.95,10.98,0,24.8
24,11,1998,24.63,10.65,0,24.89
25,11,1998,24.75,11.95,0,24.62
26,11,1998,25.55,9.32,0,24.61
27,11,1998,24.34,11.48,0,24.21
28,11,1998,25.35,10.46,0,23.99
29,11,1998,26.37,12.54,0,23.93
30,11,1998,25.67,12.32,0,23.83
1,12,1998,23.95,10.92,0,24.15
2,12,1998,25.28,10.05,0,24.06
3,12,1998,27.23,11.82,0,23.23
4,12,1998,27.02,14.62,0,20.02
5,12,1998,25.19,14.29,0,19.04
6,12,1998,23.78,13.64,0,22.67
7,12,1998,22.88,12.77,0,22.78
8,12,1998,23.88,13.03,0,23.43
9,12,1998,23.87,12.14,0,23.49
10,12,1998,24.27,11.34,0,23.9
11,12,1998,24.98,10.52,0,23.79
12,12,1998,25.68,13.76,0,23.05
13,12,1998,25.62,13.28,0,23.33
14,12,1998,24.53,12.11,0,23.89
15,12,1998,25.23,10.53,0,24.21
16,12,1998,26.51,8.82,0,23.76
17,12,1998,26.86,9.7,0,23.39
18,12,1998,26.73,10.97,0,21.21
19,12,1998,26.83,14.11,0,19.76
20,12,1998,26.57,13.85,0,22.61
21,12,1998,25.67,12.76,0,23.48
22,12,1998,24.55,11.85,0,23.53
23,12,1998,25.99,10.75,0,23.87
24,12,1998,25.6,11.58,0,23.84
25,12,1998,24.68,11.09,0,23.92
26,12,1998,23.62,9.47,0,24.04
27,12,1998,23.72,11.1,0,23.57
28,12,1998,23.54,10.82,0,23.59
29,12,1998,22.59,10.3,0,23.35
30,12,1998,22.32,11.35,0,23.35
31,12,1998,23.73,10.89,0,23.41
1,1,1999,25.39,11.14,0,24.07
2,1,1999,26.3,11.93,0,23.57
3,1,1999,25.25,13.19,0,23.54
4,1,1999,23.72,12.29,0,23.82
5,1,1999,24.08,11.77,0,23.88
6,1,1999,25.18,10.95,0,23.85
7,1,1999,28.09,12.6,0,23.17
8,1,1999,28.8,16.06,0,23.86
9,1,1999,26.26,15.4,0,19.67
10,1,1999,22.54,13.62,0,16.06
11,1,1999,21.76,11.75,0,23.41
12,1,1999,21.89,11.69,0,23.97
13,1,1999,23.85,11.4,0,24.18
14,1,1999,24.98,12.31,0,23.29
15,1,1999,26.25,14.88,0,22.56
16,1,1999,26.67,15.7,0,22.5
17,1,1999,26.67,14.25,0,23.79
18,1,1999,28.71,13.4,0,23.67
19,1,1999,27.75,13.84,0,21.31
20,1,1999,25.66,14.14,0,21.54
21,1,1999,24.29,13.76,0,22.05
22,1,1999,25.46,11.28,0,25.07
23,1,1999,25.2,12.71,0,25.09
24,1,1999,25.91,11.36,0,25.18
25,1,1999,26.99,13.95,0,24.92
26,1,1999,26.4,14.1,0,24.59
27,1,1999,26.08,12.65,0,25.05
28,1,1999,25.37,12.47,0,24.63
29,1,1999,25.68,11.91,0,25.45
30,1,1999,24.41,11.07,0,25.65
31,1,1999,26.56,10.59,0,25.52
1,2,1999,26.67,11.59,0,25.44
2,2,1999,26.28,12.36,0,25.7
3,2,1999,25.94,11.76,0,25.58
4,2,1999,25.39,12.91,0,25.52
5,2,1999,27.05,11.85,0,25.8
6,2,1999,28.99,13.57,0,25.54
7,2,1999,29.34,14.84,0,25.59
8,2,1999,29.39,14.62,0,25.59
9,2,1999,29.04,14.29,0,25
10,2,1999,29.48,14.29,0,24.52
11,2,1999,26.4,15.21,0,23.25
12,2,1999,28.85,15.13,0,24.52
13,2,1999,28.86,15.15,0,24.93
14,2,1999,29.11,15.15,0,23.31
15,2,1999,28.71,13.95,0,24.29
16,2,1999,28.35,14.51,0,26.13
17,2,1999,27.83,15.79,0,25.6
18,2,1999,27.29,16.26,0.16,24.97
19,2,1999,27.1,15.01,0,25.42
20,2,1999,29.06,14.33,0,25.44
21,2,1999,30.66,16.22,0,25.94
22,2,1999,29.66,17.87,0,24.75
23,2,1999,27.16,16.22,0,24.37
24,2,1999,28.17,14.89,0,26.45
25,2,1999,29.13,14.77,0,26.76
26,2,1999,28.79,14.5,0,26.37
27,2,1999,28.18,16.1,0.86,23.69
28,2,1999,28.01,17.56,0.04,22.31
1,3,1999,28.28,18.26,0,20.79
2,3,1999,28.26,18.22,0,18.96
3,3,1999,28.26,16.37,0,19.07
4,3,1999,27.44,16.49,2.44,20.99
5,3,1999,26.8,16.86,0,18.91
6,3,1999,25.63,16.48,0,19.17
7,3,1999,26.71,16.78,0,20.28
8,3,1999,26.68,17.68,2.24,19.96
9,3,1999,27.57,18.09,0.68,18.86
10,3,1999,25.1,16.08,3.38,17.87
11,3,1999,25.94,17.06,7.75,19.68
12,3,1999,24.73,16.65,4.46,17.83
13,3,1999,26.47,16.42,7,21.64
14,3,1999,24.53,17,14.49,16.29
15,3,1999,20.59,16.89,14.45,9.43
16,3,1999,23.09,15.47,0,18
17,3,1999,23.69,14.94,0,22.77
18,3,1999,24.37,14.56,0,23.36
19,3,1999,24.71,15.8,0,24.89
20,3,1999,24.79,13.61,0,27.71
21,3,1999,26.4,11.82,0,27.58
22,3,1999,27.42,13.12,0,27.43
23,3,1999,27.74,12.16,0,27.98
24,3,1999,27.6,10.39,0,27.87
25,3,1999,28.6,14.74,0,27.55
26,3,1999,29.13,16.3,0,26.91
27,3,1999,28.81,17.52,0,24.84
28,3,1999,26.06,17.53,5.24,17.69
29,3,1999,25.04,15.91,0,19.86
30,3,1999,25.55,14.78,0,22.87
31,3,1999,26.39,15.56,0,23.4
1,4,1999,28.04,14.83,0,27.48
2,4,1999,28.54,15.44,0,25.65
3,4,1999,28.16,16.09,0,23.15
4,4,1999,27.62,16.07,0,23.04
5,4,1999,27.33,16.55,0,22.14
6,4,1999,29.01,17.47,0,25.72
7,4,1999,29.77,16.37,0,26
8,4,1999,28.01,17.22,0,23.72
9,4,1999,30,16.07,0,26.01
10,4,1999,29.42,15.42,0,27.19
11,4,1999,30,16.43,0,26.45
12,4,1999,29.88,17.16,0,25.5
13,4,1999,30.87,18.94,0,26.3
14,4,1999,29.75,18.05,0,23.39
15,4,1999,29.71,15.56,2.56,25.96
16,4,1999,28.32,16.45,0,22.58
17,4,1999,27.67,17.85,0,21.44
18,4,1999,27.84,18.07,0,22.15
19,4,1999,28.71,16.59,0,26.51
20,4,1999,28.78,15.76,0,24.85
21,4,1999,30.08,17.59,0,25.76
22,4,1999,30.24,17.46,0,25.45
23,4,1999,30.83,18.2,0,25.19
24,4,1999,30.66,16.59,0,24.29
25,4,1999,30.36,17.62,0,23.91
26,4,1999,29.64,18.4,0,22.64
27,4,1999,30.19,19.41,0,24.6
28,4,1999,30.44,18.56,15.23,24.16
29,4,1999,28.79,18.68,9.91,21.21
30,4,1999,27.01,18.22,5.63,19.13
1,5,1999,26.54,16.17,0,20.99
2,5,1999,27.69,17.32,1.65,22.42
3,5,1999,28.4,16.16,0,27.11
4,5,1999,28.96,15.05,9.63,23.71
5,5,1999,27.66,18.09,0,21.67
6,5,1999,29.16,17.57,0,24.14
7,5,1999,29.48,17.91,0,23.91
8,5,1999,30.35,18.29,0,24.21
9,5,1999,29.46,17.55,0,22.42
10,5,1999,30.6,18.06,0.73,23.86
11,5,1999,30.77,18,0,24.37
12,5,1999,31.57,17.08,2.03,25.78
13,5,1999,31.3,18.53,0,24.34
14,5,1999,31.25,17.59,0,25.03
15,5,1999,30.63,17.68,0,21.43
16,5,1999,31.77,18.23,0,22.53
17,5,1999,31,18.49,0,22.69
18,5,1999,32.17,16.82,0,24.7
19,5,1999,32.09,18.32,0,24.08
20,5,1999,31.22,18.8,0,22.91
21,5,1999,31.26,19.17,0,22.39
22,5,1999,31.4,18.45,0,22.97
23,5,1999,31.1,19.24,0,22.96
24,5,1999,31.88,19.03,0,22.66
25,5,1999,30.6,19.27,8.38,22.41
26,5,1999,30.44,18.62,2.86,21.86
27,5,1999,29.69,18.89,0,20.64
28,5,1999,28.06,19.01,0,18.59
29,5,1999,28.3,17.57,0,19.25
30,5,1999,28.25,17.42,0,20
31,5,1999,28.47,18.58,0,19.75
1,6,1999,28.32,18.88,0,19.71
2,6,1999,28.59,18.41,0,20.1
3,6,1999,29,18.61,0.38,20.39
4,6,1999,29.17,18.71,0.55,19.53
5,6,1999,28.95,18.28,0,18.6
6,6,1999,28.05,18.65,0.21,17.56
7,6,1999,28.18,18.3,0,18.79
8,6,1999,29.92,17.7,0,20.66
9,6,1999,30,17.55,0,19.31
10,6,1999,30.68,17.74,0,20.77
11,6,1999,29.32,18.48,0,20.9
12,6,1999,29.51,17.95,0,20.76
13,6,1999,29.31,17.86,2.95,19.98
14,6,1999,29.68,17.57,0,20.29
15,6,1999,30.31,18.14,0,20.94
16,6,1999,30.83,17.98,0,20.47
17,6,1999,31.77,18.03,0,20.97
18,6,1999,31.18,18.01,0,21.1
19,6,1999,32.29,18.07,0,21.21
20,6,1999,31.65,18.2,6.41,20.82
21,6,1999,30.32,18.77,2.26,20.13
22,6,1999,30.98,18.23,0,20.77
23,6,1999,30.68,18.56,0,20.52
24,6,1999,29.17,18.42,0,19.03
25,6,1999,30.68,18.15,0,19.54
26,6,1999,29.94,17.82,0,19.76
27,6,1999,27.19,18.52,1.01,19.1
28,6,1999,27.39,18.53,0.67,18.55
29,6,1999,26.72,18.38,0,18.8
30,6,1999,27.51,17.94,0,19.38
1,7,1999,28.17,17.72,5.77,19.1
2,7,1999,28.06,18.38,9.19,19.73
3,7,1999,28.05,18.31,3.46,17.52
4,7,1999,26.73,17.47,1.42,19.17
5,7,1999,27.2,17.03,0,19.94
6,7,1999,29.54,17.83,3.86,21.56
7,7,1999,29.22,17.99,0,20.8
8,7,1999,29.95,17.72,0,21.46
9,7,1999,29.32,16.86,0,21.39
10,7,1999,26.5,16.99,0,15.19
11,7,1999,26.33,18.47,0,16.39
12,7,1999,26.72,17.89,0,18.47
13,7,1999,27.13,18.18,7.69,18.49
14,7,1999,26.61,18.3,4.52,17.56
15,7,1999,27.54,18.08,0,20.33
16,7,1999,28.56,17.92,5.92,19.64
17,7,1999,28.24,17.64,5.31,19.7
18,7,1999,29.1,17.2,11.57,20.14
19,7,1999,29.33,17.42,0,20.28
20,7,1999,29.55,18.17,0,22.33
21,7,1999,29.39,17.61,0,20.79
22,7,1999,28.72,18.16,0.46,21.4
23,7,1999,27.14,17.72,2.14,20.3
24,7,1999,27.57,16.92,7.28,19.29
25,7,1999,27.79,17.03,0,20.68
26,7,1999,28.48,17.46,0,22.46
27,7,1999,27.05,17.47,0,20.51
28,7,1999,28.28,17.7,6.43,21.45
29,7,1999,28.9,18.81,0,21.37
30,7,1999,28.48,17.85,0,21.25
31,7,1999,30.03,17.75,0,23.06
1,8,1999,30.28,17.56,0.83,22.64
2,8,1999,29.61,17.72,0,22.64
3,8,1999,30.54,19.41,0,22.45
4,8,1999,29.93,17.82,2.14,22.2
5,8,1999,28.42,18.18,15.2,22.38
6,8,1999,28.84,17.61,22.01,22.7
7,8,1999,28.87,18.63,0.84,22.76
8,8,1999,28.63,17.77,4.34,23.11
9,8,1999,30.34,18.83,0,23.44
10,8,1999,30.65,18.22,0,22.53
11,8,1999,29.71,18.06,0,21.26
12,8,1999,26.52,17.49,6.32,17.48
13,8,1999,27.63,17.05,19.81,21.37
14,8,1999,27.31,17.92,0,22.97
15,8,1999,27.03,17.86,0,22.28
16,8,1999,27.03,17.82,0.82,20.33
17,8,1999,26.6,17.95,0,20.12
18,8,1999,27.24,17.79,0,21.38
19,8,1999,28.47,17.95,0,23.8
20,8,1999,27.55,18.08,0,20.85
21,8,1999,27.95,18.24,4.33,21.96
22,8,1999,29.31,17.35,11.54,23.04
23,8,1999,30.14,18.51,2.81,22.77
24,8,1999,29.59,17.98,13.29,22.51
25,8,1999,29.02,18.77,0,21.55
26,8,1999,29.57,19.02,12.89,23.28
27,8,1999,30.12,18.83,0,23.82
28,8,1999,29.14,18.3,0,24.91
29,8,1999,29.9,18.8,9.24,23.97
30,8,1999,29.66,18.83,9.33,22.42
31,8,1999,27.64,17.75,3.9,20.99
1,9,1999,26,17.74,0.93,17.3
2,9,1999,27.63,18.18,5.74,21.84
3,9,1999,28.72,18.65,2.95,22.1
4,9,1999,27,18.94,0,20.68
5,9,1999,28.53,18.4,0,23.36
6,9,1999,28.99,18.42,0,23.06
7,9,1999,28.69,18.05,2.56,24.19
8,9,1999,28.16,17.8,0,24.01
9,9,1999,27.22,17.4,0,20.84
10,9,1999,28.62,17.37,0,21.4
11,9,1999,29.32,18.09,0,22.44
12,9,1999,29.33,17.58,0.92,21.4
13,9,1999,29,19.39,13.36,21.25
14,9,1999,27.78,18.93,2.39,20.46
15,9,1999,27.07,17.94,0,19.88
16,9,1999,27.54,18.32,0,20.08
17,9,1999,27.97,18.55,2.43,21.71
18,9,1999,28.04,17.2,1.67,21.47
19,9,1999,29.12,17.26,8.59,21.34
20,9,1999,27.29,18.65,4.66,19.88
21,9,1999,27.31,18.58,1.46,20.55
22,9,1999,28.78,18.24,0,22.27
23,9,1999,29.36,17.34,2.42,20.61
24,9,1999,27.59,17.64,2.41,20.25
25,9,1999,27.53,16.88,8.63,19.85
26,9,1999,28.03,16.08,2.25,20.39
27,9,1999,30.51,15.84,0,23.34
28,9,1999,30.07,17.49,0,22.07
29,9,1999,28.25,17.01,0,20.11
30,9,1999,29.31,17.34,2.98,20.45
1,10,1999,27.04,16.9,0,19.36
2,10,1999,26.12,16.17,7.95,19.34
3,10,1999,26.41,15.83,4.46,20.43
4,10,1999,26.56,16.26,0,20.18
5,10,1999,26.6,16.38,6.75,18.29
6,10,1999,25.95,16.29,0,18.03
7,10,1999,26.17,15.31,6.43,18.53
8,10,1999,26.18,15.69,4.62,21.07
9,10,1999,26.32,16.52,9.2,20.91
10,10,1999,25.96,17.24,0,19.94
11,10,1999,25.6,16.28,0,19.53
12,10,1999,25.97,14.64,0,21.25
13,10,1999,26,15.38,0,19.57
14,10,1999,27.15,14.19,0,20.7
15,10,1999,27.84,15.76,0,20.74
16,10,1999,27.11,14.9,0.58,20.47
17,10,1999,24.91,17.4,4.51,16.47
18,10,1999,23.56,16.86,4.6,15.54
19,10,1999,23.81,16.18,2.49,16.46
20,10,1999,23.46,16.36,0,14.81
21,10,1999,25.45,14.31,0,20.77
22,10,1999,26.46,14.22,0,25.85
23,10,1999,25.9,15.37,0,25.87
24,10,1999,25.28,14.06,0,25.04
25,10,1999,25.24,13.86,0,24.42
26,10,1999,25.8,13.72,0,25.62
27,10,1999,27.08,12.52,0,25.5
28,10,1999,27.36,14.55,0,22.04
29,10,1999,27.48,16,0,22.2
30,10,1999,27.66,14.8,0,25.46
31,10,1999,27.81,14.5,0,24.71
1,11,1999,28.16,14.82,0,24.93
2,11,1999,28.3,13.17,0,25.22
3,11,1999,28.24,13.46,0,21.46
4,11,1999,27.65,15.31,0,24.92
5,11,1999,27.11,14.32,0,25.42
6,11,1999,27.28,13.1,0,25.37
7,11,1999,27.35,13.95,0,25.2
8,11,1999,26.04,12.27,0,25.31
9,11,1999,26.53,12.03,0,24.17
10,11,1999,26.03,13.65,0,25.16
11,11,1999,26.27,11.68,0,25.34
12,11,1999,27.79,11.72,0,24.9
13,11,1999,26.88,13.49,0,20.04
14,11,1999,26.1,16.24,7.06,19.24
15,11,1999,23.71,16.57,0,18.05
16,11,1999,25.43,14.79,0,20.02
17,11,1999,24.26,14.45,0,22.76
18,11,1999,23.19,14.11,0,22.26
19,11,1999,23.11,13.67,0.6,23.22
20,11,1999,23.77,13.72,0,23.18
21,11,1999,23.26,11.98,0,22.98
22,11,1999,23.68,10.49,0,24.01
23,11,1999,24.34,11.2,0,24.2
24,11,1999,24.14,11.15,0,24.19
25,11,1999,24.08,11.17,0,23.41
26,11,1999,24.33,11.97,0,22.39
27,11,1999,24.93,12.78,0,23.9
28,11,1999,25.66,11.38,0,24.06
29,11,1999,26.69,11.61,0,22.52
30,11,1999,24.49,13.43,0,20.76
1,12,1999,24.68,12.72,0,23.03
2,12,1999,25.29,11.85,0,23.82
3,12,1999,24.69,13.72,0,23.78
4,12,1999,24.58,11.26,0,23.75
5,12,1999,22.73,13.52,0,18.79
6,12,1999,20.2,14.92,0,9.38
7,12,1999,24.86,13.35,0,22.75
8,12,1999,26.56,12.32,0,21.92
9,12,1999,26.63,13.52,0,21.78
10,12,1999,27.67,14.61,0,21.82
11,12,1999,26.56,14.27,0,21.39
12,12,1999,25.43,13,0,23.42
13,12,1999,23.87,11.86,0,23.17
14,12,1999,23.85,11.01,0,23.34
15,12,1999,24.55,11.8,0,23.69
16,12,1999,23.88,11.03,0,24.01
17,12,1999,23.89,9.92,0,23.66
18,12,1999,23.48,11.95,0,23.27
19,12,1999,23.06,12.27,0,23.18
20,12,1999,22.69,12.23,0,22.05
21,12,1999,22.51,12.03,0,22.85
22,12,1999,24.04,11.73,0,22.9
23,12,1999,22.51,11.02,0,23.52
24,12,1999,21.88,10.32,0,23.7
25,12,1999,22.58,9.81,0,23.62
26,12,1999,24.72,9.98,0,23.64
27,12,1999,25.7,10.02,0,23.48
28,12,1999,24.28,11.46,0,23.76
29,12,1999,22.65,10.15,0,23.95
30,12,1999,22.68,10.21,0,23.66
31,12,1999,24.21,10.87,0,23.47
1,1,2000,25.35,11.56,0,24.02
2,1,2000,25.04,11.53,0,24.16
3,1,2000,24.84,10.14,0,24.17
4,1,2000,25.88,9.83,0,24.09
5,1,2000,27.09,11.26,0,23.91
6,1,2000,27.73,12.53,0,23.97
7,1,2000,25.9,11.7,0,23.91
8,1,2000,25.67,8.31,0,24.82
9,1,2000,25.31,11.48,0,24.64
10,1,2000,25.87,10.9,0,24.42
11,1,2000,25.65,11.11,0,23.95
12,1,2000,25.93,12.52,0,24.48
13,1,2000,25.59,12.32,0,24.66
14,1,2000,24.22,11.18,0,24.51
15,1,2000,23.89,10.5,0,24.58
16,1,2000,26.53,12.05,0,24.65
17,1,2000,28.31,12.97,0,24.73
18,1,2000,28.33,13.95,0,24.47
19,1,2000,27.29,15.36,0,23.9
20,1,2000,26.97,13.04,0,21.74
21,1,2000,26.67,14.28,0,18.64
22,1,2000,26.86,14.3,0,19.23
23,1,2000,25.25,14.8,0,22.68
24,1,2000,25.66,12.9,0,24.34
25,1,2000,26.21,10.24,0,25.55
26,1,2000,26.34,10.82,0,25.69
27,1,2000,28.06,11.69,0,25.66
28,1,2000,28.9,11.69,0,25.56
29,1,2000,25.69,13.76,0,24.26
30,1,2000,23.7,12.57,0,23.21
31,1,2000,23.66,12.26,0,24.72
1,2,2000,25.75,12.56,0,25.25
2,2,2000,27.46,11.52,0,25.33
3,2,2000,28.2,13.01,0,25.61
4,2,2000,27.2,11.75,0,26.29
5,2,2000,27.03,10.79,0,26.23
6,2,2000,28.6,11.51,0,26.04
7,2,2000,28.87,12,0,25.5
8,2,2000,29.04,12.72,0,25.52
9,2,2000,27.89,14.05,0,25.35
10,2,2000,27.04,13.5,0,25.97
11,2,2000,26.33,12.73,0,25.67
12,2,2000,26.58,12.62,0,25.8
13,2,2000,27.89,12.66,0,26.24
14,2,2000,27.19,12.38,0,26.26
15,2,2000,26.93,12.08,0,26.41
16,2,2000,24.9,12.37,0,26.48
17,2,2000,25.56,10.82,0,26.29
18,2,2000,26.97,12.69,0,26.72
19,2,2000,28.14,12.44,0,26.53
20,2,2000,29.05,13.41,0,26.62
21,2,2000,29.2,13.09,0,27.01
22,2,2000,29.4,14.18,0,26.55
23,2,2000,28.86,13.95,0,26.45
24,2,2000,28.59,14.09,0,26.34
25,2,2000,27.83,13.89,0,26.19
26,2,2000,28.71,13.55,0,26.8
27,2,2000,28.2,13.16,0,27.24
28,2,2000,26.75,14.04,0,27.55
29,2,2000,25.32,13.08,0,26.76
1,3,2000,24.37,11.21,0,25.68
2,3,2000,25.67,12.01,0,26.96
3,3,2000,26,13.03,0,26.92
4,3,2000,27.41,12.5,0,26.61
5,3,2000,30.21,13.58,0,26.5
6,3,2000,30.03,13.27,0,26.68
7,3,2000,30.58,15.13,0,26.8
8,3,2000,29.5,14.88,0,25.88
9,3,2000,28.24,13.96,0,27.65
10,3,2000,27.68,13.31,0,27.4
11,3,2000,27.15,13.5,0,27.57
12,3,2000,26.18,11.62,0,27.94
13,3,2000,28.08,11.13,0,28.64
14,3,2000,30.25,11.95,0,27.81
15,3,2000,30.34,13.71,0,27.55
16,3,2000,29.29,14.47,0,27.53
17,3,2000,31,15.78,0,26.45
18,3,2000,30.78,16.99,0.07,26.28
19,3,2000,29.65,17.19,1.27,26.37
20,3,2000,30.38,16.81,0,26.8
21,3,2000,29.51,15.54,0,27.73
22,3,2000,30.69,15.34,0,27.77
23,3,2000,31.2,16.55,0,27.83
24,3,2000,32.31,16.93,0,28.43
25,3,2000,31.47,17.07,0,28.01
26,3,2000,30.89,15.06,0,27.66
27,3,2000,30.55,15.12,0,27.49
28,3,2000,30.78,15.42,0,27.27
29,3,2000,29.16,16.48,0,21.88
30,3,2000,29.33,17.93,1.45,24.69
31,3,2000,30.38,17.41,0,26.57
1,4,2000,30.04,16.12,0,27.37
2,4,2000,30.57,16.49,0,27.63
