day,month,year,t_max,t_min,prec,sol_rad
2,6,2013,31.03,21.3,0,22.08
3,6,2013,30.69,19.74,2.09,22.04
4,6,2013,29.93,21.44,0,16.2
5,6,2013,28.65,21.2,0,12.56
6,6,2013,31.07,21.88,0,16.7
7,6,2013,32.51,21.12,0,19.3
8,6,2013,30,21.44,0,14.47
9,6,2013,28.18,21.14,0,11.68
10,6,2013,31.52,20.08,0,18.58
11,6,2013,29.83,21.82,0,14.84
12,6,2013,29.18,21.17,0,12.89
13,6,2013,31.97,20.34,0,18.77
14,6,2013,30.52,22.33,2.46,15.03
15,6,2013,31.91,21.87,0,20.13
16,6,2013,30.25,22.37,0,14.32
17,6,2013,27.6,22.68,1.9,8.3
18,6,2013,26.77,21.7,0,9.42
19,6,2013,28.53,20.92,0,11.36
20,6,2013,28.49,20.61,0,12.85
21,6,2013,27.58,21.09,0,11.37
22,6,2013,29.84,21.43,0,14.45
23,6,2013,30.01,20.86,0,14.2
24,6,2013,30.17,20.86,0,15.39
25,6,2013,27.82,21.56,0,11.03
26,6,2013,29.31,20.24,0,15.13
27,6,2013,30.93,20.42,0,16.71
28,6,2013,30.45,20.61,0,16.39
29,6,2013,28.9,21.33,0,13.06
30,6,2013,28.99,22.35,0,12.88
1,7,2013,32.5,21.18,0,19.93
2,7,2013,30.99,22.35,0,17.05
3,7,2013,27.89,21.64,0,12.94
4,7,2013,30.53,20.76,0,16.32
5,7,2013,30.88,21.58,0,18.23
6,7,2013,31.01,22,0,17.62
7,7,2013,29.86,20.05,0,15.03
8,7,2013,30.77,20.08,0,17.67
9,7,2013,27.49,21.38,0,14.94
10,7,2013,26.87,19.42,0,13.15
11,7,2013,26.56,20.1,0,10.41
12,7,2013,28.52,19.4,0,15.4
13,7,2013,28.79,20.04,0,14.44
14,7,2013,29.57,20.53,0,16.14
15,7,2013,28.8,20.8,0,14.73
16,7,2013,32.32,20.33,0,18.21
17,7,2013,30.56,21.97,0,16.11
18,7,2013,28.87,22.58,0,11.97
19,7,2013,29.22,22.31,0,13.11
20,7,2013,28.21,21.2,0,12.07
21,7,2013,26.13,21.42,0,7.89
22,7,2013,25.98,19.86,0,10.67
23,7,2013,26.2,19.4,0,10.62
24,7,2013,28.51,20.45,0,14.56
25,7,2013,28.48,20.99,0,13.25
26,7,2013,28.6,21.43,0,12.12
27,7,2013,25.54,19.7,0,11.37
28,7,2013,26.22,19.95,0,10.52
29,7,2013,28.66,20.15,0,14.32
30,7,2013,28.82,20.03,0,14.74
31,7,2013,28.79,20.82,0,15.1
1,8,2013,29.76,20.07,0,16.22
2,8,2013,30.65,19.95,0,20.9
3,8,2013,29.41,21.51,0,17.39
4,8,2013,27.56,21.01,0,11.33
5,8,2013,27.22,20.01,0,11.82
6,8,2013,27.69,20.98,0,13.19
7,8,2013,29.02,22.2,0,13.39
8,8,2013,28.71,21.75,0,12.07
9,8,2013,28.17,22.06,0,10.63
10,8,2013,31.31,21.24,0,19.46
11,8,2013,29.66,20.84,0,15.35
12,8,2013,29.05,21.9,0,13.64
13,8,2013,29.37,21.67,0,13.94
14,8,2013,29.52,20.74,0,15.73
15,8,2013,31.94,22.95,0,19.4
16,8,2013,31.55,23.79,0,17.26
17,8,2013,30.12,21.92,0,14.04
18,8,2013,29.96,23.18,0,14.88
19,8,2013,28.11,23.04,0,12.23
20,8,2013,28.82,23.24,0,11.42
21,8,2013,30.21,22.97,0,16.51
22,8,2013,31.78,22.49,0,18.53
23,8,2013,30.34,21.52,0,13.9
24,8,2013,29.87,20.65,0,15.66
25,8,2013,30.34,21.67,0,16.41
26,8,2013,31.36,21.92,0,20.13
27,8,2013,31.76,20.71,0,23.32
28,8,2013,29.38,21.57,0,15.66
29,8,2013,30.86,21.09,0,19.61
30,8,2013,31.82,21.67,0,21.03
31,8,2013,32.5,21.12,0,23.85
1,9,2013,33.18,21.96,0,23.48
2,9,2013,32.7,23.63,0,22.29
3,9,2013,30.92,22.64,1.11,15.69
4,9,2013,32.3,23.53,0,21.45
5,9,2013,32.51,22.84,0,20.73
6,9,2013,32.26,22.39,0,21.49
7,9,2013,32.34,21.63,3.66,23.9
8,9,2013,31.56,22.5,0,17.5
9,9,2013,30.51,21.83,0,16.97
10,9,2013,33.15,20.12,0,24.62
11,9,2013,33.87,20.75,0,24.63
12,9,2013,32.08,23.72,0,22.41
13,9,2013,31.89,23.05,0,20.53
14,9,2013,33.09,21.69,0,24.28
15,9,2013,33.3,23.96,0,23.06
16,9,2013,29.99,23.56,0,14.49
17,9,2013,32.79,22.46,1.75,23.59
18,9,2013,30.85,22.88,0,16.52
19,9,2013,32.46,22.03,0,21.82
20,9,2013,33.15,22.91,0,24.04
21,9,2013,33.89,22.77,0,22.52
22,9,2013,32.69,24.5,0,23.06
23,9,2013,30.38,22.7,0.61,17.57
24,9,2013,32.58,23.3,0,21.45
25,9,2013,32.5,22.95,0,21.54
26,9,2013,32.58,24.12,0,19.13
27,9,2013,33.02,24.54,0,20.45
28,9,2013,32.78,23.82,0,19.43
29,9,2013,32.85,23.93,0,20.06
30,9,2013,32.19,23.78,14.6,18.32
1,10,2013,32.08,22.15,0,23.1
2,10,2013,29.92,22.83,0,14.17
3,10,2013,30.55,20.18,0,19.67
4,10,2013,32.68,21.7,0,24.06
5,10,2013,30.65,23.09,0,17.75
6,10,2013,31.65,22.02,0,21.55
7,10,2013,29.33,21.78,16.26,16.6
8,10,2013,25.5,20.86,16.67,14.17
9,10,2013,27.55,20.22,0.95,14.62
10,10,2013,28.55,19.61,28.24,18.8
11,10,2013,28.35,19.97,13.51,19.39
12,10,2013,28.48,19.69,6.17,19.42
13,10,2013,30.8,19.91,0,22.9
14,10,2013,31.21,20.63,0,20.72
15,10,2013,29.59,20.99,5.07,20.56
16,10,2013,28.78,20.72,0.22,18.53
17,10,2013,28.92,19.54,0,20.42
18,10,2013,29.07,19.93,0,20.03
19,10,2013,29.32,20.16,0,19.43
20,10,2013,29.04,19.49,0,19.04
21,10,2013,29.15,20.4,0,18.03
22,10,2013,30.65,20.55,0,19.9
23,10,2013,28.51,20.66,6.78,17.31
24,10,2013,29.32,19.96,6.41,20.49
25,10,2013,30.66,19.07,0,23.3
26,10,2013,30.93,18.07,0,25.17
27,10,2013,29.45,18.88,0,20.64
28,10,2013,29.47,19.3,0,20.15
29,10,2013,29.66,20.17,0,20.72
30,10,2013,29.02,20.27,0,19.37
31,10,2013,29.46,20.27,0,17.1
1,11,2013,28.2,19.92,0,15.2
2,11,2013,27.75,19.8,0,16.88
3,11,2013,29.77,19.77,0,20.5
4,11,2013,28.08,20.4,5.71,16.82
5,11,2013,28.05,20.07,7.73,14.9
6,11,2013,29.07,19.71,5.12,18.54
7,11,2013,28.83,19.62,0,20.88
8,11,2013,29.91,18.38,0,23.37
9,11,2013,29.32,19.38,0,20.48
10,11,2013,29.18,19.79,0,18.85
11,11,2013,29.26,19.77,0,20.65
12,11,2013,28.22,20.74,0.84,15.47
13,11,2013,28.15,20.26,0,17.64
14,11,2013,28.31,20.26,0,16.76
15,11,2013,26.4,20.48,19.83,11.3
16,11,2013,27.46,20.83,0,15.49
17,11,2013,28.29,19.31,0,19.94
18,11,2013,28.25,19.78,0,19.11
19,11,2013,28.35,20.04,0,19.01
20,11,2013,28.96,18.96,0,20.63
21,11,2013,29.96,17.86,0,22.95
22,11,2013,29.97,19.87,0,20.47
23,11,2013,29.87,19.75,0,19.86
24,11,2013,30.4,19.55,0,22.05
25,11,2013,29.71,19.18,0,19.54
26,11,2013,31.13,19.83,0,20.26
27,11,2013,30.86,16.89,0,23.8
28,11,2013,30.93,16.34,0,24.05
29,11,2013,30.52,15.99,0,23.9
30,11,2013,30.89,16.35,0,23.78
1,12,2013,32.6,16.29,0,23.79
2,12,2013,32.04,16.59,0,23.9
3,12,2013,31.85,17.49,0,23.62
4,12,2013,30.93,16.59,0,23.68
5,12,2013,31.23,16.74,0,23.67
6,12,2013,31.51,16.72,0,23.67
7,12,2013,32.37,15.73,0,24.18
8,12,2013,31.76,15.64,0,24.04
9,12,2013,32.42,15.81,0,23.91
10,12,2013,30.83,14.91,0,24
11,12,2013,31.42,15.7,0,23.43
12,12,2013,31.12,17.15,0,23.24
13,12,2013,31.22,17.79,0,23.03
14,12,2013,31.76,19.1,0,21.12
15,12,2013,31.9,19.16,0,23.01
16,12,2013,31.9,18.39,0,22.05
17,12,2013,32.82,19.1,0,23.59
18,12,2013,32.38,17.3,0,23.73
19,12,2013,32.55,19.34,0,22.62
20,12,2013,32.96,17.7,0,24.05
21,12,2013,31.38,17.34,0,23.54
22,12,2013,31.67,16.5,0,23.78
23,12,2013,30.4,15.83,0,23.48
24,12,2013,31.88,16.45,0,23.45
25,12,2013,31.34,17.56,0,23.47
26,12,2013,31.23,17.39,0,23.37
27,12,2013,30.61,17.83,0,22.43
28,12,2013,31.16,18.92,0,22.13
29,12,2013,31.26,19.22,0,23.34
30,12,2013,30.83,17.37,0,23.31
31,12,2013,31.48,17.75,0,23.3
1,1,2014,31.87,18.87,0,23.17
2,1,2014,32.73,19.23,0,21.76
3,1,2014,31.96,19.48,0,21.79
4,1,2014,32.25,17.75,0,24.02
5,1,2014,31.44,16.88,0,23.86
6,1,2014,31.94,17.14,0,23.98
7,1,2014,32.79,18.19,0,23.83
8,1,2014,32.66,19.72,0,22.62
9,1,2014,33.8,19.58,0,23.8
10,1,2014,31.77,18.99,0,23.9
11,1,2014,32.23,18.03,0,24.16
12,1,2014,32.21,19.96,0,23.7
13,1,2014,33.23,19.31,0,22.9
14,1,2014,33.13,19.2,0,24.37
15,1,2014,32.46,18.84,0,24.25
16,1,2014,31.81,19.35,0,24.29
17,1,2014,32.53,17.41,0,24.6
18,1,2014,31.79,19,0,24.42
19,1,2014,32.29,18.49,0,24.26
20,1,2014,33.2,19.32,0,23.79
21,1,2014,31.66,19.75,0,23.28
22,1,2014,32.87,19.16,0,24.58
23,1,2014,31.98,16.78,0,25.33
24,1,2014,30.41,15.3,0,25.14
25,1,2014,30.28,16.75,0,24.84
26,1,2014,30.99,17.72,0,24.79
27,1,2014,31.92,17.88,0,24.8
28,1,2014,32.23,18.53,0,24.74
29,1,2014,32.94,18.88,0,24.65
30,1,2014,33.07,20.42,0,24.69
31,1,2014,32.53,19.34,0,24.83
1,2,2014,32.81,19.08,0,24.84
2,2,2014,32.72,19.13,0,25.04
3,2,2014,32.4,18.77,0,24.98
4,2,2014,33.51,19.02,0,25.23
5,2,2014,33.46,21.27,0,25.05
6,2,2014,33.5,19.83,0,25.22
7,2,2014,33.55,19.69,0,25.13
8,2,2014,33.08,21.81,0,21.01
9,2,2014,33.26,22.68,0.04,22.81
10,2,2014,31.53,22.56,0.48,17.34
11,2,2014,30.42,23.12,0,16.26
12,2,2014,31.91,22.78,0,19.5
13,2,2014,31.11,23.18,0,16.72
14,2,2014,31.46,21.84,0,18.46
15,2,2014,31.78,21.37,0,20.72
16,2,2014,32.84,21.64,0,21.8
17,2,2014,32.49,20.7,0,23.99
18,2,2014,33.23,21.12,0,24.31
19,2,2014,34.72,21.25,0,25.63
20,2,2014,33.99,20.16,0,25.83
21,2,2014,32.46,19.7,0,25.61
22,2,2014,32.56,19.98,0,25.51
23,2,2014,32.43,20.63,0,25.62
24,2,2014,32.97,20.35,0.08,25.01
25,2,2014,32.72,21.11,0,24.39
26,2,2014,33.33,21.35,0,25.02
27,2,2014,33.24,20.28,0,25.7
28,2,2014,33.73,20.88,0,24.84
1,3,2014,33.77,20.29,0,26.22
2,3,2014,33.17,20.49,0,26.18
3,3,2014,33.64,19.87,0,26.17
4,3,2014,33.78,21,0,25.49
5,3,2014,31.72,23.73,0,21.33
6,3,2014,34.59,22.51,0,25.64
7,3,2014,33.37,21.17,0,25.95
8,3,2014,33,22.1,0,22.88
9,3,2014,33.3,21.93,0,26.2
10,3,2014,33.52,20.88,0,26.4
11,3,2014,33.74,21.12,0,26.19
12,3,2014,34.23,22,0.07,25.55
13,3,2014,30.53,22.28,1.49,20.33
14,3,2014,29.18,21.22,8.99,19.07
15,3,2014,27.83,20.58,6.28,15.98
16,3,2014,29.82,20.4,3.34,18.17
17,3,2014,30.43,20.83,0,21.73
18,3,2014,32.41,20.04,0,23.82
19,3,2014,32.58,18.59,0,26.17
20,3,2014,32.38,17.97,0,26.68
21,3,2014,33.08,18.13,0,26.34
22,3,2014,33.56,20.52,0,25.16
23,3,2014,33.36,22.9,0,21.98
24,3,2014,32.77,23.35,4.97,18.86
25,3,2014,29.65,21.73,0,17.14
26,3,2014,30.94,21.44,3.34,19.55
27,3,2014,30.82,22.09,0,19.36
28,3,2014,31.43,22.79,0,19.74
29,3,2014,31.94,21.8,0,23.42
30,3,2014,32.48,21.09,0,22.25
31,3,2014,33.71,22.51,0,25.71
1,4,2014,33.06,24.2,0,22.65
2,4,2014,34.81,23.91,0,25.69
3,4,2014,34.59,23.22,0,24.58
4,4,2014,33.5,23.27,5.48,22.56
5,4,2014,31.52,22.19,4.11,20.4
6,4,2014,30.36,22.19,22.3,15.37
7,4,2014,32.89,21.12,0,25.05
8,4,2014,32.9,18.45,0,25.3
9,4,2014,32.86,20.06,0,23.9
10,4,2014,31.67,22.99,0,22.02
11,4,2014,32.49,23.47,0,22.04
12,4,2014,32.26,23.44,0,21.98
13,4,2014,32.03,24.19,0,20.78
14,4,2014,31.83,24.35,0,20.1
15,4,2014,30.81,22.32,0,17.44
16,4,2014,31.02,21.95,0,21.82
17,4,2014,32.29,22.67,0,21.98
18,4,2014,30.72,22.74,0,20.39
19,4,2014,31.19,22.13,0,18.28
20,4,2014,32.22,21.72,0,21.09
21,4,2014,32.85,21.52,0,21.32
22,4,2014,34.22,23.59,0,23.25
23,4,2014,32.39,23.63,0.38,21.84
24,4,2014,31.45,21.63,0,20.42
25,4,2014,31.93,22.56,0,21.66
26,4,2014,32.78,22.99,0,22.97
27,4,2014,32.97,24.16,0,20.43
28,4,2014,32.86,24.38,0,21.36
29,4,2014,34.63,22.83,8.47,24.21
30,4,2014,28.73,21.7,8.27,18.71
1,5,2014,28.94,21.47,0,18.02
2,5,2014,31.28,21.45,0,23.86
3,5,2014,31.27,21.72,0,22.83
4,5,2014,30.49,21.35,0.99,21.23
5,5,2014,30.09,21.22,0,20.06
6,5,2014,30.19,21.97,0,19.99
7,5,2014,29.9,21.45,1.14,21.24
8,5,2014,29.7,21.38,0,19.07
9,5,2014,27.02,20.97,0,11.75
10,5,2014,27.4,20.72,29.05,14.96
11,5,2014,28.97,21.27,0,19.38
12,5,2014,28.24,21.03,0,18.09
13,5,2014,29.14,21,17.34,20.53
14,5,2014,29.08,20.41,0,20.83
15,5,2014,27.97,20.71,0.83,17.54
16,5,2014,28.38,21.44,0,19.52
17,5,2014,29.49,21.89,0,17.67
18,5,2014,29.89,21.29,0,21.91
19,5,2014,29.12,21.11,0,20.13
20,5,2014,29.16,21.04,0,19.67
21,5,2014,28.85,22.08,6.49,17.83
22,5,2014,29.18,22,18.77,16.91
23,5,2014,29.7,21.22,0,20.08
24,5,2014,30.61,21.79,0,18.87
25,5,2014,32.21,21.16,0,23.04
26,5,2014,30.67,21.73,14.34,20.42
27,5,2014,31.46,20.51,0,20.82
28,5,2014,30.47,22.17,0,18.91
29,5,2014,29.67,23.02,0,15.64
30,5,2014,31.11,22.28,0,18.73
31,5,2014,32.33,22.41,0,19.98
1,6,2014,33.34,22.25,0,21.99
2,6,2014,33.07,23.1,0,21.73
3,6,2014,33.18,23.54,1.12,21.46
4,6,2014,32.3,24.13,0.16,18.76
5,6,2014,30.84,21.97,0.41,17.79
6,6,2014,32.14,22.85,3.72,19.81
7,6,2014,32.66,22.53,0,20.84
8,6,2014,32.05,22.99,0,16.67
9,6,2014,31.68,22.85,0,17.05
10,6,2014,32.07,22.79,0,17.99
11,6,2014,31.2,23.34,0,14.79
12,6,2014,32.45,22.45,0,18.2
13,6,2014,29.69,22.51,0,14.93
14,6,2014,29.52,21.77,0,13.26
15,6,2014,32.01,21.27,0,20.33
16,6,2014,32.1,21.38,0,19.82
17,6,2014,32.37,22.49,0,19.03
18,6,2014,32,23.08,0,20.23
19,6,2014,32.53,22.75,0,20.42
20,6,2014,31.42,22.9,3.98,20.52
21,6,2014,31.05,23.41,0,15.35
22,6,2014,29.43,23.08,0,10.93
23,6,2014,30.24,22.26,0,11.99
24,6,2014,29.51,21.68,0,13.39
25,6,2014,28.67,21.35,0,12.27
26,6,2014,30.66,21.02,0,19
27,6,2014,29.88,20.84,0,14.15
28,6,2014,30.67,21.49,0,15.63
29,6,2014,31.53,21.17,0,18.11
30,6,2014,31.47,21.13,0,20.96
1,7,2014,28.1,21.13,0,11.04
2,7,2014,29.82,20.68,0,14.99
3,7,2014,29.18,21.23,0,11.13
4,7,2014,31.64,20.56,0,18.05
5,7,2014,30.7,20.13,0,21.34
6,7,2014,30.44,20.96,0,17.96
7,7,2014,29.63,21.96,0,15.24
8,7,2014,30.48,21.64,0,16
9,7,2014,32.49,20.78,0,21.34
10,7,2014,29.12,22.36,0,12.77
11,7,2014,26.54,21.66,0,11.17
12,7,2014,28.37,21.3,0,13.23
13,7,2014,32.11,21.02,0,21.44
14,7,2014,29.41,21.62,0,13.52
15,7,2014,28.34,21.7,0,10.03
16,7,2014,31.94,21.84,0,20.58
17,7,2014,30.84,21.25,0,16.03
18,7,2014,31.84,21.55,0,17.82
19,7,2014,32.89,21.21,0,21.68
20,7,2014,32.86,22.41,0,21.87
21,7,2014,28.8,22.73,0,12.7
22,7,2014,29.43,22.94,0,12.27
23,7,2014,32.67,23.02,0,19.17
24,7,2014,28.82,22.06,0,12.58
25,7,2014,29.16,22.23,0,11.5
26,7,2014,29.94,21.77,0,13.66
27,7,2014,29.77,22.91,0,13.68
28,7,2014,31.3,22.35,0,17.92
29,7,2014,28.56,22.84,0,12.74
30,7,2014,29.82,22.03,0,14.25
31,7,2014,29.07,21.95,0,13.72
1,8,2014,30.09,21.56,0,14.54
2,8,2014,30.18,21.41,0,15.89
3,8,2014,29.2,21.01,0,12.87
4,8,2014,30.6,21.27,0,18.03
5,8,2014,30.52,22.07,0,16.86
6,8,2014,30.11,22.12,0,16.45
7,8,2014,28.96,21.73,0,13.36
8,8,2014,31.53,21.8,0,18.01
9,8,2014,28.83,22.32,0,15.52
10,8,2014,31.13,23.03,0,17.34
11,8,2014,29.88,21.92,0,15.08
12,8,2014,29.55,22.86,0,13.28
13,8,2014,28.32,23.31,0,10.33
14,8,2014,29.74,22.36,0,12.86
15,8,2014,30.76,22.04,0,14.5
16,8,2014,30.98,22.87,0,15.12
17,8,2014,30.05,22.64,0,15.01
18,8,2014,29.05,21.95,0,11.72
19,8,2014,30.37,21,0,15.79
20,8,2014,30.34,21.2,0,14.74
21,8,2014,32.33,22.44,0,23.58
22,8,2014,32.58,21.7,0,23.37
23,8,2014,33.55,21.58,0,24.05
24,8,2014,34.83,22.63,0.45,23.55
25,8,2014,32.26,21.9,0,20.67
26,8,2014,33.2,21.86,0,20.86
27,8,2014,34,22.67,0,23.6
28,8,2014,33.8,23.45,0,23.23
29,8,2014,33.39,24.42,0,21.83
30,8,2014,32.53,23.55,4.42,20.7
31,8,2014,30.73,22.98,1.45,16.91
1,9,2014,31.67,22.11,0,17.77
2,9,2014,32.31,22.65,0,18.87
3,9,2014,32.09,22.74,0,18.5
4,9,2014,31.04,22.14,0.68,16.5
5,9,2014,27.89,22.7,1.26,10.1
6,9,2014,30.9,22.09,0,15.32
7,9,2014,31.17,22.81,0,16.21
8,9,2014,32.44,22.55,0,20.22
9,9,2014,32.76,22.88,0,23.14
10,9,2014,32.37,21.93,8,22.47
11,9,2014,31.01,22.96,0,18.53
12,9,2014,31.14,23.39,0,20.13
13,9,2014,30.84,23.82,0,20.14
14,9,2014,31.55,22.66,0,19.29
15,9,2014,33.06,21.12,0,23.93
16,9,2014,33.06,23.49,4.68,23.23
17,9,2014,31.8,22.65,0,20.55
18,9,2014,32.62,22.19,0,20.94
19,9,2014,32.03,24.06,0,21.31
20,9,2014,31.78,23.71,0,19.81
21,9,2014,33.11,23.69,3.15,23
22,9,2014,32.4,23.69,0,21.74
23,9,2014,32.28,23.28,0,21.62
24,9,2014,33.07,23.42,0,24.49
25,9,2014,32.89,23.09,0,24.6
26,9,2014,32.16,23.53,0,20.51
27,9,2014,32.53,23.89,0,22.8
28,9,2014,33.34,22.53,0,23.77
29,9,2014,33.84,23.74,6.37,23.08
30,9,2014,33.29,23.41,0,21.37
1,10,2014,32.69,23.89,0,19.52
2,10,2014,31.92,23.01,0,17.6
3,10,2014,31.27,22.02,0,18.33
4,10,2014,25.27,20.93,17.41,11.17
5,10,2014,25.98,20.89,20.04,11.57
6,10,2014,27.77,20.38,0.25,17.06
7,10,2014,29.23,20.74,3.27,19.34
8,10,2014,29.36,20.65,3.86,18.31
9,10,2014,26.08,20.56,11.69,10.64
10,10,2014,27.31,20.08,5.01,14.95
11,10,2014,28.76,19.82,0.71,20.84
12,10,2014,26.84,19.95,12.16,13.69
13,10,2014,28.45,19.62,0,20.82
14,10,2014,30.81,20.29,0,23.65
15,10,2014,30.67,19.94,0,23.62
16,10,2014,31.44,19.28,0,25.08
17,10,2014,29.44,18.82,0,20.4
18,10,2014,30.38,21.04,0,21.34
19,10,2014,29.51,20.17,0,19.72
20,10,2014,28.48,20.29,19.72,16.68
21,10,2014,29.18,19.8,1.26,20.64
22,10,2014,28.5,20.64,3.5,17.19
23,10,2014,28.77,20.04,1.26,19.72
24,10,2014,30,19.28,0,23.73
25,10,2014,30.89,17.61,0,25.53
26,10,2014,30.84,18.42,0,22.78
27,10,2014,30.49,18.5,0,22.22
28,10,2014,30.36,19.1,0,22.31
29,10,2014,29.49,19.46,0,21.1
30,10,2014,29.73,19.05,0,20.94
31,10,2014,31.15,20.86,0,21.99
1,11,2014,29.81,20.63,0,19.23
2,11,2014,29.97,20.23,0,20.46
3,11,2014,30.96,19.76,0,21.24
4,11,2014,32.03,19.47,0,24.71
5,11,2014,29.43,19.38,0,20.12
6,11,2014,28.7,20.16,0,18.89
7,11,2014,30.88,20.5,0,21.12
8,11,2014,29.23,20.81,0.11,16.84
9,11,2014,29.86,20.22,0,20.35
10,11,2014,30.92,18.46,0,24.7
11,11,2014,31.51,17.76,0,24.16
12,11,2014,30.01,17.53,0,18.76
13,11,2014,29.72,18.26,0,17.48
14,11,2014,29.09,19.21,0,18.33
15,11,2014,30.52,18.91,0,19.69
16,11,2014,31.76,19.34,0,23.98
17,11,2014,31.64,18.91,0,21.61
18,11,2014,30.85,20.25,0,18.74
19,11,2014,29.45,21.63,0,16.48
20,11,2014,31.64,20.25,6.64,18.97
21,11,2014,28.3,20.71,0,14.63
22,11,2014,29.24,20.45,0,19.23
23,11,2014,28.67,20.85,0,16.41
24,11,2014,29.29,20.88,0,18.01
25,11,2014,29.62,20.45,0,16.85
26,11,2014,29.34,20.45,0,18.58
27,11,2014,32.12,20.14,0,22.39
28,11,2014,32.87,17.26,0,23.71
29,11,2014,32.7,16.47,0,24.03
30,11,2014,31.6,16.85,0,23.76
1,12,2014,31.54,18.98,0,19.31
2,12,2014,32.28,21.06,0,20
3,12,2014,33.58,20.93,0,22.8
4,12,2014,32.62,18.81,0,23.51
5,12,2014,31.71,18.64,0,23.37
6,12,2014,32.05,18.65,0,23.39
7,12,2014,31.61,19.02,0,21.36
8,12,2014,31.86,19.4,0,22.48
9,12,2014,31.6,19.36,0,20.76
10,12,2014,33.11,19.14,0,23.16
11,12,2014,33.1,17.99,0,23.81
12,12,2014,32.72,17.5,0,23.88
13,12,2014,31.72,16.7,0,23.68
14,12,2014,31.96,17,0,23.52
15,12,2014,31.72,17.38,0,23.47
16,12,2014,31.79,17.74,0,23.24
17,12,2014,32.94,19.06,0,22.06
18,12,2014,33.74,19.39,0,23.13
19,12,2014,33.49,18.67,0,23.79
20,12,2014,32,16.67,0,24.08
21,12,2014,31.63,15.84,0,23.89
22,12,2014,32.13,16.01,0,23.79
23,12,2014,32.7,17.27,0,23.55
24,12,2014,33.09,16.96,0,23.48
25,12,2014,32.84,17.87,0,23.53
26,12,2014,32.77,18.58,0,23.56
27,12,2014,33.05,17.69,0,23.46
28,12,2014,33.76,17.42,0,24.05
29,12,2014,34.08,17.4,0,24.16
30,12,2014,33.64,16.73,0,24.58
31,12,2014,33.63,16.45,0,24.64
1,1,2015,33.2,15.94,0,24.66
2,1,2015,33.65,15.57,0,24.69
3,1,2015,33.07,15.64,0,24.52
4,1,2015,31.73,15.66,0,24.18
5,1,2015,32.59,15.91,0,24.13
6,1,2015,32.23,16.58,0,23.83
7,1,2015,31.92,16.89,0,23.87
8,1,2015,32.98,17.62,0,23.98
9,1,2015,32.36,17.11,0,24.48
10,1,2015,31.67,17.16,0.1,24.11
11,1,2015,33.23,17.88,0,23.93
12,1,2015,33.63,21.01,0,22.17
13,1,2015,32.48,20.6,0,24.45
14,1,2015,32.89,17.68,0,25.12
15,1,2015,33.57,17.3,0,25.29
16,1,2015,34.15,16.17,0,24.78
17,1,2015,33.92,17.62,0,24.48
18,1,2015,32.75,17.98,0,24.27
19,1,2015,32.58,19.66,0.1,24.24
20,1,2015,31.91,20.08,0,22.3
21,1,2015,31.82,20.71,0,20.95
22,1,2015,32.6,21.5,0,22.97
23,1,2015,31.11,18.98,0,24.67
24,1,2015,30.99,18.03,0,25.1
25,1,2015,30.19,17.28,0,24.96
26,1,2015,30.81,17.46,0,24.68
27,1,2015,32.07,15.97,0,25.21
28,1,2015,32.44,16.07,0,25.18
29,1,2015,32.07,16.79,0,24.76
30,1,2015,33.05,19.1,0,24.9
31,1,2015,34.35,19.27,0,25.02
1,2,2015,32.85,19.17,0,25.04
2,2,2015,33.62,18.22,0,25.25
3,2,2015,33.01,19.52,0,25.11
4,2,2015,32.58,18.46,0,25.22
5,2,2015,31.93,17.95,0,25.29
6,2,2015,32.26,18.28,0,25.23
7,2,2015,33.07,19.05,0,25.28
8,2,2015,32.25,17.97,0,25.8
9,2,2015,32.49,17.44,0,25.93
10,2,2015,31.69,18.09,0,25.47
11,2,2015,32.62,18.1,0,25.52
12,2,2015,33.08,18.67,0,25.47
13,2,2015,33.04,20.68,0,25.43
14,2,2015,33.55,19.17,0,25.83
15,2,2015,33.35,18.59,0,25.98
16,2,2015,32.29,19.58,0,25.48
17,2,2015,32.74,19.33,0,25.61
18,2,2015,32.89,20.16,0,25.54
19,2,2015,32.24,19.3,0,25.74
20,2,2015,32.52,19.82,0,25.74
21,2,2015,33.15,19.28,0,25.81
22,2,2015,33.21,20.79,0,25.88
23,2,2015,33.49,20.67,0,25.85
24,2,2015,32.51,21.4,0,22.45
25,2,2015,32.71,20.62,0,22.81
26,2,2015,33.74,20.94,0,25.02
27,2,2015,34.89,20.66,0,26.52
28,2,2015,34.64,19.2,0,26.47
1,3,2015,34.33,21.45,0,26.43
2,3,2015,35.1,19.87,0,26.42
3,3,2015,34.6,18.53,0,26.87
4,3,2015,34.22,19.64,0,26.76
5,3,2015,33.7,20.31,0,26.6
6,3,2015,34.5,19.45,0,26.77
7,3,2015,34.06,19.53,0,26.57
8,3,2015,35.38,20.35,0,26.51
9,3,2015,34.33,19.93,0,26.69
10,3,2015,34.38,19.19,0,26.57
11,3,2015,33.28,19.96,0,25.26
12,3,2015,33.57,20.82,0,24.99
13,3,2015,33.77,20.91,0,26.18
14,3,2015,32.67,21,0,25.44
15,3,2015,33.91,20.04,0,26.35
16,3,2015,33.03,21.21,0,24.42
17,3,2015,33.62,21.66,0,26.36
18,3,2015,33.37,21.01,0,26.16
19,3,2015,32.45,21.82,0,24.7
20,3,2015,32.15,22.24,0,21.32
21,3,2015,33.85,24.02,3.51,24.31
22,3,2015,30.16,21.67,6.15,18.8
