day,month,year,t_max,t_min,prec,sol_rad
14,6,2015,21.41,14.05,0,17.85
15,6,2015,21.43,14.65,1.09,17.99
16,6,2015,21.3,14.56,13.56,17.55
17,6,2015,21.5,14.86,11.99,17.22
18,6,2015,21.38,14.94,14.54,16.98
19,6,2015,21.1,14.72,4.56,16.23
20,6,2015,20.86,15.13,23.28,16.58
21,6,2015,20.56,14.99,35.55,15.31
22,6,2015,19.42,15.04,0,12.99
23,6,2015,20.57,14.67,4.13,15.39
24,6,2015,19.61,14.92,0,13.02
25,6,2015,19.44,14.09,0,15.19
26,6,2015,20.58,14.19,0,16.25
27,6,2015,20.06,14.76,0,15.01
28,6,2015,18.71,14.91,0,11.75
29,6,2015,21,14.52,31.86,17.28
30,6,2015,18.88,14.77,0,11.11
1,7,2015,18.81,14.78,0.43,11.5
2,7,2015,20.28,14.5,0,16.28
3,7,2015,20.67,13.95,9.62,17.31
4,7,2015,21.08,14.26,0,17.46
5,7,2015,21.1,14.47,0,17.37
6,7,2015,21.06,14.57,0,19.15
7,7,2015,21.78,14.19,0,19.24
8,7,2015,21.62,14.18,25.98,17.86
9,7,2015,22.32,14.51,8.59,18.15
10,7,2015,21.84,15.06,4.65,17.91
11,7,2015,21.8,14.21,23.61,18.77
12,7,2015,21.13,14.56,0,17.34
13,7,2015,20.1,14.25,37.68,16.87
14,7,2015,20.91,14.98,11.48,16.63
15,7,2015,20.84,14.2,6.27,16.6
16,7,2015,21.33,14.15,8.61,19.14
17,7,2015,21.11,14.26,14.93,17.35
18,7,2015,20.96,14.44,39.76,16.65
19,7,2015,18.97,14.69,0,12.86
20,7,2015,20.61,13.95,10.42,17.25
21,7,2015,20.2,13.72,0,16.65
22,7,2015,19.74,13.96,0,16.63
23,7,2015,19.35,14.03,0,14.89
24,7,2015,20.93,13.1,28.58,18.71
25,7,2015,21.32,13.71,6.88,19.65
26,7,2015,20.63,13.81,1.92,17.04
27,7,2015,20.83,13.64,5.65,17.63
28,7,2015,21.42,14.15,11.43,18.24
29,7,2015,20.65,14.18,10.47,16.94
30,7,2015,20.16,14.3,22.37,16.44
31,7,2015,18.77,14.01,0,13.59
1,8,2015,20.73,13.61,2.08,19.18
2,8,2015,20.79,13.55,22.59,17.73
3,8,2015,20.32,14.18,0,17.21
4,8,2015,18.98,14.95,0.44,13.84
5,8,2015,19.02,14.43,17.19,14.33
6,8,2015,19.71,15.03,0,15.4
7,8,2015,19.68,14.63,14.1,14.88
8,8,2015,20.14,14.63,8.89,17.17
9,8,2015,20.23,14.35,3.33,17.47
10,8,2015,20.98,13.56,13.35,19.15
11,8,2015,20.59,14.25,8.34,18.02
12,8,2015,21.23,14.88,21.76,19.61
13,8,2015,21.15,15.17,2.9,18.72
14,8,2015,21.07,14.7,0,20.02
15,8,2015,21.5,14.18,0.98,19.62
16,8,2015,21.61,14.63,18.58,20.2
17,8,2015,20.47,14.88,9.91,15.98
18,8,2015,20.08,13.86,0,17.26
19,8,2015,21.1,12.66,0,19.25
20,8,2015,21.05,14.13,9.15,18.18
21,8,2015,21.42,14.35,1.63,19.52
22,8,2015,21.65,14.7,18.94,18.72
23,8,2015,21.71,14.29,16.43,20.2
24,8,2015,21.31,14.21,2.18,18.27
25,8,2015,20.22,15.34,0.97,16.65
26,8,2015,20.04,15.42,0,15.91
27,8,2015,20.78,14.4,9.5,18.3
28,8,2015,21.27,13.73,0,19.11
29,8,2015,21.33,14.15,0,18.44
30,8,2015,20.75,14.38,2.81,16.6
31,8,2015,21.34,13.85,1.1,18.11
1,9,2015,21.32,13.45,1.79,19.87
2,9,2015,21.97,13.79,2.67,20.2
3,9,2015,20.84,14.25,10.22,18.45
4,9,2015,21.82,14.12,5.55,19.23
5,9,2015,21.94,14.38,34.75,19.23
6,9,2015,22.11,15,3.26,19.73
7,9,2015,21.75,14.25,3.38,19.05
8,9,2015,20.73,14.52,5.16,17.85
9,9,2015,20.29,14.3,0.96,15.36
10,9,2015,22.03,13.71,29.27,20.29
11,9,2015,21.68,14.43,5.02,19
12,9,2015,21.7,14.16,5.32,19.25
13,9,2015,21.92,14.68,13.22,18.81
14,9,2015,20.99,15.19,2.89,16.24
15,9,2015,22.04,13.93,8.91,20.44
16,9,2015,21.97,15.16,6.28,20.01
17,9,2015,20.78,14.21,36.78,18.15
18,9,2015,21.94,14.32,0,18.8
19,9,2015,22.59,14.66,0.61,20.08
20,9,2015,22.88,14.12,11.31,20.18
21,9,2015,22.11,14.68,9.34,19.15
22,9,2015,22.34,14.34,0.28,20.38
23,9,2015,21.89,13.88,12.99,19.45
24,9,2015,21.87,13.68,13.1,19.11
25,9,2015,22.44,13.84,9.25,20.55
26,9,2015,22.18,13.59,6.34,18.82
27,9,2015,21.49,13.88,0.55,17.73
28,9,2015,21.93,13.79,4.68,19.22
29,9,2015,22.76,14.18,15.48,20.16
30,9,2015,22.92,14.58,14.81,19.07
1,10,2015,22.69,14.37,3.44,18.21
2,10,2015,22.68,13.54,0,18.06
3,10,2015,23.13,13.62,0,19.94
4,10,2015,23,14.02,6.84,19.3
5,10,2015,23.32,14.8,7.06,19.37
6,10,2015,22.06,14.26,18.52,16.18
7,10,2015,20.78,14.46,13.55,15.2
8,10,2015,22.76,13.81,0,19.97
9,10,2015,22.41,13.81,13.14,19.36
10,10,2015,22.5,13.58,11.76,18.64
11,10,2015,20.56,14.15,5.64,14.59
12,10,2015,22.71,14.03,4.06,18.57
13,10,2015,22.56,13.77,0.64,18.81
14,10,2015,22.54,13.8,6,18.71
15,10,2015,22.36,13.56,8.36,18.76
16,10,2015,22.39,13.94,6.67,17.48
17,10,2015,21.89,13.89,1.95,17.95
18,10,2015,21.68,13.97,8.51,15.65
19,10,2015,21.82,14.18,6.44,16.47
20,10,2015,22.42,14.12,0.39,18.14
21,10,2015,21.85,14.12,11.78,17.87
22,10,2015,22.03,13.66,6.68,17.35
23,10,2015,22.62,14.23,4.05,18.03
24,10,2015,22.52,14.01,2.83,18.02
25,10,2015,21.53,13.64,7.45,16.91
26,10,2015,21.84,13.39,0,17.44
27,10,2015,22.99,13.53,20.32,18.61
28,10,2015,22.73,14.49,8.07,17.78
29,10,2015,21.04,14.05,4.7,14.91
30,10,2015,22.11,13.81,1.07,16.81
31,10,2015,22.78,13.42,8.43,17.76
1,11,2015,21.88,14.11,0,16.42
2,11,2015,23.2,13.82,1.88,18.09
3,11,2015,22.73,13.87,9.08,17.66
4,11,2015,22.74,14.11,1.38,17.29
5,11,2015,21.49,14.01,0,15.17
6,11,2015,21.64,14,4.23,15.73
7,11,2015,21.4,14.25,13.24,16.22
8,11,2015,22.01,14.27,0.22,16.31
9,11,2015,21.73,13.26,12.11,16.73
10,11,2015,21.69,13.07,1.66,17.54
11,11,2015,22.37,12.95,4.74,17.22
12,11,2015,22.51,13.59,0,18.39
13,11,2015,22.03,14.03,30.29,15.78
14,11,2015,22.66,14.2,0,17.24
15,11,2015,24.13,12.88,0,20.23
16,11,2015,22.1,13.44,2.04,15.95
17,11,2015,22.18,13.41,0.42,17.37
18,11,2015,22.36,13.58,21.21,16.52
19,11,2015,22.37,13.81,1.01,16.99
20,11,2015,22.55,13.59,0,17.11
21,11,2015,22.41,13.84,0,17.25
22,11,2015,22.54,13.08,0,18.08
23,11,2015,23.29,12.88,0,19.05
24,11,2015,22.79,13.34,0,18.04
25,11,2015,23.1,13.78,0,19.12
26,11,2015,22.7,12.93,0,18.91
27,11,2015,22.92,13.5,0,17.67
28,11,2015,23.99,14.05,0,18.36
29,11,2015,23.51,13.66,0,16.89
30,11,2015,22.86,13.69,0,17.61
1,12,2015,22.68,13.63,9.83,15.42
2,12,2015,22.82,13.29,0,16.36
3,12,2015,23.16,13.34,13.71,16.51
4,12,2015,22.69,13.56,10.53,16.65
5,12,2015,22.62,13.47,0,17.61
6,12,2015,22.74,13.6,1.03,17.2
7,12,2015,23.24,13.68,0,16.95
8,12,2015,23.26,13.94,12.76,17.62
9,12,2015,23.21,14.02,16.71,16.48
10,12,2015,22.99,14.84,0,15.73
11,12,2015,22.13,14.19,0,16.98
12,12,2015,22.96,14.32,5.1,17.04
13,12,2015,22.46,13.89,0,15.63
14,12,2015,23.38,13.65,0,18.04
15,12,2015,23.07,13.42,0,17.99
16,12,2015,22.14,13.64,0,15.77
17,12,2015,22.33,13.82,0,16.38
18,12,2015,22.8,13.89,0.25,16.93
19,12,2015,22.54,13.64,0,16.9
20,12,2015,22.79,13.36,0,16.91
21,12,2015,23.78,13.31,13.63,18.22
22,12,2015,23.76,13.37,0,17.94
23,12,2015,23.27,13.69,0,17.77
24,12,2015,23.31,14.08,1.19,17.75
25,12,2015,23.34,12.91,0.3,18.31
26,12,2015,23.34,13.23,18.21,17.94
27,12,2015,23.31,14.12,11.75,16.65
28,12,2015,23.59,14,0,17.03
29,12,2015,23.56,13.58,5.39,18.1
30,12,2015,24.01,14.3,0,18.32
31,12,2015,23.95,13.81,0,18.36
1,1,2016,23.82,14.37,0.13,18.03
2,1,2016,23.45,14.57,0.83,16.68
3,1,2016,24.47,14.14,0,16.94
4,1,2016,24.43,14.41,5.91,17.54
5,1,2016,24.66,14.34,4.35,17.53
6,1,2016,23.67,14.72,0.16,16.07
7,1,2016,24.22,14.6,0,19.14
8,1,2016,25.24,14.5,0,19.06
9,1,2016,24.28,14.63,0,18.5
10,1,2016,24.68,14.2,0,19.03
11,1,2016,24.33,13.94,0,18.38
12,1,2016,23.9,14.46,0,18.17
13,1,2016,24.01,13.95,0,17.64
14,1,2016,23.99,14.17,0,17.61
15,1,2016,24.11,13.82,0,18.06
16,1,2016,24,14.1,0.13,18.72
17,1,2016,24.55,14.5,0,18.3
18,1,2016,24.27,13.63,0,17.95
19,1,2016,25.06,14.54,0,19.65
20,1,2016,25.27,12.95,0,20.08
21,1,2016,23.64,14.73,0,17.01
22,1,2016,23.24,14.47,0.5,17.06
23,1,2016,25.39,13.97,0,19.98
24,1,2016,25.16,14.64,0,18.41
25,1,2016,25.04,14.13,0.41,18.15
26,1,2016,25.19,13.56,0.26,19.55
27,1,2016,24.47,13.32,0,19.86
28,1,2016,25.02,12.35,0,20.14
29,1,2016,24.26,12.82,0,19.13
30,1,2016,23.21,13.28,0,16.79
31,1,2016,23.22,14.17,5.01,17.12
1,2,2016,24.8,13.67,0,18.69
2,2,2016,23.55,14.77,0,17.76
3,2,2016,24.61,13.8,0,18.87
4,2,2016,24.91,14.09,0,18.49
5,2,2016,23.65,15.18,0,16.6
6,2,2016,25.74,14.65,0,19.59
7,2,2016,25.46,14.57,0,19.37
8,2,2016,25.65,14.4,0,19.31
9,2,2016,26.91,14.66,0,19.92
10,2,2016,25.27,15.37,0,17.29
11,2,2016,26.89,14.42,0,21.14
12,2,2016,25.7,14.48,0.64,18.95
13,2,2016,26.03,14.85,0,20.27
14,2,2016,25.47,15.75,0,18.09
15,2,2016,26.08,15.5,0,18.32
16,2,2016,25.81,15.78,0,19.42
17,2,2016,25.44,16.26,0,17.65
18,2,2016,25.72,15.07,3.97,18.82
19,2,2016,26.5,15.12,3.13,20.24
20,2,2016,26.7,15.3,0,20.87
21,2,2016,27.14,15.04,0,21.33
22,2,2016,27.11,14.91,0,21.34
23,2,2016,27.12,15.58,0,21.9
24,2,2016,26.33,16.49,0,19.59
25,2,2016,26.49,16.01,4.47,21.1
26,2,2016,26.16,15.6,3.47,19.53
27,2,2016,26.54,15.84,2.28,20.25
28,2,2016,27.26,15.74,1.51,20.24
29,2,2016,28.43,15.99,0,21.7
1,3,2016,27.31,15.92,0,19.83
2,3,2016,26.98,15.77,1.58,19.33
3,3,2016,26.8,16.19,0,18.99
4,3,2016,27.14,16.62,0,19.98
5,3,2016,26.96,16.5,5.73,19.49
6,3,2016,25.99,17.15,0,18.55
7,3,2016,26.42,16.23,0,18.93
8,3,2016,27.6,15.82,0,20.83
9,3,2016,26.94,15.48,0,20.84
10,3,2016,27.89,15.65,0,20.28
11,3,2016,28.12,16.6,0,20.42
12,3,2016,27.1,16.83,12.36,20.44
13,3,2016,27.66,16,0,20.83
14,3,2016,25.76,16.76,3.14,19.29
15,3,2016,26.06,16.11,2.11,19.95
16,3,2016,25.57,16.03,4.16,19.67
17,3,2016,25.96,15.67,1.46,20.54
18,3,2016,26.03,15.14,0,20.35
19,3,2016,25.64,15.43,0,19.2
20,3,2016,25.81,15.85,7.7,20.67
21,3,2016,26.14,16.62,12.78,19.71
22,3,2016,24.18,16.43,0,16.85
23,3,2016,25.58,16.37,0,19.96
24,3,2016,26.01,16.7,0,19.24
25,3,2016,25.51,17.21,0,18.75
26,3,2016,25.24,16.3,0,19.01
27,3,2016,25.87,15.75,0,20.51
28,3,2016,26.94,15.97,7.13,20.95
29,3,2016,25.15,16.73,2.17,19.04
30,3,2016,25.01,16.93,0,18.61
31,3,2016,25.48,16.75,11.38,19.98
1,4,2016,25.32,16.45,6.69,20.35
2,4,2016,24.56,16.52,1.9,17.72
3,4,2016,24.82,16.43,3.3,18.91
4,4,2016,23.96,15.86,0,16.35
5,4,2016,24.61,15.4,3.72,19.18
6,4,2016,24.77,15.47,12.85,19.4
7,4,2016,26.1,15.98,0,19.65
8,4,2016,24.4,15.53,3.28,18.59
9,4,2016,25.33,15.76,0.56,19.62
10,4,2016,24.85,15.53,16.19,20.33
11,4,2016,25.7,15.83,13.33,19.86
12,4,2016,24.53,15.98,5.51,19.61
13,4,2016,24.01,16.01,18.06,17.6
14,4,2016,23.58,15.8,0,17.59
15,4,2016,23.63,15.73,5.48,18.71
16,4,2016,23.9,15.91,0,17.58
17,4,2016,23.93,16.15,3.8,16.77
18,4,2016,22.63,15.8,0,14.44
19,4,2016,24.03,15.02,16.4,18.92
20,4,2016,22.64,15.77,9.01,15.15
21,4,2016,24.07,15.86,7.41,18.49
22,4,2016,23.84,15.89,11.61,17.22
23,4,2016,23.78,15.91,1.81,18.29
24,4,2016,24.09,16.56,6.24,18.4
25,4,2016,24.41,15.81,7.84,19.09
26,4,2016,24.47,15.46,15.35,19.35
27,4,2016,23.32,16.05,22.93,16.92
28,4,2016,22.28,15.76,4.26,15.44
29,4,2016,24.05,15.33,6.41,18.54
30,4,2016,23.01,15.61,15.83,15.98
1,5,2016,22.55,15.89,1.89,16.52
2,5,2016,23.36,15.67,4.31,18.38
3,5,2016,23.85,15.45,13.76,19.2
4,5,2016,22.66,15.6,2.11,15.36
5,5,2016,22.09,14.88,22.3,16.02
6,5,2016,20.92,15.52,16.61,14.06
7,5,2016,22.86,14.72,0.83,18.7
8,5,2016,22.95,15.83,19.99,17.36
9,5,2016,22.71,16.05,23.89,17.2
10,5,2016,20.77,15.63,3.14,13.86
11,5,2016,21.37,15.16,2.14,16.24
12,5,2016,22.94,14.9,4.86,19.99
13,5,2016,20.94,15.15,9.53,13.77
14,5,2016,23.23,15.53,4.32,19.46
15,5,2016,23.2,15.37,15.1,18.99
16,5,2016,22.83,15.71,31.48,19.73
17,5,2016,19.44,15.72,32.72,10.65
18,5,2016,22.62,14.61,2.63,20.03
19,5,2016,21.75,14.85,17,17.1
20,5,2016,21.78,15.26,10,16.5
21,5,2016,21.03,15.55,0,13.66
22,5,2016,22.07,15.04,1.75,19.26
23,5,2016,22.71,15.96,20.41,17.41
24,5,2016,22.57,15.7,0,17.35
25,5,2016,19.89,15.31,4.13,12.6
26,5,2016,20.87,14.57,0,15.04
27,5,2016,22.7,15.08,0,20
28,5,2016,21.78,15.21,25.22,16.96
29,5,2016,22.04,15.71,15.89,17.21
30,5,2016,21.55,14.57,13.28,18.48
31,5,2016,22.28,14.89,9.48,19.48
1,6,2016,22.33,14.84,2.78,19.41
2,6,2016,22.75,14.68,2.35,18.82
3,6,2016,23.12,15.33,18.93,18.29
4,6,2016,23.01,15.1,10.18,19.28
5,6,2016,21.48,15.38,24.84,16.96
6,6,2016,21.48,15.1,17.87,18.28
7,6,2016,21.47,14.66,14.64,17.27
8,6,2016,21.48,15.06,5.17,17.62
9,6,2016,20.94,15.5,5.13,16.54
10,6,2016,21.32,15.4,1.62,16.84
11,6,2016,22.2,14.31,17.8,18.86
12,6,2016,21.74,15.1,13.49,18.92
13,6,2016,20.72,15.33,11.44,16.23
14,6,2016,20.36,15.04,19.78,17.54
15,6,2016,21.23,14.98,7.5,18.45
16,6,2016,20.77,13.85,0,17.44
17,6,2016,20.24,14.31,0,16.62
18,6,2016,20.05,13.27,4.47,16.55
19,6,2016,19.53,14.11,2.73,13.37
20,6,2016,20.66,13.07,0,15.89
21,6,2016,19.87,13.51,4.89,16.13
22,6,2016,21.19,14.28,0,15.65
23,6,2016,20.87,13.96,13.13,17.03
24,6,2016,19.49,14.52,24.13,14
25,6,2016,21.05,14.16,0,17.77
26,6,2016,20.84,14.46,2.89,16.88
27,6,2016,20.39,14.44,0,16.33
28,6,2016,19.62,14.15,0,14.76
29,6,2016,20.85,14.58,0,15.79
30,6,2016,20.82,14.1,15.24,16.97
1,7,2016,20.39,14.33,11.1,16.46
2,7,2016,20.71,14.26,0,17.88
3,7,2016,20.8,14.52,2.56,16.91
4,7,2016,20.09,14.65,11.25,14.6
5,7,2016,19.6,14.62,0,14.93
6,7,2016,18.85,14.77,0.82,11.83
7,7,2016,18.16,14.27,17.81,10.88
8,7,2016,18.87,13.45,0,14.14
9,7,2016,20.18,13.35,0,18.92
10,7,2016,17.9,14.29,15.64,10.67
11,7,2016,20.09,13.68,0,15.84
12,7,2016,19.17,14,0,14.31
13,7,2016,19.48,14.35,41.35,15.38
14,7,2016,19.57,14.07,0,15.44
15,7,2016,20.14,14.32,0,17.75
16,7,2016,20.69,14.08,8.37,18.28
17,7,2016,21.71,13.82,4.74,19.34
18,7,2016,20.83,14.44,12.22,18.71
19,7,2016,19.48,14.79,26.63,15.48
20,7,2016,18.55,14.32,33.01,13.14
21,7,2016,20.53,13.33,1.09,17.05
22,7,2016,20.48,13.61,0,18.29
23,7,2016,19.58,14.47,9.08,17.75
24,7,2016,19.02,14.11,29.41,15.36
25,7,2016,20.33,13.27,3.03,19.48
26,7,2016,21.14,13.35,23.13,19.77
27,7,2016,18.47,14.7,32.49,12.44
28,7,2016,17.91,14.3,13.12,12.18
29,7,2016,20.01,13.67,0,18.89
30,7,2016,19.91,13.82,0,16.86
31,7,2016,20.27,13.2,0,19.22
1,8,2016,19.51,13.53,0,17.06
2,8,2016,20.47,13.57,34.55,19.06
3,8,2016,19.97,13.84,11.68,16.91
4,8,2016,19.56,13.61,4.15,16.59
5,8,2016,19.27,13.71,2.71,14.83
6,8,2016,18.55,14.12,2.79,11.98
7,8,2016,19.82,13.62,20.11,17.2
8,8,2016,19.24,14.22,21.82,14.69
9,8,2016,17.93,14.53,0,11.31
10,8,2016,18.03,14.47,17.33,11.48
11,8,2016,18.44,13.74,0,12.13
12,8,2016,20.85,13.06,8.55,19.01
13,8,2016,19.73,13.94,13.88,15.9
14,8,2016,20.52,13.67,13.08,18.24
15,8,2016,20.96,14.09,9.22,18.22
16,8,2016,20.99,14.4,1.27,18.58
17,8,2016,20.77,14.19,0,17.96
18,8,2016,21.17,13.6,1.29,20.35
19,8,2016,19.55,14.91,0,13.66
20,8,2016,18.98,14.56,0,13.85
21,8,2016,20.24,14.25,0.29,15.66
22,8,2016,21.62,14.16,33.6,19.62
23,8,2016,21.24,14.11,9.71,18.96
24,8,2016,21.77,14.37,0.29,18.31
25,8,2016,20.07,13.67,32.95,17.77
26,8,2016,20.25,13.13,0,18.64
27,8,2016,20.42,14.11,0,18.3
28,8,2016,20.21,13.76,25.09,17.87
29,8,2016,20.01,14.24,0,17.19
30,8,2016,20.69,13.75,0,19.14
31,8,2016,19.74,14.2,0,14.8
1,9,2016,19.64,13.76,0.29,15.21
2,9,2016,19.99,14.32,0,16.7
3,9,2016,20.02,13.82,7.17,16.69
4,9,2016,20.94,13.79,0,18.05
5,9,2016,21.13,13.65,4.93,18.54
6,9,2016,21.72,13.84,18.37,18.05
7,9,2016,21.66,14.42,12.62,18.74
8,9,2016,21.52,13.59,8.32,19.54
9,9,2016,21.54,13.93,9.87,20.2
10,9,2016,19.53,14.34,0,12.67
11,9,2016,21.16,13.61,2.19,19.85
12,9,2016,21.33,14.14,0,19.9
13,9,2016,21.51,14.11,9.94,19.78
14,9,2016,21.15,13.97,18.9,19.48
15,9,2016,21.38,14,2.34,19.97
16,9,2016,21.44,13.99,1.4,19.32
17,9,2016,20.53,13.45,0.88,18.3
18,9,2016,21.82,13.58,10.86,19.21
19,9,2016,21.64,14.06,10.29,18.28
20,9,2016,20.63,13.66,8.78,16.56
21,9,2016,21.03,13.68,0,18.64
22,9,2016,21.14,13.31,0,18.82
23,9,2016,21.08,13.99,17.9,18.27
24,9,2016,21.46,14.22,4.56,17.91
25,9,2016,21.52,13.26,7.57,18.33
26,9,2016,20.31,14.18,33.4,16.3
27,9,2016,19.39,13.79,1.18,12.36
28,9,2016,21.18,13.25,0,18.09
29,9,2016,21.52,13.62,0,18.85
30,9,2016,20.28,13.97,0.64,14.97
1,10,2016,21.92,13.67,2.64,19.27
2,10,2016,22.21,13.99,10.31,18.78
3,10,2016,20.89,14.01,4.02,16.49
4,10,2016,21.77,13.14,7.33,19.45
5,10,2016,22.45,13.42,8.24,19.04
6,10,2016,21.55,13.59,0.21,17.24
7,10,2016,22.5,13.85,0,19.14
8,10,2016,22.79,14.1,6.37,18.66
9,10,2016,22.64,14.06,18.94,18.24
10,10,2016,22.52,14.1,8.82,18.83
11,10,2016,22.35,13.97,3.87,19.16
12,10,2016,22.57,13.83,0,17.96
13,10,2016,22.1,13.7,5.55,17.86
14,10,2016,22.6,14.48,9.57,18.56
15,10,2016,22.56,13.84,9.57,18.85
16,10,2016,22.54,13.92,13.23,18.98
17,10,2016,22.51,13.73,8.76,19.01
18,10,2016,22.27,13.88,7.61,19.12
19,10,2016,22.29,13.72,0,17.93
20,10,2016,22.24,13.37,0.97,18.55
21,10,2016,21.53,13.83,2.03,17.11
22,10,2016,21.98,12.68,11.43,19.91
23,10,2016,22.5,13.36,22.71,19.81
24,10,2016,22.46,13.5,1.25,18.36
25,10,2016,22.22,13.67,0,18.28
26,10,2016,22.69,13.87,26.18,19.54
27,10,2016,21.75,13.86,7.64,15.94
28,10,2016,22.12,13.94,1.2,17.06
29,10,2016,23.18,12.98,0.87,20.57
30,10,2016,22.44,14.12,0,18.35
31,10,2016,24.21,13.29,0,21.51
1,11,2016,23.85,12.24,0,21.62
2,11,2016,23.95,14.1,0,21.29
3,11,2016,24.14,14.15,0,20.36
4,11,2016,23.16,13.26,0,19
5,11,2016,23,12.72,0.62,19.9
6,11,2016,22.96,13.32,0,19.95
7,11,2016,22.7,13.83,1.26,17.97
8,11,2016,22.81,12.94,0,18.31
9,11,2016,23.12,12.64,11.57,20.89
10,11,2016,22.98,13.1,0,20.08
11,11,2016,23.68,13.9,0,20.6
12,11,2016,23.98,13.19,0,20.8
13,11,2016,23.72,12.39,0,20.28
14,11,2016,24.38,12.23,0,21.74
15,11,2016,24.65,12.57,0,21.73
16,11,2016,23.93,14.09,0,20.61
17,11,2016,23.92,14.37,0.41,19.7
18,11,2016,23.61,13.33,0,18.73
19,11,2016,23.59,13.24,0.29,18.43
20,11,2016,23.95,13.53,6.66,18.81
21,11,2016,23.72,13.99,3.55,18.26
22,11,2016,24.05,13.91,7.41,18.64
23,11,2016,23.93,13.83,1.2,17.04
24,11,2016,22.92,13.6,0,17.22
25,11,2016,22.78,13.43,0,17.73
26,11,2016,23.85,12.68,0,18.97
27,11,2016,23.25,13.36,0,18.4
28,11,2016,24.71,14.24,0,18.76
29,11,2016,23.54,14.89,3.96,16.2
30,11,2016,23.84,14.22,0,17.96
1,12,2016,22.75,14.15,10.19,16.66
2,12,2016,23.08,13.78,1.96,16.71
3,12,2016,24.23,14.1,0,18.6
4,12,2016,25.14,12.89,0,21.25
5,12,2016,24.86,11.66,0,21.41
6,12,2016,25.02,11.92,0,21.08
7,12,2016,24.61,12.82,0,20.28
8,12,2016,23.95,13.78,0,18.45
9,12,2016,23.88,13.69,0.78,18.22
10,12,2016,23.84,13.96,0,17.92
11,12,2016,23.97,13.41,0,18.38
12,12,2016,23.87,13.45,0,18.3
13,12,2016,24.82,13.71,0,18.91
14,12,2016,23.95,14.02,5.21,17.44
15,12,2016,23.2,13.63,0,17.19
16,12,2016,23.27,13.86,3.25,17.17
17,12,2016,24.44,12.92,1.67,18.71
18,12,2016,25.05,13.05,0,19.56
19,12,2016,25.33,13.78,0,19.77
20,12,2016,25.2,14.36,0,19.75
21,12,2016,24.58,14.12,0,19.08
22,12,2016,25.42,14.09,0,18.71
23,12,2016,25.98,14.26,0,19.05
24,12,2016,26.34,13.72,0,19.7
25,12,2016,24.78,15.22,3.17,18.01
26,12,2016,24.82,15.05,3.72,18.76
27,12,2016,24.3,14.77,0,18.6
28,12,2016,24.9,13.85,0,19.49
29,12,2016,25.06,13.93,0,19.29
30,12,2016,25.81,14.6,0,19.92
31,12,2016,25.41,14.44,0,18.85
1,1,2017,24.62,13.87,0,19.01
2,1,2017,26,13.78,0,20.1
3,1,2017,25.76,15.11,0.24,20.35
4,1,2017,26.6,14.03,0,21.18
5,1,2017,26.1,14.35,0,21.12
6,1,2017,26.23,13.67,0,21.56
7,1,2017,25.92,13.68,0.82,21.51
8,1,2017,26.28,12.03,0,21.8
9,1,2017,26.4,13.52,0,21.68
10,1,2017,26.39,14.22,0,21.14
11,1,2017,26.91,14.68,0,21.81
12,1,2017,26.52,12.43,0,21.96
13,1,2017,26.72,13.37,0,21.72
14,1,2017,26.95,14.1,0,21.76
15,1,2017,27.37,13.96,0.35,21.93
16,1,2017,27.88,15.18,0,21.9
17,1,2017,27.47,14.81,0,21.81
18,1,2017,27.95,14.46,0,21.9
19,1,2017,27.08,14.32,0,20.73
20,1,2017,27.23,15.31,0,21.24
21,1,2017,26.34,16.07,0.17,19.91
22,1,2017,27.96,14.94,0,20.79
23,1,2017,27.98,15.32,0,20.22
24,1,2017,26.78,14.78,0,19.27
25,1,2017,26.84,15.09,0,20.05
26,1,2017,26.47,15.1,0,19.01
27,1,2017,26.62,15.14,0,19.56
28,1,2017,26.43,15.35,0,19.13
29,1,2017,26.31,15.91,2.11,19.6
30,1,2017,25.85,15.02,10,20.28
31,1,2017,26.63,15.96,1.37,19.64
1,2,2017,26.81,14.43,8.81,21.32
2,2,2017,25.97,15.1,0,19.7
3,2,2017,25.19,14.83,0.24,19.42
4,2,2017,25.26,15.01,0,19.14
5,2,2017,26.09,15.07,5.15,19.64
6,2,2017,25.35,15.32,0,18.82
7,2,2017,25.16,15.4,0.69,18.53
8,2,2017,26.17,14.89,0,19.74
9,2,2017,25.89,15.49,15.13,19.12
10,2,2017,25.78,15.45,1.19,19.4
11,2,2017,25.82,15.15,0,18.4
12,2,2017,26.62,15.39,0,19.49
13,2,2017,25.18,16.02,1.99,18.13
14,2,2017,24.02,14.72,0,17.66
15,2,2017,24.72,14.62,0,19.06
16,2,2017,24.16,14.93,12.31,18.41
17,2,2017,23.93,14.59,11.27,18.91
18,2,2017,24.44,14.01,0,17.76
19,2,2017,24.39,13.68,7.29,18.72
20,2,2017,24.33,13.91,25.92,19.45
21,2,2017,23.1,14.08,0.41,18.75
22,2,2017,23.57,13.89,1.59,18.37
23,2,2017,24.22,15.18,1.94,18.4
24,2,2017,24.42,14.67,7.64,19.53
25,2,2017,23.51,14.99,12.09,17.07
26,2,2017,24.37,14.41,6.25,20.08
27,2,2017,24.03,14.81,0,16.95
28,2,2017,23.86,15.29,0.64,15.18
1,3,2017,24.82,14.28,6.16,19.24
2,3,2017,24.3,14.49,0,18.8
3,3,2017,25.39,14.7,0,20.25
4,3,2017,25.04,14.51,0,19.04
5,3,2017,25.58,14.78,0,20.27
6,3,2017,25.5,15.25,3.35,19.67
