day,month,year,t_max,t_min,prec,sol_rad
20,5,1998,26.86,18.12,0,19.22
21,5,1998,28.18,18.82,2.47,22.8
22,5,1998,27.73,18.68,0,21.49
23,5,1998,27.98,18.85,0,22.16
24,5,1998,28.19,18.73,0,21.83
25,5,1998,28.67,18.9,0,21.72
26,5,1998,27.69,19.06,0,19.69
27,5,1998,27.12,19.33,0,18.72
28,5,1998,27.56,19.61,0,18.22
29,5,1998,28.26,18.99,0,19.15
30,5,1998,28.84,18.86,0,21.61
31,5,1998,29.66,17.88,0,23.26
1,6,1998,29.19,17.93,0,22.88
2,6,1998,29.07,19.06,0,21.14
3,6,1998,28.42,19.28,0,18.72
4,6,1998,26.97,19.58,0,16.05
5,6,1998,28.63,19.28,0,19.65
6,6,1998,29.44,18.56,0,21.11
7,6,1998,30.03,19.39,41.94,21.53
8,6,1998,28.3,19.55,1.46,18.88
9,6,1998,28.46,19.14,0,19.05
10,6,1998,29.22,19.07,0,19.1
11,6,1998,28.68,17.42,0,22.07
12,6,1998,29.4,17.78,0,20.71
13,6,1998,30.29,18.26,0,20.45
14,6,1998,29.9,17.87,0,21.29
15,6,1998,30.02,18.31,0,21.39
16,6,1998,29.18,18.64,0,19.02
17,6,1998,28.77,18.7,0,18.62
18,6,1998,30.12,18.5,11.65,19.62
19,6,1998,25.99,19.2,0,12.4
20,6,1998,29.56,19.07,0,18.71
21,6,1998,30.44,18.26,0,21.62
22,6,1998,31.37,18.84,0,20.64
23,6,1998,30.83,19.79,0,21.21
24,6,1998,29.94,19.41,0,18.5
25,6,1998,29.28,19.52,7.4,16.76
26,6,1998,27.84,19.59,0,14.73
27,6,1998,28.88,18.72,0,15.85
28,6,1998,29.75,18.64,0,17.84
29,6,1998,28.21,18.71,0,14.6
30,6,1998,26.89,18.47,0,11.7
1,7,1998,29.21,17.83,0,18.7
2,7,1998,29.56,18.22,0,20.96
3,7,1998,26.51,18.52,0.48,13.4
4,7,1998,29.12,18.58,2.29,17.48
5,7,1998,26.55,18.73,0,12.27
6,7,1998,26.92,18.58,0,13.32
7,7,1998,26.34,18.76,0,12.94
8,7,1998,29.05,18.4,0,17.87
9,7,1998,28.28,18.63,0,15.68
10,7,1998,26.81,18.34,0,13.95
11,7,1998,27.32,19.14,0,13.99
12,7,1998,26.98,18.24,0,14.67
13,7,1998,27.76,18.35,0,16.31
14,7,1998,26.45,19.28,0,11.96
15,7,1998,27.58,18.4,0,15.21
16,7,1998,28.33,18.7,0,15.79
17,7,1998,27.73,19.71,0,14.34
18,7,1998,25.61,19.11,0,11.14
19,7,1998,23.75,18.47,0,8.26
20,7,1998,24.59,17.83,1.65,11.7
21,7,1998,26.56,18.53,0,13.58
22,7,1998,28.98,18.26,0,17.07
23,7,1998,29.72,18.66,9.38,20.46
24,7,1998,25.34,18.57,0.31,13.45
25,7,1998,23.06,18.7,0.41,9.79
26,7,1998,24.68,17.19,0,10.74
27,7,1998,25.32,17.36,3.77,13.04
28,7,1998,25.29,16.95,0,16.88
29,7,1998,25.08,17.37,0,12.84
30,7,1998,27.27,17.28,0,17.98
31,7,1998,25.68,18.24,0,14.67
1,8,1998,20,17.24,0,5.86
2,8,1998,23.63,16.75,0,12.17
3,8,1998,23.48,17.18,0,12.2
4,8,1998,22.78,17.02,0,11.95
5,8,1998,23.57,16.53,0,12
6,8,1998,24.17,16.76,0,12.8
7,8,1998,25.53,17.45,0,16.49
8,8,1998,23.03,18.1,0,10.07
9,8,1998,24.09,16.71,4.15,11.67
10,8,1998,26.28,16.8,0,17
11,8,1998,26.18,17.72,0,15.77
12,8,1998,24.99,18.25,1.21,13.07
13,8,1998,26.59,17.18,0,15.12
14,8,1998,27.65,16.58,0,19.82
15,8,1998,26.78,18,0.17,16.91
16,8,1998,24.6,18.7,4.65,11.08
17,8,1998,25.84,18.26,0,14.07
18,8,1998,25.14,18.93,0,10.87
19,8,1998,25.88,19.33,0,11.08
20,8,1998,28.83,18.76,0,18.25
21,8,1998,25.74,18.73,0,14.05
22,8,1998,28.79,19.14,0,18.84
23,8,1998,29.47,18.92,0,19.97
24,8,1998,29.78,18.45,0,22.45
25,8,1998,26.73,19.41,9.41,12.36
26,8,1998,27.61,19.42,0,14.8
27,8,1998,29.23,19.1,1.23,19.48
28,8,1998,24.48,18.77,9.15,12.69
29,8,1998,26.23,19.63,0,11.48
30,8,1998,27.45,17.92,0,16.66
31,8,1998,29.21,18.06,0,21.2
1,9,1998,27.64,18.88,0,16.05
2,9,1998,29.9,19.11,0,22.54
3,9,1998,31.08,17.99,0,24.32
4,9,1998,31.22,18.65,0,24.65
5,9,1998,30.6,19.09,0,24.31
6,9,1998,30.17,18.49,0,23.71
7,9,1998,30.08,19.14,0,22.51
8,9,1998,30.01,19.71,0,20.74
9,9,1998,30.22,18.96,0,23.59
10,9,1998,30.61,18.91,0,23.65
11,9,1998,31.15,19.8,0,23.34
12,9,1998,31.82,19.72,101.42,23.58
13,9,1998,29.2,20.33,0,18.21
14,9,1998,29.11,19.68,0,21.21
15,9,1998,30.12,18.63,0,22.69
16,9,1998,29.77,18.77,0,23.59
17,9,1998,29.97,18.64,0,23.42
18,9,1998,28.61,18.38,0,21.72
19,9,1998,30.65,18.7,0,23.93
20,9,1998,30.3,19.41,0,22.83
21,9,1998,30.09,19.57,0,24.07
22,9,1998,26.66,19.18,0,14.17
23,9,1998,29.11,18.09,0,21.3
24,9,1998,29.48,19.74,0,21.89
25,9,1998,28.93,20.2,0,20.98
26,9,1998,29.24,19.59,0,21.34
27,9,1998,29.59,19.3,0,20.72
28,9,1998,29.27,19.94,0,18.44
29,9,1998,27.9,19.46,0,17.47
30,9,1998,28.68,19.84,0,20.19
1,10,1998,28.6,19.31,0,20.91
2,10,1998,28.89,19.92,0,21.54
3,10,1998,29.4,19.91,0,20.63
4,10,1998,29.95,20.35,0,20.88
5,10,1998,27.88,19.27,21.67,21.24
6,10,1998,28.19,18.76,0,19.75
7,10,1998,27.58,18.76,28.77,19.28
8,10,1998,27.57,19.56,0,17.31
9,10,1998,26.97,19.32,0,16.11
10,10,1998,26.38,18.79,0,18.66
11,10,1998,28.18,19.03,0,19.9
12,10,1998,28.93,17.98,0,24.63
13,10,1998,30.28,19.35,0,21.65
14,10,1998,31.69,18.01,0,22.33
15,10,1998,28.9,19.32,0,20.16
16,10,1998,28.65,19.79,0,18.87
17,10,1998,26.73,18.89,0,16.27
18,10,1998,24.46,18.56,0,11.72
19,10,1998,25.9,18.05,0,17.33
20,10,1998,26.17,17.94,0,18.07
21,10,1998,26.27,17.8,12.14,17.36
22,10,1998,25.29,17.26,0,15.88
23,10,1998,25.27,17.92,26.48,17.44
24,10,1998,23.68,18.05,0,14.47
25,10,1998,24.42,17.33,0,18.59
26,10,1998,24.83,16.74,0,19.03
27,10,1998,25.71,16.96,0,20.99
28,10,1998,25.46,16.51,0,19.52
29,10,1998,26.97,17.22,0,22.41
30,10,1998,27.21,15.51,0,25.56
31,10,1998,26.36,15.87,0,22.57
1,11,1998,24.73,16.02,0,19.84
2,11,1998,25.25,15.48,0,19.51
3,11,1998,25.24,16.71,0,17.05
4,11,1998,28.49,16.39,0,24.32
5,11,1998,27.77,16.27,0,25.27
6,11,1998,27.5,15.52,0,24.74
7,11,1998,28.93,14.62,0,25.03
8,11,1998,27.43,16.81,0.1,19.35
9,11,1998,25.79,18.62,5.65,18.61
10,11,1998,26.2,17.46,0,20.32
11,11,1998,25.67,17.88,0,18.93
12,11,1998,25.65,18.26,1.33,18.72
13,11,1998,28.06,16.64,0,22.69
14,11,1998,28.43,16.75,0,24.55
15,11,1998,28.5,15.65,0,21.37
16,11,1998,26.25,18.63,0,18.04
17,11,1998,27.66,17.18,5.66,20.25
18,11,1998,27.84,17.16,0,23.18
19,11,1998,27.65,17.44,0,21.35
20,11,1998,28.11,17.05,0,21.5
21,11,1998,29.04,18.12,0,22.91
22,11,1998,28.12,16.08,0,24.62
23,11,1998,27.95,15.37,0,24.51
24,11,1998,27.96,15.08,0,24.55
25,11,1998,28.07,15.21,0,24.41
26,11,1998,27.91,15.3,0,24.21
27,11,1998,28,16.27,0,23.34
28,11,1998,28.27,14.91,0,24.21
29,11,1998,29.03,15.05,0,24.01
30,11,1998,28.89,17.17,0,23.23
1,12,1998,28.75,17.61,0,23.78
2,12,1998,27.6,16.68,0,23.9
3,12,1998,28.2,16.63,0,23.45
4,12,1998,27.86,16.96,0,18.6
5,12,1998,28.11,18.84,0,17.27
6,12,1998,28.32,18.64,0,20.28
7,12,1998,28.92,17.06,0,22.22
8,12,1998,29.39,16.59,0,23.43
9,12,1998,28.93,15.63,0,23.54
10,12,1998,28.85,15.62,0,23.46
11,12,1998,28.31,16.43,0,23.66
12,12,1998,28.96,15.03,0,23.5
13,12,1998,29.49,15.71,0,23.22
14,12,1998,29.58,16.26,0,23.35
15,12,1998,28.35,15.95,0,23.76
16,12,1998,28.34,14.99,0,23.59
17,12,1998,28.36,15.96,0,23.1
18,12,1998,28.28,16.8,0,19.77
19,12,1998,27.48,17.73,0,16.94
20,12,1998,28.4,18.49,0,19.39
21,12,1998,29.5,18.17,0,20.65
22,12,1998,29.08,16.09,0,23.52
23,12,1998,28.48,16.26,0,23.43
24,12,1998,28.53,16.23,0,23.4
25,12,1998,28.25,17.48,0,23.14
26,12,1998,27.81,16.28,0,23.66
27,12,1998,28.15,14.63,0,23.72
28,12,1998,29.32,15.35,0,23.58
29,12,1998,29.07,15.51,0,23.48
30,12,1998,28.67,14.98,0,23.65
31,12,1998,28.11,15.49,0,23.41
1,1,1999,29.22,15.93,0,23.52
2,1,1999,29.3,15.77,0,23.47
3,1,1999,29.2,16.76,0,23.4
4,1,1999,29.07,17.38,0,23.89
5,1,1999,28.86,16.91,0,23.57
6,1,1999,28.49,17.55,0,23.47
7,1,1999,28.76,17.36,0,22.97
8,1,1999,28.56,17.44,0,23.63
9,1,1999,27.67,16.86,4.71,18.84
10,1,1999,28.5,16.42,1.13,20.32
11,1,1999,28.81,17.4,3.14,22.34
12,1,1999,28.3,15.95,0,23.74
13,1,1999,28.16,16.54,0,23.71
14,1,1999,28.83,18.01,0,23.82
15,1,1999,27.76,16.92,0,23.85
16,1,1999,28.39,18.47,0,23.66
17,1,1999,28.35,18.82,0,21.85
18,1,1999,29.5,18.47,0,24.08
19,1,1999,29.25,18.67,0,20.42
20,1,1999,27.58,19.83,0,19.56
21,1,1999,28.51,19.28,0,20.05
22,1,1999,29.88,17.97,0,22.02
23,1,1999,29.66,15.86,0,24.96
24,1,1999,28.31,17.43,0,24.68
25,1,1999,28.68,17.14,0,24.74
26,1,1999,28.91,17.2,0,24.98
27,1,1999,29.09,17.29,0,24.99
28,1,1999,28.74,17.37,0,24.77
29,1,1999,29.63,17.96,0,24.55
30,1,1999,30.35,17.33,0,24.94
31,1,1999,30.56,15.26,0,25.5
1,2,1999,30.47,15.75,0,25.16
2,2,1999,29.63,17.26,0,25.16
3,2,1999,29.9,17.12,0,25.26
4,2,1999,28.76,17.56,0,25.03
5,2,1999,30.14,17.71,0,25.23
6,2,1999,29.58,17.64,0,25.14
7,2,1999,30.42,18.22,0,25.14
8,2,1999,30.58,18.37,0,25.11
9,2,1999,31.03,19.19,1.08,24.85
10,2,1999,30.46,19.43,1.08,23.74
11,2,1999,29.46,19.82,0,21.8
12,2,1999,29.66,19.78,0,21.46
13,2,1999,30.75,19.9,0,23.42
14,2,1999,30.51,19.1,2.19,22.26
15,2,1999,30.47,19.49,2.19,20.72
16,2,1999,30.41,19.21,0,23.66
17,2,1999,29.89,19.53,0,25.59
18,2,1999,29.43,17.89,0,25.65
19,2,1999,30.45,18.11,0.65,26.01
20,2,1999,30.19,18.78,0.65,25.7
21,2,1999,30.82,18.69,0,25.75
22,2,1999,30.6,18.38,0,24.01
23,2,1999,31.45,19.57,0,25.21
24,2,1999,31.16,20.14,0,21.52
25,2,1999,30.43,18.73,0,25.79
26,2,1999,30.25,18.16,0,26.21
27,2,1999,29.98,18.5,0,23.72
28,2,1999,29.84,20.28,0,22.35
1,3,1999,29.1,20.05,0,21.62
2,3,1999,29.4,19.57,0,21.36
3,3,1999,30.96,20.5,18.31,19.9
4,3,1999,29.09,21.05,0,20.24
5,3,1999,27.87,20.61,1.01,16.78
6,3,1999,28.51,19.95,0,19.15
7,3,1999,29.47,20.89,0,19.98
8,3,1999,27.58,21.86,0,17.36
9,3,1999,28.53,20.47,0,19.51
10,3,1999,26.37,19.35,0,17.86
11,3,1999,25.97,18.03,0,19.55
12,3,1999,25.38,17.7,23.52,17.71
13,3,1999,26.09,18.23,0,20.98
14,3,1999,25.57,18.21,36.07,18.87
15,3,1999,25.45,17.79,0,15.89
16,3,1999,23.55,17.44,16.47,11.81
17,3,1999,24.06,17.1,1.18,17.52
18,3,1999,25.11,16.71,0,21.39
19,3,1999,25.6,16.36,0,20.2
20,3,1999,27.68,15.51,0,26.7
21,3,1999,27.13,17.19,0,26.5
22,3,1999,28.27,16.14,0,26.77
23,3,1999,28.88,17.25,0,23.49
24,3,1999,29.93,17.13,0,24.49
25,3,1999,30.04,18.82,0,26.27
26,3,1999,30.2,18.03,0,25.71
27,3,1999,27.79,18.18,0,18.72
28,3,1999,27.66,19.11,0,19.26
29,3,1999,25.99,17.48,1.04,18.46
30,3,1999,26.21,17.15,0,21.22
31,3,1999,26.16,17.11,0,21.58
1,4,1999,26.02,16.36,0,22.3
2,4,1999,25.72,17.36,0,21.01
3,4,1999,26.46,17.54,0,21.41
4,4,1999,27.7,17.13,0,19.41
5,4,1999,27.34,18.3,0,19.9
6,4,1999,27.34,17.81,0,19.87
7,4,1999,29.11,16.8,0,23.62
8,4,1999,29.09,17.01,0,25.2
9,4,1999,29.36,17.46,0,22.42
10,4,1999,30.55,18.43,0,25.63
11,4,1999,30.27,18.98,0,24.06
12,4,1999,30.41,18.52,0,24.89
13,4,1999,29.67,19.42,0,23.35
14,4,1999,28.74,19.02,1.83,21.95
15,4,1999,27.73,17.58,14.32,22.96
16,4,1999,25.85,17.75,1.05,19.58
17,4,1999,25.16,18.35,1.68,19.77
18,4,1999,26.15,18.32,0,19.35
19,4,1999,26.08,17.05,0,21.71
20,4,1999,27.52,17.46,0,24.1
21,4,1999,28.23,17.3,0,23.7
22,4,1999,27.87,17.4,0,21.05
23,4,1999,27.25,17.6,0,21.29
24,4,1999,27.19,18.76,0,20.65
25,4,1999,28.11,18.83,14.11,20.05
26,4,1999,25.98,18.07,8.51,17.87
27,4,1999,27.44,18.57,9.3,20.54
28,4,1999,26.53,18.2,0,20.38
29,4,1999,26.16,17.82,13.03,19.73
30,4,1999,25.17,17.7,0,16.01
1,5,1999,25.91,17.95,11.41,20.33
2,5,1999,26.2,17.92,4.75,20.25
3,5,1999,24.67,17.71,0,18.21
4,5,1999,25.29,17.75,0,19.51
5,5,1999,25.74,17.55,4.37,18.03
6,5,1999,25.95,16.87,0,20.24
7,5,1999,25.85,17.5,0,21.51
8,5,1999,27.14,18.05,0,22.67
9,5,1999,27.02,18.26,7.57,22.23
10,5,1999,25.83,18.4,0,20.54
11,5,1999,27.3,17.83,0,22.83
12,5,1999,26.99,18.11,0,20.6
13,5,1999,27.6,19.13,0,21.33
14,5,1999,28.29,17.81,0,22.55
15,5,1999,27.68,18.55,14.93,19.98
16,5,1999,26.47,18.43,15.68,17.51
17,5,1999,28.2,18.19,0,21.9
18,5,1999,28.91,18.12,0,22.95
19,5,1999,28.83,18.29,0,21.26
20,5,1999,27.83,19.14,0,19.44
21,5,1999,28.62,18.92,0,20.73
22,5,1999,29.67,18.01,0,24.25
23,5,1999,29.3,18.11,14.81,22.99
24,5,1999,30.27,18.1,0,24.26
25,5,1999,29.68,18.85,0,22.28
26,5,1999,29.18,19.24,0,17.52
27,5,1999,27.27,19.33,0,15.97
28,5,1999,27.54,18.58,16.22,16.78
29,5,1999,25.97,17.28,9.18,18.76
30,5,1999,26.89,16.96,0,19.6
31,5,1999,27.33,18.1,0,18.32
1,6,1999,27.19,18.56,0,17.9
2,6,1999,28.12,18.12,0,17.88
3,6,1999,28.39,17.98,0,19.67
4,6,1999,28.35,18.34,0.64,20.26
5,6,1999,27.76,18.62,1.86,16.59
6,6,1999,26.68,18.55,0,16.32
7,6,1999,25.1,18.39,0,11.65
8,6,1999,28.36,18.43,0,17.27
9,6,1999,28.77,18.14,6.75,18.95
10,6,1999,29.27,17.67,1.14,19.73
11,6,1999,26.87,18.02,0,15.12
12,6,1999,28.35,17.39,1.03,17.11
13,6,1999,28.03,17.6,0,16.05
14,6,1999,27.83,17.82,0,17.91
15,6,1999,29.15,17.9,0,19.99
16,6,1999,29.43,17.85,0,21.45
17,6,1999,30.01,17.71,0,21.61
18,6,1999,29.84,17.74,0,21.76
19,6,1999,30.46,17.7,0,21.72
20,6,1999,30.39,18.29,0.46,21.61
21,6,1999,30.24,18.56,0,20.57
22,6,1999,29.88,18.12,4.54,20.23
23,6,1999,29.87,18.85,0,18.71
24,6,1999,27.29,19.11,0.41,14.59
25,6,1999,29.81,18.35,0,18.71
26,6,1999,28.67,18.2,0,16.8
27,6,1999,25.97,18.22,0,11.59
28,6,1999,27.55,19.13,9.89,14.98
29,6,1999,24.88,18.59,0,10.08
30,6,1999,26.36,17.89,0,13.31
1,7,1999,28.23,17.31,2.24,16.85
2,7,1999,26.38,18.2,10.11,12.09
3,7,1999,26.29,18.72,9.56,14.4
4,7,1999,24.72,18.15,0,11.52
5,7,1999,26.63,17.22,0,14.68
6,7,1999,28.74,16.03,0.92,22.11
7,7,1999,27.25,17.14,2.74,18.36
8,7,1999,26.77,18.02,0,15.63
9,7,1999,26.68,17.13,0,16.37
10,7,1999,26.61,17.34,0,17
11,7,1999,25.86,18.01,0,13.78
12,7,1999,26.26,16.7,0,14.66
13,7,1999,27.66,17.35,0,18.21
14,7,1999,25.14,17.67,4.44,11.07
15,7,1999,26.4,17.29,0,13.93
16,7,1999,26.8,17.51,2.63,16.17
17,7,1999,27.52,16.92,7.04,16.59
18,7,1999,27.88,17.87,0,17.92
19,7,1999,27.07,18.5,7.48,15.89
20,7,1999,27.81,17.75,0,18.08
21,7,1999,26.8,17.69,0,14.54
22,7,1999,26.53,18.92,0,13.62
23,7,1999,24.4,18.18,0,10.55
24,7,1999,24.6,18.22,0,11.46
25,7,1999,25.97,18.23,0,12.87
26,7,1999,26.45,18.12,0,14.12
27,7,1999,24.34,17.7,0,11.75
28,7,1999,26.1,17.75,0,14.92
29,7,1999,28.01,17.49,0,18.16
30,7,1999,26.07,17.46,0,14.72
31,7,1999,27.22,17.89,0,16.69
1,8,1999,27.18,17.43,0,17.35
2,8,1999,26.82,17.32,0,15.01
3,8,1999,29.13,18.13,0,21.18
4,8,1999,28.28,17.96,0.24,19.46
5,8,1999,25.9,18.6,1.64,13.03
6,8,1999,27.23,18.14,5.11,14.66
7,8,1999,28,17.95,0,19.18
8,8,1999,27.26,17.12,0,16.13
9,8,1999,29.24,17.55,0,22.04
10,8,1999,26.69,18.45,0,15.04
11,8,1999,29.01,18.49,7.7,21.39
12,8,1999,26.44,17.9,2.4,17.15
13,8,1999,28.13,19.02,0,19.05
14,8,1999,25.25,19.27,0,11.37
15,8,1999,25.98,18.31,6.67,13.83
16,8,1999,26.75,17.83,0,15.06
17,8,1999,26.51,18.66,0,15.47
18,8,1999,27.97,18.74,0,18.79
19,8,1999,29.93,16.15,0,24.24
20,8,1999,27.08,18.06,4.81,17.46
21,8,1999,27.75,18.95,0,16.35
22,8,1999,26.3,17.16,4.49,14.03
23,8,1999,29.63,17.5,0,23.94
24,8,1999,28.71,18.21,1.76,19.29
25,8,1999,30.04,18.25,0,22.81
26,8,1999,29.79,18.36,0,23.26
27,8,1999,29.5,18.99,0,20.71
28,8,1999,28.86,18.56,0,20.4
29,8,1999,28.69,17.84,0.44,20.7
30,8,1999,28.21,18.58,0,18.94
31,8,1999,26.92,18.59,3.19,18.81
1,9,1999,26.31,19.3,0,14.66
2,9,1999,26.81,18.65,0,15.21
3,9,1999,26.85,18.17,0,16.5
4,9,1999,27.72,19.02,0,16.96
5,9,1999,29.42,17.15,0,22.16
6,9,1999,29.87,16.69,0,24.95
7,9,1999,28.6,17.03,0,24.61
8,9,1999,27.25,17.41,0,17.73
9,9,1999,29,16.51,0,23.94
10,9,1999,29.05,17.29,4.66,22.41
11,9,1999,28.98,18.12,23.63,22.3
12,9,1999,31.91,17.72,0,24.74
13,9,1999,30.75,20.11,0,23.83
14,9,1999,29.76,19.65,0,22.06
15,9,1999,28.29,18.92,0,21.34
16,9,1999,28.72,19.21,0,20.84
17,9,1999,28.63,19.08,0,22.26
18,9,1999,28.04,18.51,7.56,20.13
19,9,1999,30.21,18.1,2.87,24.03
20,9,1999,27.15,18.98,1.44,16.87
21,9,1999,28.58,18.44,0,21.25
22,9,1999,29.57,18.09,0,23.78
23,9,1999,29.81,18.85,0,22.01
24,9,1999,28.97,19.57,32.07,21.64
25,9,1999,28.24,18.53,0,21.57
26,9,1999,28.57,18.36,0,20.42
27,9,1999,29.89,19.35,0,22.7
28,9,1999,29.17,19.11,0,22.2
29,9,1999,28.83,19.29,5.95,21.09
30,9,1999,26.59,19.69,0,18.38
1,10,1999,27.95,17.84,0.69,19.34
2,10,1999,26.69,17.63,12.92,19.23
3,10,1999,26.28,17.43,18.7,20.56
4,10,1999,26.82,18.77,0,21.28
5,10,1999,27.2,18.52,0,20.13
6,10,1999,27.22,19.19,44.58,20.91
7,10,1999,22.89,17.95,4.38,10.1
8,10,1999,23.76,17.15,0,13.65
9,10,1999,25.66,17.12,0,21.27
10,10,1999,26.16,18.24,0,20.91
11,10,1999,25.13,18.02,0,16.37
12,10,1999,25.68,16.63,0,21.66
13,10,1999,25.66,16.93,0,20.16
14,10,1999,25.41,17.42,0,20.48
15,10,1999,25.97,16.44,0,20.75
16,10,1999,25.36,16.73,0,20.16
17,10,1999,24.07,18.15,0,14.56
18,10,1999,23.63,17.63,0,10.98
19,10,1999,24.74,18.41,0,13.86
20,10,1999,25.51,18.04,3.41,16.48
21,10,1999,26.36,18.26,0,20.6
22,10,1999,28.33,16.62,0,25.17
23,10,1999,28.95,15.34,0,25.94
24,10,1999,29.41,14.87,0,26.17
25,10,1999,28,15.58,0,22.95
26,10,1999,27.41,17.08,0,20.32
27,10,1999,28.08,17.73,0,21.85
28,10,1999,26.64,17.42,0,20.07
29,10,1999,26.01,17.12,0,19.17
30,10,1999,25.6,17.5,0,18.79
31,10,1999,25.11,17.51,0,16.75
1,11,1999,26.43,17.59,3.07,19.67
2,11,1999,26.82,17.16,0,20.34
3,11,1999,26.28,17.67,0.55,19.89
4,11,1999,27.38,17.89,0,20.49
5,11,1999,29.62,16.52,0,25.03
6,11,1999,28.64,16.37,0,25.11
7,11,1999,28.59,16.36,0,25.25
8,11,1999,29.08,15.44,0,25.36
9,11,1999,28.73,15.45,0,24.26
10,11,1999,29.02,16.64,0,22.56
11,11,1999,29.1,15.26,0,25.09
12,11,1999,28.57,16.86,0,23.58
13,11,1999,26.13,17.85,0,18.82
14,11,1999,24.75,17.21,6.49,17.02
15,11,1999,24.32,17.1,0,14.53
16,11,1999,25.31,16.86,0,19.1
17,11,1999,26.96,17.07,0,20.01
18,11,1999,27.51,16.02,0,24.21
19,11,1999,27.11,15.87,0,22.79
20,11,1999,27.66,15.3,0,23.21
21,11,1999,28.25,14.61,0,24.17
22,11,1999,28.45,13.43,0,24.55
23,11,1999,28.29,14.36,0,24
24,11,1999,28.56,14.58,0,23.8
25,11,1999,29.05,14.85,0,24.37
26,11,1999,28.72,14.96,0,23.62
27,11,1999,28.98,14.85,0,24.06
28,11,1999,28.69,15.39,0,23.83
29,11,1999,28.93,16.15,0,21.81
30,11,1999,27,18.01,0,18.5
1,12,1999,27.02,17.18,0,18.94
2,12,1999,28.27,16.54,0,22.33
3,12,1999,28.69,16.23,0,23.08
4,12,1999,29,15.95,0,23.92
5,12,1999,27.41,14.86,0.97,18.08
6,12,1999,23.72,19.81,3.56,9.07
7,12,1999,26.51,19.15,0,14.81
8,12,1999,27.48,17.39,0,18.83
9,12,1999,28.82,17.93,0,20.18
10,12,1999,27.2,18.68,0,18.78
11,12,1999,25.88,17.39,0,17.64
12,12,1999,27.9,17.94,0,21.28
13,12,1999,28.76,15.46,0,23.66
14,12,1999,28.29,14.71,0,23.63
15,12,1999,28.37,14.54,0,23.5
16,12,1999,28.4,14.58,0,23.39
17,12,1999,28.01,14.64,0,23.45
18,12,1999,27.82,16.29,0,23.48
19,12,1999,27.72,15.71,0,23.27
20,12,1999,27.89,15.72,0,19.8
21,12,1999,28.46,16.18,0,21.05
22,12,1999,28.03,16.51,0,23.27
23,12,1999,27.42,17.24,0,23.41
24,12,1999,27.22,16.32,0,23.53
25,12,1999,27.39,16.02,0,23.73
26,12,1999,27.8,15.82,0,23.74
27,12,1999,28.39,15.26,0,23.37
28,12,1999,28.37,16.9,0,23.12
29,12,1999,28.08,15.57,0,23.35
30,12,1999,28.23,14.85,0,23.56
31,12,1999,28.94,14.78,0.12,23.66
1,1,2000,28.84,16.02,0,23.56
2,1,2000,28.88,15.91,0,23.46
3,1,2000,28.31,17.41,0,23.81
4,1,2000,28.36,16.66,0,23.93
5,1,2000,28.06,17.35,0,23.79
6,1,2000,28.14,16.46,0,23.83
7,1,2000,29.04,16.65,0,23.83
8,1,2000,29.19,16.16,0,23.61
9,1,2000,29.02,15.25,0,24.14
10,1,2000,28.9,14.69,0,24.45
11,1,2000,28.96,15.03,0,24.12
12,1,2000,29.17,15.82,0,24.08
13,1,2000,29.41,15.94,0,24.16
14,1,2000,30.53,15.71,0,24.61
15,1,2000,29.21,15.33,0,24.71
16,1,2000,28.98,16.7,0,24.51
17,1,2000,28.67,17.11,0,24.26
18,1,2000,28.37,17.25,0,23.02
19,1,2000,28.9,17.7,0,23.64
20,1,2000,28.13,18.72,0,17.28
21,1,2000,27.08,19.47,0,16.28
22,1,2000,27.64,18.37,0,16.13
23,1,2000,29.8,19.26,0,19
24,1,2000,30.39,17.41,0,24.75
25,1,2000,30.67,16.14,0,25.07
26,1,2000,30.15,15.25,0,25.24
27,1,2000,29.22,16.24,0,25.31
28,1,2000,28.83,16.52,0,25.36
29,1,2000,29.42,16.54,0,25.16
30,1,2000,29.99,16.28,3.54,24.79
31,1,2000,30.48,15.96,3.54,25.14
1,2,2000,30.11,16.22,0,24.87
2,2,2000,29.71,17.5,0,25.01
3,2,2000,29.71,17.73,0,25.14
4,2,2000,30.26,18.26,0,25.29
5,2,2000,30.17,17.28,0,25.23
6,2,2000,30.02,18.01,0,25.29
7,2,2000,29.8,18.52,0,25.1
8,2,2000,30.09,18.15,0,25.07
9,2,2000,29.96,18.89,2.45,25.19
10,2,2000,30.3,18.33,2.45,24.89
11,2,2000,29.77,18.26,0,25.02
12,2,2000,29.76,18.34,0,24.13
13,2,2000,30.49,18.72,0,25.41
14,2,2000,30.8,18.76,0,25.41
15,2,2000,31.91,16.75,0,26.19
16,2,2000,31.44,16.48,0,26.17
17,2,2000,31.73,16.34,0,26.49
18,2,2000,31.04,15.6,0,26.63
19,2,2000,31.33,16.03,0,26.41
20,2,2000,31.63,16.54,0,26.47
21,2,2000,30.47,16.73,0,26.17
22,2,2000,30.66,18.03,0,26.34
23,2,2000,30.54,18.24,0,25.79
24,2,2000,30.86,18.19,0,26.02
25,2,2000,31.17,18.23,0,24.63
26,2,2000,30.68,19.04,0,25.05
27,2,2000,32.03,19.44,0,26.29
28,2,2000,32.59,17.09,0,26.96
29,2,2000,31.97,15.83,0,26.86
1,3,2000,31.43,16.54,0,26.61
2,3,2000,31.12,16.8,0,26.33
3,3,2000,31.29,17.33,0,26.35
4,3,2000,31.8,17.7,1.38,26.21
