day,month,year,t_max,t_min,prec,sol_rad
1,5,1997,21.15,14.03,11.05,14.78
2,5,1997,22.45,13.99,11.05,19.55
3,5,1997,22.24,13.97,0,20.9
4,5,1997,21.11,13.49,0,19.93
5,5,1997,20.87,14.12,14.26,18.36
6,5,1997,22,13.37,0,20.46
7,5,1997,21.8,13.75,10.22,18.67
8,5,1997,21.42,14.16,10.74,18.14
9,5,1997,20.54,14.12,1.6,18.77
10,5,1997,21.55,14.09,7.52,16.71
11,5,1997,22.68,13.32,0.47,19.23
12,5,1997,22.36,13.41,6.54,19.27
13,5,1997,21.32,13.61,0,18.34
14,5,1997,20.04,13.97,1.57,17.76
15,5,1997,21.83,13.6,27.2,19.54
16,5,1997,20,13.54,5.33,17.45
17,5,1997,22.15,13.51,13.53,18.38
18,5,1997,21.23,13.43,6.08,20.91
19,5,1997,21.43,13.32,0,21.16
20,5,1997,21.77,13.18,0,21.13
21,5,1997,22.17,13.44,0,22.26
22,5,1997,22,13.68,0,21.7
23,5,1997,21.95,14.2,10.24,20.88
24,5,1997,20.96,13.54,0,18.57
25,5,1997,20.9,13.93,0,17.41
26,5,1997,21.26,14.23,0,19.47
27,5,1997,21.59,13.86,0,21.29
28,5,1997,21.3,13.61,0,18.69
29,5,1997,19.81,13.69,0,16.01
30,5,1997,21.28,12.87,0,21.22
31,5,1997,21.53,13.42,0,21.26
1,6,1997,21.29,13.73,0,20.57
2,6,1997,21.31,13.71,0,20.85
3,6,1997,21.11,13.36,0,21.24
4,6,1997,21.96,13,0,21
5,6,1997,21.99,13.36,1.21,19.98
6,6,1997,21.41,13.55,0.47,19.6
7,6,1997,21.84,13.44,0,20.58
8,6,1997,21.83,12.81,0,20.8
9,6,1997,21.53,13.78,0,19.99
10,6,1997,21.61,13.66,0,19.69
11,6,1997,21.65,13.35,0,20.46
12,6,1997,21.36,13.9,0,19.28
13,6,1997,21.88,13.8,0,19.84
14,6,1997,20.29,13.86,0,16.5
15,6,1997,20.07,13.5,7.23,16.92
16,6,1997,20.69,12.8,0.84,19.3
17,6,1997,20.27,13.38,1.86,17.95
18,6,1997,19.7,13.87,13.05,16.12
19,6,1997,19.84,13.48,12.33,17.37
20,6,1997,19.34,13.83,0,14.04
21,6,1997,19,13.58,0.49,14.52
22,6,1997,20.94,13.55,0,19.92
23,6,1997,20.79,13.12,0,18.72
24,6,1997,20.57,12.67,0,19.9
25,6,1997,21.26,13.18,0,20.18
26,6,1997,20.58,12.75,0,20.4
27,6,1997,20.57,14.01,0,19.13
28,6,1997,20,13.87,0,18.97
29,6,1997,20.5,13.67,3.64,18.5
30,6,1997,19.88,13.47,8.03,16.89
1,7,1997,19.44,13.56,0,16.79
2,7,1997,17.43,13.43,0,10.53
3,7,1997,17.77,13.03,0,11.87
4,7,1997,17.22,13.07,1.28,11.33
5,7,1997,20.05,12.79,1.22,20
6,7,1997,18.59,13.17,10.96,15.31
7,7,1997,17.13,13,0,10.77
8,7,1997,18.33,12.79,0,12.51
9,7,1997,18.76,13.06,0,14.55
10,7,1997,19.51,13.28,0,16.28
11,7,1997,18.17,13.06,0,13.91
12,7,1997,18.64,12.69,0,15.1
13,7,1997,18.44,13.19,0,14.43
14,7,1997,19.93,13.12,0,17.85
15,7,1997,19.72,12.13,0,18.55
16,7,1997,19.34,13.38,0,17.37
17,7,1997,19.56,13.34,0,16.15
18,7,1997,21.24,12.55,0,22.3
19,7,1997,19.75,12.51,0,18.91
20,7,1997,18.38,13.2,1.1,14.43
21,7,1997,19,13.5,0,14.61
22,7,1997,19.07,13.13,0,15.83
23,7,1997,20.32,12.72,5.43,19.65
24,7,1997,21.08,13.08,2.96,17.01
25,7,1997,20.3,12.97,0,18.95
26,7,1997,20.58,13.94,1.28,19.35
27,7,1997,20.6,13.71,37.25,19.82
28,7,1997,21.07,13.61,0,19.32
29,7,1997,20.51,13.15,0,17.54
30,7,1997,21.18,13.18,0,19.57
31,7,1997,19.59,13.92,0,14.16
1,8,1997,18.91,13.79,0.83,14.72
2,8,1997,19.83,13.59,0,17.9
3,8,1997,20.07,13.63,1.2,17.65
4,8,1997,19.78,12.84,11.84,17.98
5,8,1997,20.23,12.96,0,19.01
6,8,1997,20.58,12.89,0,19.1
7,8,1997,20.66,13.2,22.45,17.82
8,8,1997,20.08,13.19,2.52,17.11
9,8,1997,18.36,13.73,0,12.11
10,8,1997,19.46,13.29,0,14.63
11,8,1997,20.16,13.28,0,18.72
12,8,1997,21.29,12.5,0,21.33
13,8,1997,21.15,11.77,0,21.39
14,8,1997,21.25,11.94,0,23.01
15,8,1997,19.97,11.81,0,18.29
16,8,1997,20.09,13.43,0,17.27
17,8,1997,20.71,13.43,0,19.83
18,8,1997,21.5,13.34,0,21.47
19,8,1997,21.89,12.81,0,22.18
20,8,1997,20.6,13.19,0,20.74
21,8,1997,22.18,13.55,0,22.71
22,8,1997,21.74,13.43,14.62,20.74
23,8,1997,21.47,13.56,0,21.08
24,8,1997,21.19,13.37,0,20.74
25,8,1997,21.26,13.52,0.37,21.41
26,8,1997,21.07,12.77,0,23.31
27,8,1997,20.63,13.31,0.82,20.6
28,8,1997,19.23,13.29,1.73,16.68
29,8,1997,20.72,12.53,0,19.37
30,8,1997,21.91,12.9,0,22.82
31,8,1997,22.49,12.76,0,24.49
1,9,1997,22.24,13.16,0,24.17
2,9,1997,22.61,12.7,0,25.01
3,9,1997,22.3,12.67,0,24.54
4,9,1997,22.14,12.56,0,23.98
5,9,1997,22.15,12.84,0,23.78
6,9,1997,23.14,14.04,0,24.41
7,9,1997,22.89,13.47,0,22.63
8,9,1997,22.09,13.91,0,22.13
9,9,1997,22.55,14.33,0,22.11
10,9,1997,22.21,14.02,0,22.06
11,9,1997,22.63,13.9,0,21.62
12,9,1997,21.37,13.77,0,20.28
13,9,1997,20.78,13.85,0,17.63
14,9,1997,21.12,13.44,0,18.19
15,9,1997,22.01,12.88,0,23.36
16,9,1997,22.88,13.12,0,23.86
17,9,1997,23.79,14.65,0,23.08
18,9,1997,23.53,14.5,0,22.81
19,9,1997,23.06,13.67,0,21.92
20,9,1997,23.89,13.82,2.71,24.09
21,9,1997,22.76,14.08,2.96,21.23
22,9,1997,22.89,13.73,14.65,22.34
23,9,1997,22.34,13.58,5.42,21.12
24,9,1997,22.34,13.26,9.32,20.52
25,9,1997,22.44,13.43,0.88,21.16
26,9,1997,22.81,13.62,12.74,22.07
27,9,1997,22.03,14.12,0,18.32
28,9,1997,23.04,14.07,0,22.76
29,9,1997,23.31,12.68,0,25.57
30,9,1997,20.91,13.44,12.74,20.45
1,10,1997,21.1,13.07,0,21.85
2,10,1997,22.25,12.91,0,22.6
3,10,1997,22.36,13.63,0,21.72
4,10,1997,20.58,13.14,0.6,17.98
5,10,1997,21.18,12.81,1.54,20.76
6,10,1997,21.01,13,0,20.54
7,10,1997,21,12.87,0,18.94
8,10,1997,21.64,12.38,2.97,21.2
9,10,1997,21.99,12.66,0,20.86
10,10,1997,21.98,13.15,4.05,19.65
11,10,1997,20.23,13.54,0,16.82
12,10,1997,21.92,12.9,0,21.52
13,10,1997,22.17,12.95,0,22.24
14,10,1997,21.85,13.23,0,20.97
15,10,1997,20.66,12.9,23.83,18.42
16,10,1997,20.72,13.13,0,18.08
17,10,1997,21.05,13.29,36.85,17.3
18,10,1997,21.04,13.27,0,18.26
19,10,1997,20.8,12.85,11.75,15.83
20,10,1997,21.68,12.59,3.27,21.83
21,10,1997,20.53,13.53,9.73,15.39
22,10,1997,20.52,13.25,0,15.73
23,10,1997,20.29,12.83,11.97,17.12
24,10,1997,21.68,12.91,22.91,18.31
25,10,1997,20.51,13.15,8.08,16.78
26,10,1997,20.95,12.69,27.49,16.59
27,10,1997,20.42,13.22,0,16.62
28,10,1997,20.06,13.18,33.32,15.52
29,10,1997,20.85,12.98,0,18.91
30,10,1997,21.59,12.79,5.5,21.25
31,10,1997,21.57,12.51,2.88,19.13
1,11,1997,21.92,12.32,0,22.17
2,11,1997,22.36,12.12,0,23.39
3,11,1997,21.63,12.63,0,21.37
4,11,1997,21.82,12.77,0,20.5
5,11,1997,21.91,12.3,19.49,21.17
6,11,1997,22.2,12.8,19.3,21
7,11,1997,22.14,13.52,0,19.54
8,11,1997,21.99,12.8,0,21.79
9,11,1997,22.05,12.91,0,20.64
10,11,1997,20.65,13.1,4.54,17.09
11,11,1997,21.18,13.12,0,17.07
12,11,1997,20.2,12.74,0,15.84
13,11,1997,21.8,12.82,14.97,16.5
14,11,1997,20.33,12.27,11.81,16.16
15,11,1997,22.25,13.09,41.08,16.2
16,11,1997,20.56,12.79,9.86,14.89
17,11,1997,21.83,12.19,4.06,17.88
18,11,1997,22.39,12.36,17.55,17.25
19,11,1997,22.31,12.61,11.18,16.37
20,11,1997,22.65,12.36,8.41,18.86
21,11,1997,19.84,13.12,20.2,14.21
22,11,1997,22.09,12.43,0,17.85
23,11,1997,21.27,12.52,16.62,19.29
24,11,1997,21.89,12.65,3.53,17.78
25,11,1997,22.3,12.14,0,17.84
26,11,1997,21.55,12.57,30.95,18.99
27,11,1997,22,12.28,0,20.19
28,11,1997,22.07,12.36,0,20.58
29,11,1997,21.51,12.72,0,21.22
30,11,1997,21.16,12.49,0,18.33
1,12,1997,21.74,13.21,0,15.85
2,12,1997,21.82,12.73,0,17.54
3,12,1997,21.6,12.75,2.97,19.15
4,12,1997,21.79,12.86,0,18.8
5,12,1997,19.45,13.16,9.08,10.49
6,12,1997,21.67,13.1,28.76,14.38
7,12,1997,21.52,12.68,0,16.78
8,12,1997,20.57,13.08,21.58,16.21
9,12,1997,21.21,12.53,0,17.05
10,12,1997,21.58,12.83,0,18
11,12,1997,21.11,13,0,18.24
12,12,1997,22.19,13.18,0,19.88
13,12,1997,22.54,12.74,0,15.89
14,12,1997,22.33,12.12,0,19.7
15,12,1997,21.21,13.15,0,18.16
16,12,1997,23.24,12.14,0,22.02
17,12,1997,21.71,12.99,0,20.53
18,12,1997,21.66,13.66,0,18.76
19,12,1997,21,12.16,10.97,19.18
20,12,1997,21.49,12.14,6.85,18.57
21,12,1997,21.86,13,11.3,18.89
22,12,1997,21.45,13.03,0,18.04
23,12,1997,21.74,12.6,0,18.57
24,12,1997,21.92,13.06,0.92,18.74
25,12,1997,22.23,12.92,3.76,16.57
26,12,1997,22.25,12.86,0,17.93
27,12,1997,22.74,12.73,0,18.91
28,12,1997,22.76,13.12,0,18.67
29,12,1997,23.08,13.41,0,17.89
30,12,1997,22.79,12.82,0,20.68
31,12,1997,23.17,12.38,0,22.3
1,1,1998,22.24,13.57,0,20.75
2,1,1998,21.67,13.84,0,19.98
3,1,1998,21.97,12.59,0,18.44
4,1,1998,22.82,12.69,0,21.62
5,1,1998,23.08,13.1,0,21.35
6,1,1998,23.3,13.63,0,20.86
7,1,1998,22.37,13.33,0.35,18.96
8,1,1998,22.69,12.64,0,20.21
9,1,1998,23.22,14.01,9.92,17.49
10,1,1998,22.21,13.1,9.92,17.52
11,1,1998,20.73,12.98,12.71,14.41
12,1,1998,20.2,12.85,0,13.19
13,1,1998,21.24,12.8,11,15.04
14,1,1998,20.68,13.08,6.85,13.23
15,1,1998,21.06,13.09,6.71,14.27
16,1,1998,19.54,12.87,0,11.67
17,1,1998,21.76,12.7,0,19.34
18,1,1998,22.36,12.62,0.54,17.49
19,1,1998,22.49,13.3,0,19.94
20,1,1998,21.94,13.53,0,17.85
21,1,1998,22.76,13.33,0,19.99
22,1,1998,22.96,13.33,0,19.77
23,1,1998,22.7,13.68,0,20.2
24,1,1998,24.47,13.25,0,23.37
25,1,1998,23.86,13.58,0,23.32
26,1,1998,24.7,12.81,0,25.08
27,1,1998,23.82,13.5,0,22.68
28,1,1998,23.49,13.29,0,21.94
29,1,1998,23.19,13.51,16.51,19.03
30,1,1998,23.45,14.31,0,21.33
31,1,1998,22.95,14.51,0,22.61
1,2,1998,22.91,14.43,0,21.98
2,2,1998,23.44,14.27,0,21.05
3,2,1998,23.49,13.89,0,21.13
4,2,1998,23.77,13.95,0,20.53
5,2,1998,24.4,14.26,0,22.53
6,2,1998,23.99,14.71,0,21.42
7,2,1998,23.28,14.54,0,19.38
8,2,1998,23.04,14.23,0,18.98
9,2,1998,23.33,13.84,2.85,18.91
10,2,1998,22.73,13.85,7.77,18.42
11,2,1998,23.34,14.13,1.35,16.45
12,2,1998,23.03,13.66,0,16.07
13,2,1998,22.63,13.4,6.32,19.97
14,2,1998,21.25,13.92,35.38,13.68
15,2,1998,21.14,13.49,25.37,15.29
16,2,1998,23.47,12.94,1.7,20.14
17,2,1998,23.03,13.76,3.53,18.49
18,2,1998,22.74,13.87,4.87,17.6
19,2,1998,20.76,14.02,12.38,13.31
20,2,1998,23.42,13.8,7.54,20.14
21,2,1998,23.47,13.92,0,20.99
22,2,1998,23.8,13.73,0,21.64
23,2,1998,23.59,14.05,0,22.84
24,2,1998,24.84,14.02,0,23.38
25,2,1998,25.36,13.73,0,24.64
26,2,1998,23.91,15.11,0,22.28
27,2,1998,23.75,15.11,0,24.11
28,2,1998,24.08,13.92,7.04,23.77
1,3,1998,24.87,13.83,1.03,24.44
2,3,1998,25.02,14.81,0,24.75
3,3,1998,24.29,15.46,16.84,23.65
4,3,1998,23.91,14.68,11.06,21.43
5,3,1998,24.31,14.19,0,22.25
6,3,1998,23.84,15.09,0,20.26
7,3,1998,24.36,15.48,0,20.5
8,3,1998,23.51,15.39,0,19.29
9,3,1998,23.02,14.58,0,20.33
10,3,1998,23.81,14.65,0,21.34
11,3,1998,24.27,14.09,0,22.62
12,3,1998,25.67,13.81,0,23.99
13,3,1998,25.24,14.11,0,24.36
14,3,1998,24.58,14.1,0,23.03
15,3,1998,24.77,14.04,0,23.7
16,3,1998,24.7,14.44,0,23.02
17,3,1998,24.27,14.53,0,23.3
18,3,1998,24.14,14.28,0,22.53
19,3,1998,24.5,14.59,0,22.2
20,3,1998,24.36,15.17,30.08,21.79
21,3,1998,23.38,14.28,0,19.4
22,3,1998,23.24,13.82,3.71,20.53
23,3,1998,24.21,13.88,7.4,23.82
24,3,1998,24.7,14.39,0,24.3
25,3,1998,23.65,15.21,0,21.07
26,3,1998,25.26,14.4,0,23.54
27,3,1998,25.96,14.05,0,24.99
28,3,1998,26.35,13.79,0,27.09
29,3,1998,26.71,15.49,0,27.12
30,3,1998,26.95,16.38,0,27.91
31,3,1998,26.84,16.15,0,26.69
1,4,1998,26.75,15.8,0,25.04
2,4,1998,25.77,15.5,0,23.47
3,4,1998,24.98,14.66,0,23.83
4,4,1998,24.55,14.71,0,23.2
5,4,1998,24.91,15.74,1.64,21.69
6,4,1998,23.86,14.38,34.8,20.21
7,4,1998,23.57,14.35,0,21.32
8,4,1998,23.81,15.02,5.52,22.72
9,4,1998,24.14,15.48,0,22.22
10,4,1998,22.69,15.12,25.08,20.42
11,4,1998,23.13,14.58,0,19.85
12,4,1998,23.5,15.3,0,19.26
13,4,1998,25.07,14.76,0,23.8
14,4,1998,24.77,15.47,0,21.26
15,4,1998,24.06,15.21,0,21.98
16,4,1998,23.43,15.13,5.1,18.97
17,4,1998,22.8,14.6,30.11,20.97
18,4,1998,22.87,14.11,7.59,20.58
19,4,1998,23.48,14.25,0,21.02
20,4,1998,23.05,14.41,3.45,20.21
21,4,1998,23.1,14.34,0,19.22
22,4,1998,21.45,14.55,0.97,17.2
23,4,1998,22.75,14.79,0,18.56
24,4,1998,23.79,14.39,0,20.47
25,4,1998,23.58,15.2,0,18.58
26,4,1998,21.91,15.33,5.46,16.59
27,4,1998,22.8,14.42,0,19.38
28,4,1998,23.79,14.18,0,23.5
29,4,1998,23.71,14.16,0,23.81
30,4,1998,23.26,14.61,0,21.79
1,5,1998,22.88,14.25,2.42,18.68
2,5,1998,23.24,14.52,9.23,20.48
3,5,1998,22.9,14.73,17.61,17.08
4,5,1998,22.97,14.49,20.08,17.53
5,5,1998,20.94,14.36,16.05,16.2
6,5,1998,22.47,14.15,0,20.91
7,5,1998,22.9,14.1,0,21.19
8,5,1998,23.41,14.52,0,20.95
9,5,1998,22.34,14.7,19.7,15.92
10,5,1998,23.2,14.26,7.6,19.19
11,5,1998,23.23,14.78,6.62,19.35
12,5,1998,22.26,14.52,8.67,17.8
13,5,1998,22.7,13.97,0,18.9
14,5,1998,22.68,14.29,10.74,19.32
15,5,1998,20.7,14.42,13.92,14.69
16,5,1998,21.54,14.27,0,16.5
17,5,1998,21.58,14.25,0,18.74
18,5,1998,22.32,14.59,0,20.62
19,5,1998,20.95,14.01,0,19.52
20,5,1998,21.47,13.67,0,19.74
21,5,1998,22.84,14.39,0,21.6
22,5,1998,22.27,14.66,0,19.61
23,5,1998,21.6,14.64,0,16.72
24,5,1998,22.75,14.32,0,21.2
25,5,1998,22.5,14.11,0,20.4
26,5,1998,21.83,14.89,21.2,19.54
27,5,1998,21.05,14.38,7.06,17.86
28,5,1998,21.93,13.53,0,18.01
29,5,1998,21.95,14.46,0,17.32
30,5,1998,22.03,13.94,0,17.96
31,5,1998,22.12,13.68,8.91,23.09
1,6,1998,22.33,13.71,13.18,22.96
2,6,1998,22.49,14.13,2.27,19.7
3,6,1998,21.58,14.28,0.84,18.89
4,6,1998,21.51,14.13,0,17.54
5,6,1998,21.03,14.05,4.69,16.98
6,6,1998,21.87,13.61,0,19.26
7,6,1998,21.33,14.19,28.69,18.17
8,6,1998,20.05,14.08,21.06,14.71
9,6,1998,20.52,13.92,0,15.73
10,6,1998,20.34,13.64,0,17.54
11,6,1998,20.62,14,0,18.81
12,6,1998,20.73,13.78,0,18.23
13,6,1998,20.77,14.01,0,16.11
14,6,1998,20.71,14.16,0,18.46
15,6,1998,21.45,13.77,0,20.15
16,6,1998,21.62,13.76,0,19.8
17,6,1998,20.65,13.55,0,19.17
18,6,1998,19.92,13.26,0,16.09
19,6,1998,18.92,13.37,0,13.65
20,6,1998,21.36,13.36,0,18.9
21,6,1998,21.54,13.28,0,21.58
22,6,1998,21.93,14.32,0,22.03
23,6,1998,21.14,14.35,0,19.17
24,6,1998,19.5,14.16,3.88,15.7
25,6,1998,19.2,13.76,6.39,14.45
26,6,1998,19.26,13.51,0,14.79
27,6,1998,19.76,13.88,0,15.01
28,6,1998,19.79,14.01,0,15.53
29,6,1998,19.47,13.9,0,15.56
30,6,1998,18.41,13.63,0,15.1
1,7,1998,19.03,13.46,0,14.8
2,7,1998,19.52,13.93,0,15.89
3,7,1998,19.73,14.23,0,17
4,7,1998,18.94,14.09,14.06,13.24
5,7,1998,19.19,13.61,0,17.6
6,7,1998,19.15,13.58,0,15.78
7,7,1998,18.73,13.66,0,12.63
8,7,1998,19.91,13.38,0,15.98
9,7,1998,19.29,13.64,0,15.47
10,7,1998,19.59,13.58,0,15.45
11,7,1998,19.2,13.85,0,13.57
12,7,1998,18.8,13.52,0.63,13.35
13,7,1998,19.12,13.09,0,15.04
14,7,1998,19.62,12.65,4.52,16.17
15,7,1998,19.5,13.54,0,15.89
16,7,1998,19.77,12.85,0.93,17.57
17,7,1998,19.48,13.49,0,16.62
18,7,1998,18.94,13.7,0,15.7
19,7,1998,18.21,13.46,0,13.16
20,7,1998,19.09,13.39,0,14.99
21,7,1998,19.21,13.43,2.04,15.75
22,7,1998,19.19,13.4,0,16.59
23,7,1998,20.1,13.36,22.71,19.23
24,7,1998,19.06,12.66,16.14,15.89
25,7,1998,17.84,13.51,0,11.17
26,7,1998,17.98,13.12,0,13.12
27,7,1998,18.88,13.09,0,15.49
28,7,1998,17.94,13.53,0,13.8
29,7,1998,18.16,13.17,0,13.48
30,7,1998,18.44,13.44,0,12.59
31,7,1998,18.14,13.38,0,13.59
1,8,1998,16.85,13.01,9.88,9.77
2,8,1998,17.57,12.95,0,13.84
3,8,1998,18.99,12.81,0,15.6
4,8,1998,18.18,13.28,13.84,12.89
5,8,1998,18.25,13.17,0,12.82
6,8,1998,18.76,13.18,0,14.52
7,8,1998,19.23,13.48,0,16.75
8,8,1998,18.4,13.96,0,12.93
9,8,1998,18.49,13.06,0,14.02
10,8,1998,20.48,12.02,1.12,19.91
11,8,1998,19.74,13.78,0,15.28
12,8,1998,19.13,13.49,0,14.84
13,8,1998,19.72,13.02,0,18.5
14,8,1998,20.24,13.5,0,18.36
15,8,1998,20.19,13.18,19.73,19.17
16,8,1998,18.64,13.81,0,13.38
17,8,1998,19.64,13.27,2.47,17.12
18,8,1998,20.39,13.25,0,20.28
19,8,1998,18.88,13.82,0,13.41
20,8,1998,20.3,12.9,0,17.89
21,8,1998,19.21,12.88,0,16.79
22,8,1998,19.32,13.37,0,16.35
23,8,1998,20.59,13.28,0,19.42
24,8,1998,20.52,12.87,13.24,19.98
25,8,1998,20.1,13.42,13.57,18.19
26,8,1998,18.82,13.42,0,14.69
27,8,1998,19.61,13.27,0,17.79
28,8,1998,18.59,13.4,0,14.98
29,8,1998,19.59,13.7,0,15.34
30,8,1998,20.74,12.86,0,18.11
31,8,1998,20.71,13,0,16.69
1,9,1998,21.08,13.47,0,18.13
2,9,1998,21.31,13.65,0,20.82
3,9,1998,21.64,13.54,0,22.79
4,9,1998,22.14,12.92,0,24.09
5,9,1998,20.85,12.74,0,19.68
6,9,1998,19.81,12.52,0,17.48
7,9,1998,20.77,13.71,0,19.97
8,9,1998,21.02,13.34,0,19.87
9,9,1998,21.14,13.58,0,21.23
10,9,1998,21.91,13.64,0,20.97
11,9,1998,22.77,13.43,0,23.32
12,9,1998,22.56,13.35,0,22.52
13,9,1998,20.32,13.61,0,18.05
14,9,1998,21.31,13.14,0,19.88
15,9,1998,21.35,12.66,0,20.8
16,9,1998,20.12,13.5,0,14.99
17,9,1998,20.73,13.06,0,18.38
18,9,1998,20.51,12.52,0,19.41
19,9,1998,21.8,13.33,0,19.97
20,9,1998,21.57,13.98,0,20.5
21,9,1998,21.83,13.49,0,20.75
22,9,1998,19.81,13.48,0,16.19
23,9,1998,20.68,12.53,0,17.93
24,9,1998,20.75,12.92,0,20.07
25,9,1998,19.88,13.04,0,15.97
26,9,1998,21.51,12.74,0,21.39
27,9,1998,20.98,13.44,21.22,20.47
28,9,1998,21.82,13.18,0,20.62
29,9,1998,21.02,13.45,44.94,19.88
30,9,1998,21.17,12.99,0,20.76
1,10,1998,21.71,12.95,0,19.62
2,10,1998,20,13.13,0,17.02
3,10,1998,20.91,13,0,18.54
4,10,1998,22.53,13.01,0,22.67
5,10,1998,20.92,13.28,0,17.08
6,10,1998,20.82,13.14,36.69,19.6
7,10,1998,22.42,12.93,11.32,20.8
8,10,1998,21.32,13.29,20.61,18.7
9,10,1998,18.12,13.47,0,11.1
10,10,1998,19.77,13,0,15.19
11,10,1998,19.89,12.86,0,16.4
12,10,1998,19.4,13.27,0,14.64
13,10,1998,22.08,12.61,0,21.16
14,10,1998,21.45,13.52,0,18.51
15,10,1998,20.9,12.65,0,19.88
16,10,1998,21.48,13.05,17.3,20.91
17,10,1998,20.32,13.45,32.54,13.67
18,10,1998,18.66,12.9,0,11.24
19,10,1998,21.11,12.85,0,19.16
20,10,1998,20.76,12.56,0,19.51
21,10,1998,21.27,12.24,36.54,20.75
22,10,1998,22.03,12.81,4.32,19.74
23,10,1998,20.51,13.12,0,15.98
24,10,1998,20.42,12.62,6.03,18.31
25,10,1998,20.54,12.75,0,17.54
26,10,1998,20.7,13.65,0,16.99
27,10,1998,20.16,13.24,0,16.97
28,10,1998,20.66,12.52,0,19.38
29,10,1998,20.84,12.14,0,19.83
30,10,1998,22.33,12.51,0,22.31
31,10,1998,22.17,12.47,0,22
1,11,1998,21.64,11.92,0,20.67
2,11,1998,21.85,12.12,1.59,21.73
3,11,1998,21.52,12.22,0,20.76
4,11,1998,21.88,12.37,0,20.88
5,11,1998,22.76,12.11,0,22.6
6,11,1998,22.62,11.76,0,22.55
7,11,1998,22.43,12.07,0.73,21.76
8,11,1998,22.7,12.23,0,23.03
9,11,1998,22.4,11.96,0,22.78
10,11,1998,21.58,12.33,1.27,19.16
11,11,1998,19.47,12.57,0,12.61
12,11,1998,20.69,12.47,31.67,18.09
13,11,1998,20.79,12.45,3.72,18.2
14,11,1998,21.48,12.01,0,18.96
15,11,1998,21.89,12.16,0,21.54
16,11,1998,22.7,12.13,4.14,22.82
17,11,1998,21.83,12.33,3.81,20.2
18,11,1998,20.9,12.88,0,17.8
19,11,1998,21.75,11.73,0,21
20,11,1998,21.93,12,0,20.26
21,11,1998,23.24,11.78,0,23.72
22,11,1998,22.53,11.98,0,21.62
23,11,1998,23.05,11.9,0,22.55
24,11,1998,23.47,12.13,0,23.29
25,11,1998,23.76,12.14,0,24.34
26,11,1998,23.21,11.69,0,23.86
27,11,1998,22.75,11.63,0,21.94
28,11,1998,22.82,12.08,0,21.91
29,11,1998,23.61,12.08,0,23.7
30,11,1998,23.52,12.64,0,23.13
1,12,1998,23.84,11.64,0,22.53
2,12,1998,23.23,11.95,0,21.92
3,12,1998,22.93,12.25,0,21.29
4,12,1998,23.72,13.24,0,22.38
5,12,1998,23.2,13.75,0,19.56
6,12,1998,23.07,12.49,0,20.87
7,12,1998,23.7,12.21,0,22.95
8,12,1998,23.75,12.23,0,22.35
9,12,1998,24.17,11.73,0,23.12
10,12,1998,24.21,11.9,0,23.43
11,12,1998,24.02,12.42,0,23.27
12,12,1998,24.3,12.12,0,23.71
13,12,1998,24.84,12.32,0,23.89
14,12,1998,25.08,12.27,0,23.83
15,12,1998,23.38,12.97,0,21.37
16,12,1998,23.2,13.19,4.77,21.73
17,12,1998,23.32,13.75,0,21.45
18,12,1998,22.89,13.69,0,20.97
19,12,1998,22.7,12.78,1.8,19.9
20,12,1998,22.68,12.84,7.58,20.32
21,12,1998,22.86,12.96,0,20.91
22,12,1998,23.15,12.81,0,21.24
23,12,1998,23.5,12.54,0,22.32
24,12,1998,24.23,13.53,0,21.63
25,12,1998,24.02,13,0,21.3
26,12,1998,22.87,12.81,0,21.34
27,12,1998,24.1,12.21,0,22.66
28,12,1998,24.73,11.5,0,24.57
29,12,1998,24.68,11.58,0,23.63
30,12,1998,24.23,11.56,0,24.15
31,12,1998,24.77,11.79,0,24.69
1,1,1999,24.9,11.67,0,23.95
2,1,1999,24.14,13.47,0,20.15
3,1,1999,23.68,14.04,0,19.55
4,1,1999,24.24,13.19,0,20.93
5,1,1999,24.25,13.84,0,22.54
6,1,1999,24.74,13.18,0,24.24
7,1,1999,24.55,12.78,0,23.2
8,1,1999,22.99,12.97,12.57,20.51
9,1,1999,23.43,13.52,1.37,20.92
10,1,1999,22.47,14.15,14.44,19.48
11,1,1999,23.96,12.9,3.44,21.78
12,1,1999,24.13,12.34,0.86,23.37
13,1,1999,23.98,14.17,0,23.3
14,1,1999,24.87,13.53,0,23.89
15,1,1999,23.56,13.89,0,21.06
16,1,1999,24.47,14.37,0,21.49
17,1,1999,23.06,13.73,0,19.78
18,1,1999,22.85,14.16,0,21.02
19,1,1999,23.6,13.77,0,21.31
20,1,1999,24.19,14.09,0.29,20.63
21,1,1999,23.31,13.52,0,19.51
22,1,1999,23.84,12.95,0,22.11
23,1,1999,24.22,13.2,0,20.39
24,1,1999,25.07,12.72,0,25.19
25,1,1999,25.24,12.78,0,25.52
26,1,1999,25.23,12.46,0,25.85
27,1,1999,25.36,12.26,0,26.11
28,1,1999,25.12,12.86,0,25.83
29,1,1999,25.2,12.21,0,25.26
30,1,1999,25.51,12.59,0,24.74
31,1,1999,26.32,12.39,0.1,25.89
1,2,1999,26.32,12.3,0,26.21
2,2,1999,26.1,12.21,0,26.45
3,2,1999,25.88,11.2,0,26.64
4,2,1999,25.53,11.18,0,26.59
5,2,1999,26.29,11.86,0,25.46
6,2,1999,26.65,13.1,0,26.16
7,2,1999,26.91,13.3,0,26.09
8,2,1999,26.58,13.09,0,25.21
9,2,1999,26.11,14.88,0,23.88
