day,month,year,t_max,t_min,prec,sol_rad
31,5,1999,38.51,26.5,0,23.8
1,6,1999,38.35,25.95,0,23.09
2,6,1999,37.87,26.77,0,22.61
3,6,1999,38.17,26.17,0,23.49
4,6,1999,38.21,25.38,0,23.6
5,6,1999,38.13,25.33,0,23.34
6,6,1999,37.15,25.94,0,22.4
7,6,1999,37.54,26.73,0,21.71
8,6,1999,38.04,27.47,0,22.21
9,6,1999,38.62,27.86,0,21.01
10,6,1999,38.65,26.79,0,21.92
11,6,1999,38.33,26.01,0,22.89
12,6,1999,37.73,25.83,0,22.31
13,6,1999,37.71,25.86,0,21.17
14,6,1999,36.8,25.87,0,20.78
15,6,1999,37.85,26.44,0,21.82
16,6,1999,38.45,25.72,0,22.43
17,6,1999,38.72,25.47,0,21.53
18,6,1999,39.31,25.71,0,21.83
19,6,1999,39.51,26.87,0,22.33
20,6,1999,39.3,26.83,0,21.95
21,6,1999,39.79,27.21,0,22.09
22,6,1999,38.9,27.41,0,21.03
23,6,1999,38.73,27.17,0,21.38
24,6,1999,39.12,28.42,0,19.22
25,6,1999,38.78,27.23,0,21.92
26,6,1999,37.82,26.79,0,20.62
27,6,1999,38.03,27.27,0,21.53
28,6,1999,36.4,28.03,4.03,19.19
29,6,1999,36.51,27.56,0,21.36
30,6,1999,37.51,27.33,0,21.45
1,7,1999,37.43,27.77,5.46,21.1
2,7,1999,37.49,26.8,0,21.5
3,7,1999,35.07,26.41,0.8,18.34
4,7,1999,36.98,25.88,7.07,21.32
5,7,1999,37.31,27.99,0.51,21.6
6,7,1999,37.65,27.18,0,21.16
7,7,1999,37.1,26.48,0,21.46
8,7,1999,37.7,27.35,0,20.73
9,7,1999,37.87,26.42,0,21.56
10,7,1999,33.25,27.22,0,10.6
11,7,1999,33.45,25.85,2.25,11.31
12,7,1999,33.45,26.43,8.42,17.58
13,7,1999,33.38,27.1,5.14,11.1
14,7,1999,36.28,26.18,0.41,20.24
15,7,1999,36.77,26.56,0,19.52
16,7,1999,35.28,26.75,0,19.79
17,7,1999,37.09,27.02,2.38,21.24
18,7,1999,37.71,26.75,0,20.23
19,7,1999,38.08,26.82,0,22.06
20,7,1999,38.82,27.03,0,21.98
21,7,1999,38.14,27.86,0,18.96
22,7,1999,35.34,26.37,1.12,19.93
23,7,1999,35.28,24.7,5.64,18.15
24,7,1999,32.71,25.89,0,15.14
25,7,1999,34.57,24.73,1.41,22.07
26,7,1999,35.83,24.91,4.77,22.08
27,7,1999,37.01,25.82,0.32,22.27
28,7,1999,36.05,26.69,0,21.63
29,7,1999,36.66,26.17,0,21.33
30,7,1999,36.74,26.67,4.77,21.34
31,7,1999,37.97,26.57,4.77,22.33
1,8,1999,37.89,26.57,0,21.86
2,8,1999,38.33,27.01,0,22.16
3,8,1999,38.18,27.69,2.61,21.68
4,8,1999,37.94,27.75,5.15,21.72
5,8,1999,36.09,26.9,0,16.02
6,8,1999,38.31,27.1,0,23.17
7,8,1999,37.81,27.03,0,22.86
8,8,1999,37.98,26.37,0,22.79
9,8,1999,38.57,28.14,0,22.94
10,8,1999,38.44,27.05,0,22.51
11,8,1999,37.76,26.7,0,20.38
12,8,1999,36.57,26.67,6.48,20.21
13,8,1999,37.17,26.34,0,20.52
14,8,1999,37.57,24.87,0,23.07
15,8,1999,37.24,27.6,0,17.13
16,8,1999,34.91,25.24,4.68,20.73
17,8,1999,29.9,24.24,2.91,11.14
18,8,1999,32.98,23.68,0,23.38
19,8,1999,31.88,23.71,14.12,19.63
20,8,1999,32.72,23.69,4.02,19.35
21,8,1999,35,25.19,0,23.45
22,8,1999,37.5,26.44,5.64,23.07
23,8,1999,38.3,25.68,6.83,23.18
24,8,1999,36.5,24.58,14.21,22.4
25,8,1999,36.35,24.89,0,22.46
26,8,1999,37.26,26.65,5.93,22.22
27,8,1999,37.93,26.11,3.48,23.19
28,8,1999,36.83,24.78,0,23.29
29,8,1999,37.11,26.7,1.56,22.26
30,8,1999,35.2,24.98,6.41,16.81
31,8,1999,33.89,23.64,0,20.66
1,9,1999,36.18,25.11,0,22.38
2,9,1999,36.97,26.5,0,22.38
3,9,1999,35.26,27.12,0.67,16.91
4,9,1999,32.33,23.31,2.97,22.1
5,9,1999,34.57,24.59,0,22.11
6,9,1999,36.41,25.44,2.57,21.63
7,9,1999,34.92,24.08,3.52,22.44
8,9,1999,33.5,23.42,0,23.16
9,9,1999,33.88,24.02,1.09,21.64
10,9,1999,35.57,24.24,2.73,21.3
11,9,1999,36.79,24.89,0,21.92
12,9,1999,37.77,25.82,1.22,22.41
13,9,1999,36.81,26.5,1.83,21.02
14,9,1999,35.05,26.82,1.42,20.8
15,9,1999,34.53,23.63,1.83,22.11
16,9,1999,36.34,25.94,0,21.81
17,9,1999,37.07,26.02,0,21.55
18,9,1999,37.56,25.4,0,23.26
19,9,1999,36.77,25.61,0.48,22.02
20,9,1999,35.75,24.49,0.08,20
21,9,1999,35.92,25.21,0.11,21.17
22,9,1999,35.97,26.04,0,21.06
23,9,1999,35.58,25.88,1.43,20.96
24,9,1999,35.09,25.76,0,20.86
25,9,1999,33.65,26.1,1.85,20.12
26,9,1999,34.98,25.74,0,20.5
27,9,1999,36.43,25.36,0,20.63
28,9,1999,36.82,26.4,0,21.58
29,9,1999,36.41,26.22,1.79,21.67
30,9,1999,34.1,25.24,0,19.53
1,10,1999,33.26,25.82,1.11,18.26
2,10,1999,32.48,23.49,4.43,17.67
3,10,1999,33.04,22.88,0,21.95
4,10,1999,33.72,23.26,2.54,21.23
5,10,1999,31.28,22.91,1.09,22.12
6,10,1999,29.97,22.46,0.77,21.36
7,10,1999,29.53,22.3,3.84,20.66
8,10,1999,28.32,21.86,0,16.99
9,10,1999,27.86,22.09,2.57,17.09
10,10,1999,28.18,21.94,1.72,18.45
11,10,1999,28.73,21.77,0,18.83
12,10,1999,29.69,22.15,0,20.26
13,10,1999,31.73,22.92,0,21.3
14,10,1999,32.73,22.38,0,21.91
15,10,1999,33.62,23.34,0.64,20.79
16,10,1999,31.9,21.79,1.22,21.07
17,10,1999,27.58,22.08,0.64,11.41
18,10,1999,27.48,21.66,0,17.04
19,10,1999,27.08,20.75,0,19.97
20,10,1999,27.49,21.09,0,18.36
21,10,1999,29.71,21.19,0,23.41
22,10,1999,30.92,18.76,0,24
23,10,1999,31.05,19.93,0,22.96
24,10,1999,31.58,21.07,0,23.17
25,10,1999,31.7,20.61,0,21.49
26,10,1999,33,22.46,0,21.87
27,10,1999,33.48,21.5,0,23.09
28,10,1999,33.25,21.79,0,22.1
29,10,1999,32.7,22.64,0,20.35
30,10,1999,33.6,22.74,0,21.42
31,10,1999,33.92,22.69,0,22.97
1,11,1999,34.26,22.49,0,22.82
2,11,1999,34.07,22.37,0,22.4
3,11,1999,33.68,23.34,0,22.66
4,11,1999,33.77,21.35,0,23.23
5,11,1999,33.95,21.21,0,23.15
6,11,1999,33.89,21.05,0,23.33
7,11,1999,33.55,20.43,0,23.19
8,11,1999,32.68,20.22,0,22.93
9,11,1999,32.21,20.16,0,22.74
10,11,1999,32.79,19.16,0,23.16
11,11,1999,32.84,19.91,0,23.05
12,11,1999,32.83,19.29,0,23.17
13,11,1999,32.5,19.29,0,22.53
14,11,1999,31.34,20.14,3.5,20.47
15,11,1999,31.21,21.26,0,19.19
16,11,1999,31.38,19.26,0,22.29
17,11,1999,29.7,20.68,0,17.93
18,11,1999,30.44,19.99,0,20.72
19,11,1999,30.21,19.27,1.41,21.77
20,11,1999,30.57,18.79,2.22,20.8
21,11,1999,30.13,19.61,0,20.59
22,11,1999,30.52,18.96,0,21.83
23,11,1999,30.88,19.03,0,22.3
24,11,1999,31.02,18.51,0,22.41
25,11,1999,30.83,18.32,0,22.22
26,11,1999,30.91,18.2,0,21.58
27,11,1999,30.39,19.17,0,21.03
28,11,1999,30.61,18.56,0,21.41
29,11,1999,31.04,18.6,0,21.55
30,11,1999,31,18.5,0,21.67
1,12,1999,30.6,19.35,0,21.09
2,12,1999,30.44,19.5,0,19.98
3,12,1999,30.45,20.05,0,20.11
4,12,1999,30.94,20.02,0,20.64
5,12,1999,30.69,19.13,0,21.22
6,12,1999,30.25,19.14,0,20.02
7,12,1999,30.87,20.3,0,20.47
8,12,1999,30.64,18.63,0,20.89
9,12,1999,31.07,18.74,0,20.64
10,12,1999,31.41,18.86,0,20.5
11,12,1999,30.47,19.62,0,19.67
12,12,1999,30.13,20.27,0,18.86
13,12,1999,30.97,18.96,0,20.91
14,12,1999,30.66,18.35,0,21.05
15,12,1999,30.06,18.11,0,20.89
16,12,1999,30.08,18.82,0,20.24
17,12,1999,29.67,17.68,0,21.18
18,12,1999,29.12,17.12,0,20.32
19,12,1999,28.2,18.42,2.41,18.26
20,12,1999,28.27,18.67,0,18.91
21,12,1999,28.93,18.19,0,20.23
22,12,1999,28.91,18.09,0,20.75
23,12,1999,28.72,16.99,0,21.02
24,12,1999,27.9,16.45,0,21.11
25,12,1999,27.86,15.85,0,21.32
26,12,1999,28.39,15.16,0,21.62
27,12,1999,29.28,15.85,0,21.01
28,12,1999,28.57,17.27,0,20.78
29,12,1999,28.85,16.6,0,21.23
30,12,1999,28.71,16.07,0.21,21.67
31,12,1999,28.75,15.66,1.67,21.65
1,1,2000,29.5,15.76,0,21.35
2,1,2000,29.97,16.35,0,21.34
3,1,2000,29.36,16.35,0,21.36
4,1,2000,29.24,15.51,0,21.69
5,1,2000,29.74,15.45,0,21.79
6,1,2000,30.46,16.16,3.32,21.56
7,1,2000,29.57,18.13,0,21.32
8,1,2000,29.48,17.73,0,21.47
9,1,2000,29.64,17.72,0,21.64
10,1,2000,28.73,17.09,0,20.5
11,1,2000,29.57,17.2,0,21.07
12,1,2000,29.9,18.17,0,20.04
13,1,2000,29.53,17.46,0,21.88
14,1,2000,30.02,17.15,0,21.86
15,1,2000,30.55,17.2,0,22.29
16,1,2000,30.1,16.48,0,22.3
17,1,2000,30.73,16.42,1.11,21.94
18,1,2000,30.91,17.92,0,21.6
19,1,2000,30.98,18.03,0,21.71
20,1,2000,31.05,19.08,0,21.67
21,1,2000,30.65,18.55,0,21.79
22,1,2000,30.66,18.33,0,22.17
23,1,2000,29.06,18.29,0.92,17.65
24,1,2000,29.69,18.85,0,19.93
25,1,2000,30.94,16.62,0,23.05
26,1,2000,30.63,15.38,0,23.53
27,1,2000,31.04,15.53,0,23.36
28,1,2000,30.96,15.84,0,22.67
29,1,2000,25.45,18.57,5.08,13.91
30,1,2000,28.57,17.21,4.4,18.54
31,1,2000,30.21,17.5,0,22.79
1,2,2000,29.49,16.85,0,22.83
2,2,2000,30.53,17.23,0,22.81
3,2,2000,31.48,17.54,0,22.77
4,2,2000,31.33,18.02,0.74,23.03
5,2,2000,30.76,16.22,0.96,24.05
6,2,2000,31.77,15.65,0,24.07
7,2,2000,31.12,17.44,0,23.43
8,2,2000,30.3,16.73,0,23.12
9,2,2000,29.55,19.38,0,16.9
10,2,2000,29.34,18.65,0.82,15.7
11,2,2000,31.76,18.59,0,23.18
12,2,2000,31.43,17.75,0,23.62
13,2,2000,31.91,17.22,0,23.75
14,2,2000,30.4,17.86,0,22.15
15,2,2000,32.43,18.58,0,23.95
16,2,2000,31.47,17.34,0,23.89
17,2,2000,31.93,18,0,24.3
18,2,2000,32.77,18.21,0,24.87
19,2,2000,33.08,18.19,0,24.74
20,2,2000,34.04,18.26,0,25.06
21,2,2000,34.08,19.21,0,24.92
22,2,2000,34.04,20.83,0,24.89
23,2,2000,33,19.58,0,24.4
24,2,2000,32.83,18.74,0,24.03
25,2,2000,32.3,19.2,0,24.13
26,2,2000,33.33,18.17,0,24.7
27,2,2000,33.73,18.54,0,24.93
28,2,2000,30.52,18.91,0,22.82
29,2,2000,30.12,18.78,0,19.6
1,3,2000,29.27,18.89,0.03,17.18
2,3,2000,29.08,18.66,0.05,18.49
3,3,2000,30.37,18.88,0,18.83
4,3,2000,32.89,19.74,0,25.16
5,3,2000,33.52,19.52,0,25.27
6,3,2000,33.69,19.91,0,25.24
7,3,2000,34.59,20.19,0,25.26
8,3,2000,32.74,20.97,0,24.4
9,3,2000,31.17,19.11,0,24.48
10,3,2000,29.13,20.01,0,16.94
11,3,2000,31.48,18.54,0,21.54
12,3,2000,32.05,19.95,0,21.34
13,3,2000,33.26,19.45,0,25.96
14,3,2000,33.62,18.83,0,26.81
15,3,2000,34.1,18.91,0,26.37
16,3,2000,34.32,19.19,0,26.33
17,3,2000,34.36,19.11,0,26.43
18,3,2000,34.48,20.67,0,25.55
19,3,2000,34.85,21.92,0,25.16
20,3,2000,34.61,20.94,0,25.9
21,3,2000,34.61,20.27,0,26.65
22,3,2000,34.59,18.26,0,27.1
23,3,2000,35.8,20.55,0,26.31
24,3,2000,36.34,21.05,0,26.02
25,3,2000,32.48,21.18,0,23.35
26,3,2000,32.6,20.65,0,24.91
27,3,2000,34.07,20.49,0,25.7
28,3,2000,34.48,21.56,0,26.2
29,3,2000,34.43,21.74,0,26.32
30,3,2000,34.23,22.29,0.2,25.53
31,3,2000,34.34,22.67,11.26,24.08
1,4,2000,34.05,22.41,0,24.14
2,4,2000,35.02,22.14,0,25.83
3,4,2000,35.16,21.5,0,27.07
4,4,2000,35.4,21.07,0,26.34
5,4,2000,34.45,21.87,7.9,22.62
6,4,2000,34.89,22.36,0,24.6
7,4,2000,35.71,23.17,0,25.38
8,4,2000,36.69,23.23,0,26.88
9,4,2000,36.38,21.91,0,27.31
10,4,2000,35.85,22.05,0,26.51
11,4,2000,35.9,23.16,0,25.82
12,4,2000,36.77,24.66,0,26.59
13,4,2000,36.87,23.8,0,25.13
14,4,2000,36.49,23.12,0,24.85
15,4,2000,37.49,25.16,0,25.31
16,4,2000,37.26,25.35,0,25.46
17,4,2000,37.19,24.58,6.24,25.84
18,4,2000,35.72,25.83,0,20.08
19,4,2000,36.31,23.9,0,24.61
20,4,2000,37.69,24.34,0,25.04
21,4,2000,37.53,25.11,0,25
22,4,2000,35.58,24.05,0,24.85
23,4,2000,35.37,23.31,0,26.06
24,4,2000,35.26,22.27,0,26.53
25,4,2000,35.15,21.35,0,26.78
26,4,2000,36.22,22.22,0,26.79
27,4,2000,36.51,23.78,6.83,24.61
28,4,2000,37.13,25.39,0,23.97
29,4,2000,35.58,25,31.89,23.59
30,4,2000,35.69,24.93,0,24.61
1,5,2000,34.25,23.98,0,24.71
2,5,2000,30.57,23.91,1.35,23.55
3,5,2000,31.09,23.58,2.63,24.29
4,5,2000,31.6,23.7,5.09,24.06
5,5,2000,31.98,23.78,0.96,23.76
6,5,2000,33.26,24.09,0.02,23.56
7,5,2000,34.59,24.25,0,22.78
8,5,2000,36.51,25.32,0,24.48
9,5,2000,34.58,24.84,0,22.12
10,5,2000,33.09,23.48,0,24.75
11,5,2000,35.21,23.72,0,24.32
12,5,2000,36.51,24.18,0,23.91
13,5,2000,37.47,24.72,0,25.64
14,5,2000,37.42,25.83,0,23.52
15,5,2000,38.06,25.79,0,24.5
16,5,2000,39.06,25.58,0,25.47
17,5,2000,39.09,26.04,0,26.06
18,5,2000,38.8,25.58,0,25.93
19,5,2000,39.04,25.58,0,25.76
20,5,2000,39.5,26.73,0,25.52
21,5,2000,38.64,24.86,0,25.24
22,5,2000,38.67,25.09,0,24.92
23,5,2000,39.08,25.05,0,25.29
24,5,2000,38.77,25.28,0,23.48
25,5,2000,38.59,24.9,0,24.84
26,5,2000,38.87,25.82,0,25.14
27,5,2000,39.56,25.25,0,24.85
28,5,2000,39.16,25.85,0,23.68
29,5,2000,39.27,25.32,0,24.39
30,5,2000,39.28,25.57,0,24.42
31,5,2000,39.02,26.25,0,24.02
1,6,2000,38.71,25.3,0,24.15
2,6,2000,39.04,25.39,0,23.99
3,6,2000,38.8,26.4,0,23.76
4,6,2000,38.45,26.54,0,22.44
5,6,2000,39.19,25.33,0,22.24
6,6,2000,38.67,25.29,0,22.62
7,6,2000,38.34,23.73,0,23.34
8,6,2000,38.51,24.39,0,23.14
9,6,2000,37.92,25,0,21.33
10,6,2000,37.33,25.68,0,19.8
11,6,2000,38.4,25.77,0,21.4
12,6,2000,39.14,25.59,0,22.08
13,6,2000,39.31,25.85,0,22.55
14,6,2000,38.35,26.2,0,22.54
15,6,2000,38.69,25.71,0,22.31
16,6,2000,38.35,26.23,0,22.1
17,6,2000,38.22,26.58,0,21.54
18,6,2000,38.37,27.47,0,21.4
19,6,2000,39.19,28.07,0,21.66
20,6,2000,39.33,27.17,0,21.65
21,6,2000,37.95,25.89,0,21.18
22,6,2000,38.03,25.29,0,20.61
23,6,2000,38.1,25.33,0,21.13
24,6,2000,37.38,26.28,0,20.38
25,6,2000,38.01,26.69,0,20.47
26,6,2000,37.46,26.32,0,19.54
27,6,2000,38.12,26.84,0,19.92
28,6,2000,38.05,27.6,0,21.01
29,6,2000,37.91,26.13,0,21.72
30,6,2000,37.66,27.07,0,20.81
1,7,2000,37.41,26.18,0,19.03
2,7,2000,37.65,25.85,0,20.42
3,7,2000,38.75,26.85,0,21.85
4,7,2000,38.95,27.14,0,21.75
5,7,2000,37.86,28.02,0,19.95
6,7,2000,38.08,28.48,0,20.74
7,7,2000,38.59,27.43,0,21.84
8,7,2000,38.96,27.57,0,21.39
9,7,2000,39.02,27.16,13.88,20.33
10,7,2000,36.96,25.86,0,18.51
11,7,2000,38.11,26.07,0,20.45
12,7,2000,38.39,26.03,0,20.8
13,7,2000,39.42,26.64,0.58,21.21
14,7,2000,39.27,27.35,0,20.31
15,7,2000,38.93,27.14,0,21.7
16,7,2000,39.37,27.37,0,22.09
17,7,2000,39.28,27.7,0,22.55
18,7,2000,39.6,27.4,0,21.11
19,7,2000,39.72,27.78,0,21.05
20,7,2000,38.57,27.99,6.39,18.87
21,7,2000,38.69,26.98,0,22.24
22,7,2000,37.26,27.97,0.41,17.62
23,7,2000,37.01,26.43,0,22.32
24,7,2000,35.17,25.48,4.13,19.85
25,7,2000,35.89,25.62,3.36,19.49
26,7,2000,34.99,24.92,2.12,16.2
27,7,2000,34.2,24,0,19.14
28,7,2000,36.54,25.11,5.02,22.58
29,7,2000,36.17,25.26,4.61,21.83
30,7,2000,31.52,23.7,0.91,21.01
31,7,2000,33.19,23.38,2.35,22.49
1,8,2000,35.13,24.34,0,22.09
2,8,2000,35.68,23.92,0.29,21.95
3,8,2000,31.46,23.91,4.91,17.43
4,8,2000,32.41,23.62,6.73,19.46
5,8,2000,30.89,23.38,4.91,13.09
6,8,2000,32.3,23.03,8.52,20.13
7,8,2000,32.27,23.39,14.18,20.46
8,8,2000,34.3,22.57,1.82,23.07
9,8,2000,34.93,23.73,6.12,21.75
10,8,2000,38.05,25,3.95,22.92
11,8,2000,36.46,24.77,7.31,21.11
12,8,2000,36.05,24.28,5.25,20.88
13,8,2000,35.93,24.38,11.14,20.45
14,8,2000,34.02,23.57,4.37,22.1
15,8,2000,36.2,23.93,2.03,22.82
16,8,2000,36.54,25.87,10.64,21.98
17,8,2000,33.95,24.41,8,18.79
18,8,2000,32.23,23.13,2.62,21.3
19,8,2000,34.25,23.87,0.25,22.31
20,8,2000,32.05,23.55,0,20.23
21,8,2000,31.79,22.56,9.72,16.92
22,8,2000,31.94,23.02,0,19.82
23,8,2000,33.94,23.67,0,20.37
24,8,2000,35.13,24.81,0,22.74
25,8,2000,35.34,24.28,6.63,19.4
26,8,2000,35.34,23.82,3.51,22.24
27,8,2000,36.55,24.2,0,22.04
28,8,2000,37.72,24.36,0,23.2
29,8,2000,38.12,25.98,0,23.18
30,8,2000,38.14,26.71,4.27,21.64
31,8,2000,38,25.17,0,23.14
1,9,2000,35.92,25.23,4.27,22.19
2,9,2000,36.57,24.65,0,21.97
3,9,2000,37.88,25.34,0,23.49
4,9,2000,37.33,26.93,0,22.36
5,9,2000,37.16,25.71,0,21.5
6,9,2000,37.75,25.4,0,23.2
7,9,2000,36.87,26.34,0,22.09
8,9,2000,35.57,24.6,2.35,22.63
9,9,2000,34.58,24.67,0,20.5
10,9,2000,35.54,25.44,1.67,20.06
11,9,2000,36.43,25.88,1.38,22.56
12,9,2000,36.14,24.71,4.45,22.56
13,9,2000,36.38,24.79,0,22.9
14,9,2000,36.26,25.91,1.74,21.03
15,9,2000,36.11,25.1,0.28,21.41
16,9,2000,36.46,24.26,0,22.8
17,9,2000,36.67,24.64,0,21.75
18,9,2000,36.04,24.5,0,20.63
19,9,2000,36.32,24.32,0,20.94
20,9,2000,36.75,24.34,0,22.79
21,9,2000,36.28,25.03,0,20.26
22,9,2000,35.28,25.79,0.81,19.42
23,9,2000,33.31,24.57,0,19.03
24,9,2000,35.22,25.29,0,20.73
25,9,2000,35.42,25.58,0.45,19.29
26,9,2000,35.58,25.03,1.89,21.45
27,9,2000,34.51,24.69,2.12,18.98
28,9,2000,33.43,24.74,2.86,18.75
29,9,2000,32.83,23.72,4.43,19.99
30,9,2000,29.86,23.3,1.09,16.78
1,10,2000,31.71,23.02,0,21.97
2,10,2000,34.12,23.27,0,22.69
3,10,2000,34.65,24.88,8.01,20.8
4,10,2000,34.92,24.4,0,21.24
5,10,2000,34.13,24.4,0.24,19.96
6,10,2000,34.67,24.62,0,20.52
7,10,2000,33.19,24.42,4.14,18.69
8,10,2000,31.55,23.48,0,19.48
9,10,2000,31.65,22.69,0,21.68
10,10,2000,33.08,23.39,0,21.82
11,10,2000,34.81,23.67,0,23.16
12,10,2000,35.39,23.91,0,24.05
13,10,2000,35.4,22.49,0,24.11
14,10,2000,34.53,23.89,0,20.75
15,10,2000,34.64,24.76,0,21.54
16,10,2000,33.46,24.35,0,20.13
17,10,2000,33.22,23.41,0.4,20.32
18,10,2000,31.86,23.06,0.03,20.19
19,10,2000,30.44,22.14,3.5,20.32
20,10,2000,30.83,21.8,0,20.26
21,10,2000,32.06,21.68,0,20.59
22,10,2000,32.79,22.17,0,21.74
23,10,2000,32.37,22.76,0,20.64
24,10,2000,33.13,22.32,0,21.86
25,10,2000,31.15,22.66,2.61,18.32
26,10,2000,27.51,21.35,0,16.07
27,10,2000,27.55,21.21,4.68,17.85
28,10,2000,28.63,21.18,0,18.48
29,10,2000,27.88,20.69,5.14,18.62
30,10,2000,29.45,20.17,0,22.09
31,10,2000,30.53,19.35,0,23.03
1,11,2000,31.09,19.18,0,21.92
2,11,2000,31.62,20.6,0,21.6
3,11,2000,31.82,22.48,0,19.97
4,11,2000,31.58,23.19,0,17.31
5,11,2000,32.02,20.51,0,22.71
6,11,2000,32.88,20.07,0,22.63
7,11,2000,33.6,21.74,0,21.26
8,11,2000,32.67,22.4,0,20.38
9,11,2000,31.34,21.22,3.64,18.16
10,11,2000,26.16,20.35,15.85,14.02
11,11,2000,26.02,19.57,0.51,18.25
12,11,2000,26.36,19.11,0,19.44
13,11,2000,27.26,18.94,0,21.5
14,11,2000,28.56,18.83,0,21.89
15,11,2000,29.41,18.68,0,21.74
16,11,2000,30.43,18.89,0,21.46
17,11,2000,32.15,18.95,0,21.77
18,11,2000,31.32,20.27,0,21.1
19,11,2000,31.38,20.44,0,21.08
20,11,2000,29.85,21.07,0,18.14
21,11,2000,30.28,21.41,0,18.57
22,11,2000,29.89,22.12,0,16.98
23,11,2000,32.28,21.89,0,20.28
24,11,2000,31.52,19.61,0,21.86
25,11,2000,31.17,18.71,0,21.93
26,11,2000,30.78,17.9,0,21.8
27,11,2000,31.75,18.44,0,21.82
28,11,2000,30.64,17.79,0,22.21
29,11,2000,30.66,18.24,0,19.96
30,11,2000,30.47,19.27,0,20.87
1,12,2000,30.51,18.53,0,21.33
2,12,2000,30.55,17.33,0,21.66
3,12,2000,30.68,17.83,0,21.28
4,12,2000,30.73,17.87,0,21.32
5,12,2000,30.33,18.35,0,21.03
6,12,2000,30.61,19.9,0,19.36
7,12,2000,31.18,19.33,0,20.69
8,12,2000,31.04,19.55,0,19.5
9,12,2000,31.34,19.79,0,18.72
10,12,2000,29.07,20.79,2.43,15.32
11,12,2000,22.6,19.68,5.74,3.63
12,12,2000,23.97,19.01,0,7.58
13,12,2000,26.57,19.67,0,14.88
14,12,2000,28.76,18.19,0,18.71
15,12,2000,26.19,19.31,0,13.55
16,12,2000,23.26,18.43,0.88,8.75
17,12,2000,26.76,19.63,0,16.2
18,12,2000,27.09,17.62,0,18.97
19,12,2000,28.68,16.81,0,20.09
20,12,2000,29.42,17,0,20.54
21,12,2000,29.8,18.48,0,19.86
22,12,2000,29.85,18.24,0,20.78
23,12,2000,30.07,17.1,0,21.05
24,12,2000,30.72,17.29,0,21.05
25,12,2000,30.38,19,0,21.06
26,12,2000,30.08,18.06,0,20.95
27,12,2000,30.86,18.91,0,20.97
28,12,2000,30.24,17.27,0,21.85
29,12,2000,29.39,15.79,0,21.87
30,12,2000,29.6,16.1,0,21.84
31,12,2000,29.37,16.56,0,21.53
1,1,2001,28.28,16.02,0,21.47
2,1,2001,29.15,15.94,0,21.62
3,1,2001,29.38,15.75,0,21.27
4,1,2001,28.65,16.46,0,20.25
5,1,2001,29.08,18.06,0,20.64
6,1,2001,29.51,19.08,0,20.68
7,1,2001,29.35,18.53,0,20.86
8,1,2001,25.12,18.94,2.2,10.39
9,1,2001,23.19,17.71,0.11,7.13
10,1,2001,24.11,16.95,4.14,11.17
11,1,2001,26.25,19.31,4.56,10.64
12,1,2001,29.08,17.33,0,19.61
13,1,2001,29.13,17.35,0,21.26
14,1,2001,28.85,17.87,0,20.85
15,1,2001,29.25,18.09,0,21.79
16,1,2001,29.36,16.98,0,22.21
17,1,2001,29.25,16.22,0,22.39
18,1,2001,29.48,15.57,0,22.66
19,1,2001,30.22,15.59,0,22.46
20,1,2001,29.02,17.34,0,21.79
21,1,2001,29.6,17.64,0,21.96
22,1,2001,29.83,17.56,0,22.2
23,1,2001,29.79,17.16,0,22.4
24,1,2001,27.94,18.29,0,16.57
25,1,2001,25.79,18.05,0,11.41
26,1,2001,27.94,17.63,0,16.99
27,1,2001,26.09,18.41,0,12.71
28,1,2001,25.8,18.74,0,14.2
29,1,2001,27.4,19.01,0,16.09
30,1,2001,29.43,17.99,0,20.91
31,1,2001,29.28,17.37,0,22.61
1,2,2001,29.2,16.77,0,22.8
2,2,2001,28.67,16.51,0,22.88
3,2,2001,28.85,15.76,0,23.8
4,2,2001,29.68,14.64,0,24.48
5,2,2001,29.13,16,0,23.4
6,2,2001,30.02,16.75,0,22.87
7,2,2001,30.27,17.81,0,22.8
8,2,2001,30.79,19.38,0,19.53
9,2,2001,28.26,19.67,0,16.1
10,2,2001,26.75,19.34,0,12.24
11,2,2001,28.69,18.62,0,14.34
12,2,2001,32.21,18.74,0,22.75
13,2,2001,31.81,19.63,0,23.59
14,2,2001,31.78,18.42,0,23.97
15,2,2001,32.21,17.55,0,23.88
16,2,2001,30.97,18.9,0,21.88
17,2,2001,32.04,19.2,0,23.58
18,2,2001,31.91,19.99,0,23.31
19,2,2001,31.96,19.21,0,23.42
20,2,2001,33.68,20.24,0,23.79
21,2,2001,33.36,20.38,0,23.92
22,2,2001,31.35,18.96,0,23.29
23,2,2001,31.36,19.51,0,19.41
24,2,2001,29.14,18.94,0,15.27
25,2,2001,31.65,19.16,0,21.08
26,2,2001,32.92,19.58,0,23.79
27,2,2001,33.18,19.29,0,24.4
28,2,2001,32.76,19.33,0,24.72
1,3,2001,33.21,18.87,0,24.86
2,3,2001,33.82,19.43,0,24.98
3,3,2001,33.9,19.05,0,24.58
4,3,2001,33.15,22.29,0,23.26
5,3,2001,31.12,21.8,0,21.43
6,3,2001,31.76,20.74,0,23
7,3,2001,33.25,20,0,23.81
8,3,2001,34,20.79,0,23.81
9,3,2001,34.55,22.32,9.17,23.17
10,3,2001,29.41,23.78,1.95,13.26
11,3,2001,34.3,22.35,0,23.59
12,3,2001,33.1,22.69,0,23.51
