day,month,year,t_max,t_min,prec,sol_rad
16,1,2000,28.97,15.59,0,23.09
17,1,2000,29.06,15.58,0,23.55
18,1,2000,28.77,15.35,0,21.86
19,1,2000,29.09,16.58,0,20.7
20,1,2000,29.53,17.25,0,22.33
21,1,2000,28.71,16.48,0,21.94
22,1,2000,29.51,16.93,0,22.41
23,1,2000,29.53,17.05,0,22.03
24,1,2000,29.87,16.62,0,23.14
25,1,2000,30.19,16.88,0,23.83
26,1,2000,30.05,15.17,0,24.05
27,1,2000,29.98,16.02,0,23.16
28,1,2000,28.95,17.29,0,22.28
29,1,2000,29.68,16.09,0,23.18
30,1,2000,29.83,15.63,0.77,23.26
31,1,2000,29.79,16.58,0.77,22.98
1,2,2000,30.12,16.69,0,23.64
2,2,2000,29.46,16.86,0,22.33
3,2,2000,29.19,18.38,0,20.74
4,2,2000,29.47,17.9,0,21.39
5,2,2000,30.01,17.09,0,22.58
6,2,2000,30.69,17.42,0,23.46
7,2,2000,30.48,17.21,0,23.44
8,2,2000,29.73,17.69,0,22.65
9,2,2000,29.81,17.46,0,22.05
10,2,2000,30.36,17.38,0,23.04
11,2,2000,30.34,16.93,0,23.35
12,2,2000,30.63,16.47,0,24.02
13,2,2000,30.54,17.56,0,22.96
14,2,2000,30.38,17.68,0,23.22
15,2,2000,31.45,17.4,0,24.33
16,2,2000,31.4,17.46,0,24.93
17,2,2000,31.03,15.84,0,25.39
18,2,2000,31.18,15.17,0,25.51
19,2,2000,31.19,15.23,0,25.78
20,2,2000,31.16,15.39,0,25.6
21,2,2000,31.4,14.64,0,25.49
22,2,2000,31.25,16.07,0,24.76
23,2,2000,30.83,16.75,0,23.57
24,2,2000,31.57,17.23,0,23.97
25,2,2000,31.69,16.92,2.51,24.2
26,2,2000,30.76,18.34,0,22.27
27,2,2000,30.31,19.08,1.4,22.46
28,2,2000,31.68,18.15,0.08,24.56
29,2,2000,31.53,17.66,0,24.73
1,3,2000,30.89,17.03,0,24.33
2,3,2000,31.11,16.95,0,24.23
3,3,2000,31.16,17.57,0,23.01
4,3,2000,31.38,18.63,0,23.49
5,3,2000,31.99,18.48,1.65,24.73
6,3,2000,31.88,18.63,4.25,24.26
7,3,2000,31.61,18.02,0,23.73
8,3,2000,30.68,19.13,0,21.95
9,3,2000,30.63,17.7,0,23.29
10,3,2000,30.95,17.63,0,24.39
11,3,2000,31.76,17.81,0,24.57
12,3,2000,32,17.97,0,24.78
13,3,2000,32.09,17.97,0,24.74
14,3,2000,31.99,19.21,0,24.02
15,3,2000,32.04,19.54,0,23.8
16,3,2000,32.03,18.65,0,24.28
17,3,2000,32.76,17.93,0,25.2
18,3,2000,32.07,18.11,0,24.7
19,3,2000,32.09,18.89,0,24.48
20,3,2000,32.33,18.87,0,24.74
21,3,2000,32.21,19.71,0,23.93
22,3,2000,32.84,18.01,0,26.11
23,3,2000,33.09,17.59,0,25.79
24,3,2000,31.92,18.72,0,23.17
25,3,2000,32.04,18.89,0,24.57
26,3,2000,31.51,18.61,0,24.88
27,3,2000,31.37,18.18,0,24.62
28,3,2000,31.88,19.44,0,24.5
29,3,2000,31.79,18.72,0.22,23.99
30,3,2000,31.36,19.25,0,22.45
31,3,2000,30.77,19.25,0,21.53
1,4,2000,30.98,18.56,0,23.04
2,4,2000,30.94,18.05,0,23.63
3,4,2000,30.46,20.1,0,20.1
4,4,2000,28.29,18.23,0,17.38
5,4,2000,25.62,17.49,2.05,17.9
6,4,2000,27.32,17.17,0,20.18
7,4,2000,28.48,15.72,0,21.09
8,4,2000,31.38,16.49,0,25.11
9,4,2000,32,17.88,0,25.89
10,4,2000,32.34,18.12,0,25.19
11,4,2000,32.34,17.8,0,25.01
12,4,2000,32.64,18.3,0,25.25
13,4,2000,32.16,18.96,7.79,25.31
14,4,2000,32.06,19.21,4.39,24.48
15,4,2000,27.48,19.77,7.79,16.98
16,4,2000,26.82,18.19,7.22,17.67
17,4,2000,29.67,18.53,1.2,22.84
18,4,2000,29.46,18.73,0,22.84
19,4,2000,29.7,18.23,0,23.15
20,4,2000,29.36,18.02,14.43,22.06
21,4,2000,29.73,17.27,2.41,22.53
22,4,2000,28.81,17.85,10.57,21.99
23,4,2000,28.3,17.43,14.62,21.97
24,4,2000,28.97,17.41,5.18,22.43
25,4,2000,28.4,18.87,0,22.02
26,4,2000,28.73,17.88,0,22.74
27,4,2000,28.6,17.98,0,21.48
28,4,2000,26.44,18.76,0,17.66
29,4,2000,29.94,16.49,0,25.19
30,4,2000,29.83,18.56,0,23.17
1,5,2000,29.65,19.5,0,22.6
2,5,2000,28.85,19.71,0,20.11
3,5,2000,29.48,18.86,0,21.68
4,5,2000,27.78,18.81,0,20.82
5,5,2000,27.78,18.44,0,21.45
6,5,2000,28.14,18.03,0,21.77
7,5,2000,28.25,18.74,0,22.16
8,5,2000,27.08,18.24,16.12,20.18
9,5,2000,27.86,17.81,13.33,21.47
10,5,2000,26.82,17.74,0.34,19.75
11,5,2000,26.52,17.41,0,21.06
12,5,2000,25.79,17.47,13.88,20.25
13,5,2000,27.32,16.87,4.4,23.57
14,5,2000,28.16,17.48,0,23.29
15,5,2000,27.47,16.9,1.36,21.55
16,5,2000,28.58,16.77,6.9,23.38
17,5,2000,28.74,17.15,0,22.69
18,5,2000,28.82,17.85,4.96,23.1
19,5,2000,28.6,17.86,1.96,23.09
20,5,2000,29.26,17.31,4.29,23.47
21,5,2000,28.4,17.9,1.83,21.87
22,5,2000,27.77,17.51,5.66,21.43
23,5,2000,29.07,17.42,10.06,22.86
24,5,2000,27.86,17.02,2.13,21.57
25,5,2000,26.94,17.17,2.19,20.69
26,5,2000,27.41,16.84,0,22.3
27,5,2000,25.95,16.69,0,20.1
28,5,2000,26.94,16.82,0,21.98
29,5,2000,27.79,16.64,0,22.5
30,5,2000,27.58,17.52,0.56,22.27
31,5,2000,27.07,17.45,1.18,21.38
1,6,2000,26.29,17.59,0,20.77
2,6,2000,25.67,17.75,8.12,19.82
3,6,2000,25.98,17.07,15.99,19.55
4,6,2000,25.38,17.01,4.6,19.94
5,6,2000,25.95,16.33,3.9,20.47
6,6,2000,26.14,16.04,0.25,20.39
7,6,2000,26.89,15.98,0,21.55
8,6,2000,25.79,17,9.54,20.01
9,6,2000,24.22,17.14,10.05,17.99
10,6,2000,24.78,16.76,12.41,18.74
11,6,2000,24.89,17,2.09,19.13
12,6,2000,26.6,17.11,0,20.99
13,6,2000,25.81,16.96,0,20.49
14,6,2000,25.46,16.58,0,19.47
15,6,2000,24.73,16.5,23.93,19.59
16,6,2000,24.1,16.69,2.01,18.6
17,6,2000,24.56,17.05,9.41,18.77
18,6,2000,24.45,16.96,7.53,19.28
19,6,2000,25.14,16.25,4.87,19.56
20,6,2000,24.55,16.34,7.83,18.85
21,6,2000,25.58,15.74,0,20.29
22,6,2000,25.38,15.9,0,20.45
23,6,2000,24.36,16.82,0,19.45
24,6,2000,24.09,16.41,16.55,19.4
25,6,2000,23.12,15.91,0,18.13
26,6,2000,22.92,16.13,17.21,18.13
27,6,2000,23.49,15.7,8.41,18.8
28,6,2000,24.01,15.61,6.81,19.49
29,6,2000,23.4,15.74,0,18.85
30,6,2000,22.85,16.25,0,16.96
1,7,2000,23.52,15.78,2.89,18.94
2,7,2000,23.69,15.94,0,19.15
3,7,2000,23.85,16.11,8.5,18.79
4,7,2000,23.43,16.01,14.57,18.82
5,7,2000,22.44,15.96,0,15.75
6,7,2000,22.08,15.94,6.38,15.17
7,7,2000,22.69,15.98,6.63,16.55
8,7,2000,23.28,16.28,2.76,18.66
9,7,2000,22.71,16.47,12.51,15.83
10,7,2000,21.37,16.72,13.37,13.59
11,7,2000,24.09,16.07,13.16,19.21
12,7,2000,22.86,16.85,5.96,17.61
13,7,2000,23.45,17.02,6.89,17.72
14,7,2000,22.89,16.65,9.26,15.85
15,7,2000,23.37,16.3,0,18.35
16,7,2000,23.51,15.86,1.32,18.86
17,7,2000,24.15,15.4,0,20.06
18,7,2000,23.45,15.37,5.63,20.14
19,7,2000,22.86,16.46,20.16,18.42
20,7,2000,21.84,16.91,13.89,13.68
21,7,2000,23.63,16.1,1.46,19.7
22,7,2000,22.36,16.82,26.88,17.57
23,7,2000,22.96,15.84,5.02,17.32
24,7,2000,22.43,14.92,0,18.45
25,7,2000,21.39,16.23,0,16.37
26,7,2000,21.31,15.88,2.34,15.69
27,7,2000,22.44,15.47,3.48,17.94
28,7,2000,22.91,14.81,12.57,18.74
29,7,2000,22.53,15.82,2.87,18.35
30,7,2000,22.42,15.09,9.26,17.99
31,7,2000,23.79,14.2,14.29,20.94
1,8,2000,22.26,15.55,1.06,17.1
2,8,2000,22.52,16,21.8,16.46
3,8,2000,21.43,16.8,6.2,14.97
4,8,2000,22.62,15.02,3.34,19
5,8,2000,22.28,15.65,0,17.09
6,8,2000,21.81,16.22,0.83,15.92
7,8,2000,21.29,15.91,1.17,15.25
8,8,2000,22.36,13.71,0,18.62
9,8,2000,22.82,15.17,11.21,18.93
10,8,2000,22.95,16.34,21.9,18.77
11,8,2000,21.75,15.3,21.08,16.99
12,8,2000,20.93,16.15,12.01,14
13,8,2000,20.41,16.05,15.53,12.74
14,8,2000,22.34,16.03,0,18.49
15,8,2000,23.26,15.17,0.41,19.93
16,8,2000,21.44,16.48,18.01,16.56
17,8,2000,20.2,16.4,15.78,13.01
18,8,2000,20.71,16.02,6.3,14.62
19,8,2000,23.13,15.3,12.15,19.52
20,8,2000,22.46,15.78,0,17.13
21,8,2000,22.68,16.19,3.42,18.31
22,8,2000,20.76,15.74,12.12,13.02
23,8,2000,23.32,14.57,6.87,19.87
24,8,2000,22.96,15.74,13.73,19.38
25,8,2000,22.96,16.06,0,20.47
26,8,2000,22.83,16.71,0,19.04
27,8,2000,22.85,16.64,0,17.79
28,8,2000,22.72,16.29,2.11,17.86
29,8,2000,23.39,15.01,1.4,19.58
30,8,2000,23.2,15.3,28.89,18.83
31,8,2000,23.07,16.92,0,16.61
1,9,2000,23.6,15.49,4.63,19.19
2,9,2000,24.19,16.46,0,20.35
3,9,2000,24.32,15.6,9.93,20.96
4,9,2000,24.6,15.34,0,21.33
5,9,2000,23.37,16.05,3.45,18.13
6,9,2000,23.24,16.57,0,19.19
7,9,2000,23.17,15.98,0,20.22
8,9,2000,24.33,16.03,2.23,20.31
9,9,2000,24.29,15.61,18.57,21.8
10,9,2000,23.76,15.51,3.97,21.69
11,9,2000,23.64,15.23,7.56,21
12,9,2000,24.03,15.15,9.1,21.59
13,9,2000,23.79,15.44,14.49,20.69
14,9,2000,23.4,15.51,10.25,20.93
15,9,2000,23.17,15.34,0.54,20.84
16,9,2000,23.28,14.52,0,21.04
17,9,2000,24.28,14.74,0,22.04
18,9,2000,23.14,15.88,3.49,20.02
19,9,2000,24.39,14.95,0.51,21.79
20,9,2000,24.39,15.74,17.93,21.68
21,9,2000,23.4,16.26,17.63,20.29
22,9,2000,23.4,16.02,1.53,20.69
23,9,2000,23.9,15.11,11.44,21.1
24,9,2000,24.05,14.82,0,21.43
25,9,2000,23.85,15.89,9.11,21.04
26,9,2000,22.56,16.11,0.64,17.96
27,9,2000,24.06,14.96,1.27,20.79
28,9,2000,23.68,15.3,2.53,19.97
29,9,2000,22.27,15.72,18.46,16.41
30,9,2000,24,15.49,16.66,20.53
1,10,2000,24.75,15.32,8.76,21.68
2,10,2000,24.17,16.03,18.81,20.54
3,10,2000,24.09,16.16,0,20.88
4,10,2000,23.86,15.54,7.44,20.38
5,10,2000,23.97,15.68,12.75,20.66
6,10,2000,23.98,15.92,0,21.42
7,10,2000,24.23,14.62,9.28,21.61
8,10,2000,24.6,15.45,8.93,21.17
9,10,2000,23.87,16.98,15.82,20.1
10,10,2000,23.31,16.67,1.67,19.11
11,10,2000,24.97,15.55,11.73,21.61
12,10,2000,24.92,15.33,0.62,20.87
13,10,2000,24.12,15.3,0.32,20.05
14,10,2000,23.92,15.41,2.68,20.35
15,10,2000,24.35,15.6,0,20.65
16,10,2000,24.73,15.84,6.1,20.35
17,10,2000,23.67,16.72,0,17.73
18,10,2000,24.16,16.01,0.62,19.96
19,10,2000,24.34,15.24,1.66,20.53
20,10,2000,24.39,14.47,4.71,21.06
21,10,2000,24.65,15.24,5.62,20.87
22,10,2000,24.46,15.16,0,21.24
23,10,2000,24.56,14.79,0,20.55
24,10,2000,24.98,14.88,1.92,20.98
25,10,2000,25.03,15.22,1.66,20.09
26,10,2000,24.52,15.1,30.02,19.36
27,10,2000,24.5,15.56,12.58,19.43
28,10,2000,25.22,15.4,1.21,20.86
29,10,2000,24.67,15.47,0,19.93
30,10,2000,25.15,15.34,0,20.56
31,10,2000,25.7,14.84,0,22.5
1,11,2000,25.96,13.65,0,23.35
2,11,2000,26.23,14.15,0,23.15
3,11,2000,26.19,14.85,0,22.1
4,11,2000,26.45,14.98,0,22.36
5,11,2000,25.75,16.46,0,20.25
6,11,2000,25.01,15.32,0,19.78
7,11,2000,24.53,15.04,5.47,19.61
8,11,2000,23.49,15.24,0.82,17.89
9,11,2000,24.69,15.42,10.39,19.8
10,11,2000,25.58,15.7,0.59,20.13
11,11,2000,25.97,15.24,11.6,19.97
12,11,2000,25.72,16.86,0,19.65
13,11,2000,26.31,15.04,0,22.19
14,11,2000,26.22,15.45,0,21.09
15,11,2000,26.27,15.63,0,20.43
16,11,2000,25.88,16.16,0,20.11
17,11,2000,26.11,15.13,0,21.33
18,11,2000,25.95,16.27,0,21.21
19,11,2000,25.99,16.27,0,19.97
20,11,2000,27.08,16.21,0,20.83
21,11,2000,26.22,15.69,0,20.33
22,11,2000,25.99,15.43,0,20.16
23,11,2000,26.94,15.86,0,20.52
24,11,2000,27.16,15.79,0,21.03
25,11,2000,27.94,15.68,0,22.53
26,11,2000,28.05,15,0,23.35
27,11,2000,27.75,13.85,0,23.4
28,11,2000,27.39,13.86,0,22.93
29,11,2000,27.57,14.75,0,22.85
30,11,2000,27.7,14.81,0,22.41
1,12,2000,27.69,15.14,0,22.11
2,12,2000,27.67,15.84,0,21.5
3,12,2000,27.38,15.66,0,21.12
4,12,2000,27.66,15.38,0,21.83
5,12,2000,27.91,15.28,0,21.95
6,12,2000,27.82,15.06,0,22.16
7,12,2000,27.69,15.33,0,22.32
8,12,2000,27.26,15.68,0,20.63
9,12,2000,27.23,15.24,0,21.18
10,12,2000,26.99,14.94,0,20.99
11,12,2000,27.18,14.88,0,22.07
12,12,2000,27.41,15.65,0,21.24
13,12,2000,26.7,18.31,9.86,19.13
14,12,2000,26.56,17.01,0,18.98
15,12,2000,27.67,15.99,0,21.01
16,12,2000,27.37,16.66,0,19.48
17,12,2000,28.08,17.69,1.15,19.74
18,12,2000,27.97,16.9,0,20.19
19,12,2000,27.55,16.04,0,20.34
20,12,2000,27.47,16.61,0,20.15
21,12,2000,28.49,17.03,0.82,20.68
22,12,2000,28.1,17.51,0,19.95
23,12,2000,27.72,15.97,0,20.68
24,12,2000,28.18,16.4,0,20.86
25,12,2000,28.12,16.28,0,21.18
26,12,2000,28.42,16.14,0,20.75
27,12,2000,28.79,16.34,0,21.37
28,12,2000,28.96,16.34,0,21.39
29,12,2000,27.66,17.28,0,20.3
30,12,2000,27.19,17.1,0,18.75
31,12,2000,28.19,16.53,0,20.98
1,1,2001,28.25,17.44,0,20.31
2,1,2001,28.67,16.53,0,22.19
3,1,2001,28.32,16.05,0,22.16
4,1,2001,27.78,15.69,0,21.22
5,1,2001,27.75,16.4,0,21.25
6,1,2001,27.95,15.32,0,22.04
7,1,2001,27.4,15.46,0,21.7
8,1,2001,27.48,15.36,0,21.28
9,1,2001,27.6,15.37,0,20.89
10,1,2001,28.04,15.53,0,20.48
11,1,2001,27.72,15.23,0,20.16
12,1,2001,28.54,15.28,0,22.05
13,1,2001,28.83,15.38,0,22.65
14,1,2001,28.55,16.2,0,21.8
15,1,2001,28.3,17.4,0,20.18
16,1,2001,29.67,17.12,0,22.71
17,1,2001,29.63,16.46,0,22.45
18,1,2001,30.18,16.63,0,23.14
19,1,2001,29.17,15.98,0,22.09
20,1,2001,28.86,16.89,0,20.92
21,1,2001,29.03,17.34,0,21.06
22,1,2001,28.35,17.45,0,20.86
23,1,2001,27.85,17.78,0,20.7
24,1,2001,27.96,16.8,0,21.24
25,1,2001,27.93,17.2,0,21.05
26,1,2001,27.34,18,0,18.71
27,1,2001,27.77,16.78,0,21.22
28,1,2001,28.26,16.68,0,20.46
29,1,2001,28.32,17.77,0,20.43
30,1,2001,29.36,16.68,0,22.56
31,1,2001,29.48,17.53,0,22.31
1,2,2001,29.9,16.53,0,22.87
2,2,2001,30.13,16.69,0,22.92
3,2,2001,30.15,16.45,0,24.01
4,2,2001,30.67,16.3,0,24.25
5,2,2001,30.75,16.32,0,24.17
6,2,2001,29.57,16.98,0,20.49
7,2,2001,29.04,17.03,0,22.15
8,2,2001,29.83,16.92,0,23.28
9,2,2001,28.94,17.71,0,21.87
10,2,2001,28.06,19.36,6.16,19.57
11,2,2001,28.42,18.4,0,19.96
12,2,2001,28.33,17.41,2.82,21.32
13,2,2001,29.11,16.96,0,21.75
14,2,2001,28.62,17.03,0,20.97
15,2,2001,29.28,17.25,0,20.9
16,2,2001,30.49,17.21,0,22.86
17,2,2001,30.23,18.07,0,23.13
18,2,2001,30.54,17.6,0,23.04
19,2,2001,31.17,18.41,0,23.79
20,2,2001,30.11,19.12,0,22.08
21,2,2001,30.63,18.04,0.11,23.24
22,2,2001,30.48,17.08,0,23.91
23,2,2001,30.71,17.72,0,23.75
24,2,2001,30.55,18.75,0,23.33
25,2,2001,30.86,18.73,0,23.07
26,2,2001,31.34,19.22,0,23.26
27,2,2001,31.28,18.76,0,22.73
28,2,2001,31.82,18.44,0,23.64
1,3,2001,31.67,18.86,0.11,24.23
2,3,2001,31.86,18.14,0,24.33
3,3,2001,30.94,18.47,0,22.54
4,3,2001,29.24,19.84,0,18.96
5,3,2001,29.54,18.49,0,21.33
6,3,2001,29.91,17.75,0,22.69
7,3,2001,29.5,18.6,0,22.47
8,3,2001,30.36,18.09,0,23
9,3,2001,30.52,17.17,0,22.97
10,3,2001,27.62,20.36,0,17.25
11,3,2001,29.99,17.83,0,23.46
12,3,2001,30.05,18.42,0.62,22.7
13,3,2001,29.48,19.03,0,21.31
14,3,2001,29.76,18.76,0,22.46
15,3,2001,30.97,16.66,0,24.81
16,3,2001,30.04,18.61,0,21.61
17,3,2001,28.94,18.34,0,21.57
18,3,2001,28.51,18.67,9.04,21.04
19,3,2001,28.53,18.07,0,22.88
20,3,2001,29.72,17.38,0,23.89
21,3,2001,28.82,18.49,2.04,21.89
22,3,2001,28.42,18.19,4.59,21.15
23,3,2001,29.2,18.07,0,21.85
24,3,2001,29.35,17.84,0,24.19
25,3,2001,30.36,16.19,0,26.29
26,3,2001,30.51,16.08,0,26.12
27,3,2001,29.05,16.46,0,22.54
28,3,2001,26.88,19.47,0,16.69
29,3,2001,27.49,18.96,0,18.3
30,3,2001,28.7,18.27,0,23.08
31,3,2001,29.35,16.75,0,22.74
1,4,2001,30.07,17.72,0,22.95
2,4,2001,30.1,18.96,0,23.49
3,4,2001,31.17,18.39,0,23.71
4,4,2001,31.75,18.18,0,23.82
5,4,2001,29.5,19.99,5.36,22.38
6,4,2001,29.19,18.89,2.53,22.12
7,4,2001,28.09,17.79,2.39,22.11
8,4,2001,28.04,18.22,0,20.83
9,4,2001,29.17,18.14,0,22.32
10,4,2001,30.03,19.03,0,22.48
11,4,2001,29.6,18.83,0,22.57
12,4,2001,29.77,17.81,0,23.26
13,4,2001,30.25,18.48,0,23.01
14,4,2001,30.74,19.28,0,24.56
15,4,2001,32.22,18.26,0,26.69
16,4,2001,32.08,17.61,0,26.77
17,4,2001,32.06,17.79,0,26.3
18,4,2001,32.1,17.29,0,26.39
19,4,2001,32.27,17.79,0,25.97
20,4,2001,30.32,17.82,0,23.58
21,4,2001,29.06,18.33,6.54,22.23
22,4,2001,28.26,18.24,0,22.36
23,4,2001,29.53,17.62,0,23.92
24,4,2001,29.94,17.79,0,23.49
25,4,2001,30.7,17.44,0,23.65
26,4,2001,29.98,18.13,15.13,22.53
27,4,2001,29.95,18.29,14.05,23.31
28,4,2001,29.14,19.06,0,21.66
29,4,2001,27.81,18.37,0,21.34
30,4,2001,29.91,19.06,0,24.31
1,5,2001,30.04,17.97,0,23.37
2,5,2001,31.15,18.21,0,24.6
3,5,2001,30.48,17.53,0,25.48
4,5,2001,30.9,17.39,0,26.56
5,5,2001,30.88,16.71,0,26.54
6,5,2001,30.9,16.05,0,25.32
7,5,2001,30.67,18.25,0,23.34
8,5,2001,30.97,17.01,0,23.64
9,5,2001,30.8,18.67,0,23.05
10,5,2001,30.01,19.13,20.14,23.04
11,5,2001,29.04,18.15,0.98,21.04
12,5,2001,28.37,18.25,0,21.84
13,5,2001,27.35,17.61,0,21.95
14,5,2001,28.89,18.38,0,22.73
15,5,2001,28.1,18.02,18.65,22.05
16,5,2001,26.24,17.92,6.44,19.61
17,5,2001,26.71,16.97,0,20.86
18,5,2001,26.27,17.4,12.89,19.98
19,5,2001,26.01,17.35,7.96,20.25
20,5,2001,26.94,17.59,8.45,20.88
21,5,2001,27.31,17.53,3.44,21.31
22,5,2001,27.99,16.97,0,21.24
23,5,2001,28.55,17.37,0,22.11
24,5,2001,27.21,16.5,14.44,20.88
25,5,2001,26.99,17.32,5.8,21.63
26,5,2001,26.03,17.83,2.5,20.12
27,5,2001,26.71,16.72,11.87,21.02
28,5,2001,24.55,17.31,15.23,17.34
29,5,2001,26.04,16.86,0,20.64
30,5,2001,23.28,16.69,0.53,16.09
31,5,2001,25.52,16.18,2.93,20.04
1,6,2001,26.29,15.92,7.01,21.34
2,6,2001,25.31,16.81,0.51,20.52
3,6,2001,25.08,16,0,20.17
4,6,2001,26.51,16.96,0,21.28
5,6,2001,26.03,16.2,0,20.1
6,6,2001,25.6,16.57,6.49,20.89
7,6,2001,24.95,16.74,13.44,19.69
8,6,2001,24.53,16.71,22.55,20.2
9,6,2001,24.45,17.3,5.12,19.04
10,6,2001,24.2,16.79,0,18.76
11,6,2001,23.92,15.41,0,19.52
12,6,2001,24.45,16.68,0,18.65
13,6,2001,23.24,16.85,0,16.85
14,6,2001,24.29,15.76,0,17.6
15,6,2001,22.72,16.21,0,15.16
16,6,2001,23.1,16.21,0,15.99
17,6,2001,22.63,16.44,0,16.08
18,6,2001,23.5,16,0,18.75
19,6,2001,24.01,16.25,31.15,18.57
20,6,2001,24.66,15.85,5.76,19.64
21,6,2001,24.12,16.19,0.72,18.66
22,6,2001,24.36,16.25,0,19.66
23,6,2001,24.64,16.13,0,19.85
24,6,2001,24.07,16.03,23.58,18.5
25,6,2001,23.44,16.75,0,17.22
26,6,2001,23.24,16.15,0,16.95
27,6,2001,23.53,15.35,0,18.3
28,6,2001,24.19,15.54,1.08,20.08
29,6,2001,23.94,15.35,26.92,19.76
30,6,2001,22.78,15.41,16.52,17.53
1,7,2001,24.47,15.55,4.04,20.58
2,7,2001,24.29,16.17,0,19.75
3,7,2001,24.39,16.1,3.48,19.96
4,7,2001,23.76,15.39,10.96,19.54
5,7,2001,23.7,15.31,15.45,19.31
6,7,2001,23.42,16.06,15.21,18.92
7,7,2001,23.73,15.98,10.98,19.61
8,7,2001,23.26,15.21,1.53,18.89
9,7,2001,22.1,15.02,0,15.53
10,7,2001,22.4,15.78,0,18.02
11,7,2001,23.56,15.21,0,19.55
12,7,2001,23.74,14.89,0.98,20.39
13,7,2001,23.86,15.47,11.15,20.87
14,7,2001,23.45,16.68,5.85,17.66
15,7,2001,22.31,15.72,0,14.92
16,7,2001,23.54,15.02,5.2,20.3
17,7,2001,24.35,15.88,15.3,19.04
18,7,2001,22.45,17.02,10.87,16.61
19,7,2001,22.49,16.22,12.22,17.57
20,7,2001,22.23,16.03,6.42,15.8
21,7,2001,23.12,15.06,2.94,19.54
22,7,2001,23.09,15.88,5.57,19.04
23,7,2001,21.75,15.89,2.96,14.92
24,7,2001,21.99,16.66,0,15.29
25,7,2001,21.57,15.97,15.66,15.39
26,7,2001,21.09,15.75,0,13.92
27,7,2001,21.5,14.64,1.96,16.47
28,7,2001,19.27,15.7,17.64,10.45
29,7,2001,21.95,14.81,18.43,16.16
30,7,2001,21.97,16.07,5.65,16.83
31,7,2001,20.92,16.14,11.59,14.65
1,8,2001,19.72,15.96,14.03,11.6
2,8,2001,20.63,15.6,0,14.54
3,8,2001,21.58,15.85,0,14.85
4,8,2001,22.58,14.93,10.99,18.44
5,8,2001,20.1,16.35,17.63,10.92
6,8,2001,23.33,15.6,5.35,20.01
7,8,2001,22.49,15.34,1.3,18.34
8,8,2001,23.06,14.44,5.14,20.43
9,8,2001,21.38,16.38,9.12,14.84
10,8,2001,21.26,16.47,9.31,13.8
11,8,2001,21.42,16.35,0,14.59
12,8,2001,23.32,15.54,0,19.83
13,8,2001,22.48,15.98,9.07,17.05
14,8,2001,22.65,16.62,15,16.74
15,8,2001,22.06,16.83,8.15,15.94
16,8,2001,23.5,15.51,17.16,19.03
17,8,2001,23.39,17,13.58,19.07
18,8,2001,21.87,17.4,0.89,13.63
19,8,2001,23.24,15.62,0,19.6
20,8,2001,23.95,14.83,0,21.71
21,8,2001,24.47,16.82,17.42,20.29
22,8,2001,23.36,17.36,7.52,18.13
23,8,2001,23.19,16.45,3.84,18.75
24,8,2001,23.62,15.55,0,21.28
25,8,2001,24.5,15.67,3.61,21.52
26,8,2001,23.69,16.73,12.69,20.5
27,8,2001,23.23,17.01,0,17.3
28,8,2001,22.93,15.28,9.01,19.85
29,8,2001,22.8,15.65,6.26,19.12
30,8,2001,22.5,16.39,6.72,18.22
31,8,2001,22.65,15.79,0,19.91
1,9,2001,23.05,15.47,0,21.18
2,9,2001,22.81,16.2,0,19.43
3,9,2001,23.83,15.36,5.69,21.08
4,9,2001,23.23,16.16,16.45,19.55
5,9,2001,23.28,16.45,2.09,19.04
6,9,2001,24.09,16.08,0,21.1
7,9,2001,24.05,16.7,16.82,20.57
8,9,2001,24.18,15.22,0.23,21.26
9,9,2001,23.94,15.91,7.29,20.09
10,9,2001,24.17,15.46,2.03,21.31
11,9,2001,23.86,14.79,2.66,21.27
12,9,2001,23.86,15.57,0,21.5
13,9,2001,23.18,14.54,10.18,20.96
14,9,2001,24.65,14.55,3,22.32
15,9,2001,24.55,15.12,4.78,21.49
16,9,2001,24.3,14.4,11.94,22.12
17,9,2001,23.08,15.33,2.61,19.28
18,9,2001,23.47,15.94,0,20.83
19,9,2001,23.89,16.66,0,21.32
20,9,2001,23.98,15.6,6.06,21.64
21,9,2001,23.86,15.87,11.16,20.84
22,9,2001,24.41,15.84,8.18,22.37
23,9,2001,23.55,15.39,6.1,21.26
24,9,2001,23.73,15.06,0,20.26
25,9,2001,24.19,15.82,0,20.82
26,9,2001,23.99,16.25,2.59,20.76
27,9,2001,23.57,15.49,0,19.77
28,9,2001,24.28,15.27,0,21.66
29,9,2001,24.19,15.55,10.44,20.96
30,9,2001,23.77,16.06,0.96,20.57
1,10,2001,23.31,16.53,0.35,19.68
2,10,2001,23.78,14.47,0,21.29
3,10,2001,25.08,15.06,0,21.91
4,10,2001,24.73,14.76,0,22.22
5,10,2001,23.6,15.1,0,20.06
6,10,2001,24.86,14.59,0,22.26
7,10,2001,25.33,15.1,1.8,21.58
8,10,2001,24.69,15.57,0,20.56
9,10,2001,24.93,15.87,0,20.94
10,10,2001,24.95,15.03,0,21.27
11,10,2001,24.75,16.18,1.91,20.99
12,10,2001,25.48,16.19,0,21.02
13,10,2001,25.47,15.58,0,20.59
14,10,2001,25.78,16.1,0,20.67
15,10,2001,25.51,16.17,10.19,20.92
16,10,2001,25.45,16.2,5.84,21.17
17,10,2001,25.53,16.19,10.54,21.68
