day,month,year,t_max,t_min,prec,sol_rad
15,1,2001,19.05,7.91,0,21.27
16,1,2001,20.29,7.74,0,24.14
17,1,2001,20.85,6.77,0,24.89
18,1,2001,21.32,6.81,0,24.85
19,1,2001,22.03,8.12,0,24.44
20,1,2001,20.24,9.51,0,22.69
21,1,2001,20.09,9.95,0,21.79
22,1,2001,19.5,9.77,0,20.33
23,1,2001,20.27,9.5,0,20.43
24,1,2001,18.49,9.91,0,19.25
25,1,2001,19.32,9.36,0,19.39
26,1,2001,19.32,10.26,0.37,18.52
27,1,2001,19.11,10.79,0,17.62
28,1,2001,17.74,10.79,0,14.26
29,1,2001,17.19,10.79,0,15.81
30,1,2001,19.97,8.82,0,23.94
31,1,2001,20.28,7.38,0,24.84
1,2,2001,20.87,7.16,0,25.24
2,2,2001,19.48,7.42,0,24.76
3,2,2001,20.77,7.51,0,24.72
4,2,2001,22.42,7.77,0,25.17
5,2,2001,21.96,9.04,0,25.46
6,2,2001,20.69,9.17,0,23.64
7,2,2001,21.64,10.53,0,22.61
8,2,2001,20.55,10.68,6.15,21.29
9,2,2001,19.88,11.4,7.01,19.57
10,2,2001,18.62,11.29,0.61,18.66
11,2,2001,19.84,10.93,5.98,21.27
12,2,2001,18.77,10.23,0,20.33
13,2,2001,20.73,9.1,0,25.77
14,2,2001,21.81,8.58,0,25.79
15,2,2001,22.88,9.37,0,25.91
16,2,2001,21.74,9.24,0,26.11
17,2,2001,22.38,9.05,0,25.79
18,2,2001,22.41,9.56,0,25.64
19,2,2001,22.36,9.7,0,25.69
20,2,2001,22.61,10.13,0,24.51
21,2,2001,23.17,10.71,0,25.09
22,2,2001,23.06,10.74,0,25.29
23,2,2001,22.44,10.83,0,24.84
24,2,2001,20.76,10.73,0,22.04
25,2,2001,21.6,10.53,0,23.87
26,2,2001,22.27,10.41,0,23.91
27,2,2001,22.4,10.21,0,26.06
28,2,2001,22,10.39,0,26.33
1,3,2001,22.78,9.96,0,26.8
2,3,2001,22.84,9.92,0,26.3
3,3,2001,23.29,10.85,0,26.34
4,3,2001,22.53,10.61,0,23.46
5,3,2001,20.49,10.93,0,21.09
6,3,2001,21.07,11.6,0,20.73
7,3,2001,20.94,12.19,0,20.09
8,3,2001,22.21,11.91,2.2,22.76
9,3,2001,21.62,11.88,0,22.34
10,3,2001,20.71,11.52,0,21.74
11,3,2001,21.25,11.46,0,21.89
12,3,2001,21.99,10.91,0,22.41
13,3,2001,20.5,11.48,0,20.95
14,3,2001,19.59,12.1,0,19.28
15,3,2001,19.27,12.3,7.42,18.16
16,3,2001,19.32,11.95,3.71,20.8
17,3,2001,19.77,11.66,0.52,20.18
18,3,2001,19.98,10.84,7.14,21.96
19,3,2001,19.41,11.71,0,22.06
20,3,2001,20.45,10.53,0,22.92
21,3,2001,20.4,10.65,0,22.05
22,3,2001,20.41,10.87,0,21.64
23,3,2001,21.41,10.88,26.33,21.22
24,3,2001,19.77,11.12,7.95,21.3
25,3,2001,19.97,11.81,18.23,20.24
26,3,2001,20.06,10.66,32.34,21.7
27,3,2001,19.07,11.46,0,21.14
28,3,2001,18.81,11.32,0,21.45
29,3,2001,18.92,9.94,0,21.5
30,3,2001,17.29,11.95,2.16,15.54
31,3,2001,19.22,10.69,0,20.21
1,4,2001,19.35,11.85,0,21.79
2,4,2001,20.33,10.43,0,23.09
3,4,2001,21.96,9.89,0,26.32
4,4,2001,21.95,10.37,0,26.16
5,4,2001,23.13,9.83,0.33,27.09
6,4,2001,23.01,9.5,0.57,24.79
7,4,2001,22.97,9.68,0,26.56
8,4,2001,23.1,9.39,0,26.38
9,4,2001,23.08,10.52,0,23.92
10,4,2001,23.29,10.8,0,24.02
11,4,2001,21.96,12.19,0,21.6
12,4,2001,23.45,11.58,0,24.07
13,4,2001,24.39,10.84,0,26.1
14,4,2001,24.1,11.02,8.4,26.38
15,4,2001,23.28,11.33,0,25.22
16,4,2001,22.5,11.82,0,24.43
17,4,2001,23.9,10.63,0,27.85
18,4,2001,24.35,11.12,0,28.1
19,4,2001,25.27,10.84,0,27.85
20,4,2001,23.11,11.25,0,22.32
21,4,2001,22.46,11.61,0,20.82
22,4,2001,20.81,12.45,1.21,19.19
23,4,2001,20.14,11.76,0.75,20.62
24,4,2001,22.39,10,4.3,26.64
25,4,2001,23.06,9.43,0,28.06
26,4,2001,24.42,9.2,0,25.68
27,4,2001,23.7,10.62,0,25.36
28,4,2001,23.7,11.88,10.69,24.1
29,4,2001,23.46,12.45,0,22.71
30,4,2001,23.86,11.98,0,22.31
1,5,2001,24.07,11.36,0.4,23.54
2,5,2001,24.16,11.58,4.66,23.42
3,5,2001,24.35,12.62,3.85,21.38
4,5,2001,22.66,13.09,8.94,20.83
5,5,2001,22.13,13.15,10.09,20.16
6,5,2001,19.87,12.78,8.4,19
7,5,2001,21.25,11.29,0,20.35
8,5,2001,22.12,11.19,4.16,22.06
9,5,2001,21.3,11.25,0,22.26
10,5,2001,21.4,11.33,15.9,21.13
11,5,2001,21.51,11.93,19.56,21.83
12,5,2001,21.24,11.7,13.38,20.36
13,5,2001,22.2,11.88,0,21.84
14,5,2001,20.7,11.94,1.88,20.06
15,5,2001,21.18,11.53,0,21.33
16,5,2001,19.64,12.12,0,19.34
17,5,2001,21.66,10.64,0,22.47
18,5,2001,22.67,10.76,0,24.35
19,5,2001,21.79,10.6,0,21.65
20,5,2001,22.5,11.98,0,22.61
21,5,2001,23.46,10.66,0,24.15
22,5,2001,23.88,10.32,0,24.22
23,5,2001,23.86,10.46,0,24.02
24,5,2001,23.62,10.85,0,23.66
25,5,2001,22.77,11.46,0,21.71
26,5,2001,21.69,11.36,0,21.02
27,5,2001,23.67,10.53,0,22.81
28,5,2001,21.63,11.3,7.63,19.75
29,5,2001,20.71,11.38,1.67,19.67
30,5,2001,19.93,11.26,2.14,18.71
31,5,2001,20.19,10.75,16.25,18.25
1,6,2001,20.01,11.4,0,18.61
2,6,2001,20.27,10.55,14.27,20.97
3,6,2001,20.69,10.91,0,20.67
4,6,2001,21.52,10.5,0,20.84
5,6,2001,21.28,10.75,0,21.51
6,6,2001,21.75,10.73,1.97,21.4
7,6,2001,20.46,11.16,0,18.23
8,6,2001,20.52,11.24,15.05,18.59
9,6,2001,20.03,10.85,7.58,18.35
10,6,2001,20.29,10.99,0,19.54
11,6,2001,20.42,10.82,9.25,19.58
12,6,2001,20.44,10.96,0,19.94
13,6,2001,20.06,11.48,2.15,18.73
14,6,2001,19.83,10.74,0,18.87
15,6,2001,19.86,10.6,0,19.37
16,6,2001,20.04,10.61,0,17.92
17,6,2001,19.61,11.02,0,17.63
18,6,2001,20.27,10.59,2.28,17.76
19,6,2001,20.4,10.8,18.35,19.08
20,6,2001,20.15,10.29,0,18.98
21,6,2001,20.21,11.12,0,18.66
22,6,2001,20.52,11.2,7.5,19.59
23,6,2001,20.95,11.24,0,19.54
24,6,2001,20.5,11.02,1.23,18.94
25,6,2001,19.97,11.82,19.08,18.2
26,6,2001,19.41,11.12,0,17.43
27,6,2001,18.82,11,0,16.01
28,6,2001,20.61,10.83,0,19.62
29,6,2001,20.85,10.84,0,19.79
30,6,2001,20.79,10.87,18.65,19.94
1,7,2001,20.76,11.5,0,19.92
2,7,2001,20.69,11.01,6.08,20.01
3,7,2001,21.34,11.7,10.76,19.54
4,7,2001,21.05,10.93,12.26,20.41
5,7,2001,20.75,11.27,27.89,19.46
6,7,2001,20.49,11.16,0,19.66
7,7,2001,19.99,11.82,3.61,19.05
8,7,2001,20.22,11.29,0,19.52
9,7,2001,19.58,11.77,0.73,16.93
10,7,2001,20.69,11.15,15.9,20.03
11,7,2001,20.63,11.25,0,19.91
12,7,2001,20.96,11.46,0.56,19.45
13,7,2001,20.85,11.23,5.98,20.69
14,7,2001,20.28,11.75,0.99,19.66
15,7,2001,19.04,12.16,29.44,15.21
16,7,2001,20.67,10.96,8.84,20.29
17,7,2001,20.59,12.11,17.68,20.17
18,7,2001,19.79,11.96,0,18.47
19,7,2001,20.22,11.91,30.15,19.06
20,7,2001,19.15,11.73,15.23,17.54
21,7,2001,20.22,11.44,2.22,19.42
22,7,2001,19.81,10.88,0,19.48
23,7,2001,18.26,11.21,2.61,13.89
24,7,2001,18.8,12.05,0,15.92
25,7,2001,18.14,11.65,21.94,12.96
26,7,2001,18.88,11.48,11.44,17.33
27,7,2001,19.1,11.31,13.58,16.98
28,7,2001,17.98,11.75,26.36,13.35
29,7,2001,17.37,11.19,34.31,15.67
30,7,2001,20,11.32,0,19.69
31,7,2001,18.91,11.43,11.31,16.8
1,8,2001,13.95,11.65,35.59,6.5
2,8,2001,15.04,11.23,0,11.51
3,8,2001,19.84,10.78,0,19.31
4,8,2001,20.11,10.77,15.05,19.95
5,8,2001,15.25,12,0.92,7.21
6,8,2001,20.04,11.72,0,19.98
7,8,2001,19.84,11.98,7.9,18.33
8,8,2001,18.71,11.84,36,15.92
9,8,2001,18.64,11.53,0.29,16.47
10,8,2001,16.72,12.21,0.52,12.4
11,8,2001,20.06,11.91,0.51,17.85
12,8,2001,20.59,11.35,1.42,20.25
13,8,2001,19.01,11.28,10.82,17.88
14,8,2001,20.38,12.23,13.43,18.91
15,8,2001,20.43,12.49,10.82,18.9
16,8,2001,20.27,12.16,19.03,19.89
17,8,2001,20.19,11.82,0.55,19.36
18,8,2001,19.79,11.8,2.46,20.04
19,8,2001,20.46,11.85,1.07,19.67
20,8,2001,20.4,12.2,13.97,20.49
21,8,2001,19.8,11.44,17.75,20.19
22,8,2001,20.44,11.99,2.15,20.57
23,8,2001,21.08,11.83,11.97,21.62
24,8,2001,20.54,11.79,0,22.06
25,8,2001,20.38,10.9,0,22.5
26,8,2001,20.69,11.87,0.69,21.83
27,8,2001,19.91,12.32,11.38,19.71
28,8,2001,20.74,12.05,3.25,21.41
29,8,2001,19.12,11.97,1.99,15.2
30,8,2001,19.26,11.64,20.12,18.82
31,8,2001,20.24,12.02,0,20.64
1,9,2001,19.57,12.12,1.84,18.95
2,9,2001,18.54,11.44,0,19.55
3,9,2001,20.35,10.79,0,21.69
4,9,2001,19.15,11.4,0,20.27
5,9,2001,18.99,10.73,0,20.21
6,9,2001,18.94,10.76,31.59,20.39
7,9,2001,18.92,11.1,12.9,20.16
8,9,2001,19.16,11.16,10.91,20.1
9,9,2001,19.53,11.29,0,21.45
10,9,2001,18.86,10.82,0,22.24
11,9,2001,19.22,10.15,0,23.04
12,9,2001,19.29,10.69,0,22.7
13,9,2001,19.26,10.29,0,22.35
14,9,2001,19.52,10.31,0,22.19
15,9,2001,19.8,10.73,0.8,22.01
16,9,2001,19.16,10.81,0,21.79
17,9,2001,17.76,11.24,0,19.71
18,9,2001,18.69,9.72,0,21.5
19,9,2001,17.58,10.58,0,20.73
20,9,2001,19.1,10.02,0,21.07
21,9,2001,18.49,9.54,0,20.38
22,9,2001,20.28,10.15,0,23.56
23,9,2001,18.89,10.31,0,22.14
24,9,2001,18.36,10.48,0,20.65
25,9,2001,18.49,10.19,0,20.67
26,9,2001,19.16,10.12,0,22.17
27,9,2001,19.78,9.77,0,22.98
28,9,2001,19.47,10.42,0,22.58
29,9,2001,19.01,9.64,0,22.2
30,9,2001,19.21,10.32,0,21.92
1,10,2001,18.23,10.41,1.47,20.76
2,10,2001,18.16,10.24,3.02,21.2
3,10,2001,19.16,8.48,0,25.37
4,10,2001,19.27,8.38,0,24.09
5,10,2001,18.37,9.29,0.16,21.73
6,10,2001,19.1,8.87,0,22.26
7,10,2001,19.24,10.62,0,22.45
8,10,2001,18.77,11.01,0,21.02
9,10,2001,20.16,9.71,0,24.25
10,10,2001,19.67,9.47,0,23.11
11,10,2001,19,10.45,0,21.35
12,10,2001,18.9,10.43,0,20.68
13,10,2001,20.21,9.6,0,23.49
14,10,2001,20.74,9.05,0,26.47
15,10,2001,20.96,8.8,0,24
16,10,2001,20.65,10.57,0,23.29
17,10,2001,20.88,9.78,0,23.3
18,10,2001,20.67,10.1,0,22.42
19,10,2001,20.36,9.82,0,22.6
20,10,2001,20.56,10.12,0.08,22.44
21,10,2001,21.49,10.05,0,24.02
22,10,2001,20.42,10.05,0,22.32
23,10,2001,20.72,9.57,0,22.83
24,10,2001,21.09,9.39,0,24.48
25,10,2001,19.64,9.72,3.59,20.64
26,10,2001,19.77,11.58,0,20.54
27,10,2001,21.48,10.47,0,23.49
28,10,2001,20.38,9.15,0,24.49
29,10,2001,20.12,8.71,0,24.33
30,10,2001,20.76,9.17,0,25.23
31,10,2001,21.25,8.92,0.06,25.28
1,11,2001,20.97,9.27,0,24.41
2,11,2001,20.82,9.3,0,24.62
3,11,2001,20.38,8.08,0,26.19
4,11,2001,20.15,7.57,0,26.16
5,11,2001,19.45,7.3,0,26.35
6,11,2001,20.05,7.1,0,25.55
7,11,2001,21.58,8.4,0,24.62
8,11,2001,21.44,9.03,0,24.82
9,11,2001,20.65,8.96,0,24.4
10,11,2001,20.06,8.31,0,25.52
11,11,2001,20.78,7.69,0,25.35
12,11,2001,21.92,7.94,0,24.83
13,11,2001,20.9,9.82,0,24.1
14,11,2001,20.01,9.72,0,21.33
15,11,2001,19.06,8.84,0.69,24.46
16,11,2001,20.8,8.24,0,22.78
17,11,2001,22.27,8.6,0,23.04
18,11,2001,21.91,10.32,0,21.51
19,11,2001,20.73,10.95,0,20.96
20,11,2001,19.03,10.75,0,17.3
21,11,2001,18.29,10.27,0.81,19.51
22,11,2001,19.12,8.63,0,23.74
23,11,2001,19.43,7.71,0,24.59
24,11,2001,19.33,8.5,0,21.81
25,11,2001,19.67,9.18,0,22.03
26,11,2001,20.32,8.77,0,24.29
27,11,2001,18.91,8.04,0,24.28
28,11,2001,20.22,7.7,0,24.23
29,11,2001,21.72,7.98,0,24.08
30,11,2001,21.02,9.3,0,23.67
1,12,2001,20.83,7.9,0,23.41
2,12,2001,21.13,8.59,0,24.08
3,12,2001,21.01,9.22,0,23.57
4,12,2001,20.83,9.03,0,21.95
5,12,2001,20.54,8.43,0,23.49
6,12,2001,20.16,9.7,0,21.03
7,12,2001,18.88,10.53,0,19.34
8,12,2001,17.86,10.46,0,16.63
9,12,2001,17.9,10.22,0.97,18.44
10,12,2001,19.15,8.6,0,21.5
11,12,2001,20.75,8.49,0,23.11
12,12,2001,19.65,9.29,0,20.54
13,12,2001,19.58,10.25,0,19.55
14,12,2001,18.37,11.22,0.3,17.17
15,12,2001,21.02,9.26,0,22.82
16,12,2001,21.3,8.57,0,23.53
17,12,2001,19.68,8.87,0,20.32
18,12,2001,20.38,9.11,0,22.86
19,12,2001,20.61,9.03,0,20.95
20,12,2001,19.56,7.94,0.4,23.53
21,12,2001,19.29,8.02,0,22.16
22,12,2001,18.8,7.98,0,23
23,12,2001,19.32,7.79,0.45,22.34
24,12,2001,19.75,7.7,0,23.34
25,12,2001,20.7,8.61,0,22.24
26,12,2001,19.78,9.03,0,21.21
27,12,2001,20.57,9.13,0,21.19
28,12,2001,19.49,9.11,0,20.65
29,12,2001,19.89,9.18,0,21.43
30,12,2001,20.07,9.13,0,21.09
31,12,2001,20.71,9.24,0,20.7
1,1,2002,21.85,10.86,0,20.92
2,1,2002,18.48,11.03,0,17.73
3,1,2002,18.61,10.98,1.7,17.81
4,1,2002,18.27,11.66,0,17.96
5,1,2002,17.56,11.42,0,15.7
6,1,2002,17.82,11.88,0,17.9
7,1,2002,18.74,11.67,0,17.53
8,1,2002,18.28,10.84,3.08,17.18
9,1,2002,20.22,9.61,0,20.46
10,1,2002,19.87,10.72,0,19.77
11,1,2002,20.3,10.77,0,15.98
12,1,2002,17.45,12.25,2.08,16.35
13,1,2002,19.46,11.71,0.61,18.44
14,1,2002,19.4,10.53,0,19.19
15,1,2002,20.69,11.05,0,20.99
16,1,2002,18.9,10.28,0,17.33
17,1,2002,20.24,8.76,0,24
18,1,2002,19.95,8.26,0,23.72
19,1,2002,20.62,8.26,0,23.16
20,1,2002,21.39,7.7,0,24.73
21,1,2002,22.01,7.29,0,25.06
22,1,2002,21.3,7.74,0,24.48
23,1,2002,21.61,7.74,0,23.98
24,1,2002,20.97,7.57,0,24.92
25,1,2002,20.62,7.91,0,24.2
26,1,2002,20.67,8.15,0,24.65
27,1,2002,20.41,8.35,0,23.79
28,1,2002,22.37,9.23,0,24.68
29,1,2002,21.04,8.95,0,24.78
30,1,2002,21.54,8.01,0,25.2
31,1,2002,21.22,8.24,0,24.8
1,2,2002,20.05,8.44,0,24.89
2,2,2002,20.51,8.18,0,25.23
3,2,2002,22.98,8.73,0,25.46
4,2,2002,22.85,8.84,0,25.25
5,2,2002,21.78,9.47,0,24.88
6,2,2002,21.16,10.24,0,24.59
7,2,2002,22.26,9.29,0,24.84
8,2,2002,23.19,9.28,0,25.28
9,2,2002,23.38,9.7,0,25.11
10,2,2002,23.23,9.07,0,25.5
11,2,2002,24.4,9.31,0,25.39
12,2,2002,23.03,10.36,0,21.93
13,2,2002,22.95,11.42,0,21.11
14,2,2002,21.23,10.64,0,19.67
15,2,2002,20.51,10.8,0.2,19.43
16,2,2002,20.6,11.8,6.89,20.09
17,2,2002,20.51,10.91,2.48,21.38
18,2,2002,21.68,12.21,0,18.3
19,2,2002,23.23,11.43,0,23
20,2,2002,22.36,11.42,0,23.38
21,2,2002,22.99,10.72,0,25
22,2,2002,22.84,11.1,0,26.09
23,2,2002,22.34,10.66,0,25.29
24,2,2002,23.55,10.4,0,26.09
25,2,2002,24.69,10.28,0,26.71
26,2,2002,24.55,10.36,0,26.41
27,2,2002,23.19,10.71,0,24.1
28,2,2002,23.19,10.84,0,23.26
1,3,2002,22.55,12.58,0,20.96
2,3,2002,21.3,12.17,23.48,19.18
3,3,2002,19.7,12.72,0,14.97
4,3,2002,17.18,12.14,0.31,14.3
5,3,2002,18.28,12.05,6.72,19.38
6,3,2002,20.84,10.49,0,22.2
7,3,2002,20.29,11.29,0,21.38
8,3,2002,22.35,11.33,0,22.12
9,3,2002,21.31,11.99,0,21.23
10,3,2002,20.78,12.12,0,20.83
11,3,2002,20.02,11.4,0,21.13
12,3,2002,21.08,10.4,0,23.72
13,3,2002,22,9.53,0,26.24
14,3,2002,23.24,9.68,0,26.51
15,3,2002,22.93,11.37,0,23.88
16,3,2002,21.54,11.7,0,20.49
17,3,2002,21.74,12.94,0.51,19.79
18,3,2002,20.02,11.93,15.57,19.14
19,3,2002,20.55,12.02,0,20.56
20,3,2002,21.64,11.09,0,22.23
21,3,2002,20.96,10.73,0,22.49
22,3,2002,22.1,11.87,0,22.11
23,3,2002,22.06,11.71,0,22.38
24,3,2002,21.47,12.18,0,22.32
25,3,2002,23.75,10.96,0,24.63
26,3,2002,22.7,11.52,0,21.02
27,3,2002,23.53,11.28,0,23.09
28,3,2002,24.3,12.15,0,23.21
29,3,2002,23.51,12.18,0,23.55
30,3,2002,22.15,11.78,0,22.7
31,3,2002,24.46,10.88,0,24.52
1,4,2002,22.98,12.86,0,22.29
2,4,2002,24.42,12.67,0,24.09
3,4,2002,24.55,12.62,0,23.85
4,4,2002,23.41,12.57,0.92,21.88
5,4,2002,22.63,12.34,0,22.7
6,4,2002,23.09,12.36,0,23.39
7,4,2002,23.77,12,0,24.08
8,4,2002,22.64,12.13,0,23.21
9,4,2002,23.65,12.49,0.21,22.81
10,4,2002,21.82,12.44,0,20.62
11,4,2002,23.79,12.14,0.33,24.96
12,4,2002,24.86,12.03,15.3,25.21
13,4,2002,21.63,11.45,0.96,21.39
14,4,2002,19.99,12.39,0.57,19.3
15,4,2002,21.12,12.04,0,22.54
16,4,2002,20.68,11.13,0,21.99
17,4,2002,23.21,10.5,0,23.42
18,4,2002,22.75,11.83,3.55,21.9
19,4,2002,23.54,12.05,0,21.79
20,4,2002,20.74,12.58,6.2,20.46
21,4,2002,20.74,12.58,0.36,21.88
22,4,2002,22.55,11.64,0,26.1
23,4,2002,23.17,10.36,0,27.9
24,4,2002,23.28,10.84,0,27.93
25,4,2002,23.33,10.28,0,28.1
26,4,2002,23.16,10.52,0,25.81
27,4,2002,23.61,11.51,0,25.44
28,4,2002,24,12.94,0,23.8
29,4,2002,24.56,11.7,0,24.31
30,4,2002,26.3,11.08,0,25
1,5,2002,25.18,11.84,0,23.31
2,5,2002,26,11.96,0,24.22
3,5,2002,24.42,12.47,0,22.6
4,5,2002,23.64,12.1,0.65,22.11
5,5,2002,21.47,13.13,4.09,19.15
6,5,2002,21.62,12.91,0,19.75
7,5,2002,21.83,12.51,0,19.58
8,5,2002,22.42,12.4,0,20.92
9,5,2002,23.21,12.71,0,19.37
10,5,2002,23.16,11.12,0,22.42
11,5,2002,25.66,12.44,0,26.01
12,5,2002,25.24,12.3,0,22
13,5,2002,25.88,13.24,0,24.96
14,5,2002,26,12.34,0,25.79
15,5,2002,25.78,11.39,1.41,23.51
16,5,2002,25.61,12.03,0,23.49
17,5,2002,24.63,12.44,0,21.91
18,5,2002,25.17,12.82,0,22.2
19,5,2002,22.19,13.02,4.3,18.19
20,5,2002,20.78,12.5,0.26,16.66
21,5,2002,21.67,12.54,12.66,19.71
22,5,2002,21.4,13,0.59,19.12
23,5,2002,20.68,12.34,0.46,19.9
24,5,2002,21.89,11.79,7.95,21.07
25,5,2002,21.24,11.68,0,20.88
26,5,2002,24.03,11.61,0,25.16
27,5,2002,24.31,10.67,0,24.27
28,5,2002,24.1,11.58,0,23.2
29,5,2002,23.44,11.58,0,21.51
30,5,2002,24.12,11.72,0,21.66
31,5,2002,24.97,10.98,0,23.48
1,6,2002,23.58,11.71,0,21.7
2,6,2002,24.77,11.41,0,21.98
3,6,2002,25.35,10.8,0,23.77
4,6,2002,23.52,11.7,0.45,21.78
5,6,2002,20.85,11.15,0,17.51
6,6,2002,21.67,11.24,0,18.95
7,6,2002,21.35,11.79,2.73,17.64
8,6,2002,20.04,11.98,0,15.71
9,6,2002,22.57,10.98,0,21.39
10,6,2002,21.86,11.59,5.96,18.9
11,6,2002,23.5,10.79,0,20.69
12,6,2002,22.98,11.2,0,18.71
13,6,2002,23.13,11.69,1.25,18.23
14,6,2002,20.44,12.4,10.92,16.41
15,6,2002,20.88,12.34,14.86,18.01
16,6,2002,21.62,10.96,0.48,19.07
17,6,2002,20.26,11.06,2.29,17.38
18,6,2002,20.84,11.56,2.77,18.98
19,6,2002,21.81,11.46,0,20.12
20,6,2002,21.67,11.44,0,18.77
21,6,2002,21.09,12.15,24.7,19.04
22,6,2002,21.07,12.06,0,17.58
23,6,2002,21.06,11.66,0,18.38
24,6,2002,20.46,11.89,0,17.57
25,6,2002,21.74,11.05,0,19.99
26,6,2002,21.24,11.39,0,17.55
27,6,2002,21.51,11.87,0,19.32
28,6,2002,20.8,11.99,0,18.85
29,6,2002,21.18,11.58,2.48,18.83
30,6,2002,20.58,11.63,2.83,19.17
1,7,2002,21.47,11.61,0,20.38
2,7,2002,21.41,11.46,0,19.37
3,7,2002,21.76,11.9,0,19.57
4,7,2002,21.44,12.21,0,19.99
5,7,2002,21.04,11.6,0,18.75
6,7,2002,20.78,11.88,0,20.12
7,7,2002,21.3,11.57,0,19.69
8,7,2002,20.91,12.16,0,18.9
9,7,2002,21.19,12.01,0,19.6
10,7,2002,21.21,11.37,6.13,19.83
11,7,2002,21.03,11.18,5.65,18.91
12,7,2002,21.85,11.5,0.41,19.88
13,7,2002,21.7,10.98,7.23,21.11
14,7,2002,21.18,10.63,0,20.49
15,7,2002,21.1,10.43,2.66,19.69
16,7,2002,21.03,10.97,0,20.22
17,7,2002,21.05,11.06,0,21.28
18,7,2002,20.35,11.58,0,18.77
19,7,2002,20.66,10.95,3.24,19.14
20,7,2002,20.74,11.5,24.82,20.62
21,7,2002,20.99,11.06,1.04,20.36
22,7,2002,21,12.01,0,20.81
23,7,2002,21.37,12.01,19.36,20.64
24,7,2002,20.89,11.84,26.34,19.78
25,7,2002,19.25,12.43,16.57,17.99
26,7,2002,20.45,11.36,6.73,20.23
27,7,2002,19.06,12.2,34.21,18.25
28,7,2002,19.69,11.5,2.3,19.64
29,7,2002,18.88,12.1,6.37,17.57
30,7,2002,18.31,11.73,40.49,15.49
31,7,2002,20.01,10.87,0,20.56
1,8,2002,20.39,10.87,4.85,21.17
2,8,2002,19.96,11.73,0,17.98
3,8,2002,18.15,11.47,17.69,15.75
4,8,2002,19.14,11.33,3.86,18.51
5,8,2002,19.33,11.56,25.45,19.02
6,8,2002,19.71,11.13,0,19.27
7,8,2002,19.06,11.43,0.5,17.55
8,8,2002,19.7,11.37,0,20.2
9,8,2002,19.99,11.83,1.86,18.85
10,8,2002,20.11,11.38,26.95,20.15
11,8,2002,19.14,10.98,6.92,20.19
12,8,2002,18.91,11.93,0,18.75
13,8,2002,19.8,11.97,21.26,18.37
14,8,2002,20.12,11.49,0,20.41
15,8,2002,19.5,11.96,0,19.76
16,8,2002,21.25,11.62,17.79,21.94
17,8,2002,20.82,11.97,5.45,21.16
18,8,2002,19.97,11.58,2.74,19.47
19,8,2002,17.49,12.09,28.18,9.26
20,8,2002,19.3,11.03,11.11,19.02
21,8,2002,19.62,11.16,13.8,19.39
22,8,2002,19.98,11.94,37.83,20.6
23,8,2002,18.98,11.59,0,19.63
24,8,2002,19.45,11.16,0,20.27
25,8,2002,18.55,11.31,0,20.91
26,8,2002,18.97,10.84,0,19.97
27,8,2002,19.84,10.36,0,21.22
28,8,2002,19.67,11.27,10.35,21.05
29,8,2002,21.36,10.81,0,22.48
30,8,2002,19.76,11.73,17.24,20.16
31,8,2002,20.02,11.39,0,20.42
1,9,2002,19.33,10.16,5.09,20.18
2,9,2002,19.14,11.11,6.39,21.64
3,9,2002,19.21,11.52,1.78,20.83
4,9,2002,19.34,11.33,0,20.27
5,9,2002,19.23,9.89,0,21.43
6,9,2002,19.67,11.16,33.36,21.66
7,9,2002,17.77,10.8,8.55,15.05
8,9,2002,19.23,10.34,6.45,22.55
9,9,2002,20.15,10.23,0,21.95
10,9,2002,20.43,10.66,0,22.71
11,9,2002,19.82,10.05,0,22.09
12,9,2002,19.34,10.33,2.82,21.41
13,9,2002,19.61,10.41,0,21.91
14,9,2002,18.81,10.86,1.5,20.21
15,9,2002,18.86,10.36,0.13,20.98
16,9,2002,18.23,10.78,0.2,19.78
17,9,2002,17.45,10.45,4.25,18.4
18,9,2002,18.35,10.66,0.13,19.54
19,9,2002,18.98,12.21,1.51,21.68
20,9,2002,19.06,10.77,0.25,21.84
21,9,2002,18.78,10.24,0,21.6
22,9,2002,19.2,10.18,5.23,21.73
23,9,2002,19,10.71,0,21.99
24,9,2002,18.53,10.61,0,19.96
25,9,2002,19.37,11.59,0,20.05
26,9,2002,19.97,10.02,0,23.18
27,9,2002,19.4,10.13,0,21.66
28,9,2002,20.38,10.15,0,23.59
29,9,2002,20,9.63,0,23.82
30,9,2002,19.53,9.96,0,23.76
1,10,2002,19.73,7.85,0,27.18
2,10,2002,19.24,9.5,0,25.18
3,10,2002,19.86,9.11,0,26.3
4,10,2002,19.89,9.53,0.78,24.85
5,10,2002,18.67,9.27,2.57,21.55
6,10,2002,19.97,10.53,1.51,22.5
7,10,2002,19.77,10.05,0,24.01
8,10,2002,19.92,9.37,0,25.97
9,10,2002,20.3,9.47,0,26.43
10,10,2002,20.33,9.52,0,26.45
11,10,2002,20.13,9.79,0,20.76
12,10,2002,20.92,9.85,0,24.38
13,10,2002,21.37,9.6,0,24.98
14,10,2002,21.01,9.45,0,24.1
15,10,2002,21.54,9.75,0,23.61
16,10,2002,21.83,9.27,0,23.95
17,10,2002,22.12,9.32,0,25.06
18,10,2002,21.73,9.63,0,23.57
19,10,2002,22.68,9.55,0,25.02
20,10,2002,22.33,9.79,0,25.67
21,10,2002,22.25,9.2,0,26.03
22,10,2002,21.67,9.97,0,23.71
23,10,2002,22.04,10.13,0,24.81
24,10,2002,20.9,9.97,0,22.86
