day,month,year,t_max,t_min,prec,sol_rad
11,7,2012,20.3,12.07,0,19.17
12,7,2012,20.69,10.74,0,19.71
13,7,2012,21.13,11.69,0,19.83
14,7,2012,20.39,11.74,0,18.82
15,7,2012,19.95,11.37,28.9,19.46
16,7,2012,21.12,11.45,13.28,18.89
17,7,2012,18.86,11.48,7,16.27
18,7,2012,18.18,10.72,13.15,15.66
19,7,2012,17.48,11.38,9.73,15.35
20,7,2012,18.08,11.24,24.55,15.57
21,7,2012,18.78,10.85,15.51,14.88
22,7,2012,18.92,11.92,17.5,18.1
23,7,2012,18.8,11.61,13.09,18.73
24,7,2012,18.68,11.91,15.33,16.81
25,7,2012,18.03,12.07,13.92,15.02
26,7,2012,16.02,11.78,8.62,11.24
27,7,2012,17.77,11.53,22.83,16.69
28,7,2012,16.82,11.72,33.32,11.84
29,7,2012,18.55,11.07,8.33,15.42
30,7,2012,16.22,11.9,21.44,9.62
31,7,2012,18.27,11.2,2.27,16.1
1,8,2012,17.72,11.52,26.04,14.74
2,8,2012,18.79,11.35,7.35,15.92
3,8,2012,18.05,11.81,2.62,15.17
4,8,2012,18.4,11.24,0,17.69
5,8,2012,18.42,11.54,29.56,16.55
6,8,2012,18.26,10.17,15.81,18.2
7,8,2012,18.53,11.46,12.79,18.15
8,8,2012,17.8,11.17,17.68,17.84
9,8,2012,17.62,10,4.58,15.97
10,8,2012,16.51,11.52,0.88,11.73
11,8,2012,17.52,11.49,15.3,16.94
12,8,2012,17.95,10.68,14.28,17.31
13,8,2012,18.1,11.08,0.76,16.38
14,8,2012,19.19,11.59,16.14,18.82
15,8,2012,19.2,10.58,12.21,19.3
16,8,2012,20.27,10.87,0.47,19.64
17,8,2012,18.2,11.22,19.26,17.6
18,8,2012,17.46,11.47,17.1,16.55
19,8,2012,18.76,11.51,0,18.77
20,8,2012,18.3,10.44,7.81,18.44
21,8,2012,18.51,10.89,3.2,20.06
22,8,2012,18.45,10.73,24.14,17.42
23,8,2012,19.47,10.88,0.57,19.36
24,8,2012,19.74,9.82,0,21.55
25,8,2012,19.26,9.54,14.82,19.74
26,8,2012,18.98,11.11,8.69,19.36
27,8,2012,18.33,11.59,11.06,19.42
28,8,2012,18.94,11.49,7.35,19.02
29,8,2012,18.85,11.28,1.81,19.45
30,8,2012,20.56,9.93,0,20.2
31,8,2012,18.24,12.06,0,16.55
1,9,2012,18.23,11.26,8.15,18.97
2,9,2012,18.7,11.97,6.23,15.84
3,9,2012,17.32,10.65,10.12,15.09
4,9,2012,19.43,9.73,0,20.31
5,9,2012,19.14,12.01,13.67,18.92
6,9,2012,18.72,11.69,14.61,19.37
7,9,2012,19.06,11.41,0,19.22
8,9,2012,19.18,11.01,1.99,19.81
9,9,2012,20.32,11.24,0,21.16
10,9,2012,19.72,10.42,0,20.37
11,9,2012,18.84,10.79,0,18.65
12,9,2012,18.22,11.46,0.25,17.44
13,9,2012,19.37,11.65,0,18.61
14,9,2012,21.29,9.78,0,20.94
15,9,2012,20.46,10.53,0,21.14
16,9,2012,18.5,10.6,0,18.35
17,9,2012,19.41,9.81,0.25,19.27
18,9,2012,19.41,10.58,0,19.55
19,9,2012,20.72,9.21,0,22.05
20,9,2012,19.22,8.65,0,21.39
21,9,2012,19.89,8.27,0,21.15
22,9,2012,21.04,8.27,0,20.85
23,9,2012,19.35,9.07,0,18.83
24,9,2012,18.94,10.05,0,18.93
25,9,2012,20.73,9.75,0,21.19
26,9,2012,20.76,8.9,0,22.05
27,9,2012,21.1,9.02,0,22.3
28,9,2012,19.76,9.71,0,20.06
29,9,2012,19.33,8.82,0,19.45
30,9,2012,18.63,9.54,0.55,18.44
1,10,2012,20.91,9.76,0.23,23.16
2,10,2012,20.66,7.39,0.2,26.46
3,10,2012,20.84,7.31,0,22.34
4,10,2012,20.34,7.87,0,20.21
5,10,2012,21.24,8.34,0,21.77
6,10,2012,21.78,7.8,0,24
7,10,2012,21.3,8.05,1.63,24
8,10,2012,21.66,7.74,0,25.74
9,10,2012,21.44,7.27,0,23.98
10,10,2012,21.23,7.38,0,23.41
11,10,2012,21.72,7.46,0,26.5
12,10,2012,21.1,6.91,0,25.64
13,10,2012,21.46,6.48,0,26.41
14,10,2012,20.8,6.49,0,26.66
15,10,2012,20.33,5.84,0,26.9
16,10,2012,19.68,6.22,0,26.87
17,10,2012,19.97,6.03,0,26.76
18,10,2012,20.65,6.06,0,26.61
19,10,2012,21.14,7.29,0,26.21
20,10,2012,21.87,7.02,0,26.18
21,10,2012,21.99,7.15,0,25.69
22,10,2012,22.47,7.22,1.71,25.36
23,10,2012,22.18,9.35,0,25.26
24,10,2012,21.8,7.13,0,26.16
25,10,2012,21.83,6.76,0,26.2
26,10,2012,22.53,6.46,0,25.82
27,10,2012,21.02,8.57,2.81,18.92
28,10,2012,21.97,9.25,0.7,20.98
29,10,2012,20.51,10.29,0,18.6
30,10,2012,21.51,8.45,3.81,20.34
31,10,2012,20.96,9.74,0,20.54
1,11,2012,20.37,7.4,0,25.33
2,11,2012,20.55,7.42,0,24.74
3,11,2012,21.07,7.66,4.09,20.36
4,11,2012,20.76,7.68,0,18.44
5,11,2012,19.88,9.61,0,15.63
6,11,2012,21.1,7.82,0.09,19.28
7,11,2012,21.82,7.94,0,20.05
8,11,2012,21.13,7.69,0,20.09
9,11,2012,21.82,7.16,0,24.74
10,11,2012,22.16,6.5,0,24.99
11,11,2012,23.13,6.92,0.28,23.69
12,11,2012,22.74,9.52,0,22.44
13,11,2012,22.83,8.08,0,24.45
14,11,2012,23.07,7.81,0,24.19
15,11,2012,22.34,8.43,0,20.44
16,11,2012,22.47,8.77,0,20.43
17,11,2012,22.87,9.7,2.3,21.47
18,11,2012,22.49,8.97,0.15,24.2
19,11,2012,23.02,7.16,0,24.5
20,11,2012,23.19,7.9,0,24.46
21,11,2012,22.86,7.2,0,24.38
22,11,2012,22.75,6.7,0,24.27
23,11,2012,22.25,7.21,0,24
24,11,2012,22.63,7.28,0,23.86
25,11,2012,22.61,7.93,0,23.94
26,11,2012,22.61,8.02,0,23.62
27,11,2012,22.94,8.52,0,23.21
28,11,2012,21.76,8.38,0,20.16
29,11,2012,20.86,8.54,0,17.81
30,11,2012,20.58,11.22,0,16.88
1,12,2012,22.41,8.38,0,22.19
2,12,2012,22.55,7.32,0,23.42
3,12,2012,22.84,8.02,0,21.32
4,12,2012,21.4,9.35,0,17.58
5,12,2012,20.45,11.06,4.21,16.75
6,12,2012,20.97,10.98,0.36,18.01
7,12,2012,22.51,9.79,0,22.78
8,12,2012,21.88,7.66,0,22.99
9,12,2012,21.67,6.81,0,23.24
10,12,2012,22.59,5.92,0,23.53
11,12,2012,22.01,5.94,0,23.43
12,12,2012,21.78,6.11,0,23.41
13,12,2012,21.93,5.98,0,23.21
14,12,2012,22.24,5.63,0,23.17
15,12,2012,21.92,6.72,0,22.89
16,12,2012,21.93,7.07,0,20.76
17,12,2012,20.34,9.09,0,18.04
18,12,2012,20.18,10.79,0,18.43
19,12,2012,20.82,8.25,0,20.94
20,12,2012,21.57,6,0,22.95
21,12,2012,21.94,7.33,0,20.89
22,12,2012,19.91,9.2,0,16.78
23,12,2012,22.42,8.24,0,22.08
24,12,2012,22.01,7.06,0,22.85
25,12,2012,21.96,6.16,0,23.36
26,12,2012,21.47,6.6,0,23.08
27,12,2012,21.78,6.34,0,22.01
28,12,2012,21.59,6.95,0,20.56
29,12,2012,20.06,8.41,0,15.21
30,12,2012,20.86,8.36,1.03,16.86
31,12,2012,22.12,7.74,0,22.52
1,1,2013,21.66,6.96,0,23.24
2,1,2013,22.55,6.86,0,23.44
3,1,2013,21.35,7.4,0,22.37
4,1,2013,22.18,5.73,0,23.57
5,1,2013,22.78,6.65,0,23.14
6,1,2013,21.95,8.52,0,21.86
7,1,2013,21.81,9.63,0,17.58
8,1,2013,19.54,11.82,0,14.99
9,1,2013,21.91,10.48,0,19.23
10,1,2013,21.88,10.1,1.9,17.27
11,1,2013,20.92,11.09,3.13,17.16
12,1,2013,22.11,10.89,0,18.47
13,1,2013,22.62,10.06,0,22.92
14,1,2013,22.75,6.87,0,23.94
15,1,2013,23.33,7.72,0,23.73
16,1,2013,23.26,8.45,0,23.5
17,1,2013,23.65,7.6,0,24.02
18,1,2013,23.59,7.49,0,23.83
19,1,2013,23.66,8.13,0,23.91
20,1,2013,23.44,7.98,0,24.46
21,1,2013,23.34,7.43,0,24.48
22,1,2013,23.43,7.94,0,24.25
23,1,2013,23.56,9.21,0,23.9
24,1,2013,23.23,9.27,0,21.35
25,1,2013,23.24,8.08,0,22.56
26,1,2013,23.61,8.2,0,21.75
27,1,2013,24.45,9.1,0,22.55
28,1,2013,24.18,9.54,0,21.63
29,1,2013,24.8,9.12,0,21.78
30,1,2013,22.88,10.31,6.69,19.42
31,1,2013,23.02,11.22,0,19.47
1,2,2013,22.62,9.71,0,18.87
2,2,2013,22.38,11.77,0,19.43
3,2,2013,21.4,11.37,0,16.58
4,2,2013,22.38,9.99,0,18.03
5,2,2013,22.97,9.62,0,19.66
6,2,2013,21.49,10.31,0,18.47
7,2,2013,23.73,10.42,0.14,21.05
8,2,2013,24.02,9.46,0,24.72
9,2,2013,24.21,8.97,0,24.43
10,2,2013,23.94,8.85,0,22.05
11,2,2013,24.3,9.47,3.23,22.72
12,2,2013,24.78,9.39,0,24.02
13,2,2013,25.07,9.31,0,24.87
14,2,2013,24.49,7.91,0,25.75
15,2,2013,23.7,7.54,0,25.75
16,2,2013,24.66,7.76,0,25.98
17,2,2013,24.53,7.67,2.03,26.11
18,2,2013,24.88,7.15,0,26.42
19,2,2013,24.82,7.33,0,26.28
20,2,2013,25.1,8.73,0,25.71
21,2,2013,23.79,9.65,0,21.33
22,2,2013,23.89,9.91,5.8,21.71
23,2,2013,24.39,9.27,0,23.83
24,2,2013,24.44,8.69,0,26.26
25,2,2013,23.82,8.74,0,26.4
26,2,2013,23.22,8.4,0,26.67
27,2,2013,24.92,7.78,0,26.12
28,2,2013,25.54,9.07,0,24.57
1,3,2013,24.84,10.2,0,22.93
2,3,2013,23.88,10.56,2.99,20.53
3,3,2013,24.95,10.67,0.82,24.13
4,3,2013,24.79,10.07,3.93,23.73
5,3,2013,25.8,10.02,0,26.62
6,3,2013,25.54,11.14,0,21.51
7,3,2013,24.33,11.47,0,23.94
8,3,2013,23,10.82,0,18.62
9,3,2013,21.61,10.11,0,18.77
10,3,2013,22.71,11.13,9.78,19.19
11,3,2013,20.91,10.87,3.92,17.44
12,3,2013,22.23,11.99,1.85,19.6
13,3,2013,21.19,10.69,0,18.39
14,3,2013,23.51,8.7,0,23.02
15,3,2013,23.45,9.83,0,21.18
16,3,2013,23.71,10.48,0,20.72
17,3,2013,24.21,10.41,0,21.45
18,3,2013,23.74,10.56,0,21.34
19,3,2013,23.42,10.38,0.31,24.28
20,3,2013,23.95,10.14,1.73,20.3
21,3,2013,23.85,10.34,0,21.05
22,3,2013,22.67,10.2,0.21,21.31
23,3,2013,22.15,11.19,0,19.71
24,3,2013,22.25,9.59,0,22.21
25,3,2013,23.3,11.04,0,23.52
26,3,2013,23.3,9.8,2.49,24.57
27,3,2013,24.65,10.59,0,26.03
28,3,2013,23.15,9.98,0,23.72
29,3,2013,24.63,10.13,0,26.52
30,3,2013,25.14,10.7,0,27.82
31,3,2013,25.62,10.77,0,26.42
1,4,2013,25.52,10.7,0,26.09
2,4,2013,24.98,10.96,8.35,24.59
3,4,2013,25.86,12.11,0,26.23
4,4,2013,25.97,11.36,0.59,23.9
5,4,2013,25.82,11.66,18.01,21.74
6,4,2013,24.92,11.61,0,20.94
7,4,2013,24.42,11.59,0,21.39
8,4,2013,25.54,11.54,0.99,23.22
9,4,2013,26.36,11.32,0.29,26.2
10,4,2013,25.44,11.56,0,24.94
11,4,2013,24.62,12.1,0,20.94
12,4,2013,22.18,12.72,0,19.77
13,4,2013,26,11.17,0,25.38
14,4,2013,23.87,11.85,0,22.74
15,4,2013,26.41,10.74,0,28.29
16,4,2013,26.32,10.39,0,27.68
17,4,2013,24.94,11.73,1.39,20.85
18,4,2013,23.77,12.03,3.88,20.26
19,4,2013,23.62,11.19,0,24.28
20,4,2013,23.32,11.96,0,22.72
21,4,2013,23.33,10.98,0,22.96
22,4,2013,24.45,11.98,0,26.31
23,4,2013,24.51,11.69,0,25.93
24,4,2013,24.47,10.23,0,25.59
25,4,2013,24.17,11.13,0,21.94
26,4,2013,23.93,11.43,9.73,20.51
27,4,2013,23.68,12.67,5.6,21.81
28,4,2013,23.99,11.17,1.61,23.17
29,4,2013,21.71,11.34,0,17.53
30,4,2013,21.82,12.35,0,17.93
1,5,2013,24.14,9.79,0,24.56
2,5,2013,23.44,10.27,0,22.49
3,5,2013,22.08,11.64,0,21.29
4,5,2013,22.71,13.29,5.81,19.09
5,5,2013,21.56,12.26,1.52,18.66
6,5,2013,20.68,12.66,4,16.05
7,5,2013,21.23,9.96,0,19.23
8,5,2013,20.94,9.57,0,20.65
9,5,2013,20.91,10.9,0,20.32
10,5,2013,21.92,11.35,0,22.46
11,5,2013,22.2,11.23,0,21.52
12,5,2013,22.28,10.66,0,22.94
13,5,2013,22.75,10.54,0.72,21.12
14,5,2013,22.95,11.92,0,23.06
15,5,2013,22.52,10.74,0,22.61
16,5,2013,24.87,10.05,0,24.87
17,5,2013,24.46,10.31,4.4,24.14
18,5,2013,23.99,10.39,0,23.76
19,5,2013,25.01,10.73,3.65,24.25
20,5,2013,25.64,10.81,0,25.46
21,5,2013,24.78,11.59,0,22.73
22,5,2013,25.07,11.57,0,21.18
23,5,2013,24.24,12,0,21.8
24,5,2013,23.08,10.83,0,20.01
25,5,2013,22.69,11.8,7.65,17.9
26,5,2013,23.17,10.94,8.35,20.86
27,5,2013,24.13,10.74,0,22.42
28,5,2013,24.8,10.62,0,22.94
29,5,2013,25.55,10.39,0,24.64
30,5,2013,25.04,10.07,0,22.16
31,5,2013,25.05,10.31,0,22.9
1,6,2013,23.16,11.19,0,20.25
2,6,2013,24.93,10.77,0,20.8
3,6,2013,26.19,12.28,0,23.57
4,6,2013,26.42,10.43,0,24.63
5,6,2013,26.19,10.31,0,23.54
6,6,2013,24.5,12.16,0,20.08
7,6,2013,23.93,11.48,0,19.14
8,6,2013,25.61,11.78,0,19.94
9,6,2013,26.36,13.96,0,20.96
10,6,2013,23.43,13.38,0,19.18
11,6,2013,24.72,12.3,0,20.78
12,6,2013,24.2,11.45,0,20.54
13,6,2013,20.58,12.31,0,14.86
14,6,2013,18.19,13.33,10.17,9.09
15,6,2013,19.84,12.33,0,16.16
16,6,2013,19.5,11.97,25.68,15.97
17,6,2013,18.32,12.96,5.77,12.25
18,6,2013,18.12,12.32,0,12.85
19,6,2013,21.1,11.93,1.02,18.59
20,6,2013,21.51,10.95,0,20.22
21,6,2013,21.39,11.62,0,20.06
22,6,2013,21.17,11.84,0,20.14
23,6,2013,20.23,11.79,0,17.98
24,6,2013,19.83,11.1,0.62,17.83
25,6,2013,19.69,11.62,0,17.62
26,6,2013,20.38,11.35,0,18.54
27,6,2013,20.78,11.1,0,18.63
28,6,2013,21.64,12,0,20.14
29,6,2013,21.55,12.66,0,18.04
30,6,2013,22.16,13.01,0,19.48
1,7,2013,19.88,12.06,16.58,18.26
2,7,2013,18.95,10.62,0,17.77
3,7,2013,19.73,11.94,0,18.18
4,7,2013,18.56,12,18.12,17.19
5,7,2013,17.35,11.16,1.95,13.83
6,7,2013,16.73,11.39,11.78,14.78
7,7,2013,17.84,11.47,3.62,15.24
8,7,2013,18.52,10.67,0.64,19.32
9,7,2013,16.65,11.41,0,12.3
10,7,2013,18.05,11.66,26.89,14.87
11,7,2013,17.13,11.84,9.48,15.54
12,7,2013,18.18,10.86,10.73,17.52
13,7,2013,18.13,11.25,26.25,15.74
14,7,2013,17.26,10.59,26.3,16.33
15,7,2013,17.16,11.85,1.98,13.36
16,7,2013,17.57,11.53,9.35,14.73
17,7,2013,16.73,11.38,34.89,12.02
18,7,2013,14.29,11.26,3.1,6.13
19,7,2013,18.02,9.78,3.48,18.82
20,7,2013,18.33,11.58,9.12,16.65
21,7,2013,18.11,11.65,26.04,15.08
22,7,2013,16.13,11.09,13.66,10.46
23,7,2013,17.94,11.54,9.2,16.88
24,7,2013,18.68,10.82,7.03,16.61
25,7,2013,16.77,11.86,10.14,13.57
26,7,2013,17.72,11.75,33.01,15.57
27,7,2013,15.91,12.17,10.02,11.12
28,7,2013,18.15,11.01,0.32,18.71
29,7,2013,17.78,11.42,6.25,16.25
30,7,2013,18.49,10.34,5.08,18.22
31,7,2013,17.28,11.39,10.31,13.13
1,8,2013,16.16,10.64,17.32,11.63
2,8,2013,14.43,11.02,14.17,7.83
3,8,2013,16.5,10.08,0,15.87
4,8,2013,16.33,11.16,16.75,11.71
5,8,2013,14.26,11.16,1.84,6.23
6,8,2013,16.39,10.91,0,13.12
7,8,2013,17.27,10.44,12.1,14.86
8,8,2013,18.97,9.12,6.42,18.02
9,8,2013,18.71,9.62,9.96,18.47
10,8,2013,17.97,11.44,8.04,17.56
11,8,2013,18.36,10.68,0,17.92
12,8,2013,18.82,10.37,35.07,17.9
13,8,2013,17.79,10.36,8.77,15.62
14,8,2013,17.62,11.35,6.93,15.68
15,8,2013,16.43,11.26,0.35,11.63
16,8,2013,17.69,11.26,20.36,16.18
17,8,2013,17.52,11.41,7.11,13.3
18,8,2013,18.1,11.6,7.79,15.28
19,8,2013,18.57,11.04,7.21,15.99
20,8,2013,18.05,11.68,7.36,16.81
21,8,2013,19.38,11.54,2.66,19.51
22,8,2013,19.5,9.61,7.73,19.49
23,8,2013,17.53,11.11,12.87,16.32
24,8,2013,18.8,10.85,16.08,18.58
25,8,2013,18.86,10.62,0,18.9
26,8,2013,17.96,9.79,4.06,18.09
27,8,2013,17.77,10.21,7.18,19.25
28,8,2013,18.62,10.78,21.74,19.36
29,8,2013,19.14,9.98,0,20.25
30,8,2013,18.61,11.27,18.78,19.34
31,8,2013,19.3,10.32,12.33,20.7
1,9,2013,20.21,9.33,0,22.15
2,9,2013,19.04,10.02,6.1,19.93
3,9,2013,18.56,10.78,4,19.07
4,9,2013,19.56,9.77,1.97,19.74
5,9,2013,18.26,9.25,13.95,18.16
6,9,2013,17.68,10.82,0.7,16.4
7,9,2013,18.72,10.3,22.11,18.34
8,9,2013,20.12,8.42,0,21.45
9,9,2013,19.87,9.15,15.49,20.52
10,9,2013,18.1,10.92,0.92,18.15
11,9,2013,19.97,9.11,0,20.69
12,9,2013,19.73,9.15,7.6,20.68
13,9,2013,18.98,9.63,0.98,17.75
14,9,2013,18.82,9.17,0,18.36
15,9,2013,19.16,9.92,2.16,19.57
16,9,2013,19.57,9.62,0,20.37
17,9,2013,20.7,11.02,0,23.47
18,9,2013,20.09,9.64,0,20.39
19,9,2013,20.25,8.89,0,20.17
20,9,2013,20.67,9.01,0,22.53
21,9,2013,19.29,8.97,0,19.59
22,9,2013,21.56,9.22,0,21.87
23,9,2013,20.18,8.78,0,21.66
24,9,2013,19.61,9.22,0,19.76
25,9,2013,20.39,9.45,0,20.31
26,9,2013,21.3,9.03,0,20.73
27,9,2013,20.3,8.98,0,21.99
28,9,2013,19.74,9.51,0,18.51
29,9,2013,21.89,9.1,0,20.67
30,9,2013,20.28,9.95,0,20.44
1,10,2013,19,9.82,1.02,18.91
2,10,2013,18.62,10.2,0.77,18.58
3,10,2013,18.95,8.16,0.35,21.55
4,10,2013,18.75,10.53,0,19.09
5,10,2013,19.3,9.65,51.28,19.12
6,10,2013,16.44,11.77,24.89,9.16
7,10,2013,17.73,10.74,2.57,16.83
8,10,2013,19.09,9.31,0,20.27
9,10,2013,19.74,9.31,0,22.61
10,10,2013,18.95,8.82,0,21.34
11,10,2013,19.88,9.45,0,22.25
12,10,2013,19.88,7.82,0,22.53
13,10,2013,19.77,7.65,0,22.65
14,10,2013,20.45,8.99,0,21.01
15,10,2013,19.94,9.25,0,19.39
16,10,2013,20.78,8.68,0,21.17
17,10,2013,21.17,7.53,0,24.33
18,10,2013,20.6,7.16,0,25.49
19,10,2013,20.34,7.23,0.2,23.56
20,10,2013,20.61,7.43,0.2,23.63
21,10,2013,20.98,7.33,0,22.76
22,10,2013,20.28,7.26,0,20.35
23,10,2013,20.77,8.55,0,20.71
24,10,2013,20.67,8.31,0,20.6
25,10,2013,20.95,6.42,0,25.98
26,10,2013,21.18,6.01,0,26.04
27,10,2013,21.29,6.08,0,24.56
28,10,2013,21.14,6.63,0,23.96
29,10,2013,21.57,6.75,0,24.39
30,10,2013,21.07,6.7,0,23.99
31,10,2013,21.21,6.56,0.35,24.51
1,11,2013,21.55,7.11,0,24.19
2,11,2013,22.02,7.58,0,23.21
3,11,2013,21.92,8.02,0,24.46
4,11,2013,21.33,7.52,0,23.38
5,11,2013,21.1,7.99,0,20.75
6,11,2013,20.88,8.35,0,22.58
7,11,2013,21.37,8.46,0,24.57
8,11,2013,22.07,7.7,0,24.36
9,11,2013,22.63,7.29,0,23.4
10,11,2013,22.33,7.68,0,24.58
11,11,2013,22.11,8.12,0,24.59
12,11,2013,21.01,8.4,0,18.4
13,11,2013,17.74,11.75,0,9.55
14,11,2013,20.48,10.05,0,17.27
15,11,2013,21.37,10.85,9,19.05
16,11,2013,21.99,9,0,22.24
17,11,2013,21.15,9.56,1.47,19.15
18,11,2013,19.95,9.37,0,16.05
19,11,2013,20.94,8.99,2.74,17.82
20,11,2013,22.73,10.42,0,21.86
21,11,2013,22.67,8.32,0,23.86
22,11,2013,22.44,8.05,0,20.66
23,11,2013,21.42,10.61,0,19.68
24,11,2013,22.24,7.55,0,23.41
25,11,2013,21.32,7.03,0,22.8
26,11,2013,21.72,9.45,0,20.42
27,11,2013,21.69,8.5,0,23.64
28,11,2013,21.48,6.56,0,23.79
29,11,2013,21.21,6.72,0,23.93
30,11,2013,21.32,6.67,0,23.59
1,12,2013,21.93,7.29,0,23.63
2,12,2013,22.14,5.64,0,23.95
3,12,2013,22.3,5.02,0,24
4,12,2013,22.19,5.41,0,23.66
5,12,2013,22.39,6.1,0,23.59
6,12,2013,22.26,5.52,0,24.03
7,12,2013,21.15,4.74,0,23.92
8,12,2013,20.57,4.78,0,23.65
9,12,2013,20.88,5.95,0,22.9
10,12,2013,20.8,6.39,1.16,22.59
11,12,2013,20.7,5.98,0,22.66
12,12,2013,20.47,5.69,0,21.47
13,12,2013,21.08,6.96,0,20.53
14,12,2013,19.64,8.2,0,16.08
15,12,2013,21.16,10.65,0,18.69
16,12,2013,20.69,10.31,0,16.82
17,12,2013,21.19,10.2,0,19.11
18,12,2013,21.37,7.56,0,22.95
19,12,2013,21.56,6.97,0,22.89
20,12,2013,21.51,7.14,0,23.03
21,12,2013,20.78,5.4,0,23.15
22,12,2013,21.35,5.76,0,23.01
23,12,2013,21.61,6.49,0,22.58
24,12,2013,21.96,7.23,0,21.81
25,12,2013,20.73,7.41,0.48,20.97
26,12,2013,21.52,7.2,0,21.43
27,12,2013,21.92,6.96,0,20.13
28,12,2013,21.62,8.46,1.92,19.6
29,12,2013,21.61,7.95,0,19.61
30,12,2013,21.66,8.04,0,19.9
31,12,2013,21.58,8.29,0,20.38
1,1,2014,20.54,7.93,0,17.77
2,1,2014,20.15,9.53,3.92,16.7
3,1,2014,21.29,7.48,0,23.01
4,1,2014,21.4,5.51,0,23.58
5,1,2014,21.27,5.88,0,23.05
6,1,2014,22.25,6.76,0,22.23
7,1,2014,22.02,7.96,0,20.97
8,1,2014,18.93,10.65,2.36,14.78
9,1,2014,20.57,10.53,0,17.3
10,1,2014,21.81,8.52,0,20.99
11,1,2014,23.06,8.66,0,22.68
12,1,2014,20.7,9.17,0,17.07
13,1,2014,20.5,10.7,4.05,15.34
14,1,2014,19.57,10.33,0,13.18
15,1,2014,20.18,7.95,0,17.62
16,1,2014,21.23,8.01,0,19.46
17,1,2014,22.35,7.66,0,21.7
18,1,2014,21.32,8.79,0,18.08
19,1,2014,21.23,10.35,0,17.65
20,1,2014,21.64,8.95,0,18.97
21,1,2014,22.43,8.16,0,20.29
22,1,2014,22.69,7.98,0,23
23,1,2014,22.91,6.73,0,24.87
24,1,2014,22.59,6.31,0,24.88
25,1,2014,23.3,7.15,0,24.63
26,1,2014,22.55,6.86,0,23.2
27,1,2014,21.95,8.35,0.17,19.87
28,1,2014,22.46,8.51,1.17,20.61
29,1,2014,21.37,10.15,0,18.91
30,1,2014,22.52,8.58,0,24.3
31,1,2014,23.1,8.24,0,24.45
1,2,2014,23.74,8.03,0,24.09
2,2,2014,23.37,8.28,0,22.39
3,2,2014,21.07,9.75,2.34,19.9
4,2,2014,23.23,11.79,0,22.05
5,2,2014,22.99,9.79,0,20.47
6,2,2014,23.13,9.85,0,20.58
7,2,2014,21.77,11.12,0,16.44
8,2,2014,22.84,10.38,0,21.68
9,2,2014,21.33,10.24,0,17.59
10,2,2014,23.13,9.33,0,21.13
11,2,2014,22.67,10.56,0,23
12,2,2014,22.9,9.96,0,25.34
13,2,2014,22.68,9.39,0,25.29
14,2,2014,23.64,10.47,0,23.98
15,2,2014,23.48,10.05,5,20.68
16,2,2014,23.76,11.19,6.01,21.81
17,2,2014,22.33,10.63,4.83,19.32
18,2,2014,21.88,10.45,4.07,20.38
19,2,2014,22.78,10.22,0,20.86
20,2,2014,20.29,9.91,0,16.42
21,2,2014,20.27,11.03,0,15.43
22,2,2014,21.31,10.6,0,18.89
23,2,2014,23.7,8.96,0,21.37
24,2,2014,23.2,9.62,5.79,22.6
25,2,2014,23.31,9.33,0,22.91
26,2,2014,23.58,8.29,0,25.32
27,2,2014,23.78,8.93,0,24
28,2,2014,23.92,8.84,0,24.81
1,3,2014,24.75,9.21,0,25.15
2,3,2014,23.52,9.84,0,23.86
3,3,2014,23.19,9.19,0,22.31
4,3,2014,22.75,11.62,0,21.64
5,3,2014,22.81,9.99,3.03,20.49
6,3,2014,22.99,10.19,0,22.18
7,3,2014,23.71,9.39,0,24.52
8,3,2014,24.38,8.57,0,24.9
9,3,2014,24.49,8.95,0,25.45
10,3,2014,25.31,9.42,0,26.3
11,3,2014,24.85,9.66,0,25.42
12,3,2014,24.04,9.61,0,22.3
13,3,2014,22.69,9.82,8.84,21.67
14,3,2014,18.64,11.79,17.23,13.53
15,3,2014,20.62,10.68,14.26,19.33
16,3,2014,20.88,10.89,0,20.56
17,3,2014,19.57,11.48,0,19.52
18,3,2014,21.97,10.01,0,23.64
19,3,2014,24,7.72,0,27.41
20,3,2014,24.46,8.34,0,26.78
21,3,2014,24.76,8.86,0,25.93
22,3,2014,23.9,10.24,0,21.68
23,3,2014,23.89,11.06,0,21.3
24,3,2014,23.74,10.41,0,22.33
25,3,2014,24.52,11.32,0,18.79
26,3,2014,22.78,11.47,0,19.1
27,3,2014,24.7,11.64,0,24.42
28,3,2014,24.71,11.22,5.78,23.19
29,3,2014,24.35,10.72,0,22.29
30,3,2014,24.14,9.84,0,22.86
31,3,2014,23.54,10.94,10.37,21.71
1,4,2014,22.78,11.09,0,17.77
2,4,2014,23.04,9.59,1.46,24.33
3,4,2014,23.79,10.41,18.5,22.87
4,4,2014,21.04,11.15,4.16,19.74
5,4,2014,21.6,11.66,1.25,19.47
6,4,2014,21.02,10.78,0,21.7
7,4,2014,21.88,11.91,0,22.81
8,4,2014,22.47,10.11,0,24.71
9,4,2014,21.98,9.22,0,22.84
10,4,2014,23.17,9.41,0,24.26
11,4,2014,23.36,9.39,0,25.77
12,4,2014,22.42,11.74,0,22.09
13,4,2014,23.44,10.02,0,23.12
14,4,2014,23.28,10.86,0,23.74
15,4,2014,24.23,10.61,0,26.15
16,4,2014,23.66,10.13,0,25.55
17,4,2014,22.73,10.65,0,23.12
18,4,2014,23.99,10.81,0,24.49
