day,month,year,t_max,t_min,prec,sol_rad
25,8,2000,19.54,12.06,3.05,18.44
26,8,2000,20.11,13.17,0,17.92
27,8,2000,18.81,13.16,0,14.97
28,8,2000,18.76,12.76,4.8,13.94
29,8,2000,20.25,12.62,5.5,18.51
30,8,2000,19.98,12.42,24.11,18.26
31,8,2000,18.86,13.45,13.99,13.5
1,9,2000,20.31,12.56,20.83,18.8
2,9,2000,20.48,13.14,0,19.84
3,9,2000,21.04,12.72,15.79,20.48
4,9,2000,20.72,12.78,0,20.19
5,9,2000,20.1,13.09,8.21,16.63
6,9,2000,19.9,13.2,0,18.4
7,9,2000,19.41,12.51,0,17.25
8,9,2000,20.9,12.81,1.87,19.22
9,9,2000,20.79,12.15,20.2,20.8
10,9,2000,20.26,11.95,0,19.79
11,9,2000,20.17,12.06,19.13,20.29
12,9,2000,20.47,12.3,23.18,20.06
13,9,2000,19.64,12.36,1.51,18.7
14,9,2000,19.88,12.03,9.15,19.26
15,9,2000,19.9,11.99,5.45,19.86
16,9,2000,19.76,11.99,0,19.31
17,9,2000,20.88,11.81,0.68,20.55
18,9,2000,20.14,12.71,7.22,19.48
19,9,2000,20.84,12.46,10.61,20.39
20,9,2000,20.98,12.72,19.34,20.98
21,9,2000,20.36,13.13,36.93,18.03
22,9,2000,20.44,13.13,21.62,19.23
23,9,2000,20.17,12.45,15.64,19.01
24,9,2000,20.47,12.01,0,20.54
25,9,2000,20.34,12.36,4.17,20.15
26,9,2000,19.3,12.84,22.58,14.94
27,9,2000,20.14,12.48,4.59,18.82
28,9,2000,19.93,11.99,23.88,18.22
29,9,2000,18.55,12.37,2.86,15.59
30,9,2000,20.25,12.12,9.96,18.7
1,10,2000,21.1,12.57,2.59,21.05
2,10,2000,20.68,13.48,3.88,18.7
3,10,2000,20.52,12.66,6.41,20.05
4,10,2000,20.78,12.37,9.33,20.3
5,10,2000,20.11,12.56,15.84,18.88
6,10,2000,20.31,12.67,2.83,19.48
7,10,2000,20.93,12.14,1.06,20.81
8,10,2000,21.05,12.59,2.93,20.31
9,10,2000,19.83,13.14,26.73,18.3
10,10,2000,19.48,13.25,2.4,17.25
11,10,2000,21.26,12.72,7.32,20.76
12,10,2000,21.21,12.6,0,20.06
13,10,2000,20.52,12.68,0,19.9
14,10,2000,20.03,13.23,5.37,19.34
15,10,2000,20.37,12.32,8.54,19.51
16,10,2000,20.69,12.61,3.7,18.65
17,10,2000,19.72,13.3,2.56,16.98
18,10,2000,20.23,12.72,0,18.05
19,10,2000,20.3,12.16,6.86,19
20,10,2000,20.27,11.48,2.94,20.13
21,10,2000,20.35,12.07,7.07,19.51
22,10,2000,20.67,12.19,0,21.03
23,10,2000,20.73,12.21,2.94,20.38
24,10,2000,20.61,12.29,6.32,20.25
25,10,2000,21.09,12.3,1.18,19.24
26,10,2000,20.65,12.64,19.53,18.72
27,10,2000,20.6,12.77,17.58,18.9
28,10,2000,20.96,12.56,13.59,19.81
29,10,2000,20.83,12.67,1.06,18.34
30,10,2000,20.67,12.83,0,19.24
31,10,2000,21.28,12.75,0,20.91
1,11,2000,21.92,11.49,0,22.34
2,11,2000,22.17,11.59,0,22.21
3,11,2000,21.99,12.05,0,21.39
4,11,2000,22.08,12.49,0,20.82
5,11,2000,21.03,13.55,0,18.08
6,11,2000,20.47,12.84,0,18.65
7,11,2000,20.14,12.7,0.45,18.36
8,11,2000,19.4,12.5,0,16.79
9,11,2000,20.47,12.66,0,18.57
10,11,2000,20.93,12.75,3.66,17.4
11,11,2000,21.03,13.23,25.99,16.85
12,11,2000,21.27,13.28,0,19.66
13,11,2000,21.25,12.34,0,20.11
14,11,2000,21.41,12.45,0.96,19.8
15,11,2000,21.95,12.95,0,19.23
16,11,2000,21.49,13.24,7,19.42
17,11,2000,21.49,13.49,0,19.36
18,11,2000,21.05,13.32,0,19.49
19,11,2000,20.77,12.98,0,18.29
20,11,2000,21.52,13.44,0,18.49
21,11,2000,20.95,12.52,0,18.39
22,11,2000,21.45,12.19,0.62,19.6
23,11,2000,21.7,12.64,5.47,18.86
24,11,2000,21.73,13.07,0,19.23
25,11,2000,22.98,12.74,0,20.92
26,11,2000,23.32,13.41,0,21.65
27,11,2000,23.16,12.34,0,21.92
28,11,2000,23.12,12.55,0,21.33
29,11,2000,23.25,13.6,0,21.26
30,11,2000,23.2,13.52,0,21
1,12,2000,23.26,13.67,0,20.82
2,12,2000,23,13.82,0,20.14
3,12,2000,22.51,13.41,0,19.53
4,12,2000,23.22,13.65,0,20.8
5,12,2000,23.42,13.83,0,20.85
6,12,2000,23.33,13.96,0,20.55
7,12,2000,23.77,14.06,0,20.62
8,12,2000,22.48,13.28,0,18.24
9,12,2000,23.09,13.29,0,20.18
10,12,2000,22.79,12.37,0,18.87
11,12,2000,23.07,12.15,0,20.55
12,12,2000,22.81,13.33,2.96,19.4
13,12,2000,22.22,14.77,8.28,16.84
14,12,2000,21.89,13.49,2.02,18.15
15,12,2000,22.5,12.83,0,19.52
16,12,2000,22.14,13.77,0,18.39
17,12,2000,22.78,13.85,0,18.25
18,12,2000,22.85,13.93,0,18.6
19,12,2000,22.72,13.2,0,19.15
20,12,2000,22.57,12.94,0,19.11
21,12,2000,22.93,13.87,0,19.37
22,12,2000,23.04,14.06,0.1,19.06
23,12,2000,22.73,12.97,0,18.98
24,12,2000,22.6,13.88,0,19.79
25,12,2000,23.72,14.37,0,20.63
26,12,2000,23.69,14.38,0,19.46
27,12,2000,24.24,14.5,0,20.48
28,12,2000,24.21,14.25,0,20.45
29,12,2000,22.29,14.06,0,18.9
30,12,2000,22.99,13.87,0,18.47
31,12,2000,23.89,13.87,0,20.6
1,1,2001,23.46,13.98,0,18.64
2,1,2001,24.23,14.01,0,20.21
3,1,2001,23.84,13.69,0,20.69
4,1,2001,22.95,12.88,0,18.87
5,1,2001,23.06,14,0,18.81
6,1,2001,23.39,12.54,0,20.43
7,1,2001,22.87,12.61,0,20.13
8,1,2001,22.96,12.25,0,19.44
9,1,2001,23.23,12.3,0,19.51
10,1,2001,23.32,12.98,0,17.94
11,1,2001,22.48,14.27,0,16.97
12,1,2001,23.91,13.42,0,19.19
13,1,2001,24.59,13.44,0,21.28
14,1,2001,24.04,13.14,0,19.58
15,1,2001,24.09,13.89,0,19.29
16,1,2001,25.41,13.87,0,21.6
17,1,2001,25.42,14.15,0,21.3
18,1,2001,25.87,13.59,0,21.88
19,1,2001,24.23,13.8,0,20.45
20,1,2001,24.15,14.3,0,20.01
21,1,2001,23.89,14.07,0,19.33
22,1,2001,23.23,14.24,0,19.41
23,1,2001,22.89,13.98,0,18.74
24,1,2001,23.41,13.41,0,19.29
25,1,2001,23.1,13.66,0,20.23
26,1,2001,22.95,14.16,0,18.39
27,1,2001,24.01,13.83,0,20.76
28,1,2001,24.21,14.12,0,19.17
29,1,2001,23.94,14.07,0,19.85
30,1,2001,24.74,14.88,0,20.67
31,1,2001,25.31,14.38,0,21.05
1,2,2001,25.95,14.43,0,21.72
2,2,2001,26.03,14.19,0,21.71
3,2,2001,26.39,14.28,0,22.32
4,2,2001,26.57,14.04,0,22.68
5,2,2001,26.42,13.51,0,22.69
6,2,2001,24.98,13.85,0,19
7,2,2001,23.72,14.37,1.38,20.15
8,2,2001,24.49,14.19,0,21.23
9,2,2001,23.87,15.13,0,19.62
10,2,2001,22.87,15.19,8.61,17.76
11,2,2001,23.59,14.35,0.48,18.5
12,2,2001,23.53,13.93,2.02,19.53
13,2,2001,23.56,13.28,0,20.17
14,2,2001,24.39,14.78,0,20.16
15,2,2001,25.65,14.39,0,21.82
16,2,2001,26.02,15.53,0,21.89
17,2,2001,24.57,15,0,21.27
18,2,2001,25.62,14.6,0,21.39
19,2,2001,25.69,14.76,0,22.5
20,2,2001,25.15,15.78,0,21.31
21,2,2001,25.59,14.46,0,22.47
22,2,2001,25.3,13.85,0,22
23,2,2001,24.76,14.94,0,22.67
24,2,2001,24.51,14.9,0,21.56
25,2,2001,25.66,14.9,0,22.82
26,2,2001,26.07,16.15,0,22.34
27,2,2001,26.11,15.46,0,21.77
28,2,2001,27.1,15.15,0,23.35
1,3,2001,26.13,15.16,0,22.93
2,3,2001,26.3,15.2,0,22.93
3,3,2001,25.47,14.92,0,20.76
4,3,2001,24.4,14.93,0,19.53
5,3,2001,24.21,14.59,0,18.75
6,3,2001,23.81,14.08,0,20.22
7,3,2001,23.21,14.16,0,19.91
8,3,2001,24.33,14.37,0,21
9,3,2001,24.21,14.58,0,20.14
10,3,2001,20.99,15.96,0,10.84
11,3,2001,24.46,14.48,0,20.95
12,3,2001,24.92,14.81,0,22.14
13,3,2001,23.96,14,0,20.37
14,3,2001,23.3,14.24,0,19.79
15,3,2001,25.46,13.29,0,22.79
16,3,2001,24.19,14.72,7.72,20.89
17,3,2001,23.11,14.57,12.95,19.01
18,3,2001,23.02,13.98,0,19.76
19,3,2001,23.47,13.37,0,21.37
20,3,2001,24.81,14.04,11.32,23.06
21,3,2001,23.76,13.95,12.83,20.57
22,3,2001,23.56,14.23,0,19.4
23,3,2001,23.86,14.84,0,19.45
24,3,2001,24.02,15.16,0,21.84
25,3,2001,25.18,14.39,0,24.46
26,3,2001,24.86,13.43,0,21.89
27,3,2001,24.04,13.79,0,21.5
28,3,2001,21.97,14.81,0,12.13
29,3,2001,22.35,14.94,0,17.74
30,3,2001,23.09,14.52,0,19.58
31,3,2001,24.25,14.06,0,22.3
1,4,2001,24.48,14.25,0,21.38
2,4,2001,24.77,14.58,0,22.28
3,4,2001,26.48,14.5,0,23.88
4,4,2001,26.31,15.42,0,24.02
5,4,2001,24.07,15.41,0,22.01
6,4,2001,23.05,14.25,0.4,20.41
7,4,2001,22.71,14.03,0,20.28
8,4,2001,22.8,14.52,0,19.33
9,4,2001,24.54,14.2,0,20
10,4,2001,25.23,15.43,0,21.54
11,4,2001,24.71,15.5,0,20.02
12,4,2001,24.44,15.03,0,21.08
13,4,2001,25.13,15.1,0,21.39
14,4,2001,26.06,15.23,0,22.04
15,4,2001,27.09,15.04,0,25.33
16,4,2001,27.02,15.26,0,24.85
17,4,2001,27.18,15.12,0,25.58
18,4,2001,27.42,14.27,0,25.19
19,4,2001,27.31,14.84,8.66,24.66
20,4,2001,25.41,15.11,0,22.75
21,4,2001,23.39,14.07,1.37,21.47
22,4,2001,22.13,13.74,0,20.55
23,4,2001,23.68,13.71,0,22.03
24,4,2001,24.78,13.3,0,22.44
25,4,2001,26.17,14.19,0,22.91
26,4,2001,24.5,15,20.06,21.55
27,4,2001,23.89,13.97,20.06,21.33
28,4,2001,23.93,14.3,0,20.38
29,4,2001,23.3,14.2,0,20.68
30,4,2001,24.77,14.8,0,21.74
1,5,2001,25.72,14.52,0,21.45
2,5,2001,26.26,15.17,0,22.41
3,5,2001,25.1,14.96,0,21.92
4,5,2001,25.31,14.25,0,24.04
5,5,2001,25.66,13.17,0,24.97
6,5,2001,25.93,13.98,0,24.04
7,5,2001,25.96,15.14,0,22.27
8,5,2001,26.77,15.16,0,23.2
9,5,2001,25.85,15.5,0,22.13
10,5,2001,25.11,15.46,31.58,22.07
11,5,2001,23.59,14.17,17.27,20.68
12,5,2001,23.66,14.56,0,19.88
13,5,2001,23.39,13.94,0,21.18
14,5,2001,23.48,14.01,0,21.24
15,5,2001,22.8,14.36,23.79,20.39
16,5,2001,21.14,13.42,11.27,18.81
17,5,2001,21.89,13.14,7.53,19.76
18,5,2001,21.51,13.41,11.13,19
19,5,2001,21.46,13.67,25.25,17.36
20,5,2001,22.44,13.59,14.28,19.1
21,5,2001,23.03,13.49,21.88,20.27
22,5,2001,23.44,13.37,4.38,20.21
23,5,2001,23.73,13.33,9.76,21.49
24,5,2001,22.79,12.73,24.1,19.95
25,5,2001,21.97,13.18,7.64,19.74
26,5,2001,21.38,13.2,4.53,18.6
27,5,2001,22.21,12.91,0,20.12
28,5,2001,20.33,13.49,12.96,15.16
29,5,2001,21.43,13.16,18,19.45
30,5,2001,18.93,12.71,0,13.61
31,5,2001,20.92,12.66,30.2,17.77
1,6,2001,21.32,12.22,25.28,18.95
2,6,2001,21.22,12.86,2.02,19.06
3,6,2001,21.41,12.52,0,18.83
4,6,2001,22.15,12.41,1.98,20.18
5,6,2001,21.62,12.59,0,19.51
6,6,2001,21.87,12.92,7.38,19.83
7,6,2001,21.01,12.92,18.62,18.16
8,6,2001,20.64,12.91,30.26,18.32
9,6,2001,20.57,12.74,4.73,17.69
10,6,2001,20.42,12.52,0,17.5
11,6,2001,20.32,12.13,0,18.42
12,6,2001,21.02,12.86,0,17.5
13,6,2001,19.87,12.9,2.29,14.49
14,6,2001,20.59,12.09,3.94,18.54
15,6,2001,19.66,12.46,20.42,15.81
16,6,2001,19.89,12.48,4.4,15.64
17,6,2001,19.29,12.75,0,15.36
18,6,2001,19.66,12.44,0,17.01
19,6,2001,20.71,12.4,0,17.34
20,6,2001,20.81,12.58,25.02,17.77
21,6,2001,20.52,12.7,9.61,16.95
22,6,2001,20.9,12.25,14.29,18.36
23,6,2001,21,11.87,0.56,18.66
24,6,2001,20.31,12.58,27.79,17.1
25,6,2001,19.42,12.99,0.88,15.49
26,6,2001,19.8,12.67,0,15.46
27,6,2001,20.54,12.24,0,16.9
28,6,2001,20.51,11.76,15.24,18.86
29,6,2001,20.39,12.28,6.09,18
30,6,2001,20.83,12.36,28.62,16.74
1,7,2001,21.03,12.32,11.34,19.01
2,7,2001,19.94,12.28,0.35,14.57
3,7,2001,20.75,12.61,4.6,18.55
4,7,2001,20.46,11.6,17.47,17.89
5,7,2001,19.75,12.63,10.2,16.97
6,7,2001,20.33,12.49,13.09,18.13
7,7,2001,20.15,12.69,16.87,17.29
8,7,2001,19.9,12.24,4.29,17.37
9,7,2001,19.18,12.17,0,14.54
10,7,2001,20.3,12.36,0.56,16.77
11,7,2001,20.75,12.71,0,16.63
12,7,2001,20.69,12.4,12.08,18.95
13,7,2001,20.7,11.97,6.55,19.24
14,7,2001,19.95,12.84,13.8,16.68
15,7,2001,18.58,12.33,0,13.67
16,7,2001,20.64,11.82,6.88,19.03
17,7,2001,20.92,12.72,24.04,17.47
18,7,2001,18.68,13.13,15.41,12.61
19,7,2001,19.29,12.68,14.5,15.87
20,7,2001,18.76,12.44,10.02,12.92
21,7,2001,20.19,11.75,0,18.93
22,7,2001,19.96,12.26,0,18.26
23,7,2001,19.41,12.7,4.87,15.88
24,7,2001,18.1,12.75,0,12.5
25,7,2001,18.7,11.94,25.13,14.12
26,7,2001,18.57,12.34,0,13.16
27,7,2001,18.03,12.24,10.39,15.76
28,7,2001,16.13,12.21,8.29,7.87
29,7,2001,18.1,11.94,24.88,13.12
30,7,2001,18.61,12.48,2.46,15
31,7,2001,17.27,12.61,21.34,12.61
1,8,2001,16.81,12.39,36.7,9.59
2,8,2001,17.24,12.17,0,11.88
3,8,2001,18.26,12.15,0,13.91
4,8,2001,19.15,11.72,2.25,16.45
5,8,2001,17.04,12.73,3.91,9.97
6,8,2001,20.03,12.03,0,18.32
7,8,2001,19.11,11.73,3.86,17.03
8,8,2001,19.67,11.52,8.83,18.56
9,8,2001,18.65,12.94,0,13.24
10,8,2001,17.67,12.97,11.38,12.63
11,8,2001,19.79,12.87,0,15.62
12,8,2001,20.33,12.71,0.67,18.67
13,8,2001,18.82,13.04,6.32,15.19
14,8,2001,20.73,13.21,28.64,16.52
15,8,2001,19.28,13.33,0.97,14.22
16,8,2001,20.59,12.74,4.47,17.77
17,8,2001,19.98,13.47,18.44,17.17
18,8,2001,18.36,13.38,19.03,12.25
19,8,2001,21.47,12.84,9.31,18.34
20,8,2001,20.9,11.6,8.39,20.14
21,8,2001,21.08,13.3,22.76,19.07
22,8,2001,19.05,13.33,22,13.66
23,8,2001,19.93,12.83,5.66,18.03
24,8,2001,20.21,12.64,0,19.7
25,8,2001,21.36,12.66,3.99,20.31
26,8,2001,20.54,13.26,0,19.65
27,8,2001,19.67,13.19,5.69,15.66
28,8,2001,19.72,12.6,15.14,18.73
29,8,2001,20.07,12.4,0,16.79
30,8,2001,19.03,12.65,21.7,17.79
31,8,2001,19.27,12.41,8.97,18.96
1,9,2001,20.04,11.98,0,20.49
2,9,2001,19.55,12.46,1.15,17.21
3,9,2001,20.67,13.08,11.56,20.3
4,9,2001,19.91,13.44,25.33,17.86
5,9,2001,20.24,13.36,20.46,17.98
6,9,2001,20.84,13.1,23.46,20.55
7,9,2001,20.59,13.08,9.65,18.93
8,9,2001,20.65,12.1,5.45,19.08
9,9,2001,19.93,12.43,3.41,18.89
10,9,2001,20.43,12.4,9.75,20.44
11,9,2001,20,12.27,16.34,19.42
12,9,2001,20.64,12.23,2.65,20.52
13,9,2001,20.18,11.86,18.81,20
14,9,2001,21.08,11.97,7.18,21.18
15,9,2001,21.08,12.35,1.77,20.34
16,9,2001,20.74,12.41,1.16,20.59
17,9,2001,19.69,12.63,2.38,17.74
18,9,2001,20.23,12.84,0,20.11
19,9,2001,20.24,12.42,0,19.79
20,9,2001,20.59,11.83,0,20.71
21,9,2001,20.82,12.68,21.11,19.74
22,9,2001,21.15,13.09,12.39,20.52
23,9,2001,20.44,12.21,14.88,20.22
24,9,2001,20.49,12.66,0,18.95
25,9,2001,20.82,12.62,14.21,19.11
26,9,2001,20,12.62,0.5,18.27
27,9,2001,19.87,12.73,11.03,17.6
28,9,2001,21.1,12.77,0,20.22
29,9,2001,21.15,12.69,0.58,20.26
30,9,2001,20.35,12.77,0.96,18.88
1,10,2001,19.59,13.17,0,17.88
2,10,2001,20.65,12.16,14.39,20.64
3,10,2001,21.27,12.01,0,21.24
4,10,2001,20.62,12.44,0,21.27
5,10,2001,20.63,12.51,0,20.23
6,10,2001,21.62,11.99,0,21.83
7,10,2001,21.25,12.44,3.66,20.06
8,10,2001,20.72,12.72,12.91,19.25
9,10,2001,20.74,12.74,3.15,19.45
10,10,2001,21,12.18,0,20.17
11,10,2001,20.43,12.85,0,18.63
12,10,2001,21.1,12.47,4.41,19.13
13,10,2001,21.37,12.54,0.84,19.35
14,10,2001,21.28,13.32,0,19.36
15,10,2001,21.29,13.24,32.71,19.91
16,10,2001,21.14,13.19,2.6,20.12
17,10,2001,21.53,13.15,18.12,19.96
18,10,2001,21.41,12.63,0,19.32
19,10,2001,21.61,13.17,7.93,19.62
20,10,2001,21.58,12.63,4.23,20.84
21,10,2001,22.01,12.87,8.33,20.37
22,10,2001,21.3,12.82,3.97,18.6
23,10,2001,21.46,13.13,0.45,18.64
24,10,2001,21.39,13.26,3.81,19.26
25,10,2001,21.48,13.31,0.23,18.92
26,10,2001,21.2,13.01,13.62,17.95
27,10,2001,20.55,12.89,12,17.97
28,10,2001,21.1,12.88,0,19.72
29,10,2001,20.18,13.04,0,18.49
30,10,2001,20.64,13.26,0,17.87
31,10,2001,20.48,13,0,18.11
1,11,2001,20.72,13.35,0.58,17.88
2,11,2001,21.47,12.94,0,18.04
3,11,2001,22.35,13.24,23.82,20.2
4,11,2001,23.15,13.08,0,22.52
5,11,2001,23.04,12.34,0,23.03
6,11,2001,22.86,12.73,0,22.74
7,11,2001,23.12,12.62,0,22.52
8,11,2001,22.83,12.45,0,21.92
9,11,2001,21.76,12.46,0,18.95
10,11,2001,22.76,12.58,0,20.19
11,11,2001,22.73,12.62,0,20.35
12,11,2001,22.62,12.76,0,20.61
13,11,2001,22.5,12.47,0,20.36
14,11,2001,20.48,13.15,0,17.49
15,11,2001,21.62,12.95,0,18.06
16,11,2001,21.32,12.62,0,17.23
17,11,2001,22.47,12.59,0,20.25
18,11,2001,22.47,12.92,0,20.38
19,11,2001,22.07,13.02,0,19.57
20,11,2001,21.6,13.3,0.18,18.1
21,11,2001,21.46,13.53,0.79,17.98
22,11,2001,20.83,12.9,0,17.26
23,11,2001,21.22,12.84,0,18.53
24,11,2001,21.42,12.91,0,18.35
25,11,2001,22.35,13.42,0.1,19.27
26,11,2001,23.13,13.14,0,20.81
27,11,2001,23.75,13.3,0,21.64
28,11,2001,23.54,13.47,0,21.51
29,11,2001,23.46,13.1,0,20.98
30,11,2001,23.41,13.87,0,20.25
1,12,2001,23.11,13.61,0,20.17
2,12,2001,23.06,13.68,0,19.93
3,12,2001,23.15,14.08,0,20.02
4,12,2001,22.74,13.71,0,19.33
5,12,2001,23.37,13.42,0,19.88
6,12,2001,21.64,13.26,0,18.29
7,12,2001,22.13,13.13,0.98,18.5
8,12,2001,22.96,13.14,4.39,19.81
9,12,2001,23.56,12.65,0,20.29
10,12,2001,23.56,13.93,0,20.33
11,12,2001,24.21,14.37,0,20.69
12,12,2001,23.78,14.66,0,19.19
13,12,2001,23.58,14.27,0,18.74
14,12,2001,23.77,14.77,0,19.12
15,12,2001,24.59,13.95,0.42,20.51
16,12,2001,24.45,13.99,0,20.44
17,12,2001,23.25,14.07,0,19.27
18,12,2001,24.23,14.63,0,20.39
19,12,2001,23.79,14.49,0,18.99
20,12,2001,24.19,14.41,0,19.66
21,12,2001,23.98,14.29,0,18.74
22,12,2001,24.47,13.68,0,20.4
23,12,2001,24.12,13.5,0,19.35
24,12,2001,24.45,14.64,0,19.72
25,12,2001,23.9,14.28,0,19.51
26,12,2001,24.54,13.6,0,20.07
27,12,2001,23.36,14.13,0,19.12
28,12,2001,23.44,14.27,0,19.42
29,12,2001,23.58,14.58,3.45,18.64
30,12,2001,22.82,15.07,4.06,15.98
31,12,2001,22.34,14.36,0,14.07
1,1,2002,22.44,13.33,0,17.99
2,1,2002,21.47,13.98,0,16.03
3,1,2002,22.04,13.17,0,17.57
4,1,2002,22.55,13.85,0,18.42
5,1,2002,21.64,14.41,0.27,16.53
6,1,2002,21.74,13.51,0,17.1
7,1,2002,20.93,14.67,0,14.62
8,1,2002,22.62,13.74,0,19.87
9,1,2002,21.89,13.44,0,18.91
10,1,2002,21.7,12.68,4.22,17.95
11,1,2002,21.75,12.86,2.25,17.8
12,1,2002,21.17,13.54,0,16.79
13,1,2002,22.49,13.36,0,18.86
14,1,2002,21.3,12.78,0,17.59
15,1,2002,21.92,13.02,0,19.33
16,1,2002,21.67,12.73,0,18.96
17,1,2002,22.56,13.39,0.36,19.38
18,1,2002,24.41,14.12,0,21.77
19,1,2002,23.96,13.71,0,21.28
20,1,2002,24.03,13.02,0,21.49
21,1,2002,24.08,12.91,0,21.48
22,1,2002,24.66,13.52,0,21.76
23,1,2002,24.55,13.21,0,21.14
24,1,2002,24.33,13.17,0,21.04
25,1,2002,24.17,12.92,0,21.15
26,1,2002,24.2,13.09,0,21.51
27,1,2002,23.54,14.48,0,19.35
28,1,2002,23.69,14.59,0,19.63
29,1,2002,24.55,13.17,0,20.64
30,1,2002,24.67,13.49,0,21.41
31,1,2002,24.28,13.33,0,21.34
1,2,2002,24.35,14.31,0,18.09
2,2,2002,24.07,14.89,0,17.54
3,2,2002,24.91,14.79,0,20.14
4,2,2002,25.74,14.78,0,21.04
5,2,2002,25.51,14.17,0,21.18
6,2,2002,25.47,15.05,0,19.87
7,2,2002,25.77,15.26,0,21.73
8,2,2002,26.05,15.39,0,21.35
9,2,2002,26.27,15.05,0,21.16
10,2,2002,26.2,15,0,19.7
11,2,2002,26.72,15.97,0,19.8
12,2,2002,26.29,14.62,0,21.69
13,2,2002,25.53,13.68,0,21.15
14,2,2002,25.14,13.2,0,22.06
15,2,2002,25.21,14.31,0,20.38
16,2,2002,23.46,15.23,5.6,15.5
17,2,2002,23.14,16.52,0,13.26
18,2,2002,25.11,15.14,0,20.52
19,2,2002,24.69,15.38,0,19.43
20,2,2002,25.83,15.74,2.39,20.62
21,2,2002,25.41,15.08,5,20.9
22,2,2002,27.37,15.41,0,23.35
23,2,2002,27.4,15.37,0,23.76
24,2,2002,27.61,16.39,0,23.13
25,2,2002,28.11,15.7,0,23.72
26,2,2002,27.22,15.21,0,23.11
27,2,2002,26.25,15.52,0,20.9
28,2,2002,25.07,15.36,0,18.48
1,3,2002,24.94,15.31,0.2,20.72
2,3,2002,23.67,14.79,0.29,18.27
3,3,2002,24.22,15.52,1.5,20.31
4,3,2002,23.83,14.51,0,21.02
5,3,2002,25.36,14.19,0.19,22.35
6,3,2002,25.57,14.5,0,22.66
7,3,2002,25.84,16.06,0,21.31
8,3,2002,26.86,14.85,0,23.8
9,3,2002,27.49,14.34,0,23.5
10,3,2002,26.65,15.75,0,21.29
11,3,2002,25.94,14.98,6.11,21.86
12,3,2002,25.25,15.05,0,19.19
13,3,2002,25.77,15.48,0,21.95
14,3,2002,26.15,15.39,0.59,21.19
15,3,2002,25.79,14.81,0.7,20.52
16,3,2002,23.41,14.92,0.54,16.54
17,3,2002,23.42,14.49,0,18.75
18,3,2002,25.78,13.73,0,23.65
19,3,2002,25.77,14.71,0,23.51
20,3,2002,25.99,14.64,0,23.58
21,3,2002,26.18,14.44,0,24.42
22,3,2002,26.44,14.86,1.27,23.98
23,3,2002,25.7,15.53,27.83,21.76
24,3,2002,25.4,15.07,0,21.78
25,3,2002,25.79,14.58,0,22.04
26,3,2002,25.99,15.14,0,21.37
27,3,2002,26.17,16.79,0,21.63
28,3,2002,26.23,16.88,12.37,22.59
29,3,2002,25.39,15.93,0.78,21.12
30,3,2002,24.83,15.49,0,22.48
31,3,2002,24.92,15.32,0,21.73
1,4,2002,25.91,16.99,0,21.46
2,4,2002,25.73,16.41,0,21.05
3,4,2002,26.19,16.99,0,22.37
4,4,2002,25.32,15.68,0,21.05
5,4,2002,25.33,14.97,20.33,21.97
6,4,2002,25.27,14.78,0,21.48
7,4,2002,26.29,14.84,0,20.21
8,4,2002,27.12,15.09,3.45,22.93
9,4,2002,24.69,14.13,3.58,21.48
10,4,2002,23.37,14.31,0,20.07
11,4,2002,25.79,13.39,0,25.31
12,4,2002,25.73,12.46,0,25.63
13,4,2002,25.75,13.63,0,25.76
14,4,2002,26.17,12.94,0,25.85
15,4,2002,26.46,13.78,0,25.25
16,4,2002,25.45,15.13,0,23.44
17,4,2002,26.87,15.27,0,22.02
18,4,2002,27.06,16.64,0,20.94
19,4,2002,25.6,15.48,0,22.13
20,4,2002,25.01,15.34,14.53,20.29
21,4,2002,24.6,13.97,0,22.12
22,4,2002,25.11,15.37,0,21.62
23,4,2002,27.8,15.22,0,25.14
24,4,2002,27.56,15.08,0,25.48
25,4,2002,27.6,15.35,0,24.69
26,4,2002,27.52,15.22,0,23.71
27,4,2002,28.83,15.12,0,24.55
28,4,2002,27.74,16.85,0,23.18
29,4,2002,28.19,16.39,0,23.65
30,4,2002,22.77,14.45,2.55,19.07
1,5,2002,22.02,13.65,0,19.17
2,5,2002,21.92,13.92,0,19.37
3,5,2002,22.97,14.22,0,20
4,5,2002,24.33,15.22,0,19.11
5,5,2002,24.36,15.89,0,19.89
6,5,2002,25.88,15.29,0,24.29
7,5,2002,26.14,14.72,0,24.19
8,5,2002,25.61,14.71,0,22.61
9,5,2002,24.09,14.42,0,21.36
10,5,2002,25.39,14.76,0,21.43
11,5,2002,26.51,15.37,0,22.87
12,5,2002,25.05,15.34,0,19.27
13,5,2002,25.96,15.11,0,19.8
14,5,2002,26.35,15.37,0,20.09
15,5,2002,26.3,16.11,3.86,21.63
16,5,2002,25.82,15.96,26.52,20.95
17,5,2002,24.75,15.47,0,20.41
18,5,2002,23.43,15.47,0,18.1
19,5,2002,24.04,15.28,0,16.81
20,5,2002,23.84,15.46,0,17.56
21,5,2002,25.67,15.45,0,20.83
22,5,2002,26.15,15.54,0,21.41
23,5,2002,24.93,15.51,0,19.77
24,5,2002,25.67,15.73,0,19.1
25,5,2002,26.62,16.7,0,21.38
26,5,2002,26.37,16.57,0,19.34
27,5,2002,23.38,15.86,6.37,18.9
28,5,2002,23.96,14.32,12.36,20.57
29,5,2002,22.11,13.52,8.57,18.53
30,5,2002,22.38,13.53,23.67,19.02
