day,month,year,t_max,t_min,prec,sol_rad
12,1,1998,20.19,12.07,12.19,15.01
13,1,1998,19.96,11.86,0,14.74
14,1,1998,19.99,11.2,0,14.58
15,1,1998,20.08,11.86,0,10.51
16,1,1998,19.26,11.62,0,11.59
17,1,1998,20.64,10.96,0,17.89
18,1,1998,20.13,12.04,0,15.47
19,1,1998,21.06,11.58,0,16.9
20,1,1998,20.75,11.18,0,15.73
21,1,1998,21.6,11.75,0,16.08
22,1,1998,22.67,11.23,0,19.77
23,1,1998,22.12,10.67,0,18.05
24,1,1998,22.95,10.91,0,19.37
25,1,1998,23.71,11.25,0,20.54
26,1,1998,24.08,10.2,0,23.68
27,1,1998,23.77,10.78,0,21.82
28,1,1998,24.59,10.49,0,23.38
29,1,1998,23.08,11.51,0,17.78
30,1,1998,22.48,11.54,0,18.87
31,1,1998,23.29,11.81,0,21.88
1,2,1998,22.48,11.83,0,20.37
2,2,1998,21.62,11.56,0,19.31
3,2,1998,21.68,11.4,0,19.67
4,2,1998,21.65,11.06,0,16.53
5,2,1998,22.49,11.5,0,17.03
6,2,1998,22.03,11.52,0,15.38
7,2,1998,22.7,11.71,0,16.43
8,2,1998,23.64,11.14,3.88,20.1
9,2,1998,23.73,11.42,0,21.74
10,2,1998,21.3,11.43,0,17.52
11,2,1998,22.65,11.22,0,17.47
12,2,1998,22.69,11.55,0.79,18.81
13,2,1998,22.44,11.73,0,17.15
14,2,1998,21.88,12.06,0,17.99
15,2,1998,20.92,11.31,18.53,16.75
16,2,1998,23.46,12.02,0,21.14
17,2,1998,22.24,11.98,7.58,16.35
18,2,1998,22.86,11.83,0.7,16.88
19,2,1998,22.58,11.95,0,18.58
20,2,1998,22.19,11.91,0.66,17.78
21,2,1998,22.69,12.49,0,18.1
22,2,1998,23.24,12.38,0,19.66
23,2,1998,23.76,12.03,0,19.88
24,2,1998,23.5,11.86,0,19.15
25,2,1998,23.15,11.93,0,18.1
26,2,1998,24,11.19,0,21.94
27,2,1998,24.57,11.63,0,21.5
28,2,1998,23.01,11.89,0,18.55
1,3,1998,23.33,12.03,0,19.15
2,3,1998,23.4,12.64,17,19.76
3,3,1998,21.82,12.14,5.47,16.43
4,3,1998,21.98,11.71,0,18.63
5,3,1998,20.8,12.2,0,16.9
6,3,1998,21.32,12.02,0,15.18
7,3,1998,19.68,12.74,0,15.52
8,3,1998,19.85,12.4,0,17.25
9,3,1998,20.68,11.97,10.95,19.3
10,3,1998,20.86,12.18,14.91,17.03
11,3,1998,20.75,12.08,0,17.77
12,3,1998,21.95,10.78,0,19.12
13,3,1998,23.72,10.61,0,22.79
14,3,1998,23.75,10.97,0,23.2
15,3,1998,22.13,12.16,0,19.76
16,3,1998,22.18,12,0,20.55
17,3,1998,22.86,11.31,0,22.61
18,3,1998,21.54,11.9,0,18.95
19,3,1998,23.09,11.09,0,22.85
20,3,1998,23.41,11.43,0,23.46
21,3,1998,22.44,11.76,0,20.78
22,3,1998,22.85,11.94,0,20.65
23,3,1998,23.47,11.17,0,20.75
24,3,1998,23.07,11.37,0,19.47
25,3,1998,23.85,11.44,4.47,22.73
26,3,1998,24.85,11.32,9.02,22.42
27,3,1998,24.49,10.87,0,24.64
28,3,1998,25.04,10.83,1.16,25.73
29,3,1998,25.52,11.6,0,26.42
30,3,1998,26.11,10.51,0,27.92
31,3,1998,25.67,10.85,0,26.34
1,4,1998,25.9,11.27,0,26.57
2,4,1998,25.77,10.67,0,24.24
3,4,1998,24.87,11.21,0,21.46
4,4,1998,24.69,12.08,0,19.73
5,4,1998,23.81,12.47,0,21.3
6,4,1998,25.49,12,0,22.52
7,4,1998,24.81,11.96,0,19.04
8,4,1998,23.36,12.4,0,18.46
9,4,1998,24.12,12.18,0,20.78
10,4,1998,25.07,11.93,0,22.05
11,4,1998,21.55,11.91,0.21,17.21
12,4,1998,22.1,12.88,6.87,16.53
13,4,1998,23.2,12.16,0,22.31
14,4,1998,21.71,11.67,0,18.67
15,4,1998,21.69,12.85,0,18.16
16,4,1998,22.89,11.63,0,21.04
17,4,1998,24.04,11.97,0,24.87
18,4,1998,24.12,12.06,0,23.34
19,4,1998,24.68,11.57,0,24.19
20,4,1998,23.81,12.14,4.28,20.94
21,4,1998,25.24,11.91,0,23.74
22,4,1998,23.55,12.61,0,20.22
23,4,1998,23.63,12.16,0,20.09
24,4,1998,23.32,13,10.71,20
25,4,1998,22.49,12.86,11.63,19.72
26,4,1998,22.52,12.05,3.86,20.85
27,4,1998,22.18,11.93,0,22.18
28,4,1998,23.2,11.05,0,23.34
29,4,1998,23.07,11.18,0,23.47
30,4,1998,23.64,10.85,0,23.64
1,5,1998,23.61,11.48,0,23.96
2,5,1998,23.53,11.51,59.02,23.03
3,5,1998,21.15,12.17,16.71,15.02
4,5,1998,18.75,12.64,0,11.85
5,5,1998,19.76,12.04,0,16.06
6,5,1998,21.16,11.35,0,22.35
7,5,1998,20.9,11.53,0,20.64
8,5,1998,21.93,11.43,0,23.4
9,5,1998,21.89,12.37,0,19.82
10,5,1998,21.55,12.07,0,19.01
11,5,1998,22.72,11.79,0,21.48
12,5,1998,22.36,11.82,2.85,22.06
13,5,1998,20.77,11.95,1.45,17.02
14,5,1998,21.31,11.35,3.44,20.28
15,5,1998,20.68,12.32,4.86,18.33
16,5,1998,20.83,11.34,0,19.96
17,5,1998,22.79,11.2,0,24.19
18,5,1998,23.12,10.71,0,24.7
19,5,1998,23.27,10.76,0,25.12
20,5,1998,23.25,11.45,0,22.23
21,5,1998,22.96,11.83,0,21.73
22,5,1998,22.14,11.69,0,20.32
23,5,1998,21.72,11.59,0,19.08
24,5,1998,23.62,10.63,0,22.79
25,5,1998,23.67,10.2,0,21.75
26,5,1998,23.69,10.98,0,21.02
27,5,1998,24.32,10.72,0,23.28
28,5,1998,24.41,10.45,0,23.19
29,5,1998,24.7,10.98,0,22.91
30,5,1998,24.1,11.45,0,21.33
31,5,1998,21.56,12.24,16.96,19.28
1,6,1998,21.92,11.35,27.95,18.9
2,6,1998,20.95,11.25,28.54,18.85
3,6,1998,21.36,11.4,0,19.98
4,6,1998,22.51,11.25,0,19.79
5,6,1998,22.87,11.18,0,19.75
6,6,1998,24.03,10.46,0,20.18
7,6,1998,23.25,11.29,1.15,19.58
8,6,1998,23,10.42,0,21.88
9,6,1998,22.36,11.02,0,19.84
10,6,1998,22.22,11.24,10.13,20.77
11,6,1998,22.93,10.59,0,19.65
12,6,1998,21.82,10.96,0,19.61
13,6,1998,21.3,10.86,0,19.21
14,6,1998,21.44,10.75,6.53,19.1
15,6,1998,21.19,10.95,0,19.46
16,6,1998,21.19,10.63,0,19.54
17,6,1998,19.96,10.83,0,18.82
18,6,1998,20.09,11.04,1.43,18.06
19,6,1998,20.81,10.02,1.43,18.12
20,6,1998,20.36,10.79,0,16.99
21,6,1998,20.6,10.32,6.2,18.75
22,6,1998,20.61,11.02,7.93,19.64
23,6,1998,20.38,10.37,12.98,19.23
24,6,1998,19.58,10.64,29.49,16.33
25,6,1998,19.22,11.24,7.89,17.22
26,6,1998,20.01,11.29,13.95,19.8
27,6,1998,20.58,10.71,4.11,19.18
28,6,1998,20.59,10.62,7.55,20.43
29,6,1998,19.77,10.61,4.52,18.47
30,6,1998,19.83,10.59,5.72,18.83
1,7,1998,18.77,11.29,12.79,16.16
2,7,1998,18.36,10.69,0,16.39
3,7,1998,18.3,10.92,0,16.95
4,7,1998,17.47,10.81,0.71,13.43
5,7,1998,18.62,10.33,1.03,17.9
6,7,1998,19.66,10.13,1.27,18.53
7,7,1998,18.64,10.64,4.37,15.85
8,7,1998,18.89,11.01,5.41,17.03
9,7,1998,17.05,11.08,7.6,12.75
10,7,1998,18.76,10.63,25.29,18.04
11,7,1998,18.91,10.42,28.33,18.18
12,7,1998,14.82,10.13,14.9,6.71
13,7,1998,16.66,9.99,6.33,12.3
14,7,1998,18.74,9.95,3.79,18.38
15,7,1998,18.37,10.04,5.05,16.72
16,7,1998,18.96,10.97,12.07,18.68
17,7,1998,18.71,11.35,10.44,17.51
18,7,1998,19.54,10.91,8.77,18.95
19,7,1998,18.39,10.52,14,17.25
20,7,1998,19,11.09,11.71,19.26
21,7,1998,18.85,10.73,7.89,16.4
22,7,1998,18.57,10.69,16.84,17.1
23,7,1998,17.97,10.82,14.24,16.57
24,7,1998,18.08,10.59,7.37,15.6
25,7,1998,17.36,10.16,7.44,14.49
26,7,1998,17.77,10.59,20.67,15.93
27,7,1998,17.73,10.9,15.78,15.9
28,7,1998,17.56,10.55,0,13.88
29,7,1998,17.53,10.82,1.1,12.92
30,7,1998,16.98,10.93,0,13.8
31,7,1998,17.7,10.48,19.32,13.43
1,8,1998,14.19,10.87,0,4.96
2,8,1998,17.51,10.69,8.01,16.31
3,8,1998,17.68,10.35,18.57,13.78
4,8,1998,17.54,10.62,23.87,15.18
5,8,1998,19.05,10.75,3.49,18.35
6,8,1998,18.85,10.49,9.67,17.91
7,8,1998,19.17,10.88,5.67,18.04
8,8,1998,17.54,10.88,12.82,13.84
9,8,1998,18.58,10.58,9.52,16.64
10,8,1998,18.74,10.82,13.66,18
11,8,1998,19.69,10.37,10.37,20.41
12,8,1998,19.1,10.61,8.59,18.3
13,8,1998,18.59,10.66,9.57,17.62
14,8,1998,17.98,11.06,19.76,15.66
15,8,1998,18.11,10.69,5.79,16.9
16,8,1998,18.11,10.76,16.7,16.91
17,8,1998,17.59,10.59,0.87,15.75
18,8,1998,18.56,10.89,4.02,17.82
19,8,1998,18.64,11.08,7.72,18.29
20,8,1998,18.34,11.04,10.39,16.68
21,8,1998,18.44,10.84,14.4,18.47
22,8,1998,17.26,10.83,14.7,16.57
23,8,1998,18.59,10.58,3.53,20.35
24,8,1998,18.76,10.65,23.46,19.87
25,8,1998,18.71,10.44,8.45,18.63
26,8,1998,19.19,9.98,6.84,20.38
27,8,1998,18.78,10.86,3.31,18.33
28,8,1998,17.87,10.88,0,15.31
29,8,1998,16.69,10.77,45.37,11.57
30,8,1998,18.46,10.45,9.52,17.65
31,8,1998,17.86,10.63,10.84,15.73
1,9,1998,19.03,10.88,9.3,17.73
2,9,1998,18.48,10.74,0,16.6
3,9,1998,18.81,10.7,3.17,19.48
4,9,1998,19.5,10.26,23.48,22.2
5,9,1998,18.96,10.2,10.98,19.67
6,9,1998,17.91,9.72,27.16,19.11
7,9,1998,19.17,10.45,9.67,20.15
8,9,1998,18.56,10.56,0,19.92
9,9,1998,18.87,9.91,2.1,19.43
10,9,1998,19.07,10.25,0,21.04
11,9,1998,19.03,10.18,3.22,20.35
12,9,1998,19.26,10.24,13.96,20.72
13,9,1998,19.52,9.29,1.28,21.54
14,9,1998,19.29,10.46,12.58,20.14
15,9,1998,18.5,11.1,15.34,18.18
16,9,1998,18.6,10.26,0,19.28
17,9,1998,18.94,10.05,8.41,19.43
18,9,1998,18.14,10.11,0,19.2
19,9,1998,19.18,9.7,0,21.48
20,9,1998,18.64,9.89,0,21.67
21,9,1998,19.15,9.86,0,21.52
22,9,1998,18.49,10.5,0,19.09
23,9,1998,18.98,10.38,17.54,18.55
24,9,1998,18.77,9.65,0,19.74
25,9,1998,18.63,9.84,0,18.83
26,9,1998,18.17,9.36,0,20.64
27,9,1998,18.66,9.49,0,19.8
28,9,1998,18.29,9.83,4.61,19.57
29,9,1998,18.64,9.83,0,20.04
30,9,1998,19.33,10.39,0,21.03
1,10,1998,19.07,9.44,0,21.8
2,10,1998,17.95,10.57,0,19.93
3,10,1998,18.53,9.96,10.41,20.26
4,10,1998,19.24,9.13,6.48,20.85
5,10,1998,19,9.6,13.21,18.33
6,10,1998,19.33,10.73,0,18.25
7,10,1998,18.86,9.86,5.12,19.75
8,10,1998,18.47,9.68,11.86,19.95
9,10,1998,18.92,10.39,7.52,17.48
10,10,1998,18.68,10.52,8.27,15.94
11,10,1998,18.58,10.66,0,15.28
12,10,1998,18.16,10.19,7.13,18.3
13,10,1998,19.78,9.76,0,20.83
14,10,1998,19.51,8.89,0,21.14
15,10,1998,19.35,9.34,0,20.32
16,10,1998,18.84,10.2,2.33,20.18
17,10,1998,19.98,9.53,0,21.82
18,10,1998,18.76,9.19,0,20.43
19,10,1998,18.47,10.45,0,18.47
20,10,1998,19.5,10.14,0,18.91
21,10,1998,19.21,9.88,0,19.24
22,10,1998,18.68,10.66,0,18.14
23,10,1998,18.34,10.71,0,16.8
24,10,1998,19.2,10.38,0,17.57
25,10,1998,17.92,10.18,0,15.66
26,10,1998,19.1,8.94,0,21.54
27,10,1998,19.29,9.23,0,22.48
28,10,1998,18.77,8.83,0,20.98
29,10,1998,19.1,7.71,0,24.87
30,10,1998,19.46,8.02,0,25.05
31,10,1998,19.48,8.21,0,25.42
1,11,1998,18.69,8.53,0,21.21
2,11,1998,19,8.28,0,20.14
3,11,1998,19.43,8.43,0,20.9
4,11,1998,19.66,7.49,0,24.61
5,11,1998,19.15,7.73,0,25.01
6,11,1998,19.22,7.35,0,25.21
7,11,1998,19.38,7.01,0,25.42
8,11,1998,19.49,7.53,0,21.47
9,11,1998,19.98,8.07,0,22.03
10,11,1998,19.6,8.81,3.79,21.95
11,11,1998,19.39,9.83,2.87,18.92
12,11,1998,20.61,9.38,0,20.26
13,11,1998,20.77,8.25,0,24.04
14,11,1998,20.32,8.57,0,21.41
15,11,1998,20.63,7.87,0,21.71
16,11,1998,21.18,8.46,0,21.49
17,11,1998,21.48,8.68,0,22.46
18,11,1998,20.68,7.86,0,22.82
19,11,1998,20.97,8.11,0,24.39
20,11,1998,21.46,8.59,0,24.12
21,11,1998,21.02,7.87,0,24.65
22,11,1998,20.11,6.95,0,24.87
23,11,1998,19.99,7.53,0,24.59
24,11,1998,20.37,8.12,0,24.42
25,11,1998,20.33,7.99,0,24.34
26,11,1998,20.44,7.95,0,24.17
27,11,1998,20.29,7.66,0,24.45
28,11,1998,20.2,7.18,0,24.22
29,11,1998,20.96,8.61,0,24.05
30,11,1998,21.45,8.43,0,23.94
1,12,1998,21.52,7.75,0,24.23
2,12,1998,21.18,7.09,0,24.1
3,12,1998,21.21,7.99,0,24.01
4,12,1998,21.17,8.45,0,23.36
5,12,1998,21.28,8.53,0,21.95
6,12,1998,20.59,8.92,0,20.52
7,12,1998,20.63,8.1,0,22
8,12,1998,20.88,7.77,0,23.33
9,12,1998,20.75,7.72,0,23.46
10,12,1998,21.07,7.91,0,23.65
11,12,1998,21.07,8.04,0,23.38
12,12,1998,21.29,7.76,0,23.65
13,12,1998,21.56,8.06,0,23.34
14,12,1998,21.63,8.02,0,23.49
15,12,1998,21.09,8.34,0,23.26
16,12,1998,21.4,8.94,0,22.93
17,12,1998,21.24,9.4,0,22.46
18,12,1998,20.97,9.51,0,22.58
19,12,1998,21.1,8.9,0,20.91
20,12,1998,21.2,8.97,0,20.88
21,12,1998,21.47,8.99,0,20.97
22,12,1998,21.18,8.19,0,23.22
23,12,1998,21.13,8.26,0,23.23
24,12,1998,21.61,8.69,0,22.83
25,12,1998,21.18,8.21,0,23.56
26,12,1998,20.55,7.76,0,23.42
27,12,1998,21.13,8.14,0,23.03
28,12,1998,21.46,7.71,0,23.53
29,12,1998,21.68,7.68,0,23.48
30,12,1998,21.59,7.27,1.34,23.78
31,12,1998,21.59,7.9,1.34,23.65
1,1,1999,22.06,8.55,0,23.53
2,1,1999,21.75,8.51,0,23.52
3,1,1999,21.61,8.66,0,23.52
4,1,1999,21.75,8.63,0,23.41
5,1,1999,21.88,8.52,0,23.54
6,1,1999,21.78,8.97,0,22.29
7,1,1999,22.65,10.03,0,21.88
8,1,1999,22.63,10.49,4.43,18.82
9,1,1999,21.99,11.68,4.5,17.42
10,1,1999,19.78,10.67,6.09,14.7
11,1,1999,19.71,10.74,0,15.06
12,1,1999,20.98,9.21,0,19.41
13,1,1999,20.46,9.54,0,20.29
14,1,1999,20.7,9.56,0,21.51
15,1,1999,20.02,10.38,0,18.7
16,1,1999,21.92,10.43,0,20.14
17,1,1999,21.73,10.39,0,18.95
18,1,1999,21.8,10.12,0,19.98
19,1,1999,22.01,9.83,0,20.41
20,1,1999,21.64,10.12,0,18.61
21,1,1999,21.55,9.35,0,19.7
22,1,1999,22.36,9.36,0,22.23
23,1,1999,22.57,8.67,0,23.33
24,1,1999,22.96,9.08,0,24.15
25,1,1999,23.36,9.25,0,24.2
26,1,1999,23.24,8.84,0,24.52
27,1,1999,23.18,8.74,0,24.43
28,1,1999,23.12,8.87,0,24.55
29,1,1999,23.43,8.81,0,24.21
30,1,1999,23.81,8.74,0,24.58
31,1,1999,23.92,8.23,0,25.48
1,2,1999,23.99,8.07,0,25.42
2,2,1999,23.53,8.6,0,25.31
3,2,1999,23.23,8.44,0,25.21
4,2,1999,23.27,8.22,0,25.17
5,2,1999,23.72,8.78,0,25.28
6,2,1999,24.52,9.64,0,24.8
7,2,1999,24.93,9.67,0,24.81
8,2,1999,25.29,9.93,0,23.95
9,2,1999,24.89,9.61,0,24.09
10,2,1999,24.74,10.19,0,25.15
11,2,1999,24.13,10.51,0,21.11
12,2,1999,23.53,10.6,2.18,20.15
13,2,1999,25.2,10.11,0,24.78
14,2,1999,24.01,9.9,0,23.25
15,2,1999,24.3,9.85,0,22.45
16,2,1999,24.26,9.73,0,22.86
17,2,1999,24.71,9.9,0,24.86
18,2,1999,24.64,10.33,0,25.2
19,2,1999,24.98,9.81,0,25.03
20,2,1999,24.97,9.63,4.5,23.83
21,2,1999,25.25,10.83,0,23.41
22,2,1999,25.58,10.44,0,24.23
23,2,1999,25.04,10.16,0,23.72
24,2,1999,24.5,10.43,0,23.27
25,2,1999,25.53,9.91,0,25.35
26,2,1999,25.27,9.45,0,26.29
27,2,1999,24.48,9.8,0,23.78
28,2,1999,24.67,10.79,2.7,22.05
1,3,1999,22.41,11.68,0,17.85
2,3,1999,20.24,11.85,0.85,15.05
3,3,1999,22.14,11.55,6.39,17.4
4,3,1999,22.42,11.3,0,19.94
5,3,1999,21.05,11.26,0,18.17
6,3,1999,21.62,11.02,0,20.45
7,3,1999,21.85,11.35,0,20.47
8,3,1999,20.86,10.96,0.7,18.89
9,3,1999,22.22,10.83,0,20.85
10,3,1999,22.5,10.66,0,24.03
11,3,1999,22.57,11.08,0,22.91
12,3,1999,23.25,10.78,0,25.65
13,3,1999,23.42,10.97,0,26.12
14,3,1999,22.01,10.39,2.7,21.61
15,3,1999,22.53,11.91,1.99,20.03
16,3,1999,21.43,11.3,8.99,17.3
17,3,1999,21.5,11.84,7.85,18.02
18,3,1999,22.74,11.66,5.83,19.75
19,3,1999,24.09,11.11,2.09,23.89
20,3,1999,24.76,10.85,0,25.15
21,3,1999,25.23,10.03,0,26.21
22,3,1999,25.13,10.89,0,26.1
23,3,1999,25.39,9.88,0,27.96
24,3,1999,25.31,9.46,0,27.84
25,3,1999,25.28,10.13,0,26.48
26,3,1999,25.99,10.74,0,24.63
27,3,1999,22.8,11.7,0,18.81
28,3,1999,22.27,11.6,0,20.4
29,3,1999,21.39,11.83,0,18.64
30,3,1999,21.37,11.24,0.72,19.75
31,3,1999,21.88,10.57,0,20.8
1,4,1999,24.71,10.88,0,25.51
2,4,1999,25.15,10.67,0,24.27
3,4,1999,24.39,10.38,0,24.88
4,4,1999,24.15,9.85,0,23.28
5,4,1999,23.19,10.25,0,19.78
6,4,1999,24.69,10.46,0,22.81
7,4,1999,23.29,10.82,0,19.83
8,4,1999,21.45,12.07,6.61,17.88
9,4,1999,23.28,10.27,0,23.28
10,4,1999,24.46,10.23,0,26.36
11,4,1999,23.61,10.68,0,24.54
12,4,1999,22.85,11.12,4.37,23.91
13,4,1999,25.04,10.91,0,23.86
14,4,1999,24.16,11.03,0,24.33
15,4,1999,24.16,10.82,0,24.59
16,4,1999,23.4,10.42,0,23.07
17,4,1999,24.33,10.95,0,22.74
18,4,1999,23.36,10.99,0,21.93
19,4,1999,21.54,11.83,8.37,17.13
20,4,1999,23.73,11.15,0,25.84
21,4,1999,24.24,9.86,0,25.98
22,4,1999,24.12,10.38,0,22.92
23,4,1999,24.1,10.55,0,24.52
24,4,1999,24.77,11.11,0,23.26
25,4,1999,24.89,11.22,0,21.71
26,4,1999,24.57,11.63,0,20.69
27,4,1999,25.16,11.67,0,22.31
28,4,1999,23.59,11.57,0,23.66
29,4,1999,21.42,12.48,0.32,20.16
30,4,1999,20.28,11.78,6.72,15.93
1,5,1999,20.5,11.78,4.37,16.75
2,5,1999,22.73,11.31,0,24.2
3,5,1999,21.42,10.29,0,18.17
4,5,1999,23.46,11.19,0,23.06
5,5,1999,24.06,10.84,0,24.3
6,5,1999,24.94,11.37,0,25.73
7,5,1999,22.06,11.23,0,22.21
8,5,1999,23.9,11.85,0,22.63
9,5,1999,23.87,12.01,0,22.09
10,5,1999,23.26,11.06,0,19.03
11,5,1999,23.86,11.03,0,19.96
12,5,1999,22.33,11.5,0,20.76
13,5,1999,25.84,11.21,0,26.25
14,5,1999,25.2,11.31,0,23.75
15,5,1999,23.65,12.22,0,22.31
16,5,1999,25.04,11.24,0,22
17,5,1999,25.88,11.54,16.95,26.01
18,5,1999,25.71,11.52,0,23.48
19,5,1999,24.37,12.11,0,23.65
20,5,1999,24.58,11.86,3.59,21.37
21,5,1999,23.34,12.06,3.03,21.34
22,5,1999,23.67,11.76,0,21.36
23,5,1999,23.72,11.72,8.32,22.65
24,5,1999,23.48,11.94,0,20.28
25,5,1999,21.75,11.45,5.72,19.03
26,5,1999,22.38,11.05,10.98,20.55
27,5,1999,21.15,11.07,0,18
28,5,1999,20.35,11.26,0,19.87
29,5,1999,20.27,10.58,0,18.76
30,5,1999,20.21,10.74,0,19.2
31,5,1999,20.27,10.52,0,20.18
1,6,1999,19.95,11.29,0,18.34
2,6,1999,19.82,11.21,11.92,17.39
3,6,1999,19.29,10.42,3.3,17.97
4,6,1999,19.76,10.88,0,20.13
5,6,1999,21.05,10.55,0,20.72
6,6,1999,20.87,10.64,0,20.06
7,6,1999,19.74,10.78,0,17.93
8,6,1999,19.83,10.72,0,18.79
9,6,1999,21.44,10.15,0,21.32
10,6,1999,21.3,10.23,0,21.29
11,6,1999,21.55,10.55,0,20.14
12,6,1999,20.9,10.54,0,21.31
13,6,1999,19.84,11.1,14.67,18.14
14,6,1999,19.04,11.08,0,17.72
15,6,1999,19.4,10.01,0,18.8
16,6,1999,21.3,10.06,0,20.89
17,6,1999,21.44,9.9,0,20.12
18,6,1999,21.56,10.8,0,21.03
19,6,1999,21.28,10.59,0,20.49
20,6,1999,21.02,10.66,10.58,19.96
21,6,1999,19.36,10.2,7.28,16.62
22,6,1999,19.34,10.46,27.98,17.89
23,6,1999,20.67,9.93,0,18.99
24,6,1999,20.17,10.25,0,17.2
25,6,1999,19.28,10.75,16.6,17.9
26,6,1999,19.84,9.89,8.98,19.22
27,6,1999,18.85,10.61,23.06,16.24
28,6,1999,18.09,10.71,6.59,15.58
29,6,1999,18.23,10.63,15.48,16.45
30,6,1999,18.62,10.58,3.17,18.16
1,7,1999,18.57,10.48,9.96,18.78
2,7,1999,17.56,10.41,8.8,16.32
3,7,1999,16.57,10.49,33.78,10.02
4,7,1999,18.28,10.36,9.38,17.55
5,7,1999,17.49,9.8,6.35,17.04
6,7,1999,17.72,10.46,10.6,16.86
7,7,1999,17.38,10.37,3.58,15.19
8,7,1999,18.22,10.35,17.41,17.67
9,7,1999,18.45,9.59,14.69,18.42
10,7,1999,18.03,9.93,10.25,17.97
11,7,1999,16.02,10.56,14.57,10.75
12,7,1999,16.59,10.3,0,15.68
13,7,1999,17.58,10.42,4.37,16.78
14,7,1999,17.8,10.22,14.57,16.79
15,7,1999,16.14,10.35,13.25,11.52
16,7,1999,15.85,10.16,20.17,12.7
17,7,1999,16.85,10.07,1.97,15.12
18,7,1999,18.06,10.06,11.6,16.71
19,7,1999,18.11,10.27,1.29,15.75
20,7,1999,18.38,10.02,18.49,16.78
21,7,1999,17.49,10.06,9.39,15.55
22,7,1999,15.94,10.62,21.84,11.1
23,7,1999,14.23,10.35,3.44,6.5
24,7,1999,17.57,9.68,6.89,16.57
25,7,1999,17.91,10.2,9.22,17.75
26,7,1999,17.9,10.63,2.09,16.91
27,7,1999,18.29,10.65,0,16.7
28,7,1999,16.33,10.57,0,12.35
29,7,1999,17.97,9.76,9.18,18.55
30,7,1999,17.07,10.23,6.72,14.52
31,7,1999,18.52,10.22,28.75,19.49
1,8,1999,18.66,9.29,8.48,19.96
2,8,1999,18.6,9.84,6.41,19.11
3,8,1999,17.3,10.56,9.03,12.78
4,8,1999,17.81,10.34,6.61,18.17
5,8,1999,18.04,9.68,22.2,17.81
6,8,1999,18.08,9.89,12.06,18.69
7,8,1999,16.34,10.41,1.51,10.99
8,8,1999,18.24,9.74,1.18,19.95
9,8,1999,18.22,10.19,12.84,17.89
10,8,1999,18.07,10.22,22.67,18.7
11,8,1999,17.12,10.69,14.7,15.76
12,8,1999,14.93,10.11,18.33,8.9
13,8,1999,18.95,9.57,7.87,21.17
14,8,1999,18.38,10.2,16.68,20.03
15,8,1999,18.49,10.3,5.26,19.18
16,8,1999,17.34,10.74,13.77,16.21
17,8,1999,17.98,9.95,17.79,19.35
18,8,1999,17.83,9.71,0,18.4
19,8,1999,17.76,9.62,8.64,19.06
20,8,1999,17.53,10,4.61,17.71
21,8,1999,18.31,9.79,2.55,19.56
22,8,1999,18.26,9.58,8.77,20.36
23,8,1999,17.96,9.79,19.97,19.48
24,8,1999,17.92,10.14,11.02,19.28
25,8,1999,18.26,9.85,3.42,20.42
26,8,1999,18.35,9.91,3.07,19.03
27,8,1999,18.14,9.93,5.65,18.44
28,8,1999,17.68,9.99,0,17.23
29,8,1999,18.3,10.24,6.75,18.82
30,8,1999,16.6,10.28,34.06,11.93
31,8,1999,17.03,10.4,10.02,12.66
1,9,1999,18.07,9.49,9.2,19.87
2,9,1999,18.39,10.47,2.94,18.07
3,9,1999,17.96,9.94,15.49,17.65
4,9,1999,18.09,10.44,0,17.87
5,9,1999,17.94,10.1,0,19.69
6,9,1999,17.93,9.84,11.06,19.42
7,9,1999,18.43,9.46,1.06,20.14
8,9,1999,18.6,9.39,9.02,22.29
9,9,1999,17.67,9.71,0,20.9
10,9,1999,18.21,9.56,13.26,21.28
11,9,1999,18.79,10.06,11.15,20.62
12,9,1999,19.09,9.3,0.33,22.08
13,9,1999,18.83,9.54,0.28,20.53
14,9,1999,18.46,10.03,0,19.76
15,9,1999,18.19,10.04,4.03,19.5
16,9,1999,18.06,9.19,0.38,20.3
17,9,1999,18.41,9.33,1.98,20.45
18,9,1999,18.44,9.37,5.79,20.46
19,9,1999,18.07,9.73,6.02,18.95
20,9,1999,17.89,9.66,0.28,18.25
21,9,1999,18.01,9.7,0.5,19.98
22,9,1999,18.64,9.61,0,20.03
23,9,1999,19.07,9.4,0,20.96
24,9,1999,18.26,9.98,0,19.09
25,9,1999,18.19,9.34,0,20.35
26,9,1999,18.99,9.36,0,21.12
27,9,1999,19.41,9.07,0,22.05
28,9,1999,18.99,9.84,0,21.7
29,9,1999,19.14,9.79,0,21.74
30,9,1999,18.23,9.53,0.38,20.51
1,10,1999,17.93,9.89,6.28,18.45
2,10,1999,17.51,10.02,4,16.42
3,10,1999,18.61,9.44,26.5,19.07
4,10,1999,18.25,9.48,0,19.24
5,10,1999,18.74,9.28,2.56,19.11
6,10,1999,18.69,10.08,0,17.89
7,10,1999,18.08,9.8,0,17.14
8,10,1999,18.2,9.47,0,19.36
9,10,1999,18,9.44,0,18.6
10,10,1999,17.3,10.16,0,16.09
11,10,1999,17.53,10.12,0,17.06
12,10,1999,18.58,8.89,14.96,19.89
13,10,1999,19.08,9.14,0,19.64
14,10,1999,18.33,8.62,0,21.34
15,10,1999,18.25,9.74,0,19.56
16,10,1999,17.71,8.87,0,18.93
