day,month,year,t_max,t_min,prec,sol_rad
3,2,2004,20.71,12.88,0,17.96
4,2,2004,19.63,12.44,1.28,14.63
5,2,2004,18.58,13.35,0.55,13.22
6,2,2004,20.77,12.02,0,17.37
7,2,2004,17.82,13.53,5.93,13.66
8,2,2004,17.99,12.97,0.47,14.26
9,2,2004,19.54,12.48,0,17.36
10,2,2004,22.36,10.78,0,24.2
11,2,2004,23.51,12.01,0,25.25
12,2,2004,23.57,11.58,0,25.3
13,2,2004,24.72,10.73,0,25.41
14,2,2004,25.64,12.16,0,25.55
15,2,2004,22.55,13.44,0,21.97
16,2,2004,21.89,12.26,0,18.04
17,2,2004,22.54,12.2,0,21.45
18,2,2004,24.36,12.74,0,24.69
19,2,2004,24.78,12.68,0,25.81
20,2,2004,24.05,12.84,0,26.15
21,2,2004,24.68,12.57,0,26.25
22,2,2004,24.97,12.33,0,25.85
23,2,2004,23.72,12.01,0,25.83
24,2,2004,23.91,12.1,0,25.99
25,2,2004,23.54,11.94,0,24.97
26,2,2004,23.48,12.15,0,25.57
27,2,2004,23.84,11.95,0,25.66
28,2,2004,25.44,12.88,0,25.87
29,2,2004,23.58,12.72,0,24.43
1,3,2004,24.29,13.24,0,25.57
2,3,2004,24.56,11.53,0,26.53
3,3,2004,25.1,12.19,0,26.82
4,3,2004,24.19,11.61,0,27.17
5,3,2004,24.03,10.6,0,27.5
6,3,2004,24.84,11.68,0,27.2
7,3,2004,25.19,12.45,0,26.36
8,3,2004,23.83,11.79,0,26.42
9,3,2004,24.12,12.02,0,26.21
10,3,2004,25.9,13.53,0,26.28
11,3,2004,25.67,14.51,0,23.38
12,3,2004,27.2,15.17,0,24.2
13,3,2004,27.52,15.07,0,26.65
14,3,2004,27.25,13.82,0,24.48
15,3,2004,24.29,15.93,0,20.28
16,3,2004,24.07,15.08,0,21.44
17,3,2004,22.2,14.7,35.77,17.09
18,3,2004,21.01,14.79,0,17.38
19,3,2004,21.65,14.07,0,18.85
20,3,2004,21.69,14.75,0,20.12
21,3,2004,22.9,13.43,0,21.08
22,3,2004,24.18,14.58,0,21.79
23,3,2004,24.62,15.13,0,26.51
24,3,2004,25.13,14.24,0,26.12
25,3,2004,26.28,13.57,0,26.11
26,3,2004,26.03,14.55,0,19.41
27,3,2004,26.12,14.08,0,24.3
28,3,2004,22.52,14.99,0,12.58
29,3,2004,25.08,14.15,2.27,23.03
30,3,2004,23.95,14.28,0,22.07
31,3,2004,23.48,14.42,36.24,19.27
1,4,2004,23.64,14.12,0,21.71
2,4,2004,24.21,14.96,0,20.66
3,4,2004,23.51,14.93,0,21.26
4,4,2004,24.6,15.34,10.09,23.1
5,4,2004,23.28,15.15,15.53,19.17
6,4,2004,22.92,14.35,0,19.5
7,4,2004,23.18,14.41,16.11,19.22
8,4,2004,22.95,13.78,0,20.7
9,4,2004,23.35,14.3,0.65,21.45
10,4,2004,23.41,14.77,22.97,22.18
11,4,2004,22.54,15.53,11.88,17.87
12,4,2004,20.95,15.96,5.09,13.4
13,4,2004,23.29,15.69,6.46,18.78
14,4,2004,22.21,15.19,8.98,20.17
15,4,2004,20.06,15.23,8.31,16.09
16,4,2004,22.37,14.35,0,19.92
17,4,2004,24.07,14.12,0,22.98
18,4,2004,23.99,15.02,2.93,21.94
19,4,2004,23.63,14.76,0.81,21.62
20,4,2004,24.24,14.82,28.62,22.99
21,4,2004,24.71,14.79,0,23.26
22,4,2004,23.42,14.34,0,20.44
23,4,2004,23.71,14.9,0,22.4
24,4,2004,25,14.68,0,25.32
25,4,2004,21.95,15.08,27.74,18.54
26,4,2004,22.72,14.46,2.53,20.24
27,4,2004,23.17,15.37,0,21.33
28,4,2004,23.39,15.51,0.55,21.72
29,4,2004,24.09,15.23,0,22.35
30,4,2004,23.87,15.9,0,21.1
1,5,2004,22.77,15.28,2.32,18.36
2,5,2004,23.17,15.32,0,20.65
3,5,2004,24.28,14.99,0,22.86
4,5,2004,24.94,15.4,0,23.09
5,5,2004,24.37,15.27,0,21.99
6,5,2004,24.81,14.38,1.52,23.1
7,5,2004,25.17,14.32,0,21.28
8,5,2004,26.63,14.98,0,23.94
9,5,2004,26.3,14.92,0,22.5
10,5,2004,27.14,15.39,0,23.26
11,5,2004,27.36,15.3,0,24.06
12,5,2004,27.14,15.07,0,24.57
13,5,2004,27.93,15.57,0,25.18
14,5,2004,26.44,16.11,0,22.35
15,5,2004,26.11,15.9,0,21.31
16,5,2004,26.35,16.08,0,21.68
17,5,2004,26.45,16.22,0.78,21.54
18,5,2004,26.75,15.08,0,22.25
19,5,2004,26.19,14.76,0,20.35
20,5,2004,25.77,15.09,0,20.49
21,5,2004,26.15,15.63,0,22.15
22,5,2004,25.25,15.38,0,19.95
23,5,2004,25.09,15.31,0,20.93
24,5,2004,25.27,15.25,0,21.12
25,5,2004,25.98,15.85,0,19.53
26,5,2004,25.75,15.76,0,18.91
27,5,2004,26.41,15.67,0,21.5
28,5,2004,26.23,15.77,0,21.15
29,5,2004,25.67,15.58,0,21.25
30,5,2004,25.51,15.59,20.33,20.93
31,5,2004,24.15,15.33,6.08,19.86
1,6,2004,23.1,15.2,2.52,18.14
2,6,2004,23.25,15.09,0.66,17.64
3,6,2004,24.19,15.33,0,19.52
4,6,2004,24.57,15.12,0.09,19.74
5,6,2004,24.51,15.15,0.27,19.94
6,6,2004,25.77,15.13,0,20.99
7,6,2004,26.37,15.6,8.02,20.79
8,6,2004,26.68,15.5,0,21.08
9,6,2004,26.43,15.66,0,21.11
10,6,2004,25.58,15.33,0,20.62
11,6,2004,24.63,15.08,0,19.36
12,6,2004,25.84,15.22,3.72,20.15
13,6,2004,26.56,15.49,0,20.66
14,6,2004,26.14,15.79,0,20.55
15,6,2004,26.35,15.64,0,20.34
16,6,2004,25.57,15.68,0,19.77
17,6,2004,25.98,15.18,0,20.34
18,6,2004,25.22,16.04,0,18.76
19,6,2004,23.49,16.52,8.04,13.78
20,6,2004,22.96,15.98,15.18,17.32
21,6,2004,23.89,15.5,0.36,19.57
22,6,2004,25,16.03,0,20.67
23,6,2004,24.47,15.7,0,20.17
24,6,2004,22.7,15.42,0.92,17.2
25,6,2004,24.22,15.07,0.08,19.13
26,6,2004,23.59,15.25,0,18.39
27,6,2004,24.07,14.75,0,19.29
28,6,2004,24.73,14.68,0,20.14
29,6,2004,24.9,14.93,0.67,19.78
30,6,2004,24.63,14.67,0,20.32
1,7,2004,24.25,15.11,0,19.41
2,7,2004,23.2,14.74,0,18.25
3,7,2004,24.39,14.3,0,19.78
4,7,2004,24.67,14.04,0,20.01
5,7,2004,25.88,14.81,0,20.09
6,7,2004,24.55,15.5,0,20.01
7,7,2004,25.56,15,0,20.81
8,7,2004,23.59,14.8,0,18.96
9,7,2004,24.07,15.02,0,19.03
10,7,2004,25.58,15.16,0,21.16
11,7,2004,26.02,15.3,3.87,21.57
12,7,2004,23.96,15.67,0,18.73
13,7,2004,24.41,15.36,0,20.24
14,7,2004,24.56,14.91,21.67,20.51
15,7,2004,22.7,15.2,0,17.11
16,7,2004,23.26,14.48,0,18.07
17,7,2004,21.88,14.01,4.06,18.58
18,7,2004,23.71,14.47,4.63,20.77
19,7,2004,24.22,14.9,0,20.9
20,7,2004,24.94,14.59,21.7,21.34
21,7,2004,24.05,14.66,0,20.58
22,7,2004,23.79,14.24,0,20.79
23,7,2004,24.26,14.45,0,21.5
24,7,2004,25.02,15.24,17.66,21.65
25,7,2004,23.64,15.9,0.79,17.9
26,7,2004,23.68,15.48,21.23,16.43
27,7,2004,25.49,15.09,0,21.97
28,7,2004,26.51,16.48,0,22.65
29,7,2004,23.31,16.18,11.99,18.9
30,7,2004,26.04,16.33,18.59,21.24
31,7,2004,25.91,16.43,0,21.73
1,8,2004,24.64,15.69,0,21.77
2,8,2004,22.68,15.97,0,13.98
3,8,2004,22.59,15.77,2.77,14.9
4,8,2004,22.47,15.67,4.44,16.53
5,8,2004,24.14,15.15,22.01,19.87
6,8,2004,24.9,15.31,0,20.94
7,8,2004,24.38,15.18,4.79,21.2
8,8,2004,23.63,16.05,13.18,19.41
9,8,2004,24.55,15.74,10.26,20.88
10,8,2004,23.41,15.71,23.43,19.48
11,8,2004,22.8,15.35,0.35,19.65
12,8,2004,22.3,15.08,0,20.53
13,8,2004,23.62,15.35,2.63,21.39
14,8,2004,23.67,15.6,3.25,19.38
15,8,2004,24.57,15.21,0.98,22.05
16,8,2004,19.66,15.75,12.56,8.4
17,8,2004,24.83,14.79,19.77,22.67
18,8,2004,24.73,14.19,0,21.97
19,8,2004,24.45,15.1,0,22.46
20,8,2004,24.22,14.86,5.97,23.06
21,8,2004,23.09,15.3,0,21.57
22,8,2004,24.53,13.82,0,22.6
23,8,2004,24.74,14.02,0,23.48
24,8,2004,24.67,14.57,0,23.63
25,8,2004,24.59,15.18,7.34,22.73
26,8,2004,23.29,14.66,22.49,21.11
27,8,2004,22.74,14.75,0,21.38
28,8,2004,23.96,14.04,0,23.09
29,8,2004,23.72,14.13,0,22.92
30,8,2004,24.26,14.43,8.01,23.13
31,8,2004,23.92,14.13,0,23.19
1,9,2004,23.75,15.02,1.23,20.67
2,9,2004,24.25,13.98,0,23.35
3,9,2004,24.5,14.26,0,22.27
4,9,2004,23.65,15.36,20.28,21.14
5,9,2004,24.18,15.3,12.21,21.12
6,9,2004,22.78,15.35,0,18.4
7,9,2004,23.49,14.27,0,19.87
8,9,2004,23,14.95,0,19.83
9,9,2004,24.49,14.11,1.19,22.34
10,9,2004,23.9,15.68,0,19.57
11,9,2004,24.15,14.61,0,21.24
12,9,2004,25.56,14.56,1.53,23.34
13,9,2004,24.44,15.47,27.75,21.43
14,9,2004,23.68,15.5,0,20.72
15,9,2004,23.99,15.02,0,21.48
16,9,2004,23.93,14.89,0,20.28
17,9,2004,24.88,15.02,0,21.66
18,9,2004,24.63,15.25,0,22.45
19,9,2004,24.05,15.51,0,20.56
20,9,2004,24.77,14.92,2.51,21.3
21,9,2004,23.96,15.72,36.62,20.11
22,9,2004,24.08,14.21,2.67,21.2
23,9,2004,23.87,15.12,0,20.49
24,9,2004,24.42,14.81,0,21.1
25,9,2004,25,14.79,2.14,21.82
26,9,2004,22.8,14.6,0,18.19
27,9,2004,23.14,14,0,21.39
28,9,2004,24.3,13.86,0,21.27
29,9,2004,25.47,14.6,0,22.83
30,9,2004,23.94,14.77,0,20.35
1,10,2004,22.89,14.99,0,17.24
2,10,2004,22.86,14.87,0.44,18.46
3,10,2004,22.94,15.32,30.8,18.97
4,10,2004,23.6,14.05,0,21.15
5,10,2004,24.36,15.05,0.22,20.96
6,10,2004,24.5,15.62,0,21.26
7,10,2004,21.19,15.03,0.28,13.98
8,10,2004,22.95,14.35,0,19.49
9,10,2004,22.53,14.45,0,18.54
10,10,2004,22.77,13.83,5.08,20.6
11,10,2004,22.3,14.16,8.62,19.63
12,10,2004,22.42,14.12,2.11,19.01
13,10,2004,23.08,13.91,5.06,20.3
14,10,2004,20.95,13.49,0.43,18.08
15,10,2004,22,13.82,0,20.89
16,10,2004,20.84,13.13,0,18.46
17,10,2004,22.71,12.86,0,25.75
18,10,2004,23.1,12.42,0,25.3
19,10,2004,23.64,11.98,0,25.89
20,10,2004,23.66,12.12,0,25.89
21,10,2004,23.69,12.55,0,25.6
22,10,2004,23.25,12,0,25.22
23,10,2004,23.21,12.6,0,20.8
24,10,2004,24.37,12.67,0,24.8
25,10,2004,23.83,12.95,0,23.9
26,10,2004,20.61,13.5,0.39,15.84
27,10,2004,21.59,12.47,0,16.63
28,10,2004,24.07,12.37,0,25.07
29,10,2004,24.13,13.04,0,24.48
30,10,2004,24.19,12.5,0,25.14
31,10,2004,22.76,13.14,0,20.88
1,11,2004,23.01,13.11,1.43,19.47
2,11,2004,21.45,13.98,0,14.8
3,11,2004,21.78,13.39,0,16.44
4,11,2004,23.89,12.98,0.05,21.37
5,11,2004,24.39,12.96,0.07,22.64
6,11,2004,24.05,13.9,0,23.04
7,11,2004,24.62,13.33,0,24.4
8,11,2004,23.73,12.06,0,22.11
9,11,2004,24.33,13.15,0,22.08
10,11,2004,24.82,13,0,23.24
11,11,2004,24.85,13.23,0,22.75
12,11,2004,23.81,13.62,0,21.22
13,11,2004,22.08,13.5,0,17.1
14,11,2004,22.24,14.68,0.12,18.27
15,11,2004,23.68,13.86,0,20.26
16,11,2004,23.75,13.56,0,21.8
17,11,2004,23.28,13.43,0,20.25
18,11,2004,23.68,13.37,0,20.39
19,11,2004,24.34,13.15,0,20.78
20,11,2004,24.26,13.45,0,20.74
21,11,2004,23.34,13.96,0,20.18
22,11,2004,21.13,14.23,5.53,15.45
23,11,2004,19.21,14.25,1.42,11.97
24,11,2004,19.03,14.31,8.37,12.26
25,11,2004,19.64,13.9,0,19
26,11,2004,20.61,11.42,0,22.19
27,11,2004,19.76,10.54,0,23.72
28,11,2004,20.14,10.7,0,21.69
29,11,2004,20.05,10.73,0,22.34
30,11,2004,19.72,12.21,0,20.35
1,12,2004,20.58,10.9,0,23.18
2,12,2004,20.35,10.25,0,23.38
3,12,2004,19.73,9.38,0,23.35
4,12,2004,20.63,9.69,0,22.55
5,12,2004,21.68,10.79,0,20.14
6,12,2004,20.66,12.52,0.44,17.46
7,12,2004,17.85,12.94,0,12.16
8,12,2004,20.13,13.12,0,16.23
9,12,2004,21.53,12.57,0,18.68
10,12,2004,20.4,13.89,0,16.28
11,12,2004,19.15,13.49,0,13.11
12,12,2004,21.11,12.32,0,20.27
13,12,2004,22.49,12.48,0,22.74
14,12,2004,22.85,12.11,0,22.66
15,12,2004,23.06,12.97,0,22.25
16,12,2004,23,12.92,0,20.21
17,12,2004,22.01,13.07,0,18.37
18,12,2004,20.55,12.28,0,16.83
19,12,2004,22.33,11.37,0,20.11
20,12,2004,24.12,12.92,0,22.01
21,12,2004,22.57,14.15,0,18.03
22,12,2004,23.41,13.75,0,20.07
23,12,2004,23.48,13.4,0,19.11
24,12,2004,22.71,13.55,0,18.91
25,12,2004,23.36,13.17,0,18.96
26,12,2004,20.99,13.45,0,15.72
27,12,2004,19.48,13.22,0.75,15.02
28,12,2004,19.25,12.92,6.03,13.39
29,12,2004,18.06,12.28,3.36,11.02
30,12,2004,18.38,11.81,0.81,15.96
31,12,2004,20.44,9.67,0,22.44
1,1,2005,20.46,9.24,0,23.53
2,1,2005,21.79,9.62,0,24.1
3,1,2005,23.86,9.45,0,24.27
4,1,2005,22.8,11.04,0,23.96
5,1,2005,23.29,10.74,0,23.95
6,1,2005,23.58,11.48,0,23.83
7,1,2005,22.26,10.97,0,23.65
8,1,2005,20.9,10.28,0,23.1
9,1,2005,21.52,10.36,0,21.84
10,1,2005,22.72,11.3,0,23.45
11,1,2005,23.02,11.4,0,23.32
12,1,2005,24.07,11.66,0,20.39
13,1,2005,23.21,12.79,0,17.5
14,1,2005,23.32,12.42,2.82,17.63
15,1,2005,22.19,13.8,0.69,14.77
16,1,2005,22.44,14.14,0,17.85
17,1,2005,24.36,12.72,0,19.26
18,1,2005,25.74,12.85,0,22.64
19,1,2005,25.51,13.08,0,21.26
20,1,2005,25.13,14.17,0,20.23
21,1,2005,24.32,13.72,0,20.76
22,1,2005,26.03,12.91,0,23.99
23,1,2005,26.9,11.97,0,24.29
24,1,2005,24.94,13.6,0,20.45
25,1,2005,22.72,14.89,0,18.47
26,1,2005,24.81,14.07,1.33,19.62
27,1,2005,21.33,13.46,5.74,18.06
28,1,2005,22.56,13.57,0,20.49
29,1,2005,20.96,13.81,0,17.85
30,1,2005,20.26,13.53,0.55,17.11
31,1,2005,21.16,11.55,0,22.43
1,2,2005,21.29,10.11,0,25.19
2,2,2005,22.1,9.21,0,25.24
3,2,2005,23.8,9.67,0,25.64
4,2,2005,25.87,10.89,0,25.8
5,2,2005,25.02,12.39,0,25.43
6,2,2005,25.01,12.57,0,25.12
7,2,2005,25.28,12.92,0,24.73
8,2,2005,26.37,13.1,0,25.03
9,2,2005,26.08,13.71,0,24.22
10,2,2005,26.43,13.82,0,24.22
11,2,2005,26.99,13.72,0,24.55
12,2,2005,26.51,13.51,0,25.31
13,2,2005,27.25,13.06,0,25.08
14,2,2005,26.29,15.08,0,21.11
15,2,2005,26.46,15.02,0,22.38
16,2,2005,24.95,14.07,4.96,22.03
17,2,2005,26.88,14.05,0,25.65
18,2,2005,27.28,13.88,0,25.94
19,2,2005,27.84,13.22,0,26.13
20,2,2005,28.18,12.97,0,26.02
21,2,2005,28.37,13.46,0,25.8
22,2,2005,28.51,14.17,0,25.5
23,2,2005,26.91,14.99,0,24.3
24,2,2005,28.89,14.11,0.13,25.49
25,2,2005,30.06,15.18,0,25.49
26,2,2005,28.6,16.5,0,24.5
27,2,2005,29.49,15.66,0,25.39
28,2,2005,28.09,17.01,6.14,22.89
1,3,2005,25.45,16.48,0,20.09
2,3,2005,24.92,15.16,0,21.54
3,3,2005,26.97,16.4,0,22.53
4,3,2005,27.49,16.51,0,22.96
5,3,2005,26.94,16.83,0,22.94
6,3,2005,25.24,16.74,13.75,20.64
7,3,2005,25.14,16.33,2.46,19.95
8,3,2005,24.48,15.7,0,20.51
9,3,2005,24.17,16.07,0,20.55
10,3,2005,23.93,15.43,0,20.65
11,3,2005,26.29,15.7,0,24.07
12,3,2005,27.06,15.63,0,24.41
13,3,2005,25.72,16.25,0,20.73
14,3,2005,19.81,15.26,33.32,10.71
15,3,2005,22.63,13.96,0,19.06
16,3,2005,24.83,14.19,0,21.7
17,3,2005,23.95,15.07,10.8,21.15
18,3,2005,22.97,14.83,4.89,18.36
19,3,2005,23.36,14.97,1.35,20
20,3,2005,20.38,14.96,33.29,16.2
21,3,2005,21.76,14.51,6.1,17.46
22,3,2005,21.63,14.37,0,18.55
23,3,2005,22.19,14.52,0,22.1
24,3,2005,21.87,14.08,0,22.39
25,3,2005,24.09,14.18,0,23.86
26,3,2005,25.16,14.48,0,22.69
27,3,2005,24.21,16.1,0,23.2
28,3,2005,22.77,15.51,0,21.68
29,3,2005,24.83,14.66,0,26.62
30,3,2005,25.82,14.73,0,26.58
31,3,2005,26.26,12.72,0,27.58
1,4,2005,27.21,13.09,0,27.46
2,4,2005,27.44,15.71,0,27.28
3,4,2005,27.46,15.3,0,27.46
4,4,2005,26.2,14.98,0,27.39
5,4,2005,26.63,15.63,0,25.89
6,4,2005,26.64,15.46,0,26.26
7,4,2005,27.43,15.08,0,26.82
8,4,2005,26.79,14.08,0,24.12
9,4,2005,25.65,14.42,0,22.82
10,4,2005,26.55,15.14,0,21.05
11,4,2005,28.33,15.76,0,24.56
12,4,2005,26.95,16.05,0,23.42
13,4,2005,26.54,16.96,2.01,21.63
14,4,2005,24.82,16.19,0,22.8
15,4,2005,25.58,16.25,22.76,22.5
16,4,2005,25.52,16.14,0,24.31
17,4,2005,24.44,16.57,0,21.7
18,4,2005,24.6,16.68,15.06,22.31
19,4,2005,26.1,16.3,0,23.38
20,4,2005,24.6,15.75,0,22.2
21,4,2005,24.03,15.49,0,22.53
22,4,2005,23.83,15.57,0,21.45
23,4,2005,24.71,15.61,0,22.69
24,4,2005,24.51,16.86,0,20.51
25,4,2005,24.75,15.99,8.71,21.72
26,4,2005,23.88,16.09,28.09,19.59
27,4,2005,21.92,15.72,35.81,14
28,4,2005,23.97,15.47,1.28,20.32
29,4,2005,23.9,15.57,3.24,16.61
30,4,2005,24.39,15.31,11.68,20.18
1,5,2005,24.57,15.62,1.28,21.84
2,5,2005,25.12,14.8,8.43,22.82
3,5,2005,24.53,15.58,16.75,20.2
4,5,2005,24.11,15.75,12.39,18.88
5,5,2005,22.21,15.56,10.28,15.48
6,5,2005,22.77,14.48,16.18,19.26
7,5,2005,23.98,15.54,1.22,22.13
8,5,2005,23.88,15.09,13.56,20.99
9,5,2005,24.59,14.66,2.58,22.63
10,5,2005,24.24,14.92,3.4,20.91
11,5,2005,24.29,14.54,3.83,22.47
12,5,2005,23.63,14.82,3.02,20.22
13,5,2005,24.1,15.55,1.25,20.53
14,5,2005,23.64,15.37,0,20.32
15,5,2005,23.55,14.63,0,20.5
16,5,2005,23.67,15.22,0,19.59
17,5,2005,22.55,15.91,11.53,18.38
18,5,2005,21.83,15.35,4.08,18.41
19,5,2005,23.75,16.17,4.54,20.8
20,5,2005,23.45,16.06,7.8,19.99
21,5,2005,23.22,15.59,3.3,19.12
22,5,2005,22.62,15.43,1.18,20.01
23,5,2005,23.71,14.71,0,19.89
24,5,2005,22.79,14.76,0,19.05
25,5,2005,23.41,14.71,0.45,19.57
26,5,2005,22.63,15.38,9.67,17.52
27,5,2005,22.22,14.93,0,17.94
28,5,2005,22.95,14.68,0,19.69
29,5,2005,23.72,15.1,0,20.92
30,5,2005,25.2,15.38,8.82,22.28
31,5,2005,25.83,15.46,0.49,22.45
1,6,2005,24.96,15.77,7.09,19.96
2,6,2005,24.11,15.44,1.99,19.99
3,6,2005,24.12,15.7,0,20.57
4,6,2005,23.59,15.2,5.17,19.31
5,6,2005,23.36,14.98,1.63,18.07
6,6,2005,22.67,15.35,0,16.89
7,6,2005,23.51,15.35,8.99,19.11
8,6,2005,23.27,15.77,0,17.19
9,6,2005,24.01,14.98,0,19.32
10,6,2005,25.06,14.75,1.15,20.84
11,6,2005,26.09,15.69,0,21.06
12,6,2005,25.5,14.82,0,20.51
13,6,2005,24.87,16.01,4.56,20.19
14,6,2005,24.13,15.42,0,19.66
15,6,2005,24.34,15.25,5.83,19.18
16,6,2005,24.19,15.59,0,18.82
17,6,2005,24.54,14.97,0,19.64
18,6,2005,25.53,14.55,10.54,20.48
19,6,2005,24.84,15.07,0,19.94
20,6,2005,26.5,15.1,0,20.32
21,6,2005,26.6,15.27,0,20.3
22,6,2005,24.82,15.54,0,19.81
23,6,2005,23.62,15.01,0,18.92
24,6,2005,23.76,14.69,0,18.56
25,6,2005,24.65,15.45,0,19.75
26,6,2005,24.61,15.08,0,19.86
27,6,2005,25.37,15.12,0.97,20.47
28,6,2005,24.57,15.29,0,18.78
29,6,2005,24.06,15.11,1.58,18.06
30,6,2005,24.22,14.77,3.1,17.93
1,7,2005,24.26,15.58,1.67,19.13
2,7,2005,24.22,15.08,0,19.55
3,7,2005,24.39,15.57,0,19.03
4,7,2005,24.23,15.27,0.97,19.62
5,7,2005,23.71,15.53,1.46,18.31
6,7,2005,23.3,15.11,0,18.74
7,7,2005,23.91,14.65,27.82,19.82
8,7,2005,23.25,14.84,0.35,18.59
9,7,2005,23.23,14.55,0,18.77
10,7,2005,23.55,14.42,12.09,18.36
11,7,2005,22.61,14.47,0,19.13
12,7,2005,22.85,14.08,1.24,19.75
13,7,2005,24.71,14.46,0,20.94
14,7,2005,25.93,15.61,0,20.63
15,7,2005,24.79,15.31,0,20.01
16,7,2005,25.03,15.53,0,21.37
17,7,2005,25.2,15.57,21.78,20.2
18,7,2005,24.06,16.09,9.85,18.68
19,7,2005,23.62,15.08,0,19.69
20,7,2005,23.35,15.16,0,19.71
21,7,2005,23.79,15,3.36,18.65
22,7,2005,25.59,14.95,1.97,20.58
23,7,2005,24.27,15.29,11.21,19.16
24,7,2005,22.13,15.39,15.7,18.12
25,7,2005,22.74,14.87,0,19.34
26,7,2005,24.99,14.02,1.06,20.83
27,7,2005,24.6,15.15,8.02,20.45
28,7,2005,23.91,15.33,21.72,19.03
29,7,2005,22.77,14.71,0,13.37
30,7,2005,24.99,14.7,12.67,22.24
31,7,2005,24.32,14.38,0,21.3
1,8,2005,24.03,14.8,0,20.94
2,8,2005,23.73,15.12,0,21.5
3,8,2005,24.68,15,0,21.79
4,8,2005,25.08,14.97,0,22.19
5,8,2005,24.02,15.14,0,21.41
6,8,2005,23.56,14.98,0,20.97
7,8,2005,24.83,15.02,0,22.92
8,8,2005,24.96,14.93,10.97,22.63
9,8,2005,25.07,15.54,16.22,21.22
10,8,2005,24.01,15.62,0,20.38
11,8,2005,24.04,15.36,3.26,20.22
12,8,2005,24.77,15.07,3.71,22.94
13,8,2005,24.51,15.54,19.2,21.37
14,8,2005,24.57,14.96,0,21.73
15,8,2005,24.15,15.38,14.17,21.19
16,8,2005,24.7,15.91,0,21.28
17,8,2005,24.24,14.82,10.68,22.2
18,8,2005,23.77,14.41,0,22.42
19,8,2005,23.77,15.81,0,19.31
20,8,2005,24.6,16.08,0,21.3
21,8,2005,24.48,14.75,0.6,21.8
22,8,2005,25.38,14.73,39.25,22.73
23,8,2005,23.75,15.5,21.38,19.14
24,8,2005,23.72,14.87,0,21.76
25,8,2005,24.23,15.06,0,23.02
26,8,2005,22.66,15.17,0,16.96
27,8,2005,22.89,14.67,0,21.91
28,8,2005,22.93,14.87,0,21.2
29,8,2005,23.83,14.69,0,23.08
30,8,2005,23.68,14.55,0,24.03
31,8,2005,22.86,14.93,0,21.15
1,9,2005,23.35,14.08,0,21.51
2,9,2005,23.87,15.07,0,22.5
3,9,2005,24.75,14.63,0,22.52
4,9,2005,25.54,15.53,0,21.63
5,9,2005,24.6,16.09,6.44,19.77
6,9,2005,25.1,15.66,21.02,20.17
7,9,2005,25.04,15.21,6.73,21.34
8,9,2005,24.01,15.08,0,21.05
9,9,2005,24.49,15.66,1.82,20.08
10,9,2005,25.42,15.21,16.22,21.77
11,9,2005,23.81,16.04,0,19.47
12,9,2005,23.27,15.6,1.29,18.21
13,9,2005,23.61,16.12,22.5,17.81
14,9,2005,24.78,15.03,0,21.36
15,9,2005,24.39,15.24,4.18,20.49
16,9,2005,23.25,14.93,0,17.9
17,9,2005,22.94,14.75,0,19.66
18,9,2005,23.37,15.25,0,19.78
19,9,2005,23.64,14.96,0,21.98
20,9,2005,24.21,15.79,0,23.4
21,9,2005,24.12,16.54,0,21.9
22,9,2005,24.86,14.92,0,23.79
23,9,2005,24.14,16.62,0,21.46
24,9,2005,24.32,15.37,0,21.99
25,9,2005,25.15,15.09,0,23.28
26,9,2005,24.76,15.96,0,22.03
27,9,2005,24.14,16.21,6.18,20.78
28,9,2005,23.17,14.61,4.82,19.74
29,9,2005,23.84,13.75,0,22.68
30,9,2005,23.33,14.44,0,20.74
1,10,2005,23.25,15.34,0,20.22
2,10,2005,23.05,14.46,0,18.55
3,10,2005,24.54,14.7,0,20.74
4,10,2005,24.3,14.32,0,19.96
5,10,2005,23.12,14.78,3.34,19.31
6,10,2005,23.46,15.29,4.52,20.88
7,10,2005,22.57,15.03,0.28,17.68
8,10,2005,23.2,14.34,0,19.83
9,10,2005,22.59,14.52,25,17.9
10,10,2005,23.49,13.62,3.43,20.35
11,10,2005,22.11,13.81,0.13,18.76
12,10,2005,21.76,14.52,0,16.18
13,10,2005,22.85,13.78,0,19.31
14,10,2005,24.28,12.91,0,25.98
15,10,2005,24.3,12.31,0,25.78
16,10,2005,22.91,13.21,0,19.26
17,10,2005,23.55,12.24,0,21.44
18,10,2005,24.2,12.04,0,21.33
19,10,2005,22.39,12.41,0,17.65
20,10,2005,24.05,14.32,0,20.3
21,10,2005,25.14,13.96,0,21.99
22,10,2005,25.38,13.78,0,22.98
23,10,2005,25.15,13.43,0,24.91
24,10,2005,23.61,14.2,0,21.3
25,10,2005,21.43,13.11,0,16.52
26,10,2005,22.75,13.14,0,19.89
27,10,2005,23.06,13.68,0,18.98
28,10,2005,23.88,13.7,0.92,21.78
29,10,2005,25.17,13.14,0,23.13
30,10,2005,24.41,12.18,0.2,20.85
31,10,2005,25.36,13.74,0.07,22.8
1,11,2005,25.22,13.16,0,22.74
2,11,2005,24.75,13.84,0,20.99
3,11,2005,24.45,13.06,0,21.15
4,11,2005,25.16,13.99,0,22.09
5,11,2005,25.14,12.87,0,24.83
6,11,2005,24.95,12.88,0,24.07
7,11,2005,24.39,12.72,0,24.48
8,11,2005,24.46,12.05,0,24.86
9,11,2005,24.86,13.37,0,21.39
10,11,2005,24.48,13.17,0,22.5
