day,month,year,t_max,t_min,prec,sol_rad
3,9,1997,25.97,16.38,14.97,20.65
4,9,1997,25.13,16.6,4.29,21.27
5,9,1997,25.01,16.37,8.47,21.07
6,9,1997,25.91,16.18,0,22.38
7,9,1997,26.22,16.29,7.94,22.09
8,9,1997,25.45,16.18,4.09,20.54
9,9,1997,25.03,16.17,5.86,20.7
10,9,1997,25.1,16.55,1.78,21.13
11,9,1997,25.2,15.93,9.38,21.07
12,9,1997,24.04,16.66,12.92,19.12
13,9,1997,24.7,15.93,6.27,19.44
14,9,1997,23.91,16.42,3.88,19.23
15,9,1997,24.13,16.15,0,19.48
16,9,1997,25.29,15.85,11.42,21.5
17,9,1997,26.04,16.38,10.67,21.05
18,9,1997,26.18,16.91,3.63,21.83
19,9,1997,25.15,16.39,13.81,20.1
20,9,1997,25.99,16.55,12.36,21.25
21,9,1997,25.67,17.25,16.69,21.05
22,9,1997,25.63,16.7,9.25,21.44
23,9,1997,26.26,16.72,10.13,22.04
24,9,1997,26.73,16.54,0,21.91
25,9,1997,27.05,16.59,4.31,22
26,9,1997,26.32,17.02,13.29,20.86
27,9,1997,26.28,16.78,6.47,20.76
28,9,1997,25.47,16.69,3.61,20.1
29,9,1997,26.3,16.96,0.73,21.59
30,9,1997,26.09,16.26,1.28,21.41
1,10,1997,25.82,16.15,10.55,21.17
2,10,1997,25.48,16.14,3.61,21.08
3,10,1997,25.49,16.03,0,20.97
4,10,1997,26.5,16.12,0,22.36
5,10,1997,26.09,15.96,0,20.28
6,10,1997,26.22,16.37,0,21.11
7,10,1997,25.68,16.5,2.88,20.02
8,10,1997,25.25,16.59,7.4,20.27
9,10,1997,26.35,16.66,0,21.72
10,10,1997,26.3,16.69,19.98,21.06
11,10,1997,24.81,16.6,7.12,17.99
12,10,1997,26.29,16.56,0,21.92
13,10,1997,27.57,16.07,0,23.34
14,10,1997,26.8,16.28,0,22.02
15,10,1997,26.6,17.16,9.16,21.65
16,10,1997,26.18,16.72,17.95,20.53
17,10,1997,25.99,17.13,21.23,20.65
18,10,1997,22.62,17.39,14.04,12.29
19,10,1997,24.27,16.95,0,15.84
20,10,1997,24.73,16.8,18.29,19.14
21,10,1997,24.99,17.09,4.02,19.01
22,10,1997,23.96,17.11,2.4,15.79
23,10,1997,25.3,16.81,5.36,19.22
24,10,1997,25.86,16.97,5.67,20.13
25,10,1997,25.78,17.33,13.5,19.16
26,10,1997,25.97,17.31,23.75,19.48
27,10,1997,26.01,17.22,16.78,19.96
28,10,1997,25.55,17.21,41.77,18.89
29,10,1997,23.76,17.64,19.39,13.86
30,10,1997,26.36,16.31,10.26,21.4
31,10,1997,25.85,16.73,10.12,20.08
1,11,1997,27.03,17.08,0.25,21.45
2,11,1997,26.47,16.92,6.4,21.04
3,11,1997,26.46,16.47,0,20.65
4,11,1997,25.18,16.9,8.84,19.15
5,11,1997,26.06,16.64,0,19.67
6,11,1997,27.18,16.84,0,21.2
7,11,1997,27.94,16.44,0,22.13
8,11,1997,27.84,16.71,0,21.75
9,11,1997,26.52,16.71,2.33,18.88
10,11,1997,25.08,17.17,3.88,17.65
11,11,1997,26.22,16.87,1.21,18.79
12,11,1997,25.83,17.32,4.41,18.3
13,11,1997,25.21,17.34,0,17.7
14,11,1997,26.45,17.15,12.94,19.02
15,11,1997,25.74,17.39,13.34,17.57
16,11,1997,24.74,17.48,0,16.22
17,11,1997,24.25,17.36,0,15.46
18,11,1997,25.57,16.98,21.53,18.06
19,11,1997,25.87,17.57,0,18.53
20,11,1997,27.1,17.37,0,20.47
21,11,1997,26.34,17.37,0,18.89
22,11,1997,26.09,17.43,0,18.49
23,11,1997,26.64,17.44,0,19.01
24,11,1997,25.94,17.26,1.56,18
25,11,1997,25.92,17.09,0,17.93
26,11,1997,26.99,17.38,0,20.05
27,11,1997,26.8,16.99,11.78,19.33
28,11,1997,26.87,17,5.44,19.57
29,11,1997,25.62,17.12,0,17.77
30,11,1997,26.84,16.62,0,19.71
1,12,1997,26.71,17.39,0,18.98
2,12,1997,26.51,17.34,0,19.04
3,12,1997,27.3,17.18,0,19.98
4,12,1997,27.57,17.17,0,19.5
5,12,1997,27.25,18.14,0,18.39
6,12,1997,27.38,18.55,0,19.19
7,12,1997,27.18,17.89,0,18.89
8,12,1997,26.98,17.88,0,18.21
9,12,1997,27.12,17.82,0,18.48
10,12,1997,27.93,17.78,0,20.4
11,12,1997,28.06,17.63,0,20.43
12,12,1997,27.89,17.4,0,20.25
13,12,1997,27.58,17.8,0,19.49
14,12,1997,28.23,17.72,0,20.76
15,12,1997,28.1,17.88,0,20.04
16,12,1997,28.1,17.7,0,19.94
17,12,1997,28.75,18.8,0,20.87
18,12,1997,27.59,17.87,0,20.06
19,12,1997,27.75,17.58,0,20.04
20,12,1997,27.68,18.85,0,18.18
21,12,1997,28.88,17.79,0,20.06
22,12,1997,29.19,18.58,0,20.52
23,12,1997,28.48,17.83,0,20.08
24,12,1997,28.55,18.53,0,19.93
25,12,1997,28.34,18.04,1.57,18.9
26,12,1997,28.55,17.73,0.48,19.73
27,12,1997,27.6,17.55,0,18.41
28,12,1997,27.07,17.76,5.12,16.54
29,12,1997,28.61,18.13,0,19.08
30,12,1997,29.81,18.23,0,21.36
31,12,1997,28.87,17.08,0,21.46
1,1,1998,28.57,17.89,0,20.65
2,1,1998,28.54,18.56,0,19.34
3,1,1998,28.25,18.71,0,19.06
4,1,1998,26.49,18.7,1.45,15.41
5,1,1998,28.04,17.34,0,18.78
6,1,1998,29.17,18.87,0,20.77
7,1,1998,29.49,19.03,0,19.77
8,1,1998,29.64,18.05,0,20.84
9,1,1998,29.02,19.22,0,20.31
10,1,1998,28.32,19.42,0.53,18.29
11,1,1998,27.73,18.49,0.1,17.8
12,1,1998,28.79,18.37,0,20.38
13,1,1998,28.88,17.51,0,22.04
14,1,1998,29.26,18.19,0.76,22.2
15,1,1998,28.91,18.39,0,20.46
16,1,1998,27.12,18.81,0,16.29
17,1,1998,29.83,18.7,0,20.98
18,1,1998,29.39,18.52,0,19.04
19,1,1998,29.75,18.35,0,20.73
20,1,1998,28.43,19.72,0,16.07
21,1,1998,29.63,18.77,0,19.8
22,1,1998,30.7,19.6,0,20.8
23,1,1998,30.63,18.68,0,21.09
24,1,1998,31.2,19.5,0,21.22
25,1,1998,31.79,20.37,0,21.6
26,1,1998,31.96,20.94,0,22.1
27,1,1998,31.59,20.26,0,21.14
28,1,1998,32.66,19.22,0,22.62
29,1,1998,31.84,20.27,0,21.01
30,1,1998,31.4,19.57,0,21
31,1,1998,31.26,20.38,0,18.32
1,2,1998,31.78,19.85,0,21.54
2,2,1998,31.39,19.46,0,20.74
3,2,1998,31.68,19.4,0,21.32
4,2,1998,32.47,18.94,0,22.47
5,2,1998,31.66,19.05,0,20.12
6,2,1998,31.44,19.31,0,20.02
7,2,1998,32.02,19.51,0,20.8
8,2,1998,32.56,19.18,0.32,23.31
9,2,1998,32.17,19.64,0,22.22
10,2,1998,31.88,20.34,0,22.16
11,2,1998,31.53,19.57,0,23.27
12,2,1998,31.1,19.33,0,23.45
13,2,1998,31.47,18.7,0,23.68
14,2,1998,31.88,19.15,0,22.87
15,2,1998,31.66,18.9,0,23.44
16,2,1998,32.06,18,0,23.72
17,2,1998,32.61,18.87,0,23.22
18,2,1998,32.29,18.96,0,23.35
19,2,1998,32.12,19.24,0,23.24
20,2,1998,32.68,18.48,0,23.56
21,2,1998,32.61,18.98,0.86,21.64
22,2,1998,30.85,20.41,0,19.11
23,2,1998,31.66,19.91,0,21.29
24,2,1998,31.95,19.5,0,21.01
25,2,1998,31.93,20.08,0,21.43
26,2,1998,31.31,20.45,0,19.89
27,2,1998,31.88,19.76,0,20.75
28,2,1998,31.75,20.23,0.44,20.38
1,3,1998,32.56,20.51,0,21.02
2,3,1998,31.14,20.53,0,17.57
3,3,1998,31.7,19.48,0,20.32
4,3,1998,31.46,19.94,0,21.51
5,3,1998,30.24,20.22,0,18.99
6,3,1998,29.3,19.58,0,18.59
7,3,1998,29.16,19.37,0,19.82
8,3,1998,29.58,19.36,0,19.78
9,3,1998,31.8,18.97,0,24.53
10,3,1998,31.4,20.09,0,21.98
11,3,1998,30.5,20.36,0,18.23
12,3,1998,31.11,20.7,10.94,19.95
13,3,1998,33.13,20.29,0,22.55
14,3,1998,31.96,20.54,0,20.5
15,3,1998,32.41,20.85,0,18.83
16,3,1998,31.63,21.16,0,17.17
17,3,1998,33.37,20.75,13.32,19.73
18,3,1998,31.16,19.73,0,21.09
19,3,1998,31.88,18.66,0,23.55
20,3,1998,31.16,19.64,0,23.17
21,3,1998,32.32,19.81,0,23.64
22,3,1998,31.05,19.59,0,20.28
23,3,1998,30.64,19.54,0,20.59
24,3,1998,29.82,20.46,0,18.35
25,3,1998,32.28,20.66,0.4,22.57
26,3,1998,30.25,19.8,7.49,18.7
27,3,1998,31.16,19.42,1.85,21.93
28,3,1998,32.7,18.68,0,24.01
29,3,1998,31.34,20.87,0.3,22.49
30,3,1998,33.42,21.01,0,25.02
31,3,1998,32.47,20.86,0,23.43
1,4,1998,32.94,19.65,0,24.11
2,4,1998,33.71,19.94,0,23.09
3,4,1998,33.49,20.9,0,22.62
4,4,1998,32.18,20.79,0,22.84
5,4,1998,32.7,20.98,0,22.73
6,4,1998,32.49,21.29,0,21.88
7,4,1998,32.35,21.39,0,21.31
8,4,1998,33.09,20.36,0,24.49
9,4,1998,33.81,19.76,0,25.5
10,4,1998,32.91,19.94,0,22.96
11,4,1998,32.64,19.84,0,22.21
12,4,1998,31.88,20.92,0,21
13,4,1998,32.9,20.6,0,21.41
14,4,1998,29.97,21.07,2.21,16.79
15,4,1998,32.25,20.69,0,18.15
16,4,1998,33.22,20.64,0,21.49
17,4,1998,31.91,19.91,0,20.85
18,4,1998,32.05,20.31,0,20.71
19,4,1998,32.82,20.47,0,21.31
20,4,1998,32.77,20.98,0,21.27
21,4,1998,32.2,20.97,0,21.31
22,4,1998,32.61,21.91,1.84,21.88
23,4,1998,32.23,20.19,2.48,21.68
24,4,1998,33.65,20.14,0,24.22
25,4,1998,33.43,20.12,0,22.57
26,4,1998,31.48,20.48,10.31,20.9
27,4,1998,32.25,20.43,0.56,22.39
28,4,1998,32.53,20.3,4.84,23.02
29,4,1998,32.59,20.56,20.81,23.44
30,4,1998,31.97,19.42,5.2,24.01
1,5,1998,31.76,19.16,30.43,21.59
2,5,1998,31.38,19.73,9.09,21.23
3,5,1998,27.97,18.99,0,18.81
4,5,1998,28.58,18.97,0,18.45
5,5,1998,28.68,18.88,0,19.53
6,5,1998,29.53,19.15,0,21.93
7,5,1998,29.97,19.58,0,21.63
8,5,1998,30.68,19.29,9.24,21.65
9,5,1998,27.21,18.96,0,16.89
10,5,1998,27.08,19.43,20.65,16.82
11,5,1998,26.08,18.91,9.2,17.82
12,5,1998,26.61,18.6,24.59,16.56
13,5,1998,25.09,18.73,0,14.2
14,5,1998,28.44,17.85,14.65,21.24
15,5,1998,28.16,18.81,13.3,20.12
16,5,1998,27.14,18.64,27.41,16.76
17,5,1998,28.57,18.03,0,21.06
18,5,1998,28.12,18.39,0,19.35
19,5,1998,28.05,18.98,0,19.53
20,5,1998,28.77,19.06,0,19.79
21,5,1998,28.97,19.03,0,19.87
22,5,1998,29.43,19.17,0,19.95
23,5,1998,28.86,19.33,0,19.99
24,5,1998,29.24,19.4,0,20.11
25,5,1998,29.5,18.68,0,20.28
26,5,1998,29.33,18.46,0,21.52
27,5,1998,28.38,18.5,0.93,20.22
28,5,1998,28.33,18.84,17.33,20.71
29,5,1998,28.52,19.05,1.46,19.47
30,5,1998,27.33,18.44,23.44,19.04
31,5,1998,26.53,18.47,24.45,17.88
1,6,1998,27.02,18.52,17.4,18.99
2,6,1998,26.81,18.07,8.55,18.95
3,6,1998,27.62,18.01,13.64,20.07
4,6,1998,26.27,18.05,6.37,17.83
5,6,1998,27.31,17.92,7.1,19.91
6,6,1998,27.36,17.75,19.25,20.23
7,6,1998,26.94,17.37,14.62,19.07
8,6,1998,26.55,17.41,15.96,18.93
9,6,1998,26.84,17.76,10.74,19.59
10,6,1998,27.61,17.6,21.85,20.26
11,6,1998,26.35,17.78,24.44,18.39
12,6,1998,26.25,17.88,3.18,18.09
13,6,1998,26.79,17.85,25.35,19.48
14,6,1998,26.44,17.38,18.49,18.76
15,6,1998,26.03,17.73,11.21,18.76
16,6,1998,26.22,17.02,0,19.13
17,6,1998,25.81,16.93,5.43,19.1
18,6,1998,25.64,16.85,29.24,18.7
19,6,1998,25.83,16.76,27.27,19.03
20,6,1998,26.28,17.45,12.11,19.68
21,6,1998,25.14,17.85,3.06,18.29
22,6,1998,26.58,17.43,0,20.44
23,6,1998,26.09,17.46,27.07,18.9
24,6,1998,25.07,18.04,15.65,18.14
25,6,1998,24.71,17.92,16.78,16.97
26,6,1998,25.18,17.07,12.24,17.38
27,6,1998,25.6,16.88,7.48,18.88
28,6,1998,25.82,17.25,13.48,19.03
29,6,1998,25.37,17.4,0.37,18.66
30,6,1998,24.26,17.15,6.66,16.76
1,7,1998,23.9,17.69,0,17.1
2,7,1998,25.11,16.4,0,18.83
3,7,1998,25.37,17.23,32.27,19.71
4,7,1998,24.41,17.3,0.86,17.16
5,7,1998,24.55,17.29,0,17.8
6,7,1998,25.04,16.76,6.31,19.06
7,7,1998,24.25,17.55,20.34,17.3
8,7,1998,24.86,17.44,19.49,18.81
9,7,1998,23.47,17.34,3.49,15.18
10,7,1998,24.81,16.37,8.17,17.75
11,7,1998,24.68,16.44,6.46,18.85
12,7,1998,21.43,16.74,14.09,11.35
13,7,1998,24.96,16.51,0,18.92
14,7,1998,24.75,16.79,12.88,19.31
15,7,1998,23.79,16.63,22.08,16.14
16,7,1998,23.81,16.57,14.42,17.72
17,7,1998,24.04,16.91,13.24,18.18
18,7,1998,24.68,16.8,23.35,18.95
19,7,1998,22.44,17.1,15.79,12.29
20,7,1998,24.71,16.36,22.97,19.76
21,7,1998,24.46,17.01,16.61,17.9
22,7,1998,23.93,17.04,4.33,16.6
23,7,1998,23.59,16.53,16.86,16.01
24,7,1998,24.21,15.86,8.35,17.35
25,7,1998,24.34,16.44,8.97,17.38
26,7,1998,24.2,16.89,17.42,16.31
27,7,1998,24.36,16.64,7,18.42
28,7,1998,23.74,17.03,17.59,16.36
29,7,1998,23.46,17.32,8.36,14.45
30,7,1998,21.34,16.75,1.25,12.66
31,7,1998,23.06,16.47,13.51,14.71
1,8,1998,21.74,16.85,3.73,12.18
2,8,1998,22.66,16.76,0,15.1
3,8,1998,24.33,15.22,43.66,20.14
4,8,1998,21.64,16.77,10.83,12.11
5,8,1998,23.82,17.22,0,17.49
6,8,1998,24.1,16.47,7.99,18.73
7,8,1998,24.41,16.65,9.36,18.95
8,8,1998,23.27,17.07,13.14,15.58
9,8,1998,25,16.72,1.77,19.92
10,8,1998,23.64,16.38,14.19,18.78
11,8,1998,24.9,16.15,11.23,19.55
12,8,1998,25.31,16.67,8.94,20.04
13,8,1998,24.45,16.67,21.47,17.91
14,8,1998,23.07,16.92,9.43,15.98
15,8,1998,24.38,16.06,14.54,18.59
16,8,1998,24.6,16.67,14.15,17.52
17,8,1998,24.58,16.98,24.08,18.43
18,8,1998,24.8,15.97,1.11,20.66
19,8,1998,24.87,16.75,4.64,19.82
20,8,1998,24.43,16.57,45.22,19.37
21,8,1998,24.11,16.55,25.93,17.88
22,8,1998,23.65,15.85,3.74,17.78
23,8,1998,23.65,16.68,37.61,18
24,8,1998,24.43,15.68,17.61,19.86
25,8,1998,24.49,16.67,0,19.39
26,8,1998,25.27,16.23,0.68,20.93
27,8,1998,24.35,17.19,0,18.21
28,8,1998,24.16,16.77,3.12,16.09
29,8,1998,23.58,17.24,21.87,15.46
30,8,1998,24.71,16.98,0,18.12
31,8,1998,23.01,17.73,18.65,13.38
1,9,1998,24.83,16.42,13.28,19.91
2,9,1998,22.96,16.81,18.29,14.28
3,9,1998,24.15,16.27,3.67,19.48
4,9,1998,25.63,16.03,0,21.57
5,9,1998,24.42,16.6,13.73,19.18
6,9,1998,23.37,16.81,6.51,16.88
7,9,1998,24.81,15.67,18.17,20.35
8,9,1998,24.89,16.32,9.13,19.92
9,9,1998,25.46,17.27,1.93,20.27
10,9,1998,23.28,16.48,11.22,16.94
11,9,1998,24.33,16.45,2.03,19.29
12,9,1998,25.45,15.7,21.36,20.77
13,9,1998,25.54,16.12,14.45,21.55
14,9,1998,24.84,17.15,7.41,19.96
15,9,1998,23.7,17.24,3.11,16.02
16,9,1998,23.78,16.53,3.15,16.97
17,9,1998,24.72,16.72,2.89,19.61
18,9,1998,23.61,16.43,14.09,17.81
19,9,1998,24.94,16.35,13.98,20.41
20,9,1998,25.19,16.52,2.02,20.59
21,9,1998,24.73,16.25,15.31,20.17
22,9,1998,24.2,16.55,7.13,19.68
23,9,1998,25.04,16.43,21.88,20.63
24,9,1998,24.63,16.79,26.77,20.08
25,9,1998,24.41,16.54,18.06,19.06
26,9,1998,24.6,16.16,13.57,19.85
27,9,1998,23.62,17.15,0,16.66
28,9,1998,25.34,16.57,13.03,20.43
29,9,1998,25,16.84,6.39,19.4
30,9,1998,24.99,16.59,0.42,19.99
1,10,1998,25.29,16.71,0.33,20.42
2,10,1998,24.95,17,13.67,19.79
3,10,1998,24.97,16.65,0,19.81
4,10,1998,26.45,16.19,6.32,21.86
5,10,1998,24.9,16.48,8.64,19.48
6,10,1998,24.9,17.83,12.01,19.3
7,10,1998,25.63,16.78,14.03,19.32
8,10,1998,25.64,16.6,21.77,19.96
9,10,1998,24.65,16.91,7.01,17.77
10,10,1998,24.19,17.1,19.16,15.63
11,10,1998,23.76,16.66,17.23,16.1
12,10,1998,23.6,16.82,15.32,15.46
13,10,1998,25.56,16.27,0,20.39
14,10,1998,25.94,16.3,0,21.14
15,10,1998,25.74,15.59,0,20.09
16,10,1998,25.5,16.67,11.56,20.23
17,10,1998,26.65,16.51,4.98,21.87
18,10,1998,25.11,16.72,30.74,20.03
19,10,1998,25.37,16.27,15.22,19.6
20,10,1998,24.86,16.83,14.75,19.47
21,10,1998,25.31,16.27,18.06,19.87
22,10,1998,25.87,16.65,19.09,20.31
23,10,1998,25.74,16.96,14.53,19.01
24,10,1998,25.68,16.7,6.98,19.16
25,10,1998,25.21,16.95,20.87,17.98
26,10,1998,25.21,16.99,8.69,18.99
27,10,1998,25.4,17.16,0,19.42
28,10,1998,25.52,16.41,0,20.06
29,10,1998,25.88,15.9,0,21.25
30,10,1998,26.66,15.76,0,22.09
31,10,1998,26.29,15.98,0,21.38
1,11,1998,25.47,16.39,0,19.7
2,11,1998,26.29,15.61,0,21.53
3,11,1998,26.01,15.74,0,20.92
4,11,1998,27.07,15.56,0,22.69
5,11,1998,27.19,16.25,0,21.93
6,11,1998,27.01,16.99,0,20.47
7,11,1998,27.37,15.36,0,23.23
8,11,1998,27.49,15.15,0,22.73
9,11,1998,27.27,15.88,0,21.86
10,11,1998,26.91,16.54,3.73,20.56
11,11,1998,25.51,16.71,4.63,18.15
12,11,1998,25.03,16.44,24.18,18.1
13,11,1998,25.19,16.67,0,18.48
14,11,1998,26.26,15.99,0,20.03
15,11,1998,27.01,16.18,0,21.66
16,11,1998,27.52,16.11,1.19,22
17,11,1998,27.78,16.61,0,21.77
18,11,1998,27.62,16.46,0,21.88
19,11,1998,27.39,16.46,0,21.7
20,11,1998,27.41,16.35,0,21.04
21,11,1998,28.07,16.39,0,22.28
22,11,1998,28.38,16.16,0,22.67
23,11,1998,28.39,15.67,0,22.16
24,11,1998,27.9,15.83,0.07,21.52
25,11,1998,28.03,15.67,0.28,20.99
26,11,1998,28.56,16.12,0,21.62
27,11,1998,28.4,16.18,0,21.63
28,11,1998,28.33,16.15,0,20.83
29,11,1998,28.23,16,0,20.91
30,11,1998,28.97,16.07,0,21.78
1,12,1998,29.26,16.59,0,22.18
2,12,1998,29.31,16.13,0,22.18
3,12,1998,28.39,16.01,0,20.69
4,12,1998,28.77,16.4,3.59,20.97
5,12,1998,29.32,16.45,3.59,21.42
6,12,1998,29.14,17.41,0,21.19
7,12,1998,29.36,17.24,0,21.95
8,12,1998,29.23,16.59,0,21.95
9,12,1998,29.54,16.48,0,21.99
10,12,1998,29.53,16.56,0,21.78
11,12,1998,29.65,16.22,0,21.77
12,12,1998,29.44,16.26,0,21.65
13,12,1998,29.62,15.96,0,21.88
14,12,1998,29.76,16.17,0,21.82
15,12,1998,29.19,17.12,0,20.67
16,12,1998,28.71,17.31,0,20.18
17,12,1998,27.92,18.05,0,19.78
18,12,1998,28.35,18.44,0,19.17
19,12,1998,29.19,17.66,0,21
20,12,1998,28.48,17.73,0,20.27
21,12,1998,29.16,16.82,0,21.2
22,12,1998,29.5,17.76,0,21.38
23,12,1998,29.23,16.96,0,21.4
24,12,1998,29.67,17.2,0,21.58
25,12,1998,29.61,17.65,0,21.05
26,12,1998,29.46,16.95,0,20.86
27,12,1998,29.86,16.68,0,21.32
28,12,1998,30.15,16.86,0,21.39
29,12,1998,30.35,16.91,0,21.97
30,12,1998,30.09,16.7,0.18,22.2
31,12,1998,29.83,16,0.18,22.15
1,1,1999,30.1,16.23,0,22.12
2,1,1999,30.03,17.19,0,21.23
3,1,1999,29.7,17.5,0,20.17
4,1,1999,29.87,17.24,0,20.69
5,1,1999,30.26,17.02,0,20.99
6,1,1999,29.53,17.49,0,20.02
7,1,1999,29.55,19.15,0,19.96
8,1,1999,28.46,18.67,0,19.33
9,1,1999,28.32,17.56,0,18.78
10,1,1999,28.16,18.65,0.18,18.55
11,1,1999,27.83,18.27,0.86,18.81
12,1,1999,27.38,17.49,0.09,18.64
13,1,1999,28.53,17.35,0,19.86
14,1,1999,28.98,17.32,0,20.24
15,1,1999,28.07,18.41,0,19.26
16,1,1999,29.11,17.76,0,20.41
17,1,1999,29.42,18.37,11.42,19.88
18,1,1999,29.18,18.28,0,19.59
19,1,1999,29.42,17.37,0,20.46
20,1,1999,29.01,17.51,0,19.55
21,1,1999,29.77,18,0,19.66
22,1,1999,30.82,18.07,0,21.43
23,1,1999,30.68,18.36,0,20.73
24,1,1999,30.55,17.83,0,20.49
25,1,1999,31.22,17.42,0,22.38
26,1,1999,31.17,17.71,0,22.77
27,1,1999,30.9,17.3,0,22.16
28,1,1999,31.18,18.38,0,22.46
29,1,1999,31.65,18.01,0,22.47
30,1,1999,31.75,17.84,0,22.77
31,1,1999,32.56,18.1,0,23.41
1,2,1999,32.67,17.93,0,23.72
2,2,1999,32.43,17.9,0,23.52
3,2,1999,31.96,17.77,0,23.49
4,2,1999,31.9,17.68,0,23.63
5,2,1999,32.09,17.54,0,23.51
6,2,1999,32.61,17.75,0,23.41
7,2,1999,32.99,17.93,0,23.43
8,2,1999,33.31,18.16,0,23.22
9,2,1999,32.26,19.19,0,22.33
10,2,1999,31.47,18.88,0,20.42
11,2,1999,31.18,18.81,0,20.23
12,2,1999,32.36,19.24,0,21.62
13,2,1999,33.13,19.5,0.1,22.7
14,2,1999,31.89,19.07,0,22.41
15,2,1999,31.09,19.23,0,21.48
16,2,1999,32.62,19.06,0,22.87
17,2,1999,33.14,19.29,0,23.67
18,2,1999,33.19,20.07,0,23.33
19,2,1999,33.06,19.69,0,23.63
20,2,1999,31.87,19.18,0,21.68
21,2,1999,32.06,19.34,0,21.7
22,2,1999,32.25,19.6,0,21.87
23,2,1999,32.52,19.24,0,22.66
24,2,1999,32.65,19.78,0,22.53
25,2,1999,32.44,20.16,0.33,22.83
26,2,1999,32.96,19.77,0,22.11
27,2,1999,31.16,19.33,0,21.54
28,2,1999,32.05,19.16,0,21.01
1,3,1999,31.01,20.15,0,21.1
2,3,1999,31.43,20.02,0,23.41
3,3,1999,31.76,19.68,4.32,23.5
4,3,1999,31.6,19.93,0,22.6
5,3,1999,31.48,18.67,0,22.29
6,3,1999,32.23,18.85,0,23.52
7,3,1999,32.41,19.11,0,23.1
8,3,1999,32.41,18.67,0,24.09
9,3,1999,31.91,18.07,0,24.81
10,3,1999,31.74,17.58,0,24.95
11,3,1999,31.76,17.58,0,25.02
12,3,1999,32.18,17.16,0,25.09
13,3,1999,31.63,18.33,0,25.17
14,3,1999,31.42,17.85,0,25.29
15,3,1999,31.45,16.93,0,25.23
16,3,1999,31.95,17.58,0,25.16
17,3,1999,31.52,17.65,0,23.41
18,3,1999,31.28,18.87,0.94,22.09
19,3,1999,32.08,19.63,0.94,22.68
20,3,1999,32.45,19.59,0,22.27
21,3,1999,32.42,20.46,0,20.67
22,3,1999,32.17,19.94,0,21.42
23,3,1999,32.86,19.5,0,22.83
24,3,1999,32.73,19.97,0,22.83
25,3,1999,32.63,19.47,0,23.01
26,3,1999,33.15,19.67,0,23.07
27,3,1999,32.01,20.95,0,20.99
28,3,1999,31.99,19.45,3.75,23.05
29,3,1999,32.17,18.51,0,23.79
30,3,1999,31.85,19.54,0,22.88
31,3,1999,32.87,19.1,0,24.54
1,4,1999,32.82,18.94,0,24.03
2,4,1999,31.49,19.82,0,21.43
3,4,1999,31.19,19.64,0,21.13
4,4,1999,32.06,19.4,0,22.11
5,4,1999,32.19,19.38,0,21.69
6,4,1999,32.43,19.85,0,22.98
7,4,1999,31.25,20.2,0,20.4
8,4,1999,31.87,20.89,0,22.24
9,4,1999,32.27,20.27,0,23.5
10,4,1999,32.17,20.02,0,22.44
11,4,1999,31.58,20.1,0,22.46
12,4,1999,31.13,20.69,0,21.65
13,4,1999,31.9,19.33,0,22.97
14,4,1999,31.89,20.11,0,22.43
15,4,1999,31.55,19.83,0,22.14
16,4,1999,30.95,20.28,0,22.82
17,4,1999,31.08,19.81,0,22.35
18,4,1999,31.94,20.12,0,21.85
19,4,1999,30.6,19.98,0,20.25
20,4,1999,31.06,19.42,10.47,22.13
21,4,1999,31.45,19.94,0,22.33
22,4,1999,31.09,19.85,0,22.14
23,4,1999,30.23,19.73,27.02,20.66
24,4,1999,29.64,18.61,0,21.71
25,4,1999,27.72,18.45,4.03,19.56
26,4,1999,28.83,17.95,10.34,20.12
27,4,1999,27.04,18.3,4.39,18.63
28,4,1999,27.99,17.95,0,19.77
29,4,1999,27.65,18.45,8.09,19.35
30,4,1999,28.13,18.76,0,19.62
1,5,1999,24.37,18.58,6.55,14.7
2,5,1999,26.31,17.9,0,19.93
3,5,1999,26.67,17.52,1.47,19.75
4,5,1999,28.39,18.36,1.65,20.04
5,5,1999,28.3,18.17,19.75,21.65
6,5,1999,28.23,18.26,7.7,21.28
7,5,1999,27.57,17.39,2.77,21.55
8,5,1999,26.65,17.48,8.56,19.95
9,5,1999,28.11,17.16,11.42,22.26
10,5,1999,27.11,17.35,11.33,20.11
11,5,1999,27.65,17.91,18.72,21.05
12,5,1999,27.22,17.97,17.92,20.47
13,5,1999,27.51,17.47,1.39,21.29
14,5,1999,27.34,17.43,5.81,20.83
15,5,1999,27.31,17.01,7.42,21.7
16,5,1999,27.21,17.55,2.89,20.39
17,5,1999,27.88,17,7.79,21.76
18,5,1999,28,17.4,3.5,22.02
19,5,1999,27.89,17.74,9.5,20.97
20,5,1999,27.36,17.69,19.89,20
21,5,1999,27.1,17.85,36.53,20.22
22,5,1999,26.92,17.8,12.37,20.18
23,5,1999,26.79,17.38,11.65,20.31
24,5,1999,27.2,16.78,9.79,21.38
25,5,1999,26.12,17.56,0,19.51
26,5,1999,26.74,17.27,6.6,20.11
27,5,1999,25.33,17.63,15.37,17.3
28,5,1999,25.53,16.84,5.68,19.08
29,5,1999,25.3,17,3.07,18.17
30,5,1999,25.63,17.29,3.63,18.76
31,5,1999,26.46,17.14,0,20.44
1,6,1999,25.85,16.91,24.65,18.83
2,6,1999,25.88,17.45,0,18.11
3,6,1999,25.51,17.43,0,18.96
4,6,1999,25.55,17.24,3.39,18.44
