day,month,year,t_max,t_min,prec,sol_rad
16,6,1998,18.93,11.28,0,16.91
17,6,1998,18.5,11.15,10.91,17.36
18,6,1998,18.91,11.33,13.97,17.09
19,6,1998,18.5,11.3,12.61,15.36
20,6,1998,18.96,11.68,16.37,16.81
21,6,1998,19.12,11.57,1.25,16.9
22,6,1998,19.3,11.48,11.51,17.23
23,6,1998,18.81,11.36,4.77,16.25
24,6,1998,18.72,11.46,10.26,17.66
25,6,1998,18.78,11.59,27.1,16.71
26,6,1998,18.99,11.4,8.58,16.03
27,6,1998,18.54,11.42,4.76,15.89
28,6,1998,19.41,11.36,10.44,17.29
29,6,1998,18.79,11.37,9.82,16.99
30,6,1998,17.11,11.64,0,14.37
1,7,1998,17.83,11.49,0,14.03
2,7,1998,18.2,10.99,0,15.74
3,7,1998,17.83,11.45,23.24,15.56
4,7,1998,17.72,11.52,1.48,14.3
5,7,1998,18.23,10.9,0,17.14
6,7,1998,18.91,11.02,0.8,16.84
7,7,1998,17.71,11.37,20.3,12.34
8,7,1998,18.65,11.37,28.93,14.52
9,7,1998,17.04,11.35,9.46,11.3
10,7,1998,18.52,10.84,0,17.08
11,7,1998,18.02,10.94,11.92,16.24
12,7,1998,15.84,10.82,24.57,8.87
13,7,1998,18.34,10.71,0,16.79
14,7,1998,18.43,10.53,21.74,17.73
15,7,1998,17.69,11.1,5.68,13.22
16,7,1998,18.32,11.16,9.18,16.94
17,7,1998,17.83,10.97,21.09,14.6
18,7,1998,18.25,11.17,12.46,15.6
19,7,1998,17.2,11.03,21.93,14.22
20,7,1998,18.21,10.78,2.2,16.45
21,7,1998,17.72,11.43,12.46,13.69
22,7,1998,17.85,11.2,2.9,15.98
23,7,1998,17.25,10.66,26.98,12.2
24,7,1998,17.69,10.08,4.58,15.57
25,7,1998,17.09,10.95,0,11.8
26,7,1998,17.94,11.28,0,15.51
27,7,1998,17.86,10.97,0,16.54
28,7,1998,17.1,11.18,26.11,13.9
29,7,1998,16.6,11.25,8.38,12.32
30,7,1998,16.63,11.13,10.71,11.29
31,7,1998,16.94,10.8,18.16,13.3
1,8,1998,15.64,11.16,1.63,8.67
2,8,1998,16.26,11.04,0,12.41
3,8,1998,18.12,10.43,24.17,16.19
4,8,1998,16.48,11.23,26.44,11.96
5,8,1998,18,11.28,0,16
6,8,1998,17.73,11.1,0,15.83
7,8,1998,18.17,11.06,6.8,17.07
8,8,1998,17.9,11.2,27.47,13.8
9,8,1998,18.32,11.11,6.8,17.93
10,8,1998,18.26,10.97,11.14,17.61
11,8,1998,18.37,11.13,11.73,17.42
12,8,1998,18.93,11.14,8.3,17.94
13,8,1998,17.62,11.25,9.97,16.03
14,8,1998,17.73,11.17,8.26,14.23
15,8,1998,18.01,10.9,17.7,17.17
16,8,1998,18.02,11.41,10.21,16.11
17,8,1998,18.1,11.1,7.82,16.63
18,8,1998,18.83,10.75,3.18,18.99
19,8,1998,18.15,11.34,9.76,15.63
20,8,1998,18.42,11.16,15.1,17.6
21,8,1998,18,11.2,21.99,16.56
22,8,1998,17.79,10.95,4.05,15.67
23,8,1998,18.19,10.7,33.79,17.93
24,8,1998,18.32,10.76,21.96,17.29
25,8,1998,18.41,11.34,2.28,17.7
26,8,1998,19.07,11.38,16.84,18.33
27,8,1998,18.24,10.98,15.32,18.05
28,8,1998,17.72,11.22,0,14.68
29,8,1998,17.06,11.2,17.02,12.9
30,8,1998,18.35,11.19,14.41,16.47
31,8,1998,16.97,11.22,0,13.42
1,9,1998,18.58,10.75,16.83,18.86
2,9,1998,16.92,11.23,0,12.75
3,9,1998,18.12,10.98,7.68,17.79
4,9,1998,19.48,10.14,0,21.13
5,9,1998,17.78,10.99,14.8,17.34
6,9,1998,17.63,10.9,9.88,17.16
7,9,1998,18.47,10.84,10.21,18.7
8,9,1998,18.41,11.08,9.88,18.85
9,9,1998,18.67,10.76,0,18.48
10,9,1998,18.45,10.9,11.97,18.6
11,9,1998,18.65,10.83,0,19.18
12,9,1998,19.17,10.22,18.05,20.17
13,9,1998,19.02,10.49,7.24,19.03
14,9,1998,18.53,11.2,5.9,17.88
15,9,1998,18.22,11.01,0,17.79
16,9,1998,17.98,10.86,0,17.32
17,9,1998,18.24,10.84,13.73,18.4
18,9,1998,18.74,10.93,1.44,18.12
19,9,1998,18.48,10.7,0,18.4
20,9,1998,18.73,10.87,7.54,18.83
21,9,1998,18.16,11.15,9.87,17.79
22,9,1998,18.18,10.82,0,18.8
23,9,1998,18.73,11,9.76,18.93
24,9,1998,18.35,11.02,15.12,16.91
25,9,1998,18.27,10.94,10.28,17.55
26,9,1998,18.52,10.59,1.14,19.7
27,9,1998,18.34,10.56,2.2,17.84
28,9,1998,18.96,10.45,1.36,19.31
29,9,1998,18.43,11.18,8.21,17.36
30,9,1998,18.79,11.02,10.65,18.64
1,10,1998,18.98,10.5,0,19.33
2,10,1998,18.51,10.83,4.68,18.71
3,10,1998,18.2,10.93,0,19.21
4,10,1998,19.84,10.69,15.23,20.43
5,10,1998,19.3,10.59,0.86,17.71
6,10,1998,18.45,10.79,1.47,17.28
7,10,1998,19.09,10.53,8.87,19.06
8,10,1998,19.04,10.5,21.94,17.7
9,10,1998,17.87,11.08,11.81,15.39
10,10,1998,16.99,11.37,3.81,14
11,10,1998,17.56,11.14,24.16,14.71
12,10,1998,16.62,11.18,0,12.79
13,10,1998,19.18,10.34,0,19.76
14,10,1998,20.95,10.41,0,21.43
15,10,1998,20.14,10.58,0,20.78
16,10,1998,19.26,10.86,11.97,18.84
17,10,1998,19.91,10.64,7.16,20.99
18,10,1998,18.67,10.86,0,19.22
19,10,1998,18.58,11.15,0.56,18.95
20,10,1998,18.19,11.28,8.35,17.76
21,10,1998,19.08,10.78,22,18.93
22,10,1998,18.72,11.04,6.03,18.53
23,10,1998,18.54,10.83,0,17.47
24,10,1998,18.77,10.85,7,18.86
25,10,1998,18.65,11.1,0,17.31
26,10,1998,20.01,10.83,0,20.79
27,10,1998,19.03,11.23,0,18.26
28,10,1998,19.45,11.06,0,19.73
29,10,1998,20.22,10.02,0,23.61
30,10,1998,20.44,9.48,0,23.62
31,10,1998,20.43,9.71,0,23.69
1,11,1998,19.92,9.91,0,21.9
2,11,1998,20.21,9.82,0,21.62
3,11,1998,20.15,10.62,0,19.47
4,11,1998,21.08,10.16,0,23.61
5,11,1998,20.74,9.93,0,23.23
6,11,1998,20.39,10.2,0,22.96
7,11,1998,20.41,9.66,0,23.9
8,11,1998,20.28,10.03,0,21.44
9,11,1998,20.45,10.45,0,21.56
10,11,1998,20.32,11.28,1.91,19.51
11,11,1998,19.34,11.04,2.06,18.23
12,11,1998,18.51,10.91,6.53,18.4
13,11,1998,20.55,10.42,0,21.04
14,11,1998,21.19,10.49,0,21.84
15,11,1998,20.94,10.09,0,22.26
16,11,1998,21.19,10.46,0,21.5
17,11,1998,21.69,10.77,0,21.79
18,11,1998,21.49,10.86,0,22.53
19,11,1998,21.28,10.34,0,23.1
20,11,1998,21.66,10.51,0,22.03
21,11,1998,21.74,10.39,0,23.26
22,11,1998,21.09,9.94,0,23.51
23,11,1998,20.65,9.98,0,23.23
24,11,1998,20.85,9.81,0,22.99
25,11,1998,20.92,10.16,0,22.89
26,11,1998,21.07,10.22,0,22.82
27,11,1998,21.24,10.13,0,22.98
28,11,1998,20.81,10.05,0,22.86
29,11,1998,20.96,9.76,0,22.58
30,11,1998,21.93,10.27,0,22.72
1,12,1998,22.07,10.2,0,23.05
2,12,1998,21.7,10.16,0,23.07
3,12,1998,21.01,10.02,0,22.81
4,12,1998,21.12,10.11,0,22.12
5,12,1998,20.93,10.89,0,19.59
6,12,1998,21.16,11.44,0,19.62
7,12,1998,21.55,10.58,0,22.01
8,12,1998,21.58,10.5,0,22.64
9,12,1998,21.62,10.49,0,22.66
10,12,1998,21.41,10.3,0,22.7
11,12,1998,21.39,10.35,0,22.59
12,12,1998,21.78,10.18,0,22.74
13,12,1998,21.94,10.31,0,22.57
14,12,1998,22.15,10.36,0,22.63
15,12,1998,21.16,10.52,0,22.38
16,12,1998,21.1,10.44,0,21.64
17,12,1998,20.67,11.06,0,21.11
18,12,1998,21.02,11.8,0,21.11
19,12,1998,21.33,10.84,0,22.06
20,12,1998,21.05,11.11,0,20.7
21,12,1998,21.17,10.97,0,21.55
22,12,1998,21.68,10.9,0,22.42
23,12,1998,21.28,10.3,0,22.55
24,12,1998,21.85,10.41,0,22.23
25,12,1998,21.41,10.42,0,22.5
26,12,1998,21.2,10.36,0,21.61
27,12,1998,21.42,10.51,0,22.6
28,12,1998,21.8,10.35,0,22.75
29,12,1998,21.92,10.43,0,22.8
30,12,1998,21.81,10.35,2.65,22.94
31,12,1998,21.44,10.22,2.65,22.87
1,1,1999,21.52,10.42,0,22.79
2,1,1999,21.47,10.65,0,22.72
3,1,1999,21.72,10.65,0,22.75
4,1,1999,21.33,10.7,0,21.03
5,1,1999,21.34,10.58,0,22.31
6,1,1999,21.45,10.89,0,20.74
7,1,1999,21.49,11.42,0,20.6
8,1,1999,20,12.43,0,17.94
9,1,1999,20.28,11.66,4.52,18.99
10,1,1999,20.13,11.98,1.43,18.81
11,1,1999,20.46,11.94,0,18.88
12,1,1999,20.53,11.52,0.83,20.55
13,1,1999,20.52,11.39,0.39,20.33
14,1,1999,20.96,11.19,0,21.04
15,1,1999,20.29,11.66,0.68,20.06
16,1,1999,21.14,11.41,0,20.56
17,1,1999,21.49,11.62,0,19.1
18,1,1999,20.97,11.87,2.39,19.9
19,1,1999,21.63,11.42,2.95,20.9
20,1,1999,22.02,12.18,0,19.12
21,1,1999,21.94,11.76,0,19.31
22,1,1999,22.12,11.34,0,20.66
23,1,1999,21.92,11.84,0,19.27
24,1,1999,22.71,11.1,0,23.03
25,1,1999,23.25,11.27,0,23.52
26,1,1999,23.31,11.23,0,23.65
27,1,1999,23.03,11.07,0,23.32
28,1,1999,22.69,10.98,0,23.63
29,1,1999,23.46,11.28,0,23.52
30,1,1999,23.78,11.1,0,23.65
31,1,1999,24.18,11.1,0,24.35
1,2,1999,24.4,10.89,0,24.5
2,2,1999,24.25,11.18,0,24.32
3,2,1999,23.89,11.22,0,24.21
4,2,1999,23.67,11.06,0,24.34
5,2,1999,23.39,11.19,0,24
6,2,1999,23.73,11.39,0,23.64
7,2,1999,24.35,11.56,0,23.87
8,2,1999,25.15,11.85,0,23.43
9,2,1999,23.75,11.86,0,22.64
10,2,1999,23.57,11.74,0,23.38
11,2,1999,22.51,11.94,0,21.13
12,2,1999,22.9,12.21,3.53,20.58
13,2,1999,24.97,12.41,0,22.46
14,2,1999,23.68,12.16,0,21.87
15,2,1999,23.37,12.26,0,20.99
16,2,1999,24.1,12.38,0,21.76
17,2,1999,25.13,12.22,0,24.09
18,2,1999,24.93,12.46,0,23.63
19,2,1999,24.96,12.02,0,23.74
20,2,1999,24.15,11.93,0,22.85
21,2,1999,23.91,12.35,0,22.32
22,2,1999,24.7,12.23,0,22.79
23,2,1999,24.67,12.43,0.83,22.75
24,2,1999,23.81,12.65,0,22.1
25,2,1999,24.61,12.3,0,22.59
26,2,1999,24.68,11.89,0,24.38
27,2,1999,23.38,11.97,0,22.81
28,2,1999,22.79,13,2.96,21.09
1,3,1999,21.47,13.21,0,20.12
2,3,1999,21.96,12.91,0,19.23
3,3,1999,22.2,12.13,11.76,19.55
4,3,1999,21.67,12.42,3.08,19.79
5,3,1999,21.18,12.41,0,20.17
6,3,1999,21.9,12.1,0,19.64
7,3,1999,22.29,12.45,0,20.53
8,3,1999,21.56,12.18,0,19.86
9,3,1999,22.25,11.99,0,21.21
10,3,1999,22.94,11.64,0,23.62
11,3,1999,22.9,11.41,0,23.76
12,3,1999,23.91,10.99,0,25.46
13,3,1999,23.65,11.17,0,24.99
14,3,1999,23.83,11,1.68,25.43
15,3,1999,23.37,11.7,0,24.56
16,3,1999,21.63,12.05,0,19.57
17,3,1999,21.98,12.55,0,19.57
18,3,1999,23.15,12.69,0,20.66
19,3,1999,24.17,12.27,7.92,21.71
20,3,1999,23.68,12.76,0,22.29
21,3,1999,23.85,12.3,0,19.33
22,3,1999,24.37,12.91,0,22.27
23,3,1999,25.58,12.17,0,25.22
24,3,1999,25.54,12.1,0,24.61
25,3,1999,24.63,12.14,0,21.78
26,3,1999,24.09,12.64,0,22.21
27,3,1999,22.29,13.56,0,19.63
28,3,1999,22.7,12.82,0,20.44
29,3,1999,22.65,12.78,0,20.81
30,3,1999,22.08,12.59,0,20.23
31,3,1999,23.5,12.54,0,20.32
1,4,1999,23.9,12.7,0,21.48
2,4,1999,24.01,12.6,0,22.24
3,4,1999,24.9,12.78,0,21.03
4,4,1999,25.67,12.22,0,22.95
5,4,1999,23.81,12.83,0,20.13
6,4,1999,24.34,12.76,0,20.4
7,4,1999,22.92,12.82,0,20.59
8,4,1999,22.59,13.21,0.48,19.92
9,4,1999,23.77,12.19,0,22.86
10,4,1999,25.3,12.24,0,23.45
11,4,1999,24.63,12.8,0,20.9
12,4,1999,23.84,13.4,0,21.94
13,4,1999,24.36,13.09,0,22.06
14,4,1999,24.22,12.61,3.27,21.67
15,4,1999,25.18,12.84,0,22.36
16,4,1999,24.91,12.18,0,21.65
17,4,1999,23.45,12.96,0,21.81
18,4,1999,23.51,13.25,1.15,20.76
19,4,1999,21.8,12.71,0,17.74
20,4,1999,24.18,12.31,0,21.8
21,4,1999,24.88,11.93,0,22.43
22,4,1999,24.72,12.38,0,22.51
23,4,1999,23.96,13.31,2.65,20.84
24,4,1999,22.87,12.81,4.23,20.23
25,4,1999,21.93,12.66,4.31,19.72
26,4,1999,21.88,12.41,17.79,19.75
27,4,1999,20.65,12.17,5.48,18.29
28,4,1999,21.61,12.01,0,20.35
29,4,1999,20.58,12.06,3.79,19.41
30,4,1999,20.45,12.44,0.77,18.77
1,5,1999,18.56,12.07,2.26,14.6
2,5,1999,22.15,11.73,0,20.85
3,5,1999,21.52,11.42,0,20.4
4,5,1999,21.21,12.09,7.75,19.69
5,5,1999,20.73,11.94,0,19.27
6,5,1999,20.18,11.48,0.93,19.1
7,5,1999,20.06,11.55,0,19.31
8,5,1999,19.6,11.21,0,19.19
9,5,1999,21.46,11.32,0,20.76
10,5,1999,21.03,11.96,7.23,19.57
11,5,1999,20.51,11.64,9.05,19.81
12,5,1999,20.42,12.02,7.16,18.14
13,5,1999,20.68,11.4,0,20.07
14,5,1999,21.68,11.27,0,22.29
15,5,1999,21.1,11.45,0,20.75
16,5,1999,20.78,11.39,0.38,19.6
17,5,1999,20.75,11.26,2.88,20.21
18,5,1999,21.07,11.28,0.84,21.03
19,5,1999,21.37,11.75,0.57,20.93
20,5,1999,20.61,11.72,12.88,18.25
21,5,1999,20.2,11.97,8.87,18.44
22,5,1999,19.6,11.7,12.65,16.36
23,5,1999,19.49,11.58,0.76,18.77
24,5,1999,20.12,11.38,4.24,18.99
25,5,1999,18.94,11.47,2.36,17.79
26,5,1999,19.49,11.18,15.87,18.58
27,5,1999,19,11.59,14.96,16.05
28,5,1999,18.67,11.72,12.41,17.56
29,5,1999,18.12,11.58,0,15.67
30,5,1999,19,11.68,3.22,18.46
31,5,1999,18.9,11.71,0.46,18.13
1,6,1999,18.9,11.54,12.06,18.02
2,6,1999,18.49,11.55,3.05,17.32
3,6,1999,18.79,11.46,11.01,17.48
4,6,1999,18.74,11.76,1.19,17.04
5,6,1999,18.96,11.1,12.24,17.23
6,6,1999,18.32,11.5,0,15.35
7,6,1999,18.63,11.41,0,17.1
8,6,1999,17.66,11.23,0,14.61
9,6,1999,19.2,10.85,0,18.58
10,6,1999,18.84,10.96,12.54,17.38
11,6,1999,18.03,11.32,0,15.8
12,6,1999,18.29,11.07,9.65,16.65
13,6,1999,17.77,11.27,10.77,15.02
14,6,1999,17.58,11.14,15.49,15.48
15,6,1999,18.71,11.02,1.35,17.99
16,6,1999,19.32,10.18,0,18.91
17,6,1999,19.21,10.5,9.41,18.24
18,6,1999,19,11.14,9.41,16.93
19,6,1999,19.05,10.78,6.24,17.49
20,6,1999,19.01,11.44,18.82,15.73
21,6,1999,17.72,11.19,13.27,15.06
22,6,1999,18.33,10.82,14.17,17.26
23,6,1999,19.2,10.64,6.63,17.52
24,6,1999,17.16,11.61,18.28,12.35
25,6,1999,18.15,11.4,14.04,14.6
26,6,1999,18.63,10.55,21.74,15.34
27,6,1999,17.49,11.25,18.66,12.95
28,6,1999,16.65,11.23,5.93,12.89
29,6,1999,17.43,10.7,0,16.51
30,6,1999,18.33,10.58,0,18.34
1,7,1999,17.87,10.83,4.35,17.25
2,7,1999,17.62,10.61,3.96,15.96
3,7,1999,16.86,10.77,20.64,14.84
4,7,1999,17.9,10.98,16.09,16.6
5,7,1999,17.4,10.94,0,14.79
6,7,1999,17.46,10.36,26.4,16.77
7,7,1999,17.3,10.52,19.43,16.13
8,7,1999,17.38,10.62,0,15.07
9,7,1999,17.26,10.31,0,16.03
10,7,1999,18.04,10.3,4.21,17
11,7,1999,15.02,10.67,0,9.31
12,7,1999,17.15,10.31,6.27,16.38
13,7,1999,17.81,10.74,0,17.57
14,7,1999,16.86,10.89,27.66,13.67
15,7,1999,16.41,10.74,3.53,12.75
16,7,1999,16.21,10.31,0,12.48
17,7,1999,16.16,10.26,0,12.51
18,7,1999,17.43,10.55,19.38,16.07
19,7,1999,17.03,10.7,4.83,14
20,7,1999,17.37,10.54,11.98,16.38
21,7,1999,17.23,10.69,12.46,14.77
22,7,1999,15.09,10.8,0.87,8.48
23,7,1999,16.26,10.58,12.85,12.05
24,7,1999,17.44,10.2,17.39,16.45
25,7,1999,17.4,10.52,3.35,16.1
26,7,1999,17.65,11.02,0,15.23
27,7,1999,16.86,10.91,13.82,14.96
28,7,1999,17.46,11.03,0,14.21
29,7,1999,17.53,10.64,19.74,15.87
30,7,1999,16.35,10.98,0,12.93
31,7,1999,18.54,10.8,21.57,18.59
1,8,1999,18.83,10.41,0.35,17.78
2,8,1999,16.98,10.85,0.35,12.88
3,8,1999,17.14,10.72,0,14.39
4,8,1999,17.46,10.57,20.07,15.39
5,8,1999,17.49,10.45,8.78,16.64
6,8,1999,17.82,10.6,13.07,16.8
7,8,1999,16.51,10.65,6.49,11.34
8,8,1999,18.04,10.13,10.57,19.23
9,8,1999,16.29,10.44,4.08,13.82
10,8,1999,16.95,10.95,21.82,14.32
11,8,1999,16.57,10.73,21.24,12.53
12,8,1999,15.04,10.08,20.7,9.66
13,8,1999,18.53,9.52,6.6,20.11
14,8,1999,18.04,10.92,0.7,18.6
15,8,1999,17.28,10.74,10.19,16.67
16,8,1999,16.43,10.96,0,12.02
17,8,1999,17.41,10.65,4.62,17.5
18,8,1999,17.33,10.64,0,16.58
19,8,1999,18.15,10.21,0,19.43
20,8,1999,17.89,10.2,8.57,19.51
21,8,1999,17.33,10.26,3.34,18.32
22,8,1999,18.02,10.24,4.67,18.49
23,8,1999,17.5,10.55,0.93,16.78
24,8,1999,17.39,10.7,26.23,15.07
25,8,1999,18.46,10.06,0,19.96
26,8,1999,18.03,10.26,17.57,18.97
27,8,1999,18.33,10.7,0,18.64
28,8,1999,17.65,10.4,17.57,17.98
29,8,1999,17.44,10.93,8.08,17.09
30,8,1999,15.46,10.69,4.67,10.14
31,8,1999,18.3,10.69,5.99,17.4
1,9,1999,18.1,10.67,15.21,17.46
2,9,1999,17.17,10.83,10.19,15.01
3,9,1999,17.97,10.73,4.49,17.76
4,9,1999,16.39,10.68,0,12.49
5,9,1999,17.93,10.57,3.97,18.97
6,9,1999,17.88,10.71,0,17.75
7,9,1999,17.76,10.47,22.13,18.46
8,9,1999,18.32,10.12,0,18.93
9,9,1999,17.98,10.09,0,19.15
10,9,1999,18.57,10.02,4.75,19.39
11,9,1999,18.69,10.45,22.08,18.09
12,9,1999,18.96,9.99,0,20.35
13,9,1999,18.85,10.35,0,20.41
14,9,1999,17.37,10.42,0,17.92
15,9,1999,18.37,10.48,5.21,17.78
16,9,1999,18.08,10.26,0.63,18.41
17,9,1999,18.19,10.57,8.64,20.47
18,9,1999,18.21,10.53,8.64,18.76
19,9,1999,18.3,10.66,5.7,19.09
20,9,1999,17.82,10.72,8.64,17.81
21,9,1999,17.94,10.57,0,19.43
22,9,1999,19.02,10.26,3.56,20.39
23,9,1999,18.69,10.19,1.64,19.68
24,9,1999,18.09,10.53,8.52,17.82
25,9,1999,18.21,10.13,9.96,19.56
26,9,1999,18.51,10.02,0,19.76
27,9,1999,18.67,10.5,0,19.81
28,9,1999,18.44,10.13,16.35,19.54
29,9,1999,19,10.37,16.35,20.1
30,9,1999,18.77,10.47,5.13,19.75
1,10,1999,17.93,10.69,15.61,17.51
2,10,1999,17.33,10.98,8.96,14.82
3,10,1999,18.57,10.43,0,19.47
4,10,1999,18.16,10.73,14.02,18.43
5,10,1999,18.74,10.5,6.05,18.12
6,10,1999,17.68,11.12,0,17.25
7,10,1999,17.71,10.63,0,17.96
8,10,1999,17.78,11.09,0,18.19
9,10,1999,17.71,10.67,0,18.26
10,10,1999,16.64,11.21,0,12.92
11,10,1999,18.19,10.95,14.2,18.14
12,10,1999,18.2,10.78,19.75,19.99
13,10,1999,18.93,10.56,6.11,19.73
14,10,1999,18.65,10.79,10.99,19.77
15,10,1999,18.17,10.6,13.68,19.16
16,10,1999,18.17,10.18,0,19.41
17,10,1999,17.76,10.6,10.74,18.74
18,10,1999,17.65,10.99,8.64,16.39
19,10,1999,18.49,10.91,19.9,19.24
20,10,1999,16.15,10.87,1.98,11.82
21,10,1999,18.7,10.73,0,18.55
22,10,1999,20.36,10.56,0,21.71
23,10,1999,20.29,9.1,0,23.88
24,10,1999,20.23,9.34,0,24.23
25,10,1999,20.31,9.45,0,24.05
26,10,1999,19.94,9.91,0,22.53
27,10,1999,19.43,10.39,0,20.58
28,10,1999,19.43,10.65,3.1,20.7
29,10,1999,20.04,10.43,0,20.36
30,10,1999,20.44,10.76,0,21.48
31,10,1999,19.42,11.2,0,20.28
1,11,1999,19.36,11.02,5.25,19.84
2,11,1999,20.57,10.48,0,20.88
3,11,1999,20.61,10.06,0,21.99
4,11,1999,20.69,10.11,0,21.8
5,11,1999,20.83,9.94,0,23.34
6,11,1999,20.93,9.64,0,24.17
7,11,1999,20.67,9.39,0,24.16
8,11,1999,20.79,9.41,0,23.96
9,11,1999,20.48,9.58,0,23.47
10,11,1999,20.7,9.62,0,23.49
11,11,1999,20.77,9.96,0,22.71
12,11,1999,20.9,10.01,0,22.66
13,11,1999,20.51,10.52,0,20.9
14,11,1999,20.38,10.38,0.28,20.89
15,11,1999,20.35,10.89,0,17.74
16,11,1999,20.56,11.1,0,19.59
17,11,1999,21.09,10.88,0,20.73
18,11,1999,20.95,10.57,0,22.1
19,11,1999,20.78,10.21,0,22.55
20,11,1999,20.99,10.28,0,22.9
21,11,1999,21.1,10.36,0,22.75
22,11,1999,21.15,9.88,0,23.29
23,11,1999,20.86,9.69,0,23.46
24,11,1999,20.71,9.74,0,23.28
25,11,1999,20.85,9.74,0.48,23.14
26,11,1999,20.95,9.71,0,23.11
27,11,1999,21.43,9.79,0,23.14
28,11,1999,21.4,10.1,0,22.93
29,11,1999,21.43,10.3,0,21.78
30,11,1999,21.46,10.83,0,21.39
1,12,1999,20.96,10.81,0,22.14
2,12,1999,21.29,11.27,0,20.87
3,12,1999,21.73,10.28,0,23.02
4,12,1999,21.76,10.32,0,23.01
5,12,1999,21.43,10.2,0,22.92
6,12,1999,20.99,10.28,0,19.4
7,12,1999,19.79,11.45,0.95,16.92
8,12,1999,20.89,11.26,0,19.59
9,12,1999,22.19,11.2,0,21.03
10,12,1999,21.48,11.65,0.88,19.71
11,12,1999,22.5,11.29,0.25,20.51
12,12,1999,22.39,10.95,0,21.99
13,12,1999,22.18,10.51,0,22.6
14,12,1999,21.76,10.22,0,22.58
15,12,1999,21.51,10.14,0,22.6
16,12,1999,21.84,10.51,0,22.68
17,12,1999,21.65,10.31,5.06,22.54
18,12,1999,21.25,10.58,0,22.19
19,12,1999,21.13,11.39,0,20.79
20,12,1999,19.78,11.14,0,17.69
21,12,1999,21.13,11.13,0.54,19.13
22,12,1999,22.21,11.5,0,20.25
23,12,1999,22.2,11.07,0,21.54
24,12,1999,21.81,11.07,0,21.18
25,12,1999,21.59,11.12,0,21.48
26,12,1999,21.4,11.16,0,20.67
27,12,1999,20.76,12.01,0,18.86
28,12,1999,22.25,10.97,0,21.34
29,12,1999,21.89,11.26,0,22.31
30,12,1999,21.72,10.84,0,22.69
31,12,1999,21.65,10.59,0,22.01
1,1,2000,22.57,10.94,0,21.76
2,1,2000,22.6,11.87,0,21.98
3,1,2000,22.37,11.9,0,21.49
4,1,2000,22.25,11.59,2.89,20.48
5,1,2000,21.65,12.02,2.89,19.83
6,1,2000,22.67,11.58,0,20.98
7,1,2000,22.83,11.31,0,22.57
8,1,2000,22.28,11.23,0,22.52
9,1,2000,22.03,10.79,0.15,22.88
10,1,2000,21.99,11.27,0.15,21.75
11,1,2000,22.19,11.6,0,21.91
12,1,2000,22.86,12.06,0,21.84
13,1,2000,23.13,11.36,0,23.16
14,1,2000,22.67,10.88,0,23.58
15,1,2000,22.1,10.54,0,23.32
16,1,2000,22.23,10.67,0,23.7
17,1,2000,22.51,11.08,0,23.21
18,1,2000,21.53,11.37,0,20.42
19,1,2000,21.43,12.18,0,17.93
20,1,2000,22.25,11.82,0,20.84
21,1,2000,21.58,11.71,0,20.6
22,1,2000,22.03,12.66,0,19.56
23,1,2000,22.71,12,0,20.67
24,1,2000,22.86,11.8,0,21.78
25,1,2000,23.04,11.3,0,23.74
26,1,2000,23.13,10.66,0,24.12
27,1,2000,22.76,10.72,0,24.14
28,1,2000,21.84,11.25,0,21.27
29,1,2000,23,12.35,0,23.29
30,1,2000,23.21,11.59,0.86,23.04
31,1,2000,22.87,11.16,0.86,22.45
1,2,2000,23.44,11.19,0,23.88
2,2,2000,22.15,11.27,0,20.95
3,2,2000,21.98,12.84,0,18.8
4,2,2000,23.53,12.09,0,22.02
5,2,2000,23.8,12.01,0,23.81
6,2,2000,23.75,11.36,0,24.17
7,2,2000,23.66,11.47,0,22.87
8,2,2000,22.11,12.72,0,20.78
9,2,2000,23.3,12.49,0,21.41
10,2,2000,23.68,12.05,0,22.14
11,2,2000,23.95,11.86,0,22.02
12,2,2000,24.16,11.68,0,23.28
13,2,2000,24.27,11.46,0,23.78
14,2,2000,24.49,12.05,0,23.09
15,2,2000,24.46,11.79,0,24.62
16,2,2000,24.46,11.38,0,24.88
17,2,2000,24.39,11.31,0,24.75
18,2,2000,24.5,11.1,0,25.14
19,2,2000,24.47,10.91,0,25.27
20,2,2000,24.52,11.26,0,25.08
21,2,2000,24.57,11.31,0,25.03
22,2,2000,24.65,11.75,0,23.98
23,2,2000,24,12.44,0,22.11
24,2,2000,24.54,12.93,2.65,21.49
25,2,2000,24.36,12.68,3,21.29
26,2,2000,23.62,13.38,0,19.1
27,2,2000,24.28,12.87,1.14,21.98
28,2,2000,25.1,12.57,0,23.09
29,2,2000,24.92,11.71,0,25.45
1,3,2000,24.56,11.52,0,24.85
2,3,2000,24.04,11.54,0,23.59
3,3,2000,25.07,12.13,0,23.72
4,3,2000,24.66,12.58,0.49,21.45
5,3,2000,24.94,12.64,0.49,24.67
6,3,2000,25.04,12.52,0,23.36
7,3,2000,25.37,12.49,0,23.22
8,3,2000,23.78,12.94,0,21.85
9,3,2000,24.11,12.24,0.78,23.37
10,3,2000,25.42,12.37,0.78,25.17
11,3,2000,25.15,12.26,0,23.86
12,3,2000,25.94,13.01,0,24.57
13,3,2000,25.09,12.25,0,24.32
14,3,2000,25.22,12.47,0,24.6
15,3,2000,25.47,12.43,0,24.68
16,3,2000,25.95,12.99,0,24.66
17,3,2000,26.08,12.88,0,25.1
