day,month,year,t_max,t_min,prec,sol_rad
10,11,1998,18.66,9.43,2.07,19.76
11,11,1998,17.97,8.95,7.46,17.16
12,11,1998,18.62,8.44,0,19.8
13,11,1998,19.53,7.58,0,22.89
14,11,1998,19.59,8.42,0,23.22
15,11,1998,19.34,8.28,0,23.27
16,11,1998,19.8,8.7,0,21.96
17,11,1998,19.98,9.08,0,22.43
18,11,1998,19.72,8.81,0,23.1
19,11,1998,19.93,8.26,0,23.75
20,11,1998,20.16,8.63,0,23.01
21,11,1998,20.09,8.66,0,24.06
22,11,1998,19.54,8.04,0,24.27
23,11,1998,19.41,7.87,0,24.02
24,11,1998,19.73,7.77,0,23.76
25,11,1998,19.81,8.29,0,23.62
26,11,1998,19.78,8.3,0,23.7
27,11,1998,19.86,8.28,0,23.84
28,11,1998,19.54,8.01,0,23.65
29,11,1998,20.18,7.71,0,23.43
30,11,1998,20.71,8.23,0,23.52
1,12,1998,20.69,8.44,0,23.78
2,12,1998,20.64,8.23,0,23.77
3,12,1998,20.13,8.09,0,23.52
4,12,1998,20.09,8.06,0,22.97
5,12,1998,19.97,9.13,0,20.56
6,12,1998,19.76,9.59,0,20.77
7,12,1998,20.04,8.55,0,22.7
8,12,1998,20.17,8.46,0,23.24
9,12,1998,20.44,8.58,0,23.28
10,12,1998,20.49,8.38,0,23.34
11,12,1998,20.46,8.54,0,23.24
12,12,1998,20.83,8.52,0,23.35
13,12,1998,20.95,8.67,0,23.13
14,12,1998,21.15,8.62,0,23.25
15,12,1998,20.2,8.85,0,22.84
16,12,1998,20.45,8.5,0,22.1
17,12,1998,19.9,8.48,0,21.66
18,12,1998,20.26,9.74,0.35,21.49
19,12,1998,20.26,9.09,0,22.29
20,12,1998,19.85,9.62,0,20.36
21,12,1998,20.47,9.22,0,21.71
22,12,1998,20.47,9.07,0,23.05
23,12,1998,20.39,8.41,0,23.05
24,12,1998,21.17,8.57,0,22.89
25,12,1998,20.54,8.8,0,22.95
26,12,1998,20.44,8.54,0,22.34
27,12,1998,20.64,8.57,0,23.16
28,12,1998,20.83,8.58,0,23.27
29,12,1998,21.12,8.65,0,23.43
30,12,1998,20.97,8.48,2.23,23.52
31,12,1998,20.86,8.25,2.32,23.48
1,1,1999,20.96,8.48,0,23.35
2,1,1999,20.67,8.81,0,23.34
3,1,1999,21.32,8.92,0,23.42
4,1,1999,20.95,8.93,0,22.3
5,1,1999,20.61,8.83,0,22.67
6,1,1999,20.6,9.09,5.65,20.78
7,1,1999,20.64,9.68,0,19.91
8,1,1999,19.06,9.83,0,17.42
9,1,1999,19.54,9.67,0.59,18.5
10,1,1999,18.71,9.94,4.21,17.89
11,1,1999,19.14,10.04,0,18.32
12,1,1999,19.27,9.16,2.82,20.23
13,1,1999,19.08,9.21,1.6,20.26
14,1,1999,19.3,8.72,0,20.82
15,1,1999,18.87,9.31,0,19.81
16,1,1999,20.05,8.7,0,20.29
17,1,1999,20.2,9.34,0,19.2
18,1,1999,19.72,9.31,0,19.74
19,1,1999,20.63,9.14,0,21.35
20,1,1999,20.69,10.23,0,19.66
21,1,1999,20.73,9.43,0,20.22
22,1,1999,21.17,9.1,0,22.01
23,1,1999,20.77,9.71,0,20.15
24,1,1999,22.1,9.05,0,23.91
25,1,1999,22.64,9.45,0,24.27
26,1,1999,22.51,9.33,0,24.47
27,1,1999,22.39,9.15,0,24.24
28,1,1999,22.01,9.18,0,24.43
29,1,1999,22.66,9.45,0,24.4
30,1,1999,23.17,9.51,0,24.56
31,1,1999,23.16,9.3,0,25.22
1,2,1999,23.29,9.26,0,25.35
2,2,1999,22.92,9.55,0,25.2
3,2,1999,22.48,9.44,0,25.08
4,2,1999,22.65,9.26,0,25.13
5,2,1999,22.73,9.43,0,24.87
6,2,1999,23.17,9.96,0,24.58
7,2,1999,23.79,10.08,0,24.77
8,2,1999,24.37,10.49,0,24.47
9,2,1999,23.48,10.44,0,23.89
10,2,1999,22.85,9.84,0,23.66
11,2,1999,21.64,10.17,0,21.66
12,2,1999,22.16,10.62,4.12,20.49
13,2,1999,24.04,10.73,0,23.79
14,2,1999,23.05,10.31,0,23.4
15,2,1999,23.07,10.56,0,22.65
16,2,1999,23.33,10.81,0,23.54
17,2,1999,23.92,10.78,0,25.13
18,2,1999,23.88,10.78,0,24.94
19,2,1999,24.07,10.43,0,25
20,2,1999,23.23,10.5,0,23.07
21,2,1999,23.05,10.84,0,22.64
22,2,1999,24.02,10.97,0,23.81
23,2,1999,23.92,10.81,2.89,24.23
24,2,1999,22.77,11.14,0,23.14
25,2,1999,24.06,11.04,0,23.81
26,2,1999,24.08,10.48,0,25.19
27,2,1999,22.85,10.41,0,23.66
28,2,1999,22.33,10.88,0.97,21.22
1,3,1999,20.11,11.31,0,19.08
2,3,1999,20.13,10.97,3.82,18.47
3,3,1999,20.26,10.24,0,18.45
4,3,1999,19.96,10.07,1.78,19.35
5,3,1999,19.38,10.14,0,19.38
6,3,1999,20.11,9.83,0,18.84
7,3,1999,19.98,10.67,0,19.73
8,3,1999,18.4,9.83,3.59,17.53
9,3,1999,19.87,9.51,0,20.24
10,3,1999,20.53,9.33,0,22.32
11,3,1999,20.58,8.88,0,22.29
12,3,1999,22.05,8.58,0,26.67
13,3,1999,21.81,9.39,0,25.36
14,3,1999,22.09,8.87,0,25.94
15,3,1999,21.76,9.51,0,24.24
16,3,1999,19.86,10.06,0,18.61
17,3,1999,20.23,10.55,2.27,19.55
18,3,1999,21.44,11.05,7.3,20.77
19,3,1999,22.33,10.52,0,22.53
20,3,1999,22.21,10.94,0,23.69
21,3,1999,21.88,10.51,0,19.63
22,3,1999,22.79,10.62,0,22.97
23,3,1999,24.11,10.26,0,26.91
24,3,1999,24.01,10.43,0,26.48
25,3,1999,23.65,10.58,0,24.08
26,3,1999,22.76,11.21,0,22.41
27,3,1999,20.71,12.21,0,20.2
28,3,1999,20.64,11.24,0,20.38
29,3,1999,20.87,10.79,0.45,19.62
30,3,1999,20.79,10.39,0,20.01
31,3,1999,21.3,10.91,0,20.02
1,4,1999,22.06,10.96,0,22.41
2,4,1999,23.18,10.85,0,23.35
3,4,1999,23.68,11.12,0,23.87
4,4,1999,23.88,10.85,0,25.31
5,4,1999,22.16,11.36,0,21.3
6,4,1999,22.79,11.38,0,20.9
7,4,1999,21.53,11.29,0,20.53
8,4,1999,20.73,11.41,5.13,19.88
9,4,1999,21.97,10.37,0,23.73
10,4,1999,23.57,10.56,0,25.65
11,4,1999,22.82,11.61,0,22.79
12,4,1999,21.19,11.48,0,22.46
13,4,1999,22.01,11.4,0,23.13
14,4,1999,22.29,10.73,0,22.46
15,4,1999,22.93,10.69,0,23.72
16,4,1999,22.77,10.39,0,23.05
17,4,1999,21.55,10.9,0,22.31
18,4,1999,21.22,11.1,6.27,20.18
19,4,1999,19.43,10.79,2.11,17.22
20,4,1999,21.8,10.47,0,23.4
21,4,1999,22.31,10.21,0,23.96
22,4,1999,22.32,10.73,0,23.18
23,4,1999,21.79,11.27,0,21.21
24,4,1999,21.41,11.05,10.38,21.92
25,4,1999,20.75,11.17,0,20.38
26,4,1999,20.54,10.68,0,20.94
27,4,1999,20.04,10.43,2.54,18.37
28,4,1999,20.96,10.9,1.06,21.26
29,4,1999,19.45,10.48,0,18.64
30,4,1999,18.29,11.11,7.8,17.45
1,5,1999,18.64,10.67,11.16,15.71
2,5,1999,20.5,10.09,1.46,22.91
3,5,1999,20.24,9.4,0,20.6
4,5,1999,19.13,10.53,0,20.39
5,5,1999,19.77,10.12,2.05,21.42
6,5,1999,19.08,9.86,0,20.49
7,5,1999,19.13,10.06,0,19.68
8,5,1999,17.65,9.38,0.71,19.7
9,5,1999,20.47,9.79,0,22
10,5,1999,19.6,10.33,0,19.99
11,5,1999,19.83,9.85,0,20.42
12,5,1999,18.85,10.65,8.94,18.52
13,5,1999,19.95,9.8,0,21.72
14,5,1999,20.64,9.66,0,24.13
15,5,1999,20.04,9.67,0,21.74
16,5,1999,19.84,9.61,0.59,20.4
17,5,1999,19.69,9.89,3.48,21.76
18,5,1999,19.1,10,0,21.99
19,5,1999,19.86,10.28,1.84,22.16
20,5,1999,20.37,10.68,8.46,19.1
21,5,1999,17.86,10.6,6.25,17.91
22,5,1999,17.77,10.22,6.92,17.19
23,5,1999,17.34,10.11,4.95,18.87
24,5,1999,18.27,9.91,4.75,19.3
25,5,1999,17.45,10.09,2.79,18.62
26,5,1999,17.96,10.07,12.44,19.08
27,5,1999,17.84,10.46,14.54,16.58
28,5,1999,17.24,10.81,14.92,17.91
29,5,1999,17.45,10.04,0,17.43
30,5,1999,17.83,10.53,1.65,18.67
31,5,1999,17.92,10.57,3.89,18.28
1,6,1999,17.34,10.75,9.33,18.55
2,6,1999,17.22,10.36,4.17,17.74
3,6,1999,17.21,10.39,9.33,17.82
4,6,1999,17.94,10.86,0,17.59
5,6,1999,17.55,10.09,8.67,17.34
6,6,1999,17.47,10.42,0,16.48
7,6,1999,18.27,10.3,0,17.18
8,6,1999,16.23,9.95,0,15.93
9,6,1999,17.98,9.29,0,19.77
10,6,1999,16.92,10.11,23.98,18.02
11,6,1999,16.92,10.14,0,16.79
12,6,1999,16.7,10.17,0,17.44
13,6,1999,16.1,10.49,13.17,15.32
14,6,1999,16.25,9.98,14.53,16.42
15,6,1999,17.21,9.41,0,17.84
16,6,1999,17.81,9.06,0,20.07
17,6,1999,17.81,9.24,11.49,19.03
18,6,1999,17.64,10.3,4.46,17.56
19,6,1999,17.66,9.94,8.2,17.6
20,6,1999,17.68,10.4,12.91,16.99
21,6,1999,16.4,10.22,14.77,15.12
22,6,1999,16.79,10.09,9.92,17.54
23,6,1999,17.68,9.47,6.44,17.63
24,6,1999,15.91,10.61,14.86,13.91
25,6,1999,17.27,10.64,7,15
26,6,1999,16.88,9.45,16.34,16.25
27,6,1999,16.8,10.23,3.59,14.23
28,6,1999,15.54,10.43,7.11,14.1
29,6,1999,16.01,9.49,0,16.3
30,6,1999,16.9,9.77,5.01,19.22
1,7,1999,16.63,9.79,6.53,17.81
2,7,1999,16.26,9.12,11.72,16.51
3,7,1999,15.16,9.74,21.31,13.52
4,7,1999,16.57,10.22,12.16,16.66
5,7,1999,15.89,10.02,4.88,15.22
6,7,1999,16.18,9.19,20.36,16.9
7,7,1999,15.68,9.31,9.98,16.65
8,7,1999,16,9.41,7.42,15.35
9,7,1999,15.8,8.89,6.37,16.8
10,7,1999,16.57,8.99,6.05,17.46
11,7,1999,14.32,9.77,0,9.79
12,7,1999,15.63,9.07,0,17.89
13,7,1999,16.48,10.07,6.33,18.36
14,7,1999,15.9,10.08,11.98,14.41
15,7,1999,15.29,9.61,0,13.74
16,7,1999,15.19,9.13,0,13.84
17,7,1999,14.58,9.16,0,11.87
18,7,1999,16.39,9.57,17.89,17.04
19,7,1999,15.82,9.72,14.78,14.57
20,7,1999,16.11,9.3,11.91,17.13
21,7,1999,15.71,9.59,6.6,14.5
22,7,1999,14.09,9.79,8.12,7.86
23,7,1999,15.12,9.67,11.75,12.37
24,7,1999,16.07,9.43,11.92,16.79
25,7,1999,16.77,9.37,10.43,16.45
26,7,1999,16.16,9.9,1.73,15.1
27,7,1999,16.06,9.81,18.98,16.03
28,7,1999,16.03,10.15,4.09,14.42
29,7,1999,16.99,9.76,7.23,16.75
30,7,1999,15.08,10.09,2.59,12.93
31,7,1999,17.24,10.02,17.25,18.72
1,8,1999,17.43,9.26,2.38,18.23
2,8,1999,16.03,9.72,5.27,14.49
3,8,1999,15.69,9.49,8.3,13.97
4,8,1999,16.31,9.46,0,15.56
5,8,1999,16.13,9.14,14.38,16.96
6,8,1999,16.47,9.6,3.73,17.27
7,8,1999,15.38,9.95,0,12.14
8,8,1999,16.43,9.26,7.62,18.9
9,8,1999,16.17,9.17,9.84,15.16
10,8,1999,15.83,10.04,19.47,15.71
11,8,1999,15.98,9.88,17.77,14.2
12,8,1999,13.7,8.95,19.91,8.94
13,8,1999,17.11,8.21,4.6,19.85
14,8,1999,16.87,9.51,7.1,19.42
15,8,1999,15.57,9.95,10.47,16.88
16,8,1999,16.32,9.86,5.88,14.45
17,8,1999,16.27,9.9,0.9,17.86
18,8,1999,15.75,9.39,4.44,16.76
19,8,1999,16.52,8.61,3.61,19.67
20,8,1999,16.62,9.02,21.56,19.71
21,8,1999,16.1,9.36,0,19.09
22,8,1999,16.46,8.96,12.76,19.03
23,8,1999,16.22,9.21,5.59,17.44
24,8,1999,16.61,9.47,15.16,15.73
25,8,1999,17.09,9.02,0,20.73
26,8,1999,16.65,9.28,8.85,18.97
27,8,1999,16.94,9.77,0,18.81
28,8,1999,16.52,9.37,9.73,18.17
29,8,1999,16.67,9.75,15.18,18.08
30,8,1999,14.46,9.83,9.03,9.93
31,8,1999,16.76,9.82,0,16.51
1,9,1999,16.77,9.78,0.76,18.1
2,9,1999,16.5,9.65,13.65,16.68
3,9,1999,17.75,9.65,8.48,17.68
4,9,1999,15.93,9.58,0,14.86
5,9,1999,17.15,9.56,7.47,18.69
6,9,1999,17.74,9.34,4.15,18.08
7,9,1999,16.64,9.21,24.24,19.26
8,9,1999,16.81,8.87,0,20.65
9,9,1999,17.32,8.96,0,20.34
10,9,1999,17.27,8.56,8.89,19.41
11,9,1999,17.38,9.17,38.53,17.77
12,9,1999,17.67,8.48,0,20.98
13,9,1999,17.54,8.99,0,20.94
14,9,1999,16.32,8.82,0,18.52
15,9,1999,16.99,9.13,3.07,17.75
16,9,1999,16.53,8.74,0,18.92
17,9,1999,16.83,9.3,3.19,20.96
18,9,1999,16.6,8.8,4.43,19.34
19,9,1999,17.5,9.1,11.94,19.57
20,9,1999,16.35,9.29,3.78,18.49
21,9,1999,16.68,9.03,8.67,19.86
22,9,1999,17.43,8.68,0,20.02
23,9,1999,17.18,8.23,7.99,19.55
24,9,1999,17.23,9.04,0,18.59
25,9,1999,18.36,8.27,0,20.39
26,9,1999,17.45,8.38,0,20.7
27,9,1999,17.84,8.43,0,20.59
28,9,1999,16.77,8.26,0,19.64
29,9,1999,17.66,8.67,0,20.04
30,9,1999,17.54,9.01,0,20.47
1,10,1999,16.2,9.09,7.1,17.03
2,10,1999,16.14,9.45,5.51,15.07
3,10,1999,17.44,8.43,17.02,19.04
4,10,1999,17.74,9.04,34.05,18.77
5,10,1999,17.38,9.01,17.02,17.45
6,10,1999,16.52,9.56,0,17.71
7,10,1999,16.25,8.72,17.95,18.01
8,10,1999,16.42,9.49,0,18.66
9,10,1999,16.45,8.84,0,17.73
10,10,1999,15.47,9.63,1.6,14.1
11,10,1999,16.69,9.31,20.32,18.07
12,10,1999,16.97,8.97,9.76,20.25
13,10,1999,17.88,8.48,0,20.18
14,10,1999,17.09,8.33,0,20.04
15,10,1999,16.33,8.33,1.59,18.17
16,10,1999,16.98,8.11,0,19.58
17,10,1999,16.31,8.38,1.62,18.17
18,10,1999,16.09,8.79,8.36,16.71
19,10,1999,17.09,8.97,2.8,19.24
20,10,1999,15.61,9.17,0,12.59
21,10,1999,17.32,9.07,0,18.45
22,10,1999,18.62,8.72,0,23.54
23,10,1999,18.32,7.25,0,25.24
24,10,1999,18.49,7.38,0,24.94
25,10,1999,18.65,7.44,0,24.89
26,10,1999,18.26,8.08,0,22.11
27,10,1999,17.66,9.11,0,20.1
28,10,1999,17.64,8.39,0,20.31
29,10,1999,18.33,8.59,0,20.97
30,10,1999,18.9,8.76,0,22.43
31,10,1999,17.83,8.77,0,20.34
1,11,1999,18.1,8.82,0,20.04
2,11,1999,19.08,7.85,0,22.71
3,11,1999,18.85,8.08,0,22.99
4,11,1999,19,8.26,0,22.42
5,11,1999,19.22,7.85,0,24.45
6,11,1999,19.27,7.64,0,25.24
7,11,1999,18.98,7.33,0,25.16
8,11,1999,18.91,7.51,0,24.97
9,11,1999,18.6,7.85,0,24.48
10,11,1999,19.05,7.66,0,24.36
11,11,1999,19.08,8.07,0,23.91
12,11,1999,19.34,7.98,0,23.73
13,11,1999,19.15,8.52,0,22.55
14,11,1999,18.74,8.53,0,20.94
15,11,1999,18.44,9,8.21,18.67
16,11,1999,18.49,9.25,0,18.66
17,11,1999,19.29,8.8,0,21.39
18,11,1999,18.9,8.81,0,22.72
19,11,1999,18.92,8.09,0,23.22
20,11,1999,19.17,8.27,0,23.58
21,11,1999,19.23,8.4,0,23.47
22,11,1999,19.22,7.91,0,24.07
23,11,1999,18.91,7.77,0,24.21
24,11,1999,18.83,7.75,0,24.02
25,11,1999,18.98,7.8,0,23.83
26,11,1999,19.28,7.82,0,23.78
27,11,1999,19.83,7.78,0,23.87
28,11,1999,19.95,8.22,0,23.62
29,11,1999,19.79,8.52,0,22.46
30,11,1999,20.03,9.04,0,21.92
1,12,1999,19.76,8.78,0,22.49
2,12,1999,20,8.91,0,22.15
3,12,1999,19.72,8.21,0,23.74
4,12,1999,19.78,8.21,0,23.7
5,12,1999,19.71,8.09,0,23.59
6,12,1999,19.36,8.22,0,19.4
7,12,1999,18.49,9.32,2.32,17.34
8,12,1999,19.3,8.94,0,19.36
9,12,1999,20.44,9.17,0,21.69
10,12,1999,20.24,9.74,0,19.56
11,12,1999,20.68,9.27,0.11,20.55
12,12,1999,20.55,8.63,0,22.68
13,12,1999,20.66,8.2,0,23.14
14,12,1999,20.36,7.99,0,23.21
15,12,1999,20.21,7.67,0,23.29
16,12,1999,20.37,8.35,0,23.29
17,12,1999,20.22,8.24,0,23.11
18,12,1999,19.79,8.43,0,22.76
19,12,1999,19.69,9.34,0,20.32
20,12,1999,18.11,9.1,0.45,17.41
21,12,1999,19.32,9.36,2.79,18.49
22,12,1999,20.62,9.41,0,20.67
23,12,1999,21.02,8.92,0,22.16
24,12,1999,21,8.9,0,21.89
25,12,1999,20.75,9.1,0,22.41
26,12,1999,20.29,8.84,0,21.86
27,12,1999,19.25,10.17,0,18.12
28,12,1999,20.84,8.48,0,21.9
29,12,1999,20.53,9.15,0,22.87
30,12,1999,20.32,8.63,0,23.31
31,12,1999,20.36,8.33,0,22.91
1,1,2000,21.35,8.47,0,22.75
2,1,2000,21.37,10.08,0,22.49
3,1,2000,21.33,10.07,0,21.54
4,1,2000,21.45,9.78,0.45,20.83
5,1,2000,20.87,9.85,0.45,21.42
6,1,2000,21.38,9.44,0,22.15
7,1,2000,21.66,9.3,0,23.05
8,1,2000,21.18,8.93,0,23.38
9,1,2000,21.11,8.68,0,23.52
10,1,2000,21.4,9.32,0,22.18
11,1,2000,21.14,9.23,0,22.08
12,1,2000,21.43,9.76,0,22.44
13,1,2000,21.74,9.29,0,23.92
14,1,2000,21.14,8.81,0,24.27
15,1,2000,20.56,8.48,0,23.99
16,1,2000,21.02,8.4,0,24.42
17,1,2000,21.41,8.75,0,23.95
18,1,2000,20.42,9.56,0,20.73
19,1,2000,20.01,9.98,0,18.57
20,1,2000,20.86,9.5,0,21.24
21,1,2000,19.9,9.9,0,19.08
22,1,2000,20.45,10.73,0,18.92
23,1,2000,20.99,9.9,0,21.78
24,1,2000,21.13,9.39,0,22.92
25,1,2000,21.54,9.08,0,24.6
26,1,2000,21.93,8.58,0,25
27,1,2000,21.77,8.67,0,24.91
28,1,2000,21.08,8.66,0,23.16
29,1,2000,21.81,10.63,0,23.91
30,1,2000,21.73,9.16,3.57,24.03
31,1,2000,21.37,8.99,3.57,23.73
1,2,2000,22.43,9.18,0,24.73
2,2,2000,21.02,9.2,0,21.55
3,2,2000,20.56,10.51,0,18.49
4,2,2000,22.33,10.39,0,23.28
5,2,2000,22.1,9.72,0,24.79
6,2,2000,22.63,9.43,0,24.97
7,2,2000,22.57,9.6,0,24.2
8,2,2000,20.93,9.77,0,22.19
9,2,2000,21.78,10.52,0,21.48
10,2,2000,22.37,9.97,0,23.51
11,2,2000,22.3,9.79,0,23.7
12,2,2000,22.56,9.69,0,24.51
13,2,2000,22.78,9.25,0,24.97
14,2,2000,22.98,9.86,0,24.41
15,2,2000,22.97,9.88,0,25.57
16,2,2000,22.85,9.58,0,25.86
17,2,2000,22.81,9.33,0,25.77
18,2,2000,22.88,9.25,0,26.21
19,2,2000,22.9,9.17,0,26.33
20,2,2000,23.04,9.78,0.07,26.11
21,2,2000,23.1,9.78,0,26.02
22,2,2000,23.35,9.87,0,25.12
23,2,2000,22.74,10.85,0,22.72
24,2,2000,22.92,11.75,0,21.39
25,2,2000,22.96,11.11,1.64,22.89
26,2,2000,21.7,11.74,0,20.11
27,2,2000,23.33,10.71,5.49,22.99
28,2,2000,23.44,10.69,0,24.59
29,2,2000,23.36,9.65,0,26.63
1,3,2000,23.24,9.38,0,26.18
2,3,2000,22.81,9.59,0,24.47
3,3,2000,23.63,10.37,0,24.98
4,3,2000,23.45,10.95,0,23.28
5,3,2000,23.7,11.23,0.24,25.65
6,3,2000,24.05,10.88,0,24.83
7,3,2000,24.17,11.05,0,24.44
8,3,2000,23.22,11.25,0,23.03
9,3,2000,23.28,9.72,0,24.88
10,3,2000,23.86,10.42,0,26.43
11,3,2000,23.72,10.47,0,24.97
12,3,2000,23.81,11.32,0,25.68
13,3,2000,23.7,10.59,0,26.02
14,3,2000,23.86,10.95,0,26.3
15,3,2000,24.18,10.97,0,26.38
16,3,2000,24.76,11.17,0,26.22
17,3,2000,24.5,11.48,0,26.36
18,3,2000,24.27,11.44,0,25.46
19,3,2000,23.59,11.86,0,23.51
20,3,2000,23.46,11.2,0,24.07
21,3,2000,23.55,11.42,0,24.66
22,3,2000,24.27,11.44,0,26.17
23,3,2000,25.12,11.17,0,27
24,3,2000,23.11,11.36,0,23.45
25,3,2000,23.33,11.41,5.72,24.62
26,3,2000,23.37,12.11,0,24.24
27,3,2000,22.86,12.19,0,21.45
28,3,2000,23.52,11.53,0,23.61
29,3,2000,23.28,12.14,0,22.21
30,3,2000,22.53,12.08,5.58,21.35
31,3,2000,20.25,11.08,6.63,19
1,4,2000,20.61,10.28,0,20.98
2,4,2000,20.83,11.19,0,22.46
3,4,2000,21.54,10.68,0,23.91
4,4,2000,20.66,10.25,0,22.25
5,4,2000,20.27,10.3,0,18.71
6,4,2000,21.56,10.48,0,23.39
7,4,2000,21.97,9.46,0,26.28
8,4,2000,22.74,9.93,0,26.53
9,4,2000,23.37,10.26,0,27.01
10,4,2000,23.1,10.74,0,24.19
11,4,2000,22.58,10.77,0,24.92
12,4,2000,23.08,11.29,0,23.29
13,4,2000,23.15,10.89,0,24.55
14,4,2000,22.83,11.38,11.83,22.39
15,4,2000,19.88,11.21,27.22,17.38
16,4,2000,18.47,10.38,9.85,16.04
17,4,2000,21.4,10.5,22.6,22.01
18,4,2000,19.51,11.11,5.39,17.82
19,4,2000,19.9,10.7,0,18.38
20,4,2000,20.01,11.01,1.42,19.92
21,4,2000,22.04,9.96,0,23.46
22,4,2000,21.34,11.34,8.33,21.56
23,4,2000,20.27,10.56,2.64,21.15
24,4,2000,20.68,10.08,2.08,23.14
25,4,2000,21.1,9.99,6.64,24.59
26,4,2000,20.49,10.78,0.65,23.56
27,4,2000,18.79,10.23,0.65,19.04
28,4,2000,18.03,11.24,0,17.52
29,4,2000,19.27,10.92,3.49,19.28
30,4,2000,19.19,10.44,0,19.38
1,5,2000,19.44,11.08,0,19.04
2,5,2000,17.46,11.34,0,15.45
3,5,2000,18.47,11.12,19.71,18.37
4,5,2000,17.75,11.25,12.43,17.41
5,5,2000,17.28,11.29,23.37,14.85
6,5,2000,18.49,11.05,4.43,18.59
7,5,2000,19.78,11.12,5.24,20.67
8,5,2000,18.82,11.16,1.73,19.96
9,5,2000,18.6,10.96,21.63,20
10,5,2000,18.52,10.29,0,18.95
11,5,2000,18.64,10.28,0,20.68
12,5,2000,18.93,9.89,0,21.72
13,5,2000,19.96,10.21,2.5,24
14,5,2000,20.1,9.38,0,23.11
15,5,2000,19.69,9.84,0,22.51
16,5,2000,19.91,9.91,0,22
17,5,2000,18.96,10.06,4.41,22.19
18,5,2000,19.47,10.43,2.29,21.45
19,5,2000,19.12,9.54,0,21.47
20,5,2000,20,10.42,0,21.36
21,5,2000,19.95,10.2,0,20.19
22,5,2000,19.97,10.42,5.15,20.18
23,5,2000,19.49,10.24,0,22.08
24,5,2000,19.24,9.94,5.05,19.64
25,5,2000,17.72,9.86,3.5,19.51
26,5,2000,18.58,10.24,0.98,20.06
27,5,2000,19.02,9.82,0.91,19.68
28,5,2000,18.46,10.53,17.22,20.7
29,5,2000,18.91,10.46,3.6,21.07
30,5,2000,19.18,9.86,0.55,19.35
31,5,2000,18.11,10.04,1.41,19.55
1,6,2000,18.17,10.03,12.85,19.88
2,6,2000,18.61,10.07,4.48,18.53
3,6,2000,17.46,10.43,20.75,17.43
4,6,2000,17.46,10.6,2.94,18.48
5,6,2000,17.56,10.25,0,18.86
6,6,2000,18.02,9.87,5.93,18.37
7,6,2000,17.88,10.45,4.63,19.14
8,6,2000,17.74,10.79,14.98,17.71
9,6,2000,17.04,10.24,9.66,15.68
10,6,2000,16.72,10.62,4.06,15.03
11,6,2000,16.9,10.76,0,17.26
12,6,2000,18.15,9.66,0,19.02
13,6,2000,16.84,10.22,0,17.15
14,6,2000,16.82,10.8,0,14.32
15,6,2000,17.21,10.39,26.05,16.22
16,6,2000,15.79,10.37,2.45,12.98
17,6,2000,17.12,9.79,14.15,16.54
18,6,2000,16.78,10.07,0.76,17.29
19,6,2000,17.15,9.73,0.57,18.04
20,6,2000,17.21,9.98,16.93,17.54
21,6,2000,17.23,9.28,0,17.6
22,6,2000,17.23,9.58,0,17.77
23,6,2000,16.79,10.65,0,16.9
24,6,2000,16.96,10.18,28.2,17.14
25,6,2000,16.43,10.29,3.25,16.03
26,6,2000,15.97,10.01,13.78,16.7
27,6,2000,16.17,9.71,20.81,17.18
28,6,2000,16.46,9.93,0,17.49
29,6,2000,16.07,10.02,0,16.32
30,6,2000,16.22,10.21,0.83,16
1,7,2000,15.79,9.84,0,16.03
2,7,2000,16.23,9.93,2.9,16.43
3,7,2000,15.91,10.01,17.82,16.03
4,7,2000,16.55,10.25,3.9,17.12
5,7,2000,15.72,10.24,0,14.16
6,7,2000,16.41,10.06,5.26,17.03
7,7,2000,16.33,10.39,11.74,15.83
8,7,2000,16.23,10.28,0,17.07
9,7,2000,16.45,10.21,17.19,15.27
10,7,2000,15.22,10.28,14.04,10.37
11,7,2000,16.68,9.97,6.63,16.69
12,7,2000,16.57,10.22,12.07,15.85
13,7,2000,16.42,9.75,10.72,14.83
14,7,2000,16.8,10.46,3.34,15.46
15,7,2000,16.33,10.43,0,14.99
16,7,2000,17.06,10.27,0,18.13
17,7,2000,17.24,9.23,0.58,18.88
18,7,2000,17.49,10.22,4.43,17.52
19,7,2000,16.55,10.47,12.45,16.03
20,7,2000,16.01,10.48,24.9,13.43
21,7,2000,17.16,10.08,7.29,16.21
22,7,2000,15.74,10.37,17.2,13.59
23,7,2000,15.51,10.1,13.08,13.8
24,7,2000,16,9.87,9.84,17.01
25,7,2000,15.23,9.83,0,12.63
26,7,2000,15.52,9.59,3.83,12.99
27,7,2000,15.94,9.64,0,13.13
28,7,2000,15.91,9.54,10.2,16.25
29,7,2000,15.81,9.29,11.16,17.39
30,7,2000,15.94,9.48,13.08,17.17
31,7,2000,17.27,8.39,7.87,19.73
1,8,2000,16.41,9.66,12.13,14.77
2,8,2000,16.11,10.08,20.67,15.41
3,8,2000,16.69,9.93,6.76,18.69
4,8,2000,16.91,9.72,3.55,18.32
5,8,2000,16.51,10.06,0,17.81
6,8,2000,16.52,9.99,0,16.78
7,8,2000,15.27,9.81,0,13.65
8,8,2000,16.07,9.64,15.69,16.84
9,8,2000,16.46,9.01,17.29,17.73
10,8,2000,16.48,10,17.46,17.7
11,8,2000,16.33,9.34,29.15,16.51
12,8,2000,15.48,10.07,12.38,14.39
13,8,2000,15.17,9.67,10.58,14.22
14,8,2000,16.14,9.76,0,18.03
