day,month,year,t_max,t_min,prec,sol_rad
10,1,2004,21.62,9.09,0,24.93
11,1,2004,20.97,9.65,0,22.73
12,1,2004,20.11,10.01,0,20.88
13,1,2004,19.55,10.63,0,20.6
14,1,2004,18.22,10.85,4.19,18.78
15,1,2004,17.31,10.88,0,16.51
16,1,2004,18.5,10.16,6.62,19.16
17,1,2004,18.64,9.91,1.37,19.9
18,1,2004,17.91,10.73,7.12,18.12
19,1,2004,18.32,10.1,6.43,18.69
20,1,2004,19.28,10.46,6.22,20.81
21,1,2004,18.79,10.84,0.76,17.82
22,1,2004,17.79,10.68,0,19.33
23,1,2004,17.65,9.95,2.37,19.1
24,1,2004,17.8,9.81,14.64,17.74
25,1,2004,18.24,9.12,4.69,20.06
26,1,2004,19.77,9.51,2.39,22.14
27,1,2004,19.62,9.97,0,21.12
28,1,2004,19.66,9.41,1.88,22.94
29,1,2004,17.18,10.01,0.79,18.42
30,1,2004,18.16,9.36,8.96,21.02
31,1,2004,19.54,9.6,6.77,22.9
1,2,2004,18.26,10.21,2.87,20.19
2,2,2004,17.61,9.97,7.15,19.12
3,2,2004,17.43,9.97,12.66,19.29
4,2,2004,16.6,9.62,1.23,18.53
5,2,2004,17.02,10.33,6.96,18.59
6,2,2004,18.35,9.6,5.59,20.52
7,2,2004,18.95,10.97,0,21.22
8,2,2004,19.06,9.42,0,23.24
9,2,2004,18.52,9.6,0,21.95
10,2,2004,19.55,9.11,0,24.7
11,2,2004,20.18,8.87,0,25.22
12,2,2004,20.25,8.96,0,25.85
13,2,2004,20.35,8.95,0,26.07
14,2,2004,20.37,9.29,0,24.78
15,2,2004,19.57,9.76,0,22.71
16,2,2004,18.46,9.65,0,22.44
17,2,2004,18.28,9.72,0,21.04
18,2,2004,20.37,9.08,0,24.91
19,2,2004,20.88,9.88,0,23.14
20,2,2004,20.45,9.61,0,25.54
21,2,2004,20.75,9.53,0,25.7
22,2,2004,20.24,9.76,0,25.83
23,2,2004,19.61,10.09,0,23.2
24,2,2004,19.87,10.03,0,24.61
25,2,2004,20.21,9.54,0,24.68
26,2,2004,19.95,9.58,0,24.6
27,2,2004,18.65,10.12,0,19.84
28,2,2004,19.86,9.93,0,22.8
29,2,2004,19.77,9.96,0,21.4
1,3,2004,20.54,9.94,0,22.96
2,3,2004,20.73,9.85,0,22.82
3,3,2004,21.51,9.26,0,26.99
4,3,2004,21.38,9.22,0,27.05
5,3,2004,21.13,9.15,0,27.4
6,3,2004,20.96,8.8,0,24.94
7,3,2004,20.52,10.08,0,22.74
8,3,2004,20.76,9.94,0,24.9
9,3,2004,20.35,9.79,0,22.52
10,3,2004,21.75,10.18,0,23.84
11,3,2004,19.44,10.57,0,22.48
12,3,2004,20.21,10.57,5.17,21.59
13,3,2004,20.69,10.35,0.44,23
14,3,2004,20.4,10.68,2.34,22.56
15,3,2004,19.36,11,0,21.34
16,3,2004,18.82,11.32,15.25,20.85
17,3,2004,17.4,10.87,14.15,17.71
18,3,2004,18.39,10.79,21.6,20.43
19,3,2004,18.63,10.52,0,20.28
20,3,2004,20.41,10.36,4.44,22.66
21,3,2004,20.93,10.04,0,24.2
22,3,2004,21.01,10.02,0,24.44
23,3,2004,21.33,10.1,0,24.83
24,3,2004,21.84,9.93,0,26.45
25,3,2004,20.8,10.16,0,22.88
26,3,2004,20.63,10.92,0,22.51
27,3,2004,19.27,11.2,0,20.29
28,3,2004,19.14,10.84,0,19.35
29,3,2004,19.73,10.55,0,22.53
30,3,2004,18.83,10.78,0,21.24
31,3,2004,18.38,10.33,3.51,18.65
1,4,2004,19.03,9.78,0.8,21.41
2,4,2004,18.06,11.17,14.69,18.32
3,4,2004,17.38,10.8,7.54,20.57
4,4,2004,18.54,10.62,4.79,21.11
5,4,2004,16.14,10.92,0,14.06
6,4,2004,16.48,9.83,10.18,19.87
7,4,2004,17.71,10.2,0.97,19.62
8,4,2004,18.15,9.62,0.84,22.53
9,4,2004,18.46,10.49,15.82,20.48
10,4,2004,18.01,10.74,8.19,18.81
11,4,2004,16.16,10.67,15.59,13.11
12,4,2004,14.66,10.64,0,9.65
13,4,2004,18.66,10.77,0,21.08
14,4,2004,18.39,10.37,8.56,20.34
15,4,2004,16.88,10.82,7.5,16.08
16,4,2004,17.43,10.51,5.39,20.85
17,4,2004,17.73,10.32,0.99,19.2
18,4,2004,17.97,10.07,5.84,20.37
19,4,2004,17.1,9.85,6.34,18.03
20,4,2004,17.8,9.54,8.39,19.74
21,4,2004,17.89,9.84,3.05,21.2
22,4,2004,18.78,9.47,8.16,22.75
23,4,2004,18.02,9.54,7.48,20.93
24,4,2004,18.6,9.97,0,22.58
25,4,2004,18.25,9.76,3.25,23.16
26,4,2004,17.48,10.72,3.1,17.77
27,4,2004,18.36,10.77,0,20.4
28,4,2004,17.33,10.9,12.43,16.83
29,4,2004,16.94,10.64,0.41,17.71
30,4,2004,16.34,10.61,5.99,15.87
1,5,2004,16.28,10.6,10.08,17.05
2,5,2004,16.09,10.64,3.09,15.84
3,5,2004,16.5,10.87,11.58,17.07
4,5,2004,17.11,10.04,0.37,19.87
5,5,2004,17.63,9.8,11.79,20.45
6,5,2004,18.2,10.87,7.54,21.72
7,5,2004,19.03,11.04,2.2,22.81
8,5,2004,19.23,10.45,0,23.33
9,5,2004,18.35,10.44,6.93,22.93
10,5,2004,17.76,10.2,6.76,22.25
11,5,2004,17.8,10.17,0,21.18
12,5,2004,19.06,10.89,0,22.72
13,5,2004,17.35,10.51,0,21.52
14,5,2004,17.47,10.78,0,21.74
15,5,2004,17.93,10.68,11.35,20.92
16,5,2004,18.78,10.04,9.85,21.64
17,5,2004,18.06,10.07,0,19.51
18,5,2004,19.01,10.77,0,20.85
19,5,2004,18.79,10.13,0,19.23
20,5,2004,17.92,9.49,0,20.45
21,5,2004,15.84,10.66,0,17.61
22,5,2004,16.51,10.41,0,18.97
23,5,2004,16,9.87,0,18.29
24,5,2004,15.81,9.63,0.33,19.32
25,5,2004,17.65,9.79,15.83,20.65
26,5,2004,17.23,9.74,5.52,19.83
27,5,2004,16.63,9.88,0,18.19
28,5,2004,16.77,8.91,0.3,20
29,5,2004,15.3,9.45,2.49,16.34
30,5,2004,15.23,9.27,15.74,17.32
31,5,2004,15.79,9.47,0,17.4
1,6,2004,15,9.67,0,16.29
2,6,2004,14.28,9.9,0,12.09
3,6,2004,15.37,10.03,0.71,15.01
4,6,2004,15.89,9.69,0,17.38
5,6,2004,16.09,10.09,2.01,17.27
6,6,2004,15.98,9.6,0,18.3
7,6,2004,16.71,9.39,0.61,20.11
8,6,2004,15.7,9.76,3.51,16.48
9,6,2004,15.16,9.51,0,15.51
10,6,2004,15.28,9.62,0,15.15
11,6,2004,15.2,9.03,0,15.89
12,6,2004,15.46,9.63,0,15.45
13,6,2004,15.99,9.81,0,16.55
14,6,2004,16.22,9.26,1.14,17.23
15,6,2004,15.59,9.79,8.77,16.15
16,6,2004,14.98,9.82,5.97,14.39
17,6,2004,16.01,9.69,31.65,16.98
18,6,2004,14.11,10.55,0,10.39
19,6,2004,14.42,10.37,21.6,11.13
20,6,2004,15.66,10.53,0.91,14.5
21,6,2004,15.59,10.38,1.01,12.04
22,6,2004,16.16,10.24,8.14,16.83
23,6,2004,14.85,9.88,0,14.13
24,6,2004,14.99,9.63,0,15.09
25,6,2004,16.17,8.98,0,17.53
26,6,2004,14.62,9.55,0,14.6
27,6,2004,16.5,9.42,0,17.59
28,6,2004,16.23,8.71,0,19.22
29,6,2004,15.72,9.53,0,16.65
30,6,2004,14.17,9.51,0.52,11.7
1,7,2004,14.47,10.07,0,12.16
2,7,2004,14.26,9.73,0,11.86
3,7,2004,13.66,9.21,0,12.09
4,7,2004,15.11,8.66,0,18.47
5,7,2004,16.55,8.84,0,18.38
6,7,2004,14.25,9.47,0,11.94
7,7,2004,14.92,8.98,0,17.36
8,7,2004,14.5,9.76,3.22,13.88
9,7,2004,14.7,9.16,0,12.04
10,7,2004,15.02,9.95,0,14.3
11,7,2004,15.29,10.05,8.1,16.37
12,7,2004,14.19,10.07,8.22,11.55
13,7,2004,15.91,10.23,9.15,16.65
14,7,2004,14.98,9.44,9.15,15.3
15,7,2004,14.68,9.66,0.3,14.31
16,7,2004,14.61,8.56,8.77,14.94
17,7,2004,14.05,9.52,0,13.2
18,7,2004,14.34,8.66,0,13.14
19,7,2004,15.15,9.12,11.98,17.06
20,7,2004,14.88,9.77,12.36,15.38
21,7,2004,15.55,9.73,6.63,16.25
22,7,2004,15.87,10.12,10.72,17.53
23,7,2004,15.47,8.96,1.16,15.92
24,7,2004,15.24,8.45,2.71,18.13
25,7,2004,14.68,9.61,4.09,15.24
26,7,2004,15.92,9.68,13.82,17
27,7,2004,15.58,8.85,0,17.53
28,7,2004,16.51,8.7,18.61,19.13
29,7,2004,14.7,9.73,12.28,14.31
30,7,2004,15.08,9.06,0,17.25
31,7,2004,15.49,9.2,8.67,18.26
1,8,2004,15.26,9.35,0.71,16.28
2,8,2004,14.25,9.68,0,16.39
3,8,2004,14.94,9.94,0,15.72
4,8,2004,14.51,9.79,0,12.83
5,8,2004,15.4,9.35,17.94,16.76
6,8,2004,15.83,9.94,6.1,16.9
7,8,2004,14.24,10.18,0,11.29
8,8,2004,14.37,9.64,0,13.55
9,8,2004,15.51,9.41,8.39,18.25
10,8,2004,15.13,9.32,0,16.36
11,8,2004,15.15,10.12,3.83,16.44
12,8,2004,15.91,9.75,0,18.75
13,8,2004,15.99,8.71,0,19.18
14,8,2004,15.42,9.34,0.55,16.46
15,8,2004,15.71,10.01,15.9,18.46
16,8,2004,14.9,9.69,12.01,15.38
17,8,2004,16.62,9.09,0.96,19.99
18,8,2004,16.65,9.4,0,16.57
19,8,2004,16.25,9.92,0,17.81
20,8,2004,15.89,8.66,12.01,18.5
21,8,2004,15.73,9.64,5.18,18.33
22,8,2004,16.76,9.01,10.51,19.07
23,8,2004,16.98,9.29,0,19.05
24,8,2004,16.55,9.07,3.64,19.03
25,8,2004,16.37,9.41,11.73,18.77
26,8,2004,15.36,9.68,15.65,16.14
27,8,2004,13.97,9.29,0,12.85
28,8,2004,16.04,8.93,1.33,19.74
29,8,2004,16.74,8.81,14.54,21.69
30,8,2004,17,8.95,0,20.81
31,8,2004,15.61,9.39,0,18.56
1,9,2004,15.7,9.67,17.62,20.91
2,9,2004,16.3,8.67,19.21,19.39
3,9,2004,16.83,8.57,5.51,19.21
4,9,2004,15.83,8.34,3.57,16.37
5,9,2004,16.64,8.48,1.38,19.69
6,9,2004,16.55,8.73,2.98,19.4
7,9,2004,17.25,9.2,0,19.92
8,9,2004,16.53,9.77,0,20.01
9,9,2004,16.46,8.88,12.92,20.92
10,9,2004,15.99,9.75,0,18.19
11,9,2004,15.93,9.84,0,19.5
12,9,2004,17.31,9.43,0,20.98
13,9,2004,15.97,9.11,5.22,18.17
14,9,2004,15.29,10.01,0,16.34
15,9,2004,16.45,9.06,0,20.2
16,9,2004,16.96,9.57,1.15,19.17
17,9,2004,16.27,9.02,0,19.06
18,9,2004,16.22,9.44,0,19.08
19,9,2004,16.66,9.03,0,20.3
20,9,2004,16.89,8.54,0,19.57
21,9,2004,16.79,9.35,0,19.34
22,9,2004,16.16,9.36,0,18.33
23,9,2004,16.21,9.84,0,18.24
24,9,2004,16.29,8.4,0.82,19.07
25,9,2004,16.26,8.47,2.73,19.54
26,9,2004,15.45,9.27,2.72,17.4
27,9,2004,16.33,9.3,0,17.57
28,9,2004,16.11,9.42,0,16.73
29,9,2004,15.87,8.48,22.22,20.54
30,9,2004,15.95,8.8,31.5,19.26
1,10,2004,15.57,9.71,12.13,17.19
2,10,2004,16.33,9.52,14.12,16.59
3,10,2004,15.7,9.81,0,17.12
4,10,2004,17.05,9.74,0,19.18
5,10,2004,17.18,9.22,0,19.75
6,10,2004,17.8,9.53,0,22.56
7,10,2004,16.8,9.47,0,17.41
8,10,2004,16.86,9.34,2.54,18.55
9,10,2004,14.88,9.52,1.23,12.6
10,10,2004,17.68,9.89,0,18.74
11,10,2004,17.19,9.33,12.73,19.09
12,10,2004,16.75,9.3,23.13,18.87
13,10,2004,17.48,8.77,6.47,21.14
14,10,2004,16.46,9.44,31.44,19.52
15,10,2004,17.14,9.56,0,21.4
16,10,2004,17.05,9.59,0,19.44
17,10,2004,15.53,9.39,0,15.79
18,10,2004,16.4,8.96,0,16.88
19,10,2004,17.8,9.5,0,20
20,10,2004,17.09,8.8,0,22.38
21,10,2004,17.76,7.97,0,23.1
22,10,2004,17.03,8.94,0,21.55
23,10,2004,17.45,8.72,0,23.07
24,10,2004,17.01,8.8,0,22.76
25,10,2004,16.66,9.16,0,18.82
26,10,2004,16.95,8.95,0,18.57
27,10,2004,16.4,8.98,0,15.79
28,10,2004,16.47,8.68,0,18.02
29,10,2004,17.68,8.61,0,21.42
30,10,2004,17.4,8.94,0,21.44
31,10,2004,17.64,8.42,0,23.61
1,11,2004,17.62,8.76,0,21.75
2,11,2004,15.28,9.72,0,13.95
3,11,2004,15.01,9.96,0.13,14.72
4,11,2004,16.78,8.92,7.82,19.96
5,11,2004,15.72,9.82,0,14.21
6,11,2004,16.54,9.87,0,18.98
7,11,2004,17.5,8.95,0,22.73
8,11,2004,18.25,9.11,0,23.14
9,11,2004,17.31,9.67,0,21.01
10,11,2004,17.92,9.71,0,21.77
11,11,2004,18.38,9.18,0,23.16
12,11,2004,17.89,9.54,0,21.81
13,11,2004,16.98,9.95,0,19.01
14,11,2004,17.58,10.16,0,20.68
15,11,2004,17.81,9.63,0,21.23
16,11,2004,17.72,9.47,0,21.19
17,11,2004,17.11,9.75,0,19.35
18,11,2004,17.28,9.97,0,19.78
19,11,2004,17.25,10.28,4.7,18.69
20,11,2004,16.9,9.8,4.6,18.7
21,11,2004,17.12,9.23,6.62,18.85
22,11,2004,18.05,9.42,3.53,20.52
23,11,2004,16.04,10.18,1.66,13.46
24,11,2004,16.72,9.88,12.74,16.66
25,11,2004,16.94,9.41,0,19.87
26,11,2004,17.49,9.43,0,19.8
27,11,2004,16.63,8.14,0,21.8
28,11,2004,17.85,7.95,0,23.13
29,11,2004,17.59,8.66,0,20.88
30,11,2004,16.88,9.08,0,19.98
1,12,2004,17.13,9.41,0,21.13
2,12,2004,17.6,8.35,0,22.78
3,12,2004,17.94,8.03,0,23.75
4,12,2004,17.09,8.19,0,21.88
5,12,2004,18.12,8.48,0,22.19
6,12,2004,18.16,9.11,0,20.7
7,12,2004,17.03,9.56,0,17.56
8,12,2004,17.07,9.56,0,17.6
9,12,2004,16.86,9.75,0,18.55
10,12,2004,17.42,9.59,0,18.66
11,12,2004,17.56,10.05,0,19.54
12,12,2004,17.9,9.71,0,19.36
13,12,2004,18.65,8.92,0,22.3
14,12,2004,18.31,9.18,0,21.32
15,12,2004,18.57,8.77,0,21.8
16,12,2004,17.99,9.29,0,19.75
17,12,2004,17.5,9.98,0,18.52
18,12,2004,17.66,8.73,0,19.66
19,12,2004,18.24,8.72,0,21.39
20,12,2004,18.9,9.29,0,21.34
21,12,2004,16.67,9.84,1.58,17.3
22,12,2004,16.66,9.11,9.53,18.37
23,12,2004,17.88,9.28,8.26,19.95
24,12,2004,17.44,9.74,11.72,18.25
25,12,2004,17.05,10.06,5.81,18.52
26,12,2004,19.18,9.33,0,22.13
27,12,2004,18.87,9.21,0,21.71
28,12,2004,16.68,9.37,0,16.52
29,12,2004,17.13,9.51,0,18.55
30,12,2004,17.24,9.58,0,19.96
31,12,2004,18.24,8.36,0,20.93
1,1,2005,18.54,8.22,0,24.68
2,1,2005,18.91,7.82,0,25.19
3,1,2005,18.52,7.6,0,25.25
4,1,2005,18.63,7.24,0,25.06
5,1,2005,18.83,7.61,0,25
6,1,2005,18.96,7.84,0,24.96
7,1,2005,18.55,8.27,0,21.48
8,1,2005,17.59,9.09,0,19.89
9,1,2005,17.57,8.45,0,20.35
10,1,2005,18.66,8.64,0,22.18
11,1,2005,19.14,9.04,0,21.81
12,1,2005,18.94,9.39,0,22.63
13,1,2005,18.04,9.91,0,19.93
14,1,2005,17.03,10.63,0,17.36
15,1,2005,16.58,10.77,0,17.93
16,1,2005,17.23,10.69,0,18.89
17,1,2005,19.08,9.77,0.89,21.54
18,1,2005,19.04,9.81,0,20.09
19,1,2005,19.52,9.88,0,21.54
20,1,2005,19.33,10.26,0,20.25
21,1,2005,20.78,9.52,0,24.9
22,1,2005,20.7,8.97,0,24.41
23,1,2005,21.48,9.52,0,24.37
24,1,2005,19.11,10.29,0,19.85
25,1,2005,19.16,11.13,14.35,19.36
26,1,2005,17.84,10.02,17.92,19.81
27,1,2005,17.89,9.27,0.73,18.64
28,1,2005,18.55,9.57,1.75,21.81
29,1,2005,17.69,9.51,0,19.97
30,1,2005,18.09,9.84,0,18.96
31,1,2005,18.77,9.19,0,22.1
1,2,2005,19.91,9.09,0,24.14
2,2,2005,19.54,8.41,0,25.71
3,2,2005,19.44,8.55,0,24.81
4,2,2005,20.17,8.65,0,25.11
5,2,2005,21.28,9.33,0.1,25.32
6,2,2005,21.31,9.5,0,25.15
7,2,2005,20.37,9.85,0,22.3
8,2,2005,20.41,10.17,0,23.45
9,2,2005,20.59,9.96,0,23.07
10,2,2005,20.74,10.07,0,22.81
11,2,2005,21.86,9.74,0,24.63
12,2,2005,21.28,9.87,0,24.85
13,2,2005,21.4,10.22,0,23.65
14,2,2005,21.09,10.38,0.38,23.75
15,2,2005,20.9,10.62,0.13,21.09
16,2,2005,22.43,9.82,0,24.45
17,2,2005,22.5,9.69,0,26.85
18,2,2005,22.35,9.44,0,26.73
19,2,2005,22.63,9.65,0,26.55
20,2,2005,23.31,9.65,0,27.1
21,2,2005,23.84,9.86,0,27.09
22,2,2005,23.88,10.24,0,25.46
23,2,2005,23.44,10.43,0,25.03
24,2,2005,22.76,10.9,4.25,24.92
25,2,2005,23.43,10.9,7.59,23.91
26,2,2005,22.76,11.12,2.88,23.48
27,2,2005,22.73,10.97,0.63,23.46
28,2,2005,19.84,11.11,0,20.12
1,3,2005,18.94,11.4,9.79,16.59
2,3,2005,20.89,10.54,0,21.61
3,3,2005,20.57,11.21,0,20.37
4,3,2005,20.46,10.94,0,20.94
5,3,2005,20.3,10.8,0,20.84
6,3,2005,19.18,11.57,0,20.26
7,3,2005,19.18,11.37,9.04,19.24
8,3,2005,19.42,11.27,15.64,20.86
9,3,2005,18.96,10.84,0,21.01
10,3,2005,18.59,11.33,0,20.85
11,3,2005,20.15,10.92,0,22.32
12,3,2005,19.15,10.41,0,23.21
13,3,2005,19.91,10.99,1.59,21.46
14,3,2005,17.84,11.15,28.22,16.39
15,3,2005,19.25,10.41,1.45,21.03
16,3,2005,19.66,10.89,1.76,21.8
17,3,2005,18.07,10.48,8.27,18.97
18,3,2005,17.84,10.31,5.98,18.88
19,3,2005,18.12,10.27,2.01,20.54
20,3,2005,18.35,10.44,3.74,20.25
21,3,2005,18.77,10.53,3.63,21.16
22,3,2005,17.67,10.75,4.84,20.29
23,3,2005,17.83,9.98,10.04,21.63
24,3,2005,18.57,9.66,0,23.49
25,3,2005,19.9,9.77,1.48,24.43
26,3,2005,19.55,10.27,0.25,23.91
27,3,2005,20.23,10.12,18.94,22.83
28,3,2005,18.82,9.87,0,22.74
29,3,2005,20.37,9.96,0,24.97
30,3,2005,20.83,9.91,0,25.75
31,3,2005,20.99,9.67,0,27.31
1,4,2005,21.8,9.49,0,27.47
2,4,2005,21.88,9.64,0,26.78
3,4,2005,21.84,9.97,0,25.76
4,4,2005,21.77,9.93,0,27.27
5,4,2005,20.88,10.37,0,24.83
6,4,2005,20.4,10.07,0,22.55
7,4,2005,20.92,10.14,0,23.77
8,4,2005,21.25,10.14,0,23.65
9,4,2005,18.74,11.07,0,19.56
10,4,2005,20.33,11.21,1.17,21.78
11,4,2005,20.23,11.07,0,20.65
12,4,2005,19.99,10.91,1,21.32
13,4,2005,20.32,11.56,39.55,22.2
14,4,2005,19.23,11.66,14.95,19.28
15,4,2005,19.45,11.09,3.54,21.36
16,4,2005,19.33,11.3,11.19,21.69
17,4,2005,18.64,10.98,0.86,21.89
18,4,2005,18.11,11.38,8.24,20.76
19,4,2005,19,11.13,14.73,21.93
20,4,2005,18.19,10.87,0.32,20.11
21,4,2005,18.87,11.1,5.73,22.06
22,4,2005,18.31,11.34,2.13,18.13
23,4,2005,18.58,11.33,5.42,20.32
24,4,2005,17.28,11.14,37.55,12.2
25,4,2005,18.46,10.67,4.62,19.94
26,4,2005,18.41,11.04,0,20.61
27,4,2005,18.7,10.98,8.73,16.97
28,4,2005,17.45,10.41,3.53,18.82
29,4,2005,16.39,10.66,15.1,14.62
30,4,2005,17.88,9.96,17.48,19.63
1,5,2005,16.35,10.79,6,16.92
2,5,2005,17.48,11.15,21.28,19.08
3,5,2005,17.75,10.18,1.11,18.71
4,5,2005,17.2,10.32,1.71,18.59
5,5,2005,16.37,10.41,14.31,18.56
6,5,2005,16.06,10.68,20.21,12.31
7,5,2005,17.18,9.84,9.98,18.59
8,5,2005,16.8,9.55,0,18.45
9,5,2005,17.64,9.46,6.71,18.89
10,5,2005,18.09,9.08,3.07,22.02
11,5,2005,18.25,10.19,3.66,21.87
12,5,2005,17.59,10.63,14.69,18.6
13,5,2005,15.81,10.59,0,17.06
14,5,2005,16.8,10.51,0,17.45
15,5,2005,16.91,10.32,0.47,17.9
16,5,2005,17.15,9.36,0,19.59
17,5,2005,16.88,10.65,13.19,15.88
18,5,2005,15.73,10.19,0,13.21
19,5,2005,17.64,10.76,0,18.8
20,5,2005,17,10.38,0,17.68
21,5,2005,16.82,9.66,2.41,16.98
22,5,2005,16.07,10.06,3.9,13.57
23,5,2005,16.39,9.58,0.23,18.74
24,5,2005,16.19,9.92,6.82,17.47
25,5,2005,16.04,9.78,0,18.01
26,5,2005,14.92,10.41,0,12.31
27,5,2005,16.94,10.01,6.54,17.22
28,5,2005,17.43,9.06,0,18.38
29,5,2005,15.5,10.2,0,14.85
30,5,2005,18.29,9.11,7.58,20.07
31,5,2005,16.74,9.38,3.48,19.15
1,6,2005,17.72,10.47,9.18,18.39
2,6,2005,15.54,10.35,0.85,15.25
3,6,2005,16.38,10.18,17.81,17.74
4,6,2005,16.54,9.81,0,18.19
5,6,2005,15.81,9.23,0,17.32
6,6,2005,15.63,10.3,0,16.31
7,6,2005,16.15,10.7,0,16.28
8,6,2005,15,10.83,0,11.42
9,6,2005,15.37,10.68,1.52,13.27
10,6,2005,16.25,10.31,0,17.25
11,6,2005,15.98,9.77,2.04,16.71
12,6,2005,16.87,9.47,2.93,19.11
13,6,2005,16.27,9.74,0,17.58
14,6,2005,16.28,9.78,5.97,16.85
15,6,2005,16.11,9.92,0,16.12
16,6,2005,15.88,10.54,0,13.15
17,6,2005,15.25,10.34,0,14.89
18,6,2005,15.63,10.27,0,17.43
19,6,2005,15.06,10.31,2.43,14.03
20,6,2005,15.54,10.08,0.73,16.76
21,6,2005,16.26,9.66,0.86,16.77
22,6,2005,15.15,10.43,0,12.28
23,6,2005,14.89,9.91,0,11.39
24,6,2005,15.18,9.78,0,16.07
25,6,2005,15.6,10.55,2.11,14.38
26,6,2005,15.84,10.36,2.78,14.86
27,6,2005,15.58,9.94,19.77,16.04
28,6,2005,14.82,10.68,1.66,12.21
29,6,2005,13.99,10.2,21.17,10
30,6,2005,14.61,9.59,0,13.86
1,7,2005,15.9,9.61,7.18,14.78
2,7,2005,15.78,10.47,13.04,14.5
3,7,2005,15.39,10.19,6.66,14.32
4,7,2005,15.77,10.43,0,15.56
5,7,2005,14.77,10.27,0,14.31
6,7,2005,14.31,10.1,8.78,13.98
7,7,2005,15.33,9.64,0.65,15.65
8,7,2005,16.06,9.29,0,19.67
9,7,2005,13.99,9.08,0,15.61
10,7,2005,13.07,9.71,2.24,10.3
11,7,2005,13.85,9.61,0,10.07
12,7,2005,15.57,9.53,0,16.37
13,7,2005,15.24,9.4,0,15.94
14,7,2005,15.65,8.75,14.36,17.04
15,7,2005,15.91,9.73,12.21,16.12
16,7,2005,15.57,9.71,12.81,16.65
17,7,2005,14.64,9.37,0.71,15.2
18,7,2005,14.23,9,0,14.23
19,7,2005,15.42,9.39,0.42,16.53
20,7,2005,15.04,10.29,12.81,15.39
21,7,2005,15.3,10.55,9.89,15.54
22,7,2005,16.02,10.21,1.86,16.73
23,7,2005,15.2,10.01,22.64,14.09
24,7,2005,14.87,9.93,9.58,12.58
25,7,2005,14.63,9.69,0,13.17
26,7,2005,16.12,9.45,9.35,17.83
27,7,2005,15.95,10.02,8.26,15.81
28,7,2005,15.95,10.01,0,16.41
29,7,2005,14.41,9.89,0,13.1
30,7,2005,15.5,9.39,8.26,17.91
31,7,2005,14.89,10.1,8.26,16.68
1,8,2005,15.68,10.12,20.61,15.16
2,8,2005,15.14,10.13,1.93,14.89
3,8,2005,15.02,10.3,4.83,15.39
4,8,2005,15.09,10.15,0,15.71
5,8,2005,15.71,9.87,1.48,15.73
6,8,2005,14.67,9.89,0,14.24
7,8,2005,16.13,9.08,0.75,19.5
8,8,2005,16.05,9.63,0,17.67
9,8,2005,16.16,9.79,3.48,18.77
10,8,2005,16.05,10.27,5.52,16.68
11,8,2005,16.53,10.05,3.87,17.53
12,8,2005,17.24,9.34,11.15,19.26
13,8,2005,16.47,9.82,0,18.19
14,8,2005,16.71,9.65,3.45,18.94
15,8,2005,15.95,9.08,11.05,18.43
16,8,2005,16.01,9.64,2.24,17.69
17,8,2005,16.01,9.8,0,19.29
18,8,2005,16.61,8.68,3.61,18.8
19,8,2005,15.54,9.58,0,17.34
20,8,2005,15.84,10.39,0,18.33
21,8,2005,16.36,10.19,0,19.55
22,8,2005,16.48,9.94,15.75,18.93
23,8,2005,16.51,9.5,8.01,18.17
24,8,2005,17.12,8.73,7.3,19.18
25,8,2005,16.26,9.38,0.29,18.31
26,8,2005,15.48,10.06,4.49,16.35
27,8,2005,15.25,10.02,0,15.06
28,8,2005,15.87,8.72,0,20.6
29,8,2005,17.03,8.81,0,21.04
30,8,2005,15.11,9.42,0,16.55
31,8,2005,15.66,9.84,0,19.14
1,9,2005,15.51,9.77,0,16.44
2,9,2005,16.02,9.74,0.32,19.83
3,9,2005,17.1,9.67,0,19.14
4,9,2005,16.4,9.77,0,19.35
5,9,2005,15.35,9.87,13.66,15.67
6,9,2005,15.41,9.51,0,16.27
7,9,2005,17.38,8.81,2.25,20.75
8,9,2005,15.24,9.59,18.08,15.96
9,9,2005,14.71,9.94,0,16.63
10,9,2005,15.59,10.06,0,17.75
11,9,2005,15.09,9.76,17.39,14.24
12,9,2005,15.55,10.27,0,16.21
13,9,2005,16.5,10.31,0,18.9
14,9,2005,16.17,9.79,0,18.63
15,9,2005,16,9.67,20.72,18.33
16,9,2005,16.61,10.11,5.71,17.66
17,9,2005,15.89,10.39,15.32,15.6
18,9,2005,16.71,10.31,0.17,17.35
19,9,2005,17.15,9.31,0,19.27
20,9,2005,17.29,9.29,0,20.24
21,9,2005,17.14,9.69,0,20.7
22,9,2005,18.34,9.15,0,23.04
23,9,2005,17.58,9.2,0,22.38
24,9,2005,17.08,8.8,0,21.85
25,9,2005,17.79,9,9.86,22.43
26,9,2005,17.3,9.65,11.91,20.57
27,9,2005,16.76,10.07,21.21,20.16
28,9,2005,16.53,9.96,0,18.52
29,9,2005,17.37,8.87,4.53,20.35
30,9,2005,16.72,9.12,0,18.89
1,10,2005,15.4,9.92,0,14.2
2,10,2005,16.84,9.37,0.44,20.01
3,10,2005,17.4,9.27,1,20.58
4,10,2005,16.94,8.92,10.81,20.27
5,10,2005,16.36,9.64,11.84,17.23
6,10,2005,15.59,9.75,16.8,14.15
7,10,2005,16.47,9.4,11.01,20.93
8,10,2005,16.41,9.77,23.8,18.81
9,10,2005,16.16,9.71,3.26,17.33
