day,month,year,t_max,t_min,prec,sol_rad
2,7,1999,27.38,20.11,0,12.62
3,7,1999,27.78,20.29,0,11.49
4,7,1999,27.04,20.79,0,12.15
5,7,1999,29.23,20.45,0,20.58
6,7,1999,29.5,20.14,0,18.13
7,7,1999,27.55,21.11,0,12.73
8,7,1999,28.54,20.67,0,15.89
9,7,1999,27.34,21.03,0,13.43
10,7,1999,28.4,21.06,0,14.88
11,7,1999,27.99,21.15,0,13.74
12,7,1999,28.9,21.66,0,15.79
13,7,1999,28.65,21.68,0,14.62
14,7,1999,28.54,21.16,0,14.28
15,7,1999,28.82,21.62,0,13.16
16,7,1999,28.67,21.17,0,14.17
17,7,1999,28.03,22.14,0,12.96
18,7,1999,28.36,21.69,0,12.63
19,7,1999,28.87,21.96,0,14.09
20,7,1999,29.02,21.62,0,16.41
21,7,1999,28.18,21.72,0,13.37
22,7,1999,27.68,20.99,0,14.25
23,7,1999,27.5,21.62,0,13.7
24,7,1999,27.47,21.39,0,12.97
25,7,1999,28.52,21.38,0,12.76
26,7,1999,28.67,21.44,0,15.24
27,7,1999,28.93,20.67,0,16.91
28,7,1999,31.04,21.22,0,20.62
29,7,1999,28.67,20.95,0,13.84
30,7,1999,27.58,21.04,0,13.29
31,7,1999,29,20.88,0,16.51
1,8,1999,29.04,20.75,0,16.02
2,8,1999,29.86,21.79,0,16.68
3,8,1999,28.96,20.85,0,14.49
4,8,1999,29.15,21.28,0,15.6
5,8,1999,29.38,22.1,0,17.14
6,8,1999,29.03,22.03,0,14.17
7,8,1999,31.07,21.37,0,22.3
8,8,1999,30.51,20.91,0,17.66
9,8,1999,29.15,21.21,0,13.11
10,8,1999,28.8,20.88,0,17.21
11,8,1999,29.3,21.8,0,15.99
12,8,1999,27.14,22.14,0,11.39
13,8,1999,28.67,21.93,0,12.28
14,8,1999,28.92,21.77,0,14.77
15,8,1999,29.78,22.31,0,17.33
16,8,1999,28.82,20.91,0,15.71
17,8,1999,29.12,20.57,0,15.74
18,8,1999,30.14,20.51,0,20.54
19,8,1999,29.1,20.7,0,16.93
20,8,1999,28.82,20.85,0,16.17
21,8,1999,28,21.16,0,15.29
22,8,1999,28.46,20.8,0,13.87
23,8,1999,28.63,20.13,0.31,13.19
24,8,1999,28.91,20.54,0,14.82
25,8,1999,31.69,20.09,0,23.99
26,8,1999,31.49,21.09,0,23.96
27,8,1999,30.44,20.98,0,20.42
28,8,1999,29.95,20.7,0,18.78
29,8,1999,29.79,21.2,0.36,17.38
30,8,1999,28.91,21.49,0,14.74
31,8,1999,28.47,21.77,0,13.19
1,9,1999,30.86,21.6,0,21.2
2,9,1999,30.95,21.76,0,21.14
3,9,1999,30.56,21.22,0,19.44
4,9,1999,31.51,20.93,0,22.42
5,9,1999,32.08,21.16,0,24.62
6,9,1999,31.22,20.57,0,21.62
7,9,1999,30.99,19.95,0,23.18
8,9,1999,30.99,20.16,3.98,23.8
9,9,1999,30.58,20.28,0,20.55
10,9,1999,31.05,20.47,0,17.38
11,9,1999,30.93,21.38,0.74,19.21
12,9,1999,32.67,22.02,0,24.39
13,9,1999,32.06,20.52,0,24.3
14,9,1999,29.98,21.28,0,15.32
15,9,1999,30.29,21.13,0,17.67
16,9,1999,30.74,21.58,5.05,20.23
17,9,1999,29.46,21.46,0,15.63
18,9,1999,28.58,20.86,0,13.37
19,9,1999,31.85,21.33,0,23.61
20,9,1999,30.71,20.77,0,23.86
21,9,1999,31.76,20.56,0,24.61
22,9,1999,31.75,21,0,23.03
23,9,1999,32.71,22.01,0,23.91
24,9,1999,29.82,22.54,0,20.27
25,9,1999,30.84,21.51,2.84,20.13
26,9,1999,31.78,22.24,0,23.12
27,9,1999,32.06,22.48,0,22.03
28,9,1999,31.93,21.21,0,22.78
29,9,1999,32.45,21.52,0,23.78
30,9,1999,31.06,22.85,1.99,20.64
1,10,1999,31.17,23.15,0,20.19
2,10,1999,31.11,22.02,87.51,20.19
3,10,1999,31.2,22.55,0,20.08
4,10,1999,31.23,22.72,0,20.87
5,10,1999,32.39,22.27,0,22.84
6,10,1999,30.83,23.11,0,17.55
7,10,1999,27.48,20.59,0,12.17
8,10,1999,26.86,20.68,0,15.4
9,10,1999,29.72,20.21,0,21.58
10,10,1999,29.84,20.51,0,23.05
11,10,1999,29.34,20.72,0,18.82
12,10,1999,29.59,21.78,0,19.32
13,10,1999,30.22,20.41,0,20.62
14,10,1999,28.79,20.62,0,17.45
15,10,1999,29.2,19.86,0,15.09
16,10,1999,29.78,20.74,0,20.77
17,10,1999,29.32,20.69,0,18.67
18,10,1999,30.52,21.02,0,20.66
19,10,1999,30.09,22.28,0,20.6
20,10,1999,30.83,22.26,0,18.77
21,10,1999,30.34,22.51,0,17.71
22,10,1999,30.73,21.86,0,19.86
23,10,1999,32.69,20.67,0,21.53
24,10,1999,33.34,20.07,0,24.9
25,10,1999,32.87,20.09,0,24.51
26,10,1999,31.66,19.3,0,23.84
27,10,1999,30.44,20.43,0,19.71
28,10,1999,30.27,20.93,0,19.13
29,10,1999,29.73,21.39,0,15.69
30,10,1999,28.01,20.67,0,14.3
31,10,1999,28.23,20.53,0,15.94
1,11,1999,29.83,20.49,14.18,19.99
2,11,1999,30.6,20.7,0,20.77
3,11,1999,30.14,20.22,6.59,20.02
4,11,1999,30.08,20.05,0,21.19
5,11,1999,28.76,19.91,0,19.18
6,11,1999,30.58,18.56,0,23.25
7,11,1999,30.94,18.6,0,24.51
8,11,1999,31.14,17.9,0,23.96
9,11,1999,29.87,20.72,0,20.1
10,11,1999,30.5,19.64,0,20.22
11,11,1999,29.69,18.95,0,20.42
12,11,1999,30.18,19.2,0,19.76
13,11,1999,28.88,20.41,0,17.85
14,11,1999,28.7,20.27,0,14.92
15,11,1999,31.07,20.19,0,21.6
16,11,1999,31.15,20.23,0,21.1
17,11,1999,31.02,20.81,0,20.93
18,11,1999,31.49,18.6,0,21.83
19,11,1999,31.87,20,0,23.51
20,11,1999,32.82,18.68,0,23.97
21,11,1999,32.6,18.37,0,24.24
22,11,1999,32.35,16.99,0,23.7
23,11,1999,32.3,19.57,0,22.65
24,11,1999,32.15,18.62,0,23.35
25,11,1999,32.68,17.55,0,24.06
26,11,1999,31.92,17.47,0,23.89
27,11,1999,31.73,17.41,0,23.8
28,11,1999,31.58,18.09,0,22.8
29,11,1999,30.45,21.42,0,16.43
30,11,1999,30.1,20.15,0,17.39
1,12,1999,28.22,19.78,0.94,17.57
2,12,1999,29,19.93,0,17.19
3,12,1999,31.06,18.59,0,22.95
4,12,1999,31.88,17.69,0,23.36
5,12,1999,30.84,19.4,0,18.53
6,12,1999,26.63,20.63,0,11.94
7,12,1999,31.14,20.93,0,18.51
8,12,1999,31.27,18.89,0,21.62
9,12,1999,30.93,19.78,0,19.08
10,12,1999,30.25,20.24,0.2,16.28
11,12,1999,31.33,19.31,0,22.03
12,12,1999,32.09,19.08,0,23.01
13,12,1999,31.77,18.28,0,23.39
14,12,1999,31.59,17.39,0,23.24
15,12,1999,31.88,16.87,0,23.44
16,12,1999,31.72,17.19,0,23.49
17,12,1999,31.42,17.45,0,23.09
18,12,1999,31.48,17.6,0,23.16
19,12,1999,31.13,18.1,0.2,22.71
20,12,1999,31.08,18.04,0,22.62
21,12,1999,31.7,17.7,0,23.22
22,12,1999,31.2,16.89,0,23.44
23,12,1999,30.75,16.03,0,23.68
24,12,1999,30.53,15.49,0,23.89
25,12,1999,30.53,15.56,0,23.74
26,12,1999,31.16,15.92,0,23.41
27,12,1999,32.05,16.35,0,23.38
28,12,1999,31.75,17.73,0,23.35
29,12,1999,31.46,17.27,0,23.59
30,12,1999,31.71,17.37,0,23.31
31,12,1999,31.83,17.43,0,23.55
1,1,2000,31.75,17.82,0,23.43
2,1,2000,31.77,17.86,0,23.78
3,1,2000,30.66,16.94,0,23.94
4,1,2000,31.1,16.54,0,23.96
5,1,2000,31.05,17.35,0,23.87
6,1,2000,31.54,17.96,0,23.87
7,1,2000,32.37,17.86,0,23.98
8,1,2000,31.85,17.67,0,24.12
9,1,2000,32.12,17.44,0,24.28
10,1,2000,32.15,17.35,0,24.1
11,1,2000,32.5,17.32,0,24.35
12,1,2000,32.32,17.39,0,24.2
13,1,2000,32.24,18.01,0,24.24
14,1,2000,32.58,17.82,0,24.52
15,1,2000,31.2,17.21,0,24.46
16,1,2000,31.49,17.35,0,24.48
17,1,2000,31.07,17.89,0,24.2
18,1,2000,31.59,17.91,0,24.43
19,1,2000,32.59,18.55,0,24.3
20,1,2000,31.64,19.6,0,20.65
21,1,2000,32.11,19.53,0,23.04
22,1,2000,32.79,20.61,0,22.74
23,1,2000,33.15,19.15,0,24.22
24,1,2000,32.81,19.21,0,24.94
25,1,2000,32.41,17.6,0,25.14
26,1,2000,32.6,16.94,0,25.31
27,1,2000,32.25,17.06,0,25.65
28,1,2000,31.67,16.69,0,25.36
29,1,2000,32.35,17.3,0,25.16
30,1,2000,33.04,18.18,0,25.32
31,1,2000,32.98,18.82,0,25.3
1,2,2000,32.85,18.12,0,25.09
2,2,2000,32.69,17.98,0,25.32
3,2,2000,32.86,17.6,0,25.54
4,2,2000,33.4,17.08,0,25.88
5,2,2000,33.54,18.01,0,25.61
6,2,2000,32.81,17.57,0,25.31
7,2,2000,32.94,17.71,0,25.53
8,2,2000,33.2,18.08,0,25.65
9,2,2000,33.83,18.03,0.42,25.79
10,2,2000,33.59,18.46,0.42,26.09
11,2,2000,32.48,18.17,0,25.61
12,2,2000,32.4,18.57,0,25.22
13,2,2000,33.03,18,0,25.85
14,2,2000,34.36,17.81,1.93,26.26
15,2,2000,33.67,18.49,1.93,25.85
16,2,2000,33.57,18.83,0,26.1
17,2,2000,33.29,18.62,0,26.14
18,2,2000,34.24,18.52,0,26.49
19,2,2000,34.6,19.13,0,26.58
20,2,2000,34.49,18.5,0,26.7
21,2,2000,34.45,18,0,26.51
22,2,2000,34.93,18.83,0,26.65
23,2,2000,34.79,18.88,0,26.47
24,2,2000,34.73,18.82,0,26.6
25,2,2000,34.33,18.79,0,26.49
26,2,2000,33.72,18.11,0,26.45
27,2,2000,34.84,19.07,0,26.58
28,2,2000,33.33,18.25,0,26.78
29,2,2000,34.47,19.31,0,27.7
1,3,2000,33.16,19.16,0,27.22
2,3,2000,33.24,18.96,0,26.61
3,3,2000,33.51,19.85,0,26.53
4,3,2000,34.24,20.67,0,26.43
5,3,2000,34.18,19.97,0,26.67
6,3,2000,34.52,19.18,0,27.12
7,3,2000,34.78,19.1,0,27.57
8,3,2000,33.62,18.94,0,27.15
9,3,2000,32.91,18.88,0,26.78
10,3,2000,34.2,19.91,0,27.02
11,3,2000,33.81,19.36,0,27.03
12,3,2000,33.69,19.1,0,27.39
13,3,2000,33.66,18.39,0,27.19
14,3,2000,34.06,18.76,0,27.47
15,3,2000,33.09,18.16,0,27.39
16,3,2000,33.76,19,0,26.95
17,3,2000,33.59,19.59,0,26.64
18,3,2000,33.8,21.14,0,26.37
19,3,2000,33.47,20.86,0,24.91
20,3,2000,33.97,20.6,0,26.37
21,3,2000,34.24,19.92,0,27.23
22,3,2000,34.04,19.44,0,27.39
23,3,2000,33.41,20.73,0,27.2
24,3,2000,33.67,19.35,0,27.57
25,3,2000,33.19,18.55,0,27.62
26,3,2000,33.72,19.14,0,27.51
27,3,2000,34.18,19.14,0,27.84
28,3,2000,34.22,20.26,0,27.03
29,3,2000,33.41,21.4,0,23.81
30,3,2000,33.84,21.44,0,26.33
31,3,2000,33.41,20.53,0,26.93
1,4,2000,33.76,20.57,0,27.64
2,4,2000,34.49,20.21,0,27.71
3,4,2000,33.78,19.89,0,27.39
4,4,2000,34.19,20.38,0,27.32
5,4,2000,34.16,20.8,0,26.57
6,4,2000,34.31,21.4,0,25.66
7,4,2000,34.55,22.02,0,25.62
8,4,2000,33.56,22.14,0,24.53
9,4,2000,32.15,22.52,0,22.35
10,4,2000,31.32,22.63,0,21.02
11,4,2000,31.98,23.21,0,21.58
12,4,2000,32.4,22.57,0,22.02
13,4,2000,31.44,21.8,0,22.18
14,4,2000,31.64,22.22,0,23.02
15,4,2000,30.89,21.78,0,21.54
16,4,2000,31.59,22.29,0,21.5
17,4,2000,31.81,22.99,0,22.65
18,4,2000,31.58,23.43,0,20.31
19,4,2000,33.41,23.27,0,23.08
20,4,2000,32.39,23.5,9,21.47
21,4,2000,32.25,23.61,18.93,21.01
22,4,2000,32.07,23.5,0,20.73
23,4,2000,28.74,21.09,0,17.12
24,4,2000,28.47,20.53,0.87,15.79
25,4,2000,28.35,20.79,0,16.57
26,4,2000,29.13,20.65,0,21.45
27,4,2000,29.61,20.78,0,20.29
28,4,2000,30.82,21.19,0,23.19
29,4,2000,30.75,21.83,0,21.7
30,4,2000,26.46,21.82,25.26,12.67
1,5,2000,27.74,20.73,0,15.84
2,5,2000,27.24,20.47,22.28,13.3
3,5,2000,23.48,20.38,47.67,7.04
4,5,2000,27.44,19.1,0,19.06
5,5,2000,27.01,20.34,0,13.93
6,5,2000,26.53,19.99,0,15.04
7,5,2000,27.11,20.26,0,13.03
8,5,2000,28.23,20.58,0,18.74
9,5,2000,25.54,20.09,12.64,11.74
10,5,2000,26.7,20.66,12.05,14.45
11,5,2000,27.08,20.06,0.5,15.83
12,5,2000,27.37,20.34,0,18.92
13,5,2000,27.76,20.21,0,20.41
14,5,2000,27.04,20.35,0,18.93
15,5,2000,28.92,20.37,0,20.65
16,5,2000,28.02,20.28,0,16.72
17,5,2000,27.84,20.56,0,15.84
18,5,2000,28.09,19.72,0,17.56
19,5,2000,27.75,20.11,0,15.53
20,5,2000,28.03,20.25,0,14.94
21,5,2000,28.11,20.72,0,15.51
22,5,2000,28.33,20.75,0,15.33
23,5,2000,27.89,20.41,0,14.77
24,5,2000,27.79,20.25,0,14.28
25,5,2000,28.48,19.72,0,18.6
26,5,2000,28.64,19.45,0,17.95
27,5,2000,30.05,19.43,0,22.68
28,5,2000,30.01,19.92,0,20.77
29,5,2000,27.77,20.02,0,14.04
30,5,2000,28.54,20.61,0,15.97
31,5,2000,28.7,19.98,0,15.6
1,6,2000,28.71,20.24,0,15.65
2,6,2000,29.67,20,0,19.6
3,6,2000,30.04,20.83,0,17.86
4,6,2000,29.41,20.88,0,14.79
5,6,2000,29.33,21.24,0,14.19
6,6,2000,30.28,21.48,0,19.51
7,6,2000,30.44,21.19,0,19.31
8,6,2000,29.3,21.49,0,13.73
9,6,2000,29.2,20.85,0,14.56
10,6,2000,28.9,21.33,0,14.31
11,6,2000,28.49,21.53,0,12.09
12,6,2000,28.28,21.41,0,12.09
13,6,2000,28.62,21.38,0,14.41
14,6,2000,28.22,20.99,0,13.52
15,6,2000,28.17,20.79,0,14.36
16,6,2000,28.75,20.54,0,14.12
17,6,2000,29.55,21.06,0,16.96
18,6,2000,30.6,21.15,0,18.01
19,6,2000,29.92,21.33,0,16.29
20,6,2000,29.57,21.6,0,15.02
21,6,2000,29.65,21.27,0,13.62
22,6,2000,29.27,21.31,0,14.43
23,6,2000,29.19,21.06,0,13.58
24,6,2000,29.52,21.29,0,14.57
25,6,2000,30.03,20.52,0,18.98
26,6,2000,29.43,20.91,0,15.03
27,6,2000,29.3,21.26,0,16.6
28,6,2000,28.37,21.69,0,13.61
29,6,2000,28.44,21.76,0,14.57
30,6,2000,28.39,20.68,0,14.56
1,7,2000,28.63,21.31,0,14.35
2,7,2000,28.7,21.73,0,15.25
3,7,2000,28.84,20.93,0,16.36
4,7,2000,27.75,20.88,0,13.43
5,7,2000,29.51,20.78,0,18.33
6,7,2000,29.65,21.05,0,17.21
7,7,2000,29.9,20.41,0,20.58
8,7,2000,29.96,20.31,0,20.9
9,7,2000,29.25,20.75,0,18.46
10,7,2000,28.34,21.71,0,14.88
11,7,2000,29.67,21.44,0,17.03
12,7,2000,30.26,21.1,0,18.82
13,7,2000,28.31,20.95,0,14.71
14,7,2000,28.44,21.42,0,15.35
15,7,2000,29.92,21.47,0,16.79
16,7,2000,30.9,21.8,0,17.97
17,7,2000,30.95,21.8,0,22.5
18,7,2000,30.68,21.19,0,22.47
19,7,2000,27.24,21.3,0,10.54
20,7,2000,26.41,20.85,0,10.37
21,7,2000,28.41,20.94,0,13.14
22,7,2000,27.99,21.46,0,12.1
23,7,2000,29.45,22.05,0,15.71
24,7,2000,29.61,22.13,0,17.7
25,7,2000,27.99,21.64,0,13.51
26,7,2000,28.27,21.2,0,12.27
27,7,2000,29.49,22.05,0,19.76
28,7,2000,29.48,22.35,0,15.68
29,7,2000,30.09,21.61,0,18.14
30,7,2000,29.57,21.47,0,18.2
31,7,2000,29.01,21.51,0,14.4
1,8,2000,30.57,21.03,0,21.8
2,8,2000,29.85,20.98,0,19.27
3,8,2000,30.13,20.55,0,18.24
4,8,2000,30.82,21,0,23.68
5,8,2000,31.41,20.95,0,21.07
6,8,2000,29.61,20.82,0,16.16
7,8,2000,28.92,21.3,0,15.43
8,8,2000,29.16,22.34,0,16.32
9,8,2000,28.71,21.64,0,16.12
10,8,2000,29.57,22.65,0,16.28
11,8,2000,30.38,22.52,0,16.77
12,8,2000,29.76,22.28,0,16.81
13,8,2000,29.86,22.17,0,17.33
14,8,2000,29.21,21.8,0,15.1
15,8,2000,27.94,22.22,0,13.25
16,8,2000,27.96,20.61,0,11.65
17,8,2000,29.7,22.15,0,15.21
18,8,2000,29.28,21.85,0,13.27
19,8,2000,30.75,22.88,0,20.39
20,8,2000,29.37,22.21,0,17.12
21,8,2000,30.53,21.26,0,22.84
22,8,2000,31.51,21.59,0,23.53
23,8,2000,30.5,21.72,0,17.94
24,8,2000,30.62,21.2,0,16.69
25,8,2000,28.75,20.94,0,13.39
26,8,2000,27.49,21.46,0,13.96
27,8,2000,28.07,21.61,0,14.51
28,8,2000,30.43,22.23,0,17.53
29,8,2000,31.29,21.12,0,19.57
30,8,2000,30.77,21.71,0,17.92
31,8,2000,28.79,21.77,0,15.15
1,9,2000,32.01,21.77,0,21.4
2,9,2000,32.15,21.27,0,24.55
3,9,2000,30.85,21.62,0,16.41
4,9,2000,30.09,21.3,3.36,13.99
5,9,2000,30.49,22.02,0,15.11
6,9,2000,31.97,21.22,0,24.44
7,9,2000,31.8,22.35,0,21.67
8,9,2000,31.98,21.13,0,22.09
9,9,2000,31.33,20.79,0,22.49
10,9,2000,30.79,21.5,0,21.53
11,9,2000,30.13,21.4,0,18.44
12,9,2000,31.26,21.01,0,21.39
13,9,2000,31.7,21.54,0,24.29
14,9,2000,30.37,21.87,0,19.99
15,9,2000,30.1,21.74,1.96,17.36
16,9,2000,32.09,22.26,0,23.31
17,9,2000,32.16,21.96,0,24.03
18,9,2000,30.43,21.68,0,15.67
19,9,2000,31.83,22.18,0,21.26
20,9,2000,30.05,21.65,0,17.97
21,9,2000,31.98,20.63,0,24.23
22,9,2000,31.61,22.33,0,23.14
23,9,2000,31.58,22.25,0,23.05
24,9,2000,30.83,21.66,3.78,20.64
25,9,2000,30.65,21.84,0,18.98
26,9,2000,31.83,21.69,0,22.59
27,9,2000,30.94,22.45,0,18.25
28,9,2000,31.78,21.85,6.27,22.1
29,9,2000,31.17,22.64,0,18.08
30,9,2000,32.42,23.12,0,22.74
1,10,2000,32.98,23.32,0,23.53
2,10,2000,32.9,23.89,0,22.37
3,10,2000,30.78,21.98,39.64,16.09
4,10,2000,27.89,20.43,12.7,14.1
5,10,2000,28.2,20.92,0,17.61
6,10,2000,29.91,20.76,0.63,20.75
7,10,2000,27.77,19.99,27.36,16.62
8,10,2000,25.18,20.01,3.85,8.45
9,10,2000,25.38,19.89,3.86,10.25
10,10,2000,25.39,19.66,14.07,11.75
11,10,2000,27.03,19.98,0,16.34
12,10,2000,26.33,20.04,17.84,13.56
13,10,2000,26.45,19.54,0,18.59
14,10,2000,26.88,19.2,0,17.17
15,10,2000,27.91,19.53,0,19.66
16,10,2000,28.46,19.7,0,22.57
17,10,2000,28.61,19.7,0,22.05
18,10,2000,28.5,20.22,4.1,19.13
19,10,2000,28.82,19.57,26.2,21.11
20,10,2000,28.25,19.72,0,19.71
21,10,2000,27.69,19.49,0,18.43
22,10,2000,27.61,19.77,0,16.51
23,10,2000,27.93,19.26,0,19.5
24,10,2000,27.86,19.95,1.52,19.19
25,10,2000,28.97,19.72,0,20.62
26,10,2000,27.93,19.66,8.74,17.11
27,10,2000,27.95,19.84,9.29,17.97
28,10,2000,25.65,19.81,41.94,12.24
29,10,2000,28.28,19.17,7.24,19.24
30,10,2000,27.1,19.18,0,14.06
31,10,2000,27.97,17.85,0,21.94
1,11,2000,28.81,18.36,0,21.97
2,11,2000,28.52,18.75,0,20.9
3,11,2000,28.31,18.78,0,20.19
4,11,2000,27.4,18.27,0,17.37
5,11,2000,27.69,18.75,0,17.32
6,11,2000,28.57,19.28,0,19.91
7,11,2000,29.26,19.61,0,19.88
8,11,2000,28.54,20.08,5.09,17.48
9,11,2000,27.47,19.78,2.4,15.3
10,11,2000,29.14,18.78,3.41,19.42
11,11,2000,30.47,18.82,0,22.32
12,11,2000,31.19,17.48,0,23.34
13,11,2000,30.99,18.25,0,23.95
14,11,2000,31.43,16.87,0,24.17
15,11,2000,30.59,18.79,0,17.93
16,11,2000,30.29,19.33,1.48,19.61
17,11,2000,29.6,19.84,2.56,19.1
18,11,2000,30.38,20.24,0,20.34
19,11,2000,31.27,18.35,0,22.38
20,11,2000,31.78,18.99,0,22.35
21,11,2000,30.25,19.76,0,19.79
22,11,2000,31.95,19.71,5.55,22.18
23,11,2000,30.1,20.5,11.65,19.91
24,11,2000,32.23,20.56,0,23.1
25,11,2000,32.45,19.71,0,23.43
26,11,2000,32.75,18.49,0,23.26
27,11,2000,33.08,19.6,0,20.94
28,11,2000,32.73,19.13,0,23.51
29,11,2000,30.64,20.59,0,18.55
30,11,2000,31.69,18.93,0,22.07
1,12,2000,32.2,18.25,0,23.5
2,12,2000,31.64,17.06,0,23.8
3,12,2000,31.44,17.36,0,23.59
4,12,2000,31.7,17.52,0,23.64
5,12,2000,30.87,17.53,0,23.3
6,12,2000,32.1,18.51,0,23.34
7,12,2000,32.76,19.29,0,20.54
8,12,2000,30.89,21.45,0,17.89
9,12,2000,31.42,20.24,0,20.67
10,12,2000,32.45,19.83,0,22.22
11,12,2000,32.23,20.33,0,22.18
12,12,2000,32.22,20.21,0,20.66
13,12,2000,32.75,19.7,0,22.9
14,12,2000,32.51,19.58,0,22.04
15,12,2000,31.62,20.66,0,21.09
16,12,2000,30.39,21.14,0,18.02
17,12,2000,31.89,19.87,0,21.77
18,12,2000,31.91,19.12,0,22.78
19,12,2000,31.84,20.11,0,21.58
20,12,2000,32,19.67,0,22.8
21,12,2000,32.82,19.14,0,23.04
22,12,2000,32.02,18.07,0,23.23
23,12,2000,32.39,17.84,0,23.34
24,12,2000,32.22,17.76,0,23.35
25,12,2000,33,18.47,0,23.2
26,12,2000,33.89,18.03,0,23.7
27,12,2000,33.92,18.02,0,24.05
28,12,2000,32.59,17.4,0,23.85
29,12,2000,31.5,17.14,0,23.87
30,12,2000,31.89,16.42,0,24.01
31,12,2000,30.85,16.56,0,24.32
1,1,2001,30.3,14.98,0,24.35
2,1,2001,30.94,15.28,0,24.38
3,1,2001,30.37,15.1,0,23.86
4,1,2001,31.53,16.02,0,23.61
5,1,2001,32.1,17.11,0,23.87
6,1,2001,31.58,17.49,0,23.72
7,1,2001,32.24,16.87,0,23.83
8,1,2001,32.61,18.5,0,23.31
9,1,2001,32.73,18.75,0,23.72
10,1,2001,32.42,18.94,0,22.62
11,1,2001,31.71,18.64,0,23.53
12,1,2001,31.81,18.12,0,23.89
13,1,2001,32.58,17.85,0,24.1
14,1,2001,32.49,17.92,0,24.45
15,1,2001,31.58,17.81,0,24.47
16,1,2001,32.28,17.38,0,24.74
17,1,2001,31.94,16.44,0,24.82
18,1,2001,32.21,16.79,0,24.39
19,1,2001,31.82,19.78,0,21.39
20,1,2001,32.98,20.05,0,22.38
21,1,2001,33.17,20.21,0,24.16
22,1,2001,32.33,18.68,0,24.78
23,1,2001,31.41,16.66,0,25.08
24,1,2001,31.56,16.28,0,25.19
25,1,2001,31.85,17.08,0,25.19
26,1,2001,32.61,17.05,0,25.05
27,1,2001,32.61,17.32,0,24.96
28,1,2001,33.57,18.69,0,24.5
29,1,2001,32.77,18.85,0,24.83
30,1,2001,32.36,18.21,0,25.05
31,1,2001,32.59,18.05,0,25.64
1,2,2001,31.88,16.62,0,26.16
2,2,2001,30.71,15.75,0,25.8
3,2,2001,31.76,15.4,0,25.9
4,2,2001,33.4,16.33,0,25.73
5,2,2001,32.95,17.09,0,25.53
6,2,2001,31.92,18.54,0,25.18
7,2,2001,32.76,19.33,0,25.06
8,2,2001,32.91,19.48,0,24.34
9,2,2001,32.83,19.24,0,24.99
10,2,2001,32.45,19.88,0,23.46
11,2,2001,31.58,20.1,2.63,21.85
12,2,2001,33.12,20.1,0,24.29
13,2,2001,33.16,19.5,0,25.51
14,2,2001,33.58,18.96,0,25.82
15,2,2001,32.77,18.04,0,25.87
16,2,2001,32.6,19.1,0,25.75
17,2,2001,32.49,19.58,0,25.7
18,2,2001,33.04,19.67,0,25.63
19,2,2001,33.15,19.82,0,25.48
20,2,2001,33.68,20.03,0,26.11
21,2,2001,33.09,19.78,0,25.37
22,2,2001,33.2,20.35,2.07,23.94
23,2,2001,34.33,20.34,0,25.75
24,2,2001,34.3,20.02,0,26.18
25,2,2001,34.6,20.23,0,26.6
26,2,2001,34.65,19.48,0,26.74
27,2,2001,33.83,19.04,0,26.85
28,2,2001,33.82,18.8,0,27.14
1,3,2001,33.63,18.55,0,27.24
2,3,2001,34.25,18.58,0,26.8
3,3,2001,34.21,19.02,0,26.75
4,3,2001,35.06,19.93,0,26.7
5,3,2001,33.74,19.49,0,25.97
6,3,2001,33.26,19.28,0,26.01
7,3,2001,33.32,19.6,0,26.52
8,3,2001,33.58,20.08,0,26.22
9,3,2001,33.81,20.97,0,25
10,3,2001,33.07,21.58,0,22.59
11,3,2001,34.64,21.79,0,24.67
12,3,2001,34.89,21.84,0,25.83
13,3,2001,34.22,21.37,0,25.69
14,3,2001,33.77,21.26,0,25.32
15,3,2001,34.09,21.84,0,24.08
16,3,2001,33.52,22.03,0,24.01
17,3,2001,32.86,21.83,0,22.97
18,3,2001,33.68,21.74,0,25.11
19,3,2001,32.71,21.58,0,21.44
20,3,2001,33.16,21.89,0,22.57
21,3,2001,32.02,21.63,0,22.47
22,3,2001,33.53,21.23,0,24.86
23,3,2001,33.46,21.87,0,24.72
24,3,2001,33.68,22.03,0,24.56
25,3,2001,33.54,22.07,0,24.25
26,3,2001,34.13,21.68,0,24.8
27,3,2001,34.18,20.92,0,25.85
28,3,2001,34.76,20.93,0,26.76
29,3,2001,34.84,20.67,0,27.38
30,3,2001,34.08,21.02,0,27.18
31,3,2001,33.45,21.83,0,24.12
1,4,2001,33.73,21.64,0,23.69
2,4,2001,33.57,21.98,0,23.88
3,4,2001,34.35,22.74,0,25.52
4,4,2001,33.44,22.28,0,24.71
5,4,2001,33.5,21.76,0,26.29
6,4,2001,32.42,21.69,0,22.52
7,4,2001,33.08,21.74,0,22.19
8,4,2001,33.46,22.25,0,25.18
9,4,2001,34,22.36,0,24.73
10,4,2001,32.72,22.2,0,22.98
11,4,2001,33.17,22.4,0,22.07
12,4,2001,32.85,22.78,0,21.39
13,4,2001,31.73,23.81,0,20.72
14,4,2001,31.21,22.26,7.03,18.75
15,4,2001,30.19,21.5,0,20.23
16,4,2001,31.03,20.99,0,21.31
17,4,2001,31.02,20.92,0,22.46
18,4,2001,31.45,21.47,0,22.44
19,4,2001,31.39,21.49,0,21.86
20,4,2001,31.94,21.83,2.29,22.52
21,4,2001,31.36,21.1,0,21.01
22,4,2001,29.34,20.98,1.37,18.63
