day,month,year,t_max,t_min,prec,sol_rad
19,3,2004,18.64,9.77,0,21.56
20,3,2004,19.92,9.39,0,22.82
21,3,2004,20.32,7.88,0,26.04
22,3,2004,20.48,8.07,0,26.68
23,3,2004,20.56,8.65,0,26.46
24,3,2004,21.39,8.21,0,25.53
25,3,2004,21.94,8.44,0,24.36
26,3,2004,19.1,10.04,0,18.57
27,3,2004,19.19,10.14,0,21.21
28,3,2004,19.34,9.21,0,22.09
29,3,2004,19.14,9,0,22.06
30,3,2004,19.44,8.88,9.03,22.41
31,3,2004,19.03,9.33,33.3,18.92
1,4,2004,19.58,9.08,0,22.43
2,4,2004,18.69,9.28,1.73,21.14
3,4,2004,18.53,9.25,0,20.92
4,4,2004,19.88,9.79,15.9,22.77
5,4,2004,17.64,9.97,8.81,17.15
6,4,2004,17.37,9.46,4.09,20.96
7,4,2004,18.24,9.31,18.16,18.36
8,4,2004,18.13,8.72,0.95,21.2
9,4,2004,18.92,9.74,4.79,20.64
10,4,2004,18.19,9.71,11.04,21.3
11,4,2004,17.86,10.21,0,18.41
12,4,2004,18.19,10.51,0,19.87
13,4,2004,18.18,10.27,0,21.38
14,4,2004,17.34,9.79,0,17.58
15,4,2004,16.15,10.42,0,14.17
16,4,2004,17.41,9.61,0,19.07
17,4,2004,18.6,9.69,17.18,20.54
18,4,2004,19.36,9.65,0,22.88
19,4,2004,19.75,9.39,0,20.63
20,4,2004,18.32,9.17,16.48,18.25
21,4,2004,19.02,8.9,0,23.21
22,4,2004,20.22,8.49,0,24.55
23,4,2004,18.95,8.49,0,23.56
24,4,2004,20.05,8.51,0,26.5
25,4,2004,18.78,8.5,0,22.81
26,4,2004,19.23,8.68,0,24.27
27,4,2004,20.49,8.28,0,26.93
28,4,2004,19.7,8.3,0,23.81
29,4,2004,20.91,8.83,0,24.34
30,4,2004,18.7,9.44,0,19.93
1,5,2004,18.78,10.11,0,20.39
2,5,2004,17.78,9.62,8.12,17.23
3,5,2004,18.73,9.71,2.03,21.41
4,5,2004,18.64,9.26,0,22.33
5,5,2004,19.25,9.09,0,23.53
6,5,2004,19.73,8.7,0,24.31
7,5,2004,20.52,8.46,0,24.69
8,5,2004,20.69,8.16,0,25.44
9,5,2004,21.9,8.62,0,24.81
10,5,2004,21.56,9.17,0,23.8
11,5,2004,22,8.87,0,24.94
12,5,2004,22.57,9.47,0,26.14
13,5,2004,22.84,9.1,0,26.15
14,5,2004,22.12,9.75,0,23.91
15,5,2004,21.25,9.73,0,22.04
16,5,2004,22.06,8.68,0,24.62
17,5,2004,22.16,8.81,0,26.06
18,5,2004,21.94,8.43,0,27.23
19,5,2004,21.79,7.8,0,26.86
20,5,2004,22.24,7.87,0,25.21
21,5,2004,22.38,8.38,0,23.62
22,5,2004,21.84,9.82,0,22.08
23,5,2004,20.95,9.18,0,21.36
24,5,2004,21.74,9.53,0,22.7
25,5,2004,21.33,9.52,0,22.83
26,5,2004,20.5,8.73,0,21.76
27,5,2004,19.51,9.58,2.05,20.98
28,5,2004,20.6,9.22,0,22.19
29,5,2004,21.64,9.39,0,21.29
30,5,2004,20.22,8.41,0,22.56
31,5,2004,20.7,8.84,9.11,20.6
1,6,2004,19.43,8.51,0,19.35
2,6,2004,19.39,8.31,0,19.54
3,6,2004,20.13,8.93,1.63,19.67
4,6,2004,19.51,8.84,0,18.58
5,6,2004,19.7,8.7,0,19.26
6,6,2004,18.69,8.62,0,20.27
7,6,2004,18.42,9.05,0,18.78
8,6,2004,19.16,8.74,0,19.25
9,6,2004,18.97,8.56,0,19.39
10,6,2004,18.16,8.65,1.93,18.82
11,6,2004,17.1,8.99,1.68,17.57
12,6,2004,17.8,8.96,0,18.66
13,6,2004,18.61,8.75,0,20.53
14,6,2004,18.14,8.51,0,20.17
15,6,2004,16.97,8.46,0,17.64
16,6,2004,17.33,8.63,0,17.39
17,6,2004,18.21,8.73,0,19.12
18,6,2004,16.8,9.08,0,15.52
19,6,2004,16.31,9.35,2.78,13.72
20,6,2004,14.97,9.26,38.84,13.31
21,6,2004,17.55,8.88,21.7,16.94
22,6,2004,17.31,8.65,5.85,17.15
23,6,2004,16.7,9.07,2.25,15.86
24,6,2004,16.35,8.87,1.93,17.1
25,6,2004,16.45,8.6,0,17.68
26,6,2004,16.51,8.49,3.56,17.35
27,6,2004,16.13,8.47,22.83,17.96
28,6,2004,17.44,8.18,1.04,20.35
29,6,2004,16.91,8.38,1.14,18.47
30,6,2004,16.71,8.44,3.64,17.67
1,7,2004,17.14,8.52,10.46,18.05
2,7,2004,16.4,8.54,11.79,18.09
3,7,2004,16.39,8.14,0,17.81
4,7,2004,16.83,8,0,19.59
5,7,2004,16.96,8.68,0,16.39
6,7,2004,16.25,8.75,0,16.84
7,7,2004,16.86,8.44,0,18.91
8,7,2004,15.88,8.8,0,16.03
9,7,2004,16.46,8.36,1.87,18.12
10,7,2004,18.06,8.85,6.96,19.29
11,7,2004,17.07,9.51,13.81,17.52
12,7,2004,15.88,8.8,37.72,17.08
13,7,2004,16.84,8.77,35.19,17.4
14,7,2004,16.37,8.52,0,17.02
15,7,2004,15.11,8.65,2.28,13.74
16,7,2004,15.69,8.02,0,17.28
17,7,2004,16.11,8.74,16.75,16.97
18,7,2004,16.29,8.4,11.72,18.19
19,7,2004,16.45,8.36,3.14,17.52
20,7,2004,16.86,8.87,11.86,18.1
21,7,2004,16.74,8.74,13.07,18.28
22,7,2004,16.9,8.32,4.64,19.2
23,7,2004,16.97,8.42,6.79,20.01
24,7,2004,16.83,8.47,19.41,17.73
25,7,2004,15.78,8.63,0,15.06
26,7,2004,16.11,8.49,25.95,17.02
27,7,2004,16.75,8.34,7.24,19.13
28,7,2004,17.86,8.14,11.39,21.16
29,7,2004,15.81,8.57,6.85,15.59
30,7,2004,16.09,8.59,35.45,16.67
31,7,2004,17.48,8.52,4.01,19.44
1,8,2004,17.64,8.74,18.65,20.23
2,8,2004,13.66,9.03,0,10.47
3,8,2004,13.89,8.51,0,12.21
4,8,2004,15.57,8.66,22.26,15.7
5,8,2004,16.49,8.24,1.13,18.48
6,8,2004,17.38,8.62,0,20.08
7,8,2004,16.87,8.53,0,17.89
8,8,2004,16.23,8.81,11.08,16.71
9,8,2004,16.52,8.98,10.8,17.94
10,8,2004,16.76,9.01,44.49,17.1
11,8,2004,15.85,9.22,24.9,14.61
12,8,2004,16.43,8.7,0,18.6
13,8,2004,16.64,8.51,3.5,17.93
14,8,2004,16.59,8.51,1.22,17.79
15,8,2004,17.05,8.63,15.4,18.03
16,8,2004,14.03,8.8,30.38,10.89
17,8,2004,17.76,8.59,0.91,19.95
18,8,2004,17.81,8.55,0.38,20.93
19,8,2004,17.4,8.36,15.3,18.96
20,8,2004,16.87,8.76,11.83,18.63
21,8,2004,15.63,8.56,39.07,16.8
22,8,2004,17.48,8.37,0,20.78
23,8,2004,17.8,7.92,0,21.78
24,8,2004,17.84,8.12,0,21.46
25,8,2004,17.77,8.48,0,21.47
26,8,2004,16.28,8.63,23.14,18.2
27,8,2004,16.73,8.93,10.67,18.79
28,8,2004,17.04,7.87,14.05,20.7
29,8,2004,16.59,8.23,5.17,20.43
30,8,2004,17.56,7.71,0,20.16
31,8,2004,16.98,8.3,3,19.83
1,9,2004,16.16,8.43,13.25,18.75
2,9,2004,17.16,7.85,0,21.48
3,9,2004,17.7,7.63,1.14,21.99
4,9,2004,17.28,8.1,48.4,20.7
5,9,2004,16.96,8.33,6.53,20.62
6,9,2004,16.81,8.49,1.42,19.14
7,9,2004,16.68,7.94,0,19.3
8,9,2004,16.88,7.82,0,18.97
9,9,2004,17.22,7.95,0,20.41
10,9,2004,16.06,8.4,0,17.73
11,9,2004,16.5,8.2,11.74,19.56
12,9,2004,17.74,8.18,0,21.03
13,9,2004,17.46,8.62,0.87,20.12
14,9,2004,16.89,8.02,13.64,19.77
15,9,2004,16.61,8.39,0,20.38
16,9,2004,16.7,7.68,0,19.41
17,9,2004,17.51,8.13,1.32,20.13
18,9,2004,16.99,8.15,3.6,19.89
19,9,2004,17.1,7.6,0,19.87
20,9,2004,17.23,7.97,1.63,20.63
21,9,2004,16.85,8.45,2.73,20.06
22,9,2004,16.62,7.73,0,19.42
23,9,2004,16.58,7.63,0,20.58
24,9,2004,15.83,7.76,0,20.77
25,9,2004,16.05,8.4,0,21.01
26,9,2004,15.72,8.65,0,15.24
27,9,2004,15.21,8.16,2.28,14.64
28,9,2004,17.33,7.79,0,21.28
29,9,2004,16.29,7.69,0,21.43
30,9,2004,15.63,8.51,0,19.78
1,10,2004,15.71,8.3,0,19.92
2,10,2004,16.25,8,0,20.93
3,10,2004,15.75,8,0.84,16.6
4,10,2004,16.47,7.77,0,21.05
5,10,2004,16.74,7.79,4.8,19.15
6,10,2004,16.89,8.68,0,18.27
7,10,2004,16.67,8.17,0,17.15
8,10,2004,16.44,8.44,0,19.84
9,10,2004,15.78,8.37,7.03,19.79
10,10,2004,16.94,7.93,0,22.34
11,10,2004,16.93,6.96,0,22.74
12,10,2004,17.39,7.06,1.61,21.66
13,10,2004,17.27,7.66,0,20.37
14,10,2004,17.27,7.83,0,22.51
15,10,2004,17.62,6.84,0,25.85
16,10,2004,17.16,6.6,0,23.82
17,10,2004,17.52,6.63,0,26.72
18,10,2004,17.11,5.94,0,26.89
19,10,2004,16.95,5.72,0,26.69
20,10,2004,16.93,5.55,0,26.92
21,10,2004,16.89,5.7,0,26.63
22,10,2004,17.49,5.88,0,25.98
23,10,2004,18.2,5.96,0,25.08
24,10,2004,18.26,6.36,0,25.78
25,10,2004,17.74,6.4,0,24.56
26,10,2004,17.39,7.33,0,21.44
27,10,2004,17.69,6.85,0,25.19
28,10,2004,18.28,6.75,0,25.91
29,10,2004,18.69,6.1,0,25.99
30,10,2004,18.95,6.1,0,25.85
31,10,2004,18.79,6.57,0,22.84
1,11,2004,18.97,6.9,0,23.44
2,11,2004,19.01,6.83,0,21.52
3,11,2004,19.13,8.14,0,21.78
4,11,2004,19.44,7.28,0,22.34
5,11,2004,19.62,6.72,0,25.41
6,11,2004,19.21,6.7,0,24.57
7,11,2004,19.98,6.65,0,24.42
8,11,2004,20.63,6.9,0,23.66
9,11,2004,20.55,7.39,0,22.98
10,11,2004,20.27,7.16,0,24.01
11,11,2004,19.88,7.32,0,22.18
12,11,2004,20.02,7.29,0,23.76
13,11,2004,19.77,6.93,0,22.62
14,11,2004,19.3,7.75,0,18.77
15,11,2004,21.15,7.94,0,22.35
16,11,2004,20.46,7.57,0,23.07
17,11,2004,20.29,6.99,0,23.42
18,11,2004,20.11,6.9,0,23.75
19,11,2004,20.75,7.49,0,21.18
20,11,2004,19.22,8.18,0,18.41
21,11,2004,16.74,9.02,0,14.83
22,11,2004,19.82,7.63,2.28,18.39
23,11,2004,17.82,9.29,2.57,17.52
24,11,2004,17.94,9.13,0,15.61
25,11,2004,19.58,7.84,0,21.74
26,11,2004,18.9,6.45,0,24.11
27,11,2004,19.13,6.35,0,23.55
28,11,2004,18.95,6.48,0,23.81
29,11,2004,18.43,6.65,0,23.11
30,11,2004,18.42,7.4,0,18.35
1,12,2004,20.02,7.36,0,20.59
2,12,2004,19.52,7.07,0,23.23
3,12,2004,19.18,6.31,0,23.92
4,12,2004,19.41,6.25,0,23.35
5,12,2004,19.68,6.73,0,23.03
6,12,2004,20.21,7.6,0,20.66
7,12,2004,18.4,8.69,0,18.26
8,12,2004,19.47,8.96,1.78,18.63
9,12,2004,20.2,8.58,1.77,19.83
10,12,2004,20.39,8.57,0,20.35
11,12,2004,20.49,8.34,0,21.79
12,12,2004,20.15,8.09,0,22.47
13,12,2004,20.28,6.98,0,23.32
14,12,2004,21.03,7.24,0,22.3
15,12,2004,21.58,7.71,0,20.89
16,12,2004,20.28,8.56,0,17.15
17,12,2004,19.56,8.84,0,17.8
18,12,2004,19.9,8.08,0,20.3
19,12,2004,21.17,7.59,0,20.92
20,12,2004,21.6,8.16,0,20.36
21,12,2004,19.17,10.31,0,14.41
22,12,2004,18.78,9.58,0,18.05
23,12,2004,17.59,9.11,0,16.03
24,12,2004,18.47,9.11,0,17.91
25,12,2004,19.16,8.83,0,18.87
26,12,2004,18.22,8.52,0,15.17
27,12,2004,18,8.91,0,14.63
28,12,2004,18.01,9.7,0,16.43
29,12,2004,17,9.3,0,15.26
30,12,2004,16.25,8.42,0,15
31,12,2004,19.18,6.97,0,23.51
1,1,2005,20.06,5.85,0,24.06
2,1,2005,20.43,5.35,0,24.36
3,1,2005,19.91,5.73,0,24.28
4,1,2005,20.21,6.43,0,23.98
5,1,2005,20.41,6.93,0,23.75
6,1,2005,21.3,7.57,0,23.72
7,1,2005,20.22,7.28,0,23.28
8,1,2005,20,7.5,0,19.85
9,1,2005,20.16,7.73,0,21.13
10,1,2005,20.62,7.35,0,20.95
11,1,2005,20.42,7.99,0,23.49
12,1,2005,20.78,8.46,0,20.01
13,1,2005,19.95,9.03,6.74,18.67
14,1,2005,18.18,9.4,0,18.42
15,1,2005,16.84,9.42,0,15.15
16,1,2005,16.82,9.13,0,18
17,1,2005,18.31,8.42,0,19.84
18,1,2005,19.68,8.04,0,18.85
19,1,2005,18.82,8.47,0,16.46
20,1,2005,18.36,9.33,0,17.35
21,1,2005,19.19,8.79,0,22.18
22,1,2005,21.06,7.49,0,24.21
23,1,2005,21.96,7.87,0,23.09
24,1,2005,19.55,8.44,0,16.89
25,1,2005,19.3,9.55,5.89,18.12
26,1,2005,18.4,9.95,6.47,19.76
27,1,2005,17.68,8.68,0,20.4
28,1,2005,19.35,8.85,0,20.52
29,1,2005,18.35,9.35,0,18
30,1,2005,18.87,9.23,0,18.32
31,1,2005,18.84,8.81,0,18.36
1,2,2005,19.96,7.54,0,23.48
2,2,2005,20.7,6.94,0,24.25
3,2,2005,21.38,7.46,0,24.26
4,2,2005,21.35,7.91,0,23.33
5,2,2005,21.51,7.53,0,25.13
6,2,2005,21.58,7.04,0,25.48
7,2,2005,21.37,7.4,0,24.61
8,2,2005,22.09,7.87,0,24.52
9,2,2005,21.88,8.44,0,22.46
10,2,2005,21.26,9.24,0,21.82
11,2,2005,22.1,8.66,0,23.51
12,2,2005,22.67,8.41,0,23.71
13,2,2005,22.2,9.24,0,21.26
14,2,2005,20.64,9.52,0.5,20.44
15,2,2005,22.07,9.04,0,22.65
16,2,2005,22.15,9.01,4.72,23.89
17,2,2005,23.02,8.48,0,25.69
18,2,2005,23.7,8.07,0,25.62
19,2,2005,24.5,8.41,0,25.3
20,2,2005,24.54,8.56,0,25.79
21,2,2005,24.9,8.87,0,25.48
22,2,2005,25.29,9.13,0,24.43
23,2,2005,23.88,9.03,0,23.57
24,2,2005,23.91,9.36,5.3,24.42
25,2,2005,24.59,11.15,0,24.17
26,2,2005,23.93,10.52,0,23.13
27,2,2005,23.6,10.29,0,23.84
28,2,2005,23.33,10.2,0.55,22.35
1,3,2005,22.97,10.23,0,22.87
2,3,2005,22.97,10.09,0,22.95
3,3,2005,21.48,10.19,0,20.95
4,3,2005,23.39,10.46,0,23.72
5,3,2005,23.58,10.08,0,24.22
6,3,2005,20.74,10.1,1.53,20.08
7,3,2005,20.43,10.43,0.53,19.25
8,3,2005,19.73,9.97,24.13,19.97
9,3,2005,20.39,9.41,0,21.65
10,3,2005,21,9.77,0,22.27
11,3,2005,21.7,9.21,0,23.23
12,3,2005,21.9,9.42,0,23.26
13,3,2005,21,10.34,3.7,21.71
14,3,2005,20.94,10.15,0,21.01
15,3,2005,21.56,9.62,0,21.5
16,3,2005,20.44,10.58,3.52,17.15
17,3,2005,18.99,10.69,3.23,18.62
18,3,2005,18.78,10.07,0.42,19.18
19,3,2005,18.51,9.85,6.87,20.28
20,3,2005,17.42,9.96,9.12,16.29
21,3,2005,17.74,9.74,2.31,18.74
22,3,2005,18.67,9.31,0,21.32
23,3,2005,20.73,7.76,0,27.07
24,3,2005,20.73,7.96,0,26.31
25,3,2005,20.87,8.09,0,26.46
26,3,2005,20.08,8.86,0,24.63
27,3,2005,19.69,9.01,1.83,23.51
28,3,2005,21.39,8.56,0,23.74
29,3,2005,21.86,8.19,0,26.69
30,3,2005,22.45,8.38,0,26.6
31,3,2005,22.67,8.68,0,27.61
1,4,2005,23.11,8.74,0,27.92
2,4,2005,24.05,8.7,0,26.74
3,4,2005,24.09,8.79,0,28.01
4,4,2005,23.9,8.75,0,24.9
5,4,2005,23.77,8.89,0,23.91
6,4,2005,22.29,9.21,0,22.06
7,4,2005,21.21,9.39,0,19.34
8,4,2005,23.08,9.28,0,22.03
9,4,2005,23.17,9.32,0,22.41
10,4,2005,23.63,9.27,0,23.08
11,4,2005,23.1,9.7,0,20.78
12,4,2005,23.31,10.53,0,19.43
13,4,2005,22.68,10.13,0,21.17
14,4,2005,21.83,9.91,0,23.09
15,4,2005,21.08,9.87,0,22.37
16,4,2005,20.26,10.14,8.6,19.9
17,4,2005,20.43,9.41,0,22.31
18,4,2005,19.18,9.95,0,19.01
19,4,2005,19.12,9.34,0,20.44
20,4,2005,18.67,8.99,0,21.58
21,4,2005,18.71,9.19,0,21.84
22,4,2005,19.42,9.54,7.09,22.97
23,4,2005,19.59,9.6,28.74,21.96
24,4,2005,17.29,10.04,0,14.33
25,4,2005,18.45,8.84,4.82,21.33
26,4,2005,19.09,9.71,36.08,19.63
27,4,2005,17.89,9.98,23.27,15.54
28,4,2005,17.61,9.39,0,16.19
29,4,2005,17.82,10,0,19.96
30,4,2005,17.93,9.18,0,21.74
1,5,2005,18.74,9.45,0.58,19.96
2,5,2005,19.07,9.59,2.22,21.78
3,5,2005,18.55,9.8,9.02,18.83
4,5,2005,17.59,9.96,8.95,16.4
5,5,2005,18.54,9.35,12.74,19.5
6,5,2005,19.01,9.83,16.9,19.44
7,5,2005,18.47,9.1,9.97,20.95
8,5,2005,18.66,9.82,2.58,21.59
9,5,2005,18.74,9.1,0,21.11
10,5,2005,19.02,9.06,1.54,21.8
11,5,2005,19.05,9.09,0,21.49
12,5,2005,19.25,9.5,0.6,20.91
13,5,2005,18.18,10,0,20.5
14,5,2005,18.22,9.1,12.27,18.7
15,5,2005,18.1,9.48,0,20.2
16,5,2005,18.7,9.34,0,19.45
17,5,2005,18.46,8.9,0,20.59
18,5,2005,18.65,8.77,13.59,21.11
19,5,2005,19.55,9.59,0,19.13
20,5,2005,18.93,9.61,0.34,20.27
21,5,2005,18.43,9.39,0,18.93
22,5,2005,18.57,9.3,0,19.74
23,5,2005,18.96,8.72,0,20.84
24,5,2005,18,8.73,0,20.75
25,5,2005,18.84,8.54,0,20.93
26,5,2005,18.36,8.84,0,19.75
27,5,2005,18.19,8.81,0,21.06
28,5,2005,19.31,8.38,0,22.62
29,5,2005,19.27,8.02,0,22.9
30,5,2005,19.57,8.66,0,22.71
31,5,2005,20.7,8.75,0,22.73
1,6,2005,20.02,9.39,0,22.06
2,6,2005,19.76,8.79,0,21.72
3,6,2005,20.39,9.12,0,21.63
4,6,2005,18.52,9.09,0,20.18
5,6,2005,20,9.04,0,19.59
6,6,2005,20.49,8.74,0,18.98
7,6,2005,19.17,8.79,0,18.85
8,6,2005,18,9.22,0,16.66
9,6,2005,18.02,9.17,0,18.33
10,6,2005,18.31,9.04,0,19.2
11,6,2005,18.5,8.77,0,19.91
12,6,2005,19.36,8.93,0,20.14
13,6,2005,19.11,9.2,0,20.14
14,6,2005,18.58,8.98,0,18.71
15,6,2005,18.6,9.13,0,19
16,6,2005,18.25,9.18,0,18.79
17,6,2005,18.13,8.9,0,18.68
18,6,2005,17.87,8.51,0,18.72
19,6,2005,17.28,8.7,0,18.19
20,6,2005,18.12,8.39,0,18.83
21,6,2005,18.79,8.64,0,19.87
22,6,2005,18.06,8.84,10.11,18.25
23,6,2005,16.74,8.82,0,17.16
24,6,2005,17.28,8.83,1.98,16.83
25,6,2005,17.5,8.8,0,18.45
26,6,2005,17.22,9.07,20.72,17.63
27,6,2005,17.84,8.91,0,18.48
28,6,2005,16.86,9.34,5.7,16.21
29,6,2005,15.98,9.17,44.6,14.44
30,6,2005,15.37,9.29,21.77,13.01
1,7,2005,17.7,9.32,0,18.2
2,7,2005,17.22,8.42,0,17.45
3,7,2005,16.5,8.83,14.85,17.14
4,7,2005,17.43,8.96,15.94,18
5,7,2005,16.62,9.22,9.05,16.41
6,7,2005,16.67,9.17,16.1,16.11
7,7,2005,16.3,8.84,1.16,16.52
8,7,2005,16.59,8.16,14.88,18.99
9,7,2005,16.33,8.32,0,18.06
10,7,2005,14.47,8.69,17.99,13.31
11,7,2005,15.55,8.66,0,16.05
12,7,2005,15.47,8.47,8.28,15.75
13,7,2005,16.47,8.37,1.44,18.17
14,7,2005,17.42,9.04,16.21,19.37
15,7,2005,17.84,8.38,19.55,19.44
16,7,2005,18.14,8.74,6.35,19.8
17,7,2005,16.63,8.9,12.97,17.02
18,7,2005,13.61,8.93,24.33,10.26
19,7,2005,17.87,8.35,0,19.76
20,7,2005,17.13,9.05,10.96,17.28
21,7,2005,17.14,8.74,25.37,17.29
22,7,2005,17.13,8.87,9.66,18.75
23,7,2005,16.53,9.24,0.89,15.14
24,7,2005,16.13,9.33,16.91,16.02
25,7,2005,16.22,9.02,7.22,16.28
26,7,2005,16.96,8.76,20.06,17.46
27,7,2005,17.09,8.81,6.71,18.26
28,7,2005,17.43,8.89,0,18.05
29,7,2005,15.54,8.8,20.06,16.33
30,7,2005,16.94,8.55,2.73,20.37
31,7,2005,17.3,9.08,0,19.47
1,8,2005,17.11,9.12,8.84,18.13
2,8,2005,17.18,8.89,18.3,18.23
3,8,2005,17.29,9.04,1.8,18.88
4,8,2005,17.95,8.75,2.89,20.53
5,8,2005,17.1,8.75,2.01,17.75
6,8,2005,16.92,8.81,12.15,16.73
7,8,2005,17.72,8.72,6.8,19.72
8,8,2005,17.05,8.33,2.19,18.69
9,8,2005,17.07,9.27,0,16.64
10,8,2005,17.14,8.71,0,19.28
11,8,2005,17.56,8.45,28.77,19.29
12,8,2005,17.92,8.57,0,20.38
13,8,2005,17.91,8.33,10.56,20.81
14,8,2005,17.53,8.51,4.96,19.15
15,8,2005,16.95,8.18,3.59,18.27
16,8,2005,17.31,8.51,3.24,20.52
17,8,2005,16.09,9.04,0,17.8
18,8,2005,17.41,7.87,14.59,19.98
19,8,2005,16.94,8.57,0,18.87
20,8,2005,17.4,8.8,24.96,18.91
21,8,2005,17.03,9.07,6.86,18.41
22,8,2005,16.92,8.85,16.84,18.82
23,8,2005,15.33,8.63,23.74,15.01
24,8,2005,17.6,8.54,15.52,20.01
25,8,2005,16.93,7.97,1.16,19.66
26,8,2005,15.41,8.69,6.86,15.26
27,8,2005,16.05,8.13,29.08,18.69
28,8,2005,16.23,8.22,25.4,18.92
29,8,2005,16.82,7.86,0,20.55
30,8,2005,17.05,7.94,0,20.47
31,8,2005,16.26,8.29,0,19.58
1,9,2005,16.79,7.92,33.18,21
2,9,2005,17.63,8.54,1.86,21.75
3,9,2005,17.29,8.37,17.31,19.29
4,9,2005,17.82,8.42,0,21.42
5,9,2005,16.53,8.46,29.31,17.8
6,9,2005,17.09,8.29,0.84,20.19
7,9,2005,17.9,8.2,0,20.97
8,9,2005,17.77,8.2,0,20.35
9,9,2005,16.91,8.63,0,19.74
10,9,2005,16.9,9.09,19.48,19.25
11,9,2005,16.35,9.09,0,17.66
12,9,2005,17.22,8.9,0,17.5
13,9,2005,17.28,8.58,2.35,18.37
14,9,2005,16.22,8.56,0,15.71
15,9,2005,17.54,8.55,0,19.69
16,9,2005,16.33,8.66,0,15.72
17,9,2005,16.62,8.73,0,17.4
18,9,2005,16.96,8.68,0,17.83
19,9,2005,17.1,7.73,0,21.39
20,9,2005,16.84,7.93,0,19.88
21,9,2005,17.43,8.17,0,19.51
22,9,2005,17.97,8.57,0,22.03
23,9,2005,16.83,8.66,0,19.19
24,9,2005,16.94,7.84,0,21.29
25,9,2005,16.74,7.7,0,20.94
26,9,2005,16.27,8.64,0,20.48
27,9,2005,16.58,8.43,0,18.46
28,9,2005,17,8.53,0,19.33
29,9,2005,17.49,7.88,0,22.29
30,9,2005,16.81,7.66,0,22.05
1,10,2005,16.66,7.94,0,21.3
2,10,2005,16.37,7.77,0,20.6
3,10,2005,17.31,7.62,0,20.85
4,10,2005,16.82,8.15,0,21.32
5,10,2005,16.75,8.78,0,21.06
6,10,2005,16.2,7.66,4.37,20.49
7,10,2005,16.82,8.11,6.8,18.51
8,10,2005,16.98,7.82,1.56,19.38
9,10,2005,16.91,8.41,0,19.76
10,10,2005,17.23,7.9,0.85,20.64
11,10,2005,16.98,7.6,0,21.76
12,10,2005,16.1,7.72,2.46,20.77
13,10,2005,17.02,7.74,0,21.36
14,10,2005,16.74,6.47,0,26.92
15,10,2005,17.31,5.92,0,26.22
16,10,2005,17.72,6.26,0,23.78
17,10,2005,17.91,6.89,0,23.8
18,10,2005,17.97,6.28,0,23.75
19,10,2005,17.1,6.34,0,21.06
20,10,2005,18.63,7.32,0,23.27
21,10,2005,18.95,7.25,0,23.52
22,10,2005,19.05,6.74,0,24.08
23,10,2005,19.43,6.64,0,25.55
24,10,2005,18.14,6.76,0,21.76
25,10,2005,17.5,6.85,0,20.24
26,10,2005,18.6,6.5,0,22.46
27,10,2005,18.81,6.76,0,21.45
28,10,2005,19.52,7,0,21.99
29,10,2005,19.62,7.19,0,22.51
30,10,2005,19.69,8.15,0,21.55
31,10,2005,19.55,7.95,0,20.85
1,11,2005,19.11,8.54,0,19.96
2,11,2005,18.64,8.53,0,19.56
3,11,2005,20.85,8.63,0,23.16
4,11,2005,20.48,7.22,0,23.32
5,11,2005,20.58,7.03,0,25.41
6,11,2005,19.89,6.59,0,25.66
7,11,2005,19.94,6.45,0,25.46
8,11,2005,20.31,6.28,0,25.52
9,11,2005,20.48,6.81,0,24.04
10,11,2005,20.52,7.09,0,23.43
11,11,2005,20.2,6.98,0,24.54
12,11,2005,20.12,6.98,0,24.56
13,11,2005,20.43,7.11,0,22.68
14,11,2005,20.67,7.25,0,23.45
15,11,2005,19.99,7.77,0,20.37
16,11,2005,20.04,8.69,1.24,20.13
17,11,2005,18.46,9,3.97,18.13
18,11,2005,17.69,8.61,0.86,19.21
19,11,2005,18.07,9.04,0,17.79
20,11,2005,19.13,8.05,0,19.64
21,11,2005,18.22,8.18,0,19.14
22,11,2005,18.7,6.78,0,23.96
23,11,2005,18.45,6.77,0,24.01
24,11,2005,17.85,6.15,0,24.54
25,11,2005,18.25,5.95,0,24.26
26,11,2005,18.2,6.32,0,23.13
27,11,2005,18.12,6.11,0,24.1
28,11,2005,17.8,5.95,0,23.99
29,11,2005,18,5.87,0,24.09
30,11,2005,18.67,5.89,0,23.94
1,12,2005,17.99,5.92,0,23.85
2,12,2005,18.54,6.2,0,23.59
3,12,2005,18.68,6.43,0,22.49
4,12,2005,18.48,6.39,0,22.22
5,12,2005,19.03,6.8,0,21.71
6,12,2005,19.42,6.95,0,22.27
7,12,2005,18.91,7.14,0,22.26
8,12,2005,19.07,6.95,0,22.25
9,12,2005,18.88,7.2,0,19.21
10,12,2005,18.58,7.66,0,19.54
11,12,2005,19.38,7.17,0,23.15
12,12,2005,19.42,6.11,0,23.59
13,12,2005,19.8,6.59,0,23.56
14,12,2005,20.19,6.62,0,23.5
15,12,2005,20.17,6.65,0,23.44
16,12,2005,20.36,6.77,0,23.27
17,12,2005,20.77,6.98,0,23.24
18,12,2005,20.09,7.09,0,22.93
19,12,2005,20.26,6.66,0,23.29
20,12,2005,20.52,6.69,0,23.3
21,12,2005,20.53,6.64,0,23.46
22,12,2005,20.5,6.4,0,23.53
23,12,2005,20.92,6.47,0,23.63
24,12,2005,20.48,7.1,0,23.49
25,12,2005,20.7,7.23,0,23.38
26,12,2005,19.94,7.31,0,19.95
27,12,2005,19.66,7.35,0,23.55
