day,month,year,t_max,t_min,prec,sol_rad
17,6,2016,20.77,15.38,0,14.89
18,6,2016,21.74,14.95,5.32,17.71
19,6,2016,21.74,15.55,4.4,15.85
20,6,2016,22.08,15.33,10.64,18.01
21,6,2016,21.48,14.24,0,17.99
22,6,2016,21.28,15.14,0,16.8
23,6,2016,21.99,14.78,0,19.57
24,6,2016,21.83,15.66,3.47,17.37
25,6,2016,22.42,15.1,5.21,19.14
26,6,2016,22.31,15.66,4.91,19.34
27,6,2016,21.78,15.91,15.59,16.86
28,6,2016,20.63,15.5,0,15.07
29,6,2016,21.25,15.41,0,16.54
30,6,2016,22.08,15.74,2.08,17.96
1,7,2016,21.86,15.34,3.69,17.92
2,7,2016,22.28,15.06,0,20.47
3,7,2016,21.92,15.64,0.45,18.25
4,7,2016,21.52,15.4,0,15.86
5,7,2016,20.94,15.45,0,17.61
6,7,2016,20.38,15.81,0,13.67
7,7,2016,19.27,15.12,0.91,10.32
8,7,2016,19.82,14.95,0,12.15
9,7,2016,21.65,14.14,5.8,20.97
10,7,2016,19.3,15.57,10.84,11.29
11,7,2016,21.51,14.43,0,17.35
12,7,2016,20.82,14.45,11.61,16.43
13,7,2016,20.45,15.54,13.18,16.1
14,7,2016,20.23,14.88,0,14.69
15,7,2016,21.54,14.71,14.75,18.61
16,7,2016,22.2,15.22,9.03,20.13
17,7,2016,22.97,15.31,4.62,21.99
18,7,2016,22.47,15.57,10.85,20.23
19,7,2016,21.05,15.41,10.85,18.52
20,7,2016,20.51,14.88,14.61,14.86
21,7,2016,21.8,14.69,8.61,18.96
22,7,2016,22.29,14.65,10.55,20.54
23,7,2016,21.62,15.56,10.55,20.23
24,7,2016,21.13,15.32,15.93,16.77
25,7,2016,21.66,14.11,1.22,21.42
26,7,2016,22.1,15.13,7.82,21.09
27,7,2016,19.68,15.09,27.43,13.8
28,7,2016,19.22,14.96,4.17,13.06
29,7,2016,21.21,14.71,0,18.57
30,7,2016,21.06,15.38,11.88,16.77
31,7,2016,21.62,14.5,0,20.67
1,8,2016,20.89,14.86,0,19.29
2,8,2016,21.45,14.99,0,19.56
3,8,2016,21.58,14.36,0,18.96
4,8,2016,20.29,14.47,0,17.02
5,8,2016,21.26,15.03,2.88,17.62
6,8,2016,20.2,14.8,0,13.71
7,8,2016,21.41,14.13,28.75,20.62
8,8,2016,20.54,14.9,1.57,15.59
9,8,2016,19.14,14.94,0,12.48
10,8,2016,19.33,14.76,3.17,11.99
11,8,2016,20.08,14.88,0.88,15.19
12,8,2016,21.98,14.35,5.57,20.78
13,8,2016,20.98,14.89,12.89,18.71
14,8,2016,22.25,14.84,0,19.28
15,8,2016,22.28,14.9,11.8,20.14
16,8,2016,22.7,15.45,10.12,20.48
17,8,2016,21.06,15.69,0,12.62
18,8,2016,22.96,14.91,0,21.13
19,8,2016,22.36,16.06,0,15.9
20,8,2016,21.25,16.02,0,14.41
21,8,2016,22.36,15.46,0,18.61
22,8,2016,23.13,14.9,10.95,21.68
23,8,2016,22.91,15.24,9.11,21.11
24,8,2016,21.93,15.38,0,19.93
25,8,2016,21.76,14.87,9.11,20.49
26,8,2016,22.32,14.92,2.71,21.3
27,8,2016,21.72,15.21,0,19.44
28,8,2016,22.27,15.17,27.42,20.12
29,8,2016,22.3,15.3,24.43,19.55
30,8,2016,22.92,15.1,0,21.75
31,8,2016,21.67,15.62,0,16.63
1,9,2016,21.99,15.02,0,17.75
2,9,2016,21.71,15.44,0.6,17.62
3,9,2016,21.85,14.79,9.01,19.43
4,9,2016,22.4,15.29,0,18.61
5,9,2016,23.4,15.11,2.14,20.61
6,9,2016,24.07,15.46,13.8,21.78
7,9,2016,23.55,15.76,11.31,20.49
8,9,2016,23.4,16.16,0.22,17.61
9,9,2016,23.99,15.72,0,21.14
10,9,2016,22.02,16.37,0,14.9
11,9,2016,23.85,15.56,0,21.95
12,9,2016,24.21,15.53,2.13,23.02
13,9,2016,24.22,16.17,6.15,21.25
14,9,2016,23.95,15.96,8.32,21.39
15,9,2016,23.39,15.85,7.09,21.2
16,9,2016,23.7,15.81,0.9,21.51
17,9,2016,22.68,14.87,1.96,19.08
18,9,2016,24.39,15.32,2.74,21.45
19,9,2016,23.56,16.14,0.85,19.57
20,9,2016,22.45,15.25,12.85,19
21,9,2016,23.26,15.44,4.41,19.55
22,9,2016,23.66,15.8,6.88,21.21
23,9,2016,23.54,15.66,4.85,19.83
24,9,2016,24.11,15.93,0,21.27
25,9,2016,23.69,15.8,1.64,20.36
26,9,2016,22.56,15.86,11.5,18.87
27,9,2016,20.94,15.53,1.37,13.76
28,9,2016,23.17,14.53,0,20.94
29,9,2016,23.08,15.5,7.87,19.06
30,9,2016,22.73,15.31,0,18.91
1,10,2016,24.44,15.17,0,21.78
2,10,2016,23.93,15.67,8.34,19.75
3,10,2016,20.57,15.22,1.3,15.64
4,10,2016,23.49,14.55,5.46,21.28
5,10,2016,23.39,15.31,0,20.03
6,10,2016,23.11,14.92,0,19.79
7,10,2016,23.76,15.25,0,20.17
8,10,2016,23.81,15.73,3.39,20.03
9,10,2016,24.51,15.74,10.04,20.43
10,10,2016,23.86,15.65,5.02,20.48
11,10,2016,24.35,15.45,11.41,21.68
12,10,2016,24.27,15.51,0,20.5
13,10,2016,24.94,15.72,1.33,20.61
14,10,2016,24.97,15.7,2.21,20.3
15,10,2016,24.86,15.95,0,20.76
16,10,2016,25.12,16,1.06,20.96
17,10,2016,24.82,16.09,2.37,20.49
18,10,2016,24.45,16.48,2.05,20.21
19,10,2016,24.12,16.05,7.35,20.09
20,10,2016,24.34,15.77,0.83,20.55
21,10,2016,23.52,15.85,0.2,18.47
22,10,2016,24.82,15.38,9.83,20.98
23,10,2016,25.05,15.82,6.77,20.79
24,10,2016,24.61,16.42,0.66,18.67
25,10,2016,24.61,15.75,0,19.84
26,10,2016,25.1,15.81,8.92,20.43
27,10,2016,23.52,15.86,6.09,16.05
28,10,2016,24.05,15.83,0.51,18.79
29,10,2016,25.44,15.53,4.26,20.98
30,10,2016,25.47,15.74,0,19.93
31,10,2016,26.18,15.79,0.16,22.1
1,11,2016,26.79,15.32,0,23.77
2,11,2016,26.92,15.07,0,22.81
3,11,2016,26.66,15.22,0,21.84
4,11,2016,24.79,16.12,0.32,19.25
5,11,2016,25.73,15.21,0,20.52
6,11,2016,25.37,15.03,0,21.54
7,11,2016,24.8,15.87,0,19.54
8,11,2016,24.98,15.39,0,19.56
9,11,2016,25.6,15.07,0.61,22.05
10,11,2016,25.88,15.58,0,21.45
11,11,2016,26.09,15.53,0,21.21
12,11,2016,26.73,15.28,0,21.9
13,11,2016,26.7,14.69,0,22.4
14,11,2016,26.77,15.04,0,22.64
15,11,2016,27.05,14.8,0,22.96
16,11,2016,27.03,14.72,0,22.36
17,11,2016,26.38,15.84,0.09,20.18
18,11,2016,25.97,16.17,2.66,19.45
19,11,2016,25.65,16.29,0.62,18.49
20,11,2016,26.47,15.9,0.15,19.71
21,11,2016,26.02,16.24,0,19.03
22,11,2016,25.96,16.27,1.34,19.41
23,11,2016,25.06,16.36,3.3,17.71
24,11,2016,24.87,15.1,0,18.54
25,11,2016,25.07,15.05,0.16,19.82
26,11,2016,26.06,14.89,0,21.25
27,11,2016,25.81,14.96,0,20.57
28,11,2016,27.13,15.58,0,21.68
29,11,2016,26.03,16.16,0,17.99
30,11,2016,26.51,16.52,0,19.16
1,12,2016,25.07,16.88,0,17.32
2,12,2016,25.08,15.76,2.93,17.23
3,12,2016,26.15,15.98,0,18.33
4,12,2016,26.77,15.54,0,21.62
5,12,2016,26.91,14.65,0,22.29
6,12,2016,27.17,13.95,0,21.93
7,12,2016,26.51,14.36,0,20.48
8,12,2016,26.34,15.05,0,20.3
9,12,2016,26.3,14.76,0,19.69
10,12,2016,26.07,15.5,0.18,18.9
11,12,2016,26.63,15.47,0,19.67
12,12,2016,26.35,15.57,0,18.99
13,12,2016,26.73,15.73,0,19.5
14,12,2016,25.61,15.74,0,18.59
15,12,2016,25.05,15.5,0,18.03
16,12,2016,25.49,14.97,0,17.85
17,12,2016,26.86,15.09,0,20.74
18,12,2016,26.89,15.24,0,20.28
19,12,2016,26.62,15.5,0,19.54
20,12,2016,26.85,15.34,0,19.7
21,12,2016,27.14,15.4,0,20.23
22,12,2016,26.99,15.92,0,18.68
23,12,2016,27.41,16.35,0,19.45
24,12,2016,28.25,16.37,0,20.33
25,12,2016,27.03,16.88,0.52,18.48
26,12,2016,26.38,16.38,0,18.45
27,12,2016,26.79,15.84,0,19.54
28,12,2016,26.9,15.62,0,19.27
29,12,2016,27.59,15.69,0,20.09
30,12,2016,27.91,15.66,0,20.67
31,12,2016,27.69,15.94,0,20
1,1,2017,26.71,15.99,0,18.36
2,1,2017,27.88,15.68,0,20.33
3,1,2017,27.84,15.56,0,21.43
4,1,2017,27.94,15.51,0,21.36
5,1,2017,27.36,15.37,0,21.31
6,1,2017,28.11,15.02,0,22.01
7,1,2017,28.03,14.81,0,22.15
8,1,2017,28.61,14.74,0,22.4
9,1,2017,28.45,15.09,0,22.28
10,1,2017,27.97,15.27,0,21.51
11,1,2017,28.9,15.36,0,22.28
12,1,2017,28.46,14.76,0,22.59
13,1,2017,28.4,14.7,0,22.22
14,1,2017,29,15.08,0,22.45
15,1,2017,29.36,15.59,0,22.53
16,1,2017,29.47,15.59,0,22.39
17,1,2017,28.77,15.68,0,22.2
18,1,2017,29.16,15.87,0,22.43
19,1,2017,29.17,15.83,0,22.29
20,1,2017,28.67,15.94,0,22.37
21,1,2017,28.99,16.39,0,20.76
22,1,2017,29.15,16.49,0,21.83
23,1,2017,29.67,16.5,0,22
24,1,2017,29.31,16.96,0,21.29
25,1,2017,29.41,16.58,0,21
26,1,2017,28.62,16.84,0,18.68
27,1,2017,28.79,16.96,0,19.75
28,1,2017,29.04,16.53,0,19.4
29,1,2017,28.77,16.85,0,20.72
30,1,2017,28.55,17.36,0,21.02
31,1,2017,29.2,16.38,0,21.02
1,2,2017,29.51,16.19,0,22.76
2,2,2017,28.65,16.68,0,22.21
3,2,2017,27.29,16.74,0,19.69
4,2,2017,28.31,17.07,0,19.6
5,2,2017,28.68,17.72,0,18.86
6,2,2017,28.39,17.76,0,18.99
7,2,2017,27.48,17.69,0,18.46
8,2,2017,28.61,17.54,0,20.18
9,2,2017,28.66,18.06,0,20.53
10,2,2017,28.82,17.96,0,19.68
11,2,2017,28.52,17.67,0,18.85
12,2,2017,28.79,18.12,0,20.15
13,2,2017,28.19,18.31,0,18.93
14,2,2017,25.58,17.69,0,15.15
15,2,2017,27.42,17.3,0,18.42
16,2,2017,27.79,17.66,0,18.71
17,2,2017,26.75,17.07,0,19.05
18,2,2017,26.88,17.12,0,17.57
19,2,2017,27.37,16.67,8.73,19.48
20,2,2017,28.19,16.93,13.77,20.83
21,2,2017,25.73,17.08,2.79,18.43
22,2,2017,26.35,16.27,0,18.42
23,2,2017,28.19,17.55,2.76,20
24,2,2017,27.72,17.1,0,20.18
25,2,2017,27.43,17.26,0,19.76
26,2,2017,27.77,16.64,0,21.8
27,2,2017,27.97,16.41,0,20.67
28,2,2017,27.54,17.32,0,19.77
1,3,2017,28.35,17.62,0,20.86
2,3,2017,27.73,18.25,0,19.5
3,3,2017,29.44,16.76,0,22.92
4,3,2017,29.62,16.74,0,22.81
5,3,2017,29.3,17.1,0,22.49
6,3,2017,29.47,17.51,0,21.82
7,3,2017,29.22,17.66,0,21.46
8,3,2017,29.42,17.93,0,21.11
9,3,2017,28.92,18.22,0,19.96
10,3,2017,29.33,18.26,0,19.82
11,3,2017,29.36,18.48,0,18.23
12,3,2017,29.37,18.38,0,20.85
13,3,2017,29.58,18.55,0,20.17
14,3,2017,30.07,18.47,0,21.64
15,3,2017,29.69,19.72,0.6,20.5
16,3,2017,27.77,19.25,8.78,19.29
17,3,2017,25.82,17.86,0.29,16.58
18,3,2017,27.42,17.61,2.41,17.11
19,3,2017,29.55,18.18,0,20.81
20,3,2017,28.68,18.64,1.11,20.31
21,3,2017,28.03,17.57,5.27,21.86
22,3,2017,28.21,18.46,26.24,19.97
23,3,2017,28.72,17.87,0,20.84
24,3,2017,30.15,18.9,0,21.82
25,3,2017,27.45,18.95,0,22.16
26,3,2017,26.57,18.2,0.54,19.51
27,3,2017,27.93,17.79,0,21.67
28,3,2017,27.77,17.12,0.23,22.68
29,3,2017,29.72,17.5,0,23.1
30,3,2017,28.98,17.82,0,20.81
31,3,2017,28.46,18.48,0,20.14
1,4,2017,28.92,18.72,0,20.99
2,4,2017,29.2,18.57,0,21.86
3,4,2017,28.45,18.51,17.53,20.07
4,4,2017,28.15,18.07,1.17,21.17
5,4,2017,29.1,18.32,3.02,20.82
6,4,2017,28.42,18.44,0,20.87
7,4,2017,27.85,18.46,4.74,20.39
8,4,2017,28.37,18.22,9.08,20.66
9,4,2017,28.04,18.37,5.52,20.58
10,4,2017,28.1,17.58,4.48,22.05
11,4,2017,28.2,16.81,5.67,22.52
12,4,2017,29.09,17.7,0,23.56
13,4,2017,28.26,18.24,0,22.41
14,4,2017,26.98,18.32,10.26,21.38
15,4,2017,25.32,17.39,0,18.63
16,4,2017,25.99,17.59,0,19.34
17,4,2017,26.02,17.48,0,19.55
18,4,2017,25.27,17.59,7.16,18.62
19,4,2017,25.19,17.6,0.26,19.56
20,4,2017,25.99,17.47,0,19.82
21,4,2017,27.01,17.49,6.75,19.72
22,4,2017,27.53,17.88,1.64,20.61
23,4,2017,25,17.23,18.24,18.52
24,4,2017,25.59,17.02,0,19.51
25,4,2017,21.83,16.95,14.58,10.63
26,4,2017,25.36,16.11,8.73,20.99
27,4,2017,25.37,16.42,4.96,19.08
28,4,2017,24.46,16.27,0,16.77
29,4,2017,24.62,16.78,0.34,17.06
30,4,2017,25.06,15.94,8.52,20.76
1,5,2017,24.85,16.21,0,19.87
2,5,2017,25.13,16.28,5.47,19.69
3,5,2017,25.99,16.56,11.3,20.07
4,5,2017,25.73,16.62,5.47,19.21
5,5,2017,24.3,16.72,12.4,17.79
6,5,2017,24.34,16.43,9.18,17.06
7,5,2017,24.94,16.47,2.59,20.03
8,5,2017,23.84,16.69,0.14,15.79
9,5,2017,26.03,16.71,0,21.03
10,5,2017,25.71,16.89,4.86,19.83
11,5,2017,25.6,17.04,8.42,20.99
12,5,2017,24.93,16.66,8.48,20.24
13,5,2017,25.04,17.06,17.93,20
14,5,2017,22.7,16.97,28.5,15.23
15,5,2017,22.52,16.5,9.41,15.16
16,5,2017,23.89,16.69,0,17.07
17,5,2017,23.04,16.87,3.02,16.3
18,5,2017,22.81,16.62,14.9,15.2
19,5,2017,21.97,16.22,0,16.79
20,5,2017,24.4,16.15,11.08,20.94
21,5,2017,23.75,16.52,7.39,17.38
22,5,2017,24.25,16.87,0.35,20.11
23,5,2017,22.9,16.02,10.12,17.41
24,5,2017,23.77,16.44,8.51,18.78
25,5,2017,24.61,16.35,7.2,20.21
26,5,2017,24.37,16.54,2.16,20.26
27,5,2017,24.03,16.35,0.98,18.54
28,5,2017,22.55,16.14,10.64,17.02
29,5,2017,23.27,15.49,1.03,17.88
30,5,2017,23.19,16.29,1.14,18.14
31,5,2017,23.49,16.02,0,19.64
1,6,2017,23.57,15.89,3.41,19.8
2,6,2017,21.92,16.35,19.24,14.58
3,6,2017,23.03,16.32,0,18.94
4,6,2017,23.32,15.69,0,19.37
5,6,2017,24.14,15.7,0,21.14
6,6,2017,24.38,16.43,3.85,20.76
7,6,2017,23.91,16.62,0.37,19.84
8,6,2017,23.36,16.55,0,18.53
9,6,2017,23.9,15.97,15.47,20.29
10,6,2017,23.97,16.54,8.99,19.98
11,6,2017,24.3,16.55,0,19.91
12,6,2017,23.91,16.86,0,18.56
13,6,2017,24.48,16.44,3.58,20.9
14,6,2017,22.48,16.76,1,16.24
15,6,2017,21.81,15.48,2.12,16.21
16,6,2017,23.07,15.54,0,18.93
17,6,2017,22.19,15.83,16.39,16.91
18,6,2017,22.41,15.88,11.54,17.41
19,6,2017,22.5,16.19,3.34,18.54
20,6,2017,23.25,15.66,10.05,19.73
21,6,2017,23.45,15.78,12.93,19.78
22,6,2017,23.77,15.91,7.81,20.05
23,6,2017,23.5,15.67,8.86,20.65
24,6,2017,23.26,15.97,6.25,19.66
25,6,2017,23.14,16.14,0,18.55
26,6,2017,23.93,16.2,5.64,19.47
27,6,2017,23.92,16.18,4.48,19.85
28,6,2017,22.37,16.05,0,17.97
29,6,2017,21.03,15.68,2.08,16.88
30,6,2017,23.32,15.11,2.99,21.82
1,7,2017,21.77,15.51,2.49,18.33
2,7,2017,22.88,15.21,0.43,19.39
3,7,2017,21.51,14.84,6.28,16.46
4,7,2017,20.95,14.89,8.88,17.39
5,7,2017,22.45,15.02,0.13,19.48
6,7,2017,19.99,15.24,0.22,14.22
7,7,2017,21.8,14.53,12.53,19.49
8,7,2017,19.36,15.38,3.47,11.96
9,7,2017,19.12,14.96,1.31,9.93
10,7,2017,21.73,14.71,7.94,17.71
11,7,2017,21.84,14.46,3.23,19.27
12,7,2017,21.17,15.09,7.42,18.32
13,7,2017,19.88,14.72,12.38,14.77
14,7,2017,21.85,14.19,3.71,19.9
15,7,2017,21.78,15.39,4.66,18.24
16,7,2017,21.96,15,4.01,20.16
17,7,2017,20.85,15.17,8.73,18.26
18,7,2017,21.66,14.64,0,19.3
19,7,2017,20.33,14.88,11.04,15.45
20,7,2017,20.81,14.96,0.34,17.82
21,7,2017,20.21,15.04,2.13,14.13
22,7,2017,22.27,14.88,0,19.76
23,7,2017,21.81,15.33,0,19.76
24,7,2017,20.52,14.82,3.95,16.84
25,7,2017,19.98,14.45,6.72,15.22
26,7,2017,20.07,14.61,0.26,15.02
27,7,2017,20.81,14.13,10.55,18.24
28,7,2017,21.43,14.42,1.83,19.48
29,7,2017,22.13,14.78,10.61,19.72
30,7,2017,20.56,15,9.08,16.69
31,7,2017,20.42,14.68,18.95,17.59
1,8,2017,20.98,15,6.56,17.28
2,8,2017,21.96,14.25,0.18,20.6
3,8,2017,21.88,14.58,2.49,20.79
4,8,2017,21.38,15.22,0,19.72
5,8,2017,21.37,15.45,15.7,18.7
6,8,2017,20.29,14.76,2.03,15.83
7,8,2017,19.48,14.72,12.62,15.74
8,8,2017,20.47,14.66,0,15.78
9,8,2017,21.54,14.78,8.18,19.59
10,8,2017,21.49,14.79,0.17,19.45
11,8,2017,21.18,14.44,0.58,19.05
12,8,2017,19.69,14.41,0,14.53
13,8,2017,20.64,14.35,0,17.23
14,8,2017,21.9,15.27,0.39,19.04
15,8,2017,20.24,14.48,14.9,15.27
16,8,2017,21.53,14.97,4.79,19.89
17,8,2017,21.77,14.87,7.9,19.81
18,8,2017,22.35,14.86,8.51,19.8
19,8,2017,22.01,15.02,10.78,20.09
20,8,2017,22.17,15.34,0,20.09
21,8,2017,22.43,15.49,1.21,20.89
22,8,2017,21.54,15.45,18.21,18.99
23,8,2017,20.73,15.13,9.19,17.95
24,8,2017,22.18,15.01,7.53,19.69
25,8,2017,21.57,15.2,5.63,18.46
26,8,2017,19.82,14.95,7.96,13.52
27,8,2017,22.55,15.27,0,20.57
28,8,2017,19.39,15.14,8.51,13.08
29,8,2017,18.94,15.04,5.55,14.01
30,8,2017,19.99,14.48,4.27,15.19
31,8,2017,20.81,15.08,6.48,18.66
1,9,2017,21.08,15.2,0,18.75
2,9,2017,20.68,14.49,6.65,19
3,9,2017,19.61,14.81,0,14.7
4,9,2017,20.89,14.06,14.91,19.58
5,9,2017,20.5,14.15,1.4,16.9
6,9,2017,21.93,14.12,3.59,19.96
7,9,2017,21.25,14.76,9.01,19.07
8,9,2017,22.66,14.34,5.86,22.3
9,9,2017,22.14,14.75,12.84,20.77
10,9,2017,20.57,14.78,7.1,19.36
11,9,2017,20.63,14.74,1.16,16.58
12,9,2017,22.98,14.56,6.29,21.74
13,9,2017,22.49,14.91,5.71,20.41
14,9,2017,19.79,14.81,11.43,12.76
15,9,2017,20.83,14.24,0,14.72
16,9,2017,22.77,14.09,6.04,21.46
17,9,2017,22.99,14.77,6.04,21.15
18,9,2017,22.1,15.13,15.55,18.97
19,9,2017,23.04,14.95,4.97,20.11
20,9,2017,22.98,15.44,9.85,18.52
21,9,2017,21.62,15.06,3.12,17.05
22,9,2017,21.49,14.83,6.65,17.95
23,9,2017,23.41,15.19,6.65,21.67
24,9,2017,21.78,15.24,24.79,18.12
25,9,2017,22.93,15.49,0,20.91
26,9,2017,22.62,15.32,2.81,19.12
27,9,2017,23.54,15.13,9.45,21.33
28,9,2017,23.67,15.31,11.78,21.25
29,9,2017,23.41,15.33,15.38,19.33
30,9,2017,22.62,15.7,4.51,18.45
1,10,2017,22.92,15.16,0,17.12
2,10,2017,23.13,15.01,17.43,20.45
3,10,2017,23.79,15.13,0,20.17
4,10,2017,23.73,15.55,0,20.54
5,10,2017,24.57,15.44,15.13,20.64
6,10,2017,23.88,15.58,0,20.55
7,10,2017,24.63,15.8,0,21.75
8,10,2017,24.3,15.7,0.58,20.85
9,10,2017,24.57,15.51,2.02,20.84
10,10,2017,24.42,15.7,7.41,20.61
11,10,2017,23.53,15.15,7.98,19.42
12,10,2017,23.12,14.97,11.92,19.52
13,10,2017,23.36,14.82,9.56,20.02
14,10,2017,23.97,15.2,0,20.81
15,10,2017,22.86,15.37,5.78,19.4
16,10,2017,23.52,14.84,0.92,20.13
17,10,2017,24.25,15.6,7.96,19.96
18,10,2017,24.13,15.42,10.83,18.18
19,10,2017,23.39,15.66,0.46,16.85
20,10,2017,22.95,15.37,0,17.71
21,10,2017,23.72,15.26,6.47,19.17
22,10,2017,23.7,15.33,0.34,18.95
23,10,2017,22.93,15.91,3.17,17.06
24,10,2017,23.89,15.31,0,18.45
25,10,2017,23.61,15.26,2.19,18.61
26,10,2017,24.23,15.22,4.07,19.9
27,10,2017,24.16,15.21,6.52,20.18
28,10,2017,24.35,15.06,11.66,19.53
29,10,2017,23.62,15.58,3.32,18.76
30,10,2017,22.86,15.01,0.63,17.28
31,10,2017,23.69,15.46,10.09,17.8
1,11,2017,23.61,14.81,6.25,18.57
2,11,2017,24.25,15.15,5.27,19.46
3,11,2017,23.79,15.47,0.34,18.16
4,11,2017,22.63,15.8,1.25,16.88
5,11,2017,23.66,14.39,0,19.32
6,11,2017,23.43,15.62,0.44,17.5
7,11,2017,24.78,14.76,0,20.62
8,11,2017,24.7,15.78,0,19.63
9,11,2017,23.9,15.89,0,18.32
10,11,2017,24.77,14.9,1.42,18.49
11,11,2017,24.26,15.38,0.66,17.93
12,11,2017,24.16,15.55,1.03,17.73
13,11,2017,24.65,15.05,0.93,18.65
14,11,2017,24.04,15.26,0,17.7
15,11,2017,25.29,14.97,0,20.18
16,11,2017,26.32,15.12,0,22.23
17,11,2017,26.04,15.27,0,20.59
18,11,2017,25.3,15.31,1.14,19.23
19,11,2017,26.44,15.06,0,20.32
20,11,2017,25.75,15.09,0,19.38
21,11,2017,26.63,14.64,0,22.09
22,11,2017,25.86,14.76,0,20.92
23,11,2017,26.28,15,0,21.12
24,11,2017,25.01,15.37,0,18.51
25,11,2017,24.92,15.74,0,18.27
26,11,2017,25.33,15.48,0,18.92
27,11,2017,25.32,15.62,0,19.15
28,11,2017,24.28,15.96,0,16.69
29,11,2017,25.23,16.3,0.54,16.97
30,11,2017,25.43,16.26,0,18.2
1,12,2017,24.84,15.67,0,18.28
2,12,2017,24.88,15.63,0.73,18.03
3,12,2017,26.18,15.28,0,19.36
4,12,2017,26.16,15.59,0,19.05
5,12,2017,26.24,15.84,0,19.22
6,12,2017,26.53,15.45,3.74,19.02
7,12,2017,27.16,15.12,0,20.87
8,12,2017,26.87,15.31,0,19.6
9,12,2017,26.87,15.69,0,20.12
10,12,2017,26.66,16.21,0.41,19.66
11,12,2017,27.27,15.63,0,19.94
12,12,2017,27.52,15.25,0,21.04
13,12,2017,27.26,15.29,0,21.2
14,12,2017,26.85,15.15,0,20.96
15,12,2017,27.67,15.15,0,21.29
16,12,2017,27.58,15.57,0,20.31
17,12,2017,26.5,15.69,0,18.18
18,12,2017,26.99,16.39,0,18.56
19,12,2017,26.64,16.39,0,17.97
20,12,2017,26.24,16.12,0,17.41
21,12,2017,28.05,15.6,0,20.07
22,12,2017,27.48,15.76,0,19.71
23,12,2017,28.16,15.58,0,21.17
24,12,2017,27.82,14.99,0,20.82
25,12,2017,28.19,15.38,0,21.62
26,12,2017,27.89,15.7,0,21.59
27,12,2017,27.27,15.5,0,19.74
28,12,2017,27.63,15.58,0,19.31
29,12,2017,28.11,17.18,0,19.45
30,12,2017,28.17,16.38,0,20.65
31,12,2017,27.57,16.08,0,19.13
1,1,2018,27.77,16.37,0,19.46
2,1,2018,27.16,16.08,0,18.27
3,1,2018,27.14,16.2,0,19.13
4,1,2018,27.25,16.4,0,19.46
5,1,2018,28.09,15.69,0,21.18
6,1,2018,27.99,15.82,0,20.2
7,1,2018,28.15,15.72,0,20.3
8,1,2018,27.88,15.65,0,19.77
9,1,2018,28.19,15.91,0,20.54
10,1,2018,28.05,16.42,0,18.8
11,1,2018,27.81,16.93,0,18.13
12,1,2018,28.43,16.62,0,19.83
13,1,2018,28.43,15.99,0,21.08
14,1,2018,28.78,15.8,0,22.07
15,1,2018,29.03,15.8,0,22.2
16,1,2018,28.6,15.87,0,22.24
17,1,2018,28.8,16.01,0,21.94
18,1,2018,28.48,16.13,0,21.81
19,1,2018,28.66,16.35,0,19.27
20,1,2018,28.29,16.61,0,19.38
21,1,2018,26.78,17.1,0,17.12
22,1,2018,28.39,17.1,0,20.04
23,1,2018,28.33,17.4,0,18.27
24,1,2018,27.82,16.94,0,20.47
25,1,2018,27.87,17.29,0,18.22
26,1,2018,28.5,16.6,0,20.74
27,1,2018,28.94,16.89,0,20.72
28,1,2018,28.39,16.88,0,19.67
29,1,2018,28.11,16.67,0,20.29
30,1,2018,28.74,16.4,0,20.55
31,1,2018,28.85,16.25,0,21.76
1,2,2018,28.47,16.74,0,21.71
2,2,2018,29.5,16.98,0,22.53
3,2,2018,27.86,17.02,0,21.76
4,2,2018,28.38,16.61,0,20.04
5,2,2018,28.43,16.96,0,19.95
6,2,2018,28.6,17.43,0.29,19.66
7,2,2018,29.87,16.73,0,22.75
8,2,2018,29.7,16.86,0,23.05
9,2,2018,29.89,16.7,0,22.98
10,2,2018,29.74,16.51,0,22.75
11,2,2018,28.94,17.77,0,19.26
12,2,2018,29.63,16.95,0,21.11
13,2,2018,30.34,17.48,0,20.9
14,2,2018,30.35,17.89,0,21.7
15,2,2018,29.86,18.63,0,20.84
16,2,2018,28.21,17.57,0,19.29
17,2,2018,28.2,18.05,0,19.75
18,2,2018,28.63,17.78,0,19.48
19,2,2018,27.32,17.66,0.58,18.53
20,2,2018,27.09,18.3,0,17.67
21,2,2018,27.96,18.22,0.17,18.01
22,2,2018,28.15,17.61,0,19.16
23,2,2018,28.33,17.97,0,17.9
24,2,2018,27.93,18.8,0,17.92
25,2,2018,27.19,17.55,14.9,19.06
26,2,2018,28.66,17.12,0.82,21.13
27,2,2018,28.5,18.1,0,20.09
28,2,2018,27.52,16.83,0,21.98
1,3,2018,27.62,17.48,0,21.15
2,3,2018,27.8,15.82,0,22.05
3,3,2018,26.6,16.04,0,21.08
4,3,2018,26.65,16.62,0,18.91
5,3,2018,28.77,15.49,0,24.22
6,3,2018,28.38,15.53,0,23.28
7,3,2018,28.8,16.41,0,22.77
8,3,2018,27.46,17.5,0,20.23
9,3,2018,28.14,17.42,0,19.97
10,3,2018,27.63,17.93,0,19.34
11,3,2018,27.85,17.48,0,20.57
12,3,2018,27.44,17.81,17.3,19.84
13,3,2018,26.23,17.59,0,19.13
14,3,2018,26.64,17.07,0,18.38
15,3,2018,28.25,17.08,0,20.7
16,3,2018,28.61,17.39,0,22.78
