day,month,year,t_max,t_min,prec,sol_rad
11,11,2004,25.58,14.82,0,19.76
12,11,2004,25.86,14.58,3.52,18.87
13,11,2004,27.53,14.57,0,21.58
14,11,2004,26.62,15,0,21.04
15,11,2004,25.62,14.85,0,19.24
16,11,2004,25.52,15.31,0,18.94
17,11,2004,25.62,14.88,0,19
18,11,2004,26.31,14.72,0,19.34
19,11,2004,25.44,14.74,0,18.67
20,11,2004,24.5,15.31,0,17.57
21,11,2004,24.39,14.51,0,17.89
22,11,2004,25.79,14.99,0,19.37
23,11,2004,25.43,15.44,0,18.05
24,11,2004,24.58,14.85,19.66,17.77
25,11,2004,24.73,14.64,0,19.35
26,11,2004,24.77,14.48,0,19.43
27,11,2004,24.45,13.32,0,18.98
28,11,2004,25.82,13.67,0,20.01
29,11,2004,25.71,13.99,0,20.06
30,11,2004,26.1,15.04,0,18.82
1,12,2004,26.42,15.32,0,20.39
2,12,2004,25.87,14.76,0.33,19.66
3,12,2004,26.43,15.44,0,19.46
4,12,2004,25.22,14.74,0,18.32
5,12,2004,26.52,13.71,0,20.55
6,12,2004,26.2,15.02,0,19.7
7,12,2004,26.66,14.39,0,20.24
8,12,2004,26.45,14.63,0,19.27
9,12,2004,26.33,14.93,0,19.9
10,12,2004,26.63,15.57,0,19.51
11,12,2004,26.7,15.57,0,19.34
12,12,2004,27.18,15.2,0,19.7
13,12,2004,26.43,15.56,0,17.94
14,12,2004,27.34,14.7,0,20.32
15,12,2004,27.27,16.22,0,20.56
16,12,2004,27.48,15.41,0,20.67
17,12,2004,27.55,15.34,0,20.41
18,12,2004,27.34,15.77,0,20.21
19,12,2004,27.15,15.98,0,20.05
20,12,2004,27.35,16.67,0,20.14
21,12,2004,27.05,15.45,0,18.02
22,12,2004,27.02,15.96,0,20.17
23,12,2004,27.72,16.27,0,20.22
24,12,2004,27.16,16.16,0,19.57
25,12,2004,27.17,17.08,0,19.47
26,12,2004,27.04,15.63,0,20.17
27,12,2004,27.7,14.92,0,20.97
28,12,2004,27.92,14.64,0,20.71
29,12,2004,26.71,16.13,0,19.18
30,12,2004,27.1,15.02,0,20.36
31,12,2004,28.03,14.67,0,20.85
1,1,2005,28.31,14.65,0,21.33
2,1,2005,28.32,13.85,0,21.68
3,1,2005,28.1,13.6,0,21.66
4,1,2005,28.35,13.18,0,21.79
5,1,2005,27.98,14.45,0,21.59
6,1,2005,27.59,14.18,0,21.61
7,1,2005,26.99,13.07,0,21.35
8,1,2005,27.32,13.58,0,21.09
9,1,2005,27.57,15.01,0,20.61
10,1,2005,27.47,14.63,0,20.66
11,1,2005,27.78,14.34,0,20.97
12,1,2005,27.43,14.68,0,20.25
13,1,2005,28.07,15.09,0,20.99
14,1,2005,28.23,14.85,0,21.59
15,1,2005,27.38,14.75,0,19.85
16,1,2005,27.86,15.38,0,20.16
17,1,2005,27.29,15.97,0,18.7
18,1,2005,27.63,16.55,0,18.51
19,1,2005,27.26,17.13,0,16.62
20,1,2005,28.22,17.03,0,19.57
21,1,2005,30.12,17.16,0,21.22
22,1,2005,29.28,16.72,0,20.02
23,1,2005,28.81,16.65,0,19.96
24,1,2005,29.14,17.75,0,19.4
25,1,2005,27.26,17.91,0,17.35
26,1,2005,28.73,16.71,0,20.43
27,1,2005,29.54,14.81,0,21.91
28,1,2005,29.86,14.11,0,22.75
29,1,2005,29.3,13.95,0,22.77
30,1,2005,29.59,14.39,0,22.65
31,1,2005,30.01,14.82,0,22.71
1,2,2005,30.08,16.1,0,22.59
2,2,2005,30.78,16.52,0,21.97
3,2,2005,30.87,16.01,0,22.19
4,2,2005,30.91,17.1,0,22.17
5,2,2005,31.48,16.96,0,22.35
6,2,2005,31.59,16.68,0,22.76
7,2,2005,31.52,16.62,0,22.18
8,2,2005,31.6,17.17,0,22.78
9,2,2005,31.13,17.5,0,22.24
10,2,2005,30.58,16.96,0,22.09
11,2,2005,31.01,17.94,0,21.63
12,2,2005,31.15,17.36,0,22.23
13,2,2005,30.74,18.67,0,22.75
14,2,2005,29.6,17.73,0,19.42
15,2,2005,31.74,17.91,0.99,22.79
16,2,2005,32.13,18.52,0.1,22.62
17,2,2005,32.12,19.84,0,22.52
18,2,2005,31.73,18.45,0,22.34
19,2,2005,32.1,17.59,0,23
20,2,2005,32.18,17.81,0,23.13
21,2,2005,33.03,18.27,0,23.35
22,2,2005,33.11,18.36,0,23.25
23,2,2005,32.77,19.82,0.97,22.46
24,2,2005,32.45,19.9,0,21.36
25,2,2005,32.41,19.01,0,21.99
26,2,2005,33.46,18.43,0,23.25
27,2,2005,33.22,18.3,0,23.13
28,2,2005,31.92,18.06,0,22.61
1,3,2005,31.67,17.1,0,23.31
2,3,2005,32.36,16.53,0,23.88
3,3,2005,32.4,17.79,0,24.1
4,3,2005,32.2,17.26,0,23.86
5,3,2005,32.53,17.39,0,24.15
6,3,2005,32.14,17.08,0,24.14
7,3,2005,31.81,17.84,0,23.17
8,3,2005,30.6,18.36,0,21.54
9,3,2005,30.34,18.89,0,20.75
10,3,2005,31.28,19.2,0,21.45
11,3,2005,31.56,19.84,0,20.97
12,3,2005,30.56,18.1,0,21.36
13,3,2005,28.44,16.82,12.85,21.23
14,3,2005,27.93,17.53,0,19.76
15,3,2005,29.3,16.81,22.38,21.96
16,3,2005,26.05,16.83,3.34,17.39
17,3,2005,26.97,16.46,6.48,20.54
18,3,2005,26.59,17.55,8.42,19.45
19,3,2005,27.75,16.79,10.67,21.68
20,3,2005,27.47,18.36,7.66,21.44
21,3,2005,27.13,18.21,6.39,18.76
22,3,2005,28.42,17.43,13.32,21.82
23,3,2005,28.75,16.69,0,21.87
24,3,2005,29.03,16.02,0,21.75
25,3,2005,28.81,17.32,0,20.72
26,3,2005,29.84,17,0,22.42
27,3,2005,29.17,17.19,0,21.61
28,3,2005,29.9,17.17,0,22.87
29,3,2005,30.43,18.72,0,23.13
30,3,2005,30.52,17.91,0,22.74
31,3,2005,30.98,17.97,0,23.46
1,4,2005,32.19,16.94,0,24.63
2,4,2005,32.18,17.2,0,24.09
3,4,2005,32.2,18.35,0,23.52
4,4,2005,31.87,19.69,0,23.44
5,4,2005,30.97,18.73,0,22.66
6,4,2005,30.1,19.07,0,21.44
7,4,2005,29.66,21,0,21.12
8,4,2005,30.11,18.86,0,20.99
9,4,2005,30.48,19.01,0,21.42
10,4,2005,30.69,19,0,21.43
11,4,2005,31.7,18.75,0,23.86
12,4,2005,31.07,21.12,0,21.21
13,4,2005,30.76,20.79,0,20.82
14,4,2005,29.69,19.82,0,21.82
15,4,2005,29.09,18.54,0,21.23
16,4,2005,29.18,18.53,0,22.14
17,4,2005,28.98,18.4,0,21.64
18,4,2005,28.61,18.14,0,21.14
19,4,2005,28.65,16.76,0,21.7
20,4,2005,28.71,17.05,0,22.17
21,4,2005,30,17.95,0,22.38
22,4,2005,29.69,17.98,0,22.35
23,4,2005,28.51,17.31,25.2,20.59
24,4,2005,27.08,16.9,1.99,18.78
25,4,2005,27.69,17.05,0.97,19.4
26,4,2005,26.91,16.96,0,18.74
27,4,2005,23.66,16.64,0,12.68
28,4,2005,26.11,16.12,0,15.5
29,4,2005,27.41,16.08,0,21.46
30,4,2005,27.85,17.08,0,22.09
1,5,2005,26.59,16.94,0,19.47
2,5,2005,27.63,17.58,4.33,20.7
3,5,2005,25.09,16.79,39.26,15.17
4,5,2005,24.92,16.68,17.65,15.86
5,5,2005,26.76,16.13,9.82,20.63
6,5,2005,24.35,16.78,24.03,16.49
7,5,2005,26.24,17.29,0,19.92
8,5,2005,27.98,17.03,0,20.83
9,5,2005,27.46,17.19,0,21.22
10,5,2005,28.41,16.95,0,22.08
11,5,2005,28.69,17.74,0,21.32
12,5,2005,26.58,17.98,0,18.09
13,5,2005,25.49,18.04,0.7,17.03
14,5,2005,27.46,17.1,0,20.87
15,5,2005,28.34,16.89,0,22.61
16,5,2005,29.4,16.57,0,23.21
17,5,2005,28.89,18.14,0,19.93
18,5,2005,28.31,19.33,0,19.94
19,5,2005,27.6,19.22,0,18.39
20,5,2005,27.81,18.72,0,18.84
21,5,2005,28,17.94,0,19.83
22,5,2005,25.99,17.43,5.97,18.16
23,5,2005,26.46,15.96,2.54,19.52
24,5,2005,25.54,16.11,5.38,19.49
25,5,2005,24.79,16.13,15.94,17.93
26,5,2005,23.99,15.72,40.95,18.65
27,5,2005,25.2,16.32,0,18.82
28,5,2005,26.37,15.23,0,20.17
29,5,2005,25.34,15.93,0,18.97
30,5,2005,25.63,15.72,7.4,18.99
31,5,2005,25.65,15.56,8.48,20.11
1,6,2005,26.14,15.81,8.22,19.78
2,6,2005,26.12,16.18,24.55,19.73
3,6,2005,24.69,15.95,26.13,18.44
4,6,2005,24.71,15.56,14.58,18.86
5,6,2005,25.44,15.61,0.88,19.62
6,6,2005,24.96,16.31,0,17.56
7,6,2005,24.65,16.19,10.63,17.97
8,6,2005,22.68,16.15,22.15,13.48
9,6,2005,22.11,16.22,1.72,12.95
10,6,2005,24.45,15.39,15.67,18.94
11,6,2005,24.18,15.92,8.92,18.22
12,6,2005,25.27,14.99,17.84,19.69
13,6,2005,25.13,15.97,19.2,19.3
14,6,2005,24.53,15.96,17.39,18.71
15,6,2005,24.31,15.39,5.01,18.64
16,6,2005,23.45,15.77,16.75,15.74
17,6,2005,23.56,16.16,0.57,16.82
18,6,2005,23.86,15.65,0,18.69
19,6,2005,23.13,15.36,0,16.73
20,6,2005,23.5,15.24,0,18.42
21,6,2005,24.08,14.46,0,19.7
22,6,2005,23.5,15.4,14.74,17.42
23,6,2005,20.82,16.19,14.74,11.18
24,6,2005,23.19,14.85,0,18.52
25,6,2005,23.12,15.56,8.61,16.94
26,6,2005,23.39,15.14,1.08,18.6
27,6,2005,23.87,15.07,10.27,18.31
28,6,2005,22.63,15.48,2.42,15.75
29,6,2005,20.67,15.45,32.68,12.55
30,6,2005,21.17,14.98,11.81,13.61
1,7,2005,22.76,14.88,13.76,17.35
2,7,2005,22.96,15.2,0.23,17.18
3,7,2005,20.26,15.69,19.54,11.99
4,7,2005,23.12,14.97,2.74,17.31
5,7,2005,22.02,14.85,18.33,15.55
6,7,2005,20.71,15.02,27.1,11.83
7,7,2005,21.1,14.85,0,13.48
8,7,2005,23.69,14.26,5.32,18.48
9,7,2005,22.7,15.08,0,17.39
10,7,2005,20.21,14.81,9.96,12.3
11,7,2005,21.24,13.76,6.27,15.16
12,7,2005,22.23,13.9,6.92,16.78
13,7,2005,21.22,14.32,0,15.09
14,7,2005,22.59,14.06,8.65,18.1
15,7,2005,23.27,13.97,24.6,18.65
16,7,2005,23.83,15.54,7.93,19.12
17,7,2005,21.72,15.35,10.23,15.59
18,7,2005,19.92,15.03,0,11.39
19,7,2005,23.5,13.88,0,19.6
20,7,2005,23.04,15.01,26.24,18.23
21,7,2005,19.84,15.16,7.54,10.14
22,7,2005,22.66,14.99,1.19,17.5
23,7,2005,22.22,14.86,7.59,16.14
24,7,2005,23.16,15.28,15.76,17.38
25,7,2005,21.51,15.8,6.87,13.61
26,7,2005,23.34,15.13,21.41,18.16
27,7,2005,21.33,15,7.94,13.6
28,7,2005,22.48,14.42,15.72,17.32
29,7,2005,21.97,15.07,0,15.47
30,7,2005,22.94,14.54,1.3,18.3
31,7,2005,22.59,14.75,9.61,17.27
1,8,2005,22.61,14.98,20.33,17.56
2,8,2005,22.08,14.97,0,16.98
3,8,2005,22.49,15.06,1.77,17.81
4,8,2005,22.81,15.67,0,18.36
5,8,2005,22.86,15.07,11.76,17.28
6,8,2005,20.51,15.58,4.42,11.83
7,8,2005,23.35,14.76,11.16,18.97
8,8,2005,22.94,15.03,0,19.08
9,8,2005,22.66,15.48,0,16.51
10,8,2005,23.08,15.41,0,18.88
11,8,2005,23.94,15,0.77,19.7
12,8,2005,23.92,15.68,13.16,19.48
13,8,2005,23.16,15.59,3.29,18.99
14,8,2005,23.06,15.64,5.91,19.42
15,8,2005,22.13,15.41,20.11,17.58
16,8,2005,21.95,15.19,21.88,16.94
17,8,2005,21.8,15.29,1.52,14.95
18,8,2005,23.58,14.36,0.3,20.03
19,8,2005,22.07,15.86,12.52,14.61
20,8,2005,22.27,15.06,12.66,17.4
21,8,2005,21.89,14.98,16.34,16.66
22,8,2005,22.93,15.02,6.5,18.29
23,8,2005,22.32,14.55,12.34,17.63
24,8,2005,24.54,14.12,0,21.35
25,8,2005,23.19,15.18,4.75,18.13
26,8,2005,21.07,14.94,10.92,13.37
27,8,2005,22.18,15.16,18.87,17.56
28,8,2005,22.84,14.07,8.06,19.39
29,8,2005,23.17,13.6,0,21.01
30,8,2005,22.94,14.42,16.11,19.07
31,8,2005,22.01,15.15,12.05,16.06
1,9,2005,22.21,14.66,0,19.01
2,9,2005,22.78,14.25,13.42,18.85
3,9,2005,23.29,13.9,16.62,19.73
4,9,2005,23.79,14.81,4.52,20.67
5,9,2005,22.3,15.64,2.59,17.07
6,9,2005,23.66,15.01,4.61,19.74
7,9,2005,23.99,14.61,0,19.29
8,9,2005,22.73,15.14,6.64,18.59
9,9,2005,22.51,14.4,12.77,18.44
10,9,2005,22.08,15.27,0.38,15.47
11,9,2005,22.5,15.32,26.49,16.47
12,9,2005,22.6,15.13,0,17.6
13,9,2005,22.79,14.85,1.32,18.08
14,9,2005,22.98,14.71,0,18.49
15,9,2005,22.77,15.03,0,17.76
16,9,2005,22.81,15.26,8.54,17.86
17,9,2005,22.8,15.16,8.11,16.98
18,9,2005,21.73,15.06,3.67,15.67
19,9,2005,23.64,14.52,8.02,20.38
20,9,2005,24.26,14.78,15.22,20.31
21,9,2005,22.33,15.68,11.62,17.07
22,9,2005,24.03,14.52,13.68,20.44
23,9,2005,23.84,14.63,14.51,20.37
24,9,2005,23.41,15.12,20.36,20.82
25,9,2005,24.66,15.04,13.22,21.04
26,9,2005,23.29,15.59,8.73,19.38
27,9,2005,23.07,15.21,24.29,18.13
28,9,2005,23,14.9,6.09,18.93
29,9,2005,24.55,14.67,8.02,21.81
30,9,2005,24.54,14.8,2.48,21.57
1,10,2005,23.69,15.05,0.74,20.36
2,10,2005,24.05,14.13,0,21.97
3,10,2005,24.45,14.14,0,21.86
4,10,2005,24.29,14.69,0,20.99
5,10,2005,23.14,14.96,0,18.64
6,10,2005,24.17,14.9,0,21.49
7,10,2005,23.48,13.74,9.07,20.67
8,10,2005,23.03,14.59,6.04,19.21
9,10,2005,23.51,15.15,15.77,19.09
10,10,2005,23.94,14.76,10.75,20.01
11,10,2005,24.23,14.19,9.79,21.33
12,10,2005,23.7,14.45,13.73,20.35
13,10,2005,24.8,14.7,23.09,21.17
14,10,2005,23.47,14.23,0,19.43
15,10,2005,23.81,14.22,0,20.49
16,10,2005,23.91,13.68,0,20.71
17,10,2005,23.55,13.84,0,19.91
18,10,2005,24.17,14.22,0,20.55
19,10,2005,24.11,14.63,0,19.66
20,10,2005,24.28,14.46,0,20.43
21,10,2005,24.34,14.3,0.6,20.21
22,10,2005,24.6,13.98,0,20.45
23,10,2005,24.32,14.38,0,20.72
24,10,2005,24.37,14.63,0,20.53
25,10,2005,24.81,14.47,4.68,18.88
26,10,2005,24.7,15.17,0,19.22
27,10,2005,25.07,14.59,0,20.49
28,10,2005,24.54,15.17,3.58,19.23
29,10,2005,24.28,15.2,0,19.28
30,10,2005,24.37,14.7,15.79,19.41
31,10,2005,24.81,15.04,1.07,20.48
1,11,2005,23.65,14.66,0,18.61
2,11,2005,24.11,14.09,4.86,19.25
3,11,2005,24.57,14.47,0,19.74
4,11,2005,24.41,14.4,0,18.64
5,11,2005,24.07,14.43,0,18.79
6,11,2005,24.28,14.21,0,19
7,11,2005,24.32,13.56,0,18.78
8,11,2005,24.85,13.68,0,19.99
9,11,2005,25.01,13.73,0,19.42
10,11,2005,25.37,13.98,0,19.74
11,11,2005,25,14.26,0,19.44
12,11,2005,25.75,14.39,0,20.6
13,11,2005,25.71,14.18,0,20.67
14,11,2005,25.75,13.95,0,20.05
15,11,2005,25.42,14.46,0.76,19.78
16,11,2005,25.48,15.41,0,19.48
17,11,2005,25.79,14.82,4.86,19.45
18,11,2005,25.93,14.68,14.13,20.92
19,11,2005,24.81,15.35,0,17.85
20,11,2005,24.92,14.44,0,18.9
21,11,2005,24.64,14.66,2.81,18.98
22,11,2005,24.94,14.25,0,19.15
23,11,2005,27.26,14.69,0,21.49
24,11,2005,27.33,13.7,0,21.79
25,11,2005,27.16,12.66,0,21.88
26,11,2005,27.16,12.76,0,21.71
27,11,2005,26.9,12.97,0,21.48
28,11,2005,27.07,12.97,0,21.74
29,11,2005,26.88,13.35,0,21.51
30,11,2005,26.86,13.8,0,20.56
1,12,2005,26.05,14.15,0,19.72
2,12,2005,26.61,13.66,0,19.96
3,12,2005,26.75,13.6,0,20.18
4,12,2005,26.5,13.99,0,19.4
5,12,2005,26.34,14.08,0,18.99
6,12,2005,26.77,14.04,0,20.34
7,12,2005,27.26,14.9,0,20.59
8,12,2005,26.51,14.56,0,18.44
9,12,2005,27.19,15.04,0,20.02
10,12,2005,27.22,14.75,0,19.78
11,12,2005,28.17,14.73,0,20.76
12,12,2005,28.07,15.28,0,20.89
13,12,2005,27.81,14.14,0,21.18
14,12,2005,27.99,13.69,0,21.28
15,12,2005,28.2,13.46,0,21.23
16,12,2005,28.27,13.96,0,21.13
17,12,2005,28.2,14.28,0,20.84
18,12,2005,27.78,14.85,0,19.69
19,12,2005,28.27,14.62,0,20.55
20,12,2005,28.57,14.18,0,21.14
21,12,2005,28.89,13.5,0,21.31
22,12,2005,28.82,13.76,0,21.35
23,12,2005,28.65,13.33,0,21.36
24,12,2005,28.11,13.89,0,21.3
25,12,2005,28.16,15.13,0,21.26
26,12,2005,27.94,15.27,0,20.72
27,12,2005,28.08,15.37,0,20.78
28,12,2005,27.97,15.7,0,20.96
29,12,2005,28.32,14.39,0,21.37
30,12,2005,28.51,13.85,0,21.52
31,12,2005,28.29,13.19,0,21.54
1,1,2006,28.61,13.65,0,21.27
2,1,2006,28.68,14.61,0,21.02
3,1,2006,28.94,14.67,0,21.04
4,1,2006,28.58,15.14,0,20.84
5,1,2006,28.73,16,0,20.58
6,1,2006,29.36,15.34,0,20.73
7,1,2006,29.57,16.5,0,20.88
8,1,2006,29.14,16.29,0,21.6
9,1,2006,29.21,15.45,0,21.67
10,1,2006,28.89,14.82,0,20.82
11,1,2006,29,16.07,0,21.01
12,1,2006,29.45,15.82,0,21.1
13,1,2006,28.98,16.87,0,19.92
14,1,2006,28.77,16.64,0,21.17
15,1,2006,29.03,16.08,0,21.27
16,1,2006,29.02,15.18,0,21.27
17,1,2006,28.57,15.43,0,20.77
18,1,2006,29.44,15.41,0,21.95
19,1,2006,29.94,15.73,0,21.95
20,1,2006,28.78,16.19,0,20.68
21,1,2006,29.22,16.89,0,20.63
22,1,2006,30.17,17.33,0,21.75
23,1,2006,29.9,16.46,0,21.71
24,1,2006,30.09,16.26,0,21.85
25,1,2006,30.78,16.79,0,22.14
26,1,2006,31.22,16.99,0,22.02
27,1,2006,31.24,17.34,0,22.08
28,1,2006,31.09,17.84,0,22.02
29,1,2006,30.74,18.13,0,21.61
30,1,2006,29.36,17.46,0,20.42
31,1,2006,28.06,18.69,0,16.52
1,2,2006,29.91,16.94,0,20.69
2,2,2006,29.06,17.16,0.91,20.06
3,2,2006,28.97,16.51,0.87,20.1
4,2,2006,30.13,16.96,0,20.83
5,2,2006,30.69,17.24,0,22.28
6,2,2006,29.78,17.54,0,21.73
7,2,2006,29.04,18.32,0,18.94
8,2,2006,29.84,18.6,0,19.29
9,2,2006,31.14,17.38,0,22.07
10,2,2006,30.36,17.64,0,21.75
11,2,2006,30.44,17.8,0.66,22.13
12,2,2006,30.36,17.05,0,22.27
13,2,2006,30,17.08,0,22.05
14,2,2006,29.81,17.79,0,21.43
15,2,2006,30.69,17.35,0,21.87
16,2,2006,30.29,16.77,0,22.28
17,2,2006,30.24,17.6,0,22.72
18,2,2006,29.92,17.07,0,22.32
19,2,2006,30.13,16.67,0.86,22.39
20,2,2006,29.95,17.45,0,22.79
21,2,2006,30.21,17.06,0,22.08
22,2,2006,30.44,17.93,0,22.54
23,2,2006,30.05,16.86,0,22.71
24,2,2006,30.13,15.79,0,23.55
25,2,2006,30.84,15.86,0,23.65
26,2,2006,30.95,16.46,0,23.69
27,2,2006,31.71,16.49,0,23.51
28,2,2006,31.58,16.49,0,23.49
1,3,2006,31.27,16.85,0,23.8
2,3,2006,30.51,16.59,0,23.29
3,3,2006,31.13,16.79,0,23.47
4,3,2006,31.57,17.42,0,22.42
5,3,2006,30.79,19.37,0,18.71
6,3,2006,31.83,17.82,0,22.62
7,3,2006,31.54,18.13,0,22.37
8,3,2006,31.84,17.86,0,22
9,3,2006,32.09,18.49,0,23.42
10,3,2006,30.19,19.8,0,21.15
11,3,2006,30.58,18.17,0,23.2
12,3,2006,30.63,16.96,0,22.82
13,3,2006,26.62,18.83,2.83,16.85
14,3,2006,29.66,17.48,0,22.18
15,3,2006,29.86,17.82,0,22.3
16,3,2006,30.35,17.43,0,22.4
17,3,2006,30.6,18.19,0,22.76
18,3,2006,29.19,18.97,0,20.2
19,3,2006,29.09,17.58,0.94,22.58
20,3,2006,30.05,17.88,0,22.76
21,3,2006,30.4,17.65,0,22.95
22,3,2006,30.46,18.22,0,23.93
23,3,2006,30.32,17.13,0,23.44
24,3,2006,30.67,17.03,0,24.23
25,3,2006,30.72,16.58,0,24.35
26,3,2006,31.12,17.44,0,23.8
27,3,2006,29.7,18.96,0,21.46
28,3,2006,28.15,19.87,0,18.43
29,3,2006,28.72,20.28,0,19.44
30,3,2006,30.42,17.04,0.7,22.83
31,3,2006,29.64,17.79,10.39,20.24
1,4,2006,29.42,18.91,1.23,20.83
2,4,2006,30.64,17.48,0,23.56
3,4,2006,30.59,17.71,0,24.59
4,4,2006,30.86,17.32,0,24.6
5,4,2006,30.54,16.68,0,24.63
6,4,2006,30.56,16.35,0,24.1
7,4,2006,31.08,16.92,0,24.75
8,4,2006,31.18,17.51,0,24.61
9,4,2006,30.02,18.96,0,20.33
10,4,2006,28.95,19.76,0,18.69
11,4,2006,30.14,19.74,3.49,21.81
12,4,2006,29.55,18.48,0,21.21
13,4,2006,28.73,18.07,0,20.57
14,4,2006,28.93,16.32,0,21.97
15,4,2006,28,18.01,0.24,19.88
16,4,2006,28.79,18.03,1.29,20.35
17,4,2006,29.33,18.05,0,21.87
18,4,2006,30.18,19.03,0,24.04
19,4,2006,30.22,19.88,0,23.2
20,4,2006,29.8,19.99,4.91,21.68
21,4,2006,30.2,18.96,0,21.34
22,4,2006,30.13,19.76,0,20.58
23,4,2006,29.39,18.63,7.91,20.69
24,4,2006,28.81,17.9,0,20.41
25,4,2006,29.07,17.71,0,22.41
26,4,2006,29.77,18.38,0,22.14
27,4,2006,30.54,18.62,0,22.46
28,4,2006,30.87,18.48,0,24.06
29,4,2006,30.98,18.57,0,23.62
30,4,2006,31.2,18.79,0,22.69
1,5,2006,31.8,19.59,0,22.75
2,5,2006,29.21,17.84,18.8,19.7
3,5,2006,24.33,17.03,9.4,15.72
4,5,2006,26.34,16.56,0,20.2
5,5,2006,27.22,17.05,2.24,20.69
6,5,2006,28.31,17.12,0,20.33
7,5,2006,27.07,16.62,1.7,20.36
8,5,2006,25.54,16.85,16.96,18.9
9,5,2006,27.43,16.45,4.57,21.21
10,5,2006,25.16,16.38,41.75,17.91
11,5,2006,26.25,16.11,3.71,20.26
12,5,2006,25.66,16.66,0,19.69
13,5,2006,25.47,16.46,3.43,19.11
14,5,2006,25.47,16.27,8.47,18.76
15,5,2006,25.64,16.33,11.35,19.15
16,5,2006,24.56,16.2,3.45,18.4
17,5,2006,24.66,15.8,27.3,17.47
18,5,2006,25.01,16.21,3.69,19.45
19,5,2006,25.8,15.74,13.67,21.17
20,5,2006,26.87,16.16,0,21.09
21,5,2006,26.31,15.87,24.56,21.24
22,5,2006,25.56,16.06,19.41,18.16
23,5,2006,22.01,16.31,28.76,12.14
24,5,2006,24.18,15.66,0.92,18.58
25,5,2006,25.99,14.99,5.03,21.08
26,5,2006,26.41,15.72,0.25,21.32
27,5,2006,26.39,15.32,11.93,20.75
28,5,2006,26.72,15.76,3.34,20.78
29,5,2006,25.76,16.52,10.85,19.6
30,5,2006,25.16,15.57,7.51,19.46
31,5,2006,24.86,15.97,4.29,18.97
1,6,2006,24.59,15.22,3.85,18.62
2,6,2006,25.09,15.84,11.96,18.26
3,6,2006,24.5,16.01,5.32,18.94
4,6,2006,24.57,15.98,5.98,18.56
5,6,2006,25.53,14.84,0,20.13
6,6,2006,24.15,15.81,1.65,18.72
7,6,2006,25.34,15.36,6.19,20.14
8,6,2006,25.36,15.23,0.71,19.49
9,6,2006,25.91,15.62,5.01,20.29
10,6,2006,25.38,15.63,20.2,19.11
11,6,2006,24.62,15.87,10.47,18.59
12,6,2006,22.54,15.66,10.68,15.09
13,6,2006,21.83,15.65,1.28,13.41
14,6,2006,24.05,14.72,0.71,18.46
15,6,2006,25.01,15.04,0,20.08
16,6,2006,24.86,15.72,9.39,18.61
17,6,2006,24.97,15.53,19.12,19.32
18,6,2006,22.06,15.78,9.39,13.05
19,6,2006,23.64,14.45,13.66,18.31
20,6,2006,23.45,14.77,1.36,18.77
21,6,2006,22.73,14.3,7.79,17.64
22,6,2006,23.4,14.73,0,19.21
23,6,2006,24.66,15.21,5.09,20.22
24,6,2006,24.09,15.73,13.37,18.85
25,6,2006,24,15.13,12.69,18.38
26,6,2006,23.94,14.97,20.49,18.85
27,6,2006,23.19,15.51,20.03,18.01
28,6,2006,23.68,15.69,9.67,17.37
29,6,2006,22.66,15.53,1.55,16.28
30,6,2006,23.66,14.82,19.33,17.13
1,7,2006,24.05,15.35,13.94,18.62
2,7,2006,23.97,16.03,5.75,19.12
3,7,2006,23.13,15.52,14.72,16.94
4,7,2006,21.66,15.66,0,14.52
5,7,2006,23.69,15.37,1.56,17.45
6,7,2006,21.32,16.11,0,11.65
7,7,2006,21.52,15.59,0,11.97
8,7,2006,19.65,15.79,33.62,9.31
9,7,2006,21.4,15.59,0,13.83
10,7,2006,22.22,14.77,56.51,17.01
11,7,2006,22.04,14.39,0,15.77
12,7,2006,21.44,15,8.52,15.22
13,7,2006,22.64,14.04,0,18.09
14,7,2006,23.41,14.26,0,18.46
15,7,2006,23.27,14.9,0,17.97
16,7,2006,22.66,15.15,4.07,18.62
17,7,2006,22.75,14.79,11.76,18.69
18,7,2006,23,14.97,2.46,18.6
19,7,2006,22.62,15.07,6.25,17.47
20,7,2006,23.1,15.46,4.64,17.41
21,7,2006,22.89,15.15,0,18.44
22,7,2006,23.06,14.77,0,19.01
23,7,2006,23.8,15.23,22.11,19.8
24,7,2006,21.45,15.56,21.97,13.53
25,7,2006,21.54,15.12,12.47,14.96
26,7,2006,22.2,14.84,22.54,15.13
27,7,2006,22.81,15,36.12,17.94
28,7,2006,19.62,15.29,10.29,10.29
29,7,2006,20.23,14.87,4.12,12.47
30,7,2006,22.37,14.06,10.29,17.06
31,7,2006,19.52,15.21,10.29,10.11
1,8,2006,21.11,14.71,4.27,13.93
2,8,2006,22.3,14.5,0,17.9
3,8,2006,23.04,14.4,7,18.28
4,8,2006,22.54,14.83,3.04,17.33
5,8,2006,21.69,15.52,4.16,14.7
6,8,2006,22.65,14.41,0,19.04
7,8,2006,20.82,15.2,10.36,12.76
8,8,2006,21.07,15.08,21.31,13.74
9,8,2006,20.72,15,11.94,13.35
10,8,2006,22.25,14.87,1.05,17.19
11,8,2006,20.76,15.06,21.17,13.05
12,8,2006,22.1,14.86,0,15.84
13,8,2006,23.34,15.02,15.96,18.32
14,8,2006,20.59,15.27,0,13.98
15,8,2006,22.35,14.35,0,16.72
16,8,2006,19.69,14.5,0,12.01
