day,month,year,t_max,t_min,prec,sol_rad
27,6,2004,16.92,9.91,0,14.53
28,6,2004,18.17,8.77,0,16.92
29,6,2004,15.88,11.68,0,9.78
30,6,2004,15.26,10.18,0,8.66
1,7,2004,15.4,11.19,0,8.55
2,7,2004,16.06,11.27,0,11.03
3,7,2004,15.64,10.93,0,9.21
4,7,2004,17.35,10.32,0,12.36
5,7,2004,19.58,8.81,0,17.39
6,7,2004,15.75,10.54,0,9.38
7,7,2004,15.42,10.75,0,8.86
8,7,2004,14.85,10.51,0,7.76
9,7,2004,14.91,10.44,0,8.09
10,7,2004,15.9,9.69,0,10.36
11,7,2004,16.33,10.61,0,9.95
12,7,2004,16.56,11.27,0,10.04
13,7,2004,17.08,10.45,0,11.05
14,7,2004,17.67,10.2,1.52,12.91
15,7,2004,15.69,10.23,0,9.28
16,7,2004,16.28,10.3,0,11.27
17,7,2004,14.69,9.94,0,9.7
18,7,2004,16.68,10.11,0,10.43
19,7,2004,16.38,10.38,0,10.04
20,7,2004,17.59,11.72,0.28,11.28
21,7,2004,17.28,11.77,0,10.49
22,7,2004,16.71,10.84,0,10.32
23,7,2004,17.26,9.62,0,13.59
24,7,2004,18.15,9.38,0,14.47
25,7,2004,17.93,10.55,0.38,12.76
26,7,2004,17.59,11.33,16.45,12.82
27,7,2004,19.2,11.72,13.59,14.02
28,7,2004,20.61,10.19,6.86,16.83
29,7,2004,17.41,12.11,0,11.2
30,7,2004,19.86,10.6,1.31,15.95
31,7,2004,20.51,10.68,6.66,17.15
1,8,2004,18.2,11.68,0,13.15
2,8,2004,17.54,11.42,0,10.55
3,8,2004,15.32,11.51,0,8.4
4,8,2004,15.74,10.82,0,9.42
5,8,2004,17.28,9.07,0,12.66
6,8,2004,19.17,10.45,0,14.87
7,8,2004,16.89,11.5,0,8.81
8,8,2004,17.18,11.37,0,9.62
9,8,2004,19.2,12.1,15.06,14.49
10,8,2004,18.46,12.41,0,12.23
11,8,2004,17.79,11.98,0,12.11
12,8,2004,17.63,11.7,0,13.86
13,8,2004,19.29,10.78,0,19.27
14,8,2004,18.48,9.3,0,13.74
15,8,2004,19.23,10.82,5.71,14.65
16,8,2004,18.31,10.62,0.83,11.56
17,8,2004,20.23,11.2,5.28,17.44
18,8,2004,18.53,11.31,0,14.96
19,8,2004,17.87,10.64,5.56,12.87
20,8,2004,17.6,9.64,0,14.64
21,8,2004,19.01,10.38,0,14.58
22,8,2004,21.07,10.09,0,18.94
23,8,2004,19.46,10.46,0,17.31
24,8,2004,19.39,9.66,0,17.17
25,8,2004,20.59,10.57,0,18.3
26,8,2004,18.77,11.15,5.35,14.82
27,8,2004,17.46,9.63,1.59,13.4
28,8,2004,19.37,10.19,0,18.36
29,8,2004,19.17,9.06,0,18
30,8,2004,19.73,9.49,0,18.67
31,8,2004,17.18,9.58,0,12.38
1,9,2004,20.54,9.94,0,20.32
2,9,2004,20.75,10.75,17.24,20.02
3,9,2004,19.53,11.02,3.59,18.5
4,9,2004,20.1,10.72,0,16.63
5,9,2004,21.3,11.07,0,19.89
6,9,2004,20.44,11.09,0.2,19.94
7,9,2004,20.46,11.73,3.56,19.58
8,9,2004,19.48,10.48,0,18.6
9,9,2004,20.46,9.61,0,21.13
10,9,2004,18.53,11.36,0,14.18
11,9,2004,19.28,10.77,0,15.38
12,9,2004,21.09,9.99,0,21.06
13,9,2004,18.83,11.45,8.88,16.97
14,9,2004,16.96,11.82,0,10.15
15,9,2004,18.49,10.49,0,15.69
16,9,2004,19.78,11.49,1.71,17.49
17,9,2004,19.34,9.54,0,18.13
18,9,2004,19.03,10.36,0,17.55
19,9,2004,19.9,10.05,0,19.88
20,9,2004,20.86,10.19,0,21.18
21,9,2004,20.33,12.09,0.43,19.44
22,9,2004,18.37,11.33,0,15.45
23,9,2004,19.17,11.31,0,17.23
24,9,2004,19.83,11.26,3.08,18.48
25,9,2004,21.39,12.55,20.28,19.63
26,9,2004,19.04,11.82,3.39,14.65
27,9,2004,20.26,11.05,32.05,17.3
28,9,2004,18.76,10.96,5.41,14.54
29,9,2004,18.9,10.52,0,15.69
30,9,2004,19.44,10.72,0,17.44
1,10,2004,17.1,11.47,0,10.09
2,10,2004,17.22,11.64,4.92,11.14
3,10,2004,17.53,11.61,0,13.19
4,10,2004,18.75,11.2,0,17.25
5,10,2004,19.59,10.03,0,18.23
6,10,2004,19.72,10.3,0,20.24
7,10,2004,19.94,11,9.44,18.05
8,10,2004,20.79,11.59,3.37,18.11
9,10,2004,17.79,11.5,2.17,10.63
10,10,2004,19.86,10.73,1.45,18.44
11,10,2004,18.94,10.65,9.43,16.07
12,10,2004,19.17,11.18,6.23,17.56
13,10,2004,19.28,10,0,19.58
14,10,2004,19.41,10.5,28.03,17.24
15,10,2004,19.39,10.66,3.67,19.31
16,10,2004,20.03,11.56,4.84,19.71
17,10,2004,18.16,11.59,0.21,12.76
18,10,2004,18.5,11.36,0,17.21
19,10,2004,19.15,11.54,0,12.97
20,10,2004,19.37,11.12,0,18.23
21,10,2004,19.68,10.59,0,19.3
22,10,2004,19.72,10.8,0,19.04
23,10,2004,20.18,11.38,0,20.14
24,10,2004,19.45,10.02,0,16.4
25,10,2004,19.22,11.67,0,18.97
26,10,2004,18.85,10.38,6.14,16.18
27,10,2004,19.13,11.87,4,15.88
28,10,2004,18.83,10.56,9.43,16.7
29,10,2004,19.37,10.33,0,18.67
30,10,2004,20.91,10.44,0,20.48
31,10,2004,20.83,9.63,4.19,20.99
1,11,2004,20.06,10.69,24.75,17.84
2,11,2004,17.37,12.03,10.65,12.56
3,11,2004,17.4,11,10.13,12.19
4,11,2004,19.41,11.03,0.96,18.42
5,11,2004,19.13,12.11,3.31,13.93
6,11,2004,19.7,12.16,0,18.91
7,11,2004,20,11.38,0,19.26
8,11,2004,19.81,11.51,0,18.1
9,11,2004,18.88,11.32,0.48,16.76
10,11,2004,19.91,11.59,0,18.76
11,11,2004,20.06,11.14,0,19.57
12,11,2004,19.95,11.8,0,20.18
13,11,2004,18.3,12.26,0,16.39
14,11,2004,20.47,10.82,0,22.01
15,11,2004,20.29,10.04,0,20
16,11,2004,19.81,11.18,3.97,17.06
17,11,2004,18.94,11.93,0,16.64
18,11,2004,19.21,12.23,0,18.32
19,11,2004,18.99,11.63,6.85,15.87
20,11,2004,19.64,10.41,40.09,17.78
21,11,2004,20.16,10.34,18.8,18.64
22,11,2004,19.05,10.19,19.56,16.88
23,11,2004,19.14,12.04,9.19,13.3
24,11,2004,19.24,11.07,0,16.85
25,11,2004,19.62,10.21,0,19.66
26,11,2004,20.08,10.25,0,19.74
27,11,2004,20.09,8.95,0,19.32
28,11,2004,20.63,8.41,0,23.6
29,11,2004,20.08,8.86,0,23.08
30,11,2004,20.36,9.31,0,20.79
1,12,2004,20.48,9.85,0,20.6
2,12,2004,20.52,8.36,0,22.34
3,12,2004,20.07,7.97,0,22.99
4,12,2004,20.68,8.1,0,22.42
5,12,2004,20.2,9.06,0,19.77
6,12,2004,19.82,9.78,0,19.74
7,12,2004,19.06,10.77,0,17.14
8,12,2004,19.74,9.98,5.29,16.96
9,12,2004,19.38,10.65,1.89,16.47
10,12,2004,19.34,11.56,0,16.72
11,12,2004,20.57,11.86,0.64,18.02
12,12,2004,20.99,11.38,0,19.99
13,12,2004,21.31,9.17,0,22.39
14,12,2004,21.25,8.98,0,20.25
15,12,2004,21.79,9.16,0,20.12
16,12,2004,20.11,10.74,0,17.88
17,12,2004,19.47,11.42,0,17.56
18,12,2004,19.94,9.19,0,17.9
19,12,2004,20.6,9.15,0,19.69
20,12,2004,22,9.2,0,22.22
21,12,2004,20.2,10.59,9.61,16.58
22,12,2004,20.35,10.01,0,19.14
23,12,2004,20.56,10.29,0,18.83
24,12,2004,19.85,10.47,0,16.73
25,12,2004,20.15,10.37,0,19.28
26,12,2004,21.57,9.48,0,21.48
27,12,2004,22.59,9.17,0,22.62
28,12,2004,19.17,10.65,0,15.17
29,12,2004,19.92,9.13,0,17.44
30,12,2004,20.01,9.91,0,20.38
31,12,2004,21.47,9.14,0,21.73
1,1,2005,21.88,7.59,0,25.05
2,1,2005,22.38,6.94,0,25.42
3,1,2005,22.9,6.36,0,25.04
4,1,2005,22.58,8.82,0,25.1
5,1,2005,23.04,7.61,0,24.85
6,1,2005,23.14,8.76,0,24.88
7,1,2005,21.73,10.16,0,20.86
8,1,2005,21.69,10.2,0,20.06
9,1,2005,21.96,8.64,0,23.57
10,1,2005,22.49,8.35,0,22.99
11,1,2005,22.99,8.71,0,22.02
12,1,2005,22.34,9.64,0,22.56
13,1,2005,21.33,10.31,0,19.19
14,1,2005,21.06,10.41,0,18.97
15,1,2005,20.56,11.23,0,18.35
16,1,2005,20.74,10.89,0,18.48
17,1,2005,22.73,9.92,0,22.9
18,1,2005,22.42,10.1,0,20.57
19,1,2005,22.96,9.91,0,22.27
20,1,2005,23.11,10.19,0,22.77
21,1,2005,22.97,9.72,0,25.74
22,1,2005,23.33,8.36,0,24.9
23,1,2005,24.26,8.4,0,25.17
24,1,2005,23.73,9.95,0,21.81
25,1,2005,23.64,11.82,0,20.66
26,1,2005,22.26,12.12,5.09,20.08
27,1,2005,21.85,10.86,1.05,19.44
28,1,2005,22.35,10.65,2.37,21.74
29,1,2005,20.86,11.11,15.75,18.28
30,1,2005,20.77,10.45,5.66,18.44
31,1,2005,22.3,9.96,0,21.36
1,2,2005,23.25,10.06,0,26.14
2,2,2005,23.53,7.55,0,26.33
3,2,2005,23.61,8.18,0,24.67
4,2,2005,25,8.67,0,25.63
5,2,2005,24.58,9.4,0,26.27
6,2,2005,23.93,9.99,0,25.81
7,2,2005,23.2,10.45,0,21.62
8,2,2005,24.04,10.81,0,22.18
9,2,2005,23.14,9.9,0,23.32
10,2,2005,23.99,10.12,0,24.91
11,2,2005,24.46,9.98,0,26.54
12,2,2005,24.06,10.27,0,26.22
13,2,2005,24.67,10.01,0,25.61
14,2,2005,23.57,11.27,0,20.92
15,2,2005,22.9,12.78,0,22.05
16,2,2005,24.36,10.69,0,26.57
17,2,2005,24.74,9.81,0,27.23
18,2,2005,25.51,9.12,0,27.1
19,2,2005,25.42,9.34,0,27.24
20,2,2005,25.4,8.98,0,27.45
21,2,2005,26.01,9.61,0,27.29
22,2,2005,26.64,10.48,0,26.62
23,2,2005,25.46,10.7,0,25.24
24,2,2005,26.27,11.41,0.15,23.73
25,2,2005,26.3,11.64,0,22.7
26,2,2005,25.94,11.94,0,22.74
27,2,2005,26.14,12.07,17.87,22.28
28,2,2005,23.01,12.05,0.29,19.33
1,3,2005,21.64,12.18,38.04,17.7
2,3,2005,23.07,11.52,17.95,20.2
3,3,2005,22.53,12.52,6.41,21.84
4,3,2005,23.34,12.58,0,22.32
5,3,2005,22.69,11.72,0,21.89
6,3,2005,21.85,13.28,0,19.95
7,3,2005,21.49,12.96,0,18
8,3,2005,22.17,12.92,0,21.9
9,3,2005,21.08,12.59,0,18.78
10,3,2005,21.07,12.83,0,20.65
11,3,2005,22.6,12.33,0,23.89
12,3,2005,22.49,11.06,0,24.06
13,3,2005,22.68,11.9,2.26,22.27
14,3,2005,20.34,12.87,15.29,15.57
15,3,2005,20.23,11.65,0,18.99
16,3,2005,21.36,11.8,0,21.27
17,3,2005,20.47,12.25,0,18.08
18,3,2005,21.59,11.44,5.28,19.83
19,3,2005,20.94,11.06,0.52,19.87
20,3,2005,21.03,11.99,0,19.2
21,3,2005,22.21,11.51,11.02,20.88
22,3,2005,21.47,12.61,0,21.28
23,3,2005,23.05,11.49,0,23.5
24,3,2005,22.69,11.73,0,22.88
25,3,2005,23.51,11.03,0,23.89
26,3,2005,23.75,11.29,0.58,24.97
27,3,2005,23.8,11.03,0,24.67
28,3,2005,23.74,11.26,0,24.19
29,3,2005,24.28,10.89,0,26.41
30,3,2005,24.27,11.12,0,26.99
31,3,2005,23.89,10.79,0,28.02
1,4,2005,24.66,10.73,0,28.09
2,4,2005,25.97,10.14,0,26.82
3,4,2005,25.06,13.85,0,22.46
4,4,2005,25.36,13.29,0,24.05
5,4,2005,23.21,11.84,0,21.98
6,4,2005,22.65,11.7,0,20.82
7,4,2005,22.54,12.27,0,21.6
8,4,2005,21.54,12.42,0,20.84
9,4,2005,21.2,12.62,0,17.38
10,4,2005,22.29,13.11,0,21.5
11,4,2005,21.47,12.63,0,19.71
12,4,2005,22.25,12.52,8.02,19.67
13,4,2005,22.08,12.43,35.67,19.84
14,4,2005,20.81,13.22,19.32,18.2
15,4,2005,21.88,12.28,12.62,21.17
16,4,2005,21.38,13.17,42.4,21.88
17,4,2005,20.72,12.24,0,19.44
18,4,2005,20.71,13.12,3.91,19.11
19,4,2005,21.08,13.06,0,21.13
20,4,2005,20.8,12.81,0,20.19
21,4,2005,21.28,12.39,20.05,20.91
22,4,2005,20.35,12.03,0,14.45
23,4,2005,20.66,13.08,0,18.84
24,4,2005,20.35,12.76,14.75,17.59
25,4,2005,21.03,12.27,7.79,19.28
26,4,2005,21.1,13.38,11.32,18.21
27,4,2005,21.31,13.01,21.59,19.63
28,4,2005,20.8,12.25,32.84,16.7
29,4,2005,17.92,12.38,7.61,11.95
30,4,2005,20.89,11.05,37.74,19.67
1,5,2005,19.95,12.89,3.05,14.68
2,5,2005,20.55,12.9,24.11,18.32
3,5,2005,21.46,12.07,8.95,18.9
4,5,2005,21.84,11.29,0,19.51
5,5,2005,20.09,12.52,32.43,15.6
6,5,2005,17.6,12.64,17.5,10.46
7,5,2005,20.65,10.91,18.96,19.2
8,5,2005,18.77,10.91,18.99,13.88
9,5,2005,20.45,10.9,8.13,19.14
10,5,2005,20.35,11.92,8.11,17.3
11,5,2005,21,12.46,23.74,19.02
12,5,2005,18.67,13.52,1.49,11.11
13,5,2005,18.43,13.02,0,13.74
14,5,2005,19.82,12.52,0,18.06
15,5,2005,19.72,12.18,10.46,16.49
16,5,2005,19.03,12.63,11.86,14.94
17,5,2005,16.93,12.97,0,8.07
18,5,2005,18.51,13.07,0,11.08
19,5,2005,20.58,12.74,0.43,18.87
20,5,2005,19.98,11.79,20.87,15.78
21,5,2005,18.11,12.86,8.76,12.5
22,5,2005,17.38,11.79,0,6.83
23,5,2005,20.28,11.12,3.64,18.83
24,5,2005,17.8,11.85,6.33,13.52
25,5,2005,20.16,12.83,2.25,15.89
26,5,2005,18.74,12.93,43.28,14
27,5,2005,19.76,12.05,12.03,16.8
28,5,2005,20.04,11.85,0,17.66
29,5,2005,19.26,12.38,0,14.06
30,5,2005,21.75,11.32,0,20.69
31,5,2005,20.36,12.81,13.74,16.81
1,6,2005,19.89,13.06,7.83,17.13
2,6,2005,18.19,13.11,0.7,8
3,6,2005,18.63,12.87,0,14.73
4,6,2005,18.91,12.62,2.98,13.36
5,6,2005,17.45,12.9,0,9.95
6,6,2005,16.66,12.08,0,8.72
7,6,2005,17.84,12.62,0,13.38
8,6,2005,17.42,12.33,0,8.85
9,6,2005,18.45,12.55,0,13.8
10,6,2005,19.81,12,1.09,15.44
11,6,2005,19.92,11.37,0.4,14.67
12,6,2005,19.52,11.98,0,15.84
13,6,2005,19.75,10.17,0,16.69
14,6,2005,19,10.55,0,15.23
15,6,2005,18.81,12.34,11.27,12.87
16,6,2005,17.91,12.73,6.87,10.51
17,6,2005,17.96,12.58,0,11.64
18,6,2005,17.91,12.46,1.2,14.28
19,6,2005,17.21,12.54,7.19,10.01
20,6,2005,19.41,12.1,1.04,14.51
21,6,2005,18.77,12,2.4,13.46
22,6,2005,16.74,12.53,3.87,10.82
23,6,2005,15.2,12.34,0,7.05
24,6,2005,16.78,11.82,0,11.45
25,6,2005,17.33,11.54,0,11.27
26,6,2005,16.97,12.41,0,11.01
27,6,2005,17.14,12.03,0,9.7
28,6,2005,16.23,12.33,0,8.05
29,6,2005,14.88,11.47,0,5.68
30,6,2005,17.4,11,0.99,10.58
1,7,2005,17.9,12.39,0,12.5
2,7,2005,17.16,11.27,0,10.1
3,7,2005,17.36,12.02,0,10.61
4,7,2005,18.12,11.94,0.64,12.74
5,7,2005,16.92,11.78,2.44,10.72
6,7,2005,15.77,11.35,0,8.7
7,7,2005,16.86,11.34,0,11.13
8,7,2005,17.54,10.17,0.55,15.39
9,7,2005,15.7,11.93,0,9.91
10,7,2005,14.85,11.6,0,7.88
11,7,2005,14.8,11.29,0,8.03
12,7,2005,16.57,10.33,0,14.33
13,7,2005,16.69,10.6,0,11.67
14,7,2005,19.08,9.45,18.4,14.78
15,7,2005,17.9,9.93,0,15.06
16,7,2005,16.28,10.15,0,9.89
17,7,2005,18.59,9.83,2.97,13.66
18,7,2005,19.15,10.68,0,16.89
19,7,2005,17.44,11.16,0,11.39
20,7,2005,15.91,12.17,0,7.1
21,7,2005,16.34,11.73,0,8.94
22,7,2005,17.84,11.08,0,12.26
23,7,2005,17.11,12.36,1.09,10.27
24,7,2005,14.72,11.68,0,6.61
25,7,2005,15.08,10.99,0,8.48
26,7,2005,17.61,10.99,0,11
27,7,2005,20.05,10.66,1.86,15.62
28,7,2005,16.78,12.26,9.12,11.23
29,7,2005,16.48,12.05,0,9.56
30,7,2005,16.06,12,0,8.76
31,7,2005,16.04,12.21,0.51,9.08
1,8,2005,16.1,11.94,0,8.79
2,8,2005,16.31,11.59,0,8.9
3,8,2005,15.54,11.77,0,7.48
4,8,2005,18.28,11.96,0,11.91
5,8,2005,15.77,11.38,0,9.08
6,8,2005,15.68,10.86,0,8.09
7,8,2005,17.2,9.89,0,12.74
8,8,2005,16.91,10.96,0,12.54
9,8,2005,18.4,9.25,0,14.76
10,8,2005,17.73,10.63,0,12.6
11,8,2005,16.57,11.6,0,11.02
12,8,2005,18.12,10.84,0,12.94
13,8,2005,18.18,11.54,0,14.41
14,8,2005,18.7,10.78,0,16.54
15,8,2005,17.99,10.5,0,14.13
16,8,2005,17.9,10.98,0.43,13.86
17,8,2005,19.72,10.95,0,16.25
18,8,2005,17.78,11.19,0.28,12.96
19,8,2005,19.82,12.19,0,15.75
20,8,2005,18.45,12.37,0,12.83
21,8,2005,19.23,11.86,0,16.13
22,8,2005,21.1,11.94,40.32,18.7
23,8,2005,21.09,12.4,0,17.1
24,8,2005,19.74,12,0.39,15.79
25,8,2005,18.4,11.35,0,15.13
26,8,2005,16.83,10.79,0,10.63
27,8,2005,17.84,11.66,0,13.7
28,8,2005,17.87,9.75,0,15.95
29,8,2005,18.7,8.6,0,18.27
30,8,2005,16.58,8.84,0.26,13.49
31,8,2005,16.09,10.69,0.25,11.14
1,9,2005,18.07,10.61,0,13.44
2,9,2005,18.32,10.96,0,14.23
3,9,2005,19.39,9.79,0,18.02
4,9,2005,20.6,10.31,0,18.83
5,9,2005,19.46,11.87,14.76,14.73
6,9,2005,18.66,11.6,4.33,14.73
7,9,2005,20.79,10.76,10.58,18.87
8,9,2005,18.52,12.61,0,14.74
9,9,2005,18.74,12.04,0,13.02
10,9,2005,18.24,12.29,3.22,12.11
11,9,2005,16.54,12.16,2.73,8.25
12,9,2005,18.44,12.32,0,12.94
13,9,2005,19.66,12.58,0,16.36
14,9,2005,20.67,12.12,3.23,17.7
15,9,2005,20.01,12.1,50.7,16.94
16,9,2005,19.89,12.07,2.81,17.06
17,9,2005,18.11,12.18,0,13.6
18,9,2005,18.43,12.14,0,15.35
19,9,2005,18.85,10.27,0,17.16
20,9,2005,18.46,10.48,0,16.25
21,9,2005,19,10.71,0,17.23
22,9,2005,20.32,9.48,0,20.79
23,9,2005,18.95,10.79,0,17.55
24,9,2005,19.82,9.12,0,21.14
25,9,2005,20.55,9,0,21.12
26,9,2005,19.48,10.33,1.81,18.81
27,9,2005,20.04,10.25,0.72,21.28
28,9,2005,19.31,10.79,0,17.67
29,9,2005,20.74,10.8,0,18.92
30,9,2005,17.86,11.31,0,12.01
1,10,2005,17.59,11.73,0,9.8
2,10,2005,19.51,11.59,0,18.22
3,10,2005,18.82,11.21,0,16.78
4,10,2005,20.06,10.7,30.6,14.62
5,10,2005,17.86,12.37,0,12.96
6,10,2005,17.86,12.21,0,13.7
7,10,2005,19.05,11.78,0,18.74
8,10,2005,19.78,11.48,2.11,18.65
9,10,2005,19.14,11.68,4.19,15.97
10,10,2005,19.15,11.11,13.06,14.16
11,10,2005,18.57,10.77,49.31,15.12
12,10,2005,17.74,11.83,1.52,11.47
13,10,2005,18.25,10.76,1.77,13.12
14,10,2005,17.9,11.66,0,10.51
15,10,2005,19.2,10.8,0,18.65
16,10,2005,19.04,11.05,0,17.36
17,10,2005,17.98,12.12,0,15.85
18,10,2005,17.18,11.18,0,14.58
19,10,2005,17.57,11.08,0,11.51
20,10,2005,19.48,10.7,1.6,17.17
21,10,2005,19.89,11.25,1.93,19.23
22,10,2005,19,10.65,0,17.48
23,10,2005,18.85,10.73,2.67,17.01
24,10,2005,18.24,11.3,0,17
25,10,2005,18.04,11.18,0,16.3
26,10,2005,19.55,10.39,0.64,17.88
27,10,2005,18.65,11.37,0,16.75
28,10,2005,18.47,11.17,25.67,14.67
29,10,2005,19.05,11.73,1.94,15.36
30,10,2005,19.35,11.9,0,18.41
31,10,2005,19.64,11.21,0.64,18.29
1,11,2005,19.03,10.3,9.33,17.2
2,11,2005,19.27,11.56,0.26,15.39
3,11,2005,20.32,10.22,0.8,17.2
4,11,2005,19.76,10,0,17.32
5,11,2005,19.77,10.34,0,20.36
6,11,2005,19.02,10.85,0,18.83
7,11,2005,18.85,11.06,0,16.81
8,11,2005,20.46,10.63,0,20.71
9,11,2005,19.51,9.88,0,20.08
10,11,2005,19.48,9.81,0,17.67
11,11,2005,19.26,11.04,0,19.49
12,11,2005,19.56,11.55,0,19.65
13,11,2005,17.97,11.42,0,16.19
14,11,2005,19.15,11.17,0,18.17
15,11,2005,19.66,11.33,0,19.43
16,11,2005,19.66,10.54,0.41,19.07
17,11,2005,20.23,10.58,0.33,17.98
18,11,2005,19.71,11.52,34.8,17.49
19,11,2005,17.44,11.43,0,12.05
20,11,2005,19.02,10.03,0.27,18.84
21,11,2005,18.52,10.45,0,18.61
22,11,2005,18.92,10.34,0,19.49
23,11,2005,20,11.1,0,19.58
24,11,2005,19.63,8.91,0,22.54
25,11,2005,19.63,8.34,0,23.49
26,11,2005,19.54,8.91,0,21.39
27,11,2005,19.63,8.42,0,24.52
28,11,2005,19.69,8.09,0,24.11
29,11,2005,19.66,7.4,0,24.09
30,11,2005,20.09,7.73,0,23.77
1,12,2005,19.92,7.53,0,23.47
2,12,2005,20.3,7.64,0,23.47
3,12,2005,20.47,8.31,0,23.63
4,12,2005,20.41,8.12,0,24.14
5,12,2005,20.77,7.78,1.29,24.01
6,12,2005,20.71,8.06,0,24.05
7,12,2005,20.98,8.39,0,24.08
8,12,2005,20.22,8.81,0,19.59
9,12,2005,20.35,10,0,19.61
10,12,2005,20.89,10,6.94,20.62
11,12,2005,20.63,10.02,0,19.6
12,12,2005,21.41,9.4,0,24.4
13,12,2005,21.45,8.19,0,24.54
14,12,2005,22.16,7.41,0,24.54
15,12,2005,21.6,8.23,0.05,24.2
16,12,2005,21.74,8.2,0,23.76
17,12,2005,22.34,8.62,0,23.31
18,12,2005,22.36,9.07,0,23.6
19,12,2005,22.69,8.61,0,23.97
20,12,2005,23.01,9.1,0,24.28
21,12,2005,22.91,8.76,0,24.54
22,12,2005,22.53,8.15,0,24.57
23,12,2005,23.44,7.43,0,24.57
24,12,2005,22.95,7.82,0,24.47
25,12,2005,23.19,8.15,0,23.15
26,12,2005,23.51,9.01,0,22.28
27,12,2005,22.26,10.09,0,21.62
28,12,2005,23.08,9.51,0,24.38
29,12,2005,22.17,9,0,24.87
30,12,2005,22.81,8.75,0,24.91
31,12,2005,22.67,8.81,0.1,24.48
1,1,2006,22.4,8.75,0,24
2,1,2006,22.48,9.1,0,23.26
3,1,2006,22.61,9.11,0,22.63
4,1,2006,22.73,9.1,0,24.21
5,1,2006,23.16,8.73,0,24.33
6,1,2006,23.59,9.4,0,22.76
7,1,2006,22.6,9.64,0,20.23
8,1,2006,22.3,10.25,0,20.52
9,1,2006,21.53,10.19,0,19.81
10,1,2006,21.94,9.73,0,22.17
11,1,2006,23.22,11.2,0,22.96
12,1,2006,22.72,11.14,0,21.33
13,1,2006,23.55,10.32,0,23.26
14,1,2006,21.89,11.11,3.38,20.51
15,1,2006,23.2,11.32,0,21.7
16,1,2006,21.78,11.92,0,19.76
17,1,2006,21.55,10.36,0,19.98
18,1,2006,22.71,9.67,0,20.93
19,1,2006,23.35,10.66,0,22.31
20,1,2006,20.5,11.28,0,16.27
21,1,2006,21.06,10.75,6.03,19.39
22,1,2006,23.22,10.61,0,24.61
23,1,2006,23.43,9.86,0,25.84
24,1,2006,23.66,10.13,0,25.56
25,1,2006,24.17,9.48,0,25.81
26,1,2006,24.66,9.41,0,26.01
27,1,2006,25.16,9.66,0,24.65
28,1,2006,25.26,9.45,0,23.56
29,1,2006,23.94,10.3,0,21.21
30,1,2006,23.3,10.94,0,20.29
31,1,2006,21.39,12.53,8.43,18.66
1,2,2006,22.13,11.59,0,19.72
2,2,2006,22.22,11.47,0,19.52
3,2,2006,23.51,11,0,25.83
4,2,2006,24.52,9.12,0,26.65
5,2,2006,24.9,9.64,0,26.25
6,2,2006,24.58,10.85,0,24.96
7,2,2006,24.9,11.26,0,23.5
8,2,2006,25.18,11.34,0,25.12
9,2,2006,24.7,11.59,0,25.43
10,2,2006,25.14,11.21,0,25.23
11,2,2006,25.66,10.6,0.8,23.67
12,2,2006,25.85,11.4,0,22.8
13,2,2006,24.3,13.98,0,19.19
14,2,2006,24.02,11.79,0,20.84
15,2,2006,25.1,11.23,0,22.05
16,2,2006,25.2,10.63,0,24.34
17,2,2006,25.87,11.59,0,24.42
18,2,2006,24.1,11.85,0,22.05
19,2,2006,23.87,12.29,0,19.48
20,2,2006,21.48,12.12,0,18.33
21,2,2006,22.77,11.66,3.62,20.56
22,2,2006,23.26,11.21,10.69,21.97
23,2,2006,22.3,12.66,0,19.85
24,2,2006,22.61,11.42,10.35,20.52
25,2,2006,20.93,11.53,10.33,18.58
26,2,2006,21.22,11.03,16.52,19.2
27,2,2006,21.8,10.8,14.18,20.77
28,2,2006,22.18,11.57,0,19.54
1,3,2006,21.93,10.7,0,20.43
2,3,2006,21.27,12.14,0,16.25
3,3,2006,23.12,11.87,0,21.09
4,3,2006,23.98,12.54,0,22.74
5,3,2006,24.21,12.13,0,25.06
6,3,2006,25.08,10.75,0,25.68
7,3,2006,24.28,10.25,0,24.97
8,3,2006,21.93,11.55,0,18.72
9,3,2006,23.13,11.65,0,22.3
10,3,2006,20.73,12.11,0,20.27
11,3,2006,21.04,11.39,0,19.64
12,3,2006,21.43,11.57,4.83,20.16
13,3,2006,20.82,12.27,0,17.13
14,3,2006,21.18,11.36,0,21.97
15,3,2006,22.19,10.77,0,23.41
16,3,2006,22.36,11.88,0,21.32
17,3,2006,21.11,11.86,36.03,19.38
18,3,2006,21.7,11.61,0,20.1
19,3,2006,21.83,10.28,1.86,20.86
20,3,2006,21.66,11.13,0.53,20.51
21,3,2006,21.13,10.6,4.31,20.91
22,3,2006,21.31,11.17,4.2,20.23
23,3,2006,21.84,11.17,1.89,22.38
24,3,2006,21.49,11.9,21.96,18.58
25,3,2006,21.42,11.43,10.19,19.83
26,3,2006,20.61,11.72,0,22.11
27,3,2006,22.45,10.78,0,26.34
28,3,2006,22.9,9.73,0,24.57
29,3,2006,21.95,10.87,0,22.63
30,3,2006,20.85,12.32,0,20.11
31,3,2006,20.47,11.89,2.37,18.29
1,4,2006,21.67,10.86,0,18.67
2,4,2006,20.3,12.21,49.11,15.08
3,4,2006,19.11,11.8,19.52,13.49
4,4,2006,18.02,12.1,22.36,11.57
5,4,2006,20.79,12.13,17.85,16.78
6,4,2006,20.88,11.88,0.27,16.62
