day,month,year,t_max,t_min,prec,sol_rad
28,5,1999,23.01,13.67,0,22.97
29,5,1999,21.75,12.48,0,21.79
30,5,1999,22.16,13.04,1.52,21.17
31,5,1999,24.12,12.43,0,22.9
1,6,1999,24.14,12.68,0,22.29
2,6,1999,23.86,12.73,0,21.92
3,6,1999,22.71,13.01,0,19.98
4,6,1999,24.57,13.36,0,23.28
5,6,1999,23.72,14.08,0,22.02
6,6,1999,22.83,14.1,0,21.53
7,6,1999,23.58,13.84,0,23.16
8,6,1999,22.6,13.18,0,21.56
9,6,1999,23.49,13.93,0,22.07
10,6,1999,23.25,14.07,0,21.01
11,6,1999,24.78,14.15,0,24.24
12,6,1999,24.3,13.81,0,22.02
13,6,1999,23.2,13.13,0,20.73
14,6,1999,21.71,12.66,0,20.05
15,6,1999,23.23,12.73,0,22
16,6,1999,25.27,13.5,0,22.5
17,6,1999,25.52,13.14,0,22.78
18,6,1999,25.58,13.13,0,22.24
19,6,1999,26.33,13.31,0,22.97
20,6,1999,26.48,12.78,0,21.76
21,6,1999,25.27,13.41,0,20.17
22,6,1999,24.56,13.48,0,19.02
23,6,1999,25.37,12.89,0,22.69
24,6,1999,25.02,13.69,0,21.55
25,6,1999,25.13,13.35,0,19.68
26,6,1999,24.19,13.16,0,21.73
27,6,1999,22.05,13.8,0,20.39
28,6,1999,21.89,12.97,0,18.82
29,6,1999,21.51,12.63,28.35,19.64
30,6,1999,22.48,12.39,0,20.37
1,7,1999,22.13,12.85,2.51,18.33
2,7,1999,21.72,12.63,54.16,18.34
3,7,1999,19.85,12.72,39.36,17.14
4,7,1999,21.48,12.38,20.56,19.39
5,7,1999,20.99,12.35,18.05,17.67
6,7,1999,21.79,12.22,27.56,19.33
7,7,1999,20.3,12.57,35.77,17.38
8,7,1999,22.48,12.61,15.2,21.02
9,7,1999,21.82,12.47,0,20.57
10,7,1999,19.1,12.52,0,17.05
11,7,1999,15.53,13.08,0,8.86
12,7,1999,17.42,12.91,8.88,14.47
13,7,1999,17.18,12.84,34.34,14.11
14,7,1999,18.49,12.68,0,16.21
15,7,1999,19.05,12.94,38.32,15.95
16,7,1999,19.19,13.03,41.37,16.97
17,7,1999,19.95,12.6,33.09,16.12
18,7,1999,20.23,12.01,0,19.65
19,7,1999,19.9,12.45,13.79,20
20,7,1999,21.05,12.61,0,20.6
21,7,1999,20.64,13.07,0,20.09
22,7,1999,19.52,12.81,28.91,16.63
23,7,1999,19.19,12.75,33.01,16.12
24,7,1999,20.07,12.31,17.72,18.34
25,7,1999,19.76,11.79,12.48,19.55
26,7,1999,20.31,12.07,18.25,20.71
27,7,1999,19.52,12.55,14.9,19.77
28,7,1999,19.38,12.43,18.25,18.09
29,7,1999,19.6,11.73,0,20.41
30,7,1999,19.73,11.79,13.1,19.01
31,7,1999,20.36,12.39,0,20.42
1,8,1999,20.94,12.56,0,22.49
2,8,1999,20.64,12.91,7.18,21.68
3,8,1999,20.61,12.52,0,20.08
4,8,1999,21,12,16.44,21.27
5,8,1999,20.88,11.65,16.44,22.33
6,8,1999,20.6,12.12,2.82,19.01
7,8,1999,20.06,12.79,14.03,19.9
8,8,1999,20.43,12.03,16.85,19.63
9,8,1999,20.86,11.61,15.95,22.85
10,8,1999,21.3,11.98,10.99,21.43
11,8,1999,20.76,12.14,34.29,19.51
12,8,1999,19.76,12.27,23.1,18.86
13,8,1999,21.04,11.62,3.35,22.53
14,8,1999,20.46,11.67,0,23.34
15,8,1999,21.18,12.25,7.46,20.68
16,8,1999,19.46,11.86,9.29,18.14
17,8,1999,18.9,12.03,28.53,17.42
18,8,1999,19.81,11.87,0,20.98
19,8,1999,19.33,11.94,11.14,19.36
20,8,1999,17.91,12.13,17.39,16.98
21,8,1999,19.53,11.47,11.62,21.95
22,8,1999,20.77,11.46,17.06,22.1
23,8,1999,20.92,11.73,0,21.03
24,8,1999,19.44,12.05,11.22,18.57
25,8,1999,19.24,12.09,27.29,18.91
26,8,1999,19.86,11.96,25.07,21.38
27,8,1999,20.91,11.88,5.68,21.21
28,8,1999,20.84,12.38,0,21.43
29,8,1999,20.59,11.81,15.88,20.51
30,8,1999,20.01,12.05,51.21,18.03
31,8,1999,19.21,12.23,23.57,17.13
1,9,1999,18.03,11.42,3.08,19.81
2,9,1999,18.91,12.12,0,21.78
3,9,1999,19.54,11.7,6.3,18.84
4,9,1999,19.28,12.04,2.68,22.32
5,9,1999,20.56,11.17,0,23.47
6,9,1999,21.22,10.87,3.29,25.34
7,9,1999,19.11,11.02,28.87,21.19
8,9,1999,20.88,11.09,0,23
9,9,1999,19.61,10.83,0,23.52
10,9,1999,18.84,11.31,0,19.26
11,9,1999,19.89,11.02,0,21.81
12,9,1999,20.75,11.34,34.6,23.4
13,9,1999,20.42,11.39,0,23.43
14,9,1999,18.09,11.12,9.28,21.5
15,9,1999,19.19,11.18,0,20.89
16,9,1999,18.77,11.6,0,19.72
17,9,1999,18.93,11.13,0,21.18
18,9,1999,19.7,11.28,0,21.55
19,9,1999,19.72,11.28,0,20.86
20,9,1999,19.27,11.87,5.08,21.21
21,9,1999,18.89,11.09,0,20.98
22,9,1999,19.88,11.02,0,21.81
23,9,1999,19.68,11.74,10.61,21.54
24,9,1999,19.46,11.3,0,21.5
25,9,1999,19.29,11.45,5.36,21.64
26,9,1999,18.95,11.21,0,21.81
27,9,1999,19.87,11.5,0,21.5
28,9,1999,19.85,11.67,0,22.09
29,9,1999,18.98,11.3,0,21.07
30,9,1999,17.85,11.34,5.3,19.54
1,10,1999,17.91,10.92,0,17.09
2,10,1999,17.33,11.14,0,17.96
3,10,1999,17.32,10.43,0,20.16
4,10,1999,18.7,10.89,0,20.72
5,10,1999,18.52,11.01,0,19.62
6,10,1999,17.16,11.15,12.46,19.8
7,10,1999,17.88,10.71,29.33,20.12
8,10,1999,16.95,10.56,2.51,20.15
9,10,1999,16.65,11.12,21.87,20.6
10,10,1999,17.3,11.2,2.21,19.22
11,10,1999,17.69,10.72,12.99,20.4
12,10,1999,17.75,9.81,4.63,20.57
13,10,1999,18.18,9.88,0,21.58
14,10,1999,18.7,10.51,0,22.18
15,10,1999,18.08,10.37,0,21.87
16,10,1999,17.76,10.39,0,21.63
17,10,1999,17.27,10.82,23.64,18.17
18,10,1999,16.8,10.75,0,17.3
19,10,1999,15.41,10.77,2.08,17.73
20,10,1999,17.11,10.07,0,19
21,10,1999,17.46,10.15,0,24.53
22,10,1999,17.74,9.03,0,26.66
23,10,1999,17.86,9.82,0,26.27
24,10,1999,18.09,9.79,0,25.65
25,10,1999,18.38,9.18,0,24.47
26,10,1999,18.85,9.3,0,21.54
27,10,1999,18.19,9.67,0,20.52
28,10,1999,18.02,9.87,0,17.92
29,10,1999,18.75,10.18,0,19.51
30,10,1999,18.63,9.73,0,22.27
31,10,1999,19.85,9.21,0,23.06
1,11,1999,19.65,9.71,0,22.97
2,11,1999,19.27,9.93,0,23.94
3,11,1999,18.73,9.79,0,24.73
4,11,1999,18.47,10.24,0,25.37
5,11,1999,18.71,9.64,0,25.64
6,11,1999,18.74,8.81,0,25.6
7,11,1999,18.62,8.82,0,25.56
8,11,1999,18.36,9.2,0,25.42
9,11,1999,17.49,9.06,0,25.32
10,11,1999,17.56,8.71,0,25.21
11,11,1999,17.92,8.34,0,25.21
12,11,1999,18.99,8.17,0,24.92
13,11,1999,19.31,8.58,0,24.73
14,11,1999,18.37,8.96,0.32,21.35
15,11,1999,16.48,9.84,4.18,17.96
16,11,1999,17.82,9.7,0,24.05
17,11,1999,16.99,8.92,0,20.58
18,11,1999,15.91,9.43,0,24.09
19,11,1999,15.54,9.06,0,24.08
20,11,1999,15.98,8.13,0,23.91
21,11,1999,14.82,8.18,0.74,19.21
22,11,1999,16.55,7.73,0,24.18
23,11,1999,16.35,8.11,0,24.33
24,11,1999,16.52,7.95,0,24.35
25,11,1999,16.68,7.95,0.56,24.02
26,11,1999,17.47,8.46,1.59,23.47
27,11,1999,18.03,8.05,0,23.56
28,11,1999,18.56,7.79,0,23.52
29,11,1999,18.43,8.1,0,23.47
30,11,1999,18.2,8.51,0,23.7
1,12,1999,18.66,8.02,0,23.44
2,12,1999,17.61,8.34,0,23.12
3,12,1999,17.25,8.46,0,23.04
4,12,1999,16.28,8.63,0,23.34
5,12,1999,16.38,8.23,0,23.48
6,12,1999,15.63,8.35,0,17.88
7,12,1999,15.72,8.82,2.17,16.65
8,12,1999,17.1,8.38,0,18.87
9,12,1999,19.77,8.22,0,22.56
10,12,1999,20.11,8.51,0,22.39
11,12,1999,18.4,9.7,0,20.78
12,12,1999,17.87,9,0,22.47
13,12,1999,17.22,7.93,0,23.28
14,12,1999,17.75,7.63,0,23.35
15,12,1999,18.06,7.28,0,23.36
16,12,1999,16.85,7.86,0,22.7
17,12,1999,17.19,7.9,0,22.93
18,12,1999,17.04,7.93,0,20.92
19,12,1999,15.53,8.21,0,18.25
20,12,1999,13.95,8.28,0,17.35
21,12,1999,15.27,8.23,3.27,15.49
22,12,1999,18.12,7.77,0,21.23
23,12,1999,17.09,7.76,0,22.52
24,12,1999,17.14,7.71,0,23.01
25,12,1999,17.26,7.52,0,23.3
26,12,1999,19.48,7.62,0,22.1
27,12,1999,18.08,8.34,0,18.79
28,12,1999,17.58,8.65,0,22.32
29,12,1999,16.88,8.07,0,23.23
30,12,1999,17.62,7.32,0.81,23.57
31,12,1999,18.31,7.73,0.81,22.83
1,1,2000,18.68,8.2,0,22.17
2,1,2000,18.46,8.5,0,22.6
3,1,2000,18.78,8.64,0,22.93
4,1,2000,18.95,8.88,0,23.15
5,1,2000,19.87,8.51,0,23.44
6,1,2000,19.39,8.29,0,23.52
7,1,2000,18.72,8.37,0,23.61
8,1,2000,17.94,7.78,0,23.9
9,1,2000,18.67,7.63,0,23.95
10,1,2000,19.13,8.11,0,23.2
11,1,2000,18.94,8.17,0,22.4
12,1,2000,18.85,8.7,0,23.27
13,1,2000,18.77,8.17,0,23.96
14,1,2000,17.56,7.89,0,24.3
15,1,2000,17.52,7.88,0,24.38
16,1,2000,20.32,7.04,0,24.37
17,1,2000,21.02,8.14,0,23.93
18,1,2000,21,8.92,0,22.22
19,1,2000,18.57,9.86,0,19.9
20,1,2000,19.12,8.39,0,23.65
21,1,2000,18.76,8.66,0,20.36
22,1,2000,17.43,9.24,0,17.82
23,1,2000,17.08,9.2,0,21.02
24,1,2000,16.81,8.89,0,21.64
25,1,2000,18.47,8.06,0,24.65
26,1,2000,19.28,7.2,0,25.28
27,1,2000,20.85,7.14,0,25.37
28,1,2000,20.82,8.18,0,24.58
29,1,2000,17.9,9.03,1.8,21.3
30,1,2000,17.36,9.45,6.11,22.64
31,1,2000,17.9,7.85,0.87,24.81
1,2,2000,19.73,8.07,0,24.76
2,2,2000,20.71,8.45,0,23.65
3,2,2000,19.92,9.44,0,22.02
4,2,2000,19.33,9.67,0,24.56
5,2,2000,19.82,9.24,0,25.53
6,2,2000,21.07,8.21,0,25.73
7,2,2000,20.83,9.28,0,25.43
8,2,2000,21.19,8.93,0,24.27
9,2,2000,18.33,9.78,0.2,21.65
10,2,2000,18.67,9,0.2,23.14
11,2,2000,18.63,8.96,0,24.64
12,2,2000,19.18,8.85,0,25.47
13,2,2000,21.25,8.86,0,25.23
14,2,2000,19.27,9.32,0.2,25.57
15,2,2000,19.66,8.59,0.2,26.17
16,2,2000,18.37,8.52,0,26.22
17,2,2000,18.38,8.26,0,26.28
18,2,2000,18.83,8.62,0,26.65
19,2,2000,19.16,9.04,0,26.71
20,2,2000,19.87,9.11,0,26.33
21,2,2000,20.06,9.36,0,26.47
22,2,2000,20.83,9.24,0,26.29
23,2,2000,20.91,9.56,0,24.53
24,2,2000,20.02,9.92,0.5,24.09
25,2,2000,19.71,9.86,6.07,25.77
26,2,2000,20.43,9.72,1.01,25.39
27,2,2000,21.19,10.27,0.63,25.49
28,2,2000,19.57,10.08,0,26.77
29,2,2000,19.33,8.82,0,25.89
1,3,2000,19.68,9.27,0,26.31
2,3,2000,19.56,10.39,0,23.37
3,3,2000,19.41,10.61,0,24.78
4,3,2000,20.16,9.39,0.03,26.72
5,3,2000,21.33,9.35,0.03,26.68
6,3,2000,21.39,9.71,0,26.71
7,3,2000,22.31,9.89,0.59,26.36
8,3,2000,21.09,10.91,0.12,25.55
9,3,2000,21.43,9.97,0.47,26.76
10,3,2000,20.82,9.26,0.47,26.28
11,3,2000,21.03,9.28,0,26.72
12,3,2000,20.51,10.12,0,26.96
13,3,2000,21.46,9.13,0,27.78
14,3,2000,22.29,10.11,0,27.8
15,3,2000,22.52,11.06,0,27.74
16,3,2000,22.29,10.65,0,27.78
17,3,2000,23.03,10.44,0,27.81
18,3,2000,22.27,10.19,0,27.24
19,3,2000,20.46,10.94,0,24.62
20,3,2000,20.99,10.67,0,26.65
21,3,2000,21.55,10.68,0,27.47
22,3,2000,22.57,10.15,0,28.35
23,3,2000,23.98,9.94,0,28.04
24,3,2000,24.3,10.53,0,24.79
25,3,2000,22.24,11.54,0,26.09
26,3,2000,20.86,11.36,0,25.64
27,3,2000,21.18,10.84,0,25.08
28,3,2000,22.17,10.75,0,27.54
29,3,2000,22.38,10.47,0,26.83
30,3,2000,19.85,11.28,2.06,22.65
31,3,2000,17.77,11.19,16.69,17.93
1,4,2000,19.39,10.96,0,21.32
2,4,2000,19.24,10.89,0,24.35
3,4,2000,18.99,10.57,0,25.64
4,4,2000,19.77,10.39,0.25,27.02
5,4,2000,17.71,11.76,0,24.27
6,4,2000,18.68,10.86,0,26.16
7,4,2000,19.19,11.21,0,27.77
8,4,2000,19.7,11.55,0,28.76
9,4,2000,20.28,12.04,0,28.65
10,4,2000,20.47,11.61,0,28.14
11,4,2000,20.57,11.79,0,26.46
12,4,2000,20.45,11.56,0,25.87
13,4,2000,20.69,11.47,0,25.94
14,4,2000,21.76,11.79,0,27.07
15,4,2000,22.34,12.14,0,27.86
16,4,2000,21.77,12.83,27.85,25.73
17,4,2000,21.69,12.55,18.82,24.38
18,4,2000,19.61,12.41,7.51,17.23
19,4,2000,20.13,11.59,4.05,22.03
20,4,2000,22.06,11.66,0,25.6
21,4,2000,22.08,12.7,0,26.21
22,4,2000,20.84,12.44,0,25.93
23,4,2000,21.23,11.95,0,25.63
24,4,2000,21.02,11.65,0,26.79
25,4,2000,22.53,11.1,0,28.47
26,4,2000,23.63,11.41,0,28.29
27,4,2000,22.43,11.99,0,25.19
28,4,2000,21,12.22,21.53,20.29
29,4,2000,20.18,11.94,0.85,21.95
30,4,2000,18.82,11.89,0,21.08
1,5,2000,19.91,11.96,14.26,22.57
2,5,2000,19.01,12.16,5.97,20.43
3,5,2000,18.95,11.94,2.07,22.48
4,5,2000,19.83,12.66,32.17,21.42
5,5,2000,18.63,12.2,28.81,18.49
6,5,2000,19.01,12.35,1.6,16.59
7,5,2000,19.5,11.98,0,21.73
8,5,2000,19.56,11.95,0,23.23
9,5,2000,18.49,12.45,0.64,21.88
10,5,2000,19.69,12.71,0,25.51
11,5,2000,19.87,12.52,0,26.12
12,5,2000,20.09,12.49,0,27.72
13,5,2000,20.98,13,0,27.9
14,5,2000,21.89,12.39,0,27.22
15,5,2000,22.84,13.71,0,26.92
16,5,2000,23.12,14.06,0,26.51
17,5,2000,23.82,13.95,0,26.63
18,5,2000,23.65,14.38,0,26.46
19,5,2000,24.68,13.7,0,26.66
20,5,2000,24.71,13.66,0,26.08
21,5,2000,24.93,13.94,0,26.46
22,5,2000,24.72,13.28,0,26.58
23,5,2000,24.91,13.68,0,26.28
24,5,2000,24.2,14.23,0,23.48
25,5,2000,23.36,14,0,24.63
26,5,2000,24.64,13.25,0,24.06
27,5,2000,24.78,12.79,0,25.57
28,5,2000,24.8,12.38,0,22.9
29,5,2000,24.63,13.14,0,25.27
30,5,2000,24.73,13.24,0,25.07
31,5,2000,24.85,13.65,0,23.4
1,6,2000,24.69,13.91,0,24.06
2,6,2000,24.61,13.97,0,24.51
3,6,2000,25.13,13.05,0,24.62
4,6,2000,23.64,12.93,0,22.18
5,6,2000,24.45,12.94,0,22.33
6,6,2000,24.77,12.77,0,21.56
7,6,2000,25.05,12.37,0,23.23
8,6,2000,25.86,12.53,0,23.67
9,6,2000,24.91,12.87,0,21.55
10,6,2000,22.95,13.22,1.39,20.58
11,6,2000,23.39,12.98,0,21.6
12,6,2000,24.49,13.43,0,22.89
13,6,2000,24.82,13.36,0,22.01
14,6,2000,25.11,13.09,0,22.71
15,6,2000,24.96,12.53,0,22.4
16,6,2000,24,13.79,0,22.38
17,6,2000,23.95,13.98,0,21.58
18,6,2000,23.4,12.79,0,21.14
19,6,2000,24.42,13.02,1.92,19.75
20,6,2000,25.28,12.99,0,22.42
21,6,2000,24.14,12.76,0,20.2
22,6,2000,24.37,13.82,0,21.35
23,6,2000,24.02,13.32,0,19.98
24,6,2000,23.46,13.16,0,19.7
25,6,2000,23.46,13.05,0,19.35
26,6,2000,22.37,13.21,0,20.01
27,6,2000,24.33,12.97,3.33,20.52
28,6,2000,22.89,12.82,8.78,20.89
29,6,2000,22.46,12.79,6.13,21.02
30,6,2000,22.29,13.39,3.81,19.31
1,7,2000,22.7,12.73,0,20.18
2,7,2000,23.73,12.58,0,21.29
3,7,2000,24.09,13.1,0,18.99
4,7,2000,22.22,12.83,0,16.74
5,7,2000,22.36,13.36,0,17.43
6,7,2000,21.12,13.24,0.75,15.04
7,7,2000,22.02,13.13,0,17.51
8,7,2000,21.87,12.65,13.09,18.78
9,7,2000,21.98,12.72,47.38,16.76
10,7,2000,20.67,13.25,25.15,17.53
11,7,2000,23.4,12.85,16.07,19.79
12,7,2000,22.83,12.82,6.79,19.26
13,7,2000,22.92,12.85,32.13,20.11
14,7,2000,21.26,13.28,16.07,14.94
15,7,2000,21.23,12.53,0,18.93
16,7,2000,22.47,13.21,3.71,19.87
17,7,2000,23.65,13.37,0,21.35
18,7,2000,23.75,12.81,3.29,21.35
19,7,2000,24.01,12.77,14.76,20.1
20,7,2000,22.61,12.91,42.75,18.03
21,7,2000,23.32,12.3,0,21.95
22,7,2000,21.53,12.6,0,16.35
23,7,2000,20.3,12.87,39.8,17.79
24,7,2000,19.29,12.61,12.88,17.34
25,7,2000,19.84,12.25,13.5,18.18
26,7,2000,18.05,12.25,61.81,14.94
27,7,2000,19.59,12.31,38.58,19.47
28,7,2000,19.51,12.03,0,20.5
29,7,2000,21.3,12.46,0,19.75
30,7,2000,19.74,12.34,13.24,19.42
31,7,2000,20.94,11.75,0,21.52
1,8,2000,21.57,12.1,0,20.33
2,8,2000,19.47,12.44,15.38,17.73
3,8,2000,19.67,12.67,9.54,17.8
4,8,2000,20.06,12.4,22.15,19.28
5,8,2000,18.76,12.84,27.68,15.49
6,8,2000,18.83,12.69,12.76,17.21
7,8,2000,16.61,12.34,22.01,12.09
8,8,2000,19.35,11.39,0,19.1
9,8,2000,20.33,12.27,15.08,19.45
10,8,2000,20.8,12.1,14.4,20.78
11,8,2000,21,12.36,20.13,17.37
12,8,2000,19.98,12.63,23.1,17.18
13,8,2000,18.81,12.3,45,17.88
14,8,2000,18.72,11.97,2.39,17.29
15,8,2000,20.15,12.11,0,22.01
16,8,2000,18.74,12.55,28.99,16.92
17,8,2000,18.3,11.94,31.67,16.89
18,8,2000,19.92,12.3,10.9,20.24
19,8,2000,20.7,11.96,2.87,20.95
20,8,2000,17.93,11.58,27.87,16.19
21,8,2000,18.2,12.22,18.27,17.29
22,8,2000,17.56,12.23,9.72,16.09
23,8,2000,20.76,11.93,0.86,20.79
24,8,2000,20.52,11.93,20.21,21.38
25,8,2000,19.73,12.11,0.62,19.24
26,8,2000,19.89,11.78,17.87,20.05
27,8,2000,19.64,11.52,0,22.1
28,8,2000,20.64,11.48,0,23.16
29,8,2000,21.38,11.36,0,22.82
30,8,2000,21.69,11.88,17.12,21.32
31,8,2000,21.41,12.25,18.13,22.05
1,9,2000,20.98,11.84,25.56,21.56
2,9,2000,20.71,12.01,11.17,22.27
3,9,2000,21.13,11.62,9.66,23.94
4,9,2000,20.57,11.31,0,22.69
5,9,2000,20.6,11.91,3.23,22.1
6,9,2000,19.53,12.07,13.28,20.3
7,9,2000,19.83,11.54,6.13,21.31
8,9,2000,19.05,12.03,0,19.45
9,9,2000,18.68,11.83,0.72,21.44
10,9,2000,18.75,11.33,0,21.16
11,9,2000,19.19,11.4,0,21.72
12,9,2000,19.52,11.1,12.31,23.23
13,9,2000,19.78,11.22,12.33,22.54
14,9,2000,19.66,11.24,0,22.6
15,9,2000,18.3,11.84,3.76,21.53
16,9,2000,18.41,11.03,0,20.58
17,9,2000,19.17,12.39,0,21.86
18,9,2000,18.63,12.02,0,20.05
19,9,2000,20.18,11.19,0,22.4
20,9,2000,20.56,12,0,23.06
21,9,2000,19.5,12.44,0,20.69
22,9,2000,17.89,11.03,0,20.16
23,9,2000,18.16,11.03,0,21.43
24,9,2000,19.1,11,0,22.66
25,9,2000,18.12,11.92,0,20.82
26,9,2000,19.38,11.99,0,20.39
27,9,2000,19.3,10.84,0,22.13
28,9,2000,18.69,10.92,0,19.44
29,9,2000,18.24,11.09,24.19,19.6
30,9,2000,18.26,11.06,30.44,19.95
1,10,2000,18.19,11.66,0.82,21.9
2,10,2000,19.82,10.99,0,25.13
3,10,2000,18.37,10.86,5.76,21.59
4,10,2000,18.58,11.01,0,20.57
5,10,2000,18.24,10.7,0,21.43
6,10,2000,17.78,10.8,0,21.35
7,10,2000,16.19,10.72,0.08,19.34
8,10,2000,16.01,11.48,0.08,18.23
9,10,2000,18.06,10.9,0.66,21.18
10,10,2000,17.66,10.27,0.08,19.88
11,10,2000,18.36,10.88,0,21.09
12,10,2000,18.44,10.81,0,23.89
13,10,2000,19.44,10.69,0,26.18
14,10,2000,20.5,9.92,0,23.25
15,10,2000,19.32,10.17,0,19.97
16,10,2000,19.02,10.58,0,20.43
17,10,2000,17.91,10.66,0,19.95
18,10,2000,17.67,10.54,0,19.54
19,10,2000,17.65,10.78,14.55,18.67
20,10,2000,16.29,10.51,0,19.28
21,10,2000,17.86,10.34,0,23.47
22,10,2000,18.75,10.02,0,24.92
23,10,2000,19.63,10.45,0,21.74
24,10,2000,17.94,10.73,0,19.32
25,10,2000,18.61,10.22,0,20.86
26,10,2000,16.81,10.74,4.01,18.19
27,10,2000,17.71,10.8,4.02,19.48
28,10,2000,17.65,9.88,3.5,20.45
29,10,2000,16.63,10.7,0,19.49
30,10,2000,17.45,10.23,0,25.5
31,10,2000,17.57,8.87,0,25.8
1,11,2000,18.88,8.7,0,25.23
2,11,2000,18.69,9.87,0,24.09
3,11,2000,18.8,9.72,0,23.54
4,11,2000,18.4,9.28,0,24.89
5,11,2000,19.95,8.55,0,24.2
6,11,2000,19.87,9.11,0,20.36
7,11,2000,17.08,9.84,0,19.54
8,11,2000,18.4,9.53,0,20.55
9,11,2000,17.34,9.62,37.97,15.64
10,11,2000,14,10.79,0,11.66
11,11,2000,14.25,10.39,0,11.97
12,11,2000,15.01,8.88,0,23.77
13,11,2000,16.59,8.27,0,23.38
14,11,2000,17.73,8.68,0,21.25
15,11,2000,17.34,9.85,0,19.94
16,11,2000,17.66,9.96,0,19.94
17,11,2000,18.68,10.11,0,21.43
18,11,2000,18.02,10.61,0,21.7
19,11,2000,18.09,10.16,0,24.01
20,11,2000,16.59,8.95,0,22.14
21,11,2000,17.15,9.18,0,23.5
22,11,2000,18.43,8.82,0,23.22
23,11,2000,17.64,9.3,0,21.1
24,11,2000,18.12,8.62,0,23.71
25,11,2000,18.39,8.49,0,23.84
26,11,2000,17.41,8.27,0,24.28
27,11,2000,17.49,8.15,0,24.01
28,11,2000,16.65,7.84,0,23.89
29,11,2000,17.72,7.91,0,23.73
30,11,2000,18.08,7.86,0,22.92
1,12,2000,18.33,8.51,0,22.14
2,12,2000,18.55,8.11,0,23.85
3,12,2000,18.15,8.05,0,23.6
4,12,2000,18.73,7.7,0,23.84
5,12,2000,17.73,8.03,0,23.57
6,12,2000,17.45,8.01,0,23.3
7,12,2000,18.21,8.05,0,22.7
8,12,2000,18.94,8.25,0,19.18
9,12,2000,19.61,9.74,0,17.74
10,12,2000,19.28,9.71,0.23,18.05
11,12,2000,13.85,10.31,2.79,10.95
12,12,2000,12.94,10.61,20.91,8.9
13,12,2000,14.77,10.37,0.78,13.89
14,12,2000,17.09,10.38,0,16
15,12,2000,16.57,9.75,0,15.25
16,12,2000,14.2,10.35,0,14.99
17,12,2000,14.07,9.54,0,15.64
18,12,2000,15.5,9.18,0,22.08
19,12,2000,17.28,8.25,0,19.13
20,12,2000,16.47,9.16,0,18.95
21,12,2000,15.8,9.44,0,20.74
22,12,2000,16.99,7.89,0,22.77
23,12,2000,18.31,8.1,0,23.13
24,12,2000,18.16,8.35,0,23.56
25,12,2000,17.99,7.98,0,23.36
26,12,2000,17.91,8.45,0,23.18
27,12,2000,17.62,8.03,0,23.34
28,12,2000,16.39,7.83,0,23.63
29,12,2000,16.4,7.7,0,23.55
30,12,2000,16.86,7.73,0,23.21
31,12,2000,17.51,7.72,0,23.08
1,1,2001,16.75,7.76,0,20.85
2,1,2001,18.86,7.81,0,21.19
3,1,2001,19.3,8.45,0,20.62
4,1,2001,18.01,9.11,0,19.83
5,1,2001,18.41,9.34,0,17.69
6,1,2001,16.93,9.52,0,15.93
7,1,2001,18.18,9.29,0,16.12
8,1,2001,17.05,9.22,0,15.66
9,1,2001,14.62,9.67,0,12.07
10,1,2001,11.28,9.63,1.18,11.69
11,1,2001,13.43,9.52,2.94,11.76
12,1,2001,13.93,9.04,0,14.07
13,1,2001,15.64,9.27,0,16.21
14,1,2001,14.78,9.6,0,16.72
15,1,2001,17.67,8.98,0,21.17
16,1,2001,18.14,8.1,0,24.05
17,1,2001,18.59,7.56,0,24.62
18,1,2001,19.22,7.13,0,24.53
19,1,2001,20.28,7.98,0,23.96
20,1,2001,18.54,8.64,0,22.38
21,1,2001,16.77,9.31,0,18
22,1,2001,16.76,9.1,0,19.74
23,1,2001,17.81,8.91,0,19.35
24,1,2001,17.11,9.18,0,19.89
25,1,2001,15.45,9.51,5.14,14.76
26,1,2001,16.86,9.67,0,12.76
27,1,2001,13.44,10.26,0,11.94
28,1,2001,13.44,10.3,0,11.94
29,1,2001,14.73,10.39,2.18,15.09
30,1,2001,17.11,9.34,0,23.22
31,1,2001,17.67,7.6,0,24.89
1,2,2001,18.04,7.7,0,25.19
2,2,2001,17.13,7.72,0,25.29
3,2,2001,18.3,7.8,0,25.37
4,2,2001,19.9,7.92,0,25.04
5,2,2001,19.85,8.65,0,25.14
6,2,2001,20.46,8.42,0,24.46
7,2,2001,19.3,9.11,0,21.41
8,2,2001,18.31,9.39,0,18.55
9,2,2001,15.41,10.14,3.81,17.11
10,2,2001,14.82,10.59,7.16,15.81
11,2,2001,16.36,10.36,6.3,19.33
12,2,2001,16.55,9.67,0,22.08
13,2,2001,17.29,9.32,0,25.47
14,2,2001,18.91,8.58,0,25.89
15,2,2001,19.04,9,0,25.7
16,2,2001,19.06,9.07,0,25.96
17,2,2001,19.8,8.73,0,25.63
18,2,2001,20.16,9.33,0,25.18
19,2,2001,20.46,9.28,0,25.51
20,2,2001,20.73,9.13,0.17,25.51
21,2,2001,21.3,9.55,0,25.39
22,2,2001,21.6,9.25,0,25.88
23,2,2001,20.18,9.71,0,24.37
24,2,2001,17.89,10.69,0,22.49
25,2,2001,18.31,10.13,0,22.7
26,2,2001,19.87,10.41,0,24.65
27,2,2001,20.68,9.55,0,25.17
28,2,2001,19.72,9.74,0,26.06
1,3,2001,20.9,9.57,0,26.65
2,3,2001,21.24,9.34,0,26.4
3,3,2001,21.42,9.82,0,23.46
4,3,2001,18.94,10.45,0,18.86
5,3,2001,19.77,11.38,0,17.25
6,3,2001,17.55,11.09,0,17.86
