day,month,year,t_max,t_min,prec,sol_rad
23,4,2016,25.42,13.77,3.58,24.27
24,4,2016,22.75,14.62,5.26,16.8
25,4,2016,24.21,14.63,4.9,19.61
26,4,2016,24.64,13.49,1.94,20.24
27,4,2016,23.53,14.16,20.57,19.17
28,4,2016,22.92,14.3,2.51,17.28
29,4,2016,23.47,13.39,2.26,20
30,4,2016,21.74,14.6,4.36,13.39
1,5,2016,21,14.93,14.3,11.83
2,5,2016,22.99,14.75,6.21,17.16
3,5,2016,23.93,14.23,1.15,19.05
4,5,2016,23.78,14.16,24.81,18.46
5,5,2016,23.58,14.73,12.7,16.59
6,5,2016,23.16,14.43,32.97,17.19
7,5,2016,22.48,14.57,38.4,15.75
8,5,2016,23.39,14.8,10.55,19.26
9,5,2016,24.05,14.34,19.7,20.79
10,5,2016,20.65,14.82,9.23,11.03
11,5,2016,22.37,14.03,0,17.23
12,5,2016,23.52,13.57,6.77,21.09
13,5,2016,21.25,14.57,38.62,13.63
14,5,2016,24.98,14.32,0,23.89
15,5,2016,25.45,12.77,0,23.9
16,5,2016,25.13,12.11,0,24.99
17,5,2016,22.82,13.68,12.57,19.12
18,5,2016,23.91,13.6,3,21.67
19,5,2016,23.74,14.18,4.65,19.09
20,5,2016,23.22,15.03,0.76,19.8
21,5,2016,24.5,14.66,0,22.14
22,5,2016,24.01,13.66,0,21.07
23,5,2016,23.92,13.39,0,20.69
24,5,2016,23.42,13.94,0,18.68
25,5,2016,22.73,14.06,2.18,16.98
26,5,2016,22.68,14.34,28.76,17.12
27,5,2016,23.42,13.88,0,19.6
28,5,2016,22.85,13.22,0,18.26
29,5,2016,24.22,13.63,0,21.24
30,5,2016,23.31,12.29,0,20.89
31,5,2016,23.33,12.76,0,20.07
1,6,2016,23.75,12.72,0,21.56
2,6,2016,24.9,13.04,0,22.45
3,6,2016,23.61,13.18,0,20.41
4,6,2016,23.51,13.91,0,20.12
5,6,2016,23.07,13.11,19.03,19.84
6,6,2016,22.72,13,0,19.47
7,6,2016,22.2,13.06,0,18.11
8,6,2016,22.79,13.48,0,18.23
9,6,2016,22.96,14.09,0,19.52
10,6,2016,22.54,12.74,0,18.97
11,6,2016,23.81,12.82,0,20.61
12,6,2016,23.53,13.7,0,19.94
13,6,2016,22.92,13.65,0,19.7
14,6,2016,22.87,13,14.11,19.46
15,6,2016,23.23,12.16,0,19.73
16,6,2016,22.75,12.52,14.7,19.27
17,6,2016,21.82,13.23,3.58,17.95
18,6,2016,21.09,12.54,1.37,15.63
19,6,2016,21.87,12.96,0,18.61
20,6,2016,22.47,12.39,4.35,19.46
21,6,2016,22.45,12.98,7.82,16.7
22,6,2016,21.35,13.25,1.98,15.9
23,6,2016,22.17,13.58,25.98,18.49
24,6,2016,20.56,13.64,0,11.81
25,6,2016,21.84,13.52,0,17.89
26,6,2016,21.56,12.3,0,16.32
27,6,2016,22.11,13.39,13.56,17.6
28,6,2016,22.11,14.03,0,17.74
29,6,2016,21.76,14.1,0,16.9
30,6,2016,22.01,13.94,0,17.1
1,7,2016,21.68,13.84,5.38,17.37
2,7,2016,23.04,13.3,0.48,20.11
3,7,2016,22.14,13.96,4.25,18.07
4,7,2016,21.3,13.83,35.4,15.33
5,7,2016,22.11,13.69,0,17.87
6,7,2016,22.21,14.19,6.31,17.28
7,7,2016,21.59,13.03,0,16.08
8,7,2016,21.72,13.55,0,17.84
9,7,2016,22.69,13.13,19.98,20.21
10,7,2016,21.8,14.13,3.53,17.31
11,7,2016,21.7,13.41,0,17.42
12,7,2016,20.41,13.13,0,13.75
13,7,2016,21.92,13.09,0,18.3
14,7,2016,21.27,13.49,0,18.44
15,7,2016,22.09,13.55,0,18.45
16,7,2016,23.37,12.54,0,21.09
17,7,2016,23.45,12.9,5.94,21.08
18,7,2016,22.96,13.63,1.45,20.4
19,7,2016,22.02,13.52,0,17.4
20,7,2016,21.28,13.48,23.15,17.79
21,7,2016,22.1,12.96,0,19.16
22,7,2016,22.32,12.46,0,19.53
23,7,2016,22.32,13.41,0,19.04
24,7,2016,21.52,12.38,0,19.49
25,7,2016,21.76,12.13,0,18.88
26,7,2016,23.16,12.62,0,22.21
27,7,2016,21.02,14.33,20.45,15.95
28,7,2016,20.29,13.73,0,13.64
29,7,2016,21.66,13.49,0,19.82
30,7,2016,22.03,13.45,0,19.88
31,7,2016,22,13.71,0,18.37
1,8,2016,21.37,12.8,0,17.58
2,8,2016,22.87,12.09,0,21.09
3,8,2016,21.72,13.58,21.64,17.17
4,8,2016,21.58,13.42,5.05,17.01
5,8,2016,21.51,13.29,2.64,17.3
6,8,2016,19.92,12.71,1.96,12.79
7,8,2016,21.65,12.66,3.78,18.26
8,8,2016,21.64,13.69,1.3,18.98
9,8,2016,20.69,13.28,0,16.67
10,8,2016,18.8,13.11,5.04,11.11
11,8,2016,21.45,13.03,2.99,16.8
12,8,2016,22.25,12.31,0,19.48
13,8,2016,21.78,13.42,0,20.24
14,8,2016,22.39,12.89,0,20.82
15,8,2016,22.53,13.5,0,20.57
16,8,2016,22.19,13,0,20.87
17,8,2016,22.48,12.86,0,22.42
18,8,2016,22.08,12.79,0,21.31
19,8,2016,21.52,12.77,0.85,18.19
20,8,2016,21.67,14.14,4.2,20.17
21,8,2016,22.29,13.28,0.28,20.65
22,8,2016,23.12,11.93,2.55,21.36
23,8,2016,23.03,12.36,40.67,22.01
24,8,2016,21.55,12.7,7.79,18.57
25,8,2016,21.62,12.47,0,19.69
26,8,2016,21.89,11.97,1.75,20.46
27,8,2016,21.6,12.41,0,20.24
28,8,2016,21.6,13.07,3.34,20.45
29,8,2016,21.5,13.55,0,20.49
30,8,2016,21.01,12.8,0,19.95
31,8,2016,22.37,12.4,2.36,20.55
1,9,2016,21.52,13.63,0,17.6
2,9,2016,21.62,13.01,0,18.89
3,9,2016,22.25,12.75,2.54,20.3
4,9,2016,21.7,13.21,0.52,19.68
5,9,2016,23.6,12.25,5.44,22.74
6,9,2016,23.67,12.48,19.76,23.49
7,9,2016,23.23,13.29,0,21.77
8,9,2016,23.21,11.87,0,21.53
9,9,2016,22.57,11.82,3.08,21.94
10,9,2016,21.26,13.38,0,19.57
11,9,2016,22.51,12.91,0,22.03
12,9,2016,22.56,12.18,1.27,21.3
13,9,2016,22.74,12.27,0,21.17
14,9,2016,23,12.31,2.54,20.95
15,9,2016,23.24,11.64,0,22.96
16,9,2016,22.9,12.31,1.35,22.13
17,9,2016,21.96,13.15,22.18,19.4
18,9,2016,22.55,11.76,0.85,19.62
19,9,2016,22.65,12.57,17.15,21.51
20,9,2016,21.55,13.9,3.23,18.83
21,9,2016,22.6,11.95,0,21.15
22,9,2016,23.31,12.27,0,21.91
23,9,2016,23.02,13.73,12.71,21.52
24,9,2016,22.71,12.57,1.36,20.86
25,9,2016,22.41,12.62,0,19.77
26,9,2016,22.24,12.36,14.28,20.38
27,9,2016,21.29,13.4,16.16,16.9
28,9,2016,22.32,12.07,0,20.64
29,9,2016,21.66,12.46,0,20.82
30,9,2016,21.93,13.25,5.12,19.6
1,10,2016,22.74,12.49,0,21.54
2,10,2016,22.87,12.28,0,21.87
3,10,2016,22.45,12.86,0,21.16
4,10,2016,24.03,11.61,0,24.85
5,10,2016,24.22,11.88,0,26.05
6,10,2016,23.8,12.12,0,23.34
7,10,2016,24.1,11.61,0,22.72
8,10,2016,24.29,12.89,0,24.25
9,10,2016,24.46,12.17,0,25.21
10,10,2016,22.93,13.52,0,21.21
11,10,2016,22.5,13.09,0.33,18.19
12,10,2016,22.45,13.23,14.53,19.81
13,10,2016,23.23,12.17,1.98,21.99
14,10,2016,22.05,12.19,0,19.32
15,10,2016,23.9,11.73,0,23.52
16,10,2016,24.34,11.62,0,24.43
17,10,2016,24.12,11.96,0,25.25
18,10,2016,23.83,11.7,0,24.06
19,10,2016,21.71,12.76,0,18.43
20,10,2016,22.85,11.69,17,21.19
21,10,2016,21.95,12.76,0.95,18.92
22,10,2016,22.27,12.13,33.29,18.77
23,10,2016,24.13,11.94,0.87,22.7
24,10,2016,23.91,11.87,0,23.96
25,10,2016,23.9,12.09,0,24.69
26,10,2016,23.74,12.23,0,21.08
27,10,2016,23.07,13.09,0,20.44
28,10,2016,24.06,12.54,0,24.86
29,10,2016,23.79,11.28,0,23.83
30,10,2016,23.49,12.74,0,21.82
31,10,2016,24.4,9.66,0,26.17
1,11,2016,24.46,9.92,0,26.24
2,11,2016,24.5,10.16,0,26.09
3,11,2016,24.88,10.68,0,25.16
4,11,2016,24.56,10.95,0,24.36
5,11,2016,24.52,11.16,0,25.19
6,11,2016,24.12,10.96,0,25.06
7,11,2016,24.59,11.98,0,23
8,11,2016,23.56,13.12,0,19.74
9,11,2016,24.08,12.03,0,23.35
10,11,2016,24.07,11.94,0,25.26
11,11,2016,24.2,10.54,0,25.61
12,11,2016,23.7,10.41,0,25.19
13,11,2016,23.66,9.8,0,25.84
14,11,2016,23.72,9.92,0,25.59
15,11,2016,24.6,10.69,0,24.96
16,11,2016,24.17,11.24,0,23.83
17,11,2016,24.5,12.21,0,23.22
18,11,2016,25.27,12.28,0,23.87
19,11,2016,24.58,12.45,0,21.64
20,11,2016,24.5,12.41,0,22.4
21,11,2016,25.47,12.32,0,22.97
22,11,2016,25.19,12.36,0,21.02
23,11,2016,24.79,13.86,0.27,20.71
24,11,2016,23.96,14.5,0.63,20.51
25,11,2016,22.92,13.86,3.17,17.79
26,11,2016,22.12,13.63,0,17.29
27,11,2016,23.44,13.13,11,18.48
28,11,2016,22.15,14.19,11.26,16.65
29,11,2016,23.58,13.22,0,21.24
30,11,2016,23.55,11.93,0,21.14
1,12,2016,23.59,11.57,0,21.08
2,12,2016,22.64,12.37,3.91,19.31
3,12,2016,23.49,12.93,0,22.83
4,12,2016,23.1,11.25,0,24.35
5,12,2016,22.88,10.48,0,24.85
6,12,2016,23.54,9.01,0,24.76
7,12,2016,23.86,9.28,0,24.46
8,12,2016,24.13,10.5,0,23.57
9,12,2016,24.25,10.58,0.18,23.5
10,12,2016,24.41,10.55,0,23.39
11,12,2016,24.45,11.16,0,22.52
12,12,2016,24.23,11.33,0,21.8
13,12,2016,24.49,11.8,0,22.25
14,12,2016,24.45,12.77,0,20.9
15,12,2016,25.25,12.34,0,22.02
16,12,2016,24.2,12.34,0,20.85
17,12,2016,24.5,11.62,0,23.1
18,12,2016,24.53,10.62,0,24.49
19,12,2016,24.26,10.84,0,24.37
20,12,2016,24.69,11.3,0.86,23.73
21,12,2016,24.9,12,0,22.51
22,12,2016,24.64,12.65,0,22.37
23,12,2016,24.13,12.53,0,23.05
24,12,2016,24.8,12.02,0,23.84
25,12,2016,25.13,12.88,0,21.96
26,12,2016,25.56,12.26,0,24.37
27,12,2016,25.16,11.37,3.03,24.6
28,12,2016,25.22,10.7,0,24.58
29,12,2016,25.57,10.78,0,24.1
30,12,2016,25.44,11.84,0.93,23.99
31,12,2016,24.72,11.67,0,23.96
1,1,2017,24.54,9.7,0,25.01
2,1,2017,25.73,9.69,0,24.77
3,1,2017,25.96,10.84,0,24.85
4,1,2017,25.97,10.33,0,24.92
5,1,2017,25.33,10.67,0,25.36
6,1,2017,25.1,9.42,0,25.56
7,1,2017,25.11,9.22,4.04,25.31
8,1,2017,25.5,9.16,0,25.25
9,1,2017,25.27,9.43,0,25.45
10,1,2017,25.17,10.29,0,25.26
11,1,2017,25.29,10.14,0,25.69
12,1,2017,25.12,9.01,0,25.66
13,1,2017,25.25,9.61,0,25.24
14,1,2017,25.87,9.97,0,25.18
15,1,2017,26.19,10.85,0.44,25.28
16,1,2017,26.54,10.92,0,25.64
17,1,2017,26.36,11.3,0,25.76
18,1,2017,26.7,11.54,0,25.34
19,1,2017,26.35,11.19,0,25.12
20,1,2017,26.39,11.35,0,24.91
21,1,2017,25.63,11.61,0,21.42
22,1,2017,26.77,12.42,0,24.73
23,1,2017,26.95,11.58,0,25.54
24,1,2017,26.71,11.12,0,25.44
25,1,2017,26.94,11.75,0,25.62
26,1,2017,26.47,11.66,0,24.98
27,1,2017,26.99,12.08,0,23.29
28,1,2017,25.64,14.73,0,20.11
29,1,2017,25.57,14.38,0,20.99
30,1,2017,25.06,12.94,0,22.84
31,1,2017,26.71,12.66,5.54,23.4
1,2,2017,27.13,11.67,0,25.54
2,2,2017,26.4,11.82,0,25.64
3,2,2017,26.19,11.84,0,24.63
4,2,2017,25.23,13.09,0,22.64
5,2,2017,26.48,12.38,0,24.29
6,2,2017,26.76,13.1,0,24
7,2,2017,25.97,13.03,0,23.75
8,2,2017,25.85,13.39,0,23.26
9,2,2017,27.03,12.79,0,24.05
10,2,2017,27.47,11.75,0,25.48
11,2,2017,27.41,12.34,0,25.1
12,2,2017,27.87,13.72,0,23.13
13,2,2017,26.64,16.11,5.27,19.35
14,2,2017,25.21,14.97,0,19.86
15,2,2017,25.81,13.98,0,21.84
16,2,2017,25.95,14.49,0,22.38
17,2,2017,25.8,14.21,10.88,21.64
18,2,2017,24.72,14.27,22.68,20.48
19,2,2017,24.92,13.62,0,22.23
20,2,2017,26.37,13.37,0,25.23
21,2,2017,26.98,12.17,0,25.04
22,2,2017,26.87,13.83,0,22.66
23,2,2017,24.95,14.61,0,16.86
24,2,2017,26.1,15.14,0,19.79
25,2,2017,26.28,15.76,12.1,20.26
26,2,2017,25.56,14.23,13.5,21.83
27,2,2017,25.69,14.16,11.98,21.59
28,2,2017,25.91,13.95,0,21.42
1,3,2017,27.22,13.2,0,24.07
2,3,2017,27.77,14.29,0,22.96
3,3,2017,27.86,15.31,0,22
4,3,2017,27.8,15.26,0,22.51
5,3,2017,28.02,15.34,0,22.95
6,3,2017,28.69,15.13,0,24.28
7,3,2017,29.04,15.31,0,25.37
8,3,2017,28.14,15.14,0,22.53
9,3,2017,27.66,16.12,0,21.52
10,3,2017,28.94,15.18,0,25.12
11,3,2017,29.42,14.82,0,27.08
12,3,2017,29,14.68,0,26.54
13,3,2017,29.46,14.1,0,25.6
14,3,2017,29.57,15.25,0,26.29
15,3,2017,29.41,13.68,0,27.58
16,3,2017,29.14,13.9,0,26.57
17,3,2017,27.11,14.96,0,21.36
18,3,2017,28.3,15.21,5.21,24.42
19,3,2017,28.99,16.35,18.74,24.28
20,3,2017,29.12,15.85,0.68,24.16
21,3,2017,27.91,15,0,21.57
22,3,2017,28.63,15.77,1.95,24.54
23,3,2017,26.28,16.2,6.46,20.45
24,3,2017,27.78,15.64,2.74,23.83
25,3,2017,26.42,15.45,19.99,20.79
26,3,2017,24.9,14.68,0.63,20
27,3,2017,24.58,14.57,18.87,19.05
28,3,2017,24.47,13.72,6.99,20.55
29,3,2017,24.67,14.38,0.52,20.73
30,3,2017,24.63,15.41,0,20.23
31,3,2017,25.07,14.09,0,22.85
1,4,2017,26.29,13.57,0,25.97
2,4,2017,26.8,13.73,0,26.34
3,4,2017,26.7,13.11,0,25.04
4,4,2017,27.38,13.48,0,26.06
5,4,2017,26.16,14.57,0,23.25
6,4,2017,26.8,13.16,0,25.35
7,4,2017,26.53,13.06,0,23.8
8,4,2017,26.95,13.86,0,24.64
9,4,2017,27.55,13.73,0,26.48
10,4,2017,28.21,12.87,0,28.25
11,4,2017,28.5,13.25,0,27.38
12,4,2017,28.94,14.02,0,28
13,4,2017,28.71,15.03,0,26.97
14,4,2017,28.51,15.53,0,26.13
15,4,2017,27.77,15.48,0,24.18
16,4,2017,26.45,14.98,0,21.72
17,4,2017,29.17,15.1,0,25.65
18,4,2017,29.04,14.32,0,25.79
19,4,2017,27.8,14.15,0,23.22
20,4,2017,28.8,14.61,0,24.8
21,4,2017,27.98,14.74,0,24.17
22,4,2017,26.52,14.97,0,19.71
23,4,2017,29.53,14.27,0,26.79
24,4,2017,28.29,15.11,0.32,24.67
25,4,2017,25.05,14.87,8.15,18.92
26,4,2017,24.2,13.87,4.36,20.14
27,4,2017,24.41,14.05,24.72,18.62
28,4,2017,23.05,14.39,21.4,16.09
29,4,2017,22.89,15.01,3.67,18.43
30,4,2017,22.97,14.52,0,16.96
1,5,2017,23.1,14.3,25.23,19.01
2,5,2017,22.43,13.63,0,18.86
3,5,2017,24.65,13.48,0,22.05
4,5,2017,23.78,14.29,7.26,19.95
5,5,2017,24.34,13.8,0,20.95
6,5,2017,24.65,14.91,6.19,21.29
7,5,2017,23.69,14.33,0.96,20.69
8,5,2017,23.6,14.8,0.77,17.28
9,5,2017,25.09,13.76,0,23.25
10,5,2017,24.89,13.79,0,22.4
11,5,2017,24.19,13.37,0,21.42
12,5,2017,23.95,13.22,10.57,19.98
13,5,2017,23.14,14.13,15.43,17.31
14,5,2017,23.94,13.65,31.72,19.51
15,5,2017,23.53,14.58,1.57,19.81
16,5,2017,23.6,13.7,15.46,19.55
17,5,2017,22.27,13.67,2.72,14.8
18,5,2017,22.63,14.17,0,17.97
19,5,2017,22.45,14.09,0,17.64
20,5,2017,23.92,13.43,0,20.94
21,5,2017,23.21,13.74,0,17.96
22,5,2017,23.19,14.12,0.97,18.72
23,5,2017,23.42,13.94,0.2,19.63
24,5,2017,23.73,12.95,0,19.85
25,5,2017,25.15,12.46,0,23.02
26,5,2017,25,12.61,0,21.95
27,5,2017,23.31,13.07,0,18.27
28,5,2017,22.03,14.09,0.99,14.78
29,5,2017,22.03,13.86,2.63,15.67
30,5,2017,22.5,14.15,1.26,17.48
31,5,2017,23.2,14.25,0,19.24
1,6,2017,24.21,13.64,0,20.28
2,6,2017,22.99,13.77,0.92,18.73
3,6,2017,23.03,13.81,0,18.74
4,6,2017,23.25,13.93,0,20
5,6,2017,24.47,13.64,0,21.68
6,6,2017,23.79,13.15,0,19.71
7,6,2017,23.55,13.17,0,20.38
8,6,2017,23.58,13.77,0,20.11
9,6,2017,24.34,13.51,30.85,20.86
10,6,2017,23.99,14.03,0,19.66
11,6,2017,23.67,13.96,0,17.88
12,6,2017,22.94,13.86,0,19.19
13,6,2017,23.36,13.28,2.84,18.98
14,6,2017,22.38,13.78,0,17.26
15,6,2017,22.34,12.32,0,18.82
16,6,2017,23.7,12.42,0,20.16
17,6,2017,22.28,13.05,0,17.21
18,6,2017,22.43,12.95,0,17.72
19,6,2017,21.57,12.83,0,18.98
20,6,2017,22.63,12.46,0,20.08
21,6,2017,23.3,12.52,0,20.2
22,6,2017,23.12,13.21,0,19.33
23,6,2017,23.22,12.88,16.3,20.61
24,6,2017,22.49,12.72,0,20.04
25,6,2017,22.45,13.48,0,19.89
26,6,2017,23.03,13.08,10.23,19.54
27,6,2017,22.97,13.1,0,18.97
28,6,2017,22.35,13.05,12.66,18.34
29,6,2017,21.79,13.42,0,18.2
30,6,2017,22.4,12.78,23.08,18.51
1,7,2017,22.68,14.25,6.77,19.5
2,7,2017,22.82,13.31,0,20.16
3,7,2017,22.13,13.4,2.36,18.46
4,7,2017,21.11,13.66,0,16.19
5,7,2017,22.15,13.1,3.87,18.11
6,7,2017,21.08,13.45,17.25,15.65
7,7,2017,21.65,13.32,6.03,18.2
8,7,2017,21.08,13.68,2.02,16.48
9,7,2017,21.9,13.38,9.22,17.09
10,7,2017,23.18,12.42,0.68,20.44
11,7,2017,22.07,12.7,1.36,18.5
12,7,2017,21.45,13.34,10.67,18.34
13,7,2017,21.08,14.27,8.59,16.38
14,7,2017,22.83,13.58,7.13,19.92
15,7,2017,22.32,12.93,15.07,17.66
16,7,2017,21.91,12.93,4.05,18.34
17,7,2017,22.32,13.23,0.62,19.34
18,7,2017,21.7,13.12,1.35,17.57
19,7,2017,21.72,13.44,31.24,16.33
20,7,2017,19.82,13.34,0,12.37
21,7,2017,22.01,13.37,0,18.47
22,7,2017,22.49,12.74,6.8,19.22
23,7,2017,22.59,13.47,0,19.36
24,7,2017,21.89,13.97,0,17.63
25,7,2017,22.59,13.82,11.89,19.23
26,7,2017,20.17,13.82,8.22,13.9
27,7,2017,20.71,13.47,0,16.4
28,7,2017,22.11,12.99,0,18.76
29,7,2017,22.31,12.83,0,18.09
30,7,2017,21.87,13.66,14.8,17.16
31,7,2017,22.04,12.69,0,19.6
1,8,2017,21.87,13.13,0,19.41
2,8,2017,21.89,12.52,0,18.62
3,8,2017,21.66,12.9,0,20.08
4,8,2017,22.27,12.97,0,19.72
5,8,2017,22.33,14.25,19.88,18.77
6,8,2017,22.34,14.16,0,20.04
7,8,2017,19.42,13.33,59.11,10.99
8,8,2017,20.82,13.08,5.22,16.21
9,8,2017,22.03,12.79,2.23,19.76
10,8,2017,21.84,13.73,0,19.53
11,8,2017,21.69,13.45,13.91,18.19
12,8,2017,20.9,13.87,0,17.26
13,8,2017,21.21,13.49,0,16.15
14,8,2017,21.98,12.33,0.16,19.42
15,8,2017,21.35,12.64,0.73,17.83
16,8,2017,21.84,12.63,0,20.45
17,8,2017,22.45,12.87,2.35,19.34
18,8,2017,22.64,12.48,3.32,20.02
19,8,2017,22.27,12.69,0,20.94
20,8,2017,22.16,12.83,0,19.7
21,8,2017,22.19,13.15,0,20.68
22,8,2017,22.11,12.63,1.93,19.05
23,8,2017,21.13,13.63,21.46,17.08
24,8,2017,21.93,13.64,0,17.79
25,8,2017,22.19,12.81,0,19.77
26,8,2017,21.55,13.32,3.06,19.17
27,8,2017,22.37,13.33,6.73,18.48
28,8,2017,20.73,13.49,4.91,17
29,8,2017,19,13.54,2.53,10.99
30,8,2017,21.01,13.39,6.24,16.79
31,8,2017,22.65,13.31,8.16,20.01
1,9,2017,21.76,13.08,4.04,19.12
2,9,2017,21.42,13.9,3.67,18.29
3,9,2017,20.89,13.67,25.58,15.68
4,9,2017,21.76,12.92,16.66,18.59
5,9,2017,20.55,13.15,0,17.17
6,9,2017,22.04,12.68,13.86,20.58
7,9,2017,21.46,12.28,0,20.66
8,9,2017,22.56,12.54,3,20.91
9,9,2017,22.58,12.5,1.76,20.96
10,9,2017,22.91,13.26,5.78,19.96
11,9,2017,21.64,13.69,0,17.9
12,9,2017,23.01,12.47,0,21.39
13,9,2017,23.44,12.56,0,22.26
14,9,2017,21.63,12.87,0,18.68
15,9,2017,21.39,13.62,5.24,16.24
16,9,2017,22.03,13.28,21.87,19.12
17,9,2017,22.3,12.28,17.83,21
18,9,2017,22.74,13.23,12.04,19.72
19,9,2017,22.03,13.32,12.29,19.43
20,9,2017,22.63,13.26,0.83,19.74
21,9,2017,21.11,13.77,0,17.07
22,9,2017,21.62,12.78,0,18.87
23,9,2017,23.4,12.82,0,22.45
24,9,2017,22.24,12.91,37.62,19.74
25,9,2017,22.39,12.43,0,20.74
26,9,2017,22.35,12.81,0,20.89
27,9,2017,22.84,12.41,33.23,22.13
28,9,2017,22.57,12.8,0.62,20.53
29,9,2017,22.14,12.86,0,18.24
30,9,2017,20.5,13.4,7.66,14.1
1,10,2017,22.22,12.42,0,19.93
2,10,2017,22.06,12.88,0,20.19
3,10,2017,23.07,12.14,0,22.86
4,10,2017,24.06,11.9,0,25.37
5,10,2017,24,11.79,0,24.61
6,10,2017,21.85,12.92,0,19.85
7,10,2017,22.68,11.49,0,21.83
8,10,2017,23.7,11.25,0,23.21
9,10,2017,23.11,11.8,0,22.64
10,10,2017,23.38,12.45,0,22.51
11,10,2017,23.43,12.15,0,22.39
12,10,2017,22.76,12.3,0,21.35
13,10,2017,24.08,11.35,0,25.7
14,10,2017,24.36,11.9,0,24.85
15,10,2017,24.32,13.24,0,23.44
16,10,2017,23.03,13.78,4.51,20.53
17,10,2017,23.49,13.49,0,20.1
18,10,2017,22.82,13.55,0,19.37
19,10,2017,24.06,12.51,23.28,22.08
20,10,2017,24.64,12.2,1.13,23.31
21,10,2017,24.73,11.98,0,23.36
22,10,2017,24.77,12.92,0,22.68
23,10,2017,24.67,12.74,0,21.16
24,10,2017,25.49,12.82,0,23.78
25,10,2017,25.36,12.6,0,24.25
26,10,2017,24.69,13.65,0,25.33
27,10,2017,24.21,12.72,0,24.11
28,10,2017,23.7,13.49,7.61,20.98
29,10,2017,23.73,12.68,0,21.71
30,10,2017,22.57,13.16,18.15,18.83
31,10,2017,22.84,13.17,0,19.22
1,11,2017,24.02,13.04,0,19.59
2,11,2017,25.02,11.69,1.52,24.44
3,11,2017,22.82,12.89,3.09,19.16
4,11,2017,22.71,12.55,1.52,18.55
5,11,2017,23.13,13.21,0.21,18.61
6,11,2017,24.52,11.25,0.57,23.29
7,11,2017,23.6,11.7,0,22.11
8,11,2017,24.29,11.31,0,23.79
9,11,2017,24.69,10.95,0,24.31
10,11,2017,25.02,11.82,0,23.53
11,11,2017,24.68,12.78,0,21.68
12,11,2017,23.53,13.02,0,19.98
13,11,2017,24.6,11.57,0,22.8
14,11,2017,25.2,10.99,0,25.11
15,11,2017,25.43,11.58,0,25.51
16,11,2017,24.91,11.45,1.12,25.48
17,11,2017,25.24,10.93,0,25.26
18,11,2017,24.87,10.95,0.54,24.28
19,11,2017,24.82,11.15,0,25.28
20,11,2017,24.83,10.66,0,24.84
21,11,2017,25.22,12.08,0,22.98
22,11,2017,25.25,12.23,0,21.85
23,11,2017,24.82,13,0,20.07
24,11,2017,25.04,12.81,0.13,21.3
25,11,2017,24.9,13.49,0,22.34
26,11,2017,24.54,12.61,0,23.4
27,11,2017,25.15,11.41,0,23.7
28,11,2017,24.72,14.7,0,20.27
29,11,2017,24.46,13.38,0,20.09
30,11,2017,25.11,12.21,0,24.54
1,12,2017,25.26,11.22,0,24.49
2,12,2017,25.03,10.67,0,24.36
3,12,2017,25.09,11.02,0,24.08
4,12,2017,25.23,11.29,0,24
5,12,2017,24.94,11.33,0,23.42
6,12,2017,25.48,11.2,0.67,22.65
7,12,2017,25.93,12.25,0,22.65
8,12,2017,25.26,12.56,0,21.74
9,12,2017,24.92,11.54,0,23.42
10,12,2017,25.06,11.13,0,23.56
11,12,2017,25.32,9.91,0,24.41
12,12,2017,25.43,9.4,0,24.82
13,12,2017,25.27,8.86,0,24.85
14,12,2017,25.25,9.49,0,24.56
15,12,2017,25.43,11.61,0,24.15
16,12,2017,25.34,11.36,0,23.48
17,12,2017,24.59,11.82,0,21.77
18,12,2017,24.86,12.4,0,21.96
19,12,2017,23.93,11.12,0,23.95
20,12,2017,24.04,10.92,0,24.09
21,12,2017,24.72,10.33,0,24.45
22,12,2017,24.55,9.62,0,24.69
23,12,2017,24.68,9.55,0,24.86
24,12,2017,24.82,9.12,1.1,24.57
25,12,2017,25.28,10.59,0,24.07
26,12,2017,25.64,11.59,0,24.03
27,12,2017,25.34,11.3,0,24.03
28,12,2017,25.48,10.89,0,24.33
29,12,2017,25.52,10.8,0,24.31
30,12,2017,25.71,10.99,2.27,24.2
31,12,2017,25.63,11.38,0,24.23
1,1,2018,25.86,12.01,0,22.55
2,1,2018,24.66,12.13,0,19.39
3,1,2018,24.91,11.85,0,21.27
4,1,2018,24.33,11.91,0,18.74
5,1,2018,24.33,13.93,0,18.86
6,1,2018,23.14,14.38,0,17.47
7,1,2018,23.67,13.8,0,17.16
8,1,2018,23.25,12.63,0,18.06
9,1,2018,22.78,14.48,0,16.58
10,1,2018,22.44,13.79,0,18.36
11,1,2018,24.21,12.57,0.31,20.29
12,1,2018,25.15,11.84,0.26,21.73
13,1,2018,25.99,11.13,1.11,24.16
14,1,2018,26.11,10.76,0,24.74
15,1,2018,25.64,10.73,0,25.08
16,1,2018,25.99,10.31,0,25.37
17,1,2018,25.88,10.54,0,25.23
18,1,2018,26.15,12.07,0,24.97
19,1,2018,26.27,12.49,0,21.48
20,1,2018,25.41,13.36,0.14,21.39
21,1,2018,25.81,13.16,2.39,23.19
22,1,2018,25.84,12.44,0,22.73
23,1,2018,25.34,13.58,0,19.55
24,1,2018,26.29,13.54,0,23
25,1,2018,26.5,12.46,0,23.52
26,1,2018,26.78,12.79,0,22.45
27,1,2018,26.61,12.23,0,25.32
28,1,2018,26.46,11.63,0,24.94
