day,month,year,t_max,t_min,prec,sol_rad
23,11,2003,22.45,7.41,0,24.65
24,11,2003,22.61,8.3,0,22.78
25,11,2003,22.77,8.66,0,23.97
26,11,2003,22.45,8.18,0,19.89
27,11,2003,23.48,9.53,0,20.34
28,11,2003,23.59,9.3,0.38,22.38
29,11,2003,22.31,10.36,0.38,18.37
30,11,2003,22.55,10.15,0.38,18.04
1,12,2003,23.12,11.6,0,20.23
2,12,2003,23.42,9.61,0,21.05
3,12,2003,23.41,9.56,0,23.08
4,12,2003,22.25,9.53,0,19.95
5,12,2003,21.77,10.03,0.12,19.04
6,12,2003,21.37,9.8,13.25,20.44
7,12,2003,18.26,11.54,10.55,11.12
8,12,2003,19.22,12.18,0.57,15.04
9,12,2003,20.61,10.14,0,22.57
10,12,2003,21.4,8,0,22.8
11,12,2003,21.93,8.12,0,23.06
12,12,2003,21.2,5.77,0,23.78
13,12,2003,20.85,5.52,0,23.7
14,12,2003,21.07,5.26,0,23.57
15,12,2003,21.04,4.87,0,23.58
16,12,2003,21.91,6.18,0,23.19
17,12,2003,22.44,6.7,0,22.34
18,12,2003,22.18,8.42,0,20.8
19,12,2003,22.38,9.58,0,19.68
20,12,2003,22.47,8.89,0,20.09
21,12,2003,22.09,8.63,0,18.09
22,12,2003,23.08,9.65,0.07,22.61
23,12,2003,23.15,8.38,0,23.24
24,12,2003,22.85,6.36,0,23.43
25,12,2003,21.91,6.71,0,23.4
26,12,2003,21.82,5.29,0,23.84
27,12,2003,22.45,4.98,0,23.92
28,12,2003,22.26,5.61,0,23.84
29,12,2003,22.08,5.1,0,23.59
30,12,2003,23.22,6.84,0,23.2
31,12,2003,23.07,7.16,0,21.96
1,1,2004,23.76,8.56,0,21.75
2,1,2004,23.72,9.43,0,21.41
3,1,2004,24.08,9.33,0,21.07
4,1,2004,23.93,8.79,0,23.64
5,1,2004,24.29,7.19,0,23.73
6,1,2004,23.73,7.71,0,23.11
7,1,2004,23.87,8.12,0,22.75
8,1,2004,24.26,8.73,0,22.8
9,1,2004,24.39,8.61,0,23.67
10,1,2004,24.04,8.2,0,23.5
11,1,2004,23.68,8.33,0,22.91
12,1,2004,23.67,9.52,0,22.56
13,1,2004,23.24,9.51,0,20.82
14,1,2004,21.46,11.12,0,18.55
15,1,2004,22.31,10.04,0,21.74
16,1,2004,23.01,10.13,0,21.99
17,1,2004,23.8,10.03,0,21.53
18,1,2004,22.68,12.1,0,15.63
19,1,2004,23.71,9.92,0,20.18
20,1,2004,22.9,12.21,9.49,18.81
21,1,2004,22.78,11.64,0,17.54
22,1,2004,23.05,11.5,0,20.32
23,1,2004,23.32,11.96,0,21.51
24,1,2004,23.63,11.2,0,20.21
25,1,2004,23.17,11.64,3.08,19.55
26,1,2004,24.43,11.32,0,22.37
27,1,2004,24.4,10.15,0,23.88
28,1,2004,24.7,10.33,0,22.88
29,1,2004,21.81,10.43,27.82,18.99
30,1,2004,21.69,11.7,2.56,18.65
31,1,2004,22.7,11.25,0,20.93
1,2,2004,21.56,11.22,26.74,18.71
2,2,2004,19.74,12.1,0.16,15.78
3,2,2004,22.46,10.55,0,21.3
4,2,2004,22.72,11.11,0.11,19.74
5,2,2004,22.33,12.87,0.69,17.46
6,2,2004,22.32,12.3,0.51,15.66
7,2,2004,22.48,12.15,0.93,19.9
8,2,2004,23.72,11.24,0,23.7
9,2,2004,23.1,10.41,0,24.13
10,2,2004,24.24,8.17,0,25.21
11,2,2004,25.24,7.69,0,25.59
12,2,2004,24.67,7.6,0,25.64
13,2,2004,25.32,7.25,0,25.68
14,2,2004,25.25,8.75,0,24.58
15,2,2004,24.27,10.37,0,24.56
16,2,2004,24.85,8.48,0,25.85
17,2,2004,24.94,9.1,0,24.25
18,2,2004,25.47,8.45,0,25.83
19,2,2004,25.04,10.18,0,25.99
20,2,2004,24.49,9.02,0,25.91
21,2,2004,25.15,9.25,0,25.42
22,2,2004,24.68,9.39,0,24.59
23,2,2004,23.91,9.69,0,24.79
24,2,2004,24.18,8.53,0,26.08
25,2,2004,24,9.02,0,25.31
26,2,2004,23.76,9.05,0,25.32
27,2,2004,22.25,9.33,0,21.26
28,2,2004,22.91,9.73,0,23.73
29,2,2004,21.88,10.36,0,19.71
1,3,2004,22.29,9.98,0,20.68
2,3,2004,24.23,9.41,0,25.22
3,3,2004,24.15,8.09,0,26.96
4,3,2004,24.39,7.98,0,27.21
5,3,2004,25.28,7.94,0,27.53
6,3,2004,25.4,8.84,0,27.2
7,3,2004,25.19,9.09,0,26.02
8,3,2004,24.48,9.02,0,26.66
9,3,2004,25.06,8.88,0,25.9
10,3,2004,25.46,9.36,0,24.2
11,3,2004,24.92,10.47,0,22.32
12,3,2004,23.27,12.11,0,18.81
13,3,2004,25.24,11.3,0,21.14
14,3,2004,25.65,10.88,0,22.55
15,3,2004,23.79,10.63,0,18.15
16,3,2004,23.56,11.87,4.73,19.84
17,3,2004,22.47,11.27,26.87,18.02
18,3,2004,22.79,12.41,0,17.29
19,3,2004,22.28,11,0,20.84
20,3,2004,24.36,11.15,0,26.1
21,3,2004,24.64,8.33,0,27.75
22,3,2004,24.95,9.02,0,27.71
23,3,2004,24.5,9.34,0,27.81
24,3,2004,25.54,9.2,0,26.44
25,3,2004,26.24,10.1,0,25.46
26,3,2004,23.46,11.69,0,19.16
27,3,2004,24,10.84,0,22.23
28,3,2004,23.92,10.42,0,23.26
29,3,2004,23.84,10.24,0,22.82
30,3,2004,25.17,9.91,27.08,25
31,3,2004,24.14,11.08,35.87,21.15
1,4,2004,24.71,11.96,0,22.74
2,4,2004,22.8,11.34,0,19.74
3,4,2004,23.55,12.59,0,21.11
4,4,2004,24.42,11.32,23.97,22.04
5,4,2004,22.15,11.44,0.44,18.66
6,4,2004,22.92,10.37,0,22
7,4,2004,21.79,10.39,0,19.65
8,4,2004,22.14,10.22,0,20.68
9,4,2004,23.12,12.6,15.38,20.18
10,4,2004,22.8,10.81,0,20.72
11,4,2004,24.26,13.89,20.72,24.75
12,4,2004,23.6,12.22,0,21.59
13,4,2004,23.35,10.63,0,23.13
14,4,2004,23.75,11.37,0,21.4
15,4,2004,22.19,12.08,0,20.8
16,4,2004,23.02,12.7,2.13,22.23
17,4,2004,23.91,11.94,0.85,22.76
18,4,2004,23.58,11.13,6.85,22.41
19,4,2004,22.7,10.53,0,21.39
20,4,2004,22.76,10.44,33.28,22
21,4,2004,24.31,10.41,0,24.63
22,4,2004,25.54,10.87,0,27.96
23,4,2004,24.25,10.64,0,23.93
24,4,2004,26.54,10.09,0,28.05
25,4,2004,24.04,10.96,0,21.96
26,4,2004,26.3,9.68,0,27.56
27,4,2004,25.22,10.53,0,28.06
28,4,2004,26.44,10.37,0,26.15
29,4,2004,27.02,10.79,0,25.13
30,4,2004,25.82,11.32,0,22.33
1,5,2004,24.09,12.65,10.54,20.45
2,5,2004,22.88,12.3,3.5,18.42
3,5,2004,23.06,12.29,1.33,20.24
4,5,2004,24.81,10.38,1.33,24.32
5,5,2004,25.26,10.18,1.33,24.18
6,5,2004,25.32,10.42,0,25.06
7,5,2004,26,10.33,0,27.39
8,5,2004,26.09,10.65,0,26.51
9,5,2004,26.9,10.96,0,26.05
10,5,2004,26.29,10.88,0,25.7
11,5,2004,27.16,10.98,0,26.65
12,5,2004,27.95,10.82,0,28.37
13,5,2004,28.9,10.97,0,27.35
14,5,2004,28.65,11.33,0,26.96
15,5,2004,28.14,11.72,0,27.14
16,5,2004,27.69,11.66,0,26.96
17,5,2004,26.83,11.55,0,27.82
18,5,2004,26.18,11.33,0,27.93
19,5,2004,26.58,9.88,0,28.17
20,5,2004,27.21,10.67,0,27.6
21,5,2004,26.73,10.84,0,22.82
22,5,2004,26.71,11.28,0,22.43
23,5,2004,26.44,10.38,0,22.86
24,5,2004,27.27,10.39,0,24.03
25,5,2004,27.33,10.74,0,25.5
26,5,2004,26.36,11.07,0,23.67
27,5,2004,25.12,11.32,0,21.52
28,5,2004,26.38,11.26,0,22.83
29,5,2004,25.92,11.13,0,23.66
30,5,2004,26.79,10.62,0.25,24
31,5,2004,26.67,10.29,2.29,24.16
1,6,2004,24.3,10.71,0,19.96
2,6,2004,23.84,11.24,1.06,20.41
3,6,2004,24.72,10.67,0,20.16
4,6,2004,25.22,10.47,0,19.65
5,6,2004,25.52,10.62,0,19.99
6,6,2004,25.05,10.27,0,19.97
7,6,2004,25.74,11.21,0,20.47
8,6,2004,26.15,13.46,0,20.46
9,6,2004,25.91,11.52,0,21.15
10,6,2004,24.21,13.15,0,20.75
11,6,2004,23.86,12.07,0,19.72
12,6,2004,23.43,12.46,0,20.37
13,6,2004,24.71,10.89,0,21.56
14,6,2004,23.7,12.34,1.33,20.21
15,6,2004,23.11,11.24,0,19.72
16,6,2004,21.53,11.75,0,17.41
17,6,2004,22.91,11.93,0,18.5
18,6,2004,20.76,12.66,0.35,16.18
19,6,2004,18.28,12.85,10.14,9.83
20,6,2004,17.92,12.13,2.58,11.49
21,6,2004,20.58,10.28,0.47,17.18
22,6,2004,21.62,11.28,20.62,19.1
23,6,2004,19.98,11.21,0.65,18.63
24,6,2004,19.3,11.52,4.96,17.31
25,6,2004,19.2,11.48,0.96,16.42
26,6,2004,19.37,10.75,11.06,16.44
27,6,2004,19.88,10.29,4.13,18.48
28,6,2004,20.69,8.87,0.61,19.59
29,6,2004,21.4,9.39,0.79,20.1
30,6,2004,21.27,10.84,0.79,19.18
1,7,2004,20.97,11.61,0,18.62
2,7,2004,21.41,10.99,0,18.66
3,7,2004,20.67,10.83,0,17.13
4,7,2004,21.33,10.82,0,18.42
5,7,2004,20.96,11.29,0,20.94
6,7,2004,19.86,10.4,0,18.45
7,7,2004,20.17,10.23,0,17.21
8,7,2004,19.77,11.73,0,16.46
9,7,2004,21.03,10.89,0,18.32
10,7,2004,21.17,12.1,0,20.22
11,7,2004,21.01,11.2,28.13,19.06
12,7,2004,19.41,11.69,34.07,17.42
13,7,2004,19.2,9.95,10.13,18.38
14,7,2004,19.64,11.67,3.22,17.06
15,7,2004,17.37,11.69,22.18,12.29
16,7,2004,18.79,10.8,18.95,16.07
17,7,2004,18.98,10.78,27.56,17.48
18,7,2004,19.54,9.04,2.77,17.64
19,7,2004,20.15,11.27,5.03,18.95
20,7,2004,20.15,11.22,0,18.95
21,7,2004,20.49,11.09,0,18.93
22,7,2004,19.39,11.6,0.67,18.9
23,7,2004,19.7,10.58,0,18.87
24,7,2004,20.15,11.53,0,18.49
25,7,2004,19.03,11.22,53.84,18.56
26,7,2004,19.35,10.71,27.73,18.13
27,7,2004,20.05,10.44,9.57,19.18
28,7,2004,20.29,11.4,0,21.34
29,7,2004,19.11,11,0,17.61
30,7,2004,19.21,12.43,55.46,15.94
31,7,2004,20.68,11.3,0,20.82
1,8,2004,21.5,11.77,0,21
2,8,2004,17.37,12.2,15.8,10.7
3,8,2004,17.06,11.54,12.52,12.22
4,8,2004,17.89,10.63,19.75,12.24
5,8,2004,18.98,10.03,9.87,17.03
6,8,2004,19.85,10.2,20.44,19.44
7,8,2004,20.15,10.56,20.44,18.27
8,8,2004,19.09,11.19,11.86,18.1
9,8,2004,20,11.54,10.22,19.12
10,8,2004,19.29,12.32,18.07,16.9
11,8,2004,20.03,12.48,17.32,19.34
12,8,2004,19.65,11.41,22.92,18.58
13,8,2004,19.68,11.29,6.45,19.36
14,8,2004,19.89,10.41,6.84,18.98
15,8,2004,19.13,11.82,17.32,17.31
16,8,2004,17.11,10.48,36.55,12.6
17,8,2004,20.32,8.55,19.82,20.41
18,8,2004,21.08,9.32,0,21.35
19,8,2004,21.38,11.15,0,21.47
20,8,2004,20.21,11.39,3.55,20.11
21,8,2004,18.27,12.13,36.14,15.83
22,8,2004,20.29,9.78,0,21.51
23,8,2004,21.15,10.09,0,22.66
24,8,2004,21.36,9.48,0,22.57
25,8,2004,20.55,11.45,0,21.82
26,8,2004,19.46,11.55,33.02,18.24
27,8,2004,19.26,11.43,0,18.86
28,8,2004,18.77,10.94,0,18.56
29,8,2004,19.63,11.34,0,19.16
30,8,2004,21.61,9.32,0,22.35
31,8,2004,20.04,11.02,0,21.14
1,9,2004,18.67,11.8,0,17.18
2,9,2004,19.63,10.97,26.57,20.38
3,9,2004,21.1,8.72,0.69,22.97
4,9,2004,20.45,9.27,0,22.17
5,9,2004,19.36,10.36,0,19.85
6,9,2004,20.29,11.47,1.58,21.07
7,9,2004,20.83,11.22,0,21.2
8,9,2004,20.66,9.46,0,22.26
9,9,2004,20.63,8.39,0,21.28
10,9,2004,21.18,9.57,0,20.82
11,9,2004,19.28,11.3,0,19.37
12,9,2004,20.16,9.8,0,21.57
13,9,2004,20.12,11.01,37.53,20.6
14,9,2004,20.34,10.23,5.42,21.55
15,9,2004,20.65,9.03,0,20.95
16,9,2004,20.05,9.08,0,19.75
17,9,2004,20.51,10.01,28.04,20.9
18,9,2004,20.86,10.29,26.2,21.69
19,9,2004,20.1,9.31,0,20.46
20,9,2004,20.29,9.85,0,20.22
21,9,2004,19.61,9.15,0,20.36
22,9,2004,21.8,8.43,0,21.65
23,9,2004,21.19,9.05,0,21.28
24,9,2004,21.51,9.74,0,21.43
25,9,2004,19.66,10.84,0,20.98
26,9,2004,18.87,9.74,0,19.84
27,9,2004,18.38,10.25,0,18.22
28,9,2004,21.5,9.58,0,22.59
29,9,2004,19.95,7.98,0,22.78
30,9,2004,20.7,9.38,0,20.9
1,10,2004,19.86,8.33,8.01,20.87
2,10,2004,20.18,8.92,1.62,20.52
3,10,2004,20.9,9.74,3.34,20.9
4,10,2004,20.68,9.03,0,21.5
5,10,2004,20.31,9.69,0,19.53
6,10,2004,20.11,9.72,0,19.25
7,10,2004,19.46,10.41,0,17.96
8,10,2004,20.47,10.09,0.74,20.77
9,10,2004,19.85,9.55,10.66,19.72
10,10,2004,21.83,9.87,0.58,23.4
11,10,2004,21.6,8.46,4.66,23.23
12,10,2004,20.62,8.58,0.75,21.14
13,10,2004,20.77,8.74,0,21.75
14,10,2004,21.2,9.62,0,25.88
15,10,2004,21.24,8.07,0,27.2
16,10,2004,21.24,7.79,0,26.84
17,10,2004,20.49,6.84,0,27.66
18,10,2004,20.57,5.93,0,27.44
19,10,2004,20.73,5.99,0,27.41
20,10,2004,20.58,5.73,0,27.49
21,10,2004,20.58,5.92,0,27.22
22,10,2004,21.06,6.73,0,26.82
23,10,2004,21.74,6.56,0,26.24
24,10,2004,21.67,6.97,0,26.64
25,10,2004,21.41,7.25,0,26.43
26,10,2004,20.25,9.89,1.07,22.2
27,10,2004,20.64,8.33,1.8,25.82
28,10,2004,21.7,7.53,0,26.63
29,10,2004,22.48,6.32,0,26.8
30,10,2004,22.84,6.88,0,26.54
31,10,2004,22.79,7.4,0,25.8
1,11,2004,22.83,9.65,0,24.64
2,11,2004,23.15,8.57,0,23.25
3,11,2004,23.07,8.67,0,22.88
4,11,2004,23.07,8.91,0,23.98
5,11,2004,22.97,8.23,0,25.63
6,11,2004,22.7,7.94,0,25.64
7,11,2004,23.37,8.04,0,24.74
8,11,2004,23.65,8.74,0,24.26
9,11,2004,23.69,8.89,0,23.39
10,11,2004,23.57,8.78,0,23.71
11,11,2004,23.06,9.24,0,22.81
12,11,2004,22.56,8.87,0,24.99
13,11,2004,23.14,7.74,0,25.19
14,11,2004,22.58,9.99,0,18.92
15,11,2004,23.46,9.72,0,21.63
16,11,2004,23.26,9.31,0,24.44
17,11,2004,22.61,8.37,0,24.66
18,11,2004,23.04,9.2,0,24.55
19,11,2004,23.13,8.59,0,21.27
20,11,2004,21.87,9.43,0.07,18.08
21,11,2004,21.97,9.45,0.8,17.19
22,11,2004,22.04,8.66,0.77,17.32
23,11,2004,21.66,12.71,15.31,18.16
24,11,2004,22.27,12.11,4.95,19.86
25,11,2004,22.34,9.81,0,23.63
26,11,2004,21.69,7.13,0,24.28
27,11,2004,21.51,7.25,0,24.05
28,11,2004,21.9,7.12,0,23.83
29,11,2004,21.53,7.65,0,23.15
30,11,2004,21.61,8.41,3.4,19.12
1,12,2004,23.04,8.65,0,23.37
2,12,2004,22.37,7.77,0,23.97
3,12,2004,21.58,6.21,0,24.21
4,12,2004,21.46,6.74,0,23.5
5,12,2004,22.49,7.62,0,23.33
6,12,2004,23.28,9.01,0,21.71
7,12,2004,20.99,11.08,0,17.93
8,12,2004,22.54,11.31,0,19.72
9,12,2004,22.97,9.69,11.93,19.3
10,12,2004,23.62,10.86,0,22.2
11,12,2004,22.91,11.03,0,21.4
12,12,2004,22.83,8.76,0,23.22
13,12,2004,23.21,7.41,0,23.47
14,12,2004,23.63,8.54,0,22.34
15,12,2004,23.85,9.76,0,20.73
16,12,2004,22.82,9.89,0,18.82
17,12,2004,22.64,9.51,0,17.96
18,12,2004,23.11,10.11,0,22.5
19,12,2004,23.76,9.18,0,22.16
20,12,2004,24.65,8.94,0,21.53
21,12,2004,22.3,11.01,0,16.77
22,12,2004,21.69,11.19,0,17.12
23,12,2004,22.03,12,0,16.13
24,12,2004,20.29,10.82,0,13.91
25,12,2004,21.69,11.93,0.22,17.56
26,12,2004,20.66,10.67,0,15.99
27,12,2004,21.69,11.74,0,16.05
28,12,2004,22.68,11.98,0,18.71
29,12,2004,20.85,10.72,0.17,17.44
30,12,2004,20.72,11.3,0.45,17.68
31,12,2004,21.81,5.97,0,23.6
1,1,2005,22.5,4.95,0,24.03
2,1,2005,22.69,5.09,0,24.26
3,1,2005,22.61,4.65,0,24.19
4,1,2005,22.53,6.01,0,24.08
5,1,2005,23,6.41,0,23.71
6,1,2005,23.62,6.58,0,23.61
7,1,2005,23.06,7.44,0,23.26
8,1,2005,23.25,8.2,0,22.08
9,1,2005,22.32,10.49,0,19.45
10,1,2005,23.19,8.04,0,22.31
11,1,2005,23.45,8.59,0,22.54
12,1,2005,22.77,10.87,0,20.79
13,1,2005,22.84,11.17,0,21.16
14,1,2005,22.24,11.58,0,20.03
15,1,2005,20.31,10.61,0.62,16.84
16,1,2005,21.16,10.42,7.43,15.18
17,1,2005,21.76,9.56,15.22,17.03
18,1,2005,23.24,9.4,0,18.46
19,1,2005,22.82,10.47,4.77,17.27
20,1,2005,21.32,11.45,1.68,16.23
21,1,2005,23.18,11.38,0,21.05
22,1,2005,24.45,8.07,0,24.08
23,1,2005,24.8,8.4,0,23.42
24,1,2005,23.22,11.37,0,18.59
25,1,2005,20.96,12.55,9.29,14.64
26,1,2005,21.1,11,4.25,18.25
27,1,2005,21.84,10.24,6.25,19.09
28,1,2005,23.4,9.44,0,21.38
29,1,2005,23.52,11.12,0,20.48
30,1,2005,22.72,11.14,0.52,18.36
31,1,2005,23.7,9.87,0,21.67
1,2,2005,23.92,8.67,0,24.63
2,2,2005,24.65,7.52,0,24.95
3,2,2005,25.14,8.74,0,25.34
4,2,2005,25.53,8.36,0,25.15
5,2,2005,25,7.88,0,25.54
6,2,2005,25.14,7.37,0,25.52
7,2,2005,24.83,8.48,0,24.87
8,2,2005,25.25,9.04,0,23.72
9,2,2005,25.42,10.06,0,22.66
10,2,2005,23.75,11.11,0,22.3
11,2,2005,25.1,10.19,0,24.52
12,2,2005,25.65,9.24,0,24.52
13,2,2005,25.96,10.28,0,23.42
14,2,2005,24.06,11.04,0.95,19.99
15,2,2005,25.44,10.91,0,23.01
16,2,2005,24.6,11.97,4.08,23.52
17,2,2005,25.18,9.39,0,25.66
18,2,2005,26.1,8.86,0,25.88
19,2,2005,26.64,9.28,0,25.85
20,2,2005,26.82,9.63,0,26
21,2,2005,26.86,9.98,0,25.93
22,2,2005,26.77,10.59,0,25.16
23,2,2005,26.03,10.36,0,25.52
24,2,2005,26.68,10.3,0,24.55
25,2,2005,27.01,11.24,6.07,23.45
26,2,2005,26.06,11.95,0,22.43
27,2,2005,25.78,11.37,0,22.97
28,2,2005,26.06,11.31,0.92,22.07
1,3,2005,25.33,11.76,0,21.52
2,3,2005,25.98,10.67,0,24.49
3,3,2005,26.35,11.68,0,22.06
4,3,2005,27.41,11.35,0,25.56
5,3,2005,26.36,11.35,0,24.14
6,3,2005,25.87,12.69,0,21.32
7,3,2005,24.48,12.15,0,19.79
8,3,2005,23.3,12.06,9.88,18.7
9,3,2005,25.09,11.49,0,22.83
10,3,2005,24.59,11.66,0,23.41
11,3,2005,26.14,10.59,0,24.3
12,3,2005,26.44,10.95,2.42,25.05
13,3,2005,24.89,12.35,0,21.21
14,3,2005,24.07,13.27,0,20.64
15,3,2005,25.38,10.88,0,23.14
16,3,2005,23.85,13.01,7.38,19.15
17,3,2005,22.24,12.14,9.07,19.31
18,3,2005,21.66,12.01,0,19.46
19,3,2005,21.52,11.35,54.72,19.2
20,3,2005,20.78,11.42,0,17.36
21,3,2005,20.55,11.49,9.66,19.18
22,3,2005,23.05,11.19,0,25.75
23,3,2005,23.73,8.15,0,27.44
24,3,2005,23.87,9.7,0,27.48
25,3,2005,24.53,8.03,0,26.44
26,3,2005,22.29,9.52,0,25
27,3,2005,23.09,10.4,0,24.22
28,3,2005,24.78,9.13,0,26.31
29,3,2005,25.16,8.41,0,28.36
30,3,2005,25.68,8.81,0,28.06
31,3,2005,25.82,8.92,0,28.54
1,4,2005,26.03,8.87,0,28.6
2,4,2005,26.49,9.39,0,28.51
3,4,2005,26.64,9.69,0,28.62
4,4,2005,27.06,10.32,0,27.91
5,4,2005,26.87,9.72,0,27.54
6,4,2005,26.18,12.05,0,24.27
7,4,2005,24.35,11.06,0,20.69
8,4,2005,26.46,11.03,0,25.33
9,4,2005,27.27,11.76,0,26.69
10,4,2005,26.88,11,0,25.46
11,4,2005,27.24,12.39,0,23.73
12,4,2005,26.03,13.2,0,22.79
13,4,2005,24.35,12.67,13.79,19.72
14,4,2005,26.66,11.63,0,26.24
15,4,2005,25.88,11.72,0,23.37
16,4,2005,24.84,12.89,0,21.11
17,4,2005,24.72,11.69,0,22.43
18,4,2005,23.31,12.09,21.61,21.67
19,4,2005,22.41,10.99,0,20.61
20,4,2005,22.08,11.33,0,21.4
21,4,2005,23.2,11.49,0,21.6
22,4,2005,22.96,11.78,3.84,23.44
23,4,2005,23.22,11.59,8.71,21.64
24,4,2005,20.28,12.43,0,15.44
25,4,2005,22.66,10.03,0,22.6
26,4,2005,22.72,11.5,33.62,20.21
27,4,2005,20.7,12.8,0,15.85
28,4,2005,21.08,12.28,0,19.96
29,4,2005,22.03,12.01,0,23.69
30,4,2005,22.32,10.45,0,22.28
1,5,2005,22.66,11.5,0,20.68
2,5,2005,23.02,11.68,0,20.62
3,5,2005,22.22,12.07,16.59,16.41
4,5,2005,19.16,12.02,14.7,13.94
5,5,2005,22.09,10.07,27.6,18.33
6,5,2005,23.67,11.82,0,22.81
7,5,2005,22.39,10.2,14.47,21.84
8,5,2005,22.28,11.12,13.58,20.76
9,5,2005,22.89,10.41,0,21.81
10,5,2005,22.3,10.41,0,19.65
11,5,2005,22.72,10.23,2.13,20.21
12,5,2005,22.41,10.53,0,20.38
13,5,2005,21.83,11.51,0,19.75
14,5,2005,23.15,10.33,0,20.89
15,5,2005,23.2,10.84,0,20.32
16,5,2005,23.85,11.45,0,21.62
17,5,2005,23.62,10.81,0,22.43
18,5,2005,23.98,10.61,0,23.02
19,5,2005,23.24,11.82,11.67,19.12
20,5,2005,22.21,11.32,14.23,18.2
21,5,2005,22.89,11.13,0,21.02
22,5,2005,23.1,10.59,0,23.11
23,5,2005,23.91,9.71,0,24.33
24,5,2005,23.31,10.15,0,23.12
25,5,2005,23.93,10.02,4.64,23.57
26,5,2005,23.33,11.18,0,22.17
27,5,2005,23.9,10.91,0,23.41
28,5,2005,24.06,9.42,0,24.18
29,5,2005,23.78,9.69,0,23.68
30,5,2005,24.26,10.11,0,23.44
31,5,2005,25.27,10.47,0,23.08
1,6,2005,25.05,10.79,5.31,22.62
2,6,2005,25.09,10.94,0,21.91
3,6,2005,24.76,10.94,0,21.39
4,6,2005,25.15,11.28,0,21.36
5,6,2005,25.39,10.61,0.14,22.75
6,6,2005,25.34,10.89,0,20.52
7,6,2005,24.93,10.76,0,21.12
8,6,2005,23.09,11.65,11.92,16.94
9,6,2005,25.28,10.93,0,21.84
10,6,2005,23.44,12.19,0,18.79
11,6,2005,24.42,12.14,0,18.6
12,6,2005,26.18,11.61,0,22.33
13,6,2005,26.07,11.03,0,21.44
14,6,2005,25.06,11.38,0,21.04
15,6,2005,25.33,12.3,0,20.65
16,6,2005,25.88,10.45,0,21.35
17,6,2005,24.44,12.1,0,21.22
18,6,2005,24.53,12.34,0,20.92
19,6,2005,24.84,11.76,0,22.07
20,6,2005,24,11.56,4.5,19.7
21,6,2005,24.03,10.49,0,21.07
22,6,2005,23.03,12.47,0,19.12
23,6,2005,21.53,12.57,0,17.85
24,6,2005,22.19,11.95,0,19.35
25,6,2005,22.05,12.64,2.15,17.7
26,6,2005,22.53,11.85,1.29,19.5
27,6,2005,22.56,12.49,1.29,19.56
28,6,2005,21.25,12.56,4.7,17.95
29,6,2005,18.25,12.2,12.25,11.91
30,6,2005,18.74,11.99,1.29,14.19
1,7,2005,21.27,11.59,0,19.18
2,7,2005,22.03,11.31,0,19.94
3,7,2005,20.49,11.21,0,18
4,7,2005,19.81,11.65,0,16.57
5,7,2005,19.93,10.36,0,17.29
6,7,2005,19.52,11.59,19.7,15.75
7,7,2005,18.33,11.61,42.21,13.56
8,7,2005,19.03,10.27,18.07,15.43
9,7,2005,19.35,9.87,1.1,17.25
10,7,2005,19.05,11.03,13.49,15.56
11,7,2005,18.53,10.78,47.9,17.19
12,7,2005,19.18,9.25,2.6,18.56
13,7,2005,19.95,11.12,0,18.26
14,7,2005,19.84,11.07,0.51,17.86
15,7,2005,21.98,12.22,0,20.59
16,7,2005,20.48,11.7,2.47,19.02
17,7,2005,19.37,11.7,16.6,16.44
18,7,2005,16.78,11.81,19.62,10.37
19,7,2005,20.4,10.94,16.02,17.25
20,7,2005,20.1,11.33,16.6,18.12
21,7,2005,18.79,11.84,29.81,14.54
22,7,2005,20.11,11.51,0,15.56
23,7,2005,19.33,12.14,22.25,13.84
24,7,2005,19.16,11.34,24.22,15.36
25,7,2005,18.08,11.1,4.76,14.77
26,7,2005,18.95,11.1,22.08,16.16
27,7,2005,19.42,11.36,37.63,18.86
28,7,2005,20.33,11.23,0,20.11
29,7,2005,18.2,11.53,1.11,16.14
30,7,2005,19.56,11.13,1.41,20.02
31,7,2005,21.12,11.33,0,21.79
1,8,2005,19.76,11.92,15.62,17.01
2,8,2005,19.85,11.37,0,19.09
3,8,2005,20.72,11.82,0,21.3
4,8,2005,21.51,12.1,0,21.6
5,8,2005,20.02,10.84,14.71,18.46
6,8,2005,20.43,12.36,0,19.38
7,8,2005,20.56,10.4,0,21.98
8,8,2005,21.01,12.09,0,21.33
9,8,2005,19.6,12.3,0,18.94
10,8,2005,19.7,11.95,19.02,19.76
11,8,2005,20.82,11.44,4.74,18.09
12,8,2005,20.65,10.04,12.96,19.71
13,8,2005,21.31,9.42,11.51,21.22
14,8,2005,19.4,10.67,14.83,18.21
15,8,2005,20.43,10.29,0,19.14
16,8,2005,19.87,11.47,4.75,19.6
17,8,2005,19.18,12.05,0,17.04
18,8,2005,20.46,10.96,0,19.34
19,8,2005,19.57,12.21,4.74,17.97
20,8,2005,19.65,12.13,37.01,18.72
21,8,2005,18.66,12.14,12.68,16.15
22,8,2005,19.09,12,21.31,18.46
23,8,2005,18.52,11.83,35,17.12
24,8,2005,20.8,10.84,0.5,21.19
25,8,2005,19.66,10.66,2.23,19.44
26,8,2005,19.2,12.05,20.87,16.67
27,8,2005,18.71,11.38,39.33,19.25
28,8,2005,19.27,10.8,0,19.09
29,8,2005,20.05,10.3,0,21.23
30,8,2005,20.18,10.04,4.28,20.86
31,8,2005,18.93,10.62,0,15.3
1,9,2005,19.99,10.06,0,19.96
