day,month,year,t_max,t_min,prec,sol_rad
5,6,2010,24.26,12.74,0,21.63
6,6,2010,23.39,12.83,0,19.77
7,6,2010,24.3,13.06,0,21.68
8,6,2010,24.22,13.32,0,20.59
9,6,2010,24.54,13.9,0,20.66
10,6,2010,25.07,13.81,4.83,21.51
11,6,2010,23.93,13.63,0,20.3
12,6,2010,23.74,13.35,0,20.03
13,6,2010,23.79,13.11,0,18.97
14,6,2010,24.04,12.79,0,20.61
15,6,2010,25.35,13.42,0,21.5
16,6,2010,25.35,14.15,0,19.93
17,6,2010,24.52,13.8,0,18.41
18,6,2010,24.62,14.33,0,17.99
19,6,2010,23.99,14.47,0,19.25
20,6,2010,23.87,14.77,0.69,18.16
21,6,2010,23.88,14.19,0,18.4
22,6,2010,24.29,13.52,0,19.22
23,6,2010,24.76,14.15,8.07,20.32
24,6,2010,23.5,13.97,11.94,18.32
25,6,2010,23.24,13.99,11.94,18.07
26,6,2010,23.15,14.37,2.2,16.88
27,6,2010,24.17,13.76,0,19.58
28,6,2010,22.88,13.43,0,18.95
29,6,2010,22.8,13.48,0,18.63
30,6,2010,22.25,14.31,0,17.53
1,7,2010,22.48,13.5,0,18.93
2,7,2010,23.17,13.12,0,19.77
3,7,2010,23.11,12.5,0,20.32
4,7,2010,23.86,13.05,0,20.4
5,7,2010,22.32,13.59,0,17.89
6,7,2010,20.7,13.76,0,18.44
7,7,2010,22.13,13.37,4.3,20.22
8,7,2010,22.87,13.15,0,19.92
9,7,2010,22.46,13.21,0,19.67
10,7,2010,21.44,13.53,0,19.25
11,7,2010,20.84,12.8,9,18.1
12,7,2010,21.29,12.36,4.29,19.32
13,7,2010,20.94,12.87,19.97,18.34
14,7,2010,19.11,13.39,2.81,13.45
15,7,2010,21.02,12.98,2.07,18.77
16,7,2010,20.05,12.44,3.13,18.79
17,7,2010,19.84,12.74,27.7,19.43
18,7,2010,20.64,13.48,13.85,16.23
19,7,2010,18.22,13.13,0.86,10.23
20,7,2010,17.61,13.18,15.7,9.39
21,7,2010,17.97,13.61,31.93,13.08
22,7,2010,19.99,13.17,1.13,18.7
23,7,2010,21.43,12.94,7.7,20.4
24,7,2010,18.21,13.32,18.35,15.53
25,7,2010,18.03,13.03,23.16,12.37
26,7,2010,19.36,12.25,1.99,18.18
27,7,2010,20.26,12.04,0,19.82
28,7,2010,18.39,12.63,19.32,12.55
29,7,2010,20.08,11.52,10.79,20.76
30,7,2010,19,12.68,12.57,16.2
31,7,2010,19.29,11.72,13.71,20.11
1,8,2010,20.46,12.24,2.73,22.36
2,8,2010,19.56,12.16,0,19.69
3,8,2010,20.15,12.53,0.42,19.96
4,8,2010,19.63,13.33,0,16.62
5,8,2010,17.82,13.08,0,15.18
6,8,2010,19.54,12.21,0,20.24
7,8,2010,20.25,12.26,4.87,20.95
8,8,2010,20.61,12.67,1.23,20.59
9,8,2010,20.7,12.74,0,19.1
10,8,2010,19.56,12.58,29.93,16.42
11,8,2010,20.19,11.95,8.13,21.26
12,8,2010,19.85,12.5,17.26,16.75
13,8,2010,18.49,12.94,23.51,13.88
14,8,2010,17.48,12.49,0,14.22
15,8,2010,20.11,12.01,3.45,19.13
16,8,2010,20.06,12.84,4.06,19.64
17,8,2010,20.96,11.6,6.54,21.78
18,8,2010,20.82,12.16,20.63,20.4
19,8,2010,20.57,12.32,2.6,21.02
20,8,2010,19.87,12.38,0,19.56
21,8,2010,20.47,12.48,0,20.36
22,8,2010,20.53,12.46,18.12,20.42
23,8,2010,18.99,13.34,4.23,15.6
24,8,2010,20.82,12.73,16.27,20.3
25,8,2010,17.8,13.27,39.44,14.37
26,8,2010,18.21,12.49,11.94,11.04
27,8,2010,19.8,11.94,13.38,20.37
28,8,2010,19.5,12.74,1.19,19.99
29,8,2010,19.41,12.93,6.41,19.95
30,8,2010,19.47,12.21,1.08,19.57
31,8,2010,20.02,12.59,8.83,19.69
1,9,2010,18.62,13.13,11.49,15.8
2,9,2010,18.87,12.61,0.99,18.86
3,9,2010,19.44,11.76,5.79,21.8
4,9,2010,20.29,12.22,1.12,21.84
5,9,2010,21.26,12.45,10,21.8
6,9,2010,20.02,11.82,3.44,18.57
7,9,2010,19.42,12.32,0.66,17.04
8,9,2010,20.27,11.77,0,22.55
9,9,2010,21.17,12.02,0,23.02
10,9,2010,21.06,11.69,4.35,21.41
11,9,2010,19.84,11.67,0.41,19.76
12,9,2010,19.74,11.78,1.21,19.7
13,9,2010,20.4,12.28,13.27,21.82
14,9,2010,20.17,12.49,7.99,19.23
15,9,2010,20.36,12,0.61,19.58
16,9,2010,19.53,12.27,1.69,19.98
17,9,2010,20.2,11.57,18.12,21.62
18,9,2010,20.49,12.31,0.79,20.94
19,9,2010,20.13,11.65,5.67,21.37
20,9,2010,20.14,12.17,0,20.96
21,9,2010,19.76,11.47,0,20.82
22,9,2010,20.57,11.37,0,23.58
23,9,2010,20.08,11.45,0,22.06
24,9,2010,18.43,12.24,0,17.22
25,9,2010,19.02,11.19,0,20.31
26,9,2010,20.48,11.91,0,21.45
27,9,2010,21.02,11.17,0,22.71
28,9,2010,20.26,11.89,0,21.21
29,9,2010,19.12,11.65,0,20.41
30,9,2010,19.45,12.79,0,19.14
1,10,2010,19.85,11.6,0,20.7
2,10,2010,20.65,11.37,0,22.29
3,10,2010,19.97,11.52,0,20.96
4,10,2010,19.63,12.07,1.97,21.42
5,10,2010,20.51,11.72,0.23,21.41
6,10,2010,21.32,11.91,0,24.01
7,10,2010,22.04,11.31,0,24.07
8,10,2010,20.97,11.7,0,21.38
9,10,2010,21.74,11.73,0,22.01
10,10,2010,22.82,11.32,0,25.45
11,10,2010,22.04,11.54,0,24.98
12,10,2010,22.34,11.93,0,25.94
13,10,2010,21.99,11.86,0,25.48
14,10,2010,22.18,12.22,0,26.52
15,10,2010,22.18,11.66,0,26.77
16,10,2010,21.47,11.57,0,23.97
17,10,2010,20.99,10.82,0,20.87
18,10,2010,21.52,10.85,0,22.11
19,10,2010,21.63,10.86,0,23.99
20,10,2010,20.95,11.24,0,24.9
21,10,2010,21.32,10.83,0,26.7
22,10,2010,20.28,10.88,0,21.3
23,10,2010,20.07,10.59,0,20.03
24,10,2010,21.23,11.04,0,23.24
25,10,2010,21.03,11.58,0,22.09
26,10,2010,21.45,10.94,0,25.84
27,10,2010,20.93,10.66,0,24.67
28,10,2010,20.83,10.53,0,24.49
29,10,2010,20.83,9.91,0,25.68
30,10,2010,20.8,10.25,0,25.83
31,10,2010,20.74,9.71,0,26.28
1,11,2010,20.34,9.26,0,26.24
2,11,2010,20.46,8.72,0,25.98
3,11,2010,20.03,9.52,0,25.89
4,11,2010,19.39,9.37,0,24.83
5,11,2010,19.51,8.56,0,25.67
6,11,2010,19.6,9.03,0,25.67
7,11,2010,19.23,8.74,0,23.71
8,11,2010,19.66,9.1,0,21.59
9,11,2010,19.95,9.14,0,21.9
10,11,2010,20.01,9.93,0,24.1
11,11,2010,19.7,9.67,0,23.06
12,11,2010,19.41,9.54,0,21.78
13,11,2010,18.76,10.23,0,19.36
14,11,2010,18.89,11.13,6.52,16.6
15,11,2010,19.46,10.51,0.26,19.82
16,11,2010,19.42,9.97,0,21.15
17,11,2010,19.27,9.24,0,22.61
18,11,2010,18.97,9.57,0,24.55
19,11,2010,18.78,8.77,0,23.82
20,11,2010,21.09,8.55,0,23.66
21,11,2010,20.71,9.75,0,20.76
22,11,2010,20.21,10.47,0,19.53
23,11,2010,19.66,11.05,0,18.89
24,11,2010,18.55,10.87,0,16.96
25,11,2010,17.48,10.81,2.29,15.36
26,11,2010,16.5,10.65,0,16.9
27,11,2010,17.49,8.82,0,22.07
28,11,2010,17.52,7.4,0,24.2
29,11,2010,17.94,7.41,0,23.85
30,11,2010,18.08,8.08,0,23.52
1,12,2010,17.86,8.75,0,23.5
2,12,2010,18.11,8.48,0,23.91
3,12,2010,18.34,7.35,0,23.9
4,12,2010,18.75,6.88,0,24.03
5,12,2010,19.12,8.02,0,23.53
6,12,2010,19.45,8.63,0,22.1
7,12,2010,18.89,10.08,0,20.76
8,12,2010,19.1,8.36,0,22
9,12,2010,19.68,8.21,0,22.33
10,12,2010,20.1,8.49,0,21.55
11,12,2010,18.91,9.74,0,17.21
12,12,2010,18.59,9.91,0,17.87
13,12,2010,18.31,9.31,0,18.4
14,12,2010,16.98,10.56,0,15.22
15,12,2010,18.64,9.05,0,20.98
16,12,2010,18.36,8.05,0,23.18
17,12,2010,18.19,8.14,0,23.46
18,12,2010,17.69,6.97,0,23.54
19,12,2010,18.06,7.26,0,23.4
20,12,2010,17.03,7.92,0,23.57
21,12,2010,17.23,7.8,0,22.27
22,12,2010,18.42,7.62,0,22.24
23,12,2010,19.2,8.44,0,22.96
24,12,2010,19.2,8.83,0,21.1
25,12,2010,19.11,9.47,0,19.01
26,12,2010,19.4,9.87,0,19.03
27,12,2010,16.38,9.59,0,15.97
28,12,2010,16.64,9.86,0,16.75
29,12,2010,18.03,8.86,0,17.62
30,12,2010,16.99,10.39,0.53,14.38
31,12,2010,16.59,9.31,0.78,14.84
1,1,2011,17.25,9.35,0,17.5
2,1,2011,17.14,8.93,0,16.89
3,1,2011,18.32,8.8,0,20.38
4,1,2011,19.07,8.5,0,21.98
5,1,2011,18.78,9.25,0,20.08
6,1,2011,18.81,9.51,0,23.15
7,1,2011,18.82,8.18,0,23.56
8,1,2011,19.01,7.34,0,23.85
9,1,2011,19.49,7.17,0,23.95
10,1,2011,18.93,8.03,0,23.4
11,1,2011,17.82,9.56,0,18.95
12,1,2011,18.34,8.58,0,20.37
13,1,2011,18.78,9.76,0,19.01
14,1,2011,19.11,9.71,0,19.08
15,1,2011,19.17,9.94,0,18.97
16,1,2011,18.1,10,0,18.84
17,1,2011,19.07,9.85,0,18.77
18,1,2011,19.89,9.98,0,19.78
19,1,2011,18.4,10.03,0,20.43
20,1,2011,17.66,10.17,0,15.93
21,1,2011,17.7,10.25,0,15.38
22,1,2011,18.08,9.11,0,19.89
23,1,2011,19.13,9.08,0,21.51
24,1,2011,17.26,8.91,0,18.07
25,1,2011,18.08,8.58,0,22.52
26,1,2011,19.76,8.14,0,24.27
27,1,2011,19.58,8.57,0,24.8
28,1,2011,19.65,8.54,0,24.47
29,1,2011,20.55,8.93,0,23.11
30,1,2011,21.51,9.77,0,21.95
31,1,2011,20.84,10.36,0,22.42
1,2,2011,20.24,10.34,0,22.2
2,2,2011,20.78,9.41,0,22.07
3,2,2011,18.91,10.65,0,19.81
4,2,2011,18.77,9.54,0,21.81
5,2,2011,19.34,9.31,0,25.13
6,2,2011,20.03,7.91,0,25.79
7,2,2011,19.85,7.67,0,25.86
8,2,2011,20.5,7.37,0,26.15
9,2,2011,23,8.2,0,26
10,2,2011,21.29,9.22,0,25.8
11,2,2011,21.95,9.24,0,25.79
12,2,2011,18.8,9.73,0,20.78
13,2,2011,18.24,9.54,0.84,17.77
14,2,2011,20.65,10.38,0,21.08
15,2,2011,18.05,10.96,3.1,15.84
16,2,2011,18.44,10.83,4.04,18.71
17,2,2011,18.58,10.27,0,19.84
18,2,2011,20.54,9.24,0,26.1
19,2,2011,20.68,9.32,0,26.55
20,2,2011,21.69,8.76,0,26.92
21,2,2011,21.88,8.98,0,25.65
22,2,2011,21.52,9.5,0,25.72
23,2,2011,21.26,9.53,0,24.99
24,2,2011,21.37,9.81,0,25.76
25,2,2011,21.74,9.39,0,26.75
26,2,2011,22.28,8.98,0,26.94
27,2,2011,22.29,10.02,0,26.84
28,2,2011,22.16,10.5,0,26.75
1,3,2011,21.34,10.46,0,25.33
2,3,2011,22.77,9.76,0,26.94
3,3,2011,21.97,10.29,0,25.34
4,3,2011,23.17,10.32,0,26.88
5,3,2011,23.3,10.54,0,25.36
6,3,2011,23.2,12.56,0,23.59
7,3,2011,19.35,12.12,5.55,18.21
8,3,2011,19.59,10.27,0,22.47
9,3,2011,21.1,11.02,0,26
10,3,2011,21.54,11.11,0,25.7
11,3,2011,21.26,11.87,0,22.77
12,3,2011,20.73,11.08,0,22.6
13,3,2011,19.69,11.43,1.68,20.62
14,3,2011,19.5,11.06,6.61,20.63
15,3,2011,17.44,10.78,13.91,14.42
16,3,2011,16.06,10.49,9.63,15.93
17,3,2011,16.53,10.51,7.44,17.5
18,3,2011,17.54,10.33,0,18.42
19,3,2011,18.3,10.63,0,21.05
20,3,2011,19.54,10.16,0,23.06
21,3,2011,20.77,10.01,0,25.26
22,3,2011,21.77,9.77,0,26.77
23,3,2011,22.28,9.77,0,28.68
24,3,2011,21.84,10.61,0,28.4
25,3,2011,22.09,9.99,0,28.66
26,3,2011,21.57,10.79,0,28.49
27,3,2011,22.44,11.42,0,27.58
28,3,2011,22.53,12.1,0,28.29
29,3,2011,22.39,11.18,0,28.54
30,3,2011,22.27,10.56,0,28.8
31,3,2011,22.4,10.58,0,28.99
1,4,2011,22.67,10.36,0,28.88
2,4,2011,22.42,11.16,0,26.25
3,4,2011,22.56,12.2,0,24.82
4,4,2011,22.54,12.01,0,25.24
5,4,2011,22.89,11.88,0,24.82
6,4,2011,24.04,12.87,0.99,24.31
7,4,2011,23.02,12.6,26.71,22.5
8,4,2011,21.93,12.69,5.37,22.22
9,4,2011,23.27,13.34,0,25.55
10,4,2011,23.64,13.88,0,26.18
11,4,2011,23.59,13.39,0,26.74
12,4,2011,23.52,12.97,0,24.28
13,4,2011,23.67,13.72,0,24.95
14,4,2011,23.37,13.12,9.27,24.63
15,4,2011,22.76,13.04,3.99,24.67
16,4,2011,23.15,13.3,0,24.41
17,4,2011,22.92,13.33,0,25.74
18,4,2011,22.93,12.96,0,24.45
19,4,2011,20.74,12.98,0,21.26
20,4,2011,21.76,13.02,0,24.84
21,4,2011,23.09,12.69,0,28.05
22,4,2011,22.76,13.66,0,25.32
23,4,2011,22.89,13.37,0,22.9
24,4,2011,23.15,12.73,0,23.89
25,4,2011,22.91,12.9,0,20.57
26,4,2011,21.63,12.34,0,22.69
27,4,2011,21.46,12.64,0,20.88
28,4,2011,20.28,12.19,0,19.09
29,4,2011,22.03,12.2,0,20.85
30,4,2011,22.25,12.32,0,21.46
1,5,2011,23.06,12.98,0,23.47
2,5,2011,20.06,13.54,0,20.12
3,5,2011,20.73,12.54,0,21.01
4,5,2011,20.96,11.92,0,21.11
5,5,2011,21.73,13.31,0,22.48
6,5,2011,22.87,12.93,0,23.14
7,5,2011,23.2,12.54,0,24.2
8,5,2011,23.88,12.53,0,24.25
9,5,2011,23.5,12.66,0,25.51
10,5,2011,23.8,13.42,0,24.36
11,5,2011,22.81,13.24,0,23.3
12,5,2011,23.95,13.74,0,27.07
13,5,2011,23.95,13.94,0,27.02
14,5,2011,23.64,13.91,0,23.59
15,5,2011,24.57,13.1,0,26.67
16,5,2011,23.6,12.88,0,23.36
17,5,2011,23.19,13.83,4.32,22.15
18,5,2011,18.61,14.02,10.46,15.12
19,5,2011,20.77,13.17,8.58,20.08
20,5,2011,20.47,12.55,0,22.2
21,5,2011,22.29,11.47,0,23.19
22,5,2011,21.53,13.32,0.45,18.6
23,5,2011,21.55,13.56,3.34,17.88
24,5,2011,20.2,13.54,23.02,17.27
25,5,2011,21.02,12.84,5.65,18.66
26,5,2011,20.65,13.07,12.33,20.7
27,5,2011,21.44,13.47,0.62,18.44
28,5,2011,20.75,13.1,0,19.58
29,5,2011,21.66,12.54,0,19.7
30,5,2011,22.26,12.72,0,20.01
31,5,2011,23.02,12.9,0,21.91
1,6,2011,22.89,12.57,0,21.72
2,6,2011,23.24,12.65,0,20.09
3,6,2011,24.06,13.78,0,24.55
4,6,2011,24.16,13.42,0,22.6
5,6,2011,24.69,13.09,0,21.91
6,6,2011,23.91,13.25,0.37,21.08
7,6,2011,23.37,13.19,0,18.02
8,6,2011,22.9,13.43,0,18.73
9,6,2011,24.09,14.09,5.6,19.24
10,6,2011,25.42,14.02,0,21.06
11,6,2011,24.52,13.73,2.87,17.96
12,6,2011,25.07,13.66,0,19.48
13,6,2011,23.46,14.07,12.84,17.73
14,6,2011,22.75,13.64,20.8,18.2
15,6,2011,23.63,12.93,2.03,20.42
16,6,2011,22.56,13.49,0,18.72
17,6,2011,24.48,13.3,0,22.02
18,6,2011,23.47,13.66,0,20.26
19,6,2011,23.4,13,0,20.06
20,6,2011,22.92,13.03,0,18.21
21,6,2011,24.03,12.94,0,21.28
22,6,2011,23.83,13.18,0,19.75
23,6,2011,24.52,13.55,0,20.12
24,6,2011,23.97,13.9,0,19.23
25,6,2011,24.89,13.62,2.31,20.58
26,6,2011,24.93,13.78,0,20.1
27,6,2011,24.51,14.05,0.98,20.73
28,6,2011,24.03,14.03,8.01,20.76
29,6,2011,24.18,14.18,8.75,20.8
30,6,2011,23.51,14.32,5.44,19.51
1,7,2011,23.63,13.85,7.65,20.12
2,7,2011,24.47,13.29,9.51,22.51
3,7,2011,24.68,13.92,0,21.74
4,7,2011,25.36,13.99,0,23
5,7,2011,23.49,14.22,6.92,19.24
6,7,2011,24.08,13.68,2.58,19.34
7,7,2011,23.55,14.24,7.36,18.69
8,7,2011,24.11,13.83,0.19,21.22
9,7,2011,23.78,13.61,0,20.14
10,7,2011,23.48,13.75,0,19.8
11,7,2011,23.46,14.27,0,19.94
12,7,2011,24.44,13.98,0,20.47
13,7,2011,22.26,13.95,29.7,16.82
14,7,2011,19.66,13.48,0,14.8
15,7,2011,20.35,12.9,0,18.02
16,7,2011,23.23,12.99,10.55,22.17
17,7,2011,22.3,12.92,8.2,20.82
18,7,2011,21.37,13.87,20.32,19.57
19,7,2011,21.57,13.52,7.14,17.7
20,7,2011,21.68,12.26,4.46,21.15
21,7,2011,22.34,12.92,0.84,20.98
22,7,2011,21.48,13.53,0,20.27
23,7,2011,21.31,13.11,0,20.52
24,7,2011,17.98,12.77,45.16,8.38
25,7,2011,20.78,12.36,0,19.99
26,7,2011,20.92,12.23,10.53,20.79
27,7,2011,21.82,12.26,4.69,20.99
28,7,2011,21.75,12.31,1.38,22.22
29,7,2011,21.9,13.1,21.47,20.88
30,7,2011,19.68,13.49,20.7,15.53
31,7,2011,19.66,12.7,0.9,15.96
1,8,2011,20.3,11.47,0,20.67
2,8,2011,19.88,12.2,0,19.41
3,8,2011,21.76,13.88,0.99,20.13
4,8,2011,20.03,13.45,35.25,16.36
5,8,2011,20.62,12.98,4.37,19.7
6,8,2011,19.32,13.51,18.4,13.35
7,8,2011,16.49,13.43,17.6,9.72
8,8,2011,19.85,12.81,4.33,17.93
9,8,2011,20.61,12.53,21.06,20.11
10,8,2011,20.1,12.8,0,19.94
11,8,2011,15.08,12.64,17.01,5.94
12,8,2011,18.98,12.61,0,19.27
13,8,2011,19.87,12.2,0,20.78
14,8,2011,19.57,13.66,23.11,20.93
15,8,2011,20.05,12.28,21.51,20.59
16,8,2011,20.14,12.06,19.49,22.59
17,8,2011,19.9,12.1,14.85,21.35
18,8,2011,20.78,11.76,0.21,20.48
19,8,2011,21.23,12.03,12.95,22.98
20,8,2011,20.82,12.29,4.55,22.41
21,8,2011,21.37,12.53,0.44,21.99
22,8,2011,21.37,12.28,0,22.37
23,8,2011,21.65,12.35,0,20.83
24,8,2011,22.38,12.09,0,22.91
25,8,2011,21.98,13.26,34.96,22.61
26,8,2011,18.72,13.25,9.97,17.12
27,8,2011,20.62,12.27,0,20.85
28,8,2011,19.45,12.25,0.66,17.62
29,8,2011,19.08,11.92,33.19,17.24
30,8,2011,17.98,12.47,3.11,14.59
31,8,2011,20.17,10.76,0.53,22.75
1,9,2011,20.72,11.83,0,22.7
2,9,2011,20.44,12.24,0,21.39
3,9,2011,19.74,11.7,12.81,16.51
4,9,2011,19.61,11.95,0,20.15
5,9,2011,19.44,11.53,0,20.89
6,9,2011,18.6,11.6,0,17.47
7,9,2011,20.48,11.25,0,22.94
8,9,2011,19.97,11.82,3.41,20.86
9,9,2011,18.61,12.01,32.34,16.43
10,9,2011,19.62,11.98,5.43,20.61
11,9,2011,19.33,11.75,0,20.05
12,9,2011,18.95,11.77,10.38,18.12
13,9,2011,20.64,11.68,0,21.5
14,9,2011,20.63,12,0,22.14
15,9,2011,20.74,11.8,0.4,22.03
16,9,2011,20.18,12.06,0,20.9
17,9,2011,20.03,11.62,0,19.95
18,9,2011,19.8,11.76,0,19.69
19,9,2011,19.36,11.35,4.06,18.45
20,9,2011,21.6,11.92,2.8,24.62
21,9,2011,21.49,12.72,0,21.85
22,9,2011,21.7,12.66,0,22.07
23,9,2011,20.64,12.68,0,19.9
24,9,2011,20.71,12.47,0,19.13
25,9,2011,19.53,12.32,0,17.98
26,9,2011,19.07,11.68,12.56,18.89
27,9,2011,18.14,11.75,0,18.43
28,9,2011,19.77,11,0,23.23
29,9,2011,20.08,10.6,0,22.54
30,9,2011,21.03,11.95,0,24.48
1,10,2011,21.78,11.56,0,25.27
2,10,2011,21.68,12.43,0,24.69
3,10,2011,21.56,12.41,0,25.54
4,10,2011,21.76,12.21,0,24.89
5,10,2011,21.49,11.8,0,23.41
6,10,2011,21.31,11.76,0.1,23
7,10,2011,21.38,12.14,0,24.87
8,10,2011,20.34,11.22,0,23.13
9,10,2011,19.96,11.85,0,22.98
10,10,2011,20.06,11.16,0,21.42
11,10,2011,20.13,11.13,0.42,22.62
12,10,2011,20.57,11.18,0,26
13,10,2011,20.34,10.7,0,26.17
14,10,2011,20.33,10.54,0,24.97
15,10,2011,20.29,10.4,0,22.16
16,10,2011,20.56,11.35,0,25.75
17,10,2011,21.31,10.01,0,27.3
18,10,2011,20.37,10.82,0,24.29
19,10,2011,20.68,10.61,0,26.44
20,10,2011,20.58,9.22,0,27.02
21,10,2011,21.03,9.32,0,26.78
22,10,2011,20.58,9.54,0,26.71
23,10,2011,20.14,10.19,0,26.53
24,10,2011,19.94,9.2,0,26.21
25,10,2011,19.88,8.85,0,26.32
26,10,2011,19.65,9.47,0,26.46
27,10,2011,20.39,9.14,0.33,25.33
28,10,2011,19.74,10.16,0.1,22.3
29,10,2011,20.66,9.52,0,26.23
30,10,2011,20.99,9.13,0,25.03
31,10,2011,21.51,9.55,0,23.24
1,11,2011,20.43,10.33,0,21.38
2,11,2011,19.6,11.13,0,19.34
3,11,2011,20.26,11.51,2.62,20.55
4,11,2011,19.56,10.82,0,19.66
5,11,2011,20.26,10.83,0,19.36
6,11,2011,20.27,11.64,0,19.79
7,11,2011,19.65,11.67,0,19.34
8,11,2011,19.9,11.75,0,19.15
9,11,2011,18.93,11.47,1.16,18.29
10,11,2011,18.84,11.3,0,17.67
11,11,2011,16.45,11.1,0,12.55
12,11,2011,20.21,9.57,0,25
13,11,2011,20.08,8.88,0,24.65
14,11,2011,19.95,9.14,0,24.51
15,11,2011,19.09,10.24,0,20.45
16,11,2011,19.22,10.33,0,20.95
17,11,2011,19.21,10.45,0,19.99
18,11,2011,19.94,9.28,0,24.28
19,11,2011,19.84,8.76,0,24.5
20,11,2011,20.3,8.97,0,24.44
21,11,2011,20.14,9.49,0,24.19
22,11,2011,20.01,8.92,0,22.61
23,11,2011,17.49,10.74,0,15.6
24,11,2011,19.51,10.02,0,20.92
25,11,2011,18.2,10.68,0,17.56
26,11,2011,17.39,10.92,0,13.25
27,11,2011,16.97,10.34,0.81,16.12
28,11,2011,17.96,10.99,0,14.2
29,11,2011,17.32,11.18,0,14.65
30,11,2011,13.85,10.5,0,7.04
1,12,2011,15.74,9.82,0,14.56
2,12,2011,16.61,9.78,0,16.67
3,12,2011,17.02,8.8,0,19.94
4,12,2011,17.01,7.79,0,22.43
5,12,2011,17.32,8.25,0,21.19
6,12,2011,18.36,8.01,0,23.26
7,12,2011,18.13,7.81,0,22.94
8,12,2011,17.83,8.12,0,23.38
9,12,2011,17.63,7.38,0,23.15
10,12,2011,17.56,7.96,0,22.88
11,12,2011,17.67,8.37,0,22.43
12,12,2011,17.37,8.68,0,22.61
13,12,2011,17.12,7.98,0,22.99
14,12,2011,17.29,7.31,0,22.88
15,12,2011,18.67,7.56,0,22.48
16,12,2011,19.14,8.21,0,22.44
17,12,2011,18.32,9.66,0,19.52
18,12,2011,18.86,9.18,0,22.13
19,12,2011,17.79,8.66,0,23.17
20,12,2011,17.9,7.44,0,23.27
21,12,2011,18.07,7.53,0,23.05
22,12,2011,18.2,7.91,0,23.02
23,12,2011,19.51,7.5,0,23.12
24,12,2011,19.83,7.8,0,21.75
25,12,2011,19.65,8.81,0,22.97
26,12,2011,19.34,7.78,0,23.31
27,12,2011,18.94,8.01,0,23.44
28,12,2011,18.48,7.74,0,22.62
29,12,2011,17.76,8.32,0,22.64
30,12,2011,17.75,6.68,0,23.71
31,12,2011,19.06,7.35,0,23.49
1,1,2012,19.59,7.01,0,24.15
2,1,2012,20.15,7.21,0,23.89
3,1,2012,19.38,7.42,0,23.54
4,1,2012,19.5,7.46,0,23.69
5,1,2012,19.19,7.7,0,23.51
6,1,2012,19.35,8.32,0,23.24
7,1,2012,19.78,7.81,0,23.68
8,1,2012,20.83,9.14,0,23.49
9,1,2012,19.71,10.07,0,21.1
10,1,2012,18.76,9.89,0,19.82
11,1,2012,19.55,9.15,0,22.34
12,1,2012,20.19,9.72,0,23.72
13,1,2012,20.1,8.8,0,22.59
14,1,2012,19.24,8.95,0,22.64
15,1,2012,18.79,9.56,0,20.83
16,1,2012,16.79,9.86,0,15.04
17,1,2012,18.81,10.03,0,20.35
18,1,2012,19.5,8.36,0,24.47
19,1,2012,20.11,7.65,0,24.42
20,1,2012,20.31,8.16,0,24.2
21,1,2012,17.92,9.27,0,20.28
22,1,2012,19.08,8.72,0,22.52
23,1,2012,18.16,8.96,0,20.14
24,1,2012,18.06,9.26,0,21.17
25,1,2012,19.3,8.72,0,20.92
26,1,2012,20.26,8.81,0,24.17
27,1,2012,19.86,9.07,0,24.45
28,1,2012,20.39,8.45,0,24.76
29,1,2012,20.13,8.37,0,25.2
30,1,2012,20.42,7.73,0,25.22
31,1,2012,20.95,8.52,0,25.2
1,2,2012,22.33,9.15,2.88,24.99
2,2,2012,21.24,9.98,0,24.71
3,2,2012,19.79,9.14,0,23.81
4,2,2012,20.37,9.1,0,24.53
5,2,2012,20.05,8.62,0,25.55
6,2,2012,19.04,8.81,0.46,25.49
7,2,2012,19.1,8.63,2.01,25.25
8,2,2012,19.03,8.34,0,25.47
9,2,2012,19.78,8.47,0,25.69
10,2,2012,20.46,8.92,0,25.64
11,2,2012,20.87,9.07,0,25.73
12,2,2012,20.58,9.36,0,26.01
13,2,2012,20.98,7.84,0,26.62
14,2,2012,21.56,7.38,0,26.68
15,2,2012,20.4,8.5,0,26.37
16,2,2012,22.9,8.91,0,26.65
17,2,2012,23.47,9.82,0,26.53
18,2,2012,21.98,10.43,0,24.91
19,2,2012,21.38,10.54,0,24.58
20,2,2012,19.28,10.45,0,23.04
21,2,2012,21.06,9.61,0,26.42
22,2,2012,20.21,9.49,0,26.32
23,2,2012,19.63,9.17,0,26.69
24,2,2012,20.03,8.95,0,26.64
25,2,2012,24.33,8.85,0.33,25.34
26,2,2012,22.65,11.2,0,25.09
27,2,2012,21,10.51,0,24.63
28,2,2012,21.36,10.45,0,26.4
29,2,2012,22.75,9.2,0,26.87
1,3,2012,22.83,10.31,0,27.03
2,3,2012,21.75,10.93,0,25.42
3,3,2012,21.6,11.3,0,24.86
4,3,2012,20.06,10.22,0,23
5,3,2012,21.41,11.32,0,25.17
6,3,2012,20.46,10.73,0,24.64
7,3,2012,21.47,9.77,0,27.4
8,3,2012,21.64,9.72,0,27.88
9,3,2012,21.55,9.45,0,28.21
10,3,2012,22.32,8.43,0,28.37
11,3,2012,22.2,8.75,0,28.21
12,3,2012,22.16,9.39,0.1,28.24
13,3,2012,22.22,10,0,28.25
14,3,2012,22.75,8.61,0,28.51
15,3,2012,23.38,8.69,0,28.77
16,3,2012,22.81,9.22,0,28.38
