day,month,year,t_max,t_min,prec,sol_rad
17,7,2003,28.24,17.89,0,16.8
18,7,2003,27.12,18.15,0,15.78
19,7,2003,26.79,18.27,0,12.71
20,7,2003,30.54,17.82,18.52,21.39
21,7,2003,28.36,18.17,10.84,16.09
22,7,2003,28.24,18.77,0,17.74
23,7,2003,30.12,18.23,0,21.37
24,7,2003,27.95,19.24,0,15.48
25,7,2003,28.86,18.59,0,19.14
26,7,2003,29.02,18.79,0,17.34
27,7,2003,28.43,18.41,0,15.85
28,7,2003,28.72,18.33,0,18.06
29,7,2003,30.69,18.61,0,21.1
30,7,2003,28.37,18.85,5.3,14.45
31,7,2003,29.11,19.7,0,17.29
1,8,2003,27.75,18.19,0,13.6
2,8,2003,26.11,17.94,0,14.98
3,8,2003,25.97,18.38,0,13.48
4,8,2003,24.39,17.63,0,10.28
5,8,2003,27.51,17.43,0,16.3
6,8,2003,26.01,17.55,0,15.41
7,8,2003,26.63,17.61,0,15.97
8,8,2003,26.57,17.51,0,15.32
9,8,2003,25.41,18.11,0,10.92
10,8,2003,25.06,17.38,0,9.91
11,8,2003,26.24,17.37,0,14.56
12,8,2003,26.51,17.75,0,14.34
13,8,2003,28.54,18.66,0,20.59
14,8,2003,29.85,19.08,0,19.56
15,8,2003,30.22,19.3,0,19.57
16,8,2003,30.16,18.9,25.93,19.86
17,8,2003,24.48,18.34,0,12.57
18,8,2003,27.53,17.88,0,17.99
19,8,2003,28.15,17.67,0,21.43
20,8,2003,30,18.57,0,22.62
21,8,2003,29.07,19.02,0,20.25
22,8,2003,27.02,19.26,0,13.38
23,8,2003,28.76,18.53,0,19.24
24,8,2003,28.57,18.44,0,20.54
25,8,2003,30.49,19.15,0,22.84
26,8,2003,30.01,18.64,35.8,22.19
27,8,2003,28.03,18.35,0.56,20.09
28,8,2003,28.32,19.43,0,19.19
29,8,2003,29.87,18.46,0,23.81
30,8,2003,29.28,18.57,0,22.69
31,8,2003,29.75,18.89,0,23.06
1,9,2003,28.66,18.06,0,19.4
2,9,2003,29.76,17.3,0,22.31
3,9,2003,30.55,18.23,0,24.25
4,9,2003,31.19,18.91,0,23.91
5,9,2003,31.38,19.41,0,23.12
6,9,2003,30.9,19.62,0,22.11
7,9,2003,31.21,20.47,11.33,20.99
8,9,2003,28.87,19.83,0,18.04
9,9,2003,31.03,19.8,0,23.23
10,9,2003,31.31,20.58,0,23.11
11,9,2003,31.53,19.94,0,23.29
12,9,2003,31.89,19.77,0,24.02
13,9,2003,31.87,19.61,0,22.93
14,9,2003,31.89,19.25,0,21.49
15,9,2003,29.38,20.85,10.7,19.07
16,9,2003,28.62,20.42,0,17.18
17,9,2003,30.23,20.09,0,22.01
18,9,2003,30.63,19.35,1.34,21.05
19,9,2003,30.49,19.97,6.3,22.81
20,9,2003,30.18,19.63,0,22.36
21,9,2003,31.15,20.07,0,23.16
22,9,2003,31.47,19.91,0,23.84
23,9,2003,29.75,20.06,0,19
24,9,2003,30.88,20.13,0,22.6
25,9,2003,30.3,20.47,3.83,20.72
26,9,2003,30.11,20.19,9.31,20.38
27,9,2003,30.44,19.9,0,22.46
28,9,2003,30.62,20.17,0,21.91
29,9,2003,31.49,20.14,0,23.02
30,9,2003,29.32,20.24,0,20.85
1,10,2003,29.74,19.93,0,20.55
2,10,2003,29.35,19.94,6.33,19.28
3,10,2003,29.48,20.18,0,20.39
4,10,2003,30.34,19.92,0,20.74
5,10,2003,27.37,18.85,6.58,17.9
6,10,2003,27.77,18.75,0,19.5
7,10,2003,27.75,19.57,0,17.9
8,10,2003,27.95,19.39,0,18.45
9,10,2003,28.17,19.24,9.28,18.31
10,10,2003,27.25,19.06,0,19.16
11,10,2003,27.7,19.36,0,20.81
12,10,2003,27.99,18.86,0.65,21.15
13,10,2003,27.59,18.66,10.4,20.33
14,10,2003,26.36,19.36,8.68,17.41
15,10,2003,24.82,18.9,2.96,15.3
16,10,2003,28.7,17.83,0,22.27
17,10,2003,26.1,18.24,0,19.44
18,10,2003,27.25,17.32,0,21.87
19,10,2003,26.88,18.07,0,19.89
20,10,2003,26.32,18.83,4.63,18.76
21,10,2003,26.92,17.63,0,18.96
22,10,2003,26.46,18.1,0,19.34
23,10,2003,28.74,18.1,0,24.05
24,10,2003,26.74,17.97,0,19.22
25,10,2003,28.21,18.65,0,20.46
26,10,2003,30.09,18.8,0,24.28
27,10,2003,29.67,18.58,0,21.65
28,10,2003,28.82,18.86,0,20.52
29,10,2003,29.23,18.92,0,20.22
30,10,2003,28.88,18.11,0,20.6
31,10,2003,28.62,19.16,0,20.03
1,11,2003,28.36,18.06,0,20.43
2,11,2003,29.99,17.07,0,24.42
3,11,2003,29.77,18.19,0,24.78
4,11,2003,28.63,18.79,0,17.72
5,11,2003,26.2,19.16,2.12,16.26
6,11,2003,27.11,18.13,0,20.02
7,11,2003,27.22,18.62,0,18.34
8,11,2003,26.97,18.94,0,19.41
9,11,2003,26.9,18.36,0,18.4
10,11,2003,27.03,18.05,3.08,18.65
11,11,2003,27.2,18.04,0,18.68
12,11,2003,28.37,17.58,0,21.6
13,11,2003,29.31,17.31,0,23.67
14,11,2003,28.01,17.45,0,19.23
15,11,2003,26.73,17.42,1.53,18
16,11,2003,26.99,18.66,3.68,18.48
17,11,2003,28.74,18.91,0,20.74
18,11,2003,26.32,18.42,0,17.54
19,11,2003,27.42,17.75,0,20.37
20,11,2003,28.26,17.61,0,18.98
21,11,2003,29.32,17.35,0,20.56
22,11,2003,29.73,18.88,0,20.83
23,11,2003,28.6,18.94,0,18.85
24,11,2003,28.69,18.41,0,21.48
25,11,2003,28.07,18.24,0,19.2
26,11,2003,28.04,19.04,0,16.78
27,11,2003,26.82,19.34,0,17.11
28,11,2003,25.82,18.84,12.7,16.96
29,11,2003,25.41,18.32,16.16,14.13
30,11,2003,25.84,18.22,0,17.77
1,12,2003,25.59,18.16,9.02,17.85
2,12,2003,25.53,17.4,0,18.45
3,12,2003,25.48,18.04,0,17.78
4,12,2003,26.06,18.36,0,17.11
5,12,2003,26.2,17.4,0,17.81
6,12,2003,24.57,17.64,5.21,15.39
7,12,2003,24.85,17.98,2.24,14.95
8,12,2003,23.86,18.06,5.22,13.32
9,12,2003,25.49,16.13,0,21.35
10,12,2003,26.52,16.54,0,22.56
11,12,2003,26.85,15.98,0,22.59
12,12,2003,27.03,14.44,0,23.76
13,12,2003,26.44,14.39,0,23.43
14,12,2003,27.23,14.61,0,23.27
15,12,2003,27,15.11,0,23.3
16,12,2003,27.46,15.69,0,23.37
17,12,2003,27.99,14.83,0,23
18,12,2003,27.2,17.15,0,17.53
19,12,2003,26.53,17.91,0,16.08
20,12,2003,26.41,17.94,0,15.34
21,12,2003,27.76,17.89,0,17.41
22,12,2003,29.17,18.58,0,19
23,12,2003,28.55,17.95,0,22.56
24,12,2003,28.39,18.12,0,23.14
25,12,2003,29.38,16.67,0,23.28
26,12,2003,28.97,15.04,0,23.67
27,12,2003,29.18,15.14,0,23.74
28,12,2003,29.08,15.5,0,23.73
29,12,2003,28.32,16.11,0,23.61
30,12,2003,29.07,16.78,0,22.73
31,12,2003,27.26,19.55,0,15.28
1,1,2004,29.38,17.96,0,22.91
2,1,2004,28.39,17.89,0,22.8
3,1,2004,29.25,18.21,0,20.04
4,1,2004,29.57,18.83,0,23.23
5,1,2004,29.91,19.36,0,23.54
6,1,2004,29.43,18.59,0,23.36
7,1,2004,28.77,18.06,0,23.48
8,1,2004,29.63,17.59,0,23.74
9,1,2004,30.88,17.25,0,23.59
10,1,2004,29.43,18.24,0,23.48
11,1,2004,29.27,17.94,0,23.4
12,1,2004,28.9,18.77,0,18.97
13,1,2004,28.34,18.78,1.84,17.69
14,1,2004,27.61,19.77,9.53,15.74
15,1,2004,25.57,19.72,0.17,14.09
16,1,2004,26.74,19.86,0,15.09
17,1,2004,28.15,19.95,0,17.35
18,1,2004,28.21,19.51,0,16.94
19,1,2004,29.15,18.73,0,18.32
20,1,2004,28.6,19.87,0,16.23
21,1,2004,27.3,19.28,0,15.43
22,1,2004,28.45,18.53,0,16.67
23,1,2004,29.41,18.75,3.28,18.45
24,1,2004,29.08,19.71,1.19,20.01
25,1,2004,26.07,18.62,0,18.15
26,1,2004,27.57,19.08,3.3,19.43
27,1,2004,29.34,19.21,0,21.45
28,1,2004,30.92,18.17,0,23.49
29,1,2004,30.15,19.33,0,23.04
30,1,2004,30.1,20.21,0,22.09
31,1,2004,30.47,20.51,0,18.59
1,2,2004,29.83,19.28,0,20.66
2,2,2004,28.21,19.94,0,19.26
3,2,2004,28.93,19.59,0,20.6
4,2,2004,28.94,20.03,0,19.25
5,2,2004,29.76,19.52,12.51,18.98
6,2,2004,30.71,19.33,0,21.3
7,2,2004,30.53,19.34,0,21.28
8,2,2004,29.49,19.68,0,19.85
9,2,2004,29.62,19.24,1.23,20.61
10,2,2004,30,19.11,1.56,24.98
11,2,2004,30.64,19.14,0,25.42
12,2,2004,30.01,17.64,0,25.5
13,2,2004,30.36,18.09,0,25.41
14,2,2004,31.66,18.21,0,25.38
15,2,2004,31.53,20.01,0,23.28
16,2,2004,30.23,19.83,0,19.81
17,2,2004,31.82,19.5,0,23.8
18,2,2004,31.47,19.93,0,24.99
19,2,2004,31.21,19.33,0,25.61
20,2,2004,31.36,19.56,0,26.01
21,2,2004,30.69,17.68,0,26.38
22,2,2004,30.94,19.79,0,25.56
23,2,2004,30.82,19.47,0,25.59
24,2,2004,29.73,18.71,0,25.65
25,2,2004,30.8,18.94,0,25.53
26,2,2004,31.46,19.95,0,25.62
27,2,2004,31.43,18.62,0,25.99
28,2,2004,31.64,19.05,0,25.99
29,2,2004,30.99,18.8,0,25.98
1,3,2004,31.13,18.83,0,26.1
2,3,2004,31.77,17.83,0,26.6
3,3,2004,31.11,17.8,0,27.04
4,3,2004,31.67,18.28,0,27.09
5,3,2004,31.84,16.62,0,27.28
6,3,2004,29.81,17.74,0,27.31
7,3,2004,30.23,18.32,0,26.53
8,3,2004,32.76,18.66,0,26.58
9,3,2004,31.53,17.57,0,26.52
10,3,2004,32.09,20.21,4.37,26.12
11,3,2004,31.68,20.81,0,24.1
12,3,2004,31.93,20.32,0,26.59
13,3,2004,30.77,19.91,0,26.03
14,3,2004,30.56,19.8,0,25.12
15,3,2004,28.84,20.18,0,18.61
16,3,2004,29.44,20.35,0,19.67
17,3,2004,25.86,21.3,3.92,13.17
18,3,2004,27.35,19.6,0,16.31
19,3,2004,28.88,18.7,0,21.39
20,3,2004,30.52,19.75,0,23.78
21,3,2004,30.51,20.19,0,21.71
22,3,2004,31.58,20.57,0,24.04
23,3,2004,31.14,19.8,0,26.96
24,3,2004,31.01,19.31,0,27.05
25,3,2004,31.26,18.91,0,26.95
26,3,2004,30.51,20.11,0,25.58
27,3,2004,30.61,20.17,0,22.67
28,3,2004,29.62,21.08,0,20.37
29,3,2004,31.39,20.84,0,22.29
30,3,2004,24.75,19.19,10.61,10.23
31,3,2004,27.05,18.39,0,18.39
1,4,2004,26.76,18.68,9.43,19.93
2,4,2004,27.03,18.88,9.43,18.52
3,4,2004,24.56,18.77,0.64,15.17
4,4,2004,25.37,18.19,0.27,18.23
5,4,2004,26.81,17.91,31.3,20.69
6,4,2004,27.25,18.68,0,20.72
7,4,2004,24.82,18.27,9.37,16.66
8,4,2004,25.53,18.1,0,20.18
9,4,2004,26.27,18.5,1.56,18.41
10,4,2004,24.98,18.38,9.72,17.88
11,4,2004,26,18.48,0,18.26
12,4,2004,26.05,18.54,0,20.33
13,4,2004,27.06,18.18,1.76,22.57
14,4,2004,25.74,18.62,17.48,18.2
15,4,2004,25.24,18.12,0,16.62
16,4,2004,25.64,17.6,0,21.1
17,4,2004,27.46,18.22,0,23.93
18,4,2004,27.99,18.84,0,22.62
19,4,2004,26.94,19.3,22.04,17.79
20,4,2004,25.7,18.86,0,16.11
21,4,2004,28.26,18.54,0,24.22
22,4,2004,27.27,18.14,0,22.12
23,4,2004,26.46,18.7,0,20.33
24,4,2004,26.58,17.98,0,21.15
25,4,2004,27,18.38,0,20.77
26,4,2004,26.55,18.41,13.47,19.79
27,4,2004,26.21,18.65,2.31,18.99
28,4,2004,25.64,18.86,14.61,19.81
29,4,2004,25.26,18.46,0,19.21
30,4,2004,25.58,18.68,0.35,16.58
1,5,2004,26.02,18.6,32.73,18.57
2,5,2004,26.46,18.15,0,18.58
3,5,2004,26.52,18.58,2.74,20.03
4,5,2004,27.5,18.42,0,22.32
5,5,2004,27.77,18.35,4.57,20.54
6,5,2004,27.2,19.03,0.97,21.21
7,5,2004,27.78,18.94,0,21.82
8,5,2004,28,18.23,0,23.2
9,5,2004,28.36,18.78,0,23.02
10,5,2004,28.52,18.78,0,21.86
11,5,2004,27.81,19.11,0,20.41
12,5,2004,28.37,18.78,0,21.83
13,5,2004,28.74,18.66,0,21.63
14,5,2004,29.64,19.11,0,23.14
15,5,2004,29.25,18.79,0,22.02
16,5,2004,30.43,19.22,0,23.49
17,5,2004,30.49,19.47,0,23.09
18,5,2004,29.26,19.38,0,20.59
19,5,2004,30.82,19.37,0,22.2
20,5,2004,29.73,19.54,0,21.81
21,5,2004,29.54,19.15,0,22.03
22,5,2004,29.01,18.56,0,20.72
23,5,2004,28.62,18.45,0,21.36
24,5,2004,28.94,18.5,0,21.92
25,5,2004,30,18.61,0,21.76
26,5,2004,30,18.82,0,21.57
27,5,2004,30.78,19.1,0,22.08
28,5,2004,29.2,19.48,0,20.06
29,5,2004,30.04,19.21,0,21.77
30,5,2004,29.29,19.21,21.69,20.15
31,5,2004,28.62,19.09,18.9,19.43
1,6,2004,26.66,18.97,8.04,16.55
2,6,2004,27,18.63,0,17.12
3,6,2004,27.65,18.83,0,18.94
4,6,2004,28.76,18.48,0,20.64
5,6,2004,28.08,18.45,0,19.74
6,6,2004,29.52,18.71,0,20.52
7,6,2004,31.31,18.94,0,21.65
8,6,2004,30.51,19.38,0,19.8
9,6,2004,30.06,19.4,0,20.05
10,6,2004,29.72,19.24,0,20.96
11,6,2004,29.14,18.45,0,19.44
12,6,2004,29.75,19.18,0,19.46
13,6,2004,30.3,19.08,0,20.24
14,6,2004,30.51,18.85,0,20.93
15,6,2004,30.39,18.79,2,20.62
16,6,2004,28.21,18.6,5.31,14.68
17,6,2004,29.97,18.31,0,19.94
18,6,2004,29.12,19.69,0,17.51
19,6,2004,27.45,18.97,0,14.94
20,6,2004,28.98,18.99,0,17.14
21,6,2004,30.01,18.94,0,19.65
22,6,2004,30.3,19.06,0,21.16
23,6,2004,28.02,18.61,0,18.75
24,6,2004,27.8,18.59,2.8,18.02
25,6,2004,29.17,18.34,0,20.26
26,6,2004,29.48,17.95,0,20.44
27,6,2004,29.81,18.6,0,21.25
28,6,2004,29.88,18.66,0,20.54
29,6,2004,29.53,18.83,0,19.52
30,6,2004,28.64,18.53,0,17.81
1,7,2004,27.99,18.88,0,15.48
2,7,2004,28.14,18.47,0,18.65
3,7,2004,28.79,17.96,0,19.47
4,7,2004,29.21,18,0,18.94
5,7,2004,30.78,17.74,0,21.68
6,7,2004,29.38,18.91,0,19.01
7,7,2004,29.71,18.29,0,21.05
8,7,2004,27.75,18.96,0,15.25
9,7,2004,26.74,18.22,0,13.81
10,7,2004,29.04,18.34,0,18.19
11,7,2004,28.35,18.21,0,17.65
12,7,2004,28.68,18.77,0,16.31
13,7,2004,29.05,18.1,0,16.96
14,7,2004,30.11,18.77,0,20.93
15,7,2004,27.76,18.76,0,15.5
16,7,2004,28.99,18.99,0,18.68
17,7,2004,28.21,18.82,0,17.44
18,7,2004,29.75,18.01,0,20.82
19,7,2004,30.06,18.43,0,21.33
20,7,2004,30.51,18.86,0,20.94
21,7,2004,29.43,18.65,0,18.72
22,7,2004,29.33,18.65,0,18.46
23,7,2004,30.54,18.18,0,22.5
24,7,2004,30.77,18.34,0,22
25,7,2004,29.02,19.62,0,18.44
26,7,2004,30.22,18.86,17.44,20.49
27,7,2004,30.95,19.23,0,21.95
28,7,2004,31.42,18.85,0,22.73
29,7,2004,29.26,19.73,0,19.11
30,7,2004,31.3,19.39,0,21.77
31,7,2004,31.32,19.12,0,21.97
1,8,2004,30.97,19.2,0,22.5
2,8,2004,28.25,20.13,0,13.68
3,8,2004,27.18,18.09,0,15.67
4,8,2004,27.97,18.84,0,15.54
5,8,2004,29.59,18.94,0,19.89
6,8,2004,30.48,18.46,0,21.38
7,8,2004,29.6,19.05,0,19.05
8,8,2004,29.4,19.03,0,17.32
9,8,2004,31.03,18.55,0,22.92
10,8,2004,29.45,20.05,3.13,17.12
11,8,2004,29.43,18.85,7.15,16.99
12,8,2004,29.73,19.33,0,18.33
13,8,2004,31.05,18.47,0,23.23
14,8,2004,30.89,19.23,0,21.96
15,8,2004,31.59,18.93,0,23.18
16,8,2004,30.02,20.3,13.18,20.61
17,8,2004,32.52,19.88,0.66,23.14
18,8,2004,31.96,20.27,5.21,22.8
19,8,2004,31.22,19.55,0,21.13
20,8,2004,31.57,19.47,0,22.84
21,8,2004,30.12,19.18,0,20.4
22,8,2004,32.2,19.4,0,23.45
23,8,2004,31.21,19.38,0,22.97
24,8,2004,30.94,19.29,0,23.59
25,8,2004,31.34,19.39,4.74,23.03
26,8,2004,29.18,19.67,1.86,17.19
27,8,2004,29.92,18.36,0,22.16
28,8,2004,30.71,17.96,0,23.4
29,8,2004,31.12,19.1,0,23.87
30,8,2004,30.8,19.31,0,22.4
31,8,2004,29.05,18.55,0,17.91
1,9,2004,30.4,18.75,0,22.59
2,9,2004,32.05,19.3,0,24.38
3,9,2004,31.26,20.46,0,22.03
4,9,2004,30.64,20.06,11.81,22.32
5,9,2004,30.98,20.2,0,21.78
6,9,2004,31.14,20.47,0,20.65
7,9,2004,29.53,20.63,0,20.61
8,9,2004,30.28,19.5,7.79,21.66
9,9,2004,32.49,19.31,0,24.65
10,9,2004,31.54,20.37,0,23.62
11,9,2004,31.48,19.79,0,23.96
12,9,2004,32.07,19.66,6.29,24.39
13,9,2004,31.61,20.39,3.89,23.89
14,9,2004,29.03,19.27,0,18.66
15,9,2004,30.01,19.13,0,22.24
16,9,2004,30.74,19.86,0,22.66
17,9,2004,30.92,20.23,0,20.82
18,9,2004,30.65,19.95,0,22.68
19,9,2004,30.89,19.79,0,22.29
20,9,2004,31.6,20.68,10.12,24.25
21,9,2004,30.14,20.33,13.83,20.19
22,9,2004,30.08,19.74,0.1,20.81
23,9,2004,29.79,20.5,0,21.61
24,9,2004,30.71,19.75,0,23.14
25,9,2004,31.28,20.06,2.96,22.02
26,9,2004,28.4,20.23,11.55,16.03
27,9,2004,29.65,19.11,0,20.17
28,9,2004,31.55,19.97,0,22.59
29,9,2004,29.76,19.56,0,19.68
30,9,2004,28.71,19.83,0,19.68
1,10,2004,29.38,19.67,0.55,18.32
2,10,2004,27.5,19.27,0.66,17.18
3,10,2004,27.53,19.63,9.33,17.61
4,10,2004,28.44,18.8,0,20.23
5,10,2004,30.26,19.84,0,22.87
6,10,2004,30.6,20.42,0,21.82
7,10,2004,28.75,19.63,0,18.06
8,10,2004,29.4,19.74,1.1,19.1
9,10,2004,25.02,18.44,7.3,13.41
10,10,2004,27.79,18.85,0.6,19.53
11,10,2004,25.92,18.17,5.28,18.97
12,10,2004,26.28,17.45,32.03,20.04
13,10,2004,27.22,17.54,0,20.22
14,10,2004,25.6,18.1,0,18.43
15,10,2004,24.92,17.36,0,18.47
16,10,2004,25.22,17.92,7.48,16.33
17,10,2004,25.49,17.37,0,18.73
18,10,2004,26.94,17.39,0,22.51
19,10,2004,27.36,16.48,0,25.59
20,10,2004,27.14,16.66,0,24.47
21,10,2004,27.83,16.91,0,25.48
22,10,2004,25.83,17.01,0,20.91
23,10,2004,26.38,17.13,0,20.4
24,10,2004,27.97,17.78,0,22.16
25,10,2004,27.01,17.28,0.56,22.68
26,10,2004,24.35,18.03,0,12.17
27,10,2004,27.78,17.3,0,21.44
28,10,2004,27.93,17.52,0,23.31
29,10,2004,28.59,16.7,0,24.98
30,10,2004,28.12,17.73,0,24.89
31,10,2004,26.77,17.85,0,15.14
1,11,2004,27.91,17.7,0,19.13
2,11,2004,25.17,18,0,15.28
3,11,2004,24.29,18.07,0,14.78
4,11,2004,25.59,17.46,13.35,18.85
5,11,2004,25.63,17.09,0.74,19.26
6,11,2004,26.87,17.75,0,22.05
7,11,2004,27.13,16.62,0,22.33
8,11,2004,25.31,17.67,0,18.74
9,11,2004,25.07,17.77,0,16.85
10,11,2004,27.11,17.34,0,20.73
11,11,2004,26.48,17.47,0,20.42
12,11,2004,25.93,18.19,0,19.56
13,11,2004,25.18,18.18,0,19.39
14,11,2004,26.17,17.5,0,19.43
15,11,2004,26.29,17.66,0,19.15
16,11,2004,25.74,17.86,0,18.43
17,11,2004,27.08,18.42,0,20.56
18,11,2004,26.61,17.19,0.44,20.34
19,11,2004,25.74,17.39,3.29,17.85
20,11,2004,25.78,17.58,0,18.37
21,11,2004,25.37,18.28,0,16.3
22,11,2004,25.16,18.14,15.44,16.32
23,11,2004,25.25,18.28,6.9,16.05
24,11,2004,25.92,17.98,6.33,18.38
25,11,2004,26.67,17.16,0,20.79
26,11,2004,27.09,15.68,0,23.57
27,11,2004,25.87,16.3,0,23.61
28,11,2004,27.09,15.33,0,23.21
29,11,2004,26.81,15.92,0,22.59
30,11,2004,27.34,18,0,20.87
1,12,2004,27.22,15.82,0,23.33
2,12,2004,27.05,15.57,0,23.01
3,12,2004,27.52,15.4,0,23.35
4,12,2004,28.08,15.85,0,23.14
5,12,2004,26.32,17.85,0,15.58
6,12,2004,25.14,18.77,5.88,15.03
7,12,2004,24.72,18.12,0,14.94
8,12,2004,24.85,18.18,0,16.2
9,12,2004,25.54,18.16,0,17.72
10,12,2004,24.86,18.48,0,15.44
11,12,2004,25.52,18.42,0,17.22
12,12,2004,28.27,16.85,0,22.42
13,12,2004,28.03,18.41,0,22.58
14,12,2004,29,16.93,0,22.64
15,12,2004,29.66,18.54,0,22.25
16,12,2004,29.67,18.79,0,20.87
17,12,2004,28.91,19.06,0,18.94
18,12,2004,29.22,18.17,0,21.15
19,12,2004,29.61,17.43,0,22.11
20,12,2004,30.34,19.05,0,22.27
21,12,2004,27.2,19.95,2.33,15.88
22,12,2004,28.73,19.86,0,18.49
23,12,2004,27.44,19.61,0,17.63
24,12,2004,28.17,19.64,0,16.65
25,12,2004,29.19,19.54,0,20.15
26,12,2004,28.64,18.48,0,22.56
27,12,2004,29.75,18.89,0,21.87
28,12,2004,28.31,19.06,0,18.11
29,12,2004,26.27,20.32,0,14.78
30,12,2004,27.14,19.59,4.71,16.6
31,12,2004,28.28,16.27,0,23.51
1,1,2005,29.19,15.17,0,24.01
2,1,2005,29.57,14.84,0,24.29
3,1,2005,29.88,15.95,0,24.35
4,1,2005,29.2,16.55,0,23.89
5,1,2005,29.69,17.55,0,23.75
6,1,2005,29.4,17.91,0,23.66
7,1,2005,28.95,18.79,0,23.57
8,1,2005,29.48,17.07,0,23.54
9,1,2005,28.82,17.03,0,23.48
10,1,2005,28.77,18.54,0,23.47
11,1,2005,29.16,18.41,0,23.45
12,1,2005,28.94,18.93,0,17.26
13,1,2005,26.82,19.55,0,14.13
14,1,2005,26.15,18.35,0,13.54
15,1,2005,27.41,18.09,0,17.83
16,1,2005,27.32,18.47,0,18.35
17,1,2005,29.17,18.2,0,20.26
18,1,2005,29.35,18.21,0,22.78
19,1,2005,29.28,18.52,0,20.88
20,1,2005,29.76,18.94,0,23.22
21,1,2005,29.67,18.48,0,24.1
22,1,2005,29.68,18.66,0,24.18
23,1,2005,31.13,18.05,0,24.24
24,1,2005,30.85,19.15,0,24.01
25,1,2005,31.27,20.79,0,21.65
26,1,2005,30.33,20.51,0,22.4
27,1,2005,28.69,20.95,1.61,17.71
28,1,2005,29.03,20.12,0,19.11
29,1,2005,26.39,20.07,6.39,13.97
30,1,2005,25.87,19.37,0,14.29
31,1,2005,30.38,18.89,0,22.12
1,2,2005,29.55,17.07,0,25.58
2,2,2005,28.99,16.04,0,25.3
3,2,2005,28.87,16.24,0,25.16
4,2,2005,30.78,18.18,0,25.26
5,2,2005,31.11,19.4,0,25.02
6,2,2005,30.55,19.27,0,24.66
7,2,2005,30.72,18.64,0,24.8
8,2,2005,30.43,19.8,0,24.75
9,2,2005,31.01,19.19,0,24.98
10,2,2005,30.74,19.74,0,25.07
11,2,2005,31.14,19.77,0,25.2
12,2,2005,29.92,18.78,0,25.23
13,2,2005,30.29,18.62,0,23.61
14,2,2005,28.23,19.23,0,21.11
15,2,2005,30.5,19.86,0,24.92
16,2,2005,31.38,19.7,0,25.84
17,2,2005,30.45,18.05,0,25.86
18,2,2005,30.85,19.43,0,26.05
19,2,2005,30.8,19.39,0,26.08
20,2,2005,31.01,19.22,0,25.92
21,2,2005,31.99,19.77,0,25.7
22,2,2005,32.44,19.02,0,25.87
23,2,2005,31.93,19.52,0,25.24
24,2,2005,32.43,19.29,0,25.42
25,2,2005,31.82,19.61,0,25.41
26,2,2005,32.97,19.65,0,25.45
27,2,2005,32.29,19.93,0,25.3
28,2,2005,31.61,20.98,24.06,23.6
1,3,2005,31.05,21.4,3,18.32
2,3,2005,31.42,21.92,0,20.88
3,3,2005,30.62,22.47,0,20.69
4,3,2005,30.83,21.48,0,22.86
5,3,2005,31.36,20.96,0,20.88
6,3,2005,29.13,21.44,0,17.46
7,3,2005,30.98,20.91,0,20.69
8,3,2005,30.24,20.25,0,20.54
9,3,2005,28.16,20.27,0,18.5
10,3,2005,27.64,19.9,0,19.84
11,3,2005,30.66,19.42,0,24.1
12,3,2005,30.47,19.31,0,21.95
13,3,2005,29.41,19.98,0,17.67
14,3,2005,25.86,20.38,2.83,12.69
15,3,2005,28.02,19.44,0,19.54
16,3,2005,29.09,19.7,0,20.99
17,3,2005,28.05,20.31,0,20.04
18,3,2005,28.52,18.8,25.27,20.06
19,3,2005,27.67,18.6,3.43,19.14
20,3,2005,28.82,18.92,0,19.11
21,3,2005,27.12,19.09,0,18.39
22,3,2005,27.35,18.55,0,20.53
23,3,2005,29.35,18.6,0,20.74
24,3,2005,31.1,17.57,0,26.8
25,3,2005,31.05,18.65,0,25.82
26,3,2005,32.17,20.04,0,25.91
27,3,2005,32.42,19.53,0,26.14
28,3,2005,32.75,20.48,0,26.32
29,3,2005,32.58,20.6,0,26.42
30,3,2005,31.83,19.97,0,26.94
31,3,2005,32.01,19.59,0,27.24
1,4,2005,33.05,19.79,0,27.32
2,4,2005,33.64,20.97,0,27.13
3,4,2005,33.22,21.8,0,27.53
4,4,2005,34.05,21.54,0,26.53
5,4,2005,32.49,21.3,0,26.14
6,4,2005,32.22,20.59,0,23.98
7,4,2005,31.56,19.86,0,23.13
8,4,2005,30.45,20.1,0,22.39
9,4,2005,28.85,20.45,0,20.67
10,4,2005,29.33,19.71,0,20.09
11,4,2005,28.89,19.92,0,18.98
12,4,2005,29.7,19.66,0,21.79
13,4,2005,29.07,20.37,0,19.8
14,4,2005,25.93,19.19,16.04,16.71
15,4,2005,28.31,18.81,7.07,22.53
16,4,2005,26.32,19.06,0,20.93
17,4,2005,25.71,18.25,1.31,16.8
18,4,2005,25.71,18.46,10.26,18.43
19,4,2005,26.05,17.64,0,20.79
20,4,2005,25.7,18.46,0,19.33
21,4,2005,24.97,18.34,0,15.81
22,4,2005,24.89,17.95,0,17.14
23,4,2005,26.08,18.25,0.36,21.04
24,4,2005,25.75,18.83,0.98,20.56
25,4,2005,26.26,18.9,23.53,18.43
26,4,2005,25.37,18.67,9.51,17.15
27,4,2005,24.24,18.91,33.87,14.79
28,4,2005,26.28,18.32,0,19.89
29,4,2005,25,18.81,14.92,14.96
30,4,2005,26.47,18.55,4.31,17.62
1,5,2005,26.1,18.63,0.66,17.05
