day,month,year,t_max,t_min,prec,sol_rad
13,11,2001,23.3,12.59,0,20.94
14,11,2001,22.72,10.78,0,21.87
15,11,2001,22.5,10.46,0,24.45
16,11,2001,23.15,9.61,0,23.59
17,11,2001,23.61,12,0,21.88
18,11,2001,23.58,12.77,0,19.47
19,11,2001,23.53,12.41,2.99,21.2
20,11,2001,22,11.98,0,17.64
21,11,2001,21.47,11.12,1.93,19.46
22,11,2001,22.18,10.54,0,22.99
23,11,2001,22.96,9.93,0,24.43
24,11,2001,22.8,10.05,0,23.99
25,11,2001,22.77,10.56,0,22.59
26,11,2001,23.57,10.25,0,24.65
27,11,2001,22.68,9.66,0,24.69
28,11,2001,23.45,9.25,0,24.49
29,11,2001,24.12,10.13,0,23.99
30,11,2001,23.88,11.22,0,23.61
1,12,2001,23.66,10.39,0,24
2,12,2001,23.89,10.28,0,24
3,12,2001,23.55,10.71,0,23.15
4,12,2001,22.89,11.43,0,20.66
5,12,2001,23.69,10.15,0,23.9
6,12,2001,23.14,11.05,0,21.02
7,12,2001,22.68,11.73,2.58,20.79
8,12,2001,21.66,11.88,0,20.39
9,12,2001,21.57,10.74,0,19.82
10,12,2001,22,10.14,0,21.51
11,12,2001,23.29,9.88,0,22.89
12,12,2001,23.51,10.74,0,22.38
13,12,2001,23.45,11.2,0,21.86
14,12,2001,21.94,12,0.7,19.24
15,12,2001,24.24,10.88,0,23.78
16,12,2001,24.4,10.4,0,23.98
17,12,2001,23.3,10.5,0,22.06
18,12,2001,23.82,10.66,0,23.82
19,12,2001,23.53,10.6,0,22.74
20,12,2001,23.4,10.02,0,23.94
21,12,2001,23.19,10.13,0,22.85
22,12,2001,22.83,9.75,0,23.94
23,12,2001,22.87,10.15,0,22.36
24,12,2001,23.44,10.89,0,23.03
25,12,2001,23.53,10.92,0,21.21
26,12,2001,23.25,11.2,0,19.85
27,12,2001,23.37,11.56,0,19.89
28,12,2001,23.68,12.56,0,19.56
29,12,2001,23.49,11.5,4.28,21.56
30,12,2001,23.34,11.26,0,20.65
31,12,2001,23.31,12.04,0,19.28
1,1,2002,24.05,13.76,0,20.37
2,1,2002,22.17,12.87,0,18.45
3,1,2002,22.76,11.99,0,18.69
4,1,2002,22.49,12.67,0.68,18.95
5,1,2002,21.71,12.51,0.9,18.02
6,1,2002,21.51,12.23,0.52,17.18
7,1,2002,22.3,12.32,0,18.03
8,1,2002,21.61,12.33,2.35,18.25
9,1,2002,23.2,11.5,0,21.25
10,1,2002,23.88,10.99,0,19.76
11,1,2002,22.89,12.89,3.27,16.49
12,1,2002,22.57,12.94,14.71,17.09
13,1,2002,22.68,12.75,1.91,19.91
14,1,2002,23.1,11,0,21.55
15,1,2002,23.24,11.73,0,21.05
16,1,2002,21.96,11.14,0,17.84
17,1,2002,23.5,10.47,0,24.26
18,1,2002,23.72,9.77,0,24.77
19,1,2002,23.93,10.32,0,23.15
20,1,2002,24.33,9.77,0,24.92
21,1,2002,24.95,9.66,0,25.54
22,1,2002,24.48,9.48,0,25.2
23,1,2002,24.05,9.7,0,22.88
24,1,2002,24.27,9.79,0,25.31
25,1,2002,24.05,9.97,0,24.37
26,1,2002,24.46,10.86,0,24.9
27,1,2002,24.08,10.51,0,22.84
28,1,2002,25.14,10.97,0,24.42
29,1,2002,24.68,10.8,0,25.33
30,1,2002,24.87,10.26,0,25.26
31,1,2002,24.75,10.39,0,25.23
1,2,2002,24.2,10.99,0,24.83
2,2,2002,24.55,10.09,0,25.44
3,2,2002,25.89,10.82,0,25.57
4,2,2002,25.14,11.5,0,21.17
5,2,2002,25.21,11.55,0,23.76
6,2,2002,24.73,12.72,0,23.3
7,2,2002,25.75,11.51,0,24.84
8,2,2002,26.39,11.72,0,25.49
9,2,2002,26.26,11.64,0,25.35
10,2,2002,26.36,11.48,0,25.74
11,2,2002,26.35,11.53,0,23.65
12,2,2002,26.75,13.06,0,23.32
13,2,2002,25.03,13.87,0,20.3
14,2,2002,24.18,12.78,0,20.87
15,2,2002,24.63,13,0,20.13
16,2,2002,24.49,12.94,0,22.27
17,2,2002,23.43,12.86,1.47,21.3
18,2,2002,23.48,13.84,28.57,19.84
19,2,2002,25.19,13.17,0,22.15
20,2,2002,25.55,12.37,0,25.08
21,2,2002,25.8,12.39,0,24.78
22,2,2002,25.96,12.33,0,26.62
23,2,2002,25.46,11.84,0,26.37
24,2,2002,26.29,11.47,0,26.85
25,2,2002,26.96,11.22,0,26.89
26,2,2002,26.72,11.93,0,26.55
27,2,2002,25.76,12.12,0,23.62
28,2,2002,25.79,13.23,0,21.6
1,3,2002,26.04,13.81,0,22.47
2,3,2002,23.78,14.67,13.06,17.89
3,3,2002,20.45,13.58,1.74,14.45
4,3,2002,21.16,13.09,0.39,16.51
5,3,2002,22.59,13.15,0.49,20.22
6,3,2002,23.68,12.38,0.66,22.69
7,3,2002,23.78,13.04,0.84,21.04
8,3,2002,24.68,13.57,1.08,21.17
9,3,2002,24.03,13.03,0,20.84
10,3,2002,24.1,12.85,8.75,21.42
11,3,2002,23.39,13.68,2.04,21.99
12,3,2002,24.3,12.33,0,24.32
13,3,2002,24.76,11.36,0,25.46
14,3,2002,25.53,11.77,0,25.97
15,3,2002,25.07,13.87,1.13,22.87
16,3,2002,23.75,14.57,0.91,19.79
17,3,2002,23.84,13.5,6.12,18.69
18,3,2002,24.26,13.37,0,18.72
19,3,2002,24.33,13.05,17.55,20.49
20,3,2002,23.55,12.93,0,19.25
21,3,2002,23.92,12.82,0,22.99
22,3,2002,24.59,12.56,0.18,23.06
23,3,2002,25.12,13.17,0,23.46
24,3,2002,24.21,13.58,0,21.99
25,3,2002,25.83,12.59,0,24.29
26,3,2002,24.93,12.98,0,21.63
27,3,2002,25.16,13.93,0,20.11
28,3,2002,26.1,13.33,0,23.94
29,3,2002,26.2,13.22,0.62,25.04
30,3,2002,24.83,13.68,0,23.27
31,3,2002,26.23,12.84,0,23.96
1,4,2002,25.75,13.15,0,23.8
2,4,2002,26.44,13.07,2.96,24.16
3,4,2002,26.15,13.73,5.44,23.13
4,4,2002,25.13,14.45,17.14,21.41
5,4,2002,24.47,13.73,2.67,21.8
6,4,2002,25.57,13.49,0,23.75
7,4,2002,25.38,13.45,0,23.48
8,4,2002,25.62,13.11,3.29,23.84
9,4,2002,25.3,13.39,4.55,22.01
10,4,2002,23.01,14.25,0,20.75
11,4,2002,24.2,13.1,0,23.25
12,4,2002,25.87,12.83,0,27.29
13,4,2002,24.7,12.22,0,25.12
14,4,2002,24.22,13.23,3.36,22.78
15,4,2002,23.93,13.48,0,23.14
16,4,2002,24.23,12.09,0,24.06
17,4,2002,24.35,12.08,0,23.73
18,4,2002,25.14,13.2,0,22.57
19,4,2002,24.8,13.06,1.18,22.85
20,4,2002,23.65,13.09,1.97,20.08
21,4,2002,24.16,13.72,0,23.39
22,4,2002,25.03,13.15,0,24.79
23,4,2002,25.81,11.31,0,28.07
24,4,2002,25.78,11.9,0,28.07
25,4,2002,25.91,11.81,0,28.1
26,4,2002,26,11.93,0,26.54
27,4,2002,26.22,12.78,0,25.63
28,4,2002,26.82,14.06,0,25.76
29,4,2002,27.06,12.66,0,26.22
30,4,2002,27.29,13.08,0,24.51
1,5,2002,26.84,13.93,0,23.04
2,5,2002,27.01,12.78,0,23.38
3,5,2002,25.76,13.76,1.51,21.91
4,5,2002,25.79,13.74,12,22.67
5,5,2002,23.61,14.29,0,18.39
6,5,2002,23.89,14.08,0,19.26
7,5,2002,23.5,14.18,0,20.42
8,5,2002,26.7,13.35,0,23.9
9,5,2002,25.38,13.4,0,22.99
10,5,2002,25.8,13.79,0,22.64
11,5,2002,27.03,13.32,0,24.76
12,5,2002,26.56,13.58,0,22.42
13,5,2002,27.13,14,0,22.11
14,5,2002,27.5,13.21,0,24.92
15,5,2002,27.66,13.9,1.35,24.02
16,5,2002,26.71,13.71,0.98,22.71
17,5,2002,25.3,14.78,0,20.53
18,5,2002,25.39,14.62,0,21.26
19,5,2002,23.18,14.86,0,19.66
20,5,2002,23.08,14.02,0,20.66
21,5,2002,23.94,13.36,6.94,21.01
22,5,2002,24.05,13.67,0,20.39
23,5,2002,23.77,13.55,9.97,20.11
24,5,2002,24.82,12.94,8.87,21.32
25,5,2002,23.32,13.36,0,19.38
26,5,2002,25.4,14.01,0,23.62
27,5,2002,24.8,12.55,0,23.07
28,5,2002,24.5,11.99,0,22.52
29,5,2002,24.26,12.05,0,21.77
30,5,2002,24.56,12.98,0,21.51
31,5,2002,25.85,12.01,1.94,24.1
1,6,2002,24.25,12.29,0,21.39
2,6,2002,24.86,13.66,0,21.62
3,6,2002,25.97,12.25,0,24.06
4,6,2002,24.47,12.29,0,21.25
5,6,2002,23.76,13.21,0.91,19.73
6,6,2002,22.55,12.61,0,19.33
7,6,2002,22.8,12.52,0,20.09
8,6,2002,22.06,13.16,4.37,18.42
9,6,2002,23.03,12.91,0,19.96
10,6,2002,23,12.64,3.14,19
11,6,2002,23.75,11.77,2.07,20.74
12,6,2002,23.08,11.88,3.88,19.76
13,6,2002,23.33,12.97,30.2,19.04
14,6,2002,21.01,13.45,11.75,17.11
15,6,2002,22.17,13.23,16.96,19.49
16,6,2002,21.84,12.16,8,19.48
17,6,2002,21.07,12.26,0,17.49
18,6,2002,21.6,13.11,27.94,19.11
19,6,2002,23.26,12.18,0,19.52
20,6,2002,21.48,13.27,10.19,17.93
21,6,2002,20.99,13.91,22.32,17.35
22,6,2002,21.78,12.99,4.08,18.6
23,6,2002,22.78,12.67,0,19.31
24,6,2002,22.56,12.29,0.44,19.07
25,6,2002,22.23,12.17,2.81,19.74
26,6,2002,22.06,13.06,0,17.97
27,6,2002,22.75,12.47,0.67,19.8
28,6,2002,22.71,13.1,4.28,20.06
29,6,2002,21.86,12.82,5.43,19.96
30,6,2002,21.22,13.15,22.01,18.86
1,7,2002,22,11.93,12.41,18.68
2,7,2002,21.86,11.85,1.67,18.65
3,7,2002,22.86,11.84,11.78,20.24
4,7,2002,22.61,12.67,0,19.91
5,7,2002,22.32,13.3,0,18.84
6,7,2002,21.85,13.6,0,19.55
7,7,2002,22.07,12.61,13.31,20.05
8,7,2002,22.03,13.07,0.69,18.35
9,7,2002,21.62,12.91,9.85,19.62
10,7,2002,21.51,12.73,12.53,18.6
11,7,2002,21.36,12.17,8.99,19.12
12,7,2002,22.27,12.78,0.51,18.98
13,7,2002,22.92,11.94,10.43,21.17
14,7,2002,22.64,11.75,14.51,20.2
15,7,2002,22.04,11.68,0.27,20.57
16,7,2002,22.01,12.06,0,20.63
17,7,2002,22.34,11.99,3.24,21.06
18,7,2002,21.93,11.8,4.09,20.71
19,7,2002,21.59,13.12,11.33,18.59
20,7,2002,21.77,11.91,14,19.54
21,7,2002,22.11,13.2,8.6,19.63
22,7,2002,21.81,13.23,7.04,19.52
23,7,2002,21.08,12.61,10.98,19.23
24,7,2002,21.43,11.98,17.19,19.53
25,7,2002,20.06,13.02,7.73,16.19
26,7,2002,21.4,12.13,14.79,19.35
27,7,2002,20.92,12.49,20.48,18.66
28,7,2002,20.66,11.94,13.33,19.37
29,7,2002,19.49,12.43,0,16.26
30,7,2002,20.03,12.08,9.31,16.86
31,7,2002,20.66,12.04,3.83,19.52
1,8,2002,20.75,12.27,7.75,19.28
2,8,2002,20.28,12.67,27.22,19.03
3,8,2002,19.66,12.27,2.38,17.25
4,8,2002,19.82,12.19,0,17.89
5,8,2002,20.09,11.76,7.09,18.83
6,8,2002,20.27,11.78,0,17.8
7,8,2002,19.84,12.34,7.03,17.62
8,8,2002,19.85,12.21,3.09,18.57
9,8,2002,20.53,11.73,7.03,19.66
10,8,2002,21.05,11.97,0,19.77
11,8,2002,20.89,11.59,15.65,19.85
12,8,2002,20.53,12.29,16.9,17.32
13,8,2002,20.48,11.45,1.42,18.62
14,8,2002,20.89,11.81,0,19.55
15,8,2002,20.91,11.89,0,21.08
16,8,2002,21.96,11.9,0,21.67
17,8,2002,21.43,12.44,10.93,19.69
18,8,2002,20.93,12.61,3.12,19.14
19,8,2002,18.76,12.27,0,13.76
20,8,2002,20.92,12.1,0,19.78
21,8,2002,21.17,11.7,16.98,20.32
22,8,2002,21,12.16,27.05,20.55
23,8,2002,18.42,11.97,0,13.96
24,8,2002,20.5,12.09,1.38,19.86
25,8,2002,20.68,11.91,0,20.85
26,8,2002,20.09,11.55,0,19.1
27,8,2002,20.79,11.74,11.91,20.74
28,8,2002,21.02,11.9,0,20.74
29,8,2002,21.89,11.45,11.91,21.45
30,8,2002,21.04,12.49,19.18,19.89
31,8,2002,20.79,12.01,1.23,19.27
1,9,2002,21.21,11.31,5.44,20.71
2,9,2002,21.45,11.33,9.82,19.76
3,9,2002,21.08,12.24,0,20.12
4,9,2002,20.59,11.72,0,19.97
5,9,2002,21.4,11.29,0,21.15
6,9,2002,21.09,11.09,0,22.63
7,9,2002,20.05,11.68,4.59,17.61
8,9,2002,21.47,11.05,0.66,22.26
9,9,2002,21.61,11.11,0,21.54
10,9,2002,21.08,10.93,0,20.35
11,9,2002,21.19,11.47,5,21.62
12,9,2002,21.6,11.73,2.19,20.43
13,9,2002,21.79,11.1,9.22,21.95
14,9,2002,21.2,11.01,0,21.85
15,9,2002,20.92,11.66,10.45,21.63
16,9,2002,20.5,11.38,2.32,20.99
17,9,2002,20.65,10.98,0,19.92
18,9,2002,20.89,11.33,0,20.5
19,9,2002,21.57,11.02,10.15,22.15
20,9,2002,21.65,11.16,0,22.18
21,9,2002,21.42,11.39,0,21.16
22,9,2002,21.73,11.43,1.66,20.86
23,9,2002,21.77,11.08,0,21.99
24,9,2002,21.09,11.67,0,19.43
25,9,2002,21.38,12.43,0,17.24
26,9,2002,22.23,11.69,2.46,22.38
27,9,2002,21.88,11.59,1.79,20.68
28,9,2002,22.25,11.35,6.73,21.72
29,9,2002,22.69,11.07,0,24.12
30,9,2002,22.02,10.48,0,23.38
1,10,2002,22.43,9.9,0,26.31
2,10,2002,22.31,10.26,0,25.57
3,10,2002,22.73,10.29,0,25.76
4,10,2002,22.73,10.33,0,25.21
5,10,2002,22.37,11.41,2.86,21.86
6,10,2002,22.57,11.92,2.54,22.64
7,10,2002,22.5,11.44,0,23.04
8,10,2002,22.65,10.16,0,24.96
9,10,2002,23,10.29,0,25.56
10,10,2002,23.09,10.68,0,26.21
11,10,2002,22.41,10.77,0,22.41
12,10,2002,23.26,11.93,0,22.64
13,10,2002,23.13,11.54,0,22.46
14,10,2002,23.19,11.32,0,22.95
15,10,2002,23.67,11.17,0,23.39
16,10,2002,23.47,11.73,0,21.99
17,10,2002,24.08,11.52,0,23.89
18,10,2002,23.5,11.17,0,22.37
19,10,2002,23.66,11.53,0,21.61
20,10,2002,23.9,11.35,0,23.88
21,10,2002,24.43,11.44,0,26.25
22,10,2002,23.43,12.18,0,21.79
23,10,2002,23.69,11.71,0,23.32
24,10,2002,23.5,11.52,0,22.99
25,10,2002,23.25,11.9,0,24.11
26,10,2002,23.2,10.29,0,26.34
27,10,2002,23.11,10.08,0,25.76
28,10,2002,22.87,11.03,0,22.1
29,10,2002,21.77,11.99,0,18.56
30,10,2002,23.81,11.81,0,23.94
31,10,2002,24.26,11.3,0,25.37
1,11,2002,23.78,11.47,0,25.76
2,11,2002,23.96,10.57,0,25.82
3,11,2002,24.04,10.55,0,25.63
4,11,2002,23.83,10.36,0,25.51
5,11,2002,22.29,11.86,0,21.49
6,11,2002,23.55,10.92,0,25.42
7,11,2002,23.51,9.71,0,25.27
8,11,2002,23.79,9.89,0,25.58
9,11,2002,23.35,10.1,0,25.61
10,11,2002,23.32,10.1,0,25.34
11,11,2002,23.5,9.92,0,25.11
12,11,2002,24.44,10.28,0,25.17
13,11,2002,24.6,11.4,0,25.11
14,11,2002,24.21,12.3,0,24.81
15,11,2002,23.48,11.41,0,24.43
16,11,2002,23.38,10.49,0,24.71
17,11,2002,23.07,10.57,0,24.77
18,11,2002,22.82,10.02,0,25.15
19,11,2002,22.96,9.59,0,25.05
20,11,2002,23.47,9.61,0,24.76
21,11,2002,23.22,10.35,0,22.49
22,11,2002,22.92,11,0,20.99
23,11,2002,22.59,12.01,0,20.81
24,11,2002,23.77,11.3,2.53,22.19
25,11,2002,23.47,11.96,0,21.73
26,11,2002,23.65,11.58,3.24,22.54
27,11,2002,23.62,12.06,0,23.53
28,11,2002,23.25,12.05,0,22
29,11,2002,23.7,11.79,0,23.73
30,11,2002,24.13,11.2,0,23.81
1,12,2002,24.32,11.27,0,22.98
2,12,2002,23.71,12.07,0,22.02
3,12,2002,23.17,11.59,0,21.51
4,12,2002,23.41,10.44,0,23.71
5,12,2002,23.11,10.95,0,21.29
6,12,2002,23.38,10.7,0,22.63
7,12,2002,23.25,10.01,0,24.15
8,12,2002,23.7,9.34,0,24.26
9,12,2002,24.32,9.86,0,24.11
10,12,2002,24.55,10.63,0,23.7
11,12,2002,23.63,11.8,0,21.58
12,12,2002,23.38,11.9,0,20.68
13,12,2002,23.24,12.76,0,19.64
14,12,2002,23.06,11.88,0,19.81
15,12,2002,22.59,12.78,0,19.17
16,12,2002,22.51,12.63,0,17.44
17,12,2002,23.09,12.46,0,19.41
18,12,2002,23.38,11.52,0,21.07
19,12,2002,22.82,12.01,0,18.51
20,12,2002,22.99,12.78,1.12,17.5
21,12,2002,21.85,13.2,0,17.02
22,12,2002,22.17,12.86,0,17.46
23,12,2002,21.13,12.87,3.54,17.69
24,12,2002,22.12,12.68,0,17.42
25,12,2002,23.19,10.63,0,21.38
26,12,2002,22.32,12.51,4.32,18.2
27,12,2002,22.16,12.84,0,18.56
28,12,2002,21.89,12.56,1.84,18.68
29,12,2002,21.5,12.72,0,18.57
30,12,2002,21.73,12.96,6.8,18.53
31,12,2002,23.18,12.99,0,18.21
1,1,2003,21.82,12.71,0,17.5
2,1,2003,22,12.59,0,17.24
3,1,2003,22.71,12.16,0.21,17.75
4,1,2003,21.65,11.71,0,17.35
5,1,2003,21.22,12.09,0,18.19
6,1,2003,21.26,12.02,0,19.21
7,1,2003,22.29,10.84,0,22.39
8,1,2003,23.47,10.18,0,21.05
9,1,2003,23.92,10.81,0,21.47
10,1,2003,23.73,11.22,0,21.56
11,1,2003,23.93,10.21,0,24.33
12,1,2003,23.38,9.88,0,24.69
13,1,2003,23.49,8.7,0,25.08
14,1,2003,24.18,9.51,0,24.71
15,1,2003,24.58,10.3,0,23.29
16,1,2003,24.92,11.1,0,22.57
17,1,2003,24.44,12.11,0,21.59
18,1,2003,23.42,12.11,0,21.51
19,1,2003,23.31,11.76,0.19,20.13
20,1,2003,22.59,12.85,0,19.13
21,1,2003,22.25,13.15,0,18.51
22,1,2003,22.86,12.72,16.97,19.43
23,1,2003,24.02,13.02,0,21.46
24,1,2003,24,11.75,0,21.67
25,1,2003,24.07,13.45,0,20.79
26,1,2003,22.77,13.05,5.36,18.27
27,1,2003,22.88,13.57,0,19.36
28,1,2003,23.34,11.89,0,20.97
29,1,2003,25.46,11.78,0,25.15
30,1,2003,24.44,11.21,0,23.5
31,1,2003,24.65,10.79,0,25.12
1,2,2003,25,10.62,0,25.8
2,2,2003,24.77,10.36,0,25.82
3,2,2003,24.61,10.57,0,25.11
4,2,2003,25.25,11.46,0,24.08
5,2,2003,24.34,13.39,0.24,20.51
6,2,2003,23.99,12.52,0,19.65
7,2,2003,24.24,13.02,0,20.7
8,2,2003,23.87,12.31,0,21.94
9,2,2003,25.12,12.15,0,22.84
10,2,2003,25.56,11.71,0,22.42
11,2,2003,25.53,11.94,0,22.07
12,2,2003,26.2,11.83,0,23.34
13,2,2003,26.52,12.33,0,22.86
14,2,2003,26.59,13.67,0,24.06
15,2,2003,26.08,13.67,0,24.39
16,2,2003,26.63,11.57,0,26.14
17,2,2003,25.75,12.21,0,25.43
18,2,2003,26.32,12.32,0,24.99
19,2,2003,25.19,13.52,0.02,22.94
20,2,2003,26.48,14.29,0.13,23.47
21,2,2003,26.57,13.33,0,25.51
22,2,2003,25.77,12.46,0,25.09
23,2,2003,25.01,12.56,0,22.83
24,2,2003,24.56,12.71,0,22.44
25,2,2003,25.32,13.22,10.19,22.89
26,2,2003,24.28,13.3,12.04,20.28
27,2,2003,24.49,13.27,10.01,23.45
28,2,2003,24.7,12.52,2.58,22.98
1,3,2003,24.06,12.83,0,23.01
2,3,2003,24.28,12.26,0,24.04
3,3,2003,24.61,12.59,0,24.36
4,3,2003,25.57,12.14,0,26.15
5,3,2003,25.66,11.63,0,26.98
6,3,2003,25.65,11.4,0,25.31
7,3,2003,27.26,12.31,0,26.73
8,3,2003,26.93,11.92,0,27.03
9,3,2003,26.67,12.17,0,26.76
10,3,2003,27.28,12.3,0,27.05
11,3,2003,26.41,13.25,0,24.52
12,3,2003,26.2,13.32,0,24.46
13,3,2003,24.76,13.92,0,20.72
14,3,2003,25.17,13.45,0,23.56
15,3,2003,25.04,13.28,0,23.6
16,3,2003,25.33,13.02,0,23.31
17,3,2003,25.5,13.07,7.69,22.37
18,3,2003,26.1,13.32,6.86,23.55
19,3,2003,25.03,13.6,4.47,21.13
20,3,2003,24.23,13.65,12.47,21.73
21,3,2003,24.58,12.95,0,22.69
22,3,2003,24.17,13.47,0,17.98
23,3,2003,24.27,13.55,15.99,21.84
24,3,2003,24.38,12.81,0,22.7
25,3,2003,25.47,12.58,0,24.02
26,3,2003,25.31,13.14,0,23.7
27,3,2003,25.67,12.73,0,25.86
28,3,2003,25.56,12.04,0,25.24
29,3,2003,25.62,12.88,0,25.23
30,3,2003,25.47,13.25,0,24.04
31,3,2003,24.23,13.21,10.33,20.12
1,4,2003,24.18,12.67,0,22.56
2,4,2003,25.54,12.3,0,24.7
3,4,2003,25.64,12.91,0,25.98
4,4,2003,26.31,12.21,0,27.66
5,4,2003,26.81,12.2,0,27.71
6,4,2003,27.14,12.24,0,26.71
7,4,2003,27.25,12.48,0,27.7
8,4,2003,26.97,13.18,0,27.11
9,4,2003,27.04,13.03,0,26.61
10,4,2003,26.79,13.63,0,23.89
11,4,2003,26.35,15.16,0,21.1
12,4,2003,25.95,14.74,26.83,20.72
13,4,2003,22.33,14.18,22.11,16.28
14,4,2003,24.05,14.13,1.25,20.44
15,4,2003,22.71,13.87,2.83,19.13
16,4,2003,23.74,13.79,0,19.04
17,4,2003,24.49,13.44,26.43,21.95
18,4,2003,24.04,14.12,0,20.72
19,4,2003,22.87,13.64,0,18.63
20,4,2003,24.44,13.57,0,21.62
21,4,2003,23.7,13.82,0,18.46
22,4,2003,23.74,13.91,0.42,21.05
23,4,2003,22.58,13.47,0.66,17.23
24,4,2003,22.72,13.04,0,21.81
25,4,2003,22.83,13.67,28.54,19.42
26,4,2003,22.49,13.58,0,19.09
27,4,2003,22.86,14.05,0,18.91
28,4,2003,22.54,12.49,0,19.18
29,4,2003,22.71,13.69,0,20.06
30,4,2003,22.11,13.53,0,21.54
1,5,2003,22.88,11.7,1.2,25.36
2,5,2003,22.66,10.7,0,22.46
3,5,2003,24.2,11.8,0,24.98
4,5,2003,23.24,13.29,0,21.06
5,5,2003,24.03,12.64,0,22.01
6,5,2003,24.54,13.42,0,22.46
7,5,2003,24.95,13.46,0,22.54
8,5,2003,24.99,13.95,0,20.26
9,5,2003,25.8,14.1,0.45,22.63
10,5,2003,24.66,13.8,16.85,21.64
11,5,2003,26.05,12.82,0,25.05
12,5,2003,26.41,12.6,0,23.67
13,5,2003,26.39,13.18,0,23.7
14,5,2003,24.63,14.24,1.3,20.26
15,5,2003,25,13.92,0,18.65
16,5,2003,23.92,12.95,7.3,21.84
17,5,2003,24.64,12.58,0,23.22
18,5,2003,25.67,12.82,1.68,24.01
19,5,2003,26.72,12.54,0,25.73
20,5,2003,27,12.74,0.12,25.15
21,5,2003,27.27,12.73,0,24.61
22,5,2003,27.38,13.1,0,25.69
23,5,2003,26.75,12.79,0,23.97
24,5,2003,27.06,12.98,0,25.54
25,5,2003,27.52,12.76,0,26.35
26,5,2003,26.92,12.44,0,25.84
27,5,2003,26.54,12.95,0,24.06
28,5,2003,27.07,13.21,0,23.83
29,5,2003,26.95,12.57,0,24.71
30,5,2003,27.12,12.8,0,24.94
31,5,2003,27.04,13.14,0,22.62
1,6,2003,26.17,13.14,0,22.35
2,6,2003,24.52,13.99,0,21.19
3,6,2003,23.94,13.54,0,19.44
4,6,2003,25.75,12.86,0,21.31
5,6,2003,24.88,14,8.52,19.52
6,6,2003,23.26,13.57,28.61,19.02
7,6,2003,23.87,13.16,0,20.59
8,6,2003,24.84,12.25,0,21.95
9,6,2003,25.12,12.08,0,21.76
10,6,2003,23.65,12.75,0,20.15
11,6,2003,22.79,12.87,1.34,18.43
12,6,2003,21.84,12.9,19.68,17.81
13,6,2003,22.47,12.56,1.86,19.29
14,6,2003,22.91,12.93,8.9,18.68
15,6,2003,21.91,12.28,5.68,18.62
16,6,2003,22.16,12.58,11.82,19.86
17,6,2003,22.03,12.52,5.03,19.24
18,6,2003,21.74,13.05,4.09,18.25
19,6,2003,21.12,12.47,8.81,17.26
20,6,2003,21.28,12.34,0,18.62
21,6,2003,21.3,12.24,0,18.96
22,6,2003,21.08,12.81,1.3,16.19
23,6,2003,21.68,12.41,0,19.94
24,6,2003,21.85,12.41,5.55,20.03
25,6,2003,20.76,12.77,0,18.53
26,6,2003,21.21,11.96,0,18.94
27,6,2003,21.4,12.83,27.65,18.99
28,6,2003,21.64,12.32,21.02,19.86
29,6,2003,21.79,11.87,2.84,20.3
30,6,2003,21.04,12.35,4.93,18
1,7,2003,20.76,11.83,0,17.24
2,7,2003,21.31,12.6,17.7,18.71
3,7,2003,21.03,12.15,16.15,17.84
4,7,2003,18.77,11.72,0,12.67
5,7,2003,21.51,11.58,10.35,20.21
6,7,2003,21.23,12.36,16.43,18.94
7,7,2003,19.93,12.63,10.04,16.14
8,7,2003,18.59,11.85,12.8,13.65
9,7,2003,21.38,12.16,0,18.86
10,7,2003,19.4,12.37,15.07,16.4
11,7,2003,20.02,12.28,19.73,16.22
12,7,2003,19.43,12.52,6.14,15.46
13,7,2003,20.74,11.83,16.59,19.41
14,7,2003,19.96,11.98,0,16.96
15,7,2003,20.79,12.31,8.38,18.96
16,7,2003,20.47,12.18,16.52,17.57
17,7,2003,20.78,12.38,1.02,18.39
18,7,2003,20.56,12.78,11.46,18.49
19,7,2003,19.81,13.27,0,16.63
20,7,2003,20.32,12.85,0,17.49
21,7,2003,20.04,12.25,9.29,16.98
22,7,2003,20.16,11.88,15.29,18.98
23,7,2003,20.16,12.15,6.75,17.44
24,7,2003,19.8,12.28,4.49,15.71
25,7,2003,20.37,12.43,0,19.17
26,7,2003,20.26,12.14,4.86,18.28
27,7,2003,20.58,12.7,0,18.45
28,7,2003,20.88,11.84,5.84,19.07
29,7,2003,20.73,12.75,0,18.31
30,7,2003,20.22,12.54,11.8,16.63
31,7,2003,19.88,12.65,12.9,17.02
1,8,2003,20.09,12.71,0,18.96
2,8,2003,19.01,12.41,2.27,12.43
3,8,2003,20.73,11.92,3.52,18.64
4,8,2003,20.79,12.29,3.77,19.36
5,8,2003,21.44,11.71,19.91,20.38
6,8,2003,21.79,12.47,0,20.02
7,8,2003,20.99,13.49,10.66,15.34
8,8,2003,17.01,12.42,22.38,9.49
9,8,2003,17.27,12.54,7.22,11.49
10,8,2003,18.44,12.59,0,13.69
11,8,2003,20.11,12.34,9.66,19.24
12,8,2003,21.08,11.11,11.83,21.33
13,8,2003,21.16,11.62,9.77,21.07
14,8,2003,21.26,11.96,0,19.98
15,8,2003,20.99,12.44,7.24,20.02
16,8,2003,20.47,12.1,6.6,20.7
17,8,2003,19.44,12.77,0,15.05
18,8,2003,21.21,11.85,14.18,20.16
19,8,2003,20.1,12.52,6.95,18.14
20,8,2003,20.58,12.18,23.06,19.47
21,8,2003,21.03,12.32,7.39,20.45
