day,month,year,t_max,t_min,prec,sol_rad
1,8,1997,17.07,11.12,0.96,15.61
2,8,1997,17.59,11.13,0,16.01
3,8,1997,17.83,10.85,14.74,18.92
4,8,1997,17.19,11.11,0.96,18.78
5,8,1997,17.09,10.95,26.21,18.17
6,8,1997,17.45,10.69,5.85,16.77
7,8,1997,17.93,10.42,0,17.68
8,8,1997,16.96,11.02,15.59,15.37
9,8,1997,16.44,11.01,0,10.6
10,8,1997,16.38,11.25,0,12.83
11,8,1997,17.48,10.79,0,15.92
12,8,1997,18.24,10.15,0,19.59
13,8,1997,18.2,10.33,0,21.11
14,8,1997,18.36,10.16,0,20.8
15,8,1997,17.66,10.68,0,18.23
16,8,1997,16.71,10.44,1.04,17.11
17,8,1997,17.52,10.89,1.04,17.89
18,8,1997,18.27,10.09,0,19.98
19,8,1997,18.5,10.06,0,21.31
20,8,1997,18.36,10.3,1.38,20.52
21,8,1997,18.84,11.04,3.37,20.7
22,8,1997,18.17,10.64,6.31,19.07
23,8,1997,17.81,10.92,5.34,19.07
24,8,1997,16.58,10.7,5.71,13.75
25,8,1997,19,10.15,0,20.69
26,8,1997,17.65,10.09,0.78,19.45
27,8,1997,17.72,10.6,2.5,19.92
28,8,1997,17.27,10.27,22.17,16.83
29,8,1997,18.05,10.3,9.75,18.01
30,8,1997,18.86,10.12,16.38,20.23
31,8,1997,19.19,10.15,0,21.11
1,9,1997,19.45,10.21,0,21.14
2,9,1997,19.94,10.18,0,21.08
3,9,1997,19.23,10.19,0,22.51
4,9,1997,18.68,10,0,22.06
5,9,1997,18.62,10.27,3.42,21.18
6,9,1997,18.96,10.24,0,20.4
7,9,1997,19.45,10.66,0,20
8,9,1997,18.84,10.52,0,20.56
9,9,1997,18.99,10.77,0.86,19.18
10,9,1997,18.87,10.97,0,19.35
11,9,1997,19.26,10.66,0,21.35
12,9,1997,18.52,11.22,8.59,19.91
13,9,1997,17.96,11.08,0.83,18.47
14,9,1997,18.05,10.85,4.71,19.96
15,9,1997,18.06,10.18,20.92,19.64
16,9,1997,18.74,9.99,10.67,20.27
17,9,1997,19.47,10.66,11.21,19.69
18,9,1997,19.55,11.18,8.07,19.75
19,9,1997,19.03,10.84,10.96,18.53
20,9,1997,19.83,10.85,22.82,20.8
21,9,1997,19.33,10.89,11.84,20.55
22,9,1997,19.41,11.1,7.59,20.55
23,9,1997,19.06,10.75,2.68,18.85
24,9,1997,20.05,10.57,4.38,20.82
25,9,1997,19.53,10.98,7.07,20.92
26,9,1997,19.16,11.16,0.42,21.47
27,9,1997,19.23,10.82,4.88,20.09
28,9,1997,19.01,10.92,2.14,20.72
29,9,1997,19,10.76,2.97,20.62
30,9,1997,18.16,10.98,0,20.49
1,10,1997,18.91,10.56,0,19.99
2,10,1997,19.41,11.18,8.76,20.69
3,10,1997,19.71,10.84,0,20.74
4,10,1997,17.74,11.48,0,16.07
5,10,1997,17.69,10.88,19.47,16.48
6,10,1997,18.33,10.78,30.12,19.07
7,10,1997,18.93,10.92,0,20.02
8,10,1997,18.85,10.83,14.31,20.61
9,10,1997,19.14,10.82,1.94,21
10,10,1997,17.71,11.14,0,16.91
11,10,1997,17.69,11.73,0,18.18
12,10,1997,19.65,10.23,0,22.82
13,10,1997,19.55,9.98,0,22.95
14,10,1997,19.06,10.77,21.32,21.91
15,10,1997,18.19,11.46,3.93,18.3
16,10,1997,17.86,11.65,16.91,16.74
17,10,1997,18.1,11.74,26.98,17.14
18,10,1997,17.87,11.67,2.66,17.18
19,10,1997,16.86,11.83,0,14.35
20,10,1997,18.3,11.43,16.48,19.17
21,10,1997,17.06,11.74,5.05,15.91
22,10,1997,17.41,11.46,0,14.81
23,10,1997,17.13,11.56,13.91,16.9
24,10,1997,17.63,11.6,10.68,18.22
25,10,1997,17.48,11.48,3.57,15.14
26,10,1997,16.91,11.71,22.42,15.11
27,10,1997,16.68,12.02,0,15.28
28,10,1997,18.21,11.9,14.33,16.02
29,10,1997,16.86,11.68,7.05,15.56
30,10,1997,17.88,11.24,0,17.76
31,10,1997,18.38,11.75,35.17,18.74
1,11,1997,19.5,11.42,0,20.51
2,11,1997,18.7,11.12,0,20.47
3,11,1997,18.79,10.74,0,21.31
4,11,1997,18.81,10.73,0,21.53
5,11,1997,19.19,10.37,0,21.85
6,11,1997,18.8,10.27,0,20.89
7,11,1997,18.83,10.68,0,18.62
8,11,1997,18.73,9.75,0,21.74
9,11,1997,18.76,10.66,0,20.85
10,11,1997,18.22,11.63,20.24,20.36
11,11,1997,18.18,10.91,15.47,18.94
12,11,1997,17.06,11.6,7.43,14.13
13,11,1997,17.71,11.52,3.25,17.24
14,11,1997,17.34,11.79,8.75,15.11
15,11,1997,17.59,11.84,0,15.84
16,11,1997,17.12,11.79,2.12,14.83
17,11,1997,17.78,11.78,3.36,17.73
18,11,1997,18.24,11.23,7.78,18.86
19,11,1997,17.21,11.24,10.51,15.53
20,11,1997,19.12,11.12,7.7,20.06
21,11,1997,16.78,11.47,11.7,13.69
22,11,1997,17.81,11.06,9.13,17.27
23,11,1997,17.79,11.8,21.31,17.34
24,11,1997,17.06,11.79,3.48,14.84
25,11,1997,17.53,11.23,7.5,17.66
26,11,1997,17.83,11.69,0,17.83
27,11,1997,18.2,11.6,0,18.15
28,11,1997,18.86,11.51,0,18.8
29,11,1997,18.47,10.83,0,20.14
30,11,1997,18.3,11.24,0.85,19.08
1,12,1997,17.71,11.2,0,17.34
2,12,1997,18.5,10.87,0,20.15
3,12,1997,17.03,10.25,0,13.15
4,12,1997,18.24,10.98,0,18.41
5,12,1997,17.2,11.68,0,12.85
6,12,1997,17.19,11.36,4.24,13.55
7,12,1997,17.95,11.37,0,14.69
8,12,1997,17.18,11.41,0,15.4
9,12,1997,18.19,11.08,0,20.16
10,12,1997,18.6,10.19,0,21.84
11,12,1997,18.18,9.27,0,20.42
12,12,1997,18.17,10.04,0,21.35
13,12,1997,18.35,10.81,0,20.92
14,12,1997,18.74,10.32,0,22.39
15,12,1997,18.15,10,0,21.34
16,12,1997,18.87,9.51,0,22.37
17,12,1997,18.35,10.12,0,21.46
18,12,1997,18.34,9.95,0,20.85
19,12,1997,18.7,10.49,0,21.16
20,12,1997,18.09,10.91,15.47,19.53
21,12,1997,19.26,11.04,0,18.92
22,12,1997,18.75,10.24,0,19.74
23,12,1997,18.33,10.28,0,19.21
24,12,1997,18.91,10.57,13.72,19.89
25,12,1997,18.09,12.2,0,15.93
26,12,1997,18.56,10.78,0,18.85
27,12,1997,18.58,11.11,0,20.06
28,12,1997,19.04,11.08,0,18.61
29,12,1997,18.83,11.18,0,19.36
30,12,1997,19.36,9.84,0,21.48
31,12,1997,19.74,9.61,0,22.33
1,1,1998,18.48,10.55,0,19.42
2,1,1998,19.07,11.06,0,17.17
3,1,1998,18.69,12.03,0,16.34
4,1,1998,19.42,10.76,0,20.34
5,1,1998,19.31,10.99,0,21.53
6,1,1998,20.29,10.9,0,20.91
7,1,1998,18.43,11.8,0,16.98
8,1,1998,19.01,11.8,0,18.06
9,1,1998,19.15,11.19,0,19.84
10,1,1998,19.3,11.6,3.86,19.2
11,1,1998,17.55,12.24,14.97,15.71
12,1,1998,17.27,11.61,6.34,14.29
13,1,1998,16.83,12.14,16.97,12.28
14,1,1998,16.13,12.1,13.59,11.51
15,1,1998,16.62,12.19,0,12.05
16,1,1998,15.42,12,0,11.19
17,1,1998,18.45,11.49,0,17.22
18,1,1998,17.8,11.72,0,13.58
19,1,1998,19.23,11.8,2.57,19.77
20,1,1998,18.59,12.03,0,19.14
21,1,1998,19.78,12.61,0,19.9
22,1,1998,19.47,11.67,0,19.67
23,1,1998,19.48,11.59,0,21.64
24,1,1998,20.46,11.08,0,24
25,1,1998,21.14,11.27,0,23.78
26,1,1998,20.99,10.33,0,24.74
27,1,1998,20.55,10.51,0,22.52
28,1,1998,21.02,11.32,7.87,22.12
29,1,1998,21.15,12.69,5.52,20.64
30,1,1998,20.93,11.4,0,22.78
31,1,1998,21.02,10.88,0,24.64
1,2,1998,21.14,10.9,0,24.96
2,2,1998,20.19,11.32,0,22.78
3,2,1998,20.19,11.93,0,20.88
4,2,1998,20.39,11.6,0,21.39
5,2,1998,20.66,11.95,0,21.84
6,2,1998,20.68,11.99,0,21.76
7,2,1998,20.39,11.53,0,20.65
8,2,1998,20.91,12.7,0,20.91
9,2,1998,18.92,12.81,0,16.03
10,2,1998,19.03,12.42,0,17.78
11,2,1998,18.94,12.41,0,17.56
12,2,1998,18.6,12.58,4.73,15.93
13,2,1998,18.94,11.59,16.25,18.62
14,2,1998,17.29,12.31,6.73,12.11
15,2,1998,17.47,11.9,19.83,14.49
16,2,1998,18.8,11.8,8.04,18.21
17,2,1998,18.76,11.99,10.53,16.21
18,2,1998,18.82,12.09,7.08,18.09
19,2,1998,17.56,12.64,15.39,14.5
20,2,1998,19.54,11.99,0.42,18.86
21,2,1998,21.15,11.77,0,21.65
22,2,1998,21.2,12.15,0,22.41
23,2,1998,21.21,11.4,0,22.62
24,2,1998,21.76,11.42,0,22.31
25,2,1998,21.47,11.17,0,23.68
26,2,1998,21.65,11.3,0,23.67
27,2,1998,21.06,11.63,0,23.78
28,2,1998,21.12,11.77,1.7,22.35
1,3,1998,21.96,12.18,9.12,23.93
2,3,1998,21.95,11.89,6.74,22.93
3,3,1998,21.05,11.81,25.67,21.97
4,3,1998,21.84,11.64,0,22.56
5,3,1998,21.58,12.27,0,20.78
6,3,1998,19.78,13.33,0,17.82
7,3,1998,21.19,12.22,0,20.47
8,3,1998,19.17,13.45,0,15.66
9,3,1998,20.17,12.22,0,19.69
10,3,1998,20.05,12.73,10.66,19.28
11,3,1998,21.4,12.48,0,21.86
12,3,1998,21.91,11.53,0,23.08
13,3,1998,21.97,11.47,0.87,22.13
14,3,1998,21.31,11.46,0,22.31
15,3,1998,21.85,11.77,4.24,22.87
16,3,1998,21.82,12.38,1.47,22.14
17,3,1998,21.95,12.24,4.59,22.54
18,3,1998,21.59,12.6,1.02,23
19,3,1998,21.91,12.14,0,21.74
20,3,1998,21.17,12.11,2.85,22.86
21,3,1998,20.82,12.24,0,19.45
22,3,1998,20.09,12.51,1.93,19.94
23,3,1998,20.7,12.19,0,21.01
24,3,1998,21.72,11.84,0,23.18
25,3,1998,22.11,12.54,0,22.15
26,3,1998,22.93,12.39,0,24.24
27,3,1998,23.06,11.84,0,24.98
28,3,1998,23.01,11.38,0,25.22
29,3,1998,23.41,11.56,0,25.78
30,3,1998,24.17,10.78,0,27.44
31,3,1998,22.89,10.87,0,26.93
1,4,1998,23.05,11.15,0,25.9
2,4,1998,23.05,11.16,0,23.35
3,4,1998,22.76,11.75,0,23.56
4,4,1998,22.12,11.77,0,23.51
5,4,1998,21.97,12.33,1.38,22.76
6,4,1998,22.41,12.11,5.17,22.19
7,4,1998,22.86,12.64,0,21.23
8,4,1998,22.47,12.15,0,21.4
9,4,1998,21.8,12.86,1.38,20.71
10,4,1998,21.41,12.52,7.93,20.48
11,4,1998,22.07,12.53,0,20.2
12,4,1998,21.32,13.42,0.53,17.58
13,4,1998,22.48,12.65,6.1,24.03
14,4,1998,21.55,12.77,7.02,19.91
15,4,1998,21.37,13.46,14.26,20.64
16,4,1998,21.5,12.99,11.8,19.56
17,4,1998,21.23,12.67,2.67,21.15
18,4,1998,21.1,11.81,10.18,21.71
19,4,1998,22.91,11.75,0,23.02
20,4,1998,22.19,12.66,2.43,21.4
21,4,1998,22.2,12.77,4.68,22.43
22,4,1998,20.95,13.33,11.62,17.81
23,4,1998,21.36,12.92,16.27,19.45
24,4,1998,21.57,12.86,8.86,19.8
25,4,1998,21.71,12.77,0,21.33
26,4,1998,20.63,12.52,24.49,20.89
27,4,1998,21.23,11.86,0,21.61
28,4,1998,21.52,11.87,0,21.87
29,4,1998,21.76,12.23,0,23.32
30,4,1998,21.82,12.05,0,23.76
1,5,1998,21.34,12.62,2.23,21.6
2,5,1998,21.11,12.83,14.45,18.96
3,5,1998,17.28,12.99,29.86,9.91
4,5,1998,18.6,12.51,1.42,17.4
5,5,1998,18.94,11.87,0,16.82
6,5,1998,20.09,12.37,0,21.8
7,5,1998,19.01,12.14,1.36,17.21
8,5,1998,20.02,12.51,0,18.72
9,5,1998,18.53,12.73,6.7,14.02
10,5,1998,19.3,11.87,20.1,18.6
11,5,1998,19.98,11.75,0.39,19.66
12,5,1998,19.21,11.51,0.48,18.35
13,5,1998,18.44,11.9,3.86,16.53
14,5,1998,19.31,12.15,10.73,18.27
15,5,1998,18.7,11.96,5.36,17.27
16,5,1998,18.2,12.43,17.5,14.62
17,5,1998,18.82,12.01,0,19.32
18,5,1998,19.6,12.09,0,20.67
19,5,1998,20.11,11.6,0,21.19
20,5,1998,19.1,11.66,0,19.74
21,5,1998,19.57,12.36,0.7,18.87
22,5,1998,19.3,11.82,0.61,20.35
23,5,1998,19.08,11.69,0,17.97
24,5,1998,20.45,11.57,0,21.63
25,5,1998,20.2,11.46,0,21.4
26,5,1998,19.96,11.32,0,21.64
27,5,1998,19.13,11.98,0,19.6
28,5,1998,19.79,11.76,0,19.58
29,5,1998,20.42,12.23,0,20.6
30,5,1998,19.61,12.22,0,18.08
31,5,1998,19.69,11.8,0,19.74
1,6,1998,19.22,11.35,5.66,19.86
2,6,1998,18.95,11.53,7.48,18.09
3,6,1998,18.79,11.49,2.5,17.64
4,6,1998,18.29,11.77,0,17
5,6,1998,18.87,11.48,0,18.47
6,6,1998,18.88,10.77,0,18.58
7,6,1998,19.18,11.4,0,18.26
8,6,1998,19.03,11.53,15.86,17.94
9,6,1998,17.89,11.79,0,15.37
10,6,1998,18.42,11.43,1.39,17.44
11,6,1998,18.02,11.8,11.11,15.32
12,6,1998,18.4,11.01,8.96,17.38
13,6,1998,18.21,11.65,0,16.78
14,6,1998,18.06,11.54,0.74,16.34
15,6,1998,18.63,11.28,0,17.69
16,6,1998,17.99,10.73,0,16.61
17,6,1998,17.86,10.68,0,17.83
18,6,1998,17.66,10.81,0,17.9
19,6,1998,17.75,11.41,0,16.2
20,6,1998,18.21,11.39,0,17.15
21,6,1998,18.64,10.54,6.32,18.07
22,6,1998,18.81,10.96,0,19.24
23,6,1998,18.64,11.28,0,16.58
24,6,1998,18.16,11.41,13.9,16.03
25,6,1998,16.96,11.55,14.34,14.05
26,6,1998,17.65,11.31,0,14.72
27,6,1998,17.72,11.26,3.11,15.21
28,6,1998,18.6,11.54,13.02,16.37
29,6,1998,18.12,11.72,0.39,17.25
30,6,1998,17.18,11.67,0,15.34
1,7,1998,17.12,11.47,0,16.34
2,7,1998,16.58,11.49,4.98,15.04
3,7,1998,17.34,11.14,8.35,17.47
4,7,1998,16.61,11.17,3.76,15.86
5,7,1998,17.58,10.48,8.84,17.71
6,7,1998,18.44,10.64,5.09,18.3
7,7,1998,16.19,11.71,3.48,9.32
8,7,1998,17.75,11.67,8.47,14.98
9,7,1998,16.86,11.27,2.12,14.57
10,7,1998,17.43,11.23,9.94,16.36
11,7,1998,17.13,11.3,11.07,15.11
12,7,1998,15.48,10.97,1.18,8.92
13,7,1998,16.97,10.05,9.01,16.98
14,7,1998,17.48,10.66,11.07,15.92
15,7,1998,16.65,11.63,0,13.17
16,7,1998,16.96,11.24,2.19,15.53
17,7,1998,16.44,11.15,13.23,15.48
18,7,1998,16.91,11.47,9.95,15.59
19,7,1998,15.87,11.6,9.58,11.78
20,7,1998,16.2,11.16,5.49,15.41
21,7,1998,16.15,11.46,7.34,11.38
22,7,1998,16.34,11.02,10.27,14.19
23,7,1998,16.73,10.66,5.69,14.5
24,7,1998,16.48,10.28,3.53,15.33
25,7,1998,14.66,11.18,0,7.66
26,7,1998,16.73,11.11,0,13.21
27,7,1998,16.82,11.2,7.13,13.71
28,7,1998,15.37,11.29,16.74,10.63
29,7,1998,16.01,11.24,0,10.77
30,7,1998,15.69,10.89,0,12.07
31,7,1998,16.02,10.89,3.3,12.72
1,8,1998,14.24,11.14,0,8.9
2,8,1998,15.58,10.62,0,12.08
3,8,1998,17.36,10.84,16.91,15.89
4,8,1998,15.82,11.52,2.91,11.97
5,8,1998,16.06,11.04,0,11.15
6,8,1998,16.47,10.58,1.78,13.17
7,8,1998,17.26,11.55,1.92,15.08
8,8,1998,14.88,11.38,2.55,6.74
9,8,1998,16.84,10.88,7.7,14.88
10,8,1998,17.19,10.6,5.65,17.63
11,8,1998,17,11.34,0.32,15.47
12,8,1998,17.4,11.57,8.07,16.93
13,8,1998,16.69,11.53,2.81,16.03
14,8,1998,16.84,10.61,15.18,16.12
15,8,1998,17.19,10.81,5.08,17.04
16,8,1998,16.66,11.53,11.99,14.96
17,8,1998,16.88,11.33,1.83,16.49
18,8,1998,17.89,10.63,5.67,19.72
19,8,1998,16.18,11.62,0,11.73
20,8,1998,17.91,10.98,0,18.12
21,8,1998,17.09,11.35,0,17.5
22,8,1998,16.61,11.47,0,16.36
23,8,1998,17.24,10.87,0.95,18.46
24,8,1998,17.88,11.23,21.33,19.65
25,8,1998,17.05,11.27,0,17.46
26,8,1998,17.4,11.26,1.88,17.74
27,8,1998,16.93,11.33,0,17.54
28,8,1998,16.45,10.95,1.08,15.74
29,8,1998,16.66,11.53,0,13.16
30,8,1998,18.2,10.56,0,17.9
31,8,1998,17.63,11.4,11.63,14.42
1,9,1998,18.16,10.24,20.33,20.86
2,9,1998,18.38,11.03,0,19.13
3,9,1998,18.27,10.36,15.35,19.83
4,9,1998,19.26,9.98,0,22.31
5,9,1998,18.01,10.87,0,18.57
6,9,1998,17.09,10.65,14.06,16.73
7,9,1998,17.63,10.59,0,19.03
8,9,1998,18.05,11.42,0,16.66
9,9,1998,18.34,11.88,0,18.13
10,9,1998,18.37,11.29,0,19.5
11,9,1998,18.13,10.47,9.49,20.45
12,9,1998,18.44,10.78,16.35,19.93
13,9,1998,18.64,10.69,0,18.96
14,9,1998,17.86,11.82,0,18.14
15,9,1998,18.4,11.2,0,18.85
16,9,1998,17.44,11.15,0,17.63
17,9,1998,17.15,11.46,4,15.03
18,9,1998,18.42,10.74,0,20.7
19,9,1998,18.67,10.45,0,20.1
20,9,1998,18.99,10.24,0,20.73
21,9,1998,18.18,11.1,3.63,18.11
22,9,1998,17.41,10.94,12.42,18.32
23,9,1998,18.6,10.84,0,18.12
24,9,1998,17.67,11.43,23.44,15.69
25,9,1998,16.56,11.08,0,14.02
26,9,1998,18.23,11.27,0,17.77
27,9,1998,17.78,10.63,0,17.75
28,9,1998,17.81,11.01,34.05,18.2
29,9,1998,18.26,11.14,0,17.09
30,9,1998,18.26,10.76,1.29,18.98
1,10,1998,18.5,10.84,0,19.44
2,10,1998,18.02,11.46,0,18.03
3,10,1998,17.35,11.4,22.01,19.54
4,10,1998,19.2,10.5,44.84,21.66
5,10,1998,18.01,10.93,0,18.55
6,10,1998,17.8,11.39,44.48,18.91
7,10,1998,18.1,10.88,22.04,18.22
8,10,1998,17.98,10.28,2.63,18.71
9,10,1998,16.88,11.34,0,15.31
10,10,1998,16.66,11.44,13.84,15.79
11,10,1998,16.96,11.33,0,16.94
12,10,1998,16.97,11.44,12.93,18.2
13,10,1998,17.98,10.57,0,18.93
14,10,1998,19.19,11.37,0,19.94
15,10,1998,18.79,10.3,21.86,21.26
16,10,1998,18.93,10.59,12.3,21.39
17,10,1998,17.72,11.46,0,16.55
18,10,1998,16.98,11.62,0,13.15
19,10,1998,17.5,11.24,0,17.57
20,10,1998,17.85,11.44,0,18.58
21,10,1998,17.96,10.98,0,16.23
22,10,1998,17.16,11.29,0,17.44
23,10,1998,17.41,11.33,0,15.87
24,10,1998,17.21,11.02,0,17.41
25,10,1998,16.76,11.67,12.22,13.89
26,10,1998,16.94,11.71,0,13.57
27,10,1998,17.02,11.14,0,19.62
28,10,1998,17.64,10.77,0,20
29,10,1998,17.67,10.56,0,21.41
30,10,1998,18.69,10.04,0,23.99
31,10,1998,18.82,10.07,0,24.72
1,11,1998,18.58,10.1,0,23.73
2,11,1998,18.85,9.86,0,23.15
3,11,1998,18.3,10.63,0,21.73
4,11,1998,18.8,9.97,0,23.11
5,11,1998,18.67,9.28,0,23.7
6,11,1998,18.28,9.44,0,23.49
7,11,1998,18.82,8.89,0,23.85
8,11,1998,19.04,9.12,0,22.36
9,11,1998,19.15,9.65,0,22.3
10,11,1998,17.82,10.89,2.58,17.19
11,11,1998,17.15,11.2,25.45,14.36
12,11,1998,17.34,11.2,0.7,17.97
13,11,1998,17.97,10.51,0,19.63
14,11,1998,18.39,9.37,0,20.95
15,11,1998,18.82,9.33,0,21.93
16,11,1998,19.24,9.45,0,22.74
17,11,1998,18.58,10.27,0,19.59
18,11,1998,18.11,10.54,0,18.94
19,11,1998,18.62,10.9,0,21.64
20,11,1998,19.04,10.41,0,22.01
21,11,1998,19.27,9.44,0,22.98
22,11,1998,18.81,9.02,0,22.75
23,11,1998,18.92,9.03,0,23.75
24,11,1998,18.91,8.69,0,22.99
25,11,1998,19.14,8.78,0,23.8
26,11,1998,19.72,8.9,0,24.1
27,11,1998,19.37,8.94,0,23.96
28,11,1998,19.33,8.99,0,23.08
29,11,1998,19.78,9.05,0,22.82
30,11,1998,20.17,9.29,0,23.59
1,12,1998,20.16,9.05,0,23.31
2,12,1998,19.88,9.1,0,23.53
3,12,1998,20.36,9.09,0,23.52
4,12,1998,20.48,9.43,0,23
5,12,1998,20.09,9.98,0,21.58
6,12,1998,19.82,9.89,0,21.39
7,12,1998,19.66,9.55,0,22.26
8,12,1998,19.69,9.33,0,22.91
9,12,1998,20.11,9.3,0,23.55
10,12,1998,20.16,9.09,0,23.54
11,12,1998,20.17,9.49,0,22.74
12,12,1998,20.23,8.96,0,23.9
13,12,1998,20.68,9.13,0,23.5
14,12,1998,20.54,9.3,0,23.42
15,12,1998,19.91,9.59,0,23.46
16,12,1998,19.97,8.91,0,23.25
17,12,1998,20.02,9.19,0,23.03
18,12,1998,19.78,10.44,2.98,20.73
19,12,1998,18.91,10.75,0,18.23
20,12,1998,18.91,10.76,5.79,19.81
21,12,1998,19.34,9.79,3.01,21.71
22,12,1998,20.43,9.59,0,22.35
23,12,1998,20.28,9.67,0,22.61
24,12,1998,20.57,9.36,0,23.47
25,12,1998,20.16,9.35,0,22.95
26,12,1998,19.59,9.45,0,22.03
27,12,1998,20.18,9.43,0,22.7
28,12,1998,20.29,9.19,0,23.73
29,12,1998,20.36,9.2,0,23.86
30,12,1998,19.75,9.19,0,23.89
31,12,1998,20.2,9.04,0,24.08
1,1,1999,20.63,9.29,0,24.18
2,1,1999,20.76,9.32,0,22.91
3,1,1999,20.6,9.5,0,22.55
4,1,1999,21,9.71,0,23.29
5,1,1999,21.48,9.96,0.35,23.89
6,1,1999,20.74,9.97,0,22.16
7,1,1999,21.27,10.56,0,21.29
8,1,1999,20.54,11.14,0,18.63
9,1,1999,20.54,11.06,0,18.88
10,1,1999,19.24,11.71,5.18,17.62
11,1,1999,20.42,10.84,0.55,21.39
12,1,1999,20.31,10.05,0,23.89
13,1,1999,20.49,10.16,0,23.5
14,1,1999,21.4,10.79,0,24.16
15,1,1999,20.44,11.41,0,19.48
16,1,1999,20.64,11.75,2.35,19.99
17,1,1999,20.92,10.99,0,20.35
18,1,1999,20.39,11.02,16.14,20.63
19,1,1999,20.69,11.18,1.18,20.52
20,1,1999,20.58,10.54,0,20.87
21,1,1999,19.91,10.32,0,19.76
22,1,1999,20.71,10.61,0,21.82
23,1,1999,20,10.33,0,21.35
24,1,1999,21.36,9.45,0,25.35
25,1,1999,21.99,9.66,0,25.1
26,1,1999,22.19,9.43,0,25.27
27,1,1999,21.83,9.43,0,25.39
28,1,1999,21.94,9.5,0,25.44
29,1,1999,21.94,9.66,0,25.14
30,1,1999,21.95,9.85,0,25.38
31,1,1999,22.75,9.78,0.03,25.69
1,2,1999,22.54,9.63,0,25.72
2,2,1999,23.04,9.78,0,25.68
3,2,1999,21.95,9.48,0,25.84
4,2,1999,21.98,9.27,0,25.66
5,2,1999,22.26,9.58,0,25.87
6,2,1999,23.2,10.06,0,25.59
7,2,1999,23.82,10.27,0,25.46
8,2,1999,23.47,10.36,0,24.8
9,2,1999,22.68,10.46,0,23.69
10,2,1999,22.01,10.45,0,23.99
11,2,1999,22.04,10.64,8.52,22.08
12,2,1999,21.86,11.1,0.82,22.32
13,2,1999,22.74,11.43,0,22.55
14,2,1999,22.62,11.42,0,23.38
15,2,1999,22.31,10.79,0,23.64
16,2,1999,23.09,10.74,0.33,23.73
17,2,1999,23.46,11.39,0,24.75
18,2,1999,23.8,11.2,0,25.84
19,2,1999,23.28,10.97,0,25.37
20,2,1999,22.98,10.18,0,25.64
21,2,1999,22.81,10.8,0,24.78
22,2,1999,23.47,10.9,1.54,24.3
23,2,1999,23.21,11.32,2.93,24.38
24,2,1999,22.68,10.84,0,24.27
25,2,1999,22.76,11,0,24.44
26,2,1999,22.63,10.99,0,24.58
27,2,1999,23.03,10.22,0,25.02
28,2,1999,22.5,11.23,0,23.46
1,3,1999,21.98,11.91,6.43,23.09
2,3,1999,20.18,11.92,16.44,20.08
3,3,1999,20.97,12.15,18.77,20.69
4,3,1999,20.8,12.55,9.38,20.8
5,3,1999,20.37,11.8,0,21.27
6,3,1999,21.28,11.54,3.15,22.16
7,3,1999,20.54,12.06,2.12,19.59
8,3,1999,18.61,12.3,0,18.58
9,3,1999,19.31,12.33,0,17.15
10,3,1999,18.93,11.92,0.48,19.07
11,3,1999,19.13,11.86,9.19,19.35
12,3,1999,19.52,11.05,0,19.76
13,3,1999,20.33,11.68,0.34,20.41
14,3,1999,18.85,11.49,19.77,18.62
15,3,1999,18.85,11.64,16.85,17.74
16,3,1999,18.27,11.26,2.41,16.96
17,3,1999,18.43,11.57,7.12,18.34
18,3,1999,18.19,12.12,1.85,16.67
19,3,1999,20.27,11.59,0,22.18
20,3,1999,20.99,11.29,0,24.44
21,3,1999,20.77,10.47,0,24.68
22,3,1999,20.58,11.08,0,23.51
23,3,1999,21.47,10.84,0,24.52
24,3,1999,22.37,10.37,0,25.18
25,3,1999,22.51,10.39,0,25.65
26,3,1999,21.58,11.03,0,23.95
27,3,1999,20.2,11.71,0,20.73
28,3,1999,19.34,12.46,0,16.99
29,3,1999,19.65,12.07,1.43,19.58
30,3,1999,20.02,11.55,0.5,20.36
31,3,1999,20.04,11.35,4.49,20.46
1,4,1999,20.92,11.11,0,24.15
2,4,1999,21.58,11.65,0,22.54
3,4,1999,21.42,11.68,0,21.32
4,4,1999,22.31,10.83,0,22.63
5,4,1999,21.87,10.57,0,22.94
6,4,1999,21.11,10.99,0,22.29
7,4,1999,20.73,11.26,0,21.14
8,4,1999,20.32,11.63,0,22.13
9,4,1999,21.14,11.23,0,22.78
10,4,1999,22.33,11.2,8.67,23.08
11,4,1999,22.45,10.64,0,23.79
12,4,1999,22.76,10.96,0,24.65
13,4,1999,22.34,11.32,0,24.9
14,4,1999,21.41,12.02,0,20.18
15,4,1999,21.87,11.56,0,21.15
16,4,1999,20.04,12.14,0,20.78
17,4,1999,20.68,11.32,10.81,21.04
18,4,1999,21.57,11.75,13.45,21.54
19,4,1999,18.15,12.72,0,15.13
20,4,1999,20.15,11.61,0,19.22
21,4,1999,21.75,10.95,0,22.72
22,4,1999,22.22,11.7,0,22.44
23,4,1999,20.64,11.92,19.6,21.15
24,4,1999,21.08,11.67,0,22.22
25,4,1999,19.39,12.39,8.35,16.84
26,4,1999,19.81,11.98,13.98,19.93
27,4,1999,18.74,11.62,0,19.4
28,4,1999,19.27,12.01,6.38,20.23
29,4,1999,19.05,11.91,0,17.93
30,4,1999,18.03,11.95,0.98,17.87
1,5,1999,18.44,12.3,0,17.34
2,5,1999,18.14,11.95,0,16.99
3,5,1999,17.59,11.37,14.13,17.08
4,5,1999,19.16,11.08,3.38,20.72
