day,month,year,t_max,t_min,prec,sol_rad
9,9,2003,21.33,12.31,0,20.89
10,9,2003,21.15,12.12,0,20.66
11,9,2003,21.92,11.73,0,23.16
12,9,2003,21.38,12.19,0,22.37
13,9,2003,21.79,11.47,0,23.14
14,9,2003,21.83,11.55,0,20.87
15,9,2003,20.07,12.61,17.37,16.52
16,9,2003,19.87,12,11.78,14.05
17,9,2003,22.35,11.2,4.03,19.75
18,9,2003,21.73,10.91,0.23,22.78
19,9,2003,21.44,11.39,0.32,22.97
20,9,2003,20.88,11.7,0,21.13
21,9,2003,21.4,12.02,2.62,22.72
22,9,2003,21.4,12.02,3.69,22.78
23,9,2003,21.16,11.25,2.59,21.03
24,9,2003,22.04,12.04,14.88,18.79
25,9,2003,20.99,11.73,6.28,21.78
26,9,2003,20.5,11.5,3.45,21.86
27,9,2003,20.65,11.46,0.43,20.47
28,9,2003,21.19,11.27,0,20.94
29,9,2003,23.18,12.04,1.38,19.8
30,9,2003,22.28,12.36,6.34,19.38
1,10,2003,20.53,11.29,8.1,20.94
2,10,2003,20.44,11.34,0,20.64
3,10,2003,20.58,11.29,0,21.53
4,10,2003,21.49,11.07,0,22.77
5,10,2003,19.8,11.79,0,17.84
6,10,2003,19.69,11.2,0,21.08
7,10,2003,21.51,10.56,0,24.84
8,10,2003,21.79,11.14,0,23.54
9,10,2003,20.02,11.51,6.05,20.27
10,10,2003,20.58,11.91,0,19.35
11,10,2003,20.96,11.69,0,20.64
12,10,2003,21.12,11.21,0,21.53
13,10,2003,20.29,10.92,7.41,20.3
14,10,2003,19.94,11.66,0,18.35
15,10,2003,20.13,11.72,0,15.47
16,10,2003,21.17,10.65,0,22.11
17,10,2003,19.59,11.4,0,19.48
18,10,2003,20.93,10.47,0,21.67
19,10,2003,20.68,11.28,6.69,21.53
20,10,2003,20.34,10.5,0,18.46
21,10,2003,20.07,11.05,0,18.57
22,10,2003,20.97,10.53,0,22.96
23,10,2003,19.94,10.47,0,20.19
24,10,2003,20.26,9.98,0,22.93
25,10,2003,21.53,9.74,0,24.35
26,10,2003,21.38,10.79,0,24.47
27,10,2003,21.16,10.97,0,22.21
28,10,2003,19.98,11.16,0,19.48
29,10,2003,19.61,10.92,0,17.96
30,10,2003,20.36,10.63,0,18.89
31,10,2003,19.7,10.56,0.1,19.63
1,11,2003,19.04,10.13,0,16.6
2,11,2003,20.68,9.67,1.77,23.42
3,11,2003,21.07,9.73,0,24.52
4,11,2003,20.76,9.93,3.13,21.26
5,11,2003,19.15,11.3,2.63,16.29
6,11,2003,19.86,11.53,0,16.28
7,11,2003,21.45,10.77,0,20.02
8,11,2003,20.68,11.26,0,20.26
9,11,2003,20.25,10.37,0,19.2
10,11,2003,21.35,11.43,7.21,19.34
11,11,2003,20.64,10.78,8.97,17.8
12,11,2003,21.12,11.06,0,21.69
13,11,2003,20.94,11,0,20.08
14,11,2003,21.85,9.68,0,22.64
15,11,2003,21.23,10.59,0,21.98
16,11,2003,20.12,11.25,0,16.43
17,11,2003,21.22,10.37,0,20.13
18,11,2003,20.54,10.08,0,17.99
19,11,2003,20.65,9.51,0,18.89
20,11,2003,21.11,9.81,0,19.8
21,11,2003,21.43,10.02,0,19.97
22,11,2003,20.79,10.08,0,18.53
23,11,2003,21.66,9.37,0,20.4
24,11,2003,21.44,8.64,0,21.85
25,11,2003,20.91,10.26,0,19.96
26,11,2003,20.31,10.29,0,16.97
27,11,2003,21.57,10.29,0,18.85
28,11,2003,21.74,10.58,0,19.13
29,11,2003,20.32,11.19,0.42,16.64
30,11,2003,20.71,10.73,0.42,18.33
1,12,2003,20.09,11.51,0,16.08
2,12,2003,20.5,11.09,0,17.9
3,12,2003,20.31,11.03,0,17.34
4,12,2003,20.24,9.63,0,17.74
5,12,2003,20.39,10.1,0,19.51
6,12,2003,20.24,10.45,0,16.2
7,12,2003,19.73,10.64,5.33,13.79
8,12,2003,18.59,12.04,20.62,10.8
9,12,2003,19.81,10.14,0,19.36
10,12,2003,20.28,9.14,0,20.99
11,12,2003,20.86,8.08,0,22.25
12,12,2003,20.43,7.83,0,23.79
13,12,2003,20.19,8,0,23.74
14,12,2003,20.43,8.17,0,23.54
15,12,2003,20.51,8.45,0,23.43
16,12,2003,21.3,7.56,0,23.39
17,12,2003,21.65,8.89,0,23.15
18,12,2003,21.16,10.07,0,20.05
19,12,2003,20.31,9.54,0,16.61
20,12,2003,20.08,10.05,0,15.44
21,12,2003,20.3,9.6,0,17.24
22,12,2003,21.4,9.72,0,19.06
23,12,2003,21.47,9.39,0,21.4
24,12,2003,21.38,8.44,0,23.21
25,12,2003,21.36,8.54,0,23.52
26,12,2003,21.25,7.52,0,23.76
27,12,2003,21.76,8.27,0,24.04
28,12,2003,21.4,8.2,0,23.95
29,12,2003,21.2,7.49,0,23.87
30,12,2003,21.42,9.3,0,23.41
31,12,2003,21.48,8.17,0,19.72
1,1,2004,23.04,9.5,0,22.41
2,1,2004,22.67,9.91,0,22.19
3,1,2004,22.15,9.7,0,22.22
4,1,2004,22.85,10.85,0,22.09
5,1,2004,22.84,9.75,0,23.83
6,1,2004,22.5,9.34,0,23.88
7,1,2004,22.56,8.73,0,23.93
8,1,2004,23.3,8.37,0,23.9
9,1,2004,23.6,9.64,0,23.99
10,1,2004,23.39,9.6,0,23.98
11,1,2004,22.93,10.81,1.23,23.29
12,1,2004,23.35,9.51,0,22.45
13,1,2004,22.71,10.94,0,19.97
14,1,2004,22.37,11.37,0,16.81
15,1,2004,21.38,11.58,9.6,13.25
16,1,2004,20.6,11.18,1.51,14.88
17,1,2004,20.04,10.85,0,17.55
18,1,2004,20.48,11.24,0,17.02
19,1,2004,21.45,10.12,0,18.49
20,1,2004,21.23,10.61,0,19.84
21,1,2004,21.15,11.02,0,17.02
22,1,2004,21.14,10.1,0,17.77
23,1,2004,22.13,10.26,0,19.96
24,1,2004,22.13,10.13,14.61,18.72
25,1,2004,21.41,10.25,0,19.22
26,1,2004,21.8,10.68,0,19.86
27,1,2004,21.5,10.77,0,19.8
28,1,2004,22.73,10.46,0,21.47
29,1,2004,22.1,9.99,2.29,21.98
30,1,2004,20.87,10.21,0,18.84
31,1,2004,20.9,10.19,0,19.01
1,2,2004,21.73,11.16,2.69,19.14
2,2,2004,21.02,10.99,7.97,17.37
3,2,2004,21.02,10.62,0,19.57
4,2,2004,20.1,10.46,0,18.62
5,2,2004,20.66,10.86,0,17.67
6,2,2004,21.65,9.79,0,20.07
7,2,2004,20.28,11.56,3.61,17.64
8,2,2004,21.43,9.99,0,20.05
9,2,2004,20.74,10.35,0,18.25
10,2,2004,22.13,8.95,0,25.31
11,2,2004,23.24,8.75,0,26.07
12,2,2004,22.86,10.38,0,26.13
13,2,2004,23.56,9.07,0,26.28
14,2,2004,24.32,8.7,0,26.2
15,2,2004,22.44,10.87,0,23.81
16,2,2004,23.1,9.44,0,24.41
17,2,2004,21.7,9.65,0,21.23
18,2,2004,23.79,9.39,0,24.47
19,2,2004,23.92,10.52,0,26.27
20,2,2004,23.62,10.53,0,26.63
21,2,2004,23.78,9.55,0,26.89
22,2,2004,24.11,9.99,0,26.17
23,2,2004,23.45,9.54,0,26.14
24,2,2004,23.21,10.07,0,26.51
25,2,2004,23.21,9.49,0,25.82
26,2,2004,23.59,9.45,0,24.81
27,2,2004,23.8,9.54,0,25.09
28,2,2004,24.36,10.58,0,25.71
29,2,2004,23.88,10.67,0,25.2
1,3,2004,23.5,11.15,0,26.07
2,3,2004,24.08,10.1,0,26.92
3,3,2004,24.09,9.77,0,27.62
4,3,2004,24.02,10,0,27.82
5,3,2004,24.45,9.31,0,28.03
6,3,2004,24.24,9.66,0,27.75
7,3,2004,24.23,10.18,0,26.84
8,3,2004,23.65,9.64,0,26.63
9,3,2004,24.19,9.87,0,26.62
10,3,2004,24.65,10.38,0,26.54
11,3,2004,23.12,11.85,0,22.88
12,3,2004,24.09,11.7,0.03,23.16
13,3,2004,24.82,11.98,0.1,26.8
14,3,2004,24.24,11.14,0.1,23.15
15,3,2004,22.29,11.93,0.1,21.04
16,3,2004,22.38,11.88,2.82,19.52
17,3,2004,20.3,11.8,7.6,16.38
18,3,2004,21.31,11.85,5.19,20.58
19,3,2004,20.75,11.87,0,20.64
20,3,2004,22.25,10.87,0,21.28
21,3,2004,22.87,11.32,0,22.4
22,3,2004,22.88,11.67,0,22.83
23,3,2004,23.61,12.39,0,27.48
24,3,2004,24.21,10.55,0,27.6
25,3,2004,25.21,11.83,0,26.02
26,3,2004,23.44,12.92,0,20.75
27,3,2004,23.05,12.92,0,19.16
28,3,2004,21.83,11.73,0,17.3
29,3,2004,22.55,11.71,3.69,21.87
30,3,2004,21.16,11.79,0,19.48
31,3,2004,21.63,11.63,47.23,17.32
1,4,2004,22.06,10.72,0,22.68
2,4,2004,21.87,12.38,0,19.44
3,4,2004,21.71,11.72,0,20.27
4,4,2004,23.07,11.4,1.33,21.16
5,4,2004,21.81,11.8,23.98,18.7
6,4,2004,20.42,11.46,1.48,16.78
7,4,2004,21.39,11,14.46,19.25
8,4,2004,21.23,10.74,0,21.3
9,4,2004,21.7,11.47,0,20
10,4,2004,22.42,12.14,22.89,20.64
11,4,2004,22.53,12.22,40.03,15.72
12,4,2004,19.53,13.17,0,11.51
13,4,2004,21.68,12.89,0,18.58
14,4,2004,21,12.28,0,18.59
15,4,2004,20.67,12.2,3.04,16.24
16,4,2004,21.75,12.36,0,19.71
17,4,2004,22.03,11.55,0,23.07
18,4,2004,22.58,12.37,16.69,21.97
19,4,2004,21.96,11.88,12.62,20.35
20,4,2004,22.35,11.68,7.97,22.23
21,4,2004,22.98,11.67,0,21.49
22,4,2004,22.82,11.97,0,22.8
23,4,2004,21.78,11.87,0,23.15
24,4,2004,23.29,11.68,0,26.8
25,4,2004,21.78,11.71,8.55,21.59
26,4,2004,21.96,12.16,0,21.34
27,4,2004,21.74,12.35,5.56,22.85
28,4,2004,21.58,11.97,0,21.12
29,4,2004,22.73,11.92,0,23.17
30,4,2004,23.18,11.62,7.16,18.52
1,5,2004,21.59,12.31,0,18.07
2,5,2004,22.39,12.38,0.79,20.75
3,5,2004,21.95,11.64,0.54,21.9
4,5,2004,22.64,12.09,0,23.69
5,5,2004,22.18,11.94,0.27,23.26
6,5,2004,22.21,11.47,0,23.48
7,5,2004,22.55,12.18,0,23.3
8,5,2004,22.96,12.74,0,24.7
9,5,2004,22.29,11.67,0,23.46
10,5,2004,22.31,11.8,0,22.41
11,5,2004,23.39,12.56,0,23.9
12,5,2004,23.67,11.82,0,24.74
13,5,2004,24.23,11.55,0,25.66
14,5,2004,23.2,12.04,0,23.35
15,5,2004,23.37,12,0,22.73
16,5,2004,22.77,12.31,3.21,22.8
17,5,2004,22.62,12.24,0,22.75
18,5,2004,22.38,12.3,0,23.17
19,5,2004,23.17,12.22,0,24.08
20,5,2004,23.08,12.46,0,23.38
21,5,2004,22.41,11.85,0,23.14
22,5,2004,22.83,11.44,0,22.26
23,5,2004,21.8,11.46,0,20.76
24,5,2004,22.27,11.2,0,21.72
25,5,2004,22.88,11.83,0,22.67
26,5,2004,22.75,11.67,0,21.37
27,5,2004,22.48,11.81,0,20.96
28,5,2004,23.24,11.75,0,22.64
29,5,2004,22.66,11.65,0,22.03
30,5,2004,22.57,11.42,13.48,21.57
31,5,2004,22.01,11.6,12.45,20.44
1,6,2004,21.04,11.32,15.11,19.81
2,6,2004,21.38,11.92,0.81,19.42
3,6,2004,21.39,12.16,0,19.72
4,6,2004,21.97,11.25,0,19.92
5,6,2004,21.67,11.45,6.16,19.48
6,6,2004,22.12,11.42,0,20.95
7,6,2004,22.62,11.7,0.19,19.89
8,6,2004,22.97,11.64,0,20.83
9,6,2004,23.41,11.5,15.64,21.49
10,6,2004,22.54,11.67,0,19.66
11,6,2004,21.59,12.13,0.25,18.59
12,6,2004,22.53,11.35,0.22,19.76
13,6,2004,23.11,11.64,0,20.99
14,6,2004,23.14,12.06,0,20.73
15,6,2004,22.71,11.87,5.79,20.18
16,6,2004,22.12,11.4,0,18.45
17,6,2004,22.54,11.16,0,20.16
18,6,2004,22.89,12.01,0,18
19,6,2004,21.01,13.55,0.59,15.9
20,6,2004,20.75,13.34,20.27,14.27
21,6,2004,22.83,12.77,0.24,18.03
22,6,2004,21.84,12.74,0,20.56
23,6,2004,21.22,11.8,0,20.63
24,6,2004,21.45,11.91,0.22,17.5
25,6,2004,20.98,11.47,0.87,20.26
26,6,2004,20.4,11.74,0,19.17
27,6,2004,20.73,11.54,0,19.82
28,6,2004,20.95,11.3,0,19.77
29,6,2004,21.09,11.55,0,19.54
30,6,2004,21.34,11.47,0,20.57
1,7,2004,21.19,12.06,0,18.95
2,7,2004,21.15,12.38,0,19.4
3,7,2004,21.13,11.1,0,19.73
4,7,2004,21.7,10.92,0,19.95
5,7,2004,22.42,11.46,3.79,20.53
6,7,2004,20.33,12.66,0,15.17
7,7,2004,22.46,11.44,0,21.86
8,7,2004,20.24,11.25,0,18.59
9,7,2004,20.71,11.85,0,18.87
10,7,2004,22.15,11.15,0,21.18
11,7,2004,22.01,11.92,0,20.85
12,7,2004,21.35,12.42,3.3,17.35
13,7,2004,21.61,11.97,0.51,18.85
14,7,2004,21.67,12.17,13.37,19.26
15,7,2004,20.88,12.08,3.46,18.08
16,7,2004,20.55,11.12,9.34,18.37
17,7,2004,21.03,12.11,4.53,19.18
18,7,2004,20.99,11.21,3.57,20.28
19,7,2004,21.48,11.26,15.78,19.76
20,7,2004,21.48,11.65,23.25,20.46
21,7,2004,21.29,11.91,0,19.61
22,7,2004,21.17,11.41,0.87,20.66
23,7,2004,21.98,11.07,1.78,21.37
24,7,2004,21.77,11.65,15.95,20.8
25,7,2004,20.03,12.9,0,15.08
26,7,2004,20.44,12.43,39.74,13.45
27,7,2004,22.17,11.6,0,21.58
28,7,2004,23.26,11.65,4.39,23.47
29,7,2004,20.12,12.3,3.85,18.19
30,7,2004,21.94,12.05,5.14,21.72
31,7,2004,22.62,13,3.45,21.81
1,8,2004,21.98,11.97,1.02,21.09
2,8,2004,19.57,12,7.44,12.41
3,8,2004,20.27,12.49,1.74,16.32
4,8,2004,19.8,12.62,7.91,16.76
5,8,2004,21.55,12.04,9.19,19.03
6,8,2004,21.87,12.09,1.45,21.52
7,8,2004,21.19,12.48,0,20.6
8,8,2004,21.14,12.43,0,16.73
9,8,2004,21.89,12.14,20.1,20.9
10,8,2004,21.19,12.69,26.92,19.63
11,8,2004,22.09,12.89,17.82,19.26
12,8,2004,21.83,12.89,0,17.71
13,8,2004,21.29,12.26,0,20.97
14,8,2004,20.69,12.59,7.08,18.78
15,8,2004,22.16,12.4,25.48,21.19
16,8,2004,19.44,12.81,26.26,13.38
17,8,2004,22.37,11.57,10.21,21.57
18,8,2004,21.75,11.7,0,21.94
19,8,2004,21.93,11.86,0,20.37
20,8,2004,21.43,11.64,0,21.59
21,8,2004,21.65,12.67,1.98,19.6
22,8,2004,21.81,11.53,11.06,21.69
23,8,2004,21.96,11.09,0,23.37
24,8,2004,22,11.48,0,23
25,8,2004,21.65,11.89,4.62,22.03
26,8,2004,21.98,12.38,0,18.4
27,8,2004,20.69,12.32,3.64,17.31
28,8,2004,20.78,11.04,0,23.18
29,8,2004,21.08,11.05,0,23.19
30,8,2004,21.53,11.51,0,23.36
31,8,2004,20.32,10.87,0,21.87
1,9,2004,20.65,11.2,0,20.98
2,9,2004,21.58,11.43,3.8,23.18
3,9,2004,21.43,11.44,18.65,22
4,9,2004,21.31,12.62,0,20.7
5,9,2004,21.85,12.35,21.2,21.51
6,9,2004,20.66,12.45,6.5,18.19
7,9,2004,20.37,11.95,2.61,19.82
8,9,2004,20.86,11.64,0,20.39
9,9,2004,21.51,10.91,30.67,22.35
10,9,2004,20.93,11.99,0,20.02
11,9,2004,20.96,11.31,0,22.26
12,9,2004,22.11,11.29,1.81,22.91
13,9,2004,21.34,12.23,42.62,21.04
14,9,2004,21.97,12.48,0,20.03
15,9,2004,21.04,11.79,0,22.28
16,9,2004,21.79,11.31,0.95,21.52
17,9,2004,21.25,12.29,1.92,21.39
18,9,2004,21.47,11.49,0.78,23.25
19,9,2004,20.88,12.2,0,21.32
20,9,2004,21.41,12.03,0,22.91
21,9,2004,20.61,11.77,8.33,20.37
22,9,2004,21.15,11,0.99,21
23,9,2004,20.82,11.68,1.07,19.74
24,9,2004,20.86,11.27,0,21.85
25,9,2004,20.62,11.98,1.42,21.23
26,9,2004,19.79,12.47,0,18.03
27,9,2004,20.03,11.88,2.29,18.81
28,9,2004,21.36,11.47,0,22.01
29,9,2004,20.74,11.42,0,21.93
30,9,2004,20.26,11.64,0,19.69
1,10,2004,20.03,11.49,0,17.98
2,10,2004,20.02,11.68,13.25,18.88
3,10,2004,20.66,11.79,6.96,20.13
4,10,2004,20.58,10.73,0,21.41
5,10,2004,20.99,11.01,0.19,22.22
6,10,2004,21.02,11.28,0,21.23
7,10,2004,20.97,12.52,8.75,16.2
8,10,2004,20.82,10.85,4.01,18.66
9,10,2004,20.42,11.78,2.26,17.97
10,10,2004,20.52,11.42,0,20.06
11,10,2004,20.37,10.97,0,20.21
12,10,2004,20.79,11.19,7.92,20.3
13,10,2004,20.61,10.97,1.84,20.28
14,10,2004,19.78,10.49,1.75,19.78
15,10,2004,19.83,11.02,0,20.83
16,10,2004,19.28,10.19,0,19.97
17,10,2004,20.87,10.57,0,26.19
18,10,2004,20.78,10.2,0,25.34
19,10,2004,20.82,10.33,0,26.58
20,10,2004,20.87,10.07,0,26.43
21,10,2004,21,9.81,0,24.72
22,10,2004,21,9.49,0,25.24
23,10,2004,20.32,9.66,0,19.48
24,10,2004,21.54,9.94,0,25.09
25,10,2004,20.93,10.65,1.28,22.57
26,10,2004,19.34,10.37,11.58,13.81
27,10,2004,19.49,9.92,0,18.5
28,10,2004,21.39,9.84,0,25.03
29,10,2004,21.68,10.15,0,25.27
30,10,2004,22.07,10.04,0,25.68
31,10,2004,20.84,9.52,0,21.94
1,11,2004,21.05,10.45,2.79,20.71
2,11,2004,18.89,11.23,0,11.82
3,11,2004,19.1,10.63,2.9,14.8
4,11,2004,20.66,9.79,0,19.98
5,11,2004,21.16,10.69,0,21.16
6,11,2004,20.98,10.72,0,21.16
7,11,2004,21.56,10.64,0,23.3
8,11,2004,21.55,9.72,0,21.17
9,11,2004,20.72,9.95,0,20.14
10,11,2004,21.5,9.92,0,21.4
11,11,2004,21.57,10.19,0,22.93
12,11,2004,21.09,10.08,0,20.98
13,11,2004,19.46,10.56,0,15.9
14,11,2004,20.21,9.37,0,19.8
15,11,2004,20.68,10.85,0,18.37
16,11,2004,20.59,10.34,0,19.96
17,11,2004,20.15,10.17,0,18.09
18,11,2004,21.21,10.24,0,20.14
19,11,2004,21.55,10.57,0,20.33
20,11,2004,21.41,10.03,0,18.81
21,11,2004,21.66,10.61,0,18.21
22,11,2004,20.45,10.14,0.58,17.94
23,11,2004,20.17,12.21,4.02,12.77
24,11,2004,20.25,11.82,11.18,14.49
25,11,2004,20.47,10.76,0,19.08
26,11,2004,20.66,9.05,0,22.95
27,11,2004,20,8.58,0,24.09
28,11,2004,20.69,8.13,0,22.6
29,11,2004,20.32,8.71,0,22.84
30,11,2004,19.74,8.92,0,17.64
1,12,2004,20.99,8.49,0,23.17
2,12,2004,20.78,8.23,0,23.89
3,12,2004,20.27,7.87,0,23.75
4,12,2004,20.85,7.34,0,22.93
5,12,2004,21.39,8.56,0,22.17
6,12,2004,19.78,10.19,0.58,17.34
7,12,2004,19.42,10.05,0,13.72
8,12,2004,20.13,10.57,0,16.4
9,12,2004,20.49,10.34,0,17.36
10,12,2004,20.14,11.04,0,15.2
11,12,2004,20.59,10.92,0,16.53
12,12,2004,21.36,10.8,0,20.24
13,12,2004,21.56,9.3,0,23.1
14,12,2004,21.93,8.56,0,22.52
15,12,2004,22.53,10.29,0,21.11
16,12,2004,21.33,10.43,0,17.52
17,12,2004,21.29,10.05,0,18.39
18,12,2004,20.53,9.15,0,18.76
19,12,2004,21.69,8.93,0,20.49
20,12,2004,22.92,9.15,0,21.87
21,12,2004,20.81,10.44,0,17.1
22,12,2004,21.51,10.76,0,18.58
23,12,2004,20.28,10.72,0,17.12
24,12,2004,20.43,9.92,0,18.15
25,12,2004,20.9,9.95,0,18.23
26,12,2004,21.22,10.71,0,18.43
27,12,2004,20.89,9.74,0,16.77
28,12,2004,19.78,9.69,4.91,15.03
29,12,2004,19.28,9.54,5.89,14.4
30,12,2004,19.54,9.6,0,16.21
31,12,2004,20.66,7.52,0,23.53
1,1,2005,21.61,7.13,0,24.03
2,1,2005,22,6.6,0,24.36
3,1,2005,22.74,7.34,0,24.65
4,1,2005,22.14,9.42,0,24.34
5,1,2005,22.71,8.74,0,24.16
6,1,2005,22.64,9.38,0,24.19
7,1,2005,22.05,9.09,0,24
8,1,2005,21.64,7.83,0,23.31
9,1,2005,21.5,7.78,0,21.88
10,1,2005,22.14,9.14,0,23.22
11,1,2005,22.74,8.79,0,23.58
12,1,2005,22.5,9.22,0,20.29
13,1,2005,21.83,9.86,0,17.02
14,1,2005,20.68,10.92,6.35,15.03
15,1,2005,20.69,11.61,1.21,14.65
16,1,2005,21.01,10.89,0,17.53
17,1,2005,21.84,9.9,0,18.99
18,1,2005,23.15,10.45,0,22.53
19,1,2005,23.12,10.36,0,21.69
20,1,2005,22.46,11.3,0,19.04
21,1,2005,22.63,10.98,0,22.9
22,1,2005,23.29,8.95,0,24.28
23,1,2005,24.51,9.51,0,24.78
24,1,2005,23,9.65,0,20.04
25,1,2005,23.04,10.07,0.24,20.34
26,1,2005,22.03,11.01,4.53,18.3
27,1,2005,21.44,10.43,10.08,19.88
28,1,2005,21.47,10,0,19.42
29,1,2005,21.41,10.11,2.94,17.62
30,1,2005,20.26,11.28,0.39,16.88
31,1,2005,21.41,9.66,0,19.82
1,2,2005,22.05,7.77,0,25.56
2,2,2005,22.27,7.17,0,25.79
3,2,2005,23.08,7.35,0,26.07
4,2,2005,24.03,8.71,0,26.01
5,2,2005,23.5,10.44,0.02,25.98
6,2,2005,23.37,9.95,0,25.85
7,2,2005,23.31,10.2,0,25.39
8,2,2005,23.81,10.27,0,25.06
9,2,2005,23.68,11.63,0,23.97
10,2,2005,23.54,12.13,0,25.12
11,2,2005,23.68,10.92,0,25.7
12,2,2005,23.58,11.17,0,25.75
13,2,2005,24.17,9.18,0,25.91
14,2,2005,23.32,11.29,0,22.56
15,2,2005,23.23,10.66,0,23.26
16,2,2005,23.74,11.84,0.65,24.7
17,2,2005,23.86,10.35,0,26.39
18,2,2005,24.55,10.73,0,26.63
19,2,2005,24.94,10.79,0,26.84
20,2,2005,24.74,10.65,0.09,26.71
21,2,2005,25.06,9.97,0,26.69
22,2,2005,25.85,11.92,0,26.57
23,2,2005,24.59,12.06,0,24.17
24,2,2005,26.03,12.14,2.9,25.12
25,2,2005,27.3,12.11,0.08,25.31
26,2,2005,26.15,12.61,0,23.85
27,2,2005,26.41,13,0,24.93
28,2,2005,25.08,12.22,8.44,21.94
1,3,2005,22.93,12.85,0,19.11
2,3,2005,23.06,11.81,0,19.32
3,3,2005,24.08,12.31,0,22.72
4,3,2005,23.14,12.19,0,20.86
5,3,2005,23.67,12.04,0,22.65
6,3,2005,22.23,12.66,14.7,19.4
7,3,2005,22.72,12.01,25.66,19.01
8,3,2005,22.14,11.74,0,22.3
9,3,2005,21.47,12.3,1.13,21.22
10,3,2005,21.84,12.25,0,21.4
11,3,2005,22.98,11.17,0,23.5
12,3,2005,22.92,11.24,0,24.01
13,3,2005,23.1,11.88,0,21.88
14,3,2005,20.1,12.22,11.71,12.4
15,3,2005,21.25,10.98,2.07,19.52
16,3,2005,22.32,11.05,0,22.42
17,3,2005,22.55,11.4,1.54,21.52
18,3,2005,22.85,11.5,3.48,20.75
19,3,2005,21.01,11.85,2.93,19.32
20,3,2005,21.21,11.96,22.56,19.53
21,3,2005,21.61,11.44,1.52,19.59
22,3,2005,22.06,12.36,0,19.73
23,3,2005,21.9,11.92,0,20.61
24,3,2005,23.52,10.72,0,26.54
25,3,2005,23.59,10.87,0,25.73
26,3,2005,23.86,11.48,0,25.66
27,3,2005,23.75,12.86,0,25.06
28,3,2005,23.05,12.49,0,24.96
29,3,2005,23.91,11.94,0,26.84
30,3,2005,24.14,10.8,0,28.28
31,3,2005,23.75,12.18,0,28.72
1,4,2005,24.35,11.05,0,28.59
2,4,2005,25.48,12.56,0,28.1
3,4,2005,25.22,13.55,0,28.59
4,4,2005,25.5,12.75,0,28.53
5,4,2005,25.36,12.09,0,26.23
6,4,2005,24.14,12.5,0,23.6
7,4,2005,24.51,12.07,0,25.24
8,4,2005,23.12,12.44,0,24.38
9,4,2005,22.8,12.18,0,22.34
10,4,2005,23.26,11.51,0,22.61
11,4,2005,24.17,12.45,0,23.24
12,4,2005,23.75,12.09,0,23.04
13,4,2005,23.64,12.83,21.89,22.81
14,4,2005,22.45,12.4,0,21.9
15,4,2005,22.63,12.13,0,22.94
16,4,2005,22.51,12.13,0,24.89
17,4,2005,21.61,12.42,0,21.96
18,4,2005,21.25,12.24,19.43,21.13
19,4,2005,22.27,12.01,0,23.22
20,4,2005,21.02,11.98,0,20.9
21,4,2005,22.35,12.26,0,22.09
22,4,2005,22.02,12.46,0,22.28
23,4,2005,22.08,11.93,0,22.6
24,4,2005,22.32,13.23,0,20.12
25,4,2005,21.98,11.86,0.82,21.57
26,4,2005,22.87,12.65,23.95,17.09
27,4,2005,19.52,12.99,38.07,12.36
28,4,2005,22.36,13.17,7.49,18.03
29,4,2005,21.73,12.26,8.53,13.82
30,4,2005,21.65,11.34,29.81,16.13
1,5,2005,22.5,12.17,1.46,22.25
2,5,2005,23.76,12.01,18.85,22.47
3,5,2005,23.82,12.34,24.66,21.1
4,5,2005,22.77,13.37,11.29,21.32
5,5,2005,22.69,12.82,2.78,19.93
6,5,2005,23.08,13.04,19.95,20.22
7,5,2005,22.67,12.5,1,22.52
8,5,2005,22.23,12.36,13.29,21.15
9,5,2005,22.53,11.99,4.09,22.44
10,5,2005,22.62,12.01,6.09,21.69
11,5,2005,22.77,11.84,1.39,22.12
12,5,2005,22.96,12.03,4.11,19.87
13,5,2005,22.05,12.62,0.68,17.9
14,5,2005,21.93,12.53,0,21.55
15,5,2005,22.83,12.07,0,21.13
16,5,2005,22.82,12.12,0,20.63
17,5,2005,21.66,12.36,14.65,19.35
18,5,2005,22.21,12.71,8.56,18.31
19,5,2005,22.99,13.03,6.47,19.03
20,5,2005,21.26,13.14,7.25,17.46
21,5,2005,21.94,12.73,1.04,21.32
22,5,2005,22.51,12.08,1.85,19.72
23,5,2005,21.73,11.62,3.11,22.02
24,5,2005,21.39,12.05,0,22.29
25,5,2005,21.19,11.85,0.26,20.87
26,5,2005,21.5,11.95,9.58,18.92
27,5,2005,21.12,12.18,0,20.35
28,5,2005,22.41,12.34,1.14,20.21
29,5,2005,22.21,12.18,0,22.98
30,5,2005,22.61,11.9,1.13,22.05
31,5,2005,23.09,12.4,2.94,23.09
1,6,2005,22.57,11.77,0.63,20.82
2,6,2005,22.18,12.06,0.2,21.19
3,6,2005,22.5,11.68,9.01,22.52
4,6,2005,21.79,11.69,12.47,20.53
5,6,2005,21.76,11.81,7.11,18.98
6,6,2005,22.23,12.56,0,17.73
7,6,2005,22.36,12.46,0,18.32
8,6,2005,21.08,12.83,0,18.5
9,6,2005,22.64,12.9,0,18.32
10,6,2005,22.69,12.89,0,21.05
11,6,2005,23.1,12.34,0,21.35
12,6,2005,22.66,11.82,0,20.76
13,6,2005,22.11,12.42,14.34,19.76
14,6,2005,22.21,11.98,13.82,19.9
15,6,2005,22.12,11.96,1.35,19.22
16,6,2005,21.78,12.19,5.22,18.53
