day,month,year,t_max,t_min,prec,sol_rad
2,4,2016,30.12,15.54,0,22.61
3,4,2016,29.88,16.73,0,26.5
4,4,2016,30.13,16.16,0,26
5,4,2016,30.23,16.96,0,26.79
6,4,2016,30.87,16.09,2.58,26.83
7,4,2016,31.42,15.18,0,26.63
8,4,2016,31.52,16.96,0,26.6
9,4,2016,30.18,17.92,0,26.15
10,4,2016,30.87,16.75,0,24.85
11,4,2016,31.28,16.5,0,23.79
12,4,2016,31.17,18.98,0,24.8
13,4,2016,27.76,17.48,5.64,20.61
14,4,2016,27.09,15.46,0,20.14
15,4,2016,29.94,14.85,0,24.21
16,4,2016,30.4,15,0,24.82
17,4,2016,30.23,16.46,0.15,23.79
18,4,2016,30.5,17.94,0,26.8
19,4,2016,29.52,17.04,0,25.1
20,4,2016,30.09,18.89,0,23.69
21,4,2016,30.83,16.78,0,25.41
22,4,2016,30.17,17.25,5.41,23.16
23,4,2016,29.66,17.09,0,22.67
24,4,2016,30.54,16.85,0,24.08
25,4,2016,30.39,17.32,0,23.79
26,4,2016,30.1,18.09,0,23.25
27,4,2016,29.02,17.57,0,22.14
28,4,2016,28.37,16.55,0,21.7
29,4,2016,29,15.72,0,23.35
30,4,2016,28.55,15.51,0,23.61
1,5,2016,27.51,16.18,0,19.64
2,5,2016,26.16,16.65,4.58,19.54
3,5,2016,27.46,16.31,0,22.41
4,5,2016,27.68,16.65,0,21.41
5,5,2016,24.68,14.74,8.58,14.11
6,5,2016,24.12,14.61,13.99,16.37
7,5,2016,25.34,14.81,4.84,19.07
8,5,2016,26.35,15.73,1.27,19.59
9,5,2016,26.4,15.67,14.12,22.68
10,5,2016,24.05,15.43,12.63,13.51
11,5,2016,24.88,14.61,0,19.44
12,5,2016,26.42,14.64,0,22.55
13,5,2016,26.72,15.49,0.3,21.64
14,5,2016,28.35,15.31,3.75,23.73
15,5,2016,28.17,15.92,2,23.54
16,5,2016,27.4,15.97,9.02,21.96
17,5,2016,26.05,15.1,3.52,20.03
18,5,2016,26.16,15.63,4.23,20.17
19,5,2016,26.68,15.14,0,21.43
20,5,2016,27.7,15.39,0.74,22.32
21,5,2016,26.61,14.91,0,22.25
22,5,2016,27.19,14.46,0.45,22.25
23,5,2016,26.92,15.48,0,22.52
24,5,2016,27.44,15.5,0,22.5
25,5,2016,25.25,15.08,0,20.3
26,5,2016,24.99,14.91,1.21,20.08
27,5,2016,25.84,14.81,0,20.41
28,5,2016,25.53,15.1,0,19.18
29,5,2016,26.12,15.36,14.87,20.93
30,5,2016,25.66,15.21,0.77,20.5
31,5,2016,26.52,15.08,0,21.37
1,6,2016,27.14,15.56,0,21.52
2,6,2016,27.89,15.56,4.83,22.12
3,6,2016,28.3,16.93,0,21.69
4,6,2016,28.27,17.47,0,19.88
5,6,2016,28.49,15.84,0,21.66
6,6,2016,25.73,15.3,15.36,18.96
7,6,2016,25.32,15.14,0,19.07
8,6,2016,25.53,14.52,0,18.77
9,6,2016,26.96,14.27,0,20.49
10,6,2016,24.99,14.92,0,19.51
11,6,2016,27.56,14.84,0,21.24
12,6,2016,27.02,15.57,0,21.12
13,6,2016,26.17,15.95,0,20.88
14,6,2016,23.06,14.86,0,14.52
15,6,2016,24.47,14.18,3.23,19.72
16,6,2016,24.36,13.62,20.58,18.78
17,6,2016,21.89,13.97,2.38,14.57
18,6,2016,23.26,14.6,7,16.37
19,6,2016,22.68,13.35,3.49,17.87
20,6,2016,23.29,13.16,5.52,18.56
21,6,2016,23.13,12.98,0,18.38
22,6,2016,23.51,13.24,19.72,18.81
23,6,2016,23.42,13.08,0,16.81
24,6,2016,23.5,13.66,2.18,17.24
25,6,2016,23.7,13.76,2.18,17.37
26,6,2016,24.27,13.68,0,16.34
27,6,2016,22.62,13.25,0,16.35
28,6,2016,22.74,13.97,24.6,17.19
29,6,2016,23.54,14.14,4.55,17.48
30,6,2016,23.88,13.51,17.05,18.88
1,7,2016,23.7,13.67,15.79,17.35
2,7,2016,24.31,13.72,19.93,17.4
3,7,2016,23.94,13.95,0.29,17.3
4,7,2016,24.01,14.58,1.97,16.59
5,7,2016,22.42,14.88,0,14.55
6,7,2016,21.25,14.17,0,10.5
7,7,2016,22.11,13.47,0,15.07
8,7,2016,21.64,13.88,0,10.09
9,7,2016,23.41,13.57,16.02,16.66
10,7,2016,22.4,13.44,17.84,15.63
11,7,2016,20.96,13.95,27.95,10.78
12,7,2016,22.41,13.72,18.26,16.86
13,7,2016,21.52,13.42,0,16.68
14,7,2016,22.4,13.48,21.26,15.87
15,7,2016,23.74,12.93,11.24,18.35
16,7,2016,23.92,13.01,5.17,20.07
17,7,2016,23.84,13.41,8.98,20.07
18,7,2016,23.96,13.52,7.42,18.75
19,7,2016,23.85,13.49,15.72,17.64
20,7,2016,21.39,13.79,21.47,13.41
21,7,2016,22.71,13.16,15.43,17.12
22,7,2016,22.84,13.15,6.2,16.03
23,7,2016,23.32,13.84,10.65,16.91
24,7,2016,19.79,13.87,22.08,7.34
25,7,2016,22.34,13.25,0,18.87
26,7,2016,22.46,13.5,13.33,18.69
27,7,2016,20.54,13.25,27.57,9.18
28,7,2016,20.89,13.04,19.43,12.18
29,7,2016,19.71,13.29,0,8.94
30,7,2016,20.06,12.85,18.37,9.26
31,7,2016,21.64,13.07,0.9,14.13
1,8,2016,21.88,12.94,15.59,14.32
2,8,2016,21.99,12.66,14.12,16.51
3,8,2016,21.14,13.35,0.28,14.49
4,8,2016,22.32,13.15,0.52,19
5,8,2016,22.28,13.05,5.21,17.68
6,8,2016,20.96,13.33,5.83,12.51
7,8,2016,23.39,13.2,6.24,16.63
8,8,2016,22.39,13.45,17.38,15.68
9,8,2016,21.86,13.13,10.84,15.44
10,8,2016,19.47,12.66,5.83,8.89
11,8,2016,22.07,12.36,0,18.5
12,8,2016,23.16,13,0,19.95
13,8,2016,24.21,13.42,6.86,20.28
14,8,2016,22.88,13.5,12.72,19.64
15,8,2016,23.64,13.3,32.76,20.45
16,8,2016,24.41,13.56,9.43,19.93
17,8,2016,21.19,13.31,10.35,13.67
18,8,2016,23.08,12.94,3.9,19.94
19,8,2016,22.9,13.33,4.03,18.11
20,8,2016,21.11,13.07,10.35,15.01
21,8,2016,22.02,12.46,19.54,19.42
22,8,2016,23.37,12.79,8.38,21.98
23,8,2016,23.92,13.1,2.2,22.29
24,8,2016,23.37,12.92,0.55,21.31
25,8,2016,22.4,12.46,4.45,18.74
26,8,2016,22.83,12.05,22.43,20.74
27,8,2016,23.44,12.89,3.69,20.63
28,8,2016,23.56,13.45,14.98,20.08
29,8,2016,23.64,12.71,0,20.72
30,8,2016,22.75,13.07,0,18.01
31,8,2016,22.8,12.62,0,19.85
1,9,2016,22.47,13.19,0,19.14
2,9,2016,21.73,13.1,3.89,17.91
3,9,2016,23.14,12.78,0,19.64
4,9,2016,23.57,12.43,8.5,19.16
5,9,2016,24.08,12.65,1.47,20.97
6,9,2016,24.44,13.35,0,20.9
7,9,2016,24.07,13.76,24.49,21.16
8,9,2016,22.73,12.71,6.03,17.77
9,9,2016,23.6,13.09,4.99,21.12
10,9,2016,22.71,12.53,0.66,18.77
11,9,2016,23.42,12.86,0,21
12,9,2016,23.48,13.28,0,20.21
13,9,2016,23.52,12.73,0,20.61
14,9,2016,24.57,13.08,0,21.78
15,9,2016,23.87,12.87,0,21.19
16,9,2016,24.16,13.09,0,21.66
17,9,2016,22.27,12.59,15.14,17.81
18,9,2016,23.36,12.75,0,20.02
19,9,2016,23.95,12.75,1.15,21.77
20,9,2016,24.17,13,0,20.87
21,9,2016,24.5,12.55,0.09,21.2
22,9,2016,24.81,12.84,0,22.08
23,9,2016,25.23,12.77,0,22.02
24,9,2016,24.53,13.41,0.09,21.55
25,9,2016,23.76,12.35,0,20.23
26,9,2016,24.24,13,1.51,19.87
27,9,2016,23.49,12.47,16.55,20.64
28,9,2016,24.27,13.16,0,19.79
29,9,2016,22.73,13.19,0,18.49
30,9,2016,23.27,13.22,0,18.47
1,10,2016,24.52,12.63,0,22.23
2,10,2016,24.67,13.17,0,20.65
3,10,2016,24.64,13.46,0,21.27
4,10,2016,23.84,12.72,0,21.27
5,10,2016,24.15,12.32,0,19.88
6,10,2016,25.12,13,0.6,20.21
7,10,2016,25.43,12.59,0,23.12
8,10,2016,25.92,12.82,0,23.8
9,10,2016,25.84,13.44,0,22.35
10,10,2016,24.44,14.44,0.12,19.38
11,10,2016,23.54,13.78,8.73,17.53
12,10,2016,24.51,12.15,3.7,20.89
13,10,2016,23.89,13.39,1.97,19.01
14,10,2016,24.53,13.63,1.83,18.15
15,10,2016,24.7,13.27,0.88,20.2
16,10,2016,25.27,12.52,0,21.81
17,10,2016,25.36,13.16,3.35,22
18,10,2016,25.34,12.72,0,22.2
19,10,2016,24.1,13.24,2.6,19.89
20,10,2016,24.9,12.42,0,21.44
21,10,2016,24.81,12.92,2.13,20.73
22,10,2016,24.58,12.62,6.39,20.83
23,10,2016,24.66,11.96,4.2,20.61
24,10,2016,24.56,12.57,1.01,20.52
25,10,2016,24.48,12.39,0,21.09
26,10,2016,24.76,11.96,2.77,21.06
27,10,2016,25.45,12.11,0,21.88
28,10,2016,25.58,12.16,0,23.51
29,10,2016,25.89,11.37,0,23.6
30,10,2016,26.33,12.58,0,23.09
31,10,2016,26.31,12.12,0,23.82
1,11,2016,25.96,11.13,0,23.99
2,11,2016,26.06,11.25,0,23.59
3,11,2016,26.44,11.58,0,23.26
4,11,2016,26.12,11.7,0,22.89
5,11,2016,26.2,11.69,0,23
6,11,2016,25.44,11.74,0,22.26
7,11,2016,25.99,11.75,5.3,22.54
8,11,2016,25.6,12.12,0.79,21.13
9,11,2016,25.39,11.55,0,22.17
10,11,2016,24.23,10.87,0,19.92
11,11,2016,25.38,10.92,0,22.67
12,11,2016,25.54,11.12,0,22.72
13,11,2016,25.68,10.5,0,23.07
14,11,2016,25.33,10.22,0,23.05
15,11,2016,25.59,10.28,0,22.82
16,11,2016,25.53,10.52,0,22.37
17,11,2016,25.46,11.35,0,21.5
18,11,2016,25.78,11.69,0,20.86
19,11,2016,26.23,11.99,0,21.33
20,11,2016,26.09,11.76,0,21.59
21,11,2016,26.6,11.91,0,21.8
22,11,2016,27.03,11.77,0,21.67
23,11,2016,26.55,11.76,0,19.96
24,11,2016,25.46,13.37,0,21.49
25,11,2016,25,11.52,0,21.95
26,11,2016,24.9,10.71,0,21.93
27,11,2016,25.49,10.46,0,21.81
28,11,2016,26.22,10.81,0,21.03
29,11,2016,26.74,11.95,0,20.18
30,11,2016,26.82,12.17,0,21.6
1,12,2016,26.64,12.24,0,20.68
2,12,2016,26.43,12.78,0,19.95
3,12,2016,26.9,12.25,0,21.6
4,12,2016,26.92,10.34,0,22.17
5,12,2016,26.1,9.76,0,22.22
6,12,2016,25.8,9.97,0,21.97
7,12,2016,25.75,10.08,0,21.84
8,12,2016,25.69,9.86,0,21.57
9,12,2016,25.9,9.92,0,21.42
10,12,2016,26.05,10.56,0,20.57
11,12,2016,26.01,11.2,0,19.8
12,12,2016,26.65,11.11,0,19.95
13,12,2016,26.8,11.96,0,19.39
14,12,2016,26.47,11.24,0,20.07
15,12,2016,26.7,11.3,0,20.11
16,12,2016,26.35,10.74,0,20.06
17,12,2016,26.51,10.76,0,20.46
18,12,2016,26.66,11.33,0,21.55
19,12,2016,26.75,10.83,0,21.49
20,12,2016,26.49,10.97,0,21.07
21,12,2016,26.71,10.9,0,20.48
22,12,2016,27.41,11.89,0,21.05
23,12,2016,27.55,12.29,0,21.49
24,12,2016,27.55,12.1,0,21.36
25,12,2016,27.41,12.21,0,20.95
26,12,2016,27.83,12.24,0,21.43
27,12,2016,27.31,11.45,0,21.99
28,12,2016,26.93,11.18,0,21.87
29,12,2016,26.6,10.66,0,21.67
30,12,2016,26.84,10.52,0,21.66
31,12,2016,26.72,11.09,0,21.74
1,1,2017,26.12,10.22,0,22.11
2,1,2017,26.57,9.76,0,22.01
3,1,2017,27.11,10.81,0,21.94
4,1,2017,27.17,10.36,0,22.14
5,1,2017,27.3,10.6,0,22.5
6,1,2017,26.9,10.09,0,22.73
7,1,2017,26.52,9.35,0,22.35
8,1,2017,26.64,9.42,0,22.59
9,1,2017,26.67,9.29,0,22.49
10,1,2017,26.89,10.21,0,22.48
11,1,2017,27.23,10.57,0,22.75
12,1,2017,26.97,9.98,0,23.17
13,1,2017,26.59,9.82,0,22.88
14,1,2017,26.68,9.93,0,22.63
15,1,2017,26.98,9.92,0,22.43
16,1,2017,27.75,10.8,0,22.52
17,1,2017,27.86,11.65,0,22.68
18,1,2017,27.88,11.77,0,22.62
19,1,2017,27.69,11.95,0,22.38
20,1,2017,27.79,11.17,0,22.45
21,1,2017,27.97,11.16,0,22.57
22,1,2017,28.29,11.72,0,22.29
23,1,2017,28.77,12.75,0.07,22.54
24,1,2017,28.63,12.94,0,22.52
25,1,2017,28.99,13.2,0,22.59
26,1,2017,28.79,12.89,0,22.8
27,1,2017,28.9,12.62,0,22.82
28,1,2017,28.49,12.41,0,22.63
29,1,2017,28.76,11.98,0,22.71
30,1,2017,28.06,12.29,0,21.11
31,1,2017,28.38,12.3,0.14,22.01
1,2,2017,28.48,12.28,0.38,22.05
2,2,2017,28.19,12.3,0,22.62
3,2,2017,28,12.51,0.3,21.96
4,2,2017,28.25,12.82,2.44,21.62
5,2,2017,28.07,13.33,0.08,20.29
6,2,2017,28.53,13.16,0,21.49
7,2,2017,28.06,13.54,0,20.38
8,2,2017,28.01,13.77,0,20.22
9,2,2017,28.39,14.23,0,20.11
10,2,2017,29.37,15.07,0.27,21.73
11,2,2017,29.1,14.19,0,21.29
12,2,2017,29.08,14.24,0,21.39
13,2,2017,27.92,14.26,0,18.12
14,2,2017,27.27,13.93,0,20.96
15,2,2017,26.54,12.82,0.34,18.5
16,2,2017,26.81,13.02,0,19.26
17,2,2017,25.64,12.61,0,19.76
18,2,2017,24.99,12.82,0,17.13
19,2,2017,25.47,13.15,0.48,18.78
20,2,2017,26.53,13.19,0.51,20.17
21,2,2017,26.87,12.57,0,21.65
22,2,2017,26.14,13.57,1.67,21.23
23,2,2017,26.79,12.42,0,23
24,2,2017,27.2,11.95,0,23.18
25,2,2017,27.62,11.78,0,23.7
26,2,2017,27.53,11.97,0,24.28
27,2,2017,27.64,11.63,0,24.05
28,2,2017,27.96,12.57,0,23.71
1,3,2017,28.48,12.63,0,23.16
2,3,2017,28.88,13.33,2.66,22.33
3,3,2017,28.66,13.28,0,22.53
4,3,2017,28.57,12.93,0,22.48
5,3,2017,28.56,13.79,0,21.69
6,3,2017,28.34,15.03,0,18.84
7,3,2017,28.42,15.18,0,20.98
8,3,2017,29.58,16.71,0,22.59
9,3,2017,29.06,15.23,0,22.68
10,3,2017,28.87,15.33,0,23.36
11,3,2017,28.89,16.17,0,21.79
12,3,2017,30.23,15.05,0.19,24.51
13,3,2017,30.12,15.98,0,23.07
14,3,2017,30.65,15.9,0,22.61
15,3,2017,30.08,16.04,0,23.06
16,3,2017,29.82,15.12,0,22.91
17,3,2017,28.24,16.35,0,20.77
18,3,2017,29.69,14.95,0,23.65
19,3,2017,30.13,15.31,0,23.74
20,3,2017,30.17,15.75,0,24.04
21,3,2017,30.29,14.28,0,26.04
22,3,2017,30.17,15.12,1.13,25.12
23,3,2017,30.22,15.27,0,23.79
24,3,2017,31.11,15.58,0,25.77
25,3,2017,30.69,14.98,0,26.49
26,3,2017,29.37,14.55,0,26.55
27,3,2017,29.6,13.61,0,26.43
28,3,2017,30.03,13.86,0,26.16
29,3,2017,30.2,14.36,0,26.11
30,3,2017,29.75,15.36,0.27,23.11
31,3,2017,29.92,15.41,1.65,23.17
1,4,2017,29.87,16.42,0,21.97
2,4,2017,30.15,16.52,1.69,21.46
3,4,2017,30.54,16.12,0,24.52
4,4,2017,30.05,16.94,0,22.7
5,4,2017,29.95,16.69,0.09,23.59
6,4,2017,31.18,16.14,0,26.22
7,4,2017,30.28,16.85,0,24.73
8,4,2017,30.73,16.45,0,25.24
9,4,2017,30.22,16.4,0.23,24.9
10,4,2017,30.11,16.51,0,24.8
11,4,2017,30.56,15.88,0,24.69
12,4,2017,30.72,16.13,0,25.04
13,4,2017,30.96,16.29,0.12,23.27
14,4,2017,30.55,17.06,3.05,23.22
15,4,2017,29.86,16.57,1.36,23.79
16,4,2017,29.18,15.88,4.12,23.37
17,4,2017,29.94,15.57,0,25.42
18,4,2017,29.78,15.76,2.28,24.86
19,4,2017,30.04,16.77,0,23.94
20,4,2017,29.63,17.02,0,22.17
21,4,2017,30.56,17.38,0,24.24
22,4,2017,30.01,17.88,0.27,23.86
23,4,2017,28.98,17.6,1.38,21.78
24,4,2017,28.91,16.24,8.27,23.65
25,4,2017,26.92,15.38,10.61,20.97
26,4,2017,25.97,14.23,6.9,15.14
27,4,2017,26.16,14.91,0,21.92
28,4,2017,26.6,15.06,0,21.48
29,4,2017,24.83,14.92,0,20.73
30,4,2017,26.63,14.14,0,23.26
1,5,2017,27.3,14.24,0,20.94
2,5,2017,27.41,14.36,0,23.83
3,5,2017,28.58,15.24,0,24.07
4,5,2017,28.31,15.27,0,22.71
5,5,2017,28.03,15.98,11.36,22.18
6,5,2017,25.63,15.46,12.67,16.14
7,5,2017,27.64,14.85,1.46,24.11
8,5,2017,25.97,15.17,1.93,20.87
9,5,2017,28.12,15.6,0,22.4
10,5,2017,27.7,16.91,0,21.89
11,5,2017,27.91,16.38,0.77,22.73
12,5,2017,28.08,16.45,1.55,21.22
13,5,2017,26.88,15.81,4.74,23.27
14,5,2017,24.91,14.91,12.38,19.45
15,5,2017,22.83,14.76,12.3,12.68
16,5,2017,24.16,14,8.28,17.7
17,5,2017,24.89,14.56,8.78,19.56
18,5,2017,25.3,13.88,5.19,20.34
19,5,2017,25.27,14.21,3.95,20.03
20,5,2017,25.33,14.21,3.21,20.02
21,5,2017,25.59,14.82,1.71,20.25
22,5,2017,26.22,15.02,1.84,19.5
23,5,2017,26.03,14.38,3.47,18.39
24,5,2017,25.76,15.09,1.81,20.55
25,5,2017,26.94,14.67,0.17,21.05
26,5,2017,27.54,14.82,0,21.52
27,5,2017,26.55,15,0,20.86
28,5,2017,25.33,14.78,0,19.31
29,5,2017,25.05,14.43,0.91,18.69
30,5,2017,24.75,14.74,0,19.83
31,5,2017,24.2,14.04,0,16.84
1,6,2017,25.48,13.94,0,20.82
2,6,2017,26.81,14.55,0.61,22.29
3,6,2017,26.34,14.63,0,21.54
4,6,2017,24.91,13.52,25.57,17.13
5,6,2017,26.26,14.58,0,22.05
6,6,2017,26.8,15.76,0,22.08
7,6,2017,26.48,15.13,0,19.88
8,6,2017,26.05,15.08,0.71,21.9
9,6,2017,26.67,14.78,0,21.54
10,6,2017,26.13,15.52,0,21.94
11,6,2017,26.78,14.35,1.27,20.81
12,6,2017,24.99,15.27,6.72,17.88
13,6,2017,26.66,14.7,0,20.45
14,6,2017,26.37,15.77,0,20.15
15,6,2017,25.22,14.5,0,19.97
16,6,2017,24.7,14.05,5.68,19.85
17,6,2017,25.23,14.47,11.85,19.49
18,6,2017,24.5,14.49,0,18.8
19,6,2017,24,13.77,6.88,17.62
20,6,2017,24.43,13.43,0,16.37
21,6,2017,24.11,13.55,0.53,18.47
22,6,2017,24.54,14.3,0.59,20.13
23,6,2017,25.49,13.67,9.72,20.36
24,6,2017,24.12,14.21,30.25,18.31
25,6,2017,23.54,13.68,4.3,18.34
26,6,2017,24.39,13.29,0,19.42
27,6,2017,24.54,15.13,0.88,19.72
28,6,2017,24.16,14.69,0.39,20.64
29,6,2017,24.03,13.91,7.16,18.58
30,6,2017,24.28,14.18,37.33,18.59
1,7,2017,24.1,13.62,1.31,18.8
2,7,2017,23.74,13.79,7.26,19.82
3,7,2017,23.16,13.6,11.92,16.97
4,7,2017,23.73,13.86,9.69,19.2
5,7,2017,23.28,13.75,2.78,16.57
6,7,2017,22.33,13.82,9.64,14.45
7,7,2017,23.75,13.54,13.22,19.58
8,7,2017,22.53,13.67,16.24,15.94
9,7,2017,21.49,13.85,22.69,12.84
10,7,2017,23.26,13.43,1.24,18.67
11,7,2017,23.47,13.38,4.41,18.48
12,7,2017,22.12,13.59,13.84,15.31
13,7,2017,23.4,13.69,20.93,16.53
14,7,2017,23.2,13.53,15.81,19.24
15,7,2017,23.56,13.37,3.73,18.11
16,7,2017,23.58,14.65,11.87,18.89
17,7,2017,23.37,13.11,25.14,17.66
18,7,2017,23.7,13.72,12.5,17.92
19,7,2017,23.8,13.68,11.69,20.38
20,7,2017,22.61,14.05,8.96,15.69
21,7,2017,21.66,13.85,8.8,15.33
22,7,2017,24.05,13.51,5.92,20.26
23,7,2017,24.25,13.8,3.36,20.84
24,7,2017,22.76,14.52,8.42,16.98
25,7,2017,21.75,14.07,6.71,14.67
26,7,2017,21.65,13.83,9.12,14.99
27,7,2017,23.77,13.59,4.67,18.78
28,7,2017,24.01,13.43,1.27,19.08
29,7,2017,23.65,13.68,14.96,19.69
30,7,2017,24.57,12.97,16.93,21.27
31,7,2017,23.5,14.15,18.65,18.25
1,8,2017,20.95,13.63,9.05,13.2
2,8,2017,22.75,12.78,4.67,17.78
3,8,2017,22.81,13.17,10.13,18.45
4,8,2017,22.74,13.56,9.51,16.11
5,8,2017,24,13.81,9.33,18.51
6,8,2017,23.2,13.54,5.05,19.24
7,8,2017,22.69,13.6,10.26,17.18
8,8,2017,22.35,13.62,14.84,16.46
9,8,2017,23,13.68,4.58,17.41
10,8,2017,21.75,13.19,1.17,16.24
11,8,2017,21.43,13.34,18.06,11.84
12,8,2017,22.49,13.57,5.99,16.18
13,8,2017,21.7,13.5,5.43,16.3
14,8,2017,22.4,12.82,10.97,17.25
15,8,2017,22.1,13.34,7.84,15.3
16,8,2017,22.42,13.31,3.36,16.87
17,8,2017,22.41,13.28,15.56,17.52
18,8,2017,23,13.07,4.79,18.13
19,8,2017,23.38,13.24,7.22,20.51
20,8,2017,22.27,13.1,17.43,15.88
21,8,2017,23.57,13.09,8.41,17.83
22,8,2017,22.55,13.04,2.24,18.73
23,8,2017,21.95,13.37,4.19,15.74
24,8,2017,21.75,13.11,5.06,13.39
25,8,2017,23.56,13.17,5.55,19.3
26,8,2017,21.41,13.07,19.77,15.86
27,8,2017,22.9,13.3,7.28,17.97
28,8,2017,23.61,13.21,11.41,17.07
29,8,2017,22.17,12.99,42.07,16.79
30,8,2017,22.15,12.59,10,17.01
31,8,2017,22.88,12.99,13.01,18.18
1,9,2017,22.93,12.4,0.41,18.63
2,9,2017,23.99,12.92,2.89,18.98
3,9,2017,22.39,12.5,4.83,18.16
4,9,2017,23.95,13.3,10.7,19.38
5,9,2017,23.75,13.08,6.46,18.9
6,9,2017,23.17,13.45,3.02,20.1
7,9,2017,23.23,12.96,5.33,20.54
8,9,2017,23.79,12.72,3.1,21.28
9,9,2017,23.53,12.65,0,20.95
10,9,2017,23.36,12.98,6.86,19.63
11,9,2017,24.03,12.81,0,18.58
12,9,2017,24.58,12.41,0,21.54
13,9,2017,23.66,12.94,1.22,19.89
14,9,2017,23.98,12.96,2.89,20.97
15,9,2017,23.23,12.87,15.9,16.69
16,9,2017,24.07,13.14,0,21.12
17,9,2017,23.8,12.94,0,19.76
18,9,2017,23.98,13.12,0,20.9
19,9,2017,22.88,13.1,13.72,17.84
20,9,2017,24.41,13.05,1.75,20.92
21,9,2017,23.74,12.42,6.7,19.46
22,9,2017,24.92,12.6,0,18.35
23,9,2017,23.71,12.51,0,21.7
24,9,2017,23.99,12.99,0,22.44
25,9,2017,23.56,13.34,1.14,20.77
26,9,2017,23.47,12.64,4.86,20.14
27,9,2017,24.49,13.39,0,21.38
28,9,2017,24.55,13.81,7.54,21.62
29,9,2017,24.53,13.34,0,20.76
30,9,2017,23.71,13.4,3.53,18.63
1,10,2017,23.52,12.22,1.94,20.39
2,10,2017,24.55,12.79,0,21.21
3,10,2017,24.58,13.33,0,20.71
4,10,2017,24.77,13.55,0.31,19.94
5,10,2017,24.42,13.16,6.67,18.6
6,10,2017,24.66,13.66,0.33,19.32
7,10,2017,24.11,12.81,0,21.21
8,10,2017,24.65,13.12,0,21.07
9,10,2017,24.78,13.13,0,20.88
10,10,2017,24.74,13.16,0,21.01
11,10,2017,24.34,13.03,14.12,20.6
12,10,2017,24.17,12.83,0,21.05
13,10,2017,25.23,12.14,0,22.76
14,10,2017,23.82,13.55,0,18.64
15,10,2017,23.96,13.37,0.41,20.3
16,10,2017,23.01,13.52,0,17.52
17,10,2017,23.91,13.16,0,20.36
18,10,2017,24.31,13.15,0,19.49
19,10,2017,24.62,14.94,2.28,18.05
20,10,2017,23.93,13.97,0,18.53
21,10,2017,24.17,13.45,1.32,18.84
22,10,2017,24.42,13.21,0,20.13
23,10,2017,24.53,13.4,6.64,20.56
24,10,2017,24.47,13.16,4.41,20.93
25,10,2017,26.25,12.86,0,22.71
26,10,2017,26.2,12.24,0,23.72
27,10,2017,25.79,12.88,0,21.85
28,10,2017,25.48,12.85,10.37,20.63
29,10,2017,25.93,12.6,0.62,22.67
30,10,2017,26.41,12.18,0,23.48
31,10,2017,24.86,11.85,0,22
1,11,2017,25.37,11.63,0,22.15
2,11,2017,24.99,12.27,0,21.08
3,11,2017,24.65,12.52,0,19.91
4,11,2017,24.19,12.83,0.85,20.1
5,11,2017,24.87,11.99,0.52,20.14
6,11,2017,24.3,12.4,0.95,20.1
7,11,2017,25,12.75,0,20.97
8,11,2017,25.42,13.3,0,21.11
9,11,2017,25.64,12.4,0,20.84
10,11,2017,26.1,11.68,0,22.26
11,11,2017,26.31,12,0,21.82
12,11,2017,25.63,13,0,20.58
13,11,2017,25.34,13.13,0,20.63
14,11,2017,26.73,12.41,2.71,22.26
15,11,2017,26.76,11.91,0,22.84
16,11,2017,26.58,12.05,0,22.81
17,11,2017,26.41,12,0,22.28
18,11,2017,26.24,11.94,0,21.63
19,11,2017,26.41,11.54,0,22.36
20,11,2017,26.29,11.53,0,22.18
21,11,2017,26.07,12.26,0,22.02
22,11,2017,25.74,11.34,0,22.06
23,11,2017,25.63,11.02,0,21.54
24,11,2017,25.34,11.31,0,19.66
25,11,2017,25.54,12.49,0,18.58
26,11,2017,26.17,11.87,0,21.98
27,11,2017,26.27,11.45,0,21.98
28,11,2017,26.29,11.68,0,20.79
29,11,2017,25.83,11.96,0,19.74
30,11,2017,26.68,12.46,1.45,21.06
1,12,2017,26.7,11.69,0,21.14
2,12,2017,26.61,11.88,0,21.08
3,12,2017,26.62,11.9,0,21.46
4,12,2017,26.65,11.94,0,20.94
5,12,2017,26.23,11.97,0,20.47
6,12,2017,26.04,11.26,0,20.84
7,12,2017,26.38,11.26,0,21.22
8,12,2017,27.08,11.08,0,21.43
9,12,2017,26.7,11.46,0,21.31
10,12,2017,26.74,11.82,0,19.53
11,12,2017,26.87,11.58,0,21.43
12,12,2017,27.36,11.71,0,21.67
13,12,2017,26.88,11.52,0,21.79
14,12,2017,26.52,10.99,0,21.56
15,12,2017,25.94,11.79,0,21.25
16,12,2017,26.33,10.7,0,21.2
17,12,2017,26.72,10.66,0,20.45
18,12,2017,26.44,11.07,0,19.72
19,12,2017,26.84,11.55,0,21.24
20,12,2017,26.59,11.03,0,21.34
21,12,2017,26.75,11.09,0,21.5
22,12,2017,26.95,11.21,0,21.83
23,12,2017,26.71,10.81,0,21.91
24,12,2017,26.2,10.44,0,21.86
25,12,2017,26.18,9.91,0,21.72
26,12,2017,26.53,9.58,0,21.7
27,12,2017,26.49,10.48,0,21.42
28,12,2017,26.37,10.87,0,20.7
29,12,2017,26.32,10.77,0,21.07
30,12,2017,26.34,10.67,0,21.15
31,12,2017,26.21,10.67,0,20.9
1,1,2018,26.16,10.88,0,21.16
2,1,2018,25.72,9.92,0,20.62
