day,month,year,t_max,t_min,prec,sol_rad
11,10,1998,16.02,7.54,0,17.48
12,10,1998,15.13,6.9,0,20.52
13,10,1998,14.72,7.35,0,19.97
14,10,1998,14.91,7.28,0,19.92
15,10,1998,15.25,6.65,0,20.34
16,10,1998,15.04,7.8,0,18.2
17,10,1998,14.84,7.34,21.55,17.19
18,10,1998,14.52,7.3,0,17.7
19,10,1998,14.8,7.42,0,19.3
20,10,1998,14.66,6.96,0,17.04
21,10,1998,15.25,6.66,36.35,18.41
22,10,1998,14.65,6.21,0,17.29
23,10,1998,15.1,6.74,0,16.53
24,10,1998,14.35,6.86,0,16.65
25,10,1998,14.8,6.68,0,17.29
26,10,1998,14.52,5.7,0,19.86
27,10,1998,14.48,4.7,0,21.63
28,10,1998,14.62,5.35,0,22.28
29,10,1998,14.55,5.57,0,22.38
30,10,1998,14.9,5.5,0,25.34
31,10,1998,15.21,5.48,0,24.97
1,11,1998,14.93,5.34,0,22.7
2,11,1998,14.56,4.69,0,20.11
3,11,1998,13.47,5.8,0,17.75
4,11,1998,15.05,5.04,0,23.77
5,11,1998,14.29,5.81,0,21.09
6,11,1998,14.88,5.6,0,24.53
7,11,1998,14.89,5.08,0,24.39
8,11,1998,14.83,4.63,0,19.86
9,11,1998,14.09,5.8,0.5,16.65
10,11,1998,15.1,6.05,7,17.78
11,11,1998,15.16,6.72,3.14,17.87
12,11,1998,15,5.96,0,17.76
13,11,1998,14.94,5.84,0,20.09
14,11,1998,14.98,6.5,0,21.45
15,11,1998,15.35,5.88,0,21.93
16,11,1998,14.74,6.4,0,17.98
17,11,1998,14.42,6.2,0,17.42
18,11,1998,14.68,6.22,0,17.5
19,11,1998,14.9,5.13,0,20.85
20,11,1998,15.07,5.49,0,20.11
21,11,1998,14.45,5.58,0,18.66
22,11,1998,15.2,6.09,0,23.55
23,11,1998,14.96,5.23,0,23.98
24,11,1998,15.01,5.45,0,24.07
25,11,1998,14.85,5.88,0,23.96
26,11,1998,15.12,4.96,0,23.87
27,11,1998,14.7,5.07,0,23.32
28,11,1998,15.12,5.06,0,23.6
29,11,1998,15.76,4.82,0,23.55
30,11,1998,15.91,5.49,0,23.17
1,12,1998,15.35,5.66,0,22.72
2,12,1998,15.15,5.03,0,23.33
3,12,1998,16.04,3.78,0,23.25
4,12,1998,16.19,5.18,0,21.67
5,12,1998,15.49,6.87,0,18.55
6,12,1998,14.57,5.52,0,18.02
7,12,1998,15.1,4.98,0,20.34
8,12,1998,15.41,4.42,0,21.68
9,12,1998,15.29,5.23,0,22.86
10,12,1998,15.69,4.93,0,22.9
11,12,1998,15.52,5.51,0,23.06
12,12,1998,15.61,4.93,0,22.89
13,12,1998,16.17,5.68,0,22.85
14,12,1998,15.87,5.22,0,22.48
15,12,1998,16.1,5.38,0,23.16
16,12,1998,16.31,4.88,0,23.22
17,12,1998,16.44,5.37,0,23.06
18,12,1998,16.56,5.7,0,21.36
19,12,1998,16.06,6.95,0,19.24
20,12,1998,15.85,6.53,0,19.95
21,12,1998,15.04,5.89,0,19.95
22,12,1998,15.72,5.67,0,22.76
23,12,1998,16.15,5.63,0,22.91
24,12,1998,16.26,5.34,0,23.03
25,12,1998,15.72,5.78,0,22.86
26,12,1998,15.44,5.19,0,22.6
27,12,1998,15.52,4.82,0,23.07
28,12,1998,15.61,4.81,0,23.05
29,12,1998,15.25,4.57,0,23.07
30,12,1998,15.09,4.39,2.45,23.14
31,12,1998,15.55,4.02,2.45,23.19
1,1,1999,16.57,3.63,0,23.41
2,1,1999,16.72,5.06,0,23.45
3,1,1999,16.38,5.59,0,23.2
4,1,1999,16.46,4.83,0,23.25
5,1,1999,16.67,4.39,0,23.37
6,1,1999,16.9,4.7,0,22.74
7,1,1999,17.9,4.75,0,22.1
8,1,1999,18.06,5.22,0,22.73
9,1,1999,15.9,6.39,0.97,18.54
10,1,1999,13.48,6.92,7.38,11.84
11,1,1999,13.27,5.97,2.54,14.78
12,1,1999,15.11,3.98,0,22.09
13,1,1999,15.97,3.89,0,22.77
14,1,1999,16.81,4.8,0,22.44
15,1,1999,16.22,5.33,0,20.32
16,1,1999,16.63,6.68,0,18.38
17,1,1999,17.14,6.41,0,21.29
18,1,1999,17.46,6.53,0,22.35
19,1,1999,16.41,7,0,19.07
20,1,1999,15.53,6.93,4,17.16
21,1,1999,14.91,6.08,0,17.77
22,1,1999,15.36,6.31,0,17.85
23,1,1999,16.52,6.11,0,23.92
24,1,1999,17.01,3.76,0,24.95
25,1,1999,17.26,4.65,0,24.82
26,1,1999,17.15,5.38,0,24.79
27,1,1999,17.35,5.03,0,24.99
28,1,1999,17.17,6.53,0,24.91
29,1,1999,17.26,6.22,0,24.21
30,1,1999,16.93,6.55,0,25.03
31,1,1999,17.44,6.13,0,25.54
1,2,1999,17.42,5.56,0,25.47
2,2,1999,17.64,6.6,0,25.45
3,2,1999,16.89,5.63,0,25.7
4,2,1999,17.08,6.36,0,25.56
5,2,1999,18.42,5.2,0,25.63
6,2,1999,18.74,5.3,0,25.62
7,2,1999,19.19,5.43,0,25.61
8,2,1999,18.95,6.01,0,25.04
9,2,1999,18.8,8.91,0,24.92
10,2,1999,18.76,8.58,0,24.42
11,2,1999,18.77,8.22,0,24.03
12,2,1999,18.04,7.29,0,22.04
13,2,1999,17.83,7.76,0,22.68
14,2,1999,17.8,7.67,0,20.84
15,2,1999,17.55,8.03,0,23.36
16,2,1999,17.69,7.78,0,22.69
17,2,1999,18.19,7.09,0,24.15
18,2,1999,17.88,6.3,0,26.21
19,2,1999,18.1,6.41,0,24.27
20,2,1999,19.03,6.42,0,26.13
21,2,1999,19.49,6.45,0,26.22
22,2,1999,18.54,6.88,0,24.14
23,2,1999,19.06,7.9,0,25.35
24,2,1999,18.79,7.89,4.31,24.76
25,2,1999,18.67,6.97,4.31,25.67
26,2,1999,18.7,7.24,0,26.47
27,2,1999,18.95,6.7,0,25.53
28,2,1999,17.83,7.25,0,22.82
1,3,1999,17.96,8.85,4.64,22.28
2,3,1999,16.03,8.18,0,15.75
3,3,1999,17.5,8.5,0,19.42
4,3,1999,16.79,7.65,0,19.84
5,3,1999,15.63,7.72,1.64,17.97
6,3,1999,16.06,7.31,1.28,19.53
7,3,1999,16.21,7.54,8,19.52
8,3,1999,16.21,8.38,3.13,19.55
9,3,1999,15.87,7.24,0,18.26
10,3,1999,15.46,6.91,16.76,18.95
11,3,1999,15.09,7.24,0,18.18
12,3,1999,16.45,7.42,0,18.58
13,3,1999,16.2,7.26,0,20.7
14,3,1999,15.91,7.86,70.22,15.31
15,3,1999,14.11,7.93,1.95,11.59
16,3,1999,15.59,7.19,29.2,15.3
17,3,1999,14.83,7.22,3.49,16.99
18,3,1999,14.95,7.68,6.6,16.03
19,3,1999,15.33,7.33,0,19.98
20,3,1999,16.3,7.03,0,22.99
21,3,1999,17.33,6.5,0,25.95
22,3,1999,17.48,6.67,0,25.95
23,3,1999,17.3,8.17,0,26.15
24,3,1999,17.88,8.41,0,27.16
25,3,1999,17.8,6.8,0,26.64
26,3,1999,17.64,6.69,0,23.59
27,3,1999,17.06,7.5,6.47,20.78
28,3,1999,16.25,8.02,0,19.82
29,3,1999,14.75,7.44,0,15.22
30,3,1999,15.84,6.55,0,20.1
31,3,1999,16.11,6.62,10.58,21.49
1,4,1999,16.21,6.68,0,22.88
2,4,1999,16.24,6.74,0,23.29
3,4,1999,15.05,6.76,0,20.84
4,4,1999,16.27,6.81,0,20.66
5,4,1999,15.58,8.3,0,19.95
6,4,1999,16.2,7.31,0,21.29
7,4,1999,17.47,6.45,0,24.89
8,4,1999,16.7,7.12,0,22.91
9,4,1999,16.16,6.92,0,22.12
10,4,1999,16.84,7.78,4.12,20.5
11,4,1999,16.98,7.47,0,22.79
12,4,1999,17.28,6.92,0,25.92
13,4,1999,17.97,7.87,0,25.48
14,4,1999,16.99,8.02,5.89,22.26
15,4,1999,16.21,7.45,0,22.69
16,4,1999,16.39,7.41,0,22.82
17,4,1999,15.9,7.37,0,21.27
18,4,1999,16.4,7.76,0,21.17
19,4,1999,15.62,8.72,2,17.99
20,4,1999,15.67,7.73,0,21.4
21,4,1999,15.8,7.13,0,21.56
22,4,1999,16.32,7.05,0,23.48
23,4,1999,16.16,7.22,0,22.17
24,4,1999,16.56,7.54,0,22.93
25,4,1999,16.68,7.64,0.18,22.19
26,4,1999,16.94,7.99,0,22.63
27,4,1999,17.29,7.6,0,23.31
28,4,1999,17.08,7.96,0,24.06
29,4,1999,16.39,8.1,12.51,20.29
30,4,1999,15.14,7.75,8.42,16.49
1,5,1999,15.36,8.42,18.21,19.62
2,5,1999,15.22,7.22,0,20.84
3,5,1999,15.55,7,0,19.79
4,5,1999,15.91,7.45,0,22.65
5,5,1999,16.15,7.94,4.55,21.51
6,5,1999,15.86,7.22,0,22.13
7,5,1999,16.47,7.14,0,23.16
8,5,1999,16.61,8.1,0,23.67
9,5,1999,16.21,7.64,0,21.62
10,5,1999,15.8,7.75,0,18.45
11,5,1999,16.26,7.66,0,19.67
12,5,1999,16.23,7.88,1.89,20.34
13,5,1999,16.67,8.32,0,23.95
14,5,1999,16.5,7.89,0,23.61
15,5,1999,16.63,7.74,0,23.57
16,5,1999,16.52,8.07,12.3,21.68
17,5,1999,16.29,8.19,0,22.7
18,5,1999,17.2,7.59,0,23.62
19,5,1999,17.35,8.39,4.39,23.2
20,5,1999,17.09,8.64,0,22.1
21,5,1999,17.35,8.43,7.83,22.2
22,5,1999,17.87,8.64,0,23.73
23,5,1999,17.71,9.16,13.19,22.73
24,5,1999,17.86,8.8,0,22.92
25,5,1999,17.33,8.65,8.44,20.69
26,5,1999,17.57,8.2,7.15,22.19
27,5,1999,16.4,8.72,0,20.36
28,5,1999,16.45,7.91,0,19.48
29,5,1999,16.18,7.37,0,19.04
30,5,1999,16.28,7.51,0,19.06
31,5,1999,16.35,8.08,0,19.41
1,6,1999,16.42,8.16,0.87,18.76
2,6,1999,16.55,7.96,1.84,19.8
3,6,1999,16.2,8,0,18.3
4,6,1999,16.84,8.38,0,19.16
5,6,1999,16.91,8.34,0,19.37
6,6,1999,16.42,8.53,4.63,17.89
7,6,1999,16.2,8.22,0,17.46
8,6,1999,16.1,7.77,0,18.43
9,6,1999,17.35,7.72,0,20.98
10,6,1999,17.25,8.75,5.31,20.46
11,6,1999,16.82,8,0,20.17
12,6,1999,17.09,7.9,0,20.27
13,6,1999,16.78,8,7.75,18.78
14,6,1999,16.56,8.27,0,18.33
15,6,1999,16.84,7.55,1.07,20.03
16,6,1999,17.63,8.07,0,19.77
17,6,1999,18.12,8.98,0,20.23
18,6,1999,17.94,8.43,0,20.2
19,6,1999,18.27,8.52,0,20.48
20,6,1999,17.91,8.73,0.74,19.99
21,6,1999,17.39,8.66,10.93,18.51
22,6,1999,17.13,8.55,13.48,19.53
23,6,1999,17.76,8.95,0,19.97
24,6,1999,16.95,8.85,0,19.06
25,6,1999,17.18,8.69,13.62,17.8
26,6,1999,16.88,8.99,11.77,18.72
27,6,1999,15.83,8.74,12.64,17.69
28,6,1999,15.94,7.91,11.97,17.11
29,6,1999,14.65,7.7,0,17.22
30,6,1999,15.77,7.16,0,20.79
1,7,1999,16.56,6.67,0,20.45
2,7,1999,15.49,7.31,25.26,18.17
3,7,1999,14.51,7.36,28.19,16.87
4,7,1999,15.64,7.53,0,18.67
5,7,1999,15.49,6.85,0,18.59
6,7,1999,16.04,8.1,5.51,19.43
7,7,1999,15.39,8.72,8.99,16.93
8,7,1999,16.43,8.05,7.85,18.86
9,7,1999,16,8,9.85,19.73
10,7,1999,16.03,8.28,22.68,18.46
11,7,1999,14.17,8.67,13.72,8.88
12,7,1999,15.28,8.54,4.79,14.59
13,7,1999,15.92,8.32,13.72,17.68
14,7,1999,15.19,8.67,14.25,16.28
15,7,1999,14.97,7.88,13.72,14.76
16,7,1999,15.92,8.5,25.36,17.63
17,7,1999,15.58,8.45,26.36,16.94
18,7,1999,16.47,8.6,4.26,18.97
19,7,1999,15.87,8.9,0,14.75
20,7,1999,16.31,8.98,0,20.27
21,7,1999,15.95,8.51,0,16.88
22,7,1999,14.98,8.37,8.79,15.9
23,7,1999,14.93,8.57,0,15.9
24,7,1999,16.15,7.88,0,17.23
25,7,1999,16.09,7.61,3.48,18.69
26,7,1999,16.52,7.58,0,18.9
27,7,1999,16.55,7.78,5.36,17.51
28,7,1999,15.87,7.37,0,16.92
29,7,1999,16.35,7.39,10.05,19.37
30,7,1999,14.56,7.97,0,15.42
31,7,1999,15.76,7.81,0,19.96
1,8,1999,15.68,7.47,0,20.42
2,8,1999,15.89,7.57,0,20.05
3,8,1999,15.36,7.69,0,19.91
4,8,1999,15.14,7.77,19.99,19.31
5,8,1999,15.89,7.4,3.9,19.15
6,8,1999,16.7,7.7,0,20.49
7,8,1999,14.62,7.55,15.8,16.81
8,8,1999,15.35,7.57,0,18.45
9,8,1999,15.6,8.34,8.65,20.34
10,8,1999,15.2,7.4,29.11,18.87
11,8,1999,15.57,7.84,7.41,20.65
12,8,1999,12.71,7.97,37.12,11.01
13,8,1999,15.38,7.34,4.18,20.44
14,8,1999,15.36,7.68,0,18.72
15,8,1999,16.17,7.38,0,18.55
16,8,1999,15.88,7.57,0,18.51
17,8,1999,15.93,7.16,0,19.31
18,8,1999,15.13,6.51,0,19.87
19,8,1999,15.21,5.98,0,22.92
20,8,1999,15.1,7.16,0,21.15
21,8,1999,16.21,7.01,0,19.77
22,8,1999,15.36,7.04,0,20.29
23,8,1999,15.56,7.38,16.24,21.56
24,8,1999,15.48,7.37,0,20.19
25,8,1999,15.3,7.42,23.67,19.77
26,8,1999,15.95,8,32.38,19.21
27,8,1999,15.78,7.76,5.48,20.79
28,8,1999,16.26,7.56,0,19.35
29,8,1999,15.79,7.67,0,20.67
30,8,1999,15.07,8.36,0,18.68
31,8,1999,14.35,7.34,17.91,18.8
1,9,1999,14.49,7.01,28.73,19.56
2,9,1999,14.94,7.9,0,18.23
3,9,1999,16.25,7.31,0,19.69
4,9,1999,14.05,8.03,0,15.64
5,9,1999,14.89,6.56,0,20.12
6,9,1999,15.24,6.73,0,20.89
7,9,1999,15.81,6.71,0,20.65
8,9,1999,14.99,6.19,0,23.95
9,9,1999,15.11,5.71,0,22.98
10,9,1999,15.7,5.64,3.79,21.94
11,9,1999,15.21,7.56,4.2,20.17
12,9,1999,16.21,6.7,0,22.27
13,9,1999,15.8,6.92,30.97,22.3
14,9,1999,15.98,6.87,0,19.85
15,9,1999,16.2,7.35,0,19.23
16,9,1999,14.38,6.88,0,18.81
17,9,1999,14.77,7.16,1.18,19.92
18,9,1999,16.21,6.27,0,20.65
19,9,1999,15.75,7.34,0,19.85
20,9,1999,13.7,7.48,0,15.33
21,9,1999,14.57,6.84,0,17.81
22,9,1999,15.22,6.53,0,20.96
23,9,1999,15.46,6.78,13.6,20.27
24,9,1999,16.16,7.25,2.39,20
25,9,1999,15.01,7.14,0,19.99
26,9,1999,15.06,6.58,0,20.98
27,9,1999,15.44,6.56,0,20.9
28,9,1999,15.42,6.68,30.65,21.05
29,9,1999,14.73,6.68,20.11,18.85
30,9,1999,14.76,6.95,0,17.76
1,10,1999,14.89,7.36,26.06,16.71
2,10,1999,13.89,6.42,0,18.02
3,10,1999,15.56,6.66,30.75,19.53
4,10,1999,15.17,6.36,13.78,17.44
5,10,1999,14.3,6.42,16.05,17.93
6,10,1999,13.75,7.37,0,14.56
7,10,1999,13.34,6.41,3.21,13.9
8,10,1999,14.33,6.9,38.41,17.57
9,10,1999,14.5,6.51,0,17.26
10,10,1999,14.27,6.39,0,14.14
11,10,1999,15.45,6.42,0,17.25
12,10,1999,14.73,6.65,21.33,18.67
13,10,1999,14.47,6.1,0,18.5
14,10,1999,14.63,5.5,44.67,19.84
15,10,1999,15.06,6.08,0,18.92
16,10,1999,14.47,5.8,1.63,19.38
17,10,1999,13.72,6.33,9.59,16.39
18,10,1999,14.6,7.01,5.25,14.43
19,10,1999,14.36,7.33,21.24,13.22
20,10,1999,13.8,6.96,6.58,11.84
21,10,1999,13.23,6.59,0,12.14
22,10,1999,14.56,5.96,0,22.2
23,10,1999,14.74,5.56,0,25.37
24,10,1999,14.58,5.65,0,23.67
25,10,1999,14.54,5.74,0,22.41
26,10,1999,14.34,5.07,0,20.21
27,10,1999,14.94,6.14,0,21.18
28,10,1999,14.38,6.72,0,19.76
29,10,1999,14.45,5.8,0,19.3
30,10,1999,14.7,6.17,0,19.5
31,10,1999,14.62,5.63,0,19.86
1,11,1999,15.24,4.31,0,21.36
2,11,1999,14.82,5.97,0,19.77
3,11,1999,14.51,5.9,0,20.47
4,11,1999,15.09,6.53,0,21.81
5,11,1999,14.97,6.1,0.24,21.8
6,11,1999,15.19,6.26,0,25.05
7,11,1999,15.05,5.17,0,25.09
8,11,1999,14.71,5.34,0,24.8
9,11,1999,14.78,5.85,0,24.07
10,11,1999,14.89,5.44,0,22.65
11,11,1999,15.06,4.73,0,24.3
12,11,1999,15.61,4.83,0,24.58
13,11,1999,15.25,5.33,0,19.84
14,11,1999,14.12,4.91,4.78,16.64
15,11,1999,12.47,6.64,5.53,8.21
16,11,1999,13.44,6.37,0,12.82
17,11,1999,13.42,5.29,0,18.56
18,11,1999,13.74,5.3,0,22.41
19,11,1999,13.3,3.88,0,19.94
20,11,1999,13.19,4.55,0,17.92
21,11,1999,13.6,4.55,0,22.37
22,11,1999,13.48,3.29,0,23.26
23,11,1999,13.86,3.87,0,23.91
24,11,1999,13.78,3.17,0,23.62
25,11,1999,13.62,3.65,0,23.71
26,11,1999,14.15,4.15,0,23.02
27,11,1999,14.73,4.89,0,23.48
28,11,1999,15.13,5.03,0,23.22
29,11,1999,15.34,5.12,0,22.67
30,11,1999,14.64,5.52,0,20.15
1,12,1999,15.23,5.79,0,20.7
2,12,1999,15.06,5.09,0,21.89
3,12,1999,14.86,4.77,0,22.2
4,12,1999,14.28,4.8,0,22.43
5,12,1999,14.23,4.14,0,23.18
6,12,1999,13.43,5.85,0,15.33
7,12,1999,13.52,5.8,4.49,11.51
8,12,1999,14.35,5.81,0,14.98
9,12,1999,16.18,5.14,0,19.25
10,12,1999,16.73,5.7,0,20.73
11,12,1999,14.68,6.71,0,15.48
12,12,1999,14.92,6.15,0,16.85
13,12,1999,15,5.72,0,22.14
14,12,1999,14.91,4.89,0,22.84
15,12,1999,15.2,4.7,0,22.98
16,12,1999,15.19,4.69,0,22.7
17,12,1999,15.51,4.43,0,22.89
18,12,1999,15.52,3.22,0,22.38
19,12,1999,15.26,4.54,0,19.94
20,12,1999,14.22,4.77,0,16.44
21,12,1999,14.5,5.33,0,18.18
22,12,1999,15.46,5.18,0,22.54
23,12,1999,15.38,3.92,0,22.46
24,12,1999,15.22,3.48,0,22.93
25,12,1999,15.28,3.26,0,23.1
26,12,1999,15.87,3.19,0,23.04
27,12,1999,16.36,4.84,0,22.28
28,12,1999,15.76,5.1,0,22.49
29,12,1999,15.19,4.56,0,22.84
30,12,1999,15.5,3.28,0,23.2
31,12,1999,15.75,4.54,0.35,23.23
1,1,2000,16.39,4.8,0,23.08
2,1,2000,16.39,4.96,0,23.2
3,1,2000,16.31,5.88,0,23
4,1,2000,16.54,3.99,0,23.33
5,1,2000,17.01,3.87,1.13,23.67
6,1,2000,16.84,4.04,0,23.55
7,1,2000,16.39,5.88,0,23.19
8,1,2000,16.21,4.61,0,22.8
9,1,2000,16.18,5.09,0,23.68
10,1,2000,16.59,4.87,0.37,23.96
11,1,2000,16.55,4.29,0,23.48
12,1,2000,16.61,5.5,0,23.77
13,1,2000,16.32,5.38,0,23.95
14,1,2000,15.61,5.12,0,24.12
15,1,2000,15.81,5.44,0,24.24
16,1,2000,17.29,3.92,0,24.47
17,1,2000,17.81,4.77,0,24.28
18,1,2000,17.58,4.96,0,22.67
19,1,2000,16.44,6.54,0,19.63
20,1,2000,16.13,6.75,0,19.17
21,1,2000,16.07,6.89,0,19.08
22,1,2000,15.92,7.21,0,18.12
23,1,2000,14.43,6.03,0,12.3
24,1,2000,15.03,6.21,0,16.62
25,1,2000,16.5,5.26,0,24.91
26,1,2000,16.78,4.14,0,25.47
27,1,2000,17.54,3.77,0,25.58
28,1,2000,17.97,4.19,0,25.47
29,1,2000,15.59,5.44,0,21.56
30,1,2000,15.02,4.67,7.51,19.41
31,1,2000,16.18,4.22,0,24.72
1,2,2000,17.24,5.08,0,24.98
2,2,2000,17.14,5.14,0,24.66
3,2,2000,17.76,6.91,0,24.81
4,2,2000,17.58,5.94,0,25.47
5,2,2000,17.31,6.96,0,25.47
6,2,2000,17.99,4.93,0,25.69
7,2,2000,17.95,6.05,0,25.52
8,2,2000,18.18,6.44,0,25.01
9,2,2000,16.87,7.06,0,22.22
10,2,2000,17.18,7.41,0,22.61
11,2,2000,17.36,7.1,0,24.42
12,2,2000,17.48,6.71,0,23.86
13,2,2000,18.16,6.85,0,25.62
14,2,2000,17.11,7.47,0,25.78
15,2,2000,17.54,6.02,0,26.16
16,2,2000,16.57,5.98,0,26.43
17,2,2000,16.4,5.51,0,26.6
18,2,2000,17,5.31,0,27.08
19,2,2000,17.61,5.9,0,27.1
20,2,2000,18.12,6.74,0,26.9
21,2,2000,18.1,7.2,0,26.79
22,2,2000,18.56,7,0,26.7
23,2,2000,18.65,6.63,0,26
24,2,2000,18.53,7.83,3.72,25.89
25,2,2000,17.97,7.36,3.72,25.36
26,2,2000,18.05,8.17,0,24.42
27,2,2000,18.44,7.53,0,26.12
28,2,2000,17.02,6.4,0,27.24
29,2,2000,16.99,6.25,0,27.29
1,3,2000,16.97,5.25,0,26.61
2,3,2000,16.55,6.21,0,23.1
3,3,2000,17.01,6.29,0,23.7
4,3,2000,17.59,6.6,0,26.49
5,3,2000,18.65,6.03,0.18,26.7
6,3,2000,18.58,8.94,0,25.37
7,3,2000,19.14,6.8,0,27.3
8,3,2000,18.85,8.4,0,26.97
9,3,2000,18.13,7.47,0,26.78
10,3,2000,18.15,7.27,0.04,26.55
11,3,2000,17.34,6.9,0,22.92
12,3,2000,17.71,7.52,0,26.53
13,3,2000,18.42,7.95,0,27.92
14,3,2000,19.16,7.21,0,28.1
15,3,2000,19.1,8.16,0,27.44
16,3,2000,19,8.4,0,27.57
17,3,2000,19.06,7.52,0,26.83
18,3,2000,18.59,7.21,0,24.78
19,3,2000,18.2,8.05,1.87,23.08
20,3,2000,18.76,7.5,0,24.83
21,3,2000,18.92,7.45,0,25.96
22,3,2000,18.74,6.57,0,27.98
23,3,2000,19.1,6.81,0,28.28
24,3,2000,19.76,7.88,0,27.57
25,3,2000,19.21,7.6,0,26.79
26,3,2000,18.54,8.85,0,25.52
27,3,2000,18.92,8.09,0,26.72
28,3,2000,19.2,7.27,0,28.38
29,3,2000,19.22,7.86,0,26.28
30,3,2000,16.84,7.67,18.74,21.38
31,3,2000,17.85,8.95,6.52,23.56
1,4,2000,18.17,7.8,0,25.29
2,4,2000,18.63,7.17,0,27.25
3,4,2000,18.74,9.5,0,27.8
4,4,2000,18.06,9.23,0,25.94
5,4,2000,16.95,10.01,0,22.22
6,4,2000,18.4,9.24,0,26.11
7,4,2000,18.64,8.89,0,28.62
8,4,2000,18.65,8.78,0,28.58
9,4,2000,18.7,8.97,0,27.08
10,4,2000,17.13,8.25,0,22.76
11,4,2000,17.04,7.77,0,21.9
12,4,2000,16.77,7.94,0,21.11
13,4,2000,16.34,8.38,0,19.12
14,4,2000,17.14,7.42,0,22.88
15,4,2000,17.4,7.36,0,25.04
16,4,2000,17.54,8.59,6.23,23.48
17,4,2000,17.3,9.06,41.16,22.75
18,4,2000,16.94,9.06,0,21.31
19,4,2000,17.33,8.68,0,21.57
20,4,2000,17.85,8.66,18.55,23.62
21,4,2000,17.47,8.85,0,23.42
22,4,2000,17.48,8.36,16.14,23.16
23,4,2000,17.5,8.85,23.96,22.62
24,4,2000,17.63,8.58,0,24.51
25,4,2000,17.37,8.53,0,25.08
26,4,2000,17.81,8.67,0,23.37
27,4,2000,17.8,8.82,0,21.57
28,4,2000,17.88,8.87,0,19.62
29,4,2000,17,9.02,4.27,20.44
30,4,2000,16.68,8.7,0,18.81
1,5,2000,16.59,8.39,0,19.83
2,5,2000,16.49,8.59,0,18.22
3,5,2000,16.73,8.84,5.15,17.34
4,5,2000,15.53,8.99,15.39,16.26
5,5,2000,14.48,9.15,14.01,9.28
6,5,2000,14.65,7.93,14.61,13.92
7,5,2000,15.85,8.9,0,20.24
8,5,2000,16.13,8.28,6.83,19.89
9,5,2000,15.78,7.93,4.66,20.63
10,5,2000,15.99,7.19,0,18.94
11,5,2000,16.34,7.29,0,20.44
12,5,2000,15.33,7.1,0,22.02
13,5,2000,16.25,6.82,0,24.87
14,5,2000,16,7.39,0,22.21
15,5,2000,16.77,7.49,0,23.86
16,5,2000,17.17,7.6,0,23.95
17,5,2000,16.92,8.09,0,22.96
18,5,2000,16.66,8.33,0,22.13
19,5,2000,16.97,8.67,0,23.05
20,5,2000,16.98,8.53,0,23.14
21,5,2000,17.36,8.88,0,22.98
22,5,2000,17.17,8.47,0,22.79
23,5,2000,17.26,8.13,0,22.81
24,5,2000,17.41,8.59,2.97,22.3
25,5,2000,17.32,8.22,0,22.59
26,5,2000,17.49,8.2,0,22.72
27,5,2000,17.52,8.79,0,21.77
28,5,2000,17.37,9.04,0,21.42
29,5,2000,17.19,9.28,4.87,21.83
30,5,2000,16.98,8.36,13.97,21.54
31,5,2000,17.24,7.95,0,20.7
1,6,2000,17.16,8.11,0,20.94
2,6,2000,17.46,8.35,1.27,20.85
3,6,2000,17.49,8.49,0.69,21.2
4,6,2000,17.53,8.57,11.74,20.72
5,6,2000,17.66,9.02,1.49,21.44
6,6,2000,17.93,8.88,0,21.23
7,6,2000,17.61,8.74,0,21.45
8,6,2000,17.38,8.42,3.24,20.11
9,6,2000,17.4,8.92,0,20.25
10,6,2000,16.96,9.52,0,18.35
11,6,2000,17.1,8.32,0.4,20.15
12,6,2000,17.01,8.49,0,19.95
13,6,2000,16.82,8.18,0,19.31
14,6,2000,16.37,8.39,0,18.37
15,6,2000,16.33,7.61,0,18.86
16,6,2000,15.91,7.41,0,18.01
17,6,2000,15.69,7.55,1.1,18.01
18,6,2000,16.25,7.62,0,17.87
19,6,2000,17,8.25,0,19.31
20,6,2000,16.88,8.52,0,19.19
21,6,2000,17.28,9.02,15.1,19.38
22,6,2000,16.55,8.45,0,18.59
23,6,2000,16.75,7.94,0,18.76
24,6,2000,16.57,8.63,5.33,18.57
25,6,2000,16.73,8.36,6.32,19.13
26,6,2000,16.23,8.8,0,18.06
27,6,2000,16.1,8.82,0,18.21
28,6,2000,16.4,8.31,0,18.85
29,6,2000,16.67,8.31,2.51,18.05
30,6,2000,15.68,8.22,5.6,17.15
1,7,2000,15.94,8.3,0,15.69
2,7,2000,16.2,8.07,0,18.49
3,7,2000,16.41,7.87,11.49,18.66
4,7,2000,16.19,8.01,0,18.06
5,7,2000,16.89,7.42,0,17.63
6,7,2000,15.46,7.82,2.82,17.87
7,7,2000,15.43,8.33,0,17.82
8,7,2000,15.84,8.09,18.07,17.49
9,7,2000,15.01,8.77,17.67,15.58
10,7,2000,14.19,8.46,15.03,11.14
11,7,2000,16.24,7.64,0,19.34
12,7,2000,16.44,8.3,5.92,19.75
13,7,2000,16.82,8.84,22.02,20.11
14,7,2000,16.33,8.93,0,17.07
15,7,2000,15.56,8.53,0,16.38
16,7,2000,16.61,7.95,11.33,20.32
17,7,2000,16.97,7.9,0,20.09
18,7,2000,17.59,9.2,0,21.57
19,7,2000,17.25,8.9,0,21.19
20,7,2000,16.55,8.87,28.16,18.35
21,7,2000,16.51,8.79,8.46,19.18
22,7,2000,15.54,8.63,0,18
23,7,2000,15.06,8.39,15.29,13.05
