day,month,year,t_max,t_min,prec,sol_rad
4,10,2013,22.37,13.45,5.85,18.93
5,10,2013,21.89,14.1,2.39,17.22
6,10,2013,21.43,13.63,28.51,17.6
7,10,2013,21.17,13.32,1.57,15.67
8,10,2013,19.87,13.92,24.71,12.56
9,10,2013,19.88,13.65,13.15,12.52
10,10,2013,22.28,13.58,0.48,19.63
11,10,2013,22.41,13.85,15.38,19.89
12,10,2013,22.77,13.2,9.24,22.66
13,10,2013,22.16,12.83,10.62,20.89
14,10,2013,23.13,12.95,10.62,21.51
15,10,2013,23.13,13.49,0,21.55
16,10,2013,23.22,13.39,0,22.03
17,10,2013,23.78,13.54,0,22.37
18,10,2013,23.2,13.71,0,21.92
19,10,2013,23.04,13.02,0,21.74
20,10,2013,23.76,13.44,0,23.77
21,10,2013,23.94,13.29,0,24.22
22,10,2013,23.97,13.29,1.37,22.86
23,10,2013,23.93,13.15,2.04,23.64
24,10,2013,22.52,13.24,4.13,21.84
25,10,2013,23.51,13.3,0,22.82
26,10,2013,24.02,12.23,0,24.47
27,10,2013,24.39,12.35,0,24.94
28,10,2013,24.44,12.29,0,24.81
29,10,2013,24.72,12.25,0,24.8
30,10,2013,24.43,12.69,0,24.29
31,10,2013,24.51,13.39,0,23.09
1,11,2013,24.05,13.32,0,22.63
2,11,2013,23.75,14.1,0,21.44
3,11,2013,23.74,14.1,0,22.61
4,11,2013,23.54,14.13,0,21.47
5,11,2013,20.43,14.05,0,12.28
6,11,2013,23.5,13.97,0,21.34
7,11,2013,23.55,14.44,0,19.66
8,11,2013,24.25,13.41,0,22.89
9,11,2013,24.66,13.12,0,22.95
10,11,2013,24.56,13.26,0,22.71
11,11,2013,25.27,12.48,0,24.46
12,11,2013,25.05,12.89,0,23.07
13,11,2013,24.52,14.22,5.95,19.8
14,11,2013,23.64,14.14,0,20.15
15,11,2013,21.04,14.85,20.16,12.14
16,11,2013,22.23,14.34,8.43,19.17
17,11,2013,22.9,13.5,12.24,20.17
18,11,2013,24,13.58,0,21.89
19,11,2013,24.32,13.22,0,22.61
20,11,2013,23.77,13.88,1.44,21.52
21,11,2013,24.64,14.03,0,22.85
22,11,2013,23.84,13.45,0,22.25
23,11,2013,24.89,13.41,0,22.74
24,11,2013,24.39,13.43,0.13,22.6
25,11,2013,24.58,13.99,0,23.24
26,11,2013,24.12,13.59,0,22
27,11,2013,24.38,13.9,0,22.56
28,11,2013,24.68,12.61,0,23.56
29,11,2013,24.39,12.72,0,23.51
30,11,2013,24.88,12.8,0,23.28
1,12,2013,25.3,12.93,0,23.99
2,12,2013,25.07,12.78,0,23.66
3,12,2013,25.44,12.6,0,24
4,12,2013,25.76,12.68,1.78,23.74
5,12,2013,25.55,12.47,0,23.86
6,12,2013,25.72,12.17,0,24.06
7,12,2013,25.19,12.4,0.79,23.87
8,12,2013,24.99,12.22,0,23.84
9,12,2013,25.41,11.99,0,23.75
10,12,2013,24.75,12.08,0,23.68
11,12,2013,24.87,12.38,0,22.87
12,12,2013,24.38,13.43,0,18.86
13,12,2013,24.07,13.41,0.1,19.59
14,12,2013,25.06,13.39,0,22.41
15,12,2013,24.13,13.4,0,20.99
16,12,2013,24.13,13.42,0,19.46
17,12,2013,24.32,13.81,0,22.03
18,12,2013,24.59,13.84,0,20.99
19,12,2013,25.2,13.69,0,23.03
20,12,2013,24.96,13.53,0,23.02
21,12,2013,24.92,13.24,0,23.4
22,12,2013,25.04,12.67,0,22.97
23,12,2013,25.28,13.44,0,23.23
24,12,2013,25.5,13.14,0,23.13
25,12,2013,25.07,13.98,0,23.32
26,12,2013,25.16,13.32,0,23.26
27,12,2013,25.24,14.64,0,20.18
28,12,2013,25,14.28,3.42,18.56
29,12,2013,25.15,15.25,0,18.09
30,12,2013,23.74,15.29,0,16.75
31,12,2013,24.19,14.72,0,18.66
1,1,2014,24.54,14.83,0,19.27
2,1,2014,24.48,14.84,0.78,18.31
3,1,2014,25.51,14.27,0,22.38
4,1,2014,25.35,13.44,0,23.53
5,1,2014,25.76,14.16,0,22.42
6,1,2014,25.54,14.03,0,20.67
7,1,2014,25.78,14.4,0,20.57
8,1,2014,23.81,15.68,0,19.06
9,1,2014,25.1,14.57,9.07,20.7
10,1,2014,25.7,14.27,0,23.17
11,1,2014,26.31,13.96,0,23.63
12,1,2014,25.41,13.92,0,21.72
13,1,2014,25.76,14.67,0,21.94
14,1,2014,25.58,15.22,0,21.25
15,1,2014,25.96,13.89,0,23.35
16,1,2014,25.97,13.98,0,23.92
17,1,2014,26.83,14.04,0,23.22
18,1,2014,25.89,15.29,0,19.8
19,1,2014,26,15.39,2.81,20.87
20,1,2014,26.7,14.55,0,23.97
21,1,2014,26.42,14.59,0,21.95
22,1,2014,26.06,14.19,0,23.12
23,1,2014,26.91,13.6,0,24.8
24,1,2014,26.42,13.29,0.64,24.77
25,1,2014,26.67,13.2,0,24.92
26,1,2014,26.89,13.37,0,24.12
27,1,2014,26.72,14.37,4.42,21.6
28,1,2014,26.29,14.27,0,22.53
29,1,2014,27.25,14.85,1.04,23.22
30,1,2014,26.62,15.06,0,23.01
31,1,2014,27.34,14.36,0,24.61
1,2,2014,26.99,14.72,0,23.18
2,2,2014,27.23,14.55,0,22.91
3,2,2014,25.67,15.46,0,20.5
4,2,2014,27.1,15.76,0,22.79
5,2,2014,27.26,15.09,0,23.24
6,2,2014,26.83,15.06,0,22.46
7,2,2014,25.78,15.61,0.9,20.07
8,2,2014,24.18,15.12,2.98,18.48
9,2,2014,23.51,14.79,0.81,17.2
10,2,2014,24.58,14.36,16.67,21.56
11,2,2014,23.45,14.7,0,16.25
12,2,2014,25.28,14.1,0,21.94
13,2,2014,25.5,15.2,0,19.42
14,2,2014,25.59,14.75,0,20.94
15,2,2014,25.86,14.36,0.61,20.02
16,2,2014,25.02,15.22,1.13,20.42
17,2,2014,24.01,15.2,0.19,17.83
18,2,2014,25.34,14.75,0,22.17
19,2,2014,26.21,14.63,0,24.4
20,2,2014,26.49,15.3,0,23.71
21,2,2014,25.74,14.8,0,21.06
22,2,2014,26.04,15.68,0.88,19.82
23,2,2014,26.73,15.76,32.86,21.23
24,2,2014,25.28,15.67,0,20.95
25,2,2014,27.69,14.8,0,24.3
26,2,2014,27.88,14.98,0,24.35
27,2,2014,27.24,14.45,0,25.69
28,2,2014,27.96,15.16,0,24.8
1,3,2014,28.32,15.49,0,25.08
2,3,2014,28.05,15.16,0,25.37
3,3,2014,28.06,14.97,0,24.52
4,3,2014,28.15,15.48,0,23.67
5,3,2014,28.29,15.29,1.45,25.02
6,3,2014,28.07,16.27,2.19,24.86
7,3,2014,27.72,16.16,0,23.35
8,3,2014,28.7,15.39,0,25.95
9,3,2014,28.65,17.02,0,23.22
10,3,2014,28.9,16.13,0,24.99
11,3,2014,27.5,16.79,0,23.44
12,3,2014,27.32,15.52,0,23.36
13,3,2014,26.67,15.06,18.79,21.77
14,3,2014,21.15,15.08,18.58,10.95
15,3,2014,25.45,14.51,35.18,22.31
16,3,2014,24.62,15.5,8.57,20.34
17,3,2014,24.82,15.3,0.78,20.99
18,3,2014,25.14,14.88,0,22.45
19,3,2014,26.76,13.96,0,24.74
20,3,2014,26.94,14.77,0,23.32
21,3,2014,28.18,14.58,0,25.9
22,3,2014,28.76,16.47,0.56,24.18
23,3,2014,27.08,16.65,4.43,21.7
24,3,2014,27.48,16.31,28.17,22.19
25,3,2014,25.73,15.98,2.65,19.9
26,3,2014,25.51,15.06,0.46,21.97
27,3,2014,26.18,15.06,6.52,23.85
28,3,2014,25.56,15.47,16.06,21.27
29,3,2014,25.06,15.55,0,20.49
30,3,2014,24.8,15.03,4.76,20.87
31,3,2014,25.92,15.21,0,23.92
1,4,2014,25.27,15.52,10.26,21.4
2,4,2014,25.44,15.02,7.94,22.48
3,4,2014,25.82,14.59,11.02,23.78
4,4,2014,24.07,15.52,10.32,18.66
5,4,2014,24.69,15.55,7.94,18.79
6,4,2014,24.59,15.11,28.55,19.58
7,4,2014,24.15,15.5,1.42,19.82
8,4,2014,25.31,14.7,0,22.58
9,4,2014,25.6,14.4,0,24.46
10,4,2014,26,14.61,2.65,25.19
11,4,2014,25.65,14.86,0,24.15
12,4,2014,25.42,14.9,3.35,22.51
13,4,2014,25.01,15.3,1.52,21.87
14,4,2014,24.39,15.26,12.56,20.8
15,4,2014,24.72,14.75,6.59,22.23
16,4,2014,24.93,14.66,2.85,21.06
17,4,2014,25.22,14.86,0,22.99
18,4,2014,24.89,15.15,8.31,22.43
19,4,2014,22.76,14.82,0,17.56
20,4,2014,23.78,14.44,0,21.26
21,4,2014,25.25,14.49,0,23.47
22,4,2014,25.73,14.58,0.47,23.63
23,4,2014,25.1,15.26,6.93,20.58
24,4,2014,24.3,14.64,1.8,19.48
25,4,2014,24.36,14.86,0,19.48
26,4,2014,25,15.51,0,21.9
27,4,2014,24.13,15.71,8.43,19.92
28,4,2014,24.55,14.76,8.6,20.74
29,4,2014,25.41,15.24,11.45,22.65
30,4,2014,24.19,15.14,4.06,19.47
1,5,2014,24.29,15.13,0,21.76
2,5,2014,24.13,15.21,7.31,18.27
3,5,2014,24.46,14.96,10.97,21.58
4,5,2014,24.63,14.98,9.08,20.26
5,5,2014,23.91,15.41,9.47,20.12
6,5,2014,24.23,15.24,6.04,19.49
7,5,2014,22.74,15.37,1,16.05
8,5,2014,23.17,15.02,9.88,18.26
9,5,2014,22.81,15.31,38.15,14.76
10,5,2014,23.22,15.12,9.44,17.05
11,5,2014,22.95,15.13,6.67,20.06
12,5,2014,23.98,14.99,9.39,20.1
13,5,2014,23.46,14.95,1.63,17.82
14,5,2014,24.33,14.79,0,20.25
15,5,2014,24.3,15.14,16.21,20.36
16,5,2014,22.93,15.19,11.39,18.37
17,5,2014,24.52,15.23,6.08,21.32
18,5,2014,23.16,14.81,7.02,17.92
19,5,2014,23.42,14.37,0,18.98
20,5,2014,23.7,14.67,12.94,19.48
21,5,2014,23.28,14.93,14.31,18.75
22,5,2014,22.11,14.76,22.59,15.96
23,5,2014,21.51,14.88,0,17.63
24,5,2014,22.84,15.04,2.34,19.68
25,5,2014,23.04,15.4,10.85,17.75
26,5,2014,21.5,14.63,8.8,14.6
27,5,2014,24.16,14.16,0,20.48
28,5,2014,23.69,14.26,5.57,20.48
29,5,2014,22.67,14.65,0,16.92
30,5,2014,22.92,14.56,0,17.71
31,5,2014,24.69,14.76,20.42,20.29
1,6,2014,23.63,14.13,0,19.37
2,6,2014,25.11,14.08,0,19.76
3,6,2014,25.49,15.04,0,21.07
4,6,2014,25.74,15.18,0,21.61
5,6,2014,23.83,14.69,0.69,19.27
6,6,2014,24.89,14.24,3.22,20.22
7,6,2014,24.31,14.52,0,19.34
8,6,2014,22.85,14.56,0,17.66
9,6,2014,22.51,14.34,0,16.96
10,6,2014,22.14,14.24,3.19,16.5
11,6,2014,23.13,13.84,42.06,16.96
12,6,2014,23.42,14.31,7.42,17.9
13,6,2014,23.01,14.23,0,18.92
14,6,2014,23.43,14.38,0,18.39
15,6,2014,24.12,14.59,20.49,18.24
16,6,2014,23.92,13.99,0,19.31
17,6,2014,24.18,14.23,0,19.28
18,6,2014,24.08,13.38,0,19.4
19,6,2014,23.76,14.32,1.84,17.85
20,6,2014,22.77,14.48,0,16.34
21,6,2014,20.84,14.47,22.48,12.4
22,6,2014,21.18,14.5,0,15.81
23,6,2014,21.07,14.13,0,16.15
24,6,2014,21.22,13.95,0,15.9
25,6,2014,21.35,13.91,0,16.37
26,6,2014,21.45,13.54,0,16.85
27,6,2014,21.75,13.33,0,16.88
28,6,2014,21.79,13.91,0,17.22
29,6,2014,23.07,13.44,0,19.34
30,6,2014,22.73,13.92,0,17.63
1,7,2014,22.4,13.67,0,18.67
2,7,2014,22.19,14.65,0,17.61
3,7,2014,22.74,14.76,0,17.74
4,7,2014,22.54,13.66,0,16.92
5,7,2014,23.53,14.11,4.46,19.29
6,7,2014,23.07,13.69,0,17.77
7,7,2014,20.76,14.21,0,12.45
8,7,2014,21.67,13.75,0,16.35
9,7,2014,23.17,13.65,0,18.22
10,7,2014,22.26,13.96,0,15.92
11,7,2014,18.3,14.17,0,9.04
12,7,2014,21.96,13.88,1.67,16.42
13,7,2014,21.91,13.86,0,16.11
14,7,2014,21.91,14,0,16.62
15,7,2014,21.74,13.51,0,16.29
16,7,2014,22.3,13.88,0,18.04
17,7,2014,21.31,13.79,0,16.61
18,7,2014,22.12,13.87,0,17.44
19,7,2014,22.82,14.76,16.41,18.03
20,7,2014,21.68,13.85,3.28,16.13
21,7,2014,20.87,13.94,52.52,12.62
22,7,2014,21.2,14.36,0.41,13.45
23,7,2014,22.44,14.25,12.36,18.5
24,7,2014,21.2,14.49,0,13.81
25,7,2014,21.47,13.51,0,16.71
26,7,2014,21.35,14.1,26.9,16.57
27,7,2014,21.49,13.88,1.15,16.18
28,7,2014,22.39,13.88,7.8,17.63
29,7,2014,21.6,13.56,0,16.02
30,7,2014,20.91,13.81,0,15.46
31,7,2014,21.64,13.92,0,15.54
1,8,2014,18.59,14.61,0,10.59
2,8,2014,21.45,14.16,0,19.34
3,8,2014,20.65,14.09,0,15.27
4,8,2014,21.5,13.58,0,18.26
5,8,2014,22.1,13.6,0,16.99
6,8,2014,21.63,14.06,18.01,16.75
7,8,2014,22.15,13.46,18.42,17.91
8,8,2014,21.05,13.71,0,16.56
9,8,2014,20.34,13.74,2.18,15.69
10,8,2014,21.75,13.74,5.27,18.44
11,8,2014,21.63,14.27,6.39,18
12,8,2014,21.65,13.59,12.9,16.42
13,8,2014,20.6,14.01,0,14.74
14,8,2014,21.49,13.92,0,16.7
15,8,2014,21.6,13.8,4.59,17.39
16,8,2014,20.92,14.18,0,15.49
17,8,2014,20.64,13.73,0,16.62
18,8,2014,21.86,14.11,0,18.24
19,8,2014,21.82,13.63,0,17.83
20,8,2014,22.31,13.98,23.57,18.82
21,8,2014,22.38,13.06,10.21,19.01
22,8,2014,22.24,13.58,0.87,18.67
23,8,2014,23.08,13.4,19.77,20.4
24,8,2014,23.09,13.95,16.16,20.19
25,8,2014,21.94,13.37,6.79,18.25
26,8,2014,19.68,14.24,21.26,11.19
27,8,2014,22.67,13.63,0.6,21.23
28,8,2014,22.71,13.45,27.46,19.84
29,8,2014,20.69,13.99,5.11,15.07
30,8,2014,21.2,13.94,39.82,17.33
31,8,2014,21.72,13.24,3.14,18.84
1,9,2014,21.7,13.75,0,19.37
2,9,2014,21.33,14.17,26.66,16.81
3,9,2014,22,14.18,0,17.58
4,9,2014,20.11,14.09,0,13.17
5,9,2014,20.71,13.82,11.32,15.74
6,9,2014,19.21,14.34,0,10.98
7,9,2014,20.9,13.61,0,16.46
8,9,2014,20.64,13.16,15.89,17.22
9,9,2014,21.04,13.44,0,20
10,9,2014,22.05,12.88,10.9,20.43
11,9,2014,23.22,12.76,2.75,21.47
12,9,2014,21.63,14.02,0,16.86
13,9,2014,21.76,13.8,0,16.87
14,9,2014,22.55,13.4,2.94,19.64
15,9,2014,22.77,13.27,5.01,20.2
16,9,2014,22.66,13.76,6.82,20.54
17,9,2014,22.68,13.64,3.18,19.42
18,9,2014,22.41,13.03,21.79,18.82
19,9,2014,22.57,13.58,17.94,18.79
20,9,2014,22.38,13.81,17.94,18.51
21,9,2014,22.49,13.32,26.1,19.19
22,9,2014,22.27,13.76,4.65,18.74
23,9,2014,21.32,13.99,0,17.06
24,9,2014,22.44,13.49,0,20.27
25,9,2014,23,13.64,0,21.01
26,9,2014,21.81,14.29,0,18.77
27,9,2014,22.55,14.33,0,19.19
28,9,2014,22.55,13.47,12.59,19.36
29,9,2014,22.59,13.49,0,20.59
30,9,2014,22.64,13.55,10.23,19.45
1,10,2014,22.39,14.08,6.58,18.43
2,10,2014,21.18,14.08,9.52,16.1
3,10,2014,20.78,14.17,6.54,12.04
4,10,2014,21.23,13.69,20.27,17.69
5,10,2014,19.43,14.43,16.35,10.84
6,10,2014,21.49,13.86,0,16.53
7,10,2014,23.11,13.49,14.85,22.11
8,10,2014,21.86,13.89,28.22,16.36
9,10,2014,20.41,14.29,8.47,13
10,10,2014,23.02,13.68,16.99,20.85
11,10,2014,22.62,14.09,0,17.98
12,10,2014,22.88,14.1,0.6,19.89
13,10,2014,22.28,14.01,0,20
14,10,2014,24.15,14.05,0,22.16
15,10,2014,22.67,13.75,0,20.78
16,10,2014,23.55,12.98,0,23.44
17,10,2014,23.62,12.61,0,24.59
18,10,2014,23.67,13.11,0,23.12
19,10,2014,23.26,14.01,0,20.71
20,10,2014,21.9,13.68,48.37,17.4
21,10,2014,23.66,13.94,0,21.21
22,10,2014,21.49,13.88,0,17.99
23,10,2014,22.79,14.5,0,18.84
24,10,2014,23.75,13.19,0,24.07
25,10,2014,24.27,13.17,0,24.63
26,10,2014,24.52,12.65,0,24.56
27,10,2014,24.54,13.1,0,21.91
28,10,2014,23.81,13.58,0,21.76
29,10,2014,23.7,13.67,0,22.95
30,10,2014,24.28,13.23,0,23.62
31,10,2014,24.27,13.04,0,22.81
1,11,2014,24.04,13.65,0,22.2
2,11,2014,24.52,14.04,0,22.58
3,11,2014,24.97,13.92,0,23
4,11,2014,25.57,13.06,0,24.65
5,11,2014,25.16,13.26,0,23.88
6,11,2014,24.6,13.26,0,22.95
7,11,2014,25.34,13.76,0,21.97
8,11,2014,24.75,14.48,0,20.1
9,11,2014,23.57,14.6,0,17.51
10,11,2014,24.79,14.62,0,23.1
11,11,2014,25.39,13.16,0,24.58
12,11,2014,25.64,13.15,0,22.94
13,11,2014,25.7,14.27,0,23.46
14,11,2014,25.02,14.29,0,21.19
15,11,2014,24.99,14.28,0,20.78
16,11,2014,25.15,13.99,0,22.3
17,11,2014,25.2,14.06,0,22.88
18,11,2014,25.7,13.91,0,22.86
19,11,2014,24.73,14.22,0,21.45
20,11,2014,25.21,14.22,0,22.83
21,11,2014,25.06,13.67,1.1,21.1
22,11,2014,25.7,13.97,11.1,20.78
23,11,2014,24.26,14.68,4.87,18.03
24,11,2014,24.12,14.37,2.09,18.47
25,11,2014,24.89,13.67,2.42,19.44
26,11,2014,23.82,14.26,4.32,17.83
27,11,2014,24.2,14.66,0.36,21.35
28,11,2014,25.01,13.51,0,22.81
29,11,2014,24.95,13.29,0,22.54
30,11,2014,25,13.3,0,20.43
1,12,2014,22.97,14.48,1.59,14.58
2,12,2014,23.86,14.23,0,17.95
3,12,2014,23.69,14,0,18.64
4,12,2014,24.24,13.49,0,22.88
5,12,2014,25.21,12.93,0,23.54
6,12,2014,25.75,13.19,0,21.86
7,12,2014,25.1,13.95,0,20.52
8,12,2014,25.59,13.83,0,21.43
9,12,2014,25.81,14.12,0,21.9
10,12,2014,25.66,14.06,0,22.61
11,12,2014,25.43,13.65,0,22.84
12,12,2014,25.97,13.24,4.58,23.72
13,12,2014,25.76,12.64,0,23.73
14,12,2014,26.33,12.75,0,23.54
15,12,2014,26.17,13.35,0,22.35
16,12,2014,26.59,13.67,2.51,22.92
17,12,2014,25.85,14.7,0,20.16
18,12,2014,26.23,15.15,0,21.26
19,12,2014,25.93,13.97,0,23.43
20,12,2014,26.5,13.42,0,23.41
21,12,2014,26.21,13.15,0,21.31
22,12,2014,26.61,13.97,0,21.77
23,12,2014,26.56,13.79,0,21.24
24,12,2014,25.92,14.54,0.48,19.46
25,12,2014,26.25,14.05,0.48,23.1
26,12,2014,26.38,14.1,8.83,22.26
27,12,2014,26.58,15.09,0,21.41
28,12,2014,26.36,14.05,0,23.3
29,12,2014,26.39,13.46,0,24.03
30,12,2014,26.44,13.24,0,23.73
31,12,2014,26.48,13,1.95,23.92
1,1,2015,26.7,12.66,0,24.27
2,1,2015,26.95,12.69,0,24.45
3,1,2015,26.69,12.3,0,24.62
4,1,2015,26.25,12.21,0,23.99
5,1,2015,26.44,13.23,5.15,22.4
6,1,2015,26.35,13.92,8.19,23.34
7,1,2015,26.42,13.93,0,23.81
8,1,2015,26.57,15.02,0,23.8
9,1,2015,26.26,14.22,0,23.66
10,1,2015,26.06,14.01,0,22.28
11,1,2015,25.92,14.96,0,21.72
12,1,2015,24.68,14.7,0,19.29
13,1,2015,24.14,15.1,0.55,19.46
14,1,2015,25.79,14.37,0,20.46
15,1,2015,26.91,14.31,0,24.17
16,1,2015,26.82,13.82,0,24.57
17,1,2015,27.06,13.77,0.91,24.39
18,1,2015,26.23,14.75,0,20.22
19,1,2015,26.22,15.11,0,20.98
20,1,2015,26.46,15.08,2.91,21.59
21,1,2015,26.46,14.89,1.61,21.94
22,1,2015,26.37,14.8,0,23.05
23,1,2015,26.81,15.4,1.44,22.4
24,1,2015,26.49,14.85,0,21.45
25,1,2015,27.13,14.13,0,24.7
26,1,2015,26.79,13.47,8.37,24.81
27,1,2015,27.54,13.39,0,25.24
28,1,2015,27.52,13.45,0,25.02
29,1,2015,27.83,13.54,0.18,25.24
30,1,2015,27.95,13.5,0,25.11
31,1,2015,27.82,13.77,0,25.01
1,2,2015,27.43,14.19,0.39,24.43
2,2,2015,28.02,13.96,0,25.51
3,2,2015,27.96,13.71,0,25.3
4,2,2015,27.93,14.06,0,25.21
5,2,2015,27.66,13.96,0,24.92
6,2,2015,27.85,14.24,0,24.94
7,2,2015,28.04,14.41,0,25.06
8,2,2015,27.99,14.44,0,24.38
9,2,2015,28.43,14.52,0,24.61
10,2,2015,28.4,14.47,8.28,25.39
11,2,2015,28.03,14.34,0,24.87
12,2,2015,28.52,14.77,0,25.14
13,2,2015,27.97,15.06,0,24.54
14,2,2015,27.23,15.11,0,23.18
15,2,2015,26.8,14.64,2.54,23.12
16,2,2015,26.92,14.22,0,23.26
17,2,2015,26.31,15.94,6.93,21.09
18,2,2015,28.81,15.76,0,25.43
19,2,2015,28.29,14.87,0,24.33
20,2,2015,28.54,15.27,0,25.06
21,2,2015,28.35,15.45,0,22.77
22,2,2015,28.77,15.28,0,24.82
23,2,2015,27.95,16.33,0,23.05
24,2,2015,26.51,15.87,0,22.7
25,2,2015,27.66,15.18,9.67,23.32
26,2,2015,27.83,15.15,3.39,23.5
27,2,2015,28.24,14.89,0,25.78
28,2,2015,28.67,14.71,0,26.25
1,3,2015,28.9,15.6,0,25.86
2,3,2015,29.21,14.78,0,26.37
3,3,2015,29.04,15.41,0,26.51
4,3,2015,28.94,14.56,0,26.42
5,3,2015,28.95,14.49,0,26.47
6,3,2015,28.84,14.82,0,26.21
7,3,2015,28.82,15.08,0,26.34
8,3,2015,28.71,15.23,0,26.48
9,3,2015,28.99,14.62,0,26.57
10,3,2015,28.97,14.94,0,26.55
11,3,2015,28.65,14.77,0,25.5
12,3,2015,28.54,15.88,0,24.57
13,3,2015,29.18,15.67,0,24.63
14,3,2015,28.69,15.16,0,25.25
15,3,2015,28.83,14.43,0,25.93
16,3,2015,29.15,15.19,0,25.05
17,3,2015,29.11,15.5,0,24.9
18,3,2015,29.06,16.3,0,25.12
19,3,2015,28.6,17.44,0,23.25
20,3,2015,28.17,16.73,23.97,22.41
21,3,2015,28.5,16.9,60.75,22.59
22,3,2015,27.34,17.04,2.44,22.65
23,3,2015,25.78,15.98,6.98,19.04
24,3,2015,23.91,15.68,0,15.77
25,3,2015,26.46,15.13,0,21.89
26,3,2015,26.48,15.39,0,22.73
27,3,2015,28.58,14.92,0,25.2
28,3,2015,27.52,15.1,0,24.01
29,3,2015,27.81,15.76,0,23.99
30,3,2015,28.14,15.65,0,24.1
31,3,2015,27.98,15.73,0,24.46
1,4,2015,28.93,15.28,0,25.38
2,4,2015,29.66,14.72,0,26.17
3,4,2015,28.67,15.05,0,23.54
4,4,2015,28.18,15.18,0.27,23.25
5,4,2015,29.12,15.95,0,25.5
6,4,2015,28.1,15.17,0,24.3
7,4,2015,28.6,15.47,0,22.26
8,4,2015,29.55,16.13,0,25.2
9,4,2015,28.65,15.21,0,23.85
10,4,2015,28.53,15.98,0,24.27
11,4,2015,28.51,15.86,6.32,24.33
12,4,2015,28.29,15.91,3.56,22.61
13,4,2015,27.99,16.09,8.64,23.06
14,4,2015,25.87,15.49,11.93,20.12
15,4,2015,24.54,15.96,16.91,17.59
16,4,2015,25.21,15.56,18.19,17.39
17,4,2015,26.35,15.31,6.79,22.58
18,4,2015,27.5,13.76,0,26.06
19,4,2015,25.36,14.95,0,21.07
20,4,2015,27.89,14.34,0,25.03
21,4,2015,27.54,14.5,0,24.6
22,4,2015,28.07,15.34,0,24.22
23,4,2015,28.09,15.34,0,23.83
24,4,2015,27.42,15.93,0,22.59
25,4,2015,28.54,15.35,12.24,23.17
26,4,2015,24.56,15.97,24.24,17.09
27,4,2015,24.4,15.13,0,18.74
28,4,2015,27.43,14.35,0,25.21
29,4,2015,27.71,14.39,0,25.88
30,4,2015,27.54,14.68,0,24.49
1,5,2015,27.3,14.51,0,23.96
2,5,2015,26.73,15.57,6.77,22.57
3,5,2015,23.72,15.2,13.42,17.51
4,5,2015,24.63,15.17,5.46,18.12
5,5,2015,24.44,16.11,13.15,17.53
6,5,2015,23.28,15.18,5.34,17.33
7,5,2015,24.4,15.62,2.17,19.92
8,5,2015,22.93,15.2,14.5,14.68
9,5,2015,23.61,14.78,0,18.84
10,5,2015,22.94,15.34,6.1,17.79
11,5,2015,23.72,14.83,0.2,18.82
12,5,2015,23.57,14.58,6.44,19.22
13,5,2015,24.74,14.95,7.33,19.88
14,5,2015,24.96,15.24,1.11,21.61
15,5,2015,24.97,15.06,2.77,21.87
16,5,2015,24.22,15.15,0,21.63
17,5,2015,23.95,15.47,1.03,20.16
18,5,2015,24.4,14.8,4.11,20.09
19,5,2015,24.98,14.62,0,22.02
20,5,2015,24.99,14.91,0,21.11
21,5,2015,23.95,14.53,0,19.76
22,5,2015,23.52,14.87,18.57,18.46
23,5,2015,22.94,14.61,0,17.84
24,5,2015,23.78,14.58,1.51,18.66
25,5,2015,22.01,14.54,2.99,16.12
26,5,2015,23.23,14.81,1.75,17.65
27,5,2015,22.93,15.02,10.41,16.44
28,5,2015,22.99,14.42,10.08,17.62
29,5,2015,20.47,15.06,3.48,10.04
30,5,2015,23.48,14.83,9.15,17.96
31,5,2015,23.57,15,0,18.53
1,6,2015,21.86,14.61,17.97,14.84
2,6,2015,22.36,14.57,2.76,16.41
3,6,2015,23.32,14.35,0,18.41
4,6,2015,24.5,14.41,0,19.96
5,6,2015,24.02,14.92,12.97,20.02
6,6,2015,24.21,14.02,0,18.68
7,6,2015,23.09,14.37,18.5,17.88
8,6,2015,22.35,13.75,1.44,16.08
9,6,2015,23.01,14.01,0,17.22
10,6,2015,23.48,14.49,12.86,18.39
11,6,2015,22.79,14.2,5.45,17.41
12,6,2015,22.62,14.4,24.5,17.11
13,6,2015,23.48,13.55,0,18.46
14,6,2015,22.91,14.23,0,16.94
15,6,2015,22.79,13.91,3.68,17.13
16,6,2015,23.82,14.71,1.8,18.38
17,6,2015,23.77,14.73,15.24,17.98
18,6,2015,22.71,14.68,12.8,16.01
19,6,2015,22.63,14.44,15.62,16.32
20,6,2015,21.1,14.34,7.81,13.05
21,6,2015,22.03,14.43,0,16.06
22,6,2015,21.4,14.1,0,14.77
23,6,2015,22.45,13.71,0,18.11
24,6,2015,21.03,14.56,0,13.31
25,6,2015,21.97,14.13,0,16.34
26,6,2015,20.67,14.56,0,13.92
27,6,2015,22.2,13.68,0,17.08
28,6,2015,22.05,14.46,0,15.76
29,6,2015,22.67,14.15,0,16.54
30,6,2015,20.01,15.06,13.59,9.14
1,7,2015,22.26,14.26,0,18.04
2,7,2015,22.68,14.26,0,17.82
3,7,2015,22.9,14.01,0,18.83
4,7,2015,22.73,14.24,0,18.6
5,7,2015,22.79,14.55,0,18.67
6,7,2015,22.6,13.75,0,18.57
7,7,2015,23.45,14.27,0,19.84
8,7,2015,23.38,13.98,0,17.93
9,7,2015,24.19,13.64,0.93,19.79
