day,month,year,t_max,t_min,prec,sol_rad
4,1,2005,21.55,7.62,0,23.96
5,1,2005,21.71,7.75,0,23.74
6,1,2005,21.85,8.3,0,23.79
7,1,2005,21.1,10.07,0,20.47
8,1,2005,20.35,9.96,0,19.89
9,1,2005,20.68,10.05,0,20.35
10,1,2005,20.99,10.08,0,21.63
11,1,2005,21.66,9.72,0,21.79
12,1,2005,21.5,11.02,0,21.46
13,1,2005,21.21,11.93,0,19.89
14,1,2005,20.67,12.27,1.62,18.39
15,1,2005,20.4,12.3,0,17.65
16,1,2005,20.78,11.44,0,18.95
17,1,2005,22.35,11.11,0,21.16
18,1,2005,22.19,11.53,0,19.95
19,1,2005,22.76,11.58,0,21.17
20,1,2005,22.72,11.87,0,20.34
21,1,2005,23.56,11.3,0,24.21
22,1,2005,23.68,10.3,0,23.35
23,1,2005,23.82,10.76,0,23.44
24,1,2005,22.48,12.18,0,21.14
25,1,2005,22.2,13.3,10.16,19.7
26,1,2005,21.13,11.57,3.34,20.07
27,1,2005,20.94,11.12,10.46,19.13
28,1,2005,21.66,11.37,1.68,21.39
29,1,2005,20.74,11.19,15.23,18.79
30,1,2005,20.36,11.64,1.49,18.3
31,1,2005,21.91,10.61,0,21.48
1,2,2005,22.63,11.18,0,23.7
2,2,2005,22.37,9.18,0,24.74
3,2,2005,22.03,9.29,0,23.73
4,2,2005,22.69,10.51,0,24.19
5,2,2005,23.98,11.08,0,24.34
6,2,2005,23.59,11.02,0,23.55
7,2,2005,22.6,11.54,5.21,20.62
8,2,2005,22.54,12.21,0,22.09
9,2,2005,22.25,11.7,0,21.55
10,2,2005,23.67,11.89,0,21.64
11,2,2005,24.08,11.44,0,24.23
12,2,2005,24.29,11.89,0,23.8
13,2,2005,24.35,11.97,0,22.93
14,2,2005,23.73,12.81,0,19.97
15,2,2005,23.51,13.36,0,20.61
16,2,2005,24.71,12.26,0,24.16
17,2,2005,24.76,11.18,0,25.64
18,2,2005,25.16,11.27,0,25.48
19,2,2005,25.11,11.38,0,25.63
20,2,2005,25.59,11.16,0,25.87
21,2,2005,26.03,11.38,0,25.7
22,2,2005,25.96,12.33,0,24.86
23,2,2005,24.73,12.79,0,23.98
24,2,2005,25.55,13.43,8.41,23.72
25,2,2005,25.85,13.41,0,23.12
26,2,2005,25.25,13.44,1.83,21.96
27,2,2005,25.17,13.16,4.8,22.58
28,2,2005,22.24,13.28,0,19.88
1,3,2005,22.1,13.52,29.63,17.65
2,3,2005,23.41,12.41,0.84,20.67
3,3,2005,22.99,13.41,7.66,20.3
4,3,2005,23.16,13.03,0,21.37
5,3,2005,23.13,13.21,0,20.54
6,3,2005,22.42,14.5,0.69,19.89
7,3,2005,22.36,13.87,0,18.35
8,3,2005,22.75,13.78,21.24,21.23
9,3,2005,22.41,13.33,0.37,20
10,3,2005,22.17,13.76,0,20.82
11,3,2005,23.23,13.46,0,22.57
12,3,2005,23.07,12.85,0,23.45
13,3,2005,23.01,13.54,0.3,21.61
14,3,2005,21.32,12.99,17.37,17.32
15,3,2005,21.82,12.72,4.86,19.57
16,3,2005,22.33,13.43,0,21
17,3,2005,21.45,13.3,18.21,18.64
18,3,2005,21.35,12.34,5.9,19.57
19,3,2005,21.67,12.14,0.35,20.42
20,3,2005,21.37,12.51,0.31,19.13
21,3,2005,21.89,12.44,0,20.23
22,3,2005,22.26,12.95,0,20.6
23,3,2005,21.59,11.39,0,22.88
24,3,2005,22.07,11.57,0,22.33
25,3,2005,23.34,11.73,0,23
26,3,2005,24.14,12.9,0,22.72
27,3,2005,23.15,13.23,0,22.66
28,3,2005,22.53,12.35,1.48,22.38
29,3,2005,23.69,11.47,0,24.02
30,3,2005,23.8,12.08,0,24.54
31,3,2005,24.27,11.35,0,26.22
1,4,2005,24.91,11.1,0,26.43
2,4,2005,24.12,12.05,0,25.8
3,4,2005,23.45,12.35,0,23.05
4,4,2005,23.62,12.04,0,24.59
5,4,2005,22.11,12.61,0,22.46
6,4,2005,22.92,12.48,0,21.3
7,4,2005,22.75,12.64,0,21.54
8,4,2005,22.2,13.01,0,21.12
9,4,2005,22.05,13.64,0,19.62
10,4,2005,22.73,14.02,5.87,20.91
11,4,2005,22.6,13.75,0,20.41
12,4,2005,22.53,13.73,7.53,20.64
13,4,2005,22.78,13.56,36.07,20.41
14,4,2005,22.11,14.04,18.05,19.22
15,4,2005,22.3,13.49,25.71,21
16,4,2005,22.3,13.77,30.63,22.32
17,4,2005,21.81,13.41,0.44,20.28
18,4,2005,21.67,14.3,6.39,20.78
19,4,2005,22.53,14.19,0,21.56
20,4,2005,22.3,13.83,2.33,20.79
21,4,2005,22.29,14.32,3.82,21.52
22,4,2005,21.36,13.27,2.25,17.29
23,4,2005,21.73,14.03,8.3,19.62
24,4,2005,20.35,14.15,13.75,16.28
25,4,2005,21.73,13.42,11.04,20.46
26,4,2005,21.65,14.08,2.76,19.16
27,4,2005,21.56,13.79,24.27,19.05
28,4,2005,20.49,13.51,12.91,18.25
29,4,2005,18.6,13.55,8.02,13.22
30,4,2005,20.61,11.87,21.24,19.94
1,5,2005,20.39,13.34,0,16.75
2,5,2005,20.51,13.71,23.51,18.66
3,5,2005,20.63,12.98,1.74,18.84
4,5,2005,20.72,12.19,6.64,19.9
5,5,2005,20.33,12.97,17.76,17.18
6,5,2005,18.22,13.46,14.37,11.02
7,5,2005,20.63,11.81,18.1,19.93
8,5,2005,19.35,11.59,7.48,17.24
9,5,2005,20.42,11.74,6.97,19.85
10,5,2005,20.93,12.59,7.09,19.72
11,5,2005,21.43,13.53,9.74,20.44
12,5,2005,19.63,14.06,8.77,15.42
13,5,2005,20.53,13.87,0,16.22
14,5,2005,20.63,13.41,9.64,19.4
15,5,2005,20.66,13.3,0.51,17.79
16,5,2005,21.07,12.66,3.36,17.72
17,5,2005,19.34,13.78,0,14.18
18,5,2005,20.11,13.38,0,13.07
19,5,2005,20.93,13.47,1.01,19.66
20,5,2005,20.21,13.14,18.41,16.17
21,5,2005,19.63,13.28,10.67,15.77
22,5,2005,18.42,12.53,1.9,10.07
23,5,2005,20.09,12.07,6.38,19.86
24,5,2005,19.06,12.3,8.46,16.06
25,5,2005,19.87,12.86,6.69,17.38
26,5,2005,18.22,13.47,12.66,12.28
27,5,2005,20.1,12.53,17.56,17.41
28,5,2005,20.79,12.35,0.34,18.54
29,5,2005,19.12,12.82,0,15.59
30,5,2005,21.03,11.63,0.95,19.94
31,5,2005,20.11,12.61,17.89,17.71
1,6,2005,20.46,13.63,14.54,17.92
2,6,2005,18.33,14.03,2.73,10.85
3,6,2005,19.87,13.15,0,17.21
4,6,2005,19.89,13.19,18.52,16.81
5,6,2005,18.25,12.91,0,12.69
6,6,2005,18.37,12.95,0,13.63
7,6,2005,19.29,13.58,0,16
8,6,2005,17.46,13.46,0,9.91
9,6,2005,17.6,13.4,0,11.47
10,6,2005,19.38,13.1,8.46,17.06
11,6,2005,19.66,11.87,10.56,17.05
12,6,2005,20.02,12,0,18.13
13,6,2005,19.64,11.84,0.72,17.58
14,6,2005,19.73,11.9,11.84,16.78
15,6,2005,19.4,12.18,3.18,15.68
16,6,2005,19.14,13.17,0,13.98
17,6,2005,18.73,12.79,0,14.29
18,6,2005,18.68,12.61,1.49,16.21
19,6,2005,17.76,12.99,3.92,13.33
20,6,2005,19.25,12.43,0,17.15
21,6,2005,19.17,12.53,0,16.29
22,6,2005,18.59,13.21,0,13.69
23,6,2005,17.12,12.64,0,9.82
24,6,2005,18.27,12.36,0,14.99
25,6,2005,18.47,12.63,1.87,14.11
26,6,2005,18.86,13.1,0,14.64
27,6,2005,18.64,12.64,11.68,13.81
28,6,2005,17.83,13.26,0.25,11.38
29,6,2005,16.02,12.6,0,8
30,6,2005,18.08,11.7,0,14.05
1,7,2005,18.58,12.6,0,15.89
2,7,2005,18.11,12.58,0,13.03
3,7,2005,18.38,12.93,9.4,14.08
4,7,2005,18.5,12.76,0,14.99
5,7,2005,18.18,12.75,0,13.91
6,7,2005,16.98,12.5,0,11.79
7,7,2005,18.53,12.32,0,15.01
8,7,2005,19.32,11.88,0,18.79
9,7,2005,17.85,12.63,0,14.68
10,7,2005,16.66,12.68,0,10.63
11,7,2005,16.92,12.21,0,10.75
12,7,2005,18.41,11.96,0,16.76
13,7,2005,18.24,12.06,0,15.31
14,7,2005,19.17,10.74,28.97,17.55
15,7,2005,19.27,11.59,0,17.16
16,7,2005,18.05,11.7,0,14.12
17,7,2005,18.44,11.45,0.97,15.75
18,7,2005,17.7,11.63,0,16.16
19,7,2005,18.38,12.03,0,15.95
20,7,2005,17.98,13.3,2.91,12.55
21,7,2005,17.93,13.14,5.82,12.97
22,7,2005,19.18,12.33,0.24,16.42
23,7,2005,18.27,13.69,21.63,14.33
24,7,2005,17.25,12.82,1.77,11.21
25,7,2005,17.18,12.45,0,11.3
26,7,2005,18.8,12.03,0,15.66
27,7,2005,19.2,12.28,24.27,17.43
28,7,2005,18.74,13.16,2.53,15.35
29,7,2005,16.92,12.82,0,11.08
30,7,2005,17.94,12.22,0,14.54
31,7,2005,17.85,13.22,0,13.31
1,8,2005,17.9,12.6,0,13.81
2,8,2005,17.95,12.82,0,13.01
3,8,2005,17.36,13.19,2.35,11.86
4,8,2005,18.7,12.96,3.1,15.55
5,8,2005,18.08,12.21,0,13.91
6,8,2005,17.53,12.61,0,12.04
7,8,2005,18.95,11.36,0,17.48
8,8,2005,18.76,12.04,0,16.5
9,8,2005,19.01,11.66,0,18.11
10,8,2005,19.8,12.99,1.87,17.62
11,8,2005,19.1,12.69,17.91,15.76
12,8,2005,19.99,12.12,3.47,18.43
13,8,2005,19.4,12.49,0,18.09
14,8,2005,19.63,12.3,0,18.89
15,8,2005,18.95,12.39,28.1,17.19
16,8,2005,18.9,12.99,3.98,17.03
17,8,2005,19.04,12.76,3.19,17.99
18,8,2005,19.29,12.02,0.57,16.76
19,8,2005,19.4,12.58,0,17.5
20,8,2005,18.99,13.14,0,16.51
21,8,2005,19.32,13.08,0,18.65
22,8,2005,19.85,13.57,6.08,19.08
23,8,2005,20.05,13.27,0,19.11
24,8,2005,20.54,12.82,2.09,18.03
25,8,2005,19.29,12.1,0,18.19
26,8,2005,18.51,12.03,0,15.68
27,8,2005,18.11,12.65,0,14.91
28,8,2005,18.99,11.8,0,19.15
29,8,2005,19.45,10.94,0,20.51
30,8,2005,18.27,11.7,2.83,16.29
31,8,2005,17.83,12.69,0,15.59
1,9,2005,18.43,12.64,0,15.71
2,9,2005,19.37,12,0,18.15
3,9,2005,19.94,11.89,0,20.05
4,9,2005,20.14,11.81,0.54,19.81
5,9,2005,19.36,12.97,31.75,17.28
6,9,2005,18.96,12.56,0,16.92
7,9,2005,20.91,11.14,1.02,20.99
8,9,2005,19,12.74,0,16.49
9,9,2005,18.06,13.1,0,13.43
10,9,2005,18.7,13.39,0,15.25
11,9,2005,18.12,12.97,0,13.89
12,9,2005,18.63,13.3,0,15.17
13,9,2005,20.01,13.27,0,19.99
14,9,2005,19.69,13.15,12.36,18.97
15,9,2005,19.55,12.69,54.91,18.57
16,9,2005,19.61,12.92,3.48,18.95
17,9,2005,18.52,13.25,0,16.01
18,9,2005,19.47,12.94,0,17.62
19,9,2005,20.31,11.68,0,19.85
20,9,2005,20.19,12.33,0,18.75
21,9,2005,20.08,12.65,0,19.77
22,9,2005,21.22,11.65,0,21.44
23,9,2005,19.84,12.27,0,19.62
24,9,2005,20.16,11.29,0,21.5
25,9,2005,20.91,11.44,0,21.26
26,9,2005,20.42,12.66,15.87,20.37
27,9,2005,20.44,12.49,9.42,20.89
28,9,2005,19.97,12.39,14.25,18.72
29,9,2005,20.42,11.7,5.78,19.87
30,9,2005,19.47,11.88,13.75,16.02
1,10,2005,17.89,12.84,0,11.14
2,10,2005,19.98,12.43,0,19.51
3,10,2005,19.82,11.83,0,19.61
4,10,2005,19.45,11.9,18.13,18.32
5,10,2005,19.47,12.72,1.04,17.23
6,10,2005,19,12.95,0,15.69
7,10,2005,19.88,12.57,0,20.03
8,10,2005,19.28,12.81,20.54,19.63
9,10,2005,18.95,12.62,26.2,15.93
10,10,2005,19.86,11.67,4.16,17.54
11,10,2005,19.75,11.65,22.6,17.63
12,10,2005,18.46,12.81,5.31,13.32
13,10,2005,19.43,11.72,0.97,16.37
14,10,2005,17.71,12.2,0,13.57
15,10,2005,19.69,11.36,0,20.87
16,10,2005,20.33,12.13,0,19.19
17,10,2005,18.98,12.5,0,17.54
18,10,2005,18.43,12.18,0,16.47
19,10,2005,18.34,12.43,0,14.55
20,10,2005,19.68,11.8,0,19.3
21,10,2005,19.27,11.78,5.18,19.32
22,10,2005,20.43,11.15,0,19.41
23,10,2005,19.7,11.73,0,18.88
24,10,2005,19.07,11.76,0,19.31
25,10,2005,19.2,12.07,0,17.78
26,10,2005,20.45,11.51,0,20.56
27,10,2005,19.03,11.93,0,15.6
28,10,2005,19.38,12.16,0,15.76
29,10,2005,19.23,12,0,16.98
30,10,2005,20.2,12.91,38.79,19.86
31,10,2005,20.26,12.25,21.62,19.12
1,11,2005,19.31,11.16,0,17.98
2,11,2005,19.49,11.5,17.13,18.36
3,11,2005,20.14,10.62,0,19.47
4,11,2005,19.81,10.52,0,19.32
5,11,2005,20.64,10.99,0,21.65
6,11,2005,20.55,11.14,0,19.76
7,11,2005,20.06,11.27,0,19.28
8,11,2005,20.74,11.04,0,21.47
9,11,2005,20.26,11.32,0,20.06
10,11,2005,19.94,11.81,0,18.98
11,11,2005,20.09,11.2,0,19.55
12,11,2005,20.27,11.71,0,20.25
13,11,2005,19.46,12.12,0,18.78
14,11,2005,20.12,11.81,0,18.96
15,11,2005,20.32,12.55,0,19.94
16,11,2005,20.71,12.24,0,19.72
17,11,2005,20.77,11.8,7.86,18.68
18,11,2005,20.28,12.01,33.76,17.51
19,11,2005,18.41,11.95,1.46,12.53
20,11,2005,19.89,11.05,0,18.84
21,11,2005,19.49,11.46,0,18.82
22,11,2005,20.26,11.21,0,19.57
23,11,2005,20.74,11.94,0,18.83
24,11,2005,20.21,10.09,0,21.15
25,11,2005,21.23,9.13,0,22.57
26,11,2005,20.8,9.82,0,20.65
27,11,2005,21.13,9.62,0,23.46
28,11,2005,21.22,9.65,0,22.82
29,11,2005,21.09,9.5,0,22.75
30,11,2005,21.15,9.74,0,22.75
1,12,2005,20.88,9.48,0,22.28
2,12,2005,21.22,9.47,0,22.17
3,12,2005,21.37,9.74,0,22.54
4,12,2005,21.22,9.56,0.1,23.08
5,12,2005,21.75,9.71,1.02,23.02
6,12,2005,21.91,9.96,0,23
7,12,2005,22.27,9.97,0,22.89
8,12,2005,21.95,10.11,0,20.25
9,12,2005,21.08,11.16,0,19.23
10,12,2005,21.66,11.48,9.01,20.22
11,12,2005,21.78,11.09,0,19.91
12,12,2005,22.59,10.51,0,23.21
13,12,2005,22.72,9.54,0,23.31
14,12,2005,22.87,9.85,0,23.34
15,12,2005,23.01,9.99,0,22.93
16,12,2005,23.09,10.31,0,22.05
17,12,2005,22.63,10.63,0,21.88
18,12,2005,22.67,11.18,0,21.29
19,12,2005,23.27,11,0,22.27
20,12,2005,23.92,11.14,0,22.81
21,12,2005,23.98,10.41,0,23.28
22,12,2005,23.46,10.21,0,23.26
23,12,2005,23.61,10.25,0,23.4
24,12,2005,23.45,10.45,0,23.23
25,12,2005,23.52,11.1,0,22.06
26,12,2005,22.95,11.86,0,21.26
27,12,2005,22.93,10.43,0,20.94
28,12,2005,23.28,10.72,0,22.53
29,12,2005,23.45,9.83,0,23.5
30,12,2005,23.61,9.58,0.47,23.55
31,12,2005,23.79,10.11,1,22.96
1,1,2006,23.7,10.68,0,21.62
2,1,2006,23.47,11.42,0,21.28
3,1,2006,23.4,11.26,0,21.06
4,1,2006,23.41,11.18,0,22.51
5,1,2006,23.43,10.96,0,22.82
6,1,2006,23.53,11.34,0,21.33
7,1,2006,22.61,12,0,20.33
8,1,2006,22.3,12.54,2.65,19.89
9,1,2006,21.93,13.02,0,18.69
10,1,2006,22.21,12.29,0,20.91
11,1,2006,23.59,12.15,0,22.01
12,1,2006,22.91,11.84,0,20.47
13,1,2006,22.91,12.86,0.19,21.02
14,1,2006,22.19,13.04,0,20.34
15,1,2006,23.13,12.82,0,21.06
16,1,2006,21.69,12.11,6.2,18.5
17,1,2006,21.54,11.72,0,19.42
18,1,2006,22.95,11.2,0,20.5
19,1,2006,23.92,12.32,0,21.34
20,1,2006,22.5,12.33,0,17.79
21,1,2006,22.49,11.95,6.47,19.14
22,1,2006,24.38,12.04,0,22.65
23,1,2006,24.59,11.29,0,23.99
24,1,2006,25.03,11.61,0,23.43
25,1,2006,25.35,11.74,0,24.06
26,1,2006,25.75,12.03,0,24.38
27,1,2006,25.03,12.13,0,22.91
28,1,2006,24.91,12.12,0,22.59
29,1,2006,23.73,12.86,0,20.7
30,1,2006,23.8,13.4,0,19.97
31,1,2006,22.57,13.85,8.19,18
1,2,2006,22.61,12.73,0,19.18
2,2,2006,23.28,12.98,0,19.86
3,2,2006,24.94,12.58,0,24.04
4,2,2006,25.76,11.92,0,24.79
5,2,2006,25.93,12.01,0,24.16
6,2,2006,25.26,13.1,0,22.81
7,2,2006,24.36,13.69,0,20.26
8,2,2006,26.09,13.37,0,22.87
9,2,2006,25.97,13.24,0,23.49
10,2,2006,26.03,13.46,0,23.59
11,2,2006,25.31,13.28,0,22.76
12,2,2006,25.52,13.93,2.6,22.09
13,2,2006,24.68,14.93,0,19.34
14,2,2006,23.55,13.44,0,20.08
15,2,2006,23.6,13.08,0,20.7
16,2,2006,25.48,12.81,0,21.99
17,2,2006,26.18,13.47,0,22.25
18,2,2006,24.07,14.89,0,21.39
19,2,2006,23.54,13.41,2.42,19.33
20,2,2006,21.94,13.21,0,19.1
21,2,2006,22.37,12.47,15.48,20.17
22,2,2006,22.73,12.27,19.84,20.99
23,2,2006,22.06,12.77,3.63,20.3
24,2,2006,21.49,12.16,0,19.81
25,2,2006,20.84,11.65,19.84,18.29
26,2,2006,21.3,11.56,5.08,19.57
27,2,2006,21.67,12.05,16.24,20.69
28,2,2006,21.84,12.25,0,20.2
1,3,2006,20.93,12.43,0,19.95
2,3,2006,20.45,12.76,0,14.34
3,3,2006,22.17,11.42,0,21.7
4,3,2006,21.84,12.06,0,21.52
5,3,2006,22.48,11.62,0,23.66
6,3,2006,23.52,11.42,0,23.92
7,3,2006,23.47,12.08,0,24.07
8,3,2006,21.98,13.28,13.04,18.28
9,3,2006,22.66,12.44,0.24,20.88
10,3,2006,21.59,12.41,0,20.43
11,3,2006,21.68,12.93,2.2,19.8
12,3,2006,21.67,12.97,13.29,19.76
13,3,2006,20.66,12.73,2.19,17.48
14,3,2006,22,12.01,1,21.66
15,3,2006,22.26,12.44,0,22.05
16,3,2006,22.42,12.67,13.65,20.38
17,3,2006,21.77,12.05,7.53,20.42
18,3,2006,21.2,12.45,7.71,20.68
19,3,2006,21.33,11.97,8.04,20.68
20,3,2006,21.45,12.02,0.61,20.74
21,3,2006,21.95,12.35,12.62,21.09
22,3,2006,21.87,12.47,6.7,20.23
23,3,2006,22.16,12.12,11.37,21.9
24,3,2006,21.02,12.48,23.98,19.55
25,3,2006,21.24,12.34,1.04,19.49
26,3,2006,21.99,12.73,0,21.12
27,3,2006,22.27,12.22,0,23.53
28,3,2006,22.85,11.64,0,23.33
29,3,2006,22.11,12.56,0,21.6
30,3,2006,21.39,12.51,0.6,20.91
31,3,2006,20.95,12.62,9.26,18.74
1,4,2006,20.74,12.39,15.87,19.46
2,4,2006,20.84,13.33,7.75,15.42
3,4,2006,19.9,12.54,0,14.73
4,4,2006,18.95,12.87,42.83,13.58
5,4,2006,20.87,12.77,11.83,19.08
6,4,2006,20.2,11.9,0,18.01
7,4,2006,20.98,12.61,0.34,20.87
8,4,2006,21.35,12.31,9.85,19.75
9,4,2006,21.99,12.41,0.32,22.64
10,4,2006,22.29,12.85,1.49,20.64
11,4,2006,19.99,13.62,0,15.06
12,4,2006,22.61,12.44,0,23.73
13,4,2006,21.4,12.95,0,22.77
14,4,2006,22.49,12,0,23.61
15,4,2006,21.29,13.33,7.98,21.15
16,4,2006,21.44,12.04,2.53,21.47
17,4,2006,21.05,13.05,10.68,19.91
18,4,2006,21.88,12.63,8.65,20.08
19,4,2006,21.11,12.15,20.13,19.45
20,4,2006,19.88,12.75,0,16.91
21,4,2006,20.53,12.93,9.04,19.08
22,4,2006,20.95,13.08,8.56,17.57
23,4,2006,20.24,13.24,8.34,18.29
24,4,2006,20.1,12.9,8.29,17.28
25,4,2006,21.7,12.32,3.45,19.46
26,4,2006,20.06,13.53,11.44,14.62
27,4,2006,21.48,12.97,0,20.23
28,4,2006,20.91,13.4,0,18.54
29,4,2006,20.96,13.37,16.48,17.74
30,4,2006,21.71,13.65,12.2,21.71
1,5,2006,22.65,14.2,14.31,22
2,5,2006,21.72,14.03,22.11,20.48
3,5,2006,20.99,13.57,3.55,17.2
4,5,2006,20.32,12.67,10.8,17.82
5,5,2006,19.3,13.24,4.48,14.38
6,5,2006,21.17,13.55,29.65,18.88
7,5,2006,21.35,13.85,0,19.56
8,5,2006,21.74,13.39,0.82,20.18
9,5,2006,20.83,13.71,1.22,19.1
10,5,2006,20.52,14,7.55,18.1
11,5,2006,20.73,13.32,1.87,19.33
12,5,2006,19.98,12.9,4.84,15.36
13,5,2006,19.58,11.95,0.72,15.99
14,5,2006,19.69,13.32,11.32,15.69
15,5,2006,20.69,12.94,0,19.53
16,5,2006,19.74,13.48,4.26,17.18
17,5,2006,19.59,13.14,2.6,16.41
18,5,2006,19.49,12.87,5.84,14.62
19,5,2006,20.29,11.7,10.27,19.83
20,5,2006,20.79,12.79,7.05,18.53
21,5,2006,20.72,12.58,3.78,16.77
22,5,2006,20.74,13.33,0,18.76
23,5,2006,19.61,13.33,15.25,17.22
24,5,2006,19.37,12.22,1.55,17.04
25,5,2006,20.01,11.45,2.28,20.17
26,5,2006,20.79,12.25,0,20.19
27,5,2006,20.04,12.28,5.79,19.39
28,5,2006,20.87,13.52,4.1,19.55
29,5,2006,20.01,13.33,11.24,17.51
30,5,2006,19.24,13.26,5.98,14.37
31,5,2006,19.93,13.07,4.49,17.43
1,6,2006,19.9,13.04,9.51,17.08
2,6,2006,19.79,13.04,8.63,18.4
3,6,2006,19.56,12.79,9.89,16.62
4,6,2006,19.75,12.84,0,16.38
5,6,2006,18.59,13.42,0,13.79
6,6,2006,19.32,12.95,0,15.92
7,6,2006,19.74,12.35,0,16.56
8,6,2006,20.29,13.1,0,18.12
9,6,2006,20.11,12.33,8.13,17.27
10,6,2006,18.71,13.83,0.38,11.94
11,6,2006,20.08,13.16,0,17.51
12,6,2006,19.12,13.03,0.68,16.48
13,6,2006,18.85,12.92,3.2,14.39
14,6,2006,19.46,12.08,10.19,16.77
15,6,2006,19.82,12.62,14.02,16.34
16,6,2006,20.09,11.78,0,17.32
17,6,2006,20.67,11.5,0,19.71
18,6,2006,19.55,11.78,2.77,19.06
19,6,2006,18.24,12.72,0,13.13
20,6,2006,18.53,12.33,0,14.88
21,6,2006,17.73,11.85,0,11.23
22,6,2006,19.06,10.43,0,18.1
23,6,2006,20.14,11.86,34.5,18.04
24,6,2006,18.58,12.97,17.77,13.23
25,6,2006,19.51,12.65,0,16.43
26,6,2006,19.44,13.28,19.86,15.87
27,6,2006,18.84,13.16,0,13.75
28,6,2006,18.09,13.59,1.02,13.11
29,6,2006,18.84,11.74,0,16.62
30,6,2006,19,13.34,1.69,16.19
1,7,2006,18.11,12.48,0,13.99
2,7,2006,18.38,12.64,0,13.47
3,7,2006,19.34,12.33,0,17.47
4,7,2006,19.35,12.12,0,17.33
5,7,2006,19.7,12.56,0,16.8
6,7,2006,19.1,14.1,11.09,15.35
7,7,2006,18.77,13.82,0,14.24
8,7,2006,18.5,13.74,0,14.38
9,7,2006,16.84,13.31,0,10.57
10,7,2006,18.98,13,19.89,16.2
11,7,2006,17.36,12.97,0,12.32
12,7,2006,17.44,12.16,0,12.26
13,7,2006,18.12,12.4,0,13.04
14,7,2006,18.59,11.76,0,15.3
15,7,2006,17.92,12.15,0,13.07
16,7,2006,19.58,11.81,0,17.7
17,7,2006,18.31,12.56,0,14.76
18,7,2006,18.31,11.71,0,14.43
19,7,2006,18.43,11.73,0,15.13
20,7,2006,19.73,11.04,1.21,18.46
21,7,2006,19.3,13.03,19.98,17.21
22,7,2006,19.73,12.82,11.76,17.22
23,7,2006,18.43,12.29,21.9,13.73
24,7,2006,18.59,13.08,0,14.9
25,7,2006,19.59,12.25,0,18.1
26,7,2006,18.73,12.63,0,16.11
27,7,2006,17.91,13.19,0.77,12.05
28,7,2006,15.67,13.07,0,8.13
29,7,2006,16.05,12.34,0,10.1
30,7,2006,17.04,12.36,0,11.15
31,7,2006,17.27,12.77,0,10.77
1,8,2006,18.51,11.62,0.47,15.48
2,8,2006,19.18,12.28,5.83,17.54
3,8,2006,19.77,11.33,3.44,18.24
4,8,2006,17.72,12.59,3.17,13.63
5,8,2006,17.83,12.35,23.49,14.51
6,8,2006,18.69,12.18,27.95,15.3
7,8,2006,15.81,12.89,0,7.31
8,8,2006,16.63,12.36,7.32,9.35
9,8,2006,17.41,12.69,0,11.1
10,8,2006,17.91,13.05,0,14.01
11,8,2006,18.49,11.69,0,16.84
12,8,2006,19.34,11.23,0,20.13
13,8,2006,18.99,12.1,0,17.16
14,8,2006,17.59,11.77,0,13.9
15,8,2006,17.86,11.78,0,16.19
16,8,2006,17.38,12.89,0,12.04
17,8,2006,18.94,11.83,0,15.4
18,8,2006,18.4,12.28,0,13.72
19,8,2006,19.13,11.23,19.61,17.04
20,8,2006,19.13,12.09,8.13,17.31
21,8,2006,18.72,11.23,5.42,16.63
22,8,2006,18.44,11.5,0,15.42
23,8,2006,19.22,11.52,0,18.73
24,8,2006,18.9,11.93,0,16.2
25,8,2006,19.15,12.68,12.95,16.96
26,8,2006,18.33,12.27,17.83,14.85
27,8,2006,19.59,11.12,21.73,18.84
28,8,2006,19.25,12.09,0.69,17.29
29,8,2006,19.1,12.86,13.61,16.46
30,8,2006,19.36,13,2.25,17.63
31,8,2006,19.41,12.05,0,19.8
1,9,2006,19.39,12.28,0,19.58
2,9,2006,17.77,13.15,0.45,14.5
3,9,2006,19.31,12.59,0,18.32
4,9,2006,19.87,12.31,3.47,19.46
5,9,2006,18.24,12.65,0.72,14.69
6,9,2006,17.5,13.01,0,12.52
7,9,2006,18.94,12.11,0,17.42
8,9,2006,17.55,12,6.28,14.73
9,9,2006,17.95,11.82,1.64,15.54
10,9,2006,17.48,11.53,1.36,14.07
11,9,2006,17.65,11.5,1.37,14.8
12,9,2006,18.11,11.57,0,14.65
13,9,2006,19.61,12.25,3.03,19.42
14,9,2006,19.68,12.01,0,19.58
15,9,2006,19.81,11.84,0,19.39
16,9,2006,19.42,11.69,2.14,18.53
17,9,2006,19.66,12.16,0,17.72
18,9,2006,19.95,11.24,0.43,21.33
19,9,2006,19.78,11.92,1.31,20.75
20,9,2006,18.71,12.81,2.39,13.3
21,9,2006,18.54,12.39,4.08,15.09
22,9,2006,19.23,12.03,0,17.86
23,9,2006,19.15,11.36,0,17.96
24,9,2006,19.51,13.02,0,18.56
25,9,2006,19.85,12.85,1.48,19.51
26,9,2006,19.65,13,0,17.99
27,9,2006,19.9,12.15,0,21.13
28,9,2006,20.41,12.57,0,21.99
29,9,2006,20.28,11.57,85.77,21.41
30,9,2006,19.69,12.47,18.77,17.49
1,10,2006,18.75,12.68,9.04,15.43
2,10,2006,20.05,11.52,18.48,21.08
3,10,2006,20.2,11.97,16.3,19.78
4,10,2006,19.15,12.7,9.49,16.05
5,10,2006,20.77,12.05,6.96,20
6,10,2006,20.53,12.05,12.02,17.9
