day,month,year,t_max,t_min,prec,sol_rad
13,4,2009,18.64,10.27,0,24.68
14,4,2009,18.26,10.45,0,23.42
15,4,2009,20.68,10.58,0,27.31
16,4,2009,20.65,9.63,0,26.9
17,4,2009,20.61,10.91,1.36,27.3
18,4,2009,19.82,9.91,0,27.85
19,4,2009,20.71,10.26,0,29.43
20,4,2009,20.83,10.49,0,28.59
21,4,2009,20.51,10.61,0,27.66
22,4,2009,20.81,10.22,0,29.49
23,4,2009,20.42,9.9,0,27.98
24,4,2009,18.72,10.24,0,24.96
25,4,2009,18.7,10.07,0,23.87
26,4,2009,19.71,9.71,0,26.27
27,4,2009,20.82,10.01,0,27.82
28,4,2009,21.44,9.61,1.66,29.62
29,4,2009,21.76,10.16,0,28.79
30,4,2009,21.93,10.88,0,28.32
1,5,2009,21.8,11.13,0,28.99
2,5,2009,20.02,10.4,0,25.57
3,5,2009,20.08,9.83,0,26.63
4,5,2009,21.04,10.67,0,26.61
5,5,2009,21.04,10.27,0,27.77
6,5,2009,21.59,10.9,0,29.54
7,5,2009,21.27,10.9,0,28.85
8,5,2009,21.53,10.17,0,29.21
9,5,2009,21.97,10.78,0,29.05
10,5,2009,21.56,10.93,0,28.3
11,5,2009,21.05,10.64,0,26.69
12,5,2009,20.76,11.31,0,25.32
13,5,2009,20.09,10.79,0.5,22.56
14,5,2009,18.57,10.53,1.59,20.12
15,5,2009,18.66,10.43,4.63,18.95
16,5,2009,19.68,10.18,0,23.89
17,5,2009,19.67,10.71,20.48,23.3
18,5,2009,18.62,10.83,3.1,20.31
19,5,2009,19.61,10.61,0,21.11
20,5,2009,21.72,10.33,0,26.36
21,5,2009,21.66,11.57,0,26.7
22,5,2009,21.93,12.09,0,27.22
23,5,2009,21.65,12.04,0,23.96
24,5,2009,20.84,12.26,0,23.39
25,5,2009,21.92,11.92,0,25.43
26,5,2009,22.11,10.29,0,24.51
27,5,2009,22.36,10.84,0,24.71
28,5,2009,22.68,11.66,0,27.18
29,5,2009,22.02,11,0,26.74
30,5,2009,22.28,10.62,0,26.37
31,5,2009,22.87,11.52,0,25.92
1,6,2009,23.77,12.42,0,24.96
2,6,2009,23.24,12.89,0,23.02
3,6,2009,22.55,11.41,0,23
4,6,2009,22.35,11.76,0,23.61
5,6,2009,23.44,10.76,0,25.59
6,6,2009,23.81,12.82,0,24.16
7,6,2009,22.8,13.1,0,22.78
8,6,2009,23.34,10.86,0,23.66
9,6,2009,22.82,10.58,0,22.14
10,6,2009,21.93,10.95,0,21.19
11,6,2009,22.64,12.04,0,25.21
12,6,2009,23.21,11.49,0,24.6
13,6,2009,23.69,10.79,0,22.72
14,6,2009,22.34,12.86,0,21.92
15,6,2009,21.63,12.34,0,20.18
16,6,2009,20.19,11.05,0,16.77
17,6,2009,19.29,10.88,0,16.6
18,6,2009,21.52,10.78,0,19.97
19,6,2009,22.41,10.79,18.4,22.35
20,6,2009,21.98,11.41,18.4,19.93
21,6,2009,21.74,11.89,2.83,22.53
22,6,2009,22.88,10.52,0,22.96
23,6,2009,22.87,10.81,0,22.68
24,6,2009,23.44,10.57,0,21.23
25,6,2009,23.02,11.32,0,21.05
26,6,2009,22.34,11.27,0,21.9
27,6,2009,22.73,10.76,0,21.75
28,6,2009,22.86,10.61,0.24,20.49
29,6,2009,22.3,10.82,0,19.85
30,6,2009,20.11,11.17,2.92,20.31
1,7,2009,20.44,10.62,0,20.2
2,7,2009,21.35,10.9,0.7,19.83
3,7,2009,19.34,11.33,20.49,17.42
4,7,2009,14.81,11.14,0,8.87
5,7,2009,19.14,11.03,0,18.08
6,7,2009,19.79,10.66,19.7,19
7,7,2009,18.95,10.24,35.52,19.61
8,7,2009,18.43,10.99,0,17.89
9,7,2009,18.48,10.5,0,18.87
10,7,2009,18.66,10.3,0,19.13
11,7,2009,16.92,10.75,0,13.21
12,7,2009,18.13,10.44,0,18.87
13,7,2009,19.12,10.03,0,21.39
14,7,2009,20.2,10.5,0,21.4
15,7,2009,18.71,11.09,48.5,20.48
16,7,2009,16.46,10.7,27.79,15.7
17,7,2009,16.37,10.04,3.83,14.98
18,7,2009,14.87,10.8,0,11.6
19,7,2009,17.64,10.31,0,18.36
20,7,2009,17.9,10.5,0,19.76
21,7,2009,18.6,10.15,0,20.48
22,7,2009,18.46,10.8,0,19
23,7,2009,19.08,10.53,0.62,20.66
24,7,2009,19.24,10.64,42.32,20.18
25,7,2009,17.68,10.82,28.49,16.51
26,7,2009,19.16,10.17,25.8,20.51
27,7,2009,19.54,10.98,19.15,19.69
28,7,2009,19.27,10.86,10.11,20.8
29,7,2009,19.2,10.94,50.6,18.71
30,7,2009,19.29,11.03,0,20.6
31,7,2009,19.83,10.89,0,21.58
1,8,2009,18.31,10.72,0,20.19
2,8,2009,18.63,11.1,0,18.68
3,8,2009,19.81,10.36,5.9,21.84
4,8,2009,19.08,10.47,25.6,20.04
5,8,2009,19.11,10.19,17.08,21.62
6,8,2009,18.77,10.84,15.6,19.98
7,8,2009,19,11.1,0,18.68
8,8,2009,19.5,10.65,0,18.7
9,8,2009,18.7,10.66,0,19.35
10,8,2009,17.77,10.97,0,18.71
11,8,2009,17.93,10.72,0,18.85
12,8,2009,19.3,10.58,10,21.32
13,8,2009,20.11,9.59,15.57,22.82
14,8,2009,20.2,10.13,17.8,22.09
15,8,2009,18.89,10.65,20.96,20.68
16,8,2009,19.08,10.9,0,23.04
17,8,2009,19.43,10.28,0.74,21.25
18,8,2009,18.14,10.5,14.76,20.46
19,8,2009,19.78,9.69,5.21,22.98
20,8,2009,18.67,10.72,37.02,19.43
21,8,2009,17.62,10.57,25.4,21.1
22,8,2009,18.93,10.3,8.36,22.54
23,8,2009,19.55,10.4,0,21.33
24,8,2009,17.7,10.05,0,17.87
25,8,2009,18.79,10.17,59.83,18.57
26,8,2009,17.17,10.03,18.35,17.75
27,8,2009,17.37,9.44,0,21.52
28,8,2009,18.44,9.3,0,23.36
29,8,2009,18.01,9.71,21.43,20.62
30,8,2009,19,9.27,18.35,22.91
31,8,2009,19.07,9.98,4.61,22.24
1,9,2009,18.83,9.47,5.44,21.77
2,9,2009,18.49,9.54,2.31,20.97
3,9,2009,18.54,10.27,0,20.58
4,9,2009,18.66,9.67,0,21.12
5,9,2009,19.28,9.79,0,22.99
6,9,2009,19.08,9.6,12.9,22.13
7,9,2009,19.29,9.81,0,21.87
8,9,2009,18.58,9.71,0.15,19.44
9,9,2009,18.09,9.58,0.31,20.51
10,9,2009,18.17,9.88,0.57,21.62
11,9,2009,19.28,8.86,0,23.54
12,9,2009,19.84,8.65,0,24.91
13,9,2009,18.44,11.13,0,22.71
14,9,2009,18.33,10.63,12.13,19.57
15,9,2009,18.32,10.06,2.73,21.85
16,9,2009,17.98,10.8,2.88,22.72
17,9,2009,17.93,10.64,0,22.7
18,9,2009,18.32,10.16,0,21.96
19,9,2009,19.03,9.73,0,28.39
20,9,2009,18.82,9.61,0,28.2
21,9,2009,19.19,9.9,0,25.59
22,9,2009,17.5,9.48,0,21.39
23,9,2009,17.81,9.87,0,20.94
24,9,2009,17.34,9.19,0,20.54
25,9,2009,18,9.22,2.31,20.92
26,9,2009,18.37,9.6,6.75,23.64
27,9,2009,18.97,10.04,0,24.22
28,9,2009,19.22,10.22,0,22.8
29,9,2009,18.09,10.4,0,23.48
30,9,2009,19.08,9.58,0,21.99
1,10,2009,18.77,10.28,0,22.04
2,10,2009,17.94,9.5,0,20.58
3,10,2009,18.43,9.24,0.14,21.8
4,10,2009,18.18,9.24,0,21.65
5,10,2009,19.39,9.61,0,22.46
6,10,2009,19.59,10.06,0,22.88
7,10,2009,19.54,9.11,0,22.35
8,10,2009,17.87,9.24,0,19.8
9,10,2009,16.6,10.05,8.11,13.85
10,10,2009,17.25,9.62,0,16.01
11,10,2009,16.72,8.71,17.2,19.14
12,10,2009,15.87,9.36,38.26,16.91
13,10,2009,14.32,8.72,0,20.47
14,10,2009,15.14,8.21,0,22.14
15,10,2009,15.28,6.79,0,27.75
16,10,2009,15.67,6.5,0,27.83
17,10,2009,15.73,7.13,0,23.21
18,10,2009,15.32,8.32,0,22.01
19,10,2009,15.97,8.09,0,22.58
20,10,2009,15.91,6.81,0,27.43
21,10,2009,15.65,6.83,0,27.58
22,10,2009,17.27,7.3,0,27.17
23,10,2009,16.61,8.8,0,24.12
24,10,2009,17.32,7.63,0,23.09
25,10,2009,17.75,7.29,0,24.23
26,10,2009,17.45,8.07,0,23.3
27,10,2009,17.49,8.24,0,24.36
28,10,2009,17.4,7.67,0,25.86
29,10,2009,17.28,7.6,0,26.54
30,10,2009,17.44,7.88,0,26.97
31,10,2009,17.52,7.99,0,26.78
1,11,2009,18.34,8.06,0,26.81
2,11,2009,17.98,7.6,0,25.94
3,11,2009,17.12,7.95,0,21.81
4,11,2009,17.42,7.47,0,25.4
5,11,2009,16.82,7.15,0.11,26.09
6,11,2009,16,5.63,0,26.23
7,11,2009,16.03,5.72,0,26.25
8,11,2009,16.2,6.32,0,26.41
9,11,2009,17.31,7.51,0,26.23
10,11,2009,17.7,8.11,0,26.04
11,11,2009,18.52,8.96,0,25.68
12,11,2009,18.73,7.41,0,24.05
13,11,2009,18.09,8.44,0,22.06
14,11,2009,18.17,7.84,0,23.15
15,11,2009,17.36,7.57,0,25.21
16,11,2009,17.69,7.16,0,23.17
17,11,2009,17.89,6.48,0,22.15
18,11,2009,17.87,7.94,0,21.67
19,11,2009,17.09,7.99,0,20.66
20,11,2009,17.27,7.5,0,22.28
21,11,2009,18,7.66,0,22.87
22,11,2009,18.97,8.51,0,23.91
23,11,2009,17.33,8.24,0,19.42
24,11,2009,17.55,7.86,0.1,23.67
25,11,2009,17.23,6.94,0.32,24.47
26,11,2009,18.86,6.91,0,24.23
27,11,2009,19.2,7.15,0,22.74
28,11,2009,17.55,8.4,0,18.53
29,11,2009,17.1,8.82,6.19,19.89
30,11,2009,15.25,8.67,5.24,14.45
1,12,2009,14.78,8.47,4.52,14.95
2,12,2009,15.97,7.62,0,18.17
3,12,2009,16.81,6.67,0,20.31
4,12,2009,17.18,7.05,0,21.26
5,12,2009,18.06,7.46,0,21.38
6,12,2009,18.63,7.7,0,22.86
7,12,2009,19.7,7.56,0,22.54
8,12,2009,17.49,8.59,0,19.74
9,12,2009,16.77,8.04,0,18.65
10,12,2009,16.78,8.15,0,19.42
11,12,2009,16.77,7.95,1.23,17.94
12,12,2009,16.99,7.95,5.68,16.75
13,12,2009,15.11,7.75,0,17.16
14,12,2009,15.57,8.3,0,17.54
15,12,2009,16.08,8.07,0,17.08
16,12,2009,17.08,7.78,0,20.09
17,12,2009,18.31,6.54,0,21.81
18,12,2009,16.62,7.3,0,18.59
19,12,2009,16.23,7.57,0,18.87
20,12,2009,14.48,7.69,0,14.12
21,12,2009,14.35,6.71,0,17.94
22,12,2009,14.52,5.9,0,17.71
23,12,2009,15.28,7.6,0,16.84
24,12,2009,14.44,6.85,0,17.18
25,12,2009,13.24,7.06,0,13.18
26,12,2009,14.13,7.61,1.58,14.95
27,12,2009,13.25,7.72,0,12.45
28,12,2009,12.53,7.7,0,12
29,12,2009,13.79,7.71,0,13.02
30,12,2009,14.88,7.83,0,16.79
31,12,2009,16.42,7.26,0,17.47
1,1,2010,14.77,7.9,0.85,14.7
2,1,2010,13.66,8.19,7.75,10.55
3,1,2010,13.57,7.32,0,16.68
4,1,2010,13.84,6.03,0,17.34
5,1,2010,16.27,6.28,0,19.16
6,1,2010,15.96,6.16,0,20.16
7,1,2010,15.23,6.57,0,19.58
8,1,2010,14.66,6.26,0,20.3
9,1,2010,15.04,5.84,0,21.18
10,1,2010,14.78,6.03,0,18.99
11,1,2010,14.24,5.52,0,18.98
12,1,2010,13.67,5.92,0,21.81
13,1,2010,16.07,5.11,0,23.65
14,1,2010,16.62,5.45,0,23.55
15,1,2010,16.51,6.17,0,21.31
16,1,2010,15.34,7.05,0,19.42
17,1,2010,15.7,7.65,0,18.85
18,1,2010,15.86,7.52,1.97,19.22
19,1,2010,17.43,7.99,0.1,20.88
20,1,2010,16.57,7.72,0,19.47
21,1,2010,16.67,8,0,20.34
22,1,2010,16.65,8.01,0,20.67
23,1,2010,16.7,7.57,0,22.61
24,1,2010,16.37,7.17,0,23.99
25,1,2010,16.62,7.34,0,24.75
26,1,2010,16.45,7.5,0,24.92
27,1,2010,17.24,7.91,0,24.77
28,1,2010,17.49,7.96,0,23.73
29,1,2010,18.49,7.57,0,23.68
30,1,2010,17.17,7.17,0,22.96
31,1,2010,17.41,7.93,0,19.57
1,2,2010,18.49,7.36,0,21.01
2,2,2010,19.96,7.29,0,24.3
3,2,2010,20.63,8.39,0,25.32
4,2,2010,21,7.32,0,22.05
5,2,2010,16.51,8.96,0,15.06
6,2,2010,16.42,8.27,0,18.36
7,2,2010,16.5,9.03,12.79,15.01
8,2,2010,14.9,9.41,14.06,10.65
9,2,2010,17.25,9.26,0,15.38
10,2,2010,16.43,9.07,0,16.73
11,2,2010,18.14,8.92,0,17.81
12,2,2010,18.04,8.62,8.93,18.4
13,2,2010,16.91,8.97,0,21.61
14,2,2010,16.11,8.79,0,17.14
15,2,2010,17.85,8.97,0,21.23
16,2,2010,16.6,8.43,0,21.61
17,2,2010,17.74,7.43,0,22.26
18,2,2010,16.56,8.24,0,22.4
19,2,2010,17.12,7.82,0,21.6
20,2,2010,16.51,7.87,0,20.86
21,2,2010,16.86,8.79,0,21.58
22,2,2010,16.55,9,0,19.04
23,2,2010,17.51,7.69,0,20.47
24,2,2010,19.91,7.88,0,23.4
25,2,2010,20.21,9.23,0,23.23
26,2,2010,16.27,9.9,5.75,13.09
27,2,2010,15.94,9.15,0,13.36
28,2,2010,15.8,9.35,6.35,12.46
1,3,2010,18.48,9.45,0,18.22
2,3,2010,17.91,8.69,6.38,21.71
3,3,2010,19.16,9.63,12.15,17.62
4,3,2010,18.85,9.14,0,22.53
5,3,2010,18.72,9.12,0,19.31
6,3,2010,17.66,9.31,0,20.07
7,3,2010,18.46,9.84,0,18.08
8,3,2010,16.61,9.63,0,20.48
9,3,2010,15.82,8.31,0,26.28
10,3,2010,15.66,7.34,0,27.24
11,3,2010,16.48,8.42,0,26.88
12,3,2010,15.81,8.4,0,27.76
13,3,2010,16.91,8.34,0,28.05
14,3,2010,17.83,8.46,0,27.16
15,3,2010,17.76,8.84,0,24.06
16,3,2010,17.1,10.3,0,21.89
17,3,2010,18.25,10.26,2.01,20.15
18,3,2010,19.4,10.19,0,19.19
19,3,2010,17.13,9.63,0,16.79
20,3,2010,16.99,9.21,0,18.99
21,3,2010,16.88,9.05,0,20.62
22,3,2010,17.63,8.68,0,27.52
23,3,2010,18.26,9.56,0,23.82
24,3,2010,18.23,9.04,0,24.08
25,3,2010,18.92,10.53,0,26.94
26,3,2010,19.62,10.91,0,24.76
27,3,2010,17.88,10.38,0,21.13
28,3,2010,17.25,10.44,0,19.1
29,3,2010,17.68,10.32,2.58,21.24
30,3,2010,20.14,9.93,33.89,21.94
31,3,2010,18.61,9.37,0,25.2
1,4,2010,18.47,9.44,0,26.89
2,4,2010,18.45,9.74,0,23.36
3,4,2010,17.17,9.92,0.3,22.92
4,4,2010,18.08,9.9,0,23.27
5,4,2010,18.37,9.34,0,24.95
6,4,2010,19.21,9.78,0.55,24.85
7,4,2010,19.03,10.27,10.02,21.59
8,4,2010,19.89,10.92,0,26.16
9,4,2010,20.09,10.43,0,27.68
10,4,2010,19.93,11.3,0,25.23
11,4,2010,20.2,11.34,23.67,24.39
12,4,2010,19.97,10.09,0,21.25
13,4,2010,18.77,10.19,1.93,20.07
14,4,2010,19.08,10.01,0.69,21.44
15,4,2010,17.15,10.56,2.98,17.53
16,4,2010,18.93,9.76,1.23,23.87
17,4,2010,19.1,10.09,0,23
18,4,2010,18.45,10.2,0,20.52
19,4,2010,18.99,10.55,0,23.18
20,4,2010,19.92,9.65,0,23.56
21,4,2010,20.38,10.56,3.47,23.78
22,4,2010,18.88,10.43,0,20.35
23,4,2010,19.08,10.37,1.01,20.57
24,4,2010,18.86,10.23,8.91,20.04
25,4,2010,18.8,10.63,0,23.03
26,4,2010,19.47,10.91,1.64,20.74
27,4,2010,18.99,10.65,0,24.04
28,4,2010,19.98,10.95,15.04,22.74
29,4,2010,20.37,10.86,0,22.71
30,4,2010,19.96,11.07,0,24.59
1,5,2010,19.93,11.21,0,24.52
2,5,2010,19.28,11.16,6.9,22.15
3,5,2010,19.25,11.11,1.12,21.55
4,5,2010,18.43,11.13,8.07,21.38
5,5,2010,19.47,10.92,1.61,24.8
6,5,2010,19.96,11.42,37.38,22.13
7,5,2010,17.16,10.81,29.03,16.21
8,5,2010,18.3,10.82,0,19.11
9,5,2010,18.41,10.46,0,17.7
10,5,2010,18.77,10.79,0,18.32
11,5,2010,18.7,10.51,0,18.32
12,5,2010,20.2,10.49,1.37,21.98
13,5,2010,18.92,10.97,1.38,17.08
14,5,2010,19.7,10.85,0,20.19
15,5,2010,18.01,11.13,0,19.13
16,5,2010,19.02,10.89,0,20.28
17,5,2010,19.71,11.82,3.41,18.34
18,5,2010,21.32,11.88,0,24.89
19,5,2010,19.57,11.41,0,21.09
20,5,2010,21.09,11.61,0,21.65
21,5,2010,20.05,10.49,0,21.01
22,5,2010,21.07,12.13,0,23.37
23,5,2010,19.81,12.13,0,22.33
24,5,2010,18.15,10.59,0,19.87
25,5,2010,19.07,11.45,0,22.04
26,5,2010,20.25,10.6,0,21.62
27,5,2010,20.71,11.31,0,21.26
28,5,2010,20.79,11.37,0,21.71
29,5,2010,20.92,10.82,0,21.32
30,5,2010,20.9,11.07,0,22.32
31,5,2010,21.72,10.02,0,22.11
1,6,2010,22.11,11.49,0,24.29
2,6,2010,21.82,11.9,0,23.99
3,6,2010,21.95,10.34,0,23.32
4,6,2010,21.74,11.13,0,22.27
5,6,2010,22.23,10.01,0,22.7
6,6,2010,21.6,10.01,0,22.09
7,6,2010,21.74,10.3,0,22.87
8,6,2010,21.78,10.61,0,21.76
9,6,2010,21.98,10.9,0,20.56
10,6,2010,22.58,11.25,0,22.68
11,6,2010,21.98,11.02,0,21.57
12,6,2010,21.65,10.83,0,21.48
13,6,2010,22.15,10.59,0,20.37
14,6,2010,22.41,10.27,0,21.42
15,6,2010,23.45,11.1,0,22.54
16,6,2010,23.45,12.51,0,21.73
17,6,2010,22.99,11.46,0,20.55
18,6,2010,22.21,11.63,0,18.84
19,6,2010,21.08,11.56,0,19.33
20,6,2010,21.3,11.85,0,18.16
21,6,2010,21.61,11.26,0,18.73
22,6,2010,22.73,11.18,0,20.6
23,6,2010,22.54,11.56,12,21.4
24,6,2010,21.16,11.2,19.91,18.33
25,6,2010,20.71,10.94,3.44,18.43
26,6,2010,20.88,11.32,0.31,18.13
27,6,2010,21.67,11.24,0,20.21
28,6,2010,21.29,10.55,0,20.05
29,6,2010,19.34,11.16,0,19.79
30,6,2010,18.69,11.12,3.97,18.29
1,7,2010,19.55,10.83,0,20.06
2,7,2010,20.96,10.38,0,20.89
3,7,2010,20.95,9.46,0,21.31
4,7,2010,21.24,10.31,0,20.9
5,7,2010,18.62,10.94,0,18.1
6,7,2010,18.77,10.98,0,19.05
7,7,2010,20.41,10.66,0,21.02
8,7,2010,21.57,10.98,0,20.21
9,7,2010,19.96,10.67,0,19.93
10,7,2010,18.78,11.19,0,19.1
11,7,2010,18.89,11.24,14.75,18.3
12,7,2010,17.78,10.87,12.43,17.45
13,7,2010,17.9,10.99,22.72,17.69
14,7,2010,16.81,11.18,16.6,13.48
15,7,2010,17.74,10.54,3.64,17.69
16,7,2010,18.28,10.54,0,18.75
17,7,2010,18.77,10.66,25.88,19.17
18,7,2010,18.38,11.04,17.82,14.75
19,7,2010,16.24,10.95,17.89,11.01
20,7,2010,16.18,10.82,32.04,10.71
21,7,2010,16.98,10.95,32.18,14.9
22,7,2010,18.74,10.93,0.8,18.28
23,7,2010,18.52,10.72,0,20.23
24,7,2010,15.86,10.83,32.68,13.99
25,7,2010,16.62,10.46,32.84,15.2
26,7,2010,18.44,9.95,10.14,17.96
27,7,2010,19.42,9.97,20.28,19.55
28,7,2010,16.38,10.41,18.1,15
29,7,2010,17.48,9.83,7.83,19.44
30,7,2010,16.79,10.36,7.74,16.23
31,7,2010,18.85,9.94,13.93,21.19
1,8,2010,19.03,10.04,2.57,21.7
2,8,2010,18.75,9.75,2.08,19.65
3,8,2010,20.13,10.25,0.28,19.89
4,8,2010,17.68,11.18,5.65,18.19
5,8,2010,17.55,10.74,6.47,16.8
6,8,2010,18.24,10.37,0,20.73
7,8,2010,19.01,10.01,0,21.74
8,8,2010,19.29,10.44,0,19.79
9,8,2010,18.75,10.83,11.79,20.45
10,8,2010,16.64,10.43,23.57,14.13
11,8,2010,18.99,9.99,9.13,21.03
12,8,2010,17.73,10.63,17.61,16
13,8,2010,17.49,10.49,26.73,16.1
14,8,2010,16.87,10.4,11.1,17.12
15,8,2010,19.76,10.23,0.3,19.16
16,8,2010,17.36,10.44,23.2,18.23
17,8,2010,19.85,9.61,10.77,21.76
18,8,2010,18.49,10.16,0,19.62
19,8,2010,19.29,10.37,16.69,20.37
20,8,2010,20.22,10.44,1.86,19.24
21,8,2010,18.94,10.65,22.08,19.36
22,8,2010,18.95,10.46,23.61,20.22
23,8,2010,15.51,10.77,0,12.03
24,8,2010,18.33,9.92,3.31,20.28
25,8,2010,16.7,10.59,50.04,13.89
26,8,2010,16.62,9.95,13.08,13.02
27,8,2010,19.65,9.7,11.64,20.28
28,8,2010,19.84,10.43,11.77,20.06
29,8,2010,19.11,10.24,25.48,20.7
30,8,2010,18.35,9.83,1.09,20.73
31,8,2010,19.4,10.34,13.4,19.2
1,9,2010,16.98,10.34,17.53,16.35
2,9,2010,17.35,10.05,14.28,18.66
3,9,2010,18.6,9.26,0,22.4
4,9,2010,19.46,9.69,6.97,22.61
5,9,2010,19.93,9.63,2.12,22.35
6,9,2010,18.37,9.66,0,20.1
7,9,2010,17.6,10.17,8.35,18.91
8,9,2010,18.96,9.47,0,23.08
9,9,2010,19.56,9.44,4.13,23.01
10,9,2010,18.99,9.65,0,21.41
11,9,2010,18.02,9.56,1.06,20.12
12,9,2010,18.1,9.6,2.95,21.04
13,9,2010,18.64,9.61,1.78,22.91
14,9,2010,18.71,9.61,0,20.65
15,9,2010,18.3,9.81,0.38,21.75
16,9,2010,18.76,9.61,11.15,21.19
17,9,2010,17.76,9.1,23.97,21.53
18,9,2010,18.05,9.41,0,21.83
19,9,2010,17.78,8.84,5.57,21.72
20,9,2010,17.88,9.32,0,21.68
21,9,2010,17.23,9.53,0,22.07
22,9,2010,17.58,8.49,0,23.59
23,9,2010,17.66,9.09,0,22.74
24,9,2010,17.58,8.92,0,19
25,9,2010,16.2,8.77,0,21.53
26,9,2010,17.46,9.64,0,22.51
27,9,2010,17.43,9.11,0,23.99
28,9,2010,16.82,9.64,0,20.28
29,9,2010,16.42,9.67,0,21.62
30,9,2010,16.72,9.28,0,19.76
1,10,2010,16.7,8.84,0,22.06
2,10,2010,16.79,8.61,0,21.74
3,10,2010,16.67,8.81,0,20.97
4,10,2010,16.31,8.49,10.79,21.29
5,10,2010,16.94,8.73,0,21.59
6,10,2010,17.92,8.88,0,24.91
7,10,2010,18.42,9.18,0,23.78
8,10,2010,17.21,9.43,0,21.23
9,10,2010,18.4,10.12,0,21.75
10,10,2010,19.01,9.21,0.19,24.82
11,10,2010,18.15,9.05,0,23.2
12,10,2010,18.12,9.43,0,23.54
13,10,2010,18.77,9.23,0,27.56
14,10,2010,18.41,8.33,0,27.62
15,10,2010,18.49,8.4,0,27.62
16,10,2010,18.37,8.1,0,24.41
17,10,2010,17.37,8.66,0,21.14
18,10,2010,18.04,9.46,0,22.51
19,10,2010,18.38,8.82,0,24.76
20,10,2010,17.52,7.56,0,26.52
21,10,2010,17.64,7.16,0,27.4
22,10,2010,16.63,8.22,0,21.29
23,10,2010,16.52,8.63,0,18.87
24,10,2010,18.25,7.91,0,24.4
25,10,2010,18.29,8.46,0,23.86
26,10,2010,17.93,8.14,0,26.51
27,10,2010,17.6,7.67,0,26.82
28,10,2010,17.82,7.79,0,25.59
29,10,2010,17.79,7.7,0,26.03
30,10,2010,17.69,7.73,0.18,25.95
31,10,2010,17.87,7.58,0.48,26.85
1,11,2010,17.51,7.47,0,26.84
2,11,2010,18.01,7.75,0,26.62
3,11,2010,17.27,7.7,0,26.36
4,11,2010,16.73,7.15,0,26.24
5,11,2010,16.49,6.85,0,26.24
6,11,2010,16.54,6.93,0,26.2
7,11,2010,17,7.28,0,24.02
8,11,2010,16.88,6.25,0,21.19
9,11,2010,17.09,7.6,0,21.01
10,11,2010,17.35,7.88,0,24.11
11,11,2010,17.28,7.7,0,22.2
12,11,2010,16.99,7.57,0,21.66
13,11,2010,15.48,6.85,0,19.78
14,11,2010,15.7,8.08,6.61,17.32
15,11,2010,16.7,7.52,0,22.09
16,11,2010,16.77,7.34,0,23.28
17,11,2010,16.88,7.26,0,22.82
18,11,2010,16.04,6.81,0,24.93
19,11,2010,16.38,6.73,0,24.67
20,11,2010,18.67,5.9,0,23.92
21,11,2010,17.73,7.9,0,20.28
22,11,2010,16.85,7.63,0,18.93
23,11,2010,15.85,8.11,0,18.99
24,11,2010,16.48,8.07,0.94,17.11
25,11,2010,16.24,8.49,4.4,15.02
26,11,2010,14.13,7.72,0,16.55
27,11,2010,14.86,6.24,0,23.4
28,11,2010,15.03,5.05,0,24.56
29,11,2010,15.65,5.95,0,24.07
30,11,2010,15.99,5.65,0,23.2
1,12,2010,15.29,6.86,0,23.24
2,12,2010,15.67,6.09,0,24.05
3,12,2010,15.93,6.71,0,24.18
4,12,2010,16.66,6.72,0,24.27
5,12,2010,17.5,6.73,0,23.75
6,12,2010,17.87,6.64,0,22.02
7,12,2010,16.73,6.47,0.21,20.6
8,12,2010,16.69,6.2,0.26,20.84
9,12,2010,17.03,6.31,0,21.47
10,12,2010,17.81,6.13,0,20.87
11,12,2010,15.01,7.31,0,17.08
12,12,2010,15.1,7.5,0,17.16
13,12,2010,15.78,7.67,0,18.12
14,12,2010,14.39,7.31,0,17.17
15,12,2010,15.63,6.46,0,21.4
16,12,2010,15.4,5.83,0,23.3
17,12,2010,15.35,6.6,0,23.6
18,12,2010,15.86,5.01,0,23.62
19,12,2010,16,5.25,0,23.43
20,12,2010,14.49,6.13,0,23.69
21,12,2010,15.31,5.3,0,22.59
22,12,2010,16.78,5.31,0,22.21
23,12,2010,17.11,6.36,0,22.76
24,12,2010,17.27,6.58,0,21.05
25,12,2010,17.24,7.07,0,18.99
26,12,2010,15.7,7.06,0,17.94
27,12,2010,13.3,7.17,0,15.04
28,12,2010,15.39,7.16,0,16.13
29,12,2010,15.46,6.96,0,18.41
30,12,2010,15.71,7.97,1.42,14.4
31,12,2010,13.88,7.32,3.49,12.61
1,1,2011,14.17,7.03,0,15.94
2,1,2011,13.59,6.16,0,16.26
3,1,2011,15.08,6.34,0,18.37
4,1,2011,15.97,6.2,0,19.72
5,1,2011,15.71,6.19,0,19.19
6,1,2011,15.66,6.38,0,22.61
7,1,2011,15.98,6.31,0,23.61
8,1,2011,16.41,5.83,0,23.76
9,1,2011,16.98,5.04,0,23.9
10,1,2011,16.9,6.78,0,22.99
11,1,2011,15.37,7.05,0,17.56
12,1,2011,14.76,7.13,0,18.57
13,1,2011,14.98,7.05,0,18.4
14,1,2011,15.82,6.74,0,17.21
15,1,2011,15.91,7.84,0,18.64
16,1,2011,14.88,7.35,0,19.36
17,1,2011,15.25,7.66,0,18.05
18,1,2011,16.05,7.85,0,19.19
19,1,2011,14.82,7.4,0.13,19.33
20,1,2011,15.59,7.68,5.8,16.38
21,1,2011,14.71,7.91,3.01,15.52
22,1,2011,15.64,7.07,0,20.88
