day,month,year,t_max,t_min,prec,sol_rad
12,10,1997,20.3,9.48,0,22.98
13,10,1997,19.77,10.89,0,20.54
14,10,1997,19.69,10.68,0,21.1
15,10,1997,18.53,11.37,1.19,16.23
16,10,1997,18.12,11.18,0,17.42
17,10,1997,17.61,11.53,0,15.11
18,10,1997,18.78,11.37,54.4,18.18
19,10,1997,18.39,11.49,23.08,13.74
20,10,1997,18.82,11.74,0,18.11
21,10,1997,18.31,11.76,5.21,15.3
22,10,1997,19.47,11.51,1.8,16.5
23,10,1997,19.17,10.93,4.65,19.42
24,10,1997,18.68,11.65,13.35,16.4
25,10,1997,19.12,12.23,0,15.79
26,10,1997,18.24,11.94,23.83,14.64
27,10,1997,17.08,11.92,0,12.85
28,10,1997,15.78,11.86,0,8.75
29,10,1997,18.26,11.23,0,18.7
30,10,1997,19.22,10.69,1.99,18.33
31,10,1997,18.32,11.49,1.9,17.33
1,11,1997,18.91,10.63,0,19.27
2,11,1997,18.96,9.52,0,19.75
3,11,1997,19.33,8.92,0,21.1
4,11,1997,19.56,9.16,0,21.45
5,11,1997,19.29,10.14,1.38,19.27
6,11,1997,19.2,10.99,0,19.82
7,11,1997,19.99,9.98,0,21.92
8,11,1997,19.39,10.29,0,19.89
9,11,1997,20.88,9.49,0,23.47
10,11,1997,20.46,10.08,0,23.22
11,11,1997,20.2,9.91,0,22.19
12,11,1997,18.66,10.44,0,18.3
13,11,1997,18.1,10.96,0,15.02
14,11,1997,17.93,11.7,4.79,12.23
15,11,1997,16.23,11.48,0.28,7.11
16,11,1997,16.02,10.8,0,10.21
17,11,1997,18.64,9.25,0,19.61
18,11,1997,18.28,9.81,4.63,15.68
19,11,1997,19.2,9.66,0,20.07
20,11,1997,17.83,9.75,0,17.5
21,11,1997,17.87,10.26,0,16.15
22,11,1997,18.79,9.62,8.56,19.96
23,11,1997,18,11.32,22.71,16.07
24,11,1997,18.11,11.12,0,17.15
25,11,1997,17.59,10.82,0,16.35
26,11,1997,16.07,11.18,1.2,11.37
27,11,1997,18.06,11.39,0,18.46
28,11,1997,18.17,10.74,0,17.12
29,11,1997,18.32,9.9,0,17.88
30,11,1997,17.27,10.46,0,14.78
1,12,1997,17.89,10.75,0,16.07
2,12,1997,18.79,10.28,0,18.72
3,12,1997,18.33,9.05,0,17.54
4,12,1997,17.79,9.56,0,17.14
5,12,1997,17.73,11.21,0,12.14
6,12,1997,15.11,10.72,0,6.48
7,12,1997,18,9.77,5.2,16.57
8,12,1997,18.48,9.22,0,19.5
9,12,1997,18.67,8.47,0,19.99
10,12,1997,19.36,7.83,0,22.59
11,12,1997,18.54,8.25,0,19.4
12,12,1997,18.86,8.99,0,19.53
13,12,1997,19.04,8.62,0,21.78
14,12,1997,18.76,8.11,0,22.69
15,12,1997,18.27,7.7,0,22.34
16,12,1997,18.39,7.71,0,22.44
17,12,1997,18.88,8.2,0,22.33
18,12,1997,19.66,7.84,0,22.95
19,12,1997,19.56,9.2,0,21.23
20,12,1997,18.37,9.12,0,16.48
21,12,1997,19.08,9.38,0,19.16
22,12,1997,19.32,8.82,0,20.24
23,12,1997,19.37,8.41,0,19.8
24,12,1997,19.56,9.3,0,19.82
25,12,1997,18.88,10.55,0,18.68
26,12,1997,19.31,9.95,0,18.95
27,12,1997,19.24,9.56,0,18.9
28,12,1997,18.58,10.11,3.8,16.97
29,12,1997,19.18,9.76,0,18.08
30,12,1997,18.29,8.77,0,20.67
31,12,1997,19.31,7.93,0.15,21.84
1,1,1998,17.8,9.28,0,16.69
2,1,1998,17.34,10.71,0,14.06
3,1,1998,18.98,10.54,0,18.95
4,1,1998,19.88,8.42,0,20.98
5,1,1998,20.32,8.74,0,22.11
6,1,1998,18.34,9.99,0,16.52
7,1,1998,17.59,11.03,0,14.12
8,1,1998,18.44,10.37,0,16.22
9,1,1998,19.45,9.71,0,18.11
10,1,1998,19.77,9.51,0,17.76
11,1,1998,19.56,10.08,13.15,18.27
12,1,1998,18.19,11.9,6.42,13.5
13,1,1998,13.23,10.33,17.18,4.7
14,1,1998,13.52,9.92,0,6.61
15,1,1998,15.4,10.28,0,10.1
16,1,1998,16.02,10.44,0,9.91
17,1,1998,18.9,10.76,0,18.34
18,1,1998,18.35,10.74,0,16.7
19,1,1998,19.65,8.57,0,19.7
20,1,1998,19.22,9.18,0,17.68
21,1,1998,18.88,10.18,0,18.06
22,1,1998,18.47,9.94,0,15.7
23,1,1998,19.16,9.03,0,19.87
24,1,1998,21.57,7.61,0,24.4
25,1,1998,21.2,7.96,0,24.46
26,1,1998,20.98,8.43,0,24.46
27,1,1998,21.36,9.1,0,21.65
28,1,1998,20.71,9.94,0,19.49
29,1,1998,20.71,10.28,0,20.46
30,1,1998,21.53,10.43,0,23.06
31,1,1998,21.83,9.78,0,24.09
1,2,1998,22.12,9.32,0,23.34
2,2,1998,20.32,11.15,0,19.02
3,2,1998,20.32,10.91,0,19.28
4,2,1998,21.1,11.63,0,20.1
5,2,1998,21.81,10.71,0,21.81
6,2,1998,20.7,11.12,0,17.46
7,2,1998,22.07,10.75,0,21.8
8,2,1998,22.61,9.14,0,23.59
9,2,1998,22.69,9.62,0,23.14
10,2,1998,20.47,10.89,0,17.77
11,2,1998,20.48,12.15,0,16
12,2,1998,18.72,12.39,0,13.35
13,2,1998,18.01,12.02,3.58,13.44
14,2,1998,17.57,11.52,17.98,11.41
15,2,1998,18.62,12.07,10.34,14.23
16,2,1998,20.26,11.3,0,19.91
17,2,1998,17.71,12.47,0,10.8
18,2,1998,19.38,11,0,17.02
19,2,1998,20,11.41,14.78,16.31
20,2,1998,18.78,11.44,3.01,16.14
21,2,1998,19.18,11.34,0,19.09
22,2,1998,20.49,11.35,0,19.04
23,2,1998,21.17,11.77,0,20.86
24,2,1998,21.03,11.21,0,20.22
25,2,1998,20.76,11.07,0,21.02
26,2,1998,21.29,10.34,0,23.29
27,2,1998,23.22,9.28,0,25.85
28,2,1998,22.83,10.03,0,25.75
1,3,1998,23.13,10.13,0,25.9
2,3,1998,22.92,10.12,0,23.46
3,3,1998,21.03,11.92,29.7,18.6
4,3,1998,20.42,11.43,0,17.77
5,3,1998,19.5,12.49,25.21,15.69
6,3,1998,21.52,12.07,0,20.99
7,3,1998,21.74,10.2,17.67,21.32
8,3,1998,21.83,12.54,24.71,20.27
9,3,1998,20.11,12.31,1.03,14.03
10,3,1998,20.69,12.51,0,16.48
11,3,1998,21.83,12.18,14.61,19.46
12,3,1998,21.93,11.58,0,20.49
13,3,1998,22.4,12.17,0,21.81
14,3,1998,22.06,11.68,0,21.67
15,3,1998,22.74,11.31,0,23.75
16,3,1998,23.79,11.81,0,24.54
17,3,1998,22.31,12.96,0,23.37
18,3,1998,22.46,12.15,0,23.85
19,3,1998,21.63,12.46,0,20.51
20,3,1998,22.26,12.15,0,21.96
21,3,1998,19.86,12.23,16.3,17.04
22,3,1998,19.92,12.3,2.49,17.61
23,3,1998,20.14,11.37,0,18.33
24,3,1998,22.13,10.85,0,23.31
25,3,1998,21.33,12.2,0,19.21
26,3,1998,22.7,10.66,0,25.1
27,3,1998,23.12,10.66,0,26.73
28,3,1998,23.16,10.96,0,24.14
29,3,1998,23.94,11.02,0,27.74
30,3,1998,24.24,11.97,0,27.89
31,3,1998,24.68,11.9,0,27.99
1,4,1998,24.77,12.46,0,27.01
2,4,1998,22.89,12.95,0,22.31
3,4,1998,23.63,12.26,0,23.05
4,4,1998,23.14,12.14,0,23.49
5,4,1998,23.62,12.17,0,23.75
6,4,1998,21.62,14.09,0,19.84
7,4,1998,22.41,12.52,0,21.46
8,4,1998,23.13,12.34,0,19.98
9,4,1998,23.5,13.48,0,19.88
10,4,1998,22.7,13.93,0,20.75
11,4,1998,20.91,12.7,0,18.66
12,4,1998,19.44,13.01,0,14.98
13,4,1998,21.89,11.36,0,22.91
14,4,1998,22.51,11.54,0,21.67
15,4,1998,22.27,12.47,0,19.99
16,4,1998,22.89,12.53,0,21.58
17,4,1998,23.29,12.97,0,23.17
18,4,1998,23.27,12.68,36.55,22.92
19,4,1998,23.21,12.21,0,23.57
20,4,1998,23.34,12.86,0,23.1
21,4,1998,22.79,12.28,0,22.28
22,4,1998,21.58,13.15,17.04,19.29
23,4,1998,21.56,13.02,38.89,19.15
24,4,1998,21.66,12.9,0,20.49
25,4,1998,21.36,12.59,8.06,20.55
26,4,1998,22.16,12.43,0,23.96
27,4,1998,20.69,12.87,0,21.99
28,4,1998,19.99,12.47,0,21.18
29,4,1998,21.83,11.72,0,23.15
30,4,1998,22.65,11.4,0,25.09
1,5,1998,21.36,12.52,0,21.17
2,5,1998,21.45,12.28,4.16,21.64
3,5,1998,19.4,12.67,15.27,15.62
4,5,1998,20.09,12.57,0,17.19
5,5,1998,19.78,12.19,0,17.79
6,5,1998,21.43,12.27,0,21.07
7,5,1998,20.25,11.21,0.37,18.92
8,5,1998,20.99,12.32,0,20.59
9,5,1998,21,12.66,0,19.96
10,5,1998,20.97,11.42,5.12,20.99
11,5,1998,21.52,11.96,0,21.74
12,5,1998,22.07,11.94,9.8,23.43
13,5,1998,21.81,12.79,5.75,22.42
14,5,1998,21.59,12.06,8.49,21.95
15,5,1998,20.68,12.33,0.29,20.54
16,5,1998,20.3,11.83,3.96,21.07
17,5,1998,20.19,11.54,0,19.86
18,5,1998,20.72,11.74,0,21.06
19,5,1998,21.01,11.23,0,21.84
20,5,1998,21.17,11.86,0,22.04
21,5,1998,22.07,12.11,8.09,21.67
22,5,1998,21.93,12.15,0,21.04
23,5,1998,22.28,11.56,0,22.27
24,5,1998,21.36,11.53,0,21.32
25,5,1998,21.44,11.32,0,20.57
26,5,1998,21.01,11.65,0,19.68
27,5,1998,21.09,11.48,0,21.01
28,5,1998,20.9,11.51,0,19.99
29,5,1998,21.89,11.82,0,21.09
30,5,1998,22.01,11.63,0,21.99
31,5,1998,21.91,11.16,0,21.01
1,6,1998,22.77,12.16,1.72,21.41
2,6,1998,22.29,12.01,0,19.69
3,6,1998,21.37,12.08,0,19.3
4,6,1998,20.48,11.82,0,17.94
5,6,1998,21.41,11.86,0,19.67
6,6,1998,22.83,12.11,0,20.48
7,6,1998,23.77,12.47,4.29,20.81
8,6,1998,22.46,12.6,12.53,20.64
9,6,1998,22.03,11.79,0,20.73
10,6,1998,21.73,11.88,0,20.43
11,6,1998,22.63,11.86,1,21.64
12,6,1998,22.69,11.36,0,21.46
13,6,1998,22.26,11.43,0,21.17
14,6,1998,22.83,11.61,1.54,21.53
15,6,1998,22.39,11.81,0,20.91
16,6,1998,22.01,11.77,0.51,20.66
17,6,1998,21.26,11.28,0,19.48
18,6,1998,22.37,10.96,3.54,20.03
19,6,1998,21.65,11.74,0,19.94
20,6,1998,21.73,11.05,0,19.7
21,6,1998,22.76,12.06,5.34,20.46
22,6,1998,24.17,11.88,5.08,20.58
23,6,1998,23.6,12.64,0,20.28
24,6,1998,22.73,12.25,15.26,20.42
25,6,1998,22.89,12.18,0,20.76
26,6,1998,22.22,11.79,6.86,19.95
27,6,1998,21.48,11.46,0,20.34
28,6,1998,22.67,12.18,0.37,21.05
29,6,1998,22.21,11.93,0,21.11
30,6,1998,21.58,11.79,0,19.62
1,7,1998,21.98,11.79,6.34,20.08
2,7,1998,21.86,12.06,4.94,20.03
3,7,1998,21.64,11.77,0,20.09
4,7,1998,22.24,11.73,5.89,18.83
5,7,1998,21.4,11.94,1.39,19.45
6,7,1998,21.16,11.5,0,18.76
7,7,1998,21.38,12.05,0,19.28
8,7,1998,22.03,11.68,7.66,20.22
9,7,1998,21.15,12.41,5.66,18.33
10,7,1998,20.9,11.57,3.37,17.39
11,7,1998,21.36,11.84,0,18.96
12,7,1998,19.62,11.9,14.8,16.1
13,7,1998,20.96,11.04,0,19.28
14,7,1998,20.44,11.46,4.3,19.14
15,7,1998,21.51,11.08,14.17,20.47
16,7,1998,21.55,11.41,6.68,20.64
17,7,1998,20.79,11.55,0,19.8
18,7,1998,20.78,11.2,0,20.37
19,7,1998,19.69,11.74,4.43,17.27
20,7,1998,19.95,11.8,1.94,18.25
21,7,1998,21,12.21,10.89,19.01
22,7,1998,21.96,11.6,11.49,21.48
23,7,1998,22.24,12.27,10.71,21.1
24,7,1998,18.24,12.31,0,15.72
25,7,1998,17.7,12.3,3.68,14.89
26,7,1998,19.72,11.56,0,18.44
27,7,1998,19.37,11.53,9.04,16.76
28,7,1998,19.03,11.39,0,16.77
29,7,1998,18.21,11.57,0,15.91
30,7,1998,18.82,10.71,0,17.9
31,7,1998,19.1,12.26,16.67,12.66
1,8,1998,16.13,12.42,0,8.25
2,8,1998,18.93,11.94,0,17.81
3,8,1998,19.66,11.99,2.16,18.32
4,8,1998,19.38,11.82,33.13,16.42
5,8,1998,19.75,11.44,0,18.88
6,8,1998,20.54,11.17,0,20
7,8,1998,20.99,11.65,0,20.14
8,8,1998,18.87,11.92,5.32,16.1
9,8,1998,19.16,11.17,0,19.15
10,8,1998,20.43,12.17,5.31,20.22
11,8,1998,20.64,11.1,0,20.55
12,8,1998,20.51,12.01,14.45,20.22
13,8,1998,21.12,11.8,9.16,20.86
14,8,1998,21.17,11.89,0,20.29
15,8,1998,20.07,12.15,0,18.77
16,8,1998,19.25,11.65,13.37,17.65
17,8,1998,19.41,12.31,2.21,18.23
18,8,1998,19.26,11.63,0,18.68
19,8,1998,19.39,12.71,0,17.03
20,8,1998,20.74,12.7,1.87,21.01
21,8,1998,19.97,11.83,3.87,19.7
22,8,1998,20.04,11.96,0,19.26
23,8,1998,20.69,11.62,21.18,21.42
24,8,1998,21.34,11.67,19.09,22.91
25,8,1998,20.07,11.63,7.23,20.47
26,8,1998,20.05,10.88,0,21.52
27,8,1998,20.35,11.78,0,21.08
28,8,1998,18.83,11.93,0,17.1
29,8,1998,18.15,12.14,14.09,15.2
30,8,1998,19.9,11.61,0,20.68
31,8,1998,19.5,11.58,0,19.86
1,9,1998,20.16,11.18,30.7,21.23
2,9,1998,20.24,12,0,21.48
3,9,1998,20.95,11.64,31.24,22.63
4,9,1998,21.65,11.5,0,24.09
5,9,1998,20.61,11.25,7.51,22.45
6,9,1998,21.01,11.37,4.74,21.66
7,9,1998,20.47,11.47,0,21.35
8,9,1998,20.3,11.92,11.26,20.23
9,9,1998,20.45,10.94,0,22.03
10,9,1998,20.84,10.81,0,23.46
11,9,1998,20.87,11.14,0,22.27
12,9,1998,21.02,11.68,52.43,22.03
13,9,1998,20.49,11.37,2.57,22.51
14,9,1998,20.81,11.66,0,19.8
15,9,1998,20.9,13.1,0,21.91
16,9,1998,20.71,11.84,0,20.81
17,9,1998,20.61,12.01,1.39,22.25
18,9,1998,20.49,10.62,0,21.85
19,9,1998,20.44,10.95,0,22.06
20,9,1998,20.69,10.28,0,22.15
21,9,1998,21.23,12.33,0,21.29
22,9,1998,19.92,11.91,0,18.49
23,9,1998,20.43,10.71,0,21.18
24,9,1998,20.4,11.25,0,20.69
25,9,1998,19.94,12.19,0,19.37
26,9,1998,20.04,10.68,0,21.21
27,9,1998,20.04,11.94,0,20.24
28,9,1998,19.95,11.76,0,18.39
29,9,1998,20,11.38,0,19.04
30,9,1998,20.54,11.58,0,20.34
1,10,1998,20.58,10.81,0,20.65
2,10,1998,20.42,11.11,0,19.4
3,10,1998,21.04,11.61,0,19.93
4,10,1998,21.1,10.73,31.46,21.79
5,10,1998,19.95,11.72,18.58,19.09
6,10,1998,20.01,11.63,21.97,18.67
7,10,1998,19.59,11.3,8.82,18.8
8,10,1998,19.25,10.99,0,19.48
9,10,1998,18.86,11.5,12.12,17.75
10,10,1998,18.72,12.1,8.42,16.87
11,10,1998,18.73,11.05,2.48,18.94
12,10,1998,19.96,10.57,0,22.17
13,10,1998,19.6,11.63,0,20.93
14,10,1998,20.39,11.51,0,20.4
15,10,1998,20.2,10.93,0,21.48
16,10,1998,19.79,12.29,0,18.95
17,10,1998,18.71,11.35,3.33,17.9
18,10,1998,18.27,11.59,7.52,17.5
19,10,1998,18.6,11.37,0,19.65
20,10,1998,18.85,10.99,0,18.32
21,10,1998,19.32,11.23,10.68,19.41
22,10,1998,19.01,10.54,0,18.35
23,10,1998,18.98,10.87,0,17.14
24,10,1998,18.84,10.65,0,17.9
25,10,1998,18.73,10.59,0,17.64
26,10,1998,18.88,9.32,0,20.18
27,10,1998,19.34,8.5,0,21.93
28,10,1998,19.53,9.17,0,22.89
29,10,1998,19.44,8.92,0,22.47
30,10,1998,19.78,8.91,0,25.13
31,10,1998,20.07,8.96,0,24.13
1,11,1998,19.65,8.7,0,22.11
2,11,1998,18.54,8.32,0,19.96
3,11,1998,17.63,9.73,0,18.12
4,11,1998,20.2,8.69,0,23.86
5,11,1998,18.91,9.32,0,21.66
6,11,1998,19.8,8.11,0,24.95
7,11,1998,20.06,7.98,0,24.59
8,11,1998,19.19,8.79,0,20.5
9,11,1998,18.32,9.71,2.79,17.6
10,11,1998,19.07,10.87,6.2,18.33
11,11,1998,19.21,11.21,2.17,18.45
12,11,1998,18.78,9.97,0,18.68
13,11,1998,20.17,8.95,0,21.33
14,11,1998,20.1,9.63,0,22.54
15,11,1998,20.15,8.59,0,21.48
16,11,1998,19.19,9.76,0,17.92
17,11,1998,19.16,9.72,0.81,17.75
18,11,1998,18.61,9.94,0,18.16
19,11,1998,19.29,8.72,0,20.66
20,11,1998,19.34,9.38,0,19.97
21,11,1998,18.97,9.49,0,18.52
22,11,1998,19.92,8,0,23.66
23,11,1998,19.77,7.54,0,24.28
24,11,1998,19.72,7.39,0,24.42
25,11,1998,19.64,7.23,0,24.28
26,11,1998,19.68,7.51,0,24.15
27,11,1998,19.3,7.13,0,22.8
28,11,1998,19.59,7.64,0,23.91
29,11,1998,20.56,7.55,0,23.88
30,11,1998,20.59,8.13,0,23.33
1,12,1998,20.29,7.91,0,22.97
2,12,1998,19.58,7.74,0,23.67
3,12,1998,19.94,7.22,0,23.53
4,12,1998,20.36,8.2,0,21.74
5,12,1998,19.87,9.49,0.16,18.76
6,12,1998,18.63,8.93,0.14,17.38
7,12,1998,19.71,8.33,0,20.25
8,12,1998,20.11,7.69,0,22.19
9,12,1998,19.88,7.83,0,23.25
10,12,1998,20.28,7.52,0,23.28
11,12,1998,20.13,7.5,0,23.45
12,12,1998,20.19,7.54,0,23.28
13,12,1998,20.82,8.42,0,23.23
14,12,1998,20.58,8.27,0,23.06
15,12,1998,20.51,7.8,0,23.58
16,12,1998,20.56,7.74,0,23.6
17,12,1998,20.63,7.79,0,23.37
18,12,1998,20.42,8.57,0,21.38
19,12,1998,19.93,9.42,0,18.67
20,12,1998,19.75,9.21,0,19.53
21,12,1998,19.54,8.82,0,19.75
22,12,1998,20.11,7.9,0,23.14
23,12,1998,20.35,8.11,0,23.3
24,12,1998,20.47,8.37,0,23.31
25,12,1998,19.92,7.95,0,22.93
26,12,1998,19.51,7.57,0,23.09
27,12,1998,19.79,7.52,0,23.54
28,12,1998,19.82,6.94,0,23.32
29,12,1998,19.28,6.91,0,23.33
30,12,1998,19.14,6.73,3.22,23.44
31,12,1998,19.56,6.61,3.22,23.42
1,1,1999,20.66,7.08,0,23.6
2,1,1999,20.9,7.79,0,23.72
3,1,1999,20.58,7.89,0,23.41
4,1,1999,20.63,8.32,0,23.52
5,1,1999,20.77,7.76,0,23.62
6,1,1999,20.9,7.68,0,23.33
7,1,1999,21.32,7.43,0,22.88
8,1,1999,21.17,9.19,0,23.6
9,1,1999,19.63,9.34,0.75,19.34
10,1,1999,17.67,10.54,7.62,14.57
11,1,1999,16.75,9.81,2.16,15.92
12,1,1999,18.98,7.5,0,23.09
13,1,1999,20.19,7.69,0,23.38
14,1,1999,20.82,8.56,0,23.14
15,1,1999,19.87,8.68,0,21.28
16,1,1999,20.58,9.33,0,19.09
17,1,1999,20.87,9.62,0,21.53
18,1,1999,21.24,9.31,0,23.04
19,1,1999,20.52,10.06,0,19.48
20,1,1999,19.04,10.31,0,18.21
21,1,1999,18.46,10,0,18.76
22,1,1999,19.59,9.88,0,18.43
23,1,1999,20.79,8.47,0,24.73
24,1,1999,20.8,7.65,0,24.9
25,1,1999,21,7.86,0,24.82
26,1,1999,20.86,8.54,0,24.82
27,1,1999,21.04,8.46,0,25.01
28,1,1999,20.97,8.23,0,24.92
29,1,1999,21.53,8.7,0,24.24
30,1,1999,21.06,8.14,0,24.99
31,1,1999,21.75,8.08,0,25.43
1,2,1999,21.71,8.44,0,25.36
2,2,1999,21.47,8.13,0,25.29
3,2,1999,21.03,7.74,0,25.53
4,2,1999,21,8.06,0,25.44
5,2,1999,22.5,8.54,0,25.52
6,2,1999,22.25,7.6,0,25.49
7,2,1999,22.69,7.79,0,25.43
8,2,1999,22.55,8.44,0,24.94
9,2,1999,22.94,9.55,0,24.53
10,2,1999,22.76,9.64,0,24.21
11,2,1999,22.79,10.31,0,23.26
12,2,1999,21.66,9.84,1.33,22.13
13,2,1999,21.69,10.45,0,22.22
14,2,1999,21.63,11.31,0,20.11
15,2,1999,21.63,10.28,0,22.48
16,2,1999,21.54,11.03,0,22.13
17,2,1999,21.58,11.24,0,23.93
18,2,1999,21.19,10.57,0,25.98
19,2,1999,22.14,8.79,0,24.49
20,2,1999,22.62,9.13,0,26.16
21,2,1999,23.14,8.58,0,26.19
22,2,1999,22.79,9.46,0,23.9
23,2,1999,23.4,10.13,0.23,24.95
24,2,1999,23.36,10.82,3.81,24.34
25,2,1999,22.9,10.31,3.81,25.68
26,2,1999,22.69,9.95,0,26.37
27,2,1999,22.34,10.19,0,25.19
28,2,1999,21.26,10.27,0.57,22.72
1,3,1999,22.06,11.75,0,22.74
2,3,1999,20.14,11.33,0,16.55
3,3,1999,21.54,11.92,0,19.23
4,3,1999,21.3,11.15,3.6,20.13
5,3,1999,19.63,10.78,0,18.73
6,3,1999,19.85,10.99,1.91,19.57
7,3,1999,19.68,10.57,0,19.66
8,3,1999,19.79,11.6,0.94,20.17
9,3,1999,19.73,10.01,5.36,19.32
10,3,1999,19.86,10.05,8.71,20.28
11,3,1999,19.5,11.23,0,18.29
12,3,1999,18.25,11.52,0,17.11
13,3,1999,20.42,9.85,0,20.97
14,3,1999,19.43,11.28,59.08,16.26
15,3,1999,17.36,11.94,20.88,13.01
16,3,1999,18.91,10.74,7.31,15.63
17,3,1999,19.38,9.98,8.89,17.32
18,3,1999,18.47,10.63,18.1,16.58
19,3,1999,18.44,10.32,1.33,19.84
20,3,1999,20.8,10.06,0,23.56
21,3,1999,21.98,10.01,0,25.92
22,3,1999,22.08,9.39,0,25.64
23,3,1999,22.13,10.2,0,24.82
24,3,1999,22.57,10.32,0,25.41
25,3,1999,22.36,10.87,0,25.86
26,3,1999,22.32,9.23,0,23.73
27,3,1999,21.66,10.54,8.86,20.89
28,3,1999,20.54,11.41,0,19.81
29,3,1999,17.25,10.33,0,15.49
30,3,1999,19.75,9.57,0,20.83
31,3,1999,19.91,9.81,0,21.29
1,4,1999,20.34,9.83,0,22.49
2,4,1999,20.16,9.94,0,22.89
3,4,1999,19.19,9.98,0,20.57
4,4,1999,20.74,10.12,0,20.65
5,4,1999,20.19,11.31,0,19.62
6,4,1999,20.65,11.01,0,20.36
7,4,1999,21.93,9.62,0,24.67
8,4,1999,21.53,9.99,0,23.85
9,4,1999,20.61,10.05,1.04,21.89
10,4,1999,21.53,11.24,3.57,20.04
11,4,1999,21.31,10.56,0,22.57
12,4,1999,21.97,10.26,0,25.44
13,4,1999,22.8,10.63,0,25.02
14,4,1999,21.21,12.15,5.11,22.1
15,4,1999,20.72,10.39,0,22.57
16,4,1999,20.55,10.79,0,22.65
17,4,1999,19.98,10.64,0.3,21.26
18,4,1999,20.39,11.03,0.11,21.5
19,4,1999,19.63,12.08,3.1,19.42
20,4,1999,20.2,10.87,0.43,21.82
21,4,1999,19.96,11.1,0,21.54
22,4,1999,20.85,10.33,0,22.85
23,4,1999,20.65,10.46,0,22.2
24,4,1999,21.16,10.74,0,22.18
25,4,1999,21.12,10.97,3.2,21.83
26,4,1999,21.96,11.3,0,22.29
27,4,1999,22.44,11.41,0,23.16
28,4,1999,22.15,11.33,0,23.56
29,4,1999,20.66,12.1,11.44,19.95
30,4,1999,18.77,11.5,9.77,16.88
1,5,1999,20.07,11.87,5.29,20.36
2,5,1999,20.08,10.94,3.75,20.44
3,5,1999,19.67,10.25,0,19.52
4,5,1999,19.72,10.57,0,21.86
5,5,1999,20.24,10.97,6.68,21.67
6,5,1999,20.14,9.96,1.3,21.98
7,5,1999,20.66,10.14,0,22.91
8,5,1999,21.43,11.09,0,23.52
9,5,1999,20.64,11.11,0,21.42
10,5,1999,19.79,11.35,0,19.03
11,5,1999,21.04,11.13,1.21,20.55
12,5,1999,20.53,10.98,0,20.9
13,5,1999,22.04,11.26,0.49,23.28
14,5,1999,22.11,11.45,0,23.47
15,5,1999,21.59,11.19,0,22.88
16,5,1999,21.23,10.94,3.63,21.34
17,5,1999,21.67,11.38,0,22.33
18,5,1999,22.08,10.69,0,23.41
19,5,1999,22.59,11.16,1.7,23.63
20,5,1999,21.95,11.91,0,22.49
21,5,1999,22.53,11.63,4.75,22.85
22,5,1999,23.09,11.35,0.5,23.83
23,5,1999,23.15,11.65,1.31,23.14
24,5,1999,23.63,11.72,4.86,23.42
25,5,1999,22.85,12.1,6.91,22.29
26,5,1999,22.52,11.93,0,22.56
27,5,1999,20.68,12.42,0,20.91
28,5,1999,20.6,11.25,1.94,20.63
29,5,1999,19.7,10.27,0.84,19.63
30,5,1999,20.3,10.44,0.28,20.17
31,5,1999,20.49,11.13,0.28,20.11
1,6,1999,20.4,11.49,0,20.2
2,6,1999,20.98,11.02,0,21.06
3,6,1999,20.74,11.46,0,19.44
4,6,1999,21.51,11.18,0,20.17
5,6,1999,21.04,11.4,0,19.54
6,6,1999,20.83,11.32,0.51,18.61
7,6,1999,20.7,11.33,0.27,18.84
8,6,1999,20.41,10.67,0,19.07
9,6,1999,22.08,10.61,1.6,21.36
10,6,1999,21.86,11.13,1.01,21.17
11,6,1999,21.74,11.2,0,21.01
12,6,1999,21.86,10.49,4.17,21.23
13,6,1999,22.16,10.86,3.4,20.3
14,6,1999,20.53,10.58,0,19.61
15,6,1999,21.52,10.25,0,20.7
16,6,1999,22.68,10.78,0,20.89
17,6,1999,22.9,11.2,0,21.3
18,6,1999,22.72,11.4,0,21.32
19,6,1999,23.33,11.27,0,21.13
20,6,1999,23.02,11.34,1.19,20.66
21,6,1999,22.34,12,10.03,19.7
22,6,1999,23.15,11.13,8.98,21.04
23,6,1999,22.38,11.27,0,20.77
24,6,1999,22.06,12.07,0,19.75
25,6,1999,22.14,11.57,3.35,19.5
26,6,1999,21.47,11.86,9.23,19.77
27,6,1999,20.54,12.09,2.76,19.21
28,6,1999,20.13,10.96,11.56,18.49
29,6,1999,19.26,10.95,0,18.31
30,6,1999,20.68,10.66,0,21.37
1,7,1999,20.99,10.27,0,21.18
2,7,1999,20.02,10.73,6.28,18.57
3,7,1999,19.24,10.91,38.1,17.53
4,7,1999,19.26,10.27,0,19.49
5,7,1999,19.88,9.83,0,19.64
6,7,1999,20.87,10.73,16.25,20.71
7,7,1999,19.62,11.04,10.87,18.28
8,7,1999,20.87,9.83,12.05,19.86
9,7,1999,20.18,9.85,0,20.74
10,7,1999,19.66,10.48,0.98,19.44
11,7,1999,18.52,11.35,22.52,11.69
12,7,1999,18.94,11.77,4.31,15.56
13,7,1999,19.41,9.94,9.32,17.93
14,7,1999,18.32,11.1,6.71,16.75
15,7,1999,19.16,10.93,2.22,16.66
16,7,1999,20.22,10.88,21.15,18.43
17,7,1999,20.71,11.11,23.99,18.45
18,7,1999,20.96,11.05,0,19.77
19,7,1999,20.4,12.23,0,16.15
20,7,1999,20.13,11.58,1.33,21.04
21,7,1999,20.61,11.1,0,18.26
