day,month,year,t_max,t_min,prec,sol_rad
22,8,2003,17.14,9.2,27.51,14.53
23,8,2003,18.7,8.52,0.27,19.76
24,8,2003,18.85,8.65,15.9,20
25,8,2003,18.08,8.01,17.81,19.21
26,8,2003,17.57,8.54,8.2,17.09
27,8,2003,18.67,8.61,22.51,19.24
28,8,2003,18.58,7.38,11.69,18.58
29,8,2003,18.03,9.03,4.98,18.17
30,8,2003,18.42,9.08,0,18.23
31,8,2003,18.47,8.87,17.24,18.74
1,9,2003,18.39,8.41,13.76,19.56
2,9,2003,17.88,8.07,0,19.05
3,9,2003,18,7.93,15.64,18.8
4,9,2003,18.02,8.21,0,18.81
5,9,2003,18.02,8.29,0,18.79
6,9,2003,17.82,7.95,32.23,18.04
7,9,2003,18.61,8.98,0,20.14
8,9,2003,18.12,8.78,0,18.81
9,9,2003,18.92,8.23,0,19.98
10,9,2003,18.7,8.15,1.55,21.02
11,9,2003,18.57,7.9,0,19.53
12,9,2003,18.3,8.17,10.74,19.58
13,9,2003,18.47,7.56,0,20.28
14,9,2003,18.5,8.08,13.1,20.02
15,9,2003,18.24,8.12,0,19.09
16,9,2003,17.47,8.07,0,19.28
17,9,2003,17.79,7.3,0,20.16
18,9,2003,18.51,7.35,0,22.2
19,9,2003,19.53,7.79,0,23.09
20,9,2003,19.05,9.06,0,19.97
21,9,2003,18.67,8.2,1.68,20.3
22,9,2003,18.96,7.91,0,20.96
23,9,2003,18.06,8.47,13.83,17.83
24,9,2003,18.06,9.02,0,17.98
25,9,2003,18.89,8.57,0,20.62
26,9,2003,18.94,7.29,0,22.62
27,9,2003,18.77,8.26,0,21.23
28,9,2003,17.85,7.96,0,19.33
29,9,2003,18.21,8.25,0,19.66
30,9,2003,17.93,8.75,0,20
1,10,2003,17.79,8.11,4.82,19.11
2,10,2003,18.37,7.44,0,22.19
3,10,2003,19.54,7.31,0,26.62
4,10,2003,19.54,6.21,0,26.14
5,10,2003,18.63,6.33,0,21.12
6,10,2003,18.89,7.19,0.15,22.92
7,10,2003,18.87,6.73,1.77,23.5
8,10,2003,19.37,5.73,0,26.82
9,10,2003,19.6,5.51,0,25.29
10,10,2003,20.09,6.06,0,24.99
11,10,2003,19.85,6.87,0,23.74
12,10,2003,19.14,7.52,0,21.38
13,10,2003,19.45,7.54,0,20.91
14,10,2003,19.77,6.47,0,24.06
15,10,2003,19.57,7.5,0,23.62
16,10,2003,20.19,6.08,0,27.42
17,10,2003,20.32,5.8,0,26.87
18,10,2003,20.46,6.68,0,26.22
19,10,2003,20.47,7.02,0,26.75
20,10,2003,19.92,6.42,0,24.02
21,10,2003,19.82,6.72,0,25.63
22,10,2003,19.67,5.55,0,26.91
23,10,2003,19.13,6.33,0,27.16
24,10,2003,19.22,5.2,0,27.35
25,10,2003,20.17,4.99,0,26.81
26,10,2003,20.28,5.83,0,27.08
27,10,2003,20.57,6.11,0,26.64
28,10,2003,20.62,6.51,0,25.65
29,10,2003,20.19,6.53,0,24.72
30,10,2003,19.95,6.09,0.72,23.06
31,10,2003,19.83,6.48,1.58,25.08
1,11,2003,19.15,6.02,0,25.58
2,11,2003,19.19,5.69,0,26.35
3,11,2003,19.51,5.65,0,25.39
4,11,2003,19.93,6.47,2.06,23.99
5,11,2003,19.63,7.16,0.51,20.72
6,11,2003,20.12,7.68,0,23.91
7,11,2003,20.81,7.11,0,23.16
8,11,2003,21.32,7.4,0,23.14
9,11,2003,21.2,7.7,0,22.14
10,11,2003,20.19,8.82,0.25,21.02
11,11,2003,20.02,8.34,0,21.51
12,11,2003,20.43,6.96,0,24.81
13,11,2003,20.28,6.48,0,24.98
14,11,2003,20.94,6.85,0,23.9
15,11,2003,20.37,6.96,0,20.36
16,11,2003,20.11,8.18,0,22.44
17,11,2003,20.5,7.18,0,23.03
18,11,2003,20.54,6.71,0,24.75
19,11,2003,20.04,5.86,0,24.85
20,11,2003,20.87,6,0,24.34
21,11,2003,20.94,6.56,0,21.37
22,11,2003,20.38,6.78,0,21.04
23,11,2003,20.76,5.89,0,23.68
24,11,2003,20.71,6.19,0,23.55
25,11,2003,20.57,6.85,0,24.01
26,11,2003,20.38,6.88,0,20.98
27,11,2003,21.01,7.82,0,19.86
28,11,2003,21.37,7.8,0,20.05
29,11,2003,20.74,9.14,0,18.92
30,11,2003,20.76,9.17,0,18.86
1,12,2003,20.19,9.4,0,19.07
2,12,2003,20.21,8.33,0,18.18
3,12,2003,21.33,7.44,0,21.18
4,12,2003,21.14,7.95,0,20.2
5,12,2003,19.55,8.6,0,19.07
6,12,2003,20.05,9.29,5.69,18.79
7,12,2003,17.6,10.47,3.62,13.91
8,12,2003,17.43,10.26,2.41,14.36
9,12,2003,18.95,7.51,0,22.79
10,12,2003,19.62,6.03,0.21,22.94
11,12,2003,20.05,6.04,0,23.37
12,12,2003,19.5,4.51,0,24.19
13,12,2003,19.27,3.66,0,24.13
14,12,2003,19.48,4.11,0,23.94
15,12,2003,19.59,4.13,0,23.81
16,12,2003,20.51,5.98,0,23.57
17,12,2003,21.23,6.98,0,23.07
18,12,2003,20.91,7.38,0,19.62
19,12,2003,21.35,7.26,0,19.96
20,12,2003,19.95,7.22,0,17.41
21,12,2003,18.96,8.2,0,17
22,12,2003,21.03,8.15,0,21.93
23,12,2003,20.97,6.23,0,23.48
24,12,2003,20.77,5.29,0,23.65
25,12,2003,20.44,5.28,0,23.72
26,12,2003,20.44,4.58,0,24.3
27,12,2003,20.85,4.7,0,24.21
28,12,2003,20.73,4.76,0,24.27
29,12,2003,20.45,3.95,0,24.02
30,12,2003,20.83,5.7,0,23.64
31,12,2003,21.09,5.54,0,22.84
1,1,2004,22.41,7.65,0,21.57
2,1,2004,21.58,8.52,0,20.4
3,1,2004,21.94,8.76,0,19.83
4,1,2004,22.34,8.33,0,23.76
5,1,2004,22.48,6.92,0,23.95
6,1,2004,22.29,6.67,0,23.93
7,1,2004,22.94,7.31,0,23.68
8,1,2004,23.04,7.95,0,23.23
9,1,2004,22.83,6.79,0,24.11
10,1,2004,22.63,6.75,0,23.97
11,1,2004,22.76,7.02,0,23.08
12,1,2004,22.72,7.81,0,22.57
13,1,2004,22.62,9.42,0,20.06
14,1,2004,19.93,9.7,0,18.64
15,1,2004,20.1,9.09,0,20.59
16,1,2004,19.17,9.25,0,19.67
17,1,2004,20.51,9.86,0,19.82
18,1,2004,19.01,10.01,0,15.89
19,1,2004,20.94,8.73,0,18.37
20,1,2004,20.39,9.97,0.18,19
21,1,2004,19.88,9.84,0,16.22
22,1,2004,20.23,8.69,0.26,18.11
23,1,2004,21.18,9.2,0,19.22
24,1,2004,21.01,9.41,0,19.2
25,1,2004,20.82,9.91,0,20.27
26,1,2004,21.85,8.42,0,24
27,1,2004,22.13,7.33,0,23.45
28,1,2004,22.36,7.46,0,23.67
29,1,2004,20.6,8.9,10.88,19.12
30,1,2004,19.74,9.38,7.12,18.62
31,1,2004,22.02,8.74,1.83,20.38
1,2,2004,19.39,9.27,3.41,18.8
2,2,2004,19.65,9.98,0,17.97
3,2,2004,19.82,10.1,0,20.38
4,2,2004,19.41,10.71,1.46,16.57
5,2,2004,20.89,10.61,9.07,19.76
6,2,2004,19.43,10.73,0.77,16.12
7,2,2004,20.53,9.65,0,21.09
8,2,2004,20.32,8.36,0,22.57
9,2,2004,20.29,8.65,0,22.28
10,2,2004,21.35,6.2,0,25.52
11,2,2004,22.48,7.06,0,25.76
12,2,2004,22.12,6.86,0,25.83
13,2,2004,22.89,7.03,0,25.83
14,2,2004,23.19,8.37,0,24.86
15,2,2004,22.51,8.69,0,24.27
16,2,2004,22.87,6.44,0,26.36
17,2,2004,23.08,7.42,0,24.74
18,2,2004,23.55,7.79,0,25.52
19,2,2004,23.21,8.89,0,26.14
20,2,2004,22.96,8.06,0,26.33
21,2,2004,23.44,7.88,0,26.34
22,2,2004,23.34,8.56,0,25.87
23,2,2004,22.51,8.56,0,24.79
24,2,2004,22.59,7.15,0,26.43
25,2,2004,22.3,6.99,0,25.43
26,2,2004,22.17,8.88,0,24.61
27,2,2004,20.13,9.07,0,20.27
28,2,2004,21.03,8.26,0,23.12
29,2,2004,19.2,7.9,0,19.29
1,3,2004,21.39,8.63,0,23.28
2,3,2004,23.09,7.32,0,24.93
3,3,2004,22.81,6.83,0,26.91
4,3,2004,23.38,7.04,0,27.41
5,3,2004,23.86,6.79,0,27.32
6,3,2004,24.86,7.6,0,26.74
7,3,2004,23.69,8.32,0,26.17
8,3,2004,23.45,7.91,0,25.04
9,3,2004,23.08,8.19,0,23.94
10,3,2004,24.38,8.35,0,25.19
11,3,2004,22.33,9.66,0,21.75
12,3,2004,22.23,9.92,0,19.29
13,3,2004,24.29,10.36,0,23.33
14,3,2004,23.81,9.92,0,22.7
15,3,2004,21.47,9.91,0,18.76
16,3,2004,20.76,11.19,0,18.57
17,3,2004,19.61,10.14,3.19,17.06
18,3,2004,20.12,11.07,11.8,18.74
19,3,2004,20.39,9.48,0.32,22
20,3,2004,21.6,9.45,0,24.07
21,3,2004,21.93,7.22,0,27.18
22,3,2004,22.03,7.32,0,27.66
23,3,2004,21.99,8.11,0,27.54
24,3,2004,22.76,7.59,0,26.35
25,3,2004,23.45,8.5,0,24.03
26,3,2004,20.71,9.91,0,18.9
27,3,2004,20.81,10.2,0,21.98
28,3,2004,20.76,8.37,0,22.47
29,3,2004,20.46,8.46,0,20.96
30,3,2004,21.01,8.59,18.19,23.05
31,3,2004,19.73,8.67,28.78,19.3
1,4,2004,21.61,8.78,0,22.8
2,4,2004,20.28,9.05,0,20.9
3,4,2004,20.5,9.03,0,22.25
4,4,2004,21.96,9.48,20.17,22.77
5,4,2004,20.38,9.69,4.54,18.28
6,4,2004,19.67,8.84,0.5,21.82
7,4,2004,20.16,8.79,8.32,18.46
8,4,2004,20.36,7.86,10.45,22.02
9,4,2004,20.26,9.88,0,20.01
10,4,2004,20.77,9.63,10.32,21.47
11,4,2004,19.88,10.43,0,17.83
12,4,2004,20.44,10.75,0,18.23
13,4,2004,20.52,9.79,0,22.63
14,4,2004,20.1,9.7,0,20.13
15,4,2004,18.99,10.57,0,18.48
16,4,2004,19.55,9.42,4.36,19.28
17,4,2004,21.13,9.24,2.79,21.24
18,4,2004,20.76,9.13,0,21.36
19,4,2004,20.62,8.51,0,21.79
20,4,2004,20.38,9.36,19.27,17.64
21,4,2004,21.32,8.35,0,23.35
22,4,2004,22.63,8.39,0,26.67
23,4,2004,21.32,8.3,0,24.58
24,4,2004,22.57,7.88,0,27.45
25,4,2004,21.11,8.83,0,22.24
26,4,2004,22.5,7.36,0,26.53
27,4,2004,22.76,8.46,0,28.26
28,4,2004,22.58,8.55,0,25.21
29,4,2004,23.31,8.4,0,24.83
30,4,2004,22.26,9.06,0,21.89
1,5,2004,20.63,9.87,0.34,18.44
2,5,2004,20.18,9.06,8.68,17.59
3,5,2004,20.04,9.92,4.17,19.87
4,5,2004,20.95,8.26,1,22
5,5,2004,21.75,8.91,1,23.55
6,5,2004,22.94,8.41,0,24.96
7,5,2004,23.34,8.36,0,26.44
8,5,2004,23.91,8.76,0,26.23
9,5,2004,24.47,8.81,0,25.4
10,5,2004,24.12,9.71,0,24.15
11,5,2004,24.87,9.49,0,25.37
12,5,2004,25.18,8.57,0,26.93
13,5,2004,25.23,8.8,0,26.86
14,5,2004,24.59,8.95,0,24.6
15,5,2004,24.65,9.5,0,24.07
16,5,2004,24.89,9.07,0,26.11
17,5,2004,24.6,9.99,0,27.4
18,5,2004,24.2,8.87,0,28.27
19,5,2004,24.27,7.53,0,28.28
20,5,2004,24.79,8.11,0,26.88
21,5,2004,24.63,8.3,0,24.12
22,5,2004,24.31,8.77,0,22.55
23,5,2004,23.64,8.49,0,22.31
24,5,2004,23.97,8.54,0,23.21
25,5,2004,24.37,8.97,0,23.91
26,5,2004,23.5,8.64,0,22.4
27,5,2004,23.34,9.27,2.3,21.79
28,5,2004,24.26,9.21,0,23.25
29,5,2004,24.18,8.91,0,22.41
30,5,2004,22.94,7.74,0.86,22.87
31,5,2004,23.67,8.21,7.76,21.78
1,6,2004,22.69,8.33,0,20.69
2,6,2004,22.02,8.81,0,20.43
3,6,2004,22.42,8.62,0,19.78
4,6,2004,22.1,8.45,0,19.35
5,6,2004,22.56,8.15,0.07,19.38
6,6,2004,21.02,8.1,0.2,20.13
7,6,2004,20.74,9.26,0.2,18.14
8,6,2004,21.73,8.93,0.2,18.95
9,6,2004,22.64,7.9,0.2,20.21
10,6,2004,20.76,8.46,0.2,18.68
11,6,2004,19.54,9.01,0,17.57
12,6,2004,21.39,9.32,0,19.41
13,6,2004,22.5,9.56,1.05,21.55
14,6,2004,21.44,9.51,0,20.57
15,6,2004,20.93,9.64,0,18.6
16,6,2004,19.78,9.18,0,16.6
17,6,2004,20.85,9.09,0,18.71
18,6,2004,19.26,9.29,0,14.6
19,6,2004,17.92,9.86,5.24,12.31
20,6,2004,17.53,9.22,2.13,12.93
21,6,2004,19.84,8.14,0,16.97
22,6,2004,19.93,8.52,25.56,16.56
23,6,2004,19.18,9.79,11.14,15.96
24,6,2004,18.83,8.88,2.35,15.11
25,6,2004,18.6,8.56,0.37,17.43
26,6,2004,18.15,8.8,0,17.22
27,6,2004,18.49,8.26,72.14,17.91
28,6,2004,19.11,7.39,0,19.49
29,6,2004,18.98,7.79,3.11,17.13
30,6,2004,19.33,8,0,17.6
1,7,2004,19.01,8.33,0,17.35
2,7,2004,18.24,8.26,0,16.89
3,7,2004,18.22,7.89,0,16.71
4,7,2004,18.72,7.37,2.57,18.6
5,7,2004,19.38,8.64,0,16.85
6,7,2004,18.73,8.69,0,16.99
7,7,2004,18.65,8.42,0,18.24
8,7,2004,18.04,9.01,0,16.3
9,7,2004,18.59,8.29,0,17.85
10,7,2004,19.66,9.18,0,18.64
11,7,2004,19.63,9.58,28.34,18.61
12,7,2004,18.67,9.36,25.86,18
13,7,2004,18.47,8.57,22.94,17.59
14,7,2004,18.39,9.22,9.39,17.5
15,7,2004,16.04,9.18,13.57,12.27
16,7,2004,18.04,7.85,12.58,17.48
17,7,2004,18.47,8.96,13.29,16.65
18,7,2004,18.46,8.53,0,18.12
19,7,2004,17.89,8.22,0,17.29
20,7,2004,18.66,9.36,11.72,18.14
21,7,2004,18.58,8.99,1.28,18.19
22,7,2004,18.41,8.27,0.51,19.3
23,7,2004,18.62,8.58,3.01,20.01
24,7,2004,18.55,8.89,22.62,18.38
25,7,2004,17.38,8.97,26.73,16.31
26,7,2004,18.16,8.79,19.29,17.63
27,7,2004,18.38,9.01,15.87,18.73
28,7,2004,19.41,8.07,2.05,21.68
29,7,2004,18.36,8.63,0,16.02
30,7,2004,17.98,9.64,52.92,16.76
31,7,2004,19.18,8.5,0,20.33
1,8,2004,19.23,9.46,6.1,20.69
2,8,2004,15.76,10.09,0.57,11
3,8,2004,15.36,8.94,3.61,10.67
4,8,2004,16.49,8.61,34.51,13.41
5,8,2004,18.32,7.73,0.34,17.88
6,8,2004,18.64,8.8,0,19.39
7,8,2004,18.33,8.21,8.08,17.87
8,8,2004,18.26,9.32,11.91,18.17
9,8,2004,17.64,8.95,13.08,18.03
10,8,2004,18.22,9.65,29.93,16.19
11,8,2004,18.41,10.29,13.89,15.85
12,8,2004,17.86,9.04,0,18.67
13,8,2004,18.29,9.16,16.12,18.08
14,8,2004,18.26,9.29,0,17.49
15,8,2004,18.53,8.92,20.42,17.86
16,8,2004,16.45,9.61,25.19,10.89
17,8,2004,18.85,7.9,7.14,18.94
18,8,2004,18.78,8.5,1.52,20.43
19,8,2004,19.3,8.99,11.2,19.29
20,8,2004,18.66,8.86,7.34,18.64
21,8,2004,17.36,9.32,16.79,16.94
22,8,2004,18.58,7.69,0,19.74
23,8,2004,19.36,7.71,1.46,21.49
24,8,2004,18.95,7.81,5.4,20.34
25,8,2004,18.76,8.47,0,21.09
26,8,2004,18.03,8.63,16.32,17.33
27,8,2004,18.22,9.43,35.36,19.09
28,8,2004,18.4,8.18,1.72,20.01
29,8,2004,17.35,8.94,0,18.14
30,8,2004,19.28,7.7,0,21.25
31,8,2004,17.95,8.14,0,18.42
1,9,2004,17.37,8.47,0,17.96
2,9,2004,18.43,7.87,15.02,21.81
3,9,2004,19.35,7.33,0.25,22.35
4,9,2004,18.3,8.04,1.45,20.51
5,9,2004,18.35,8.35,21.56,19.97
6,9,2004,18.37,9.2,1,18.96
7,9,2004,18.41,8.27,0,19.7
8,9,2004,18.27,7.84,0,18.97
9,9,2004,18.8,7.52,0,20.82
10,9,2004,17.82,8.6,0,18.28
11,9,2004,17.66,8.23,0.26,19.22
12,9,2004,18.86,8.19,0,20.44
13,9,2004,18.48,8.89,0.72,19.18
14,9,2004,18.55,8.3,40.6,20.95
15,9,2004,18.14,8.61,0,20.59
16,9,2004,17.8,6.79,0,19.35
17,9,2004,18.28,7.7,2.24,19.86
18,9,2004,18.46,7.84,14.7,20.16
19,9,2004,18.18,7.64,0,20.16
20,9,2004,18.32,7.86,1.55,21.08
21,9,2004,17.92,8.62,1.78,19.59
22,9,2004,17.91,7.15,0,20.02
23,9,2004,17.92,7.36,0,21.01
24,9,2004,17.26,7.97,0,20.77
25,9,2004,17.77,8.44,0,20.31
26,9,2004,17.39,9.16,0,16.02
27,9,2004,16.76,8.82,1.53,15.01
28,9,2004,18.77,7.95,0,23.35
29,9,2004,17.63,7.27,0,21.07
30,9,2004,17.45,10.25,0,20.27
1,10,2004,16.95,8.41,0.22,20.71
2,10,2004,17.84,8.02,0,21.54
3,10,2004,17.25,7.92,0.57,17.06
4,10,2004,18.4,7.6,0,21.96
5,10,2004,17.86,8.13,3.15,19.06
6,10,2004,17.71,8.93,0,17.79
7,10,2004,17.67,8.57,0.24,16.96
8,10,2004,18.1,8.68,0,19.76
9,10,2004,17.32,8.96,7.82,19.89
10,10,2004,18.8,8.28,0,23.59
11,10,2004,18.3,6.55,0,22.85
12,10,2004,18.59,7.1,1.46,21.92
13,10,2004,18.19,7.42,1.59,20.35
14,10,2004,18.49,7.68,0,24.7
15,10,2004,18.68,6.63,0,26.9
16,10,2004,18.64,5.84,0,24.9
17,10,2004,18.36,5.47,0,27.59
18,10,2004,18.07,5.01,0,27.6
19,10,2004,18.01,4.96,0,27.38
20,10,2004,17.93,4.86,0,27.56
21,10,2004,17.91,4.79,0,27.34
22,10,2004,18.49,5.05,0,26.87
23,10,2004,18.89,4.83,0,25.22
24,10,2004,18.96,5.54,0,26.58
25,10,2004,18.72,5.65,0,25.79
26,10,2004,17.97,7.73,0,21.86
27,10,2004,18.6,6.52,0,26.08
28,10,2004,19.27,5.85,0,26.65
29,10,2004,19.76,5.2,0,26.64
30,10,2004,20.09,5.51,0,26.51
31,10,2004,19.74,5.8,0,22.98
1,11,2004,19.85,7.06,0,24.09
2,11,2004,20.42,6.98,0,22.28
3,11,2004,20.24,7.97,0,22.3
4,11,2004,20.78,7.18,0,23.54
5,11,2004,20.65,6.35,0,25.93
6,11,2004,20.33,6.55,0,25.55
7,11,2004,20.86,6.54,0,25.23
8,11,2004,21.67,7.85,0,24.18
9,11,2004,21.42,7.52,0,23.91
10,11,2004,21.37,7.27,0,24.66
11,11,2004,21,7.19,0,22.32
12,11,2004,20.52,7.29,0,24.53
13,11,2004,20.64,6.23,0,24.07
14,11,2004,19.76,7.94,0,18.43
15,11,2004,21.85,8.42,0,22.63
16,11,2004,21.22,7.63,0,24.18
17,11,2004,20.72,6.96,0,24.35
18,11,2004,20.97,6.79,0,24.55
19,11,2004,21.28,7.81,0,20.68
20,11,2004,20.11,8.29,0,17.72
21,11,2004,18.4,8.88,0,14.86
22,11,2004,20.19,7.33,1.51,18.3
23,11,2004,19.15,9.91,2.47,17.82
24,11,2004,19.49,9.84,0.99,18.9
25,11,2004,20.67,7.84,0,23.43
26,11,2004,19.85,5.54,0,24.58
27,11,2004,19.88,5.73,0,24.27
28,11,2004,20.01,5.66,0,24.18
29,11,2004,19.68,5.63,0,23.67
30,11,2004,19.78,6.99,0.01,18.9
1,12,2004,21.22,6.86,0,21.79
2,12,2004,20.71,6.25,0,24.05
3,12,2004,20.04,4.95,0,24.4
4,12,2004,20.22,5.34,0,23.75
5,12,2004,20.84,5.69,0,23.1
6,12,2004,21.46,6.79,0,21.83
7,12,2004,19.29,8.95,0,18.88
8,12,2004,20.61,9.18,2.65,19.36
9,12,2004,20.98,8.58,2.98,19.34
10,12,2004,21.27,8.69,0.36,21.41
11,12,2004,21.3,7.59,0,22.41
12,12,2004,21.06,7.21,0,23.23
13,12,2004,21.43,6.19,0,23.63
14,12,2004,22.21,7.7,0,22.51
15,12,2004,22.52,8.21,0,20.42
16,12,2004,21.26,8.91,0,17
17,12,2004,20.95,8.48,0,18.92
18,12,2004,21.22,7.45,0,21.47
19,12,2004,22.1,6.97,0,21.62
20,12,2004,22.78,8.5,0,21.07
21,12,2004,20.74,11.19,0,15.24
22,12,2004,19.9,10.12,0,17.56
23,12,2004,18.69,9.53,0,14.86
24,12,2004,20.1,9.1,0.67,16.51
25,12,2004,20.66,8.52,0,18.57
26,12,2004,19.79,8.04,0,16.14
27,12,2004,20.35,9.51,0,15.98
28,12,2004,20.72,10.46,0,17.72
29,12,2004,18.83,9.88,0,15.84
30,12,2004,17.11,8.3,0,13.72
31,12,2004,20.17,4.81,0,24.01
1,1,2005,20.98,4.63,0,24.45
2,1,2005,21.3,4.96,0,24.68
3,1,2005,21.25,4.63,0,24.51
4,1,2005,21.43,6.11,0,24.33
5,1,2005,22.05,6.5,0,24.06
6,1,2005,22.54,6.57,0,24.04
7,1,2005,22.13,6.57,0,23.55
8,1,2005,21.63,7.13,0,20.32
9,1,2005,21.45,6.73,0,21.89
10,1,2005,22.08,7.03,0,21.46
11,1,2005,22.51,7.88,0,23.86
12,1,2005,22.36,9.21,0,19.72
13,1,2005,21.55,8.95,4.45,19.24
14,1,2005,19.79,9.29,0,18.46
15,1,2005,17.75,9.17,0.14,14.3
16,1,2005,18.09,8.71,5.33,16.88
17,1,2005,19.09,7.69,0.87,18.83
18,1,2005,20.65,7.61,0,18.51
19,1,2005,20.17,8.05,0,17.55
20,1,2005,19.2,8.88,0,17.5
21,1,2005,20.16,8.57,1.11,22.86
22,1,2005,21.86,6.95,0,24.64
23,1,2005,23.13,7.72,0,23.88
24,1,2005,20.95,8.18,0,17.83
25,1,2005,19.94,10.16,2.07,17.35
26,1,2005,18.87,9.5,5.44,17.65
27,1,2005,19.58,7.77,1.49,20.92
28,1,2005,20.84,8.07,0,20.81
29,1,2005,20.53,9.8,0,19.03
30,1,2005,20.6,9.43,0,19.01
31,1,2005,20.58,8.57,0.15,19.21
1,2,2005,21.23,6.5,0,24.36
2,2,2005,22.25,6.26,0,24.91
3,2,2005,22.59,7.11,0,24.98
4,2,2005,22.98,7.62,0,24.38
5,2,2005,22.78,7.06,0,25.64
6,2,2005,22.8,5.43,0,25.9
7,2,2005,22.84,6.57,0,25.19
8,2,2005,23.9,7.36,0,25.08
9,2,2005,23.71,8.11,0,23.6
10,2,2005,22.13,9.16,0,22.25
11,2,2005,23.21,8.29,0,24.46
12,2,2005,24.29,7.79,0,24.77
13,2,2005,24.24,9.58,0,22.23
14,2,2005,22.52,9.4,0,21.1
15,2,2005,23.64,8.75,0,23.55
16,2,2005,23.07,8.88,3.22,24.34
17,2,2005,24.12,7.81,0,26.2
18,2,2005,24.99,7.52,0,26.18
19,2,2005,25.65,7.96,0,25.97
20,2,2005,25.74,7.86,0,26.39
21,2,2005,26.01,8.73,0,26.23
22,2,2005,25.99,9.15,0,25.46
23,2,2005,25.99,8.85,0,25.15
24,2,2005,25.74,9.28,3.43,24.24
25,2,2005,25.98,10.55,1.34,24.56
26,2,2005,25.23,9.93,0,22.16
27,2,2005,25.26,10.58,0,23.94
28,2,2005,24.67,10.56,0,21.85
1,3,2005,25.32,10.3,0,23.99
2,3,2005,25.44,10.59,0,23.99
3,3,2005,22.66,10.4,0,20.52
4,3,2005,24.94,9.95,0,23.3
5,3,2005,25.36,9.75,0.29,24.43
6,3,2005,22.13,10.58,0,19.34
7,3,2005,21.35,10.7,3.48,18.68
8,3,2005,21.58,10.91,19.53,19.4
9,3,2005,22.44,9.43,0,21.71
10,3,2005,22.47,10.27,0,22.44
11,3,2005,24.02,9.58,0,24.33
12,3,2005,23.78,9.99,0,23.27
13,3,2005,23.17,10.24,0,22.19
14,3,2005,22.11,10.9,0,20.86
15,3,2005,22.74,9.65,1.48,21.91
16,3,2005,21.35,11.31,1.48,17.49
17,3,2005,20.17,10.96,4.39,19.78
18,3,2005,19.86,10.05,5.34,18.98
19,3,2005,20.58,9.83,8.47,20.93
20,3,2005,19.08,9.97,0,16.98
21,3,2005,19.14,9.97,0.5,18.55
22,3,2005,20.51,9.79,0,22.18
23,3,2005,22.14,7.44,0,28.1
24,3,2005,21.83,7.4,0,27.21
25,3,2005,22.24,7.2,0,27.22
26,3,2005,21.58,8.29,0,24.86
27,3,2005,21.55,8.26,0,24.2
28,3,2005,22.54,7.56,0,25.44
29,3,2005,23.23,7.28,0,28
30,3,2005,23.78,7.56,0,27.57
31,3,2005,23.86,7.9,0,28.65
1,4,2005,24.34,7.75,0,28.81
2,4,2005,25.14,8.69,0,27.83
3,4,2005,25.17,9.24,0,28.89
4,4,2005,25.41,9.36,0,26.45
5,4,2005,25.24,9.41,0,26.21
6,4,2005,24.22,9.62,0,22.76
7,4,2005,22.54,9.51,0,18.47
8,4,2005,24.64,9.37,0,23.82
9,4,2005,24.84,9.7,0,23.64
10,4,2005,24.96,9.49,0,23.61
11,4,2005,24.9,10.35,0,21.41
12,4,2005,25.01,11.11,0,21.34
13,4,2005,23.84,10.4,2.54,21.32
14,4,2005,23.89,9.88,0,24.22
15,4,2005,23.32,10.54,0,22.32
16,4,2005,22.72,10.76,0,19.08
17,4,2005,22.7,9.76,0.34,22.32
18,4,2005,21.78,10.34,0,20.26
19,4,2005,20.99,9.01,0,21.3
20,4,2005,20.06,9.12,0,21.7
21,4,2005,20.69,8.75,0,21.96
22,4,2005,21.13,9.7,0,22.51
23,4,2005,21.58,10.08,29.82,22.47
24,4,2005,18.9,10.44,0,14.58
25,4,2005,19.88,8.58,9.59,21.52
26,4,2005,20.37,9.81,16.34,19.15
27,4,2005,19.74,10.03,28.36,15.32
28,4,2005,19.07,8.94,0,17.96
29,4,2005,19.84,9.79,0,21.05
30,4,2005,20.21,8.38,0,22.18
1,5,2005,20.66,9.14,1.84,18.85
2,5,2005,21.23,9.74,0,21.63
3,5,2005,19.96,9.72,9.63,16.89
4,5,2005,19.53,9.89,11.31,16.65
5,5,2005,20.68,9.49,10.27,18.84
6,5,2005,21.4,9.52,7.59,19.83
7,5,2005,20.94,8.54,9,22.35
8,5,2005,19.87,9.4,5.77,21.9
9,5,2005,20.2,8.85,0,20.18
10,5,2005,20.41,8.6,2.77,19.88
11,5,2005,20.73,9.01,3.54,20.23
12,5,2005,21.04,9.33,0,19.75
13,5,2005,20.15,9.73,0,19.56
14,5,2005,20.67,8.73,10.35,19.32
15,5,2005,21.04,9.26,0,20.29
16,5,2005,21.01,9.37,0,20.47
17,5,2005,21.05,9.41,0,21.17
18,5,2005,21.06,9.29,10.42,20.79
19,5,2005,21.38,9.96,0,17.74
20,5,2005,21.57,9.79,0,19.99
21,5,2005,20.76,9.53,0,19.13
22,5,2005,21.3,9.49,0,22.34
23,5,2005,22.02,7.72,0,22.31
24,5,2005,21.27,8.73,0,21.28
25,5,2005,22.07,8.29,2.71,22.38
26,5,2005,21.28,8.85,0,21.15
27,5,2005,21.23,8.86,0,21.88
28,5,2005,22.48,8.41,0,24.68
29,5,2005,22.32,8.19,0,24.46
30,5,2005,22.55,7.9,0,24.15
31,5,2005,23.61,8.96,0,23.37
