day,month,year,t_max,t_min,prec,sol_rad
21,6,2002,26.92,18.62,0.93,17.97
22,6,2002,27.15,18.18,0,18.14
23,6,2002,26.89,18.78,0,14.92
24,6,2002,28.2,18.91,38.44,18.48
25,6,2002,28.89,19.1,0,19.56
26,6,2002,27.22,18.77,19.93,18.78
27,6,2002,28.3,18.45,20.83,18.35
28,6,2002,26.69,18.12,0,16.28
29,6,2002,28.53,18.15,0,19.77
30,6,2002,28.23,18.58,0,19.28
1,7,2002,28.44,18.32,0,19.42
2,7,2002,28.71,19,16.08,19.3
3,7,2002,28.46,19.21,0,19.1
4,7,2002,27.98,19.85,7.08,17.81
5,7,2002,27.69,20.1,0,17.46
6,7,2002,28.33,19.18,0,19.56
7,7,2002,28.53,18.41,0,18.84
8,7,2002,27.86,19.01,0,17.15
9,7,2002,28.1,19.06,0,19.66
10,7,2002,28.35,19.45,0,20.62
11,7,2002,27.73,18.94,0,18.49
12,7,2002,27.53,19.12,0.97,15.91
13,7,2002,27.52,18.62,3.77,19.06
14,7,2002,28.26,18.84,21.93,19.54
15,7,2002,27.97,18.61,7.59,19.37
16,7,2002,28.9,19.11,0,21.33
17,7,2002,28.57,18.75,0,19.64
18,7,2002,27.21,19.13,29.07,17.53
19,7,2002,27.61,18.05,0,19.6
20,7,2002,27.96,18.37,6.83,19
21,7,2002,27.95,19.04,0.26,19.05
22,7,2002,28.41,18.97,7.23,20.16
23,7,2002,28.3,19.49,16.64,18.67
24,7,2002,27.19,19.61,0.6,16.23
25,7,2002,25.62,19.75,4.36,13.26
26,7,2002,27.36,18.41,0,17.71
27,7,2002,25.44,19.36,46.11,13.35
28,7,2002,27.83,18.37,0,17.97
29,7,2002,26.19,18.6,1.08,13.63
30,7,2002,25.49,18.13,4.63,15.84
31,7,2002,27.53,17.6,0,17.92
1,8,2002,28.15,18.24,0,20.76
2,8,2002,26.82,18.49,0,16.57
3,8,2002,26.43,17.87,12.57,17.42
4,8,2002,26.31,17.82,0,15.7
5,8,2002,24.34,17.81,0,13.27
6,8,2002,27.1,17.68,0.79,18.99
7,8,2002,24.1,17.83,8.29,14.97
8,8,2002,24.8,17.49,0,14.98
9,8,2002,25.78,17.56,0,17.87
10,8,2002,27.32,17.09,19.57,19.31
11,8,2002,27.83,18.23,3.19,19.42
12,8,2002,27.22,19.26,0,18.12
13,8,2002,28.17,18.09,2.7,20.04
14,8,2002,27.86,18.77,0,17.66
15,8,2002,28.59,17.91,0,21.11
16,8,2002,28,18.84,0,20.33
17,8,2002,26.93,18.87,6.62,17.45
18,8,2002,28.01,18.42,4.92,18.82
19,8,2002,25.86,19.44,4.13,14.62
20,8,2002,27.34,18.82,7.5,18.35
21,8,2002,27.07,18.83,0,19.06
22,8,2002,26.45,18.67,0,17.87
23,8,2002,24.34,18.54,25.35,13.59
24,8,2002,27.82,18.32,4.02,19.7
25,8,2002,27.8,19,0,19.01
26,8,2002,28.4,18.8,0,20.44
27,8,2002,27.99,18.17,0,19.35
28,8,2002,29.1,19.15,0,20.81
29,8,2002,29.37,19.11,24.98,20.64
30,8,2002,24.96,18.89,41.62,13.79
31,8,2002,27.7,18.71,0,17.53
1,9,2002,28.97,19.07,3.83,20.9
2,9,2002,28.14,18.95,0.84,20
3,9,2002,28.99,18.62,0.69,20.67
4,9,2002,29.1,18.91,1.1,20.44
5,9,2002,29.47,17.72,0,21.22
6,9,2002,29.39,18.02,0,21.31
7,9,2002,30.28,17.32,0,22.29
8,9,2002,29.84,19.37,10.58,21.01
9,9,2002,28.31,18.77,10.58,18.2
10,9,2002,29,18.62,0,21.13
11,9,2002,29.12,18.58,4.7,19.79
12,9,2002,26.49,18.22,0,17.44
13,9,2002,27.07,17.81,4.01,18.39
14,9,2002,28.57,18.15,7.52,20.2
15,9,2002,27.45,18.13,0,17.26
16,9,2002,28.42,18.26,0,20.44
17,9,2002,28.22,18.31,0,19.04
18,9,2002,29.19,18.74,0,20.07
19,9,2002,29.33,19.25,9.88,20.29
20,9,2002,29.21,18.56,2.64,19.97
21,9,2002,29.57,18.53,18.08,21.05
22,9,2002,29.6,18.6,7.98,20.8
23,9,2002,29.92,19.22,1.49,21.55
24,9,2002,30.01,18.83,1.13,21.43
25,9,2002,29.35,19.02,1.66,19.09
26,9,2002,29.97,18.31,23.14,20.12
27,9,2002,28.47,18.82,2.22,17.61
28,9,2002,27.06,18.64,10.46,17.53
29,9,2002,29.95,18.4,9.41,20.73
30,9,2002,29.84,18.97,0,20.81
1,10,2002,29.3,18.43,13.75,20.87
2,10,2002,27.63,18.6,10.48,17.39
3,10,2002,28.51,17.7,0.17,19.3
4,10,2002,27.91,17.9,9.09,19.09
5,10,2002,26.27,18.08,4.5,15.8
6,10,2002,27.7,17.84,14.83,18.48
7,10,2002,27.42,17.94,2.11,18.81
8,10,2002,28.55,17.62,1.3,19.94
9,10,2002,28.84,17.55,8.16,20.31
10,10,2002,28.91,18.16,5.47,20.22
11,10,2002,29.37,17.88,2.03,20.01
12,10,2002,28.72,18.63,13.9,19.17
13,10,2002,29.29,18.82,1.46,18.85
14,10,2002,27.53,18.45,8.12,16.79
15,10,2002,29.67,17.61,0.27,20.47
16,10,2002,29.96,18.28,9.09,19.93
17,10,2002,30.04,18.9,2.85,20.41
18,10,2002,29.93,18.65,5.03,19.85
19,10,2002,28.6,18.49,0,18.74
20,10,2002,30.1,18.27,14.74,20.73
21,10,2002,29.77,18.48,13.46,20.24
22,10,2002,29.39,18.6,5.9,19.48
23,10,2002,29.92,18.59,0,19.98
24,10,2002,27.66,18.37,4.36,17.44
25,10,2002,29.03,18.13,0,18.19
26,10,2002,30.1,18.21,12.64,19.7
27,10,2002,30.43,18.5,0,21.17
28,10,2002,30.12,18.8,0.38,19.62
29,10,2002,28.61,18.89,13.04,17.29
30,10,2002,27.34,19.22,0,16.59
31,10,2002,27.36,18.43,0,16.68
1,11,2002,29.27,17.6,0,19.34
2,11,2002,28.67,18.24,0,18.44
3,11,2002,29.02,18.16,0,19.41
4,11,2002,29.63,18.4,0,18.65
5,11,2002,29.73,18.37,13.55,18.28
6,11,2002,30.15,18.36,0,20.17
7,11,2002,29.56,19,0.36,20.46
8,11,2002,29.44,18.95,1.47,18.91
9,11,2002,29.68,19.21,5.05,19.44
10,11,2002,29.84,18.44,1.47,18.95
11,11,2002,29.76,18.64,0.12,18.95
12,11,2002,30.02,18.69,1.11,18.95
13,11,2002,30.21,18.83,2.85,18.6
14,11,2002,30.23,18.78,0.45,18.61
15,11,2002,29.37,18.64,2.73,17.73
16,11,2002,29.31,18.52,8.27,18.34
17,11,2002,30.26,18.79,0,18.49
18,11,2002,30.28,18.1,1.75,18.58
19,11,2002,30.65,18.45,0,19.36
20,11,2002,31.13,18.65,0,19.6
21,11,2002,31.34,18.91,0,19.33
22,11,2002,31.28,19.47,0,19.35
23,11,2002,31.13,19.28,0,19.34
24,11,2002,30.4,19.27,0,18.31
25,11,2002,29.86,19.13,0,17.14
26,11,2002,31.13,19.17,0,19.69
27,11,2002,31.38,19.24,0,19.17
28,11,2002,31.43,19.6,0,18.55
29,11,2002,31.21,19.65,1.04,18.63
30,11,2002,30.85,19.59,0,18.39
1,12,2002,31.56,18.84,0,19.13
2,12,2002,31.95,19.87,0,19.33
3,12,2002,31.02,19.58,17.92,18.52
4,12,2002,31.42,19.55,0,19.2
5,12,2002,30.67,18.94,0,18.27
6,12,2002,31.88,19.87,0,19.55
7,12,2002,31.85,19.91,0,18.72
8,12,2002,31.94,19.59,0.37,18.12
9,12,2002,31.65,19.25,3.76,19.12
10,12,2002,31.97,19.29,0,19.28
11,12,2002,31.66,19.84,0,18.6
12,12,2002,31.28,19.69,0,18.51
13,12,2002,30.93,19.87,0,17.36
14,12,2002,31.67,19.64,0,18.56
15,12,2002,30.65,19.02,1.6,16.88
16,12,2002,30.12,19.27,0,17.09
17,12,2002,30.66,19.52,0,17.88
18,12,2002,31.65,19.37,1.18,18.29
19,12,2002,30.48,19.79,0,17.25
20,12,2002,30.71,20.07,2.45,17.45
21,12,2002,30.86,20.31,0,16.52
22,12,2002,31.52,19.11,0,18.03
23,12,2002,31.82,18.82,0,18.22
24,12,2002,31.71,18.7,0,18.64
25,12,2002,32.43,16.75,0,20.73
26,12,2002,32.28,16.73,0,21.22
27,12,2002,32.42,17.49,0,20.23
28,12,2002,32.41,18.26,0,19.85
29,12,2002,33,17.73,0,20.18
30,12,2002,32.73,18.38,7.67,18.92
31,12,2002,32.93,19.9,0,19.74
1,1,2003,32.56,20.35,0,18.27
2,1,2003,33.06,18.85,0,19.3
3,1,2003,32.86,19.84,0,18.15
4,1,2003,33.51,18.7,0,19.57
5,1,2003,32.92,19.93,0,19.56
6,1,2003,32.93,20.46,0,18.23
7,1,2003,32.76,20.72,0,18.46
8,1,2003,32.6,21.05,0,17.22
9,1,2003,33.67,19.68,0,18.9
10,1,2003,34.55,19.48,0,20.2
11,1,2003,34.51,20.58,0,20.08
12,1,2003,34.17,20.85,0,18.64
13,1,2003,34.1,21.19,0,19.18
14,1,2003,34.33,20.88,0,19.89
15,1,2003,34.53,19.58,0,20.74
16,1,2003,34.81,19.83,0,21.6
17,1,2003,34.74,18.74,0,21.81
18,1,2003,33.64,20.01,0,19.66
19,1,2003,32.66,21.02,0,17.97
20,1,2003,32.92,20.17,0,19.13
21,1,2003,33,20.52,0,18.96
22,1,2003,33.49,20.35,0,18.15
23,1,2003,33.65,21.24,3.2,18.85
24,1,2003,33.25,21.31,0,18.47
25,1,2003,33.62,20.75,0,19.23
26,1,2003,33.44,21.12,0,18.1
27,1,2003,32.88,21.28,0,16.95
28,1,2003,33.86,21.12,0,18.99
29,1,2003,34.09,21.18,13.97,19.19
30,1,2003,33.55,20.85,0,18.78
31,1,2003,34.23,21.24,0,19.74
1,2,2003,35.59,20.73,0,21.37
2,2,2003,34.5,21.46,0,18.74
3,2,2003,34.59,20.61,0,19.31
4,2,2003,34.64,21.66,0,18.87
5,2,2003,35.6,21,0,20.97
6,2,2003,35.78,20.14,0,20.94
7,2,2003,35.12,21.43,0,19.6
8,2,2003,34.66,21.77,0,19.02
9,2,2003,34.29,22.27,0,18.18
10,2,2003,34.54,22.22,0,18.76
11,2,2003,35.39,21.14,0,18.6
12,2,2003,35.9,21.13,0,20.19
13,2,2003,36.09,21.76,0,20.81
14,2,2003,35.99,21.85,0,20.54
15,2,2003,35.75,20.36,0,21.01
16,2,2003,35.88,21.48,0,21.28
17,2,2003,35.45,21.73,0,21.15
18,2,2003,35.31,22.47,0,19.6
19,2,2003,35.65,22.65,4.4,19.77
20,2,2003,36.14,21.89,0,19.57
21,2,2003,36.11,22.56,6.36,20.89
22,2,2003,34.77,22.69,0.26,20.5
23,2,2003,34.56,21.22,0,19.48
24,2,2003,34.78,21.96,17.27,20.68
25,2,2003,35.63,21.76,4.58,21.33
26,2,2003,34.66,21.9,1.42,18.85
27,2,2003,32.81,21.43,1.48,16.47
28,2,2003,31.24,20.53,0.49,16.32
1,3,2003,34.37,20.38,7.18,21.15
2,3,2003,34.51,20.96,12.66,20.27
3,3,2003,34.23,22.06,0,20.73
4,3,2003,33.87,21.35,0,19.1
5,3,2003,34.46,21.46,0,20.93
6,3,2003,35.02,21.56,0,20.08
7,3,2003,35.13,21.56,0,20.42
8,3,2003,35.16,22.06,0,21.21
9,3,2003,35.16,22.21,0,21.55
10,3,2003,35.42,21.98,0.65,20.62
11,3,2003,34.6,22.13,0,20.32
12,3,2003,35.23,21.99,0,20.43
13,3,2003,34.36,22.28,0,19.47
14,3,2003,34.34,21.63,0,19.38
15,3,2003,34.63,21.91,0,19.26
16,3,2003,32.43,21.57,0.9,17.64
17,3,2003,34.43,20.99,8.2,19.71
18,3,2003,34.3,21.67,0,20.65
19,3,2003,34.09,22.21,0,18.83
20,3,2003,33.83,21.76,10.01,18.87
21,3,2003,31.39,21.54,0,15.57
22,3,2003,33.39,21.43,0,17.8
23,3,2003,33.98,21.1,0.82,20.34
24,3,2003,34.18,22.59,2.87,20.16
25,3,2003,34.36,22.52,7.04,20.96
26,3,2003,34.39,22.52,19.9,19.28
27,3,2003,33.11,21.76,0.23,19.69
28,3,2003,33.4,20.69,0,20.44
29,3,2003,33.74,20.7,0,21.74
30,3,2003,33.34,21.03,0,20.46
31,3,2003,32.81,21.56,0,18.67
1,4,2003,33.88,20.51,5.61,21.32
2,4,2003,33.65,21.76,8.52,20.98
3,4,2003,34.46,21.42,0,21.67
4,4,2003,35.27,21.72,0,22.98
5,4,2003,35.34,20.79,0,22.58
6,4,2003,34.96,22.03,1.67,21.35
7,4,2003,34.66,22.23,0,21.38
8,4,2003,34.45,21.82,0,21.46
9,4,2003,34.25,21.71,2.98,21.14
10,4,2003,34.72,22.17,9.77,20.38
11,4,2003,33.51,21.3,7.07,20.41
12,4,2003,30.57,20.77,10.23,17.67
13,4,2003,30.17,21.24,0.75,17.86
14,4,2003,31.92,21.35,0,19.51
15,4,2003,31.53,20.03,0,20.16
16,4,2003,32.24,21.73,5.56,19.83
17,4,2003,32.97,21.02,0,19.19
18,4,2003,30.52,20.64,0.56,17.35
19,4,2003,29.97,20.44,3.18,17.11
20,4,2003,30.97,19.93,10.82,17.58
21,4,2003,29.53,20.13,1.67,15.1
22,4,2003,27.81,20.15,0,13.56
23,4,2003,29.35,19.45,0,18.01
24,4,2003,31.32,19.34,4.83,20.18
25,4,2003,31.62,20.58,11.51,19.91
26,4,2003,30.72,20.59,2.1,17.92
27,4,2003,30.96,20.26,7.06,20.11
28,4,2003,28.49,20.41,0,15.65
29,4,2003,30.15,19.41,0,20.79
30,4,2003,30.56,19.75,11.57,20.04
1,5,2003,31.46,20.73,0,19.01
2,5,2003,31.17,19.84,0,20.22
3,5,2003,30.95,20.24,10.11,19.26
4,5,2003,29.31,20.24,2.39,16.93
5,5,2003,30.64,19.72,0,20.69
6,5,2003,31.09,20.45,17.11,20.33
7,5,2003,30.82,19.89,0.18,20.97
8,5,2003,30.75,20.62,0,19.07
9,5,2003,30.04,20.41,1.36,19.4
10,5,2003,30.25,20.25,0.21,19.81
11,5,2003,30.71,20.19,2.86,19.43
12,5,2003,31,20.18,0,19.75
13,5,2003,31.64,20.44,10.71,20.63
14,5,2003,26.43,19.79,0.18,14.18
15,5,2003,29.08,18.65,6.92,17.62
16,5,2003,29.29,19.49,1.8,20.33
17,5,2003,30.14,19.23,10.36,19.79
18,5,2003,29.84,19.36,7.06,19.89
19,5,2003,30.87,19.78,0.71,21.23
20,5,2003,30.56,19.94,11.04,20.1
21,5,2003,29.8,20.23,4.73,20.15
22,5,2003,29.56,20.13,5.99,19.58
23,5,2003,30.32,20.01,9.22,20.01
24,5,2003,29.3,19.77,10.13,18.94
25,5,2003,29.97,19.85,4.63,19.71
26,5,2003,29.08,19.37,7.98,19.42
27,5,2003,30.41,19.62,5.74,20.55
28,5,2003,28.58,19.7,5.74,17.8
29,5,2003,29.85,19.94,6.59,19.57
30,5,2003,29.77,19.87,5.74,18.78
31,5,2003,29.4,19.4,12.72,18.82
1,6,2003,28.3,19.25,22.81,18.74
2,6,2003,27.76,18.96,16.88,17.19
3,6,2003,28.88,18.73,6.03,19.14
4,6,2003,30.38,18.42,0.43,20.88
5,6,2003,27.03,18.72,12.7,16.35
6,6,2003,28.74,18.54,10.71,19.37
7,6,2003,28.49,19.18,2.81,19.18
8,6,2003,28.67,19.11,17.01,18.19
9,6,2003,28.57,19.09,17.19,18.8
10,6,2003,26.06,18.39,14.67,14.95
11,6,2003,27.63,18.38,5.58,16.76
12,6,2003,27.53,18.92,12.24,17.57
13,6,2003,28.05,18.93,0.22,19.06
14,6,2003,27.25,18.65,11,16.92
15,6,2003,27.06,18.59,5.87,16.79
16,6,2003,27.02,18.55,0.97,16.6
17,6,2003,27.46,18.87,0,17.09
18,6,2003,27.43,18.57,5.37,17.54
19,6,2003,27.69,18.7,4.79,17.74
20,6,2003,28.56,19.07,0,19.32
21,6,2003,27.52,18.17,0,18.83
22,6,2003,27.42,18.04,6.35,17.64
23,6,2003,28.32,18.79,0,18.48
24,6,2003,28.21,18.46,0,18.83
25,6,2003,25.58,18.43,2.83,14.82
26,6,2003,27.62,17.55,0,18.94
27,6,2003,27.15,17.96,3.25,18.02
28,6,2003,25.83,18.36,4.43,15.76
29,6,2003,27.62,18.45,27.84,18.22
30,6,2003,26.53,18.2,9.94,17.26
1,7,2003,26.95,17.5,25.22,16.97
2,7,2003,28.06,17.74,0,18.73
3,7,2003,27.03,18.3,0.34,16.09
4,7,2003,24.28,18.09,0,13.05
5,7,2003,26.92,17.61,12.15,18.41
6,7,2003,25.64,17.31,21.95,16.66
7,7,2003,25.45,17.84,0,16.33
8,7,2003,25.41,17.9,9.44,14.52
9,7,2003,26.69,17.07,5.9,17.24
10,7,2003,25.94,18.4,0,15.08
11,7,2003,24.69,18,16.75,13.33
12,7,2003,26.06,17.22,0,16.16
13,7,2003,27.31,18.3,4.51,17.47
14,7,2003,26.4,18.28,22.66,15.96
15,7,2003,26.98,17.56,0.4,16.39
16,7,2003,26.98,18.86,0,17.35
17,7,2003,26.45,18.8,13.08,17.25
18,7,2003,26.83,18.6,0,16.47
19,7,2003,25.89,19.15,0,15.39
20,7,2003,25.78,18.37,0.94,16.03
21,7,2003,26.09,17.36,0,17.53
22,7,2003,27.2,17.52,0,18.92
23,7,2003,27.22,17.71,30.26,18.29
24,7,2003,25.53,17.59,0.76,14.1
25,7,2003,26.82,18.13,0,16.81
26,7,2003,27.3,17.9,6.87,17.14
27,7,2003,27.53,19.17,1.7,18.65
28,7,2003,26.9,18.93,0,17
29,7,2003,26.8,18.73,0,17.58
30,7,2003,26.58,17.65,1.17,17.32
31,7,2003,26.59,18.36,38.15,16.95
1,8,2003,26.39,18.08,0,17.21
2,8,2003,25.97,17.84,18.76,16.92
3,8,2003,23.71,18.16,3.05,13.08
4,8,2003,26.85,17.22,0,20.1
5,8,2003,27.01,18.04,7.83,19.33
6,8,2003,26.76,18.21,9.91,19.01
7,8,2003,27.94,18.9,10.13,20.56
8,8,2003,27.36,19.48,0,18.05
9,8,2003,26.93,19.95,0,17.46
10,8,2003,23.54,18.12,0,13.4
11,8,2003,24.69,17.53,0,15.53
12,8,2003,27.78,18.33,9.55,21.42
13,8,2003,27.6,17.67,11.7,20.08
14,8,2003,26.54,17.68,18.85,18.55
15,8,2003,25.68,17.96,0,16.9
16,8,2003,27.34,18.17,0,19.52
17,8,2003,27.1,17.4,5.67,18.48
18,8,2003,25.33,18.38,17.31,16.26
19,8,2003,27.54,17.64,10.07,20.7
20,8,2003,26.22,17.8,13.84,18.82
21,8,2003,26.7,17.6,1.6,17.91
22,8,2003,27.01,17.6,17.48,19.16
23,8,2003,26.41,18.32,0,17.26
24,8,2003,25.62,18.4,0,15.4
25,8,2003,25.48,17.57,21.91,17.88
26,8,2003,27.03,17.4,22.29,18.01
27,8,2003,26.83,17.78,12.38,20.45
28,8,2003,24.26,17.99,19.23,15.23
29,8,2003,27.67,16.63,0,21.61
30,8,2003,27.24,17.94,10.97,19.89
31,8,2003,26.81,18.07,6.22,18.6
1,9,2003,26.54,18.88,0.41,17.21
2,9,2003,27.73,17.94,8.28,20.66
3,9,2003,27.56,17.99,0.45,19.36
4,9,2003,26.52,18.07,25.54,18.64
5,9,2003,28.11,17.79,0.45,19.9
6,9,2003,27.61,17.93,4.4,18.27
7,9,2003,27.61,18.13,2.4,18.81
8,9,2003,26.17,18.13,11.36,17.57
9,9,2003,26.33,18.26,20.34,19.55
10,9,2003,25.19,18.08,0,15.86
11,9,2003,27.94,17.59,4.82,20.2
12,9,2003,27.66,18.09,14.11,19.72
13,9,2003,28.66,17.75,2.49,20.99
14,9,2003,29.12,18.1,0,21.73
15,9,2003,26.53,18.89,0.23,15.09
16,9,2003,26.34,18.5,0,14.03
17,9,2003,27.84,18.19,13.97,19
18,9,2003,28.13,17.62,0.61,20.16
19,9,2003,28.41,18.26,0,20.41
20,9,2003,28.95,18.78,0,20.72
21,9,2003,29.67,18.4,11.73,21.49
22,9,2003,29.19,18.49,15.85,20.52
23,9,2003,28.64,19.04,29.68,17.8
24,9,2003,28.66,18.88,11.08,18.87
25,9,2003,29.27,18.04,13.86,20.53
26,9,2003,29.55,18.75,17.39,19.63
27,9,2003,28.43,19.04,9.74,18.28
28,9,2003,28.57,18.81,0,19.04
29,9,2003,28.53,18.08,0.46,19.15
30,9,2003,29.96,18.82,5.68,20.7
1,10,2003,29.66,18.97,4.63,20.19
2,10,2003,29.86,19.02,6.66,21.32
3,10,2003,28.46,18,4.25,19.96
4,10,2003,29.27,18.31,4.69,20.47
5,10,2003,29.49,18.85,0.98,20.41
6,10,2003,29.67,19.36,0.26,20.15
7,10,2003,29.24,18.94,0,20.3
8,10,2003,29.76,19.74,0.32,20.69
9,10,2003,28.86,19.25,12.43,19.11
10,10,2003,29.88,18.64,0,20.6
11,10,2003,30.11,18.65,0.51,21.27
12,10,2003,27.65,19.07,2.07,18.25
13,10,2003,30.25,18.5,4.3,20.63
14,10,2003,29.41,18.76,3.94,19.95
15,10,2003,29.33,18.96,15.75,19.8
16,10,2003,29.55,18,4.84,20.47
17,10,2003,29.3,19.19,2.57,19.73
18,10,2003,28.81,17.9,8.29,19.26
19,10,2003,29.88,18.6,2.59,20.28
20,10,2003,29.76,18.97,4.25,18.57
21,10,2003,28.48,18.33,12.58,17.61
22,10,2003,29.22,18.17,0,20.02
23,10,2003,29.83,18.37,0,19.85
24,10,2003,29.61,18.5,0,20.04
25,10,2003,29.07,18.68,0,19.37
26,10,2003,30.03,18.71,0,20.53
27,10,2003,30.55,18.94,0,19.6
28,10,2003,30.45,19.45,0,19.38
29,10,2003,30.06,19.76,0,19.69
30,10,2003,30,18.9,12.64,19.27
31,10,2003,29.27,18.61,0.2,19.15
1,11,2003,30.25,18.36,0,20.63
2,11,2003,30,17.98,12.93,19.77
3,11,2003,29.94,18.92,0.43,18.66
4,11,2003,29.91,18.8,12.07,18.49
5,11,2003,29.63,18.78,0,19.49
6,11,2003,29.43,18.59,0.42,19.02
7,11,2003,29.86,18.69,4.72,18.06
8,11,2003,30.32,18.75,8.97,18.66
9,11,2003,29.12,19.27,1.27,17.76
10,11,2003,29.4,18.66,0.7,17.44
11,11,2003,28.78,18.41,3.97,18.18
12,11,2003,29.75,18.58,0,19.49
13,11,2003,29.58,18.58,0.17,19.16
14,11,2003,30.9,18.12,0,20.22
15,11,2003,29.98,19.12,0,18.93
16,11,2003,28.7,19.3,0,16.91
17,11,2003,30.29,18.74,0,19.03
18,11,2003,30.66,19.02,1.42,18.43
19,11,2003,30.57,19.28,0,18.85
20,11,2003,31.1,18.89,0,19.07
21,11,2003,30.44,18.78,0,18.87
22,11,2003,30.24,19.63,5.09,18.29
23,11,2003,30.58,18.93,0,17.79
24,11,2003,30.61,18.99,0,18.54
25,11,2003,31.46,18.73,0,18.89
26,11,2003,30.69,19.43,0,18.79
27,11,2003,31.36,19.66,4.02,19.52
28,11,2003,30.13,19.14,5.95,18.09
29,11,2003,29.93,19.95,4.22,16.96
30,11,2003,30.26,19.53,4.71,18
1,12,2003,30.42,19.23,10.71,18.17
2,12,2003,30.56,18.9,0.15,18.64
3,12,2003,29.77,19.21,0.49,18.05
4,12,2003,29.08,19.17,0,17.18
5,12,2003,29.69,18.84,0,17.55
6,12,2003,30.66,19.3,0,18.85
7,12,2003,30.7,18.76,9.67,18.92
8,12,2003,31.38,19.23,10.2,18.74
9,12,2003,29.51,19.22,4.09,16.27
10,12,2003,29.81,18.81,0,17.77
11,12,2003,30.72,18.59,0,18.82
12,12,2003,31.24,18.97,0,18.65
13,12,2003,30.77,19.07,0.59,18.91
14,12,2003,31.63,18.89,0,19.54
15,12,2003,31.4,19.08,0,18.26
16,12,2003,31.88,19.2,0,19.22
17,12,2003,32.05,18.85,0,18.78
18,12,2003,32.78,18.59,0,20.93
19,12,2003,32.81,18.79,0,20.4
20,12,2003,31.72,19.82,0,18.11
21,12,2003,31.79,19.55,0,18.35
22,12,2003,31.72,19.84,0.42,18.97
23,12,2003,32.43,20.13,0,19.22
24,12,2003,31.86,19.79,0,18.5
25,12,2003,32.06,19.57,0,18.25
26,12,2003,32.07,19.43,0,19.16
27,12,2003,32.93,18.9,0,19.76
28,12,2003,33.12,18.87,0,20.8
29,12,2003,32.91,18.93,0,20.98
30,12,2003,33.28,18.62,0,21.19
31,12,2003,32.66,18.84,0,19.71
1,1,2004,33.11,20.21,0,19.45
2,1,2004,33.33,20.11,0,19.11
3,1,2004,33.62,20.22,0,18.61
4,1,2004,33.66,20.52,0.12,19.62
5,1,2004,34.66,20.21,0,21.06
6,1,2004,34.01,20.31,0,19.83
7,1,2004,33.08,20.05,0,18.81
8,1,2004,33.21,20.5,0,18.62
9,1,2004,33.49,20.43,0,19.54
10,1,2004,33.62,20.93,0,19.86
11,1,2004,33.57,20.2,0,19.47
12,1,2004,33.41,20.73,0,19.82
13,1,2004,33.15,21.07,0.73,19.16
14,1,2004,33.01,20.8,0,18.24
15,1,2004,33.2,20.58,0,19.93
16,1,2004,33.48,19.67,0,20.3
17,1,2004,33.53,21.02,0,19.56
18,1,2004,32.18,21.49,0,16.52
19,1,2004,32.94,20.36,7.49,19.21
20,1,2004,32.58,20.82,0,18.38
21,1,2004,32.92,20.3,0.16,18.83
22,1,2004,31.47,20.59,0,16.45
23,1,2004,32.98,19.99,0,18.05
24,1,2004,32.7,20.22,7.51,18.26
25,1,2004,32.71,19.82,1.39,19.04
26,1,2004,33.5,20.22,6.16,19.97
27,1,2004,33.52,21.42,12.29,19.61
28,1,2004,33.38,20.73,0,19.24
29,1,2004,33.17,20.86,0,19.67
30,1,2004,33.13,19.69,3.47,19.7
31,1,2004,33.67,20.98,5.68,19.52
1,2,2004,33.36,20.45,0,18.61
2,2,2004,33.88,20.53,0,19.98
3,2,2004,33.26,19.98,0,20.29
4,2,2004,32.43,18.46,0,17.69
5,2,2004,33.51,18.45,0,21.54
6,2,2004,33.39,18,0,20.02
7,2,2004,33.53,19.55,0,20.29
8,2,2004,33.21,20.38,0,19.93
9,2,2004,33.78,20.44,0,20.26
10,2,2004,34.14,20.39,0,20.09
11,2,2004,33.64,20.11,0,19.3
12,2,2004,33.72,20.57,0,19.99
13,2,2004,34.1,20.63,0,20.02
14,2,2004,34.11,20.74,0,19.81
15,2,2004,34.42,21.13,0,19.8
16,2,2004,34.12,20.69,0,20.96
17,2,2004,33.41,20.68,5.88,19.45
18,2,2004,33.74,20.11,0,20.8
19,2,2004,33.72,20.54,0,20.16
20,2,2004,33.75,20.73,0,20.62
21,2,2004,33.45,21.21,0,19.92
22,2,2004,34.01,20.55,0,21.13
23,2,2004,34.39,20.88,0,21.1
24,2,2004,34.2,20.21,6.03,21.3
25,2,2004,34.54,21.13,7.12,20.77
26,2,2004,34.15,21.02,0,21.08
27,2,2004,33.07,20.7,0,18.52
28,2,2004,34.03,21.57,0,19.84
29,2,2004,33.57,21.74,0,19.65
1,3,2004,33.81,21.79,0,18.07
2,3,2004,34.64,21.85,0,19.94
3,3,2004,35.13,20.96,0,21.1
4,3,2004,35.29,21.29,0,20.47
5,3,2004,35.32,22.1,0,20.78
6,3,2004,34.37,21.35,0,21.54
7,3,2004,34.1,20.4,0,21.59
8,3,2004,34.33,20.29,0,21.54
9,3,2004,34.19,22.14,0,17.63
10,3,2004,34.05,22.24,0,20.17
11,3,2004,33.3,21.75,0,16.98
12,3,2004,33.4,21.54,0,18.82
13,3,2004,33.69,20.93,16.7,20.02
14,3,2004,34.24,22.29,11.94,20.41
15,3,2004,33,21.81,0,17.62
16,3,2004,33.58,21.92,0.5,19.07
17,3,2004,33.44,21.11,0,19.22
18,3,2004,33.65,22.1,0,19.54
19,3,2004,32.77,21.49,0,20
