day,month,year,t_max,t_min,prec,sol_rad
5,9,2004,25.01,14.3,9.84,21.65
6,9,2004,23.76,14.44,0.59,21.07
7,9,2004,23.49,14.06,0.99,21.07
8,9,2004,24.04,14.05,0,22.55
9,9,2004,25.25,13.2,0,23.42
10,9,2004,24.05,14.68,0,20.27
11,9,2004,25.03,14.89,0,22.11
12,9,2004,26.52,13.85,9.11,22.39
13,9,2004,24.9,15.21,12.54,22.07
14,9,2004,23.34,14,27.03,21.88
15,9,2004,24.66,13.52,0.38,21.69
16,9,2004,23.96,13.92,0.63,21.59
17,9,2004,24.84,14.08,2.64,22.24
18,9,2004,25.23,15.37,10.4,22.91
19,9,2004,24.26,14.5,0.63,21.25
20,9,2004,24.23,14.29,0.63,21.17
21,9,2004,24.42,14.36,0,20.52
22,9,2004,24.52,13.22,0,22.38
23,9,2004,24.53,14.31,0,22.23
24,9,2004,24.42,14.05,0,21.7
25,9,2004,24.01,14.81,1.3,19.94
26,9,2004,22.87,13.66,0.96,19.05
27,9,2004,21.95,14.1,0,16.47
28,9,2004,22.92,13.43,0,18.91
29,9,2004,23.51,13.31,0,20.51
30,9,2004,23.58,15.21,0,18.21
1,10,2004,22.43,13.62,0,18.74
2,10,2004,23.52,14.03,1.46,20.34
3,10,2004,23.27,14.33,3.93,20.41
4,10,2004,23.6,13.34,10.92,22.15
5,10,2004,23.44,13.93,0,19.51
6,10,2004,24.08,14.09,0,20.9
7,10,2004,22.04,14.1,0,18.67
8,10,2004,22.29,13.68,0,19.8
9,10,2004,22.35,13.48,2.64,18.62
10,10,2004,24.84,13.71,0,24.87
11,10,2004,23.48,12.76,0.71,23.04
12,10,2004,24.09,13.57,0,23.17
13,10,2004,23.48,13.5,0,21.96
14,10,2004,22.88,13.07,0,22.05
15,10,2004,23.3,12.04,0,26.18
16,10,2004,22.99,11.99,0,23.62
17,10,2004,23.28,11.01,0,26.88
18,10,2004,23.03,10.84,0,26.46
19,10,2004,22.68,10.22,0,26.38
20,10,2004,22.99,10.38,0,26.54
21,10,2004,22.51,10.31,0,26.27
22,10,2004,22.68,10.38,0,25.89
23,10,2004,22.5,10.5,0,25.09
24,10,2004,22.69,10.5,0,25.62
25,10,2004,22.08,10.45,0,24.42
26,10,2004,21.11,12.9,0.25,20.12
27,10,2004,21.94,11.29,0,22.03
28,10,2004,22.88,10.36,0,25.75
29,10,2004,23.12,9.99,0,25.78
30,10,2004,23.73,9.55,0,25.8
31,10,2004,23.04,10.44,0,23.91
1,11,2004,22.41,11.61,0,23.05
2,11,2004,22.69,10.69,0,24.02
3,11,2004,22.16,10.8,0,22.79
4,11,2004,23.09,11.63,0,23.14
5,11,2004,23.24,10.91,0,24.58
6,11,2004,22.86,10.71,0,24.74
7,11,2004,23.46,10.46,0,24.63
8,11,2004,24.34,10.52,0,24.46
9,11,2004,23.86,10.61,0,24.13
10,11,2004,22.94,10.64,0,23.89
11,11,2004,22.96,11.01,0,23.22
12,11,2004,22.76,11.45,0,23.71
13,11,2004,22.91,10.48,0,23.44
14,11,2004,22.12,12.96,0,18.81
15,11,2004,23.47,10.52,0,23.15
16,11,2004,22.51,10.83,0,23.82
17,11,2004,22.21,10.93,0,23.88
18,11,2004,22.75,10.84,0.09,23.64
19,11,2004,22.27,10.36,0.16,22.16
20,11,2004,21.8,11.51,0.35,19.64
21,11,2004,21.72,11.64,10.19,19.47
22,11,2004,21.12,11.48,0,17.76
23,11,2004,20.96,12.33,12.53,17.7
24,11,2004,19.08,11.93,2.78,17.15
25,11,2004,21,11.03,0,19.99
26,11,2004,21.12,9.22,0,23.36
27,11,2004,20.42,8.56,0,23.31
28,11,2004,20.22,9.48,0,22.79
29,11,2004,19.61,8.99,0,21.37
30,11,2004,19.52,10.27,0.02,19.17
1,12,2004,20.48,9,0,22.79
2,12,2004,20.31,8.46,0,23.1
3,12,2004,19.66,7.23,0,23.43
4,12,2004,20.13,8.71,0,22.51
5,12,2004,20.69,9.31,0,20.43
6,12,2004,20.83,10.67,0,19.26
7,12,2004,19.07,11.49,3.79,17.27
8,12,2004,21.57,10.99,0,19.8
9,12,2004,22.32,10.99,0,20.85
10,12,2004,21.39,11.3,0,19.27
11,12,2004,20.77,11.4,0,18.69
12,12,2004,21.96,10.29,0,22.44
13,12,2004,22.22,9.24,0,22.44
14,12,2004,22.56,9.39,0,22.01
15,12,2004,22.38,10.57,0,20.88
16,12,2004,21.58,11.36,0,18.51
17,12,2004,19.62,11.85,0,15.82
18,12,2004,19.74,10.8,0,17.31
19,12,2004,21.51,10.05,0,21.36
20,12,2004,22.64,10.15,0,21.48
21,12,2004,22.45,11.8,0,19.15
22,12,2004,22.02,11.97,0,18.14
23,12,2004,22.37,12.74,0,17.99
24,12,2004,22.5,11.21,0,19.06
25,12,2004,23.69,11.75,0,20.54
26,12,2004,19.77,11.74,0,15.57
27,12,2004,15.61,11.18,0,8.73
28,12,2004,15.87,10.66,3.32,9.98
29,12,2004,15.42,10.23,0,9.83
30,12,2004,16.84,10.36,0,12.74
31,12,2004,19,6.82,0,22.57
1,1,2005,19.99,5.97,0,23.2
2,1,2005,21.92,5.53,0,23.65
3,1,2005,22.8,6.26,0,23.77
4,1,2005,21.67,7.64,0,23.51
5,1,2005,21.89,7.74,0,23.33
6,1,2005,21.98,8.42,0,22.98
7,1,2005,20.96,9.2,0,20.99
8,1,2005,17.42,9.75,0,12.93
9,1,2005,20.34,9.03,0,21.28
10,1,2005,21.28,8.05,0,22.6
11,1,2005,19.74,10.54,0,17.24
12,1,2005,19.8,10.71,0,16.05
13,1,2005,21.03,11,0.09,15.71
14,1,2005,20.57,10.5,0,17.87
15,1,2005,20.4,11.13,0,16.65
16,1,2005,19.45,11.95,0.51,12.99
17,1,2005,21.03,10.71,1.56,19.4
18,1,2005,21.14,10.51,0,19.78
19,1,2005,21.49,11.37,9.04,18.83
20,1,2005,20.43,11.7,1.93,16.9
21,1,2005,20.82,12.16,0,16.45
22,1,2005,24.23,9.79,0,23.66
23,1,2005,23.33,10.36,0,23.41
24,1,2005,22.05,11.94,0,19.01
25,1,2005,19.39,12.6,3.84,11.5
26,1,2005,22.32,11.33,0,18.79
27,1,2005,20.24,12.28,11.57,15.12
28,1,2005,19.55,10.72,0,18.26
29,1,2005,18.35,12.1,0,15.37
30,1,2005,16.63,11.55,0,11.68
31,1,2005,19.25,9.35,0,22.32
1,2,2005,18.96,7.19,0,24.72
2,2,2005,19.61,6.57,0,24.75
3,2,2005,21.57,6.86,0,25.14
4,2,2005,23.1,7.5,0,25.22
5,2,2005,22.75,8.34,0,25.31
6,2,2005,22.39,8.98,0,24.79
7,2,2005,22.96,9.53,0,24.68
8,2,2005,23.53,9.66,0,24.4
9,2,2005,22.98,10.56,0,24.04
10,2,2005,23.29,11.43,0,23.6
11,2,2005,23.9,11.24,0,24.16
12,2,2005,25.47,11.32,0,24.69
13,2,2005,24.77,11.84,0,24
14,2,2005,22.46,12.39,0,20.53
15,2,2005,24.48,12.54,0,22.88
16,2,2005,24.16,12.83,0.72,24.03
17,2,2005,24.79,11.44,0,25.35
18,2,2005,25.2,10.43,0,25.6
19,2,2005,25.98,10.77,0,25.63
20,2,2005,26.57,11.29,0,25.65
21,2,2005,26.89,11.93,0,25.72
22,2,2005,26.58,12.5,0,25.43
23,2,2005,25.4,11.91,0,25.71
24,2,2005,26.36,11.8,0,24.98
25,2,2005,27.59,13.73,2.51,22.4
26,2,2005,26.3,13.78,0,22.8
27,2,2005,27.2,14.15,2.29,23.55
28,2,2005,24.84,13.98,6.8,20.42
1,3,2005,23.34,14.08,6.17,20.24
2,3,2005,24.25,13.37,0,24.55
3,3,2005,25.29,14.16,0,21.02
4,3,2005,25.38,13.84,0,22.37
5,3,2005,25.87,13.83,1.4,23.05
6,3,2005,21.84,13.49,0,17.09
7,3,2005,21.58,13.62,1.22,18.54
8,3,2005,23.11,13.37,0,22.14
9,3,2005,22.56,13.01,0,22.88
10,3,2005,22.82,13.75,0,23.55
11,3,2005,25.21,12.89,0,25.46
12,3,2005,24.96,12.75,0.81,24.94
13,3,2005,21.54,13.78,0,19.52
14,3,2005,20.82,13.71,0,19.24
15,3,2005,21.7,13.16,0,20.84
16,3,2005,22.79,13.56,11.28,20.68
17,3,2005,23.28,13.52,9.7,21.38
18,3,2005,22.09,13.43,1.74,20.82
19,3,2005,22.74,13.32,3.01,21.82
20,3,2005,20.5,13.41,4.26,18.12
21,3,2005,20.97,13.27,15.47,19.68
22,3,2005,22.95,13.12,0,24.18
23,3,2005,24.42,11.75,0,26.7
24,3,2005,23.32,12.93,0,25.24
25,3,2005,24.31,11.97,0,26.88
26,3,2005,25.03,13.61,0,25.54
27,3,2005,24.93,13.79,0,26.05
28,3,2005,24.27,12.87,0,26.84
29,3,2005,24.84,11.55,0,28
30,3,2005,25.25,12.11,0,27.78
31,3,2005,26.39,13.09,0,28.38
1,4,2005,27.15,13.35,0,28.34
2,4,2005,27.45,13.91,0,28.32
3,4,2005,27.28,13.28,0,28.42
4,4,2005,25.97,13.8,0,27.33
5,4,2005,25.66,13.59,0,27.65
6,4,2005,24.88,13.29,0,26.86
7,4,2005,25.61,12.27,0,26.5
8,4,2005,26.41,12.72,0,26.81
9,4,2005,26.36,13.42,0,27.41
10,4,2005,25.95,13.51,0,27.08
11,4,2005,26.17,14.11,0,26.44
12,4,2005,25.89,14.61,0,24.37
13,4,2005,24.46,15.06,16.97,20.53
14,4,2005,26.19,14.19,4.87,26.35
15,4,2005,25.8,14.66,0,23.16
16,4,2005,26.86,15.12,3.08,24.92
17,4,2005,25.29,15.08,0,23.49
18,4,2005,25.04,14.81,17.26,21.55
19,4,2005,25,14.32,1.23,22.57
20,4,2005,23.63,14.05,0,21.26
21,4,2005,22.64,12.91,0,21.05
22,4,2005,22.69,13.48,0,22.89
23,4,2005,24.76,14.12,0.34,24.33
24,4,2005,23.47,14.77,0,16.28
25,4,2005,24.3,13.81,5.69,22.53
26,4,2005,22.23,13.43,25.44,16.97
27,4,2005,18.29,13.34,13.75,10.33
28,4,2005,20.9,12.99,0,19.15
29,4,2005,21.54,13.57,0,16.88
30,4,2005,21.5,12.56,0,22.08
1,5,2005,22.3,13.07,0,22.46
2,5,2005,22.83,13.27,0,24.11
3,5,2005,23.24,14.11,17.69,22.59
4,5,2005,21.94,14.69,16.1,14.72
5,5,2005,22.03,14.15,16.38,21.35
6,5,2005,22.7,13.71,1.61,24.14
7,5,2005,23.37,12.55,0.64,24.57
8,5,2005,23.43,14.05,0.94,23.63
9,5,2005,24.1,13.18,0.57,23.64
10,5,2005,24.13,13.42,7.31,21.27
11,5,2005,24.43,13.34,2.43,22.98
12,5,2005,24.39,13.61,5.14,21.07
13,5,2005,22.26,14.22,2.7,19.21
14,5,2005,22.43,13.11,0,20.96
15,5,2005,23.57,13.07,0,21.97
16,5,2005,23.52,14.31,0,22.1
17,5,2005,23.2,14.31,0,23.01
18,5,2005,23.61,13.54,7.55,23.46
19,5,2005,23.81,14.1,0,20.88
20,5,2005,23.46,14.12,14.54,18.15
21,5,2005,23.71,13.31,0,22.85
22,5,2005,24.04,13.59,0,24.31
23,5,2005,24.41,13.65,1.28,23.82
24,5,2005,23.41,14.31,0,21.52
25,5,2005,23.78,13.79,5.87,22.5
26,5,2005,22.57,14.4,4.2,21.1
27,5,2005,23.35,14.28,0,21.79
28,5,2005,24.44,14.19,0,22.18
29,5,2005,24.45,14.29,0,22.99
30,5,2005,25.59,14.53,0,22.52
31,5,2005,26.96,15.68,0,23.95
1,6,2005,26.71,16.4,0,23.67
2,6,2005,26.25,15.64,0,22.26
3,6,2005,26.71,14.58,0,22.1
4,6,2005,26.51,14.72,0,21.29
5,6,2005,26.07,15.04,0,21.48
6,6,2005,26.26,14.77,0,22.39
7,6,2005,25.19,14.52,0,19.76
8,6,2005,24.11,14.63,0,18.7
9,6,2005,25.53,13.66,0,21.14
10,6,2005,26.16,14.41,0,19.83
11,6,2005,27.67,14.79,0,21.09
12,6,2005,27.44,14.04,0,22.31
13,6,2005,27.11,15.17,0,21.75
14,6,2005,26.61,15.11,0,20.99
15,6,2005,26.8,15.21,0,21.07
16,6,2005,26.38,15.05,0,21.69
17,6,2005,26.29,14.37,0,20.58
18,6,2005,26.89,13.76,0,21.12
19,6,2005,26.86,13.8,0,19.92
20,6,2005,27.43,14.08,0,20.14
21,6,2005,27.44,14.43,0,20.94
22,6,2005,26.22,15.26,0,20
23,6,2005,25.69,14.31,0,19.94
24,6,2005,25.56,15.54,0,20.17
25,6,2005,25.43,15.43,0,19.28
26,6,2005,26.42,14.56,0,20.04
27,6,2005,27.05,15.56,0,20.95
28,6,2005,26.18,15.84,0,20.22
29,6,2005,25.32,15.81,42.66,19.19
30,6,2005,25.39,15.64,2.37,18.51
1,7,2005,25.74,15.21,0,20.12
2,7,2005,26.22,14.97,0,21.29
3,7,2005,25.97,14.45,0,20.32
4,7,2005,25.59,15.36,0,20.17
5,7,2005,25.44,15.05,0,19.11
6,7,2005,25.46,15.68,14.56,20.01
7,7,2005,23.66,14.4,27.64,17.63
8,7,2005,22.46,13.37,33.83,17.9
9,7,2005,23.58,13.62,0.4,20.58
10,7,2005,24.41,14.04,8.88,19.65
11,7,2005,24.4,14.41,7.56,20.75
12,7,2005,24.81,13.64,0,20.17
13,7,2005,24.72,14.41,0,19.27
14,7,2005,26.46,15.06,9.1,19.64
15,7,2005,27.27,16,7.16,21.53
16,7,2005,27.92,15.49,0,20.88
17,7,2005,25.18,14.34,8.1,17.17
18,7,2005,21.15,14.39,17.76,15.04
19,7,2005,23.83,13.7,11.6,21.2
20,7,2005,24.82,14.17,16.6,21.08
21,7,2005,23.21,14.67,26.43,17.86
22,7,2005,24.33,14,0,19.82
23,7,2005,22.72,15.21,1.61,17.64
24,7,2005,23.81,14.46,17.62,20
25,7,2005,22.12,14.28,0,17.72
26,7,2005,23.63,13.66,13.57,21.38
27,7,2005,23.41,13.36,27.13,21.12
28,7,2005,24.18,13.52,0,21.27
29,7,2005,23.88,14.56,4.01,19.25
30,7,2005,24,12.91,0,21.72
31,7,2005,25.37,13.34,0,23.02
1,8,2005,24.72,13.97,0,21.07
2,8,2005,24.67,13.92,0,17.73
3,8,2005,25.42,13.75,0,21.64
4,8,2005,25.97,14.33,0,22.7
5,8,2005,24.42,14.23,0,21.28
6,8,2005,24.52,14.04,7.3,21.37
7,8,2005,25.73,13.59,0,23.12
8,8,2005,25.99,14.18,0,22.61
9,8,2005,25.79,15.74,0,21.42
10,8,2005,25.51,14.66,4.16,22.09
11,8,2005,24.52,14.34,19.32,20.86
12,8,2005,24.34,13.96,2.14,22.85
13,8,2005,24.97,13.89,20.62,22.72
14,8,2005,24.97,14.2,2.18,21.6
15,8,2005,24.55,14.61,0,20.48
16,8,2005,26.45,14.83,15.31,23.59
17,8,2005,25.14,14.64,0,21.73
18,8,2005,26.26,14.87,0,23.04
19,8,2005,26.24,15.78,12.68,21.84
20,8,2005,26.29,15.25,18.06,21.69
21,8,2005,24.4,15.02,0,19.12
22,8,2005,25.65,14.44,27.55,21.68
23,8,2005,25.28,14.96,26.9,20.15
24,8,2005,25.9,14.32,3.2,23.16
25,8,2005,24.73,14.62,0,21.27
26,8,2005,24.34,14.09,18.24,20.11
27,8,2005,23.89,13.99,48.41,22.76
28,8,2005,24.45,14.02,0,23.15
29,8,2005,24.49,13.84,0,23.52
30,8,2005,24.57,14.37,1.26,22.86
31,8,2005,23.94,14.5,0,19.44
1,9,2005,24.58,14.31,1.14,21.83
2,9,2005,24.08,14.22,31.8,22.38
3,9,2005,25.33,13.95,0,22.64
4,9,2005,26.28,14.47,0,20.26
5,9,2005,25.25,14.93,34.96,19.6
6,9,2005,25.03,13.66,0,21.24
7,9,2005,25.51,14.26,0,21.68
8,9,2005,25.56,14.47,0,21.91
9,9,2005,25.61,15.01,0,21.36
10,9,2005,26.37,14.94,10.67,22.09
11,9,2005,25,15.73,0,20.32
12,9,2005,24.06,15.44,3.99,19.6
13,9,2005,25.23,14.13,0,20.83
14,9,2005,26.55,14.93,0,22.57
15,9,2005,25.16,15.94,0,20.34
16,9,2005,23.39,15.15,0,19.52
17,9,2005,24.12,14.9,0,19.64
18,9,2005,24.42,14.52,0,19.76
19,9,2005,25.09,15.45,0,21.7
20,9,2005,23.81,15.52,0,21.1
21,9,2005,24.4,15.26,0,21.64
22,9,2005,26.08,14.56,0,24.66
23,9,2005,24.95,15.35,0,21.46
24,9,2005,25.25,15.15,0,22.18
25,9,2005,25.03,14.8,0,22.14
26,9,2005,24.92,16.15,0,22.26
27,9,2005,23.07,14.01,11.46,18.85
28,9,2005,24.01,13.97,2.33,21.69
29,9,2005,24.44,13.19,0,23.15
30,9,2005,23.2,14.7,0,20.39
1,10,2005,24.2,14.12,0,22.28
2,10,2005,23.3,14.95,0,20.8
3,10,2005,24.45,15.17,0,21.67
4,10,2005,22.64,14.1,0,19.24
5,10,2005,24.56,14.84,0,22
6,10,2005,23.81,13.48,0,21.63
7,10,2005,23.06,13.89,0,19.14
8,10,2005,23.52,14.05,0,19.68
9,10,2005,23.41,14.45,0.48,18.55
10,10,2005,23.61,13.76,3.42,21.02
11,10,2005,21.49,12.95,0.34,19.18
12,10,2005,21.47,13.45,5.12,20.24
13,10,2005,22.63,12.78,0,22.01
14,10,2005,23.12,10.85,0,26.53
15,10,2005,23.79,10.84,0,26.41
16,10,2005,23.68,11.76,0,24.77
17,10,2005,24.09,11.15,0,26.36
18,10,2005,24.14,11.83,0,26.23
19,10,2005,23.83,11.55,0,24.17
20,10,2005,24.8,11.73,0,24.62
21,10,2005,24.42,12.03,0,25.27
22,10,2005,23.8,11.72,0,25.79
23,10,2005,23.26,11.25,0,25.59
24,10,2005,22.57,11,0,25.45
25,10,2005,22.53,10.66,0,25.15
26,10,2005,22.84,10.38,0,24.5
27,10,2005,23.28,10.81,0,24.45
28,10,2005,23.8,10.97,0,23.88
29,10,2005,23.63,10.93,0,24.1
30,10,2005,23.93,11.41,0,24.05
31,10,2005,23.94,11.63,0,23.12
1,11,2005,23.55,11.91,0,21.44
2,11,2005,23.85,12.45,0,22.56
3,11,2005,24.07,12.22,0,24.4
4,11,2005,23.63,11.43,0,24.81
5,11,2005,23.6,10.54,0,25.19
6,11,2005,23.17,10.27,0,25.09
7,11,2005,22.87,10.12,0,25.14
8,11,2005,22.92,9.57,0,24.78
9,11,2005,23.45,10.86,0,24.22
10,11,2005,22.81,10.71,0,24.34
11,11,2005,22.67,10.06,0,24.56
12,11,2005,22.54,9.89,0,24.43
13,11,2005,22.37,9.67,0,23.6
14,11,2005,22.72,9.96,0,23.72
15,11,2005,22.76,11.23,0,20.84
16,11,2005,22.67,13.65,9.96,18.59
17,11,2005,20.4,12.34,2.02,15.89
18,11,2005,20.1,11.97,0,18.57
19,11,2005,20.03,12.13,0,18.96
20,11,2005,20.09,11.96,0,18.62
21,11,2005,21.31,11.99,0,20.39
22,11,2005,21.01,10.34,0,22.41
23,11,2005,20.54,10.5,0,22.94
24,11,2005,20.08,8.98,0.01,23.86
25,11,2005,20.6,7.77,0.01,23.89
26,11,2005,20.92,8.55,0,23.44
27,11,2005,20.8,8.28,0,23.69
28,11,2005,20.54,8.24,0,23.44
29,11,2005,20.59,7.97,0,23.54
30,11,2005,20.58,7.47,0,23.66
1,12,2005,20.57,7.62,0,23.46
2,12,2005,20.47,8.13,0,23.24
3,12,2005,20.26,8.27,0,22.87
4,12,2005,19.85,7.93,0,22.94
5,12,2005,19.85,8,0,22.31
6,12,2005,20.02,8.33,0,22.26
7,12,2005,20.25,8.47,0,22.28
8,12,2005,21.08,8.84,0,22.08
9,12,2005,21.63,9.36,0,21.36
10,12,2005,21.27,10.57,0,20.27
11,12,2005,21.11,9.19,0,22.96
12,12,2005,21.41,7.99,0,23.13
13,12,2005,22.32,8.23,0,22.83
14,12,2005,22.65,8.63,0,22.68
15,12,2005,22.21,8.87,0,22.46
16,12,2005,22.01,8.81,0,22.44
17,12,2005,23.17,8.86,0,22.46
18,12,2005,21.93,9.19,0,22.26
19,12,2005,22.35,8.76,0,22.6
20,12,2005,21.87,9.01,0,22.61
21,12,2005,21.53,8.61,0,22.83
22,12,2005,21.61,7.83,0,23.1
23,12,2005,23.24,7.31,0,23.04
24,12,2005,22.65,8.44,0,22.6
25,12,2005,22.05,8.68,0,22.4
26,12,2005,21.5,9.67,0,21.73
27,12,2005,21.01,8.86,0,22.55
28,12,2005,20.1,8.04,0,22.78
29,12,2005,19.3,7.82,0,22
30,12,2005,20.04,7.11,0.33,22.57
31,12,2005,20.3,7.83,0.33,22.43
1,1,2006,21.13,8.41,0,22.4
2,1,2006,21.02,8.42,0,22.64
3,1,2006,21.23,8.17,0,22.71
4,1,2006,20.7,8.02,0,22.38
5,1,2006,19.04,8.66,5.06,17.39
6,1,2006,19.65,8.96,5.31,21.11
7,1,2006,20.1,8.49,0,21.19
8,1,2006,21.73,9.42,0,22.05
9,1,2006,22,10.08,0,21.59
10,1,2006,21.62,11.26,0,19.26
11,1,2006,23.92,11.4,0,21
12,1,2006,24.54,11.26,6.37,22.53
13,1,2006,23.7,10.98,0,19.99
14,1,2006,23.7,12,0,21.59
15,1,2006,22.85,12.77,0.89,20.11
16,1,2006,22.54,11.85,0,21.31
17,1,2006,22.06,10.85,0,20.86
18,1,2006,21.17,10.61,0,19.7
19,1,2006,19.98,10.98,0,15.8
20,1,2006,21.64,11.08,0,21.13
21,1,2006,19.31,11.35,0,15.31
22,1,2006,20.73,11.49,0,19.36
23,1,2006,20.48,10.69,4.98,19.61
24,1,2006,22.28,9.34,0,23.68
25,1,2006,23.41,9.64,0,23.86
26,1,2006,23.71,10.06,0,23.94
27,1,2006,23.65,10.25,0,23.82
28,1,2006,23.04,10.03,0,23.88
29,1,2006,23.48,11.59,0,22.34
30,1,2006,22.73,11.55,0,21.15
31,1,2006,21.23,12.16,0.13,14.52
1,2,2006,20.54,12.46,10.61,18
2,2,2006,20.87,12.07,2.49,18.25
3,2,2006,22.92,11.49,1.92,20.35
4,2,2006,24.79,10.73,0,24.33
5,2,2006,24.49,10.76,0,24.25
6,2,2006,24.77,11.7,0,23.86
7,2,2006,23.76,11.58,0,22.13
8,2,2006,24.59,11.74,0,23.5
9,2,2006,25.05,11.47,0,24.37
10,2,2006,23.82,11.5,0,23.81
11,2,2006,24.8,11.5,0,23.41
12,2,2006,24.59,12.3,0,22.49
13,2,2006,24.18,12.52,0,21.28
14,2,2006,23.88,12.05,0,22.92
15,2,2006,23.92,11.44,0,23.67
16,2,2006,23.43,11.9,0,22.84
17,2,2006,23.76,12.57,0,21.96
18,2,2006,21.86,13.07,0,17.92
19,2,2006,20.62,12.62,0,17.47
20,2,2006,21.35,11.87,12.49,19.93
21,2,2006,20.35,13.19,0,17.18
22,2,2006,21.8,12.73,0,20.66
23,2,2006,21.34,12.7,0,19.26
24,2,2006,21.14,12.53,0,19.04
25,2,2006,17.72,12.59,2.11,12.15
26,2,2006,17.84,11.91,0,11.08
27,2,2006,19.46,10.8,0,23.09
28,2,2006,20.14,9.31,0,24.45
1,3,2006,20.27,9.1,0,25.73
2,3,2006,20.26,9.09,0,24.45
3,3,2006,21.61,8.65,0,24.81
4,3,2006,22.86,8.33,0,26.69
5,3,2006,23.46,9.29,0.12,25.27
6,3,2006,24.57,9.88,0,26
7,3,2006,25.18,10.74,0,26.28
8,3,2006,24.92,11.99,0,24.61
9,3,2006,24.53,12.87,0,21.92
10,3,2006,21.82,13.28,0,21.08
11,3,2006,23.18,13.06,0,22.33
12,3,2006,20.85,13.53,8.97,16.54
13,3,2006,22.75,12.93,2.65,21.53
14,3,2006,22.86,13.2,0,22.41
15,3,2006,24.18,13.35,0,22.75
16,3,2006,23.72,14.05,0,22.83
17,3,2006,23.82,13.27,0,24.33
18,3,2006,23.19,13.38,0.55,20.88
19,3,2006,22.04,13.35,0,19.75
20,3,2006,22.84,13.33,10.42,21.03
21,3,2006,23.73,13.44,21.1,21.72
22,3,2006,21.58,13.75,0,18.57
23,3,2006,22.18,13.51,0.64,19.74
24,3,2006,21.69,13.43,0,18.79
25,3,2006,23.14,13.21,0.93,21.12
26,3,2006,23.88,12.82,0,23.04
27,3,2006,24.42,13.57,0,24.09
28,3,2006,25.68,12.67,0,24.88
29,3,2006,23.76,14.27,0,19.55
30,3,2006,20.37,13.61,22.61,18.18
31,3,2006,22.11,13.54,9.58,21.15
1,4,2006,23.81,14.03,16.6,22.18
2,4,2006,22.01,13.73,0,20.97
3,4,2006,18.48,12.88,0,12.79
4,4,2006,17.79,12.02,30.62,11.56
5,4,2006,20.13,12.24,7.92,19.88
6,4,2006,20.73,12.06,0,23.08
7,4,2006,19.74,12.57,11.03,20.58
8,4,2006,19.41,12.35,17.11,22.26
9,4,2006,19.64,11.91,0,21.39
10,4,2006,19.53,12.18,0,21.02
11,4,2006,20.42,12.4,0,21.47
12,4,2006,21.09,10.68,0,24.68
13,4,2006,21.93,11.71,0,25.04
14,4,2006,22.82,12.03,0,25.56
15,4,2006,24.49,12.79,0,28.49
16,4,2006,25.31,11.25,0,29
17,4,2006,25.86,12.5,0,27.12
18,4,2006,24.68,14.93,0,24.54
19,4,2006,24.81,14.93,0,23.81
20,4,2006,25.16,14.52,11.48,25.17
21,4,2006,24.89,14.58,0,23.28
22,4,2006,24.83,13.96,0,23.73
23,4,2006,25.91,12.93,0,26.59
24,4,2006,26.87,13.57,0,25.36
25,4,2006,23.83,14.37,0,19.16
26,4,2006,24.97,14.45,0,22.88
27,4,2006,25.34,14.03,0,22.29
28,4,2006,23.87,14,0,19.97
29,4,2006,25.14,14.27,0,22.97
30,4,2006,25.44,14.12,0,26.18
1,5,2006,26.17,14.79,0,25.15
2,5,2006,26.47,14.51,0,25.69
3,5,2006,25.99,14.88,19.08,24.75
4,5,2006,22.2,14.83,1.03,17.08
5,5,2006,23.66,14.02,7.54,21.04
6,5,2006,24.21,14.66,0,22.61
7,5,2006,24.24,14.08,0,23.2
8,5,2006,25.44,14.25,0.87,24.11
9,5,2006,25.16,14.29,0,23.68
10,5,2006,24.15,14.58,0,22.99
11,5,2006,24.94,15.01,0,24.03
12,5,2006,26,14.6,0,26.66
13,5,2006,25.65,14.72,0,25.11
14,5,2006,25,14.89,0,22.34
15,5,2006,25.05,15.49,0,22.74
16,5,2006,26.37,15.37,0,25.69
17,5,2006,25.61,15.18,0.79,23.68
18,5,2006,25.03,14.88,0,23.55
19,5,2006,25.25,14.94,0,23.67
20,5,2006,26.24,14.9,0,25.7
21,5,2006,26.07,14.42,0,25.65
22,5,2006,26.75,15.03,0,25.69
23,5,2006,26.66,14.26,0,24.14
24,5,2006,26.65,14.45,0,22.07
25,5,2006,25.9,14.53,0.07,21.5
26,5,2006,26.69,15.19,0,24.33
27,5,2006,27.43,15.15,0.71,24.33
28,5,2006,27.72,15.21,0,24.41
29,5,2006,27.54,14.95,0,24.49
30,5,2006,27.8,14.73,0,24.19
31,5,2006,28.09,14.17,0.13,23.83
1,6,2006,27.93,14.28,0,22.15
2,6,2006,27.57,14.91,0,22.55
3,6,2006,27.04,14.24,0,23.39
4,6,2006,27.29,14.81,0,23.67
5,6,2006,27.07,13.89,0,23.08
6,6,2006,27.05,13.6,0,22.64
7,6,2006,27.86,13.71,0,21.6
8,6,2006,27.22,14.61,0.39,22.26
9,6,2006,26.81,14.92,0.5,22.29
10,6,2006,25.95,15.37,1.14,21.19
11,6,2006,25.29,14.79,0,20.88
12,6,2006,25.41,15.49,1.85,20.11
13,6,2006,25.7,15.4,2.06,18.12
14,6,2006,26.77,14.58,1.54,20.31
15,6,2006,26.51,14.8,1.54,22.25
16,6,2006,26.03,14.76,4.02,20.83
17,6,2006,25.89,13.86,0,20.41
