day,month,year,t_max,t_min,prec,sol_rad
13,6,2003,23.55,12.01,2.48,21.13
14,6,2003,23.27,11.85,5.97,20.35
15,6,2003,22.31,11.92,0,17.44
16,6,2003,22.57,11.82,0,19
17,6,2003,23.41,11.97,0,19.21
18,6,2003,22.85,11.82,0,19.16
19,6,2003,22.56,11.66,0,19.09
20,6,2003,22.89,11.81,0,19.65
21,6,2003,22.5,11.58,13.43,17.66
22,6,2003,20.29,11.75,0,17.54
23,6,2003,19.63,10.86,0,17.55
24,6,2003,20.89,10.72,0,18.32
25,6,2003,20.01,10.79,0,17.81
26,6,2003,19.88,11.01,0,18.57
27,6,2003,20.2,11.12,0,18.1
28,6,2003,20.9,10.96,0,19.52
29,6,2003,20.91,10.68,0,19.41
30,6,2003,20.74,11.21,0.86,18.76
1,7,2003,20.05,11.3,0,18.57
2,7,2003,19.8,10.38,25.63,17.54
3,7,2003,19.9,11.13,15.58,18.21
4,7,2003,16.86,11.22,0,14.52
5,7,2003,20.18,10.37,0,18.98
6,7,2003,19.68,10.88,7.22,18.61
7,7,2003,19.71,11.3,3.12,15.98
8,7,2003,19.09,11.7,21.04,17.6
9,7,2003,20.24,11.34,0,19.86
10,7,2003,20.03,11.53,20.14,18.99
11,7,2003,18.46,11.45,13.82,15.52
12,7,2003,19.17,11.66,0,17.94
13,7,2003,19.21,11.39,13.82,18.09
14,7,2003,17.64,10.39,0,15.37
15,7,2003,19.34,11.23,27.64,18.23
16,7,2003,18.22,10.75,0,16.45
17,7,2003,20.2,10.14,0,20.64
18,7,2003,19.64,10.18,21.66,18.39
19,7,2003,17.59,11.66,0,15.62
20,7,2003,19.57,11.55,16.92,18.53
21,7,2003,19.98,11.25,5.21,18.46
22,7,2003,19.19,11.2,14.78,19.22
23,7,2003,19.84,10.63,0.75,20.2
24,7,2003,18.83,11.02,24.12,17
25,7,2003,19.88,11.2,0,19.73
26,7,2003,18.98,11.01,14.02,18.29
27,7,2003,19.32,10.78,5.86,19.21
28,7,2003,20.04,10.84,14.83,20.68
29,7,2003,18.47,11.23,0,14.14
30,7,2003,18.32,10.51,0,14.9
31,7,2003,15.97,11.31,22.45,8.64
1,8,2003,18,10.86,0,16.31
2,8,2003,18.1,11.39,6.67,14.02
3,8,2003,18.41,10.61,13.97,18.8
4,8,2003,18.93,10.64,0,20.38
5,8,2003,19.65,10.91,0,20.36
6,8,2003,19.3,11.01,21.7,20.12
7,8,2003,19.53,11.55,6.1,20.49
8,8,2003,17.77,11.07,0,12.77
9,8,2003,15.31,11.05,0,8.3
10,8,2003,16.86,10.93,7.18,15.11
11,8,2003,19.2,10.75,0,20.43
12,8,2003,19.34,10.82,0,20.38
13,8,2003,19.33,10.51,27.1,20.87
14,8,2003,20.26,10.83,2.36,20.71
15,8,2003,20.24,10.76,31.89,21.41
16,8,2003,19.2,11.41,51.35,18.62
17,8,2003,18.22,11.25,2.11,13.42
18,8,2003,19.34,11.16,1.73,18.93
19,8,2003,19.32,10.82,0,19.69
20,8,2003,19.6,11.19,1.39,20.13
21,8,2003,19.17,10.91,2.14,19.42
22,8,2003,18.56,10.89,32.32,14.75
23,8,2003,19.45,10.76,5.73,20.67
24,8,2003,20.12,10,10.78,20.69
25,8,2003,19.06,10.52,13.85,20.3
26,8,2003,18.8,10.74,14.03,18.67
27,8,2003,19.57,10.63,24.82,21.03
28,8,2003,19.45,9.41,15.5,20.28
29,8,2003,19.82,11.01,6.56,20.16
30,8,2003,19.37,11.03,0,19.12
31,8,2003,18.74,11.17,14.03,20.2
1,9,2003,19.39,9.97,0,21.19
2,9,2003,19.36,9.31,1.96,21.22
3,9,2003,19.74,10.15,0,21.18
4,9,2003,19.39,10.94,0,20.83
5,9,2003,19.51,10.51,0,20.24
6,9,2003,19.26,10.44,45.29,20.85
7,9,2003,19.46,10.96,0,21.08
8,9,2003,18.55,10.45,16.92,19.69
9,9,2003,19.38,10.33,0,20.89
10,9,2003,18.77,10.79,0,21.78
11,9,2003,19.27,10.73,0,20.61
12,9,2003,19.34,10.51,0,21.27
13,9,2003,19.41,10.49,4.63,21.06
14,9,2003,19.49,9.77,0,21.07
15,9,2003,18.46,10.1,0,20.28
16,9,2003,18.6,9.71,0,17.91
17,9,2003,18.63,10.31,0,21.51
18,9,2003,18.95,10.28,0,22.43
19,9,2003,19.37,11.34,18.59,23.4
20,9,2003,19.63,12.54,0,21.55
21,9,2003,19.35,11.38,0,20.57
22,9,2003,19.45,11.29,0,22.45
23,9,2003,18.85,10.79,4.31,19.21
24,9,2003,18.14,11.18,0,19.37
25,9,2003,19.15,10.45,0,21.87
26,9,2003,18.66,11.01,0,22.68
27,9,2003,18.87,10.4,0,22.71
28,9,2003,18.7,9.69,0,20.38
29,9,2003,18.19,10.55,0,20.75
30,9,2003,18.35,10.16,3.29,20.87
1,10,2003,18.1,9.86,0,20.24
2,10,2003,18.15,10.27,0,22.19
3,10,2003,19.6,10.2,0,26.73
4,10,2003,19.31,10.07,0,27
5,10,2003,18.19,9.69,0,20.82
6,10,2003,18.32,9.53,0,23.84
7,10,2003,18.96,9.1,0,25.05
8,10,2003,19.3,9.56,0,26.7
9,10,2003,19.73,9.55,0,25.88
10,10,2003,19.93,9.74,0,25.18
11,10,2003,20.08,10.3,0,23.9
12,10,2003,19.8,10.37,0,22.17
13,10,2003,19.21,10.46,0,21.85
14,10,2003,19.19,9.71,0,24.21
15,10,2003,18.77,10.06,0,24.01
16,10,2003,19.52,9.25,0,27.01
17,10,2003,19.76,9.28,0,26.82
18,10,2003,20.11,9.36,0,26.47
19,10,2003,19.77,9.38,0,26.59
20,10,2003,19.21,9.37,0,24.18
21,10,2003,19.29,8.93,0,26.44
22,10,2003,19.11,8.52,0,26.97
23,10,2003,18.35,7.88,0,26.88
24,10,2003,18.62,7.27,0,27.02
25,10,2003,19.45,8.81,0,26.6
26,10,2003,19.6,9.45,0,26.65
27,10,2003,19.73,9.81,0,26.34
28,10,2003,19.59,9.18,0,25.7
29,10,2003,18.56,8.28,0,25.07
30,10,2003,18.69,8.72,5.29,23.86
31,10,2003,18.37,8.58,0.27,25.52
1,11,2003,17.47,7.63,0,25.93
2,11,2003,17.56,7.62,0,25.98
3,11,2003,18.05,7.57,0,25.23
4,11,2003,18.32,8.3,0.15,23.85
5,11,2003,18.29,8.92,0.72,22.13
6,11,2003,19.13,9.18,0,25.12
7,11,2003,19.74,9.27,0,24.42
8,11,2003,20.14,9.66,0,24.15
9,11,2003,20.75,9.6,0,23.54
10,11,2003,19.58,10.47,2.06,21.83
11,11,2003,18.73,10.37,2.79,20.56
12,11,2003,17.93,9.17,0,21.83
13,11,2003,18.3,8.89,0.18,22.5
14,11,2003,19.23,8.82,0.85,23.5
15,11,2003,18.64,9.36,1.02,22.04
16,11,2003,18.53,9.44,0,24.16
17,11,2003,19.43,9.24,0,24.56
18,11,2003,18.67,8.92,0,24.54
19,11,2003,18.47,8.29,0,24.61
20,11,2003,18.56,8.35,0,24.16
21,11,2003,18.5,8.72,0,21.17
22,11,2003,18.56,8.59,0,22.16
23,11,2003,18.55,8.39,0,23.34
24,11,2003,18.33,7.77,0,23.85
25,11,2003,18.5,8.9,0,23.81
26,11,2003,18.62,8.78,0,21.63
27,11,2003,19.09,9.14,0,20.36
28,11,2003,19.46,9.43,0,20.79
29,11,2003,18.04,10.01,0,19.66
30,11,2003,19.31,10.56,0.09,19.29
1,12,2003,18.81,10.69,0,19.39
2,12,2003,18.97,10.02,0,18.62
3,12,2003,19.16,9.85,0,20.2
4,12,2003,19.44,9.47,0,20.32
5,12,2003,18.33,9.53,0,19.69
6,12,2003,17.83,10.17,0,19.13
7,12,2003,16.04,10.95,7.62,12.22
8,12,2003,15.09,10.74,2.11,11.28
9,12,2003,15.26,8.33,0,21.44
10,12,2003,16,7.86,0,22.47
11,12,2003,16.32,7.93,0,23.01
12,12,2003,16.47,7.48,0,23.94
13,12,2003,16.26,7.36,0,23.95
14,12,2003,16.31,7.31,0,23.6
15,12,2003,16.31,6.98,0,23.48
16,12,2003,17.8,7.34,0,23.39
17,12,2003,18.58,7.62,0,23.08
18,12,2003,16.77,8.49,0,19.07
19,12,2003,17.02,8.29,0,19.07
20,12,2003,16.71,8.09,0,18.68
21,12,2003,16.48,8.54,0,17.72
22,12,2003,18.16,8.99,0,22.11
23,12,2003,17.78,7.63,0,23.18
24,12,2003,17.25,8.15,0,23.42
25,12,2003,17.24,7.84,0,23.56
26,12,2003,17.46,7.23,0,24.19
27,12,2003,18.18,7.4,0,24.1
28,12,2003,17.17,7.6,0,24.03
29,12,2003,16.98,6.65,0,23.82
30,12,2003,18.4,8.12,0,23.49
31,12,2003,17.54,7.94,0,22.66
1,1,2004,19.6,8.23,0,22.5
2,1,2004,18.85,8.86,0,21.65
3,1,2004,19.74,9.79,0,21.7
4,1,2004,20.2,9.47,0,23.47
5,1,2004,20.61,9.87,0,23.78
6,1,2004,20.24,9.09,0,23.82
7,1,2004,20.97,9.65,0,23.87
8,1,2004,21.06,9.47,0,23.78
9,1,2004,20.37,9.4,0,23.9
10,1,2004,20.2,9.33,0,23.85
11,1,2004,20.38,8.78,0,23.54
12,1,2004,20.96,9.82,0,22.97
13,1,2004,19.43,10.11,0,20.43
14,1,2004,15.28,10.25,4.63,13.74
15,1,2004,14.7,10.27,4.12,13.17
16,1,2004,17.41,9.82,0.89,18.73
17,1,2004,17.78,10.88,0,20.15
18,1,2004,16.93,11.13,0,13.82
19,1,2004,16.6,10.08,0,18.86
20,1,2004,16.23,11.25,1.41,17.31
21,1,2004,16.25,11.07,0.53,17.26
22,1,2004,17.61,10.66,0,18.47
23,1,2004,18.95,10.01,8.03,18.53
24,1,2004,18.2,10.32,2,19.67
25,1,2004,17.03,10.96,0,19.44
26,1,2004,17.7,9.85,0,23.13
27,1,2004,17.72,9.41,0,22.56
28,1,2004,17.37,9.43,0,20.52
29,1,2004,16.8,9.13,0,19.68
30,1,2004,16.61,10.33,0,19.32
31,1,2004,16.7,9.64,0,20.68
1,2,2004,17.32,10.52,5.76,17.02
2,2,2004,15.8,10.42,0,13.72
3,2,2004,16.1,10.29,0,17.86
4,2,2004,14.78,10.21,0.81,14.53
5,2,2004,15.87,10.43,2.99,14.52
6,2,2004,14.94,10.43,0,16.96
7,2,2004,14.5,10.12,2.64,16.09
8,2,2004,15.53,9.65,0,18.33
9,2,2004,16.13,9.03,0,22.09
10,2,2004,17.12,7.86,0,25.59
11,2,2004,18.43,8.56,0,25.95
12,2,2004,18.27,9.82,0,26.03
13,2,2004,19.37,8.2,0,25.88
14,2,2004,20.38,8.37,0,25.18
15,2,2004,18.57,9.79,0,24.9
16,2,2004,17.56,8.14,0,23.81
17,2,2004,17.95,8.83,0,24.08
18,2,2004,19.4,7.85,0,26.15
19,2,2004,19.28,9.61,0,26.43
20,2,2004,18.78,9.56,0,26.6
21,2,2004,19.11,9.58,0,26.73
22,2,2004,19.93,9.32,0,26.41
23,2,2004,18.79,8.89,0,25.91
24,2,2004,18.35,8.92,1.94,26.68
25,2,2004,18.26,9.04,0,25.95
26,2,2004,18.73,9.04,0,26.45
27,2,2004,18.48,9.17,0,22.04
28,2,2004,19.39,9.69,0,23.99
29,2,2004,16.9,9.64,0,19.3
1,3,2004,18.18,9.67,0,24.54
2,3,2004,19.18,8.72,0,27.01
3,3,2004,19.35,8.87,0,27.55
4,3,2004,19.24,8.86,0,27.91
5,3,2004,19.72,8.81,0,28.19
6,3,2004,19.98,9.66,0,27.93
7,3,2004,19.7,9.76,0,27.01
8,3,2004,19.28,9.11,0,26.36
9,3,2004,19.51,8.77,0,26.01
10,3,2004,20.43,10.27,0,26.7
11,3,2004,20.67,10.87,0,24.37
12,3,2004,21,11.16,0,22.41
13,3,2004,21.55,11.39,0,27.25
14,3,2004,21.25,11.52,0,24.36
15,3,2004,18.73,11.44,0,21.16
16,3,2004,20,11.69,0,19.77
17,3,2004,18.75,11.4,9.53,18.83
18,3,2004,20.18,11.57,2.53,18.81
19,3,2004,18.52,11.14,0,22.08
20,3,2004,18.63,10.52,0,23.99
21,3,2004,19.35,9.59,0,26.77
22,3,2004,19.59,10.47,0,27.33
23,3,2004,19.79,9.98,0,28.26
24,3,2004,20.19,10.51,0,27.32
25,3,2004,21.38,9.6,0,24.84
26,3,2004,19.52,11.52,0,17.16
27,3,2004,20.32,11.94,0,22.04
28,3,2004,20.24,10.77,0,22.16
29,3,2004,19.91,10.42,0,21.69
30,3,2004,20.16,10.2,11.51,22.55
31,3,2004,19.34,10.89,41.53,19.64
1,4,2004,19.24,10.45,0,23.59
2,4,2004,19.33,10.69,0,22.31
3,4,2004,19.53,11.12,0,21.28
4,4,2004,20.02,10.7,16.74,22.91
5,4,2004,19.29,11.16,0.49,18.4
6,4,2004,18.04,10.43,8.26,23.39
7,4,2004,17.81,10.63,0,20.29
8,4,2004,18.52,10.18,0,22.2
9,4,2004,20.43,10.71,8.47,20.85
10,4,2004,19.11,10.97,32.22,22.51
11,4,2004,20.45,11.58,27.61,18.16
12,4,2004,16.79,12.04,16.62,14.08
13,4,2004,19.69,11.06,21.43,21.9
14,4,2004,20.64,11.45,0,22.44
15,4,2004,17.43,11.28,0,20.24
16,4,2004,17.88,10.53,0,21.03
17,4,2004,19.43,10.55,0,22.44
18,4,2004,20.99,11.17,3.19,20.15
19,4,2004,19.86,10.86,0,21.8
20,4,2004,19.29,11.34,30.47,20.72
21,4,2004,19.84,10.91,0,24.6
22,4,2004,20.62,11.39,0,26.98
23,4,2004,19.9,11.59,0,25.37
24,4,2004,20.88,10.35,0,27.6
25,4,2004,18.86,11.08,0,20.84
26,4,2004,20.45,10.65,0,26.46
27,4,2004,20.47,10.98,0,27.61
28,4,2004,20.33,11.03,0,26.18
29,4,2004,21.02,10.46,0,25.09
30,4,2004,21.06,10.78,0,24.48
1,5,2004,18.94,11.7,0,18.2
2,5,2004,19.26,11.65,8.32,20.26
3,5,2004,19.31,10.65,5.75,20.46
4,5,2004,20.93,10.51,0.79,23.41
5,5,2004,20.63,11.25,0.79,24.06
6,5,2004,20.47,11.43,0,24.88
7,5,2004,21.76,11.17,0,27.38
8,5,2004,22.39,11.3,0,26.64
9,5,2004,22.54,11.76,0,25.97
10,5,2004,22.56,11.66,0,25.31
11,5,2004,22.65,11.32,0,25.69
12,5,2004,23.44,10.78,0,26.63
13,5,2004,23.67,12.52,0,26.51
14,5,2004,23.25,10.59,0,24.71
15,5,2004,23.17,11.04,0,24.96
16,5,2004,23.27,12.71,0,26.23
17,5,2004,22.78,11.86,0,27.2
18,5,2004,22.33,11.52,0,27.81
19,5,2004,22.72,10.81,0,27.76
20,5,2004,23.24,11.65,0,27.67
21,5,2004,22.35,11.59,0,23.54
22,5,2004,22.65,10.97,0,22.12
23,5,2004,21.63,10.42,0,22.24
24,5,2004,21.99,10.11,0,23.08
25,5,2004,22.89,10.84,0,24.01
26,5,2004,21.83,10.88,0,21.92
27,5,2004,22.78,10.81,0,22.43
28,5,2004,23.12,11.4,0,23.92
29,5,2004,22.67,11.37,0.48,23.09
30,5,2004,21.73,11.54,3.94,22
31,5,2004,22.02,11.13,3.3,22.15
1,6,2004,21,11.86,0,20.5
2,6,2004,20.72,11.47,0,20.61
3,6,2004,20.65,10.79,5.04,19.42
4,6,2004,21.59,10.22,0,19.97
5,6,2004,21.96,10.4,0,20.24
6,6,2004,21.41,10.2,0,20.61
7,6,2004,22.06,12.23,0,18.66
8,6,2004,22.84,10.92,0,19.61
9,6,2004,23.91,11.38,0,21.08
10,6,2004,22.87,10.75,1.53,19.51
11,6,2004,21.73,11.23,5.33,19.42
12,6,2004,22.54,11.94,0,20.41
13,6,2004,23.58,11.52,0,21.85
14,6,2004,23.74,11.59,0,20.92
15,6,2004,23.17,11.62,0,20.32
16,6,2004,21.8,12.14,0,17.85
17,6,2004,21.65,11.16,0,19.36
18,6,2004,20.91,12.1,0,16.11
19,6,2004,16.56,12.11,18.93,8.09
20,6,2004,18.99,11.33,9.58,14.2
21,6,2004,19.79,10.04,0.23,18.19
22,6,2004,19.72,10.73,1.04,18.04
23,6,2004,19.97,11.42,3.57,18.14
24,6,2004,18.4,10.37,12.63,13.7
25,6,2004,19.27,10.32,1.04,18.36
26,6,2004,19.12,10.36,4.59,18.35
27,6,2004,18.93,10.32,5.03,19
28,6,2004,19.42,9.75,0,19.36
29,6,2004,19.27,10.27,0,18.14
30,6,2004,19.52,9.89,0,18.96
1,7,2004,19.13,10.47,0,18.36
2,7,2004,18.61,10.38,0,17.65
3,7,2004,19.04,10.39,0,17.51
4,7,2004,20.02,10.04,0,18.88
5,7,2004,20.84,10.68,0,18.1
6,7,2004,19.57,10.37,0,18.47
7,7,2004,19.58,10.26,0,18.77
8,7,2004,18.68,10.33,0,17.99
9,7,2004,19.89,10.17,0,19.29
10,7,2004,20.62,10.75,0,19.33
11,7,2004,20.68,10.78,31.17,20.28
12,7,2004,19.79,11.07,1.25,19.1
13,7,2004,19.76,10.28,63.73,19.56
14,7,2004,19.81,11.03,0,19.75
15,7,2004,17.01,11.34,0,13.55
16,7,2004,18.84,10.27,0,18.85
17,7,2004,18.18,10.69,0,18.13
18,7,2004,19.4,10,0,19.62
19,7,2004,19.19,10.52,0,18.99
20,7,2004,19.67,10.55,0,19.03
21,7,2004,19.24,10.28,8.25,19.77
22,7,2004,18.99,10.61,0,20.34
23,7,2004,19.77,10.43,0,20.97
24,7,2004,19.83,11.02,0,20.31
25,7,2004,18.55,11.13,18.49,17.64
26,7,2004,19.69,10.96,30.64,19.46
27,7,2004,19.91,10.4,0,20.27
28,7,2004,20.92,10.65,0,22.41
29,7,2004,19.25,11.07,5.71,17.17
30,7,2004,19.9,11.21,74.08,18.85
31,7,2004,20.7,11.16,15.74,21.89
1,8,2004,20.74,10.96,0,21.71
2,8,2004,18.23,11.86,0,12.8
3,8,2004,15.91,10.8,17.57,8.57
4,8,2004,17.78,10.29,26.13,14.76
5,8,2004,19.22,10.01,0,19.34
6,8,2004,19.48,10.2,0,20.91
7,8,2004,19.48,10.32,24.11,20.2
8,8,2004,19.54,11.05,21.86,20.03
9,8,2004,19.56,10.61,3.03,19.6
10,8,2004,18.11,11.39,24.57,17.3
11,8,2004,20.78,11.84,7.55,19.26
12,8,2004,19.45,10.83,0,19.72
13,8,2004,19.14,11.06,0,20.41
14,8,2004,18.57,11.07,0,18.4
15,8,2004,19.72,11.15,22.71,19.72
16,8,2004,17.07,11.05,20.81,9.9
17,8,2004,19.26,9.7,13.2,20.47
18,8,2004,20.1,10.89,12.71,21.42
19,8,2004,20.09,10.48,0.36,21.35
20,8,2004,20.08,10.72,0,21.18
21,8,2004,18.39,11.24,2.32,19.37
22,8,2004,20.06,10.19,0,20.83
23,8,2004,19.99,10.27,0,22.13
24,8,2004,20.04,9.8,0,20.93
25,8,2004,20.06,10.54,0,21.93
26,8,2004,17.97,10.29,22.1,18.95
27,8,2004,18.91,10.99,13.9,20.56
28,8,2004,19.76,10.25,10.17,20.86
29,8,2004,18.65,10.5,0,19.27
30,8,2004,20.11,11.11,0,22.75
31,8,2004,18.99,9.78,0,18.95
1,9,2004,18.65,10.36,0,19.07
2,9,2004,19.65,9.57,1.38,23.1
3,9,2004,19.84,9.6,16.03,22.91
4,9,2004,19.42,9.79,13.43,21.76
5,9,2004,19.04,10.88,9.87,20.17
6,9,2004,18.42,11.39,0.7,18.92
7,9,2004,18.69,10.15,0,20.21
8,9,2004,18.68,10.59,0,20.54
9,9,2004,19.79,9.54,0,22.19
10,9,2004,18.49,11.25,0,19.27
11,9,2004,18.8,10.28,0.64,20.6
12,9,2004,20.06,10.25,1.89,21.61
13,9,2004,19.21,10.58,0,20.18
14,9,2004,19.25,9.87,2.53,21.86
15,9,2004,19.16,10.22,22.41,21.47
16,9,2004,18.69,9.87,0,20.38
17,9,2004,19.05,10.45,2.37,21.02
18,9,2004,19.54,10.81,4.46,21.99
19,9,2004,19.12,10.95,0,21.01
20,9,2004,19.37,10.43,1.18,22.1
21,9,2004,18,10.08,22.05,19.77
22,9,2004,18.72,9.97,0,21.08
23,9,2004,18.79,9.88,0,21.48
24,9,2004,18.7,10.13,0,21.1
25,9,2004,18.73,10.82,0,20.67
26,9,2004,17.67,10.82,0,16.8
27,9,2004,17.11,10.34,0,17.18
28,9,2004,17.74,9.89,0,22.21
29,9,2004,18.61,9.82,0,21.14
30,9,2004,18.18,11.32,0,19.39
1,10,2004,17.25,10.14,0,20.31
2,10,2004,18.1,9.86,0,21.11
3,10,2004,18.15,10.39,1,19.07
4,10,2004,18.36,10.27,0.74,22.6
5,10,2004,18.38,10.12,0.74,19.97
6,10,2004,18.47,10.73,0,19.36
7,10,2004,17.04,11.07,0,15.93
8,10,2004,17.26,10.3,0,19.98
9,10,2004,17.59,10.1,4.33,19.72
10,10,2004,19.37,10.04,0,24.6
11,10,2004,18.57,9.78,0,23.16
12,10,2004,18.86,9.82,0,22.99
13,10,2004,18.09,9.81,3.76,20.71
14,10,2004,18.02,10.01,0,23.81
15,10,2004,18.35,8.64,0,26.63
16,10,2004,18.02,9.19,0,23.45
17,10,2004,18.33,7.7,0,27.3
18,10,2004,17.99,7.21,0,27.15
19,10,2004,17.7,7.05,0,26.94
20,10,2004,17.93,7.07,0,27.17
21,10,2004,17.65,7.43,0,26.91
22,10,2004,18.2,8.19,0,26.62
23,10,2004,18.15,8.18,0,24.61
24,10,2004,18.36,8.44,0,26.26
25,10,2004,18.12,7.69,0,25.99
26,10,2004,16.56,9.91,0,20.18
27,10,2004,17.66,8.63,0,25.08
28,10,2004,18.67,8.13,0,26.29
29,10,2004,18.97,8.83,0,26.23
30,10,2004,19.79,8.43,0,26.28
31,10,2004,18.93,8.08,0,22.8
1,11,2004,18.93,9.08,0,23.6
2,11,2004,19.76,8.57,0,23.93
3,11,2004,19.14,8.6,0,23.17
4,11,2004,19.23,9.82,0,23.84
5,11,2004,19.51,9.43,0,25.41
6,11,2004,19.15,8.56,0,25.55
7,11,2004,19.86,9.1,0,25.46
8,11,2004,20.96,9.79,0,24.67
9,11,2004,20.33,9.75,0,24.85
10,11,2004,19.6,9.5,0,24.83
11,11,2004,19.27,9.29,0,23.15
12,11,2004,19.05,8.76,0,24.16
13,11,2004,19.24,9.26,0,23.53
14,11,2004,17.86,9.93,0.01,18.79
15,11,2004,20.14,9.06,0.01,23.3
16,11,2004,19.57,9.51,0,24.81
17,11,2004,18.9,8.79,0,24.49
18,11,2004,19.61,8.63,0,24.54
19,11,2004,19.81,8.73,0,21.62
20,11,2004,18.25,9.11,0,18.46
21,11,2004,17.09,9.69,1.54,16.51
22,11,2004,17.4,8.99,0,17.59
23,11,2004,17.54,10.79,16.8,18.24
24,11,2004,16.3,10.84,0.39,18.36
25,11,2004,17.66,8.68,0,21.98
26,11,2004,17.53,7.83,0,24.21
27,11,2004,17.03,7.46,0,24.14
28,11,2004,17.17,7.56,0,23.64
29,11,2004,16.78,6.86,0,23.08
30,11,2004,16.93,8.14,0,19.99
1,12,2004,17.66,7.95,0,23.26
2,12,2004,17.4,7.86,0,23.99
3,12,2004,16.72,6.77,0,24.19
4,12,2004,17.17,6.61,0,23.46
5,12,2004,18.37,7.42,0,22.67
6,12,2004,18.56,8.33,0,21.22
7,12,2004,16.44,10.24,0,16.79
8,12,2004,17.71,10.09,0,19.63
9,12,2004,18.46,9.56,2.39,20.11
10,12,2004,18.22,9.83,0,20.19
11,12,2004,18.01,9.17,0,20.16
12,12,2004,18.63,8.8,0,23.04
13,12,2004,19.15,8.93,0,23.32
14,12,2004,19.78,8.2,0,22.68
15,12,2004,19.82,9.79,0,20.82
16,12,2004,18.58,10.23,0,18.3
17,12,2004,17.61,9.1,0,19.21
18,12,2004,16.78,8.55,0,19.01
19,12,2004,18.66,8.57,0,22.09
20,12,2004,20.38,9.25,0,22.15
21,12,2004,17.94,11.17,0,18.12
22,12,2004,18.58,10.41,0,18.26
23,12,2004,17.53,10.15,0,16.81
24,12,2004,18.78,9.27,0,18.02
25,12,2004,18.91,9.27,0,19.49
26,12,2004,16.4,9.62,0,17.28
27,12,2004,13.84,9.96,0.38,12.56
28,12,2004,14.46,10.19,2.77,15.49
29,12,2004,13.3,9.41,0,12.73
30,12,2004,14.88,8.43,0,12.44
31,12,2004,15.78,6.14,0,23.66
1,1,2005,16.72,5.53,0,24.17
2,1,2005,18.06,5.67,0,24.64
3,1,2005,19.04,6.44,0,24.53
4,1,2005,18.02,8.81,0,24.33
5,1,2005,18.82,8.06,0,24.19
6,1,2005,18.72,7.09,0,23.96
7,1,2005,18.3,8.63,0,23.48
8,1,2005,15.43,8.04,0,18.29
9,1,2005,17.48,7.45,0,23.12
10,1,2005,17.79,7.67,0,22.95
11,1,2005,18.91,8.45,0,22.79
12,1,2005,17.38,9.24,0,19.89
13,1,2005,17.54,9.3,7.41,19.22
14,1,2005,16.78,9.16,0.41,18
15,1,2005,16.11,10.07,0,14.22
16,1,2005,16.29,9.28,0.77,15.19
17,1,2005,17.23,8.99,4.33,19.73
18,1,2005,17.61,8.98,0,20.13
19,1,2005,17.88,9.24,0,20.41
20,1,2005,16.75,9.85,0.67,19.05
21,1,2005,17.82,10.32,0.15,20.68
22,1,2005,20.21,8.32,0,24.7
23,1,2005,20.37,9.17,0,24.58
24,1,2005,17.53,9.32,0,19.56
25,1,2005,18.07,10.97,0,14.66
26,1,2005,17.79,9.53,1.86,17.45
27,1,2005,17.03,9.31,5.93,18.88
28,1,2005,17.38,9.1,0,20.23
29,1,2005,15.23,10.61,0,18.87
30,1,2005,14.54,10.3,0.55,13.94
31,1,2005,15.97,8.79,0,21.15
1,2,2005,15.96,6.87,0,25.45
2,2,2005,16.5,6.12,0,25.33
3,2,2005,18.13,6.69,0,25.66
4,2,2005,19.63,7.48,0,25.88
5,2,2005,18.86,8.87,0,26.01
6,2,2005,18.67,8.51,0,25.75
7,2,2005,19.1,8.59,0,25.53
8,2,2005,20,8.91,0,25.48
9,2,2005,19.93,9.79,0,25.11
10,2,2005,19.18,9.43,0,23.86
11,2,2005,19.86,9.78,0,25.15
12,2,2005,21.04,10.32,0,25.74
13,2,2005,20.63,11.2,0,23.95
14,2,2005,18.34,9.69,0,22.17
15,2,2005,20.2,10.5,0,23.87
16,2,2005,19.61,9.81,2.53,23.53
17,2,2005,20.7,10.67,0,26.29
18,2,2005,21.46,9.22,0,26.36
19,2,2005,22.15,9.69,0,26.42
20,2,2005,22.66,10.61,0,26.56
21,2,2005,22.94,10.72,0,26.59
22,2,2005,22.87,11.64,0,26.39
23,2,2005,21.87,11.23,0,26.51
24,2,2005,23.45,10.5,0,24.5
25,2,2005,24.97,11.14,0.27,24.47
26,2,2005,22.18,11.4,0,21.97
27,2,2005,23.37,11.33,0,24.27
28,2,2005,21.96,11.43,5.36,20.99
1,3,2005,18.73,10.53,0,22.29
2,3,2005,19.7,10.52,0,24.09
3,3,2005,20.14,10.73,0,21.14
4,3,2005,20.91,11.43,0,22.41
5,3,2005,20.83,10.73,0,24.43
6,3,2005,20.57,11.37,0,19.43
7,3,2005,20.48,11.7,7.54,19.09
8,3,2005,19.52,11.91,0,20.63
9,3,2005,19.02,11.21,0,22.04
10,3,2005,19.19,11.49,0,22.75
11,3,2005,20.72,10.63,0,24.88
12,3,2005,20.48,10.16,0,24.1
13,3,2005,18.52,11.04,0,21.67
14,3,2005,19.21,11.29,1.66,20.36
15,3,2005,17.72,10.42,0,21.92
16,3,2005,19.03,11.27,0,19.9
17,3,2005,19.04,11.2,0,21.86
18,3,2005,18.3,11.24,17.42,20.35
19,3,2005,18.64,11.11,0.32,21.39
20,3,2005,18.26,11.49,12.69,18.56
21,3,2005,18.11,10.58,14.06,19.67
22,3,2005,18.63,10.99,0,22.99
23,3,2005,20.21,10.33,0,27.92
