day,month,year,t_max,t_min,prec,sol_rad
11,10,2001,32.41,21.75,0,20.62
12,10,2001,32.49,21.69,0,21.6
13,10,2001,31.91,21.46,0,20.57
14,10,2001,31.42,21.74,0,17.96
15,10,2001,32.25,21.62,0,22.16
16,10,2001,33.71,21.81,0,24.54
17,10,2001,34.38,21.6,0,24.33
18,10,2001,34,22.25,0,22.77
19,10,2001,32.41,22.62,0,21.09
20,10,2001,29.99,21.81,0,17.75
21,10,2001,29.32,21.21,0,15.85
22,10,2001,29.32,21.2,0,15.75
23,10,2001,28.4,21.31,5.16,17.21
24,10,2001,27.06,21.27,51.09,13.43
25,10,2001,29.17,21,0,18.59
26,10,2001,27.96,21.49,0.44,15.88
27,10,2001,27.95,20.65,9.41,15.46
28,10,2001,27.82,21.01,2.47,15.46
29,10,2001,28.14,20.97,0,16.41
30,10,2001,28.76,20.91,0,19.42
31,10,2001,29.46,20.93,0,21.32
1,11,2001,27.86,21.2,7.05,15.54
2,11,2001,27.82,20.58,0,12.84
3,11,2001,28.75,19.98,1,18.86
4,11,2001,29.34,19.25,0,24.15
5,11,2001,29.42,17.33,0,23.78
6,11,2001,29.17,19.18,0,20.63
7,11,2001,29.06,19.99,0,18.83
8,11,2001,28.62,20.62,0,17.63
9,11,2001,28.65,20.39,0,16.47
10,11,2001,29.8,19.84,0,21.61
11,11,2001,29.69,19.37,0,21.64
12,11,2001,28.82,19.7,0,18.14
13,11,2001,29.71,20.03,0,19.28
14,11,2001,30.05,20.24,0,20.6
15,11,2001,31.11,19.51,0,24.49
16,11,2001,31.06,18.09,0,24.59
17,11,2001,30.68,18.59,0,24.42
18,11,2001,31.28,19.59,0,22.59
19,11,2001,31.95,20.35,0,22.42
20,11,2001,30.23,20.8,0,14.81
21,11,2001,31.67,20.67,0,23.26
22,11,2001,32.42,20.36,0,23.83
23,11,2001,30.98,21.44,2.04,19.02
24,11,2001,32.67,21.92,0,23.4
25,11,2001,32.45,19.75,0,24.13
26,11,2001,32.9,21.84,0.12,22.73
27,11,2001,32.15,21.24,0,19.91
28,11,2001,26.89,20.96,0,10.27
29,11,2001,30.22,20.85,0,17.95
30,11,2001,31.31,20.16,0,22.03
1,12,2001,31.58,19.58,0,22.14
2,12,2001,31.82,19.65,0,22.09
3,12,2001,32.24,20.93,0,22.79
4,12,2001,31.29,20.91,0,19.02
5,12,2001,32.38,20.97,0,20.96
6,12,2001,32.11,20.66,0,20.86
7,12,2001,32.54,21.74,0,20.71
8,12,2001,32.71,21.03,0,22.91
9,12,2001,32.86,21.29,0.1,22.21
10,12,2001,31.27,21.85,0,16.09
11,12,2001,28.49,21.51,0,11.13
12,12,2001,30.47,21.34,0,18.59
13,12,2001,29.27,21.7,0,15.98
14,12,2001,31.52,20.2,0,23.27
15,12,2001,31.87,19.74,0,23.07
16,12,2001,31,20.8,0,19.34
17,12,2001,31.66,19.09,0,23.33
18,12,2001,31.8,18.77,0,23.56
19,12,2001,32.33,19.78,0,23.4
20,12,2001,32.61,19.83,0.14,23.65
21,12,2001,32.55,20.25,0,23.38
22,12,2001,33.09,20.9,0,23.4
23,12,2001,32.83,20.26,0,23.45
24,12,2001,32.05,19.72,0,23.62
25,12,2001,30.76,19.85,0,20.66
26,12,2001,31.11,19.7,0,22.82
27,12,2001,31.47,18.93,0,23.97
28,12,2001,31.87,18.95,0,23.23
29,12,2001,32.29,20.92,0,21.72
30,12,2001,32.65,20.85,0,22.97
31,12,2001,32.13,20.89,0,19.88
1,1,2002,33.13,20.32,0,23.5
2,1,2002,33,21.1,0,23.11
3,1,2002,32.87,20.45,0,23.09
4,1,2002,33.09,20.63,0,23.41
5,1,2002,32.18,21.59,0,22.09
6,1,2002,32.71,20.95,0,23.55
7,1,2002,32.21,19.66,0,24
8,1,2002,31.91,19.71,0,23.82
9,1,2002,32.58,20.21,0,23.74
10,1,2002,32.73,20.47,0,23.35
11,1,2002,32.82,21.22,0,21.12
12,1,2002,33.08,21.54,0,21.44
13,1,2002,32.16,21.73,0,20.69
14,1,2002,31.97,21.55,0,19.95
15,1,2002,32.84,20.12,0,24.64
16,1,2002,32.64,20.12,0,24.44
17,1,2002,33.46,19.81,0,24.93
18,1,2002,32.41,19.95,0,24.78
19,1,2002,31.96,19.41,0,24.76
20,1,2002,30.76,17.86,0,25.1
21,1,2002,31.2,17.2,0,25.42
22,1,2002,31.49,17.24,0.01,24.55
23,1,2002,31.89,18.37,0,25.12
24,1,2002,31.29,19.88,0.09,24.71
25,1,2002,32.08,19.6,0,24.74
26,1,2002,32.2,19.25,0,25.09
27,1,2002,32.01,19.29,0,25.19
28,1,2002,31.73,18.42,0,25.3
29,1,2002,31.84,18.04,0,25.51
30,1,2002,32.25,17.76,0,25.63
31,1,2002,31.96,17.9,0,25.54
1,2,2002,31.77,19.12,0,25.12
2,2,2002,32.35,18.16,0,25.93
3,2,2002,32.5,18.2,0,26.41
4,2,2002,31.96,17.57,0,26.07
5,2,2002,32.81,17.85,0,26.06
6,2,2002,32.35,18.13,0,26.16
7,2,2002,32.79,18.21,0,26.17
8,2,2002,31.86,17.73,0,26.21
9,2,2002,31.67,17.63,0,26.24
10,2,2002,31.94,17.53,0,26.25
11,2,2002,31.32,17.72,0,26.37
12,2,2002,32.24,17.6,0,26.49
13,2,2002,32.77,17.78,0,26.15
14,2,2002,33.06,18.29,0,26.21
15,2,2002,33.25,19.27,0,25.85
16,2,2002,32.8,20.19,0,23.7
17,2,2002,33.59,19.64,0,26.12
18,2,2002,33.34,18.79,0,26.4
19,2,2002,32.79,18.32,0,26.46
20,2,2002,33.64,18.75,0,26.6
21,2,2002,34.33,20.24,0,26.02
22,2,2002,33.66,20.98,0,25.71
23,2,2002,32.46,18.8,0,26.81
24,2,2002,33.72,19.26,0,26.8
25,2,2002,33.61,19.3,0,26.41
26,2,2002,33.9,19.08,0,26.61
27,2,2002,33.78,19,0,26.64
28,2,2002,33.67,18.87,0,26.8
1,3,2002,34.02,19.04,0,26.79
2,3,2002,34.26,20.06,0,25.87
3,3,2002,33.68,20.08,0,25.6
4,3,2002,34.25,19.19,0,26.46
5,3,2002,34.58,19.54,0,26.6
6,3,2002,34.26,19.53,0,26.84
7,3,2002,33.95,19.79,0,26.44
8,3,2002,34.7,19.52,0,26.58
9,3,2002,34.72,20.12,0,26.17
10,3,2002,34.4,21.26,0,26.05
11,3,2002,34.83,20.94,0,26.38
12,3,2002,35.36,20.96,0,26.76
13,3,2002,35.01,21.02,0,26.96
14,3,2002,34.7,20.35,0,26.95
15,3,2002,34.75,21,0,26.17
16,3,2002,34.85,21.67,0,24.59
17,3,2002,34.94,22.74,0,23.59
18,3,2002,34.6,22.9,0,23.22
19,3,2002,34.36,23.5,0,21.35
20,3,2002,34.89,22.33,0,26.16
21,3,2002,35.28,22.27,0,25.11
22,3,2002,35.17,22.75,0,23
23,3,2002,34.55,22.98,0,23.31
24,3,2002,35.12,22.92,0,23.86
25,3,2002,35.92,22.69,0,25.11
26,3,2002,34.58,22.94,0,22.29
27,3,2002,37.42,22.99,0,26.92
28,3,2002,35.07,23.15,0,23.76
29,3,2002,34.15,23.11,0,21.79
30,3,2002,34.87,23.54,0,22.64
31,3,2002,33.28,23.42,0,19.94
1,4,2002,35.51,22.2,0,26.72
2,4,2002,34.37,23.42,0,22.79
3,4,2002,34.53,22.75,0,22.67
4,4,2002,36,21.97,0,26.23
5,4,2002,35.28,23.19,0,24.01
6,4,2002,36.29,23.2,0,25.55
7,4,2002,35.3,23.07,0,23.93
8,4,2002,35.9,22.82,0,24.95
9,4,2002,34.73,23.16,0,22.87
10,4,2002,34.92,23.26,0,23.19
11,4,2002,35.32,22.97,0,25.36
12,4,2002,35.32,23.53,0,24.46
13,4,2002,32.91,24.21,9.19,19.53
14,4,2002,29.14,21.93,34.15,13.5
15,4,2002,30.26,22.07,10.49,20.15
16,4,2002,32.25,21.49,0,23.89
17,4,2002,30.59,21.78,0,20.07
18,4,2002,30.34,21.5,0,19.29
19,4,2002,30.64,22.1,0,21.55
20,4,2002,29.39,21.03,10.62,15.88
21,4,2002,29.14,21.84,7.88,17.5
22,4,2002,28.21,21.55,6.52,15.23
23,4,2002,30.62,21.83,1.51,18.41
24,4,2002,30.37,21.32,0,21.57
25,4,2002,30.52,22.43,0,20.25
26,4,2002,28.49,22.08,0,16.65
27,4,2002,27.56,20.58,0.58,11.37
28,4,2002,30.16,21.94,0.31,20.85
29,4,2002,31.21,21.4,0,23.34
30,4,2002,31.14,21.39,0,24.37
1,5,2002,31.71,21.72,0,23.79
2,5,2002,32.63,22.64,0,23.47
3,5,2002,32.48,22.44,3.6,23.71
4,5,2002,30.32,23.15,4.23,16.46
5,5,2002,31.37,22.54,3.7,18.65
6,5,2002,32.38,21.66,0,23.34
7,5,2002,32.93,22,0,22.78
8,5,2002,33.68,22.82,0,23.61
9,5,2002,33.2,22.59,0,20.64
10,5,2002,34.05,23.09,0.57,23.04
11,5,2002,33.61,22.81,0,23.37
12,5,2002,33.79,22.95,0,21.82
13,5,2002,33.99,22.96,0,23.01
14,5,2002,34.11,22.77,0,24.34
15,5,2002,34.43,22.1,0,24.51
16,5,2002,34.88,22.11,0,24.71
17,5,2002,34.89,22.44,0,23.9
18,5,2002,34.58,22.82,0,23.19
19,5,2002,32.91,23.06,0,20.8
20,5,2002,32.67,22.84,0,20.8
21,5,2002,32.6,23.25,0,18.32
22,5,2002,31.34,22.62,0,18.74
23,5,2002,31.72,22.73,0,19.44
24,5,2002,33.64,22.88,0,22.07
25,5,2002,34.04,21.73,0,23.04
26,5,2002,33.94,21.37,0,23.58
27,5,2002,33.69,21.12,0,23.6
28,5,2002,34.03,21.15,0,23.5
29,5,2002,34.13,21.32,0,23.28
30,5,2002,33.8,21.43,0,22.39
31,5,2002,33.85,21.55,0,22.71
1,6,2002,34.44,21.41,0,22.94
2,6,2002,33.9,21.51,0,22.46
3,6,2002,33.95,21.15,0,22.64
4,6,2002,34.13,20.91,0,22.6
5,6,2002,33.12,21.68,0,20.66
6,6,2002,31.49,22.29,0,19.07
7,6,2002,31.19,22.18,0,18.16
8,6,2002,32.19,22.16,0,19.96
9,6,2002,32.52,22.59,0,19.12
10,6,2002,31.08,22.29,0,13.73
11,6,2002,31.39,22.13,0,16.07
12,6,2002,32.13,21.42,0,17.35
13,6,2002,32.46,20.73,0,18.19
14,6,2002,30.37,21.45,0,14.06
15,6,2002,30.65,21.7,0,15.06
16,6,2002,30.89,21.75,0,13.23
17,6,2002,28.33,22.17,0,10.75
18,6,2002,29.2,21.98,0,12.5
19,6,2002,32.46,21.68,0,16.97
20,6,2002,31.94,21.29,0,17.31
21,6,2002,31.47,21.98,0,15.42
22,6,2002,31.95,21.2,0,17.2
23,6,2002,28.57,21.67,0,11.76
24,6,2002,30.58,21.25,0,14.06
25,6,2002,30.28,21.5,0,13.88
26,6,2002,29.99,21.14,0,12.11
27,6,2002,32.3,21.11,0,17.11
28,6,2002,33.3,21.19,0,20.88
29,6,2002,33,21.49,0,20.82
30,6,2002,33.03,21.41,0,21.44
1,7,2002,33.42,20.98,0,21.09
2,7,2002,32.6,21.21,0,19.72
3,7,2002,31.92,21.99,0,17.1
4,7,2002,30.98,21.52,0,15.95
5,7,2002,32.5,21.11,0,18.77
6,7,2002,29.89,21,0,14.5
7,7,2002,33.04,20.42,0,22.58
8,7,2002,32.92,21.3,0,22.09
9,7,2002,32.56,21.27,0,20.81
10,7,2002,31.8,20.97,0,19.45
11,7,2002,33.55,20.81,0,22.66
12,7,2002,33.13,19.12,0,22.81
13,7,2002,33.22,20.09,0,22.77
14,7,2002,31.85,20.31,0,18.84
15,7,2002,32.75,20.09,0,22.17
16,7,2002,31.6,20.91,0,19.69
17,7,2002,34.05,20.41,0,21.85
18,7,2002,33.46,20.53,0,19.79
19,7,2002,33.69,20.47,0,22.53
20,7,2002,32.86,20.39,0,20.8
21,7,2002,32.37,20.41,0,21.35
22,7,2002,30.76,19.6,0,18.7
23,7,2002,32.63,19.7,0,23.79
24,7,2002,30.02,19.7,0,14.55
25,7,2002,31.42,20.09,0,20.15
26,7,2002,32,19.88,0,18.29
27,7,2002,31.54,20.56,0,17.3
28,7,2002,31.03,20.69,0,17.35
29,7,2002,33.49,20.47,0,20.76
30,7,2002,32.54,20.27,0,20.34
31,7,2002,33.13,19.9,0,21.32
1,8,2002,32.88,20.12,0,22.84
2,8,2002,32.79,20.28,0,22.76
3,8,2002,31.47,21,0,18.34
4,8,2002,31.64,20.72,0,17.74
5,8,2002,33.34,20.71,0,19.46
6,8,2002,34.36,20.42,0,22.21
7,8,2002,31.12,21.06,0,15.42
8,8,2002,30.49,20.97,0,15.25
9,8,2002,32.16,21.14,0,16.64
10,8,2002,32.54,21.12,0,18.21
11,8,2002,31.53,21.8,0,13.82
12,8,2002,31.1,21.4,0,19.29
13,8,2002,33.39,20.61,0,24.08
14,8,2002,31.95,20.77,0,20.26
15,8,2002,32.8,21.03,0.43,20.53
16,8,2002,33.94,20.56,0,21.53
17,8,2002,33.63,20.38,0,21.87
18,8,2002,32.5,20.39,0,18.84
19,8,2002,32.06,21.63,0,18.17
20,8,2002,31.11,20.46,0,17.44
21,8,2002,32.51,19.96,0,18.98
22,8,2002,31.7,19.88,0,19.21
23,8,2002,33.3,20.22,0,19.84
24,8,2002,33.63,21.03,0,22.77
25,8,2002,32.53,20.72,4.21,22.41
26,8,2002,33.11,20.94,0,21.43
27,8,2002,32.03,20.36,0,18.86
28,8,2002,33.92,20.13,0,24.61
29,8,2002,33.66,20.12,1.93,24.11
30,8,2002,32.76,20.62,0,21.24
31,8,2002,33.75,20.26,0,24.97
1,9,2002,33.67,19.89,0,23.13
2,9,2002,33.94,20.28,0,25.13
3,9,2002,33.33,20.38,0,22.95
4,9,2002,34.08,20.27,0,25.07
5,9,2002,34.22,21.09,0,24.31
6,9,2002,33.81,21.7,0,22.83
7,9,2002,32.76,21.65,0,19.76
8,9,2002,33.14,21.78,0,21.42
9,9,2002,34.09,21.02,0,24.79
10,9,2002,34.29,21.7,0,23.86
11,9,2002,33.18,21.83,0,20.85
12,9,2002,32.97,22.24,0,20.41
13,9,2002,34.31,21.59,0,22.94
14,9,2002,33.71,20.92,0,23.43
15,9,2002,33.19,20.49,0,24.14
16,9,2002,32.59,20.91,0,23.03
17,9,2002,32.99,20.61,0,23.94
18,9,2002,32.84,20.62,0,23.19
19,9,2002,31,21.76,0,15.92
20,9,2002,32.24,22.07,0,21.99
21,9,2002,33.25,21.79,0,22.77
22,9,2002,32.98,22.07,0,22.41
23,9,2002,33.28,22.12,0,22.63
24,9,2002,31.45,22.04,1.64,18.11
25,9,2002,32.4,22.12,0.22,20.23
26,9,2002,32.59,21.78,2.29,21.58
27,9,2002,31.39,22.1,0,17.54
28,9,2002,33.8,21.31,0,22.42
29,9,2002,32.85,21.42,0,21.72
30,9,2002,32.09,21.82,0,19.18
1,10,2002,32.57,22.09,0,22.06
2,10,2002,31.11,21.68,0,18.26
3,10,2002,30.55,21.42,0,18.35
4,10,2002,32.34,21.6,0,20.67
5,10,2002,29.07,21.78,0,15
6,10,2002,29.33,21.06,17.14,18.32
7,10,2002,29.48,20.67,32.37,20.9
8,10,2002,27.66,21.24,6.05,12.95
9,10,2002,28.21,20.59,0,16.6
10,10,2002,29.32,21.02,3.37,19.35
11,10,2002,28.35,21.29,0,16.01
12,10,2002,28.89,20.92,0,20.66
13,10,2002,29.6,20.27,0,23
14,10,2002,31.67,20.39,0,24.58
15,10,2002,31.57,21.24,0,21.69
16,10,2002,32.09,21,0,23.4
17,10,2002,31.96,21.7,0,20.66
18,10,2002,29.81,21.33,0,15.53
19,10,2002,31.13,21.34,6.18,19.95
20,10,2002,29.8,21.93,23.46,18.29
21,10,2002,29.39,21.89,0,17.13
22,10,2002,29.5,20.92,8.03,18.03
23,10,2002,28.84,21.36,0,15.77
24,10,2002,26.67,21.29,51.89,11.76
25,10,2002,27.33,20.77,0.84,13.41
26,10,2002,28.27,20.82,7.45,16.22
27,10,2002,28.95,20.27,0.4,17.4
28,10,2002,28.89,21.16,0,18.78
29,10,2002,29.52,20.84,0,20.31
30,10,2002,29.49,20.57,0,19.76
31,10,2002,29.91,20.89,0,21.14
1,11,2002,29.7,20.91,0,19.91
2,11,2002,28.72,20.85,0,17.67
3,11,2002,28.68,20.76,0.28,18.11
4,11,2002,29.61,20.49,12.85,16.7
5,11,2002,28.57,20.79,0.25,13.57
6,11,2002,28.69,20.8,0,16.5
7,11,2002,29.84,21.1,0,21.44
8,11,2002,30.03,18.79,0,23.24
9,11,2002,29.96,19.09,0,21.47
10,11,2002,29.55,19.13,0,20.09
11,11,2002,30.74,19.99,0,23.57
12,11,2002,30.66,20.18,0,21.41
13,11,2002,29.91,20.65,0,18.26
14,11,2002,29.56,20.74,0,17.81
15,11,2002,28.98,21.14,0,15.86
16,11,2002,29.27,20.95,0,17.55
17,11,2002,31.03,20.01,0,22.89
18,11,2002,32.02,20.07,0,24.42
19,11,2002,31.49,20.24,0,20.02
20,11,2002,30.63,22.57,2.19,16.94
21,11,2002,31.19,21.91,0,17.15
22,11,2002,32.47,21.33,0,23.26
23,11,2002,33.23,20.4,0,23.99
24,11,2002,33.09,19.49,0,24.32
25,11,2002,33.31,19.32,0,24.19
26,11,2002,33.37,19.35,0,23.95
27,11,2002,32.04,20.7,0,22.4
28,11,2002,32.03,20.36,0,23.12
29,11,2002,32.07,21.66,0,20.49
30,11,2002,32.1,21.68,0,20.69
1,12,2002,32.34,21.82,0,20.55
2,12,2002,32.6,22.69,0,20.12
3,12,2002,29.95,21.69,0,16.89
4,12,2002,30.67,21.33,0,20.95
5,12,2002,30.89,19.04,0,23.28
6,12,2002,31.77,19.39,0,23.76
7,12,2002,32.26,19.31,0,23.96
8,12,2002,30.08,21.8,0,14.89
9,12,2002,31.48,21.13,0,19.1
10,12,2002,31.78,21.12,0,20.2
11,12,2002,29.57,21.98,0,11.31
12,12,2002,32.3,20.39,0,19.2
13,12,2002,31.49,22.16,0,18
14,12,2002,32.73,21.88,0,22.63
15,12,2002,32.93,20.87,0,22.23
16,12,2002,32.5,20.72,0,21.9
17,12,2002,32.49,20.01,0,22.75
18,12,2002,32.36,20.41,0,20
19,12,2002,32.32,21.41,0,20.51
20,12,2002,31.79,21.25,0,18.32
21,12,2002,32.39,21.72,0,21.46
22,12,2002,32.8,20.55,0,22.31
23,12,2002,32.89,20.83,0,22.37
24,12,2002,33.14,21.71,0,21.4
25,12,2002,33.4,21.2,0,20.98
26,12,2002,33.09,21.54,0,21.17
27,12,2002,33.44,21.25,0,23.33
28,12,2002,32.15,20.62,0,22.16
29,12,2002,32.8,21.04,0,19.83
30,12,2002,32.96,20.92,0,23.63
31,12,2002,33,20.39,0,23.93
1,1,2003,32.21,19.09,0,23.65
2,1,2003,32.36,19.76,0,23.53
3,1,2003,31.99,19.32,0,23.86
4,1,2003,31.66,18.81,0,24.03
5,1,2003,31.77,19.04,0,24
6,1,2003,32.09,20.05,0,24.28
7,1,2003,31.53,20.15,0,24.12
8,1,2003,31.97,20.31,0,24.14
9,1,2003,32.08,19.77,0,23.83
10,1,2003,32.31,19.39,0,24.07
11,1,2003,32.14,18.63,0,24.77
12,1,2003,31.46,18.1,0,24.93
13,1,2003,31.41,18.63,0,24.73
14,1,2003,31.88,18.58,0,24.42
15,1,2003,32.65,19.48,0,24.25
16,1,2003,33.42,20.46,0,22.83
17,1,2003,32.74,21.29,0,21.62
18,1,2003,32.44,21.33,0,20.84
19,1,2003,32.12,20.57,0,23.87
20,1,2003,31.99,20.05,0,20.65
21,1,2003,32.19,20.01,0,24.22
22,1,2003,32.42,19.01,0,24.78
23,1,2003,32.48,18.85,0,24.57
24,1,2003,33.45,18.86,0,24.39
25,1,2003,33.45,18.87,0,24.8
26,1,2003,32.75,19.22,0,24.4
27,1,2003,33.77,18.92,0,24.97
28,1,2003,32.93,19.13,0,24.79
29,1,2003,33.19,18.59,0,25.28
30,1,2003,34.19,18.53,0,25.58
31,1,2003,33.5,18.73,0,25.41
1,2,2003,33.29,18.6,0,25.31
2,2,2003,33.46,18.88,0,25.16
3,2,2003,32.63,19.4,0,24.7
4,2,2003,33.45,19.57,0,25.51
5,2,2003,33.81,19.18,0,25.72
6,2,2003,34,20.25,0,24.81
7,2,2003,33.05,19.96,0,25.65
8,2,2003,32.63,18.86,0,26.12
9,2,2003,33.47,18.7,0,26.38
10,2,2003,33.7,18.58,0,26.32
11,2,2003,33.8,18.25,0,26.27
12,2,2003,32.83,18.21,0,25.77
13,2,2003,32.58,18.51,0.66,26.38
14,2,2003,32.99,19.13,0,25.69
15,2,2003,34.01,20.6,0,25.23
16,2,2003,34.72,21.19,0,25.26
17,2,2003,34.54,21.14,0,25.41
18,2,2003,34.86,20.84,0,26.04
19,2,2003,34.06,21.13,0,25.5
20,2,2003,35.17,20.5,0,26.49
21,2,2003,34.37,20.75,0,26.01
22,2,2003,34.6,21.05,0,25.83
23,2,2003,34.52,21.26,0,25.13
24,2,2003,34.95,21.22,0,25.37
25,2,2003,34.61,20.37,0,26.21
26,2,2003,34.6,19.82,0,26.33
27,2,2003,34.69,20.16,0,26.59
28,2,2003,34.68,20.21,0,26.67
1,3,2003,35.22,19.99,0,26.77
2,3,2003,33.88,19.94,0,26.25
3,3,2003,33.95,20.19,0,26.77
4,3,2003,33.74,19.86,0,26.69
5,3,2003,34.47,20.53,0,26.13
6,3,2003,33.79,20.77,0,25.55
7,3,2003,33.5,20.15,0,26.29
8,3,2003,34.13,20.23,0,26.44
9,3,2003,34.59,20.26,0,26.38
10,3,2003,35,20.63,0,26.41
11,3,2003,34.97,21.03,0,26.68
12,3,2003,35.01,22.41,0,25.32
13,3,2003,35.05,22.95,0,23.77
14,3,2003,34.26,23.09,0,22.16
15,3,2003,34.92,23.27,0,24.27
16,3,2003,34.6,21.46,0,26.14
17,3,2003,36.07,21.79,0,26.53
18,3,2003,35.71,22.45,0,25.57
19,3,2003,35.85,21.56,0,26.05
20,3,2003,35.55,22.91,0,25.33
21,3,2003,34.95,22.98,0,22.65
22,3,2003,35.59,22.82,0,25.98
23,3,2003,35.7,21.91,0,26.37
24,3,2003,35.25,21.53,0,25.88
25,3,2003,34.59,23.17,0,23.02
26,3,2003,35.39,22.05,0,25.73
27,3,2003,35.41,22.52,0,24.83
28,3,2003,34.25,23.28,0,21.14
29,3,2003,35.31,22.83,0,24.63
30,3,2003,34.45,22.44,0,25.17
31,3,2003,35.13,21.59,0,25.51
1,4,2003,35.06,21.86,0,24.56
2,4,2003,36.14,21.89,0,26.82
3,4,2003,35.62,22.09,0,26.88
4,4,2003,35.52,20.61,0,27.59
5,4,2003,36.97,20.62,0,27.86
6,4,2003,36.95,20.7,0,27.77
7,4,2003,35.52,21.08,0,26.1
8,4,2003,34.95,21.53,0,26.42
9,4,2003,35.63,21.18,0,26.83
10,4,2003,35.81,22.25,0,25.15
11,4,2003,35.53,23.25,0,24.61
12,4,2003,35.98,23.47,0,24.37
13,4,2003,35.67,24.27,0,23.59
14,4,2003,34.54,24.25,15.35,21.51
15,4,2003,33,24.3,2.1,20.14
16,4,2003,31.44,22.81,0,17.06
17,4,2003,33.74,23.14,0,20.84
18,4,2003,31.89,22.64,10.05,19.33
19,4,2003,29.61,21.49,1.23,16.92
20,4,2003,31.55,22.52,9.08,20.31
21,4,2003,30.71,22.37,0,19.75
22,4,2003,31.81,22.25,0,22.41
23,4,2003,30.43,21.36,6.01,19.88
24,4,2003,30.6,20.98,0.55,21.68
25,4,2003,31.2,22.06,4.56,22.74
26,4,2003,29.31,22.35,2.27,15.37
27,4,2003,30.16,21.76,0,21.61
28,4,2003,28.96,21.57,3.41,17.91
29,4,2003,27.02,21.5,1.41,12.72
30,4,2003,27.33,21.19,8.6,12.69
1,5,2003,28.81,21.86,0,17.12
2,5,2003,29.93,21.71,0,21.78
3,5,2003,30.68,22.44,0.03,22.14
4,5,2003,30.54,22.4,2.47,20.73
5,5,2003,31.2,22.31,0.52,22.1
6,5,2003,30.63,22.42,0,20.75
7,5,2003,30.68,22.72,0,19.9
8,5,2003,29.92,22.24,0,17.72
9,5,2003,31.13,22.22,0,22.75
10,5,2003,29.97,21.98,0.21,20.22
11,5,2003,30.63,22.27,0,19.97
12,5,2003,31.71,22.25,0,22.09
13,5,2003,31.52,22.26,0,21.41
14,5,2003,31.71,22.37,0.25,20.09
15,5,2003,32.52,22.52,0,21.85
16,5,2003,32.94,22.55,0,22.85
17,5,2003,32.83,22.9,0,22.75
18,5,2003,32.93,22.42,0,22.71
19,5,2003,33.28,23.03,0,22.19
20,5,2003,33.03,23.27,0,21.07
21,5,2003,33,23.96,0,20.73
22,5,2003,32.7,23.35,0,19.28
23,5,2003,31.1,22.27,0,17.02
24,5,2003,30.34,22.56,0,17.31
25,5,2003,29.62,22.3,31.4,15.62
26,5,2003,28.61,21.72,10.68,16.55
27,5,2003,29.37,21.53,0,18.12
28,5,2003,29.99,21.86,0,19.56
29,5,2003,30.81,21.87,0,20.17
30,5,2003,30.46,22.12,0,19.18
31,5,2003,30.17,22,0,18.83
1,6,2003,31.21,21.84,0,19.06
2,6,2003,32,22.09,0,20.63
3,6,2003,31.68,22.07,0,19.36
4,6,2003,32.53,22.23,0,20.79
5,6,2003,32.58,22.2,0,20.19
6,6,2003,33.13,22.2,0,19.92
7,6,2003,32.38,22.24,0,19.15
8,6,2003,34.07,21.72,0,20.79
9,6,2003,32.76,22.12,0,17.6
10,6,2003,33.61,21.88,0,20.83
11,6,2003,32.7,21.48,0,17.98
12,6,2003,32.3,22,0,17.14
13,6,2003,30.46,21.66,0,13.68
14,6,2003,32.77,21.99,0,19.13
15,6,2003,30.91,22.03,0,15.15
16,6,2003,30.36,22.22,0,14.62
17,6,2003,32.11,22.11,0,17.47
18,6,2003,32.49,22.08,0,18.73
19,6,2003,31.11,22.07,0,15.67
20,6,2003,30.71,21.77,0,14.87
21,6,2003,31.06,22.17,0,15.35
22,6,2003,32.63,21.73,0,19.88
23,6,2003,30.54,22.37,0,16.6
24,6,2003,29.77,21.57,0,12.94
25,6,2003,31.44,21.35,0,18.39
26,6,2003,31.78,21.44,0,18.37
27,6,2003,32.53,20.98,0,20.4
28,6,2003,32.7,21.24,0,18.42
29,6,2003,32.54,21.31,0,19.87
30,6,2003,32.66,21.34,0,21.14
1,7,2003,32.96,21.42,0,22
2,7,2003,32.63,21.12,0,20.95
3,7,2003,32.42,21.26,0,21.48
4,7,2003,32.39,20.7,0,22.23
5,7,2003,33.06,20.38,0,19.23
6,7,2003,30.74,21.62,0,14.51
7,7,2003,29.53,21.87,0,11.18
8,7,2003,28.96,21.6,0,11.49
9,7,2003,29.61,21.52,0,12.3
10,7,2003,30.28,22.14,0,15.55
11,7,2003,29.79,21.83,0,15.82
12,7,2003,31.11,21.99,0,17.59
13,7,2003,31.94,21.78,0,18.76
14,7,2003,30.11,21.59,0,14.61
15,7,2003,29.66,21.47,0,13.97
16,7,2003,30.06,20.32,0,14.13
17,7,2003,32.04,20.97,0,17.74
18,7,2003,30.9,21.3,4.39,15.56
19,7,2003,31.13,21.51,0.74,17.26
20,7,2003,33.14,21.7,0,22.45
21,7,2003,32.52,21.55,0,19.86
22,7,2003,32.26,21.13,0,19.92
23,7,2003,32.93,20.76,0,22.77
24,7,2003,29.73,21.21,0,12.95
25,7,2003,32.79,20.81,0,20.04
26,7,2003,31.47,20.34,0,17.26
27,7,2003,31.46,20.75,0,17.33
28,7,2003,33.7,20.35,0,20.75
29,7,2003,32.31,20.29,0,18.41
30,7,2003,32.09,20.57,0.22,18.79
31,7,2003,30.82,19.78,0,15.23
1,8,2003,31.88,19.95,0,20.64
2,8,2003,30.24,19.53,0,16.09
