day,month,year,t_max,t_min,prec,sol_rad
16,12,2002,32.66,20.75,0,20.86
17,12,2002,32.24,21.11,0,20.68
18,12,2002,32.43,19.84,0,21.34
19,12,2002,31.92,19.13,0,20.68
20,12,2002,32.51,18.83,0,21.44
21,12,2002,32.03,19.04,0,21.65
22,12,2002,31.87,17.93,0,21.69
23,12,2002,32.09,18.01,0,20.91
24,12,2002,30.87,17.9,0,21.71
25,12,2002,30.61,16.04,0,21.82
26,12,2002,31.61,15.96,0,21.88
27,12,2002,32.25,17.38,0,21.86
28,12,2002,31.08,17.23,0,21.86
29,12,2002,31.94,16.59,0,21.77
30,12,2002,32.33,17.36,0,21.74
31,12,2002,32.4,17.87,0,21.79
1,1,2003,32.81,17.77,0,21.92
2,1,2003,32.89,18.31,0,21.84
3,1,2003,32.59,18.84,0,21.9
4,1,2003,31.95,17.73,0,22.1
5,1,2003,33.49,17.72,0,21.97
6,1,2003,34.3,18.57,0,21.76
7,1,2003,34.48,19.95,0,21.49
8,1,2003,33.64,21.12,0,21.45
9,1,2003,34.05,20.71,0,22.05
10,1,2003,34.27,20.08,0,22.1
11,1,2003,35.01,19.97,0,22.3
12,1,2003,35.22,19.95,0,22.34
13,1,2003,35.36,19.6,0,22.56
14,1,2003,35.08,19.73,0,22.45
15,1,2003,34.48,19.75,0,22.5
16,1,2003,34.22,20.32,0,22.45
17,1,2003,33.47,19.26,0,22.38
18,1,2003,34.2,19.09,0,22.34
19,1,2003,34.73,18.87,0,22.39
20,1,2003,34.15,19.66,0,22.5
21,1,2003,33.75,20.46,0,22.51
22,1,2003,34.1,21.1,0,22.55
23,1,2003,34.2,18.9,0,22.57
24,1,2003,34.62,19.61,0,21.89
25,1,2003,35.02,20.24,0,22.66
26,1,2003,34.97,20.32,0,22.56
27,1,2003,35.27,21.79,0,22.45
28,1,2003,35.35,21.64,0,22.71
29,1,2003,35.18,22.47,0,20.15
30,1,2003,34.87,20.51,0,22.47
31,1,2003,35.85,20.87,0,21.92
1,2,2003,36.44,21.37,0,22.94
2,2,2003,36.72,21.02,0,22.27
3,2,2003,36.36,22.06,0,21.49
4,2,2003,35.7,21.18,0,22.48
5,2,2003,34.89,20.25,0,23.09
6,2,2003,35.36,20,0,23.18
7,2,2003,34.81,19.83,0,23.18
8,2,2003,35.05,19.65,0,23.24
9,2,2003,35.14,20.28,0,22.72
10,2,2003,34.68,21.13,0,22.29
11,2,2003,35.38,20.41,0,22.97
12,2,2003,37.18,21.06,0,22.2
13,2,2003,36.33,22.45,0,23.36
14,2,2003,35.2,20.51,0,23.28
15,2,2003,35.35,20.23,0,23.49
16,2,2003,35.93,20.32,0,22.74
17,2,2003,37.14,21.59,0,22.53
18,2,2003,37.27,22.78,0,22.1
19,2,2003,37.28,23.11,0,22.77
20,2,2003,37.4,23.53,0,23.23
21,2,2003,37.5,23.11,0,22.77
22,2,2003,37.07,23.37,0,22.42
23,2,2003,35.7,23.42,0,20.49
24,2,2003,35.16,22.8,0,21.25
25,2,2003,35.96,22.24,0,22.99
26,2,2003,35.27,21.36,0,21.98
27,2,2003,34.68,21.64,0,21.26
28,2,2003,33.14,22.61,0,17.43
1,3,2003,34.99,21.03,0.98,21.78
2,3,2003,35.7,22.38,0,22.45
3,3,2003,36.02,22.68,0,21.44
4,3,2003,35.84,23.18,0,21.37
5,3,2003,36.72,23.06,0,22.82
6,3,2003,36.31,24.08,0,20.86
7,3,2003,36.39,24.46,0,22.45
8,3,2003,36.9,23.7,0,23.23
9,3,2003,36.42,24.17,0,23.38
10,3,2003,36.78,22.47,0.08,23.8
11,3,2003,36.19,23.43,0,22.32
12,3,2003,36.66,23.28,0,22.54
13,3,2003,34.81,23.85,0,19.77
14,3,2003,36.13,21.86,0,22.45
15,3,2003,36.97,23.38,0,23.44
16,3,2003,36.57,24.51,0,22.1
17,3,2003,36.06,23.84,0.38,22.27
18,3,2003,36.46,24.09,0,23.6
19,3,2003,36.26,22.44,0,24.38
20,3,2003,36.36,21.58,0.02,24.12
21,3,2003,35.85,21.92,0,21.6
22,3,2003,36.08,22.68,0,22.48
23,3,2003,36.55,21.56,0,25.16
24,3,2003,36.62,21.87,0,25.13
25,3,2003,37.31,21.5,0,25.21
26,3,2003,37.43,23.08,0,25.1
27,3,2003,36.67,21.75,0,24.4
28,3,2003,36.42,22.52,0,24.86
29,3,2003,36.52,22.51,0,24.91
30,3,2003,36.36,21.53,0,25.1
31,3,2003,36.07,21.51,0,25.12
1,4,2003,36.62,22.67,0,25.29
2,4,2003,36.7,22.41,0,24.53
3,4,2003,37.01,24.32,0,23.32
4,4,2003,37.69,25.37,0,22.73
5,4,2003,37.47,25.09,0,22.63
6,4,2003,37.6,24.91,0.4,23.09
7,4,2003,36.84,26,10.41,22.02
8,4,2003,36.7,24.91,0,22.54
9,4,2003,37.25,25.05,0.17,22.5
10,4,2003,36.83,26.41,0,22.14
11,4,2003,35.67,25.67,0,21.83
12,4,2003,34.99,25.83,0.8,20.83
13,4,2003,34.36,23.88,0,20.54
14,4,2003,35.08,22.15,0.35,24.73
15,4,2003,35.76,21.41,0,24.57
16,4,2003,35.09,21.04,0,24.97
17,4,2003,35.92,22.47,0,24.58
18,4,2003,36.12,22.89,0,24.54
19,4,2003,34.87,23.02,0,21.25
20,4,2003,34.88,23.68,0,21.59
21,4,2003,34.85,24.01,0,22.16
22,4,2003,32.67,23.49,0,20.73
23,4,2003,34.33,21.05,4.54,24.8
24,4,2003,35.07,22.18,0,24.86
25,4,2003,35.56,22.82,0,23.95
26,4,2003,36.06,22.78,0,24.6
27,4,2003,34.06,22.56,0,22.97
28,4,2003,34.3,23.01,0,23.38
29,4,2003,34.38,21.53,0,23.58
30,4,2003,35.49,22.68,0,25.32
1,5,2003,35.98,23.26,0,25.23
2,5,2003,33.83,24.78,0,19.77
3,5,2003,33.4,22.91,0,20.39
4,5,2003,34.21,22.06,0,22.57
5,5,2003,34.65,22.08,0,23.54
6,5,2003,36.12,22.39,0,24.91
7,5,2003,35.6,22.94,0,24.28
8,5,2003,34.89,22.81,0,22.83
9,5,2003,34.32,22.42,0,22.81
10,5,2003,35.15,22.64,0,23.56
11,5,2003,35.45,22.59,0,24.17
12,5,2003,35.32,23.55,0,23.34
13,5,2003,35.32,23.08,0,23.66
14,5,2003,33.81,24.13,0,22.1
15,5,2003,34.47,22.6,0,22.65
16,5,2003,33.8,23.57,0,20.43
17,5,2003,34.57,23.24,0,22.03
18,5,2003,34.8,23.93,0,22.5
19,5,2003,34.96,24.4,6.97,20.45
20,5,2003,35.51,23.96,0.54,21.7
21,5,2003,35,24.58,2.03,22.09
22,5,2003,33.47,25.01,12.94,21.05
23,5,2003,33.46,23.99,13.59,21.02
24,5,2003,31.67,21.78,24.43,20.13
25,5,2003,32.36,22.65,0.16,21.79
26,5,2003,33.08,22.72,1.89,22.03
27,5,2003,34.46,22.7,10.32,22.7
28,5,2003,32.08,22.89,10.08,19.31
29,5,2003,32.08,22.56,7.63,20.06
30,5,2003,32.52,23,8.65,21.26
31,5,2003,30.17,21.68,12.21,18.01
1,6,2003,30.34,21.06,6.94,19.05
2,6,2003,30.71,20.53,32.16,20.86
3,6,2003,30.47,20.61,6.77,21.08
4,6,2003,31.29,21.78,0,21.48
5,6,2003,28.5,21.88,1.06,16.32
6,6,2003,30.44,21.36,4.96,19.99
7,6,2003,31.16,21.25,3.03,20.57
8,6,2003,31.5,21.39,6.03,21.58
9,6,2003,30.2,21.71,3.43,19.59
10,6,2003,30.36,21.44,5.82,20.46
11,6,2003,30.76,21.3,9.71,20.53
12,6,2003,30.12,20.76,7.03,19.39
13,6,2003,30.15,20.67,2.43,20.4
14,6,2003,30.84,20.94,5.48,20.06
15,6,2003,29.4,21.04,8.97,15.62
16,6,2003,29.74,21.5,1.1,18.43
17,6,2003,28.22,20.71,0,17.96
18,6,2003,30.43,21.1,17.48,18.52
19,6,2003,29.96,21.04,0,19.52
20,6,2003,29.95,20.22,7.48,20.18
21,6,2003,27.73,20.16,3.97,14.49
22,6,2003,27.15,19.63,0,16.88
23,6,2003,28.94,20.09,0.83,20.37
24,6,2003,29.33,20.28,8.07,18.9
25,6,2003,28.62,19.82,0,17.43
26,6,2003,29.36,18.93,0,21.24
27,6,2003,28.99,20.01,4.59,19.15
28,6,2003,28.43,19.77,20.96,19.03
29,6,2003,28.54,19.7,11.9,19.74
30,6,2003,26.42,19.9,13.59,16.34
1,7,2003,28.17,19.08,0,19.93
2,7,2003,28.51,19.54,21.24,19.8
3,7,2003,26.94,19.86,11.33,17.24
4,7,2003,27.22,19.35,0,16.98
5,7,2003,27.39,19.57,0,18.78
6,7,2003,28.17,18.79,10.61,20.33
7,7,2003,26.6,19.69,1.66,15.26
8,7,2003,25.01,19.16,18.05,13.24
9,7,2003,27.55,17.69,0.64,20.07
10,7,2003,27.34,19.36,21.23,18.63
11,7,2003,25.08,19.46,19.85,12.58
12,7,2003,26.6,19.01,0.77,16.59
13,7,2003,27.27,19.36,25.45,18.79
14,7,2003,26.94,19.07,0,18
15,7,2003,28.4,19.03,8.61,21.04
16,7,2003,28.07,19.46,17.59,20.13
17,7,2003,27.87,19.76,14.52,19.85
18,7,2003,27.69,19.89,11.7,18.77
19,7,2003,26.52,19.68,2.24,16.47
20,7,2003,23.79,19.04,0.55,12.46
21,7,2003,27.35,18.32,0,20.54
22,7,2003,27.14,18.72,2.07,20.07
23,7,2003,27.67,19.12,0,19.79
24,7,2003,25.87,19.11,11.73,17.35
25,7,2003,27.18,18.79,0,19.24
26,7,2003,28.2,18.64,4.93,21.19
27,7,2003,27.87,19.18,4.93,19.9
28,7,2003,27.93,19.42,5.78,19.99
29,7,2003,28.19,19.56,1.89,19.39
30,7,2003,28.24,19.51,23.99,17.61
31,7,2003,25.52,19.96,33.73,14.93
1,8,2003,27.55,19.74,3.05,17.91
2,8,2003,27.57,18.73,0,19.94
3,8,2003,27.17,19.62,14.68,19.71
4,8,2003,28.06,18.72,6.9,22.38
5,8,2003,27.59,19.42,10.9,19.61
6,8,2003,27.73,18.61,13.06,21.21
7,8,2003,28.07,19.66,11.22,20.69
8,8,2003,24.33,19.93,24.04,12.64
9,8,2003,26.02,19.35,2.32,17.66
10,8,2003,25.81,18.73,0,16.02
11,8,2003,27.66,19.33,0,21.8
12,8,2003,28.06,18.3,0,22.5
13,8,2003,28.65,18.89,8.97,21.16
14,8,2003,27.84,19.26,0.48,19.38
15,8,2003,27.8,19.06,18.92,19.72
16,8,2003,27.95,19.44,0,18.1
17,8,2003,26.15,19.3,0,17.08
18,8,2003,28.35,18.94,15.32,21.64
19,8,2003,26.94,19.26,10.17,19.06
20,8,2003,27.84,19,15.67,19.56
21,8,2003,27.75,19.78,2.96,20.54
22,8,2003,28.09,19.17,8.01,21.74
23,8,2003,27.87,19.45,6.6,20.74
24,8,2003,25.53,19.37,11.89,15.78
25,8,2003,27.67,18.53,0,20.97
26,8,2003,27.3,18.8,4.62,19.5
27,8,2003,27.46,18.86,5.36,20.15
28,8,2003,27.49,18.81,9.42,20.45
29,8,2003,27.03,19.51,0,17.88
30,8,2003,28.22,19.24,4.94,21.88
31,8,2003,26.96,19.42,4.94,18.05
1,9,2003,26.54,19.03,4.14,17.17
2,9,2003,27.66,18.9,0,20.44
3,9,2003,27.88,18.84,13.72,20.64
4,9,2003,27.7,18.91,13.26,20.5
5,9,2003,27.64,18.43,3.54,22.61
6,9,2003,27.69,19.22,17.43,21.19
7,9,2003,28.34,18.44,0,22.61
8,9,2003,28.09,18.78,11.16,21.44
9,9,2003,27.23,18.69,0,21.94
10,9,2003,26.82,18.89,0,20.51
11,9,2003,27.69,18.74,17.86,22.47
12,9,2003,27.4,18.97,4.74,21.3
13,9,2003,27.54,18.89,8.64,20.34
14,9,2003,28.23,18.64,0,22.72
15,9,2003,26.9,19.2,3.93,18.79
16,9,2003,26.13,18.1,0,20.37
17,9,2003,27.69,18.07,0,22.6
18,9,2003,28.1,18.17,5.22,22.43
19,9,2003,28.56,18.73,10,22.49
20,9,2003,28.87,19.49,8.68,21.46
21,9,2003,28.4,19.34,13.6,20.01
22,9,2003,28.74,19.5,7.06,22.21
23,9,2003,26.49,19.23,18.72,17.42
24,9,2003,27.35,19.06,5.87,17.54
25,9,2003,28.19,19.02,0,21.51
26,9,2003,28.59,19.22,3.96,21.67
27,9,2003,26.94,20.18,15.08,18
28,9,2003,27.52,19.36,6.41,19.83
29,9,2003,27.1,18.81,0.38,20.61
30,9,2003,27.82,18.66,0.27,20.38
1,10,2003,28.06,18.59,0.31,21.54
2,10,2003,28.21,18.46,0,21.61
3,10,2003,28.37,18.86,0,21.94
4,10,2003,28.65,18.61,1.73,22.23
5,10,2003,29.24,19.12,0,21.55
6,10,2003,29.45,19.23,0,21.77
7,10,2003,29.35,19.82,0,20.41
8,10,2003,28.65,19.59,0,20.72
9,10,2003,29.26,18.83,1.13,22.08
10,10,2003,29.43,19,0,21.65
11,10,2003,29.68,19.59,4.01,21.12
12,10,2003,29.03,19.41,1.67,21.24
13,10,2003,29.59,19.21,0,21.75
14,10,2003,29.48,19.75,0,20.75
15,10,2003,30,19.46,2.09,20.25
16,10,2003,30.16,18.92,0,23.15
17,10,2003,30.11,19.76,7.71,20.76
18,10,2003,29.4,19.55,1.35,20.8
19,10,2003,30.98,19.77,0,22.86
20,10,2003,30.95,20.17,4.68,21.07
21,10,2003,30.1,19.92,1.59,20.45
22,10,2003,30.05,19.73,5.11,21.78
23,10,2003,31.12,19.28,1.81,22.44
24,10,2003,31.09,19.47,0,21.63
25,10,2003,31.1,19.37,0,22.09
26,10,2003,31.54,19,0,22.82
27,10,2003,31.81,19.5,0,22
28,10,2003,31.77,19.85,0,21.82
29,10,2003,31.35,19.89,0,19.97
30,10,2003,30.01,20.32,6.09,19.64
31,10,2003,29.99,19.66,0.72,19.21
1,11,2003,30.63,19.23,1.12,21.02
2,11,2003,31.19,19.82,0.86,21.16
3,11,2003,30.96,19.32,5.72,20
4,11,2003,31.34,19.43,7.2,20.77
5,11,2003,31.42,19.56,0,21.68
6,11,2003,31.85,19.96,0,21.05
7,11,2003,31.1,21.13,3.51,19.28
8,11,2003,31.67,20.53,6.63,20.42
9,11,2003,30.66,20.48,2.83,18.43
10,11,2003,28.03,20.22,0,17.54
11,11,2003,29.86,19.98,0,20.93
12,11,2003,30.68,19.35,0,22.37
13,11,2003,31.31,19.8,0,21.9
14,11,2003,31.23,19.7,0,21.71
15,11,2003,31.69,19.94,0,21.79
16,11,2003,31.33,20.58,0,20.22
17,11,2003,31.43,20.03,0,21.19
18,11,2003,31.3,20.74,0,20.12
19,11,2003,31.13,20.92,0,20.2
20,11,2003,31.04,20.43,0,20.5
21,11,2003,31.48,20.65,0,20.8
22,11,2003,32.25,20.43,0,21.17
23,11,2003,31.66,20.61,0,20.5
24,11,2003,31.88,20.47,0,21.48
25,11,2003,32.27,20.96,0,21.56
26,11,2003,32.14,20.79,0,22.16
27,11,2003,32.58,20.54,0,22.15
28,11,2003,32.63,20.93,0,22
29,11,2003,32.08,20.24,0,21.8
30,11,2003,31.58,19.33,0,22.08
1,12,2003,31.34,19.36,0,21.86
2,12,2003,31.32,19.39,0,21.89
3,12,2003,31.99,19.13,0,21.74
4,12,2003,31.25,19.08,0,21.59
5,12,2003,31.06,19.1,0,21.77
6,12,2003,30.43,17.56,0,21.76
7,12,2003,30.82,17.55,0,21.3
8,12,2003,31.91,17.9,0,21.52
9,12,2003,31.93,19.69,0,20.25
10,12,2003,31.81,20.89,0,20.79
11,12,2003,32.56,20.01,0,21.16
12,12,2003,33.12,20.39,0,20.6
13,12,2003,33.13,20.54,0,20.3
14,12,2003,33.58,21.14,0,20.45
15,12,2003,33.51,21.13,0,20.51
16,12,2003,33.75,20.24,0,21.6
17,12,2003,33.38,20.59,0,21.88
18,12,2003,32.94,19.65,0,21.9
19,12,2003,32.3,18.45,0,21.89
20,12,2003,32.38,18.32,0,21.74
21,12,2003,32.67,18.85,0,21.57
22,12,2003,32.78,19.61,0,21.54
23,12,2003,32.75,19.05,0,21.71
24,12,2003,33.21,19.53,0,21.49
25,12,2003,33.76,20.31,0,21.1
26,12,2003,34.33,20.21,0,21.62
27,12,2003,33.42,19.82,0,22.14
28,12,2003,32.95,18.11,0,22.13
29,12,2003,34.04,18.2,0,21.93
30,12,2003,34.85,18.88,0,21.96
31,12,2003,34.16,19.85,0,21.89
1,1,2004,34.63,20.94,0,21.82
2,1,2004,34.57,20.74,0,21.71
3,1,2004,34.58,20.78,0,21.56
4,1,2004,35.01,21.96,0,21.93
5,1,2004,35.85,20.43,0,22.01
6,1,2004,35.91,21.7,0,21.25
7,1,2004,34.46,21.34,0,20.28
8,1,2004,34.07,20.8,0,21.81
9,1,2004,33.71,19.52,0,21.53
10,1,2004,33.86,20.22,0,20.8
11,1,2004,33.54,20.59,0,20.7
12,1,2004,33.97,20.55,0,20.9
13,1,2004,32.57,19.94,0,21.52
14,1,2004,32.31,18.28,0,21.85
15,1,2004,33.64,17.56,0,22.27
16,1,2004,33.99,19.15,0,22.21
17,1,2004,33.64,20.64,0,22.32
18,1,2004,33.77,18.9,0,22.45
19,1,2004,34.21,19.35,0,22.46
20,1,2004,33.77,19.05,0,22.29
21,1,2004,34.49,18.92,0,22.55
22,1,2004,35.07,21.08,0,22.29
23,1,2004,34.76,20.03,0,21.74
24,1,2004,34.53,20.72,0,22.31
25,1,2004,34.53,19.68,0,22.39
26,1,2004,33.8,19.53,0,22.42
27,1,2004,33.82,18.95,0,22.61
28,1,2004,34.45,18.95,0,22.43
29,1,2004,34.25,19.02,0,22.3
30,1,2004,34.08,19.21,0,22.66
31,1,2004,33.54,19.3,0,22.14
1,2,2004,33.69,19.23,0,22.72
2,2,2004,33.07,18.48,0,22.79
3,2,2004,32.51,17.78,0,22.89
4,2,2004,31.64,16.68,0,23.05
5,2,2004,31.96,16.68,0,23.12
6,2,2004,31.33,16.31,0,23.14
7,2,2004,32.54,16.66,0,22.98
8,2,2004,34,18.64,0,22.26
9,2,2004,34.83,19.43,0,22.32
10,2,2004,36.01,21.12,0,22.92
11,2,2004,35.59,22.2,0,21.25
12,2,2004,35.93,21.68,0,21.95
13,2,2004,36.01,22.93,0,21.78
14,2,2004,35.88,21.74,0,22.52
15,2,2004,35.17,21.83,0,22.99
16,2,2004,34.83,20.6,0,21.66
17,2,2004,35.57,20.92,0,22.9
18,2,2004,34.72,21.22,0,23.46
19,2,2004,34.89,20.04,0,23.43
20,2,2004,35.05,21.01,0,22.91
21,2,2004,35.89,20.64,0,23.01
22,2,2004,34.65,20.6,0,23.42
23,2,2004,35.36,21.35,0,22.86
24,2,2004,35.44,21.41,0,22.09
25,2,2004,36.05,21.98,0,22.07
26,2,2004,35.83,22.45,0,22.58
27,2,2004,35.87,21.97,0,23.48
28,2,2004,36.13,21.87,0,23.82
29,2,2004,35.79,22.01,0,24.13
1,3,2004,36.43,22.07,0,23.79
2,3,2004,36.57,22.13,0,22.66
3,3,2004,37.28,23.23,0,22.07
4,3,2004,37.53,23.57,0,23.18
5,3,2004,38.02,21.71,0,24.4
6,3,2004,37.11,22.54,0,24.35
7,3,2004,34.97,21.16,0,24.49
8,3,2004,35.05,20.58,0,24.35
9,3,2004,35.27,21.91,0,24.42
10,3,2004,35.06,22.65,0,24.12
11,3,2004,35.07,21.91,0,23.61
12,3,2004,35.15,22.47,0,22.08
13,3,2004,35.59,22.52,0,24.61
14,3,2004,35.61,21.2,0,24.56
15,3,2004,35.87,21.37,0,23.4
16,3,2004,35.95,21.23,0,24.82
17,3,2004,35.18,20.42,0,24.62
18,3,2004,35.33,20.72,0,24.59
19,3,2004,35.05,19.85,0,24.49
20,3,2004,35.69,20.49,0,24.71
21,3,2004,36.13,21.47,0,24.31
22,3,2004,36.57,22.22,0,24.46
23,3,2004,36.73,23.5,0,23.12
24,3,2004,36.65,24.54,0,22.3
25,3,2004,37.62,26.13,0,22.74
26,3,2004,37.14,23.88,0,24.02
27,3,2004,36.77,23.81,0,23.47
28,3,2004,36.31,22.5,0,25.05
29,3,2004,36.27,23.46,0,25.47
30,3,2004,36.24,22.76,1.83,25.24
31,3,2004,36.71,22.72,2.05,24.59
1,4,2004,36.45,22.58,0,24.32
2,4,2004,36.94,23.35,0,25.22
3,4,2004,37.13,23.91,0,24.3
4,4,2004,34.28,23.3,6.14,21.01
5,4,2004,33.9,22.49,0,19.82
6,4,2004,31.42,21.66,1.35,18.1
7,4,2004,33.27,21.46,0,21.99
8,4,2004,33.66,22.59,3.78,21.66
9,4,2004,33.93,22.28,0,22.63
10,4,2004,34.76,22.37,0,25.02
11,4,2004,34.28,19.22,0,25.31
12,4,2004,34.59,19.83,0,25.2
13,4,2004,34.63,21.1,0,23.88
14,4,2004,34.66,22.17,0,22.4
15,4,2004,35.53,21.95,0.11,24.09
16,4,2004,35.66,23.42,0,23.47
17,4,2004,34.48,25.69,0,19.92
18,4,2004,34.66,23.11,0,22.41
19,4,2004,35.6,23.32,0,24.2
20,4,2004,35.61,22.99,0,22.2
21,4,2004,35.43,23.66,0.4,20.11
22,4,2004,35.71,25.05,3.48,21.74
23,4,2004,33.06,24.04,1.68,17.69
24,4,2004,34.05,22.44,0.54,23.17
25,4,2004,34.45,23.24,0,22.45
26,4,2004,34.01,23.57,0,19.99
27,4,2004,34.82,22.74,0,22
28,4,2004,35.33,24.04,0,21.37
29,4,2004,34.83,22.7,9.57,21.6
30,4,2004,32.09,22.42,2.98,18.96
1,5,2004,31.91,21.64,0,21.71
2,5,2004,32.38,21.65,0,21.76
3,5,2004,33.64,21.51,0,23.07
4,5,2004,33.83,21.73,0,22.7
5,5,2004,34.34,22.48,0,21.7
6,5,2004,34.3,23.51,0,21.85
7,5,2004,35.49,23.15,0,22.04
8,5,2004,34.38,23.78,11.17,20.88
9,5,2004,34.71,23.12,0,21.81
10,5,2004,34.82,23.81,6.33,21.87
11,5,2004,34.87,23.55,0,21.75
12,5,2004,35.53,23.3,1.06,22.5
13,5,2004,34,23.52,0.84,21.26
14,5,2004,32.62,23.23,0.74,20.45
15,5,2004,33.14,22.48,11.87,21.07
16,5,2004,34.95,23.11,0,22.03
17,5,2004,34.98,24.35,8.46,20.95
18,5,2004,35.49,24.2,0,22.2
19,5,2004,34.98,24.68,2.91,22.84
20,5,2004,34.32,24.71,0,20.33
21,5,2004,32.87,23.63,4.4,20.62
22,5,2004,31.95,22.47,4.96,20.99
23,5,2004,31.63,21.4,1.93,20.96
24,5,2004,32.17,22.38,0.42,21.08
25,5,2004,32.9,22.64,5.94,20.82
26,5,2004,32.87,22.48,15.82,20.98
27,5,2004,32.75,22.06,11.7,21.39
28,5,2004,32.56,21.56,6.19,20.96
29,5,2004,31.98,21.34,15.6,21.3
30,5,2004,31.75,21.24,5.99,21.31
31,5,2004,31.35,20.95,15.48,21.47
1,6,2004,32.1,21.37,4.36,21.73
2,6,2004,31.26,21.8,17.06,19.57
3,6,2004,30.74,21.54,5.74,19.09
4,6,2004,31.13,21,1.44,20.96
5,6,2004,29.57,20.46,5.57,19.7
6,6,2004,29.88,20.8,0,20.09
7,6,2004,30.5,20.61,11.84,19.62
8,6,2004,31.32,21.24,0.21,20.61
9,6,2004,30.53,20.86,0,20.65
10,6,2004,28.81,20.2,0,17.52
11,6,2004,28.26,20,0,17.3
12,6,2004,30.55,20.45,0,20.46
13,6,2004,29.57,21,3.96,19.11
14,6,2004,30.69,21.16,0,20.56
15,6,2004,27.97,21,0,15.36
16,6,2004,29.44,20.88,0,18.05
17,6,2004,30.41,20.71,7.27,20.12
18,6,2004,30.04,20.59,12.76,19.3
19,6,2004,29.36,20.69,0.94,16.81
20,6,2004,29.64,20.26,0,18.57
21,6,2004,29.42,20.68,16.19,18.06
22,6,2004,29.46,20.94,2.07,19.29
23,6,2004,25.56,19.99,5.03,13.51
24,6,2004,27.5,19.94,5.4,17.99
25,6,2004,25.42,19.65,6.09,14.28
26,6,2004,27.59,19.09,5.42,19.29
27,6,2004,27.54,19.5,0,19.56
28,6,2004,28.65,19.24,3.7,21.22
29,6,2004,27.97,19.38,8.23,20.22
30,6,2004,28.01,19.72,12.66,20.54
1,7,2004,27.9,20.53,14.35,19.51
2,7,2004,27.79,19.89,23.3,19.27
3,7,2004,27.09,19.83,19.66,17.96
4,7,2004,28.1,20.03,0,20.88
5,7,2004,28.46,19.63,0,18.86
6,7,2004,28.29,19.84,0,19.85
7,7,2004,27.32,20.11,21.75,19.55
8,7,2004,27.5,19.17,3.42,19.84
9,7,2004,28.36,19.07,6.99,20.8
10,7,2004,28,19.85,21.69,19.07
11,7,2004,26.47,19.59,20.89,17.9
12,7,2004,26.94,19.6,3.82,16.56
13,7,2004,28.13,19.63,8.1,19.33
14,7,2004,28.38,20.01,8.1,18.5
15,7,2004,25.31,19.31,0,13.75
16,7,2004,27.74,18.51,0.69,19.49
17,7,2004,27.67,19.45,0,18.42
18,7,2004,25.77,19.28,7.53,18.11
19,7,2004,27.28,19.35,0,21.26
20,7,2004,27.19,19.26,11.31,19.36
21,7,2004,27.98,19.17,14.29,20.97
22,7,2004,26.62,19.4,1.85,19.23
23,7,2004,27.01,19.31,4.89,18.52
24,7,2004,27.03,19.06,3.24,17.86
25,7,2004,26.75,19.4,0,15.15
26,7,2004,25.88,18.86,7.03,17.12
27,7,2004,27.43,18.52,0,20.23
28,7,2004,28.66,18.34,15.4,22.93
29,7,2004,26.45,19.65,24.72,17.63
30,7,2004,26.53,19.16,1.46,16.26
31,7,2004,28.34,19.28,7.98,20.72
1,8,2004,26.41,19.31,5.34,17.61
2,8,2004,24.96,18.82,18.24,14.2
3,8,2004,27.03,18.76,7.62,17.82
4,8,2004,27.17,19.37,1.59,17.94
5,8,2004,26.99,19.24,0.28,18.26
6,8,2004,27.42,18.78,8.83,20.55
7,8,2004,27.04,18.71,13.32,19.65
8,8,2004,26.05,19.2,0,17.02
9,8,2004,27.46,18.96,8.33,21.11
10,8,2004,26.83,18.36,17.29,19.94
11,8,2004,24.62,19.3,21,13.47
12,8,2004,26.23,18.53,0,18.37
13,8,2004,26.23,18.49,0,18.69
14,8,2004,26.06,18.22,0,19.75
15,8,2004,24.52,19.14,0,14.16
16,8,2004,25.5,18.73,1.23,16.43
17,8,2004,26.68,18.61,2.22,19.96
18,8,2004,26.95,18.6,7.29,21.06
19,8,2004,26.59,19.09,17.23,19.73
20,8,2004,27.13,19.46,8.04,19.34
21,8,2004,26.51,18.93,0,18.98
22,8,2004,27.11,18.31,8.77,21.73
23,8,2004,27.86,18.81,7.27,22.57
24,8,2004,27.77,18.99,10.73,22.33
25,8,2004,27.05,18.91,10.95,21.85
26,8,2004,26.62,19.24,13.45,19.18
27,8,2004,24.93,19.34,5.74,14.85
28,8,2004,27.41,18.19,0,22.61
29,8,2004,26.73,18.43,0,21.31
30,8,2004,27.84,18.95,3.83,22.27
31,8,2004,26.72,19.23,22.19,19.65
1,9,2004,25.65,18.94,4.05,17.76
2,9,2004,27.05,18.14,0,21.92
3,9,2004,26.99,18.38,19.47,21.67
4,9,2004,26.53,18.79,8.5,20.83
5,9,2004,26.61,18.8,4.5,20.62
6,9,2004,27.55,18.59,0.46,20.87
7,9,2004,27.81,18.24,0,21.72
8,9,2004,27.1,18.85,20.94,19.75
9,9,2004,27.46,18.26,5.08,21.62
10,9,2004,27.49,18.47,4.35,21.12
11,9,2004,27.32,19.06,13.42,19.84
12,9,2004,27.73,19.01,2.59,21.44
13,9,2004,27.2,18.56,2.32,19.86
14,9,2004,26.87,18.62,13.99,19.65
15,9,2004,26.45,18.71,5.03,19.6
16,9,2004,27.67,18.83,5.18,20.6
17,9,2004,28.49,18.83,3.04,21.51
18,9,2004,25.85,19.22,15.13,16.42
