day,month,year,t_max,t_min,prec,sol_rad
31,12,2001,25.07,14.16,0,16.34
1,1,2002,25.91,13.81,0,17.19
2,1,2002,25.13,12.83,10.49,17.16
3,1,2002,25.41,12.69,0,17.94
4,1,2002,25.69,12.76,2.54,19.5
5,1,2002,25.04,12.43,0,18.21
6,1,2002,22.7,13.81,0,11.83
7,1,2002,24.3,12.79,0,17.12
8,1,2002,24.27,12.91,0,18.33
9,1,2002,25.22,13.22,0,19.21
10,1,2002,25.61,13.3,0,19.62
11,1,2002,24.22,14.08,0,16.57
12,1,2002,24.59,14.07,0,17.51
13,1,2002,24.46,13.13,16,18.55
14,1,2002,23.92,13.29,17.23,17.3
15,1,2002,24.97,12.66,0,19.47
16,1,2002,24.71,13.07,0.17,18.85
17,1,2002,26.11,12.29,0,21.13
18,1,2002,26.68,10.87,0,22.78
19,1,2002,26.67,10.98,0,22.11
20,1,2002,26.27,11.68,0,21.01
21,1,2002,26.68,10.98,0,22.51
22,1,2002,26.92,10.17,0,23.25
23,1,2002,26.41,10.63,0,21.09
24,1,2002,26.72,10.44,0,23.12
25,1,2002,26.51,10.37,0,22.36
26,1,2002,26.88,11.66,0,22.05
27,1,2002,26.63,12.08,0,20.78
28,1,2002,26.62,12.31,0,18.67
29,1,2002,27.27,14,0,21.08
30,1,2002,26.98,12.44,0,20.93
31,1,2002,27.49,12.65,0,21.86
1,2,2002,27.62,12.21,0,20.87
2,2,2002,27.55,11.98,0,20.61
3,2,2002,27.76,12.88,0,21.13
4,2,2002,26.83,14.14,0,18.21
5,2,2002,28.4,13.46,0,20.49
6,2,2002,27.68,14.42,0,18.91
7,2,2002,27.86,13.16,0,20.07
8,2,2002,27.67,13.41,0,19.52
9,2,2002,28.32,13.35,0,21.01
10,2,2002,27.79,13.6,0,20.58
11,2,2002,27.93,13.47,0,19.9
12,2,2002,28.47,14.72,0,21.71
13,2,2002,27.85,15.62,0,18.88
14,2,2002,26.65,15.05,0,18.57
15,2,2002,26.91,14.09,0,18.9
16,2,2002,26.92,13.69,0,18.59
17,2,2002,25.94,13.84,0,19.65
18,2,2002,26.48,13.64,0,20.33
19,2,2002,26.96,14.5,24.62,18.77
20,2,2002,27.58,14.27,0,20.61
21,2,2002,28.5,14.54,0,21.9
22,2,2002,28.98,13.13,0,23.45
23,2,2002,29.06,12.87,0,23.82
24,2,2002,29.02,12.17,0,23.84
25,2,2002,29.34,12.36,0,24.54
26,2,2002,29.42,12.67,0,24.48
27,2,2002,28.85,13.11,0,21.85
28,2,2002,27.29,14.54,0,20.95
1,3,2002,26.75,13.92,0,19.28
2,3,2002,26.01,14.02,7.51,17.19
3,3,2002,24.48,13.98,0,16.07
4,3,2002,24.46,14,0,17.46
5,3,2002,25.38,12.94,0,18.5
6,3,2002,26.56,12.82,0,20.35
7,3,2002,25.59,13.6,17.43,19.6
8,3,2002,26.8,14.46,0,21.34
9,3,2002,26.94,14.35,0,20.36
10,3,2002,26.38,14.54,0,20.12
11,3,2002,26.59,13.81,0,20.57
12,3,2002,26.89,13.54,0,21.5
13,3,2002,27.44,13.03,0,22.21
14,3,2002,27.81,13.87,0,23.2
15,3,2002,26.36,14.67,0,19.27
16,3,2002,25.62,14.27,0,18.59
17,3,2002,26.08,14.22,0,19.61
18,3,2002,26.16,14.13,0.23,20.76
19,3,2002,25.32,13.73,0,20.19
20,3,2002,26.51,14.42,0,20.17
21,3,2002,25.69,13.75,0,20.82
22,3,2002,26.96,13.68,0,22.78
23,3,2002,26.75,14.36,4.88,21.78
24,3,2002,26.61,14.28,22.03,21.2
25,3,2002,26.72,14.19,1.64,21.1
26,3,2002,27.4,14.03,0,22.14
27,3,2002,26.58,14.76,0,20.02
28,3,2002,27.31,13.92,2.95,22.23
29,3,2002,27.41,14.47,7.22,21.69
30,3,2002,26.11,14.56,0,20.21
31,3,2002,26.99,13.78,8.31,21.68
1,4,2002,27.15,14.1,1,22.03
2,4,2002,27.15,14.31,0,21.1
3,4,2002,28.02,14.03,4.68,23.22
4,4,2002,25.9,14.34,14.56,20.15
5,4,2002,26.05,14.57,9.3,20.03
6,4,2002,26.16,12.85,9.1,21.34
7,4,2002,27.28,13.28,5.22,23.04
8,4,2002,27.38,14.13,5.6,22.11
9,4,2002,26.38,13.75,0.2,23.44
10,4,2002,25.58,14.11,0,20.76
11,4,2002,26.2,14,0,21.57
12,4,2002,27.12,13.85,0,24.87
13,4,2002,26.91,13.59,0,24
14,4,2002,25.97,14.15,0,22.24
15,4,2002,25.58,13.85,0,21.75
16,4,2002,26.26,13.77,0,22.67
17,4,2002,26.41,13.42,0,23.34
18,4,2002,26.81,14.07,0,22.99
19,4,2002,26.1,14.43,22.86,22.08
20,4,2002,25.75,14.94,0,20.11
21,4,2002,25.7,14.16,0,21.42
22,4,2002,26.7,13.69,0,22.62
23,4,2002,28.02,13.37,0,25.7
24,4,2002,28.14,12.73,0,25.84
25,4,2002,28.42,12.7,0,25.88
26,4,2002,27.77,12.79,0,25.22
27,4,2002,28.21,13.72,0,23.6
28,4,2002,27.49,16.7,0,22.48
29,4,2002,27.65,14.74,0,23
30,4,2002,25.89,14.82,8.01,19.82
1,5,2002,24.48,15.08,8.65,19.85
2,5,2002,24.56,14.49,2.23,19.67
3,5,2002,24.52,13.97,10.98,20.8
4,5,2002,24.93,14.7,0,19.05
5,5,2002,23.34,15.07,0,16.69
6,5,2002,25.49,14.14,0,21.17
7,5,2002,25.3,15.04,0,19.5
8,5,2002,25.69,14.74,0,20.63
9,5,2002,25.51,13.76,0,21.09
10,5,2002,25.72,13.87,1.42,21.34
11,5,2002,26.8,14.25,0,22.8
12,5,2002,25.29,15.01,0,19.51
13,5,2002,25.77,14.68,6.66,21.86
14,5,2002,25.96,14.51,0,21.27
15,5,2002,27.42,14.24,25.37,21.99
16,5,2002,25.6,14.83,14.52,21.43
17,5,2002,25.25,14.13,0.99,20.06
18,5,2002,23.6,14.98,8.02,18.01
19,5,2002,22.67,14.63,0,16.53
20,5,2002,23.32,14.08,0,18.19
21,5,2002,24.39,13.92,0,20.14
22,5,2002,24.66,14.39,0,19.35
23,5,2002,24.22,14.31,0,20.39
24,5,2002,25.36,14.12,8.45,20.5
25,5,2002,25.38,14.63,0,19.55
26,5,2002,26.25,14.81,0,21.28
27,5,2002,25.74,14.01,16.11,20.81
28,5,2002,24.96,13.9,13.61,20.52
29,5,2002,23.94,13.36,18.28,19.43
30,5,2002,23.96,13.83,8.71,18.87
31,5,2002,25.29,13.35,6.83,20.32
1,6,2002,24.24,14.01,18.63,20.27
2,6,2002,24.74,13.67,19.25,20.54
3,6,2002,24.7,13.28,0,19.95
4,6,2002,23.34,13.29,18.13,18.37
5,6,2002,23.71,13.52,0,18.35
6,6,2002,23.77,13.52,0,19.34
7,6,2002,23.57,14.04,15.12,18.51
8,6,2002,20.74,14.05,0.88,14.28
9,6,2002,23.23,12.97,5.89,19.5
10,6,2002,23.14,12.61,0.62,17.88
11,6,2002,24.01,12.26,0,20.28
12,6,2002,23.37,12.93,17.03,17.64
13,6,2002,23.16,13.89,39.11,16.26
14,6,2002,21.13,13.74,7.36,15
15,6,2002,22.3,13.77,0,15.89
16,6,2002,22.82,13.09,8.9,17.05
17,6,2002,21.97,13.94,9.18,15.31
18,6,2002,22.67,13.49,8.5,17.25
19,6,2002,23.27,13.73,8.9,18.13
20,6,2002,22.05,14.65,16.58,14.46
21,6,2002,22.5,14.07,17.15,15.52
22,6,2002,22.6,13.6,17.97,17.07
23,6,2002,22.33,14.05,14.47,15.29
24,6,2002,22.27,14.32,0,15.78
25,6,2002,23.44,14.09,17.97,18.31
26,6,2002,22.92,14.87,0,15.93
27,6,2002,23.32,14.21,25.43,17.78
28,6,2002,23.25,14.78,20.33,18.53
29,6,2002,23.28,13.58,4.2,18.39
30,6,2002,22,14.13,10.35,16.45
1,7,2002,23.35,12.98,0,19.01
2,7,2002,23.13,13.79,19.8,17.83
3,7,2002,23.55,14.86,13.51,17.92
4,7,2002,22.42,15.52,15.62,16.19
5,7,2002,22.54,15.06,6.98,16.73
6,7,2002,22.9,14.11,0,17.75
7,7,2002,23.13,14.77,0.5,17.32
8,7,2002,23.4,13.93,28.71,18.36
9,7,2002,22.3,14.09,5.62,17.38
10,7,2002,23.21,13.19,17.3,19.2
11,7,2002,21.92,13.46,4.69,18.28
12,7,2002,23.11,13.31,4.45,18.68
13,7,2002,23.45,13.97,2.39,18.69
14,7,2002,22.84,13.31,8.89,17.51
15,7,2002,22.7,13.64,0,18.22
16,7,2002,23.16,13.1,2.76,19.65
17,7,2002,22.76,13.33,7.02,18.03
18,7,2002,22.53,13.37,23.63,18.06
19,7,2002,22.61,13.26,4.63,18.32
20,7,2002,22.1,14.2,20.71,18.37
21,7,2002,22.96,14.18,13.58,18.03
22,7,2002,22.86,13.54,6.94,19.08
23,7,2002,23.07,14.46,12.95,18.25
24,7,2002,22.59,13.16,21.17,17.19
25,7,2002,19.53,14.15,0.72,10.66
26,7,2002,22.81,12.3,0,19.85
27,7,2002,20.23,13.56,89.18,11.47
28,7,2002,21.48,12.83,0,16.53
29,7,2002,20.28,12.81,0,13.64
30,7,2002,21.66,13.1,0,16.83
31,7,2002,21.66,12.7,0,18.92
1,8,2002,22.23,12.52,30.87,18.64
2,8,2002,21.52,13.52,15.27,17.12
3,8,2002,20.82,13.49,5.77,15.83
4,8,2002,21.85,12.5,1.64,18.25
5,8,2002,20.76,13.47,2.41,16.82
6,8,2002,21.99,12.28,0,17.97
7,8,2002,21.43,13.3,5.23,17.27
8,8,2002,21.59,13.48,0,17.74
9,8,2002,21.64,13,6.95,18.73
10,8,2002,21.89,12.7,6.5,18.63
11,8,2002,21.7,13.16,6.13,17.1
12,8,2002,20.33,13.1,0,14.83
13,8,2002,21.62,12.72,0,18.51
14,8,2002,22.22,12.94,0,18.39
15,8,2002,23,13.29,0,19.41
16,8,2002,22.83,13.13,8.78,19.76
17,8,2002,22.3,14.04,11.74,17.93
18,8,2002,22.4,13.35,1.06,18.16
19,8,2002,21.58,14.18,5.1,14.97
20,8,2002,22.32,13.39,18.41,18.95
21,8,2002,22.74,13.54,24.98,18.5
22,8,2002,21.83,14.24,20.05,17.39
23,8,2002,19.34,13.25,13.15,10.8
24,8,2002,22.4,13.33,0,18.82
25,8,2002,21.7,13.2,0,16.72
26,8,2002,22.86,12.68,0,19.75
27,8,2002,22.32,12.48,0,18.75
28,8,2002,23.52,13.51,1.69,20.91
29,8,2002,24.12,13.46,40.23,20.71
30,8,2002,21.27,14.26,53.19,15.35
31,8,2002,22.44,13.53,8.21,18.74
1,9,2002,22.95,12.73,7.39,19.32
2,9,2002,22.44,12.72,9.84,19.42
3,9,2002,22.78,13.02,2.56,20.13
4,9,2002,22.79,13.28,0.37,19.89
5,9,2002,22.92,12.8,0,20.13
6,9,2002,23.22,14.28,0,20.12
7,9,2002,23.2,12.44,9.89,20.15
8,9,2002,23.53,12.06,3.22,21.63
9,9,2002,23.23,13.71,8.37,21.45
10,9,2002,23.41,12.68,0,21.07
11,9,2002,23.6,12.46,15.34,20.51
12,9,2002,23.02,12.83,23.34,18.16
13,9,2002,22.04,13.7,8.39,17.99
14,9,2002,22.82,12.81,0,19.74
15,9,2002,21.72,12.64,0,19.13
16,9,2002,21.6,13.51,0,19.56
17,9,2002,23.04,11.89,0,20.37
18,9,2002,23.11,12.77,1.42,20.96
19,9,2002,22.77,13.44,0,20.22
20,9,2002,23.31,12.2,2.55,19.97
21,9,2002,23.17,13.45,1.92,19.71
22,9,2002,23.29,12.67,12.41,20.78
23,9,2002,23.67,11.74,0,21.04
24,9,2002,23.26,12.31,14.44,20.53
25,9,2002,22.91,12.92,15.53,19
26,9,2002,23.68,12.55,13.34,21.1
27,9,2002,23.08,13.05,26.94,18.15
28,9,2002,22.6,12.89,11.04,19.11
29,9,2002,24.35,13.12,0,20.16
30,9,2002,24.82,12.8,0,23.3
1,10,2002,24.99,11.35,0,24.51
2,10,2002,24.79,12.4,0,23.66
3,10,2002,24.4,12.65,0,23.12
4,10,2002,24.43,13.14,2.22,22.52
5,10,2002,23.71,13.26,9.32,20.86
6,10,2002,22.7,13.43,0,18.93
7,10,2002,23.45,13.29,0.46,20.01
8,10,2002,24.43,12.14,0,22.22
9,10,2002,25.15,13.49,0,24.41
10,10,2002,25.26,12.87,0,24.01
11,10,2002,25.04,12.59,0,22.68
12,10,2002,24.14,13.31,0,19.78
13,10,2002,24.39,12.71,0.27,20.08
14,10,2002,23.34,12.94,0,19.38
15,10,2002,23.93,12.36,0,20.19
16,10,2002,24.66,12.89,0,21.31
17,10,2002,24.6,12.42,0,21.77
18,10,2002,24.91,13.48,0,21.02
19,10,2002,24.32,13.01,0,21.73
20,10,2002,24.6,12.72,0,21.7
21,10,2002,25.58,13.31,6.65,22.08
22,10,2002,23.9,13.03,11.33,19.65
23,10,2002,24.73,12.35,9.74,21.1
24,10,2002,24.29,13.4,8.86,19.91
25,10,2002,24.9,13.31,0,21.83
26,10,2002,25.39,12.83,0,24.36
27,10,2002,25.34,10.29,0,24.31
28,10,2002,25.12,12.09,0,22.01
29,10,2002,23.84,13.07,15.14,19.45
30,10,2002,24.1,13.02,0,19.68
31,10,2002,24.51,12.82,0,20.52
1,11,2002,25.17,14.05,1.56,20.52
2,11,2002,25.82,12.59,0,23.35
3,11,2002,25.94,13.02,0,23.48
4,11,2002,25.97,12.55,0,23.36
5,11,2002,24.12,13.34,0,17.87
6,11,2002,26.4,12.72,0,21.82
7,11,2002,26.02,10.48,0,23.29
8,11,2002,26.04,11,0,23.76
9,11,2002,26.09,11.23,0,23.78
10,11,2002,26.11,12.12,0,23.51
11,11,2002,26.22,11.25,0,23.07
12,11,2002,25.7,12.06,0,21.04
13,11,2002,25.8,13.52,0,20.76
14,11,2002,25.59,13.57,0,19.45
15,11,2002,26.44,13.07,0,21.48
16,11,2002,25.98,13.06,0,21.85
17,11,2002,26.19,12.56,0,22.43
18,11,2002,26.21,11.63,0,22.68
19,11,2002,26.1,11.24,0,22.83
20,11,2002,26.51,11.68,0,22.92
21,11,2002,26.88,12.85,0,22.04
22,11,2002,26.09,12.76,0,20.6
23,11,2002,26.27,14.37,2.67,19.16
24,11,2002,25.5,13.61,0,18.89
25,11,2002,24.92,14.76,0,18.4
26,11,2002,26.43,13.23,1.67,20.64
27,11,2002,27.04,13.47,0,20.51
28,11,2002,26.94,13.74,0,20
29,11,2002,27.34,13.48,0,21.52
30,11,2002,27.35,13.61,0,20.95
1,12,2002,27.41,14.4,0,20.67
2,12,2002,27.45,14.24,0,20.37
3,12,2002,27.1,14,0,18.97
4,12,2002,27.78,12.41,0,21.84
5,12,2002,27.14,13.9,0,19.84
6,12,2002,27.75,13.15,0,21.17
7,12,2002,27.73,12.2,0,22.14
8,12,2002,27.65,11.57,0,22.37
9,12,2002,28.02,11.81,0,22.14
10,12,2002,28.19,12.35,0,21.64
11,12,2002,27.61,13.62,0,20.01
12,12,2002,27.08,13.55,0,18.59
13,12,2002,26.58,14.78,1.91,18.31
14,12,2002,25.73,14.49,6.86,17.67
15,12,2002,25.48,13.23,26.8,18.92
16,12,2002,25.16,13.39,4.93,18.32
17,12,2002,24.92,13.41,3.49,18.12
18,12,2002,26.22,13.2,0.34,19.65
19,12,2002,24.31,14.18,0,16.02
20,12,2002,23.99,13.37,0,15.26
21,12,2002,24.49,13.02,0,16
22,12,2002,24.86,13.51,0,17.59
23,12,2002,24.91,14.85,1.87,16.54
24,12,2002,24.43,14.25,0,17.83
25,12,2002,25.69,12,0,21.77
26,12,2002,25.55,12.58,7.37,19.39
27,12,2002,24.71,12.83,1.99,18.28
28,12,2002,24.43,12.88,0,18.26
29,12,2002,24.46,12.85,0,17.17
30,12,2002,25.34,14.16,0,18.17
31,12,2002,25.7,13.4,3.5,18.88
1,1,2003,24.52,14.51,7.06,16.84
2,1,2003,24.53,13.74,1.75,17.57
3,1,2003,24.76,14.28,0,17.38
4,1,2003,25.73,13.13,0,18.63
5,1,2003,25.2,13.57,0,18.91
6,1,2003,26.7,12.62,0,21.12
7,1,2003,26.83,11.34,0,20.54
8,1,2003,26.31,12.19,0,18.5
9,1,2003,26.21,13.13,0,19.02
10,1,2003,26.58,12.8,0,19.93
11,1,2003,27.78,11.91,0,21.52
12,1,2003,27.76,11.79,0,22.18
13,1,2003,27.56,10.66,0,22.82
14,1,2003,27.61,10.81,0,21.83
15,1,2003,27.69,12.12,0,21.04
16,1,2003,27.98,13.89,0,19.4
17,1,2003,28.11,14.65,0,20.99
18,1,2003,27.85,15.35,0,20.56
19,1,2003,26.32,13.41,0,18.79
20,1,2003,25.47,13.45,0,18.61
21,1,2003,25.85,13.64,0,19.3
22,1,2003,25.38,13.47,0,18.18
23,1,2003,26.17,13.43,0,18.71
24,1,2003,26.64,13.91,4.59,18.8
25,1,2003,26.2,13.27,0.25,19.51
26,1,2003,26.04,13.75,1.24,18.04
27,1,2003,25.21,13.27,0,18.04
28,1,2003,26.38,12.8,0,19.43
29,1,2003,26.11,13.57,0,19.59
30,1,2003,27.5,13.36,0,20.64
31,1,2003,27.97,11.44,0,22.01
1,2,2003,28.71,11.49,0,23.53
2,2,2003,28.44,11.27,0,23.39
3,2,2003,28.33,11.81,0,22.62
4,2,2003,27.52,12.7,0,19.17
5,2,2003,28.16,14.91,0,20.09
6,2,2003,28,13.23,0,20.66
7,2,2003,27.07,13.52,0,19.09
8,2,2003,27.77,14.52,0,19.85
9,2,2003,28.48,16.14,0,20.17
10,2,2003,27.47,14.56,0,20.31
11,2,2003,27.5,14.26,0,19.08
12,2,2003,27.49,14.68,0,19.83
13,2,2003,28.66,15.01,0,19.18
14,2,2003,29.06,15.9,0,20.85
15,2,2003,28.06,14.74,0,20.89
16,2,2003,29.46,13.61,0,22.8
17,2,2003,29.06,13.51,0,22.51
18,2,2003,28.51,13.96,0,20.93
19,2,2003,29.02,14.54,0,22.25
20,2,2003,29.4,14.36,0,22.02
21,2,2003,30.31,15.05,0,23.06
22,2,2003,29.18,14.83,0,22.58
23,2,2003,27.61,14.74,0,20.96
24,2,2003,27.48,13.55,0,21.58
25,2,2003,28.61,14.05,0,21.51
26,2,2003,26.28,14.1,19.69,20.17
27,2,2003,26.14,14.43,22.61,20.11
28,2,2003,25.9,13.39,3.08,21.49
1,3,2003,26.18,13.07,8.37,20.37
2,3,2003,26.83,12.94,0,21.54
3,3,2003,27.54,14.35,0,22.54
4,3,2003,27.7,13.41,0,21.95
5,3,2003,28.5,13.19,0,23.81
6,3,2003,27.87,13.31,0,22.18
7,3,2003,28.45,14.64,0,21.8
8,3,2003,29.05,12.95,0,24.33
9,3,2003,28.27,13.51,0,22.92
10,3,2003,29.68,13.24,0,24.73
11,3,2003,28.1,15.23,0,22.1
12,3,2003,28.5,14.94,0,22.76
13,3,2003,27.03,15.03,0,20.24
14,3,2003,27.45,14.48,0,21.66
15,3,2003,28.01,14.61,17.33,21.8
16,3,2003,27.45,14.52,0,21.12
17,3,2003,27.31,14.33,10.74,21.01
18,3,2003,27.81,14.48,11.16,22.16
19,3,2003,26.73,14.64,4.33,19.89
20,3,2003,25.86,14.89,7.03,20.38
21,3,2003,24.2,14.32,2.35,15.71
22,3,2003,26.54,13.36,0,20.12
23,3,2003,27.03,14.35,2.73,21.18
24,3,2003,26.74,13.21,8.16,21.41
25,3,2003,26.8,13.66,1.28,22.21
26,3,2003,27.74,13.43,0,22.46
27,3,2003,27.73,12.97,0,23.17
28,3,2003,27.29,14.57,0,23.31
29,3,2003,27.36,14.86,0,22.79
30,3,2003,27.99,14.42,23.92,24.04
31,3,2003,25.19,14.18,0,19.35
1,4,2003,27.49,14.54,3.28,22.39
2,4,2003,27.61,13.55,0,22.64
3,4,2003,28.51,13.52,0,23.72
4,4,2003,28.25,12.88,0,24.61
5,4,2003,29.61,12.45,0,25.68
6,4,2003,29.59,13.36,0,25.13
7,4,2003,29.71,13.11,0,25.46
8,4,2003,29.52,14.43,0,25.35
9,4,2003,29.21,13.47,0,24.63
10,4,2003,28.34,15.27,12,21.79
11,4,2003,28.35,15.63,6.6,21.91
12,4,2003,25.98,15.78,12.82,20.3
13,4,2003,23.2,14.86,11.64,15.12
14,4,2003,26.04,14.28,0,19.16
15,4,2003,25.83,14.45,0,19.93
16,4,2003,25.32,14.38,0,19.95
17,4,2003,25.67,14.46,10.56,20.12
18,4,2003,25.03,15.41,0,19.6
19,4,2003,25.17,14.72,0.98,19.59
20,4,2003,25.66,14.87,17.15,21.85
21,4,2003,26.11,14.74,0,20.93
22,4,2003,25.04,14.88,0,19.63
23,4,2003,23.97,14.53,0,18.54
24,4,2003,25.21,13.87,7.17,19.53
25,4,2003,25.53,14.6,12.44,21.13
26,4,2003,24.72,14.69,0,17.5
27,4,2003,26.05,14.65,0,21.85
28,4,2003,24.9,14.29,0,19.35
29,4,2003,25.01,15.11,17.77,19.52
30,4,2003,25.28,15.52,0,19.27
1,5,2003,25.67,13.45,0,20.18
2,5,2003,25.7,13.5,0,22.42
3,5,2003,25.1,14.36,0,20.75
4,5,2003,25.46,14.66,0,19.15
5,5,2003,25.37,14.07,0,21.49
6,5,2003,25.79,14.43,9.31,21.78
7,5,2003,26.79,14.9,0,22.45
8,5,2003,26.38,15.35,0,19.92
9,5,2003,26.67,15.07,0,21.18
10,5,2003,25.61,14.53,0,21.09
11,5,2003,26.35,14.76,0,21.62
12,5,2003,25.41,14.94,0,20.47
13,5,2003,26.35,14.53,0,21.83
14,5,2003,25.53,14.7,0,19.51
15,5,2003,24.91,14.45,9.47,19.8
16,5,2003,24.71,15.44,5.17,20.27
17,5,2003,25.73,13.81,0,21.47
18,5,2003,25.41,14.6,0,21.76
19,5,2003,26.76,13.54,0,22.46
20,5,2003,26.96,14.05,0,22.26
21,5,2003,27.52,14.55,0,22.68
22,5,2003,27.52,14.62,0,23.05
23,5,2003,26.68,14.6,0,21.16
24,5,2003,26.88,14.4,0.81,21.25
25,5,2003,28,14.35,0,22.41
26,5,2003,28.48,13.47,3.27,23.83
27,5,2003,26.93,13.98,0,20.92
28,5,2003,26.74,14.22,9.49,21.45
29,5,2003,25.58,14.48,10.81,19.94
30,5,2003,26.36,14.22,0,20.44
31,5,2003,24.16,14.1,0,17.72
1,6,2003,24.47,14.41,5.97,18.76
2,6,2003,22.98,14.99,17.34,14.93
3,6,2003,23.27,13.72,0,17.38
4,6,2003,25.25,12.84,5.28,21.25
5,6,2003,23.63,14.11,25.42,18.9
6,6,2003,23.61,13.84,2.03,17.88
7,6,2003,23.58,14.74,0.61,16.56
8,6,2003,24.57,13.51,18.72,20.18
9,6,2003,24.01,13.23,2.59,19.14
10,6,2003,23.35,14.06,20.58,17.97
11,6,2003,22.32,13.79,18.76,16.63
12,6,2003,22.04,14.43,10.01,12.9
13,6,2003,22.56,14.07,11.06,17.01
14,6,2003,22.11,14.33,10.09,14.19
15,6,2003,21.98,13.84,12.07,15.76
16,6,2003,22.57,14.34,14.5,16.15
17,6,2003,22.56,13.94,9.4,16.74
18,6,2003,21.98,13.61,11.74,15.88
19,6,2003,21.79,13.6,11.74,15.07
20,6,2003,22.13,12.94,11.53,16.31
21,6,2003,22.04,13.03,22.25,16.66
22,6,2003,21.64,14.09,0,15.14
23,6,2003,22.15,13.91,0,17.8
24,6,2003,22.72,13.28,14.02,17.26
25,6,2003,21.02,14.04,0,13.51
26,6,2003,22.8,13.14,2.03,18.73
27,6,2003,21.94,13.87,12.71,17.26
28,6,2003,21.3,14.1,22.38,15.25
29,6,2003,21.88,13.13,12.71,17.22
30,6,2003,21.77,13.48,0,16.73
1,7,2003,22.37,13.36,18.15,17.44
2,7,2003,22.35,13.09,31.2,18.15
3,7,2003,21.42,13.71,8.91,16.56
4,7,2003,18.92,13.52,3.44,10.19
5,7,2003,22.63,12.75,1.17,19.05
6,7,2003,21.78,12.98,22.13,17.53
7,7,2003,21.04,13.62,20.79,15.46
8,7,2003,19.85,13.73,14.64,11.58
9,7,2003,22.45,13.08,11.15,18.2
10,7,2003,20.52,14.57,22.99,13.73
11,7,2003,20.01,13.8,35.01,12.44
12,7,2003,20.67,13.02,0,14.23
13,7,2003,21.56,12.89,37.85,17.3
14,7,2003,21.3,13,0,15.44
15,7,2003,22.02,13.3,8.01,17.24
16,7,2003,21.56,13.76,30.75,16.73
17,7,2003,22.39,14.08,4.49,17.72
18,7,2003,22.34,14.28,0,17.77
19,7,2003,21.19,13.92,6.23,15.03
20,7,2003,21.08,14.03,0,15.34
21,7,2003,20.56,13.49,8.61,13.53
22,7,2003,22.04,13.17,0,16.31
23,7,2003,21.48,13.22,36.52,17.58
24,7,2003,20.77,14.01,2.72,14.33
25,7,2003,21.74,13.34,0,17.3
26,7,2003,22.44,13.39,14.67,17.34
27,7,2003,21.22,13.66,0,14.68
28,7,2003,22.8,13.39,16.37,19.64
29,7,2003,21.24,14.22,0,15.03
30,7,2003,22.5,14.26,16.37,16.5
31,7,2003,22.33,13.47,0.87,17.97
1,8,2003,22.58,13.56,4.88,17.48
2,8,2003,21.26,13.35,0,16.14
3,8,2003,21.4,14.02,17.82,15.5
4,8,2003,22.6,13.05,0,18.74
5,8,2003,22.68,14.85,18.63,18.25
6,8,2003,23.16,14.7,0,18.49
7,8,2003,23.24,14.51,20.17,19.85
8,8,2003,19.66,15.19,9.1,10.61
9,8,2003,18.79,14.39,0,10.66
10,8,2003,20.27,14.16,19.56,12.79
11,8,2003,22.04,13.44,0,17.38
12,8,2003,23.42,13.25,0,21.42
13,8,2003,22.81,13.68,24.68,18.96
14,8,2003,22.79,14.13,17.28,19.17
15,8,2003,22.45,13.37,16.16,18.47
16,8,2003,21.7,13.69,0,16.85
17,8,2003,21.53,13.92,0,14.85
18,8,2003,21.53,13.3,26.23,16.84
19,8,2003,22.38,13.39,19.73,17.44
20,8,2003,22.82,13.22,19.73,19.35
21,8,2003,22.14,13.4,35.52,18.17
22,8,2003,22.08,14.2,0,18.59
23,8,2003,22.21,14.76,0,16.31
24,8,2003,21.23,13.65,4.8,14.68
25,8,2003,22,13.56,0,18.18
26,8,2003,21.9,14.55,14.37,16.93
27,8,2003,22.62,13.54,0,18.6
28,8,2003,21.28,13.62,18.25,15.57
29,8,2003,23.44,13.22,0,20.27
30,8,2003,22.94,13.87,27.2,18.85
31,8,2003,21.68,13.6,13.11,16.82
1,9,2003,22.21,13.63,5.89,19.15
2,9,2003,22.18,12.29,22.73,18.69
3,9,2003,21.96,13.58,18.37,17.57
4,9,2003,21.98,13.74,10.03,18.32
5,9,2003,22.45,13.56,11.71,19.25
6,9,2003,21.8,13.43,16.22,19.1
7,9,2003,22.5,12.83,0,19.74
8,9,2003,22.49,13.21,8.95,19.75
9,9,2003,21.85,13.97,0,18.68
10,9,2003,21.88,13.88,3.24,19.43
11,9,2003,22.94,13.48,12.49,18.41
12,9,2003,22.94,12.42,0,20.18
13,9,2003,22.69,12.55,7.85,19.3
14,9,2003,23.36,12.68,0,19.98
15,9,2003,22.34,12.85,9.72,18.19
16,9,2003,20.54,13.23,0,15.6
17,9,2003,23.3,11.73,16.02,20.85
18,9,2003,23.51,12.02,6.47,21.22
19,9,2003,23.79,12.77,0,22.03
20,9,2003,23.96,13.24,0,20.46
21,9,2003,23.74,13.21,0,20.14
22,9,2003,23.58,13.08,9,20.2
23,9,2003,23.03,13.77,29.46,18.17
24,9,2003,23.56,13.5,8.28,19.17
25,9,2003,23.57,12.77,2.64,19.76
26,9,2003,23.35,13.47,0,20.28
27,9,2003,21.59,13.85,2.53,17.28
28,9,2003,22.52,12.47,8.69,20.62
29,9,2003,23.59,13.02,12.95,20.05
30,9,2003,23.77,12.06,6.84,19.6
1,10,2003,23.08,13.72,3.56,20.41
2,10,2003,23.62,12.7,0,20.71
