day,month,year,t_max,t_min,prec,sol_rad
25,7,2011,21,11.24,7.45,18.4
26,7,2011,21.53,10.92,12.98,20.05
27,7,2011,21.96,11.75,0,19.29
28,7,2011,21.6,11.95,2.08,20.07
29,7,2011,20.42,12.9,24.61,16.79
30,7,2011,19.48,13.13,31.66,13.67
31,7,2011,20.73,12.84,0,17.31
1,8,2011,21.24,12.61,0,19.78
2,8,2011,20.31,12.7,13.28,16.09
3,8,2011,21.03,12.82,11.03,18.43
4,8,2011,20.66,12.77,2.71,17.75
5,8,2011,19.59,12.68,0,14.94
6,8,2011,19.98,12.73,0.41,14.62
7,8,2011,18.45,11.73,15.86,12
8,8,2011,19.72,12.59,0,15.01
9,8,2011,19.08,12.19,10.05,15.56
10,8,2011,20.17,12.82,14.03,15.64
11,8,2011,19.43,11.94,0,12.81
12,8,2011,18.58,12.5,0,12.41
13,8,2011,20.25,11.94,0,18.24
14,8,2011,19.54,12.86,17.69,12.99
15,8,2011,20.15,13.01,20.23,17.91
16,8,2011,19.81,12.7,1.56,14.39
17,8,2011,19.75,11.17,14.82,19.11
18,8,2011,20.83,11.82,9.42,19.54
19,8,2011,20.88,11.91,0,19.72
20,8,2011,20.73,12.04,22.21,18.98
21,8,2011,21.9,11.97,12.25,20.8
22,8,2011,21.93,11.96,9.88,20.61
23,8,2011,21,11.79,1.81,19.04
24,8,2011,21.01,12.48,0,18.35
25,8,2011,20.45,12.26,0,17.5
26,8,2011,19.96,11.87,3.59,16.79
27,8,2011,20.68,12.16,20.43,18.87
28,8,2011,20.37,12.13,20.43,17.25
29,8,2011,19.33,12.46,6.77,16.72
30,8,2011,18.84,12.64,0,13.72
31,8,2011,21,11.85,4.06,20.35
1,9,2011,21,11.82,0,19.07
2,9,2011,20.96,11.51,0,19.28
3,9,2011,20.76,11.89,26.16,17.18
4,9,2011,20.81,11.62,0.57,20.02
5,9,2011,21.08,12.12,15.09,19.02
6,9,2011,19.64,12.46,20.58,16.48
7,9,2011,19.3,12.36,18.36,13.99
8,9,2011,18.63,12.15,0,13.65
9,9,2011,21.46,11.55,10.46,18.79
10,9,2011,19.93,12.19,0,18.21
11,9,2011,20.43,12.12,0.31,19.1
12,9,2011,21.18,11.6,8.94,19.73
13,9,2011,21.23,11.04,0,20.2
14,9,2011,20.21,11.76,24.59,17.72
15,9,2011,20.51,12.03,16.53,17.55
16,9,2011,20.97,11.64,6.87,19.35
17,9,2011,20.71,11.45,25.3,19.89
18,9,2011,20.15,12.24,23.36,18.98
19,9,2011,21,12.13,0,19.69
20,9,2011,21.26,11.24,7.33,20.64
21,9,2011,21.72,11.72,14.98,20.77
22,9,2011,21.57,11.91,14.28,19.62
23,9,2011,20.97,12.48,3.1,18.67
24,9,2011,20.55,12.25,7.88,18.2
25,9,2011,21.27,11.52,10.81,19.59
26,9,2011,20.12,12.2,5.12,17.28
27,9,2011,20.56,12,4.68,17.83
28,9,2011,21.55,11.37,9.11,21.53
29,9,2011,21.38,10.94,0,20.56
30,9,2011,20.73,11.18,8.19,19.92
1,10,2011,21.73,11.75,0.75,20.55
2,10,2011,21.29,11.39,3.09,19.35
3,10,2011,21.57,11.49,6.16,19.68
4,10,2011,21.71,11.66,0,19.13
5,10,2011,22.2,11.42,0,21.76
6,10,2011,21.91,10.96,0,21.36
7,10,2011,22.3,11.38,19.15,20.51
8,10,2011,20.92,11.52,0,17.08
9,10,2011,21.05,11.17,0.59,19.01
10,10,2011,21.47,11.13,4.87,20.15
11,10,2011,21.85,11.5,5.58,19.77
12,10,2011,21.73,10.92,4.12,21.32
13,10,2011,22.35,11.27,0,20.4
14,10,2011,21.5,11.65,4.43,18.55
15,10,2011,21.32,11.41,0.18,16.82
16,10,2011,22,11.87,5.99,17.75
17,10,2011,22,11.45,0.81,19.06
18,10,2011,21.73,10.79,0,21.01
19,10,2011,22.02,11.45,0,20.68
20,10,2011,21.97,11.6,0,21.59
21,10,2011,22.93,10.95,0,22.11
22,10,2011,22.45,10.94,0,21.74
23,10,2011,22.42,10.53,0,21.54
24,10,2011,22.75,10.82,1.29,21.62
25,10,2011,22.92,10.51,0,21.58
26,10,2011,23.35,11.11,0,22.36
27,10,2011,22.48,11.88,0,20.07
28,10,2011,22,12.1,20.21,16.75
29,10,2011,22.15,11.82,0,18.22
30,10,2011,22.53,11.16,0,21.2
31,10,2011,22.25,11.82,0,19.55
1,11,2011,21.86,11.52,0.45,18.1
2,11,2011,22.53,11.17,13.88,18.48
3,11,2011,21.78,11.73,12.81,16.21
4,11,2011,22.27,11.75,0,18.06
5,11,2011,21.8,10.81,1.91,16.59
6,11,2011,22.62,11.52,12.85,17.33
7,11,2011,21.9,11.3,3.28,18.32
8,11,2011,22.1,11.64,10.11,17.72
9,11,2011,22.06,12.03,16.51,17.2
10,11,2011,22.21,11.8,11.43,18.43
11,11,2011,22.15,11.81,0.2,18.17
12,11,2011,23.01,11.52,0,21.09
13,11,2011,22.36,11.26,0,18.11
14,11,2011,23.42,10.61,0,20.63
15,11,2011,22.9,11.52,0,19.26
16,11,2011,22.67,10.69,0,18.78
17,11,2011,23.21,10.66,0,20.17
18,11,2011,23.01,11,0.29,19.5
19,11,2011,22.17,11.29,0,17.04
20,11,2011,22.42,11.05,0,18.01
21,11,2011,22.25,11.2,0,17.89
22,11,2011,22.25,10.76,0,18.38
23,11,2011,23.48,10.89,0,18.99
24,11,2011,22.15,11.23,0,17.12
25,11,2011,22.54,11.26,0,18.25
26,11,2011,23.21,11.77,0,18.98
27,11,2011,23.57,10.52,0,19.92
28,11,2011,22.12,10.78,0,18.07
29,11,2011,23.6,10.98,0,20.18
30,11,2011,23.3,10.14,0,19.76
1,12,2011,23.18,10.51,0,19.46
2,12,2011,22.84,10.6,0,19.63
3,12,2011,23.96,11.34,0,20.22
4,12,2011,22.73,11.16,0,18.58
5,12,2011,23.18,11.27,0.42,19.22
6,12,2011,23.05,11.11,0,18.4
7,12,2011,23.55,10.9,0,18.51
8,12,2011,23.78,10.63,0,19.72
9,12,2011,23.74,11.15,0,18.96
10,12,2011,23.7,10.3,0.64,19.72
11,12,2011,23.26,10.95,12.71,17.41
12,12,2011,22.8,11.56,17.09,17.64
13,12,2011,22.55,11.21,0,16.34
14,12,2011,23.33,10.44,0,19
15,12,2011,23.28,11.2,2.33,18.16
16,12,2011,23.76,10.82,14.51,19.14
17,12,2011,23.49,11.8,1.06,17.68
18,12,2011,23.42,11.4,7.27,18.4
19,12,2011,23.89,11.55,0,18.63
20,12,2011,23.76,10.82,0,19.27
21,12,2011,24.65,10.4,0,20.64
22,12,2011,23.89,10.12,0,19.24
23,12,2011,23.28,11.15,0,18.04
24,12,2011,23.18,10.85,0,17.95
25,12,2011,23.5,10.76,0,18.13
26,12,2011,25.14,10.12,0,20.68
27,12,2011,24.93,10.56,0,21.2
28,12,2011,25.49,10.62,0,21.73
29,12,2011,24.95,10.6,0,22.71
30,12,2011,24.63,10.45,0,23.18
31,12,2011,25.51,10.12,0,22.94
1,1,2012,25.83,10.19,0,22.06
2,1,2012,25.99,10.56,0,22.6
3,1,2012,25.36,10.43,0,22.14
4,1,2012,25.32,10.13,0,22.27
5,1,2012,25.11,10.27,0,20.7
6,1,2012,25.36,11.01,0,20
7,1,2012,24.84,11.72,0,18.97
8,1,2012,24.52,11.37,2.92,18.85
9,1,2012,24.48,11.53,0,19.8
10,1,2012,25.35,12.52,0,21.01
11,1,2012,23.97,11.79,4.09,18.81
12,1,2012,24.59,11.8,0,19.43
13,1,2012,23.6,11.7,0.19,18.12
14,1,2012,24.12,10.98,0,17.55
15,1,2012,24.82,11,0,19.64
16,1,2012,23.43,11.66,0,17.46
17,1,2012,24.24,10.95,0,18.47
18,1,2012,23.31,11.55,0,17.75
19,1,2012,23.92,11.77,0,18.43
20,1,2012,25.02,11.22,0,20.93
21,1,2012,25.73,10.85,0,22.16
22,1,2012,25.91,10.75,0,21.32
23,1,2012,24.95,11.48,0,19.68
24,1,2012,24.48,11.48,0,18.75
25,1,2012,24.56,12.32,11.08,17.13
26,1,2012,23.98,12.33,11.77,17.33
27,1,2012,25.47,11.82,0,19.14
28,1,2012,25.74,11.28,0,21.27
29,1,2012,26.14,12.37,0,21.38
30,1,2012,26.26,12.03,0,21.06
31,1,2012,24.91,11.6,0,19.45
1,2,2012,25.81,11.31,0,21.86
2,2,2012,26.42,11.21,0,22.06
3,2,2012,26.09,11.78,0,21.74
4,2,2012,26.97,11.11,0,23.48
5,2,2012,26.9,11.38,0,23.39
6,2,2012,26.86,12.18,0,24.55
7,2,2012,26.8,10.98,0,24.34
8,2,2012,26.05,11.37,0,21.68
9,2,2012,27.03,13.4,0,23.59
10,2,2012,25.82,12.52,0,21.74
11,2,2012,26.74,12.32,0.17,21.98
12,2,2012,26.13,12.17,0,21.38
13,2,2012,26.59,11.84,0,22.18
14,2,2012,27.65,12.62,0,25.23
15,2,2012,27.29,13.8,0,24.59
16,2,2012,27.4,12.76,0,24.05
17,2,2012,27.3,11.97,0,22.65
18,2,2012,26.27,13.57,0,22.9
19,2,2012,25.38,12.62,2.02,20.43
20,2,2012,24.48,12.08,0.49,20.34
21,2,2012,25.88,11.74,0.86,20.9
22,2,2012,25.55,12.36,0,20.92
23,2,2012,25.38,12.05,0,20.28
24,2,2012,24.76,12.09,0,20.11
25,2,2012,25.07,12.17,0,20.4
26,2,2012,26.16,12.83,0.4,22.4
27,2,2012,25.95,11.9,0,23.16
28,2,2012,25.28,12.27,11.87,21.94
29,2,2012,25,11.64,0,19.85
1,3,2012,25.2,11.77,0,20.31
2,3,2012,24.69,12.63,0,18.83
3,3,2012,25.22,12.04,5.56,21.22
4,3,2012,24.59,12.62,7.76,20.93
5,3,2012,25.63,12.14,5.56,21.88
6,3,2012,25.68,12.15,0,22.85
7,3,2012,24.54,11.84,0,20.33
8,3,2012,25.78,11.23,0,22.39
9,3,2012,26.62,11.7,0,24.05
10,3,2012,25.39,13.54,0,21.92
11,3,2012,25.43,12.18,0.12,20.92
12,3,2012,25.9,12.59,0,22.03
13,3,2012,27.14,12.91,0,22.68
14,3,2012,26.38,12.75,0,23.07
15,3,2012,25.73,12.68,0,21.94
16,3,2012,25.61,12.71,0,22.3
17,3,2012,25.58,12.64,0,20.54
18,3,2012,25.89,13.03,0,22.45
19,3,2012,25.94,13.92,0,21.71
20,3,2012,25.5,13.39,1.49,21.01
21,3,2012,24.74,13.1,16.68,19.46
22,3,2012,24.49,13.23,0.31,18.64
23,3,2012,24.97,12.49,0,21.5
24,3,2012,24.57,12.53,6.24,18.86
25,3,2012,24.93,12.86,3.3,21.19
26,3,2012,24.19,12.68,9.3,20.02
27,3,2012,24.77,12.64,4.74,20.83
28,3,2012,24.74,12.86,0,20.55
29,3,2012,24.67,12.92,0.51,20.63
30,3,2012,25.15,13.46,17.07,19.95
31,3,2012,25.02,12.48,3.08,20.68
1,4,2012,24.11,12.89,6.42,18.93
2,4,2012,24.73,12.33,0,21.36
3,4,2012,25.28,12.61,0,23.17
4,4,2012,25.31,13.23,1.44,22.58
5,4,2012,24.14,12.95,0,20.19
6,4,2012,23.56,13.11,0,19.39
7,4,2012,23.97,13.51,4.29,20.58
8,4,2012,24.28,12.34,0.62,20.83
9,4,2012,23.84,12.89,5.93,20.54
10,4,2012,23.57,12.18,0.16,17.69
11,4,2012,24.57,12.16,7.29,20.23
12,4,2012,24.6,13.57,5.79,20.39
13,4,2012,24.69,12.89,0.29,21.21
14,4,2012,23.85,12.07,0,19.01
15,4,2012,23.97,11.96,0,21.89
16,4,2012,23.59,13.04,0,19.94
17,4,2012,24.38,12.11,0,20.27
18,4,2012,21.88,12.5,29.48,17.05
19,4,2012,24.46,13,9.43,22.51
20,4,2012,23.68,13.49,9.2,18.78
21,4,2012,22.03,12.8,11.14,16.67
22,4,2012,21.58,13.24,14.08,16.35
23,4,2012,22.65,12.99,13.53,17.97
24,4,2012,21.7,12.53,9.35,15.52
25,4,2012,21.59,13.44,0,15.74
26,4,2012,23.36,12.52,0,19.67
27,4,2012,23.08,12.81,5.72,17.6
28,4,2012,23.64,13.4,3.64,19.57
29,4,2012,23.15,13.07,0,17.82
30,4,2012,24.57,12.28,3.01,21.87
1,5,2012,23.33,13.11,7.3,19.78
2,5,2012,23.59,13.12,3.65,19.06
3,5,2012,22.73,13.68,0,16.04
4,5,2012,23.21,12.65,0,18.69
5,5,2012,21.27,13.04,0.58,15.16
6,5,2012,21.18,12.86,0.45,16.95
7,5,2012,20.03,12.83,32.72,11.97
8,5,2012,21.96,12.69,4.98,19.3
9,5,2012,19.8,12.89,3.85,12.16
10,5,2012,22.35,12.38,19,19.83
11,5,2012,21.04,12.95,11.55,17.6
12,5,2012,22.17,12.35,12.14,18.61
13,5,2012,21.37,12.04,18.85,18.86
14,5,2012,22.56,12.44,0,20.52
15,5,2012,22.67,12.12,4.37,21.9
16,5,2012,22,12.75,10.42,18.65
17,5,2012,20.54,13.18,8.12,15.09
18,5,2012,22.31,12.82,3.7,20.2
19,5,2012,21.9,13.46,8.33,19.06
20,5,2012,22.57,12.51,1.35,20.69
21,5,2012,22.52,12.21,3.08,20.34
22,5,2012,22.9,12.62,0.29,19.92
23,5,2012,22.52,12.27,0,20.99
24,5,2012,22.41,12.4,3.43,20.24
25,5,2012,22.44,12.54,7.24,19.41
26,5,2012,21.86,12.71,17.92,17.46
27,5,2012,21.73,12.63,11.93,18.2
28,5,2012,21.73,11.51,14.18,20.5
29,5,2012,21.44,12.16,0,18.69
30,5,2012,22.07,11.63,0,19.89
31,5,2012,22.22,12.53,1.68,19.06
1,6,2012,21.81,12.67,26.67,18.89
2,6,2012,21.37,13.1,9.69,17.46
3,6,2012,21.02,13.17,10.9,16.75
4,6,2012,21.6,12.41,4.19,18.44
5,6,2012,21.55,12.32,0.98,18.32
6,6,2012,19.89,12.99,5.65,15.78
7,6,2012,21.42,12.87,4.36,18.07
8,6,2012,22.43,11.98,4.12,20.69
9,6,2012,22.14,12.44,2.26,19.69
10,6,2012,20.52,12.64,12.11,16.48
11,6,2012,21.83,13.09,21.7,16.65
12,6,2012,21.92,12.08,8.27,19.42
13,6,2012,22.21,12.22,0,19.9
14,6,2012,22.82,11.94,31.84,19.29
15,6,2012,21.79,13.06,0,17.41
16,6,2012,21.02,12.93,0,15.83
17,6,2012,19.73,12.89,0,13.59
18,6,2012,20.61,12.39,0,16.44
19,6,2012,18.57,12.73,0,11.06
20,6,2012,20.64,12.64,18.49,16.34
21,6,2012,18.22,12.63,15.44,10.25
22,6,2012,19.67,12.07,9.12,14.39
23,6,2012,20.56,11.73,9.38,17.4
24,6,2012,21.3,12.14,21.39,19.04
25,6,2012,21.23,11.61,9.38,18.77
26,6,2012,21.82,11.77,17.9,18.8
27,6,2012,20.72,11.86,2.98,17.96
28,6,2012,19.89,12.1,0.49,15.43
29,6,2012,20.42,11.89,14.18,15.49
30,6,2012,21.14,11.79,1.41,17.41
1,7,2012,20.45,12.09,9.97,16.07
2,7,2012,19.88,12.06,7.69,15.16
3,7,2012,20.84,12.02,11.34,17.98
4,7,2012,20.15,11.82,7.88,14.94
5,7,2012,18.54,11.66,2.37,11.64
6,7,2012,19.46,12.5,13.37,15.66
7,7,2012,20.57,12.2,0,17.51
8,7,2012,21.39,11.67,7.74,19.35
9,7,2012,21.44,12.21,12.3,19.01
10,7,2012,21.2,11.95,1.07,18.31
11,7,2012,21.19,12.81,8.84,17.82
12,7,2012,20.7,12.34,14.27,17.21
13,7,2012,19.87,12.16,0,14.7
14,7,2012,20.16,12.43,8.98,16.15
15,7,2012,20.8,12.29,8.98,16.71
16,7,2012,21.06,11.98,11.91,17.13
17,7,2012,20.85,12.45,17.66,17.41
18,7,2012,20.04,13.12,0,15.23
19,7,2012,20.7,12.67,0,17.32
20,7,2012,20.3,12.12,0,16.29
21,7,2012,18.8,12.4,28.5,13.98
22,7,2012,21.08,12.28,2.89,17.72
23,7,2012,20.77,12.05,13.22,17.86
24,7,2012,20.2,12.45,11.17,17.3
25,7,2012,18.74,12.93,12.79,11.69
26,7,2012,18.78,12.8,4.47,13.57
27,7,2012,20.72,12.08,11.1,18.57
28,7,2012,18.86,12.93,0,12.7
29,7,2012,20.38,12.69,0,18.26
30,7,2012,19.98,12.14,0,16.35
31,7,2012,20.42,11.86,12.74,17.72
1,8,2012,20.29,12.83,40.53,14.59
2,8,2012,18.67,12.97,1.41,12.1
3,8,2012,19.3,12.57,0.74,13.92
4,8,2012,20.37,12.6,0,16.35
5,8,2012,20.79,12.12,4.28,17.69
6,8,2012,19.99,13.07,0.73,16.52
7,8,2012,18.18,12.99,27.12,11.19
8,8,2012,19.92,12,12.4,14.69
9,8,2012,20.46,12.17,0,18.67
10,8,2012,19.87,11.54,0,17.23
11,8,2012,18.68,12.62,0,13.51
12,8,2012,20.16,11.64,10.58,17.15
13,8,2012,20.4,12.14,1.02,16.22
14,8,2012,20.75,12.47,21.49,16.5
15,8,2012,20.55,12.12,13.8,17.98
16,8,2012,19.21,12.68,10.69,14.7
17,8,2012,19.9,12.44,4.12,16.58
18,8,2012,19.07,12.31,0,13.8
19,8,2012,20.56,11.82,0,18.54
20,8,2012,20.35,11.77,0,20.02
21,8,2012,20.39,12.44,29.68,18.45
22,8,2012,20.68,12.05,0.8,17.78
23,8,2012,20.85,12.05,0,18.46
24,8,2012,21.23,11.27,0,20.49
25,8,2012,20.63,12.07,9.71,18.4
26,8,2012,19.95,11.95,10.1,16.94
27,8,2012,21.31,12.19,9.29,20.59
28,8,2012,20.83,11.86,12.02,19.78
29,8,2012,20.37,11.45,3.84,19.05
30,8,2012,20.37,11.84,10.9,18.8
31,8,2012,19.16,12.3,21.97,13.53
1,9,2012,21.04,12,0,18.41
2,9,2012,20.71,11.69,12.15,18.35
3,9,2012,20.49,11.12,3.05,17.21
4,9,2012,20.77,11.39,14.56,19.3
5,9,2012,20.77,12.33,19.21,17.31
6,9,2012,20.33,12.16,3.39,18.16
7,9,2012,19.7,11.94,6.05,17.53
8,9,2012,21.46,11.13,14.97,21.12
9,9,2012,20.63,12.16,8.07,18.32
10,9,2012,20.88,11.99,2.47,19.12
11,9,2012,19.78,11.94,8.62,15.34
12,9,2012,20.23,11.55,2.4,18.74
13,9,2012,20.87,11.27,5.65,20.11
14,9,2012,21.15,11.97,24.63,19.65
15,9,2012,18.2,12.12,8.36,10.91
16,9,2012,21.04,11.51,4.08,19.94
17,9,2012,20.84,11.64,0,19.61
18,9,2012,20.51,11.74,0,16.58
19,9,2012,19.4,12.1,24.27,13.53
20,9,2012,21.29,11.11,0.46,19.85
21,9,2012,21.02,11.45,0.7,19.65
22,9,2012,21.16,11.22,8.14,20.64
23,9,2012,20.67,12.08,19.51,16.22
24,9,2012,20.48,11.94,3.2,17.15
25,9,2012,22.1,10.85,1.44,22.65
26,9,2012,21.78,11.48,4.54,20.68
27,9,2012,19.48,11.78,20.25,14.59
28,9,2012,20.87,12.5,0,18.84
29,9,2012,21.84,11.16,14.06,20.78
30,9,2012,20.69,11.97,0.97,16.06
1,10,2012,21.05,12.42,0,18.77
2,10,2012,21.48,11.98,4.95,18.44
3,10,2012,22.02,10.77,0,22.25
4,10,2012,21.69,11.94,0,20.84
5,10,2012,21.48,11.69,3.68,20.4
6,10,2012,21.31,11.62,0.81,20.52
7,10,2012,21.72,11.47,0,19.91
8,10,2012,21.81,12.43,0,20.36
9,10,2012,21.9,12.25,0.73,20.83
10,10,2012,22.23,11.77,8.28,20.21
11,10,2012,21.9,11.28,1.11,20.41
12,10,2012,21.64,11.36,7.9,18.25
13,10,2012,21.94,12.39,0.1,18.26
14,10,2012,21.14,12.03,0,18.83
15,10,2012,22.44,11.46,0,22.93
16,10,2012,22.92,10.46,0,24.52
17,10,2012,23.12,10.39,0,25.05
18,10,2012,22.46,11.44,0,22.86
19,10,2012,22.22,11.63,0,21.82
20,10,2012,23.07,11.9,0,23.04
21,10,2012,22.72,11.46,0,21.3
22,10,2012,22.91,11.22,10.33,20.01
23,10,2012,22.26,11.74,9.96,19.5
24,10,2012,22.3,11.64,5.16,20.15
25,10,2012,22.31,11.72,0,19.68
26,10,2012,23.13,11.4,0,21.32
27,10,2012,22.51,11.56,0,19.67
28,10,2012,20.53,12.25,0,14.45
29,10,2012,20.38,12.18,13.95,16.07
30,10,2012,22.26,11.54,12.12,18.55
31,10,2012,21.95,11.71,18.02,18.29
1,11,2012,21.69,12.5,2.97,17.54
2,11,2012,21.28,11.5,12.43,17.33
3,11,2012,20.88,12.08,3.83,15.43
4,11,2012,21.89,10.88,8.14,20.54
5,11,2012,19.13,11.9,11.93,11.87
6,11,2012,21.59,10.57,0,19.57
7,11,2012,21.55,10.94,28.75,18.44
8,11,2012,21.15,11.33,3.18,17.96
9,11,2012,22.13,11.03,0,19.18
10,11,2012,22.27,11.29,0,19.79
11,11,2012,22.95,10.29,0,22
12,11,2012,22.79,10.82,12.81,20.01
13,11,2012,22.7,11.72,8.97,19.43
14,11,2012,22.34,11.77,1.42,17.7
15,11,2012,22.43,11.22,1.6,17.64
16,11,2012,22.18,11.8,0.29,15.88
17,11,2012,23.01,11.49,18.53,19.38
18,11,2012,22.74,11.95,0,18.39
19,11,2012,23.66,11.41,1.14,20.91
20,11,2012,22.81,10.88,0.92,20.08
21,11,2012,22.73,11.12,0,19.52
22,11,2012,23.44,11.05,0.42,20.32
23,11,2012,22.1,11.08,0.41,18.14
24,11,2012,23.33,10.39,1.41,20.13
25,11,2012,22.22,10.95,4.32,18.64
26,11,2012,22.68,10.73,0.44,19.7
27,11,2012,22.63,11.22,5.94,18.69
28,11,2012,22.35,11.29,0,16.82
29,11,2012,22.56,10.98,2.39,17.46
30,11,2012,22,11.07,0,17.99
1,12,2012,23.25,11.12,0,19.62
2,12,2012,23.22,11.55,0.27,19.3
3,12,2012,22.82,11.47,0,17.97
4,12,2012,22.24,11.63,0,17.57
5,12,2012,22.76,11.07,0,18.22
6,12,2012,22.6,11.68,8.23,17.38
7,12,2012,22.84,11.61,0,17.56
8,12,2012,22.22,11.22,0,17.99
9,12,2012,22.98,10.42,0,19.28
10,12,2012,24.19,9.96,0,22.11
11,12,2012,23.23,10.47,0,19.78
12,12,2012,24.04,11.16,0,21.15
13,12,2012,24.3,10.06,0,21.75
14,12,2012,24,11.82,0,20.71
15,12,2012,22.79,11.1,0,17.59
16,12,2012,22.1,10.94,16.62,17.1
17,12,2012,22.74,11.17,0,19.51
18,12,2012,22.86,10.72,3.64,18.58
19,12,2012,23.3,11.15,12.91,18.55
20,12,2012,23.56,11.55,0.76,19.88
21,12,2012,21.5,11.53,2.57,15.92
22,12,2012,22.32,11.15,0,17.15
23,12,2012,22.51,10.81,0,17.8
24,12,2012,22.58,10.91,0,18.03
25,12,2012,23.33,11,0,19
26,12,2012,22.91,10.85,11.15,18.07
27,12,2012,23.17,10.35,0,18.51
28,12,2012,22.63,10.93,0,17.95
29,12,2012,22.43,11.34,0,17.83
30,12,2012,22.97,11.19,0,17.42
31,12,2012,22.79,10.65,0,17.79
1,1,2013,23.52,10.43,0,18.72
2,1,2013,25.39,10.24,0,22.08
3,1,2013,24.51,11.38,0,20.43
4,1,2013,23.5,11.89,0,17.8
5,1,2013,24.32,12.46,0,20.71
6,1,2013,23.52,11.62,0,18.04
7,1,2013,23.15,11.52,0,17.74
8,1,2013,23.08,12.65,8.64,17.13
9,1,2013,23.75,11.59,15.81,18.22
10,1,2013,22.96,11.7,0,18.39
11,1,2013,23.16,12,0,17.59
12,1,2013,23.4,11.42,0,18.72
13,1,2013,23.71,11.59,0,19.79
14,1,2013,24.89,11.53,1.81,21.45
15,1,2013,24,12.56,0.33,19.54
16,1,2013,24.15,11.77,0,19.72
17,1,2013,23.77,11.87,0,18.79
18,1,2013,24.08,11.56,2.84,19.65
19,1,2013,24.48,11.77,0,19.77
20,1,2013,24.36,11.22,1.44,20.01
21,1,2013,25.19,11.98,0,22.46
22,1,2013,25.34,11.67,1.01,21.7
23,1,2013,25.41,10.99,0,20.95
24,1,2013,24.1,11.96,0,18.7
25,1,2013,23.29,12.27,0,18.77
26,1,2013,23.58,11.04,0,18.65
27,1,2013,24.62,11.44,0,19.72
28,1,2013,24.44,12.26,0,18.88
29,1,2013,25.63,11.63,0,21.27
30,1,2013,25.06,12.75,0,19.24
31,1,2013,24.56,11.82,0,20.92
1,2,2013,23.27,11.53,0,17.57
2,2,2013,23.06,12.07,1.22,16.98
3,2,2013,23.12,11.57,0,19.09
4,2,2013,23.36,12.47,0,17.97
5,2,2013,24.6,11.68,7.04,20.75
6,2,2013,23.62,11.93,19.79,17.04
7,2,2013,23.83,12.01,0,17.84
8,2,2013,24.25,12.11,0,18.4
9,2,2013,25.07,11.75,0,19.05
10,2,2013,23.71,12.13,0,17.79
11,2,2013,25.78,11.65,0,19.47
12,2,2013,24.71,12.93,3.16,20.9
13,2,2013,23.92,12.22,0,18.48
14,2,2013,24.18,12.23,0,19.74
15,2,2013,24.97,11.61,0,21.24
16,2,2013,25.8,11.41,0,22.26
17,2,2013,25.46,11.74,0,21.36
18,2,2013,25.13,11.56,0,21.36
19,2,2013,25.55,11.57,0,21.77
20,2,2013,25.43,12.41,0,21.75
21,2,2013,24.24,11.76,0,20.52
22,2,2013,25.41,11.42,0,21.61
23,2,2013,24.97,12.6,0,20.54
24,2,2013,26.93,11.84,0,25.01
25,2,2013,26.84,12.67,0,24.54
26,2,2013,26.56,13.73,0,23.95
27,2,2013,26.13,12.28,0,21.9
28,2,2013,25.47,12.9,5.25,20.5
1,3,2013,26.17,14.1,0,20.43
2,3,2013,26.13,13.06,0,19.05
3,3,2013,26.09,13.02,2.4,20.98
4,3,2013,25.45,13.03,0,19.1
5,3,2013,25.64,13.09,1.85,19.96
6,3,2013,25.53,13.59,0,18.51
7,3,2013,25.46,13.38,13.57,19.31
8,3,2013,24.63,13.14,21.31,18.84
9,3,2013,24.54,12.89,0.45,19.14
10,3,2013,24.06,12.62,0,17.84
11,3,2013,23.79,12.81,0,17.12
12,3,2013,24.36,13.35,0.74,19.77
13,3,2013,21.47,13.69,11.99,13.06
14,3,2013,23.95,13.27,0,20.69
15,3,2013,24.36,12.12,0,21.01
16,3,2013,24.42,12.45,0,21.28
17,3,2013,24.79,13.03,8.3,19.84
18,3,2013,24.21,13.22,0,20.15
19,3,2013,25.52,12.57,0,24.09
20,3,2013,23.98,12.75,0,19.45
21,3,2013,25,12.09,0,23.1
22,3,2013,24.67,12.6,0,19.79
23,3,2013,24.57,12.55,0,18.34
24,3,2013,24.9,12.3,0,19.03
25,3,2013,25.41,11.92,0.74,21.04
26,3,2013,24.85,12.45,0,20.76
27,3,2013,23.96,11.86,3.1,19.37
28,3,2013,25.91,11.92,0,23.97
29,3,2013,25.28,13.23,0,21.49
30,3,2013,24.12,12.17,0,20.43
31,3,2013,25.22,12.04,0,21.51
1,4,2013,26.51,13.09,0,25.31
2,4,2013,27.03,11.98,0,25.36
3,4,2013,26.63,13.5,0,21.76
4,4,2013,26.57,12.71,5.91,22.51
5,4,2013,25.83,13.49,3.41,18.51
6,4,2013,25.74,13.04,0.21,19.21
7,4,2013,23.74,12.77,0,17.1
8,4,2013,24.47,12.55,0.29,19.15
9,4,2013,26.38,13.02,0,22.87
10,4,2013,25.37,12.67,0.2,21.94
11,4,2013,25.85,12.64,0,24.32
12,4,2013,24.78,12.59,0,20.45
13,4,2013,25.91,12.2,0,23.19
14,4,2013,25.6,14.02,6.38,20.32
15,4,2013,25.78,13.15,3.7,22.58
16,4,2013,25.45,13.52,0,20.75
17,4,2013,26.66,13.32,2.04,22.1
18,4,2013,25.76,13.96,2.27,20.52
19,4,2013,25.96,13.07,2.36,21.2
20,4,2013,24.96,13.48,5.55,20.28
21,4,2013,24.37,13.39,30.44,20.11
