day,month,year,t_max,t_min,prec,sol_rad
11,2,2004,21.32,6.77,0,25.68
12,2,2004,20.81,6.66,0,25.71
13,2,2004,21.95,6.86,0,25.71
14,2,2004,22.74,7.93,0,24.85
15,2,2004,21.33,7.86,0,24.08
16,2,2004,21.59,5.79,0,26.13
17,2,2004,22.08,6.53,0,24.68
18,2,2004,22.59,7.34,0,25.38
19,2,2004,21.79,7.86,0,26.01
20,2,2004,21.84,7.22,0,26.23
21,2,2004,21.83,7.08,0,26.31
22,2,2004,22.68,7.62,0,25.81
23,2,2004,21.51,7.5,0,24.92
24,2,2004,21.16,6.14,0.3,26.3
25,2,2004,21.01,6.08,0,25.5
26,2,2004,20.93,7.81,0,24.79
27,2,2004,20.28,8.16,0,21.05
28,2,2004,20.58,7.75,0,23.34
29,2,2004,19.06,7.34,0,20.6
1,3,2004,20.09,7.93,0,23.97
2,3,2004,21.87,6.67,0,25.23
3,3,2004,21.73,6.14,0,26.85
4,3,2004,22.32,6.36,0,27.27
5,3,2004,22.86,6.01,0,27.2
6,3,2004,24.19,6.75,0,26.67
7,3,2004,23.52,7.93,0,25.97
8,3,2004,22.45,7.1,0,24.95
9,3,2004,21.89,7.17,0,24.16
10,3,2004,22.99,7.79,0,25.65
11,3,2004,21.76,8.61,0,22.19
12,3,2004,21.89,9.2,0,20.11
13,3,2004,23.23,9.4,0,24.08
14,3,2004,22.81,9.83,0,22.94
15,3,2004,20.72,9.66,0,19.07
16,3,2004,20.05,10.22,0,18.94
17,3,2004,19.5,9.72,1.24,18.02
18,3,2004,20.27,10.51,13.08,18.83
19,3,2004,20.01,9.33,0,22.04
20,3,2004,21.13,8.82,0,23.2
21,3,2004,21.54,7.29,0,26.86
22,3,2004,21.58,7.59,0,27.39
23,3,2004,21.62,8.07,0,27.36
24,3,2004,22.34,8,0,26.51
25,3,2004,23.5,9.09,0,24.22
26,3,2004,21.19,9.76,0,19.17
27,3,2004,20.84,10.35,0,21.3
28,3,2004,20.86,8.87,0,21.86
29,3,2004,20.63,8.73,0,20.98
30,3,2004,21.17,8.78,2.66,22.68
31,3,2004,19.56,8.67,42.29,19.07
1,4,2004,20.66,8.89,0,22.68
2,4,2004,20.59,8.8,0,21.35
3,4,2004,20.6,9.01,0,22.29
4,4,2004,21.77,9.29,10.98,22.31
5,4,2004,19.74,9.7,0,18.19
6,4,2004,19.27,8.69,0,21.95
7,4,2004,19.71,8.74,1.43,18.88
8,4,2004,19.95,8.16,7.47,21.99
9,4,2004,20.37,9.74,1.11,20.62
10,4,2004,20.49,9.59,33.99,21.73
11,4,2004,19.98,10.25,9.09,17.52
12,4,2004,19.47,10.64,0,16.8
13,4,2004,20.36,9.76,2.37,22.36
14,4,2004,19.79,9.86,0,19.68
15,4,2004,18.17,10.54,0,16.64
16,4,2004,19.11,9.49,0,19.71
17,4,2004,20.76,9.3,8.04,20.78
18,4,2004,20.78,9.45,0,21.33
19,4,2004,19.81,8.99,0,21.04
20,4,2004,20.18,9.35,11.74,18.39
21,4,2004,20.72,8.53,0,23.38
22,4,2004,21.9,8.53,0,26.1
23,4,2004,20.75,8.9,0,24.51
24,4,2004,21.79,8.48,0,27.2
25,4,2004,20.31,8.93,0,22.14
26,4,2004,21.46,7.76,0,25.49
27,4,2004,21.91,8.48,0,27.55
28,4,2004,21.6,8.68,0,25.18
29,4,2004,22.5,8.69,0,24.49
30,4,2004,21.72,9.41,0,21.85
1,5,2004,19.75,9.86,0,17.98
2,5,2004,19.58,9.07,8.31,18.61
3,5,2004,19.51,9.17,2.37,20.03
4,5,2004,20.27,8.29,0,21.88
5,5,2004,20.89,8.8,0,23.42
6,5,2004,21.44,8.44,0,24.76
7,5,2004,22.32,8.37,0,26.17
8,5,2004,23.07,9.03,0,26.09
9,5,2004,23.66,8.81,0,25.3
10,5,2004,23.34,8.7,0,24.26
11,5,2004,23.94,8.19,0,25.07
12,5,2004,24.66,8.7,0,26.03
13,5,2004,25.05,8.58,0,26.16
14,5,2004,23.88,9.32,0,23.7
15,5,2004,23.4,10.18,0,23.27
16,5,2004,23.78,9.04,0,25.44
17,5,2004,23.52,9.81,0,26.68
18,5,2004,23.3,9.05,0,27.8
19,5,2004,23.27,7.6,0,27.31
20,5,2004,23.81,8.56,0,26.43
21,5,2004,23.74,8.72,0,24.06
22,5,2004,23.52,9.11,0,22.46
23,5,2004,22.54,9.01,0,21.73
24,5,2004,23.11,9.07,0,22.42
25,5,2004,23.17,9.55,0,23.39
26,5,2004,22.09,9.02,0,21.86
27,5,2004,22.02,9.47,1.97,21.27
28,5,2004,23.14,9.27,0,23.14
29,5,2004,22.92,9.22,0,22.08
30,5,2004,21.42,8.23,0.31,22.31
31,5,2004,21.93,8.9,7.97,21.01
1,6,2004,21.12,8.83,0,20.21
2,6,2004,20.88,8.65,0,20.07
3,6,2004,20.69,8.84,4.58,19.47
4,6,2004,20.87,8.66,0,18.97
5,6,2004,20.89,8.37,0,19.12
6,6,2004,20.31,8.39,0,20.27
7,6,2004,19.8,9.45,0,17.93
8,6,2004,20.88,8.6,0,18.43
9,6,2004,20.71,7.83,0,19.66
10,6,2004,19.81,8.71,4.94,18.62
11,6,2004,18.45,8.8,4.75,17.74
12,6,2004,19.59,8.95,0,19.07
13,6,2004,20.62,8.39,0,21.03
14,6,2004,20,8.76,0,20.26
15,6,2004,18.71,8.29,0,18.34
16,6,2004,18.8,8.79,0,16.96
17,6,2004,19.67,8.22,0,18.75
18,6,2004,18.42,9.07,0,15.24
19,6,2004,18.12,9.43,8.85,13.69
20,6,2004,16.86,9.48,14.8,12.36
21,6,2004,19.21,8.61,1.36,17.15
22,6,2004,19.09,8.76,1.06,17.18
23,6,2004,18.86,9.56,16.62,16.46
24,6,2004,18.13,8.81,6.77,15.63
25,6,2004,18.53,8.43,0,18.08
26,6,2004,17.86,8.72,0.99,17.52
27,6,2004,17.6,8.39,31.55,18.1
28,6,2004,18.75,7.62,1.03,19.8
29,6,2004,18.42,8.42,1.67,17.63
30,6,2004,18.61,8.07,0,17.78
1,7,2004,18.68,8.41,0,17.85
2,7,2004,17.87,8.49,0,17.36
3,7,2004,18.23,7.88,0,17.36
4,7,2004,18.59,7.74,0,19.09
5,7,2004,18.71,8.18,0,16.52
6,7,2004,18.14,8.58,0,17.23
7,7,2004,18.66,8.39,0,18.45
8,7,2004,17.4,8.65,0,16.53
9,7,2004,18.24,8.26,0,18.41
10,7,2004,19.64,8.74,0,18.9
11,7,2004,19.15,9.44,27.21,18.62
12,7,2004,18.23,9.33,44.12,17.95
13,7,2004,18.66,8.96,37.98,17.97
14,7,2004,18.55,9.02,0,18.11
15,7,2004,16.46,9.07,0,13.35
16,7,2004,17.46,8.08,4.6,17.74
17,7,2004,17.55,8.83,10.7,16.82
18,7,2004,18.2,8.42,14.33,18.77
19,7,2004,18.01,8.17,1.05,17.69
20,7,2004,18.78,8.93,3.61,18.39
21,7,2004,18.48,8.78,0,18.44
22,7,2004,18.31,8.23,9.76,19.56
23,7,2004,18.76,8.48,0,20.38
24,7,2004,18.68,8.91,41.64,18.72
25,7,2004,17.21,9.13,1.03,15.62
26,7,2004,17.57,8.74,14.45,17.33
27,7,2004,18.62,8.39,9.55,19.11
28,7,2004,19.74,8,10.98,21.58
29,7,2004,17.76,8.66,6.91,15.1
30,7,2004,18.33,8.99,66.62,17.61
31,7,2004,19.46,8.49,8.25,20.38
1,8,2004,19.3,8.82,9.23,20.83
2,8,2004,15.55,9.62,0,11.9
3,8,2004,14.84,8.9,1.11,11.17
4,8,2004,16.8,8.76,29.58,14.86
5,8,2004,18.53,7.93,0,18.34
6,8,2004,19.19,8.66,0,20.15
7,8,2004,18.71,8.18,19.91,18.55
8,8,2004,18.25,9.02,15.15,17.65
9,8,2004,18.03,8.92,6.51,18.43
10,8,2004,18.16,9.39,26.91,16.55
11,8,2004,17.96,9.9,30.86,15.76
12,8,2004,18.31,8.83,0,18.78
13,8,2004,18.59,8.83,2.2,18.35
14,8,2004,18.05,9.17,0,18.03
15,8,2004,18.98,8.8,7.15,18.48
16,8,2004,15.65,9.25,25.42,10.64
17,8,2004,18.85,8.27,0.79,19.21
18,8,2004,18.86,8.34,3.96,20.92
19,8,2004,19.11,8.67,15.57,19.49
20,8,2004,18.83,8.91,8.94,19.2
21,8,2004,17.9,9.07,20.02,17.42
22,8,2004,18.82,7.99,11.1,20.27
23,8,2004,19.23,7.89,1.36,21.52
24,8,2004,18.89,7.74,0,20.21
25,8,2004,19.31,8.41,0,21.39
26,8,2004,17.61,8.34,19.2,17.86
27,8,2004,18.22,9.12,26.48,19.06
28,8,2004,18.82,7.68,0,20.67
29,8,2004,17.51,8.47,0,19.07
30,8,2004,18.68,7.78,0,20.81
31,8,2004,18.1,8.14,0,18.82
1,9,2004,17.67,8.56,22.04,18.67
2,9,2004,18.25,7.76,10.97,21.93
3,9,2004,18.89,7.13,3.72,22.4
4,9,2004,18.19,8.06,16.95,20.7
5,9,2004,18.22,8.33,1.36,20.47
6,9,2004,17.58,9.08,4.71,19.45
7,9,2004,17.62,8.42,0,19.75
8,9,2004,17.87,7.83,0,18.5
9,9,2004,18.3,7.61,0,20.6
10,9,2004,17.31,8.96,0,18.55
11,9,2004,17.9,8.3,0,19.55
12,9,2004,19.31,8.05,0,20.7
13,9,2004,18.35,8.29,0.66,19.54
14,9,2004,17.7,8.26,32.18,20.5
15,9,2004,17.96,8.75,0,20.65
16,9,2004,17.59,6.95,0,19.35
17,9,2004,18.12,7.9,0.97,19.75
18,9,2004,17.96,8.3,2.03,19.98
19,9,2004,17.84,7.67,0,20.17
20,9,2004,18.31,8.01,1.2,21.52
21,9,2004,17.42,8.7,1.79,19.44
22,9,2004,17.53,7.25,0,20.1
23,9,2004,17.19,7.62,0,20.93
24,9,2004,16.59,8.04,0,20.75
25,9,2004,17.4,8.26,0,20.74
26,9,2004,16.68,8.75,0,15.1
27,9,2004,16.51,8.39,1.58,15.55
28,9,2004,18.19,7.86,0,23.61
29,9,2004,17.32,7.51,0,21.25
30,9,2004,17.35,8.53,0,19.59
1,10,2004,16.49,8.71,0,20.18
2,10,2004,17.18,7.88,0,21.39
3,10,2004,16.9,8.08,0.66,17.06
4,10,2004,17.57,7.63,0,21.75
5,10,2004,17.08,7.77,2.74,19.09
6,10,2004,17.52,8.51,0,17.96
7,10,2004,16.98,8.32,0.12,17.12
8,10,2004,17.32,8.33,0,19.54
9,10,2004,17.29,8.32,9.4,19.75
10,10,2004,18.32,7.87,0,23.65
11,10,2004,17.68,6.69,0,22.53
12,10,2004,18.28,7.05,0.98,22.13
13,10,2004,17.93,7.34,0.77,20.14
14,10,2004,18.14,7.5,0,23.71
15,10,2004,18.28,6.56,0,26.24
16,10,2004,18.34,6.06,0,24.24
17,10,2004,18.36,5.61,0,26.89
18,10,2004,17.93,5.24,0,27.01
19,10,2004,17.75,4.97,0,26.81
20,10,2004,17.71,5.03,0,27.07
21,10,2004,17.67,5.14,0,26.87
22,10,2004,18.33,5.27,0,26.42
23,10,2004,18.56,4.86,0,24.95
24,10,2004,18.61,5.51,0,26.09
25,10,2004,18.35,5.47,0,25.35
26,10,2004,17.59,7.12,0,20.85
27,10,2004,18.19,6.17,0,25.55
28,10,2004,19.1,5.78,0,26.12
29,10,2004,19.38,5.84,0,26.07
30,10,2004,20.08,5.52,0,25.99
31,10,2004,19.89,5.9,0,22.5
1,11,2004,19.48,6.36,0,23.54
2,11,2004,20.42,6.54,0,22.3
3,11,2004,20.01,7.74,0,22.23
4,11,2004,20.07,6.86,0,23.33
5,11,2004,20.14,6.19,0,25.56
6,11,2004,19.83,6.31,0,25.06
7,11,2004,20.71,6.3,0,25.02
8,11,2004,21.68,7.57,0,24.08
9,11,2004,21.42,7.27,0,24
10,11,2004,21,6.9,0,24.63
11,11,2004,20.75,6.67,0,22.65
12,11,2004,20.02,6.52,0,24.11
13,11,2004,19.69,6.27,0,22.79
14,11,2004,19.74,7.39,0,18.43
15,11,2004,22.03,7.56,0,23.02
16,11,2004,20.75,6.9,0,24.02
17,11,2004,20.16,6.26,0,24.03
18,11,2004,20.48,6.06,0,24.13
19,11,2004,21.31,7.11,0,21.22
20,11,2004,20.34,7.63,0,18.04
21,11,2004,18.04,8.12,0,15.27
22,11,2004,19.93,6.74,3.05,18.2
23,11,2004,18.93,9.07,4.73,17.5
24,11,2004,18.39,9.24,0.57,16.11
25,11,2004,19.81,6.81,0,22.21
26,11,2004,19.16,5.39,0,24.25
27,11,2004,19.56,5.2,0,23.91
28,11,2004,18.94,4.95,0,23.87
29,11,2004,18.4,5.09,0,23.34
30,11,2004,18.97,6.28,0.15,18.91
1,12,2004,20.54,6.09,0,21.77
2,12,2004,19.75,5.28,0,23.71
3,12,2004,19.16,4.1,0,24.09
4,12,2004,19.65,4.53,0,23.49
5,12,2004,20.11,5.06,0,22.91
6,12,2004,20.31,6.28,0,21.11
7,12,2004,18.64,8.19,0,17.69
8,12,2004,19.96,8.22,2.61,18.42
9,12,2004,21.07,7.93,2.59,19.63
10,12,2004,20.6,7.51,0,20.87
11,12,2004,20.7,6.82,0,21.71
12,12,2004,20.38,6.88,0,22.56
13,12,2004,20.93,5.96,0,23.44
14,12,2004,22.2,6.91,0,22.56
15,12,2004,22.6,7.47,0,20.75
16,12,2004,20.98,7.98,0,17
17,12,2004,19.93,7.44,0,19.39
18,12,2004,19.69,6.73,0,20.45
19,12,2004,21.23,6.54,0,21.56
20,12,2004,22.75,7.74,0,21.3
21,12,2004,20.29,9.8,0,15.7
22,12,2004,19.97,9.12,0,17.68
23,12,2004,18.43,8.33,0,15.82
24,12,2004,20.15,8.23,0,17.73
25,12,2004,20.92,7.52,0,18.94
26,12,2004,19.32,7.34,0,15.99
27,12,2004,19.08,8.5,0,14.64
28,12,2004,18.97,9.21,0.21,16.41
29,12,2004,17.68,8.55,0,14.41
30,12,2004,16.82,7.09,0,13.23
31,12,2004,19.32,4.64,0,23.79
1,1,2005,20.41,4.31,0,24.26
2,1,2005,20.84,4.79,0,24.55
3,1,2005,21.58,5.24,0,24.42
4,1,2005,21.35,6.08,0,24.21
5,1,2005,22.18,6.17,0,23.98
6,1,2005,22.6,6.36,0,23.92
7,1,2005,21.27,5.9,0,23.5
8,1,2005,20.78,6.13,0,20.13
9,1,2005,20.49,5.57,0,22.48
10,1,2005,21.47,6.05,0,21.89
11,1,2005,21.46,6.67,0,23.68
12,1,2005,21.65,7.63,0,19.86
13,1,2005,21.18,7.81,6.36,18.84
14,1,2005,19.63,8.17,0,18.43
15,1,2005,17.22,8.7,0,14.51
16,1,2005,17.98,8.01,0.62,17.34
17,1,2005,19.32,7.39,0.73,19.58
18,1,2005,20.91,7.48,0,19.08
19,1,2005,20.4,7.56,0,17.85
20,1,2005,19.23,8.41,0,17.9
21,1,2005,19.62,8.01,0,21.79
22,1,2005,21.93,7.01,0,24.54
23,1,2005,23.18,8.03,0,24.03
24,1,2005,21.37,7.44,0,17.77
25,1,2005,20.62,9.4,3.08,17.64
26,1,2005,19.51,8.88,5.2,18.12
27,1,2005,18.79,7.77,1.1,20.37
28,1,2005,20.75,7.68,0,20.42
29,1,2005,19.34,8.95,0,18.07
30,1,2005,20.06,8.74,0,17.97
31,1,2005,19.4,7.41,0,18.9
1,2,2005,19.91,5.73,0,24.47
2,2,2005,21.36,5.74,0,24.75
3,2,2005,21.8,6.32,0,24.86
4,2,2005,22.69,7.21,0,24.42
5,2,2005,22.04,6.47,0,25.57
6,2,2005,21.74,5.04,0,25.75
7,2,2005,21.87,5.75,0,25.14
8,2,2005,23.02,6.79,0,25.05
9,2,2005,22.63,7.27,0,23.86
10,2,2005,21.13,7.73,0,22.79
11,2,2005,22.26,7.25,0,24.47
12,2,2005,23.27,7.11,0,24.86
13,2,2005,23.25,8.93,0,22.39
14,2,2005,21.87,8.4,0.16,21.65
15,2,2005,22.5,8.09,0,22.97
16,2,2005,22.24,8.18,4.75,24.26
17,2,2005,23.36,7.21,0,26.12
18,2,2005,24.63,7.25,0,26.07
19,2,2005,25.19,7.43,0,25.87
20,2,2005,25.1,7.36,0,26.21
21,2,2005,25.6,8.27,0,26.13
22,2,2005,25.61,8.76,0,25.5
23,2,2005,24.86,8.29,0,25.06
24,2,2005,25.87,8.78,4.19,24.22
25,2,2005,26.45,10.61,0.78,24.37
26,2,2005,25.29,9.65,0,22.47
27,2,2005,25.04,9.99,0,24.02
28,2,2005,24.56,9.79,0.38,21.49
1,3,2005,23.66,10.26,0,22.56
2,3,2005,24.03,9.43,0,23.17
3,3,2005,22.16,9.34,0,20.73
4,3,2005,24.39,9.37,0,22.36
5,3,2005,24.32,9.53,0.29,24.22
6,3,2005,21.46,10.01,0,19.01
7,3,2005,21.45,9.91,12.95,18.94
8,3,2005,20.65,9.83,17.65,19.88
9,3,2005,20.8,9.03,0,21.82
10,3,2005,21.28,9.55,0,22.42
11,3,2005,22.62,9.11,0,24.15
12,3,2005,22.46,9.83,0,23.41
13,3,2005,21.63,9.57,0,21.85
14,3,2005,20.79,9.84,0,20.03
15,3,2005,21.06,9.18,0,21.31
16,3,2005,20.81,10.37,0,17.55
17,3,2005,20.89,10.59,4.02,19.87
18,3,2005,19.84,9.66,0,19.45
19,3,2005,20.71,9.59,8.03,20.6
20,3,2005,19.4,10.07,6.43,17.24
21,3,2005,19.26,9.81,0,19.33
22,3,2005,20.28,9.51,0,21.6
23,3,2005,22.73,7.88,0,27.64
24,3,2005,22.18,7.75,0,26.78
25,3,2005,22.46,7.59,0,27.06
26,3,2005,22.02,8.46,0,24.82
27,3,2005,21.64,8.63,0,24.2
28,3,2005,22.54,8.33,0,25.34
29,3,2005,23.18,7.76,0,27.57
30,3,2005,23.63,8.12,0,27.35
31,3,2005,23.84,8.31,0,28.38
1,4,2005,24.43,8.64,0,28.53
2,4,2005,25.67,9.77,0,27.29
3,4,2005,25.28,9.32,0,28.66
4,4,2005,25.48,9.77,0,26.4
5,4,2005,25.05,9.71,0,26.04
6,4,2005,23.91,9.33,0,23.43
7,4,2005,23.65,9.02,0,20.57
8,4,2005,25.08,9.27,0,24.24
9,4,2005,24.5,9.72,0,23.35
10,4,2005,24.16,9.64,0,23.46
11,4,2005,24.05,10.06,0,21.41
12,4,2005,24.59,10.48,0,20.98
13,4,2005,23.3,10.1,0,21.67
14,4,2005,22.78,9.7,0,23.82
15,4,2005,22.23,10.23,0,22.06
16,4,2005,22.19,10.34,5.36,19.86
17,4,2005,21.87,9.58,2.74,22.01
18,4,2005,21.31,10.14,0.96,19.84
19,4,2005,21.12,9.31,0,21.72
20,4,2005,20.41,9.21,0,22.14
21,4,2005,20.84,9.07,0,21.29
22,4,2005,21.37,9.62,8.74,22.27
23,4,2005,21.68,10.05,13.78,22.3
24,4,2005,19.9,10.47,0,15.74
25,4,2005,20.43,9.1,8.6,21.4
26,4,2005,20.45,10.04,25.84,18.9
27,4,2005,19.78,10.1,27.95,15.52
28,4,2005,20.02,8.95,0,18.07
29,4,2005,19.36,9.84,2.55,19.65
30,4,2005,19.81,8.56,0.56,21.38
1,5,2005,19.87,9.3,0.3,19.1
2,5,2005,20.98,9.72,0.43,22.42
3,5,2005,19.9,9.97,9.9,17.78
4,5,2005,19.65,9.91,14.57,16.98
5,5,2005,19.92,9.37,6.88,18.87
6,5,2005,20.83,9.66,7.64,20.14
7,5,2005,20.68,9.01,11.65,22.27
8,5,2005,20.01,9.17,7.61,22.18
9,5,2005,20.26,9.1,0,20.68
10,5,2005,20.48,8.73,0,20.75
11,5,2005,20.29,9.23,0,20.7
12,5,2005,20.56,9.62,0,19.56
13,5,2005,20.07,9.77,0,19.95
14,5,2005,19.76,9.01,17.74,19.47
15,5,2005,19.81,9.55,0,20.14
16,5,2005,20.09,9.62,0,20.32
17,5,2005,19.83,9.35,0,21.29
18,5,2005,19.92,9.3,16.36,21.1
19,5,2005,20.14,10.08,1.04,18.5
20,5,2005,20.78,9.6,1.13,19.35
21,5,2005,19.92,9.62,0,19.51
22,5,2005,20.53,8.89,0,21.92
23,5,2005,20.95,8.37,0,21.93
24,5,2005,19.99,8.85,0,21.39
25,5,2005,20.56,8.65,0,22.12
26,5,2005,19.99,8.76,0,20.57
27,5,2005,19.49,9.2,0,21.46
28,5,2005,20.99,8.47,0,24.09
29,5,2005,20.73,8.46,0,23.67
30,5,2005,21.24,7.96,0,23.61
31,5,2005,22.41,8.64,0,23.37
1,6,2005,21.78,9.63,0,22.85
2,6,2005,21.17,9.14,0,22.01
3,6,2005,21.69,9.24,0,21.77
4,6,2005,20.37,9.01,0,19.98
5,6,2005,21.75,8.97,0,20.04
6,6,2005,21.63,9.23,0,19.72
7,6,2005,19.93,9.08,0,19.06
8,6,2005,19.32,9.16,0,16.89
9,6,2005,20.79,9.16,0,19.4
10,6,2005,20.51,8.99,0,19.14
11,6,2005,20.35,8.58,0,20.55
12,6,2005,20.76,8.57,0,20.53
13,6,2005,20.84,9.17,0,19.87
14,6,2005,20.28,9.07,0,18.79
15,6,2005,19.91,8.87,0,18.64
16,6,2005,19.69,9,0,18.93
17,6,2005,19.44,9.16,0,17.63
18,6,2005,19.35,8.51,0,18.27
19,6,2005,19,9.07,0,17.88
20,6,2005,19.51,8.49,0,18.62
21,6,2005,20.3,8.41,0,19.38
22,6,2005,19.25,9.09,0,18.22
23,6,2005,18.56,8.8,4.29,16.87
24,6,2005,18.69,8.85,0,16.56
25,6,2005,19.06,8.63,0,17.85
26,6,2005,19.08,8.98,9.27,17.75
27,6,2005,19.72,8.84,0,18.4
28,6,2005,18.63,9.59,0,16.38
29,6,2005,18.33,9.69,46.53,15.73
30,6,2005,17.05,10.01,38.91,14.34
1,7,2005,19.22,9.65,0,18.15
2,7,2005,18.93,8.48,0,18.04
3,7,2005,18.68,8.8,0,17.48
4,7,2005,19.38,8.99,20.67,18
5,7,2005,18.63,9.42,0,17.06
6,7,2005,18.76,9.43,17.09,17.41
7,7,2005,18.23,8.62,0,17.28
8,7,2005,18.25,8.21,27.23,18.69
9,7,2005,17.59,8,2.18,17.4
10,7,2005,16.87,8.55,16.42,14.05
11,7,2005,17.34,8.54,0,16.72
12,7,2005,17.57,8.45,2.54,16.59
13,7,2005,18.33,8.37,0,18.61
14,7,2005,19.22,9.63,23.89,19.03
15,7,2005,19.33,8.73,18.04,19.71
16,7,2005,19.65,9,3.17,20
17,7,2005,18.53,9.63,17.8,17.47
18,7,2005,16.31,9.36,30.84,13.98
19,7,2005,19.74,8.52,0,20.22
20,7,2005,19.17,9.35,14.06,18.08
21,7,2005,19.04,9.01,30.35,17.02
22,7,2005,19.38,9.21,11.03,19.85
23,7,2005,18.55,9.67,7.05,15.92
24,7,2005,17.92,10.12,21.26,16.43
25,7,2005,18.19,9.53,3.72,16.78
26,7,2005,18.54,8.91,18.27,18.19
27,7,2005,18.84,9.15,1.4,18.2
28,7,2005,19.17,9.02,0,18.83
29,7,2005,17.44,9.64,34.13,16.56
30,7,2005,19.32,9.14,0,19.68
31,7,2005,18.97,9.37,0.7,19.68
1,8,2005,18.83,9.26,11.96,18.68
2,8,2005,18.87,8.92,16.27,18.91
3,8,2005,19.49,9.16,3.39,19.35
4,8,2005,19.75,9.1,0,20.7
5,8,2005,18.87,8.78,0,17.35
6,8,2005,18.27,9.42,7.95,17.3
7,8,2005,19.27,9,0,20.07
8,8,2005,18.96,8.91,0,18.66
9,8,2005,18.58,9.58,9.6,16.81
10,8,2005,18.87,9.09,0,18.99
11,8,2005,19.61,8.31,36.94,19.18
12,8,2005,19.65,8.24,0,20.48
13,8,2005,19.22,8.95,3.48,21.12
14,8,2005,18.53,9.16,11.32,19.5
15,8,2005,18.42,8.95,0,18.56
16,8,2005,18.92,8.43,0,20.89
17,8,2005,18.2,9.53,0,17.62
18,8,2005,18.88,7.93,8.07,20.16
19,8,2005,18.73,8.84,0,19.21
20,8,2005,18.82,8.85,30.5,19.22
21,8,2005,18.97,8.98,0.67,19.04
22,8,2005,18.54,8.95,25.35,19.51
23,8,2005,17.58,9.02,23.44,15.49
24,8,2005,19.24,8.35,13.78,20.49
25,8,2005,18.48,8.28,0,19.66
26,8,2005,16.89,9.26,18.3,15.43
27,8,2005,17.83,8.12,22.75,18.64
28,8,2005,17.96,7.97,22.59,19.5
29,8,2005,17.89,8.24,0,20.22
30,8,2005,18.21,7.92,0,20.02
31,8,2005,17.96,8.84,0,19.55
1,9,2005,17.96,7.86,16.95,21.56
2,9,2005,18.94,9.17,11.75,22.68
3,9,2005,18.77,7.76,16.27,19.95
4,9,2005,19.23,8.26,0,20.69
5,9,2005,17.58,8.3,25.4,17.32
6,9,2005,18.49,8.1,4.66,19.45
7,9,2005,19.01,8.35,0,20.84
8,9,2005,18.3,8.69,4.34,18.35
9,9,2005,18.59,8.9,0,19.41
10,9,2005,18.35,9.19,14.12,19.03
11,9,2005,17.79,9.42,2.82,17.18
12,9,2005,17.78,8.64,0,15.72
13,9,2005,18.8,8.9,0.32,17.79
14,9,2005,17.87,8.33,10.43,16.36
15,9,2005,18.06,8.2,0,17.44
16,9,2005,17.11,8.46,0,15.02
17,9,2005,17.58,8.74,0,17.88
18,9,2005,18.56,8.93,0,18.74
19,9,2005,18.01,8.24,0,20.68
20,9,2005,17.81,8.21,0,20.22
21,9,2005,18,8.83,0,19.59
22,9,2005,19.11,8.5,0,22.61
23,9,2005,18.2,9.17,0,19.89
24,9,2005,18.45,8.51,0,21.47
25,9,2005,17.97,8.08,0,21.21
26,9,2005,17.82,9.18,0,20.48
27,9,2005,17.44,9.5,0,18.31
28,9,2005,17.34,8.5,0,19.97
29,9,2005,18.55,7.44,0,22.53
30,9,2005,17.9,8.16,0,22.21
1,10,2005,17.99,7.93,0,22.08
2,10,2005,17.62,7.95,0,21.42
3,10,2005,18.52,7.76,0,21.23
4,10,2005,17.64,7.9,0,21
5,10,2005,18.66,9.27,0,21.38
6,10,2005,17.43,7.99,3.63,20.53
7,10,2005,17.39,8.06,5.77,18.59
8,10,2005,17.85,7.92,0,19.06
9,10,2005,17.32,8.23,0,18.03
10,10,2005,17.83,8.15,0,20.52
11,10,2005,17.46,7.61,0,21.39
12,10,2005,16.85,7.27,0.18,20.45
13,10,2005,18.06,7.36,0,22.67
14,10,2005,17.77,5.69,0,27.08
15,10,2005,18.31,5.6,0,26.65
16,10,2005,18.67,6.09,0,24.53
17,10,2005,19.43,6.6,0,24.95
18,10,2005,19.16,5.89,0,25.36
19,10,2005,18.72,6.44,0,21.84
20,10,2005,20.03,7.24,0,22.82
21,10,2005,20.64,7.53,0,24.74
22,10,2005,20.07,6.51,0,25.31
23,10,2005,20.26,6.4,0,25.96
24,10,2005,19.05,6.09,0,22.84
25,10,2005,18.98,5.99,0,22.68
26,10,2005,20.03,6.51,0,23.58
27,10,2005,19.73,6.68,0,22.32
28,10,2005,20.56,6.83,0,21.69
29,10,2005,20.79,6.96,0,22.45
30,10,2005,20.77,7.86,0,21.3
31,10,2005,20.52,7.45,0,20.7
1,11,2005,19.62,8.22,0,19.27
2,11,2005,19.52,7.77,0,19.32
3,11,2005,21.13,8.19,0,23.82
4,11,2005,20.93,6.72,0,24.32
5,11,2005,21.19,6.28,0,25.64
6,11,2005,20.36,5.97,0,25.79
7,11,2005,20.47,5.69,0,25.67
8,11,2005,20.69,5.6,0,25.57
9,11,2005,20.75,6.03,0,24.6
10,11,2005,20.96,6.21,0,24.35
11,11,2005,20.56,5.94,0,25.06
12,11,2005,20.67,6.46,0,24.89
13,11,2005,20.96,6.24,0,23.5
14,11,2005,20.91,6.43,0,23.86
15,11,2005,21.31,7.71,0,20.98
16,11,2005,21.09,8.07,1.78,19.47
17,11,2005,19.18,8.95,2.99,17.58
18,11,2005,18.53,8.03,0,18.91
19,11,2005,18.25,8.84,0,17.41
