day,month,year,t_max,t_min,prec,sol_rad
28,5,2016,26.9,18.62,19.97,18.32
29,5,2016,27.03,18.39,6.64,18.35
30,5,2016,27.24,18.25,2.87,20.03
31,5,2016,27.85,17.84,7.29,20.73
1,6,2016,28.28,18.49,0,21.21
2,6,2016,29.05,18.68,0,21.67
3,6,2016,29.53,19.17,1.34,21.39
4,6,2016,29.19,18.59,0,21.18
5,6,2016,26.72,18.51,31.41,19.07
6,6,2016,26.8,17.78,13.14,19.72
7,6,2016,26.34,17.56,12.27,20.37
8,6,2016,26.47,17.87,3.44,19.09
9,6,2016,26.27,17.87,8.25,19.18
10,6,2016,26.63,17.46,3.88,19.59
11,6,2016,28.01,17.31,6.74,21.11
12,6,2016,27.94,18.29,4.56,20.23
13,6,2016,26.85,18.65,10.61,20.2
14,6,2016,24.45,17.57,23.97,17.08
15,6,2016,26.36,16.56,0,20.3
16,6,2016,25.56,16.86,15.74,19.47
17,6,2016,23.31,16.63,5.4,13.94
18,6,2016,24.44,17.09,1.82,16.86
19,6,2016,23.8,17.19,7.11,15.32
20,6,2016,24.8,16.68,0,16.09
21,6,2016,25.71,16.47,7.63,19.57
22,6,2016,24.91,16.67,0,19.24
23,6,2016,25.85,16.29,9.79,20.55
24,6,2016,24.51,16.9,6.53,17.38
25,6,2016,26.26,16.75,9.79,19.28
26,6,2016,25.5,16.99,15.31,18.5
27,6,2016,23.32,17.1,17.16,14.98
28,6,2016,24.77,16.62,9.85,17.15
29,6,2016,25.14,16.73,0.4,18.49
30,6,2016,24.81,16.94,2.04,18.42
1,7,2016,25.7,17.27,12.51,19.29
2,7,2016,25.58,16.57,13.26,19.87
3,7,2016,25.84,16.79,0.29,19.6
4,7,2016,24.34,17.31,0,16
5,7,2016,24.2,17.15,10.44,16.99
6,7,2016,21.77,17.23,3.67,10.58
7,7,2016,21.28,16.82,4.12,10.96
8,7,2016,23.38,16.48,4.69,17.56
9,7,2016,25.34,15.89,16.17,19.79
10,7,2016,21.68,16.77,4.31,11.75
11,7,2016,23.54,16.35,0,15.65
12,7,2016,23.3,16.01,0,17.01
13,7,2016,23.77,15.34,16.3,16.43
14,7,2016,22.87,16.04,33.94,15.73
15,7,2016,23.68,16.16,0.69,16.99
16,7,2016,25.08,15.94,0.62,19.88
17,7,2016,25.99,16.3,9.77,20.73
18,7,2016,25.19,16.51,22.13,19.21
19,7,2016,24.92,16.7,20.37,18.89
20,7,2016,22.17,16.27,13.84,12.7
21,7,2016,23.8,15.25,9.51,18.15
22,7,2016,25.02,15.68,0,19.5
23,7,2016,25.13,16.14,16.99,19.85
24,7,2016,22.36,16.49,10.15,12.61
25,7,2016,24.7,15.82,0,20.85
26,7,2016,25.37,16.2,11.2,19.89
27,7,2016,22.13,16.32,19.55,14.54
28,7,2016,21.61,16.1,18.93,13.55
29,7,2016,22.53,16.36,9.86,13.6
30,7,2016,22.15,15.5,0,13.8
31,7,2016,24.08,16.29,5.5,18.55
1,8,2016,23.67,16.45,22.68,17.1
2,8,2016,24.56,15.96,4.57,19.22
3,8,2016,23.21,15.44,0,17.75
4,8,2016,23.64,15.95,0,18.12
5,8,2016,24.56,16.18,23.97,18.84
6,8,2016,22.93,15.92,1.43,16.95
7,8,2016,25.28,15.56,3,20.23
8,8,2016,22.95,16.16,21.27,16.13
9,8,2016,21.84,16.43,11.22,13.3
10,8,2016,21.59,16.19,32.54,12.41
11,8,2016,23.24,15.74,0,18.35
12,8,2016,24.87,15.51,7.83,20.75
13,8,2016,24.6,16.08,10.41,18.59
14,8,2016,24.91,16.37,6.02,20.25
15,8,2016,25.31,16.33,17.6,20.59
16,8,2016,25.6,16.23,38.97,21.35
17,8,2016,24.05,16.43,18.55,18.28
18,8,2016,25.08,16.14,0,19.76
19,8,2016,23.84,15.82,0,17.68
20,8,2016,21.82,15.93,0,13.82
21,8,2016,24.32,15.45,0,20.94
22,8,2016,25.5,15.34,0,21.64
23,8,2016,25.87,16.67,0,21.22
24,8,2016,25.59,16.15,32.2,21.2
25,8,2016,24.41,15.9,18.82,20.72
26,8,2016,25.03,15.39,0.71,20.92
27,8,2016,24.46,16.1,59.88,19.82
28,8,2016,25.1,16.25,12.58,20.93
29,8,2016,24.8,15.91,3.54,19.92
30,8,2016,24.49,15.97,0,19.4
31,8,2016,24.33,15.94,0,19.15
1,9,2016,24.18,16.14,3.11,19.4
2,9,2016,22.95,15.98,0,16.8
3,9,2016,24.37,15.67,0.59,19.4
4,9,2016,24.96,15.6,0,20.17
5,9,2016,25.64,16.54,3.42,21.34
6,9,2016,26.16,16.58,11.45,21.71
7,9,2016,25.57,16.97,19.77,21.05
8,9,2016,23.56,15.92,0,17.53
9,9,2016,25.19,16.35,0,20.13
10,9,2016,24.81,16.46,0.9,20.13
11,9,2016,25.8,15.9,8.88,21.51
12,9,2016,25.73,15.83,0,21.64
13,9,2016,25.74,16.33,17.81,20.93
14,9,2016,25.78,16.37,2.68,21.35
15,9,2016,25.75,16.46,0.42,21.74
16,9,2016,25.83,16.52,0.63,21.14
17,9,2016,24.23,16.19,0,18.15
18,9,2016,25.54,15.44,11.23,21.37
19,9,2016,25.92,16.43,21.02,21.4
20,9,2016,24.95,16.67,3.11,19.76
21,9,2016,25.12,15.98,7.39,20.89
22,9,2016,25.97,15.75,0,21.98
23,9,2016,26.14,16.68,13.34,21.04
24,9,2016,25.86,16.72,2.67,21.58
25,9,2016,25.95,16.45,1.07,21.07
26,9,2016,26.33,16.47,6.67,20.57
27,9,2016,23.1,16.74,23.82,13.85
28,9,2016,25.48,15.85,1.91,20.14
29,9,2016,25.65,16.47,14.66,20.04
30,9,2016,25.51,16.73,9.32,19.63
1,10,2016,26.62,15.96,6.8,22.43
2,10,2016,26.31,17.45,0,20.28
3,10,2016,25.71,17.28,4.3,20.27
4,10,2016,25.75,16.43,1.42,21.49
5,10,2016,26.09,16.22,6.94,21.31
6,10,2016,26.27,17.23,0.25,20.26
7,10,2016,26.47,15.94,0.15,21.19
8,10,2016,27.3,16.89,0,21.69
9,10,2016,27.41,17.3,7.17,21.17
10,10,2016,26.81,18.08,14.54,19.93
11,10,2016,26.66,17.63,4.95,20.68
12,10,2016,26.86,16.86,2.46,20.59
13,10,2016,26.69,16.96,12.92,20.92
14,10,2016,26.2,17.42,0,18.85
15,10,2016,26.55,17.06,0,20.34
16,10,2016,26.73,16.89,0.45,20.81
17,10,2016,26.66,16.75,12.28,20.65
18,10,2016,26.79,17.4,1.85,20.65
19,10,2016,26.61,17.53,4.78,19.94
20,10,2016,26.8,17.17,12.63,20.46
21,10,2016,26.43,16.93,0,20.04
22,10,2016,26.58,16.61,8.61,20.78
23,10,2016,27.02,16.55,8.72,21.21
24,10,2016,27.14,17.12,0,20.31
25,10,2016,26.68,16.4,1.46,20.2
26,10,2016,27.34,16.96,4.04,20.94
27,10,2016,26.86,17.19,11.74,19.91
28,10,2016,26.36,16.99,0,20.12
29,10,2016,27.13,16.69,0,19.96
30,10,2016,27.57,17.14,5.87,20.76
31,10,2016,28.36,17.55,0,22.22
1,11,2016,29.07,16.88,0.45,23.15
2,11,2016,29.09,17.13,0,22.91
3,11,2016,29.01,17,0,22.48
4,11,2016,28.56,17.42,0,21.31
5,11,2016,28.38,17.46,0.21,21.65
6,11,2016,28.43,17.09,0,22.27
7,11,2016,28.44,17.4,0,21.68
8,11,2016,28.08,17.15,0.74,20.63
9,11,2016,28.04,16.41,0.11,21.33
10,11,2016,27.76,16.85,0,21.88
11,11,2016,28.54,17.45,0,22.28
12,11,2016,29.08,16.6,0,22.76
13,11,2016,29,16.97,0,22.61
14,11,2016,28.78,16.35,0,22.72
15,11,2016,29.01,16.17,0,22.7
16,11,2016,28.93,16.2,0,22.24
17,11,2016,28.84,17.1,0,20.46
18,11,2016,28.62,17.27,0,19.73
19,11,2016,28.65,17.31,0.97,20.56
20,11,2016,29.23,17.63,0,21.3
21,11,2016,29.28,17.69,0,20.87
22,11,2016,29.84,17.57,0,21.7
23,11,2016,30.09,18.22,1.18,20.52
24,11,2016,28.86,17.51,0.29,21.38
25,11,2016,28.53,17.81,0,21.95
26,11,2016,28.6,15.58,0,22.1
27,11,2016,28.92,15.91,0,21.96
28,11,2016,29.65,16.34,0,21.8
29,11,2016,29.63,17.49,0.73,21.28
30,11,2016,29.71,18.52,0,20.88
1,12,2016,29.11,18.83,0,20.05
2,12,2016,28.7,18.15,0.41,19.57
3,12,2016,29.63,17.63,0,20.42
4,12,2016,29.52,17.44,0,22
5,12,2016,29.35,15.93,0,22.24
6,12,2016,29.39,16.37,0,22.09
7,12,2016,29.26,16.6,0,21.9
8,12,2016,29.28,15.83,0,21.74
9,12,2016,29.38,16.29,0,21.58
10,12,2016,29.71,16.54,0,20.78
11,12,2016,29.66,17.5,0,20.99
12,12,2016,29.81,17.4,0,20.62
13,12,2016,30.42,17.95,0,20.98
14,12,2016,30.1,17.69,0,20.93
15,12,2016,30.17,17.3,0,20.4
16,12,2016,29.53,17.28,0,20.54
17,12,2016,29.53,16.83,0,21.12
18,12,2016,29.75,17.02,0,20.88
19,12,2016,30.21,18.67,0,21.46
20,12,2016,30.15,17.66,0,21.52
21,12,2016,29.57,17.17,0,21.02
22,12,2016,30.27,18.32,0.32,20.79
23,12,2016,30.48,18.77,0,21.24
24,12,2016,31.09,18.33,0,21.54
25,12,2016,30.8,19.79,0,20.79
26,12,2016,30.39,18.09,0,21.25
27,12,2016,30.24,18.31,0,21.47
28,12,2016,30.32,17.69,0,21.69
29,12,2016,30.39,17.44,0,21.63
30,12,2016,30.41,17.16,0,21.68
31,12,2016,30.28,16.93,0,21.4
1,1,2017,30.03,18.1,0,21.73
2,1,2017,30.49,18.1,0,22.07
3,1,2017,30.87,17.1,0,22.02
4,1,2017,30.64,16.97,0,22.07
5,1,2017,30.59,16.65,0,22.3
6,1,2017,30.35,16.96,0,22.67
7,1,2017,30.31,17.1,0,22.68
8,1,2017,30.51,17.13,0,22.56
9,1,2017,30.18,16.45,0,22.43
10,1,2017,30.56,16.53,0,22.49
11,1,2017,30.87,17.86,0,22.78
12,1,2017,30.75,16.79,0,23.13
13,1,2017,30.86,16.91,0,22.98
14,1,2017,31.12,17.63,0.22,22.92
15,1,2017,31.11,16.73,0,22.7
16,1,2017,31.89,17.79,0,22.65
17,1,2017,31.8,18.55,0,22.7
18,1,2017,31.94,17.87,0,22.8
19,1,2017,32.02,17.61,0,22.71
20,1,2017,31.82,18.03,0,22.69
21,1,2017,31.92,18,0.11,22.32
22,1,2017,32.32,18.73,0,22.76
23,1,2017,32.63,19.18,0,22.79
24,1,2017,32.4,19.24,0,22.49
25,1,2017,32.48,19.15,0,22.54
26,1,2017,32.36,20.02,0,21.61
27,1,2017,32.49,19.97,0,22.31
28,1,2017,31.84,18.63,0,22.15
29,1,2017,31.95,18.34,0,22.4
30,1,2017,31.68,18.29,0,22.68
31,1,2017,31.94,18.34,0.53,22.67
1,2,2017,31.3,17.99,0,22.89
2,2,2017,31.38,17.83,0,22.62
3,2,2017,31.2,18.3,0,22.32
4,2,2017,31.67,18.79,0,22.13
5,2,2017,31.62,19.61,2.01,21.88
6,2,2017,32.15,19.17,0,22.28
7,2,2017,31.51,19.47,0,21.18
8,2,2017,31.83,19.53,0,21.65
9,2,2017,32.08,19.78,0,21.08
10,2,2017,32.03,20.68,0,20.57
11,2,2017,32.36,20.27,0,20.51
12,2,2017,32.63,20.35,0,21.02
13,2,2017,31.57,20.83,0,21.01
14,2,2017,29.37,19.65,0,17.5
15,2,2017,29.56,18.45,0,20.17
16,2,2017,30.26,18.78,0,20.05
17,2,2017,29.42,18.33,0,20.78
18,2,2017,27.97,18.78,0,16.93
19,2,2017,29.67,18.78,1.73,20.35
20,2,2017,30.32,19.01,5.3,20.92
21,2,2017,29.92,19.26,0,21.1
22,2,2017,29.79,18.67,1.08,20.45
23,2,2017,31.46,18.74,0.72,23.25
24,2,2017,31.63,17.59,0,23.89
25,2,2017,31.54,17.51,0,23.48
26,2,2017,31.46,18.14,0,23.9
27,2,2017,31.69,17.75,0,24.27
28,2,2017,31.5,19.43,0,22.45
1,3,2017,31.97,18.99,4.67,23.22
2,3,2017,33.33,20.26,0,24.11
3,3,2017,33.04,18.62,0,24.1
4,3,2017,33.06,18.87,0,23.67
5,3,2017,33.49,19.69,0,24.21
6,3,2017,33.72,19.29,0,23.49
7,3,2017,32.3,20.9,0,20.44
8,3,2017,32.88,21.64,0,22
9,3,2017,32.52,21.63,0,20.71
10,3,2017,33.03,21.14,0.81,21.96
11,3,2017,32.91,22.26,0,22.04
12,3,2017,34.08,21.44,0,23.44
13,3,2017,33.41,22.03,0,20.38
14,3,2017,33.87,21.16,0,22.51
15,3,2017,33.41,21.35,0,21.43
16,3,2017,32.65,21,0.17,21.94
17,3,2017,30.76,21.01,0,19.66
18,3,2017,32.53,20.51,0,22.06
19,3,2017,33.65,21.26,0,22.91
20,3,2017,33.32,20.51,0,24.25
21,3,2017,32.81,19.75,0,23.49
22,3,2017,32.61,20.1,0,22.53
23,3,2017,33.2,20.11,0,22.99
24,3,2017,34.81,19.95,0,24.86
25,3,2017,34.04,20.33,0,25.87
26,3,2017,32.57,19.35,0,25.87
27,3,2017,33.5,18.83,0,25.62
28,3,2017,33.74,19.32,0,25.86
29,3,2017,33.63,19.94,0,25.83
30,3,2017,33.53,20.41,0,24.65
31,3,2017,32,21.04,3.17,21.94
1,4,2017,33.41,22.08,0,23.86
2,4,2017,33.38,21.67,0,21.98
3,4,2017,32.8,20.83,0.58,21.96
4,4,2017,32.32,20.6,0,22.1
5,4,2017,33.14,20.53,0,22.56
6,4,2017,32.51,20.92,0,22.22
7,4,2017,32.16,20.27,0,22.33
8,4,2017,32.97,20.63,0,23.01
9,4,2017,32.87,20.72,5.95,21.88
10,4,2017,32.25,20.78,0,22.52
11,4,2017,32.41,20.91,0,23.33
12,4,2017,33.4,20.43,0,24.26
13,4,2017,33.12,21.03,0,22.62
14,4,2017,31.93,20.98,10.31,22.63
15,4,2017,30.36,19.94,0.71,22.05
16,4,2017,30.82,19.74,1.06,21.76
17,4,2017,31.55,19.86,0,23.39
18,4,2017,31.73,19.9,0,24.22
19,4,2017,31.55,20.51,0,23.15
20,4,2017,32.36,20.69,0,23.73
21,4,2017,32.69,21.54,0,22.62
22,4,2017,32.47,21.37,7.56,22.08
23,4,2017,30.9,21.68,1.99,19.25
24,4,2017,30.34,19.97,7.92,20.87
25,4,2017,26.68,18.64,1.61,17
26,4,2017,29.07,19.2,10.23,18.96
27,4,2017,29.5,19.09,0.51,21.77
28,4,2017,27.34,18.97,0,17.08
29,4,2017,27.14,18.77,0,19.59
30,4,2017,29.77,18.16,13.09,23.18
1,5,2017,29.36,19.66,0,21.28
2,5,2017,30.1,19.6,0,22.07
3,5,2017,30.57,19.85,0,22.32
4,5,2017,30.64,20.47,0,22.14
5,5,2017,30.12,20.09,4.82,20.93
6,5,2017,25.88,18.93,20.35,15.05
7,5,2017,29.49,18.79,0,21.5
8,5,2017,28.94,19.49,0.53,19.58
9,5,2017,30.22,19.16,0,22.22
10,5,2017,29.8,19.78,0,19.9
11,5,2017,31.17,20.14,0.3,22.96
12,5,2017,29.58,19.6,6.66,20.9
13,5,2017,29.62,19.4,14.73,20.39
14,5,2017,27.92,18.8,11.96,17.16
15,5,2017,23.27,18.33,4.98,10.67
16,5,2017,26.48,17.83,5.03,18.61
17,5,2017,26.41,17.96,1.92,17.3
18,5,2017,27.45,18.34,10.13,19.75
19,5,2017,27.55,17.73,10.57,20.01
20,5,2017,27.63,18.24,9.05,20.67
21,5,2017,26.79,18.3,7.31,17.29
22,5,2017,27.54,18.41,5.62,20.36
23,5,2017,27.11,18.41,9.53,19.66
24,5,2017,27.84,17.8,6.18,20.53
25,5,2017,28.77,17.96,3.66,20.62
26,5,2017,28.97,18.44,0,21.74
27,5,2017,27.78,18.55,6.85,20.74
28,5,2017,26.39,17.64,0,18.47
29,5,2017,26.03,17.81,6.27,18.03
30,5,2017,27.1,17.79,4.92,19.67
31,5,2017,26.35,17.58,5.45,18.16
1,6,2017,27.55,17.31,5.36,20.3
2,6,2017,26.65,17.79,10.12,19.73
3,6,2017,27.55,17.97,12.03,20.12
4,6,2017,26.76,17.47,0,19.5
5,6,2017,28.29,17.07,5.69,21.57
6,6,2017,27.77,18.63,3.56,20.42
7,6,2017,26.76,18.32,16.47,18.82
8,6,2017,27.02,17.97,0.71,20.22
9,6,2017,27.97,17.85,0,21.03
10,6,2017,28.14,17.89,13.26,21.33
11,6,2017,26.63,18.37,14.82,19.04
12,6,2017,26.9,17.96,12.24,19.91
13,6,2017,27.07,18.21,0.41,19.84
14,6,2017,26.27,18.15,0,18.77
15,6,2017,27.37,16.84,8.78,20.52
16,6,2017,27.15,17.35,2.31,20.67
17,6,2017,26.57,17.13,1.79,18.42
18,6,2017,26.49,17.83,8.46,19.33
19,6,2017,25.39,17.17,21.26,19.14
20,6,2017,25.51,16.97,16.76,18.42
21,6,2017,26.04,16.62,7.42,19.21
22,6,2017,26.12,16.79,13.72,20.11
23,6,2017,26.67,17.22,10.05,20.35
24,6,2017,26.27,16.96,7.47,20.05
25,6,2017,25.43,16.79,7.42,19.37
26,6,2017,26.6,16.07,0,20.34
27,6,2017,25.53,17.57,13.82,18.79
28,6,2017,25.89,16.8,0.55,19.03
29,6,2017,25.3,16.74,4.54,19.53
30,6,2017,25.72,16.71,18.55,20.13
1,7,2017,25.67,16.64,0,19.99
2,7,2017,25.78,16.75,0,20.65
3,7,2017,24.5,17.1,15.26,17.5
4,7,2017,25.34,16.78,15.68,18.54
5,7,2017,24.31,16.83,1.31,17.21
6,7,2017,23.84,16.65,19.3,17
7,7,2017,25.45,16.25,6.23,19.63
8,7,2017,21.3,16.64,15.73,10.56
9,7,2017,20.38,16.05,10.56,9.41
10,7,2017,24.93,15.47,4.79,20.92
11,7,2017,25.18,15.47,8.81,19.46
12,7,2017,23.77,16.63,25.99,17.01
13,7,2017,23.22,16.55,0,16.16
14,7,2017,24.93,16.01,3.08,20.34
15,7,2017,24.3,16.5,1.44,15.5
16,7,2017,25.02,16.28,20.86,19.25
17,7,2017,24.83,16.42,10.24,19.22
18,7,2017,24.66,16.42,8.56,19.44
19,7,2017,24.71,16.4,14.68,18.49
20,7,2017,23.54,16.26,11.03,16.95
21,7,2017,22.46,16.39,14.94,13.36
22,7,2017,23.87,16.62,0.44,15.07
23,7,2017,25.75,16.57,4.77,20.31
24,7,2017,24.61,16.67,10.69,18.78
25,7,2017,21.53,16.64,13.65,12.4
26,7,2017,21.72,16.45,16.19,12.55
27,7,2017,24.68,15.8,4.54,20.11
28,7,2017,24.46,16.51,19.2,17.43
29,7,2017,24.89,16.04,7.47,19.44
30,7,2017,25.31,15.91,13.01,19.77
31,7,2017,23.67,16.35,22.54,17.81
1,8,2017,23.3,16.35,6.05,16.09
2,8,2017,24.42,16.17,19.47,18.87
3,8,2017,24.56,16.16,9.5,19.08
4,8,2017,24.33,16.09,7.76,19.28
5,8,2017,23.08,16.24,20.65,14.93
6,8,2017,24.3,16.27,18.65,18.62
7,8,2017,24.47,16.25,19.72,19.46
8,8,2017,21.44,16.04,7.42,10.92
9,8,2017,24.72,15,15.26,19.88
10,8,2017,23.81,15.98,0.49,17.68
11,8,2017,22.5,16.15,18.21,14.62
12,8,2017,24.05,15.8,11.79,20.03
13,8,2017,21.41,15.85,23.99,12.2
14,8,2017,24.61,15.36,0.73,20.14
15,8,2017,23.84,15.84,2.95,17.86
16,8,2017,24.33,16.14,8.06,18.21
17,8,2017,24.56,16.03,13.91,19.15
18,8,2017,24.88,15.56,7.05,19.07
19,8,2017,25.64,16.13,16.37,21.31
20,8,2017,24.51,16.21,0,19.64
21,8,2017,24.81,16.3,0,19.16
22,8,2017,24.59,15.94,9.75,18.99
23,8,2017,24.3,16.68,19.92,18.97
24,8,2017,21.84,16.73,5.36,12.32
25,8,2017,25.1,16.26,8.51,20.39
26,8,2017,23.33,16.39,9.02,16.6
27,8,2017,25.21,16.06,9.86,20.26
28,8,2017,23.28,16.65,26.83,16.19
29,8,2017,20.52,16.42,9.4,10.29
30,8,2017,23.29,15.96,13.27,17.45
31,8,2017,24.43,15.33,14.54,19.4
1,9,2017,24.76,16.29,1.85,19.81
2,9,2017,24.37,16.13,2.72,19.63
3,9,2017,23.4,16.28,21.38,16.4
4,9,2017,24.12,16,10.71,18.8
5,9,2017,23.52,16.17,7.57,16.72
6,9,2017,23.99,16.09,4.05,19.1
7,9,2017,24.52,15.48,13.17,19.91
8,9,2017,25.68,16.66,0,21.26
9,9,2017,25.36,16.36,9.18,20.3
10,9,2017,25.12,16.65,16.93,20.29
11,9,2017,24.03,16.3,12.75,18.47
12,9,2017,25.65,15.44,0,21.72
13,9,2017,25.19,16.39,11.72,20.04
14,9,2017,24.55,16.49,18.4,18.19
15,9,2017,22.7,16.43,6.6,15.65
16,9,2017,25.27,15.41,2.77,19.78
17,9,2017,25.75,16.14,0,20.89
18,9,2017,25.38,16.77,22.38,20.36
19,9,2017,23.96,16.47,4.02,16.75
20,9,2017,25.67,16.3,11.22,20.68
21,9,2017,25.23,16.68,13.37,19.15
22,9,2017,25.18,16.14,0.38,19.87
23,9,2017,25.96,16.1,1.05,22.08
24,9,2017,25.71,16.59,15.95,20.7
25,9,2017,25.37,16.32,17.5,20.37
26,9,2017,25.15,16.36,3.29,19.6
27,9,2017,26.33,16.2,2.05,21.57
28,9,2017,26.14,17.15,6.75,20.41
29,9,2017,26.23,17.01,11.82,20.23
30,9,2017,24.4,17.03,19.27,17.52
1,10,2017,25.35,16.31,17.37,20.01
2,10,2017,26.07,17.02,5.56,21.42
3,10,2017,26.34,17.02,0,21.51
4,10,2017,26.69,17.05,0,21.67
5,10,2017,26.73,17.09,0,21
6,10,2017,26.01,16.7,0,21.07
7,10,2017,26.48,17.02,0,20.6
8,10,2017,26.35,17.24,6.04,20.93
9,10,2017,26.91,16.9,6.04,21.22
10,10,2017,26.36,17.48,0,20.3
11,10,2017,26.37,16.71,11.25,20.45
12,10,2017,24.72,16.65,11.36,19.05
13,10,2017,26.02,16.23,0,20.88
14,10,2017,26.24,16.5,0,20.72
15,10,2017,26.63,16.94,0.72,21.12
16,10,2017,25.86,16.52,3.82,18.86
17,10,2017,26.47,16.81,5.22,20.84
18,10,2017,26.19,17.09,13.83,19.34
19,10,2017,26.63,17.48,7.11,19.65
20,10,2017,25.05,17.23,0.45,17.78
21,10,2017,26.29,16.79,3.96,20.28
22,10,2017,26.79,17.41,2.77,20.19
23,10,2017,26.38,17.12,0.87,19.16
24,10,2017,27.16,17.24,4.4,19.85
25,10,2017,27.01,17.52,3.19,20.29
26,10,2017,27.3,17.22,0,21.03
27,10,2017,27.76,17.29,0,21.16
28,10,2017,27.47,16.85,6.08,20.22
29,10,2017,27.07,17.11,0.57,21.23
30,10,2017,26.36,17.17,11.23,19.05
31,10,2017,26.49,16.47,4.31,18.43
1,11,2017,26.67,16.85,10.22,19.75
2,11,2017,26.73,16.84,0.62,20.19
3,11,2017,26,17.73,0,19.07
4,11,2017,26.66,17.16,1.11,20.48
5,11,2017,27.19,16.88,0,21.06
6,11,2017,27.12,17.01,0,20.99
7,11,2017,27.23,16.92,0,21.68
8,11,2017,28.05,17.07,0,21.28
9,11,2017,27.79,17.39,0,20.9
10,11,2017,28.46,17.38,0,21.36
11,11,2017,28.51,17.37,0,21.12
12,11,2017,27.71,18.16,0,20.58
13,11,2017,27.7,17.93,0,19.96
14,11,2017,28.09,17.22,0,19.92
15,11,2017,28.95,17.4,0,21.18
16,11,2017,29.42,17.09,0,22.28
17,11,2017,28.98,18.08,0,21.24
18,11,2017,28.98,18.03,0.93,20.71
19,11,2017,29.66,16.98,0,21.99
20,11,2017,29.53,17.42,0,21.85
21,11,2017,29.03,16.8,0,22.19
22,11,2017,28.66,16.38,0,22.08
23,11,2017,28.44,16.18,0,21.92
24,11,2017,28.79,16.87,0,20.56
25,11,2017,28.39,18.12,0.16,19.89
26,11,2017,28.87,17.94,0,20.68
27,11,2017,29.19,17.41,0,21.22
28,11,2017,29.25,18.64,0.46,20.43
29,11,2017,29.65,19.58,0.87,20.05
30,11,2017,29.69,18,0,20.67
1,12,2017,29.68,18.79,0,20.59
2,12,2017,29.18,18.76,0,19.77
3,12,2017,29.87,18.17,0,20.96
4,12,2017,30.13,18.27,0,20.41
5,12,2017,30.03,17.96,0,20.21
6,12,2017,30.06,18.39,0.33,20.11
7,12,2017,30.35,17.37,0,21.46
8,12,2017,30.45,17.06,0,21.39
9,12,2017,30.33,17.75,0,20.82
10,12,2017,30.47,19.29,0,20.11
11,12,2017,30.7,17.85,0,21.49
12,12,2017,31.17,18.65,0,21.57
13,12,2017,30.74,18.07,0,21.63
14,12,2017,30.49,17.62,0,21.58
15,12,2017,30.15,17.33,0,21.48
16,12,2017,30.59,16.95,0,21.4
17,12,2017,30.77,17.6,0,20.81
18,12,2017,30.38,18.12,0,20.46
19,12,2017,30.69,18.48,0,20.73
20,12,2017,30.39,18.68,0,20.82
21,12,2017,31.01,18.44,0,21.38
22,12,2017,31.13,18.92,0,21.57
23,12,2017,30.86,18.11,0,21.75
24,12,2017,30.48,18.38,0,21.76
25,12,2017,30.61,17.15,0,21.85
26,12,2017,30.76,16.62,0,21.79
27,12,2017,30.74,16.68,0,21.66
28,12,2017,30.82,17.6,0,20.79
29,12,2017,30.64,17.28,0.36,21.59
30,12,2017,30.25,17.8,0,21.64
31,12,2017,30.62,17.69,0,21.47
1,1,2018,29.48,17.58,0,21.12
2,1,2018,29.52,17.14,0.15,20.94
3,1,2018,29.25,17.94,0,20.38
4,1,2018,29.48,17.94,0,20.93
5,1,2018,29.62,16.52,0,21.6
6,1,2018,29.61,17.18,0.11,20.82
7,1,2018,30.05,17.43,0,21.15
8,1,2018,29.98,17.28,0,21.66
9,1,2018,30.03,16.98,0,21.33
10,1,2018,30.27,17.15,0,20.83
11,1,2018,30.99,17.74,0,21.88
12,1,2018,31.2,17.84,0,22.06
13,1,2018,31.79,17.74,0,22.21
14,1,2018,31.7,17.73,0,22.55
15,1,2018,31.17,17.35,0,22.65
16,1,2018,31.25,17.18,0,22.55
17,1,2018,31.17,17.2,0,22.49
18,1,2018,31.14,17.4,0,22.53
19,1,2018,31,17.24,0,22.01
20,1,2018,30.94,17.41,0.41,21.43
21,1,2018,31.09,17.68,0,20.92
22,1,2018,31.16,19.92,0,20.67
23,1,2018,30.81,19.29,0,20.08
24,1,2018,31.71,18.43,0,21.92
25,1,2018,30.02,19.19,0,20.26
26,1,2018,31,18.34,0,22.18
27,1,2018,31.19,18.12,0,21.75
28,1,2018,31.44,18.31,0,22.27
29,1,2018,31.62,18.11,0,22.21
30,1,2018,31.05,17.62,0.13,22.5
31,1,2018,31.29,17.18,0,22.96
1,2,2018,31.56,17.68,0,22.79
2,2,2018,32.41,18.39,0,22.71
3,2,2018,31.62,18.45,0,22.38
4,2,2018,31.43,18.15,0,22.95
5,2,2018,31.68,18.64,2.19,23
6,2,2018,32.32,19.64,0,22.48
7,2,2018,33.17,19.25,0,23.43
8,2,2018,33.53,18.96,0,23.5
9,2,2018,33.45,20.67,0.17,23.44
10,2,2018,33.33,19.81,1.3,23.41
11,2,2018,33.28,21.36,0,22.6
12,2,2018,33.5,20.32,0,23.06
13,2,2018,33.66,20.25,0,23.11
14,2,2018,33.86,20.44,0,23.27
15,2,2018,33.54,21,3.58,22.69
16,2,2018,31.59,21.3,0,20.31
17,2,2018,31.45,20.62,0,19.71
18,2,2018,31.23,19.31,0,20.4
19,2,2018,30.81,20.11,0,20.73
20,2,2018,29.95,20.2,0,20
21,2,2018,31.34,19.99,0,22.41
22,2,2018,31.65,19.51,0,22.45
