day,month,year,t_max,t_min,prec,sol_rad
12,1,2005,22.18,11.2,0,21.18
13,1,2005,22.16,10.93,0,20.98
14,1,2005,22.32,10.73,0.93,21.67
15,1,2005,21.26,11.02,0,18.29
16,1,2005,22.09,10.6,3.22,21.19
17,1,2005,21.54,11.5,0,19.6
18,1,2005,23.11,11.47,0,21.08
19,1,2005,21.34,12.14,0,17.02
20,1,2005,21.62,11.91,1.24,18.76
21,1,2005,23.24,10.05,0,22.91
22,1,2005,23.71,9.99,0,24.03
23,1,2005,23.57,10.72,0,22.79
24,1,2005,22.16,12.08,0,16.45
25,1,2005,21.51,12.82,6.8,17.36
26,1,2005,21.43,11.85,1.44,18.02
27,1,2005,21.69,10.4,0,21
28,1,2005,22.19,10.07,0,21.49
29,1,2005,23.04,9.39,0,24.11
30,1,2005,23.28,9.19,0,23.25
31,1,2005,22.98,9.87,0,22.99
1,2,2005,23.6,10.03,0,23.91
2,2,2005,23.74,10.08,0,23.77
3,2,2005,23.98,10.48,0,24.34
4,2,2005,24.38,10.84,0,24.21
5,2,2005,24.56,10.53,0,24.67
6,2,2005,24.66,9.83,0,25.16
7,2,2005,24.27,10.13,0,24.49
8,2,2005,24.43,10.79,0,23.74
9,2,2005,24.39,11.73,0,23.71
10,2,2005,24.6,12.09,0,22.47
11,2,2005,24.75,12.54,0,23.72
12,2,2005,24.74,11.3,0,24.38
13,2,2005,24.89,12.31,0,24.26
14,2,2005,24.13,11.93,0,21.8
15,2,2005,25.12,12.41,1.97,24.29
16,2,2005,25.06,12.04,1.47,24.55
17,2,2005,25.4,11.44,0,25.26
18,2,2005,25.58,11.07,0,25.31
19,2,2005,25.71,11.34,0,25.22
20,2,2005,26.19,11.52,0,25.5
21,2,2005,26.18,11.49,0,25.33
22,2,2005,26.33,11.98,0,25.08
23,2,2005,25.71,12.58,0,24.49
24,2,2005,25.85,12.38,3.2,23.68
25,2,2005,26.03,12.62,0,21.92
26,2,2005,26.02,12.66,0,24.35
27,2,2005,25.9,12.97,0,23.24
28,2,2005,26.59,14.18,0,23.97
1,3,2005,25.95,12.84,0,24.15
2,3,2005,25.49,12.71,0,23.39
3,3,2005,25.81,13.34,0,24.14
4,3,2005,26.29,12.73,0,25.75
5,3,2005,26.4,12.4,0,25.96
6,3,2005,25.79,12.53,0,24.93
7,3,2005,25.72,12.75,0,22.85
8,3,2005,23.91,13.14,0,21.1
9,3,2005,24.83,13.26,0,22.07
10,3,2005,25.02,13.94,0,22.8
11,3,2005,25.5,13.67,0,23.43
12,3,2005,25.17,14.26,1.42,22.87
13,3,2005,24.57,13.67,12,21.7
14,3,2005,24.66,13.24,1.96,22.61
15,3,2005,25.08,13.07,4.07,24.43
16,3,2005,23.37,12.9,0.94,20.9
17,3,2005,21.5,12.93,23.35,18.4
18,3,2005,21.72,11.94,9.31,20.05
19,3,2005,22.59,12.34,1.18,23.33
20,3,2005,22.44,13.07,3.11,21.02
21,3,2005,22.11,12.41,3.18,21.13
22,3,2005,22.51,11.97,14.58,23.06
23,3,2005,23.37,12.62,0,24.61
24,3,2005,23.88,11.3,0,26.31
25,3,2005,24.04,11.07,0,25.66
26,3,2005,23.81,12.11,0,24.53
27,3,2005,23.3,12.61,0,23.09
28,3,2005,24.51,12.45,0,25.61
29,3,2005,24.71,12.03,0,26.24
30,3,2005,25.03,11.28,0,26.06
31,3,2005,25.33,11.72,0,26.48
1,4,2005,25.75,11.36,0,27.05
2,4,2005,26.13,11.94,0,25.65
3,4,2005,26.46,12.57,0,25.91
4,4,2005,25.9,12.7,0,24.75
5,4,2005,24.73,12.88,0,20.28
6,4,2005,24.31,13.47,1.34,21.09
7,4,2005,23.41,13.59,0,18.04
8,4,2005,25,13.76,0,21.75
9,4,2005,25.89,13.78,0,23.15
10,4,2005,25.85,13.07,0,23.08
11,4,2005,25.63,14.47,0,20.81
12,4,2005,25.21,15.36,0,19.98
13,4,2005,24.39,14.63,1.55,20.55
14,4,2005,24.61,13.59,0.8,22.17
15,4,2005,24.1,13.1,0,22.41
16,4,2005,24.68,13.68,0,21.73
17,4,2005,23.06,13.37,0,20.72
18,4,2005,22.85,13.72,0,20.62
19,4,2005,23.18,12.78,0.61,22.48
20,4,2005,22.48,12.24,1.13,22.59
21,4,2005,23.16,12.65,0,21.89
22,4,2005,23.46,12.89,0,22.95
23,4,2005,23.39,13.21,11.08,20.54
24,4,2005,20.83,13.26,10.03,16.26
25,4,2005,21.81,11.7,16.14,21.23
26,4,2005,22,12.96,8.2,20.79
27,4,2005,19.52,12.47,3.2,13.58
28,4,2005,21.51,12.89,0,18.58
29,4,2005,22.39,12.08,0,21.4
30,4,2005,22.61,12.6,0,22.15
1,5,2005,22.28,12.96,0,20.29
2,5,2005,22.91,13.45,0,21.31
3,5,2005,21.68,12.59,14.42,18.86
4,5,2005,20.46,12.71,22.77,16.39
5,5,2005,22.48,12.02,6.49,22.06
6,5,2005,21.96,12.4,8.56,19.35
7,5,2005,21.09,12.37,5.14,18.29
8,5,2005,21.7,12.79,0,20.64
9,5,2005,22.56,13.23,0,21.2
10,5,2005,22.37,13.06,0,21.83
11,5,2005,23.05,12.05,0,22.56
12,5,2005,22.71,12.71,0,19.83
13,5,2005,22.23,12.47,0,20.68
14,5,2005,22.55,13.17,0,21.4
15,5,2005,22.79,11.82,0,22.23
16,5,2005,22.5,13.24,0,18.49
17,5,2005,22.63,13.09,0,19.21
18,5,2005,22.57,13.84,0,19.66
19,5,2005,22.49,13.36,0.64,19.02
20,5,2005,22.25,13.61,0,17.08
21,5,2005,22.16,13.47,0.51,19.67
22,5,2005,21.54,12.18,1.27,19.51
23,5,2005,22.6,11.88,0,20.75
24,5,2005,22.58,12.55,0,20.19
25,5,2005,22.72,12.21,0,20.54
26,5,2005,22.01,12.06,4.53,19.55
27,5,2005,22.83,12.11,0,21.19
28,5,2005,23.92,12.26,0,23.28
29,5,2005,23.1,11.97,0,22.19
30,5,2005,23.34,11.25,0,21.35
31,5,2005,24.48,12.38,0,22.02
1,6,2005,23.74,12.57,0,20.56
2,6,2005,24.16,12.59,0,20.31
3,6,2005,22.6,12.69,16.82,19.67
4,6,2005,21.63,12.39,0,17.93
5,6,2005,22.45,12.34,0,18.81
6,6,2005,23.04,12.52,0,18.9
7,6,2005,22.51,12.95,0,19.03
8,6,2005,21.29,12.36,0,16.67
9,6,2005,21.26,11.51,0,18.2
10,6,2005,20.65,11.86,1.5,17.96
11,6,2005,20.45,12.53,0,16.04
12,6,2005,21.42,11.54,0,18.72
13,6,2005,21.55,11.43,21.61,18.06
14,6,2005,20.95,11.98,12.43,16.37
15,6,2005,20.45,11.95,0,16.4
16,6,2005,20,12,0,15.26
17,6,2005,20.97,11.42,0,18.36
18,6,2005,20.09,12.07,0,16.1
19,6,2005,20.51,12.01,0,16.86
20,6,2005,20.02,11.67,0,16.38
21,6,2005,20.56,11.13,1.44,18.46
22,6,2005,20.84,11.4,21.4,17.94
23,6,2005,18.84,11.02,0,16.33
24,6,2005,19.54,11.28,0,17.47
25,6,2005,19.64,11.19,8.98,16.62
26,6,2005,19.24,12.05,24.55,15.86
27,6,2005,20.37,11.75,11.54,18.47
28,6,2005,19.16,11.41,12.27,16.35
29,6,2005,17.64,11.7,24.55,9.15
30,6,2005,17.84,11.34,0,14.33
1,7,2005,19.85,11.21,0,17.99
2,7,2005,19.62,10.64,10.3,16.93
3,7,2005,18.5,11.33,10.93,16.3
4,7,2005,19.54,11.03,13.91,17.25
5,7,2005,18.33,11.29,24.02,15.67
6,7,2005,17.82,11.47,38.98,13.61
7,7,2005,17.97,10.89,8.22,14.39
8,7,2005,19.25,10.8,0,18.88
9,7,2005,17.86,10.89,0,15.98
10,7,2005,16.93,11.15,14.3,12.94
11,7,2005,18.33,10.97,1.86,15.95
12,7,2005,18.63,10.7,16.23,16.48
13,7,2005,18.47,11.06,15.71,16.97
14,7,2005,18.54,10.97,0,16.82
15,7,2005,19.66,11.18,9.32,17.19
16,7,2005,19.22,11.46,12.78,17.39
17,7,2005,17.88,11.69,5.47,14.5
18,7,2005,16.88,11.3,15.59,9.94
19,7,2005,19.72,10.47,1.31,17.56
20,7,2005,18.78,11.23,21.13,16.26
21,7,2005,17.49,12.05,9.2,13.57
22,7,2005,19.01,11.1,0.72,18.28
23,7,2005,17.82,11.52,15.72,13.24
24,7,2005,18.52,11.35,20.42,15.2
25,7,2005,17.56,11.89,6.35,13.28
26,7,2005,18.68,11.04,16.72,17.16
27,7,2005,18.48,11.44,16.31,16.64
28,7,2005,18.79,10.73,16.72,15.86
29,7,2005,16.02,11.36,0,9.19
30,7,2005,18.75,10.19,1.05,19.26
31,7,2005,18.64,10.77,0,16.9
1,8,2005,18.57,11.2,6.21,16.96
2,8,2005,18.38,10.64,2.54,16.64
3,8,2005,18.56,11.63,0,17.49
4,8,2005,18.82,10.98,0,17.46
5,8,2005,18.94,11.25,0,17.94
6,8,2005,18.04,11.83,10.61,14.85
7,8,2005,19.1,11.44,0.96,18.88
8,8,2005,19.2,11.05,21.21,18.28
9,8,2005,18.15,11.43,0,16.7
10,8,2005,18.52,10.98,0,17.67
11,8,2005,18.61,10.67,9.96,17.66
12,8,2005,19.53,11.01,3.33,19.43
13,8,2005,19.63,11.06,0,20.74
14,8,2005,19.26,10.85,14.44,19.28
15,8,2005,18.44,10.23,6.63,17.57
16,8,2005,18.55,11.19,4.24,18.01
17,8,2005,17.7,10.94,1.18,16.6
18,8,2005,19.19,9.64,1.48,19.71
19,8,2005,18.03,11.62,13.54,17.29
20,8,2005,18.06,10.91,25.54,17.19
21,8,2005,17.66,11.3,18.16,15.61
22,8,2005,18.47,11.22,7.84,18.27
23,8,2005,17.61,10.86,20.87,15.16
24,8,2005,19.68,9.74,6.61,21.3
25,8,2005,18.82,10.35,4.83,17.74
26,8,2005,17.22,11.74,18.14,14.72
27,8,2005,17.56,10.81,12.74,16.34
28,8,2005,18.42,10.57,11.74,19.39
29,8,2005,18.68,9.56,0.37,19.4
30,8,2005,18.43,9.69,1.67,18.5
31,8,2005,17.96,10.44,13.58,18.44
1,9,2005,18.41,10.75,6.18,17.73
2,9,2005,19.2,10.45,0.85,19.82
3,9,2005,18.93,9.76,13.29,19.7
4,9,2005,18.33,10.89,5.62,18.17
5,9,2005,17.7,11.33,27.89,15.21
6,9,2005,18.75,9.87,0,18.79
7,9,2005,19.38,10.24,17.94,21.44
8,9,2005,17.93,10.36,2.81,16.26
9,9,2005,18.37,10.85,0,19.12
10,9,2005,18.17,10.94,0,18.21
11,9,2005,17.98,11.16,0,17.58
12,9,2005,18.23,11.09,23.12,17.99
13,9,2005,18.72,10.02,7.75,19.39
14,9,2005,18.11,10.23,0,16.28
15,9,2005,18.53,10.66,0,18.51
16,9,2005,18.23,10.42,1.59,17.99
17,9,2005,18.72,10.83,14.1,18.41
18,9,2005,18.38,10.64,7.42,19.16
19,9,2005,19.17,9.71,0,20.17
20,9,2005,19.39,10.29,10.85,19.67
21,9,2005,19.26,10.28,0,20.66
22,9,2005,19.07,10.6,0,20.33
23,9,2005,19.11,10.06,0,21.23
24,9,2005,19.25,9.6,18.03,20.58
25,9,2005,19.19,9.65,8.37,20.69
26,9,2005,19.3,9.93,0,21.17
27,9,2005,18.42,10.13,11.84,20.19
28,9,2005,18.57,10.87,0,19.62
29,9,2005,19.44,9.8,0,21.88
30,9,2005,19.29,10.47,0,20.63
1,10,2005,19.48,10.54,0,22.13
2,10,2005,19.23,10.1,0,22.01
3,10,2005,19.41,10.26,0,20.35
4,10,2005,19.42,10.88,0,20.21
5,10,2005,18.65,10.56,1.9,20.1
6,10,2005,19.79,9.84,8.75,21.31
7,10,2005,19.21,10.71,6.67,21.14
8,10,2005,18.8,9.98,9.27,20
9,10,2005,19.23,10.03,9.54,20.83
10,10,2005,19.27,9.93,14.08,21.52
11,10,2005,19.47,9.85,18.78,21.39
12,10,2005,19.33,10.84,5.64,20.34
13,10,2005,19.8,10.76,0,21.37
14,10,2005,20.19,9.19,0,24.83
15,10,2005,20.42,9.25,0,24.7
16,10,2005,20.82,9.93,0,24.32
17,10,2005,21.22,10.53,0,21.91
18,10,2005,21.24,10.01,0,24.33
19,10,2005,21.11,9.82,0,23.31
20,10,2005,20.22,11.91,0,20.11
21,10,2005,20.93,10.43,0,22.41
22,10,2005,21.77,9.84,0,24.23
23,10,2005,21.99,10.31,0,24.21
24,10,2005,21.33,9.91,0,22.55
25,10,2005,21.2,10.72,0,20.86
26,10,2005,21.5,9.87,0,23.65
27,10,2005,21.85,10.21,0,22.5
28,10,2005,21.82,11.4,0,21.22
29,10,2005,21.21,11.09,0,20.36
30,10,2005,20.56,10.72,0,18.59
31,10,2005,20.79,10.64,0,19.72
1,11,2005,20.89,11.1,0,20.05
2,11,2005,20.16,10.27,2.07,19.15
3,11,2005,22.13,11.08,0,22.73
4,11,2005,22.2,9.95,0,23.86
5,11,2005,22.44,9.91,0,23.83
6,11,2005,22.12,9.39,0,24.16
7,11,2005,22.07,8.96,0,24.26
8,11,2005,22.24,8.84,0,24.18
9,11,2005,22.32,9.15,0,23.88
10,11,2005,22.3,9.64,0,23.33
11,11,2005,22.22,9.64,0,23.5
12,11,2005,22,9.55,0,23.47
13,11,2005,22.03,9.95,0,23.04
14,11,2005,22.17,10.02,0,22.87
15,11,2005,21.38,10.95,0,18.29
16,11,2005,20.72,11.63,0,17.71
17,11,2005,21.11,10.62,10.87,19.16
18,11,2005,21.68,10.49,6.42,20.35
19,11,2005,21.45,11.21,3.86,19.09
20,11,2005,21.83,10.92,0.33,20.62
21,11,2005,21.73,11.47,2.69,21.5
22,11,2005,21.91,10.17,0,23.05
23,11,2005,21.4,9.53,0,23.16
24,11,2005,21.01,8.75,0,23.5
25,11,2005,21,8.05,0,23.42
26,11,2005,21.11,8.1,0,23.06
27,11,2005,21.06,8.46,0,23.32
28,11,2005,21.07,8.17,0,23.2
29,11,2005,21.18,8.31,0,23.24
30,11,2005,21.48,8.11,0,23.06
1,12,2005,21.02,8,0,22.97
2,12,2005,21.22,8.43,0,22.6
3,12,2005,21.15,8.49,0,22.66
4,12,2005,21.04,8.51,0,22.45
5,12,2005,21.16,9.21,0,21.27
6,12,2005,21.67,9.64,0,22.03
7,12,2005,21.69,9.71,0,22.19
8,12,2005,21.77,9.42,0,22.35
9,12,2005,21.83,9.47,0.44,21.7
10,12,2005,21.99,9.84,2.43,20.45
11,12,2005,21.89,10,0,22.24
12,12,2005,21.94,9.21,0,23
13,12,2005,22.04,8.34,0,23.03
14,12,2005,22.31,8.49,0,22.85
15,12,2005,22.6,8.97,0,22.83
16,12,2005,22.57,8.62,0,22.81
17,12,2005,22.69,9,0,22.7
18,12,2005,22.38,9.18,0,22.61
19,12,2005,22.59,9.38,0,22.85
20,12,2005,22.63,8.79,0,23.02
21,12,2005,22.66,9.14,0,23.09
22,12,2005,22.68,8.43,0,23.29
23,12,2005,22.8,7.97,0,23.09
24,12,2005,22.59,8.42,0,23.01
25,12,2005,22.57,8.57,0,22.82
26,12,2005,22.57,9.58,0,21.99
27,12,2005,22.18,10.15,0,22.21
28,12,2005,21.79,8.62,0,23
29,12,2005,22.12,8.42,0,23.23
30,12,2005,21.87,7.99,0.34,23.41
31,12,2005,22.13,8.41,0.82,23.06
1,1,2006,22.12,9.07,0,22.73
2,1,2006,22.47,9.07,0,22.82
3,1,2006,22.73,9.13,0,22.72
4,1,2006,22.67,9.56,0,22.59
5,1,2006,22.49,9.47,0,21.69
6,1,2006,22.62,9.94,0,21.8
7,1,2006,22.29,10.48,0,19.52
8,1,2006,23.02,11.42,0,22.46
9,1,2006,23.11,11.52,0,22.65
10,1,2006,22.39,11.79,5.67,20.11
11,1,2006,23.19,11.17,0,22.46
12,1,2006,23.32,11.43,0,21.86
13,1,2006,23.01,12.94,0,19.04
14,1,2006,22.68,11.13,0,21.31
15,1,2006,22.84,11.71,0.26,21.34
16,1,2006,23.36,10.92,0,22.4
17,1,2006,23.37,10.19,0,23.67
18,1,2006,23.44,9.45,0,23.94
19,1,2006,23.68,10.11,0,23.67
20,1,2006,22.65,10.21,0,22.44
21,1,2006,22.95,10.15,0,20.67
22,1,2006,22.92,10.81,0,23.05
23,1,2006,23.09,9.75,0,23.7
24,1,2006,23.63,9.86,0,23.59
25,1,2006,24.14,10.06,0,24.06
26,1,2006,24.45,10.08,0,24.16
27,1,2006,24.6,10.52,0,23.54
28,1,2006,24.23,10.76,0,23.82
29,1,2006,23.94,12.11,0,20.62
30,1,2006,22.93,13.37,1.63,17.56
31,1,2006,22.32,14.12,0.32,17.21
1,2,2006,23.42,12.37,0,22.19
2,2,2006,23.15,11.78,0,20.85
3,2,2006,23.03,11.48,0,20.55
4,2,2006,24.68,12.83,0.07,23.62
5,2,2006,24.62,10.52,0.11,24.51
6,2,2006,24.37,10.88,0,24.1
7,2,2006,23.95,12.39,0,20.19
8,2,2006,24.65,12.24,0,22.82
9,2,2006,25.18,11.34,0,24.39
10,2,2006,25.11,11.25,0,24.36
11,2,2006,24.99,11.28,0,24.31
12,2,2006,25.07,12.07,15.76,23.53
13,2,2006,24.26,12.81,1.55,21.65
14,2,2006,24.24,12.71,0,22.22
15,2,2006,25.06,11.87,0,24.92
16,2,2006,24.64,11.35,0,24.91
17,2,2006,24.51,11.37,0,24.08
18,2,2006,24.11,14.05,0,20.14
19,2,2006,24.62,11.97,0,23.65
20,2,2006,23.11,12.37,0,19.99
21,2,2006,23.45,13.12,0,21.76
22,2,2006,22.91,12.37,0,19.91
23,2,2006,23.64,11.97,0,22.14
24,2,2006,23.96,11.46,0,24.13
25,2,2006,23.89,11.39,0,23.33
26,2,2006,23.17,11.98,0,21.15
27,2,2006,24.01,11.66,0,23.06
28,2,2006,25.1,11.7,0,23.34
1,3,2006,25.32,11.31,0,25.41
2,3,2006,24.19,11.03,0,23.02
3,3,2006,24.52,11.9,0,22.35
4,3,2006,25.27,12.06,0,22.74
5,3,2006,24.47,13.46,0,20.16
6,3,2006,25.08,12.55,0,23.66
7,3,2006,25.74,13.42,0,23.63
8,3,2006,25.55,13.32,0,22.56
9,3,2006,25.82,13.32,0,23.06
10,3,2006,23.23,12.68,1.94,20.32
11,3,2006,23.79,11.87,0,22.74
12,3,2006,23.32,12.67,0,20.87
13,3,2006,22.33,12.21,0.54,21.48
14,3,2006,22.31,11.88,0.6,21.76
15,3,2006,23.24,12.25,0,23.65
16,3,2006,24,12.72,0,24.63
17,3,2006,23.5,12.58,0,22.8
18,3,2006,23.07,12.98,0,21.2
19,3,2006,22.46,12.85,0,20.05
20,3,2006,22.36,12.65,0,21.44
21,3,2006,22.2,12,3.77,22.13
22,3,2006,22.23,12.51,3.77,21.48
23,3,2006,22.37,12.02,0,20.55
24,3,2006,23.2,11.19,0,22.89
25,3,2006,22.87,11.45,0,22.08
26,3,2006,23.06,12.15,0,22.42
27,3,2006,22.62,11.47,0,22.65
28,3,2006,22.29,12.64,0,20.71
29,3,2006,22.11,13.12,0,21.29
30,3,2006,22.48,12.37,14.07,21.16
31,3,2006,22.79,12.34,55.18,21.12
1,4,2006,21.49,11.67,3.56,17.74
2,4,2006,22.95,10.42,0,22.76
3,4,2006,24.21,11.73,0,25.79
4,4,2006,23.51,10.79,0,25.53
5,4,2006,23.61,11.82,0,24.29
6,4,2006,22.97,11.79,0,22.06
7,4,2006,23.59,12.07,0,23.37
8,4,2006,23.26,12.81,0,23.47
9,4,2006,22.85,12,6.62,21.43
10,4,2006,22.34,13.26,14.57,21.28
11,4,2006,21.91,12.34,0,20.57
12,4,2006,22.94,11.78,0,23.75
13,4,2006,22.88,13.36,0,23.22
14,4,2006,24.01,12.66,0,25.92
15,4,2006,23.92,12.76,0,23.8
16,4,2006,24.68,11.56,0,26.54
17,4,2006,23.39,13.42,0,20.44
18,4,2006,23.92,13.88,0,21.49
19,4,2006,24.26,13.23,14.91,22.83
20,4,2006,24.14,13.43,0,22.52
21,4,2006,24.08,12.78,0,22.78
22,4,2006,23.27,12.94,0,20.25
23,4,2006,23.43,12.28,0,21.28
24,4,2006,23.31,12.56,0,21
25,4,2006,23.47,12.49,17.88,22.33
26,4,2006,23.46,12.5,0,22.47
27,4,2006,23.56,12.22,0,21.6
28,4,2006,24.03,12.92,0,23.99
29,4,2006,23.13,12.86,0,22.5
30,4,2006,25.21,13.24,0,23.94
1,5,2006,24.83,13.13,0,22.66
2,5,2006,24.58,13.49,8.52,22.73
3,5,2006,22.04,12.63,20.2,19.75
4,5,2006,22.08,12.3,0,19.11
5,5,2006,22.71,12.69,19.52,21.44
6,5,2006,22.72,12.57,0,21.67
7,5,2006,23.85,12.71,0,23.26
8,5,2006,22.61,12.74,15.43,20.94
9,5,2006,23.75,12.68,0,21.92
10,5,2006,23.49,12.68,0.76,20.59
11,5,2006,24.65,12.75,0,24.64
12,5,2006,24.53,12.58,0,24.01
13,5,2006,24.97,12.58,0,23.03
14,5,2006,23.73,12.34,0,22.71
15,5,2006,23.67,12.62,0,21.05
16,5,2006,23.2,12.52,0,20.93
17,5,2006,23.6,12.41,0,22.23
18,5,2006,24.09,12.45,0,21.74
19,5,2006,24.85,12.31,0,24.13
20,5,2006,25.19,13.26,0,22.69
21,5,2006,25.31,12.89,0,22.73
22,5,2006,24,13.28,9.43,21.13
23,5,2006,21.06,12.64,17.87,16.68
24,5,2006,20.84,11.85,20.33,18.68
25,5,2006,22.58,12.27,0,21.76
26,5,2006,23.23,11.71,2.65,22.05
27,5,2006,23.7,12.51,0,21.89
28,5,2006,23.76,12.87,0,21.34
29,5,2006,22.79,12.82,0,19.75
30,5,2006,21.92,12.23,0,19.55
31,5,2006,22.29,11.25,0,19.59
1,6,2006,22.22,11.65,0,17.63
2,6,2006,22.11,12.24,0,19.05
3,6,2006,21.72,12.07,0,18.73
4,6,2006,22.19,12,0,19.93
5,6,2006,22.7,12.06,0,21.03
6,6,2006,21.29,12.13,0,18.09
7,6,2006,22.06,11.62,0,19.16
8,6,2006,22.01,11.56,6.33,19.84
9,6,2006,23.44,11.57,1.85,21.18
10,6,2006,22.99,12.48,13.93,19.58
11,6,2006,22.08,11.85,1.83,19.13
12,6,2006,21.05,11.95,13.99,17.05
13,6,2006,19.56,11.64,5.01,15.88
14,6,2006,20.89,12.21,0,18.21
15,6,2006,21.91,11.76,0,19.25
16,6,2006,21.36,12.06,0,18.56
17,6,2006,22.04,11.48,7.65,20.45
18,6,2006,19.97,11.41,13.59,17.02
19,6,2006,20.87,11.26,13.03,18.27
20,6,2006,20.07,10.9,5.41,17.03
21,6,2006,19.47,10.72,6.77,16.68
22,6,2006,19.15,11.25,22.22,16.06
23,6,2006,21.24,10.82,10.43,19.46
24,6,2006,21.34,10.81,0,19.33
25,6,2006,20.65,10.35,0,17.29
26,6,2006,20.47,11.33,3.24,16.16
27,6,2006,19.9,11.13,23.78,16.2
28,6,2006,20.24,11.77,0,16.75
29,6,2006,19.88,10.84,26.55,16.99
30,6,2006,20.14,11.27,2.07,17.31
1,7,2006,20.43,11.12,19.08,17.57
2,7,2006,19.85,10.73,15.19,17.89
3,7,2006,19.72,11.49,6.71,16.45
4,7,2006,18.93,11.4,0,13.3
5,7,2006,18.16,11.7,0,10.1
6,7,2006,16.99,12.02,0,8.15
7,7,2006,16.95,11.66,14.43,7.96
8,7,2006,16.77,11.57,45.42,9.2
9,7,2006,17.48,11.06,39.48,13.08
10,7,2006,19.04,10.87,7.32,17.79
11,7,2006,18.83,10.98,41.93,16.13
12,7,2006,17.88,11.12,12.29,13.12
13,7,2006,18.45,11.34,0,15.17
14,7,2006,18.91,10.53,0,17.08
15,7,2006,19.33,10.7,0,18.35
16,7,2006,19.26,10.54,0,18.09
17,7,2006,18.66,10.76,3.01,16.85
18,7,2006,19.01,10.59,10.3,17.45
19,7,2006,18.82,10.8,9.88,15.24
20,7,2006,18.32,11.11,12.17,17.13
21,7,2006,19.15,10.93,0,19
22,7,2006,19.24,10.4,11.34,17.94
23,7,2006,20,10.14,19.3,20.26
24,7,2006,18.75,11.16,16.62,16.07
25,7,2006,18,10.83,31.92,16.91
26,7,2006,17.36,11.19,39.75,14.1
27,7,2006,18.38,11.2,28.94,15.31
28,7,2006,15.69,11.51,15.15,8.14
29,7,2006,15.32,11.19,1.47,7.49
30,7,2006,17.95,10.03,0,16.67
31,7,2006,17.91,11.52,24.54,15.74
1,8,2006,17.7,11.42,16.01,14.17
2,8,2006,18.47,10.45,12.3,17.94
3,8,2006,18.69,11.03,21.15,17.55
4,8,2006,18.13,10.71,11.39,17.14
5,8,2006,16.51,10.85,0.46,11.52
6,8,2006,18.28,11.14,18.34,18.3
7,8,2006,17.5,10.9,7.62,14.16
8,8,2006,16.58,11.3,15.75,10.16
9,8,2006,16.53,10.42,14.94,12.68
10,8,2006,17.99,10.47,11.47,16.13
11,8,2006,15.89,10.78,27.47,10.28
12,8,2006,17.74,10.76,8.39,16.44
13,8,2006,18.91,10.4,4.46,18.19
14,8,2006,17.74,10.51,16.54,15.84
15,8,2006,18.05,10.89,11.01,16.84
16,8,2006,16.81,10.83,0,13.86
17,8,2006,18.28,10.49,14.53,18.78
18,8,2006,17.63,10.1,0,17.81
19,8,2006,19.1,10.55,0,17.93
20,8,2006,19.06,11.21,0.59,18.39
21,8,2006,18.99,10.95,22.17,18.88
22,8,2006,17.61,11.05,20.98,15.09
23,8,2006,18.38,11.47,13.91,17.34
24,8,2006,19.25,10.56,1.71,18.71
25,8,2006,17.94,10.78,1.33,16.51
26,8,2006,17.67,10.94,19.23,17.59
27,8,2006,19.04,10.91,0,20
28,8,2006,19.29,9.73,3.75,19.97
29,8,2006,18.52,11.02,13.25,18.81
30,8,2006,18.56,10.94,5.47,18.52
31,8,2006,18.27,11.29,15.3,18.32
1,9,2006,18.02,10.12,11.49,17.86
2,9,2006,18.33,10.73,0,18.3
3,9,2006,16.47,10.75,25.91,11.73
4,9,2006,18.95,9.44,18.21,20.4
5,9,2006,19.09,9.83,0,21.09
6,9,2006,18.02,10.38,24.79,18.61
7,9,2006,16.52,10.9,0,14.7
8,9,2006,18.07,10.88,1.55,17.66
9,9,2006,18.87,9.24,11.78,20.75
10,9,2006,18.2,9.79,4.48,18.9
11,9,2006,18.31,10.67,0.82,18
12,9,2006,17.9,10.81,23.04,17.09
13,9,2006,18.8,9.82,1.69,19.99
14,9,2006,19.32,10.16,0,20.93
15,9,2006,19.26,9.95,0,20.43
16,9,2006,18.9,10.4,19.19,18.88
17,9,2006,18.89,9.88,4.92,20.13
18,9,2006,19,10.23,15.08,20.45
19,9,2006,18.86,10.5,12.58,19.49
20,9,2006,19.59,9.93,0,20.57
21,9,2006,19.72,10.23,0,20.36
22,9,2006,18.65,10.28,15.02,19.1
23,9,2006,18.79,9.86,15.45,18.9
24,9,2006,18.65,10.05,10.6,19.23
25,9,2006,19.24,9.81,10.24,20.4
26,9,2006,19.21,10.51,0,21.94
27,9,2006,19.32,9.96,0,20.52
28,9,2006,19.53,9.96,17.06,22.37
29,9,2006,19.61,10.08,2.06,22.27
30,9,2006,19.46,10.53,1.11,20.98
1,10,2006,19.8,10.35,0,21.58
2,10,2006,19.45,9.88,4.19,20.18
3,10,2006,20.07,9.99,10.12,21.47
4,10,2006,20.34,10.84,0,21.47
5,10,2006,20.8,10.63,0,23.03
6,10,2006,20.97,10.97,0,21.87
7,10,2006,21.18,11.44,6.84,20.97
8,10,2006,21.41,11.77,0,21.19
9,10,2006,21.17,11,0,21.05
10,10,2006,21.4,10.95,0,21.6
11,10,2006,21.83,11.04,0,23.57
12,10,2006,21.41,10.61,0,22.27
13,10,2006,21.19,10.63,0,21.05
14,10,2006,21.56,10.81,0,21.75
15,10,2006,21.46,11.38,0,21.09
16,10,2006,21.48,10.55,0,21.83
17,10,2006,22.02,10.86,0,23.51
