day,month,year,t_max,t_min,prec,sol_rad
16,7,2004,18.18,10.88,12.24,17.27
17,7,2004,16.69,11.2,0,12.53
18,7,2004,17.56,9.21,0,16.36
19,7,2004,18.09,9.75,0,17.95
20,7,2004,18.03,10.66,15.81,16.58
21,7,2004,18.38,10.86,8.4,17.86
22,7,2004,18.44,10.57,8.88,17.6
23,7,2004,17.75,10.24,6.96,18.02
24,7,2004,17.88,10.42,2.55,17.63
25,7,2004,18.21,10.64,0.96,17.86
26,7,2004,18.85,11.29,10.67,17.84
27,7,2004,18.77,11.22,8.08,17.67
28,7,2004,19.57,10.14,35.29,20.07
29,7,2004,17.74,11.49,0,14.55
30,7,2004,18.26,10.95,13.19,18
31,7,2004,18.45,10.21,0.87,18.18
1,8,2004,17.99,11.32,0,17.21
2,8,2004,17.87,11.43,0.88,16.27
3,8,2004,18.16,11.37,0,17.6
4,8,2004,17.64,10.93,0,16.35
5,8,2004,18.24,11.85,0,15.21
6,8,2004,18.94,11.69,0,18.23
7,8,2004,16.91,11.63,4.98,13.55
8,8,2004,17.38,11.34,0,14
9,8,2004,18.53,10.7,16.65,18.87
10,8,2004,18.68,10.72,14.69,18.05
11,8,2004,17.84,11.73,0,15.84
12,8,2004,18.02,11.62,0,14.91
13,8,2004,18.55,10.06,0,18.27
14,8,2004,18.78,11.29,0,18.8
15,8,2004,19.02,11.48,21.61,19.98
16,8,2004,18.55,11.45,2.04,15.32
17,8,2004,19.5,10.64,38.73,19.85
18,8,2004,19.25,10.74,0,18.08
19,8,2004,18.63,10.53,0,18.54
20,8,2004,18.52,10.25,0,18.88
21,8,2004,18.76,11.14,17.56,20.21
22,8,2004,19.43,10.32,10.28,19.63
23,8,2004,19.64,11.13,0,21.12
24,8,2004,19.01,10.38,16.59,20.45
25,8,2004,19.28,10.57,14.52,19.83
26,8,2004,18.31,10.94,0,17.68
27,8,2004,17.42,11.31,0,15.71
28,8,2004,18.7,10.58,0,20.76
29,8,2004,19.32,9.98,0,21.25
30,8,2004,18.83,9.74,0,20.08
31,8,2004,18.64,10.71,0,19.4
1,9,2004,18.25,11.7,12.62,19.82
2,9,2004,18.89,10.27,5.95,19.91
3,9,2004,18.68,10.25,16.26,20.38
4,9,2004,18.01,10.43,15.78,14.57
5,9,2004,18.82,10.23,9,20.04
6,9,2004,18.73,10.76,0,19.58
7,9,2004,19.35,10.56,0,21.16
8,9,2004,19.06,10.74,0,19.91
9,9,2004,18.82,10.75,16.77,19.37
10,9,2004,18.59,9.5,0,19.29
11,9,2004,18.4,10.63,0,19.53
12,9,2004,19.41,10.73,17.77,21.15
13,9,2004,18.43,10.9,0,18.99
14,9,2004,17.95,11.4,0,16.94
15,9,2004,18.81,10.81,4.85,21.59
16,9,2004,18.82,10.16,3.59,20.74
17,9,2004,18.65,9.96,0,20.16
18,9,2004,18.88,11.41,0,19.3
19,9,2004,18.8,10.21,0,20.64
20,9,2004,19.43,10.18,0,21.17
21,9,2004,19.24,10.88,2.33,19.94
22,9,2004,19.01,10.02,0,19.84
23,9,2004,18.59,10.09,0,19.2
24,9,2004,18.95,10.39,14.87,20.86
25,9,2004,18.97,9.69,1.51,20.6
26,9,2004,18.06,10.12,14.39,17.64
27,9,2004,18.8,10.15,11.02,18.33
28,9,2004,19.62,10.76,0,20.42
29,9,2004,18.48,11.29,4.49,19.64
30,9,2004,18.57,10.62,23.43,19.25
1,10,2004,18.41,10.43,0,18.42
2,10,2004,18.42,9.9,1.96,18.07
3,10,2004,18.48,10.38,0,18.69
4,10,2004,19.14,9.86,9.5,20.91
5,10,2004,18.92,10.98,0,19.99
6,10,2004,19.21,10.33,0,21.4
7,10,2004,19.16,10.61,0.9,20.01
8,10,2004,19.35,10.44,0,18.65
9,10,2004,18.8,10.12,16.32,18
10,10,2004,19.66,11.02,11.56,19.31
11,10,2004,20.13,10.42,19.23,23.08
12,10,2004,19.01,10.3,8.73,18.22
13,10,2004,19.68,9.56,18.72,21.57
14,10,2004,19.58,10.03,0,20.55
15,10,2004,20.19,10.2,0,23.18
16,10,2004,20.82,10.13,0,24.58
17,10,2004,20.94,10.23,0,24.94
18,10,2004,20.67,8.45,0,25.25
19,10,2004,20.6,9.08,0,25.97
20,10,2004,20.61,8.24,0,26.56
21,10,2004,20.81,7.64,0,26.19
22,10,2004,20.86,7.83,0,26.09
23,10,2004,21.07,8.04,0,26.11
24,10,2004,20.91,8.96,0,24.82
25,10,2004,21.17,8.35,0,24.47
26,10,2004,20.91,9.42,0,23.56
27,10,2004,20.98,9.31,0,23.38
28,10,2004,21.06,9.4,0,22.92
29,10,2004,21.58,8.58,0,25.43
30,10,2004,21.41,8.53,0,25.76
31,10,2004,21.41,8.55,0,24.84
1,11,2004,22.03,9.58,0,24.05
2,11,2004,19.73,9.39,0,19.22
3,11,2004,18.72,10.77,4.4,18.91
4,11,2004,20.48,9.4,0,19.83
5,11,2004,21.48,9.7,0,22.37
6,11,2004,21.53,9.34,0,22.75
7,11,2004,22.17,8.59,0,25.01
8,11,2004,21.77,9.04,0,24.56
9,11,2004,21.73,9.39,0,23.32
10,11,2004,22.11,9.69,0,24.05
11,11,2004,22.14,9.4,0,24.56
12,11,2004,22.29,10.06,0,23.77
13,11,2004,21.97,9.3,0,22.37
14,11,2004,21.94,10.43,0,22.14
15,11,2004,21.8,10.88,0,21.82
16,11,2004,23,10.76,0,23.89
17,11,2004,22.26,9.73,0,22.86
18,11,2004,22.46,9.37,0,23.33
19,11,2004,22.83,10.09,0,23.32
20,11,2004,20.57,12.37,0,17.7
21,11,2004,20.82,9.58,0.33,19.61
22,11,2004,22.74,11.01,2.8,22.74
23,11,2004,19.96,11.31,0.77,16.73
24,11,2004,19.96,10.89,12.6,17.57
25,11,2004,20.63,10.23,0,20.04
26,11,2004,21.25,8.43,0,24.02
27,11,2004,21.07,7.93,0,24.14
28,11,2004,21.23,7.49,0,24.15
29,11,2004,21.12,8.55,0,23.17
30,11,2004,21.42,9.33,0,20.57
1,12,2004,21.9,10.4,0,22.76
2,12,2004,21.53,8.67,0,23.64
3,12,2004,21.33,7.71,0,24.11
4,12,2004,21.26,7.52,0,23.82
5,12,2004,21.86,8.18,0,23.66
6,12,2004,22.15,9.9,0,21.85
7,12,2004,20.82,9.99,0,19.92
8,12,2004,21.48,9.46,0,20.52
9,12,2004,21.25,11.06,0,19.43
10,12,2004,21.7,9.85,0,19.19
11,12,2004,22.42,9.94,0,21.21
12,12,2004,22.45,9.8,0,22.25
13,12,2004,22.5,9.24,0,23.1
14,12,2004,22.97,9.81,0,22.43
15,12,2004,22.69,10.4,0,21.65
16,12,2004,22.88,11.01,0,18.34
17,12,2004,23.02,10.55,0,21.07
18,12,2004,22.62,9.72,0,22.16
19,12,2004,23,9.7,0,21.2
20,12,2004,23.11,10.67,0,20.65
21,12,2004,21.6,11.19,0,18.5
22,12,2004,21.45,10.96,0,18.21
23,12,2004,22.36,10.83,0,20.05
24,12,2004,22.1,10.33,16.74,19.79
25,12,2004,21.43,10.98,0,19.04
26,12,2004,23.29,10.07,0,20.94
27,12,2004,22.88,11.62,0,19.83
28,12,2004,21.45,10.65,0,18.48
29,12,2004,21.25,11.38,0,17.01
30,12,2004,20.62,10.85,0,18.07
31,12,2004,22.38,8.02,0,24.15
1,1,2005,22.97,7.47,0,24.28
2,1,2005,23.14,7.17,0,24.64
3,1,2005,22.75,7,0,24.43
4,1,2005,23.05,7.55,0,24.31
5,1,2005,23.08,8.41,0,23.9
6,1,2005,23.32,9.24,0,23.73
7,1,2005,22.88,9.05,0,22.96
8,1,2005,23.21,9.29,0,21.98
9,1,2005,23.08,9.23,0,21.61
10,1,2005,23.23,9.57,0,21.25
11,1,2005,23.44,10.34,0,23.75
12,1,2005,23.51,11.17,0,20.91
13,1,2005,22.25,13.05,6.45,17.51
14,1,2005,20.38,11.79,3.76,15.54
15,1,2005,19.48,10.63,0,13.44
16,1,2005,20.85,9.95,0,18.07
17,1,2005,21.48,10.45,0,19.5
18,1,2005,22.86,10.69,0,20.06
19,1,2005,23.27,10.81,0,20.56
20,1,2005,22.53,11.72,0,19.91
21,1,2005,23.27,11.2,0,23.63
22,1,2005,23.96,10.08,0,23.66
23,1,2005,24.18,9.8,0,22.17
24,1,2005,22.74,12.72,0,17.16
25,1,2005,22.76,12.14,3.16,19.14
26,1,2005,21.66,10.54,12.7,18.83
27,1,2005,21.91,9.68,3.61,20.44
28,1,2005,22.06,9.63,0,20.99
29,1,2005,21.11,10.83,0,18.82
30,1,2005,21.47,11,0,18.73
31,1,2005,22.76,10.74,0,22.4
1,2,2005,23.49,9.07,0,25.36
2,2,2005,23.75,8.55,0,24.89
3,2,2005,23.61,9.24,0,24.32
4,2,2005,24.04,9.32,0,23.76
5,2,2005,24.72,9.75,0,25.68
6,2,2005,24.59,9.73,0,25.75
7,2,2005,24.63,10.01,0,24.5
8,2,2005,24.9,10.85,0,24.15
9,2,2005,25.12,11.14,0,23.21
10,2,2005,24.5,11.91,0,22.59
11,2,2005,25.24,11.65,0,24.82
12,2,2005,24.87,11.18,0,23.13
13,2,2005,24.92,11.68,0,21.77
14,2,2005,24.25,11.79,0,21.18
15,2,2005,25.3,12.41,0,23.35
16,2,2005,25.46,11.72,0,25.29
17,2,2005,25.97,10.88,0,25.91
18,2,2005,26.05,10.81,0,25.93
19,2,2005,26.2,11.09,0,25.97
20,2,2005,26.84,11.01,0,26.48
21,2,2005,27.05,11.08,0,26.48
22,2,2005,27.28,11.53,0,25.56
23,2,2005,26.14,12.52,0,25.12
24,2,2005,26.44,13.33,6.55,23.27
25,2,2005,26.49,13.64,5.63,19.54
26,2,2005,26.48,13.21,4.31,23.59
27,2,2005,26.17,14.02,2.15,22.19
28,2,2005,23.04,13.08,0,17.98
1,3,2005,24.3,12.76,1.89,19.87
2,3,2005,24.12,12.65,0,20.97
3,3,2005,24.17,12.9,19.92,21.24
4,3,2005,23.54,12.24,0,21.45
5,3,2005,23.84,12.95,0,21.45
6,3,2005,22.7,13.1,0.91,19.61
7,3,2005,22.47,12.51,13.84,19.05
8,3,2005,22.49,12.06,11.4,21.55
9,3,2005,23.08,11.43,0,23
10,3,2005,22.25,11.82,0,20.83
11,3,2005,23.08,11.86,0,23.17
12,3,2005,23.14,11.72,0,23.09
13,3,2005,23.11,12.47,0,22.87
14,3,2005,21.07,11.99,0.85,17.67
15,3,2005,22.5,11.17,4.52,23.41
16,3,2005,21.16,11.66,3.38,18.1
17,3,2005,20.47,11.68,0.47,17.27
18,3,2005,20.37,11.47,20.53,17.57
19,3,2005,21.23,11.33,17.05,20.9
20,3,2005,21.16,11.49,0,20
21,3,2005,21.66,11.66,17.93,20.54
22,3,2005,21.04,11.26,9.19,21.68
23,3,2005,22.14,10.22,0,24.18
24,3,2005,23.08,9.74,0,26.87
25,3,2005,22.77,10.38,0,25.33
26,3,2005,23.4,11.04,0,25.95
27,3,2005,22.24,11.32,0,22.66
28,3,2005,22.06,11.18,0,23.54
29,3,2005,23.29,10.86,0,25.24
30,3,2005,23.8,11.07,0,26.11
31,3,2005,24.13,10.13,0,27.53
1,4,2005,24.72,9.85,0,27.92
2,4,2005,24.38,10.06,0,26.64
3,4,2005,25.01,10.77,0,26.57
4,4,2005,24.98,10.65,0,26.55
5,4,2005,24.3,11.09,0,25.62
6,4,2005,24.21,11.2,0,23.33
7,4,2005,24.74,11.53,0,25.37
8,4,2005,24.62,11.52,0,25.91
9,4,2005,24.43,11.91,0,23.89
10,4,2005,24.1,12.08,0,22.76
11,4,2005,24.39,12.56,8.14,22.24
12,4,2005,22.49,13.52,0.36,20.62
13,4,2005,22.68,12.94,24.79,21.07
14,4,2005,21.47,12.09,21.32,20.87
15,4,2005,21.63,12.24,0,21.36
16,4,2005,21.73,11.89,0,22.68
17,4,2005,21.44,11.42,3.4,21.75
18,4,2005,21.32,12.42,16.91,20.65
19,4,2005,21.55,12.28,0.87,21.81
20,4,2005,21.15,11.92,0,19.32
21,4,2005,21.88,12.53,0,20.95
22,4,2005,21.31,11.56,0.54,21.87
23,4,2005,21.61,11.77,28.48,20.74
24,4,2005,19.77,12.58,1.07,15.43
25,4,2005,20.93,11.51,0,20.79
26,4,2005,21.19,12.48,2.42,19.46
27,4,2005,20.34,11.55,32.77,17.2
28,4,2005,20.3,11.68,0.72,17.1
29,4,2005,20.01,12.31,20.62,15.34
30,4,2005,20.7,11.97,5.68,19.36
1,5,2005,20.23,11.83,9.61,19.55
2,5,2005,20.68,11.88,15.07,19.62
3,5,2005,20.63,12.04,7.53,18.62
4,5,2005,19.6,12.24,0,16.29
5,5,2005,20.31,11.19,20.48,18.35
6,5,2005,19.88,12.12,14.87,17.2
7,5,2005,20.69,10.74,0.85,20.16
8,5,2005,20.45,11.05,12.35,18.8
9,5,2005,20.98,10.6,5.38,21.4
10,5,2005,21.11,10.8,11.56,22.92
11,5,2005,20.86,11.64,17.7,20.64
12,5,2005,20.49,12.19,9.47,18.83
13,5,2005,19.08,12.63,7.76,14.01
14,5,2005,19.83,11.41,0.27,19.37
15,5,2005,20.75,11.95,0,20.23
16,5,2005,20.69,11.97,0,18.44
17,5,2005,20.73,12.54,0,19.1
18,5,2005,20.5,12.11,13.45,19.41
19,5,2005,20.18,12.58,1.05,18.24
20,5,2005,19.77,11.95,1.68,17.33
21,5,2005,20.02,11.64,16.14,15.09
22,5,2005,19.14,11.89,2.27,14.28
23,5,2005,20.11,11.16,0,19.6
24,5,2005,19.66,11.13,0,17.3
25,5,2005,19.57,10.76,3.33,17.28
26,5,2005,18.06,11.98,1.25,14.87
27,5,2005,19.7,12.08,0,17.61
28,5,2005,20.07,10.32,0,19.68
29,5,2005,19.33,11.28,0,17.31
30,5,2005,21.13,10.88,0,21.24
31,5,2005,20.34,11.32,0,21.5
1,6,2005,20.64,10.37,0,20.06
2,6,2005,19.97,11.44,1.79,19.02
3,6,2005,19.47,11.34,12.6,17.49
4,6,2005,19.88,11.18,2.51,19.08
5,6,2005,19.75,11.93,0,18.5
6,6,2005,19.59,12.18,0,17.83
7,6,2005,19.43,11.75,0,18.42
8,6,2005,18.05,11.94,10.64,11.67
9,6,2005,18.62,11.7,3.97,12.94
10,6,2005,19.18,12.1,2.42,17.35
11,6,2005,19.17,10.71,0,16.73
12,6,2005,19.65,10.42,0,18.03
13,6,2005,19.38,11.9,0,18.09
14,6,2005,19.29,10.9,0,17.74
15,6,2005,19.31,11.26,3.76,16.34
16,6,2005,18.9,11.51,0,16.02
17,6,2005,18.98,11.08,0,16.51
18,6,2005,19.04,12.1,0,17.32
19,6,2005,17.86,11.92,4.6,13.62
20,6,2005,18.84,11.2,0,17.99
21,6,2005,19.48,10.97,24.5,17.79
22,6,2005,18.15,11.28,4.28,15.18
23,6,2005,18,11.15,0,15.39
24,6,2005,18.52,10.64,0,17.2
25,6,2005,18.59,11.97,0.61,16.49
26,6,2005,19.02,11.83,1.13,16.33
27,6,2005,18.74,10.38,4.06,17.06
28,6,2005,18.65,11.56,0,15.73
29,6,2005,17.31,11.3,0,12.78
30,6,2005,18.11,11.19,0,15.8
1,7,2005,18.86,11.44,1.74,16.61
2,7,2005,18.69,11.58,0,16.46
3,7,2005,18.68,11.61,0,15.94
4,7,2005,18.74,11.5,0,16.65
5,7,2005,18.13,11.64,0,14.64
6,7,2005,17.94,11.1,0,15.82
7,7,2005,18.29,10.51,16.2,16.69
8,7,2005,18.7,10.33,0,19.11
9,7,2005,17.99,10.41,0,17.25
10,7,2005,15.53,10.88,1.57,7.47
11,7,2005,17.02,10.91,0,13.24
12,7,2005,18.25,10.32,0,17.73
13,7,2005,18.59,10.04,0,18.46
14,7,2005,18.54,9.66,0,17.18
15,7,2005,18.82,10.26,32.03,18.23
16,7,2005,18.52,10.74,5.7,19.51
17,7,2005,18.09,11,7.34,16.97
18,7,2005,17.26,11.07,0,13.01
19,7,2005,18.48,10.06,0,17.63
20,7,2005,18.51,11.83,1.31,16.12
21,7,2005,18.64,11.4,10.95,16.71
22,7,2005,18.99,11.16,0,17.8
23,7,2005,18.76,10.97,16.96,16.71
24,7,2005,18.12,12.42,29.02,15.5
25,7,2005,17.53,11.71,0,14.63
26,7,2005,19.61,10.5,0,18.87
27,7,2005,18.5,10.57,3.07,17.75
28,7,2005,18.27,11.12,0,16.18
29,7,2005,15.91,11.9,0,8
30,7,2005,18.57,10.53,2.3,18.49
31,7,2005,18.19,11.57,14.97,16.03
1,8,2005,18.67,11.34,0,18.9
2,8,2005,18.43,11.11,0,17.25
3,8,2005,18.47,11.61,0,17.39
4,8,2005,18.48,11.1,0,17.38
5,8,2005,18.9,11.58,0,18.83
6,8,2005,18.09,11.82,0,16.7
7,8,2005,19.14,10.58,0,19.94
8,8,2005,18.64,11.45,0,18.43
9,8,2005,19.31,11.74,21.31,19.85
10,8,2005,18.83,12.24,0,18.28
11,8,2005,19.59,10.94,2.18,19.27
12,8,2005,19.79,10.98,0,19.67
13,8,2005,18.92,11.29,0,18.21
14,8,2005,19.15,10.91,0,18.78
15,8,2005,18.36,10.62,18.39,17.97
16,8,2005,18.91,11.66,7.75,17.67
17,8,2005,17.99,10.44,1.35,18.09
18,8,2005,18.96,10.19,6.56,18.74
19,8,2005,18.76,11.24,0,18.9
20,8,2005,18.52,11.97,7.1,16.11
21,8,2005,18.78,11.57,0,18.74
22,8,2005,19.15,11.2,31.36,19.72
23,8,2005,19.05,10.58,0,18.07
24,8,2005,19.37,10.36,0,19.86
25,8,2005,19.08,10.88,1.74,19.46
26,8,2005,18.17,11.42,4.28,16.93
27,8,2005,18.02,10.83,29.34,17.41
28,8,2005,18.7,10.02,6.35,20
29,8,2005,19.26,10.07,3.42,20.25
30,8,2005,17.91,11.03,3.37,19.59
31,8,2005,18.29,12.09,0,19.45
1,9,2005,18.56,11.36,3.73,19.57
2,9,2005,18.4,10.09,0,19.47
3,9,2005,19.3,10.36,0.6,20.66
4,9,2005,19.22,10.54,8.98,20.05
5,9,2005,18.82,11.12,23.56,18.9
6,9,2005,18.28,10.92,0,17.87
7,9,2005,19.8,10.26,9.27,20.6
8,9,2005,18.15,11.43,0,17.21
9,9,2005,17.87,12.05,0,14.42
10,9,2005,17.62,11.86,0,15.65
11,9,2005,18.28,11.78,15.34,17.81
12,9,2005,18.02,11.56,0.74,17.62
13,9,2005,18.97,11.52,0,19
14,9,2005,18.77,10.95,1.08,18.78
15,9,2005,18.74,11.21,15.34,17.79
16,9,2005,18.71,11.36,24.01,19.35
17,9,2005,18.18,11.75,0,17.39
18,9,2005,18.53,11.73,3.37,16.48
19,9,2005,19.21,10.1,0,19.27
20,9,2005,19.77,10.7,0,20.29
21,9,2005,19.57,10.79,0,20.57
22,9,2005,19.7,10.73,0,22.37
23,9,2005,19.71,10.42,0,22.82
24,9,2005,19.07,11.24,0,20.87
25,9,2005,19.74,10.18,33.45,21.64
26,9,2005,19.16,11.22,2.58,20.11
27,9,2005,18.95,11.13,26.5,18.68
28,9,2005,18.81,10.39,1.13,18.78
29,9,2005,20.03,9.56,7.2,21.96
30,9,2005,19.69,10.99,0,21.17
1,10,2005,18.7,11,0,19.43
2,10,2005,19.55,10.03,0,21.33
3,10,2005,20.3,9.92,0,21.29
4,10,2005,20.06,9.51,0,22.99
5,10,2005,19.05,10.46,2.29,19.33
6,10,2005,18.84,9.88,5.78,19.38
7,10,2005,19.24,9.99,18.62,20.08
8,10,2005,19.19,10,18.46,19.62
9,10,2005,18.36,9.85,11.62,18.51
10,10,2005,19.21,10.54,5.56,19.74
11,10,2005,20.03,10.27,0,21.58
12,10,2005,18.72,9.78,0,19.82
13,10,2005,19.84,10.29,0,21.95
14,10,2005,20.42,9.74,0,24.88
15,10,2005,20.48,7.73,0,26.34
16,10,2005,20.84,8.47,0,25.91
17,10,2005,20.72,9.69,0,23.29
18,10,2005,20.82,9.12,0,25.02
19,10,2005,20.33,9.76,0,22.81
20,10,2005,20.19,9.97,0,21.84
21,10,2005,20.03,10.18,1.61,22.22
22,10,2005,21.36,9.42,0,23.34
23,10,2005,21.52,9.81,0,25.34
24,10,2005,21.12,8.85,0,25.07
25,10,2005,21.11,9.7,0,24.25
26,10,2005,20.6,10.05,0,23.46
27,10,2005,20.51,10.29,0,20.63
28,10,2005,20.98,9.78,0,22.15
29,10,2005,20.08,9.93,0,21.87
30,10,2005,20.59,9.74,0,22.76
31,10,2005,20.53,9.74,2.07,21.87
1,11,2005,19.36,9.3,11.25,20.17
2,11,2005,19.69,8.41,0,20.76
3,11,2005,21.08,8.47,0,23.38
4,11,2005,21.66,9.7,0,22.46
5,11,2005,21.65,8.57,0,25.36
6,11,2005,21.56,7.38,0,25.54
7,11,2005,21.43,7.29,0,25.52
8,11,2005,21.74,7.28,0,25.78
9,11,2005,21.85,7.56,0,25.15
10,11,2005,21.73,9.34,0,23.18
11,11,2005,21.71,8.56,0,24.9
12,11,2005,21.74,8.47,0,25.2
13,11,2005,21.95,8.74,0,24.42
14,11,2005,22.14,8.95,0,24.46
15,11,2005,21.53,9.82,0,22.56
16,11,2005,20.13,10.36,5.47,18.17
17,11,2005,20.09,10.36,16.26,18.71
18,11,2005,20.52,10.5,12.61,18.44
19,11,2005,18.76,10.32,0,15.17
20,11,2005,20.28,10,0,19.39
21,11,2005,20.32,9.97,0,20.18
22,11,2005,20.81,9.14,0,22.24
23,11,2005,20.96,9.33,0,23.5
24,11,2005,20.56,8.1,0,24.38
25,11,2005,20.82,7.78,0,24.26
26,11,2005,21.29,8.15,0,23.91
27,11,2005,20.87,8,0,24.1
28,11,2005,20.82,7.8,0,24.16
29,11,2005,20.84,7.62,0,24.24
30,11,2005,21.28,7.56,0,23.79
1,12,2005,20.84,7.46,0,23.54
2,12,2005,21.25,7.57,0,23.82
3,12,2005,21.19,7.73,0,23.74
4,12,2005,20.99,7.68,0,23.47
5,12,2005,21.23,7.87,0,23.44
6,12,2005,21.69,8.68,0,23
7,12,2005,21.84,9.64,0,23.22
8,12,2005,22.04,8.92,0,23.19
9,12,2005,21.95,9.55,3.64,21.07
10,12,2005,22.31,10.25,0,21.92
11,12,2005,22.29,9.25,0,23.38
12,12,2005,22.07,8.37,0,23.72
13,12,2005,22.32,8.05,0,23.81
14,12,2005,22.56,7.81,0,23.73
15,12,2005,22.64,8.14,0,23.76
16,12,2005,22.49,8.31,0,23.51
17,12,2005,22.74,8.66,0,23.46
18,12,2005,22.6,9.04,0,22.76
19,12,2005,22.87,9.08,0,23.2
20,12,2005,23.09,9.36,0,23.45
21,12,2005,23.18,9.1,0,23.69
22,12,2005,22.74,8.67,0,23.49
23,12,2005,23.09,8.32,0,23.82
24,12,2005,22.52,8.2,0,23.96
25,12,2005,22.55,8.38,0,23.6
26,12,2005,22.82,10.21,0,20.82
27,12,2005,22.66,9.45,0,23.69
28,12,2005,22.55,8.74,0,23.34
29,12,2005,22.54,8.56,0,23.92
30,12,2005,22.47,8.14,0,23.79
31,12,2005,22.61,8.5,0.87,23.56
1,1,2006,22.77,9.3,0,22.72
2,1,2006,22.89,9.57,0,22.43
3,1,2006,23.01,10.71,0,22.32
4,1,2006,23.13,10.09,0,23.34
5,1,2006,22.95,10.32,0,23.26
6,1,2006,23.35,10.74,0,23.39
7,1,2006,22.42,11.09,0,18.58
8,1,2006,22.56,11.17,0,17.95
9,1,2006,21.94,10.75,0,17.5
10,1,2006,21.74,10.64,6.82,20.12
11,1,2006,22.84,10.21,4.62,21.1
12,1,2006,23.42,10.82,0,22.68
13,1,2006,22.61,12.57,0,20.7
14,1,2006,22.8,11,0,21.79
15,1,2006,23.38,11.08,0,22.57
16,1,2006,22.59,10.71,0,20.91
17,1,2006,21.97,10.22,0,21.94
18,1,2006,23.32,9.28,0,22.04
19,1,2006,23.71,10.69,0,22.46
20,1,2006,22.76,10.67,0,19.79
21,1,2006,22.42,10.25,0,20.7
22,1,2006,23.16,9.92,0,23.32
23,1,2006,23.67,9.82,0,24.2
24,1,2006,24.12,10.16,0,23.68
25,1,2006,24.7,10.26,0,24.86
26,1,2006,24.69,10.16,0,24.94
27,1,2006,24.9,10.22,0,23.8
28,1,2006,24.61,10.44,0,23.13
29,1,2006,22.89,11.89,0,16.91
30,1,2006,22.75,12.51,4.06,15.31
31,1,2006,21.32,11.53,0,17.58
1,2,2006,21.75,11.42,0,18.43
2,2,2006,23.21,11.48,0,21.12
3,2,2006,24.32,11.28,0,24.03
4,2,2006,24.91,10.87,0,25.29
5,2,2006,24.97,10.18,0,25.45
6,2,2006,24.77,10.75,0,23.52
7,2,2006,23.17,11.98,0,20.11
8,2,2006,25.03,11.87,0,22.92
9,2,2006,25.37,11.21,0,25.18
10,2,2006,25.09,11.42,0,25.05
11,2,2006,25.06,11.61,0,22.82
12,2,2006,25.27,12.26,0.21,22.5
13,2,2006,23.98,12.47,0,22.33
14,2,2006,24.43,11.26,0,21.2
15,2,2006,25.4,11.35,0,23.2
16,2,2006,24.84,11.46,0,22.55
17,2,2006,25.23,13.74,0,22.08
18,2,2006,24.47,13.88,0,19.86
19,2,2006,23.31,12.84,12.03,20.4
20,2,2006,21.53,11.91,20.28,18.57
21,2,2006,22.27,10.27,0,20.3
22,2,2006,22.81,11.4,0.73,20.81
23,2,2006,21.29,10.82,3.45,18.38
24,2,2006,21.98,11.29,0.59,19.75
25,2,2006,21.49,10.75,11.9,19.04
26,2,2006,21.81,11.09,6.91,20.31
27,2,2006,22.4,10.8,0,21.57
28,2,2006,22.94,11.67,0,22.62
1,3,2006,22.51,11.96,0,19.86
2,3,2006,19.93,12.04,0,15.74
3,3,2006,22.58,10.48,0,22.43
4,3,2006,22.95,11.15,0,20.31
5,3,2006,23.05,11.31,0,22.77
6,3,2006,23.44,12.22,0,22.38
7,3,2006,23.86,11.51,0,21.36
8,3,2006,22.99,12.38,0,19.22
9,3,2006,23.19,11.66,0,23.21
10,3,2006,21.8,10.85,0,20.24
11,3,2006,21.33,10.88,5.3,19.46
12,3,2006,22.11,11.79,7.65,20.25
13,3,2006,18.73,11.17,9.38,13.32
14,3,2006,21.25,9.78,5.3,21.3
15,3,2006,22.4,9.94,0,22.67
16,3,2006,22.19,10.97,1.35,22.03
17,3,2006,22.21,10.97,12.45,22.59
18,3,2006,21.1,10.7,2.81,19.96
19,3,2006,22.3,11.04,0,23.35
20,3,2006,21.3,11.01,16.74,20.75
21,3,2006,21.89,11.07,25.42,21.81
22,3,2006,20.77,11.51,21.45,18.53
23,3,2006,20.98,10.48,0,19.95
24,3,2006,21.11,11.04,13.33,19.81
25,3,2006,21.32,11.05,12.16,19.85
26,3,2006,21.48,11.56,2.54,21.37
27,3,2006,21.3,10.92,0,21.77
28,3,2006,20.98,10.85,0,20.39
29,3,2006,20.75,10.97,0,18.88
30,3,2006,20.59,11.1,0,19.96
31,3,2006,21.17,11.47,4.52,21.16
1,4,2006,21.23,12.47,0,17.31
2,4,2006,20.76,12.22,0,19.33
3,4,2006,20.27,11.58,0,16.87
4,4,2006,20.17,11.32,3.61,16.2
5,4,2006,21.15,11.18,27.73,20.02
6,4,2006,20.78,11.54,0,20.68
7,4,2006,21.28,11.46,6.64,22.46
8,4,2006,21.24,11.73,0,22.06
9,4,2006,20.99,11.9,8.4,20.95
10,4,2006,21.22,12.04,9.85,20
11,4,2006,19.68,11.25,25.98,16.95
12,4,2006,21.56,11.07,0,22.66
13,4,2006,21.09,10.42,0,22.55
14,4,2006,21.93,9.86,0,23.99
15,4,2006,21.78,11.09,0,22.86
16,4,2006,23.19,10.91,0,25.62
17,4,2006,21.3,12.25,5.67,20.15
18,4,2006,21.39,11.28,3.76,20.91
19,4,2006,21.64,11.45,17.18,21.42
20,4,2006,20.63,11.67,0,19.17
21,4,2006,20.97,11.7,6.74,20.24
22,4,2006,20.91,11.48,8.21,19.29
23,4,2006,20.54,11.59,4.72,19.19
