day,month,year,t_max,t_min,prec,sol_rad
21,7,1998,22.2,13.3,16,17.82
22,7,1998,21.65,12.64,7.63,17.75
23,7,1998,21.43,11.74,9.84,16.26
24,7,1998,22.42,10.72,10.75,17.31
25,7,1998,22.55,12.15,7,19.3
26,7,1998,21.89,12.23,0,17.7
27,7,1998,22.72,12.09,4.3,18.66
28,7,1998,21.44,12.89,21.13,16.74
29,7,1998,21.45,13.16,9.29,16.35
30,7,1998,19.27,12.84,7.81,11.19
31,7,1998,21.07,12.44,2.39,14.89
1,8,1998,19.66,12.98,3.77,12.26
2,8,1998,20.1,11.47,0,13.52
3,8,1998,22.59,10.77,20.33,20.39
4,8,1998,19.95,13.1,10.35,12.57
5,8,1998,22.17,13.1,7.59,18.52
6,8,1998,22.61,12.26,0,19.95
7,8,1998,22.44,11.75,4.62,18.86
8,8,1998,20.89,12.68,7.23,15.12
9,8,1998,22.83,12.49,0,20
10,8,1998,22.68,12.18,6.27,19.33
11,8,1998,22.95,10.02,0,19.98
12,8,1998,23.61,12.41,12.13,20.36
13,8,1998,22.28,12.21,18.45,18.32
14,8,1998,21.02,11.92,2.57,15.67
15,8,1998,22.32,10.87,3.58,19.51
16,8,1998,21.99,11.99,4.82,17.23
17,8,1998,22.64,12.45,4.91,19.29
18,8,1998,23.15,11.39,8.8,21.45
19,8,1998,22.57,11.83,14.35,20.03
20,8,1998,22.99,11.84,20.08,20.78
21,8,1998,21.94,12.64,11.07,17.88
22,8,1998,22.1,12.29,9.74,17.98
23,8,1998,22.42,12.31,33.65,19.39
24,8,1998,23.26,11.16,16.57,21.73
25,8,1998,22.54,12.46,0,19.9
26,8,1998,23.49,11.04,27.79,20.82
27,8,1998,21.87,12.4,7.86,16.9
28,8,1998,21.66,12.21,1.03,15.67
29,8,1998,22.4,12.85,0,16.3
30,8,1998,22.42,12.14,6.05,18.09
31,8,1998,21.21,12.73,4.07,12.51
1,9,1998,22.95,11.23,19.64,19.92
2,9,1998,21.7,12.67,3.3,16.55
3,9,1998,22.36,12.32,4.57,19.67
4,9,1998,24.34,12.18,0,22.22
5,9,1998,23.02,11.89,12.67,20.19
6,9,1998,21.68,12.68,2.71,16.88
7,9,1998,23.05,11.25,13.52,20.55
8,9,1998,23.13,11.9,20.2,20.89
9,9,1998,23.09,12.85,3.32,19.58
10,9,1998,22.57,12.04,0.34,19.31
11,9,1998,22.76,12.19,2.4,19.24
12,9,1998,23.55,11.97,14.75,21.34
13,9,1998,23.44,11.73,10.27,20.81
14,9,1998,23.27,12.53,7.3,20.31
15,9,1998,22.29,12.71,0,17.28
16,9,1998,21.71,12.27,0,16.45
17,9,1998,22.69,12.24,6.7,18.67
18,9,1998,22.68,12.45,0,19.74
19,9,1998,23.48,11.46,0,21.05
20,9,1998,23.16,11.87,8.85,20.56
21,9,1998,23.29,11.95,1.81,20.22
22,9,1998,22.86,11.82,1.18,19.64
23,9,1998,23.34,11.33,26.97,20.12
24,9,1998,23.4,12.25,21.25,20.05
25,9,1998,22.93,12.36,8.32,18.93
26,9,1998,22.54,12.28,3.19,18.81
27,9,1998,22.42,12.59,10.69,18.67
28,9,1998,23.49,11.27,2.99,20.04
29,9,1998,23.9,11.56,6.44,20.22
30,9,1998,23.39,11.78,1.09,19.9
1,10,1998,23.66,11.5,0,20.65
2,10,1998,23.48,11.64,16.28,18.69
3,10,1998,22.77,11.07,1.21,19.94
4,10,1998,24.31,10.94,8.61,22.43
5,10,1998,22.32,11.36,2.05,17.54
6,10,1998,23.4,13.12,12.79,19.32
7,10,1998,23.11,12.77,9.62,18.81
8,10,1998,23.75,12.35,13.49,18.82
9,10,1998,21.63,12.02,13.19,15.37
10,10,1998,22.99,12.53,10.8,15.37
11,10,1998,20.77,11.71,21.48,13.48
12,10,1998,21.05,12.25,7.84,13.46
13,10,1998,23.83,11.2,0,20.11
14,10,1998,23.68,11.56,0,20.03
15,10,1998,23.31,11.59,0,19.8
16,10,1998,23.88,11.51,12.25,19.33
17,10,1998,24.59,11.89,8.22,21.16
18,10,1998,23.68,11.53,26.17,19.71
19,10,1998,22.65,11.52,12.25,18.11
20,10,1998,23.29,11.67,9.44,18.66
21,10,1998,23.82,11.54,24.61,20.06
22,10,1998,24.13,12.09,0,20.28
23,10,1998,22.69,11.69,24.8,17.87
24,10,1998,23.08,12.24,0.95,18.2
25,10,1998,22.3,12.2,0.95,15.44
26,10,1998,23.33,12.64,0,16.31
27,10,1998,23.71,12.47,0,17.31
28,10,1998,23.4,11.61,0,18.69
29,10,1998,22.99,10.42,0,19.63
30,10,1998,24.09,11.26,0,21.31
31,10,1998,24.07,10.24,0,21.44
1,11,1998,23.37,10.6,0,19.66
2,11,1998,24.42,10.1,0,21.71
3,11,1998,23.67,9.62,0,21.6
4,11,1998,25.02,9.56,0,23.15
5,11,1998,25.01,9.3,0,23.4
6,11,1998,24.42,10.26,0,21.26
7,11,1998,24.75,8.69,0,23.71
8,11,1998,24.92,8.74,0,21.99
9,11,1998,24.91,9.82,17.59,21.57
10,11,1998,24.02,10.48,1.17,19.97
11,11,1998,22.98,11.65,3.19,17.26
12,11,1998,23.07,10.97,0,16.93
13,11,1998,23.55,11.29,0,19.91
14,11,1998,24.48,11.31,2.93,20.72
15,11,1998,24.69,9.85,0,22.07
16,11,1998,25.43,9.55,0,22.39
17,11,1998,25.24,10.48,0,22.69
18,11,1998,25.53,10.67,0,22.57
19,11,1998,25.21,10.34,0,21.83
20,11,1998,24.5,10.34,0,20.52
21,11,1998,25.68,10.12,0,23.27
22,11,1998,25.67,8.66,0,23.5
23,11,1998,25.76,7.92,0,22.92
24,11,1998,25.31,8.56,0,20.65
25,11,1998,25.14,8.95,0,19.31
26,11,1998,25.98,8.96,0,21.21
27,11,1998,25.78,8.87,0,21.66
28,11,1998,25.63,8.32,0,21.29
29,11,1998,25.84,9.18,0,21.49
30,11,1998,26.11,8.5,0,21.8
1,12,1998,26.49,9.32,0,22.97
2,12,1998,26.36,8.37,0,22.73
3,12,1998,24.87,8.71,0,18.92
4,12,1998,26.11,9.66,0,20.35
5,12,1998,25.86,9.53,0,20.02
6,12,1998,25.52,10.43,0,19.94
7,12,1998,25.94,9.76,0,21.94
8,12,1998,25.84,9.01,0,22.43
9,12,1998,26.33,8.74,0,22.33
10,12,1998,26.39,8.74,0,21.62
11,12,1998,26.29,9.22,0,21.23
12,12,1998,25.79,9.16,0,20.7
13,12,1998,26.36,8.42,0,21.57
14,12,1998,26.65,8.56,0,22.2
15,12,1998,25.85,9.96,0,19.95
16,12,1998,25.88,10.18,0,20.48
17,12,1998,25.05,11.42,0,18.63
18,12,1998,24.98,10.54,0,18.34
19,12,1998,25.11,10.25,0.22,18.63
20,12,1998,24.7,10.56,0.89,18.99
21,12,1998,25.39,9.8,0,20.88
22,12,1998,26.23,10.42,0,20.8
23,12,1998,25.49,10.42,0,19.66
24,12,1998,26.42,9.12,0,21
25,12,1998,25.79,10.02,0,19.28
26,12,1998,24.41,9.62,0.69,18.4
27,12,1998,25.88,8.62,0,18.95
28,12,1998,25.92,9.14,0,19.96
29,12,1998,26.46,8.67,0,21.26
30,12,1998,26.72,7.95,0.1,22.38
31,12,1998,26.71,8.37,0.1,21.65
1,1,1999,26.82,9.02,0,22.16
2,1,1999,26,9.96,0,18.39
3,1,1999,25.86,10.85,0,18.83
4,1,1999,25.44,10.68,0,18.3
5,1,1999,26,9.58,0,19.31
6,1,1999,25.45,10.57,0,18.69
7,1,1999,25.73,11.14,0,18.08
8,1,1999,25.29,11.09,0,18.61
9,1,1999,25.15,10.74,0,17.8
10,1,1999,24.36,11.27,7.43,16.87
11,1,1999,24.08,11.43,0,17.76
12,1,1999,23.91,10.69,0,17.39
13,1,1999,24.65,10.43,0,18.67
14,1,1999,24.86,9.96,0,19.25
15,1,1999,24.07,9.99,0,18.43
16,1,1999,24.64,9.83,0,18.98
17,1,1999,24.75,10.79,12.13,17.85
18,1,1999,24.39,10.88,0,18.24
19,1,1999,24.59,10.73,0,17.99
20,1,1999,24.38,10.81,0,18.38
21,1,1999,25.24,9.91,0,18.95
22,1,1999,26.23,9.72,0,20.5
23,1,1999,26.07,10.38,0,19.8
24,1,1999,25.87,9.65,0,19.67
25,1,1999,26.74,9.18,0,21.26
26,1,1999,26.59,10.02,0,21.36
27,1,1999,25.81,10.07,0,19.97
28,1,1999,26.27,10.6,0,20.7
29,1,1999,26.52,9.39,0,20.37
30,1,1999,27.08,9.25,0,22.14
31,1,1999,28.07,8.93,0,23.16
1,2,1999,28.15,8.33,0,23.7
2,2,1999,28.08,9.61,0,23.78
3,2,1999,27.67,10.14,0,24.04
4,2,1999,27.66,9.55,0,24.21
5,2,1999,27.95,9.15,0,23.57
6,2,1999,28.82,9.65,0,23.11
7,2,1999,28.95,10.25,0,23.42
8,2,1999,28.9,10.24,0,23.56
9,2,1999,27.2,10.08,0,20.91
10,2,1999,27.22,11.46,0,19.61
11,2,1999,26.56,11.83,0,18.9
12,2,1999,27.58,11.11,0.42,20.63
13,2,1999,27.99,11.19,0,21.1
14,2,1999,26.35,11.56,0,20.21
15,2,1999,26.15,11.3,0,19.62
16,2,1999,28.08,10.58,0,22.26
17,2,1999,28.67,10.48,0,22.97
18,2,1999,28.9,13.02,0,23.42
19,2,1999,28.82,12.6,0,24.06
20,2,1999,27.15,12.37,0,21.04
21,2,1999,27.63,11.27,0,21.12
22,2,1999,27.24,11.39,0,20.86
23,2,1999,28.13,11.42,0.84,21.84
24,2,1999,28.16,11.7,0,21.49
25,2,1999,28.06,12,4.51,21.83
26,2,1999,26.97,11.47,1.27,19.85
27,2,1999,25.56,11.33,0,18.77
28,2,1999,26.56,11.14,0,20.16
1,3,1999,26.72,12.63,0,19.5
2,3,1999,27.83,11.26,0,22.92
3,3,1999,27.69,10.22,0,21.82
4,3,1999,26.97,11.23,0,20.82
5,3,1999,27.44,10.98,0,21
6,3,1999,28.09,11.05,0,22.69
7,3,1999,28.28,11.09,0,23.63
8,3,1999,28.3,10.54,0,24.44
9,3,1999,27.52,10.24,0,25.56
10,3,1999,27.54,9.58,0,25.62
11,3,1999,27.58,9.27,0,25.39
12,3,1999,27.93,9.98,0,25.36
13,3,1999,27.61,9.82,0,26.04
14,3,1999,27.65,8.31,0,26.23
15,3,1999,27.59,7.94,0,26.19
16,3,1999,27.57,9.51,0,23.07
17,3,1999,27.64,9.83,0,22.7
18,3,1999,27.26,10.66,12.63,21.31
19,3,1999,27.86,13.2,2.25,21.89
20,3,1999,27.89,11.95,2.86,21.89
21,3,1999,28.07,13.5,0,19.58
22,3,1999,27.82,12.53,0,19.98
23,3,1999,28.05,12.05,0,20.57
24,3,1999,28.32,13.04,0,21.05
25,3,1999,27.75,11.7,0,21.01
26,3,1999,27.9,12.17,0,21.85
27,3,1999,25.68,12.82,0,19.23
28,3,1999,26.51,11.67,0,21.16
29,3,1999,28.17,10.99,0,23.04
30,3,1999,27.54,11.71,0,20.92
31,3,1999,28.43,11.88,0,23.62
1,4,1999,29.06,11.43,0,24.45
2,4,1999,27.26,13.25,0,20.82
3,4,1999,27.21,12.57,0,20.45
4,4,1999,27.87,12.39,0,20.75
5,4,1999,27.57,12.28,0,20.11
6,4,1999,28.12,12.74,0,21.12
7,4,1999,27.01,12.66,0,20.06
8,4,1999,27.42,14.18,0,21.35
9,4,1999,27.66,13.06,0,21.05
10,4,1999,27.53,12.39,0,22.12
11,4,1999,27.3,12.42,0,21.37
12,4,1999,26.61,13.35,8.73,21.64
13,4,1999,27.35,12.81,1.51,22.12
14,4,1999,27.81,12.55,8.73,22.25
15,4,1999,27.11,13.42,0,21.99
16,4,1999,27.41,12.88,0,22.5
17,4,1999,26.72,12.97,0.9,21.11
18,4,1999,27,13.09,2.74,20.03
19,4,1999,26.87,12.4,0,19.85
20,4,1999,27.02,12.85,10.15,21.84
21,4,1999,27.7,12.66,0,20.86
22,4,1999,27.5,12.83,0,21.17
23,4,1999,24.75,13.12,7.81,18.52
24,4,1999,25.8,12.4,0,21.08
25,4,1999,24.52,12.77,9.23,18.73
26,4,1999,25.11,12.14,3.52,18.75
27,4,1999,23.58,12.86,14.17,16.95
28,4,1999,23.62,11.8,0,19.19
29,4,1999,23.63,12.12,7.95,18.71
30,4,1999,24.42,13.11,0,19.03
1,5,1999,21.08,13.01,15.2,12.11
2,5,1999,22.7,12.82,0,16.67
3,5,1999,23.81,12.13,6.65,19.58
4,5,1999,24.89,11.77,3.3,19.26
5,5,1999,25.13,12.08,18.81,21.79
6,5,1999,24.9,12.62,12.07,19.99
7,5,1999,24.26,11.08,0,21.14
8,5,1999,23.62,12,8.08,19.57
9,5,1999,24.89,12.35,12.55,21.31
10,5,1999,24.06,11.8,24.08,19.91
11,5,1999,24.64,12.3,19.16,20.44
12,5,1999,24.28,13.54,18.31,19.93
13,5,1999,24.18,11.99,0,20.58
14,5,1999,24.17,11.7,7.22,20.86
15,5,1999,24.48,11.74,1.23,21.24
16,5,1999,24.53,11.91,1.08,19.75
17,5,1999,24.72,11.85,10.86,22.36
18,5,1999,24.82,12.33,6.21,20.9
19,5,1999,24.88,11.77,3.08,21.33
20,5,1999,24.52,11.93,8.01,19.48
21,5,1999,24.13,12.33,20.08,20.43
22,5,1999,23.76,12.97,19.3,20.42
23,5,1999,23.09,11.99,21.24,19.69
24,5,1999,24.15,11.49,2.1,21.26
25,5,1999,23.66,12.34,0,18.58
26,5,1999,24.11,11.8,8.65,20.43
27,5,1999,22.02,12.74,18.62,15.56
28,5,1999,23.11,12.45,0.73,18.54
29,5,1999,22.76,11.67,8.65,17.77
30,5,1999,23.26,11.89,3.81,18.63
31,5,1999,23.69,12,0,18.18
1,6,1999,23.04,11.85,20.53,18.96
2,6,1999,23.57,12.58,2.56,18.26
3,6,1999,23.04,11.42,9.47,18.41
4,6,1999,22.91,11.62,2.66,17.96
5,6,1999,23.79,11.57,0,20.24
6,6,1999,22.93,11.82,5.66,18.88
7,6,1999,23.2,11.79,17.55,19.25
8,6,1999,22.9,11.67,3.18,18.71
9,6,1999,23.21,10.89,1.11,19.21
10,6,1999,23.31,11.24,6.45,18.8
11,6,1999,23.03,11.83,2.81,18.69
12,6,1999,22.84,11.66,24.72,18.8
13,6,1999,22.85,11.8,0,18.89
14,6,1999,21.68,12.66,6.64,16.71
15,6,1999,23.13,11.51,1.74,19.06
16,6,1999,24.09,10.4,0.63,21.04
17,6,1999,23.89,11.38,20.39,20.03
18,6,1999,24.13,11.78,3.97,20.43
19,6,1999,23.74,11.74,3.61,20.54
20,6,1999,23.62,12.11,9.41,19.37
21,6,1999,21.65,12.37,5.61,15.76
22,6,1999,22.7,11.66,0,17.26
23,6,1999,23.94,11.35,10.15,20.26
24,6,1999,22.3,12.43,23.2,16.95
25,6,1999,22.59,12.7,9.85,18.21
26,6,1999,22.65,11.71,19.73,18.41
27,6,1999,21.81,12.2,14.68,15.7
28,6,1999,18.98,12.03,2.79,9.67
29,6,1999,22.36,11.88,2.98,17.85
30,6,1999,22.67,11.35,7.59,19.44
1,7,1999,22.39,11.52,8.66,18.2
2,7,1999,22.13,11.04,0,18.87
3,7,1999,22.49,11.27,17.28,17.56
4,7,1999,22.28,10.89,11.75,18.54
5,7,1999,21.87,11.42,13.42,18.96
6,7,1999,22.17,11.48,0,19
7,7,1999,21.73,11.92,1.08,17.3
8,7,1999,21.81,11.94,9.06,17.82
9,7,1999,22.18,11.45,0,19.09
10,7,1999,22.52,11.24,8.56,18.32
11,7,1999,18.42,11.2,16.51,10.86
12,7,1999,21.34,11.17,0,18.19
13,7,1999,21.74,10.67,14.21,19.13
14,7,1999,21.7,11.88,3.07,17.81
15,7,1999,21.33,12.52,0,15.36
16,7,1999,20.46,12.05,12.04,14.41
17,7,1999,22.15,10.53,6.57,17.94
18,7,1999,21.38,10.53,11.66,17.65
19,7,1999,21.09,11.76,5.07,16.78
20,7,1999,21.46,11.6,15.68,17.01
21,7,1999,22.13,10.95,11.14,19.41
22,7,1999,19.5,12.27,12.16,13
23,7,1999,21.81,11.84,0,15.88
24,7,1999,22.15,11.32,14.13,18.51
25,7,1999,21.75,11.73,0.98,18.19
26,7,1999,22.43,12.45,0,19.78
27,7,1999,19.69,12.54,6.03,12.36
28,7,1999,21.8,12,0,17.14
29,7,1999,21.7,11.14,22.45,18.76
30,7,1999,20.4,12.24,0,14.85
31,7,1999,22.24,10.72,0,19.87
1,8,1999,23.27,10.69,14.53,19.95
2,8,1999,22.03,12.61,16.46,18.54
3,8,1999,21.58,11.5,0,18.45
4,8,1999,21.51,10.13,1.74,17.71
5,8,1999,22.69,10.52,0,20.21
6,8,1999,21.78,11.06,31.28,18.21
7,8,1999,21.73,11.75,17.6,17.62
8,8,1999,22.68,11.48,0.98,20.37
9,8,1999,20.81,11.95,3.25,14.78
10,8,1999,19.99,12.06,1.85,14.96
11,8,1999,18.83,11.91,27.13,10.81
12,8,1999,20.54,11.41,13.19,13.45
13,8,1999,23.78,9.42,10.27,23.19
14,8,1999,22.68,11.77,4.25,19.84
15,8,1999,21.86,10.79,0,19.63
16,8,1999,20.03,11.39,16.29,16.63
17,8,1999,21.63,11.33,0,17.3
18,8,1999,22.06,10.74,0,18.55
19,8,1999,21.65,11.1,2.52,19.15
20,8,1999,22.63,11.03,0,20.78
21,8,1999,22.4,10.68,17.85,20.59
22,8,1999,22.77,10.88,9.25,20.75
23,8,1999,22.45,10.71,0,20.23
24,8,1999,20.56,11.59,0,16.69
25,8,1999,22.97,10.68,1.85,21.27
26,8,1999,22.86,11.45,15.77,20
27,8,1999,23.08,11.89,0,21.15
28,8,1999,22.83,11.58,13.83,19.62
29,8,1999,21.15,11.62,19.53,15.38
30,8,1999,20.2,11.97,3.41,14.9
31,8,1999,22.33,10.62,13.03,20.29
1,9,1999,22.6,11.79,0,20.06
2,9,1999,21.26,12.1,26.68,17.53
3,9,1999,22.69,10.78,3.42,20.32
4,9,1999,20.84,11.97,0,15.67
5,9,1999,22.72,11.57,3.25,20.26
6,9,1999,22.16,11.71,13.97,19.68
7,9,1999,21.93,11.09,11.82,19.91
8,9,1999,22.41,11.16,1.17,20.48
9,9,1999,22.25,10.88,0,20.08
10,9,1999,22.82,10.06,5.11,20.87
11,9,1999,23.89,10.44,15.12,21.83
12,9,1999,23.42,11.58,10.32,21.22
13,9,1999,24.09,11.14,8.59,21.66
14,9,1999,22.72,11.01,0,19.96
15,9,1999,22.88,12.03,7.14,20.28
16,9,1999,21.96,11.89,4.47,18.53
17,9,1999,22.84,11.69,3.84,19.46
18,9,1999,21.66,11.57,3.05,17.73
19,9,1999,23.04,11.31,8.83,20.3
20,9,1999,22.99,11.52,17.66,19.3
21,9,1999,22.86,10.8,9.68,19.67
22,9,1999,23.49,10.32,0,21.35
23,9,1999,23.6,11.07,17.04,20.06
24,9,1999,23.18,10.96,15.79,18.7
25,9,1999,22.58,11.1,7.89,20.45
26,9,1999,23.66,11.09,1.92,20.82
27,9,1999,23.98,11.55,3.82,21.09
28,9,1999,23.4,11.08,11.22,21.36
29,9,1999,24.1,11.57,7.75,21.42
30,9,1999,23.9,11.95,23.84,19.57
1,10,1999,22.14,11.99,11.74,17.58
2,10,1999,22.53,11.31,19.3,17.97
3,10,1999,23.43,10.34,3.28,19.27
4,10,1999,23.06,12.01,21.55,18.37
5,10,1999,23.87,11.3,5.59,19.67
6,10,1999,22.09,11.63,21.24,17.95
7,10,1999,21.55,11.34,6.21,17.36
8,10,1999,22.26,11.93,0,17.42
9,10,1999,22.37,12.09,0,17.64
10,10,1999,20.82,11.84,3.22,14.92
11,10,1999,21.81,11.32,9.96,16.69
12,10,1999,22.98,11.1,0,18.22
13,10,1999,23.45,11.67,9.34,18.37
14,10,1999,22.31,11.59,11.09,19.9
15,10,1999,22.21,10.65,0,19.31
16,10,1999,23.53,10.62,4.55,20.76
17,10,1999,22.63,11.39,15.68,18.89
18,10,1999,22.47,11.65,21.32,18.2
19,10,1999,22.94,10.91,7.38,19.54
20,10,1999,20.29,12.3,19.76,10.96
21,10,1999,23.62,11.74,9.11,19.77
22,10,1999,23.68,11.48,0,20.6
23,10,1999,24.11,10.92,0,24.4
24,10,1999,24.48,8.8,0,25.08
25,10,1999,24.68,7.86,0,24.08
26,10,1999,25.32,8.15,0,24.29
27,10,1999,23,10.72,18.64,19.77
28,10,1999,23.48,10.27,9.31,20.58
29,10,1999,23.77,10.46,0,20.28
30,10,1999,24.06,11.2,0,20.39
31,10,1999,23.73,11.57,4.08,19.26
1,11,1999,23.5,10.79,1.2,19.44
2,11,1999,23.25,11.06,0.04,19.78
3,11,1999,23.95,10.37,0,21.38
4,11,1999,24.31,9.24,0,20.71
5,11,1999,24.43,9.73,0,21.51
6,11,1999,25.04,9.34,0,24
7,11,1999,24.97,9.12,0,24.27
8,11,1999,25.07,8.65,0,24.59
9,11,1999,25.08,8.16,0,23.7
10,11,1999,25.31,9.46,0,23.97
11,11,1999,25.31,8.33,0,22.2
12,11,1999,25.14,9.36,0,22.04
13,11,1999,24.28,10.62,0,19.65
14,11,1999,24.79,8.93,0.18,22.04
15,11,1999,24.17,10.84,0,18.69
16,11,1999,24.93,11.57,0,20.99
17,11,1999,25.05,10.68,0,21.03
18,11,1999,24.97,10.1,0,21.77
19,11,1999,24.92,10.03,10.46,22.54
20,11,1999,25.05,8.98,0,22.13
21,11,1999,24.91,9.45,0,21.5
22,11,1999,25.49,9.82,0,23.16
23,11,1999,25.27,8.44,0,23.65
24,11,1999,25.23,9.26,0,23.51
25,11,1999,25.28,7.86,0,23.37
26,11,1999,25.45,7.99,0,23.16
27,11,1999,26.05,8.17,0,23.24
28,11,1999,25.94,7.61,0,22.87
29,11,1999,25.89,9.48,0,21.93
30,11,1999,24.07,10.45,0,19.33
1,12,1999,23.14,10.41,0,16.89
2,12,1999,23.64,9.92,0,18.33
3,12,1999,25.66,8.79,0,22.74
4,12,1999,25.64,8.14,0,22.96
5,12,1999,25.58,7.91,0,22.85
6,12,1999,25.91,8.55,0,22.77
7,12,1999,24.41,9.81,0,18.39
8,12,1999,24.22,10.95,0,17.98
9,12,1999,25.36,10.61,0,19.28
10,12,1999,25.29,10.54,0.81,18.6
11,12,1999,25.73,11.16,1.89,19.2
12,12,1999,26.42,10.3,0,21.1
13,12,1999,26.15,9.97,0,21.42
14,12,1999,26.02,9.5,0,20.28
15,12,1999,25.47,9.88,0,19.97
16,12,1999,26.87,8.91,0,20.56
17,12,1999,25.49,9.89,0,18.21
18,12,1999,24.74,10.22,0,17.43
19,12,1999,24.15,11.13,0,16.46
20,12,1999,22.76,10.35,0,16.25
21,12,1999,24.59,10.91,0,18.27
22,12,1999,25.7,9.14,0,19.76
23,12,1999,25.62,9.9,0,19.03
24,12,1999,25.6,10.48,0,19.26
25,12,1999,25.44,10.21,0,18.27
26,12,1999,24.86,10.79,0,16.79
27,12,1999,24.96,11.29,4.49,18.67
28,12,1999,26.19,10.46,0,19.38
29,12,1999,25.08,9.48,0,18.24
30,12,1999,24.41,10.08,1.31,17.83
31,12,1999,25.29,9.21,0,18.74
1,1,2000,26.41,9.5,0,19.38
2,1,2000,26.57,10.05,0,17.83
3,1,2000,26.37,10.85,0,18.26
4,1,2000,26.23,10.94,2.19,17.85
5,1,2000,25.35,11.45,2.19,16.9
6,1,2000,26.16,10.5,0,18.59
7,1,2000,26.34,10.81,0,19.84
8,1,2000,26.58,10.35,0,19.19
9,1,2000,25.96,10.09,0,18.86
10,1,2000,25.44,10.71,0,19.35
11,1,2000,26.39,10.64,0,20.25
12,1,2000,26.94,10.72,0,19.71
13,1,2000,26.76,10.74,0,20.15
14,1,2000,27.39,9.98,0,21.64
15,1,2000,26.07,9.91,0,18.19
16,1,2000,26.48,10.37,0,18.81
17,1,2000,27.51,9.68,0,22.49
18,1,2000,25.35,11.35,0,16.45
19,1,2000,26.43,10.43,0,18.45
20,1,2000,26.61,11.51,0,18.9
21,1,2000,25.31,10.93,0,18.4
22,1,2000,26.36,11.1,0,19.91
23,1,2000,27.31,10.8,0,20.15
24,1,2000,27.45,11.26,0,19.63
25,1,2000,27.73,11.45,0,22.31
26,1,2000,27.81,9.44,0,23.34
27,1,2000,27.64,8.59,0,21.78
28,1,2000,25.8,10.82,0,18.13
29,1,2000,27.46,9.83,0,19.32
30,1,2000,28.1,9.92,0.67,20.08
31,1,2000,27.02,10.29,0.67,18.46
1,2,2000,27.12,10.22,0,19.33
2,2,2000,25.85,11.64,0,16.45
3,2,2000,25.78,12.16,0,18.73
4,2,2000,25.87,12.47,0.32,18.1
5,2,2000,26.87,10.88,0.32,20.93
6,2,2000,28.6,10.31,0,22.14
7,2,2000,26.89,11.87,0,19.75
8,2,2000,26.05,11.14,0,18.85
9,2,2000,25.97,12.05,1.09,18.19
10,2,2000,26.35,11,0.44,19.88
11,2,2000,27.72,11.07,0,20.18
12,2,2000,27.89,10.22,0,21.5
13,2,2000,26.14,10.97,0,19.49
14,2,2000,27.17,10.31,0.34,20.06
15,2,2000,28.2,10.5,0.34,21.47
16,2,2000,28.8,10.28,0,23.33
17,2,2000,27.09,9.79,0,21.39
18,2,2000,28.68,9.84,0,23.93
19,2,2000,28.53,8.83,0,23.68
20,2,2000,28.72,9.59,0,24.32
21,2,2000,28.29,9.6,0,21.15
22,2,2000,27.77,10.74,0,19.5
23,2,2000,27.48,11.6,0,18.31
24,2,2000,29.36,10.65,0.67,21.54
25,2,2000,27.94,11.74,1.07,18.86
26,2,2000,27.73,11.94,0,18.7
27,2,2000,27.47,13.24,0.43,19.96
28,2,2000,28.17,11.93,0,22.73
29,2,2000,29.49,11.77,0,23.66
1,3,2000,28.77,11.38,0,23.05
2,3,2000,28.81,11.26,0,21.56
3,3,2000,27.79,12.23,0,18.37
4,3,2000,27.79,12.65,0,19.14
5,3,2000,28.19,12.88,0.87,19.28
6,3,2000,28.47,12.45,0,20.37
7,3,2000,28.14,11.85,0,21.33
8,3,2000,26.04,12.4,0,17.35
9,3,2000,27.16,11.74,0,22.19
10,3,2000,28.47,10.74,0,23.25
11,3,2000,27.28,12.62,1.95,20.06
12,3,2000,28.3,10.92,0,23.65
13,3,2000,28.57,12.77,0,22.34
14,3,2000,28.63,12.5,0,21.68
15,3,2000,27.83,13.05,0,20.75
16,3,2000,28.01,12.5,1.77,21.39
17,3,2000,29.15,12.88,0,22.72
18,3,2000,28.62,12.31,0,22.01
19,3,2000,28.78,12.13,1.46,22.96
20,3,2000,29.26,12.64,0,23.3
21,3,2000,29.34,13.49,0,22.8
22,3,2000,29.93,13.41,0,24.63
23,3,2000,30.8,11.95,0,25.32
24,3,2000,27.66,13.03,0,20.34
25,3,2000,28.81,12.83,2.77,23.48
26,3,2000,28.49,12.67,3.43,23.55
27,3,2000,28.14,11.84,0,21.84
28,3,2000,29.41,11.73,0,24.33
29,3,2000,29.16,12.36,0,22.03
30,3,2000,28.73,14.13,0,21.07
31,3,2000,28.63,12.97,1.07,23.25
1,4,2000,27.85,14.13,0,19.69
2,4,2000,27.39,14.49,0,20.82
3,4,2000,27.47,12.92,0,20.12
4,4,2000,26.21,12.84,0,17
5,4,2000,24.26,11.78,0,18.57
6,4,2000,24.02,12.32,0,16.03
7,4,2000,25.93,11.6,0,19.63
8,4,2000,27.41,11.1,0,22.83
9,4,2000,28.32,11.83,0,24.31
10,4,2000,28.05,12.05,0,22.82
11,4,2000,28.48,12.38,0,23.21
12,4,2000,27.87,12.95,3.8,22.52
13,4,2000,28.6,13.13,0,24.09
14,4,2000,27.36,13.21,15.67,18.42
15,4,2000,23.39,12.7,1.69,15.41
16,4,2000,24.75,12.01,0.98,17.44
17,4,2000,25.74,11.94,4.73,21.04
18,4,2000,25.35,12.61,2.43,20.33
19,4,2000,25.59,12.93,18.74,20.3
20,4,2000,25.62,13.15,10.8,20.13
