day,month,year,t_max,t_min,prec,sol_rad
26,7,2000,16.89,10.46,21.84,15.91
27,7,2000,18.03,10.61,0,16.47
28,7,2000,18.85,9.88,13.91,18.55
29,7,2000,18.24,10.7,5.78,15.99
30,7,2000,17.8,9.92,8.43,15.72
31,7,2000,19.19,9.54,26.61,19.92
1,8,2000,17.67,10.93,25.47,15.83
2,8,2000,18.66,11.01,20.74,16.33
3,8,2000,17.21,11.4,14.05,14.5
4,8,2000,18.65,10.14,0,17.65
5,8,2000,18.17,10.99,0.65,15.4
6,8,2000,16.59,10.7,6.34,12.83
7,8,2000,16.75,10.19,0,15.47
8,8,2000,18.29,9.04,0,18.41
9,8,2000,18.58,10.35,40.06,17.26
10,8,2000,19.19,10.76,10.37,18.07
11,8,2000,16.95,10.59,23.37,13.82
12,8,2000,16.98,11.55,24.72,12.77
13,8,2000,16.7,11.51,17.04,12.74
14,8,2000,18.1,10.93,5.26,17.79
15,8,2000,18.75,10.4,11.03,19.08
16,8,2000,17.16,11.46,24.8,14.94
17,8,2000,16.12,11.34,17.75,11.01
18,8,2000,16.24,10.87,16.99,14.2
19,8,2000,18.6,10.61,14.27,18.28
20,8,2000,18.2,11.2,1.17,16.34
21,8,2000,18.29,11.09,16.74,17.23
22,8,2000,16.73,10.82,8.81,10.87
23,8,2000,19.07,10.09,9.35,20.08
24,8,2000,18.57,10.89,19.11,17.97
25,8,2000,19.09,11.13,6.8,19.21
26,8,2000,19.02,11.52,0.64,17.56
27,8,2000,18.94,11.26,0,18.66
28,8,2000,18.23,11.98,9.44,15.02
29,8,2000,19.5,10.4,7.85,19.29
30,8,2000,19.58,11.14,29.96,17.73
31,8,2000,19.28,12.14,13.55,16.74
1,9,2000,19,10.92,1.17,17.71
2,9,2000,19.31,12.15,0,17.92
3,9,2000,19.84,11.17,24.8,20.21
4,9,2000,20.02,10.07,3.5,19.58
5,9,2000,19.02,10.94,11.73,19.13
6,9,2000,19.21,11.46,5.21,19.25
7,9,2000,18.94,10.88,0,19.68
8,9,2000,19.46,10.03,3.34,19.8
9,9,2000,19.8,10.89,1.68,20.11
10,9,2000,19.44,10.96,15.11,20.73
11,9,2000,19.01,10.55,19.96,19.45
12,9,2000,19.24,9.34,21.94,19.9
13,9,2000,19.31,10.16,13.38,19.51
14,9,2000,19.1,10.33,0.3,19.21
15,9,2000,18.99,9.97,0.32,20.54
16,9,2000,19.65,9.52,0,20.82
17,9,2000,19.46,10.19,0.45,20.88
18,9,2000,19.46,11.16,4.84,19.4
19,9,2000,19.77,10.13,0,20.75
20,9,2000,19.94,9.76,20.04,20.52
21,9,2000,19.38,10.46,14.51,19.55
22,9,2000,19.1,10.88,8.85,19.73
23,9,2000,19.33,10.11,4.06,20.05
24,9,2000,19.58,10.02,7.62,19.8
25,9,2000,19.31,10.76,4.12,19.99
26,9,2000,18.59,10.81,0,17.32
27,9,2000,19.07,10.2,0,19.49
28,9,2000,19.88,10.73,7.78,19.38
29,9,2000,17.83,10.63,3.36,15.36
30,9,2000,18.9,10.26,20.88,19.3
1,10,2000,19.59,10.24,8.65,21.05
2,10,2000,19.16,10.6,5.92,20.77
3,10,2000,19.07,10.82,1.98,19.67
4,10,2000,19.16,10.93,11.67,18.33
5,10,2000,18.75,10.53,10.3,19.24
6,10,2000,19.23,10.45,2.85,19.86
7,10,2000,18.88,9.86,6.6,20.01
8,10,2000,19.6,10.36,10.46,19.64
9,10,2000,19.3,10.91,35.49,18.62
10,10,2000,19.58,10.97,1.01,17.44
11,10,2000,19.46,9.16,11.33,19.23
12,10,2000,19.12,10.36,10.46,18.45
13,10,2000,19.97,10.64,2.47,18.06
14,10,2000,18.72,10.44,8.21,19.53
15,10,2000,19.27,10.06,11.55,19.19
16,10,2000,19.41,10.35,11.95,19.23
17,10,2000,18.61,10.99,8.67,16.63
18,10,2000,18.92,10.16,2.73,18.24
19,10,2000,19.13,9.98,8.41,19.83
20,10,2000,19.22,9.42,5.97,20.72
21,10,2000,18.86,9.75,9.91,20.27
22,10,2000,18.3,9.82,2.55,19.45
23,10,2000,18.38,9.83,4.11,19.06
24,10,2000,18.71,10.16,8.24,19.11
25,10,2000,19.1,9.83,7.72,18.69
26,10,2000,18.42,9.37,13.97,18.21
27,10,2000,18.55,10.07,21.9,17.49
28,10,2000,19.17,9.82,22.18,18.58
29,10,2000,18.5,10.31,3.34,18.08
30,10,2000,18.73,10.45,7.73,18.44
31,10,2000,19.5,9.91,0,20.7
1,11,2000,19.94,9.44,0,21.52
2,11,2000,19.97,9.27,0,21.15
3,11,2000,19.95,9.68,0,20.29
4,11,2000,20.02,9.79,0.31,20.52
5,11,2000,19.04,10.64,0,19.02
6,11,2000,18.24,10.27,4.13,17.86
7,11,2000,18.65,10.16,0,17.45
8,11,2000,17.75,9.86,15.39,17.28
9,11,2000,18.51,9.64,0,18.74
10,11,2000,19.3,9.55,0,20.2
11,11,2000,19.28,9.4,13.49,19.87
12,11,2000,18.3,10.85,11.13,15.06
13,11,2000,19.06,9.24,0,20.67
14,11,2000,18.61,10.58,7.96,18.49
15,11,2000,18.76,10.34,3.44,17.87
16,11,2000,18.75,10.73,0,18.65
17,11,2000,19.42,10.51,0,20.51
18,11,2000,18.88,9.67,0,20.34
19,11,2000,18.58,9.85,2.29,17.85
20,11,2000,19.58,9.86,0,18.9
21,11,2000,18.84,10.22,0,17.39
22,11,2000,18.97,10.05,0,18.75
23,11,2000,19.23,10.14,0,17.99
24,11,2000,19.51,10.93,1.39,18.36
25,11,2000,20.52,10.17,0,20.42
26,11,2000,20.95,9.31,0,22.09
27,11,2000,20.81,8.19,0,22.39
28,11,2000,20.19,9.11,0,22.08
29,11,2000,20.43,9.25,0,21.86
30,11,2000,20.73,9.99,0,20.74
1,12,2000,21.1,9.55,0.21,20.44
2,12,2000,20.19,10.56,0.61,19.4
3,12,2000,20.65,10.24,0,18.89
4,12,2000,20.73,10.1,0,19.19
5,12,2000,20.71,9.6,0,19.73
6,12,2000,20.91,10.03,0,20.76
7,12,2000,21.14,9.69,0,21.2
8,12,2000,20.07,11.41,0,19.81
9,12,2000,20.45,9.44,6.13,19.88
10,12,2000,20.22,9.1,0.16,20.48
11,12,2000,20.57,8.81,0,20.75
12,12,2000,20.17,9.61,0,20.17
13,12,2000,19.36,10.98,2.82,17.1
14,12,2000,19.19,10.22,0,16.57
15,12,2000,19.57,9.39,0,18.76
16,12,2000,19.13,10.8,0,16.65
17,12,2000,19.45,11.19,0.03,16.66
18,12,2000,20.27,11.06,0,17.18
19,12,2000,19.27,10.25,0,17.61
20,12,2000,19.56,10.49,0,17.97
21,12,2000,19.91,10.64,0,17.8
22,12,2000,19.61,11.1,0,17.73
23,12,2000,19.49,10.84,0,19.21
24,12,2000,20.32,9.87,0,18.27
25,12,2000,20.71,9.81,0,18.47
26,12,2000,21.16,9.75,0,18.53
27,12,2000,21.14,10.32,0,18.15
28,12,2000,21.32,10.08,0,18.64
29,12,2000,19.61,10.8,0,17.37
30,12,2000,20.41,10.77,0,16.73
31,12,2000,21.27,11.16,0,19
1,1,2001,21.06,11.18,0,18.83
2,1,2001,21.24,11.52,0,20.68
3,1,2001,20.87,9.79,0,21.1
4,1,2001,20.72,8.76,0,20.41
5,1,2001,20.57,9.22,0,20.03
6,1,2001,20.99,8.61,0,21.07
7,1,2001,20.37,9.13,0,19.76
8,1,2001,20.4,8.84,0,19.69
9,1,2001,20.71,8.86,0,19.65
10,1,2001,21.37,9.43,0,19.47
11,1,2001,21.27,8.93,0,19.94
12,1,2001,21.52,8.93,0,20.85
13,1,2001,22,9.06,0,21.21
14,1,2001,22.14,10.06,0,20.19
15,1,2001,21.76,10.85,0,18.02
16,1,2001,23.06,10.82,0,21.33
17,1,2001,22.64,10.51,0,21.06
18,1,2001,23.07,10.12,0,21.65
19,1,2001,21.78,11.08,0,20.72
20,1,2001,21.12,10.42,0,18.45
21,1,2001,20.4,10.61,0,17.84
22,1,2001,19.88,10.8,0,17.77
23,1,2001,19.52,10.52,0,18
24,1,2001,19.68,10.24,0,19.86
25,1,2001,19.06,9.32,0,19.03
26,1,2001,18.87,10.07,0,16.88
27,1,2001,20.19,9.26,0,18.84
28,1,2001,20.5,9.97,0,18.28
29,1,2001,20.34,10.38,0,18.53
30,1,2001,21.92,9.88,2.53,21.1
31,1,2001,21.88,10.02,2.53,20.5
1,2,2001,22.74,10.15,0,21.7
2,2,2001,23.02,10.33,0,22
3,2,2001,22.84,10.04,0,22.99
4,2,2001,23.26,10.38,0,23.19
5,2,2001,23.14,10.08,0,23.01
6,2,2001,22.55,9.9,0,21
7,2,2001,21.71,9.94,0,21.63
8,2,2001,22.13,9.57,0,22.43
9,2,2001,21.77,9.43,0,21.84
10,2,2001,20.33,11.19,0.58,18.29
11,2,2001,20.37,11.57,0,17.82
12,2,2001,20.12,10.56,3.62,19.23
13,2,2001,20.81,10.45,0,19.55
14,2,2001,21.3,11.56,0,17.73
15,2,2001,21.68,11.31,0,17.16
16,2,2001,22.81,11.36,0,20.86
17,2,2001,21.55,11.16,0,21.62
18,2,2001,22.36,10.85,0,21.34
19,2,2001,22.22,11.41,0,22.12
20,2,2001,21.1,11.66,0,19.61
21,2,2001,21.83,11.09,0,21.15
22,2,2001,22.43,10.56,0,23.1
23,2,2001,21.51,10.6,0,21.6
24,2,2001,21.48,11.1,0,21.36
25,2,2001,21.63,11.41,4.95,21.06
26,2,2001,22.53,11.83,0,21.24
27,2,2001,23.15,11.5,0,21.14
28,2,2001,23.58,11.52,1.3,21.48
1,3,2001,22.56,11.85,0.94,22.98
2,3,2001,22.2,11.47,0,21.97
3,3,2001,21.36,12.41,0,20.53
4,3,2001,20.74,11.92,0,16.2
5,3,2001,21.45,11.68,0.15,21.16
6,3,2001,21.41,10.35,0,22.63
7,3,2001,21.88,12.16,0,22.51
8,3,2001,22.71,12.27,0,22.94
9,3,2001,23.01,10.46,0,23.6
10,3,2001,22.08,12.26,0,21.4
11,3,2001,22.44,10.94,0,22.22
12,3,2001,22.38,11.53,0.17,20.84
13,3,2001,21.89,12.41,0,20.26
14,3,2001,22.54,12.26,0,23.37
15,3,2001,23.27,10.49,0,24.31
16,3,2001,22.17,11.68,0,19.9
17,3,2001,20.94,12.46,0,19.96
18,3,2001,20.76,12.15,0.38,19.79
19,3,2001,20.71,11.91,10.54,21.1
20,3,2001,21.94,10.89,2.4,22.94
21,3,2001,21.16,12.05,3.32,20.94
22,3,2001,20.55,10.96,8.81,20.23
23,3,2001,21.06,11.86,0,19.56
24,3,2001,21.81,11.7,0,24.65
25,3,2001,22.65,10.4,0,25.96
26,3,2001,22.84,10.09,0,26.09
27,3,2001,21.89,10.4,0,22.4
28,3,2001,19.35,12.75,0,16.79
29,3,2001,19.07,12.14,0,15.72
30,3,2001,21.41,12.03,0,23.66
31,3,2001,21.87,10.43,0.06,21.37
1,4,2001,22.43,11.29,0,22.19
2,4,2001,22.92,12.15,0,22.32
3,4,2001,23.58,12.17,0,21.18
4,4,2001,22.97,13.13,0.22,20.78
5,4,2001,21.42,12.85,1.02,19.62
6,4,2001,20.77,12.07,2.01,20.33
7,4,2001,20.85,12,0,19.3
8,4,2001,20.35,12.07,0,20.18
9,4,2001,22.26,12.69,0,22.26
10,4,2001,22.47,13.15,0,22.24
11,4,2001,21.81,12.91,0,22.51
12,4,2001,23.3,12.53,0,22.65
13,4,2001,23.34,13.39,0,23.52
14,4,2001,23.51,13.24,0,24.46
15,4,2001,25.37,12.44,0,26.17
16,4,2001,25.42,12.04,0,26.45
17,4,2001,25.43,12.59,0,25.65
18,4,2001,25.61,12.3,0,25.57
19,4,2001,24.68,13,0,24.38
20,4,2001,22.61,12.53,0,21.97
21,4,2001,21.41,12.16,0.5,20.36
22,4,2001,20.6,11.87,1.02,20.93
23,4,2001,22.43,11.23,0,22.96
24,4,2001,22.46,11.87,0,22.09
25,4,2001,23.64,12.21,0,22.31
26,4,2001,22.47,12.82,40.21,21.45
27,4,2001,21.88,11.88,0.71,21.71
28,4,2001,21.51,12.57,0.78,19.15
29,4,2001,21.29,12.94,0,19.69
30,4,2001,23.41,13.06,0,24.26
1,5,2001,23.81,13.81,0,24.3
2,5,2001,23.77,14.4,0,25.12
3,5,2001,22.56,12.62,0,25.13
4,5,2001,23.75,13.17,0,27.11
5,5,2001,24.04,13.4,0,27.19
6,5,2001,24,13.76,0,24.59
7,5,2001,23.75,13.35,0,22.47
8,5,2001,24.83,13.04,0,22.91
9,5,2001,24.24,14.08,0.67,21.55
10,5,2001,23.16,13.18,0.5,21.41
11,5,2001,22.27,12.44,0,19.29
12,5,2001,22.04,12.13,0.98,20.1
13,5,2001,21.78,12.22,0,20.88
14,5,2001,21.79,12.73,0,22.29
15,5,2001,21.51,12.8,3.63,20.87
16,5,2001,20.3,11.86,17.73,17.89
17,5,2001,19.2,11.27,0,18.32
18,5,2001,19.96,12,8.26,18.89
19,5,2001,19.49,11.88,14.18,20.14
20,5,2001,20.22,11.99,17.73,18.81
21,5,2001,20.31,12,17.72,19.41
22,5,2001,21.18,11.9,0.18,19.5
23,5,2001,21.34,11.61,0,20.45
24,5,2001,20.76,11.48,5.35,18.91
25,5,2001,20.14,11.66,9.07,20.73
26,5,2001,19.53,11.67,5.16,18.28
27,5,2001,20.33,11.75,11.33,19.39
28,5,2001,19.08,11.55,23.83,16.27
29,5,2001,20.21,10.63,0,20.01
30,5,2001,17.75,10.82,0,15.45
31,5,2001,19.48,11.05,2.39,20.04
1,6,2001,20.1,10.41,28.46,21.53
2,6,2001,19.5,11.32,0,19.22
3,6,2001,19.99,10.87,1.13,20.05
4,6,2001,19.72,11.34,11.89,20.61
5,6,2001,20.14,11.13,0,18.97
6,6,2001,19.94,11.02,7.84,20.22
7,6,2001,19.69,11.15,0,18.9
8,6,2001,18.89,11.13,8.56,19.52
9,6,2001,18.39,11.45,22.01,17.71
10,6,2001,19.1,11.28,13.14,17.64
11,6,2001,18.59,10.34,1.8,18.2
12,6,2001,19.02,11.2,26.62,17.85
13,6,2001,17.4,11.47,0,13.69
14,6,2001,18.07,10.96,0,14.25
15,6,2001,17.39,11.19,0.88,12.65
16,6,2001,17.72,11.24,0.67,14.04
17,6,2001,17.04,11.36,0,13.11
18,6,2001,17.92,11.42,9.73,17.48
19,6,2001,18.94,11.38,0,16.9
20,6,2001,19.59,10.63,5,20.32
21,6,2001,19.16,11.31,2.98,17.97
22,6,2001,19.55,11.31,2.11,18.39
23,6,2001,19.76,11.73,6.86,17.6
24,6,2001,19.22,10.92,21.04,17.37
25,6,2001,18.1,11.29,34.41,14.93
26,6,2001,18.95,11.39,17.69,17.28
27,6,2001,17.55,11.06,3.29,14.4
28,6,2001,19.09,10.11,2.83,19.15
29,6,2001,19.05,10.44,11.03,18.9
30,6,2001,18.09,10.97,17.69,16.7
1,7,2001,19.82,10.68,0,20.74
2,7,2001,19.2,11.08,2.03,18.79
3,7,2001,19.63,11.08,10.82,18.25
4,7,2001,19.66,11.49,19.39,19.08
5,7,2001,19.37,10.7,20.77,18.67
6,7,2001,18.21,10.96,28.31,16.42
7,7,2001,18.84,10.54,4.3,19.18
8,7,2001,18.26,10.64,1.7,16.97
9,7,2001,17.89,10.42,0,15.44
10,7,2001,18.37,11.19,0,16.4
11,7,2001,18.88,10.5,0,18.89
12,7,2001,18.97,10.47,5.49,19.89
13,7,2001,19.67,11.33,8.19,19.53
14,7,2001,18.06,11.44,19.79,15.81
15,7,2001,18.55,10.96,0,15.44
16,7,2001,19.23,10.68,7.81,19.08
17,7,2001,20.04,11.43,14.1,18.42
18,7,2001,18.18,11.77,22.37,15.43
19,7,2001,17.88,11.57,19.08,17.07
20,7,2001,18.18,11.28,12.43,15.1
21,7,2001,18.6,9.33,2.06,17.67
22,7,2001,18.21,10.14,9.45,17.93
23,7,2001,16.39,11.08,7.87,10.58
24,7,2001,17.22,11.37,10.88,13.55
25,7,2001,17.15,11.01,22.12,14.93
26,7,2001,16.45,10.63,24.27,14.03
27,7,2001,17.29,10.11,12.51,16.13
28,7,2001,15.62,11.05,33.38,9.87
29,7,2001,17.8,9.71,10.66,15.36
30,7,2001,17.76,10.86,7.8,16.71
31,7,2001,16.63,11.04,15.52,14.07
1,8,2001,15.58,10.96,16.93,11.73
2,8,2001,16.6,10.35,0.23,14.86
3,8,2001,16.51,10.88,13.32,13.14
4,8,2001,17.79,10.06,31.31,17.03
5,8,2001,16.07,11.33,8.95,10.37
6,8,2001,19.32,11.25,12.98,20.28
7,8,2001,17.67,10.78,1.54,17.61
8,8,2001,18.47,10.02,23.35,20.87
9,8,2001,18.35,11.32,16.05,15.48
10,8,2001,16.25,11.4,5.51,10.66
11,8,2001,17.3,11.36,0,13.47
12,8,2001,19.03,10.56,7.6,19.13
13,8,2001,17.86,10.94,7.09,15.72
14,8,2001,18.63,11.81,19.01,15.11
15,8,2001,18.04,11.63,23,15.67
16,8,2001,19.48,10.86,21.91,17.13
17,8,2001,19.02,11.89,11.3,17.7
18,8,2001,18.1,11.58,8.63,12.72
19,8,2001,19.02,10.42,5.05,18.9
20,8,2001,19.98,10.73,13.76,20.84
21,8,2001,19.94,11.11,15.16,19.34
22,8,2001,18.93,11.6,10.04,17.68
23,8,2001,19.56,11.92,15.14,18.93
24,8,2001,19.44,10.77,0,19.35
25,8,2001,19.99,9.96,15.72,19.77
26,8,2001,20.15,11.39,12.94,20.02
27,8,2001,19.76,11.71,8.3,17.55
28,8,2001,18.81,10.53,4.11,18.86
29,8,2001,18.87,11.26,14.73,17.42
30,8,2001,17.51,11.77,13.45,14.67
31,8,2001,17.62,11.01,9.72,17.66
1,9,2001,19.09,10.58,4.03,20.05
2,9,2001,19.33,11.03,0,19.39
3,9,2001,19.34,9.66,10.06,20.41
4,9,2001,19.21,10.79,17.23,18.75
5,9,2001,19.42,10.69,9.16,18.84
6,9,2001,19.8,10.02,5.76,20.64
7,9,2001,19.55,11.38,21.3,19.45
8,9,2001,19.57,10.57,0,20.82
9,9,2001,19.03,11.69,0.19,18.21
10,9,2001,18.86,10.29,1.2,19.92
11,9,2001,19.08,10.57,0.98,20.32
12,9,2001,19.06,10.01,11.97,20.05
13,9,2001,19.08,9.5,5.44,19.96
14,9,2001,19.62,9.99,4.74,21.82
15,9,2001,19.79,10.58,6.58,20.41
16,9,2001,19.45,10.2,6.47,21.19
17,9,2001,18.87,10.61,12.74,18.04
18,9,2001,18.64,10.41,0.3,19.18
19,9,2001,19.14,11.4,3.32,20.35
20,9,2001,18.76,10.38,0.63,20.23
21,9,2001,19.16,10.69,1.07,20.08
22,9,2001,19.57,10.91,15.87,21.72
23,9,2001,19.34,10.55,0,19.74
24,9,2001,18.95,10.25,0,19.49
25,9,2001,19.96,10.53,21.38,20.42
26,9,2001,18.94,11.04,7.89,20.19
27,9,2001,19.23,10.46,14.7,20.03
28,9,2001,19.35,10.24,0,20.31
29,9,2001,19.31,10.18,0,19.66
30,9,2001,18.96,10.2,6.9,19.48
1,10,2001,18.54,10.5,0,17.89
2,10,2001,19.7,9.66,7.23,19.58
3,10,2001,18.96,9.59,0,19.8
4,10,2001,18.87,10.27,0,20.83
5,10,2001,18.76,9.89,0,18.14
6,10,2001,19.54,9.86,0,21.09
7,10,2001,19.43,10.35,4.82,21.7
8,10,2001,19.48,10.23,1.74,19.4
9,10,2001,19.19,10.2,1.82,20.68
10,10,2001,19.06,9.97,0.23,19.72
11,10,2001,19.28,10.05,3.36,20.44
12,10,2001,19.66,10.49,4.83,20.41
13,10,2001,19.57,10.36,0,19.46
14,10,2001,19.57,10.68,0.79,18.62
15,10,2001,18.85,10.68,9.11,19.42
16,10,2001,19.58,9.87,0,20.2
17,10,2001,19.37,10.79,6.57,20.17
18,10,2001,18.53,9.97,9.09,18.38
19,10,2001,19.49,10.5,4.51,19.32
20,10,2001,19.37,10.07,4.96,20.83
21,10,2001,19.52,10.67,7.67,20.32
22,10,2001,19.28,10.07,7.73,19.24
23,10,2001,19.35,11.06,17.06,18.54
24,10,2001,19.52,10.21,8.28,18.3
25,10,2001,19.41,9.09,12.26,19.04
26,10,2001,18.9,10,31.77,15.8
27,10,2001,18.29,10.7,3.49,17.09
28,10,2001,19.68,10.09,0,20.41
29,10,2001,18.54,10.7,0,17.73
30,10,2001,18.31,10.63,0,17.4
31,10,2001,18.34,10.38,0,18.23
1,11,2001,18.69,10.19,18.5,18.56
2,11,2001,19,10.86,11.34,18.53
3,11,2001,19.73,9.75,0,20.09
4,11,2001,20.66,9.65,0,22.32
5,11,2001,20.46,8.88,0,23.48
6,11,2001,19.98,8.38,0,23.26
7,11,2001,20.2,9.23,0,22.29
8,11,2001,19.56,10.34,0,19.71
9,11,2001,18.88,10.18,0,18.96
10,11,2001,19.93,10,0,19.1
11,11,2001,20.22,9.72,0,21.35
12,11,2001,19.9,10.42,0,21.7
13,11,2001,19.58,9.5,0,20.72
14,11,2001,17.56,10.64,0,15.06
15,11,2001,19.26,9.93,0,17.71
16,11,2001,18.73,9.91,0,17.66
17,11,2001,19.17,9.62,0,19.06
18,11,2001,19.48,10.27,0,19.86
19,11,2001,19.12,9.72,0,19.35
20,11,2001,19.05,10.1,0,17.99
21,11,2001,18.88,10.6,0,17.2
22,11,2001,17.94,10.19,0.42,16.49
23,11,2001,19.33,10.21,0,18.53
24,11,2001,19.32,10.48,0,17.79
25,11,2001,19.74,10.53,0,17.88
26,11,2001,19.94,10.88,0,18.52
27,11,2001,21.12,10.21,0,20.33
28,11,2001,20.73,10.05,0,20.2
29,11,2001,20.52,10.77,0,18.93
30,11,2001,20.4,10.69,0,19.25
1,12,2001,20.29,11.01,0,18.1
2,12,2001,20.51,10.09,0,18.27
3,12,2001,20.16,10.33,0,18.22
4,12,2001,20.36,10.27,0,17.76
5,12,2001,19.74,9.29,0,19.4
6,12,2001,19.16,9.65,0,18.77
7,12,2001,19.05,9.32,0,19.36
8,12,2001,19.71,10.19,2.91,18.39
9,12,2001,21.21,9.95,0,19.5
10,12,2001,20.92,10.42,0,20.39
11,12,2001,21.89,10.53,0,20.96
12,12,2001,21.15,11.09,0,19.59
13,12,2001,21.58,10.76,0,19.84
14,12,2001,20.92,11.79,0,19.09
15,12,2001,21.2,11.28,0,19.16
16,12,2001,21.13,10.64,0,19.75
17,12,2001,20.64,10.68,0,18.66
18,12,2001,21.15,10.95,0,19.01
19,12,2001,20.84,11.12,0,18.38
20,12,2001,21.43,10.43,1.06,18.57
21,12,2001,21.42,10.9,0,18.28
22,12,2001,21.84,10.68,0,19.55
23,12,2001,21.62,10.64,0,20.29
24,12,2001,21.71,10.09,0,21.09
25,12,2001,21.3,10.97,0,19.75
26,12,2001,21.71,9.85,0,20.95
27,12,2001,20.85,10,0,19.71
28,12,2001,20.53,11.36,0,19.62
29,12,2001,20.75,11.07,1.93,18.66
30,12,2001,20.07,11.78,3.52,17.57
31,12,2001,20.73,11.27,0,17.91
1,1,2002,19.65,10.04,0,19.01
2,1,2002,19.3,10.09,0,17.89
3,1,2002,19.27,9.95,0,18.31
4,1,2002,19.99,10.11,0,19.72
5,1,2002,19.07,10.01,0.9,17.92
6,1,2002,19.7,11.07,2.56,18.24
7,1,2002,19.68,11.14,0,15.42
8,1,2002,21.01,9.86,0,19.6
9,1,2002,20.31,10.54,0,18.02
10,1,2002,19.66,9.5,0,19.05
11,1,2002,19.63,10.24,0,18.41
12,1,2002,19.77,10.17,4.25,18.57
13,1,2002,20.13,9.62,0,20.41
14,1,2002,19.34,9.49,0,18.67
15,1,2002,19.7,9.53,0,19.3
16,1,2002,18.6,9.41,0,16.75
17,1,2002,19.11,9.01,2.84,18.07
18,1,2002,21.66,10.09,0,20.06
19,1,2002,21.79,10.11,0,20.52
20,1,2002,22,9.81,0.54,20.89
21,1,2002,21.51,9.69,0,21.12
22,1,2002,22.48,10.19,0,21.63
23,1,2002,22.21,10.29,0,19.81
24,1,2002,21.36,9.98,0,19.25
25,1,2002,21.36,10.22,0,20.64
26,1,2002,21.25,10.23,0,19.52
27,1,2002,21.19,11.05,0,19.32
28,1,2002,21.15,11.22,0,18.65
29,1,2002,21.92,9.9,0,19.75
30,1,2002,21.93,10.39,0,20.77
31,1,2002,21.12,10.22,0,20.1
1,2,2002,21.73,10.92,0,19.37
2,2,2002,21.31,11.08,0,17.28
3,2,2002,21.8,10.83,0,17.41
4,2,2002,22.98,10.85,0,21.46
5,2,2002,23.13,10.57,0,21.45
6,2,2002,22.86,11.31,0,19.26
7,2,2002,22.57,11.5,0,20.48
8,2,2002,23.45,12.45,0,19.37
9,2,2002,23.64,12.03,0,19.32
10,2,2002,23.22,12.57,0,18.32
11,2,2002,23.54,12.7,0,20.35
12,2,2002,23.7,11.41,0,21.96
13,2,2002,22.58,10.22,0,21.48
14,2,2002,22.26,9.94,0,22.56
15,2,2002,22.22,10.33,0,21.37
16,2,2002,21.59,11.25,0,20.32
17,2,2002,20.97,12.62,0,15.1
18,2,2002,22.09,11.35,0,22.31
19,2,2002,22.22,10.66,1.47,21.51
20,2,2002,22.55,11.92,6.74,19.52
21,2,2002,22.43,11.74,0,18.98
22,2,2002,23.63,12.83,1.3,21.93
23,2,2002,24.96,12.58,0,22.76
24,2,2002,24.45,12.77,0,20.99
25,2,2002,25.08,13.97,0,22.15
26,2,2002,24.68,13.02,0,21.77
27,2,2002,23.11,12.91,0,22.23
28,2,2002,23.05,12.96,0.22,21.64
1,3,2002,21.94,11.99,1.46,20.16
2,3,2002,21.22,11.86,0.49,17.93
3,3,2002,22.91,11.29,0,24.09
4,3,2002,22.09,11.5,0,23.22
5,3,2002,23.47,10.92,2.03,24.28
6,3,2002,24.27,10.79,0,24.62
7,3,2002,24.27,12.04,0,23.78
8,3,2002,24.72,13.42,0,24.96
9,3,2002,25.06,11.94,0,24.26
10,3,2002,24.87,11.94,0,24.8
11,3,2002,24.14,13.31,0,21.83
12,3,2002,23.65,13.48,0,19.59
13,3,2002,23.27,13.44,0.5,20.16
14,3,2002,23.25,12.97,3.71,18.5
15,3,2002,22.8,12.4,10.97,20.16
16,3,2002,21.37,11.92,3.13,19.37
17,3,2002,21.82,12.21,0,20.63
18,3,2002,23.5,11.17,0,25.42
19,3,2002,24.07,11.77,11.85,25.57
20,3,2002,23.55,13.34,0,24.85
21,3,2002,24.93,11.75,0,25.02
22,3,2002,23.58,11.37,1.73,24.5
23,3,2002,23.53,12.07,0.24,19.4
24,3,2002,22.65,11.99,5.34,20.5
25,3,2002,23.36,11.89,0,21.62
26,3,2002,23.94,13.18,0,21.33
27,3,2002,22.36,14.18,0,21.1
28,3,2002,24.68,13.85,0,22.24
29,3,2002,23.39,12.68,2.44,21.25
30,3,2002,22.62,12.4,0,21.96
31,3,2002,23.78,12.01,0,23.67
1,4,2002,23.67,13.83,0,21.89
2,4,2002,23.62,14.37,0,21.99
3,4,2002,24.32,12.54,0.16,21.49
4,4,2002,22.54,13.64,0.31,20.19
5,4,2002,22.81,12.55,11.52,21.89
6,4,2002,23.74,13.07,3.21,21.86
7,4,2002,24.21,13.63,1.78,22.06
8,4,2002,24.03,12.88,11.76,21.42
9,4,2002,22.93,12.08,0,21.65
10,4,2002,22.22,12.28,0,23.41
11,4,2002,22.91,11.14,0,27.29
12,4,2002,22.64,11.64,0,27.36
13,4,2002,23.64,11.39,0,27.25
14,4,2002,24.51,13.2,0,27.32
15,4,2002,25.12,13.3,0,26.59
16,4,2002,23.77,14.06,0,20.83
17,4,2002,24.41,13.84,0,21.47
18,4,2002,23.87,13.86,0,23.07
19,4,2002,21.83,13.47,0,22.84
20,4,2002,23.18,12.68,3.77,21.72
21,4,2002,24.78,12.01,0,24.75
22,4,2002,25.28,12.02,0,23.75
23,4,2002,26.36,12.62,0,25.52
24,4,2002,26.32,13.45,0,24.78
25,4,2002,26.12,13.89,0,24.57
