day,month,year,t_max,t_min,prec,sol_rad
11,11,1997,20.2,8.26,8.53,24.35
12,11,1997,19.02,8.42,0.56,19.59
13,11,1997,18.42,9.29,0,17.82
14,11,1997,18.57,9.06,0,18.76
15,11,1997,18.18,9.15,0,17.47
16,11,1997,17.65,9.53,0.15,15.07
17,11,1997,17.78,9.48,1.72,15.51
18,11,1997,18.5,8.8,3.64,18.03
19,11,1997,19.82,7.91,0.47,19.07
20,11,1997,20.21,7.7,0,22.05
21,11,1997,18.57,8.54,0.92,18.59
22,11,1997,18.47,8.7,4.13,18.16
23,11,1997,19.27,8.8,0.97,19.94
24,11,1997,17.25,9.02,2.47,15.84
25,11,1997,18.23,8.61,1.18,16.7
26,11,1997,18.11,9.55,0.92,17.26
27,11,1997,19.57,9.37,0,20.33
28,11,1997,19.9,9.17,0,21.94
29,11,1997,19.95,7.69,0,22.65
30,11,1997,19.91,8.52,0,21.02
1,12,1997,20.03,8.5,0,20.83
2,12,1997,20.04,8.05,0,21.52
3,12,1997,19.82,7.19,4.08,20.77
4,12,1997,19.29,8.88,0,17.97
5,12,1997,19.19,9.47,0.83,17.13
6,12,1997,19.29,9.49,0,18.89
7,12,1997,19.95,8.3,0,19.55
8,12,1997,19.1,8.73,0,19.39
9,12,1997,19.41,8.29,0,20.54
10,12,1997,20.29,8.1,0,21.94
11,12,1997,20.19,6.96,0,23.69
12,12,1997,20.47,6.97,0,22.67
13,12,1997,19.81,8.2,0,21.71
14,12,1997,21.2,7.74,0,23.95
15,12,1997,20.28,6.37,0,24.12
16,12,1997,20.79,7.28,0,23.53
17,12,1997,20.71,7.05,0,23.5
18,12,1997,20.21,7.73,0,22.26
19,12,1997,20.45,9.68,0,21.22
20,12,1997,19.3,9.94,1.33,19.84
21,12,1997,21.16,8.48,0,23.56
22,12,1997,20.61,7.09,0,21.71
23,12,1997,20.59,8.24,0,18.79
24,12,1997,21.18,8.91,0,19.98
25,12,1997,19.67,9.79,0,19
26,12,1997,20.35,9.29,0,18.88
27,12,1997,20.51,9.8,0,19.48
28,12,1997,20.28,8.7,0,18.7
29,12,1997,21.72,9.37,0,23.1
30,12,1997,21.04,7.64,0,23.96
31,12,1997,21.34,7.29,0,23.43
1,1,1998,19.86,8.37,0,19
2,1,1998,20.01,9.78,0,16.53
3,1,1998,18.86,10.65,5.78,15.61
4,1,1998,18.77,9.47,0,17.37
5,1,1998,20.21,8.48,0,20.22
6,1,1998,21.35,8.61,0,23.43
7,1,1998,20.22,9.67,0,19.22
8,1,1998,20.51,8.66,0,19.65
9,1,1998,20.27,8.53,0,19.97
10,1,1998,18.68,11.04,13.27,16.47
11,1,1998,18.16,10.72,4.71,14.38
12,1,1998,18.41,10.04,20.4,14.49
13,1,1998,17.96,10.3,9.59,13.91
14,1,1998,18.31,9.04,0,15.87
15,1,1998,17.4,10.14,0,11.53
16,1,1998,16.42,10.27,0,8.22
17,1,1998,18.51,8.93,0,17.12
18,1,1998,18.07,9.53,0,16.19
19,1,1998,19.42,9.56,0,18.62
20,1,1998,18.83,9.7,0,17.92
21,1,1998,20.75,9.14,0,20.46
22,1,1998,20.82,9.43,0,22.39
23,1,1998,20.89,9.13,0,21.8
24,1,1998,21.7,9.08,0,24.53
25,1,1998,21.81,9.65,0,22.08
26,1,1998,22.2,8.59,0,25.66
27,1,1998,21.29,8.61,0,21.93
28,1,1998,21.99,8.99,0,21.75
29,1,1998,21.68,9.13,0,20.51
30,1,1998,21.36,9.62,0,20.98
31,1,1998,21.35,9.36,0,22.46
1,2,1998,21.22,9.43,0,22.08
2,2,1998,20.69,9.68,0,20.55
3,2,1998,20.06,10.26,0,18.5
4,2,1998,20.06,10.7,0,19.15
5,2,1998,21.11,10.11,0,19.37
6,2,1998,20.67,10.61,0,18.14
7,2,1998,20.91,11.13,0,18.02
8,2,1998,20.47,11.05,0,18.62
9,2,1998,20.76,10.47,2.08,20.49
10,2,1998,20.05,10.65,0,15.78
11,2,1998,20.39,10.7,0,17.48
12,2,1998,20.87,9.9,3.81,20.33
13,2,1998,19.63,9.71,8.73,18.1
14,2,1998,18.8,11.07,4.96,11.49
15,2,1998,18.32,10.44,15.89,12.63
16,2,1998,20.32,9.61,4.34,20.54
17,2,1998,19.7,10.61,1.53,17.44
18,2,1998,20.29,10.52,5.88,19.67
19,2,1998,20.64,11.25,7.3,17.57
20,2,1998,20.38,10.42,1.92,19.22
21,2,1998,20.65,10.51,0,18.17
22,2,1998,20.61,9.91,0,19.41
23,2,1998,21.13,10.03,0,20.77
24,2,1998,21.98,10.56,0,21.79
25,2,1998,21.77,10.32,0,21.35
26,2,1998,21.76,11.06,0,22.55
27,2,1998,20.92,10.07,0.51,21.67
28,2,1998,21.35,10.23,0,21.46
1,3,1998,21.47,11.09,1.48,22.17
2,3,1998,21.42,11.5,8.81,21.91
3,3,1998,20.5,10.85,12.77,18.81
4,3,1998,21.78,9.61,24.88,22.12
5,3,1998,20.97,10.53,25.34,19.76
6,3,1998,19.7,11.7,0,15.32
7,3,1998,19.54,10.98,2.8,16.82
8,3,1998,18.9,10.5,0,16.42
9,3,1998,19.64,10.6,4.77,18.01
10,3,1998,19.68,10.99,20.53,16.92
11,3,1998,19.44,10.26,0.8,18.52
12,3,1998,21.49,9.24,0,24.22
13,3,1998,21.27,9.56,0,24.16
14,3,1998,21.27,9.93,0,22.43
15,3,1998,20.8,10.62,0,21.32
16,3,1998,21.2,10.04,0,21.16
17,3,1998,21.91,10.19,0,23.4
18,3,1998,20.52,10.45,1.41,19.72
19,3,1998,21.84,9.5,0,23.31
20,3,1998,21.5,10.12,0,21.73
21,3,1998,21.21,10.44,0,20.55
22,3,1998,21.05,10.8,0,19.89
23,3,1998,21.35,9.84,0,20.47
24,3,1998,22.46,9.77,1.99,24.24
25,3,1998,22.78,10.66,0,23.91
26,3,1998,22.62,12.91,0,20.8
27,3,1998,22.99,10.58,0,24.55
28,3,1998,23.34,9.96,0,26.49
29,3,1998,23.98,10.34,0,26.17
30,3,1998,24.31,9.5,0,28.8
31,3,1998,23.61,9.47,0,25.73
1,4,1998,23.9,9.68,0,27.48
2,4,1998,23.64,10.32,0,24.41
3,4,1998,23.71,11.11,0,24.31
4,4,1998,21.8,11.01,0,23.32
5,4,1998,20.99,12.16,0,18.89
6,4,1998,22.77,10.85,0,22.55
7,4,1998,21.64,10.98,0,20.24
8,4,1998,21.75,11.25,0,22.34
9,4,1998,21.47,12.53,0,21.34
10,4,1998,21.69,11.56,5.24,19.75
11,4,1998,20.78,11.44,0,19.36
12,4,1998,21.09,12.22,0,19.33
13,4,1998,22.45,11.22,0,24.17
14,4,1998,21.31,11.66,0,19.6
15,4,1998,21,12.55,0,17.55
16,4,1998,21.09,11.57,1.34,20
17,4,1998,20.64,11.23,7.08,20.35
18,4,1998,20.92,10.6,20.4,19.89
19,4,1998,20.87,10.54,5.9,20.26
20,4,1998,21.43,11.33,0,19.72
21,4,1998,21.03,11.08,0,22.58
22,4,1998,20.82,11.95,8.91,18.89
23,4,1998,20.61,11.23,19.11,18.38
24,4,1998,21.02,11.53,12.24,18.35
25,4,1998,21.44,11.1,14.46,18.57
26,4,1998,20,11.57,1.85,19.5
27,4,1998,21.06,10.43,0,22.29
28,4,1998,21.48,10.32,0,23.83
29,4,1998,21.61,10.51,0,23.66
30,4,1998,22.45,9.8,0,25.04
1,5,1998,21.51,10.64,0,22.43
2,5,1998,21.94,11.07,37.44,22.34
3,5,1998,19.51,11.54,31.41,16.02
4,5,1998,19.29,11.76,0,18.51
5,5,1998,19.2,11.36,0,13.13
6,5,1998,20.18,11.26,0,21.8
7,5,1998,20.22,11.5,0,19.36
8,5,1998,21.02,10.49,0,21.52
9,5,1998,19.26,12.22,19.81,16.12
10,5,1998,21.12,11.09,0,21.02
11,5,1998,19.93,10.85,0,18.22
12,5,1998,19.82,10.67,6.71,16.83
13,5,1998,19.24,10.61,7.09,17.18
14,5,1998,19.84,10.3,12.15,17.97
15,5,1998,19.72,10.96,6.71,15.79
16,5,1998,19.27,10.72,24.4,17.98
17,5,1998,20.88,10.37,0,21.46
18,5,1998,21.87,10.7,0,22.57
19,5,1998,21.4,10.36,0,22.75
20,5,1998,19.98,11.61,0,18.21
21,5,1998,20.12,11.35,5.36,19.06
22,5,1998,20.46,11.33,6.61,18.46
23,5,1998,19.73,11.88,0.22,17.05
24,5,1998,22.77,10.98,0,23.76
25,5,1998,22.74,10.97,0,23.92
26,5,1998,22.01,11.62,0,22.02
27,5,1998,21.62,10.76,0,21.84
28,5,1998,22.06,10.05,0,21.69
29,5,1998,22.82,10.71,0,24.23
30,5,1998,20.95,10.72,0,20.29
31,5,1998,18.84,11.32,5.48,15.48
1,6,1998,19.42,9.98,8.95,18.66
2,6,1998,19.61,10.43,10.96,16.71
3,6,1998,20.38,10.6,0,18.99
4,6,1998,19.26,10.69,0,18.39
5,6,1998,20.87,9.97,0,20.3
6,6,1998,20.16,10.46,0,18
7,6,1998,19.19,10.62,1.8,16.59
8,6,1998,20.23,10.05,15.71,19.6
9,6,1998,19.4,9.7,0,17.77
10,6,1998,19.5,10.25,0,18.62
11,6,1998,18.97,10.22,11.7,15.87
12,6,1998,18.94,10.86,0,15.91
13,6,1998,19.45,11.14,0,17.86
14,6,1998,18.68,10.67,4.74,14.67
15,6,1998,18.86,10.92,0,18.19
16,6,1998,18.86,9.87,0,16.9
17,6,1998,18.36,9.82,0,16.31
18,6,1998,18.47,10.33,29.48,15.57
19,6,1998,18.58,10.38,0,17.43
20,6,1998,18.53,9.7,0,17.49
21,6,1998,18.74,10.01,0,16.6
22,6,1998,19.37,9.71,28.87,18.88
23,6,1998,18.53,10.36,0,16.08
24,6,1998,18.32,9.73,6.11,17.59
25,6,1998,18.43,11.03,0,17.09
26,6,1998,18.41,10.53,0,16.27
27,6,1998,18.28,11.18,0.38,16.22
28,6,1998,19.06,11.09,17.21,16.09
29,6,1998,18.81,11.47,2.28,18.41
30,6,1998,16.38,11,0,7.75
1,7,1998,18.03,10.78,7.58,15.55
2,7,1998,17.8,10.89,9.74,15.14
3,7,1998,17.22,10.4,4.75,13.72
4,7,1998,17.44,10.92,0,12.63
5,7,1998,17.91,10.36,0,17.38
6,7,1998,19.05,10.48,0,16.94
7,7,1998,18.1,11.46,0,12.09
8,7,1998,18.78,11.39,17.52,14.83
9,7,1998,18.15,10.44,21.78,14.13
10,7,1998,18.32,10.42,7.54,17.62
11,7,1998,18.01,10.5,0.64,15.92
12,7,1998,15.89,10.37,2.65,8.26
13,7,1998,17.98,9.73,0,16.82
14,7,1998,18.37,10.1,23.73,16.76
15,7,1998,18.07,11.02,1.87,14.38
16,7,1998,18.14,11.06,10.38,15.66
17,7,1998,17.87,10.66,16.74,16.18
18,7,1998,18.13,10.72,0.35,16.99
19,7,1998,17.62,10.77,33.01,14.95
20,7,1998,17.71,10.84,2.11,15.67
21,7,1998,18.4,11.32,2.44,16.87
22,7,1998,18.02,10.9,12.99,16.54
23,7,1998,17.18,10.15,11.16,13.47
24,7,1998,17.43,10.23,11.16,15.16
25,7,1998,17.19,10.69,0,14.01
26,7,1998,18,10.73,4.02,14.98
27,7,1998,18.3,10.8,17.92,14.95
28,7,1998,17.58,11.14,0.71,13.44
29,7,1998,16.58,10.94,0,11.41
30,7,1998,17.04,10.56,1.46,11.99
31,7,1998,16.98,9.52,18.98,13.74
1,8,1998,15.05,10.86,0,6.58
2,8,1998,16.93,10.56,2.99,12.64
3,8,1998,18,10.62,10.2,16.2
4,8,1998,17.24,11.03,29.91,12.82
5,8,1998,17.8,11.12,0,14.86
6,8,1998,17.41,11.25,0,10.95
7,8,1998,18.42,11.33,15.13,17.35
8,8,1998,17.62,10.95,3.19,13.9
9,8,1998,18.07,10.52,1.53,16.18
10,8,1998,18.36,10.63,0.36,17.69
11,8,1998,18.63,9.98,5.47,18.32
12,8,1998,18.71,11.09,0.39,18.37
13,8,1998,17.98,11.04,6,18.08
14,8,1998,17.37,10.34,7.29,15.42
15,8,1998,17.99,10.36,19.99,18.32
16,8,1998,17.84,11.26,22.94,13.63
17,8,1998,17.6,10.74,6.16,16.64
18,8,1998,18.67,10.47,0,19.33
19,8,1998,17.99,11.1,0.74,14.61
20,8,1998,18.56,10.64,0,18.16
21,8,1998,17.84,10.92,6.85,17.09
22,8,1998,17.46,10.83,4.78,15.7
23,8,1998,17.98,10.35,24.41,17.95
24,8,1998,18.21,10.52,3.96,18.97
25,8,1998,17.91,10.7,21.92,17.92
26,8,1998,18.49,10.06,0,16.51
27,8,1998,17.7,10.69,25.44,17.49
28,8,1998,17.8,10.4,0,16.38
29,8,1998,16.14,10.63,5.66,9.69
30,8,1998,17.58,10.17,0,17.69
31,8,1998,17.86,10.98,0,16.41
1,9,1998,18.47,10.32,3.31,19.83
2,9,1998,17.87,10.46,0,16.18
3,9,1998,18,10.19,0,17.82
4,9,1998,19.18,8.44,0,21.08
5,9,1998,17.89,10.26,28.42,17.44
6,9,1998,17.29,10.12,13.23,16.97
7,9,1998,18.03,9.67,13.54,19.49
8,9,1998,18.26,10.59,0,16.36
9,9,1998,18.17,10.43,0,17.07
10,9,1998,18.12,9.91,0,18.56
11,9,1998,18.14,9.65,12.57,21
12,9,1998,18.84,9.08,4.81,19.14
13,9,1998,18.34,10.74,0,17.77
14,9,1998,17.93,10.72,0,18.57
15,9,1998,17.86,10.45,0,20.81
16,9,1998,17.57,9.64,0,17.84
17,9,1998,18.2,9.84,23.29,18.51
18,9,1998,18.22,9.73,0,19.8
19,9,1998,18,9.12,0,19.94
20,9,1998,18.07,10.06,8.71,19.97
21,9,1998,17.61,10.39,0,17.14
22,9,1998,17.55,10.12,0,17.54
23,9,1998,17.66,9.84,0,14.75
24,9,1998,18.21,9.48,0,16.68
25,9,1998,17.76,10.47,37.37,15.42
26,9,1998,17.8,9.47,0,18.4
27,9,1998,17.9,8.75,21.53,18.1
28,9,1998,18.35,9.53,0,18.08
29,9,1998,18.07,9,14.99,19.57
30,9,1998,17.83,9.55,0,16.62
1,10,1998,18.15,8.77,0,19.83
2,10,1998,17.92,9.55,5.98,17.27
3,10,1998,17.72,9.16,0,18.62
4,10,1998,19.08,9.98,15.2,20.46
5,10,1998,18.34,9.27,8.34,16.29
6,10,1998,17.84,9.98,5.76,17.5
7,10,1998,17.94,9.05,9.43,18.34
8,10,1998,18.07,9.06,10.97,18.38
9,10,1998,17.76,10.21,11.02,14.81
10,10,1998,17.09,10.28,14.27,12.66
11,10,1998,17,9.84,0,12.33
12,10,1998,17.32,9.89,0,13.46
13,10,1998,18.04,8.61,0,19.48
14,10,1998,20.1,8.72,0,22.45
15,10,1998,18.92,9.23,0,20.18
16,10,1998,18.82,9.42,0,20.2
17,10,1998,19.42,8.3,13.06,21.69
18,10,1998,17.5,9.43,0,17.04
19,10,1998,17.67,9.72,0,18.14
20,10,1998,17.79,9.74,0,16.73
21,10,1998,17.77,9.05,0,17.62
22,10,1998,17.97,9.56,0,17.62
23,10,1998,18.08,10.14,0,14.77
24,10,1998,17.65,9.9,0,14.8
25,10,1998,17.5,9.69,0,14.81
26,10,1998,18.25,9.17,0,19.22
27,10,1998,18.6,7.43,0,21.6
28,10,1998,18.79,8.17,0,21.36
29,10,1998,19.27,7.14,0,25.15
30,10,1998,19.36,7.1,0,24.64
31,10,1998,19.59,6.69,0,25.34
1,11,1998,19.12,8.01,0,23.53
2,11,1998,19.44,6.9,0,23.81
3,11,1998,19.72,7.5,0,22.45
4,11,1998,19.87,7.9,0,26.15
5,11,1998,19.44,7.45,0,25.16
6,11,1998,19.51,7.45,0,25.25
7,11,1998,19.42,6.85,0,25.99
8,11,1998,19.29,7.43,0,21.56
9,11,1998,18.95,8.02,0,21.65
10,11,1998,18.93,8.67,0.68,19.83
11,11,1998,17.77,9.03,6.13,16.33
12,11,1998,18.04,8.21,0,18.13
13,11,1998,20.07,6.79,0,25.19
14,11,1998,20.11,7.13,0,24.12
15,11,1998,19.84,7.21,0.03,22.89
16,11,1998,20.26,7.58,0,23
17,11,1998,20.11,8.33,0,20.85
18,11,1998,19.99,7.19,0,22.59
19,11,1998,20.55,7.93,0,23.67
20,11,1998,20.59,7.97,0,22.27
21,11,1998,20.7,7.57,0,24.96
22,11,1998,20.17,6.79,0,25.05
23,11,1998,19.95,6.91,0,25.12
24,11,1998,20.13,6.68,0,25.05
25,11,1998,20.24,7.15,0,24.94
26,11,1998,20.35,7.14,0,25.15
27,11,1998,20.32,6.95,0,25.19
28,11,1998,20.19,7.04,0,24.13
29,11,1998,20.56,6.94,0,24.21
30,11,1998,21.33,7.52,0,24.7
1,12,1998,21.2,7.31,0,24.96
2,12,1998,21,7.39,0,24.83
3,12,1998,20.67,6.79,0,24.55
4,12,1998,21.02,7.4,0,23.63
5,12,1998,20.88,8.44,0,21.05
6,12,1998,20.49,8.72,0,21.04
7,12,1998,20.6,7.7,0,23.38
8,12,1998,20.84,7.52,0,24.23
9,12,1998,20.96,7.53,0,24.08
10,12,1998,20.92,7.32,0,24.53
11,12,1998,21.02,7.87,0,24.31
12,12,1998,21.22,7.34,0,24.56
13,12,1998,21.47,7.51,0,24.07
14,12,1998,21.53,7.7,0,24.39
15,12,1998,20.76,8.02,0,24.35
16,12,1998,21.03,7.4,0,23.53
17,12,1998,20.77,8.06,0,23.62
18,12,1998,20.95,7.77,3.53,23.76
19,12,1998,20.03,8.07,0.38,19.55
20,12,1998,19.97,8.11,0.38,19.59
21,12,1998,20.26,8.65,0,20.04
22,12,1998,21.21,7.83,0,24.27
23,12,1998,21.15,7.55,0,23.37
24,12,1998,21.75,7.43,0,23.94
25,12,1998,21.34,7.4,0,23.51
26,12,1998,20.8,7.51,0,22.55
27,12,1998,21.31,7.25,0,24.41
28,12,1998,21.53,7.6,0,24.03
29,12,1998,21.61,7.72,0,24.56
30,12,1998,21.47,7.49,0,24.58
31,12,1998,21.45,6.65,0.62,24.9
1,1,1999,21.47,7.31,0,24.73
2,1,1999,21.37,7.63,0,24.74
3,1,1999,21.85,7.79,0,24.35
4,1,1999,21.72,7.79,0,24.01
5,1,1999,21.51,7.85,0,23.24
6,1,1999,21.34,8.55,0,20.69
7,1,1999,21.76,9.04,0,21.32
8,1,1999,20.08,10.96,0,16.66
9,1,1999,20.48,10.28,18.73,16.35
10,1,1999,19.38,9.31,0,17.75
11,1,1999,20.49,9.39,0,19.15
12,1,1999,20.99,8.76,0,20.12
13,1,1999,19.9,8.98,0,21.62
14,1,1999,20.99,8.7,0,22.37
15,1,1999,19.14,10.18,0,18.14
16,1,1999,20.16,9.06,0,17.58
17,1,1999,20.58,9.32,0,18.65
18,1,1999,20.47,10.08,0.57,18.29
19,1,1999,20.26,9.4,0,19.89
20,1,1999,20.59,9.02,2.66,19.97
21,1,1999,20.66,8.12,0,19.5
22,1,1999,21.58,8.2,0,23.55
23,1,1999,20.91,8.07,0,21.28
24,1,1999,22.12,7.6,0,25.32
25,1,1999,22.7,8.02,0,25.46
26,1,1999,22.62,7.95,0,25.8
27,1,1999,22.69,7.73,0,25.82
28,1,1999,22.51,7.9,0,25.29
29,1,1999,22.98,8.21,0,25.58
30,1,1999,23.41,8.55,0,26.14
31,1,1999,23.58,8.08,0,26.55
1,2,1999,23.66,8.02,0,26.7
2,2,1999,23.29,8.13,0,26.62
3,2,1999,22.94,8.22,0,26.63
4,2,1999,23.26,8.11,0,26.23
5,2,1999,23.13,7.92,0,25.98
6,2,1999,23.83,8.73,0,25.73
7,2,1999,24.57,8.95,0,25.71
8,2,1999,24.61,9.51,0,25.56
9,2,1999,23.9,8.98,0,24.34
10,2,1999,22.46,9.19,0,21.96
11,2,1999,22.34,9.36,6.06,20.74
12,2,1999,22.56,9.85,0,20.93
13,2,1999,24.18,9.71,0,24.85
14,2,1999,23.68,9.2,0,24.1
15,2,1999,23.68,9.35,0.63,23.31
16,2,1999,24.01,9.26,0,25.8
17,2,1999,24.31,9.27,0,26.77
18,2,1999,24.42,9.69,0,26.86
19,2,1999,24.39,9.25,0,26.53
20,2,1999,24.25,9.01,0,24.48
21,2,1999,23.54,10.11,0,23.17
22,2,1999,24.61,9.57,0,25.03
23,2,1999,24.59,9.64,0,25.62
24,2,1999,23.31,10,0,23.29
25,2,1999,24.5,10.17,0,24.6
26,2,1999,24.32,9.23,0,25.78
27,2,1999,23.97,9.16,0,24.78
28,2,1999,23.51,11.33,4.74,22.59
1,3,1999,20.93,12.42,0,20.69
2,3,1999,20.15,10.18,19.24,15.67
3,3,1999,19.75,11.11,3.25,17.36
4,3,1999,19.53,9.63,5.95,18.9
5,3,1999,19.54,9.72,0,17.78
6,3,1999,19.85,9.75,2.03,17.93
7,3,1999,19.75,9.57,8.15,18.17
8,3,1999,18.65,9.91,4.8,16.87
9,3,1999,19.25,9.42,0,18.46
10,3,1999,20.12,9.12,2.77,23.37
11,3,1999,19.75,10.02,0,20.8
12,3,1999,21.1,9.3,0,24.98
13,3,1999,19.96,8.79,0,22.31
14,3,1999,21.04,9.32,17.84,23.8
15,3,1999,20.61,10,14.96,19.22
16,3,1999,19.07,9.67,2.58,18.99
17,3,1999,19.91,9.75,0,18.09
18,3,1999,20.02,9.59,0,20.9
19,3,1999,20.88,9.33,0,23.62
20,3,1999,21.93,9.57,0,24.73
21,3,1999,21.64,8.52,0,23.35
22,3,1999,21.85,9.76,0,24.26
23,3,1999,22.44,8.39,0,27.99
24,3,1999,22.54,8.36,0,27.19
25,3,1999,22.26,8.61,0,24.7
26,3,1999,22.21,8.96,0,23.52
27,3,1999,20.36,11.67,0,19.58
28,3,1999,20.14,10.03,0,19.65
29,3,1999,19.44,10.83,0.69,17.5
30,3,1999,19.29,9.79,0,16.73
31,3,1999,19.51,9.84,0,18.01
1,4,1999,21.26,9.56,0.57,24.05
2,4,1999,22.1,9.68,0,23.87
3,4,1999,21.87,9.45,0,25.66
4,4,1999,21.7,8.5,0,26.05
5,4,1999,20.91,9.61,0,22.51
6,4,1999,20.84,9.95,0,22.57
7,4,1999,20.36,10.83,0.57,22
8,4,1999,19.66,10.49,0,21.27
9,4,1999,20.88,9.01,0,24.52
10,4,1999,21.9,9,0,25.79
11,4,1999,21.78,9.29,0,25.43
12,4,1999,20.19,10.17,0,22.94
13,4,1999,21.98,11.24,0,24.64
14,4,1999,20.77,9.64,0,20.6
15,4,1999,21.81,9.1,0,25.88
16,4,1999,21.41,9,0,23.48
17,4,1999,21.03,9.83,17.27,21.54
18,4,1999,20.04,9.85,0,18.66
19,4,1999,19.08,10.51,11.93,17.21
20,4,1999,21.15,9.68,0,22.11
21,4,1999,21.58,8.93,0,24
22,4,1999,21.52,8.91,0,23.2
23,4,1999,21.16,11.4,0.35,22.18
24,4,1999,21.22,9.86,1.45,21.32
25,4,1999,20.7,10.71,0,20.58
26,4,1999,21.35,9.88,0,21.42
27,4,1999,18.68,10.03,0,17.17
28,4,1999,20.26,8.92,0,21.64
29,4,1999,18.53,9.62,18.72,17.92
30,4,1999,18.9,9.79,4.25,17.36
1,5,1999,18.58,10.96,9.41,16.93
2,5,1999,20.43,10.6,0,22.45
3,5,1999,21.15,9.03,0,22.85
4,5,1999,20.45,10.29,0,21.4
5,5,1999,19.19,9.71,0,19.39
6,5,1999,20.83,8.72,0,24.28
7,5,1999,18.52,9.4,0,18.46
8,5,1999,18.93,9.53,0,18.52
9,5,1999,21.26,9.51,0,23.11
10,5,1999,19.67,9.76,0,20.01
11,5,1999,19.19,10.35,0,18.32
12,5,1999,19.15,10.23,1.82,18.14
13,5,1999,21.31,9.52,0,24.21
14,5,1999,21.36,9.08,0,24.25
15,5,1999,20.77,10.51,0,22.95
16,5,1999,20.78,9.64,0,21.8
17,5,1999,20.06,8.99,6.91,21.78
18,5,1999,21.27,10.07,0,22.76
19,5,1999,20.93,9.49,0,22.11
20,5,1999,19.94,9.7,0,20.68
21,5,1999,19.37,10.43,5.6,19.03
22,5,1999,18.61,10.01,0,16.15
23,5,1999,18.82,9.41,3.62,19.39
24,5,1999,18.76,9.86,0.21,18.02
25,5,1999,18.82,10.1,7.3,18.44
26,5,1999,18.94,9.68,33.21,17.37
27,5,1999,18.11,10.41,27.63,16.23
28,5,1999,18.41,9.67,0,18.6
29,5,1999,17.32,10.62,0,13.34
30,5,1999,18.72,9.61,0,17.68
31,5,1999,18.69,10.82,11.45,17.91
1,6,1999,18.66,10.24,0,17.33
2,6,1999,18.48,9.98,0,17.75
3,6,1999,18.48,9.96,0,18.34
4,6,1999,18.62,10.75,0,16.46
5,6,1999,18.94,9.75,0,18.94
6,6,1999,17.9,9.19,0,15.51
7,6,1999,17.69,9.88,0,16.11
8,6,1999,18.21,9.7,0,17.44
9,6,1999,19.75,8.73,0,18.88
10,6,1999,18.39,9.4,0,17.34
11,6,1999,17.94,9.29,0,16.79
12,6,1999,18.16,9.92,4.74,15.7
13,6,1999,18.03,9.93,15.24,15.67
14,6,1999,17.68,10.34,0,14.54
15,6,1999,18.08,9.52,0,16.27
16,6,1999,18.93,9.47,0,18.37
17,6,1999,18.96,8.86,0,18.41
18,6,1999,18.92,9.21,0,17.08
19,6,1999,19,10.33,0,18.58
20,6,1999,18.65,10.19,14.45,17.89
21,6,1999,18.1,10,39.8,17.68
22,6,1999,18.32,10.25,0,17.03
23,6,1999,19.13,9.12,0,18.77
24,6,1999,17.97,10.93,10.6,14.66
25,6,1999,18.18,10.17,15.36,15.4
26,6,1999,18.12,10.58,16.49,16.18
27,6,1999,17.6,10.43,28.43,15.05
28,6,1999,16.86,9.96,10.93,14.98
29,6,1999,17.48,9.02,0,16.55
30,6,1999,18.37,9.63,0,17.6
1,7,1999,17.73,10.15,0,17.51
2,7,1999,17.55,9.8,1.4,16.16
3,7,1999,17.06,10.03,0,12.33
4,7,1999,17.4,9.21,0,15.73
5,7,1999,16.86,9.03,0,14.17
6,7,1999,17.45,9.68,0,16.47
7,7,1999,16.99,9.37,2.67,14.54
8,7,1999,17.43,9.99,0,16.48
9,7,1999,17.37,8.41,34.79,16.78
10,7,1999,17.42,9.62,16.65,17.52
11,7,1999,15.12,10.49,18.29,9.35
12,7,1999,17.49,9.89,0,16.4
13,7,1999,17.8,9.93,7.51,18.8
14,7,1999,16.94,9.86,11.06,13.34
15,7,1999,16.64,9.88,13.24,11.57
16,7,1999,16.83,9.32,6.11,14.95
17,7,1999,16.36,9.9,19.98,14.57
18,7,1999,17.6,10.33,49.73,16.59
19,7,1999,16.8,10.28,19.98,12.76
20,7,1999,17.37,10.11,0,15.19
21,7,1999,17.24,10.03,2.9,13.99
22,7,1999,15.95,10.1,1.29,9.55
23,7,1999,16.88,10.09,0,13.14
24,7,1999,17.37,9.37,1.31,15.33
25,7,1999,17.41,10.31,0,15
26,7,1999,17.83,10.17,0,15.93
27,7,1999,16.82,10.67,0,9.96
28,7,1999,17.35,10.03,0,15.46
29,7,1999,17.5,10.31,0,16.49
30,7,1999,16.68,9.87,0,12.99
31,7,1999,18.72,10.13,0,19.31
1,8,1999,18.53,9.78,0,17.1
2,8,1999,17.51,10.34,0,15.36
3,8,1999,16.98,10.27,0,14.09
4,8,1999,17.62,10.05,22.94,16.32
5,8,1999,17.37,9.68,0,14.51
6,8,1999,17.58,9.74,0,17.44
7,8,1999,17.03,9.96,17.1,13.51
8,8,1999,17.86,9.26,0,18.89
9,8,1999,17.52,9.94,0,16.08
10,8,1999,17.37,9.56,25.3,15.97
11,8,1999,16.72,10.01,20.38,14.28
12,8,1999,14.73,8.85,28.78,8.63
13,8,1999,18.29,7.96,0,21.23
14,8,1999,17.67,10.02,0,18.99
15,8,1999,16.96,9.99,0,15.36
16,8,1999,16.84,10.28,0,13.86
17,8,1999,17.38,9.91,0,16.93
18,8,1999,17.12,10.04,0,16.22
19,8,1999,17.81,9.32,0,20.75
