day,month,year,t_max,t_min,prec,sol_rad
19,11,2002,23.87,13.32,0,23.63
20,11,2002,24.22,13.33,0,23.32
21,11,2002,24.41,13.92,0,22.04
22,11,2002,23.82,14.23,0,21.44
23,11,2002,24.29,14.47,0,20.89
24,11,2002,24.4,14.59,0.54,21.21
25,11,2002,23.84,15.23,0.54,19.71
26,11,2002,24.75,15.36,0,21.52
27,11,2002,25.08,15.1,0,22.32
28,11,2002,24.85,14.93,0,21.42
29,11,2002,24.89,14.83,0,22.16
30,11,2002,25.2,14.28,0,22.7
1,12,2002,25.29,14.38,0,22.03
2,12,2002,25.37,15.07,0,22.28
3,12,2002,24.92,14.67,0,22.54
4,12,2002,24.82,14.13,0,22.78
5,12,2002,24.39,14.07,0,22.24
6,12,2002,24.87,14.23,0,22.49
7,12,2002,24.43,13.62,0,22.6
8,12,2002,24.54,13.27,0,22.73
9,12,2002,25.14,13.44,0,22.61
10,12,2002,25.39,14.03,0,22.42
11,12,2002,25.23,14.81,0,21.86
12,12,2002,25.13,14.96,0,21.33
13,12,2002,24.81,15.64,0,20.12
14,12,2002,24.09,15.31,0,19.3
15,12,2002,24.49,15.21,2.26,20.1
16,12,2002,24.13,15.07,15.34,18.82
17,12,2002,24.81,15.82,0,19.39
18,12,2002,25.01,15.53,0,20.82
19,12,2002,23.79,15.79,0,16.87
20,12,2002,23.74,15.73,0,16.47
21,12,2002,24.53,16.29,0,18.56
22,12,2002,24.41,15.58,0,16.7
23,12,2002,24.22,15.55,0,18.64
24,12,2002,24.95,15.97,0,20.84
25,12,2002,24.88,14.61,0,22.16
26,12,2002,24.94,14.49,0,20.73
27,12,2002,24.75,14.48,0,19.36
28,12,2002,25.09,15.34,0,20.52
29,12,2002,24.69,15.69,0,18.34
30,12,2002,24.46,15.83,0,17.88
31,12,2002,25.35,15.3,0,19.82
1,1,2003,25.1,15.86,0,18.17
2,1,2003,24,15.58,0,17.51
3,1,2003,24.9,15.51,0,18.53
4,1,2003,24.83,15.35,0,20.61
5,1,2003,24.51,14.51,0.42,20.54
6,1,2003,24.45,14.91,2.58,19.93
7,1,2003,25.04,13.97,0,22.03
8,1,2003,25.53,14.07,0,21.59
9,1,2003,25.56,15.02,0,21.02
10,1,2003,25.4,15.15,0,20.65
11,1,2003,25.73,14.29,0,22.75
12,1,2003,25.48,13.73,0,23.75
13,1,2003,25.39,12.64,0,24.07
14,1,2003,25.76,13.17,0,23.65
15,1,2003,25.74,13.67,0,23.32
16,1,2003,25.89,14.15,0,23.07
17,1,2003,25.78,14.74,0,23.15
18,1,2003,25.52,14.82,0,22.32
19,1,2003,25.42,14.84,1.51,21.85
20,1,2003,24.32,15.55,0,19.4
21,1,2003,25.96,15.55,0,22.09
22,1,2003,23.97,15.19,0,18.49
23,1,2003,25.3,15.74,0,20.45
24,1,2003,25.31,15.6,0.13,20.65
25,1,2003,25.53,15.33,0.13,21.82
26,1,2003,25.76,15.61,0,20.69
27,1,2003,24.92,14.72,5.96,20.38
28,1,2003,25.62,15.02,0,21.58
29,1,2003,26.25,15.42,0,21.31
30,1,2003,26.52,15.75,0.56,22.33
31,1,2003,26.46,14.77,1.63,24.19
1,2,2003,26.82,14.25,0,24.79
2,2,2003,26.5,14.09,0,24.68
3,2,2003,26.42,13.99,0,24.62
4,2,2003,26.69,14.49,0,24.43
5,2,2003,26.93,15.85,0.19,22.19
6,2,2003,25.56,15.81,0,19.86
7,2,2003,26.23,15.61,0,22.24
8,2,2003,26.29,15.65,0,22.16
9,2,2003,27.03,15.96,0,22.97
10,2,2003,26.84,15.36,0,22.67
11,2,2003,26.43,15.37,0,21.68
12,2,2003,26.99,15.42,0,22.36
13,2,2003,27.7,15.97,0,22.67
14,2,2003,28.3,16.75,0,23.77
15,2,2003,26.86,17.06,0.06,21.27
16,2,2003,28.05,15.93,0,25.16
17,2,2003,27.8,15.73,0,24.71
18,2,2003,27.62,15.86,0,23.66
19,2,2003,27.75,16.1,0.06,23.93
20,2,2003,28.07,16.69,1.84,23.96
21,2,2003,28.3,16.91,0,24.7
22,2,2003,27.56,16.26,0,24.33
23,2,2003,27.11,16.7,0,23.95
24,2,2003,26.05,16.78,0.17,22.54
25,2,2003,26.34,15.21,7.74,22.97
26,2,2003,24.33,15.08,14.57,22.22
27,2,2003,24.67,15.14,1.3,23.47
28,2,2003,24.44,14.37,1.43,22.8
1,3,2003,24.33,14.59,3.18,23.32
2,3,2003,25.01,14.83,0,23.67
3,3,2003,25.91,14.85,0,24.71
4,3,2003,26.31,15.07,0,24.83
5,3,2003,26.9,14.78,0,26.27
6,3,2003,27.08,14.58,0,25.6
7,3,2003,27.8,15.07,0,25.59
8,3,2003,27.7,15.03,0,26.31
9,3,2003,27.78,15,0,26.19
10,3,2003,28.15,15.16,0,26.26
11,3,2003,27.69,15.74,0,25.34
12,3,2003,27.92,16.87,0,24.93
13,3,2003,27.41,17.05,0.67,21.24
14,3,2003,26.76,17.09,2.93,21.65
15,3,2003,27.68,16.22,0,24.41
16,3,2003,27.78,16.7,0,23.92
17,3,2003,27.69,17.64,0,22.76
18,3,2003,27.62,16.54,2.11,23.72
19,3,2003,27.17,16.25,17.28,24.09
20,3,2003,25.08,15.9,0,19.91
21,3,2003,25.09,15.81,1.14,20.52
22,3,2003,24.52,16.23,9.5,19.88
23,3,2003,25.91,16,2.02,23.28
24,3,2003,25.77,15.45,0.21,24.2
25,3,2003,26.52,14.81,0.32,24.7
26,3,2003,27.25,16.22,0,24.66
27,3,2003,27.43,16.09,0,25.31
28,3,2003,27.19,15.74,0,24.86
29,3,2003,27.23,16.2,0,25.08
30,3,2003,27.78,16.12,0.06,26.16
31,3,2003,26.4,16.44,0.56,22.06
1,4,2003,27.53,16.12,0,25.7
2,4,2003,27.25,15.73,0,24.49
3,4,2003,27.96,16.2,0,25.46
4,4,2003,28.19,15.88,0,27.11
5,4,2003,28.37,15.63,0,27.39
6,4,2003,28.65,15.53,0,27.79
7,4,2003,28.8,15.64,0,27.68
8,4,2003,28.55,16.08,0,27.51
9,4,2003,28.63,15.87,0,27.44
10,4,2003,28.53,16.6,0,23.11
11,4,2003,28.42,17.4,11.78,23.25
12,4,2003,28.15,17.73,0,24.3
13,4,2003,26.02,16.42,2.3,20.97
14,4,2003,25.87,16.14,0,23.83
15,4,2003,25.21,16.55,0.71,22.9
16,4,2003,25.9,15.55,0.06,23.57
17,4,2003,25.96,15.82,0.2,22.29
18,4,2003,25.07,16.64,1.86,21.12
19,4,2003,25.4,16.84,0,22.22
20,4,2003,26.32,15.37,0,24.55
21,4,2003,25.6,16.13,0,22.07
22,4,2003,25.52,16.03,0,22.94
23,4,2003,26.45,15.96,0.79,22.99
24,4,2003,26.52,16.3,4.33,22.69
25,4,2003,25.37,16.34,30.06,20.36
26,4,2003,26.45,16.77,1.08,20.32
27,4,2003,25.74,17.38,0,19.91
28,4,2003,25.5,15.96,0,18.76
29,4,2003,25.9,15.52,4.73,22.28
30,4,2003,25.62,15.84,0,21.42
1,5,2003,26.08,15.15,0,26.13
2,5,2003,26.04,15,0,24.04
3,5,2003,26.58,15.47,0,23.17
4,5,2003,27.31,17,0,22.83
5,5,2003,27.46,17.85,0,22.27
6,5,2003,27.9,17.28,0,24.79
7,5,2003,28.4,16.78,0,24.94
8,5,2003,27.89,17.52,0,22.44
9,5,2003,28.74,18.88,6.4,23.95
10,5,2003,27.15,17.73,0,22.9
11,5,2003,28.1,16.74,0,26.49
12,5,2003,28.13,16.37,0,25.39
13,5,2003,28.63,17.01,0,23.02
14,5,2003,27.29,17.6,0,21.39
15,5,2003,26,16.38,0,20.6
16,5,2003,27.13,16.45,0,23.64
17,5,2003,27.19,17.08,0,23.58
18,5,2003,27.52,17.35,0,23.38
19,5,2003,28.63,17.06,0,25.07
20,5,2003,28.5,16.98,0,24.35
21,5,2003,28.27,17.4,0,24.05
22,5,2003,27.91,17.46,0,22.66
23,5,2003,27.81,17.24,0,23.71
24,5,2003,28.67,17.51,0,24.65
25,5,2003,28.83,17.03,0,25.2
26,5,2003,28.5,16.99,0,25.2
27,5,2003,28.14,16.77,0,23
28,5,2003,27.65,16.91,0,23.75
29,5,2003,27.94,16.72,2.36,23.44
30,5,2003,28.38,17.34,3.75,23.04
31,5,2003,28.25,17.32,3.75,22.57
1,6,2003,27.38,16.39,0,23.01
2,6,2003,26.81,16.62,0,21.24
3,6,2003,26.47,16.08,0,21.78
4,6,2003,26.62,15.43,0,22.3
5,6,2003,27.01,16.99,0,21.6
6,6,2003,25.95,16.27,0,19.9
7,6,2003,25.47,15.18,0,19.91
8,6,2003,26.84,15.15,0,21.55
9,6,2003,26.99,15.91,0,20.59
10,6,2003,26.54,15.65,0,20.85
11,6,2003,25.39,15.95,0,19.11
12,6,2003,24.6,15.78,0,19.16
13,6,2003,25.26,15.2,0,20.04
14,6,2003,24.78,15.63,0,19.06
15,6,2003,24.77,15.52,16.68,18.92
16,6,2003,24.68,15.57,2.43,19.75
17,6,2003,24.97,15.32,0,19.44
18,6,2003,24.23,14.98,0,18.79
19,6,2003,24.16,15.26,0,19.48
20,6,2003,24.01,15.06,0,18.88
21,6,2003,23.61,14.46,0.96,19.23
22,6,2003,22.56,14.76,0,18.2
23,6,2003,23.22,14.45,0,19.65
24,6,2003,23.84,14.29,0,19.79
25,6,2003,22.66,14.2,0.77,19.07
26,6,2003,22.83,14.19,33.47,19.04
27,6,2003,22.5,14.07,1.79,17.75
28,6,2003,23.09,13.91,34.08,19.17
29,6,2003,22.59,14.27,0,19.47
30,6,2003,22.07,14.17,0,18.86
1,7,2003,21.68,14.15,0,18.35
2,7,2003,21.05,14.03,4.72,16.38
3,7,2003,21.67,14.55,1.3,18.26
4,7,2003,20.49,14.35,15.51,16.49
5,7,2003,21.32,13.65,2.37,17.68
6,7,2003,21.97,13.39,6.84,19.02
7,7,2003,20.27,14.19,19.84,14.51
8,7,2003,20.24,14.1,7.54,15.69
9,7,2003,21.33,14.38,3.99,18.2
10,7,2003,20.98,14.17,33.89,17.26
11,7,2003,20.01,14.37,30.16,13.56
12,7,2003,20.67,14.1,7.63,18.61
13,7,2003,20.83,13.77,12.08,18.3
14,7,2003,20.05,13.84,0.43,18.27
15,7,2003,20.62,13.76,10.17,18.39
16,7,2003,20.08,13.81,0,15.77
17,7,2003,21.3,13.43,17.67,19
18,7,2003,21.02,14.21,10.33,19.46
19,7,2003,20.68,14.42,15.65,16.55
20,7,2003,19.74,14.49,9.73,14.69
21,7,2003,20.63,13.96,22.08,17.02
22,7,2003,20.44,13.68,10.68,18.36
23,7,2003,20.77,14.14,21.42,17.68
24,7,2003,20.4,13.63,12.36,17.99
25,7,2003,20.65,13.82,5.63,19.35
26,7,2003,20.83,14.01,0,18.94
27,7,2003,20.4,14.37,0,17.67
28,7,2003,20.43,13.98,6.19,17.06
29,7,2003,17.72,14.19,0,7.59
30,7,2003,18.95,13.62,4.51,11.93
31,7,2003,18.65,14.04,0,11.61
1,8,2003,20.03,14.05,0,18.41
2,8,2003,18.86,13.76,12.08,12.54
3,8,2003,20.13,13.69,0,17.46
4,8,2003,20.31,13.71,6.04,17.33
5,8,2003,21.08,13.63,15.84,19.41
6,8,2003,21.2,14.02,5.29,18.8
7,8,2003,20.76,14.45,9.06,19.97
8,8,2003,17.33,14.12,25.02,7.46
9,8,2003,16.75,14.1,0,6.44
10,8,2003,17.01,13.72,0.53,8.48
11,8,2003,20.15,13.46,0,19.5
12,8,2003,20.78,12.75,0,20.24
13,8,2003,20.61,13.65,22.11,18.94
14,8,2003,20.7,13.74,10.46,18.89
15,8,2003,20.49,14.02,15.12,18.44
16,8,2003,19.7,13.93,16.99,18.01
17,8,2003,19.5,14.07,6.79,16.23
18,8,2003,20.83,13.06,5.45,20.21
19,8,2003,20.45,13.85,9.72,20.31
20,8,2003,20.52,13.89,0,19.23
21,8,2003,20.01,13.56,9.06,17.17
22,8,2003,19.98,13.9,13.31,16.6
23,8,2003,20.67,13.24,3.75,20.46
24,8,2003,20.84,13.91,1.95,20.34
25,8,2003,20.44,13.42,14.29,20.34
26,8,2003,19.96,13.75,0.47,17.67
27,8,2003,20.55,13.3,5.09,19.21
28,8,2003,20.29,13.81,18.93,18.44
29,8,2003,20.65,13.75,12.41,19.68
30,8,2003,20.06,13.36,7.84,18.88
31,8,2003,20.25,13.38,0,19.52
1,9,2003,20.39,13.68,12.71,18.95
2,9,2003,20.72,13.37,0,20.3
3,9,2003,20.79,13.12,0,20.43
4,9,2003,20.36,13.41,0,20.03
5,9,2003,20.53,13.1,10.1,20.63
6,9,2003,20.25,12.97,2.71,20.58
7,9,2003,20.31,13.86,0,20.31
8,9,2003,20.17,14.06,11.79,18.7
9,9,2003,20.57,13.84,0.37,19.24
10,9,2003,20.45,13.24,9.82,20.68
11,9,2003,20.55,13.57,15.37,20.54
12,9,2003,20.6,13.41,0.32,20.87
13,9,2003,20.83,12.87,0,21.71
14,9,2003,20.39,13.3,1.69,19.82
15,9,2003,20.35,13.75,0,19.42
16,9,2003,19.77,13.57,0,20.12
17,9,2003,20.31,12.55,6.72,21.39
18,9,2003,20.95,13.14,0,22.67
19,9,2003,21.5,12.84,0,22.73
20,9,2003,21.56,13.44,0.49,21.28
21,9,2003,21.39,13.58,7.08,21.47
22,9,2003,21.11,13.09,1.64,21.01
23,9,2003,20.76,13.6,12.98,19.66
24,9,2003,20.64,14.08,9.05,19.81
25,9,2003,21.1,13.48,0,21.29
26,9,2003,21.21,13.15,0,22.63
27,9,2003,20.95,13.79,0,21.31
28,9,2003,20.55,13.11,3.38,20.37
29,9,2003,20.79,13.74,0,20.64
30,9,2003,20.66,13.16,2.23,21.54
1,10,2003,20.4,13.5,0.5,20.81
2,10,2003,20.68,12.96,0,22.17
3,10,2003,21.43,12.67,0,23.78
4,10,2003,21.68,13,1.54,24.23
5,10,2003,21.79,13.3,1.54,23.16
6,10,2003,21.61,14.2,0,22.16
7,10,2003,21.48,14.73,0,20.99
8,10,2003,21.94,13.2,0,25.04
9,10,2003,22.37,13.19,0,24.95
10,10,2003,22.53,13.38,0,24.84
11,10,2003,22.78,13.84,0,24.09
12,10,2003,22.51,13.91,0,22.33
13,10,2003,22.59,13.67,0,22.17
14,10,2003,22.73,13.86,0,23.38
15,10,2003,22.8,14.26,0,23.22
16,10,2003,23.28,13.69,0,24.98
17,10,2003,23.27,13.56,0,25.12
18,10,2003,23.27,13.56,0,24.72
19,10,2003,23.48,13.89,0,24.91
20,10,2003,23.2,13.69,0,24.03
21,10,2003,23.07,14.01,0,24.03
22,10,2003,23.09,13.27,0,24.84
23,10,2003,22.92,13.39,0,24.97
24,10,2003,22.52,12.85,0,25.12
25,10,2003,23.03,12.91,0,24.99
26,10,2003,23.39,13.08,0,25.04
27,10,2003,23.4,13.22,0,24.77
28,10,2003,23.42,13.71,0,24.26
29,10,2003,23.18,13.92,0,23.52
30,10,2003,22.96,13.81,0,22.39
31,10,2003,22.97,14.13,0.07,22.53
1,11,2003,22.69,13.47,0,24.02
2,11,2003,22.71,13.17,0,24.38
3,11,2003,22.71,13.03,0,23.83
4,11,2003,23.01,13.65,0.28,23.49
5,11,2003,23.13,13.85,0.28,21.6
6,11,2003,23.26,13.95,0,22.34
7,11,2003,23.54,14.28,0,22.58
8,11,2003,24.09,14.7,0,23.35
9,11,2003,24.06,13.35,0,22.7
10,11,2003,23.7,14.52,0.12,21.59
11,11,2003,23.75,14.84,0,21.13
12,11,2003,23.96,14.27,0,22.57
13,11,2003,23.08,13.58,0,23.96
14,11,2003,23.58,13.93,2.52,23.62
15,11,2003,23.6,14.18,2.52,22.02
16,11,2003,23.48,14.65,0,21.43
17,11,2003,24.02,14.32,0,22.52
18,11,2003,23.95,13.77,0,23.46
19,11,2003,23.58,13.15,0,23.56
20,11,2003,23.75,12.98,0,23.36
21,11,2003,23.9,13.75,0,22.1
22,11,2003,23.69,14.3,0,21.88
23,11,2003,23.43,13.72,0,22.64
24,11,2003,23.16,13.68,0,22.17
25,11,2003,23.96,14.01,0,22.76
26,11,2003,23.8,13.78,0,22.21
27,11,2003,24.21,14.47,0,22.36
28,11,2003,24.45,14.78,0,21.26
29,11,2003,23.84,15.03,0.1,20.05
30,11,2003,23.83,14.81,0,19.7
1,12,2003,23.86,15.26,0,19.85
2,12,2003,24.19,14.74,0,21.51
3,12,2003,24.31,14.63,0,22.24
4,12,2003,24.08,14.79,0,21.32
5,12,2003,24.12,14.84,0.08,20.74
6,12,2003,23.53,15.09,3.88,20.07
7,12,2003,22.01,14.8,5.8,18.41
8,12,2003,22.6,15.16,0.04,18.04
9,12,2003,23.25,14.35,0,21.46
10,12,2003,23.24,12.72,0,22.19
11,12,2003,24.19,13.32,0,22.34
12,12,2003,23.62,12.5,0,23.03
13,12,2003,23.42,11.94,0,23.07
14,12,2003,23.57,11.69,0,23.09
15,12,2003,23.42,11.76,0,22.83
16,12,2003,24.02,11.96,0,22.55
17,12,2003,24.32,13.23,0,22.09
18,12,2003,24.34,13.5,0,21.34
19,12,2003,24.34,14.08,0,21.42
20,12,2003,24.19,14.34,0,20.4
21,12,2003,23.74,14.9,0,19.84
22,12,2003,24.66,14.86,0,21.55
23,12,2003,24.98,13.89,0,22.67
24,12,2003,24.42,12.65,0,22.97
25,12,2003,24.19,12.52,0,22.89
26,12,2003,23.93,12.32,0,23.48
27,12,2003,24.16,12.04,0,23.49
28,12,2003,24.32,12.15,0,23.49
29,12,2003,23.79,11.76,0,23.25
30,12,2003,24.88,12.39,0,22.92
31,12,2003,24.54,12.76,0,22.61
1,1,2004,25.31,13.91,0,22.26
2,1,2004,25.54,14.16,0,21.86
3,1,2004,25.75,14.86,0,21.23
4,1,2004,25.71,15.16,0,22.79
5,1,2004,25.86,13.44,0,23.41
6,1,2004,25.53,13.63,0,23.06
7,1,2004,25.61,13.76,0,22.78
8,1,2004,25.82,13.72,0,22.39
9,1,2004,26.27,14.4,0,23.22
10,1,2004,25.81,13.81,0,23.12
11,1,2004,25.84,14.02,0,22.51
12,1,2004,25.96,15.07,0,22.75
13,1,2004,25.65,15.42,0,22.11
14,1,2004,23.99,14.93,0.32,19.34
15,1,2004,24.57,15.16,0,21.85
16,1,2004,24.89,14.66,0,21.86
17,1,2004,25.29,14.87,0,22.3
18,1,2004,24.92,15.12,0,19.7
19,1,2004,25.67,14.82,0,21.72
20,1,2004,25.86,15.15,0,22.25
21,1,2004,25.4,15.15,0,20.24
22,1,2004,26.05,15.66,0,21.6
23,1,2004,26.12,16.12,0,21.58
24,1,2004,26.08,14.59,0.03,22.55
25,1,2004,25.76,15.27,0.03,22.34
26,1,2004,26.24,15.09,0,23.09
27,1,2004,26.3,15.01,0,22.79
28,1,2004,26.89,14.74,0,23.41
29,1,2004,25.96,15.84,10.49,21.58
30,1,2004,24.34,14.96,1.87,19.51
31,1,2004,25.55,16.15,0.53,21.13
1,2,2004,25.15,14.85,0,21.55
2,2,2004,24.73,15.65,0,19.88
3,2,2004,25.5,14.94,2.75,22.68
4,2,2004,25.61,15.45,7.93,20.04
5,2,2004,25.95,15.14,3.11,22.52
6,2,2004,26.1,15.12,0,22.02
7,2,2004,25.91,15.73,0,21.67
8,2,2004,26.29,14.09,0.58,23.66
9,2,2004,25.93,14.21,0,24.12
10,2,2004,26.56,14.02,0,24.95
11,2,2004,27.2,13.98,0,25.1
12,2,2004,27.12,14.1,0,25.32
13,2,2004,27.18,13.85,0,25.51
14,2,2004,27.41,14.14,0,25.12
15,2,2004,26.87,15.53,0,23.29
16,2,2004,26.91,14.76,0,25.21
17,2,2004,26.96,14.75,0,24.8
18,2,2004,27.24,15.06,0,24.98
19,2,2004,27.65,15.53,0,25.4
20,2,2004,27.2,14.79,0,25.61
21,2,2004,27.47,14.66,0,25.63
22,2,2004,26.94,15.13,0,24.86
23,2,2004,26.59,14.89,0,24.56
24,2,2004,26.99,15.17,0,25.82
25,2,2004,26.59,14.97,0,25.56
26,2,2004,26.41,15.17,0,24.52
27,2,2004,24.79,15.99,1.19,18.93
28,2,2004,26.2,14.68,0,23.97
29,2,2004,25.76,15.98,0,20.93
1,3,2004,26.73,16.2,0,21.53
2,3,2004,26.47,15,0,23.21
3,3,2004,27.17,14.64,0,26.2
4,3,2004,27.32,14.45,0,26.56
5,3,2004,27.64,14.47,0,26.65
6,3,2004,27.65,14.48,0,26.13
7,3,2004,26.9,15.27,0,24.88
8,3,2004,26.67,15.27,0,25.68
9,3,2004,26.25,14.98,0,24.82
10,3,2004,27.08,15.12,0,24.46
11,3,2004,27.23,16.22,0,24.15
12,3,2004,26.76,16.6,0,22.62
13,3,2004,26.84,17.25,0,20.76
14,3,2004,27.8,16.32,0,25.31
15,3,2004,26.62,16.97,0,20.93
16,3,2004,26.75,17.31,0.26,22.19
17,3,2004,25.25,16.38,0,20.43
18,3,2004,26.3,16.09,2.34,22.34
19,3,2004,25.63,15.31,3.02,22.41
20,3,2004,26.78,15.96,0,25.04
21,3,2004,27.28,14.29,0,26.91
22,3,2004,27.86,14.48,0,26.93
23,3,2004,27.58,15.18,0,26.71
24,3,2004,27.72,14.97,0,26.61
25,3,2004,28.28,15.67,0,25.94
26,3,2004,26.96,17.38,0,21.19
27,3,2004,26.88,15.72,0,24.11
28,3,2004,26.21,15.1,0,24.43
29,3,2004,26.5,14.81,0,24.67
30,3,2004,27.07,14.37,21.82,25.45
31,3,2004,26.57,15.74,19.99,23.4
1,4,2004,27.38,16.11,0,23.27
2,4,2004,26.31,16.56,0,21.46
3,4,2004,26.79,16.48,0,22.85
4,4,2004,27.37,16.75,29.5,24.48
5,4,2004,25.66,16.31,0,21.39
6,4,2004,25.81,15.89,16.48,21.57
7,4,2004,25.63,15.68,0,21.81
8,4,2004,25.9,15.41,0.74,23.39
9,4,2004,26.38,16.37,21.39,22.91
10,4,2004,26.74,16.15,0,23.35
11,4,2004,26.32,17.04,0.57,21.8
12,4,2004,27.38,16.44,0,25.95
13,4,2004,27.02,15.92,0,25.48
14,4,2004,26.04,16.67,0,21.39
15,4,2004,25.37,16.31,0,20.49
16,4,2004,25.37,15.71,3.79,20.12
17,4,2004,26.43,15.73,0,23.08
18,4,2004,26.34,15.66,0,24.08
19,4,2004,27.19,15.09,0,25.33
20,4,2004,26.43,15.86,13.9,21.49
21,4,2004,27.04,16.16,0,23.41
22,4,2004,27.95,16,0,25.44
23,4,2004,27.82,15.7,0,25.13
24,4,2004,28.37,15.88,0,26.6
25,4,2004,28.02,16.8,0,25.13
26,4,2004,27.88,16.11,0,26.2
27,4,2004,28.2,16.08,0,26.45
28,4,2004,27.95,16.45,0,25.59
29,4,2004,28.45,16.41,0,25.49
30,4,2004,25.87,17.09,0,18.78
1,5,2004,26.36,17.12,1.34,22.87
2,5,2004,25.52,16.95,7.82,21.18
3,5,2004,26.78,15.65,7.04,23.68
4,5,2004,26.46,16.43,7.04,23.27
5,5,2004,27.13,16.64,7.04,24.46
6,5,2004,27.81,16.77,0,25.27
7,5,2004,28.05,16.71,0,25.17
8,5,2004,27.95,16.57,0,25.66
9,5,2004,27.98,17,0,24.95
10,5,2004,27.91,17.4,0,23.28
11,5,2004,28.35,16.95,0,26.02
12,5,2004,28.6,16.48,0,26.18
13,5,2004,28.66,16.68,0,25.89
14,5,2004,28.39,17.17,0,24.36
15,5,2004,27.63,16.33,0,23.35
16,5,2004,28.25,16.86,0,25.13
17,5,2004,28.5,17.59,0,25.72
18,5,2004,28.38,17.25,0,26.01
19,5,2004,28.17,16.44,0,26.29
20,5,2004,27.83,16.53,0,24.54
21,5,2004,27.65,16.21,0,24.46
22,5,2004,26.99,16.23,0,23.08
23,5,2004,26.37,16.03,0,21.75
24,5,2004,26.63,16.19,0,22.39
25,5,2004,27.26,16.52,0,22.96
26,5,2004,27.3,15.99,0,22.76
27,5,2004,26.64,16.98,0,22.06
28,5,2004,26.38,16.21,0,21.72
29,5,2004,26.55,15.81,0,21.92
30,5,2004,25.94,15.44,0.23,22.4
31,5,2004,26.49,15.45,0.23,22.08
1,6,2004,26.56,15.44,0,20.66
2,6,2004,25.49,16.87,0,19.56
3,6,2004,25.87,16.08,0,21.12
4,6,2004,25.28,15.65,0,19.77
5,6,2004,25.07,15.93,0,19.38
6,6,2004,25.02,14.95,0,20.74
7,6,2004,25.34,14.9,0,20.46
8,6,2004,25.37,15.98,0,19.8
9,6,2004,25.57,15.17,0,20.3
10,6,2004,24.85,15.44,0,20.47
11,6,2004,23.58,15.18,0,18.86
12,6,2004,24.01,14.67,0,18.8
13,6,2004,24.87,14.92,0,20.1
14,6,2004,24.66,14.7,0,20.02
15,6,2004,23.74,15.12,0,18.09
16,6,2004,23.82,14.68,0,18.56
17,6,2004,24.6,15.08,0,19.19
18,6,2004,22.82,15.08,0,12.23
19,6,2004,20.52,14.88,0,11.37
20,6,2004,19.12,14.59,8.26,9.34
21,6,2004,22.38,13.63,0,18.26
22,6,2004,22.89,14.34,8.74,18.62
23,6,2004,21.46,14.76,10.88,17.27
24,6,2004,21.07,14.17,0,15.76
25,6,2004,21.13,14.14,0,16.95
26,6,2004,21.24,13.8,0,18.3
27,6,2004,21.54,13.95,63.07,18.44
28,6,2004,22.38,13.5,0,19.87
29,6,2004,22.39,13.77,14.54,19.78
30,6,2004,22.64,13.9,0,19.76
1,7,2004,22.41,13.86,20.6,18.48
2,7,2004,22.18,14.16,7.29,18.83
3,7,2004,22.04,13.1,0,18.75
4,7,2004,22.47,13.75,2.11,19.3
5,7,2004,23.05,13.66,0,19.54
6,7,2004,22.13,14.04,0,18.86
7,7,2004,22.36,14.1,0,20.21
8,7,2004,21.61,14.09,0,17.89
9,7,2004,21.94,13.78,0.95,17.72
10,7,2004,22.94,14.21,2.45,19.37
11,7,2004,21.77,14.37,15.56,18.42
12,7,2004,20.57,14.05,20.3,17.86
13,7,2004,21.08,14.05,14.38,18.24
14,7,2004,20.65,13.94,5.45,17.34
15,7,2004,19.71,14.35,12.74,13.47
16,7,2004,20.6,13.3,4.32,18.17
17,7,2004,20.37,13.52,16.25,18.37
18,7,2004,20.55,14,14.26,18.16
19,7,2004,20.66,13.52,3.48,19.68
20,7,2004,20.58,13.73,3.73,19.06
21,7,2004,20.82,13.43,22.06,18.81
22,7,2004,20.8,13.63,0,19.5
23,7,2004,20.89,13.62,0.71,18.41
24,7,2004,20.79,13.62,12.68,18.84
25,7,2004,20.02,13.75,0,18.48
26,7,2004,20.36,13.6,6.74,17.51
27,7,2004,20.78,13.64,18.24,19.82
28,7,2004,21.26,13.04,12.47,20.74
29,7,2004,20.2,13.53,3.2,17.24
30,7,2004,20.38,14.02,16.51,17.62
31,7,2004,21.11,13.43,0,19.59
1,8,2004,21.16,13.99,10.53,19.05
2,8,2004,17.98,14.43,19.96,9.02
3,8,2004,19.28,13.62,5.69,13.74
4,8,2004,19.18,13.78,10.31,15.35
5,8,2004,19.87,13.86,2.18,17.64
6,8,2004,20.48,13.42,4.17,18.15
7,8,2004,20.42,13.33,11.79,19.29
8,8,2004,20,14.09,3.04,18.51
9,8,2004,20.26,13.59,5.9,19.13
10,8,2004,20.22,13.84,22.38,18.91
11,8,2004,19.89,14.37,3.77,15.3
12,8,2004,20.17,14.23,0,19.45
13,8,2004,20.62,14,11.56,18.34
14,8,2004,20.47,13.85,9.9,19.42
15,8,2004,20.3,13.95,14.72,17.84
16,8,2004,18.63,13.93,16.27,11.48
17,8,2004,20.93,12.92,0,21.41
18,8,2004,21.04,13.57,0,20.95
19,8,2004,21.2,13.67,0,20.54
20,8,2004,20.72,13.59,18.01,19.97
21,8,2004,19.54,13.93,28.3,17.98
22,8,2004,20.7,13.4,0.4,19.62
23,8,2004,21.11,12.9,0,21.75
24,8,2004,21.35,13.36,0,22.09
25,8,2004,20.84,13.67,0,20.79
