day,month,year,t_max,t_min,prec,sol_rad
7,8,1999,21.41,17.51,8.38,21.55
8,8,1999,20.33,17.5,2.45,19.14
9,8,1999,20.09,17.21,12.46,19.93
10,8,1999,20.48,17.14,18.18,20.61
11,8,1999,19.77,17.49,23.06,17.72
12,8,1999,19.94,17.27,13.45,19.78
13,8,1999,21.4,17.31,5.77,21.65
14,8,1999,21.75,17.98,4.5,22.87
15,8,1999,20.55,17.81,16.54,18.8
16,8,1999,18.86,17.58,15.04,15.67
17,8,1999,19.93,16.83,20.09,15.06
18,8,1999,20.12,16.28,11.97,19.23
19,8,1999,20.13,17.38,22.57,18.93
20,8,1999,20.03,17.58,13.49,19.39
21,8,1999,21.29,16.96,9.75,23.81
22,8,1999,21.59,17.17,3.81,21.74
23,8,1999,20.89,17.43,3.45,19.49
24,8,1999,21.1,17.39,25.81,19.45
25,8,1999,20.87,17.14,19.42,21.53
26,8,1999,21.7,17.32,4.76,23.05
27,8,1999,22.18,18.02,25.67,21.64
28,8,1999,22.16,17.48,1.58,21.21
29,8,1999,21.25,17.54,11.15,20.64
30,8,1999,18.89,17.7,12.93,16.44
31,8,1999,21.16,17.54,18.17,20.79
1,9,1999,21.76,17.24,5.62,22.12
2,9,1999,21.55,17.52,21.9,22.72
3,9,1999,21.01,17.52,8.41,20.04
4,9,1999,22.31,17.53,16.59,21.6
5,9,1999,21.26,17.2,1.31,22.18
6,9,1999,21.73,17.56,22.04,22.4
7,9,1999,21.53,17.57,0.9,21.35
8,9,1999,22.02,17.6,16.93,22.61
9,9,1999,20.56,17.67,5.58,19.89
10,9,1999,21.41,17.39,1.68,20.93
11,9,1999,22.38,17.97,0.66,23.77
12,9,1999,22.71,17.67,17.7,23.49
13,9,1999,23.02,17.96,0.32,23.29
14,9,1999,21.22,17.94,3.63,20.86
15,9,1999,21.84,18.5,2.72,22.05
16,9,1999,21.48,17.95,1.29,21.84
17,9,1999,20.74,17.25,6.21,21.43
18,9,1999,21.02,17.68,1.92,20.97
19,9,1999,21.2,17.63,5.9,22.47
20,9,1999,21.51,17.33,0,22.93
21,9,1999,22.07,17.84,12.87,22.55
22,9,1999,22.28,17.91,4.07,23.42
23,9,1999,22.07,18,10.35,22.36
24,9,1999,22.26,18.22,4.08,22
25,9,1999,21.95,17.85,0,21.21
26,9,1999,22.31,18.25,0,21.89
27,9,1999,23.82,19.13,0,23.61
28,9,1999,22.48,17.99,4.48,22.87
29,9,1999,22.54,17.83,2.12,22.81
30,9,1999,23.05,18.34,10.88,22.94
1,10,1999,21.37,17.94,0,21.11
2,10,1999,20.95,17.67,4.01,20.43
3,10,1999,21.3,17.87,12.1,22.32
4,10,1999,22.88,18.2,15.45,22.3
5,10,1999,21.81,18.33,2.24,21.06
6,10,1999,21.85,17.97,8.25,21.98
7,10,1999,20.62,18.2,3.88,19.46
8,10,1999,21.33,18.19,9.72,21.33
9,10,1999,20.41,17.79,15.65,20.06
10,10,1999,20.43,17.94,18.11,18.79
11,10,1999,20.63,17.67,3.44,20.36
12,10,1999,21.09,18.06,5.77,21.04
13,10,1999,22.37,17.52,0,22.78
14,10,1999,21.09,18.51,3.92,21.24
15,10,1999,21.8,17.67,5.18,21.37
16,10,1999,21.9,18.35,0,21.61
17,10,1999,21.66,17.98,20.47,20.51
18,10,1999,21.1,18.29,6.58,18.91
19,10,1999,21.57,17.97,10.13,21.74
20,10,1999,22.2,18.29,14.39,21.75
21,10,1999,21.66,17.87,3.3,20.9
22,10,1999,22.72,18.22,0,25.3
23,10,1999,22.61,18.22,0,25.29
24,10,1999,22.64,18.19,0,24.66
25,10,1999,22.87,18.39,0,23.8
26,10,1999,23.22,18.3,0,23.49
27,10,1999,21.22,19.13,0,19.98
28,10,1999,21.99,18.74,4.46,19.84
29,10,1999,21.53,19.19,0,19.08
30,10,1999,22.73,18.81,0,23.14
31,10,1999,21.75,18.67,0,21.43
1,11,1999,21.51,18.32,0,20.43
2,11,1999,22.67,18.68,0,21.23
3,11,1999,22.93,19.04,0,22.6
4,11,1999,22.85,18.74,0.07,24.29
5,11,1999,22.8,18.5,0.28,23.76
6,11,1999,22.73,18.27,0,24.39
7,11,1999,22.64,18,0,24.36
8,11,1999,23.07,17.26,0,24.57
9,11,1999,23.08,17.08,0,24.53
10,11,1999,22.72,16.75,0,24.46
11,11,1999,22.77,17.25,0,24.12
12,11,1999,22.54,17.6,0,23.67
13,11,1999,22.39,18.08,0.35,22.95
14,11,1999,22.37,17.84,0,22.53
15,11,1999,22.7,18.14,0.57,22.88
16,11,1999,23.19,18.28,0,23.71
17,11,1999,23.38,17.81,0,23.76
18,11,1999,22.99,17.9,0,23.31
19,11,1999,22.57,17.92,10.8,22.96
20,11,1999,22.34,17.67,0,22.67
21,11,1999,22.57,17.36,0,23.21
22,11,1999,22.73,17.27,0,23.55
23,11,1999,22.58,17.19,0,23.58
24,11,1999,22.49,16.78,0,23.72
25,11,1999,22.19,16.34,0,23.61
26,11,1999,22.4,16.57,0,23.31
27,11,1999,22.53,17.36,0,23.14
28,11,1999,22.79,17.44,0,22.93
29,11,1999,22.5,17.7,0,22.61
30,11,1999,22.43,17.91,0,22.25
1,12,1999,22.24,18.09,0,21.61
2,12,1999,21.72,17.7,0,20.75
3,12,1999,22.77,17.59,0,22.89
4,12,1999,22.67,17.74,0,22.95
5,12,1999,22.8,17.34,0,23.01
6,12,1999,22.15,17.1,0,22.51
7,12,1999,22.5,18.05,0,20.27
8,12,1999,22.21,18.6,0,20.17
9,12,1999,22.6,18.45,2.11,21.26
10,12,1999,22,19.26,2.46,20.18
11,12,1999,22.8,18.66,0,20.63
12,12,1999,23.19,18.88,0,22.75
13,12,1999,22.96,18.63,0,22.59
14,12,1999,23.05,18.22,0,22.64
15,12,1999,22.75,18.45,0,22.51
16,12,1999,23.09,18.11,0,22.42
17,12,1999,22.95,18.62,0,21.89
18,12,1999,22.36,19.29,0,19.62
19,12,1999,21.59,18.92,0,19.07
20,12,1999,21.46,18.27,0,19.56
21,12,1999,22.23,18.05,0,20.95
22,12,1999,22.8,18.06,0,22.07
23,12,1999,22.55,18.23,0,22.24
24,12,1999,22.49,18.19,0,22.33
25,12,1999,22.96,18.01,0,22.56
26,12,1999,22.68,18.35,0,21.87
27,12,1999,22.36,19.22,0,20.98
28,12,1999,22.56,18.63,0,21.53
29,12,1999,22.58,18.22,0,20.45
30,12,1999,22.71,18.3,0,21.16
31,12,1999,22.57,18.8,0,21.36
1,1,2000,22.99,18.78,0,22.27
2,1,2000,23.24,18.49,0,22.39
3,1,2000,22.94,19.32,0,20.98
4,1,2000,22.9,19.33,0,21.7
5,1,2000,23.04,19.13,0,21.49
6,1,2000,23.77,18.91,0,22.28
7,1,2000,23.65,19.01,0,22.57
8,1,2000,23.49,18.4,0,23.24
9,1,2000,23.43,18.25,0,23.41
10,1,2000,23.03,18.46,0,23.19
11,1,2000,23.23,18.53,0,23.15
12,1,2000,23.38,18.68,0,22.94
13,1,2000,23.63,18.52,0,23.57
14,1,2000,23.69,18.01,0,23.87
15,1,2000,23.59,17.5,0,23.87
16,1,2000,23.41,18.3,0,23.57
17,1,2000,23.07,18.86,0,23.52
18,1,2000,23.24,18.73,0,22.49
19,1,2000,23.41,19.69,0,21.35
20,1,2000,23.71,19.16,0,23.91
21,1,2000,23.47,18.94,0,23.66
22,1,2000,23.78,18.9,0,23.72
23,1,2000,23.8,18.88,0,23.54
24,1,2000,24.05,18.82,0,23.71
25,1,2000,24.19,19.08,0,23.83
26,1,2000,24.12,18.75,0,24.02
27,1,2000,24.2,19.49,0,23.49
28,1,2000,23.69,20.03,0,22.32
29,1,2000,23.53,19.06,0,22.59
30,1,2000,23.27,18.86,0.98,22.09
31,1,2000,23.99,18.86,0.98,23.88
1,2,2000,24.11,19.05,0,24.27
2,2,2000,23.44,19.27,0,22.13
3,2,2000,23.76,19.82,0,21.26
4,2,2000,23.76,20.42,0,20.74
5,2,2000,24.21,19.54,0,22.84
6,2,2000,24.81,19.58,0,24.51
7,2,2000,24.49,19.42,0,24.02
8,2,2000,23.45,20.12,0,22.56
9,2,2000,24.2,19.8,0,21.65
10,2,2000,24.17,19.82,0,23.24
11,2,2000,24.52,19.64,0,24.48
12,2,2000,25.03,19.21,0,25.21
13,2,2000,24.39,19.46,0.96,23.72
14,2,2000,24.26,19.77,3.98,24.25
15,2,2000,24.97,19.19,3.98,25.25
16,2,2000,24.85,19.11,0,25.6
17,2,2000,25.04,18.57,0,25.81
18,2,2000,24.78,18.2,0,25.96
19,2,2000,24.71,17.92,0,26.17
20,2,2000,24.83,18.04,0,26.05
21,2,2000,24.66,17.95,0,25.93
22,2,2000,24.65,19.07,0,25.49
23,2,2000,24.46,19.74,0,23.78
24,2,2000,24.48,19.6,0,25.34
25,2,2000,24.63,19.38,0,23.88
26,2,2000,24.39,20.41,0,22.86
27,2,2000,24.45,20.55,0,23.33
28,2,2000,25.17,19.7,0,25.93
29,2,2000,25.02,19.86,0,26.23
1,3,2000,24.74,19.48,0,26.42
2,3,2000,24.71,19.17,0,26.24
3,3,2000,24.91,19.44,0,25.26
4,3,2000,24.9,19.95,0,25.47
5,3,2000,25.27,20.33,0.69,26.01
6,3,2000,26.02,20.27,0,24.87
7,3,2000,25.55,20.8,0,24.99
8,3,2000,25.05,21.13,5.14,23.54
9,3,2000,24.36,20.06,0,24.51
10,3,2000,25,19.91,0,25.25
11,3,2000,25.61,19.76,0,26.57
12,3,2000,25.89,19.91,0,26.99
13,3,2000,25.88,19.7,0,26.58
14,3,2000,25.8,20.52,0,26.23
15,3,2000,26.28,20.53,0,25.56
16,3,2000,25.89,20.43,0,26.26
17,3,2000,26.34,20.24,0,26.77
18,3,2000,26.04,20.59,0,25.49
19,3,2000,26.54,20.41,0,26.78
20,3,2000,26.25,20.55,0,27.11
21,3,2000,26.13,20.22,0,26.52
22,3,2000,26.4,19.98,0,27.73
23,3,2000,27.8,20.14,0,27.56
24,3,2000,26.46,22.42,0,25.84
25,3,2000,25.58,21.21,0,25.16
26,3,2000,25.89,20.89,0,25.95
27,3,2000,25.82,20.78,0,25.23
28,3,2000,25.94,20.81,0,24.83
29,3,2000,26.1,20.93,0,24.38
30,3,2000,25.27,20.59,0,23.94
31,3,2000,25.66,20.14,0.29,25.76
1,4,2000,25.94,20.45,0,26.9
2,4,2000,25.5,20.31,0,25.52
3,4,2000,24.57,19.56,0,23.72
4,4,2000,21.25,18.5,2.13,19.62
5,4,2000,18.31,17.47,0.47,15.11
6,4,2000,20.54,17.52,3.14,19.62
7,4,2000,22.18,18.17,0,23.24
8,4,2000,23.82,18.76,0,26.74
9,4,2000,24.79,18.95,0,27.38
10,4,2000,25.35,19,0,27.28
11,4,2000,25.39,19.35,0,26.81
12,4,2000,25.08,19.58,0,26.63
13,4,2000,25.33,19.51,3.38,27.22
14,4,2000,24.74,19.76,0.43,26.91
15,4,2000,23.42,20.2,2.17,22.87
16,4,2000,22.36,18.38,4.24,19.31
17,4,2000,24.31,19.44,0,23.97
18,4,2000,24.89,19.61,0,25.32
19,4,2000,25.05,19.73,0,25.87
20,4,2000,24.16,19.82,0,24.89
21,4,2000,24.73,19.92,0,25.97
22,4,2000,22.67,20.1,4.39,23.59
23,4,2000,23.14,18.49,3.74,24.51
24,4,2000,24.96,18.83,0,25.89
25,4,2000,24.83,20.07,0,25.38
26,4,2000,24.93,20.58,0,25.58
27,4,2000,25.33,20.68,0,23.8
28,4,2000,24.93,19.91,0,26.58
29,4,2000,25.05,19.94,0,27.11
30,4,2000,24.69,19.98,0,24.29
1,5,2000,24.36,20.18,0,23.99
2,5,2000,25.87,19.94,0,23.9
3,5,2000,24.93,20.03,0,24.38
4,5,2000,24.71,20.24,0,23.36
5,5,2000,24.51,19.39,0,22.7
6,5,2000,24.78,19.32,0,25.05
7,5,2000,25.88,20.24,0,23.98
8,5,2000,22.69,19.41,9.07,22.29
9,5,2000,24.16,18.79,2.15,25.7
10,5,2000,23.22,18.74,0,22.86
11,5,2000,23.92,17.82,0,25.65
12,5,2000,23.4,18.22,0,24.65
13,5,2000,23.05,18.03,0,25.53
14,5,2000,24.82,18.34,0,26.62
15,5,2000,24.39,18.83,0,25.69
16,5,2000,25.13,19.69,0,26.39
17,5,2000,24.68,20.15,10.55,25.03
18,5,2000,25.43,19.2,0,26.03
19,5,2000,25.49,20.37,0,25.3
20,5,2000,25.03,20.48,0,25.79
21,5,2000,25.49,20.72,0,25.82
22,5,2000,25.33,20.44,8.8,25.2
23,5,2000,25.94,20.24,0,25.9
24,5,2000,25.79,20.58,0,25.49
25,5,2000,24.45,19.61,0,23.33
26,5,2000,24.46,18.3,0,24.01
27,5,2000,23.96,18.36,3.06,23.83
28,5,2000,22.99,17.89,20.92,24.02
29,5,2000,24.85,19.59,2.18,24.96
30,5,2000,25.07,19.65,0,25.33
31,5,2000,24.41,19.64,0,24.34
1,6,2000,23.58,19.38,0,24.21
2,6,2000,23.29,20.04,1.65,23.24
3,6,2000,22.05,19.28,9.42,22.58
4,6,2000,21.33,18.94,1.39,21.8
5,6,2000,22.34,18.75,7.77,22.9
6,6,2000,21.81,18.49,0,22.13
7,6,2000,23.58,18.24,0,23.85
8,6,2000,21.49,18.61,10.96,21.56
9,6,2000,21.36,17.65,21.2,19.43
10,6,2000,21.53,17.78,6.36,21.63
11,6,2000,22.12,18.1,3.92,22.3
12,6,2000,22.89,18.04,0.52,23.02
13,6,2000,23.65,18.66,0,23.32
14,6,2000,22.75,18.55,0,22.18
15,6,2000,21.81,17.32,0,21.32
16,6,2000,21.67,17.83,1.16,21.38
17,6,2000,22.52,17.97,0,21.61
18,6,2000,22.28,17.75,0,22.06
19,6,2000,22.83,18.22,0,21.91
20,6,2000,21.47,17.69,27.68,21.99
21,6,2000,21.49,18.33,11.05,21.75
22,6,2000,21.77,17.22,11.05,22.84
23,6,2000,21.37,17.35,0,20.86
24,6,2000,21.17,17.91,6.58,21.46
25,6,2000,21.02,17.62,18.86,20.14
26,6,2000,20.72,17.35,28.36,20.58
27,6,2000,20.92,16.87,13.96,20.93
28,6,2000,21.5,17.58,14.18,22.02
29,6,2000,21,16.97,0,19.54
30,6,2000,20.59,17.47,0,21.48
1,7,2000,21.35,17.38,9,21.46
2,7,2000,20.92,17.37,12.38,21.86
3,7,2000,20.37,17.32,12.9,20.52
4,7,2000,19.55,17.12,13.74,19.22
5,7,2000,20.06,17.85,6.59,20.19
6,7,2000,21.1,17.43,13.12,17.4
7,7,2000,21.51,16.92,16.41,19.6
8,7,2000,21.2,17.37,11.85,19.45
9,7,2000,20.23,18.03,21.17,17.08
10,7,2000,20.78,17.79,18.16,18.32
11,7,2000,22.35,17.6,12.39,20.95
12,7,2000,20.09,17.71,9.35,18.4
13,7,2000,20.72,17.62,8.02,19.67
14,7,2000,21.06,17.32,2.78,17.07
15,7,2000,20.7,17.19,0,20.42
16,7,2000,20.85,17.65,3.9,19.86
17,7,2000,21.09,18,0,21.54
18,7,2000,20.68,18.26,4.35,20.56
19,7,2000,21.07,17.26,23.63,19.45
20,7,2000,21.13,17.82,32.54,18.97
21,7,2000,20.72,18,2.92,21.87
22,7,2000,19.56,17.65,18.93,18.45
23,7,2000,19.96,17.4,28.91,19.74
24,7,2000,20.9,17.07,3.11,19.32
25,7,2000,18.63,17.01,13.57,16.42
26,7,2000,19.04,17.16,17.72,16.51
27,7,2000,20,17.33,4.4,19.49
28,7,2000,20.45,17.21,10.2,22.09
29,7,2000,21.29,17.24,13.07,20.53
30,7,2000,19.55,16.87,19.8,18.5
31,7,2000,22.02,17.8,28.62,22.56
1,8,2000,20.44,17.14,23.68,18.66
2,8,2000,21.35,17.29,10.86,19.06
3,8,2000,19.88,17.47,13.69,16.23
4,8,2000,20.11,17.49,12.01,17.95
5,8,2000,20.87,17.54,0.41,18.18
6,8,2000,17.72,17.32,4.99,12.28
7,8,2000,19.21,17.09,4.06,17.54
8,8,2000,20.23,16.62,0,21.79
9,8,2000,20.52,17.35,26.3,20.42
10,8,2000,20.8,17,26.26,21.24
11,8,2000,19.75,17.57,24.51,15.66
12,8,2000,19.18,17.44,18.45,16.04
13,8,2000,19.49,16.99,18.04,17.32
14,8,2000,20.7,17.21,8.58,20.33
15,8,2000,21.47,17.88,13.36,22.64
16,8,2000,19.53,17.56,28.96,17.43
17,8,2000,18.22,17.34,19.34,12.34
18,8,2000,20.01,17.23,2.86,17.47
19,8,2000,20.8,17.56,7.49,21.77
20,8,2000,20.64,17.13,24.78,19.52
21,8,2000,20.47,17.36,21.6,20.24
22,8,2000,19.04,17.31,0.24,16.43
23,8,2000,21.48,17.44,12.79,21.58
24,8,2000,21.05,17.71,6.92,21.67
25,8,2000,21.44,17.84,16.87,20.56
26,8,2000,20.79,17.64,3.63,20.65
27,8,2000,20.79,18.08,4.47,22.74
28,8,2000,21.44,17.95,2.22,20.19
29,8,2000,21.91,17.78,12.12,23.19
30,8,2000,22.15,18.05,6.57,20.48
31,8,2000,22.45,18.29,6.32,21.35
1,9,2000,22.1,17.69,5.87,21.04
2,9,2000,22.19,18.39,0.51,21.93
3,9,2000,22.51,18.01,10.88,23.34
4,9,2000,22.35,18.52,0,22.75
5,9,2000,21.83,18.53,11.61,21.28
6,9,2000,22.2,18.5,7.29,21.64
7,9,2000,22.1,17.59,2.88,22.37
8,9,2000,22.13,18.05,0,22.39
9,9,2000,22.54,18.53,4.2,22.93
10,9,2000,21.83,17.93,10.4,22.16
11,9,2000,21.52,18.01,20.96,21.77
12,9,2000,21.92,17.87,14.99,22.51
13,9,2000,21.78,18.02,4.71,22.59
14,9,2000,22.14,17.95,0,22.28
15,9,2000,21.97,17.25,4.36,22.67
16,9,2000,21.64,17.99,0,22.91
17,9,2000,22.89,18.63,2.13,23.63
18,9,2000,21.98,17.67,1.72,22.57
19,9,2000,22.24,17.97,0.92,23.5
20,9,2000,22.77,18.3,0,22.94
21,9,2000,22.81,18.28,0,23.1
22,9,2000,21.81,17.72,3.53,22.13
23,9,2000,21.87,17.79,12.68,22.21
24,9,2000,22.5,17.83,0,23.51
25,9,2000,22.04,17.85,0.58,22.5
26,9,2000,21.68,18.07,0,21.98
27,9,2000,22.27,17.83,0,22.81
28,9,2000,21.87,18.05,3.19,21.34
29,9,2000,21.9,17.77,1.94,19.5
30,9,2000,21.78,18.2,21.38,21.69
1,10,2000,22.25,17.98,1.01,22.65
2,10,2000,22.57,18.78,14.81,23.2
3,10,2000,21.2,17.3,8.11,21.38
4,10,2000,21.71,18.5,1.02,21.52
5,10,2000,21.85,18.27,0.46,22.6
6,10,2000,22.39,17.97,6.82,23.27
7,10,2000,22.69,18.09,6.51,23.67
8,10,2000,22.69,18.62,6.23,22.33
9,10,2000,22.49,18.21,18.93,21.5
10,10,2000,21.33,17.84,6.8,20.38
11,10,2000,22.31,18.03,8.38,21.87
12,10,2000,23.61,18.91,5.39,24.48
13,10,2000,22.55,18.52,2.68,21.78
14,10,2000,21.99,18.1,0,20.64
15,10,2000,21.76,18.54,1.13,20.78
16,10,2000,22.06,18.5,9.24,21.06
17,10,2000,21.76,18.11,14.96,18.77
18,10,2000,21.68,17.9,0,21.71
19,10,2000,22.15,18.63,6.25,21.87
20,10,2000,22.08,18.31,5.04,22.9
21,10,2000,22.17,17.6,0,21.92
22,10,2000,21.11,18.48,0,21.65
23,10,2000,21.87,18.67,6.69,21.44
24,10,2000,22.3,17.96,1.29,21.54
25,10,2000,22.87,18.27,0.69,22.46
26,10,2000,22.37,18.24,6.71,21.48
27,10,2000,21.73,19.05,2.46,20.95
28,10,2000,22.39,18.24,0.75,21.38
29,10,2000,22.64,18.91,2.74,21.71
30,10,2000,22.79,18.07,0,22.33
31,10,2000,23.24,17.75,0,24.54
1,11,2000,23.16,18.33,0,24.07
2,11,2000,23.25,18.23,0,23.99
3,11,2000,23.15,18.45,0,23.38
4,11,2000,23.49,18.32,0,23.47
5,11,2000,23.27,18.89,1.4,22.04
6,11,2000,21.88,19.08,0,20.63
7,11,2000,21.41,18.34,0,20.26
8,11,2000,20.55,18.23,9.33,18.66
9,11,2000,21.64,18.16,0,21.02
10,11,2000,22.35,18.07,2.14,21.61
11,11,2000,21.84,18.67,6.6,20.84
12,11,2000,22.07,18.15,0.07,20.93
13,11,2000,22.69,18.22,0,22.67
14,11,2000,22.61,18.58,0,21.07
15,11,2000,22.81,18.78,0,21.09
16,11,2000,22.82,19.62,0,21.27
17,11,2000,22.76,19.51,0,22.45
18,11,2000,22.24,19.07,0,21.98
19,11,2000,22.23,19.08,0,20.91
20,11,2000,22.99,18.66,0,22.6
21,11,2000,22.92,18.97,0,21.7
22,11,2000,22.74,18.93,0,21.3
23,11,2000,22.88,18.81,0,21.41
24,11,2000,23.05,19.14,0,21.32
25,11,2000,23.57,18.82,0,23.13
26,11,2000,23.42,17.68,0,23.59
27,11,2000,22.92,16.88,0,23.54
28,11,2000,22.93,17.11,0,23.2
29,11,2000,22.86,17.11,0,23.1
30,11,2000,22.72,18.24,0,22.81
1,12,2000,22.83,18.27,0,22.1
2,12,2000,23.36,18.73,0,22.17
3,12,2000,23.01,18.57,0,21.94
4,12,2000,23.19,18.4,0,22.94
5,12,2000,23.13,18.23,0,22.94
6,12,2000,22.99,18.15,0,22.84
7,12,2000,22.74,17.88,0,22.35
8,12,2000,22.41,19.11,0,19.71
9,12,2000,22.34,18.89,2.3,21.75
10,12,2000,21.96,18.74,0,20.93
11,12,2000,22.03,18.75,0,21.25
12,12,2000,22.11,19.11,0,20.47
13,12,2000,21.6,19.17,0,17.12
14,12,2000,21.43,18.68,0.9,19.5
15,12,2000,21.93,17.95,0.9,20.26
16,12,2000,22.58,19.52,0,18.78
17,12,2000,22.71,18.93,0,19.86
18,12,2000,23.19,18.55,0,21.9
19,12,2000,22.51,18.84,0,20.5
20,12,2000,22.43,18.97,0,19.75
21,12,2000,23.31,18.73,0,21.08
22,12,2000,23.23,19.32,0,21.33
23,12,2000,23.2,18.4,0,21.55
24,12,2000,23.04,18.11,0,21.32
25,12,2000,23.14,18.64,0,22.27
26,12,2000,23.57,18.49,0,22.17
27,12,2000,23.69,18.81,0,21.95
28,12,2000,23.55,18.74,0,22.38
29,12,2000,23.15,19.3,0,21.52
30,12,2000,23.17,18.74,0,21.58
31,12,2000,23.14,19.14,0,22.72
1,1,2001,23.01,19.23,0,21.21
2,1,2001,23.27,19.5,0,22.4
3,1,2001,22.58,19.48,0,22.24
4,1,2001,22.18,18.96,0,21.49
5,1,2001,22.13,19.36,0,21.42
6,1,2001,21.95,18.89,0,21.85
7,1,2001,21.76,19.01,0,21.4
8,1,2001,21.85,18.85,0,21.17
9,1,2001,22.13,18.34,0,22.39
10,1,2001,22.11,18.23,0,22.11
11,1,2001,22.52,18.21,0,21.79
12,1,2001,22.64,18.64,0,23.13
13,1,2001,22.28,18.47,0,23.25
14,1,2001,22.7,18.35,0,22.58
15,1,2001,22.85,18.62,0,22.75
16,1,2001,23.11,18.69,0,23.67
17,1,2001,23.56,18.32,0,23.8
18,1,2001,23.78,18.57,0,23.93
19,1,2001,23.32,18.84,0,23.01
20,1,2001,23.4,19.07,0,22.23
21,1,2001,23.03,19.09,0,21.56
22,1,2001,23.15,19.12,0,21.76
23,1,2001,22.37,19.34,0,21.44
24,1,2001,22.2,18.88,0,21.31
25,1,2001,21.97,18.96,0,20.62
26,1,2001,21.67,19.24,0,18.24
27,1,2001,22.09,18.99,0,21.71
28,1,2001,22.86,19.27,0,21.49
29,1,2001,22.68,19.41,0,22.31
30,1,2001,23.08,18.77,1.34,23.6
31,1,2001,23.59,18.79,1.34,24.27
1,2,2001,23.73,18.47,0,24.53
2,2,2001,23.87,18.73,0,24.63
3,2,2001,23.95,18.55,0,24.7
4,2,2001,24.19,18.77,0,24.72
5,2,2001,23.85,18.75,0,24.65
6,2,2001,24.35,18.95,0,22.69
7,2,2001,23.62,19.77,0,22.77
8,2,2001,23.24,19.11,0.43,23.51
9,2,2001,23,19.33,2.36,22.17
10,2,2001,23.18,19.98,2.36,20.93
11,2,2001,22.9,19.28,0,21.25
12,2,2001,22.62,19.76,0,21.21
13,2,2001,23.93,18.97,0.64,24.64
14,2,2001,24.39,19.38,2.07,23.19
15,2,2001,24.57,20.31,2.07,22.99
16,2,2001,25.15,19.54,0,25.11
17,2,2001,25.27,19.87,0,24.51
18,2,2001,25.27,19.62,0,24.36
19,2,2001,25.28,19.93,0,24.58
20,2,2001,24.71,20.66,0,22.68
21,2,2001,25.16,20.29,0,24.11
22,2,2001,25.08,20.42,0,24.11
23,2,2001,24.27,19.26,0,22.95
24,2,2001,24.39,20.1,0,21.48
25,2,2001,24.76,19.83,0,23.95
26,2,2001,25.57,20.08,0,24.42
27,2,2001,25.91,19.78,0,24.62
28,2,2001,25.92,19.67,0,25.22
1,3,2001,26.1,19.98,0,25.71
2,3,2001,26.53,20.07,0,25.21
3,3,2001,25.15,20.25,0,23.72
4,3,2001,24.72,20.5,0,23.12
5,3,2001,24.54,20.24,0,24.14
6,3,2001,25.23,19.66,0,25.56
7,3,2001,25.04,20.49,0,25.88
8,3,2001,24.95,20.44,0,26.21
9,3,2001,24.92,20.7,0,25.21
10,3,2001,24.77,21.07,0,23.81
11,3,2001,24.43,19.71,0,25.36
12,3,2001,24.8,20.09,0,24.39
13,3,2001,25.09,21.06,0,23.22
14,3,2001,25.77,20.83,0,26.37
15,3,2001,25.18,20.52,0,25.81
16,3,2001,24.72,20.11,0,24.72
17,3,2001,24.85,19.98,0,24.26
18,3,2001,24.62,18.89,0,24.22
19,3,2001,23.39,19.05,4.22,21.91
20,3,2001,24.49,19.03,0,25.91
21,3,2001,24.25,19.71,0.08,24.38
22,3,2001,24.31,20.08,2.84,24.32
23,3,2001,24.21,20.74,0,23.38
24,3,2001,25.13,19.31,0,25.12
25,3,2001,25.12,20.17,0,27.4
26,3,2001,25,19.4,0,27.01
27,3,2001,25.19,19.35,0,26.68
28,3,2001,23.81,19.79,0,18.79
29,3,2001,21.41,19.14,0,17.73
30,3,2001,23.44,19.46,0,25.92
31,3,2001,24.33,18.38,0.2,26.31
1,4,2001,24.86,19.23,0,25.96
2,4,2001,24.96,19.59,0,25.74
3,4,2001,25.32,19.49,0,26.42
4,4,2001,25.38,19.78,0,25.62
5,4,2001,23.4,20.17,0,23.61
6,4,2001,24.32,18.88,6.04,23.38
7,4,2001,24.17,19.86,0,24.06
8,4,2001,23.94,20.26,0,23.59
9,4,2001,25.45,20.94,0,23.77
10,4,2001,25.87,21.03,0,24.49
11,4,2001,25.45,20.55,0,24.48
12,4,2001,26.19,19.71,0,24.66
13,4,2001,26.23,20.7,0,25.18
14,4,2001,26.74,21.11,0,26.19
15,4,2001,27.04,20.18,0,28.24
16,4,2001,27.2,19.81,0,28.65
17,4,2001,26.7,20.07,0,28.18
18,4,2001,26.74,20.1,0,28.2
19,4,2001,26.78,20.53,0,28.3
20,4,2001,26.62,20.55,2.87,26.49
21,4,2001,24.76,20.58,1.31,24.56
22,4,2001,24.56,20.11,0,23.81
23,4,2001,25.1,19.86,0,26.07
24,4,2001,25.26,20.01,0,25.81
25,4,2001,26.35,19.92,0,27.88
26,4,2001,24.98,20.66,0,24.62
27,4,2001,25.04,20,0,23.77
28,4,2001,24.81,19.72,0,24.96
29,4,2001,25.96,20.25,0,25.49
30,4,2001,26.4,20.36,0,25.41
1,5,2001,27.16,20.42,0,26.71
2,5,2001,27.69,20.65,0,25.92
3,5,2001,26.51,21.61,0,27.82
4,5,2001,26.48,20.79,0,28.3
5,5,2001,26.55,20.79,0,27.88
6,5,2001,26.55,20.29,0,26.51
7,5,2001,26.67,20.73,0,26.15
8,5,2001,26.17,20.27,0,26.43
9,5,2001,26.83,20.85,0,25.01
10,5,2001,26.39,20.99,0,24.9
