day,month,year,t_max,t_min,prec,sol_rad
18,1,1999,20.59,8.48,1.41,20.55
19,1,1999,19.34,8.19,0,21.11
20,1,1999,18.56,8.53,0,19.85
21,1,1999,18.54,8.3,0,20.17
22,1,1999,19.07,7.72,0,22.57
23,1,1999,19.7,6.96,0,24.78
24,1,1999,20.99,6.55,0,25.11
25,1,1999,21.05,7.66,0,25.01
26,1,1999,20.46,6.88,0,25.07
27,1,1999,20.8,6.77,0,25.12
28,1,1999,20.57,6.95,0,25.12
29,1,1999,20.85,7.03,0,25.08
30,1,1999,21.32,6.8,0,25.27
31,1,1999,21.23,6.38,0,25.9
1,2,1999,21.05,6.67,0,25.83
2,2,1999,20.5,7.12,0,25.76
3,2,1999,20.13,6.7,0,25.91
4,2,1999,20.55,6.78,0,25.73
5,2,1999,22.26,6.67,0,25.67
6,2,1999,22.82,8.1,0,25.61
7,2,1999,23.45,8.15,0,25.7
8,2,1999,23.05,8.6,0,25.44
9,2,1999,22.54,8.36,0,25.68
10,2,1999,22.85,8.05,0,25.56
11,2,1999,22.75,7.91,0,24.41
12,2,1999,21.65,9.17,0.16,21.72
13,2,1999,22.27,8.64,0,25.51
14,2,1999,21.65,8.64,0,25.14
15,2,1999,21.48,8.37,0,25.04
16,2,1999,21.32,8.71,0,24.82
17,2,1999,21.39,9.01,0,25.67
18,2,1999,21.21,9.13,0,26.06
19,2,1999,21.86,8.4,0,25.65
20,2,1999,23.01,8.3,4.15,25.72
21,2,1999,23.75,8.81,0,25.57
22,2,1999,22.27,9.37,0,25.63
23,2,1999,22.96,9.19,0,25
24,2,1999,22.31,9.46,0,25
25,2,1999,22.95,8.63,0,26.49
26,2,1999,22.25,8.18,0,26.81
27,2,1999,22.64,8.6,0,26.11
28,2,1999,22.32,10.2,4.07,22.92
1,3,1999,21.43,11.53,0,20.34
2,3,1999,19.18,11.46,4.68,15.28
3,3,1999,20.42,10.81,10.71,18.9
4,3,1999,20.58,10.51,0,20.08
5,3,1999,19.7,10.34,0,18.33
6,3,1999,20.15,9.48,0,19.75
7,3,1999,20.28,10.48,7.13,19.86
8,3,1999,20.62,9.56,4.65,19.34
9,3,1999,18.73,9.58,0,19.3
10,3,1999,20.1,9.33,0,20.34
11,3,1999,19.96,9.8,0,21.2
12,3,1999,21.09,9.48,0,23.53
13,3,1999,21.32,8.94,0,23.55
14,3,1999,20.25,9.29,20.2,19.57
15,3,1999,17.45,10.91,0,11.49
16,3,1999,18.55,9.86,0,18.82
17,3,1999,18.78,10.01,0,19.19
18,3,1999,19.6,9.69,0,22
19,3,1999,20.51,9.56,0,22.77
20,3,1999,21.77,9.15,0,25.39
21,3,1999,23.64,7.29,0,27.69
22,3,1999,23.41,7.76,0,27.49
23,3,1999,22.55,7.53,0,28.35
24,3,1999,22.55,7.05,0,28.01
25,3,1999,23,8.37,0,27.65
26,3,1999,24.12,9.84,0,25.06
27,3,1999,22.17,11.17,1.39,20.92
28,3,1999,20.17,10.84,0,20.7
29,3,1999,18.81,10.18,0,19.15
30,3,1999,19.19,9.83,0,19.77
31,3,1999,20.26,9.16,2.43,22.19
1,4,1999,22.33,8.46,0,26.24
2,4,1999,22.51,7.95,0,26.64
3,4,1999,21.66,8.24,0,26.55
4,4,1999,21.72,8.7,0,23.08
5,4,1999,21.14,9.05,0,21.33
6,4,1999,22.44,9.05,0,24.36
7,4,1999,22.88,8.85,0,22.8
8,4,1999,20.1,10.58,1.25,18.07
9,4,1999,20.35,8.41,0,24.31
10,4,1999,22.33,9.28,0,25.98
11,4,1999,22.03,9.4,0,26.37
12,4,1999,22.09,10.01,6.26,25.11
13,4,1999,24.28,9.3,0,25.77
14,4,1999,23.37,9.82,0,25.08
15,4,1999,22.33,9.75,0,25.46
16,4,1999,21.96,9.54,0,25.13
17,4,1999,22.13,9.47,0,22.96
18,4,1999,21.88,9.26,0,21.44
19,4,1999,20.08,10.69,7.31,18.49
20,4,1999,22.14,9.58,0,25.56
21,4,1999,22.59,8.72,0,27.68
22,4,1999,22.93,10.13,0,25.31
23,4,1999,23.58,10.01,0,25.23
24,4,1999,24.4,9.36,0,26.31
25,4,1999,24.31,10.39,0,25.99
26,4,1999,23.9,10.25,0,24.68
27,4,1999,24.1,10.55,0,25.25
28,4,1999,23.63,10.09,0,25.37
29,4,1999,22.45,11.71,0.21,23.54
30,4,1999,20.56,10.9,6.7,19.77
1,5,1999,20.69,11.2,0.36,19.67
2,5,1999,22.61,9.86,0,26.23
3,5,1999,20.65,9.45,0,19.58
4,5,1999,23.4,9.64,0,24.81
5,5,1999,23.42,9.69,0,24.93
6,5,1999,23.63,9.57,0,26.15
7,5,1999,22.76,10.1,0,23.34
8,5,1999,23.64,10.8,0,24.64
9,5,1999,23.5,11.36,0,24.15
10,5,1999,21.89,10.37,0,20.08
11,5,1999,22.15,9.99,0,19.97
12,5,1999,22.27,10.3,0,21.65
13,5,1999,24.53,9.54,0,26.95
14,5,1999,24.01,9.21,0,25.74
15,5,1999,23.86,10.03,0,24.15
16,5,1999,23.28,11.03,0,23.12
17,5,1999,24.65,10.16,14.47,25.76
18,5,1999,23.99,9.93,0,25.27
19,5,1999,23.63,10.55,0,23.68
20,5,1999,23.48,10.78,0,21.81
21,5,1999,23,10.75,0,21.43
22,5,1999,24.18,10.66,0,22.77
23,5,1999,23.83,10.81,0,23.16
24,5,1999,23.09,10.91,1.04,20.7
25,5,1999,21.53,10.72,0,17.7
26,5,1999,21.94,10.39,1.32,19.75
27,5,1999,20.05,9.95,0,19.03
28,5,1999,19.94,9.78,3.61,16.18
29,5,1999,19.21,9.31,0.63,19.54
30,5,1999,19.3,9.55,3.1,19.06
31,5,1999,19.69,9.43,3.25,20.3
1,6,1999,19.78,9.51,0,18.49
2,6,1999,19.69,9.95,12.54,18.21
3,6,1999,19.73,9.36,4.87,18.12
4,6,1999,19.11,9.8,0,19.2
5,6,1999,20.12,9.39,0,20.1
6,6,1999,20.55,9.68,0,19.53
7,6,1999,18.99,9.53,0,17.37
8,6,1999,20.41,9.18,0,18.94
9,6,1999,22.4,8.94,0,21.3
10,6,1999,22.14,9.29,0,20.54
11,6,1999,22.16,9.16,0,20.93
12,6,1999,21.41,9.16,0,20.03
13,6,1999,19.54,9.61,1.15,16.09
14,6,1999,18.5,9.63,0,16.87
15,6,1999,20.12,8.7,0,20.23
16,6,1999,21.3,8.86,0,20.63
17,6,1999,21.33,9.16,0,19.82
18,6,1999,21.77,9.29,0,20.6
19,6,1999,21.48,8.85,5.32,19.93
20,6,1999,20.95,9,0,18.88
21,6,1999,19.58,9.48,15.37,16.79
22,6,1999,19.93,8.94,23.99,18.48
23,6,1999,20.53,8.92,0,18.93
24,6,1999,19.58,9.9,4.07,16.9
25,6,1999,19.55,9.94,25.25,16.14
26,6,1999,19.59,8.94,0,18.08
27,6,1999,18.74,10.05,22.85,15.7
28,6,1999,18.23,9.71,0.58,16.4
29,6,1999,17.43,10.09,24.15,16.08
30,6,1999,18.04,9.35,0,18.56
1,7,1999,18.36,9.29,7.02,18.6
2,7,1999,17.95,9.08,26.3,16.78
3,7,1999,16.74,9.58,20.62,11.38
4,7,1999,18.42,9.47,1,18.78
5,7,1999,18.21,8.7,4.73,17.61
6,7,1999,18.31,9.19,29.13,18.54
7,7,1999,17.65,9.25,7.89,16.49
8,7,1999,18.44,9.38,18.63,17.48
9,7,1999,18.07,8.36,4.14,18.07
10,7,1999,18.47,9.03,11.21,17.41
11,7,1999,16.12,10.01,16.75,11.75
12,7,1999,16.85,9.56,0,14.72
13,7,1999,18.13,9.81,4.49,18.39
14,7,1999,17.99,9.27,18.4,17.21
15,7,1999,16.21,9.69,8.55,10.79
16,7,1999,17.85,9.41,9.3,15.88
17,7,1999,18.22,9.36,2.19,17.77
18,7,1999,18.44,9.24,19.45,16.94
19,7,1999,18.04,9.82,11.28,16.97
20,7,1999,18.48,9.33,3.34,18.28
21,7,1999,18,9.85,8.71,17.07
22,7,1999,16.57,10.35,12.71,11.88
23,7,1999,15.66,9.73,14.49,8.92
24,7,1999,17.69,8.97,7.19,17.62
25,7,1999,17.92,9.78,13.72,18.9
26,7,1999,17.7,9.8,0,18.25
27,7,1999,17.64,9.82,0.87,17.37
28,7,1999,17.57,9.49,0,15.67
29,7,1999,18.25,9.16,47.12,18.56
30,7,1999,17.35,9.81,2.81,16.28
31,7,1999,18.76,9.13,3.38,20.17
1,8,1999,18.51,8.55,5.33,19.51
2,8,1999,18.14,9.25,4.91,18.97
3,8,1999,17.33,9.51,13.88,16.53
4,8,1999,17.89,9.03,1.3,18.03
5,8,1999,17.18,9.33,19.62,17.47
6,8,1999,18.3,9.13,20.28,19.25
7,8,1999,16.62,9.85,0,12.26
8,8,1999,17.92,9.04,8.49,20.15
9,8,1999,18.42,9.98,18.24,18.8
10,8,1999,17.83,9.08,18.76,19.37
11,8,1999,18.07,10.11,15.78,18.98
12,8,1999,15.42,9.63,14.88,9.36
13,8,1999,18.16,8.47,17.64,20.62
14,8,1999,17.99,10.12,14.94,18.39
15,8,1999,18.3,9.97,4.35,20.09
16,8,1999,17.63,9.82,21.88,17.11
17,8,1999,17.76,9.11,9.18,19.64
18,8,1999,16.78,9.22,0,19.01
19,8,1999,17.64,8.91,0,19.64
20,8,1999,17.9,9.62,21.06,19.19
21,8,1999,17.67,8.83,5.51,19.82
22,8,1999,18.28,8.69,0,20.83
23,8,1999,18.57,9.3,29.53,20.97
24,8,1999,17.92,9.44,22.34,19.05
25,8,1999,18.35,9.27,1.03,20.2
26,8,1999,17.99,8.95,0,19.12
27,8,1999,18.77,9.38,9.87,20.09
28,8,1999,18.24,9.6,0,19.66
29,8,1999,18.57,9.47,1.3,20.03
30,8,1999,17.12,10.03,42.75,15.67
31,8,1999,17.56,9.36,15.81,12.64
1,9,1999,17.39,8.37,0,18.72
2,9,1999,17.59,10.36,0,17.46
3,9,1999,17.8,9.32,25.23,18.2
4,9,1999,16.99,9.97,0,16.35
5,9,1999,17.28,9.28,0,19.69
6,9,1999,17.6,9.1,1.54,19.92
7,9,1999,17.23,8.8,8.95,18.74
8,9,1999,18.39,8.96,0,23.18
9,9,1999,17.54,8.24,0,21.8
10,9,1999,17.89,7.82,19.1,20.03
11,9,1999,18.14,8.93,24.07,20.08
12,9,1999,19.26,8.45,0,22.73
13,9,1999,18.13,8.68,0,21.77
14,9,1999,17.24,8.93,0,20.19
15,9,1999,17.86,9.75,0,20.1
16,9,1999,17.52,8.7,2.83,18.82
17,9,1999,17.81,8.93,0,19.33
18,9,1999,17.65,8.57,2,20.4
19,9,1999,17.71,9.08,9.02,19.09
20,9,1999,16.66,9.04,0,16.87
21,9,1999,17.46,9.08,3.12,18.13
22,9,1999,17.81,8.49,0,20.62
23,9,1999,18.57,8.74,0,20.83
24,9,1999,17.49,8.64,0,19.92
25,9,1999,17.73,8.3,0,20.44
26,9,1999,18.59,8.66,0,22.36
27,9,1999,18.53,8.22,0,22.19
28,9,1999,18.46,8.36,0,21.87
29,9,1999,18.2,8.33,0,21.26
30,9,1999,17.76,8.24,0,20.57
1,10,1999,17.18,8.7,5,19.23
2,10,1999,16.83,9.82,1.76,17.55
3,10,1999,17.41,8.46,17.24,19.63
4,10,1999,17.27,8.32,0.67,19.31
5,10,1999,17.41,8.72,1.2,19.69
6,10,1999,17.1,8.87,0,18.7
7,10,1999,16.91,8.87,0,17.04
8,10,1999,17.06,8.65,7.67,18.96
9,10,1999,16.71,9.16,0.45,18.35
10,10,1999,15.98,9.06,2.62,15.75
11,10,1999,16.7,9.01,0,18.56
12,10,1999,16.79,7.96,0.44,19.26
13,10,1999,17.7,7.51,0,20.51
14,10,1999,17.68,7.27,0,21.76
15,10,1999,17.24,7.98,0,21.13
16,10,1999,16.98,7.98,0,21.11
17,10,1999,16.98,8.47,3.13,18.32
18,10,1999,16.17,9.27,2.15,16.26
19,10,1999,17.08,8.86,0,18.8
20,10,1999,15.67,9.76,1.7,12.1
21,10,1999,16.5,8.86,0,17.12
22,10,1999,17.65,6.48,0,25.65
23,10,1999,17.27,5.8,0,26.26
24,10,1999,17.28,4.89,0,26.12
25,10,1999,17.83,5.7,0,25.46
26,10,1999,17.89,6.36,0,22.83
27,10,1999,18.01,7.07,0.17,21.56
28,10,1999,17.63,7.41,0,20.4
29,10,1999,18.4,7.6,0,21.64
30,10,1999,18.45,7.3,0,23.72
31,10,1999,18.78,6.62,0,22.01
1,11,1999,18.53,7.17,0,21.4
2,11,1999,18.68,6.4,0,24.05
3,11,1999,18.4,6.83,0,23.97
4,11,1999,18.6,6.85,0,24.07
5,11,1999,18.49,6.59,0,25.17
6,11,1999,18.47,6.15,0,25.55
7,11,1999,18.24,5.55,0,25.53
8,11,1999,18.02,5.94,0,25.46
9,11,1999,17.45,5.98,0,25.08
10,11,1999,17.83,6.33,0,24.6
11,11,1999,18.13,5.88,0,24.92
12,11,1999,18.75,6.34,0,25.05
13,11,1999,19.03,6.67,0,24.96
14,11,1999,17.84,7.59,0,20.62
15,11,1999,16.34,8.2,0,16.35
16,11,1999,17.56,9.18,0,18.68
17,11,1999,17.49,6.99,0,19.66
18,11,1999,17.26,7.01,0,24.07
19,11,1999,16.9,6.44,2.1,24.16
20,11,1999,16.85,5.92,0,22.29
21,11,1999,17.13,6.14,0,24.05
22,11,1999,16.93,5.17,0,24.38
23,11,1999,16.89,5.12,0,24.46
24,11,1999,16.96,5.14,0,24.32
25,11,1999,16.95,5.02,0,24.14
26,11,1999,17.29,5.13,0,23.68
27,11,1999,18.04,5.94,0,24.06
28,11,1999,18.46,6.34,0,23.82
29,11,1999,18.78,6.27,0,23.62
30,11,1999,18.76,6.37,0,23.76
1,12,1999,19.01,6.63,0,23.6
2,12,1999,18.44,6.18,0,23.8
3,12,1999,17.89,5.84,0,23.96
4,12,1999,17.47,5.68,0,23.86
5,12,1999,17.59,5.16,0,23.92
6,12,1999,16.59,6.41,0.26,18.14
7,12,1999,17.67,7.06,0.26,17.36
8,12,1999,18.41,7.18,0,19.7
9,12,1999,19.6,7.16,0,22.92
10,12,1999,20.37,7.53,0,21.46
11,12,1999,19.25,8.52,0,22.4
12,12,1999,18.26,6.54,0,23.2
13,12,1999,18.16,6.04,0,23.32
14,12,1999,18.47,5.37,0,23.63
15,12,1999,18.9,5.3,0,23.69
16,12,1999,18.13,5.74,0,23.6
17,12,1999,18.26,5.81,0,23.53
18,12,1999,17.75,6.06,0,22.95
19,12,1999,17.29,6.81,0,20.71
20,12,1999,17.02,7.12,0,17.15
21,12,1999,17.63,6.65,0,19.43
22,12,1999,19.26,6.48,0,22.15
23,12,1999,18.32,5.93,0,23.2
24,12,1999,18.63,5.69,0,23.13
25,12,1999,18.53,5.5,0,23.6
26,12,1999,19.39,5.88,0,23.46
27,12,1999,19.85,6.29,0,22.18
28,12,1999,18.48,7.28,0,23.15
29,12,1999,18.07,5.75,0,23.61
30,12,1999,18.56,5.41,0,23.76
31,12,1999,18.87,6.33,0,23.44
1,1,2000,19.81,6.25,0,23.33
2,1,2000,19.35,6.7,0,23.57
3,1,2000,19.39,7.11,0,23.28
4,1,2000,19.59,7.07,0,23.4
5,1,2000,20.16,6.99,0,23.83
6,1,2000,20.16,7.15,0,23.73
7,1,2000,19.55,6.64,0,24.09
8,1,2000,19.09,5.76,0,24.38
9,1,2000,19.48,6.04,0,24.22
10,1,2000,19.68,5.89,0,24.08
11,1,2000,19.74,6.44,0,23.21
12,1,2000,19.6,7,0,23.55
13,1,2000,19.18,6.12,0,24.51
14,1,2000,18.62,5.78,0,24.72
15,1,2000,18.63,5.68,0,24.71
16,1,2000,20.94,6.33,0,24.79
17,1,2000,21.66,6.36,0,24.61
18,1,2000,20.65,7.66,0,23.56
19,1,2000,19.27,8.5,0,20.71
20,1,2000,19.43,7.16,0,22.19
21,1,2000,19.67,7.61,0,20.38
22,1,2000,19.07,7.76,0,20.05
23,1,2000,17.65,7.91,0,20.09
24,1,2000,18.26,7.41,0,23.26
25,1,2000,19.36,6.27,0,25.31
26,1,2000,19.9,5.71,0,25.84
27,1,2000,21.14,6.38,0,25.7
28,1,2000,21.5,6.11,0,25.43
29,1,2000,19.03,6.96,0,25.08
30,1,2000,18.92,6.13,2.13,24.19
31,1,2000,19.1,6.2,2.13,25.15
1,2,2000,20.26,6.45,0,25.35
2,2,2000,20.41,6.82,0,24.98
3,2,2000,20.42,7.45,0,24.25
4,2,2000,20.61,8.15,0,24.94
5,2,2000,20.5,6.74,0,25.83
6,2,2000,21.63,7,0,25.93
7,2,2000,21.03,7.8,0,25.81
8,2,2000,21.62,7.37,0,25.46
9,2,2000,19.58,8.14,0,22.65
10,2,2000,20.03,7.53,0,24.99
11,2,2000,19.73,7.63,0,25.16
12,2,2000,20.14,7.72,0,25.57
13,2,2000,21.82,7.43,0,25.62
14,2,2000,20.74,7.34,0,25.78
15,2,2000,20.79,6.42,0,26.51
16,2,2000,20.26,6.44,0,26.61
17,2,2000,20.16,6.34,0,26.66
18,2,2000,20.53,5.83,0,27.1
19,2,2000,20.49,6.02,0,27.14
20,2,2000,20.89,7.05,0,26.87
21,2,2000,20.81,7.45,0,26.81
22,2,2000,21.73,7.93,0,26.57
23,2,2000,21.84,8.86,0,25.75
24,2,2000,21.22,8.49,0,25.06
25,2,2000,20.89,8.45,1.74,25.87
26,2,2000,21.15,8.28,5.28,23.05
27,2,2000,22.37,7.86,0,24.84
28,2,2000,20.95,7.46,0,27.17
29,2,2000,20.75,6.52,0,27.32
1,3,2000,21.18,6.2,0,27.34
2,3,2000,21.04,8.85,0,21.48
3,3,2000,20.3,7.57,0,25.95
4,3,2000,21.44,7.35,0,26.52
5,3,2000,22,8.25,0,26.84
6,3,2000,21.98,8.43,0,26.31
7,3,2000,22.34,8.91,0,26
8,3,2000,22.23,9.94,0.07,25.3
9,3,2000,22.19,8.66,0.77,26.9
10,3,2000,22.19,7.96,0.77,27.48
11,3,2000,21.68,7.71,0,25.63
12,3,2000,21.68,7.61,0,27.28
13,3,2000,22.24,7.43,0,27.68
14,3,2000,23.02,7.96,0,27.69
15,3,2000,22.88,8.89,0,27.67
16,3,2000,22.99,8.52,0,27.32
17,3,2000,23.23,8.61,0,27.48
18,3,2000,22.52,9.42,0,26.29
19,3,2000,21.14,10.32,0,24.19
20,3,2000,21.55,9.4,0,25.46
21,3,2000,21.72,9.74,0,26.34
22,3,2000,22.53,9.31,0,28.02
23,3,2000,23.63,9.09,0,28.27
24,3,2000,24.03,10.79,0,24.93
25,3,2000,22.72,10.83,0,25.38
26,3,2000,21.06,9.37,0,24.12
27,3,2000,21.52,9.33,0,24.12
28,3,2000,22.75,9.58,0,25.98
29,3,2000,22.51,9.59,7.1,25.47
30,3,2000,21.14,10.47,13.51,21.39
31,3,2000,21.64,10.12,7.97,22.82
1,4,2000,20.8,10.58,0,23.49
2,4,2000,21.16,9.6,0,25.54
3,4,2000,21.35,9.01,0,26.91
4,4,2000,22.06,8.33,0,26.04
5,4,2000,20.86,10.2,0,24.19
6,4,2000,21.13,8.87,0,27.37
7,4,2000,21.59,8.72,0,28.35
8,4,2000,22.09,8.5,0,28.06
9,4,2000,22.57,8.56,0,28.37
10,4,2000,22.85,9.23,0,27.77
11,4,2000,22.36,9.36,0,25.66
12,4,2000,22.57,9.77,0,26.28
13,4,2000,22.52,9.76,0,25.37
14,4,2000,22.52,9.72,4.55,24.12
15,4,2000,22.87,10.02,3,23.67
16,4,2000,22.01,10.22,19.66,21.93
17,4,2000,22.59,11.52,14.24,22.79
18,4,2000,21.17,11.14,0,19.61
19,4,2000,21.72,10.56,10.14,21.47
20,4,2000,22.85,10.42,0,23.83
21,4,2000,23.82,9.96,0,26.8
22,4,2000,23.24,11.25,0,25.88
23,4,2000,22.92,10.92,0,23.84
24,4,2000,23.09,9.86,0,25.77
25,4,2000,23.98,9.31,0,27.62
26,4,2000,24.61,9.93,0,27.08
27,4,2000,21.95,10.86,0,22.32
28,4,2000,20.75,10.93,0.28,18.8
29,4,2000,19.77,11.17,19.43,21.61
30,4,2000,19.33,10.45,4.24,20.92
1,5,2000,19.05,10.67,0,20.63
2,5,2000,18.84,10.76,0.83,18.17
3,5,2000,18.46,11.12,8.08,19.09
4,5,2000,18.57,11.09,13.61,17.54
5,5,2000,17.27,10.84,36.43,16.19
6,5,2000,17.96,10.66,10.1,15.57
7,5,2000,19.34,9.75,0,21.71
8,5,2000,19.42,9.64,0,21.97
9,5,2000,19.18,9.83,0,21.73
10,5,2000,18.6,9.81,0,19.29
11,5,2000,18.47,8.5,0,21.47
12,5,2000,20.22,8.13,0,24.25
13,5,2000,20.81,7.19,0,26.84
14,5,2000,20.61,8.18,0,25.28
15,5,2000,21.05,9.4,0,23.15
16,5,2000,21.87,8.73,0,24.93
17,5,2000,22.12,8.98,0,24.01
18,5,2000,22.38,9.26,0,23.38
19,5,2000,22.94,9.45,0,24.06
20,5,2000,22.65,10.05,0,23.03
21,5,2000,22.98,9.26,0,23.47
22,5,2000,23.09,10.07,0,23.31
23,5,2000,23.45,9.77,0,23.79
24,5,2000,22.69,9.65,0,22.45
25,5,2000,22.05,9.86,0,22.82
26,5,2000,22.55,9.61,0,22.29
27,5,2000,21.36,9.46,0,20
28,5,2000,21.88,8.81,0,21.47
29,5,2000,22.61,9.57,0,22.37
30,5,2000,21.72,10.22,0,21.91
31,5,2000,21.38,9.52,0,21.08
1,6,2000,22.31,9.67,0,21.2
2,6,2000,21.28,10.23,0,19.43
3,6,2000,21.16,9.72,0,19
4,6,2000,20.7,9.66,0,18.96
5,6,2000,20.69,9.72,0,19.49
6,6,2000,20.11,9.01,4.35,18.44
7,6,2000,20.87,9.01,0,20.9
8,6,2000,19.92,9.6,0,19.52
9,6,2000,20.17,9.53,18.32,18.41
10,6,2000,18.82,10.14,0,16.85
11,6,2000,18.82,9.53,0,18
12,6,2000,19.62,8.77,0,19.55
13,6,2000,19.62,9.01,0,19.1
14,6,2000,18.94,9.62,0,18.25
15,6,2000,18.82,8.88,4.21,18.59
16,6,2000,18.57,9.28,0,17.49
17,6,2000,18.95,8.9,0,18.21
18,6,2000,18.46,8.6,0,18.29
19,6,2000,19.04,8.58,0,18.71
20,6,2000,19.04,9.09,8.57,17.35
21,6,2000,19.15,9.24,0,18.39
22,6,2000,18.61,8.36,0,18.21
23,6,2000,18.78,9.31,0,17.8
24,6,2000,18.7,9.4,18.25,16.88
25,6,2000,18.58,9.58,25.73,17.7
26,6,2000,17.67,9.74,20.17,16.11
27,6,2000,18.12,9.75,26.32,17.52
28,6,2000,18.22,9.41,0,18.38
29,6,2000,18.05,9.02,0,16.53
30,6,2000,17.92,9.09,0,15.77
1,7,2000,18.04,9.39,0,17.49
2,7,2000,18.15,9.55,0,17.84
3,7,2000,17.74,9.02,18.19,18.16
4,7,2000,18.3,9.59,11.15,18.07
5,7,2000,17.71,9.56,0,17.09
6,7,2000,18.28,9.3,11.73,15.51
7,7,2000,17.88,9.74,7.42,16.82
8,7,2000,18.23,9.44,1.82,16.7
9,7,2000,18.29,10.13,31.16,15.92
10,7,2000,16.59,10.59,20.33,9.03
11,7,2000,19.09,9.03,5.48,19.15
12,7,2000,18.73,9.83,7.75,17.09
13,7,2000,19.17,9.99,20.39,17.52
14,7,2000,18.84,10.55,9.64,15.79
15,7,2000,18.05,10.38,2.31,15.57
16,7,2000,19,9.58,11.54,19.57
17,7,2000,19.31,9.07,5.18,19.41
18,7,2000,20.38,9.95,8.31,20.26
19,7,2000,19.71,9.75,8.66,19.9
20,7,2000,18.6,10.37,25.6,17.06
21,7,2000,18.69,10.07,11.23,18.88
22,7,2000,17.52,9.28,17.03,16.22
23,7,2000,16.69,9.71,0,13.49
24,7,2000,17.65,9.18,11.36,18.25
25,7,2000,17.2,10,4.08,16.42
26,7,2000,17.5,10.11,7.15,15.83
27,7,2000,17.29,9.58,17.13,16.72
28,7,2000,17.19,9.6,4.9,17.95
29,7,2000,17.88,9.09,8.74,19.05
30,7,2000,17.08,9.72,7.5,15.44
31,7,2000,18.55,8.8,11.1,19.89
1,8,2000,17.92,9.22,0,18.13
2,8,2000,17.35,9.72,10.54,16.17
3,8,2000,18.22,10,3.54,19.43
4,8,2000,18.23,9.58,0,18.61
5,8,2000,17.94,9.41,0,16.26
6,8,2000,17.7,9.69,5.59,18.69
7,8,2000,14.82,9.9,0,9.34
8,8,2000,17.82,8.62,4.89,16.92
9,8,2000,18.19,9.29,19.9,18.61
10,8,2000,18.24,9.49,30.5,18.85
11,8,2000,18.23,9.73,23.07,18.08
12,8,2000,17.8,10.34,41.18,14.53
13,8,2000,15.68,9.89,26.36,13.03
14,8,2000,16.59,9.69,11.99,18.36
15,8,2000,18.08,9.18,0,18.77
16,8,2000,17.29,9.76,18.56,16.07
17,8,2000,17.51,9.8,37.28,16.28
18,8,2000,17.88,9.31,1.16,18.83
19,8,2000,18.05,9.55,14.15,19.38
20,8,2000,16.11,9.79,20.02,12.15
21,8,2000,17.27,9.76,7.38,17.28
22,8,2000,17.05,9.89,21.57,14.04
23,8,2000,17.84,9.52,22.98,19.4
24,8,2000,18.8,9.12,0.37,19.79
25,8,2000,18.62,9.83,0,18.86
26,8,2000,16.5,10.67,0,14.75
27,8,2000,17.58,10.11,4.91,18.9
28,8,2000,18.42,9.53,1.74,20.05
29,8,2000,19.17,9.34,8.24,20.8
30,8,2000,18.16,9.49,0,17.98
31,8,2000,19.08,9.59,6.56,19.96
1,9,2000,18.39,9.67,1.29,18.62
2,9,2000,18.94,9.64,0.95,20.06
3,9,2000,18.88,8.75,1.02,21.13
4,9,2000,19.03,9.17,0,21.24
5,9,2000,19.27,9.87,14.03,21.05
6,9,2000,18.39,9.93,1.06,17.66
7,9,2000,18.26,9.61,2.86,19.76
8,9,2000,18.22,9.43,5.54,21.56
9,9,2000,17.96,9.06,0,21.32
10,9,2000,17.25,9.01,0,20.87
11,9,2000,18.08,8.54,0,21.71
12,9,2000,17.83,8.48,2.18,20.82
13,9,2000,17.55,9.15,41.1,20.49
14,9,2000,17.78,8.42,4.23,20.58
15,9,2000,17.61,9.03,0.64,19.89
16,9,2000,17.07,8.58,6.73,19.63
17,9,2000,18.15,8.27,0,21.42
18,9,2000,17.52,8.78,1.56,19.71
19,9,2000,17.91,8.53,0,19.79
20,9,2000,17.59,8.73,0,20.31
21,9,2000,17.64,8.98,0.96,18.35
22,9,2000,17.03,8.37,0,18.13
23,9,2000,17.26,8.77,0,20.21
24,9,2000,17.48,8.48,0,19.37
25,9,2000,18.08,7.78,0,21.31
26,9,2000,16.62,9.14,30.15,14.93
27,9,2000,17.01,9.56,0,19.08
28,9,2000,17.33,8.93,1.5,16.59
29,9,2000,17.38,9.8,1.07,18.43
30,9,2000,17.34,9.72,20.66,19.02
1,10,2000,17.6,9.39,1.01,20.64
2,10,2000,17.54,8.04,5.15,20.65
3,10,2000,17.55,8.09,5.84,19.14
4,10,2000,17.26,9.09,3.29,19.8
5,10,2000,17.37,8.55,0,20.05
6,10,2000,17.21,8.17,0,21.01
7,10,2000,17.3,7.93,0,21.16
8,10,2000,17.31,9.07,0,19.86
9,10,2000,16.83,9.26,0,19.44
10,10,2000,17.2,8.69,0,19.21
11,10,2000,18.42,7.4,0,22.14
12,10,2000,18.18,7.08,0,24.9
13,10,2000,18.88,7.58,0,23.85
14,10,2000,18.15,7.25,0,21.13
15,10,2000,17.76,8.81,0.25,20.08
16,10,2000,17.95,7.97,0,21.38
17,10,2000,17.77,7.8,0,21.66
18,10,2000,17.72,7.55,0,20.05
19,10,2000,17.4,7.8,0,20.49
20,10,2000,16.92,8.37,0,19.23
21,10,2000,18.07,8.19,0,23.34
22,10,2000,18.58,6.04,0,24.26
23,10,2000,18.96,6.25,0,24.46
24,10,2000,18.14,7.06,0,21.21
