day,month,year,t_max,t_min,prec,sol_rad
4,7,2000,19.89,10.52,0,18.43
5,7,2000,19.71,11.11,0,17.99
6,7,2000,19.09,10.31,0.38,18.63
7,7,2000,20.18,11.32,0,19.39
8,7,2000,20.22,10.54,16.64,18.5
9,7,2000,19.38,11.17,25.58,16.82
10,7,2000,18.69,11.69,8.08,13.14
11,7,2000,19.76,10.62,0,19.35
12,7,2000,21.04,10.51,0,20.58
13,7,2000,21.51,11.24,11.89,20.65
14,7,2000,20.22,11.71,0,18.28
15,7,2000,20.17,11.63,0,18.66
16,7,2000,21.31,10.27,1.48,20.67
17,7,2000,21.47,9.96,0,20.73
18,7,2000,22.38,11.29,0,22.58
19,7,2000,21.53,11.21,0.43,21.66
20,7,2000,20.53,12.01,33.74,17.43
21,7,2000,20.02,11.95,7.01,18.96
22,7,2000,19.71,11.71,0,17.94
23,7,2000,18.66,11.86,11.87,15.92
24,7,2000,18.47,10.23,0,18.39
25,7,2000,18.85,10.65,0,17.94
26,7,2000,19.34,11.57,0,19.77
27,7,2000,18.05,10.84,0,18.95
28,7,2000,18.12,11.44,0,18.96
29,7,2000,18.7,11.53,0.47,20.52
30,7,2000,17.88,10.34,0,18.74
31,7,2000,19.74,9.27,0,21.25
1,8,2000,19.93,10.27,0,20.57
2,8,2000,19.77,10.35,0,19.05
3,8,2000,19.34,10.21,0,19.65
4,8,2000,20.29,10.38,12.2,21.82
5,8,2000,20.14,10.09,0,21.35
6,8,2000,19.8,10.02,5.38,19.25
7,8,2000,19.38,11.28,0,17.05
8,8,2000,19.47,11.43,23.04,20.07
9,8,2000,19.56,10.99,0,20
10,8,2000,20.5,9.83,6.58,20.71
11,8,2000,21.27,10.47,22.77,21.97
12,8,2000,20.06,12.26,35.62,18.57
13,8,2000,19.14,12.2,0,14.86
14,8,2000,18.89,11.47,3.4,18.05
15,8,2000,18.64,11.46,0,18.54
16,8,2000,17.52,11.19,0,17.66
17,8,2000,18.33,10.96,7.07,18.5
18,8,2000,18.67,10.24,6.64,18.49
19,8,2000,19.84,10.4,11.93,20.48
20,8,2000,18.09,11.29,22.5,16.44
21,8,2000,19.51,10.1,29.38,20.02
22,8,2000,19.79,11.45,0.37,19.05
23,8,2000,19.72,11.87,0.37,20.14
24,8,2000,20.17,10.11,0,20.88
25,8,2000,20.66,11.1,4.03,21.75
26,8,2000,16.44,12.14,0,8.22
27,8,2000,18.52,11.23,0,18.34
28,8,2000,20.02,10.52,0,20.45
29,8,2000,19.94,10.26,0,21.62
30,8,2000,19,10.57,0,19.61
31,8,2000,19.62,11.25,0,19.28
1,9,2000,19.55,11.41,5.99,18.42
2,9,2000,20.42,11.45,3.16,22.02
3,9,2000,20.4,10.18,0,23.31
4,9,2000,20.66,10.02,0,24.49
5,9,2000,21,10,0.56,25.05
6,9,2000,19.7,10.42,0,18.71
7,9,2000,19.23,11.07,6.2,17.09
8,9,2000,19.55,10.72,5.58,18.34
9,9,2000,19.14,11.14,0.71,21.86
10,9,2000,18.8,10.17,0,23.07
11,9,2000,19.36,9.7,16.88,24.27
12,9,2000,19.8,9.82,1.77,23.73
13,9,2000,19.39,9.74,0,22.85
14,9,2000,19.97,10.01,0,24.12
15,9,2000,19.19,9.25,0,20.79
16,9,2000,18.72,9.68,1.24,15.83
17,9,2000,20.41,10.06,0,21.74
18,9,2000,19.73,10.77,0,20.12
19,9,2000,20.27,10.32,18.15,21.53
20,9,2000,19.63,10.9,0,21.05
21,9,2000,19.27,10.12,0,21.73
22,9,2000,19.84,10.82,22.58,20.26
23,9,2000,18.69,10.75,0,19.63
24,9,2000,19.19,10.51,1.08,21.07
25,9,2000,19.35,10.33,0,20.98
26,9,2000,19.36,11.31,1.79,17.53
27,9,2000,18.41,11.68,12.42,15.31
28,9,2000,18.49,11.18,0,19.79
29,9,2000,19.02,10.72,0,18.85
30,9,2000,19.39,11.58,40.25,19.06
1,10,2000,20.08,11.59,0.33,20.45
2,10,2000,19.35,11.06,0.27,20.66
3,10,2000,19.5,10.08,21.22,18.07
4,10,2000,19.62,11.01,54.37,19.59
5,10,2000,19.4,10.41,2.02,21.59
6,10,2000,19.14,10.22,0.58,19.12
7,10,2000,19.38,10.37,0,20.54
8,10,2000,18.18,10.93,0,15.3
9,10,2000,18.02,11,0,14.96
10,10,2000,18.6,10.41,40.42,16.95
11,10,2000,19.65,9.96,0,21.06
12,10,2000,19,9.23,0,19.63
13,10,2000,19.18,10.67,0,19.78
14,10,2000,18.97,9.41,0.21,19.46
15,10,2000,18.94,9.21,0.18,21.14
16,10,2000,19.35,10.37,0,19.73
17,10,2000,19.54,9.38,0,21.52
18,10,2000,19.42,9.72,0,20.97
19,10,2000,18.64,10.09,19.21,20.38
20,10,2000,18.75,10.29,0.21,20.28
21,10,2000,18.52,9.48,0,19.18
22,10,2000,19.21,8.62,0,21.01
23,10,2000,20.08,8.72,0,21.63
24,10,2000,19.4,9.13,0,21.52
25,10,2000,18.3,10.35,0,17.95
26,10,2000,18.79,9.88,0,17.97
27,10,2000,19.36,10.29,0,19.96
28,10,2000,18.9,10.85,0.15,20.41
29,10,2000,17.63,10.94,0.19,17.39
30,10,2000,18.93,10.54,0.31,19.98
31,10,2000,17.97,8.06,0,18.4
1,11,2000,20.01,8.29,0,24.05
2,11,2000,19.47,8.18,0,21.7
3,11,2000,19.46,7.72,0,20.17
4,11,2000,18.52,9.05,0,17.21
5,11,2000,18.83,9.09,0,18
6,11,2000,20.56,9.18,0,20.12
7,11,2000,18.94,9.79,2.84,20.22
8,11,2000,18.22,8.98,12.6,19.43
9,11,2000,18.23,9.69,4.9,18.43
10,11,2000,18,9.72,3.01,17.5
11,11,2000,17.79,10.76,5.12,17.08
12,11,2000,18.13,8.56,0,21.81
13,11,2000,18.82,7.53,0,20.8
14,11,2000,19.72,8.76,0,21.7
15,11,2000,19.44,9.73,0,18.52
16,11,2000,19.73,9.7,0,20.33
17,11,2000,20.19,10.08,0,21.74
18,11,2000,19.28,10,0,19.18
19,11,2000,20.48,8.57,0,21.18
20,11,2000,20.03,8.74,0,20.15
21,11,2000,19.41,7.6,0,18.82
22,11,2000,21.06,8.1,0,22.75
23,11,2000,20.6,8.16,0,22.61
24,11,2000,20.07,10.15,0,19.44
25,11,2000,20.46,9.36,0,21.2
26,11,2000,21.19,8.55,0,24.22
27,11,2000,20.97,6.46,0,24.38
28,11,2000,20.88,6.4,0,24.47
29,11,2000,20.47,5.85,0,24.39
30,11,2000,20.61,9.45,0,21.59
1,12,2000,21.44,8.61,0,22.85
2,12,2000,21.32,7.22,0,23.37
3,12,2000,21.46,7.3,0,24.41
4,12,2000,21.57,6.73,0,24.54
5,12,2000,20.91,6.36,0,24.28
6,12,2000,20.85,5.97,0,24.33
7,12,2000,20.93,6.5,0,23.93
8,12,2000,21.18,8.96,0,21.34
9,12,2000,21.35,9.85,0,19.29
10,12,2000,20.01,10.65,3.62,16.44
11,12,2000,19.82,10.28,0,16.97
12,12,2000,19.74,10.42,0.78,18.3
13,12,2000,19.44,10.09,0,17.1
14,12,2000,19.95,9.27,0,19.29
15,12,2000,21.03,9.77,0.83,20.99
16,12,2000,19.29,9.98,7.14,17.19
17,12,2000,17.74,10.87,4.83,15.05
18,12,2000,19.52,8.74,0,20.17
19,12,2000,20.29,8.67,0,20.8
20,12,2000,21.15,8.9,0,21.66
21,12,2000,20.63,8.76,0,21.93
22,12,2000,20.09,8.06,0,19.1
23,12,2000,21.48,8.54,0,23.41
24,12,2000,21.52,8.97,0,23.43
25,12,2000,21.65,8.55,0,23.65
26,12,2000,22.21,7.99,0,23.83
27,12,2000,22.13,7.36,0,23.83
28,12,2000,21.13,7.14,0,23.95
29,12,2000,20.67,7.57,0,24.44
30,12,2000,21.19,7.26,0,24.27
31,12,2000,21.81,7.24,0,24.19
1,1,2001,21.13,7.83,0,23.56
2,1,2001,22.87,7.36,0,22.45
3,1,2001,22.65,9.95,0,20.73
4,1,2001,21.23,9.36,0,18.51
5,1,2001,22.06,8.74,0,18.96
6,1,2001,20.31,9.61,0,16.18
7,1,2001,21.3,10.91,0,17.48
8,1,2001,21.65,11.37,0,19.45
9,1,2001,19.6,9.19,0,14.91
10,1,2001,19.02,9.63,2.51,15.15
11,1,2001,19,9.42,0,16.31
12,1,2001,20.92,9.92,0,16.55
13,1,2001,21.68,10.76,6.24,19.28
14,1,2001,20.57,9.38,0,18.6
15,1,2001,21.43,8.08,0,22.87
16,1,2001,23.05,8.05,0,24.88
17,1,2001,22.84,7.79,0,25.26
18,1,2001,22.69,8.43,0,25.4
19,1,2001,22.81,9.78,0,24.78
20,1,2001,22.76,9.66,0,21.03
21,1,2001,22.82,9.08,0,20.83
22,1,2001,21.95,9.43,0,19.93
23,1,2001,22.93,8.65,0,22.42
24,1,2001,22.01,9.51,0,20.7
25,1,2001,21.84,8.53,0,20.92
26,1,2001,22.05,9.1,1.08,21.78
27,1,2001,21.64,10.01,0,19.16
28,1,2001,20.92,9.67,0,17.7
29,1,2001,21.51,9.25,0,19.8
30,1,2001,22.49,9.47,0,21.93
31,1,2001,22.92,7.66,0,25.68
1,2,2001,23.36,7.12,0,26.09
2,2,2001,22.3,6.83,0,26.07
3,2,2001,23.09,7.2,0,26.16
4,2,2001,24.3,9.36,0,25.53
5,2,2001,23.81,10.11,0,25.89
6,2,2001,22.54,10.92,0,25.69
7,2,2001,21.86,10.73,0.23,18.46
8,2,2001,22.08,12.15,6.26,17.26
9,2,2001,21.62,11.32,6.26,18.77
10,2,2001,21.28,10.88,5.16,18.6
11,2,2001,21.4,9.7,0,21.23
12,2,2001,20.46,10.22,0,18.47
13,2,2001,22.23,10.12,0,23.29
14,2,2001,23.03,8.18,0,25.91
15,2,2001,23.99,10.69,0,26.38
16,2,2001,23.48,9.07,0,26.25
17,2,2001,23.54,9.79,0,26.07
18,2,2001,23.67,9.47,0,25.7
19,2,2001,23.84,10.23,0,24.88
20,2,2001,23.13,11.47,0,24.61
21,2,2001,24.31,10.81,0,25.94
22,2,2001,24.34,10.97,0,26.32
23,2,2001,23.83,10.64,0,25.14
24,2,2001,23.57,11.12,1.88,23.16
25,2,2001,23.71,9.81,0,25.09
26,2,2001,23.77,10.34,0,24.81
27,2,2001,23.75,11.15,0,27.01
28,2,2001,23.28,12.15,0,27.37
1,3,2001,23.51,11.59,0,27.76
2,3,2001,23.52,11.37,0,27.27
3,3,2001,23.9,10.8,0,27.09
4,3,2001,24.05,11,0,25.11
5,3,2001,22.4,12.72,0,17.81
6,3,2001,22.51,12.46,0,18.44
7,3,2001,23.36,12.38,0,20.93
8,3,2001,24.42,12.01,0,24.12
9,3,2001,24.15,12.11,0,23.97
10,3,2001,22.12,12.02,0,21.56
11,3,2001,23.29,11.32,0,22.79
12,3,2001,22.61,10.99,0,20.51
13,3,2001,21.39,10.86,0,21.46
14,3,2001,22.07,11.29,4.19,20.98
15,3,2001,21.67,12.16,0,21.45
16,3,2001,21.45,12.27,0.79,18.68
17,3,2001,21.4,12.5,0,21.16
18,3,2001,20.98,11.13,0,20.4
19,3,2001,20.67,11.06,0,19.89
20,3,2001,21.07,10.89,0,21.68
21,3,2001,21.42,11.14,0,21.05
22,3,2001,20.93,10.89,0,21.31
23,3,2001,22.11,11.04,47.12,23.5
24,3,2001,22.16,11.03,51.11,21.55
25,3,2001,21.08,11.6,17.38,18.87
26,3,2001,20.85,10.98,1.32,21.69
27,3,2001,22,11.01,0,23.45
28,3,2001,21.97,10.32,0,22.56
29,3,2001,20.98,10.75,0,19.1
30,3,2001,19.53,12.68,0,16.35
31,3,2001,20.39,11.59,0,15.95
1,4,2001,20.52,13.22,0,17.75
2,4,2001,20.77,11.83,0,20.55
3,4,2001,22.28,11.3,0,23.04
4,4,2001,20.96,11.8,0,18.55
5,4,2001,23.12,11.44,0,25.41
6,4,2001,22.77,11.62,0,22.02
7,4,2001,21.21,12.27,0,20.98
8,4,2001,21.44,11.5,0,21.02
9,4,2001,21.72,12.62,0,19.41
10,4,2001,21.92,12.17,0,20.92
11,4,2001,21.72,11.5,0,21.85
12,4,2001,22.51,11.27,0,22.69
13,4,2001,22.82,11.59,5.68,23.37
14,4,2001,21.86,11.76,35.68,21.96
15,4,2001,20.85,11.53,0,20.58
16,4,2001,21.1,12.2,0,21.14
17,4,2001,21.53,11.3,0,22.67
18,4,2001,21.82,11.18,0,23.4
19,4,2001,22.3,11.08,0,24.2
20,4,2001,23.36,11.16,0,24.8
21,4,2001,22.3,11.49,1.35,22.79
22,4,2001,21.37,11.67,0.81,18.52
23,4,2001,19.37,12.31,0,13.72
24,4,2001,21.99,10.49,23.39,22.77
25,4,2001,22.16,10.24,0,23
26,4,2001,22.77,11.27,0,24.71
27,4,2001,22.94,10.71,0,24.82
28,4,2001,22.86,11.36,3.71,22.77
29,4,2001,22.6,11.66,2.16,22.89
30,4,2001,23.33,11.94,2.04,23.72
1,5,2001,23.29,12.29,11.25,23.11
2,5,2001,23.87,11.29,0,25.9
3,5,2001,23.33,11.84,8.42,22.91
4,5,2001,21.42,12.33,9.01,18.14
5,5,2001,22.02,12.36,25.84,19.97
6,5,2001,20.86,12.85,2.43,17.35
7,5,2001,21.99,11.39,0,22.8
8,5,2001,22.3,11.89,0.88,20.64
9,5,2001,22.34,11.89,5.78,22.55
10,5,2001,21.75,11.33,1.13,22.41
11,5,2001,23.38,11.82,5.35,24.12
12,5,2001,22.71,12.09,0,21.47
13,5,2001,23.4,12.08,11.38,21.58
14,5,2001,21.81,12.14,34.1,21.82
15,5,2001,22.24,11.45,3.47,22.39
16,5,2001,21.27,12.19,0,20.56
17,5,2001,22.31,11.47,8.48,21.75
18,5,2001,22.81,12.06,0,22.27
19,5,2001,22.18,12.25,0,21.48
20,5,2001,22.56,12.23,0,23.02
21,5,2001,23.79,11.81,0,23.98
22,5,2001,23.54,12.26,2.18,22.41
23,5,2001,23,11.31,0,21.57
24,5,2001,22.85,12.04,0,22.26
25,5,2001,23,11.59,0,22.39
26,5,2001,21.63,12.2,0,19.39
27,5,2001,22.5,11.98,30.43,20.92
28,5,2001,22.63,11.1,1.5,21.62
29,5,2001,22.75,10.51,5.67,21.54
30,5,2001,21.75,10.75,0,20
31,5,2001,21.19,10.36,0.76,19.27
1,6,2001,20.18,11.81,12.75,17.26
2,6,2001,20.9,11.24,4.97,20.16
3,6,2001,21.82,11.34,8.99,20.12
4,6,2001,22.85,11.92,1.62,21.17
5,6,2001,22.6,11.13,12.75,21.32
6,6,2001,23.28,10.81,0,22.03
7,6,2001,21.62,10.99,2.88,19.85
8,6,2001,21.95,10.62,0.61,19.9
9,6,2001,21.3,11.24,9.06,18.31
10,6,2001,21.85,11.46,5.18,19.82
11,6,2001,22.17,10.46,11.87,21.02
12,6,2001,20.79,11.73,0,18.66
13,6,2001,20.99,10.39,10.3,19.79
14,6,2001,20.34,10.56,0,19.24
15,6,2001,20.39,10.42,0,19.96
16,6,2001,19.74,10.31,0,17.38
17,6,2001,20.57,10.25,0,19.27
18,6,2001,21.26,10.72,0,18.12
19,6,2001,21.4,10.77,0,19.86
20,6,2001,21.02,10.83,0,18.76
21,6,2001,20.74,11.17,0,19.7
22,6,2001,21.07,10.85,0,19.63
23,6,2001,21.82,10.52,0,20.14
24,6,2001,22.13,10.91,17.5,19.16
25,6,2001,21.69,11.91,21.87,18.83
26,6,2001,21.54,11.66,0,19.9
27,6,2001,20.35,10.38,0,17.88
28,6,2001,20.95,10.71,0,19.53
29,6,2001,21.95,10.49,6.64,19.85
30,6,2001,22.68,10.76,0,20.88
1,7,2001,21.39,10.6,9.31,20.08
2,7,2001,21.77,11.4,2.86,17.9
3,7,2001,20.84,11.28,0,18.54
4,7,2001,21.5,10.46,0,20.4
5,7,2001,21.76,11.11,0,20.15
6,7,2001,20.71,11.07,0,19.27
7,7,2001,19.54,11.02,0,18.1
8,7,2001,20.28,10.75,0,18.6
9,7,2001,20.49,11.66,0,18.42
10,7,2001,21.12,10.17,0,20.71
11,7,2001,20.65,10.11,0,19.37
12,7,2001,21.32,10.58,0,19.74
13,7,2001,21.41,11.67,39.86,20.3
14,7,2001,20.69,11.84,0,18.3
15,7,2001,19.36,11.31,0,17.92
16,7,2001,21.06,10.34,1.5,20.57
17,7,2001,20.41,11.71,0,19.81
18,7,2001,20.32,11.67,0,18.22
19,7,2001,19.86,11.18,9,19.36
20,7,2001,19.62,10.78,46.78,19.08
21,7,2001,20.03,10.86,0,19.99
22,7,2001,19.59,10.52,6.85,19.91
23,7,2001,18.14,11.55,1.13,16.96
24,7,2001,19.53,12.01,10.74,19.37
25,7,2001,19.8,10.21,27.38,18.2
26,7,2001,18.6,11.08,0,16.88
27,7,2001,18.32,11.42,0,19.05
28,7,2001,18.2,11.22,0.83,17.86
29,7,2001,17.67,11.36,11.86,17.44
30,7,2001,18.94,12.03,19.57,18.36
31,7,2001,19.46,11.16,3.93,18.75
1,8,2001,14.99,12.31,28.47,5.64
2,8,2001,15.77,10.98,0,9.87
3,8,2001,19.8,8.91,0,21.15
4,8,2001,19.88,11.21,13.17,19.98
5,8,2001,15.39,12.53,9.16,5.87
6,8,2001,19.66,11.88,0.69,18.5
7,8,2001,20.89,10.29,8.48,22.34
8,8,2001,17.65,11.84,33.87,14.34
9,8,2001,18.9,11.43,0,17.08
10,8,2001,16.73,12.43,0,10.47
11,8,2001,20.98,12.01,0,20.52
12,8,2001,20.41,11.71,0,19.54
13,8,2001,19.81,11.31,4.11,19.3
14,8,2001,19.4,11.04,0,19.17
15,8,2001,21.09,12.24,5.12,20.33
16,8,2001,20.37,11.23,17.56,20.04
17,8,2001,20.14,11.06,13.62,20.18
18,8,2001,19.86,10.91,0,19.98
19,8,2001,20.76,11.13,2.87,21.34
20,8,2001,20.82,11.36,12.5,21.11
21,8,2001,20.26,11.99,0,19.74
22,8,2001,20.06,10.79,3.45,19.48
23,8,2001,21.31,9.77,29.85,21.8
24,8,2001,20.79,11.22,0,22.81
25,8,2001,20.65,10.9,0,21.47
26,8,2001,20.38,10.97,0,20.82
27,8,2001,19.82,10.55,0.47,21.33
28,8,2001,19.53,11.02,26.8,20.05
29,8,2001,19.52,11.5,0,18.65
30,8,2001,18.36,10.18,13.81,20.62
31,8,2001,18.96,9.78,0,17.14
1,9,2001,20.3,11.03,2.22,21.73
2,9,2001,19.42,11.61,14.81,19.41
3,9,2001,19.9,10.29,0,22.02
4,9,2001,19.51,11.56,0,20.12
5,9,2001,19.2,10.58,0,20.61
6,9,2001,19.64,11.19,0,21.69
7,9,2001,18.73,11.19,0,20.73
8,9,2001,18.32,11.21,1.64,19.5
9,9,2001,19.09,10.59,1.26,22.11
10,9,2001,19.25,9.35,1.03,23.53
11,9,2001,19.63,10.51,1.2,24.15
12,9,2001,20.8,9.65,0.43,24.68
13,9,2001,20.45,10.17,13.38,23.67
14,9,2001,20.66,10.22,49.87,22.98
15,9,2001,20.92,10.17,10.09,22.86
16,9,2001,20.16,10.65,0,22.06
17,9,2001,18.28,10.81,0.76,18.69
18,9,2001,18.92,9.88,0,21.35
19,9,2001,19.21,10.3,0,21.62
20,9,2001,20.07,10.01,0,21.22
21,9,2001,19.9,10.47,0,19.82
22,9,2001,20.17,10.32,11.4,21.06
23,9,2001,19.16,10.55,0,21.18
24,9,2001,19.16,10.94,1.59,20.33
25,9,2001,18.89,11.4,1.01,18.72
26,9,2001,19.46,10.8,0,21.52
27,9,2001,20.24,9.8,0,22.06
28,9,2001,19.67,10.76,1.89,21.49
29,9,2001,19.66,9.95,0,20.58
30,9,2001,19.34,10.16,0,20.71
1,10,2001,19.57,9.28,23.64,20.34
2,10,2001,19.14,11,0.82,20.38
3,10,2001,19.84,9.63,0,24.19
4,10,2001,19.93,9.59,0,22.05
5,10,2001,19.47,10.8,0,20.72
6,10,2001,20.09,9.69,0,22.36
7,10,2001,19.52,10.1,0,21.65
8,10,2001,19.26,10.66,0,18.77
9,10,2001,19.55,10.33,1.73,20.63
10,10,2001,18.58,10.25,2.35,19.91
11,10,2001,19.01,10.89,0.27,19.63
12,10,2001,19.28,10.59,0,19.69
13,10,2001,19.45,10.6,0,19.81
14,10,2001,19,9.8,0,20.27
15,10,2001,19.68,10.39,0,20.45
16,10,2001,19.86,10.62,0.64,20.72
17,10,2001,21.02,10.21,0,23.18
18,10,2001,19.85,10.16,5.53,20.11
19,10,2001,20.18,10.16,0,21.46
20,10,2001,19.01,9.6,2.96,19.21
21,10,2001,20.57,10.28,0,21.15
22,10,2001,19.39,10.79,0,19.91
23,10,2001,19.3,9.55,0,19.7
24,10,2001,19.1,9.61,0,19.54
25,10,2001,19.08,10.07,3.92,20.23
26,10,2001,19.53,10.93,1.58,18.23
27,10,2001,20.92,10.98,0,22.03
28,10,2001,19.13,9.53,0,20.05
29,10,2001,20.23,9.81,0,20.62
30,10,2001,20.69,8.64,0,25.06
31,10,2001,20.53,8.5,0,21.79
1,11,2001,18.31,9.42,0,18.7
2,11,2001,20.43,9.35,6.15,21.03
3,11,2001,20.47,7.7,0,25.13
4,11,2001,19.9,8.14,0,23.2
5,11,2001,20.2,7.22,0,26.58
6,11,2001,20.39,6.19,0,25.45
7,11,2001,21.41,7.94,0,22.63
8,11,2001,20.82,8.43,0,21.63
9,11,2001,19.69,8.67,0,18.83
10,11,2001,20.67,8.27,0,24.44
11,11,2001,20.92,6.21,0,25.92
12,11,2001,21.62,8.07,0,25.96
13,11,2001,20.53,8.76,0,20.76
14,11,2001,18.41,9.42,1.48,17.97
15,11,2001,19.77,7.76,0,19.81
16,11,2001,21.3,8.43,0,23.77
17,11,2001,21.93,9.03,0,23.94
18,11,2001,21.74,9.45,0,20.44
19,11,2001,20.27,10.84,0,19.32
20,11,2001,18.94,11.12,1.03,16.11
21,11,2001,16.32,10.18,4.91,10.09
22,11,2001,20.08,8.1,0,22.71
23,11,2001,19.92,7.84,0,24.64
24,11,2001,19.93,8.24,0,21.69
25,11,2001,19.12,10.04,0,16.97
26,11,2001,20.92,8.31,0,24.12
27,11,2001,20.69,7.02,0,24.48
28,11,2001,20.66,7.81,0,23.14
29,11,2001,21.67,9.55,0,24.2
30,11,2001,21.5,9.39,0,22.63
1,12,2001,21.4,8.64,0,21.83
2,12,2001,21.94,9.28,0,22.07
3,12,2001,22.12,9.52,0,21.33
4,12,2001,21.4,8.59,0,20.03
5,12,2001,21.45,9.74,0,19.92
6,12,2001,18.49,9.5,0,15.96
7,12,2001,19.35,9.52,0,18.33
8,12,2001,19.16,9.61,2.83,16.35
9,12,2001,19.67,8.78,6.63,17.49
10,12,2001,19.66,9.46,0,16.39
11,12,2001,21.16,8.26,0,19.06
12,12,2001,18.81,10.61,0,16.49
13,12,2001,19.27,10.29,0,16.67
14,12,2001,19.42,10.63,0,17.5
15,12,2001,21.01,9.03,0,18.68
16,12,2001,21.6,9.83,0,22.15
17,12,2001,19.79,9.95,0,16.17
18,12,2001,21.49,8.58,0,23.75
19,12,2001,21.35,8.69,0,21.55
20,12,2001,21.34,8.54,0,22.5
21,12,2001,21.15,8.71,0,22.59
22,12,2001,21.16,8.1,0,23.55
23,12,2001,21.5,7.76,0.95,21.41
24,12,2001,21.97,8.48,0,22.49
25,12,2001,22.4,9.19,0,22.88
26,12,2001,20.91,9.75,0,19.2
27,12,2001,21.83,10.6,0,20.2
28,12,2001,21.58,11.1,0,19.79
29,12,2001,21.98,9.83,0,21.08
30,12,2001,20.72,9.78,0,17.5
31,12,2001,21.17,9.71,0.06,16.45
1,1,2002,22.17,10.01,0,18.5
2,1,2002,20.3,11.61,1.18,13.33
3,1,2002,19.86,10.77,10.35,14.08
4,1,2002,19.13,10.36,0,16.2
5,1,2002,18.64,10.89,0,14.65
6,1,2002,19.24,10.55,0,15.04
7,1,2002,19.32,10.79,0,15.2
8,1,2002,18.75,10.87,0,12.27
9,1,2002,20.47,10.08,0,17.99
10,1,2002,20.96,9.96,0.03,18.17
11,1,2002,20.26,10.94,0,14.34
12,1,2002,19.18,11.84,0,13.52
13,1,2002,19.97,9.88,0.65,19.31
14,1,2002,19.86,9.68,10.39,17.6
15,1,2002,20.04,9.75,0,19.16
16,1,2002,20.1,9.61,0,17.8
17,1,2002,20.97,9.54,0,18.89
18,1,2002,21.47,8.12,0,23.6
19,1,2002,22.03,7.92,0,23.24
20,1,2002,22.37,7.93,0,24.24
21,1,2002,22.86,7.91,0,25.13
22,1,2002,22.83,7.46,0,25.31
23,1,2002,22.6,8.14,0,24.75
24,1,2002,22.32,7.56,0,25.11
25,1,2002,22.03,7.75,0.03,24.43
26,1,2002,22.38,8.04,0,25.09
27,1,2002,22.12,7.58,0,25.08
28,1,2002,22.71,9.2,0,25.1
29,1,2002,22.89,9.11,0,25.59
30,1,2002,22.91,7.41,0,24.97
31,1,2002,22.87,7.85,0,24.72
1,2,2002,22.36,8.44,0,25.83
2,2,2002,22.38,8.8,0,26.12
3,2,2002,23.32,9.15,0,26.19
4,2,2002,23.59,9.66,0,25.32
5,2,2002,23.29,10.03,0,25.45
6,2,2002,22.99,10.66,0,25.5
7,2,2002,23.58,9.36,0,25.7
8,2,2002,24.22,9.72,0,26.09
9,2,2002,24.73,10.5,0,26.37
10,2,2002,24.71,9.26,0,26.62
11,2,2002,25,10.25,0,26.27
12,2,2002,25.02,11.1,0,24.51
13,2,2002,24.84,10.88,0,23.06
14,2,2002,22.87,10.86,0,17.93
15,2,2002,23.64,10.42,0.97,20.43
16,2,2002,22.84,9.99,9.17,22.14
17,2,2002,21.68,9.99,0.09,19.14
18,2,2002,23.36,10.5,0,17.56
19,2,2002,24.45,12.5,0,24.76
20,2,2002,24.07,11.82,0,26.71
21,2,2002,24.43,10.69,0,26.92
22,2,2002,24.3,11.87,0,26.71
23,2,2002,23.49,12.25,0,26.7
24,2,2002,24.16,9.9,0.41,27.41
25,2,2002,24.94,10.67,1.13,27.67
26,2,2002,24.96,11.43,0,27.5
27,2,2002,24.71,11.72,0,26.45
28,2,2002,24.73,12.42,0,25.56
1,3,2002,24.92,12.04,0,24.39
2,3,2002,22.2,11.56,0,16.24
3,3,2002,18.25,12.56,2.23,10.12
4,3,2002,16.83,12.26,32.76,10.11
5,3,2002,18.24,12.27,3.39,14.42
6,3,2002,21.5,11.24,2.73,20.63
7,3,2002,22.54,10.79,0,23.02
8,3,2002,23.76,10.73,0,25.5
9,3,2002,23.48,11.21,0,21.96
10,3,2002,22.14,12.04,0,22.13
11,3,2002,21.55,11.76,0,20.28
12,3,2002,21.04,10.98,0,19.77
13,3,2002,22.91,10.01,0,22.58
14,3,2002,23.54,10.64,0,26.08
15,3,2002,23.23,11.86,0,21.96
16,3,2002,22.46,12.65,5.03,17.61
17,3,2002,22.48,12.46,1.9,19.4
18,3,2002,20.23,11.83,20.69,14.89
19,3,2002,20.81,11.85,3.14,19.25
20,3,2002,20.54,11.65,3.99,18.39
21,3,2002,22.03,11.36,0.56,22.13
22,3,2002,21.9,11.64,1.56,22.94
23,3,2002,22.31,11.15,1.13,23.83
24,3,2002,21.08,12.1,0,19.52
25,3,2002,22.99,11.48,0,23.48
26,3,2002,23.13,11.76,0,22.51
27,3,2002,23.85,11.15,0,24.34
28,3,2002,23.87,12.52,0,24.2
29,3,2002,23.14,11.77,0,22.49
30,3,2002,21.96,12.28,11.54,20.06
31,3,2002,22.8,11.78,0.31,23.81
1,4,2002,20.93,11.36,0,20.4
2,4,2002,22.18,11.33,0,22.86
3,4,2002,22.54,11.64,0,21.88
4,4,2002,21.64,12.62,11.49,21.75
5,4,2002,21.82,11.2,0,22.57
6,4,2002,21.77,11.64,0,22.01
7,4,2002,22.38,11.93,0,23.43
8,4,2002,21.63,12.6,0,21.54
9,4,2002,22.07,11.18,1.94,21.34
10,4,2002,21.58,12.9,0,15.68
11,4,2002,21.7,12.98,5.53,19.1
