day,month,year,t_max,t_min,prec,sol_rad
8,8,2002,20.38,14,6.53,19.87
9,8,2002,20.74,14.08,2.03,19.02
10,8,2002,21.28,13.42,0,19.58
11,8,2002,21.7,13.74,0,20.08
12,8,2002,21.16,13.87,14.11,19.74
13,8,2002,20.43,14.11,7.16,18.81
14,8,2002,21.47,13.98,7.29,20.14
15,8,2002,21.09,14.09,14.11,19.04
16,8,2002,21.77,13.44,0,20.14
17,8,2002,21.53,14.35,16.09,21.41
18,8,2002,20.91,13.95,11.03,19.99
19,8,2002,20.49,14.94,21.7,15.61
20,8,2002,21.3,13.74,0,21.04
21,8,2002,21.13,13.71,18.44,20.78
22,8,2002,21.6,13.82,23.17,21.26
23,8,2002,20.93,13.59,3.23,20.6
24,8,2002,20.66,13.22,1.78,20.6
25,8,2002,20.96,13.5,0,20.17
26,8,2002,21.36,13.34,0,21.8
27,8,2002,21.08,13.5,1.09,21.57
28,8,2002,22.65,13.94,19.83,22.32
29,8,2002,23.58,13.34,20.47,24.12
30,8,2002,22.3,13.71,5.52,21.87
31,8,2002,20.81,14.01,6.85,19.15
1,9,2002,22.18,13.35,0.49,22.03
2,9,2002,21.26,13.86,9.16,20.65
3,9,2002,20.96,13.96,1.84,19.93
4,9,2002,21.59,13.89,0,21.45
5,9,2002,22.26,13.21,0,21.84
6,9,2002,21.88,12.92,21.28,22.31
7,9,2002,20.47,12.84,0,17.52
8,9,2002,22.16,12.69,6.51,22.73
9,9,2002,22.63,12.63,0,23.04
10,9,2002,22.32,14.06,2.81,23.65
11,9,2002,22.26,13.23,7.03,23.65
12,9,2002,22.65,12.98,2.59,23.64
13,9,2002,22.15,13.33,2.87,21.78
14,9,2002,22.1,13.29,6.01,22.1
15,9,2002,21.06,14.16,0,18.86
16,9,2002,20.41,13.52,1.05,16.22
17,9,2002,21.48,12.88,0,21.15
18,9,2002,21.84,13.06,8.57,22.06
19,9,2002,22.15,13.37,0,22.69
20,9,2002,22.72,13.8,0,22.5
21,9,2002,22.02,13.61,2.42,22.52
22,9,2002,21.48,13.68,0,21.88
23,9,2002,21.82,13.29,16.53,22.47
24,9,2002,21.79,13.63,9.7,21.98
25,9,2002,22.41,14.31,0,22.44
26,9,2002,23.43,13.73,0,24.19
27,9,2002,23.28,13.85,0.32,23.56
28,9,2002,23.27,13.98,0,22.73
29,9,2002,23.21,13.58,0,23.72
30,9,2002,22.9,13.8,0,22.26
1,10,2002,22.9,12.85,0,26.63
2,10,2002,23.24,12.22,0,25
3,10,2002,23.12,12.88,0,25.17
4,10,2002,23.47,13.52,0,24.65
5,10,2002,23.82,14.29,0,24.22
6,10,2002,23.4,14.59,0,22.12
7,10,2002,23.34,14.05,0,23.18
8,10,2002,23.65,13.37,0,25.53
9,10,2002,23.92,14.08,0,25.4
10,10,2002,24.26,13.78,0,24.95
11,10,2002,24.47,13.56,0,25.33
12,10,2002,24.31,14.15,0,23.64
13,10,2002,25.07,15.19,0,25.28
14,10,2002,25.01,16.12,0,24.21
15,10,2002,25.15,15.22,0,24.71
16,10,2002,25.53,15.25,0,24.79
17,10,2002,25.91,15.2,0,25.51
18,10,2002,26.07,15.37,0,24.76
19,10,2002,26.09,15.81,0,24.61
20,10,2002,25.86,15.85,0,23.73
21,10,2002,26.5,15.3,0,25.82
22,10,2002,26.21,15.6,0,25.26
23,10,2002,26.17,15.61,0,25.53
24,10,2002,25.64,15.61,0,23.66
25,10,2002,25.37,15.4,0,23.88
26,10,2002,25,13.84,0,25.87
27,10,2002,24.93,12.99,0,25.87
28,10,2002,24.85,14.06,0,24.19
29,10,2002,24.22,14.9,0,20.51
30,10,2002,25.84,14.71,2.49,23.75
31,10,2002,25.91,15.35,2.49,24.86
1,11,2002,25.53,14.59,0,24.91
2,11,2002,25.78,14.38,0,25.45
3,11,2002,26.01,14.38,0,25.36
4,11,2002,25.87,13.94,0,25.06
5,11,2002,25.06,14.46,0,23.02
6,11,2002,25.15,13.32,0,24.64
7,11,2002,25.45,13.06,0,24.92
8,11,2002,25.36,13.43,0,25.11
9,11,2002,25.14,13.17,0,24.88
10,11,2002,25.27,13.91,0,24.84
11,11,2002,25.45,13.56,0,25
12,11,2002,25.76,13.89,0,24.61
13,11,2002,26.22,14.33,0,24.26
14,11,2002,25.87,14.87,0,23.15
15,11,2002,26,14.77,0,23.78
16,11,2002,25.55,15.01,0,23.42
17,11,2002,25.21,14.14,0,23.35
18,11,2002,25.08,14.15,0,24.1
19,11,2002,24.64,13.72,0,24.39
20,11,2002,24.99,13.73,0,24.03
21,11,2002,25.2,14.3,0,23.07
22,11,2002,24.87,14.15,0,22.11
23,11,2002,25.42,14.78,0,21.05
24,11,2002,25.34,14.88,3.64,20.86
25,11,2002,24.12,15.31,3.64,19.43
26,11,2002,25.68,14.94,0,21.43
27,11,2002,26.1,14.9,0,22.91
28,11,2002,26.19,15.05,0,21.85
29,11,2002,25.98,15.01,0,22.74
30,11,2002,26.17,14.68,0,23.27
1,12,2002,26.4,14.49,0,22.74
2,12,2002,26.5,14.94,0,22.93
3,12,2002,26.04,14.47,0,23.12
4,12,2002,25.85,13.93,0,23.41
5,12,2002,25.41,13.81,0,22.75
6,12,2002,26.12,14.22,0,23.13
7,12,2002,25.59,13.61,0,23.17
8,12,2002,25.53,13.54,0,23.24
9,12,2002,26.23,13.86,0,23.14
10,12,2002,26.48,14.41,0,22.99
11,12,2002,26.3,14.64,0,22.2
12,12,2002,26.2,15.03,0,21.01
13,12,2002,26.01,15.71,0,20.16
14,12,2002,24.92,15.43,0.15,19.85
15,12,2002,24.93,15,1.8,20.46
16,12,2002,24.61,14.78,1.32,19.21
17,12,2002,25.08,15.51,0,19.35
18,12,2002,25.58,14.96,0,20.67
19,12,2002,23.38,15.52,0.77,16.54
20,12,2002,24.24,15.54,4.16,17.4
21,12,2002,24.9,15.77,0,18.82
22,12,2002,24.77,16.04,0,16.72
23,12,2002,25.22,15.1,2.32,19.83
24,12,2002,25.27,15.59,0,21.56
25,12,2002,25.31,14.22,0,22.46
26,12,2002,25.22,14.07,0.76,21.8
27,12,2002,25.62,14.06,2.09,20.93
28,12,2002,25.69,15.1,0,21.22
29,12,2002,25.94,15.21,0,19.62
30,12,2002,24.91,15.64,1.97,17.76
31,12,2002,25.47,15.71,0.24,18.53
1,1,2003,25.92,15.68,0,17.99
2,1,2003,25.41,15.74,0,18.01
3,1,2003,26.25,16.02,0,19.37
4,1,2003,25.79,14.89,0,20.21
5,1,2003,25.52,14.3,0,20.42
6,1,2003,25.44,14.8,0,20.02
7,1,2003,25.89,13.97,0,21.63
8,1,2003,26.41,14.57,0,20.78
9,1,2003,26.41,15.41,0,20.54
10,1,2003,26.66,15.53,0,20.53
11,1,2003,26.97,14.63,0,22.93
12,1,2003,26.78,14,0,23.89
13,1,2003,26.67,13.16,0,24.26
14,1,2003,26.73,13.39,0,23.8
15,1,2003,26.67,13.8,0,23.42
16,1,2003,27.02,14.95,0,23.22
17,1,2003,26.7,15.16,0,23.49
18,1,2003,26.43,14.85,0,22.51
19,1,2003,25.96,15.38,0.9,21.31
20,1,2003,24.84,15.83,0,19.06
21,1,2003,26.93,16.4,1.74,21.85
22,1,2003,25.1,15.72,0,19
23,1,2003,25.7,16.4,0,20.1
24,1,2003,26.24,16.27,2.8,19.89
25,1,2003,26.28,14.83,0.29,21.17
26,1,2003,26.81,16.24,0,20.85
27,1,2003,25.77,15.37,0.75,20.45
28,1,2003,26.18,14.63,0,21.18
29,1,2003,27.05,16.12,0,21.61
30,1,2003,27.62,15.57,0,22.06
31,1,2003,27.67,14.34,0.27,24.31
1,2,2003,28.07,13.9,0,25.05
2,2,2003,27.85,13.82,0,24.92
3,2,2003,27.53,14.28,0,24.8
4,2,2003,27.94,15.14,0,24.34
5,2,2003,28.2,16.6,0,21.39
6,2,2003,27.05,15.99,0,19.85
7,2,2003,27.13,15.8,0,22.12
8,2,2003,27.61,15.9,0,21.34
9,2,2003,28.44,16.52,0,22.94
10,2,2003,28.46,16.43,0,22.6
11,2,2003,28.01,16.08,0,22.07
12,2,2003,28.55,15.98,0,22.77
13,2,2003,29.19,16.72,0,22.68
14,2,2003,29.45,17.7,0,23.66
15,2,2003,27.71,16.91,0,21.14
16,2,2003,29.58,16.25,0,25.26
17,2,2003,29.3,15.92,0,24.75
18,2,2003,28.94,15.99,0,23.86
19,2,2003,28.73,17.19,0,23.86
20,2,2003,29.76,16.47,0.28,23.86
21,2,2003,29.96,16.94,0,25
22,2,2003,28.8,16.56,0,24.2
23,2,2003,28.05,16.52,0,23.78
24,2,2003,26.8,16.2,0,22.84
25,2,2003,27.51,14.95,0.95,23.6
26,2,2003,24.92,15.46,1.59,21.81
27,2,2003,25.47,15.4,17.12,23.14
28,2,2003,25.12,14.63,0,22.89
1,3,2003,24.52,14.5,11.23,23.22
2,3,2003,25.67,14.86,0,24.16
3,3,2003,26.48,15.32,0,24.83
4,3,2003,27.03,15.38,0.12,25.19
5,3,2003,27.6,14.74,0.17,26.51
6,3,2003,27.59,14.12,0,25.79
7,3,2003,28.69,15.51,0,25.64
8,3,2003,28.51,14.65,0,26.44
9,3,2003,28.67,15.25,0,26.45
10,3,2003,29.16,15.44,0,26.52
11,3,2003,28.48,15.78,0,24.98
12,3,2003,28.44,16.45,0,24.51
13,3,2003,27.33,16.08,0,19.95
14,3,2003,27.42,16.34,2.33,21.77
15,3,2003,28.51,16.2,0,24.06
16,3,2003,28.32,16.78,0,22.83
17,3,2003,28.26,16.81,1.94,21.78
18,3,2003,28.04,16.49,0,23.31
19,3,2003,27.79,16.42,10.44,24.36
20,3,2003,25.23,15.94,0,20.62
21,3,2003,24.62,15.46,0,20.68
22,3,2003,24.28,16.52,4.42,18.61
23,3,2003,25.98,15.62,1.63,23.69
24,3,2003,25.6,15.43,0,24.49
25,3,2003,25.86,15.13,0,24.33
26,3,2003,27.09,15.84,0,24.76
27,3,2003,27.55,15.68,0,25.38
28,3,2003,26.99,16.18,0,24.81
29,3,2003,27.82,16.99,0,25.28
30,3,2003,27.92,16.76,0,26.45
31,3,2003,26,15.97,5.65,22.04
1,4,2003,27.78,15.71,4.95,25.85
2,4,2003,27.57,15.51,0,24.92
3,4,2003,28.54,15.45,0,25.9
4,4,2003,28.81,15.1,0,27.55
5,4,2003,29.32,15.36,0,27.95
6,4,2003,29.63,15.7,0,28.12
7,4,2003,29.98,15.66,0,28.08
8,4,2003,30.05,15.65,0,28.01
9,4,2003,29.87,16.07,0,27.68
10,4,2003,29.46,17.62,0,22.53
11,4,2003,28.55,18.16,13.23,22.57
12,4,2003,28.33,17.92,0.83,23.78
13,4,2003,25.86,16.27,0,21.55
14,4,2003,25.69,15.97,0,23.38
15,4,2003,25.04,16.15,0,21.8
16,4,2003,25.93,15.04,0,24.67
17,4,2003,25.87,15.62,0,22.96
18,4,2003,25.06,16.33,0,22.19
19,4,2003,25.71,17.23,0,21.6
20,4,2003,26.22,15.7,0,24.51
21,4,2003,24.82,16.14,0,21.76
22,4,2003,25.95,15.89,0,23.18
23,4,2003,26.3,16.09,0.51,23.81
24,4,2003,25.77,16.59,27.5,22.09
25,4,2003,25.17,15.6,0,21.4
26,4,2003,25.95,16.41,0,21.15
27,4,2003,26.21,17.35,0,21.06
28,4,2003,25.3,15.74,0,19.7
29,4,2003,26.2,16.05,4.48,22.68
30,4,2003,25.82,15.59,0,21.58
1,5,2003,26.62,15.22,0,26.8
2,5,2003,26.47,14.8,0,24.05
3,5,2003,26.32,15.88,0,23.35
4,5,2003,27.72,16.41,0,22.01
5,5,2003,27.52,16.97,0,21.48
6,5,2003,28.65,16.57,0,24.23
7,5,2003,28.61,16.85,0,24.62
8,5,2003,28.38,17.45,0.99,22.6
9,5,2003,29.72,19.01,3.78,23.67
10,5,2003,29.35,18.08,0.99,23.6
11,5,2003,30.04,16.88,0,27.23
12,5,2003,30.25,16.84,0,25.93
13,5,2003,30.04,18.17,2.34,23.56
14,5,2003,28.07,17.29,2.59,21.33
15,5,2003,28.16,17.62,2.59,20.96
16,5,2003,28.71,17.08,0,23.7
17,5,2003,29.27,17.59,0,24.5
18,5,2003,29.18,18.15,0,23.82
19,5,2003,30.61,17.38,0,26.01
20,5,2003,30.45,17.54,0,25.66
21,5,2003,30.24,17.55,0,25.34
22,5,2003,29.68,17.66,0,24.05
23,5,2003,29.32,18.09,0,24.53
24,5,2003,30.14,17.66,0,25.37
25,5,2003,30.65,16.63,0,26.16
26,5,2003,30.54,17,0,26.15
27,5,2003,29.81,16.43,0,23.89
28,5,2003,29.73,17.13,0,24.94
29,5,2003,29.59,17.75,1.62,24.51
30,5,2003,29.83,17.44,1.93,23.89
31,5,2003,29.62,17.58,1.93,24.01
1,6,2003,29.49,16.08,0,24.1
2,6,2003,28.31,16.37,0,21.66
3,6,2003,27.68,15.99,0,22.67
4,6,2003,28.22,15.41,0,22.94
5,6,2003,28.93,17.51,7.44,22
6,6,2003,26.44,16.24,34.85,20.63
7,6,2003,26.02,15.11,2.17,21.11
8,6,2003,27.6,15.22,0,22.8
9,6,2003,28.43,16.15,0,21.49
10,6,2003,26.6,15.31,0,20.7
11,6,2003,26.1,15.63,0,19.38
12,6,2003,24.29,15.69,0,18.75
13,6,2003,24.56,15.17,0,20.14
14,6,2003,23.91,14.96,0,19.33
15,6,2003,23.25,15.11,14.54,18.94
16,6,2003,23.57,15.06,5.29,20.65
17,6,2003,23.81,14.97,0,19.92
18,6,2003,23.57,14.51,0,19.05
19,6,2003,23.32,15.1,0,19.45
20,6,2003,23.03,14.98,0,19.71
21,6,2003,22.66,14.37,33.46,19.62
22,6,2003,21.85,14.79,0,18.29
23,6,2003,22.79,14,3.72,20.6
24,6,2003,23.64,14.51,0,21.04
25,6,2003,22.32,13.96,6.18,20.17
26,6,2003,22.5,13.8,22.88,19.83
27,6,2003,22.06,14.1,32.66,18.73
28,6,2003,22.27,13.63,10.04,19.65
29,6,2003,22.85,14.14,0,20.52
30,6,2003,21.52,13.98,0,18.52
1,7,2003,21.05,14.22,0,19
2,7,2003,21.26,14.08,26.67,17.43
3,7,2003,21.71,14.84,14.75,19.24
4,7,2003,20.19,14.45,0,17.29
5,7,2003,21.21,13.77,2.23,18.38
6,7,2003,22.52,13.44,17.63,19.24
7,7,2003,19.97,14.28,10.18,13.93
8,7,2003,19.86,14.1,8.34,16.04
9,7,2003,21.83,14.28,5.25,19.27
10,7,2003,20.85,14.38,31.63,17.58
11,7,2003,20,14.37,15.14,16.3
12,7,2003,21.14,14.4,8.67,19.69
13,7,2003,21.28,13.94,16.5,18.99
14,7,2003,20.41,14.14,1.15,18.83
15,7,2003,20.94,14.09,18.27,18.28
16,7,2003,21.01,13.78,0,17.76
17,7,2003,21.96,14.02,21.4,19.55
18,7,2003,21.94,14.39,6.29,20.18
19,7,2003,21.08,14.66,28.85,17.39
20,7,2003,19.8,14.58,0,14.86
21,7,2003,21.03,14.05,16.12,17.89
22,7,2003,20.91,13.64,18.72,19.22
23,7,2003,20.81,14.35,9.36,18.83
24,7,2003,20.12,13.94,9.74,18.6
25,7,2003,20.47,13.76,11.95,19.9
26,7,2003,21.09,14,0,19.81
27,7,2003,20.73,14.67,0,17.95
28,7,2003,21.19,14.46,3.04,18.74
29,7,2003,18.26,14.34,0,9.62
30,7,2003,20.03,14.34,4.36,13.79
31,7,2003,19.81,14.37,37.3,13.3
1,8,2003,21.01,14.17,0,19.61
2,8,2003,19.19,14.05,16.43,14.44
3,8,2003,21.17,13.92,0,19.18
4,8,2003,20.52,13.72,4.84,18.89
5,8,2003,22.54,14,24.11,20.41
6,8,2003,22.05,14.37,1.15,19.75
7,8,2003,21.71,14.55,9.88,20.18
8,8,2003,17.91,14.39,31.03,9.7
9,8,2003,17.15,14.13,0,7.71
10,8,2003,17.87,13.9,0.3,10.92
11,8,2003,20.66,13.64,0,20.71
12,8,2003,21.68,12.92,3.06,20.25
13,8,2003,21.59,14.01,27.39,19.21
14,8,2003,20.93,13.82,3.56,19.84
15,8,2003,21.4,13.91,16.55,19.8
16,8,2003,20.08,14.1,21.19,18.91
17,8,2003,20.07,14.47,0,17.5
18,8,2003,21.81,13.13,6.2,20.86
19,8,2003,20.95,14.11,6.65,20.81
20,8,2003,21.18,13.81,4.39,20.35
21,8,2003,21.19,13.77,3.48,18.52
22,8,2003,20.76,14.24,10.36,18.57
23,8,2003,21.49,13.39,10.36,21.41
24,8,2003,20.85,14.35,10.36,20.86
25,8,2003,21.58,14.18,12.87,20.84
26,8,2003,20.74,13.97,10.26,18.81
27,8,2003,21.29,13.39,7.88,20.4
28,8,2003,21.94,13.95,15.9,20.29
29,8,2003,21.34,13.98,0.77,21.26
30,8,2003,21.36,13.47,12.99,20.16
31,8,2003,20.95,13.88,7.77,19.61
1,9,2003,21.3,14.02,1.29,18.99
2,9,2003,21.26,13.38,0,21.14
3,9,2003,20.87,13.02,0,20.29
4,9,2003,21.35,13.61,0,20.61
5,9,2003,21.39,13.56,19.88,21.17
6,9,2003,21.32,13.09,0,20.92
7,9,2003,21.35,14.02,0.78,21.47
8,9,2003,21.31,13.76,0,20.13
9,9,2003,20.55,14.23,15.73,20.52
10,9,2003,22.05,13.95,0,21.26
11,9,2003,21.67,13.8,3.82,21.91
12,9,2003,21.99,13.48,15.11,22.23
13,9,2003,22.17,12.93,0,22.88
14,9,2003,21.9,13.37,0,21.99
15,9,2003,21.13,13.67,0,19.95
16,9,2003,20.42,13.78,2.16,21.14
17,9,2003,21.45,12.7,18.18,22.64
18,9,2003,22.2,13.2,1.11,23.33
19,9,2003,22.84,12.97,0,23.77
20,9,2003,22.73,13.72,0,22.3
21,9,2003,22.24,13.26,0,22.88
22,9,2003,22.26,13.29,4.8,21.93
23,9,2003,21.88,13.62,14.67,20.62
24,9,2003,21.62,14.17,18.35,21.34
25,9,2003,22.57,13.39,3.08,22.69
26,9,2003,22.63,13.35,0,23.07
27,9,2003,22.09,13.53,0,22.98
28,9,2003,21.39,12.92,0,21.79
29,9,2003,21.59,14.4,0.35,21.17
30,9,2003,22,13.13,1.56,22.86
1,10,2003,21.72,13.52,5.32,22.55
2,10,2003,22.03,13.44,0,22.96
3,10,2003,22.85,13.06,0,25.25
4,10,2003,23.11,13.29,1.06,25.59
5,10,2003,23.11,13.62,1.06,24.43
6,10,2003,22.96,14.22,1.82,23.66
7,10,2003,22.58,14.24,0,21.41
8,10,2003,23.03,12.99,0,26.22
9,10,2003,23.49,13.05,0,26.22
10,10,2003,23.59,13.08,0,26.02
11,10,2003,23.89,13.93,0,24.7
12,10,2003,22.92,14.87,1.26,21.94
13,10,2003,23.68,13.56,0,23.23
14,10,2003,23.95,14.26,0,25.09
15,10,2003,24.11,14.26,0,25.08
16,10,2003,24.32,13.76,0,26.15
17,10,2003,24.19,13.59,0,26.11
18,10,2003,24.44,14.14,0,25.86
19,10,2003,24.58,13.78,0,26.03
20,10,2003,24.35,13.88,0,25.43
21,10,2003,24.12,13.43,0,25.36
22,10,2003,23.83,12.65,0,25.78
23,10,2003,23.79,12.72,0,25.92
24,10,2003,23.36,12.06,0,26.13
25,10,2003,24.05,12.07,0,26.02
26,10,2003,24.38,12.79,0,25.98
27,10,2003,24.44,13.09,0,25.74
28,10,2003,24.43,13.56,0,25.31
29,10,2003,24.06,13.73,0,24.12
30,10,2003,24.31,13.48,0,22.72
31,10,2003,23.92,13.94,0,23.44
1,11,2003,23.5,13.3,0,24.98
2,11,2003,23.45,12.78,0,25.26
3,11,2003,23.46,12.37,0,24.72
4,11,2003,23.89,12.97,0.32,24.54
5,11,2003,23.88,13.09,0,23.03
6,11,2003,24.07,13.25,0,23.28
7,11,2003,24.63,13.52,0,23.63
8,11,2003,25.12,14.57,0,24.24
9,11,2003,24.3,13.77,0.04,22.53
10,11,2003,23.92,15,0.75,21.49
11,11,2003,24.68,14.47,7.46,22.57
12,11,2003,24.78,13.75,0,23.58
13,11,2003,24.27,12.7,0,24.88
14,11,2003,24.78,13.69,0.6,24.44
15,11,2003,24.7,14.26,0.6,22.7
16,11,2003,24.34,14.49,0,21.93
17,11,2003,25.04,14.08,0,23.41
18,11,2003,24.99,13.97,0,24.21
19,11,2003,24.39,13.17,0,24.31
20,11,2003,24.67,13.3,0,24.16
21,11,2003,24.73,13.88,0,23.2
22,11,2003,24.49,14.56,0,21.96
23,11,2003,24.33,13.76,0,22.73
24,11,2003,23.88,13.91,0,21.85
25,11,2003,24.74,13.93,0,23.53
26,11,2003,24.68,13.93,0,23.13
27,11,2003,25.22,14.76,0,23.2
28,11,2003,25.48,15.24,0,21.79
29,11,2003,24.29,15.35,0,19.55
30,11,2003,24.8,15.38,0.04,20.02
1,12,2003,24.81,15.26,0,20.33
2,12,2003,25.39,14.83,0,22.45
3,12,2003,25.35,14.8,0,22.76
4,12,2003,25.1,14.95,0,21.85
5,12,2003,24.54,15.26,0.08,20.75
6,12,2003,24.16,15.34,0.25,20.57
7,12,2003,23.21,14.58,3.12,19.5
8,12,2003,23.77,14.46,0.86,19.53
9,12,2003,24,14.25,0,21.71
10,12,2003,24.17,12.7,0,22.83
11,12,2003,25.03,13.34,0,22.91
12,12,2003,24.38,12.69,0,23.5
13,12,2003,24.13,12.03,0,23.59
14,12,2003,24.28,11.98,0,23.56
15,12,2003,24,12.22,0,23.28
16,12,2003,24.71,12.1,0,22.96
17,12,2003,25.09,13.86,0,22.31
18,12,2003,24.98,13.42,0,21.43
19,12,2003,25.09,14.06,0,22.25
20,12,2003,25.26,14.29,0,21.31
21,12,2003,24.29,14.83,0,19.38
22,12,2003,25.44,14.36,0,21.58
23,12,2003,25.87,14.23,0,23.05
24,12,2003,25.29,12.95,0,23.44
25,12,2003,24.9,12.54,0,23.33
26,12,2003,24.7,12.38,0,23.74
27,12,2003,25.01,12.46,0,23.81
28,12,2003,25,12.32,0,23.83
29,12,2003,24.44,11.75,0,23.68
30,12,2003,25.64,12.28,0,23.31
31,12,2003,25.34,12.54,0,23.1
1,1,2004,26.12,13.64,0,22.71
2,1,2004,26.27,13.84,0,22.01
3,1,2004,26.63,14.88,0,21.5
4,1,2004,26.82,15.35,0,22.88
5,1,2004,26.81,13.94,0,23.81
6,1,2004,26.41,13.75,0,23.35
7,1,2004,26.43,14.08,0,23.13
8,1,2004,26.77,13.94,0,22.79
9,1,2004,27.16,14.35,0,23.4
10,1,2004,26.44,13.95,0,23.56
11,1,2004,26.28,14.06,0,22.88
12,1,2004,26.71,14.52,0,22.95
13,1,2004,26.11,14.94,0,21.94
14,1,2004,24.3,14.38,0,19.96
15,1,2004,25.23,14.36,0,21.88
16,1,2004,25.72,14.1,0,22.37
17,1,2004,26.11,14.51,0,22.66
18,1,2004,25.94,14.48,0,20.03
19,1,2004,26.4,14.71,0,21.76
20,1,2004,26.69,14.63,0,22.68
21,1,2004,26.08,15.06,0,20.13
22,1,2004,26.9,16.21,0,21.43
23,1,2004,26.56,16.46,0,20.27
24,1,2004,26.68,14.45,0,22.98
25,1,2004,26.48,14.82,0,22.94
26,1,2004,27.06,15.25,0,23.04
27,1,2004,27.07,15.24,0,22.64
28,1,2004,27.44,14.98,0,23.33
29,1,2004,26.06,15.76,3.07,21.2
30,1,2004,24.61,15.16,6.29,19.12
31,1,2004,25.97,15.75,0,20.82
1,2,2004,25.38,14.92,4.16,20.9
2,2,2004,24.47,15.61,0,19.55
3,2,2004,25.86,14.32,0,23.27
4,2,2004,25.64,15.42,0.91,21.3
5,2,2004,26.23,14.87,0.91,23.71
6,2,2004,26.53,14.68,0,22.53
7,2,2004,26.05,15.18,0,21.74
8,2,2004,26.45,14.52,0,24.16
9,2,2004,26.39,14.18,0,24.19
10,2,2004,27.24,13.9,0,25.15
11,2,2004,27.92,13.96,0,25.21
12,2,2004,27.99,14.34,0,25.42
13,2,2004,27.94,14.06,0,25.67
14,2,2004,28.32,13.87,0,25.25
15,2,2004,27.31,15.22,0,22.58
16,2,2004,27.85,14.82,0,25.23
17,2,2004,27.65,15.23,0,24.62
18,2,2004,28.23,15.63,0,25
19,2,2004,28.63,15.64,0,25.5
20,2,2004,28.35,15.15,0,25.73
21,2,2004,28.3,14.99,0,25.81
22,2,2004,28.03,15.23,0,24.53
23,2,2004,27.49,14.27,0,24.55
24,2,2004,27.95,14.85,0,25.87
25,2,2004,27.79,14.85,0,25.69
26,2,2004,27.33,15.76,0,24.84
27,2,2004,25.87,15.28,0,20.44
28,2,2004,26.75,14.2,0,23.98
29,2,2004,26.31,15.8,1.74,20.76
1,3,2004,26.51,16.59,0,18.59
2,3,2004,27.28,15.49,0,22.49
3,3,2004,28.26,14.78,0,26.27
4,3,2004,28.48,14.66,0,26.64
5,3,2004,28.72,14.77,0,26.79
6,3,2004,28.89,15.18,0,25.53
7,3,2004,27.81,15.89,0,23.62
8,3,2004,27.66,15.68,0,25.19
9,3,2004,27.41,14.98,0,24.32
10,3,2004,28.31,15.58,0,24.75
11,3,2004,28.16,16.52,0,23.03
12,3,2004,27.69,16.41,0,21.98
13,3,2004,26.97,17.14,0,20.45
14,3,2004,28.23,16.15,0,24.7
15,3,2004,26.33,16.82,0,19.92
16,3,2004,27.17,16.52,0,22.05
17,3,2004,25.55,15.53,0,20.76
18,3,2004,26.8,15.83,0,21.96
19,3,2004,25.84,15.52,0.41,22.07
20,3,2004,27.06,15.6,0,24.88
21,3,2004,27.72,15.05,0,27.11
22,3,2004,28.48,15.19,0,27.22
23,3,2004,28.55,15.24,0,27.01
24,3,2004,28.72,15.41,0,26.75
25,3,2004,28.9,16.17,0,25.46
26,3,2004,26.96,16.52,0,20.75
27,3,2004,27.61,15.08,0,24.74
28,3,2004,26.73,14.76,0,24.03
29,3,2004,26.72,15.04,0,24.18
30,3,2004,28.12,14.62,15.95,25.82
31,3,2004,27.4,15.24,22.2,23.25
1,4,2004,27.96,15.84,0,22.85
2,4,2004,27.06,17.17,0,21.48
3,4,2004,27.22,15.99,0,22.37
4,4,2004,27.27,15.9,15.37,22.61
5,4,2004,26.12,16.36,8.22,21.13
6,4,2004,25.71,15.53,2.86,21.4
7,4,2004,25.33,15.61,0.75,22.91
8,4,2004,25.72,14.76,10.04,23.31
9,4,2004,26,15.47,0.35,22.26
10,4,2004,26.09,16.04,0,23.63
11,4,2004,26.12,16.52,2.13,23.17
12,4,2004,26.86,16.18,0,26.6
13,4,2004,26.47,14.68,0,25.39
14,4,2004,26.59,16.31,0,23.63
15,4,2004,25.61,16.24,0,21.09
16,4,2004,26.17,15.93,13.65,22.35
17,4,2004,27.16,15.98,0,23.31
18,4,2004,26.63,15.66,0,24.27
19,4,2004,26.98,15.46,0,24.45
20,4,2004,26.8,15.64,0,22.28
21,4,2004,28.16,15.83,0,23.38
22,4,2004,29.19,16.16,0,26.24
23,4,2004,29.18,16.05,0,25.33
24,4,2004,29.93,16.8,0,26.69
25,4,2004,29.29,17.76,5.54,25.75
26,4,2004,29.56,17.15,0,26.2
27,4,2004,29.68,16.52,0,27.17
28,4,2004,29.78,16.78,0,25.39
29,4,2004,29.93,17.44,0,25.21
30,4,2004,26.09,17.04,0,17.74
1,5,2004,27.33,16.75,4.58,22.21
2,5,2004,26.52,16.12,12.12,22.36
3,5,2004,27.47,15.89,5.33,22.43
4,5,2004,27.97,15.8,8.78,23.51
5,5,2004,28.78,17.02,2.87,24.72
6,5,2004,29.64,17.49,0,25.31
7,5,2004,29.88,17.04,0,26.4
8,5,2004,30.08,16.76,0,26.07
9,5,2004,30.04,17.61,0,25.3
10,5,2004,29.78,17.64,0,25.2
11,5,2004,30.81,17,0,27.36
12,5,2004,31.17,18.36,0,26.47
13,5,2004,31.11,18.13,0,25.6
14,5,2004,29.71,18.28,0,23.95
15,5,2004,29.64,16.44,0,23.28
16,5,2004,30.46,17.35,0,26.36
17,5,2004,30.33,17.83,0,26.63
