day,month,year,t_max,t_min,prec,sol_rad
4,2,2003,29.91,13.63,0,20.05
5,2,2003,30.04,13.38,0,20.3
6,2,2003,30.24,12.94,0,20.6
7,2,2003,30.24,16.42,0,20.13
8,2,2003,30.27,13.75,0,19.68
9,2,2003,30.26,15.72,0,20.51
10,2,2003,29.77,15.75,0,19.76
11,2,2003,29.54,15.24,0,20.77
12,2,2003,30.26,15.86,0,18.63
13,2,2003,30.51,14.66,0,19.53
14,2,2003,31.54,16.41,0,22.72
15,2,2003,30.43,14.66,0,18.94
16,2,2003,30.43,15.56,0,20.99
17,2,2003,31.04,14.68,0,21.97
18,2,2003,30.24,14.99,0,19.82
19,2,2003,30.18,14.69,0,21.76
20,2,2003,31.16,14.35,0,21.75
21,2,2003,31.73,15.96,6.63,22.42
22,2,2003,29.32,15.95,13.94,19.55
23,2,2003,28.54,14.43,0,20.18
24,2,2003,28.54,14.26,0,20.14
25,2,2003,29.07,14.98,0,19.37
26,2,2003,27.78,13.84,3.74,19.63
27,2,2003,25.8,15,10.05,16.94
28,2,2003,26.5,13.73,21.94,18.52
1,3,2003,26.87,14.61,0,20.32
2,3,2003,27.87,13.47,0,21.41
3,3,2003,27.68,13.91,1.73,20.39
4,3,2003,27.77,14.05,0,22.05
5,3,2003,30.14,13.88,0,24.18
6,3,2003,29,14.03,0,20.85
7,3,2003,29.09,14.06,0,20.58
8,3,2003,29.45,13.9,0,23.25
9,3,2003,29.01,14.19,11.88,22.61
10,3,2003,29.92,13.8,0,23
11,3,2003,28.7,14.66,0,21.02
12,3,2003,28.86,15.04,0,21.06
13,3,2003,27.93,15.07,0,19.35
14,3,2003,28.2,15.58,0,20.43
15,3,2003,29.11,15.98,1.37,20.79
16,3,2003,27.91,14.73,0,17.92
17,3,2003,27.54,14.66,7.04,18.77
18,3,2003,29,14.77,6.98,20.38
19,3,2003,28.19,15.76,3.43,20.38
20,3,2003,27.52,15.29,0,20.46
21,3,2003,25.12,14.9,0,14.71
22,3,2003,26.98,15.68,0,19.76
23,3,2003,28.71,14.32,0,21.85
24,3,2003,28.81,16.26,0,20.95
25,3,2003,28.04,15.05,0,21.46
26,3,2003,29.13,16.09,20,22.45
27,3,2003,29.12,15.89,0,21.86
28,3,2003,28.92,14.75,0,23.36
29,3,2003,28.74,14.82,0,22.59
30,3,2003,30.07,14.8,0,23.76
31,3,2003,28.79,14.24,0,21.82
1,4,2003,29.68,15.28,7.97,22.63
2,4,2003,29.72,15.3,0,21.63
3,4,2003,31.08,15.19,0,24.46
4,4,2003,31.89,14.94,0,25.81
5,4,2003,32.33,14.67,0,26
6,4,2003,31.45,15.01,0,23.04
7,4,2003,32.11,15.22,0,23.18
8,4,2003,32.3,15.55,0,24.31
9,4,2003,31.68,15.74,0,23.44
10,4,2003,29.44,16.11,0,21.31
11,4,2003,29.23,16.29,6.94,19.7
12,4,2003,28.49,15.96,13.86,19.69
13,4,2003,25.79,14.96,7.37,16.95
14,4,2003,27.59,14.9,0,20.47
15,4,2003,27.07,14.96,0,20.75
16,4,2003,28.42,14.73,0,21.64
17,4,2003,28.64,14.98,0,20.93
18,4,2003,29.33,15.77,0,22.29
19,4,2003,27.47,15.08,0,19.45
20,4,2003,28.46,14.5,15.99,22.02
21,4,2003,27.1,15.55,0,20.36
22,4,2003,25.43,15.15,0,18.01
23,4,2003,27.62,13.84,0,22.47
24,4,2003,26.71,14.31,2.33,19.8
25,4,2003,27.83,14.74,14.86,20.08
26,4,2003,28.59,15.35,0,20.57
27,4,2003,27.54,14.38,1.62,21
28,4,2003,27.5,14.96,0,19.08
29,4,2003,28.82,13.91,0,24.34
30,4,2003,28.19,13.95,0,21.17
1,5,2003,27.38,16.01,0,20.01
2,5,2003,27.31,15.24,0,19.99
3,5,2003,27.56,14.83,0,20.52
4,5,2003,27.16,14.78,0,19.38
5,5,2003,27.51,13.8,0,21.8
6,5,2003,28.65,14.09,3.3,22.37
7,5,2003,29.51,14.07,0.74,22.14
8,5,2003,29.61,14.38,0,21.79
9,5,2003,28.86,13.67,0,22.16
10,5,2003,29.9,14.28,0,23.65
11,5,2003,30.15,16.39,0,23.37
12,5,2003,29.03,14.73,0,21.89
13,5,2003,29.79,14.64,0,22.43
14,5,2003,27.04,15.72,0,19.08
15,5,2003,27.86,14.34,0,20.55
16,5,2003,26.36,14.85,7.97,20.54
17,5,2003,28.1,14.71,0.81,21.86
18,5,2003,27.58,16.18,0,20.36
19,5,2003,28.91,15.01,0,22.04
20,5,2003,29.46,14.92,9.68,22.76
21,5,2003,26.66,15.61,0,20.81
22,5,2003,26.84,15.58,14.57,20.53
23,5,2003,26.75,14.78,0,20.75
24,5,2003,25.74,14.44,8.6,19.48
25,5,2003,25.83,14.4,8.36,20.61
26,5,2003,26.41,14.2,0,22.22
27,5,2003,28.82,14.31,1.03,22.59
28,5,2003,25.33,14.84,1.55,18.17
29,5,2003,26.46,14.48,9.07,20.17
30,5,2003,25.79,14.99,0,20.14
31,5,2003,24.46,14.49,9.19,16.76
1,6,2003,23.99,14.8,10.98,17.59
2,6,2003,24.09,15.04,24.64,16.95
3,6,2003,24.76,14.84,6.23,18.74
4,6,2003,25.78,14.36,0,20.06
5,6,2003,23.6,14.28,15.34,17.68
6,6,2003,24.4,14.01,5.47,19.1
7,6,2003,25.41,15.03,15.04,18.8
8,6,2003,24.42,14.24,6.53,18.45
9,6,2003,25.4,13.94,1.36,18.76
10,6,2003,23.11,14.18,15.13,18.16
11,6,2003,24.56,14.29,14.83,18.13
12,6,2003,22.11,14.74,5.46,13.88
13,6,2003,24.23,13.94,21.7,18.89
14,6,2003,23.78,14.51,15.8,17.4
15,6,2003,23.86,14.27,4.33,17.03
16,6,2003,22.94,13.95,0,14.5
17,6,2003,22.44,13.59,2.58,16.41
18,6,2003,23.77,14.38,11.68,17.93
19,6,2003,23.57,13.75,5.88,18.32
20,6,2003,23.31,12.93,13.59,17.51
21,6,2003,22.98,13.86,2.91,16.78
22,6,2003,23.33,13.92,0.99,17.66
23,6,2003,24.06,13.98,0,19.02
24,6,2003,23.75,12.99,16.27,19.28
25,6,2003,21.86,13.87,0,14.84
26,6,2003,23.26,12.61,0,18.42
27,6,2003,22.38,13.83,6.67,15.99
28,6,2003,22.86,13.58,9.71,17.04
29,6,2003,23.77,14.17,21.24,18.99
30,6,2003,22.93,13.34,2.44,17.67
1,7,2003,23.53,13.32,7.74,18.51
2,7,2003,23.62,13.3,19.42,18.4
3,7,2003,22.39,13.63,13.46,15.8
4,7,2003,21.4,13.49,0,13.98
5,7,2003,22.23,13.23,0,17.68
6,7,2003,23.09,13.45,11.28,18.69
7,7,2003,22.6,13.49,17.8,16.37
8,7,2003,20.79,13.32,6.58,13.01
9,7,2003,22.78,12.04,11,18.23
10,7,2003,21.38,14.25,21.72,14.41
11,7,2003,20.08,13.66,27.38,10.63
12,7,2003,22.33,12.95,2.56,16.71
13,7,2003,22.32,13.67,22.34,16.24
14,7,2003,22.18,13.87,0,16.63
15,7,2003,23.18,12.99,2.69,18.9
16,7,2003,22.26,13.47,1.37,16.23
17,7,2003,23.09,13.82,17.14,17.98
18,7,2003,23.56,14.17,1.23,19.91
19,7,2003,20.99,14.28,1.94,13.77
20,7,2003,22.34,13.87,0,15.35
21,7,2003,21.56,12.9,1.4,15.52
22,7,2003,22.87,13.16,0,18.04
23,7,2003,23.04,12.95,11.84,18.28
24,7,2003,22,13.14,0,15.73
25,7,2003,23.2,12.88,0,17.34
26,7,2003,23.03,13.14,2.34,18.9
27,7,2003,22.95,14.31,0,16.3
28,7,2003,22.97,13.85,0,18.19
29,7,2003,23.18,13.79,0,16.21
30,7,2003,23.64,13.78,29.82,18.37
31,7,2003,23.13,13.66,5.98,18.11
1,8,2003,22.66,13.09,5.81,18.07
2,8,2003,22.54,13.27,7.53,16.86
3,8,2003,22.41,14.27,21,16.72
4,8,2003,24.22,13.85,0,19.73
5,8,2003,23.3,14.6,3.73,17.86
6,8,2003,23.18,14.08,7.16,19.68
7,8,2003,23.89,13.84,30.27,19.12
8,8,2003,20.67,14.74,19.64,10.76
9,8,2003,22.49,14.95,0,15.7
10,8,2003,21.82,14.54,0,15.27
11,8,2003,21.29,14.07,0,13.43
12,8,2003,24.53,12.36,0,22.4
13,8,2003,24.18,13.47,14.76,19.9
14,8,2003,23.67,13.17,14.35,19.37
15,8,2003,22.46,13.61,17.56,16.95
16,8,2003,22.63,14.19,0,17.07
17,8,2003,22.9,13.2,1.28,16.58
18,8,2003,23.21,13.45,33.81,18.73
19,8,2003,23.72,13.26,7.88,20.08
20,8,2003,23.59,12.82,3.86,18.92
21,8,2003,23.81,13.21,5.01,19.53
22,8,2003,23.39,13.81,4.74,18.3
23,8,2003,22.06,14.55,5.31,15.13
24,8,2003,21.52,13.34,0.62,14.17
25,8,2003,23.15,13.21,0,19.47
26,8,2003,23.58,13.93,7.75,17.41
27,8,2003,23.89,13.24,0,18.46
28,8,2003,23.96,13.86,13.77,18.89
29,8,2003,23.9,13.87,0,20.54
30,8,2003,24.79,13.56,16.67,20.31
31,8,2003,23.17,13.77,12.56,17.03
1,9,2003,23.36,14.17,9.23,17.56
2,9,2003,23.95,13.39,8.49,19.85
3,9,2003,23.45,13,32.58,18.9
4,9,2003,23.44,13.94,0.85,17.97
5,9,2003,24.59,13.79,10.61,20.91
6,9,2003,24.33,13.68,15.11,19.69
7,9,2003,24.55,13.6,0,20.43
8,9,2003,24.18,13.53,3.05,18.86
9,9,2003,23.62,13.19,9.47,19.72
10,9,2003,23.56,13.38,11.84,18.62
11,9,2003,23.04,13.34,4.49,16.97
12,9,2003,24.98,13.88,12.08,21.28
13,9,2003,24.21,13.39,0.61,19.65
14,9,2003,24.77,14.17,2,19.73
15,9,2003,22.77,13.85,10.4,17.2
16,9,2003,21.1,13.66,0,12.38
17,9,2003,24.03,12.4,0.62,20.44
18,9,2003,24.27,12.37,0,20.3
19,9,2003,24.63,13.18,9.59,20.7
20,9,2003,24.43,13.01,22.48,19.91
21,9,2003,25.01,13.49,6.93,21.29
22,9,2003,25.08,13.58,11.18,21.08
23,9,2003,23.75,14.28,35.32,17.22
24,9,2003,24.02,13.69,4.24,17.79
25,9,2003,24.78,13.46,10.54,20.76
26,9,2003,24.86,13.5,20.98,20.33
27,9,2003,23.84,13.84,19.04,18.88
28,9,2003,23.62,13.24,6.99,19.12
29,9,2003,24.06,13.57,3.89,19.53
30,9,2003,24.67,13.22,7.44,19.9
1,10,2003,24.3,14.19,3.55,19.7
2,10,2003,24.31,13.41,4.25,20.13
3,10,2003,24.02,13.39,8.65,18.84
4,10,2003,24.83,13.38,0,20.2
5,10,2003,25.61,12.42,0,21.36
6,10,2003,25,13.64,0,20.67
7,10,2003,24.4,13.52,0,19.51
8,10,2003,24.54,13,0,19.42
9,10,2003,24.7,13.42,0,19.76
10,10,2003,26.16,13.41,0,21.61
11,10,2003,24.99,13.25,1.09,20.24
12,10,2003,24.46,12.97,0,19.62
13,10,2003,25.49,13.38,0,21.11
14,10,2003,25.42,13.62,22.17,20.73
15,10,2003,24.89,13.94,10.35,20.01
16,10,2003,26.78,12.93,0,22.66
17,10,2003,25.56,12.99,0,22.08
18,10,2003,24.38,14.16,0,19.49
19,10,2003,25.69,12.7,0,20.68
20,10,2003,25.77,13.13,1.03,21.01
21,10,2003,24.62,13.03,0,19.24
22,10,2003,26.47,12.99,0,21.78
23,10,2003,26.84,12.32,0,23.49
24,10,2003,26.79,11.37,0,24.3
25,10,2003,26.26,10.81,0,23.15
26,10,2003,26.54,10.95,0,24.02
27,10,2003,27.12,11.69,0,23.72
28,10,2003,27.01,12.38,0,22.35
29,10,2003,26.99,12.32,0,21.31
30,10,2003,25.32,12.75,8.77,19.57
31,10,2003,25.74,13.04,0,18.7
1,11,2003,25.82,12.66,0,20.91
2,11,2003,26.15,12.11,5.48,21.12
3,11,2003,26.55,12.34,0.67,20.97
4,11,2003,26.86,12.57,4.32,21.46
5,11,2003,26.75,13.12,0,21.07
6,11,2003,27.48,12.9,0,21.09
7,11,2003,26.84,13.57,0,20.45
8,11,2003,26.4,13.55,9.05,19.74
9,11,2003,24.42,13.47,0,16.36
10,11,2003,23.89,12.33,0,16.07
11,11,2003,24.51,13.07,9.32,17.94
12,11,2003,26.93,12.14,0,22.4
13,11,2003,26.64,13.02,0,21.64
14,11,2003,26,12.32,0,20.59
15,11,2003,25.27,12.5,0,19.35
16,11,2003,24.45,13.34,0,17.02
17,11,2003,26.61,12.43,0,19.38
18,11,2003,26.2,12.62,0,20.26
19,11,2003,27.14,12.63,0,20.96
20,11,2003,26.17,12.64,0,19.63
21,11,2003,25.4,12.69,0,18.76
22,11,2003,25.01,12.71,0,17.51
23,11,2003,25.34,13.15,0,17.92
24,11,2003,25.52,12.96,0,18.27
25,11,2003,25.38,12.32,0,18.76
26,11,2003,26.62,11.77,0,19.87
27,11,2003,26.58,12.52,0,19.52
28,11,2003,26.38,13.16,0,19.21
29,11,2003,26,14.56,0,16.3
30,11,2003,26.77,14.19,0,18.76
1,12,2003,25.91,14.39,0,17.89
2,12,2003,26.39,13.5,0,19.08
3,12,2003,27.23,13.42,0,19.74
4,12,2003,25.72,14.08,0,18.67
5,12,2003,25.95,13.13,1.12,18.6
6,12,2003,24.91,13.16,2.75,18.35
7,12,2003,25.2,12.76,8.2,17.63
8,12,2003,27.24,13.33,0,18.87
9,12,2003,26.24,14.01,6.3,17.71
10,12,2003,25.72,13.25,0,18.51
11,12,2003,27.09,12.79,0,20.7
12,12,2003,27.93,12.59,0,21.05
13,12,2003,27.78,10.9,0,22.11
14,12,2003,27.61,10.91,0,21.79
15,12,2003,27.17,11.23,0,20.58
16,12,2003,27.1,11.47,0,20.03
17,12,2003,27.74,11.86,0,21.37
18,12,2003,27.53,11.35,0,21.06
19,12,2003,27.02,11.45,0,20.41
20,12,2003,26.69,12.31,0,19.29
21,12,2003,27.17,13.14,0,18.07
22,12,2003,26.81,13.56,0,19.29
23,12,2003,28.69,12.58,0,21.1
24,12,2003,27.22,12.81,0,19.39
25,12,2003,27.94,12.51,0,20.43
26,12,2003,27.2,12,0,20.58
27,12,2003,28.53,11.82,0,22.14
28,12,2003,28.74,11.29,0,22.57
29,12,2003,28.69,10.96,0,22.19
30,12,2003,29.2,11.3,0,22.31
31,12,2003,28.03,11.83,0,19.03
1,1,2004,28.95,12.41,0,20.77
2,1,2004,28.7,12.85,0,20.2
3,1,2004,28.59,12.7,0,20.58
4,1,2004,28.49,12.99,0,20.18
5,1,2004,30.96,12.9,0,22.44
6,1,2004,29.56,13.27,0,20.28
7,1,2004,27.93,14.08,0,17.22
8,1,2004,28.71,13.14,0,18.92
9,1,2004,29.73,12.97,0,21.05
10,1,2004,28.35,13.21,0,19.93
11,1,2004,27.38,13.77,0,18.32
12,1,2004,27.52,13.43,9.41,18.23
13,1,2004,27.08,13.51,0,18.28
14,1,2004,26.31,13.45,0,17.43
15,1,2004,28.02,12.94,0,20.66
16,1,2004,27.98,12.59,0,20.91
17,1,2004,29.07,12.68,0,21.19
18,1,2004,28.89,14.58,0,19.54
19,1,2004,28.73,13.35,0,21.45
20,1,2004,28.6,12.97,0,20.59
21,1,2004,27.26,13.46,0,19.24
22,1,2004,26.4,13.75,0,16.65
23,1,2004,27.28,12.68,0,17.97
24,1,2004,26.79,12.52,0,20.19
25,1,2004,28.05,12.34,3.15,21.5
26,1,2004,28.98,12.86,0,21.94
27,1,2004,29.2,12.92,0,22.06
28,1,2004,28.91,13.4,7.21,21.43
29,1,2004,28.02,14.14,0,19.98
30,1,2004,26.75,13.61,5.11,19.16
31,1,2004,28.04,13.28,0,20.63
1,2,2004,27.35,13,4.35,19.96
2,2,2004,28.31,13.89,0,19.02
3,2,2004,28.18,13.14,0.85,21.32
4,2,2004,26.98,13.47,0,19.31
5,2,2004,28.65,12.05,0,23.08
6,2,2004,28.99,11.91,0,21.32
7,2,2004,27.92,12.96,2.77,19.92
8,2,2004,27.12,13.2,2.95,18.99
9,2,2004,27.53,13.22,0,21.07
10,2,2004,29.47,13.45,0,22.25
11,2,2004,28.98,12.98,0,21.33
12,2,2004,28.21,13.44,0,20.05
13,2,2004,28.45,13.45,0,19.8
14,2,2004,28.79,13.57,0,20.6
15,2,2004,29.38,13.66,0,20.26
16,2,2004,28.79,14.68,0,20.96
17,2,2004,28.11,14.66,0,20.3
18,2,2004,29.26,13.5,0,22.72
19,2,2004,29.6,13,0,22.1
20,2,2004,30.54,14.49,0,22.75
21,2,2004,29.13,14.01,0,20.82
22,2,2004,29.14,14.38,0,21.1
23,2,2004,29.23,13.92,0,21.32
24,2,2004,28.42,14.82,0,20.1
25,2,2004,29.11,13.79,4.53,20.94
26,2,2004,28.75,14.61,2.1,19.6
27,2,2004,29,14.39,0,19.46
28,2,2004,28.65,14.4,0,20.95
29,2,2004,27.72,14.02,0,19.13
1,3,2004,28.13,14.61,0,19.42
2,3,2004,28.91,13.97,0,20.81
3,3,2004,29.13,14.65,0,21.27
4,3,2004,29.7,14.14,0,21.67
5,3,2004,32.12,14.53,0,21.91
6,3,2004,29.22,14.2,0,20.72
7,3,2004,29.78,13.41,0,23.03
8,3,2004,30.84,13.25,0,24.61
9,3,2004,28.84,14.58,0,18.73
10,3,2004,29.18,14.34,0,20.29
11,3,2004,29.29,14.29,0,19.51
12,3,2004,29.36,15.08,0,20.7
13,3,2004,29.71,15.17,0,21.12
14,3,2004,29.55,15.28,0.22,21.55
15,3,2004,27.54,15.44,0,18.65
16,3,2004,28.37,16.6,0,18.75
17,3,2004,28.19,14.78,0,18.82
18,3,2004,28.33,15.69,0,19.03
19,3,2004,27.73,15.46,0,19.59
20,3,2004,29.86,14.16,0,23.31
21,3,2004,30.2,15.25,0,23.24
22,3,2004,31.54,15.22,0,23.79
23,3,2004,30.4,16.69,0,21.56
24,3,2004,30.11,15.4,0,21.49
25,3,2004,30.75,15.45,0,21.4
26,3,2004,30,16.34,0,19.47
27,3,2004,29.78,16.16,0,21.42
28,3,2004,29.95,15.85,0,22.53
29,3,2004,29.69,15.18,0,22.78
30,3,2004,31.22,15.46,9.89,24.34
31,3,2004,31.6,14.49,28.09,24.68
1,4,2004,31.15,15.24,0,21.92
2,4,2004,30.93,15.36,0,21.02
3,4,2004,31.24,15.35,0,21.87
4,4,2004,29.84,15.31,8.05,20.33
5,4,2004,24.55,14.76,5.53,15.75
6,4,2004,25.32,14.46,3.51,16.76
7,4,2004,26.42,14.5,6.94,19.85
8,4,2004,25.42,14.19,6.56,17.84
9,4,2004,27.09,14.96,4.67,19.69
10,4,2004,26.15,14.07,1.31,19.33
11,4,2004,27.71,13.77,0,24.11
12,4,2004,26.99,15.08,0,20.01
13,4,2004,27.34,14.53,0,19.92
14,4,2004,26.8,15.31,0,18.97
15,4,2004,26.84,15.61,0,16.49
16,4,2004,27.61,16.09,2.47,20.34
17,4,2004,27.14,16.3,0,18.95
18,4,2004,28.59,14.2,0,22.09
19,4,2004,28.51,14.35,4.97,21.62
20,4,2004,27.96,14.28,0,21.38
21,4,2004,29.4,15.07,8.4,21.91
22,4,2004,28.77,15.62,0,21.76
23,4,2004,26.12,15.64,11.27,17.93
24,4,2004,26.27,14.51,0.86,19.85
25,4,2004,26.87,14.85,7.74,20.83
26,4,2004,26.15,14.75,1.69,19.87
27,4,2004,29.13,15.14,0,23.05
28,4,2004,28.04,14.88,0,21.25
29,4,2004,27.03,15.08,12.4,20.27
30,4,2004,24.66,15.3,0,16.3
1,5,2004,24.88,14.66,9.21,18.6
2,5,2004,21.98,14.28,4.18,12.16
3,5,2004,26.02,14.61,0,19.99
4,5,2004,26.49,14.08,0.62,21.79
5,5,2004,27.31,14.53,0,21.73
6,5,2004,27.41,14.89,0,21.56
7,5,2004,27.52,14.54,0,20.9
8,5,2004,26.28,14.66,17.61,18.56
9,5,2004,26.21,14.46,8.81,20.97
10,5,2004,26.28,14.11,9.98,20.44
11,5,2004,25.78,14.51,1.92,19.38
12,5,2004,26.91,14.16,0,20.83
13,5,2004,26.23,14.06,23.65,20.02
14,5,2004,24.93,14.61,32.74,17.87
15,5,2004,25.26,14.23,14.83,18.75
16,5,2004,26.63,14.58,13.16,21.56
17,5,2004,26.8,14.5,10,20.87
18,5,2004,29.27,14.04,0,25.06
19,5,2004,29.06,14.97,0,25.2
20,5,2004,26.23,14.45,0,21.21
21,5,2004,25.32,14.68,10.3,20.27
22,5,2004,24.09,13.96,4.19,18.5
23,5,2004,24.51,13.75,0,19.84
24,5,2004,25.17,13.66,0,20.61
25,5,2004,25.5,13.76,0,20.48
26,5,2004,25.43,13.78,9.27,20.76
27,5,2004,24.29,13.95,7.84,19.21
28,5,2004,25.25,14.6,13.37,20.79
29,5,2004,24.45,13.66,12.21,19.79
30,5,2004,24.13,13.25,14.03,19.83
31,5,2004,22.37,13.82,0.43,15.81
1,6,2004,25.12,13.27,7.25,20.87
2,6,2004,24.22,13.91,15.34,19.64
3,6,2004,23.64,13.67,20.58,18.91
4,6,2004,23.08,13.67,10.96,17.68
5,6,2004,22.6,14.14,0.3,15.8
6,6,2004,24.19,13.51,13.68,19.58
7,6,2004,23.82,13.6,3.17,19.09
8,6,2004,24.47,13.98,0,19.88
9,6,2004,23.96,13.22,5.77,19.25
10,6,2004,22.8,14.5,5.6,17.08
11,6,2004,23.12,14.17,0,17.84
12,6,2004,23.86,13.87,12.55,18.59
13,6,2004,24.01,13.25,5.44,19.22
14,6,2004,24.41,14.13,0,19.43
15,6,2004,21.92,13.64,13.84,14.26
16,6,2004,23.54,13.94,0,15.88
17,6,2004,24.48,13.18,2.74,19.5
18,6,2004,23.68,13.5,18.05,16.85
19,6,2004,22.17,13.99,1.23,14.2
20,6,2004,23.16,12.99,1.19,17.27
21,6,2004,22.97,14.61,12.59,16.49
22,6,2004,23.04,13.67,18.35,17.08
23,6,2004,22.56,14.12,4.63,15.06
24,6,2004,23.72,14.08,0.35,17.72
25,6,2004,23.15,14.19,14.55,17.43
26,6,2004,22.83,13.33,13.21,17.76
27,6,2004,22.95,13.04,0,17.86
28,6,2004,24.2,12.85,13.69,20.08
29,6,2004,23.6,13.07,9,19.79
30,6,2004,23.47,13.77,5.7,19.25
1,7,2004,22.46,13.57,8.5,17.32
2,7,2004,21.43,14.21,9.65,14.6
3,7,2004,23.03,13.5,12.22,19.05
4,7,2004,22.4,14.22,0,18.71
5,7,2004,24.4,12.82,3.51,20.65
6,7,2004,23.06,14.3,2.46,17.59
7,7,2004,22.56,13.88,0.34,18.16
8,7,2004,22.4,13.07,8,17.04
9,7,2004,23.5,13.23,7.9,19.8
10,7,2004,22.82,13.93,19.61,17.45
11,7,2004,22.37,13.91,41.44,17.66
12,7,2004,20.72,13.96,27.44,12.36
13,7,2004,22.54,13.51,16.21,17.27
14,7,2004,23.18,13.22,14.19,18.04
15,7,2004,21.62,13.33,4.86,13.61
16,7,2004,22.83,12.15,10.44,19.18
17,7,2004,21.72,13.67,4.32,16.83
18,7,2004,21.96,13.26,16.59,16.89
19,7,2004,23.02,13.65,0,18.98
20,7,2004,22.7,13.51,1.57,18.38
21,7,2004,23.6,13.18,10.12,18.86
22,7,2004,23.11,13.06,18.13,18.41
23,7,2004,22.55,13.74,1.13,17.74
24,7,2004,22.68,13.26,0,17.56
25,7,2004,22.48,13.67,2.36,16.87
26,7,2004,23.1,12.82,18.85,19.38
27,7,2004,23.36,12.88,0,18.3
28,7,2004,24.65,12.76,18.85,21.93
29,7,2004,22.24,14.27,3.57,15.86
30,7,2004,22.34,13.24,9.33,17.19
31,7,2004,23.82,12.97,0,20.02
1,8,2004,21.8,13.58,29.3,16.59
2,8,2004,22.02,12.73,0,15.46
3,8,2004,23.12,13.33,4.45,18.7
4,8,2004,22.74,13.42,7.98,17.08
5,8,2004,22.83,13.51,0.41,18.53
6,8,2004,23.36,14.35,12.31,18.44
7,8,2004,22.88,13.29,18.69,17.83
8,8,2004,21.36,14.39,0.93,13.92
9,8,2004,23.32,13.9,0,18.63
10,8,2004,22.58,13.53,8.44,17.67
11,8,2004,21.73,14.65,23.29,13.31
12,8,2004,23.19,13.48,11.12,17.32
13,8,2004,23.66,13.37,0,18.84
14,8,2004,23.17,13.21,2.6,17.87
15,8,2004,22.41,14.09,0,15.15
16,8,2004,23.28,13.19,1.65,17.49
17,8,2004,23.83,13.73,19.86,18.19
18,8,2004,24.44,13.05,12.58,20.05
19,8,2004,22.56,13.97,21.79,16.46
20,8,2004,22.79,13.49,16.21,18.2
21,8,2004,23.22,14.24,0.87,18.6
22,8,2004,24.35,13.24,0,20.99
23,8,2004,25.01,12.85,5.61,21.11
24,8,2004,24.17,13.2,0,20.12
25,8,2004,24.43,13.5,48.47,21.1
26,8,2004,23.04,13.62,27.96,18
27,8,2004,21.67,14.3,0,15.5
28,8,2004,23.92,14.17,15.42,20.64
29,8,2004,23.99,13.67,0,20.86
30,8,2004,24.32,12.89,13.85,20.38
31,8,2004,23.67,13.28,27.96,19.96
1,9,2004,21.93,13.9,0,16.27
2,9,2004,24.24,12.84,0,20.37
3,9,2004,23.87,12.47,31.5,20.27
4,9,2004,24.01,12.87,14.66,20.02
5,9,2004,24.34,13.33,1.28,20.51
6,9,2004,24.72,13.15,2,20.42
7,9,2004,24.61,12.86,17.17,19.59
8,9,2004,23.8,14.21,15.2,19.25
9,9,2004,24.12,13.43,0,19.98
10,9,2004,24.16,12.61,23.27,19.45
11,9,2004,23.67,13.63,0,19.25
12,9,2004,24.72,14.04,7.13,21.03
13,9,2004,23.83,14.25,8.52,18.52
14,9,2004,23.32,13.37,10.05,18.83
15,9,2004,23.46,14.26,12.59,17.89
16,9,2004,24.1,13.54,17.26,19.9
17,9,2004,24.49,13.16,18.1,20.81
18,9,2004,23.63,14.4,0,19.36
19,9,2004,24.29,13.39,11.23,19.91
20,9,2004,25.1,13.5,19.56,20.89
21,9,2004,25.1,13.76,0,20.63
22,9,2004,24.18,13.91,0,19.85
23,9,2004,23.9,13.06,6.39,19.98
24,9,2004,23.78,13.88,42.85,19.49
25,9,2004,23.71,13.44,5.83,19.12
26,9,2004,23.69,13.22,23.83,19.17
27,9,2004,24.09,13.05,5.14,19.87
28,9,2004,23.8,13.09,0,17.62
29,9,2004,22.52,13.8,22.59,17.1
30,9,2004,24.14,12.57,5.24,19.99
1,10,2004,23.8,13.32,0,18.36
2,10,2004,23.52,13.44,11.11,17.31
3,10,2004,23.13,13.47,6.84,17.28
4,10,2004,24.8,13.22,7.72,21.6
5,10,2004,24.08,13.49,9.05,19.83
6,10,2004,24.47,13.69,6.21,19.2
7,10,2004,25.03,13.66,13.79,20.36
8,10,2004,24.83,14.1,11.42,18.28
9,10,2004,25.24,13.62,1.27,18.78
10,10,2004,24,13.75,0.29,16.87
11,10,2004,25,14.02,14.08,20.02
12,10,2004,24.39,13.02,0,18.38
13,10,2004,24.66,12.63,12.74,20.16
14,10,2004,24.73,13.56,7.86,20.04
15,10,2004,25.88,12.74,0,22.06
16,10,2004,26.16,12.41,0,22.1
17,10,2004,24.85,13.28,0,18.84
18,10,2004,26.47,13.22,0,23.76
19,10,2004,26.38,11.12,0,23.99
20,10,2004,26.39,11.45,0,24.08
21,10,2004,26.44,10.51,0,24.58
22,10,2004,26.09,10.7,0,23.08
23,10,2004,26.12,11.22,0,23.02
24,10,2004,25.86,12.26,0,21.44
25,10,2004,27.01,12.16,0,22.83
26,10,2004,26.58,12.34,0,22.17
27,10,2004,25.98,13.53,0,20.55
28,10,2004,26.49,13.43,0,21.19
29,10,2004,25.49,12.79,0,21.39
30,10,2004,25.18,12.58,0,19.72
31,10,2004,25.16,12.81,31.52,19.59
1,11,2004,25.1,12.28,12.88,19.05
2,11,2004,23.64,12.93,0,16.92
3,11,2004,22.98,13.28,8.79,16.45
