day,month,year,t_max,t_min,prec,sol_rad
10,1,2001,14.6,11.5,0.87,9.65
11,1,2001,15.49,11.14,4.21,10.59
12,1,2001,17.61,10.61,0,16.42
13,1,2001,18.42,11.12,0,15.19
14,1,2001,17.19,10.11,0,17.19
15,1,2001,19.47,9.22,0,21.32
16,1,2001,20.22,8.98,0,24.07
17,1,2001,20.35,8.74,0,24.67
18,1,2001,21.19,8.42,0,24.48
19,1,2001,22.67,8.68,0,24.06
20,1,2001,20.91,10.69,0,22.45
21,1,2001,20.25,10.96,0,20.67
22,1,2001,19.72,10.08,0,19.47
23,1,2001,20.66,9.63,0,18.75
24,1,2001,18.95,10.6,0,18.11
25,1,2001,17.76,9.88,0,14.77
26,1,2001,18.86,10.89,0,17.24
27,1,2001,17.51,11.8,0,14.4
28,1,2001,15.29,11.65,0,11.04
29,1,2001,16.98,11.83,0,13.87
30,1,2001,20.09,9.52,0,24.75
31,1,2001,20.36,8.63,0,24.89
1,2,2001,20.63,8.29,0,25.05
2,2,2001,19.3,8.43,0,25.01
3,2,2001,20.53,8.24,0,25.02
4,2,2001,21.65,8.8,0,24.8
5,2,2001,22.08,10.16,0,25.25
6,2,2001,22.08,11.35,0,24.75
7,2,2001,23.16,11.16,0,23.16
8,2,2001,21.42,11.36,0.8,21.47
9,2,2001,19.28,12.01,5.49,18.8
10,2,2001,19.39,11.96,2.48,16.91
11,2,2001,20.08,12.29,6.96,20.65
12,2,2001,19.42,11.4,0,19.9
13,2,2001,21.52,10.28,0.26,25.66
14,2,2001,22.6,10.26,0.26,25.65
15,2,2001,23.11,11.4,0.26,25.7
16,2,2001,22.63,11.26,0,26
17,2,2001,23.12,11.43,0,25.56
18,2,2001,23.28,11.78,0,25.66
19,2,2001,23.33,11.82,0,25.55
20,2,2001,22.7,12.29,0,24.48
21,2,2001,24.14,12.28,0,25.34
22,2,2001,24.02,12.84,0,24.68
23,2,2001,22.63,12.45,0,25.1
24,2,2001,21.56,12.23,0,21.02
25,2,2001,21.32,12.22,0,22.17
26,2,2001,21.93,12.3,0,22.92
27,2,2001,23.82,12.23,0,26.05
28,2,2001,23.11,12.52,0,26.25
1,3,2001,24.07,12.36,0,26.78
2,3,2001,24.17,12.19,0,26.81
3,3,2001,24.57,13.26,0,25.55
4,3,2001,22.32,13.18,0,22.78
5,3,2001,22,12.16,0,21.28
6,3,2001,20.38,13.01,0,19.36
7,3,2001,22.15,12.73,0,20.19
8,3,2001,23.2,13.41,0,21.75
9,3,2001,23.7,13.18,27.61,23.05
10,3,2001,24.15,12.36,26.12,22.31
11,3,2001,22.49,12.93,28.59,21.88
12,3,2001,22.32,12.96,0,20.62
13,3,2001,21.65,12.97,0,18.51
14,3,2001,22.04,12.92,0,19.3
15,3,2001,21.38,13.76,0.96,19.08
16,3,2001,21.08,13.1,0,21.45
17,3,2001,20.87,13.07,0.8,20.66
18,3,2001,21.58,12.9,3.34,21.77
19,3,2001,20.4,12.3,0,21.39
20,3,2001,21.12,12.8,0,23.58
21,3,2001,21.17,12.79,0,21.45
22,3,2001,21.83,12.51,0,22.54
23,3,2001,20.91,12.32,0,18.26
24,3,2001,20.42,12.53,39.01,20.03
25,3,2001,21.77,12.91,22.71,19.69
26,3,2001,20.82,13.09,4.69,21.33
27,3,2001,20.33,12.98,0,22.64
28,3,2001,20.19,13.14,0,21.73
29,3,2001,20.11,12.68,0,21.99
30,3,2001,19.01,13.81,0,17.65
31,3,2001,20.19,12.88,0,21.39
1,4,2001,21.4,13.39,4.97,22.53
2,4,2001,22.21,12.78,0,24.36
3,4,2001,23.01,12.57,0,26.68
4,4,2001,22.93,13.15,0,27.61
5,4,2001,23.96,13.02,0,27.97
6,4,2001,23.49,13.21,5.28,24.85
7,4,2001,23.92,14.1,0,26.77
8,4,2001,23.71,13.7,0,25.82
9,4,2001,23.42,13.54,0,23.16
10,4,2001,24.22,14.21,0,24.92
11,4,2001,23.57,14.88,0,20.4
12,4,2001,23.73,15.27,0.14,24.35
13,4,2001,25.09,14.91,0.74,26.42
14,4,2001,25,14.84,0.74,27.1
15,4,2001,24.25,13.78,0.74,26.29
16,4,2001,23.78,14.08,0,26.36
17,4,2001,24.86,13.32,0,29.09
18,4,2001,25.18,13.83,0,28.88
19,4,2001,25.74,13.22,0,28.1
20,4,2001,24.38,14.77,0,23.81
21,4,2001,23.95,14.65,0.57,21.38
22,4,2001,20.32,14.25,10.01,18.52
23,4,2001,22.15,13.77,4.94,21.95
24,4,2001,23.37,13.02,0,27.68
25,4,2001,24.23,13.11,0,28.93
26,4,2001,24.42,14.14,0,25.06
27,4,2001,25.08,15.06,0,25.33
28,4,2001,25.45,14.29,0.56,25.08
29,4,2001,24.66,15.26,2.07,23.05
30,4,2001,24.95,15.18,0,23.47
1,5,2001,25.11,15.37,0,23.91
2,5,2001,25.62,14.85,0,23.78
3,5,2001,26.34,15.36,0,23.75
4,5,2001,24.6,15,7.19,21.18
5,5,2001,22.74,15.06,32.51,20.79
6,5,2001,22.09,14.34,0.94,19.7
7,5,2001,23.33,13.59,0,23.17
8,5,2001,23.54,14.4,0,21.74
9,5,2001,23.79,15.37,0,21.4
10,5,2001,23.76,14.2,6.35,20.54
11,5,2001,24.27,14.02,0,21.04
12,5,2001,24.96,14.36,0,21.77
13,5,2001,25.17,14.52,0,22.33
14,5,2001,24.51,14.75,5.25,20.61
15,5,2001,24.31,14.01,0,22.43
16,5,2001,23.56,14.84,0,19.83
17,5,2001,24.11,13.97,0,22.97
18,5,2001,25.04,15.16,0,25.73
19,5,2001,24.27,15.84,0,22.25
20,5,2001,25.14,15.82,0,23.9
21,5,2001,26.59,15.08,0,26.25
22,5,2001,26.31,16.42,0,25.29
23,5,2001,26.22,16.44,0,26.14
24,5,2001,26.24,16.54,0,24.72
25,5,2001,25.86,14.36,0,22.82
26,5,2001,25.14,16.25,0,22.78
27,5,2001,26.88,15.38,0,23.96
28,5,2001,26.02,14.09,0,20.81
29,5,2001,25.67,14.89,0,20.66
30,5,2001,24.34,14.93,0,19.22
31,5,2001,24.19,15,0,18.79
1,6,2001,24.86,14.96,0,22.11
2,6,2001,24.51,14.42,0,21.29
3,6,2001,25.26,14.66,0,21.07
4,6,2001,26.1,14.47,0,22.81
5,6,2001,27.43,14.05,0,22.95
6,6,2001,27.04,14.63,0,22.99
7,6,2001,26.47,15.33,0,19.47
8,6,2001,25.69,15.69,0,19.94
9,6,2001,25.8,15.14,0,19.23
10,6,2001,26.32,15.04,0,20.23
11,6,2001,26.31,15.14,0,21.43
12,6,2001,26.7,15.18,0,20.56
13,6,2001,25.77,15.6,0.93,19.97
14,6,2001,25.84,15.15,0,20.05
15,6,2001,25.72,14.99,0,19.66
16,6,2001,24.3,15.14,0,17.85
17,6,2001,25.18,14.72,0,18.95
18,6,2001,24.11,14.67,7.53,19.45
19,6,2001,25.18,15.01,0,20.05
20,6,2001,25.08,14.42,0,20.07
21,6,2001,25.13,14.34,0,19.41
22,6,2001,24.9,14.43,0,19.71
23,6,2001,25.92,15.14,0,20.52
24,6,2001,25.27,15.11,2.74,19.57
25,6,2001,24.96,15.27,4.86,19.11
26,6,2001,23.62,14.85,4.64,18.74
27,6,2001,23.02,14.7,10.93,17.05
28,6,2001,24.53,14.15,2.7,20.42
29,6,2001,24.91,13.97,1.44,20.5
30,6,2001,25.35,14.36,1.44,19.78
1,7,2001,24.66,15.03,0,20.17
2,7,2001,24.48,14.14,0,19.96
3,7,2001,24.84,14.82,2.74,21.33
4,7,2001,24.51,14.9,0,19.53
5,7,2001,24.81,14.85,0.89,20.07
6,7,2001,24.45,14.29,0,20.3
7,7,2001,23.39,14.05,47.4,19.36
8,7,2001,23.13,14.06,0,18.57
9,7,2001,23.39,14.69,0,19.65
10,7,2001,23.47,14.36,0,20.24
11,7,2001,23.11,14.31,0,20.11
12,7,2001,23.95,14.01,0,20.69
13,7,2001,24.17,13.79,0,21.41
14,7,2001,23.81,14.93,0,20.06
15,7,2001,23.2,14.94,0,17.5
16,7,2001,23.57,13.95,0,20.2
17,7,2001,23.87,14.7,20.31,20.7
18,7,2001,23.28,14.99,23.62,19.62
19,7,2001,23.05,14.88,50.29,18.78
20,7,2001,21.73,14.98,21.55,19.04
21,7,2001,22.82,14.11,11.16,20.43
22,7,2001,22.91,13.98,1.11,20.11
23,7,2001,19.83,13.94,1.38,15.09
24,7,2001,22.19,14.77,33.83,16.69
25,7,2001,20.18,14.5,41.97,15.13
26,7,2001,23.24,14.23,6.6,19.47
27,7,2001,20.41,13.44,23.67,16.61
28,7,2001,20.39,14.41,44.42,13.45
29,7,2001,20.21,13.48,46.01,16.9
30,7,2001,22.86,13.89,0,19.97
31,7,2001,21.39,14.45,45.41,16.9
1,8,2001,17.7,14.78,35.44,8.23
2,8,2001,20.7,13.97,0,16.99
3,8,2001,22.72,14.08,0,20.64
4,8,2001,22.61,14,41.54,20.16
5,8,2001,21.26,14.99,0.64,14.74
6,8,2001,23.76,14.85,1.32,21.27
7,8,2001,23.21,14.82,5.93,20.84
8,8,2001,21.22,14.81,40.45,17.24
9,8,2001,20.45,14.39,22.25,13.98
10,8,2001,21.26,14.77,1.12,14.82
11,8,2001,22.64,14.74,6.05,20.23
12,8,2001,22.94,13.89,0.77,20.13
13,8,2001,22.53,13.58,15.14,18.25
14,8,2001,23.09,13.99,35.53,20.41
15,8,2001,22.88,15.36,0,20.34
16,8,2001,22.72,14.43,37.21,18.81
17,8,2001,22.72,14.17,20.19,20.24
18,8,2001,23.66,14.77,0,20.49
19,8,2001,23.45,14.5,0,19.66
20,8,2001,23.16,13.93,0,21.7
21,8,2001,23.15,13.97,22.69,22.05
22,8,2001,24.22,13.62,0,21.52
23,8,2001,24.45,14.65,10.88,22.33
24,8,2001,23.98,14.48,11.35,22.03
25,8,2001,24.25,13.53,0,23.04
26,8,2001,24.09,14.91,16.09,21.91
27,8,2001,24.46,14.45,1.12,19.79
28,8,2001,24.38,13.92,13.95,21.4
29,8,2001,23.89,14.68,24.99,19.22
30,8,2001,21.76,14,0,19.04
31,8,2001,22.44,14.74,10.65,21.77
1,9,2001,22.57,14.63,0,20.28
2,9,2001,21.88,14.29,5.18,21.28
3,9,2001,23.65,13.12,0,23.35
4,9,2001,22.68,13.78,0,22.53
5,9,2001,21.4,13.49,20.54,19.07
6,9,2001,23.03,13.08,1.37,21.38
7,9,2001,21.71,13.82,9.25,17.39
8,9,2001,22.32,13.62,0,21.14
9,9,2001,22.88,14.12,19.12,22.79
10,9,2001,22.5,13.21,0.86,23.61
11,9,2001,23.16,12.73,0,24.24
12,9,2001,23.47,12.83,0,23.06
13,9,2001,22.3,13.23,0,21.57
14,9,2001,23.58,13.28,1.4,23.49
15,9,2001,22.96,13.49,0,21.91
16,9,2001,22.29,13.28,4.73,22.63
17,9,2001,21.46,12.51,0,21.52
18,9,2001,21.7,13.47,0,22.2
19,9,2001,21.64,13.04,0,22.47
20,9,2001,22.82,12.81,0,22.38
21,9,2001,21.85,13.01,0,19.56
22,9,2001,23.55,13.03,0,23.83
23,9,2001,21.99,13.83,3.59,21.51
24,9,2001,21.39,12.2,0,20.62
25,9,2001,21.66,12.87,0,21.53
26,9,2001,23.2,13.85,0,22.04
27,9,2001,23.24,13.95,0,22.86
28,9,2001,23.35,13.96,0,23.4
29,9,2001,22.96,14.1,0,22.55
30,9,2001,22.94,13.72,0,22.99
1,10,2001,21.82,12.73,2.18,19.44
2,10,2001,21.53,13,0,20.66
3,10,2001,22.49,11.94,0,24.86
4,10,2001,22.5,12.35,0,23.05
5,10,2001,22.34,13.77,0,20.16
6,10,2001,23.04,13.62,0,21.01
7,10,2001,22.29,13.81,0,22.13
8,10,2001,21.63,13.53,0.96,19.44
9,10,2001,23.93,13.3,0,25.96
10,10,2001,23.14,12.55,0,22.44
11,10,2001,22.78,13.35,0,22.28
12,10,2001,23.38,12.84,0,22.28
13,10,2001,23.78,12.49,0,22.82
14,10,2001,24.5,12.18,0,27.46
15,10,2001,24.06,13.13,0,23.28
16,10,2001,24.11,13.64,0,24.24
17,10,2001,24.4,13.47,0,23.35
18,10,2001,24.49,13.49,0,23.11
19,10,2001,23.5,13.48,0,22.89
20,10,2001,23.64,12.89,0,23.91
21,10,2001,23.98,12.98,0,23.45
22,10,2001,22.98,12.79,1.03,20.73
23,10,2001,23.35,12.48,0.92,22.11
24,10,2001,23.56,12.31,1.14,24.76
25,10,2001,21.63,12.33,5.45,20.67
26,10,2001,21.8,12.78,2.01,21.46
27,10,2001,23.11,12.33,0,23.9
28,10,2001,22.59,11.7,0,24.82
29,10,2001,22.1,11.32,0,24.81
30,10,2001,22.83,11.34,0,25.89
31,10,2001,23.22,11.51,0,25.69
1,11,2001,23.01,11.8,0,24.54
2,11,2001,22.5,11.36,0.21,24.84
3,11,2001,21.98,9.67,0,26.63
4,11,2001,21.91,9.52,0,26.41
5,11,2001,20.94,8.8,0.03,26.46
6,11,2001,22.16,9.81,0,25.7
7,11,2001,23.39,10.45,0,23.74
8,11,2001,22.97,11.54,0,24.77
9,11,2001,22.41,11.3,0,24.81
10,11,2001,21.59,9.97,0,25.74
11,11,2001,22.58,10.2,0,25.48
12,11,2001,23.88,9.66,0,24.43
13,11,2001,23.16,11.53,0,23.69
14,11,2001,20.84,11.51,0,20.24
15,11,2001,20.81,9.84,0.91,23.8
16,11,2001,22.24,9.93,0,22.18
17,11,2001,23.59,10.12,0,21.77
18,11,2001,24.61,12.33,0,20.98
19,11,2001,20.8,12.48,1.58,19.81
20,11,2001,20.66,12.32,1.51,18.08
21,11,2001,19.96,11.64,2.13,21.51
22,11,2001,20.95,9.56,0,24.49
23,11,2001,21.19,9.66,0,24.1
24,11,2001,20.77,10.37,0,20.61
25,11,2001,21.44,10.33,0,22.47
26,11,2001,22.12,10.05,0,24.24
27,11,2001,20.88,9.32,0,24.31
28,11,2001,21.93,8.97,0,24.13
29,11,2001,23.35,10.26,0,24
30,11,2001,23.12,11.62,0,23.64
1,12,2001,22.55,9.96,0,23.21
2,12,2001,23.03,10.28,0,23.74
3,12,2001,23.44,11.3,0,23.38
4,12,2001,22.67,11.11,0,21.73
5,12,2001,22.71,11.57,0,22.89
6,12,2001,22.45,11.49,0,21.74
7,12,2001,20.63,11.67,0,20.07
8,12,2001,19.97,12.16,1.86,17.63
9,12,2001,20.08,11.48,2.08,18.57
10,12,2001,20.97,10.59,0,21.98
11,12,2001,22.32,10.39,0,22.93
12,12,2001,22.4,11.49,0,22.27
13,12,2001,21.4,12.06,0,19.65
14,12,2001,20.02,12.56,0,17.09
15,12,2001,22.38,10.13,0.05,22.7
16,12,2001,23.27,10.76,0,23.17
17,12,2001,21.28,10.6,0,20.06
18,12,2001,21.55,10.26,0,21.33
19,12,2001,21.87,10.27,0,20.56
20,12,2001,20.92,9.07,0.3,23.16
21,12,2001,20.84,9.63,0,21.63
22,12,2001,20.92,9.88,0,22.38
23,12,2001,20.24,9.48,0,20.9
24,12,2001,21.06,9.29,0,22.97
25,12,2001,21.96,9.06,0,21.6
26,12,2001,21.38,9.95,0,20.27
27,12,2001,21.4,9.68,0.2,20.5
28,12,2001,19.95,10.32,0.06,19.96
29,12,2001,20.22,10.57,0,19.61
30,12,2001,20.68,10.69,0,20.22
31,12,2001,22.26,10.48,0,20.1
1,1,2002,22.64,11.22,0,19.68
2,1,2002,20.24,11.7,2.34,16.66
3,1,2002,19.02,11.57,0.27,14.98
4,1,2002,18.93,12.38,1,16.65
5,1,2002,18.92,12.23,0.26,15.1
6,1,2002,18.93,12.18,0,15
7,1,2002,19.16,12.26,0,17.1
8,1,2002,18.98,11.39,0,18.99
9,1,2002,18.48,11.13,0,17.24
10,1,2002,20.41,11.9,0,17.58
11,1,2002,20.08,12.12,0,17.81
12,1,2002,17.3,12.62,4.9,12.42
13,1,2002,17.81,11.96,4.11,16.07
14,1,2002,17.61,9.85,0,18.03
15,1,2002,19.62,11.67,0,19.19
16,1,2002,17.84,10.9,0,17.69
17,1,2002,19.71,9.94,0,23.08
18,1,2002,19.14,10.07,0,20.19
19,1,2002,20.33,9.55,0,23.33
20,1,2002,20.98,8.74,0,24.28
21,1,2002,21.72,9.4,0,24.5
22,1,2002,21.4,9.75,0,23.12
23,1,2002,21.39,10.17,0,22.85
24,1,2002,20.87,9.72,0,24.29
25,1,2002,20.72,9.84,0,24.5
26,1,2002,20.6,9.75,0,24.38
27,1,2002,20.62,8.91,0,24.01
28,1,2002,22.55,9.69,0,24.27
29,1,2002,21.4,10.24,0,24.65
30,1,2002,21.76,9.94,0,24.8
31,1,2002,21.3,10.09,0,24.29
1,2,2002,20.65,9.99,0,24.87
2,2,2002,20.71,9.28,0,24.96
3,2,2002,22.81,10.89,0,25.06
4,2,2002,23.04,11.41,0,23.79
5,2,2002,22.42,11.19,0,24.3
6,2,2002,21.76,10.86,0,24.98
7,2,2002,22.53,10.51,0,24.85
8,2,2002,23.03,11.03,0,25.08
9,2,2002,23.2,10.99,0,25.21
10,2,2002,23.18,11.97,0,25.23
11,2,2002,23.99,10.59,0,24.89
12,2,2002,23.41,11.53,0,21.57
13,2,2002,22.71,11.9,0,18.98
14,2,2002,21.56,11.3,0,20.4
15,2,2002,19.72,12.11,1.58,19.21
16,2,2002,20.8,12.93,2.32,18.03
17,2,2002,20.45,12.59,3.38,21.12
18,2,2002,21.79,12.7,0.81,18.77
19,2,2002,22.95,12.22,4.49,22.13
20,2,2002,21.95,12.2,0.83,21.05
21,2,2002,23.05,12.15,0,23.83
22,2,2002,23.12,12.42,0,25.08
23,2,2002,22.84,12.23,0,24.48
24,2,2002,23.73,11.96,0,25.64
25,2,2002,25.09,12.59,0,26.61
26,2,2002,24.89,13.02,0,26.49
27,2,2002,23.07,13.22,0,23.69
28,2,2002,23.28,12.82,0,23.81
1,3,2002,22.46,13.41,0,20.01
2,3,2002,20.52,12.85,1.1,18.36
3,3,2002,21.85,13.24,53.6,15.7
4,3,2002,19.47,13.11,3.19,15.52
5,3,2002,21.73,12.89,1.64,18.95
6,3,2002,19.78,12.25,0.24,21.49
7,3,2002,20.29,12.38,0,21.41
8,3,2002,21.95,13.23,0,21.93
9,3,2002,22.24,14.03,0,22.62
10,3,2002,22.47,13.59,0,20.62
11,3,2002,20.5,13.17,0,21.13
12,3,2002,21.24,11.5,0,23.63
13,3,2002,22.1,11.48,0,26.24
14,3,2002,23.37,10.72,0,25.68
15,3,2002,22.01,13.09,0.95,22.78
16,3,2002,23.4,12.64,0.12,21.33
17,3,2002,23.58,13.6,0.22,21.27
18,3,2002,20.95,13.29,0.22,18.88
19,3,2002,21.49,14.03,3.5,19.16
20,3,2002,21.23,12.78,0.22,23.32
21,3,2002,21.61,13.12,0,22.32
22,3,2002,21.55,13.72,0.17,22.03
23,3,2002,21.93,13.35,0,22.59
24,3,2002,20.71,13.52,0,21.9
25,3,2002,23.83,13.57,0,25.97
26,3,2002,24.09,13.47,0,23.51
27,3,2002,24.25,14.12,0,23.73
28,3,2002,23.32,15.4,0,22.68
29,3,2002,22.93,14.06,0,23.59
30,3,2002,22.66,13.75,0,23.68
31,3,2002,23.97,13.73,0,24.78
1,4,2002,23.14,14.43,0,23.11
2,4,2002,24.01,14.89,0,24.43
3,4,2002,24.66,14.28,18.88,23.39
4,4,2002,23.07,14.49,2.15,20.35
5,4,2002,23.75,14.76,0,22.75
6,4,2002,23.46,14.16,0,22.39
7,4,2002,23.84,14.16,0,23.98
8,4,2002,22.45,14.24,0,23.11
9,4,2002,23.61,13.63,0,23.47
10,4,2002,24.78,13.73,0,21.15
11,4,2002,26.2,14.05,0,26.25
12,4,2002,24.91,13.44,0,26.82
13,4,2002,21.93,13.1,0,23.28
14,4,2002,20.67,13.85,0,20.98
15,4,2002,19.71,13.48,0,24
16,4,2002,19.83,13.05,0,24.35
17,4,2002,21.93,12.36,0,24.99
18,4,2002,22.17,13.67,19.2,21.7
19,4,2002,22.88,13.79,27.99,22.23
20,4,2002,21.34,14.96,0,20.73
21,4,2002,20.54,13.82,15.35,21.52
22,4,2002,22.23,12.69,0,28.03
23,4,2002,22.65,12.6,0,28.66
24,4,2002,22.48,13,0,28.43
25,4,2002,22.28,12.46,0,28.52
26,4,2002,22.84,12.37,0,27.71
27,4,2002,23.19,13.51,0,26.51
28,4,2002,24.31,14.12,0,25.95
29,4,2002,23.95,14.44,0,25.85
30,4,2002,25.43,14.12,0,26.78
1,5,2002,25.95,13.91,0,26.77
2,5,2002,25.44,15.06,0,25.94
3,5,2002,23.92,14.58,0.27,22.2
4,5,2002,23.5,14.4,0.54,23.18
5,5,2002,23.07,14.17,0.27,21.09
6,5,2002,23.92,14.35,0.18,23.03
7,5,2002,23.19,15.43,0,21.13
8,5,2002,23.82,15.59,0,21.15
9,5,2002,24.48,14.7,0,24.36
10,5,2002,25.28,14.88,0,23.82
11,5,2002,26.68,15.09,0,26.55
12,5,2002,26.46,15.12,0,24.28
13,5,2002,26.48,15.82,0,26.94
14,5,2002,26.89,15.85,0,27.04
15,5,2002,26.66,14.5,0.28,25.09
16,5,2002,26.92,14.4,0,24.81
17,5,2002,25.46,15.38,0,22.69
18,5,2002,25.49,15.13,0,22.38
19,5,2002,23.3,14.84,0,19.18
20,5,2002,24.24,15.14,0.46,19.26
21,5,2002,23.89,14.57,0.22,20.1
22,5,2002,23.12,15.16,17.1,19.97
23,5,2002,23.57,14.11,0.7,20.38
24,5,2002,24.22,14.07,0.7,22.15
25,5,2002,23.99,15.09,0.7,20.7
26,5,2002,25.68,14.34,0,26.9
27,5,2002,25.99,14.5,0,26.56
28,5,2002,25.83,13.56,0,25.7
29,5,2002,25.23,13.74,0,23.3
30,5,2002,25.9,14.57,0,24.62
31,5,2002,26.47,15.84,0,25.72
1,6,2002,25.35,14.13,0,22.82
2,6,2002,26.13,14.74,0,23.2
3,6,2002,26.52,15.63,0,25.38
4,6,2002,26.17,15.5,2.57,22.8
5,6,2002,25.02,14.88,0,21.02
6,6,2002,24.2,15.45,0,20.64
7,6,2002,23.19,13.73,18.85,20.31
8,6,2002,23.45,14.97,0.33,18.51
9,6,2002,26.52,13.18,0.33,23.27
10,6,2002,25.93,15.91,0.33,19.02
11,6,2002,26.63,14.2,0,22.08
12,6,2002,26.57,14.04,0,21.4
13,6,2002,26.87,14.85,0,20.01
14,6,2002,25.26,15.93,2.2,18.16
15,6,2002,25.25,15.75,0,19.35
16,6,2002,26.8,15.1,0,20.73
17,6,2002,26.07,14.31,0.69,19.64
18,6,2002,26.08,15.2,0,19.26
19,6,2002,26.65,15.07,0,21.95
20,6,2002,27.08,15.04,0,21.6
21,6,2002,25.9,15.38,13.78,19.15
22,6,2002,25.93,15.71,0,19.37
23,6,2002,24.73,15.28,0,18.6
24,6,2002,24.88,15.51,0,19.96
25,6,2002,26.42,14.45,0,21.64
26,6,2002,25.89,15.44,0,19.71
27,6,2002,25.37,16.1,0,19.38
28,6,2002,25.67,15.45,0,19.98
29,6,2002,26.34,15.08,4.01,19.34
30,6,2002,26.37,15,0,20.05
1,7,2002,27.53,15.88,0,22.08
2,7,2002,27.37,15.88,0,21.46
3,7,2002,26.98,15.58,0,20.91
4,7,2002,28.22,15.61,0,21.63
5,7,2002,26.91,15.61,0,20.8
6,7,2002,26.68,15.43,0,21.63
7,7,2002,27.39,15.65,0,22.09
8,7,2002,27.7,15.99,0,20.58
9,7,2002,27.71,15.88,0,20.19
10,7,2002,26.66,15.61,0,20.53
11,7,2002,26.36,15.12,12.75,19.21
12,7,2002,26.7,15.84,8.52,20.75
13,7,2002,26.66,15.28,0,20.76
14,7,2002,26.14,14.99,0.43,20.93
15,7,2002,25.85,15.38,0,20.55
16,7,2002,25.26,15.13,0,20.24
17,7,2002,25.77,14.77,0,21.04
18,7,2002,25.48,15.65,0,20.33
19,7,2002,26.77,15.38,0,21.23
20,7,2002,26.57,15.24,0,21.81
21,7,2002,26.21,14.84,0,20.52
22,7,2002,26.98,15.82,1.35,22.47
23,7,2002,26.57,15.64,9.33,20.99
24,7,2002,27.04,15.04,63.66,20.45
25,7,2002,22.9,15.73,19.05,19.51
26,7,2002,23.86,15.06,5.41,19.65
27,7,2002,22.9,14.73,44.77,19.37
28,7,2002,23.73,14.66,36.39,20.32
29,7,2002,22.86,14.71,0,19.16
30,7,2002,22.25,14.67,44.77,19.17
31,7,2002,23.47,14.43,0,21.35
1,8,2002,23.54,14.12,1.27,21.36
2,8,2002,23.05,14.41,0,20.12
3,8,2002,21.53,14.55,86.89,19.46
4,8,2002,22.89,14.46,0,20.51
5,8,2002,22.02,14.39,0,19.35
6,8,2002,23.08,14.36,18.97,20.75
7,8,2002,23.12,14.42,28.6,18.38
8,8,2002,23.3,14.72,0,20.01
9,8,2002,23.31,14.83,13.66,20.43
10,8,2002,22.99,13.96,14.3,21.23
11,8,2002,23.44,13.82,0,21.75
12,8,2002,22.92,14.44,0,20.45
13,8,2002,23.01,14.8,0.94,18.68
14,8,2002,24.2,14.83,2.81,21.65
15,8,2002,23.4,14.3,6.31,20.77
16,8,2002,24.77,14.45,0,23.04
17,8,2002,24.23,14.75,20.96,22.26
18,8,2002,23.28,14.49,16.17,20.45
19,8,2002,22.43,14.92,53.7,14.83
20,8,2002,21.94,12.95,0,21.23
21,8,2002,21.78,13.5,14.4,19.09
22,8,2002,22.96,14.13,2.19,21.75
23,8,2002,22.67,14.15,0,21.59
24,8,2002,22.18,13.7,0,20.57
25,8,2002,22.06,14.05,0,20.98
26,8,2002,23.87,12.59,0,22.72
27,8,2002,23.59,13.17,0,22.17
28,8,2002,23.64,14.21,0,22.54
29,8,2002,24.55,13.29,0,24.48
30,8,2002,23.48,14.09,54.7,22.36
31,8,2002,23.33,13.95,0,20.33
1,9,2002,23.02,13.53,23.04,22.54
2,9,2002,22.78,14.18,8.48,22.14
3,9,2002,22.38,13.63,13.67,21.73
4,9,2002,21.88,14.17,0.34,21.11
5,9,2002,23.15,12.76,0.34,24.44
6,9,2002,23.38,14.41,14.87,23.82
7,9,2002,20.92,13.71,33.37,18.55
8,9,2002,23.12,13.03,3.96,22.95
9,9,2002,23.72,12.8,0.44,23.55
10,9,2002,23.65,13.15,0.44,23.75
11,9,2002,23.28,13.05,0.38,23.02
12,9,2002,22.6,12.75,0.64,22.08
13,9,2002,23.5,12.7,0,22.78
14,9,2002,21.71,12.44,0.86,20.85
15,9,2002,22.11,13.03,0,20.24
16,9,2002,21.73,13.55,0.2,20.75
17,9,2002,21.49,13.47,1.86,20.26
18,9,2002,21.69,13.16,0.11,20.3
19,9,2002,22.57,14.04,0,21.89
20,9,2002,22.43,13.33,0,22.55
21,9,2002,22.29,12.97,0,22.73
22,9,2002,22.21,12.53,0,20.93
23,9,2002,22.21,13.38,0.5,21.36
24,9,2002,20.3,13.14,2.87,19.09
25,9,2002,22.87,13.98,0,22.43
26,9,2002,23.53,12.43,0,25.46
27,9,2002,22.6,14.21,0,22.31
28,9,2002,23.6,14.01,2.3,23.96
29,9,2002,22.44,12.84,0,21.96
30,9,2002,21.45,12.69,0.1,21.43
1,10,2002,22.46,10.78,0,27.96
2,10,2002,22.07,11.31,0,25.66
3,10,2002,22.77,11.38,0.37,27.16
4,10,2002,22.71,11.77,0.97,26.22
5,10,2002,21.9,12.86,5.64,22.48
6,10,2002,22.64,12.75,0.15,23.04
7,10,2002,21.74,12.13,0,23.34
8,10,2002,22.17,11.46,0,26.49
9,10,2002,22.84,11.87,0,27.19
10,10,2002,23.01,11.37,0.06,27.11
11,10,2002,22.81,12.04,0,22.95
12,10,2002,23.35,12.14,0,24.92
13,10,2002,23.59,12.76,0,24.88
14,10,2002,23.09,12.7,0,23.16
15,10,2002,23.76,12.7,0,24.79
16,10,2002,24.23,12.3,0,24.94
17,10,2002,24.16,12.6,0,25.47
