day,month,year,t_max,t_min,prec,sol_rad
11,12,1999,21.26,9.13,0,18.66
12,12,1999,21.27,9.56,0,21.51
13,12,1999,22,8.38,0,21.61
14,12,1999,21.72,8,0,21.78
15,12,1999,21.35,7.65,0,21.44
16,12,1999,21.08,9.39,0,20.89
17,12,1999,20.7,8.51,0,20.21
18,12,1999,19.72,7.99,0,20.36
19,12,1999,19.05,8.15,0,19.37
20,12,1999,20.37,7.94,7.26,21.08
21,12,1999,20.57,7.46,0,21.62
22,12,1999,21.08,7.81,0,21.49
23,12,1999,21.04,7.35,0,21.48
24,12,1999,21.35,7.2,0,21.82
25,12,1999,21.43,7.03,0,22.05
26,12,1999,22.03,6.93,0,21.85
27,12,1999,21.76,7.43,0,20.61
28,12,1999,21.06,8.13,0,20.08
29,12,1999,21.26,8.32,0,20.88
30,12,1999,21.49,7.85,0,21.66
31,12,1999,21.57,7.92,0.07,20.61
1,1,2000,22,7.87,0,21.31
2,1,2000,21.72,7.74,0,21.9
3,1,2000,22.19,7.6,0,22.01
4,1,2000,22.69,7.85,0,21.87
5,1,2000,22.77,8.55,0,20.46
6,1,2000,22.97,8.8,0,22.09
7,1,2000,22.28,7.81,0,22.04
8,1,2000,21.99,8.36,0,22.03
9,1,2000,22.08,7.78,0,22.37
10,1,2000,21.86,9.3,0.08,21.92
11,1,2000,22.56,9.63,0,21.73
12,1,2000,21.92,10.62,0,20.2
13,1,2000,21.23,8.97,0,22.28
14,1,2000,21.59,8.43,0,22.66
15,1,2000,22.14,8.05,0,23.09
16,1,2000,22.38,7.11,0,22.88
17,1,2000,22.22,9.24,0,22.52
18,1,2000,23.29,7.88,0,22.56
19,1,2000,21.87,8.59,0,19.81
20,1,2000,22.8,8.52,0,22.8
21,1,2000,22.4,8.75,0,22.87
22,1,2000,21.96,9.32,0,22.92
23,1,2000,20.36,10.8,0.8,21.44
24,1,2000,21.09,9.79,0,22.54
25,1,2000,22.88,8.54,0,23.09
26,1,2000,23.53,8.12,0,23.5
27,1,2000,23.91,8.3,0,23.14
28,1,2000,22.96,10.4,0,21.78
29,1,2000,21.52,10.55,1.73,19.15
30,1,2000,22.13,9.25,0,22.8
31,1,2000,22.16,7.98,0,23.52
1,2,2000,23.19,8.11,0,23.46
2,2,2000,23.24,8.26,0,23.3
3,2,2000,23.15,9.03,0,19.43
4,2,2000,22.92,9.89,0,20.25
5,2,2000,23.21,9.39,0,21.84
6,2,2000,23.83,9.15,0,23.12
7,2,2000,23.65,9.17,0,23.29
8,2,2000,22.74,8.98,0,18.84
9,2,2000,21.44,9.88,0.84,17.65
10,2,2000,23.19,10.17,0,23.04
11,2,2000,23.14,8.75,0,24.26
12,2,2000,23.54,8.6,0,24.44
13,2,2000,24.26,8.11,0,24.91
14,2,2000,22.22,8.76,0,22.96
15,2,2000,23.53,8.47,0,24.63
16,2,2000,22.74,8.53,0,24.71
17,2,2000,22.33,8.17,0,24.97
18,2,2000,22.74,8.28,0,25.28
19,2,2000,22.9,8.18,0,25.39
20,2,2000,23.45,8.28,0,25.35
21,2,2000,23.99,8.49,0,25.36
22,2,2000,24.35,8.99,0,25.01
23,2,2000,24.67,9.08,0,22.97
24,2,2000,24.74,9.38,0,23.81
25,2,2000,23.93,9.72,0,23.41
26,2,2000,24.38,9.96,0,22.59
27,2,2000,24.76,10.31,0,23.93
28,2,2000,24.1,11.95,0.47,24.42
29,2,2000,24.27,9.45,0,25.44
1,3,2000,23.36,8.87,1.36,25.74
2,3,2000,22.39,9.07,0,25.5
3,3,2000,23.77,8.98,0,25.64
4,3,2000,24.3,9.47,0,25.96
5,3,2000,24.85,9.56,0,25.73
6,3,2000,25.46,9.87,0,25.94
7,3,2000,26.01,10.5,0,23.53
8,3,2000,23.59,10.94,0,21.33
9,3,2000,23.82,11.71,2.55,22
10,3,2000,24.63,10.98,0,24.87
11,3,2000,24.74,9.62,0,26.36
12,3,2000,24.53,9.52,0,26.81
13,3,2000,24.67,9.73,0,26.49
14,3,2000,24.95,9.93,0,26.41
15,3,2000,25.73,10.06,0,26.74
16,3,2000,25.98,10.83,0,26.52
17,3,2000,25.98,11.08,0,25.96
18,3,2000,26.07,10.69,0,26.44
19,3,2000,25,10.47,0,26.53
20,3,2000,24.6,10.62,0,27.31
21,3,2000,24.94,10.57,0,27.74
22,3,2000,26.02,10.33,0,28.2
23,3,2000,27.22,9.82,0,28.18
24,3,2000,27.4,10.54,0,26.71
25,3,2000,25.41,11.64,0,24.14
26,3,2000,24.93,12.06,5.62,24.28
27,3,2000,25.4,10.97,0,27.41
28,3,2000,23.79,11.36,0,23.54
29,3,2000,24.41,11.67,3.64,23.1
30,3,2000,24.07,11.35,1.82,24.87
31,3,2000,24.63,11.35,0,25.23
1,4,2000,24.23,11.38,2.76,23.51
2,4,2000,23.06,11.19,5.37,21.8
3,4,2000,23.35,11.5,0.25,22.92
4,4,2000,20.7,11.4,8.31,14.42
5,4,2000,21.8,11.25,4.72,19.36
6,4,2000,22.55,10.15,30.85,22.11
7,4,2000,22.43,10.57,0,20.59
8,4,2000,23.99,12.04,0,24.16
9,4,2000,24.51,10.59,0,28.04
10,4,2000,24.21,10.88,0,27.28
11,4,2000,24.09,10.96,0,25.36
12,4,2000,24.25,11.44,0,26.19
13,4,2000,24.76,11.63,0,25.96
14,4,2000,24.81,11.09,0,25.22
15,4,2000,24.24,11.14,14.89,23.27
16,4,2000,22.51,11.5,27.69,18.25
17,4,2000,22.72,12.68,6.29,15.78
18,4,2000,22.88,11.87,0.48,21.55
19,4,2000,24.07,11.44,0,20.73
20,4,2000,25.04,11.65,0,23.13
21,4,2000,22.96,11.44,20.89,21.99
22,4,2000,23.24,11.52,0,23.57
23,4,2000,24.17,11.1,7.65,25.12
24,4,2000,24.18,10.97,0,26.51
25,4,2000,25.19,11.11,0,28.05
26,4,2000,25.23,12.14,0,25.15
27,4,2000,24.32,12.28,0,25.02
28,4,2000,25.35,12.8,0,27.07
29,4,2000,23.7,11.61,0,23.8
30,4,2000,24.02,12.18,0,24.69
1,5,2000,24.84,11.84,0,25.26
2,5,2000,24.89,12.59,0,23.93
3,5,2000,23.73,12.23,4.53,21.72
4,5,2000,23.23,12.53,14.05,20.59
5,5,2000,23.48,11.95,0,21.18
6,5,2000,22.68,12.31,1.48,19.97
7,5,2000,22.61,12.05,0,22.62
8,5,2000,24,11.98,16.58,25.5
9,5,2000,22.89,11.72,0,24.83
10,5,2000,23.35,11.98,0,24.17
11,5,2000,23.6,10.95,0,26.08
12,5,2000,24.4,11.21,0,26.64
13,5,2000,25.01,11.61,0,24.27
14,5,2000,25.63,11.4,0,27.07
15,5,2000,25.15,11.71,0,22.61
16,5,2000,25.91,11.91,0,23.19
17,5,2000,27.05,12.05,0,27.08
18,5,2000,25.99,12.88,0,26.73
19,5,2000,26.69,12.16,0,25.42
20,5,2000,27.22,12.46,0,25.02
21,5,2000,27.41,12.36,0,27.48
22,5,2000,26.88,12.31,0,26.28
23,5,2000,27.89,12.15,0,28.05
24,5,2000,27.28,12.37,0,25.36
25,5,2000,26.97,11.98,0,26.06
26,5,2000,27.03,12.35,0,26.64
27,5,2000,26.56,13.31,0,23.39
28,5,2000,25.06,12.4,0,23.01
29,5,2000,27.01,12.62,0,24.99
30,5,2000,27.55,12.1,0,26.05
31,5,2000,27.49,12.08,0,25.47
1,6,2000,26.93,13.4,0,25.98
2,6,2000,27.12,12.75,0,25.79
3,6,2000,27.46,13.3,0,25.39
4,6,2000,26.83,13.16,0,25.39
5,6,2000,26.61,12.87,0,23.53
6,6,2000,26.44,12.8,0,23.84
7,6,2000,26.9,12.79,0,25.29
8,6,2000,24.27,13.81,0,22.92
9,6,2000,23.55,12.42,0,20.87
10,6,2000,22.76,12.42,0,21.37
11,6,2000,22.35,12.93,0,22.07
12,6,2000,24.5,12.87,0,22.77
13,6,2000,26.24,13.31,0,24.12
14,6,2000,26.97,14.4,0,24.2
15,6,2000,25.47,13.24,0,22.87
16,6,2000,26.79,12.61,0,23.69
17,6,2000,26.83,12.11,0,24.2
18,6,2000,26.21,13.28,0,22.53
19,6,2000,26.5,11.9,0,23.3
20,6,2000,26.85,12.35,0,23.95
21,6,2000,24.85,12.22,4.55,22.24
22,6,2000,26.62,12.36,0,23.49
23,6,2000,22.34,11.96,0,18.97
24,6,2000,21.68,11.91,0,20.61
25,6,2000,21.67,11.83,0,20.55
26,6,2000,21.72,12.27,0,20.66
27,6,2000,21.67,11.92,0,20.24
28,6,2000,20.72,12.94,23.89,19.32
29,6,2000,20.01,11.34,0,17.64
30,6,2000,20,11.74,0.31,19.39
1,7,2000,21.33,12.06,2.3,20.48
2,7,2000,20.74,10.71,0,20.9
3,7,2000,19.67,12.04,0,21.21
4,7,2000,19.53,11.76,0,19.35
5,7,2000,19.25,11.84,0,17.23
6,7,2000,20.82,11.98,0,20.41
7,7,2000,21.38,12.23,1.4,21.57
8,7,2000,21.6,13.42,0,18.79
9,7,2000,20.14,13.56,25.23,18.23
10,7,2000,21.34,12.61,0,19.52
11,7,2000,21.37,12.83,0,19.84
12,7,2000,20.31,12.53,0,17.88
13,7,2000,20.21,13.41,17.84,15.67
14,7,2000,19.98,12.54,6.84,17.16
15,7,2000,18.75,12.17,0,16.78
16,7,2000,21.22,11.93,0,19.61
17,7,2000,21.67,12.86,0,20.82
18,7,2000,20.67,12.61,8.65,17.45
19,7,2000,19.26,12.37,0.66,15.68
20,7,2000,19.84,12.7,28.64,18.51
21,7,2000,20.59,12.34,0,20.75
22,7,2000,19.71,12.18,23.43,18.91
23,7,2000,20.17,12.6,10.44,19.45
24,7,2000,19.27,12.68,0,17.8
25,7,2000,17.2,13.19,1.22,12.71
26,7,2000,18.09,13.2,26.94,13.81
27,7,2000,19.08,13.09,1.81,16.66
28,7,2000,21.13,12.19,0,20.9
29,7,2000,19.17,12.79,1.3,17.83
30,7,2000,18.66,12.79,3.79,16.97
31,7,2000,22.2,12.54,0,21.47
1,8,2000,20.87,12.95,0.82,19.37
2,8,2000,19.97,13.39,0.64,16.94
3,8,2000,18.28,13.47,2.71,13.84
4,8,2000,19.46,13.15,13.39,18.12
5,8,2000,19.28,13.1,13.94,14.38
6,8,2000,17.48,12.89,11.84,13.13
7,8,2000,17.48,12.79,25.63,12.06
8,8,2000,20.12,11.91,0,21.76
9,8,2000,20.14,11.7,0,20.8
10,8,2000,20.05,13.23,0,19.14
11,8,2000,18.18,13.34,4.14,16.24
12,8,2000,19.52,13.3,3.53,17.97
13,8,2000,19.14,13.21,5.73,17.25
14,8,2000,18.58,12.82,6.97,17.78
15,8,2000,21.01,11.8,0,21.59
16,8,2000,21.52,12.31,3.14,20.4
17,8,2000,17.72,13.01,20.45,15.26
18,8,2000,19.22,12.85,0,18.54
19,8,2000,20.3,13.11,0,19.7
20,8,2000,19.82,12.98,0.93,19.41
21,8,2000,19.15,13.02,1.08,18
22,8,2000,18.95,12.73,4.68,16.16
23,8,2000,20.94,12.5,0,20.77
24,8,2000,19.19,13.04,1.09,17.14
25,8,2000,19.74,13.13,7.32,18.79
26,8,2000,19.93,12.89,0,18.34
27,8,2000,21.61,12.49,0,22.51
28,8,2000,21.41,12.31,0,20.72
29,8,2000,21.26,12.99,0,20.83
30,8,2000,20.52,13.21,0,19.33
31,8,2000,22.14,13.49,0,20.84
1,9,2000,21.55,13.09,0,19.8
2,9,2000,21.25,12.37,0,20.91
3,9,2000,22.22,11.37,0,20.69
4,9,2000,23.04,11.28,4.72,22.69
5,9,2000,22.32,11.34,0,21.6
6,9,2000,20.89,12.31,0,19.91
7,9,2000,19.77,11.97,1.81,19.5
8,9,2000,21.86,11.12,0,21.39
9,9,2000,23.08,10.15,0,25.64
10,9,2000,22.57,9.92,1.81,21.13
11,9,2000,21.48,10.66,1.11,21.6
12,9,2000,22.17,10.46,0,22.28
13,9,2000,22.77,10.41,0,22.87
14,9,2000,22.04,10.75,0.22,21.26
15,9,2000,21.43,9.62,1.11,23.07
16,9,2000,22.75,9.97,0,23.12
17,9,2000,23.28,9.67,0,25.22
18,9,2000,22.76,9.96,0,22.91
19,9,2000,23.1,11.33,0,22.89
20,9,2000,23.71,10.02,0,25.9
21,9,2000,23.16,9.93,0,21.94
22,9,2000,22.62,10.09,0,24.22
23,9,2000,21.9,9.59,1.13,22.47
24,9,2000,22.25,10.2,0,21.15
25,9,2000,23.02,10.4,0,23.02
26,9,2000,22.77,9.61,0,21.8
27,9,2000,22.7,9.54,0.46,23.37
28,9,2000,22.06,10.23,0.5,20.1
29,9,2000,21.27,10.83,1.33,18.72
30,9,2000,20.96,10.75,0,19.67
1,10,2000,21.06,10.73,0,21.86
2,10,2000,21.27,10.21,6.15,19.05
3,10,2000,20.96,10.76,0.51,17.97
4,10,2000,22.18,9.78,0,24.58
5,10,2000,21.91,9.06,0,24.97
6,10,2000,21.51,9.05,0,23.72
7,10,2000,21.31,9.16,0.11,24.36
8,10,2000,20.18,9.38,0,20.27
9,10,2000,20.41,10.24,0,19.16
10,10,2000,21.19,9.68,0,22.6
11,10,2000,22.04,9.78,0,23.75
12,10,2000,22.08,10.02,0,24.17
13,10,2000,23.02,9.13,0,24.13
14,10,2000,22.8,9.61,1.64,21.17
15,10,2000,21.38,9.98,3.87,18.71
16,10,2000,20.99,10.58,0.07,18.99
17,10,2000,21.51,10.28,0.24,21.09
18,10,2000,21.55,10,0,22.24
19,10,2000,21.6,10.19,0,22.32
20,10,2000,21.82,10.39,0,21.86
21,10,2000,21.25,10.51,0,20.53
22,10,2000,20.91,10.28,0,19.33
23,10,2000,22.21,9.6,0,24.81
24,10,2000,22.09,8.67,0,24.96
25,10,2000,21.99,9.22,0,21.94
26,10,2000,21.26,10.45,5.69,19.55
27,10,2000,20.24,10.55,3.66,17.64
28,10,2000,21.22,10.68,0,19.8
29,10,2000,21.62,10.11,0,21.03
30,10,2000,21.72,10.51,0,23.25
31,10,2000,21.69,9,0,23.11
1,11,2000,22.27,8.78,0,22.51
2,11,2000,22.07,8.96,0,23.72
3,11,2000,22.07,9.7,0,22.88
4,11,2000,22.27,9.58,0,22.53
5,11,2000,22.28,9.2,0,23.65
6,11,2000,22.26,9.04,0,20.86
7,11,2000,21.52,9.46,0.18,19.58
8,11,2000,21.76,9.84,4.94,19.1
9,11,2000,20.41,10.19,8.7,17.66
10,11,2000,19.94,9.45,2,18.75
11,11,2000,19.87,10.52,0,22.85
12,11,2000,20.5,9.46,0,22.84
13,11,2000,21.82,8.36,0,22.87
14,11,2000,22.13,8.76,0,22.51
15,11,2000,21.87,8.84,0,17.9
16,11,2000,22.79,8.79,0,22.1
17,11,2000,22.86,10.56,0,22.61
18,11,2000,22.34,8.64,0,21.52
19,11,2000,21.16,9.77,5.11,18.13
20,11,2000,21.51,10.67,0,21.72
21,11,2000,22.33,10.58,0,20.24
22,11,2000,22.47,9.8,0,20.32
23,11,2000,22.35,10.88,0,21.1
24,11,2000,22.42,9.65,0,22.28
25,11,2000,22.3,8.53,0,22.87
26,11,2000,22.27,7.83,0,22.95
27,11,2000,22.26,8.04,0,22.81
28,11,2000,20.81,7.82,0,22.66
29,11,2000,21.11,8.07,0,22.56
30,11,2000,22.38,7.45,5.18,19.79
1,12,2000,22.39,8.56,0,20.42
2,12,2000,22.51,8.18,0,22.5
3,12,2000,22.55,7.76,0,22.31
4,12,2000,22.46,7.55,0,22.26
5,12,2000,21.78,7.98,0,21.99
6,12,2000,21.26,8.14,0,21.89
7,12,2000,21.56,8.42,0,21.53
8,12,2000,21.73,8.73,0,19.96
9,12,2000,21.58,9.64,0,21.19
10,12,2000,21.74,7.99,7.65,20.99
11,12,2000,21.68,7.71,0,20.72
12,12,2000,20.95,10.1,0,16.85
13,12,2000,19.51,10.62,3.39,13.16
14,12,2000,21.45,10,0,18.3
15,12,2000,21.14,8.61,1.8,17.41
16,12,2000,19.31,10.54,0,15.75
17,12,2000,21.2,10.11,0,17.55
18,12,2000,21.47,8.59,0,21.58
19,12,2000,21.87,8.11,0,21.21
20,12,2000,22.03,8.12,0,21.51
21,12,2000,20.54,9.14,0,19.92
22,12,2000,21.87,8.57,0,21.21
23,12,2000,21.89,8.69,0,20.52
24,12,2000,22.02,8.81,0,19.98
25,12,2000,22,8.6,0,20.68
26,12,2000,22.13,10.45,0.27,20.24
27,12,2000,22.55,8.59,0,21.62
28,12,2000,21.28,8.54,0,21.55
29,12,2000,21.48,7.98,0,21.98
30,12,2000,21.4,7.86,0,21.81
31,12,2000,21.46,7.43,0,21.95
1,1,2001,21.05,7.2,0,22.03
2,1,2001,22.17,7.25,0,21.95
3,1,2001,21.38,9.04,0,21.83
4,1,2001,21.12,7.53,0,21.66
5,1,2001,21.86,8.36,0,21.06
6,1,2001,21.81,9.35,0,20.11
7,1,2001,21.49,8.32,0,20.66
8,1,2001,21.3,7.98,2.02,21.05
9,1,2001,21.48,8.12,0,21.93
10,1,2001,21.39,7.72,0,22.11
11,1,2001,21.95,8.07,0,21.8
12,1,2001,21.95,7.69,0,22.35
13,1,2001,22.26,7.68,0,22.17
14,1,2001,20.91,9.71,0,20.72
15,1,2001,22.28,7.88,0,22.69
16,1,2001,23.54,7.66,0,22.91
17,1,2001,23.73,7.84,0,23.07
18,1,2001,23.31,7.2,0,23.17
19,1,2001,23.01,7.56,0,22.91
20,1,2001,22.83,8.61,0,22.21
21,1,2001,22.82,8.47,0,22.45
22,1,2001,22.74,8.46,0,22.49
23,1,2001,22.87,8.29,0,21.69
24,1,2001,20.43,11.01,0,16.41
25,1,2001,21.41,9.25,0,17.86
26,1,2001,21.75,9.95,1.83,18.86
27,1,2001,21.91,8.99,0,22.49
28,1,2001,22.68,9.82,0,22.35
29,1,2001,22.4,9.1,0,22.77
30,1,2001,22.83,10.73,0,22.04
31,1,2001,22.8,9.29,0,23.47
1,2,2001,22.57,8.08,0,23.81
2,2,2001,22.11,7.55,0,23.88
3,2,2001,23.05,7.32,0,24.01
4,2,2001,23.04,7.51,0,24.23
5,2,2001,23.69,7.86,0,24.04
6,2,2001,23.88,8.12,0,23.33
7,2,2001,23.69,8.77,0,22.43
8,2,2001,23.29,8.69,0,21.59
9,2,2001,22.85,8.92,0,20.64
10,2,2001,21.94,10.78,0,18.81
11,2,2001,20.99,9.79,0,17.82
12,2,2001,21.9,11.21,0,17.38
13,2,2001,23.59,9.73,0,23.75
14,2,2001,24.5,9.23,0,23.98
15,2,2001,23.49,9.86,0,23.94
16,2,2001,23.82,9.58,0,24.2
17,2,2001,24.83,8.59,0,24.66
18,2,2001,24.28,9.69,0,22.99
19,2,2001,25.41,11.07,0,23.66
20,2,2001,25.03,10.43,0,22.01
21,2,2001,24.46,10.27,0,21.37
22,2,2001,24.55,10.49,0,22.63
23,2,2001,25.13,10.29,0,21.66
24,2,2001,24.64,11.31,0,23.72
25,2,2001,25.18,9.24,0,25.47
26,2,2001,24.75,9.91,0.53,25.06
27,2,2001,24.86,10.11,2.43,24.49
28,2,2001,24.65,10.05,0,24.74
1,3,2001,24.87,9.71,0,25.57
2,3,2001,25.34,9.74,0,25.42
3,3,2001,23.52,10.71,0,21.88
4,3,2001,23.54,10.71,0,22.22
5,3,2001,22.02,10.16,0,21.61
6,3,2001,24.11,9.77,0,22.74
7,3,2001,24.71,10.22,0,24.18
8,3,2001,25.47,10.1,0,24.37
9,3,2001,24.75,10.26,0,21.71
10,3,2001,25.24,10.51,3.12,24.12
11,3,2001,25.91,10.25,0,23.71
12,3,2001,25.9,11.1,0,24.63
13,3,2001,26.05,10.84,0,23.47
14,3,2001,25.74,10.54,0,24.1
15,3,2001,23.46,10.62,0,22.69
16,3,2001,24.59,11.12,6.05,22.17
17,3,2001,24.49,11.52,0.28,21.74
18,3,2001,23.03,11.45,2.41,18.87
19,3,2001,23.27,11.99,20.14,20.77
20,3,2001,23.87,10.53,0,25.02
21,3,2001,24.2,11.25,1.65,22.59
22,3,2001,22.89,11.33,0,21.61
23,3,2001,21.89,11.16,0.22,21.63
24,3,2001,23.63,10.12,0,25.75
25,3,2001,24.7,10.55,0,26.38
26,3,2001,22.87,11.22,0,23.06
27,3,2001,23.02,11.32,3.09,19.6
28,3,2001,22.44,10.84,0.92,21.25
29,3,2001,18.8,11.43,0,16.34
30,3,2001,21.01,10.91,0,23.31
31,3,2001,23.68,9.81,0,26.96
1,4,2001,23.89,10.44,0,25.63
2,4,2001,24.84,10.09,0,27.07
3,4,2001,25.73,10.49,0,27.11
4,4,2001,25.54,11.23,0,24.61
5,4,2001,26.58,11.15,0,25.6
6,4,2001,22.99,11.82,0,22.17
7,4,2001,22.14,11.98,16.24,19.64
8,4,2001,23.74,11.71,0,19.04
9,4,2001,24.8,12.2,0,21.55
10,4,2001,25.05,12.14,2.93,20.98
11,4,2001,26.6,12.45,0,24.26
12,4,2001,26.75,12.38,0,26.23
13,4,2001,26.77,12.34,0,26.95
14,4,2001,24.88,12.31,0,24.91
15,4,2001,25.56,12.5,0,26.81
16,4,2001,25.26,11.17,0,28.95
17,4,2001,25.38,11.48,0,27.11
18,4,2001,26.12,11.56,0,26.02
19,4,2001,26.47,12.2,0,26.93
20,4,2001,26.72,12,4.88,26.03
21,4,2001,23.92,12.51,2.59,19.49
22,4,2001,22.79,11.97,8.16,21.32
23,4,2001,23.38,11.25,0,22.77
24,4,2001,24.27,10.55,0,26.55
25,4,2001,25.1,11.13,0,26.84
26,4,2001,26.06,11.54,0,25.95
27,4,2001,25.74,12.16,0,24.88
28,4,2001,25.4,13.2,0,24.88
29,4,2001,26.33,12.2,0,28.08
30,4,2001,26.38,11.99,0,25.95
1,5,2001,26.81,12.59,10,23.52
2,5,2001,26.83,12.84,0,24.77
3,5,2001,27.27,13.21,0,28.16
4,5,2001,24.96,11.22,0,25.72
5,5,2001,24.05,12.36,0,22.01
6,5,2001,25.28,11.97,0,27.03
7,5,2001,24.27,11.64,0,26.49
8,5,2001,25.29,11.4,0,26.95
9,5,2001,25.75,12.12,20.4,25.05
10,5,2001,25.64,13.12,0,24.62
11,5,2001,27.1,12.92,0,26.26
12,5,2001,24.92,12.29,0,22.75
13,5,2001,26.64,12.21,0,27.57
14,5,2001,26.92,11.88,0,26.96
15,5,2001,26.62,11.46,0,26.29
16,5,2001,25.49,11.8,0,24.89
17,5,2001,25.83,11.74,0,25.64
18,5,2001,26.39,12.21,0,26.49
19,5,2001,26.58,12.03,0,26.14
20,5,2001,25.54,13.16,0,21.74
21,5,2001,25.96,12.69,0,22.14
22,5,2001,26.48,12.25,0,24.48
23,5,2001,25.65,12.35,0,21.52
24,5,2001,24.77,12.83,0,21.29
25,5,2001,24.53,13.35,0,23.09
26,5,2001,24.54,12.5,0,22.7
27,5,2001,26.63,12.09,0,24.93
28,5,2001,23.9,12.34,0,23
29,5,2001,24.28,12.51,0,22.69
30,5,2001,23.17,11.16,0,20.44
31,5,2001,22.78,11.34,0,20.61
1,6,2001,24.76,11.17,4.46,23.09
2,6,2001,25.22,11.3,0,25.72
3,6,2001,25.71,11.37,0,25.64
4,6,2001,26.84,11.93,0,26.18
5,6,2001,25.5,13.37,0,23.46
6,6,2001,23.75,12.77,0,21.48
7,6,2001,23.58,11.82,1.99,20.89
8,6,2001,23.24,11.5,0,20.77
9,6,2001,21.22,11.34,0,21.08
10,6,2001,21.55,11.46,4.3,21.79
11,6,2001,21.71,11.95,0,22.11
12,6,2001,21.54,12.27,0,22.34
13,6,2001,21.58,12.46,0,21.91
14,6,2001,22.33,11.92,0,22.47
15,6,2001,21.69,12.38,0,21.9
16,6,2001,21.13,11.92,0,18.73
17,6,2001,20.88,12.57,5.13,17.35
18,6,2001,20.63,12.21,0,18.85
19,6,2001,20.78,13.19,0,17.51
20,6,2001,21.02,12.06,0,19.27
21,6,2001,20.67,11.25,0,20.83
22,6,2001,20.02,11.63,0,19.36
23,6,2001,21.36,11.65,0,22.67
24,6,2001,21.88,11.42,0,22.48
25,6,2001,21.33,12.08,0,18.48
26,6,2001,19.45,11.54,16,19.16
27,6,2001,20.58,12.05,3.65,20.92
28,6,2001,20.68,11.33,0,20.37
29,6,2001,20.43,11.09,0,20.07
30,6,2001,20.34,11.46,7.35,19.33
1,7,2001,20.09,12.54,0,17.95
2,7,2001,21.53,11.29,0,21.57
3,7,2001,20.94,11.8,0,21.69
4,7,2001,20.52,11.65,10.62,19.57
5,7,2001,21.42,12.27,0,21.38
6,7,2001,20.06,11.91,21.85,19.59
7,7,2001,20.03,12.76,1.5,18.49
8,7,2001,19.13,12.38,0,16.04
9,7,2001,19.76,12.67,0,14.7
10,7,2001,20.01,12.68,0,17.61
11,7,2001,20.52,12,0,19.71
12,7,2001,20.48,12.44,10.17,19.36
13,7,2001,20.49,12.09,9.2,18.57
14,7,2001,18.99,11.71,0,16.45
15,7,2001,19.54,13.18,2.01,17.38
16,7,2001,20.64,12.7,0,18.8
17,7,2001,21.18,13.17,0,19.93
18,7,2001,19.33,12.93,1.58,16.9
19,7,2001,19.33,13.33,37.24,17.27
20,7,2001,19.18,13.06,0,16.29
21,7,2001,20.35,12.97,0.99,19.59
22,7,2001,19.2,12.93,8.44,16.34
23,7,2001,21.35,12.67,6.23,18.72
24,7,2001,20.55,12.29,16.16,18.44
25,7,2001,18.02,12.97,30.19,12.25
26,7,2001,18.16,12.89,13.91,15.37
27,7,2001,18.97,12.67,1.83,17.16
28,7,2001,17.36,13.31,27.73,11.37
29,7,2001,19.01,13.02,3.16,13.95
30,7,2001,19.98,13,0,18.13
31,7,2001,18.97,13.3,1.93,16.26
1,8,2001,17.82,13.12,11.99,13.72
2,8,2001,17.6,12.79,10.65,11.82
3,8,2001,17.96,12.67,0.88,14.8
4,8,2001,18.63,11.92,12.09,16.36
5,8,2001,19.98,12.96,5.12,17.62
6,8,2001,20.45,13.39,0,18.82
7,8,2001,18.17,13.12,0,13.68
8,8,2001,19.93,12.93,12.18,18.23
9,8,2001,20.17,13.45,8.54,17.09
10,8,2001,19.36,13.23,10.73,15.27
11,8,2001,18.64,13.04,31.21,13.66
12,8,2001,20.06,13.27,0,17.66
13,8,2001,21.58,12.9,15.89,19.83
14,8,2001,18.72,12.95,6.13,13.62
15,8,2001,19.99,13.24,19.55,15.77
16,8,2001,20.1,12.91,6.45,17.16
17,8,2001,20.19,13.08,0,18.7
18,8,2001,21.53,12.45,2.38,18.6
19,8,2001,19.69,13.18,14.74,16.36
20,8,2001,21.33,12.6,0,19.97
21,8,2001,22.68,11.31,0,23.72
22,8,2001,21.09,11.73,0,21.16
23,8,2001,19.24,13.31,0,18.04
24,8,2001,19.29,13.21,11.66,17.91
25,8,2001,21.97,12.75,0,22.8
26,8,2001,21.39,13.64,0,19.23
27,8,2001,20,13.33,0,17.73
28,8,2001,19.98,13.1,0,18.87
29,8,2001,20.16,13.02,1.15,19.11
30,8,2001,18.96,13.39,7.43,16.39
31,8,2001,17.93,12.9,9.44,12.4
1,9,2001,18.55,12.74,0.39,15.03
2,9,2001,22.02,11.82,0,21.75
3,9,2001,22.42,11.34,0,22.55
4,9,2001,23.34,11.37,2.62,22.42
5,9,2001,23.56,11.81,0,23.31
6,9,2001,22.75,11.34,0.51,22.66
7,9,2001,22.35,10.97,0.25,22.21
8,9,2001,21.41,11.58,2.42,21.29
9,9,2001,21.3,11.37,0.34,20.67
10,9,2001,21.83,10.63,2.23,21.95
11,9,2001,22.47,11.28,1,21.35
12,9,2001,20.77,10.58,0,22.04
13,9,2001,22.09,10.88,0,22.49
14,9,2001,22.93,10.24,1.48,22.81
15,9,2001,22.61,10.97,0.05,23.34
16,9,2001,22.77,10.21,1.66,24.43
17,9,2001,21.17,10.5,0,20.08
18,9,2001,21.3,10.44,0,20.43
19,9,2001,23.12,10.36,0,24.81
20,9,2001,22.99,10.12,0,22.23
21,9,2001,22.51,10.41,0,23.08
